"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3"
"COG5026",0,0,1,6,3,0,0,12,8,13,12,2,0,2,0,0,4,1,2,3,4,1,0,4,2,0,1,1,0,5,0,4,0,0,0,2,1,0,0,2,2,2,1,7,0,1,8,1,6,0,0,4,12,14,3,2,8,4,5,3
"COG5027",0,4,0,26,27,94,1,3,96,15,8,0,0,0,0,3,3,12,7,56,12,102,2,25,3,4,3,31,0,39,0,34,5,3,15,82,13,0,2,34,3,0,18,9,33,0,0,1,0,4,5,12,8,134,27,3,0,26,18,83
"COG5028",0,3,0,39,28,114,1,4,122,18,7,1,0,0,0,6,6,13,2,58,7,119,0,35,1,2,6,17,1,25,0,46,3,3,15,84,29,0,0,44,2,0,10,3,38,0,1,0,2,5,4,14,5,55,17,1,0,22,9,109
"COG5029",0,4,2,18,18,38,0,2,93,28,6,6,0,5,1,35,2,12,5,39,9,51,0,29,6,13,8,8,1,13,0,30,3,2,6,34,13,5,0,30,2,11,64,12,22,3,7,5,32,2,73,18,5,183,15,1,3,15,22,46
"COG5030",0,2,0,14,9,41,0,2,38,4,1,0,1,3,0,0,3,16,3,19,4,55,0,9,2,6,1,9,1,14,0,6,3,1,9,32,14,2,0,20,4,0,6,1,20,0,1,2,1,1,4,5,4,20,13,1,0,10,5,48
"COG5031",532,9,6,22,44,24,75,35,54,37,87,104,5,28,4,26,53,78,69,76,18,36,52,39,14,34,12,47,145,3,13,55,94,3,30,31,66,18,3,24,51,11,7,19,56,21,28,15,5,10,32,48,167,146,42,23,6,66,31,31
"COG5032",0,44,13,373,320,448,4,42,998,215,55,28,34,57,62,46,46,231,86,537,121,1074,25,242,63,69,79,284,55,204,1,500,95,87,165,638,290,46,117,396,30,8,175,69,369,17,14,10,33,116,85,180,93,1335,208,42,5,308,175,1402
"COG5033",0,1,0,3,2,17,0,1,10,3,0,0,0,0,0,0,1,3,0,12,0,19,0,1,0,0,1,2,0,3,0,2,1,1,0,7,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,2,0,15,1,0,0,4,0,15
"COG5034",0,1,0,11,13,9,0,1,21,6,0,1,0,1,0,0,1,4,1,20,2,23,0,7,0,3,1,5,0,8,0,7,2,0,3,17,3,0,0,9,0,0,3,7,6,0,0,0,0,0,5,4,1,101,7,1,0,6,2,9
"COG5035",0,0,0,6,13,18,0,0,23,10,1,1,0,1,0,0,3,1,0,14,1,27,1,13,0,2,1,8,1,7,0,10,3,0,6,17,18,0,0,13,0,0,3,4,10,0,0,0,2,3,2,0,1,83,1,0,0,13,4,16
"COG5036",0,6,2,20,31,56,1,7,54,12,3,2,0,3,23,4,0,10,8,35,4,44,0,26,2,9,2,9,0,0,0,18,7,2,6,33,13,1,0,16,4,1,12,4,18,1,0,4,12,1,7,1,6,268,13,3,2,18,9,41
"COG5038",0,3,0,72,68,181,1,7,175,34,6,2,1,4,0,10,8,31,14,125,12,157,4,67,1,14,12,35,1,60,0,74,8,6,19,117,46,2,1,75,2,1,22,7,82,0,1,2,9,13,10,30,15,312,43,3,0,68,21,241
"COG5039",7,29,1,1,7,16,155,0,27,8,0,32,0,3,3,3,33,2,2,0,3,0,1,12,0,4,13,1,0,16,1,3,7,0,27,2,2,1,0,0,0,2,0,10,1,27,13,2,4,24,0,6,3,50,0,2,4,1,12,0
"COG5040",0,1,0,24,17,40,0,2,56,10,1,0,0,5,0,1,1,6,4,22,4,46,0,9,2,4,4,15,1,14,0,22,3,2,7,36,4,0,0,22,5,0,5,5,15,0,0,0,0,3,2,11,11,88,17,3,2,7,12,46
"COG5041",0,1,0,3,10,16,0,2,24,10,3,0,0,1,1,0,0,5,2,14,0,26,1,10,1,4,3,4,0,5,0,11,3,0,1,17,5,0,0,7,0,0,1,2,3,0,0,0,2,1,4,3,1,72,5,1,0,5,3,29
"COG5042",1,100,32,36,34,5,294,121,169,43,145,9,28,30,86,34,231,28,84,27,47,20,29,56,116,32,857,31,37,3,2,32,63,15,9,28,25,15,18,48,82,99,52,162,21,63,17,43,14,49,20,112,110,69,33,101,55,19,43,17
"COG5043",0,13,0,44,54,103,0,13,81,32,10,3,1,3,2,10,18,34,11,17,15,208,7,40,5,10,17,53,2,72,0,34,8,17,30,30,51,2,1,34,7,0,38,4,64,0,1,0,15,13,6,21,19,221,23,3,0,46,18,198
"COG5044",0,1,0,26,17,56,0,3,77,6,6,0,1,4,0,2,2,6,8,40,4,65,0,20,1,4,8,17,0,25,0,27,4,5,11,56,13,0,1,25,5,1,10,6,30,0,0,0,7,3,4,6,8,97,14,0,0,11,4,64
"COG5045",0,0,0,2,12,6,0,0,15,1,0,0,0,2,0,0,1,2,0,6,2,18,0,5,0,1,0,4,0,3,0,5,0,0,1,11,7,0,1,5,0,0,2,1,1,0,0,0,0,0,1,1,0,43,3,0,0,2,1,11
"COG5046",0,0,0,7,10,7,0,0,11,4,3,1,1,0,0,2,1,2,2,17,0,22,1,1,0,1,2,3,0,1,0,10,0,1,0,7,7,0,0,7,0,0,0,2,5,0,1,0,0,1,0,2,1,36,1,0,0,11,0,25
"COG5047",0,1,0,52,29,128,0,5,89,13,5,1,0,1,0,2,2,13,13,70,7,94,1,23,5,6,8,19,0,21,0,35,8,6,14,88,14,0,2,40,2,0,4,7,53,0,0,0,5,3,7,7,11,86,28,2,0,20,16,121
"COG5048",0,79,3,31,8,71,3,6,50,5,2,12,3,0,12,55,6,5,2,66,2,24,4,9,10,2,59,7,1,36,0,45,2,190,7,36,6,12,13,21,5,1,16,3,21,1,2,3,14,250,1,10,3,39,16,1,14,13,7,48
"COG5049",1,338,16,173,177,339,16,112,394,291,83,47,178,170,237,160,31,407,87,384,163,299,274,187,115,99,40,396,271,116,4,1287,112,247,182,281,450,428,398,171,136,20,125,163,168,35,11,29,27,404,183,159,266,609,169,157,19,199,560,510
"COG5050",0,5,40,18,7,13,0,2,36,10,16,70,0,2,4,45,1,9,13,28,4,48,0,6,1,5,5,14,0,9,0,8,1,0,6,17,3,0,1,11,6,149,8,58,10,92,127,146,237,1,19,1,44,28,1,0,37,6,4,27
"COG5051",0,0,0,0,3,1,0,0,9,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,3,0,1,0,7,0,1,1,0,0,5,2,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,2,27,1,0,0,2,0,2
"COG5052",0,0,0,8,10,12,0,1,10,4,1,1,0,1,0,2,0,3,2,9,2,8,2,12,0,0,0,1,1,2,0,14,0,0,2,16,7,0,0,6,2,0,1,1,0,0,0,0,0,0,1,1,0,83,7,0,0,3,6,8
"COG5053",0,47,4,46,45,130,1,40,47,86,27,15,40,34,39,22,5,105,22,94,49,27,28,32,38,24,7,76,83,111,0,231,33,50,48,49,110,25,108,59,39,3,18,33,33,5,3,8,2,96,25,36,57,57,38,26,7,45,121,108
"COG5054",0,110,8,50,68,106,9,58,70,128,33,18,70,87,106,48,6,137,59,128,77,33,86,39,44,28,10,141,119,39,1,417,50,63,60,70,143,137,151,69,59,6,45,48,38,7,4,6,8,157,65,62,99,126,31,42,12,70,226,122
"COG5055",308,1062,1,7,8,0,67,9,53,10,0,2,12,16,13,3,499,17,10,2,11,2,2736,9,1,9,3,3,4,3,60,17,6,2,816,8,6,876,1,2,16,0,4,24,7,4,2,2,0,2784,6,10,3,27,9,3,1,1,169,2
"COG5056",0,0,0,2,8,2,0,1,0,5,2,0,0,0,0,0,2,2,1,4,0,0,0,5,0,1,0,0,1,9,0,7,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,27,0,0,0,9,0,1
"COG5057",0,0,0,3,0,8,0,1,7,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,1,0,12,0,5,0,0,1,5,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,6,3,2,0,0,0,2,7
"COG5058",0,0,0,8,9,24,0,3,12,4,2,1,0,3,0,0,2,5,0,9,1,17,1,7,6,0,0,5,1,18,0,10,1,2,2,19,6,0,1,8,6,1,7,4,9,1,0,2,7,2,0,4,6,50,6,1,1,10,7,20
"COG5059",0,39,3,487,663,1237,2,88,1353,511,119,43,14,92,16,52,56,241,157,839,186,1169,26,595,59,210,91,267,57,610,3,619,169,44,150,850,463,8,15,414,76,4,161,130,391,4,7,12,78,87,142,211,206,4942,377,47,2,482,349,1014
"COG5061",0,0,0,25,20,41,0,1,42,5,1,0,0,2,0,4,4,7,0,21,3,70,1,16,2,1,4,14,0,8,0,9,6,2,12,31,7,0,0,18,0,0,6,1,21,0,1,0,0,3,2,6,2,35,15,0,0,17,2,97
"COG5062",0,1,0,13,3,27,0,0,27,2,0,1,0,0,0,0,0,3,2,10,3,30,0,2,0,1,0,4,0,2,0,5,0,1,5,22,2,0,0,7,0,0,1,0,16,0,0,0,0,0,1,0,1,36,4,0,0,1,2,18
"COG5063",0,15,0,6,1,6,0,4,25,2,3,0,1,1,3,13,0,0,4,18,1,18,1,0,0,1,4,6,8,9,0,14,1,1,2,18,2,0,1,20,3,0,4,6,5,0,0,1,2,1,1,13,6,2,6,4,0,0,6,15
"COG5064",0,6,0,33,43,129,1,5,93,38,22,3,2,3,80,4,4,18,15,68,18,63,3,43,11,18,8,19,1,97,0,30,11,0,13,63,30,1,1,36,5,1,13,9,23,2,0,2,22,4,15,28,26,381,27,1,1,45,33,41
"COG5065",0,0,0,3,5,2,0,0,19,3,0,0,0,0,0,0,0,2,1,4,4,2,0,2,0,0,0,0,0,4,0,1,2,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,38,1,0,0,2,2,3
"COG5066",0,0,0,9,14,17,0,3,9,8,4,1,0,0,0,3,0,8,4,12,2,13,1,7,0,3,2,5,0,9,0,13,4,2,4,6,8,0,0,9,3,0,1,0,8,0,0,0,1,0,5,3,2,93,7,0,0,6,5,23
"COG5068",0,0,0,8,0,22,0,0,8,0,1,0,0,0,0,0,0,1,0,12,0,15,0,0,0,0,0,2,0,9,0,5,1,1,2,10,0,0,0,8,0,0,0,0,11,0,0,0,1,0,0,2,0,1,2,0,0,0,0,23
"COG5069",0,2,2,14,50,55,0,2,59,42,7,1,2,5,0,4,5,4,6,32,14,9,3,49,5,13,2,12,4,51,0,22,6,0,4,7,26,0,1,4,3,1,7,2,2,0,0,1,7,1,6,13,13,383,10,1,0,33,12,8
"COG5070",0,0,0,16,6,32,0,0,20,5,0,0,0,1,0,1,0,7,3,20,1,30,0,6,0,1,1,6,1,15,0,16,3,1,3,10,2,1,1,6,1,0,1,1,5,0,0,0,2,4,0,6,4,29,3,2,0,5,4,28
"COG5071",0,0,0,10,6,26,0,1,34,5,0,2,1,1,1,2,2,3,1,22,3,39,1,12,0,5,2,8,0,11,0,9,3,2,1,16,4,0,0,7,0,0,5,0,7,0,0,1,1,1,1,4,3,34,3,2,0,5,4,28
"COG5072",0,11,0,14,10,36,2,8,41,9,2,3,2,4,20,8,3,17,1,35,5,39,0,0,2,0,4,21,5,0,0,8,3,1,4,16,4,5,4,11,6,0,9,5,13,0,0,0,0,4,3,3,13,7,6,5,1,4,8,37
"COG5074",0,0,0,2,20,22,0,0,31,4,0,1,0,1,0,1,4,5,0,16,2,30,0,16,0,6,0,15,0,5,0,13,0,0,1,9,7,1,0,8,0,0,7,2,9,0,0,0,2,0,4,5,1,70,2,0,0,12,0,25
"COG5075",0,2,0,8,5,14,0,0,8,6,2,0,3,1,0,0,0,2,1,18,1,29,4,9,0,5,4,4,0,12,0,12,2,2,1,4,2,0,4,5,1,0,5,1,7,0,0,0,3,6,0,0,4,62,1,0,0,9,0,16
"COG5076",0,18,0,137,127,195,0,11,419,80,15,4,3,12,3,24,7,63,21,238,41,407,6,81,5,33,33,79,4,73,0,167,25,21,51,248,53,1,0,181,6,0,40,25,139,0,2,1,5,10,39,31,23,816,94,9,1,86,48,350
"COG5077",0,13,0,164,61,269,3,23,289,37,24,9,0,19,6,15,10,53,20,508,30,240,9,84,12,8,17,55,4,123,0,195,12,6,35,293,44,4,6,92,11,2,16,32,93,3,2,4,12,10,21,32,39,353,61,19,2,57,58,460
"COG5078",0,213,5,175,164,370,16,73,416,229,67,44,94,111,138,98,16,211,52,304,104,273,96,124,107,95,33,184,122,154,2,585,119,140,104,263,275,255,210,120,81,22,110,91,168,13,9,12,28,223,93,103,177,985,161,79,14,186,238,318
"COG5079",0,3,0,15,15,19,0,1,59,7,3,0,1,0,0,2,5,3,3,31,2,34,1,8,2,2,0,4,0,11,0,18,1,0,4,36,14,0,0,25,2,0,3,5,17,0,0,0,0,1,2,11,3,49,12,1,0,13,7,21
"COG5080",0,0,0,14,4,44,0,1,28,10,1,1,0,0,0,1,2,3,1,26,4,20,1,6,0,4,2,8,1,15,0,8,1,2,1,9,6,0,1,12,0,0,4,1,5,0,0,0,1,1,0,2,2,79,3,2,0,7,3,18
"COG5081",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG5082",0,0,0,16,8,25,0,1,28,6,2,0,0,1,0,0,0,3,0,23,0,25,0,2,1,1,5,3,0,16,0,6,3,3,2,21,1,0,0,20,0,0,5,4,12,0,1,0,2,1,4,3,2,53,6,1,0,1,7,24
"COG5083",0,11,1,16,22,17,0,2,44,1,7,1,0,1,0,5,3,8,2,26,0,43,4,10,2,3,9,5,0,2,0,16,7,1,3,25,10,2,0,17,0,0,4,5,10,1,2,1,1,3,0,10,6,60,14,1,2,9,3,46
"COG5084",0,0,0,10,2,9,0,2,20,0,0,1,0,0,0,2,0,1,2,4,2,22,0,2,0,0,0,4,0,5,0,11,0,2,2,17,1,1,0,6,0,0,2,1,8,0,0,0,0,0,0,1,0,18,7,0,0,0,3,11
"COG5086",0,0,0,5,3,3,0,0,4,0,0,0,0,0,0,0,2,3,0,3,2,13,0,1,0,0,1,4,0,5,0,3,1,0,4,3,2,0,0,4,0,0,2,0,6,0,0,0,0,0,2,1,2,16,1,1,0,1,0,10
"COG5088",0,0,0,2,0,4,0,0,4,0,0,0,0,0,0,1,0,1,1,4,0,7,0,1,0,1,0,2,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,9,2,0,0,1,1,5
"COG5090",0,1,0,10,2,19,0,0,37,2,0,0,0,2,0,0,1,1,1,16,2,32,0,0,0,0,0,8,0,0,0,11,2,3,5,20,0,0,3,6,0,0,1,2,11,0,0,0,0,5,1,1,0,15,6,0,0,5,2,9
"COG5091",0,0,0,10,6,9,0,1,16,3,0,0,0,1,0,3,0,1,0,11,4,26,1,6,2,1,2,4,0,1,0,3,2,2,2,6,1,0,0,4,0,0,4,3,6,0,0,0,1,1,2,2,0,33,7,0,0,1,3,22
"COG5092",0,8,0,253,10,132,0,5,27,5,7,0,2,1,16,5,1,28,3,302,7,31,2,7,0,5,6,20,2,20,0,89,13,11,10,229,5,3,10,34,3,0,7,8,14,0,0,2,3,3,6,4,6,28,14,6,2,18,12,360
"COG5093",0,0,0,6,4,7,0,0,3,2,0,2,0,0,0,1,0,0,1,7,0,2,0,3,0,2,1,2,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,63,1,0,0,4,2,2
"COG5094",0,0,0,4,1,8,0,0,18,0,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,2,0,0,0,1,0,7,1,0,0,8,2,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,5,1,0,0,3,4,6
"COG5095",0,2,0,11,6,32,0,0,34,4,2,1,0,1,0,1,0,5,1,14,2,35,0,7,1,0,3,5,0,7,0,7,0,3,6,15,5,0,0,9,2,0,2,0,12,0,0,0,0,1,3,3,2,27,3,2,0,4,5,24
"COG5096",0,13,0,103,92,224,1,12,330,63,14,10,2,17,1,9,15,56,17,197,23,278,8,75,9,26,27,59,2,51,0,131,24,9,44,228,61,1,2,141,5,0,36,26,108,0,0,3,7,17,21,36,19,596,83,7,0,76,45,261
"COG5097",0,0,0,1,3,0,0,0,6,4,0,0,0,0,0,0,0,1,1,3,1,0,0,3,1,1,0,0,0,0,0,1,2,0,1,2,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,48,2,0,0,3,3,0
"COG5098",0,2,0,29,18,44,0,5,98,2,3,0,0,5,0,3,6,8,5,48,6,71,0,11,1,3,4,18,0,7,0,25,1,3,13,52,9,1,0,38,3,0,10,6,39,0,0,1,1,2,4,5,7,31,12,3,1,21,11,92
"COG5099",0,2,0,23,7,37,1,2,88,5,4,0,0,4,0,6,0,13,3,33,7,58,0,4,2,1,5,8,0,24,0,24,2,2,4,60,4,0,0,28,1,1,6,5,11,0,0,0,2,0,3,8,3,43,19,1,0,7,12,58
"COG5100",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,32,0,0,0,1,0,1
"COG5101",0,1,0,24,31,64,0,3,88,17,11,3,0,6,2,6,6,13,2,40,3,97,2,26,1,12,13,18,4,25,0,39,3,6,10,61,18,2,0,23,4,1,11,7,26,0,0,1,4,5,3,10,8,131,16,1,0,21,7,94
"COG5102",0,0,0,7,2,7,0,0,18,4,0,0,0,0,0,0,1,0,0,4,0,10,0,2,0,0,0,2,0,0,0,9,0,0,2,18,2,0,0,8,0,0,1,3,2,0,0,0,0,2,0,2,0,2,1,0,0,5,0,13
"COG5103",0,5,1,21,25,38,0,0,24,13,0,2,1,2,0,3,14,14,1,12,1,78,0,24,2,3,8,19,0,30,0,11,1,4,5,17,31,0,0,13,1,0,11,2,24,0,0,0,2,4,1,11,5,72,4,3,0,34,6,21
"COG5104",0,2,0,9,1,25,0,1,28,0,1,0,0,0,0,3,0,8,0,20,1,38,0,0,1,0,4,6,0,11,0,8,0,1,2,37,1,0,0,23,0,0,5,6,9,0,0,0,1,2,3,4,7,4,5,1,0,0,6,30
"COG5105",0,0,0,5,0,4,0,1,15,0,3,1,0,0,0,0,1,5,1,9,0,15,0,0,0,0,1,3,0,2,0,2,0,2,0,10,2,0,0,6,0,0,2,2,5,0,0,0,0,0,0,0,2,0,5,0,0,0,4,18
"COG5106",0,0,0,11,6,18,0,1,30,1,0,0,0,1,0,0,2,6,2,11,2,14,0,4,0,0,2,5,0,1,0,6,1,2,1,18,5,0,0,11,1,0,0,2,5,0,0,0,0,0,1,0,1,16,9,1,0,5,1,20
"COG5107",0,2,0,25,9,39,0,1,36,3,2,1,0,0,0,1,1,7,1,46,5,66,0,8,0,1,1,8,1,10,0,25,1,4,5,48,6,0,1,23,1,0,9,3,24,0,0,0,0,1,3,0,5,20,11,1,0,9,6,60
"COG5108",5671,72772,356,1496,521,626,3461,2342,1892,731,675,459,1281,1923,2440,545,15941,1805,1648,522,1555,857,38976,419,72,1552,624,5927,720,145,1032,1901,1246,502,21697,1072,584,59046,746,2548,441,411,575,1037,878,204,208,264,380,38161,912,990,938,1455,2393,1998,419,751,4379,358
"COG5109",0,1,0,2,2,13,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,8,0,2,0,0,0,1,0,6,0,3,0,0,4,16,2,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,4,4,1,0,3,1,0
"COG5110",0,3,0,34,50,55,0,5,79,30,3,1,1,2,0,6,5,16,6,69,4,100,2,30,4,18,3,20,1,19,0,42,9,4,20,68,29,0,0,35,0,0,10,6,24,0,0,0,2,3,10,12,10,265,25,3,0,30,20,119
"COG5111",0,2,0,8,5,27,1,0,41,4,2,1,0,0,0,1,1,1,0,25,2,26,1,7,0,2,3,10,0,9,0,10,5,1,2,18,3,0,0,9,2,0,1,1,12,0,0,0,1,0,1,3,1,91,6,0,0,5,2,24
"COG5112",0,0,0,7,2,7,0,0,8,5,0,0,0,0,0,0,0,1,0,4,1,4,0,5,0,2,0,0,0,0,0,2,1,0,1,2,2,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,1,27,3,0,0,2,1,3
"COG5113",0,6,0,53,13,99,1,9,89,22,9,4,9,16,41,21,1,23,4,64,18,78,6,22,6,7,2,28,2,40,0,86,19,8,16,54,29,4,35,41,3,3,22,6,42,0,1,0,5,8,13,16,16,83,20,9,1,40,24,66
"COG5114",0,1,0,8,4,24,0,2,23,4,2,0,0,1,0,0,2,5,2,8,3,42,1,2,3,0,5,5,0,9,0,6,2,0,0,20,4,1,0,8,0,0,4,2,17,0,0,0,1,2,0,3,2,10,10,1,0,3,4,36
"COG5116",0,2,0,27,41,56,0,8,56,37,8,0,1,3,2,6,4,18,9,45,9,75,1,33,5,12,7,13,0,28,0,42,4,1,14,43,25,0,0,19,3,1,10,4,12,0,0,0,4,2,8,7,2,290,17,2,0,46,6,79
"COG5117",0,3,0,11,3,34,0,0,53,6,0,0,0,4,0,3,3,6,3,30,2,69,0,7,0,0,2,13,0,3,0,20,1,1,4,35,9,0,0,31,0,0,7,4,18,0,0,0,0,1,1,3,0,7,11,0,0,3,6,62
"COG5118",0,0,0,8,0,9,0,0,10,1,0,0,0,1,0,0,1,0,2,18,1,13,0,2,1,0,1,4,0,2,0,10,0,1,0,11,1,0,0,11,1,0,3,3,3,0,0,0,0,0,0,2,1,4,5,0,0,2,3,17
"COG5119",0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,1,0,6,9,6,0,0,0,6,0,6,0,1,12,0,0,3,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,17,0,1
"COG5120",0,0,0,6,0,10,0,0,8,0,0,0,0,0,0,1,0,0,0,3,0,18,0,0,0,0,1,1,0,0,0,4,0,0,3,9,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,7,1,0,0,0,0,9
"COG5122",0,0,0,2,1,3,0,1,7,1,1,0,0,0,0,1,0,2,2,2,2,13,0,1,0,0,1,1,0,3,0,2,0,2,0,11,1,0,0,6,1,0,0,0,4,0,0,0,0,0,1,2,2,17,3,0,0,3,3,11
"COG5123",0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,1,0,0,4,9,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,1,0,1,2,0,0,0,2,11
"COG5124",0,1,0,4,1,12,0,0,18,4,0,0,0,0,0,1,0,5,1,8,1,13,0,1,1,0,0,3,0,2,0,3,0,0,2,10,2,0,0,7,1,0,2,2,2,0,0,0,1,0,0,0,2,11,6,2,0,4,3,10
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,22,7,283,243,501,2,165,582,197,90,21,102,48,18,34,30,116,100,309,105,282,51,271,52,156,55,102,7,445,1,236,118,60,57,235,163,6,92,167,69,12,43,60,85,9,25,12,73,48,106,89,124,1864,155,123,6,240,153,297
"COG5127",0,1,0,6,14,28,0,1,38,5,2,0,0,1,1,2,0,3,3,11,3,32,0,5,0,4,0,5,0,3,0,10,3,2,7,23,1,0,0,15,1,0,2,1,8,0,0,0,1,1,3,4,1,83,7,1,0,10,4,42
"COG5128",0,0,0,3,2,13,0,0,17,2,0,0,0,1,0,1,2,1,2,6,0,15,0,3,0,0,0,3,0,6,0,4,3,0,1,9,1,0,0,5,0,0,1,0,3,0,0,0,0,0,0,3,0,27,8,0,0,0,2,11
"COG5129",0,0,0,1,2,13,0,0,1,2,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,1,0,0,0,2,0,7,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,3
"COG5132",0,1,0,8,2,17,0,1,15,0,0,1,0,2,0,0,0,0,0,1,1,28,0,3,0,0,1,4,0,9,0,2,0,0,2,11,0,0,0,5,0,0,0,0,7,0,0,0,0,1,0,2,1,8,1,0,1,0,2,18
"COG5133",0,0,0,8,3,16,0,0,12,3,0,0,0,0,0,0,0,1,0,6,0,8,0,2,1,0,0,1,0,4,0,1,1,1,1,12,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,3,13,2,0,0,0,2,8
"COG5134",0,1,0,8,11,26,0,2,44,6,0,1,1,0,0,0,5,6,1,16,1,44,2,15,0,2,5,7,0,5,0,11,5,4,1,25,6,1,0,15,0,0,2,1,10,0,1,1,2,1,3,7,0,52,8,0,0,11,2,42
"COG5135",42,70,12,194,187,12,176,413,210,271,71,108,128,482,63,10,149,319,180,195,563,227,30,275,158,993,511,117,117,0,31,143,830,2,42,477,181,8,7,118,239,43,41,320,316,41,4,11,0,55,8,299,189,347,373,327,29,189,441,52
"COG5137",0,0,0,7,2,10,0,1,17,5,1,0,0,0,0,0,0,1,1,10,1,16,0,5,0,0,0,3,0,3,0,8,0,2,1,7,5,0,0,6,0,0,2,2,6,0,0,0,0,1,0,1,1,40,4,1,0,5,1,13
"COG5138",0,0,0,4,2,5,0,0,7,0,1,0,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,16,1,0,0,0,0,1
"COG5139",0,0,0,10,4,29,0,1,21,3,1,0,1,0,0,0,1,2,0,12,0,21,0,4,0,0,2,3,0,2,0,7,5,1,4,21,8,0,0,13,0,0,2,1,9,0,0,0,0,1,1,2,0,8,6,0,0,5,1,28
"COG5140",0,18,0,13,22,40,2,15,57,35,7,7,17,21,33,14,3,41,8,69,13,49,22,25,21,12,6,38,24,29,1,54,25,22,11,35,40,16,54,30,14,0,16,10,21,1,2,1,9,51,20,11,18,41,15,11,1,43,23,73
"COG5141",0,7,0,77,44,99,0,5,231,12,7,4,1,3,1,13,4,33,6,131,7,234,1,34,2,2,18,45,1,12,0,75,8,22,29,154,25,0,1,108,4,0,33,13,91,0,2,0,1,5,7,16,7,141,42,3,3,40,15,380
