"","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG4547",432,4502,3550,4078,1444,3786,3305,2970,3446,2006,3248,3250,248,1911,3951,4769,1609,2166,1557,3981,1045,3732,3534,3093,4688,5244,2545,2585,344,3630,1843,3093,2277,4784,3947,770,842,2944,4179,3365,1586,3210,4480,4255,1605,3824,3635,1710,4289,1770,3409,4430,3287,4327,2063,3727,1020,3113,2509,4553
"COG4548",344,112,281,161,569,144,140,149,107,520,453,474,210,1522,298,191,359,791,622,120,891,95,400,155,81,89,270,1199,2708,269,1065,764,615,125,141,527,815,165,324,170,1277,165,118,138,1427,106,90,266,308,839,130,406,240,128,1058,294,470,142,567,154
"COG4549",0,1,5,0,54,5,0,3,0,91,0,28,11,2,1,1,63,1,0,3,1,1,2,6,0,0,4,0,2,1,6,1,6,9,2,0,5,10,0,3,8,0,0,2,1,1,0,27,0,1,15,2,0,12,3,0,6,1,1,2
"COG4551",6,13,0,1,58,2,0,8,2,176,1,2,6,8,0,0,64,8,13,0,59,0,1,3,0,4,1,7,10,1,4,11,14,8,0,60,92,5,0,1,15,7,3,2,2,1,1,124,3,20,0,0,7,1,6,1,16,9,6,2
"COG4552",13,5,54,7,28,52,14,58,29,167,140,9,3,242,76,27,0,91,3,10,84,8,64,20,16,16,56,354,25,68,255,257,100,30,29,3,198,36,47,27,347,26,22,23,307,12,3,760,102,99,31,47,55,34,271,75,40,24,146,43
"COG4553",366,118,45,16,1148,202,81,193,78,1147,114,103,160,41,69,112,1014,43,96,115,69,165,116,69,301,66,23,58,92,88,114,88,126,209,178,134,267,58,73,88,149,73,226,138,82,123,143,1122,70,50,40,73,104,150,100,95,78,207,97,221
"COG4555",74,389,379,724,166,369,313,390,289,14,468,251,12,468,553,515,68,517,111,350,700,409,392,323,400,513,480,503,26,455,572,387,464,256,491,517,764,349,383,481,406,440,483,483,416,507,383,38,487,528,447,447,344,284,563,354,337,504,450,343
"COG4558",169,159,1008,1409,224,154,6,142,409,301,104,289,78,36,30,16,526,5,11,813,33,175,36,198,191,34,278,13,34,201,98,837,276,976,28,87,49,184,232,159,124,125,28,116,37,83,818,643,195,14,970,243,201,272,76,22,209,654,110,86
"COG4559",111,172,826,1345,407,168,16,140,353,224,69,476,85,32,27,39,506,8,7,734,39,132,31,123,149,35,150,41,355,135,66,667,145,909,15,98,49,119,183,59,91,42,37,96,30,84,729,449,151,20,800,202,137,331,19,52,142,504,77,109
"COG4564",200,493,47,57,379,72,3,57,22,206,14,63,61,36,19,1,886,30,52,70,81,15,5,29,5,3,17,17,48,58,323,47,196,58,4,385,200,19,23,32,796,11,19,3,207,10,12,188,13,22,44,23,4,27,137,6,115,59,22,8
"COG4565",12,68,4,0,41,13,19,18,3,6,9,33,1240,100,9,8,113,76,4,3,32,47,5,2,26,1,2,14,60,10,118,10,56,26,52,54,22,2,5,4,90,7,3,29,60,13,2,18,7,63,10,3,4,2,125,4,106,17,4,9
"COG4566",350,39,19,6,251,33,14,84,12,658,46,39,716,17,7,21,423,39,61,8,38,28,8,24,8,10,13,90,53,35,189,46,65,53,5,169,356,22,15,12,155,15,44,5,129,6,19,1503,7,75,30,4,13,18,142,16,94,51,54,28
"COG4567",485,1078,858,941,446,908,686,762,916,464,972,770,959,567,1149,1247,1039,765,303,933,269,856,975,817,1172,1510,1050,636,303,1070,438,787,641,1162,984,331,350,765,1017,977,453,879,1391,1086,421,1086,749,226,1058,571,767,1023,853,967,512,841,393,807,660,985
"COG4568",4,18,1,0,0,2,1,3,10,0,0,12,0,6,0,0,1,1,4,2,145,0,2,5,1,0,10,1,1,1,7,1,11,0,0,206,139,7,2,0,9,4,7,0,1,0,3,0,0,2,0,0,10,1,2,1,16,15,5,4
"COG4569",562,175,86,47,297,74,74,100,150,396,67,113,82,58,40,58,92,17,33,100,32,127,102,69,131,88,116,58,38,66,59,83,116,107,68,184,131,51,126,81,52,62,167,38,31,97,60,137,59,9,51,118,69,101,37,78,128,113,51,69
"COG4570",861,36,23,11,137,24,24,9,52,1261,24,12,59,29,23,4,52,27,932,16,866,26,29,4,68,35,3,45,1846,16,11,16,74,1,25,1599,7,12,7,46,13,79,2,18,7,20,13,270,21,32,8,11,74,15,7,5,11,17,44,6
"COG4572",1,8,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,1,0,0,15,1,0,0,0,0,1,0,0,0,1,2,10,7,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0
"COG4573",6,54,8,5,14,13,10,13,25,36,19,43,0,39,15,23,5,35,4,21,66,58,42,27,16,29,5,25,1,15,26,18,15,46,8,28,10,14,53,24,46,12,18,15,13,47,6,331,12,21,27,67,4,55,21,21,99,33,15,45
"COG4574",8,54,18,1,0,0,0,1,22,0,4,1,4,2,2,0,0,0,1,10,0,1,5,27,0,0,4,11,0,9,1,23,0,16,1,12,0,53,3,2,3,2,1,5,0,0,1,0,5,0,9,4,57,13,0,3,3,18,7,1
"COG4575",83,0,1,3,27,0,0,2,2,1,5,0,403,1,0,0,40,1,20,1,3,3,0,1,1,0,1,1,174,0,5,1,3,1,2,20,10,0,0,0,3,2,3,0,2,1,0,11,0,1,0,0,0,0,4,0,2,8,1,1
"COG4576",0,9,14,2,0,2,2,1,14,2,20,7,0,61,5,6,0,39,3,5,6,4,7,14,3,1,1,40,0,11,37,24,11,4,3,1,21,10,14,9,27,5,0,3,42,1,3,0,4,41,4,10,8,4,32,2,3,7,10,0
"COG4577",4,176,515,105,0,419,541,622,273,5,325,8,1,112,242,194,4,101,44,204,28,342,149,599,219,145,37,177,0,242,87,168,262,120,290,5,76,557,65,215,75,86,123,335,105,171,704,4,129,148,334,53,394,212,52,287,10,338,518,270
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",964,663,111,20,458,222,85,253,236,31,158,823,1610,1092,166,127,229,804,78,77,813,184,409,196,120,86,469,376,822,133,896,194,697,141,148,1287,1365,169,287,295,642,354,188,85,877,99,48,78,90,675,69,302,185,127,688,146,909,259,223,174
"COG4580",31,103,1,3,92,4,6,14,3,16,3,4,1707,6,1,3,259,1,14,3,12,13,1,5,0,2,4,14,1042,0,7,4,20,7,2,111,65,4,0,0,13,5,4,1,0,2,3,41,0,0,2,0,1,2,5,0,24,17,7,3
"COG4581",402,981,2617,1140,30,3277,4198,4430,2445,703,2204,455,34,931,1590,1841,14,708,610,1646,161,2540,1576,3827,1380,2168,775,1059,75,1643,899,847,2148,1318,1948,390,416,3962,1135,2393,679,2123,941,2781,864,1803,3799,3005,1563,946,2281,1064,3108,2169,565,2612,558,1701,3551,2209
"COG4582",232,142,65,44,3,52,55,70,107,25,81,53,32,97,102,76,97,28,47,76,339,38,112,105,96,85,211,117,3,92,119,105,174,54,63,603,585,110,109,139,74,95,100,27,94,88,13,10,96,35,38,118,96,77,71,51,98,81,89,57
"COG4583",69,964,771,826,348,776,568,579,829,189,694,910,100,675,792,831,420,786,204,880,168,602,783,673,928,1122,582,678,11,726,582,674,496,1023,778,175,307,622,1037,735,461,745,807,790,527,868,620,99,897,624,694,1089,733,869,588,724,227,667,522,825
"COG4584",1151,857,129,86,1249,687,41,1315,235,1622,509,443,3397,436,159,20,3302,4752,446,353,5294,257,206,418,69,80,787,374,2652,234,1585,194,1856,856,53,4296,7125,419,27,1077,1565,250,742,32,517,49,111,1484,13,4679,297,12,185,290,314,26,1337,1022,438,145
"COG4585",2764,738,164,190,1002,338,23,555,164,2072,232,178,456,328,99,63,3128,1455,261,233,1911,140,131,217,73,33,355,251,2167,168,716,228,693,231,59,2509,2535,200,73,227,2263,174,282,37,887,43,61,5251,28,1489,544,84,103,151,578,37,823,330,239,68
"COG4586",99,193,730,359,5,563,975,868,395,1,498,55,0,90,292,448,0,191,66,450,71,466,243,1099,197,290,68,202,0,308,73,275,417,374,361,16,46,1148,188,446,72,225,130,592,94,380,1142,2,292,298,649,174,721,414,64,675,155,646,848,566
"COG4587",60,139,493,212,1,401,715,689,287,3,297,0,0,80,222,333,0,177,41,303,65,318,125,707,132,176,31,141,0,160,45,187,287,173,223,11,46,696,108,289,53,174,100,473,63,249,849,1,150,242,517,95,561,322,51,487,90,348,586,411
"COG4588",2,2,0,0,23,8,0,7,0,84,11,1,13,10,0,0,266,3,0,0,10,1,0,5,0,2,4,1,5,1,38,4,10,5,0,11,12,3,0,1,8,3,2,0,16,1,0,145,0,3,0,0,3,1,88,1,6,9,8,1
"COG4589",102,66,46,18,2,43,47,86,69,11,95,129,48,28,71,40,8,13,64,55,5,82,90,50,70,57,59,105,672,58,36,71,46,57,41,101,47,49,62,62,27,20,64,37,30,59,49,12,51,18,66,70,41,84,29,57,408,89,82,85
"COG4590",793,466,78,9,554,81,59,181,57,33,106,75,1432,137,173,73,544,42,80,51,806,103,133,106,3,27,203,54,1021,68,136,67,446,100,58,1579,1046,112,34,278,85,58,210,40,27,48,22,82,43,58,11,22,51,52,47,206,598,254,149,76
"COG4591",1838,5192,3812,5871,2058,3792,2959,3379,4362,1684,4140,5334,2401,5517,4624,4630,2471,7191,1407,4554,5101,4076,4594,3339,4278,4781,3703,4209,2208,3742,3655,2986,2813,3351,2469,1387,2426,2278,3393,2693,3640,2730,2746,2708,3740,2979,2345,1164,3048,4443,3336,3476,2343,3157,3775,2893,3583,2853,2352,2833
"COG4592",0,1,0,0,0,7,0,9,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,3,0,0,15,0,0,0,0,0,0,1,0,1,4,0,0
"COG4594",5,23,0,0,0,1,0,9,1,2,0,24,1,4,0,0,12,2,1,1,4,0,0,0,0,1,1,5,0,0,3,2,7,24,0,4,9,0,0,0,3,2,1,0,1,0,0,5,0,4,0,0,0,0,1,0,2,1,1,1
"COG4597",452,1991,2887,2797,1255,2145,2266,1692,2872,700,2427,1528,1451,1763,2933,2742,1127,2790,1003,2791,650,2976,2747,2237,2842,3267,2837,2504,605,3049,1753,2357,1752,2847,3097,639,770,2261,2662,2578,1358,3137,2557,2874,1449,2672,2882,415,3224,2481,2675,2668,2616,2152,1696,2001,914,2216,2082,2206
"COG4598",87,185,94,94,495,93,77,123,102,214,102,318,1250,370,62,143,974,260,51,176,63,154,85,63,222,98,48,108,390,99,328,97,248,214,131,224,324,41,67,50,399,57,213,77,369,72,101,128,62,224,105,70,57,159,492,99,305,149,72,202
"COG4603",288,1067,2170,1687,1748,1671,2074,1514,2527,1113,1872,2047,328,2438,1836,1834,1736,2476,797,2575,299,2281,2309,1292,2492,2323,2040,1684,953,2515,1995,2136,1519,1835,2573,628,1174,1272,1974,1817,1840,2262,1913,2143,2107,2041,1690,2054,2132,2457,1833,2098,2062,1246,2043,1350,1411,1937,1514,1642
"COG4604",4,18,1,0,312,36,0,21,4,183,13,0,27,0,1,0,28,1,0,2,3,2,6,4,0,2,6,3,2,1,32,6,6,3,0,7,7,1,0,5,22,0,0,1,6,3,2,394,0,1,2,0,1,2,81,0,55,1,1,0
"COG4605",8,14,0,0,175,34,1,25,0,218,7,1,31,0,0,0,33,0,1,1,6,2,0,1,0,1,0,0,4,2,42,2,3,3,0,4,6,1,0,2,16,0,0,0,17,1,0,569,0,0,4,0,1,2,134,0,4,3,0,0
"COG4606",5,21,2,0,389,27,0,28,0,259,10,1,35,0,1,0,41,0,0,1,4,1,1,2,0,3,0,4,7,2,38,3,2,5,0,2,1,5,0,5,26,0,1,0,20,2,0,509,0,0,2,0,0,2,120,0,6,2,1,0
"COG4607",32,57,4,0,427,48,0,41,1,291,25,1,110,2,1,0,120,0,2,2,12,13,0,3,0,2,5,14,8,2,39,6,13,27,1,50,50,2,1,6,24,2,4,1,13,1,0,675,0,2,3,0,1,2,120,0,15,9,5,5
"COG4608",1003,855,1106,946,2734,1005,1260,827,1173,1094,1860,919,1174,4440,1465,997,1753,2940,469,838,1430,1667,1779,1034,1527,733,1345,3232,125,1610,4412,2531,2177,750,2081,338,2239,1028,1634,1094,4075,1422,982,1150,4470,905,767,1431,1556,3011,898,1556,1282,835,4188,1039,2877,924,1752,885
"COG4615",112,24,6,32,1847,18,5,98,8,50,39,9,4538,45,3,7,383,96,16,32,46,27,8,28,0,4,29,18,10,17,22,38,95,18,4,152,528,30,5,4,25,3,72,3,20,5,7,137,3,123,11,6,1,14,179,28,42,48,70,13
"COG4618",421,64,94,22,3119,87,34,75,30,1293,80,147,2659,58,29,58,1786,36,54,28,114,32,47,30,52,15,33,72,266,42,59,89,85,36,34,274,311,15,16,34,78,31,65,27,61,24,32,628,30,38,40,7,35,76,103,74,134,64,58,87
"COG4619",2,6,25,8,175,15,29,13,11,14,25,0,14,160,13,10,10,56,2,11,14,26,7,5,35,7,4,32,0,39,162,26,73,4,62,2,70,6,9,17,149,13,1,35,141,13,20,8,18,61,17,3,6,25,251,1,84,21,20,10
"COG4623",1133,831,324,328,298,388,236,405,435,755,262,647,2553,428,264,354,2606,117,128,394,674,436,345,329,315,309,739,206,2014,282,281,336,616,393,223,1308,1374,350,412,407,518,230,444,229,267,263,353,589,294,132,332,376,239,413,366,305,1321,438,264,418
"COG4624",12,1,12,2,116,50,10,3,12,224,17,18,1,2,19,0,20,41,3,5,27,5,9,29,2,2,1,1,0,21,3,2,6,2,26,0,4,48,24,30,7,51,0,6,1,10,2,205,23,60,49,28,27,1,2,1,1,4,18,8
"COG4625",169,71,257,103,50,306,271,360,210,309,157,236,435,40,208,175,779,179,120,134,56,203,56,153,180,120,64,143,56,154,190,241,106,182,236,173,129,115,55,165,180,204,234,239,108,87,191,4501,157,276,200,34,299,186,110,100,45,212,131,97
"COG4626",4086,62,45,40,504,86,61,63,94,1996,30,172,146,24,21,26,1289,35,3226,32,926,53,22,26,24,31,16,122,2099,29,91,37,88,35,46,5481,87,18,10,29,86,51,45,24,49,13,26,1078,25,53,11,6,46,101,48,12,54,43,27,29
"COG4627",546,152,97,181,575,110,190,106,120,133,97,108,10,75,114,180,16,103,595,125,283,152,82,72,133,182,66,104,101,111,62,92,96,165,118,134,39,99,94,95,62,114,90,163,73,102,153,64,117,111,133,100,155,131,69,191,50,76,118,109
"COG4628",35,189,3,5,9,16,0,18,10,8,6,234,21,21,2,0,18,9,11,18,115,1,1,9,6,1,17,8,228,5,8,4,57,17,0,205,158,8,3,9,23,13,16,1,5,2,4,14,0,7,2,4,8,8,7,2,113,33,9,11
"COG4630",120,742,817,718,449,620,684,593,973,230,1026,999,1717,1549,1084,430,823,1585,303,1244,930,908,745,901,1494,889,794,1061,816,1111,2004,1151,1353,740,1757,1203,1706,1335,1727,1199,1563,1627,670,1313,1858,1111,773,272,1745,2135,1267,1765,1752,679,2201,590,1057,1307,1080,948
"COG4631",292,1595,1983,1818,1113,1602,1698,1528,2259,479,2287,2356,3701,3559,2524,1019,1589,2993,716,2930,1524,1836,1723,2071,3225,2033,2135,2492,1762,2602,3236,1978,2112,1167,2729,1757,2810,2011,2543,1953,2538,2408,1327,1941,2944,1713,1301,403,2640,2418,1967,2579,2515,1047,3656,897,1655,2019,1617,1403
"COG4632",17,0,54,150,0,60,33,36,39,143,102,4,7,138,74,32,1,184,7,36,74,50,55,40,52,32,85,123,1,74,149,99,70,9,64,19,58,55,30,41,137,97,7,30,140,41,41,464,80,196,101,17,77,11,120,47,46,50,66,11
"COG4633",157,92,7,1,8,16,0,46,20,59,2,5,29,53,4,0,112,39,16,21,508,15,5,36,2,2,57,19,34,6,38,11,136,32,0,534,486,36,0,60,31,5,39,2,8,3,3,17,0,53,17,0,16,3,3,3,128,48,28,9
"COG4634",34,5,0,22,11,3,4,5,0,6,2,0,0,1,1,1,8,8,1,4,8,1,2,0,6,0,0,4,1,3,3,2,11,0,17,7,1,0,1,1,8,1,1,10,7,0,1,5,4,9,3,0,2,6,6,0,2,0,2,0
"COG4635",125,432,1210,1628,48,272,238,223,636,13,169,659,2,7,164,224,4,4,53,1298,14,262,212,232,302,340,256,38,0,250,19,805,204,1573,195,84,15,267,382,168,61,136,205,213,16,228,1166,28,285,5,1413,502,185,612,9,255,32,750,157,317
"COG4636",131,1,3,72,8,8,0,9,0,38,5,0,2,11,0,2,17,16,1,2,31,6,0,0,1,1,0,12,0,4,18,4,22,0,1,8,13,0,0,1,26,2,0,0,17,1,0,12,0,18,10,0,0,2,32,2,2,1,2,0
"COG4637",58,9,10,1,9,16,7,120,11,138,11,3,142,39,5,3,94,28,8,20,63,12,2,6,1,1,3,30,28,10,66,28,62,13,1,156,715,28,5,7,123,4,5,5,62,1,2,651,2,46,28,0,3,22,45,4,19,35,50,3
"COG4638",4553,6532,6218,4821,3583,5518,6648,5911,7326,3947,8718,7614,697,11844,8408,5258,2860,2940,2262,6127,1396,5752,9466,8565,6896,5771,8589,9804,3299,7881,10129,8652,6447,5184,6874,1908,6671,8769,10345,7609,8763,8731,5757,5957,10921,7269,5188,2585,7978,2652,5433,10119,7630,6307,9546,6654,4057,6845,8119,6736
"COG4639",114,2,215,25,11,58,81,90,14,27,26,0,0,2,50,4,1,16,36,23,36,123,556,28,90,12,4,4,55,107,49,33,56,34,112,176,7,31,2,33,18,14,7,63,11,16,73,498,37,14,100,4,157,16,7,14,7,12,36,28
"COG4641",506,74,106,58,290,68,88,77,62,427,126,56,86,129,74,112,157,175,1726,32,609,82,55,112,45,112,75,232,538,95,170,218,140,53,49,1312,89,82,58,104,143,163,24,55,145,66,87,329,96,159,44,52,71,69,97,62,91,64,152,50
"COG4642",228,711,1043,1169,195,1302,1346,1259,1099,292,1498,3841,109,6566,1541,1185,981,7488,400,1051,1832,1530,2232,1491,1852,843,1237,2089,1185,1528,4476,823,2116,773,1796,146,1613,967,854,856,4636,903,528,894,4520,842,615,59,891,4344,786,840,761,1182,5104,733,1876,747,838,711
"COG4643",5975,112,91,65,3349,323,204,242,125,5700,163,88,1317,150,64,130,359,420,4023,91,458,186,80,65,296,93,48,162,4328,97,233,93,285,142,232,2013,469,82,35,228,235,76,106,126,283,49,412,3780,40,399,54,37,174,138,204,57,208,105,122,60
"COG4644",8324,831,224,188,907,713,18,1812,903,2859,195,203,1716,1277,146,33,2430,335,958,758,7582,306,272,906,40,97,1272,531,1876,275,1659,249,3050,785,82,9127,17539,1294,46,2428,1135,509,1198,68,366,75,151,1258,14,238,151,9,339,84,268,136,2579,1509,977,144
"COG4645",75,11,3,0,427,13,0,18,1,291,9,3,21,6,2,0,680,7,0,7,55,5,13,4,0,0,3,13,5,7,46,6,20,5,1,95,231,4,1,14,68,6,7,1,81,1,2,200,0,1,6,0,3,3,61,7,11,13,13,15
"COG4646",910,101,64,50,446,189,7,465,21,875,85,6,322,117,11,3,193,43,493,83,771,30,54,63,5,14,140,45,236,39,302,33,264,116,10,2114,2220,106,9,39,380,45,228,17,184,60,33,1210,5,26,152,11,98,59,109,27,104,195,252,29
"COG4647",82,2,4,0,10,1,0,1,0,7,2,0,51,1,3,3,5,73,1,0,43,5,3,2,0,1,0,12,0,3,1,10,3,1,2,1,0,1,4,1,2,0,0,0,5,1,1,4,3,122,1,2,0,4,1,2,1,5,6,0
"COG4648",26,49,0,0,100,4,0,2,1,51,1,2,31,26,5,0,57,12,20,0,18,5,0,3,0,0,26,0,331,1,35,1,40,8,0,58,17,6,0,3,36,0,2,0,45,4,1,41,0,8,0,0,1,0,39,0,247,10,0,0
"COG4649",18,110,99,56,251,122,130,96,54,109,169,10,24,25,163,110,24,48,24,69,17,64,103,100,103,95,45,73,2,136,38,132,53,70,129,2,37,107,136,93,52,144,100,110,52,95,124,93,182,70,76,134,97,116,34,101,16,117,167,123
"COG4650",43,1,5,6,275,3,0,10,3,13,16,0,32,18,0,1,16,30,42,1,51,2,1,0,0,4,7,1,5,14,74,10,17,0,0,50,19,0,3,0,48,2,0,0,39,1,1,193,0,10,2,0,1,4,167,0,17,13,4,0
"COG4651",911,436,72,54,581,371,130,477,119,248,198,37,150,228,107,286,442,66,104,147,654,154,137,182,139,130,180,121,1357,126,156,95,595,301,151,1096,1117,159,53,244,156,99,373,105,102,109,145,326,57,76,68,35,98,173,89,221,466,246,220,332
"COG4653",3715,47,30,31,693,144,136,85,33,2011,31,40,192,20,6,55,1047,23,1963,30,719,36,13,39,26,18,30,71,950,25,104,48,127,66,47,3923,142,46,9,35,135,59,34,41,95,28,76,1642,30,28,30,14,53,60,78,33,44,40,47,16
"COG4654",225,55,32,57,35,18,15,36,31,45,33,8,20,25,22,30,75,3,26,23,25,52,39,19,53,8,19,48,157,38,19,59,35,12,27,100,13,22,6,14,27,24,20,26,37,16,12,92,23,3,27,14,32,39,32,53,57,39,21,20
"COG4655",564,1,4,0,4,2,0,7,3,95,3,0,19,0,1,0,58,2,6,3,6,7,3,0,0,2,16,2,3,2,3,10,11,2,0,22,34,0,0,5,13,5,8,0,11,0,1,97,0,0,4,0,0,0,24,0,51,10,3,0
"COG4656",829,468,83,34,246,98,21,282,109,363,56,447,2386,611,32,30,1630,687,70,104,867,110,43,114,76,12,274,88,1101,63,323,58,558,128,29,1496,1796,117,16,188,164,72,181,23,343,33,27,242,13,687,31,16,68,53,172,42,725,212,126,55
"COG4657",211,150,25,16,83,73,13,88,53,122,30,171,773,199,25,31,457,322,24,48,272,46,31,33,37,14,65,37,284,23,128,48,187,64,14,435,462,41,12,61,59,25,80,16,147,24,15,65,12,301,19,8,20,73,67,29,214,82,44,37
"COG4658",404,239,51,26,140,126,29,193,108,187,50,298,1530,284,35,72,751,630,47,78,525,83,49,51,77,45,108,55,538,51,175,70,315,100,26,886,789,69,17,90,84,55,121,32,181,32,31,122,9,662,32,16,50,109,113,69,373,102,82,103
"COG4659",220,165,24,12,92,82,13,98,44,95,26,169,925,216,29,28,438,257,15,42,380,45,27,39,46,20,72,46,364,23,118,40,186,55,12,613,588,47,15,74,76,24,70,19,142,28,11,54,8,230,24,12,18,80,97,43,209,71,63,55
"COG4660",166,104,18,7,57,66,10,82,32,90,34,125,686,148,18,44,339,211,22,30,209,28,18,24,25,13,60,25,228,22,155,35,215,56,11,476,546,64,16,63,59,34,106,17,159,16,20,76,10,322,17,14,35,84,64,48,264,90,59,75
"COG4662",185,335,360,237,348,332,407,324,285,175,387,419,1048,374,341,413,508,379,73,423,87,360,317,281,565,321,160,327,22,291,325,400,259,392,525,72,253,244,285,291,363,317,557,321,355,343,305,47,322,385,349,269,291,392,404,283,130,489,370,484
"COG4663",1935,5284,5436,5014,4565,5392,4509,4193,5473,3138,5192,5549,6060,3934,5771,5549,7334,6364,1773,6278,1845,5582,5002,4158,7507,7696,6953,3629,1888,6544,3368,4815,3628,5834,6357,1640,2617,3940,6329,5111,3250,4717,7172,5668,3355,5566,4412,1896,6315,5940,4728,5846,5653,5529,3789,4241,1911,4620,3633,5353
"COG4664",1925,6432,6502,6687,6970,6522,5523,5211,6820,3560,6568,6891,6218,5248,7375,7052,9150,8689,2233,8112,2308,6657,6382,5738,9448,9736,8157,4639,1598,8065,4725,6030,4628,7418,7821,1754,3208,5254,7643,6501,4540,6219,8067,7114,4400,7216,5517,2197,8102,7736,6197,7702,7215,6787,5415,5636,2495,5892,4733,6978
"COG4665",711,2156,2237,2481,2206,2316,1843,1857,2442,1136,2206,2154,2101,1901,2324,2627,2325,3161,762,2771,958,2378,2241,1855,3053,3615,2623,1531,403,2588,1780,2021,1620,2631,2758,683,1255,1785,2742,2239,1567,2138,2599,2470,1528,2616,1808,655,2843,2850,2176,2808,2493,2294,1988,2063,766,1829,1542,2444
"COG4666",1387,3146,2326,1979,8176,2999,2252,2654,3051,3013,3396,3286,18331,3751,3813,2918,9288,3925,1061,3208,1359,3005,3435,2760,4844,3199,2920,3237,2251,3493,1914,1732,1559,1649,2542,1121,1810,1709,2327,1805,1844,2008,1568,2085,2120,2016,1241,1186,2246,2209,1446,2461,1981,1903,2444,1448,1035,1800,1664,1944
"COG4667",166,490,149,162,10,194,163,212,123,19,121,160,39,163,70,147,41,92,80,190,924,128,171,157,135,255,312,62,364,120,119,116,492,194,119,1243,1203,146,178,268,82,113,203,161,26,186,111,14,122,90,169,171,140,194,116,119,363,250,147,195
"COG4668",96,51,111,95,163,64,124,59,212,73,99,2,4005,20,77,59,365,7,97,121,40,237,137,28,92,165,167,52,1959,125,18,68,85,80,145,252,186,42,74,133,29,223,95,108,31,141,63,250,112,10,100,92,116,38,33,72,49,58,39,69
"COG4669",129,0,2,0,0,1,0,2,2,1,0,0,5,0,0,0,0,2,6,0,2,2,0,0,1,1,2,7,0,0,7,11,0,7,1,1,1,0,1,0,4,6,1,2,2,0,0,3,1,3,9,0,1,0,5,0,0,0,1,0
"COG4670",30,34,51,83,4,116,76,99,29,30,56,63,26,216,66,94,2,211,17,73,154,133,110,27,115,46,27,119,0,89,194,48,91,105,184,42,91,32,31,47,189,19,89,131,179,32,67,76,58,222,64,35,32,101,224,72,101,39,37,152
"COG4671",344,42,93,11,1434,79,45,44,21,285,114,49,33,48,88,82,1180,163,354,21,30,40,66,124,37,27,16,155,138,90,42,248,92,26,52,65,74,95,48,35,87,77,53,45,65,29,50,211,71,162,40,56,96,61,52,79,67,84,143,46
"COG4672",30198,125,172,245,985,434,357,239,263,8778,74,8,491,16,53,145,37,10,26229,119,766,294,71,76,278,159,38,91,11730,103,37,92,387,52,52,8906,29,97,23,200,2,613,36,205,7,155,398,3340,168,27,105,45,665,324,14,131,10,76,112,38
"COG4674",285,310,368,68,382,783,957,1140,155,667,444,111,1872,405,318,713,1479,554,126,177,124,467,325,858,255,270,169,310,940,288,213,126,400,279,205,163,283,580,148,363,222,99,341,328,233,316,758,489,127,337,165,124,407,453,271,499,175,258,471,610
"COG4675",1470,402,113,84,1230,86,339,60,434,781,48,4,66,28,33,179,147,18,2988,182,187,365,169,14,262,49,16,143,570,69,29,87,251,436,144,798,27,24,42,105,84,282,228,316,33,115,304,455,70,13,81,51,155,481,23,254,41,33,29,384
