"","X138_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2"
"COG4695",59,149,75,285,1391,373,350,92,360,3663
"COG4696",28,3,37,48,98,22,54,7,16,43
"COG4700",4,115,2,8,3,70,3,27,3,1
"COG4701",0,1,0,2,0,1,0,0,1,0
"COG4702",1,20,3,0,130,0,0,0,0,105
"COG4704",221,216,269,423,396,254,402,489,344,480
"COG4705",28,21,9,4,189,12,9,0,1,75
"COG4706",3,89,1,0,192,44,3,2,3,141
"COG4710",1,0,0,0,27,1,0,0,0,0
"COG4711",0,0,1,0,125,0,0,0,0,0
"COG4712",2,22,8,19,96,7,19,52,1,110
"COG4713",1,110,4,5,58,21,2,0,1,1
"COG4714",41,38,16,20,46,71,50,16,31,1
"COG4715",30,27,0,0,14,3,7,0,0,9
"COG4716",2,59,28,1,563,3,3,0,4,18
"COG4717",18,353,52,12,428,140,9,61,17,1118
"COG4718",36,1,13,165,638,39,46,5,41,54
"COG4719",1,7,4,0,20,1,1,0,0,161
"COG4720",0,1,0,0,0,1,0,0,0,0
"COG4721",2,63,6,0,181,0,3,0,4,33
"COG4723",176,3,83,486,3711,42,69,9,155,455
"COG4724",32,15,1,0,2,8,0,1,0,11
"COG4725",288,172,140,870,1655,247,238,402,296,1164
"COG4726",0,15,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,1,0,0
"COG4728",24,100,52,26,132,19,57,35,14,37
"COG4729",2,13,11,0,128,10,4,0,11,2
"COG4731",272,137,368,155,672,252,214,218,571,494
"COG4733",1470,170,637,3621,34154,654,836,74,1167,5621
"COG4734",19,35,11,18,761,9,21,2,10,661
"COG4735",0,15,29,5,33,32,32,0,2,244
"COG4736",6,37,10,4,26,10,17,0,0,25
"COG4737",2,41,11,0,176,22,25,0,13,100
"COG4738",5,0,15,13,0,20,1,12,27,0
"COG4741",29,272,7,172,212,169,84,94,34,12
"COG4742",0,863,0,0,0,114,1,0,0,0
"COG4743",7,0,0,1,0,1,7,1,1,0
"COG4744",3,12,1,0,117,1,0,0,0,4
"COG4745",41,459,19,69,0,103,510,135,9,0
"COG4746",0,3,0,0,0,0,7,1,0,0
"COG4747",26,61,34,35,0,25,4,9,23,16
"COG4748",103,63,146,58,795,72,50,40,80,334
"COG4750",14,75,12,10,0,62,7,20,15,0
"COG4752",22,86,1,12,0,55,66,131,30,0
"COG4753",158,570,217,294,408,450,624,169,388,830
"COG4754",9,3,21,1,0,2,1,0,0,4
"COG4757",52,338,100,43,908,103,186,2,7,356
"COG4759",8,152,12,12,140,284,117,99,8,65
"COG4760",1418,1045,1185,1236,70,1760,2134,2106,1991,163
"COG4762",13,67,4,1,27,7,0,31,4,22
"COG4763",5,79,10,1,985,4,3,0,2,597
"COG4764",2503,1197,1434,2403,659,1916,2580,2108,2514,984
"COG4765",910,536,478,898,434,742,1094,719,695,493
"COG4766",9,711,43,14,3,804,267,350,54,0
"COG4767",2,4,2,1,3,0,2,0,2,0
"COG4769",0,54,0,8,0,29,1,42,0,0
"COG4770",5813,8524,6675,5503,9777,6811,6430,7138,7483,10491
"COG4771",5071,4260,4826,3660,4223,6408,10847,6347,5750,3685
"COG4772",2866,2271,3973,2919,5150,3429,5144,3955,4486,4678
"COG4773",82,869,383,100,5774,92,140,3,23,397
"COG4774",1973,809,1288,1701,2209,984,2440,1236,2755,1515
"COG4775",13970,8648,13470,12266,7607,12592,16012,11829,14128,8707
"COG4776",6,25,19,4,196,17,6,2,30,45
"COG4778",20,32,45,7,213,7,7,51,13,399
"COG4779",3,57,0,0,499,2,16,1,2,39
"COG4781",0,1,9,0,8,0,1,0,0,3
"COG4782",19,103,25,23,529,11,27,2,24,306
"COG4783",2165,2333,2399,2360,3432,2140,2872,2738,3198,3817
"COG4784",457,860,752,584,1641,569,680,731,449,2781
"COG4785",11,80,24,20,75,36,86,3,4,7
"COG4786",1083,1975,1715,1092,3109,1146,635,596,1217,3191
"COG4787",458,337,858,466,1077,202,252,163,509,888
"COG4789",50,17,7,2,1,8,7,4,3,0
"COG4790",3,5,1,0,0,5,1,0,1,0
"COG4791",17,11,2,0,0,2,1,1,0,0
"COG4792",8,3,1,2,1,0,6,2,0,0
"COG4794",8,0,1,0,0,0,3,0,0,0
"COG4795",87,378,243,114,846,144,268,128,71,825
"COG4796",3674,2297,2114,1773,3095,2859,3803,2121,1949,3293
"COG4797",6,4,0,0,0,5,0,3,1,75
"COG4798",726,925,746,723,1661,1094,1173,1538,987,2059
"COG4799",10608,14488,11050,8532,10481,12789,12751,15460,11392,13230
"COG4801",0,3,0,0,0,0,6,0,0,0
"COG4802",5,98,78,193,0,7,1,136,4,0
"COG4803",9,0,31,48,80,26,0,43,110,2
"COG4804",79,123,20,0,137,39,78,4,12,169
"COG4805",3918,5035,3484,3785,5199,4621,6247,4200,6124,11931
"COG4806",1,12,22,12,117,20,2,14,5,47
"COG4807",22,98,50,29,162,42,115,57,22,184
"COG4809",3,8,1,4,0,2,0,1,1,0
"COG4813",139,125,50,113,418,127,180,151,195,52
"COG4815",2,8,6,0,17,5,0,0,4,210
"COG4819",10,104,71,10,0,5,58,62,14,8
"COG4821",197,272,112,250,2,276,495,213,463,133
"COG4823",7,126,49,14,412,38,25,2,19,324
"COG4825",7,3,6,1,0,16,54,29,0,0
"COG4826",81,104,13,6,161,108,105,34,21,24
"COG4828",1,1,0,26,0,10,0,0,8,0
"COG4829",0,8,1,1,42,3,10,1,1,17
"COG4830",0,395,1,1,0,175,3,222,0,0
"COG4832",6,133,7,0,290,204,2,1,6,134
"COG4833",8,12,1,0,39,24,0,92,3,0
"COG4834",0,0,1,74,196,2,0,2,32,1146
"COG4842",9,0,0,0,0,0,0,1,0,0
"COG4843",302,24,109,253,14,154,179,171,318,6
"COG4845",4,15,4,1,230,30,4,6,11,70
"COG4848",1,9,0,1,49,0,2,0,1,4
"COG4849",11,102,7,2,37,6,27,0,0,23
"COG4850",38,282,106,10,992,98,17,3,17,744
"COG4852",186,46,174,147,176,100,309,238,304,505
"COG4856",17,6,2,0,0,9,74,18,0,0
"COG4857",362,209,577,336,129,243,163,444,577,54
"COG4859",1,14,9,0,164,1,0,0,0,25
"COG4860",14,36,9,3,0,37,37,73,1,0
"COG4861",10,153,16,6,40,10,109,1,1,84
"COG4864",427,686,269,427,154,790,1098,479,372,367
"COG4865",1,39,2,4,8,13,29,0,1,0
"COG4866",6,43,3,0,51,7,84,10,0,221
"COG4867",169,354,189,123,41,638,873,629,783,589
"COG4869",15,60,11,25,31,51,2,31,11,163
"COG4870",366,225,595,432,432,224,425,671,426,132
"COG4872",13,96,28,0,557,8,17,19,1,233
"COG4874",716,341,1050,591,104,941,1121,1060,1588,581
"COG4875",63,474,135,83,56,288,125,170,29,3
"COG4877",1,0,7,10,0,4,21,8,0,0
"COG4878",1,17,0,0,6,22,0,0,3,354
"COG4880",684,855,485,954,18,1290,1275,2053,599,0
"COG4886",1901,4896,1721,2209,5423,1441,2057,1929,510,803
"COG4887",0,0,0,0,0,24,0,0,1,0
"COG4888",0,1,2,3,0,2,0,11,0,0
"COG4889",3085,680,1319,3851,6773,674,1799,457,1371,2498
"COG4890",1,9,2,2,0,1,7,0,1,0
"COG4891",3,7,0,0,4,3,0,4,3,22
"COG4892",5,0,0,0,1,0,1,0,0,30
"COG4894",19,4,10,10,7,7,1,33,8,0
"COG4895",1,9,4,2,1,8,3,137,2,22
"COG4898",11,62,24,21,157,22,8,78,5,247
"COG4899",0,3,0,0,12,4,0,2,0,0
"COG4901",0,0,6,0,0,2,0,58,0,0
"COG4902",9,71,6,0,31,3,33,0,2,132
"COG4906",0,0,0,1,0,3,0,1,4,0
"COG4907",75,72,49,110,2,148,451,98,35,0
"COG4908",16,0,0,0,0,0,0,0,0,0
"COG4909",62,19,46,40,0,25,21,12,92,0
"COG4910",10,1,5,8,0,5,2,3,21,0
"COG4911",13,893,3,5,3,436,7,270,5,0
"COG4912",33,300,23,9,46,687,146,43,11,274
"COG4913",142,385,157,135,407,144,325,19,95,431
"COG4916",2,3,4,0,0,19,2,1,0,1
"COG4922",17,81,6,1,774,12,39,1,2,300
"COG4923",188,38,285,163,31,90,263,241,262,212
"COG4924",10,47,17,0,48,53,121,2,6,156
"COG4925",22,15,4,2,1,4,2,0,3,2
"COG4926",0,0,0,0,1,5,3,0,0,2
"COG4927",0,51,5,0,60,6,3,0,2,268
"COG4928",324,377,236,197,1420,300,618,176,377,1887
"COG4929",19,41,17,11,277,27,11,13,39,94
"COG4930",157,173,165,45,2105,84,160,6,39,125
"COG4932",3,27,1,0,0,13,2,10,14,0
"COG4933",3,4,6,18,153,5,1,1,0,8
"COG4934",26,4,21,43,1,19,64,24,24,0
"COG4935",927,548,525,1177,250,1240,765,2714,828,63
"COG4937",0,2,0,0,0,1,0,0,0,0
"COG4938",163,93,45,145,51,99,459,75,105,74
"COG4941",41,286,35,2,1881,32,19,3,11,880
"COG4942",1116,1314,1737,1053,3262,1666,1784,1553,1753,3353
"COG4943",13,136,58,48,231,65,140,0,5,17
"COG4944",1,20,3,0,297,1,5,0,0,27
"COG4945",1024,21,335,1203,8,673,302,205,1414,0
"COG4946",207,703,160,87,96,1407,941,871,612,1811
"COG4947",11,1,0,0,0,0,0,0,0,48
"COG4948",11903,21404,13109,9588,5899,15376,19664,13416,11904,3953
"COG4949",206,327,648,454,1725,374,35,235,314,1200
"COG4950",16,106,32,13,0,12,9,33,10,0
"COG4951",49,154,88,105,979,134,269,33,19,674
"COG4952",550,406,433,522,184,448,498,324,1166,349
"COG4953",199,479,272,97,2513,364,308,203,236,2357
"COG4954",55,61,97,22,93,14,15,27,68,139
"COG4955",0,0,0,5,0,1,0,0,2,0
"COG4956",2142,285,3457,1546,90,302,221,299,1189,266
"COG4957",22,214,49,13,1191,40,52,39,14,856
"COG4959",14,171,43,3,1221,37,15,9,6,587
"COG4960",15,39,8,0,421,6,0,1,2,231
"COG4961",84,305,60,55,2256,21,6,11,9,605
"COG4962",385,1114,411,293,5490,405,185,283,349,2912
"COG4963",40,354,120,3,2366,61,16,18,12,1683
"COG4964",40,160,67,8,1135,122,51,67,67,1972
"COG4965",71,341,117,4,2237,52,15,20,27,1305
"COG4966",12,77,16,0,116,109,20,68,14,1714
"COG4967",3,23,2,1,25,20,11,0,0,3
"COG4968",10,308,24,11,167,154,51,17,8,820
"COG4969",30,501,75,53,667,354,111,76,29,714
"COG4970",22,291,51,6,541,106,50,38,10,1086
"COG4972",566,1222,700,548,1456,881,1028,480,465,2008
"COG4973",1053,1456,824,1151,1304,1923,1879,1942,1628,1352
"COG4974",4106,6012,3895,4178,5202,5496,6681,4734,5371,5732
"COG4976",301,268,399,293,726,299,217,413,473,467
"COG4977",713,1782,1647,1025,4496,1166,521,984,1187,5599
"COG4978",4,1,0,1,0,2,0,2,0,48
"COG4981",20,2,3,0,0,0,1,1,0,0
"COG4982",151,1,4,0,0,0,1,0,0,1
"COG4983",273,390,294,1298,5341,500,462,1374,195,5979
"COG4984",11,22,0,0,114,23,3,1,32,15
"COG4985",69,203,104,10,609,52,88,128,34,1683
"COG4986",19,9,26,0,5,1,0,0,2,3
"COG4987",43,556,177,352,1343,129,233,6,59,410
"COG4988",59,778,149,95,1321,130,260,13,79,361
"COG4989",339,315,436,521,813,448,369,543,556,343
"COG4991",3,14,1,0,583,9,8,4,0,104
"COG4992",9553,8524,9790,9024,4287,9288,9305,10320,9729,4702
"COG4993",2438,13596,3417,3146,14003,8267,6523,9488,2283,21436
"COG4994",1,19,3,0,12,9,0,0,0,0
"COG4995",1224,1679,1570,807,818,1638,964,360,607,4687
"COG4997",5,21,2,28,173,22,32,6,4,6
"COG4999",0,8,1,0,0,2,0,0,1,0
"COG5000",5712,5038,4320,5755,4102,6405,5960,5643,6029,4804
"COG5001",2098,15274,3774,1734,43206,4137,7275,503,1058,43475
"COG5002",561,2167,504,146,3287,827,637,523,374,3314
"COG5004",2,11,3,1,0,1,0,0,0,30
"COG5005",2,21,1,0,5,4,2,0,2,52
"COG5006",25,147,63,47,52,63,226,27,8,3
"COG5007",86,213,132,156,256,207,224,186,90,349
"COG5008",75,781,173,72,1334,335,327,89,37,2669
"COG5009",11218,7639,8567,11230,7070,10268,13521,10603,13042,7883
"COG5010",22,106,38,3,986,19,9,6,12,529
"COG5011",106,61,363,1113,19,239,164,316,639,36
"COG5012",423,1348,655,456,224,2338,921,1773,668,498
"COG5013",47,573,90,35,1133,8980,670,474,27,552
"COG5014",6,78,29,29,0,58,52,16,1,0
"COG5015",2,0,0,0,0,0,0,1,0,0
"COG5016",1355,2780,1528,1062,3125,2629,2187,2218,1627,2025
"COG5017",3,2,7,2,3,4,19,70,22,8
"COG5018",12,129,32,5,32,35,24,6,28,72
"COG5019",7,0,1,0,0,0,0,5,0,0
"COG5020",69,6,38,37,118,29,8,22,53,4
"COG5021",62,2,159,208,0,112,5,1943,83,0
"COG5022",179,17,158,172,1,154,58,987,281,0
"COG5023",131,30,72,105,1,125,6,825,123,0
"COG5024",16,0,37,30,0,54,4,410,42,0
"COG5026",11,33,13,5,0,7,0,1,23,0
"COG5027",9,0,27,28,0,25,0,426,17,0
"COG5028",3,0,27,36,0,43,0,480,33,0
"COG5029",21,17,15,31,38,22,1,271,33,37
"COG5030",8,0,11,26,0,17,1,209,14,0
"COG5031",30,61,209,188,132,75,12,161,102,932
"COG5032",180,13,306,456,6,390,130,3678,440,2
"COG5033",0,0,1,3,0,2,0,99,2,0
"COG5034",3,0,8,6,0,7,0,70,3,0
"COG5035",0,0,5,6,0,16,0,78,16,0
"COG5036",14,1,7,21,0,17,44,251,14,0
"COG5038",11,3,53,60,0,77,2,1178,60,0
"COG5039",5,27,10,7,63,8,1,3,4,0
"COG5040",12,0,12,23,0,22,0,191,11,1
"COG5041",7,0,3,8,0,8,3,76,4,0
"COG5042",63,51,168,68,80,58,150,24,50,969
"COG5043",16,0,20,61,0,68,2,235,78,0
"COG5044",20,2,26,27,0,17,0,335,12,0
"COG5045",3,0,1,5,0,7,0,42,6,0
"COG5046",2,0,4,2,0,8,0,83,6,0
"COG5047",7,1,44,32,0,34,0,703,21,0
"COG5048",8,4,36,8,0,12,21,453,6,0
"COG5049",340,66,557,764,57,193,459,1257,467,30
"COG5050",3,472,8,10,0,181,14,140,7,1
"COG5051",1,0,3,0,0,0,0,4,1,0
"COG5052",2,0,6,5,0,7,0,67,5,0
"COG5053",87,10,118,174,15,40,88,200,109,2
"COG5054",164,26,207,300,27,51,200,315,216,7
"COG5055",26,2,8,31,420,3,10,6,11,48
"COG5056",0,0,2,2,0,8,1,2,7,0
"COG5057",0,0,4,3,0,0,0,33,0,0
"COG5058",3,0,24,8,0,13,0,116,16,1
"COG5059",345,11,569,528,7,586,49,5090,556,7
"COG5061",2,0,15,20,0,12,0,213,12,0
"COG5062",1,0,6,6,0,2,0,120,0,0
"COG5063",9,1,12,8,0,3,9,114,2,0
"COG5064",44,0,49,40,0,36,156,368,39,0
"COG5065",6,0,0,2,0,6,0,0,0,0
"COG5066",6,0,5,5,0,6,0,80,2,0
"COG5068",1,0,10,3,0,0,0,148,0,0
"COG5069",18,0,13,12,0,38,2,21,45,0
"COG5070",2,0,4,11,0,3,0,50,1,0
"COG5071",4,0,15,12,0,15,0,174,6,0
"COG5072",14,3,21,17,0,13,49,220,21,0
"COG5074",4,1,6,11,0,10,0,109,11,0
"COG5075",5,0,16,7,0,3,0,85,0,0
"COG5076",39,0,133,146,0,90,8,1758,65,0
"COG5077",37,2,135,90,2,81,16,1349,66,0
"COG5078",265,55,357,446,30,162,273,1381,378,7
"COG5079",6,0,18,8,0,19,1,170,13,0
"COG5080",5,1,12,14,0,11,0,169,7,0
"COG5082",1,0,16,11,0,4,0,216,0,0
"COG5083",4,0,16,13,0,4,0,61,6,0
"COG5084",5,0,4,4,0,0,0,77,0,0
"COG5086",0,0,3,3,0,7,0,23,3,0
"COG5088",0,0,3,5,0,2,0,24,0,0
"COG5090",4,0,5,6,0,4,0,110,4,0
"COG5091",0,0,3,2,0,7,0,97,7,0
"COG5092",19,0,23,50,1,20,29,434,32,1
"COG5093",3,0,0,2,0,2,1,14,0,0
"COG5094",3,0,9,1,0,2,0,41,1,0
"COG5095",1,0,5,12,0,8,0,141,8,0
"COG5096",34,2,76,105,0,106,3,1390,83,0
"COG5097",1,0,0,1,0,0,0,0,0,0
"COG5098",5,0,28,17,0,25,0,395,10,0
"COG5099",7,0,27,19,0,11,0,348,6,0
"COG5100",2,0,1,0,0,1,0,2,1,0
"COG5101",12,0,23,28,0,41,2,384,22,0
"COG5102",0,0,6,2,0,1,0,35,1,0
"COG5103",3,0,1,7,0,20,0,87,35,0
"COG5104",0,0,13,7,0,6,0,187,0,0
"COG5105",0,0,2,3,0,0,0,79,0,0
"COG5106",4,0,11,6,0,4,0,119,3,0
"COG5107",2,0,22,11,0,12,1,293,8,0
"COG5108",2702,631,2132,3578,15477,969,4893,1013,1059,8127
"COG5109",2,0,1,3,0,2,0,17,2,0
"COG5110",11,0,26,36,0,36,1,334,32,0
"COG5111",4,0,13,8,0,6,0,146,14,0
"COG5112",2,0,4,2,0,4,0,59,3,0
"COG5113",27,1,40,45,0,27,66,472,75,0
"COG5114",4,0,7,8,0,7,0,121,8,0
"COG5116",23,0,21,28,0,27,2,295,26,0
"COG5117",5,0,17,11,0,12,0,254,7,0
"COG5118",0,0,13,4,0,5,0,145,1,0
"COG5119",0,0,10,13,0,4,0,20,10,0
"COG5120",1,0,0,2,0,0,0,30,0,0
"COG5122",2,0,2,7,0,1,0,61,0,0
"COG5123",0,0,5,3,0,0,0,42,0,0
"COG5124",2,0,4,7,0,3,0,54,3,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",219,29,202,213,0,242,21,1264,347,154
"COG5127",7,0,9,8,0,3,0,49,1,0
"COG5128",2,0,6,4,0,5,0,75,2,0
"COG5129",1,0,3,0,0,6,0,31,4,0
"COG5132",4,1,3,4,0,5,0,55,0,0
"COG5133",0,0,0,3,0,2,0,61,0,0
"COG5134",1,0,6,4,0,2,0,59,2,0
"COG5135",954,70,1669,665,377,110,100,162,542,21
"COG5137",2,0,3,3,0,3,0,53,1,0
"COG5138",3,0,1,0,0,0,0,28,2,0
"COG5139",0,0,11,12,0,5,0,114,8,0
"COG5140",14,3,51,82,3,22,50,249,71,0
"COG5141",6,1,88,75,0,43,1,1184,25,0
"COG5142",3,1,12,8,0,3,1,95,3,0
"COG5143",15,1,20,31,0,20,1,208,27,0
"COG5144",2,0,10,8,0,8,0,161,3,0
"COG5145",2,0,0,0,0,6,0,0,4,0
"COG5146",31,0,25,25,0,8,1,297,19,0
"COG5147",59,2,128,109,0,107,15,1672,66,0
"COG5148",0,0,0,0,0,2,0,94,3,0
"COG5149",0,0,0,0,0,0,0,15,0,0
"COG5150",0,0,5,5,0,1,0,67,0,0
"COG5151",4,1,11,3,0,12,0,157,2,0
"COG5152",2,0,20,7,0,5,0,133,10,0
"COG5154",10,0,7,10,0,10,0,122,8,0
"COG5155",13,0,8,35,0,65,1,83,46,0
"COG5156",4,0,7,9,0,1,1,96,4,0
"COG5157",3,0,8,15,0,4,0,165,1,0
"COG5158",32,1,63,68,0,86,0,803,63,0
"COG5159",11,2,18,22,0,30,1,328,20,0
"COG5160",13,0,44,31,0,44,3,498,47,0
"COG5161",3,0,19,20,0,25,0,331,25,0
"COG5162",0,0,4,4,0,1,0,55,0,0
"COG5163",1,0,15,7,0,7,0,229,4,0
"COG5164",12,8,20,36,0,35,2,346,23,0
"COG5165",5,0,13,8,0,10,0,197,4,0
"COG5167",0,0,1,0,0,0,0,58,0,0
"COG5169",11,0,15,14,0,14,1,209,9,0
"COG5170",5,0,9,17,0,10,0,165,11,0
"COG5171",6,0,6,2,0,3,0,75,6,0
"COG5173",1,0,0,0,0,13,0,1,20,0
"COG5174",0,0,0,0,0,2,0,0,2,0
"COG5175",0,0,9,4,0,5,0,102,1,0
"COG5176",8,1,19,12,0,6,0,148,5,0
"COG5177",3,0,6,11,0,3,0,64,3,0
"COG5178",22,0,30,55,0,49,0,513,36,0
"COG5179",0,1,25,32,0,20,0,401,18,0
"COG5180",0,0,8,5,0,1,0,108,0,0
"COG5181",2,0,20,21,0,16,0,344,7,0
"COG5182",2,0,18,11,0,4,0,196,18,0
"COG5183",11,0,16,22,2,2,14,18,27,0
"COG5184",2837,683,1818,2961,1188,3164,3091,7991,3403,480
"COG5185",1,0,0,1,0,1,0,8,0,0
"COG5186",13,0,22,20,0,17,1,197,11,0
"COG5187",11,0,16,12,0,22,0,249,18,0
"COG5188",6,1,13,14,0,5,1,154,2,0
"COG5190",9,2,41,39,0,38,9,661,30,0
"COG5191",1,0,3,3,0,6,0,103,15,0
"COG5192",9,0,24,20,0,7,1,348,8,0
"COG5193",0,0,11,8,0,6,0,163,3,0
"COG5194",6,0,19,7,0,3,0,49,6,0
"COG5196",6,0,7,9,0,18,1,119,16,0
"COG5197",4,0,6,4,0,2,1,91,0,0
"COG5198",1,28,9,10,6,8,5,104,8,13
"COG5199",7,0,0,6,0,2,0,5,1,0
"COG5200",4,0,1,4,0,10,0,56,10,0
"COG5201",8,1,30,5,0,3,13,52,12,0
"COG5202",1,0,12,10,0,3,0,160,1,0
"COG5204",3,0,2,0,0,2,1,47,5,0
"COG5206",4,0,6,9,0,10,0,100,16,0
"COG5207",6,0,13,24,0,15,0,253,23,0
"COG5208",3,0,7,11,0,8,1,114,2,0
"COG5209",6,0,6,12,0,3,2,88,5,0
"COG5210",42,2,91,89,0,112,3,1101,73,0
"COG5211",0,0,6,1,0,0,0,15,0,0
"COG5212",18,11,0,3,0,25,1,2,0,0
"COG5213",1,0,0,1,0,0,0,2,2,0
"COG5214",3,0,10,14,0,12,1,144,8,0
"COG5215",16,0,35,46,0,64,3,635,61,0
"COG5216",2,0,2,4,0,2,0,27,0,0
"COG5217",1,0,8,13,0,5,0,100,2,0
"COG5218",2,0,12,13,0,16,0,214,15,0
"COG5219",0,0,28,23,0,22,0,394,28,0
"COG5220",0,0,1,0,0,0,0,25,0,0
"COG5222",3,0,14,5,0,6,0,199,3,0
"COG5223",1,0,5,7,0,1,1,78,2,0
"COG5224",0,0,5,0,0,1,0,77,0,0
"COG5225",3,0,3,3,0,8,0,6,3,0
"COG5226",61,17,105,501,12,105,308,945,160,11
"COG5227",6,0,2,4,0,14,1,22,6,0
"COG5228",7,1,11,11,0,13,0,111,6,0
"COG5229",2,1,4,19,0,10,1,95,13,0
"COG5230",1,0,6,4,0,0,0,61,0,0
"COG5231",3,0,12,11,0,9,0,104,3,0
"COG5232",5,0,10,11,0,10,0,135,13,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",22,0,24,31,0,45,2,407,31,0
"COG5235",4,0,9,4,0,8,0,64,2,0
"COG5236",0,0,1,0,0,2,0,45,5,0
"COG5237",1,0,3,0,0,2,0,32,2,0
"COG5238",25,1,19,38,0,9,3,159,9,0
"COG5239",33,0,60,49,0,48,1,548,28,0
"COG5240",16,0,13,16,0,25,2,200,17,0
"COG5241",0,0,4,4,0,2,0,45,1,0
"COG5242",2,0,7,11,0,6,0,71,5,0
"COG5243",11,0,8,16,0,14,14,158,18,0
"COG5244",3,0,3,15,0,9,0,11,4,0
"COG5245",358,20,247,430,0,1054,30,6222,1104,0
"COG5246",6,0,8,2,0,6,0,78,2,0
"COG5247",0,0,2,6,0,0,1,59,0,0
"COG5248",0,0,1,7,0,4,0,63,3,0
"COG5249",0,0,0,4,0,8,0,41,7,0
"COG5250",0,0,2,4,0,0,0,52,0,0
"COG5251",0,0,1,4,0,2,0,58,0,0
"COG5252",0,0,14,4,0,5,0,356,2,0
"COG5253",59,13,44,77,2,97,3,424,88,0
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",66,76,35,306,2,145,142,161,197,2
"COG5256",451,2304,438,743,13,1750,516,2435,469,1
"COG5257",351,2127,343,541,0,1717,397,1907,379,0
"COG5258",103,6,136,84,3,26,87,300,160,0
"COG5259",2,0,8,12,0,1,0,62,6,0
"COG5260",164,1,111,316,0,185,9,726,316,0
"COG5261",0,0,0,0,0,1,0,5,1,0
"COG5262",31,3,10,26,0,51,2,194,21,0
"COG5263",0,2,0,0,0,2,0,1,0,0
"COG5264",1,1,0,2,0,3,59,19,6,0
"COG5265",947,1743,2024,1503,3669,813,751,2657,1402,3988
"COG5266",5,60,5,1,678,2,3,0,3,582
"COG5267",1842,7602,2377,2852,275,3236,3961,2801,3149,2129
"COG5268",12,61,18,1,277,10,10,1,1,118
"COG5269",3,0,16,8,0,7,0,44,3,0
"COG5271",90,25,52,267,1011,210,41,611,199,82
"COG5272",156,47,171,245,192,146,194,819,206,25
"COG5273",31,1,106,67,0,60,2,1203,51,0
"COG5274",31,4,101,125,7,58,25,919,84,2
"COG5275",1,1,1,2,0,2,0,76,7,0
"COG5276",224,420,352,94,217,1124,1370,929,579,2865
"COG5277",74,8,78,86,0,22,0,256,28,0
"COG5278",52,274,66,9,948,98,42,7,42,430
"COG5279",4,541,34,9,1,254,50,26,47,136
"COG5280",2,6,4,63,117,16,1,3,19,13
"COG5281",202,391,260,1264,8137,157,141,20,264,1952
"COG5282",15,192,17,40,5,464,617,211,12,4
"COG5283",114,278,50,513,4059,66,230,135,322,4826
"COG5285",4516,12902,5357,6421,1391,9494,8276,8851,5689,2197
"COG5290",0,0,36,20,0,11,0,313,0,0
"COG5291",8,0,13,14,0,16,0,122,10,0
"COG5293",4,23,7,18,13,44,34,1,1,126
"COG5295",240,180,594,583,3365,226,152,133,377,3056
"COG5296",3,0,13,9,0,5,0,171,5,0
"COG5297",66,79,9,127,232,40,6,5,19,1
"COG5301",722,111,477,2331,2639,1040,1502,489,1525,7910
"COG5302",1,68,16,2,111,13,24,0,4,35
"COG5304",1,33,2,0,9,1,0,3,2,7
"COG5305",26,108,21,24,6,295,219,65,125,50
"COG5306",244,305,124,314,1233,139,40,224,150,71
"COG5307",12,1,112,68,0,30,1,1287,26,0
"COG5308",4,0,26,7,0,7,0,280,6,0
"COG5309",62,66,123,242,124,191,38,613,237,86
"COG5310",7,39,23,11,87,1,1,1,1,30
"COG5314",7,106,38,1,534,52,46,5,13,812
"COG5316",396,672,222,431,956,901,1442,462,247,832
"COG5317",2,53,9,2,541,14,1,3,0,390
"COG5319",1292,620,816,1403,918,960,1474,1111,1211,612
"COG5321",23,38,56,39,191,78,35,99,173,504
"COG5322",2007,226,3320,1463,88,245,170,186,1211,74
"COG5323",43,226,57,64,2214,26,25,3,16,945
"COG5324",0,2,1,0,0,2,1,0,0,0
"COG5325",6,0,15,15,0,12,0,234,19,0
"COG5328",158,137,293,204,768,114,130,226,255,601
"COG5329",6,1,35,17,0,20,0,423,12,0
"COG5330",56,223,45,9,2797,21,18,32,6,3016
"COG5331",335,317,211,285,332,262,482,341,231,311
"COG5333",15,1,13,15,0,18,1,255,14,0
"COG5336",632,344,297,669,393,498,650,652,544,391
"COG5337",995,2994,1708,1016,219,3033,1940,2422,1498,168
"COG5338",34,133,22,3,1132,12,14,2,2,769
"COG5339",4,20,4,0,469,10,12,0,5,120
"COG5340",7,17,13,0,50,1,0,1,5,5
"COG5342",94,47,69,76,547,125,19,52,228,86
"COG5343",9,114,42,1,1333,19,22,1,11,851
"COG5345",160,477,498,146,1393,147,260,132,106,1396
"COG5346",0,7,2,0,21,0,2,1,0,0
"COG5347",7,0,52,32,0,30,0,616,23,0
"COG5349",116,222,114,110,786,66,57,145,63,844
"COG5350",179,94,87,163,182,148,330,112,282,230
