"","X76_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG4590",793,271,142,703,121,94,729,35,218,1745
"COG4591",6310,10872,8216,9209,10359,7395,4073,8772,7424,10127
"COG4592",16,12,0,2,0,0,4,0,2,2
"COG4594",17,5,10,7,1,1,48,1,0,13
"COG4597",3621,3206,5080,1087,5107,4823,1524,5638,4439,1348
"COG4598",192,685,216,804,405,221,377,361,110,111
"COG4603",3318,4779,3355,1385,4297,3910,1928,4521,2777,578
"COG4604",195,5,11,9,0,12,211,1,3,7
"COG4605",248,2,2,29,2,12,265,0,2,11
"COG4606",227,4,1,29,1,23,231,0,3,11
"COG4607",308,14,19,67,5,8,111,0,3,5
"COG4608",4464,9156,6513,1428,1535,1590,2020,2727,2534,2927
"COG4615",61,27,16,916,16,53,213,5,31,111
"COG4618",245,124,135,1611,69,76,1483,119,31,180
"COG4619",52,332,92,163,42,25,50,76,14,21
"COG4623",819,664,416,3891,802,669,2167,842,686,1240
"COG4624",67,4,2,0,4,57,169,16,34,43
"COG4625",376,170,288,1148,174,415,1916,283,215,110
"COG4626",1190,122,272,1453,66,21,1880,19,14,648
"COG4627",222,162,171,142,227,263,203,348,148,649
"COG4628",43,45,18,46,15,27,21,11,29,247
"COG4630",1777,3769,3253,1109,2438,2696,689,4165,2479,2899
"COG4631",2747,5467,4961,1456,4181,4235,1073,5760,3707,2949
"COG4632",631,426,252,2,81,28,152,96,165,118
"COG4633",137,25,29,484,28,10,113,10,48,979
"COG4634",2,1,5,19,1,0,16,16,0,8
"COG4635",163,28,50,2,3128,497,55,458,515,23
"COG4636",16,27,27,9,2,0,18,5,0,35
"COG4637",155,67,38,614,33,17,1468,7,14,140
"COG4638",12154,24939,19601,3397,8637,12659,6326,13923,17612,2791
"COG4639",44,15,7,50,74,98,145,165,58,86
"COG4641",536,320,457,896,165,233,2216,117,166,1299
"COG4642",3542,12292,4084,659,1997,2228,367,3751,2660,3723
"COG4643",1023,383,308,3211,247,254,8063,545,112,885
"COG4644",5096,1100,1121,3610,1671,239,3881,200,996,14863
"COG4645",48,21,20,288,5,2,361,2,7,96
"COG4646",1333,43,102,10903,53,100,2240,54,97,1548
"COG4647",9,5,13,7,0,0,13,4,4,88
"COG4648",4,61,1,52,2,3,129,3,11,40
"COG4649",221,68,167,58,121,240,273,165,191,48
"COG4650",40,75,3,8,1,28,268,1,6,107
"COG4651",710,319,239,2887,204,683,646,291,295,1328
"COG4653",1339,102,195,2000,164,54,6542,81,59,2286
"COG4654",146,81,116,87,24,34,70,123,37,47
"COG4655",44,26,0,31,1,5,277,0,19,10
"COG4656",876,972,179,1391,116,52,1290,234,164,1759
"COG4657",72,93,23,117,24,86,451,98,67,615
"COG4658",418,449,107,597,134,180,721,178,82,1033
"COG4659",239,411,76,371,58,107,419,100,69,730
"COG4660",287,407,98,436,94,143,499,115,68,648
"COG4662",420,716,637,285,883,848,316,1003,554,188
"COG4663",6812,6569,7234,4621,10494,11300,5767,15156,7549,3876
"COG4664",8029,8802,9122,5241,13986,14733,6859,18847,9899,4586
"COG4665",2745,3030,3124,1587,4587,5165,2147,6275,3411,1932
"COG4666",5027,6688,6468,5635,4453,6292,6179,8909,4960,2675
"COG4667",490,157,112,64,380,362,101,194,237,1749
"COG4668",280,46,99,409,143,184,361,280,52,69
"COG4669",9,22,6,0,1,0,1,2,0,3
"COG4670",179,413,228,2,147,137,184,234,61,309
"COG4671",382,132,366,355,54,94,401,55,202,60
"COG4672",1978,36,172,3208,334,338,9348,499,56,1486
"COG4674",1188,890,544,820,227,1672,1124,554,1590,220
"COG4675",169,36,310,704,277,133,939,519,38,403
"COG4676",8,48,22,0,6,2,3,19,11,78
"COG4677",1134,69,70,6160,153,6,64,33,111,4139
"COG4678",57,17,170,168,11,197,140,532,257,76
"COG4679",45,20,11,134,6,3,15,0,1,34
"COG4680",30,40,10,223,6,5,154,4,8,139
"COG4681",315,187,68,493,47,21,294,14,54,505
"COG4682",48,3,7,0,13,1,4,4,9,310
"COG4683",11,11,13,6,0,1,42,1,1,41
"COG4688",362,81,12,210,78,11,117,8,70,842
"COG4689",47,68,110,1,2,15,3,33,32,28
"COG4690",78,218,330,24,4,75,131,56,50,151
"COG4691",5,8,3,62,1,2,15,0,3,7
"COG4692",1350,741,476,365,235,179,401,274,902,106
"COG4693",0,0,0,1,0,1,0,0,0,4
"COG4694",141,64,11,376,0,4,451,3,25,90
"COG4695",2579,287,804,4679,644,385,11745,478,223,6430
"COG4696",22,8,27,96,6,43,192,29,3,531
"COG4700",6,154,23,0,0,0,0,9,5,30
"COG4701",0,29,0,6,0,0,4,1,18,46
"COG4702",21,0,1,44,4,0,91,0,2,1
"COG4704",256,197,241,790,418,234,669,572,357,122
"COG4705",18,9,3,160,2,7,142,0,6,21
"COG4706",6,66,2,51,0,2,91,0,10,32
"COG4710",0,0,0,16,0,0,1,0,0,0
"COG4711",1,0,0,0,0,0,2,0,0,214
"COG4712",84,18,27,423,14,13,797,30,17,1563
"COG4713",17,92,17,0,0,3,41,4,0,0
"COG4714",28,26,10,1,72,32,67,33,12,11
"COG4715",6,8,5,4,3,0,5,0,1,4
"COG4716",50,16,34,15,1,6,22,0,0,10
"COG4717",223,352,236,411,4,14,73,6,16,56
"COG4718",218,8,11,341,53,32,924,79,12,275
"COG4719",8,0,7,128,0,0,63,0,1,0
"COG4720",0,3,9,0,0,0,0,0,1,4
"COG4721",151,1,0,0,1,3,115,0,0,1
"COG4723",926,3,20,1444,181,153,4836,205,24,616
"COG4724",2,2,0,0,0,2,14,0,2,13
"COG4725",856,97,235,2827,286,359,3869,678,170,2392
"COG4726",2,3,0,0,0,0,0,0,0,0
"COG4727",2,0,0,0,0,0,0,0,0,0
"COG4728",113,68,41,93,39,37,87,25,27,354
"COG4729",6,9,3,27,0,5,51,1,4,1
"COG4731",169,152,137,413,514,335,593,141,243,73
"COG4733",7059,182,583,13389,1537,1209,40491,2206,260,5364
"COG4734",85,4,13,463,16,12,1470,34,5,97
"COG4735",14,3,1,33,28,0,36,1,12,39
"COG4736",41,15,6,18,4,1,7,1,5,130
"COG4737",32,25,3,47,1,0,74,1,3,44
"COG4738",17,2,4,0,2,4,0,5,15,0
"COG4741",157,152,226,820,44,43,327,138,90,396
"COG4742",0,254,0,0,0,0,0,6,2,476
"COG4743",9,0,2,0,0,0,0,0,4,23
"COG4744",1,3,0,0,0,0,2,4,1,9
"COG4745",618,625,906,0,0,19,0,34,169,112
"COG4746",1,0,2,0,0,0,0,0,0,0
"COG4747",150,129,115,0,43,17,1,49,67,36
"COG4748",133,21,32,92,106,90,36,15,52,49
"COG4750",21,86,14,0,1,20,0,29,4,270
"COG4752",37,112,85,0,12,11,0,9,26,28
"COG4753",751,337,179,702,356,40,304,189,153,3325
"COG4754",0,0,0,0,0,9,0,1,0,4
"COG4757",311,123,66,443,68,48,517,7,53,934
"COG4759",141,381,420,92,1,14,83,54,118,26
"COG4760",1597,1842,1789,4,2230,1104,240,1429,2007,922
"COG4762",242,20,41,0,0,20,77,2,26,0
"COG4763",34,4,2,382,0,2,1073,0,4,17
"COG4764",1342,1060,1562,533,2683,841,227,927,602,382
"COG4765",616,460,871,175,879,1060,686,1048,631,417
"COG4766",62,936,203,4,65,76,9,19,255,216
"COG4767",3,2,2,0,0,1,0,1,1,0
"COG4769",0,83,0,0,0,1,0,16,13,14
"COG4770",6419,8179,7871,5162,7375,6337,10765,6433,6526,4075
"COG4771",8343,5939,6024,7678,9696,2925,3530,3835,6020,12854
"COG4772",4195,2511,2619,7812,6913,3012,5132,3209,4276,4157
"COG4773",860,548,175,1928,191,47,1622,28,242,2496
"COG4774",1356,307,610,1034,2236,1130,3600,2431,1088,3441
"COG4775",10486,10948,11220,11032,16169,13686,8785,12984,13183,11407
"COG4776",23,16,3,224,0,7,73,4,9,28
"COG4778",62,23,25,210,8,31,202,11,24,1
"COG4779",51,43,0,38,4,1,7,0,4,2
"COG4781",1,0,8,0,0,9,1,0,0,0
"COG4782",102,17,63,480,16,5,519,46,25,21
"COG4783",2050,1853,2024,3786,3289,2417,4608,3059,2251,1450
"COG4784",674,736,773,3009,471,691,2484,782,617,514
"COG4785",180,39,12,32,32,2,157,6,43,569
"COG4786",1411,1401,1012,3713,1165,401,1019,388,249,215
"COG4787",490,152,205,474,587,553,905,513,268,706
"COG4789",20,27,12,0,5,6,4,1,0,7
"COG4790",5,12,0,1,2,0,1,0,0,3
"COG4791",9,13,6,0,3,2,0,2,1,3
"COG4792",5,10,1,0,1,0,0,0,0,4
"COG4794",4,5,0,0,1,0,0,0,0,0
"COG4795",436,167,69,434,157,179,578,115,91,1149
"COG4796",4055,2868,2742,4459,2488,2071,1756,1456,2504,2737
"COG4797",1,0,6,0,1,1,0,1,0,26
"COG4798",951,1216,906,873,1105,691,2494,1092,831,1835
"COG4799",14901,16144,16455,10680,11542,9429,11364,9837,12372,7877
"COG4801",2,0,18,0,0,0,0,0,0,0
"COG4802",41,74,56,0,5,95,0,178,68,52
"COG4803",0,1,5,0,1,12,0,4,27,1
"COG4804",50,81,8,242,27,11,79,0,40,53
"COG4805",4824,6011,4156,5604,6519,3391,14627,4062,3711,8986
"COG4806",16,29,3,0,2,12,1,10,11,3
"COG4807",184,38,32,92,55,12,73,10,46,664
"COG4809",1,12,4,0,0,0,0,1,0,3
"COG4813",263,151,287,69,178,107,36,59,148,64
"COG4815",1,4,0,0,0,0,12,0,2,0
"COG4819",158,63,171,4,9,70,14,5,26,15
"COG4821",314,307,377,0,443,151,126,205,327,115
"COG4823",107,21,59,147,32,12,118,4,35,655
"COG4825",55,22,46,0,1,2,0,2,44,0
"COG4826",171,141,149,1815,5,10,161,21,29,413
"COG4828",0,2,0,0,2,0,0,2,35,7
"COG4829",24,16,14,27,4,7,31,0,7,17
"COG4830",39,115,218,0,0,12,0,4,66,214
"COG4832",175,53,13,0,2,0,36,11,0,328
"COG4833",20,0,0,2,14,0,10,0,1,2
"COG4834",26,1,15,36,0,2,446,80,1,98
"COG4842",16,0,0,0,0,0,0,0,0,0
"COG4843",84,37,120,1066,180,196,2,196,124,8
"COG4845",1,5,3,2,2,3,9,6,20,49
"COG4848",3,0,1,0,1,2,0,0,0,19
"COG4849",155,9,4,54,25,4,40,0,10,54
"COG4850",371,72,111,742,19,26,1573,5,75,95
"COG4852",119,92,163,97,287,219,197,157,186,33
"COG4856",20,5,135,0,0,0,0,0,10,0
"COG4857",326,252,166,116,529,424,216,491,359,101
"COG4859",2,0,0,0,0,0,74,0,0,0
"COG4860",26,80,107,0,2,4,0,2,64,45
"COG4861",132,9,12,69,42,2,46,0,11,51
"COG4864",1190,1482,885,1,622,177,18,399,655,1185
"COG4865",0,5,32,0,2,0,0,11,1,21
"COG4866",139,72,151,0,0,0,17,0,8,19
"COG4867",795,1305,1169,1871,1152,359,161,396,603,249
"COG4869",138,98,110,0,15,11,0,17,57,28
"COG4870",618,62,207,2177,336,750,186,547,327,2123
"COG4872",97,38,87,309,14,1,336,0,10,102
"COG4874",395,534,548,147,2062,718,203,607,983,1284
"COG4875",197,197,363,205,16,97,93,108,165,488
"COG4877",8,0,1,0,0,1,0,3,18,1
"COG4878",17,5,1,5781,6,1,586,0,7,4
"COG4880",1520,1976,2538,7,430,199,0,752,2204,814
"COG4886",7309,8163,5753,5918,2707,2524,1384,2375,3589,3802
"COG4887",0,0,0,0,1,1,2,6,0,48
"COG4888",21,1,3,0,0,1,0,3,7,0
"COG4889",3850,317,949,8417,1558,2065,4743,3207,625,1112
"COG4890",19,1,1,0,6,0,0,0,2,17
"COG4891",0,1,4,0,3,3,5,4,0,7
"COG4892",0,1,0,0,1,0,0,0,0,1
"COG4894",20,13,72,0,12,10,0,10,12,7
"COG4895",27,24,2,190,1,7,11,2,40,33
"COG4898",116,62,186,534,1,16,150,21,19,14
"COG4899",0,7,6,0,2,0,7,0,1,1
"COG4901",9,0,2,0,0,7,0,5,13,0
"COG4902",41,0,4,29,26,2,26,0,0,10
"COG4906",13,0,11,0,2,1,0,1,4,27
"COG4907",70,233,176,2727,237,28,0,57,196,70
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",68,12,19,0,33,28,0,38,26,1
"COG4910",12,2,6,0,13,6,0,5,4,1
"COG4911",135,462,555,0,4,2,1,13,109,574
"COG4912",124,341,532,1257,26,61,138,31,42,762
"COG4913",380,47,79,651,153,85,138,142,65,67
"COG4916",8,10,5,3,2,0,3,0,4,3
"COG4922",123,27,20,655,16,0,177,3,7,32
"COG4923",182,10,84,1041,236,203,124,272,205,14
"COG4924",110,17,8,223,37,23,50,0,20,32
"COG4925",11,11,13,0,3,0,2,1,3,16
"COG4926",1,1,0,96,1,0,7,0,0,31
"COG4927",10,14,30,307,0,2,208,0,4,7
"COG4928",468,192,175,237,466,197,616,369,306,589
"COG4929",62,73,78,110,37,1,115,16,19,131
"COG4930",160,80,111,890,138,73,199,19,38,98
"COG4932",0,26,2,0,0,0,0,0,3,2
"COG4933",1,1,0,47,0,1,21,2,8,58
"COG4934",72,14,37,0,16,88,0,17,18,15
"COG4935",1615,1351,2454,120,605,252,553,752,2552,444
"COG4937",0,9,14,0,0,0,0,0,0,2
"COG4938",208,55,118,225,183,82,58,120,58,219
"COG4941",442,90,61,2111,23,10,1018,0,12,38
"COG4942",1473,1496,1376,3528,2259,1158,3126,1243,1386,2705
"COG4943",220,96,29,90,37,7,128,13,94,1229
"COG4944",11,15,2,5,0,5,17,0,2,3
"COG4945",718,67,222,0,793,292,1,1015,642,28
"COG4946",1598,2164,808,9082,1033,356,1063,468,550,485
"COG4947",1,0,0,2,2,0,6,0,0,4
"COG4948",23367,32444,31964,6898,13581,12249,5110,10285,13270,7624
"COG4949",271,96,85,942,197,489,2480,542,128,89
"COG4950",82,95,87,0,4,30,2,6,42,14
"COG4951",406,64,216,801,68,68,1587,70,86,1888
"COG4952",657,252,352,89,1035,461,317,645,432,113
"COG4953",352,347,531,1398,312,112,1893,142,164,836
"COG4954",44,51,30,28,39,47,33,24,23,4
"COG4955",0,0,0,0,0,0,0,0,8,0
"COG4956",960,328,473,2,1042,2061,3,614,2104,51
"COG4957",41,24,37,117,4,34,1013,11,50,69
"COG4959",124,78,38,526,8,18,1370,2,11,45
"COG4960",23,30,31,117,1,4,342,0,5,5
"COG4961",207,134,169,1515,36,16,3058,26,47,138
"COG4962",1486,612,1032,2222,123,122,6379,249,486,1338
"COG4963",211,188,245,1203,26,33,3076,5,49,90
"COG4964",441,302,387,1377,45,57,4195,24,133,130
"COG4965",183,166,243,947,24,28,2580,4,49,86
"COG4966",88,132,158,182,24,16,258,5,44,73
"COG4967",11,31,1,17,2,1,17,0,17,39
"COG4968",54,240,73,124,11,4,119,21,49,106
"COG4969",200,692,313,349,64,42,351,35,97,515
"COG4970",75,291,147,308,7,3,103,3,10,38
"COG4972",1896,1402,1104,760,395,389,806,419,753,1758
"COG4973",1423,1615,1277,1714,1592,892,1179,1493,1219,1876
"COG4974",1677,2270,1756,3892,1879,3478,5526,4565,3976,6626
"COG4976",276,334,348,159,448,400,397,301,315,25
"COG4977",1617,1375,461,2297,1295,1129,3892,1216,785,2435
"COG4978",10,0,34,0,0,0,0,0,2,26
"COG4981",36,2,0,0,0,5,0,0,0,1
"COG4982",55,2,0,0,0,1,0,1,0,0
"COG4983",1606,190,354,10228,227,476,15457,1338,707,4573
"COG4984",1,20,14,9,1,1,15,0,2,8
"COG4985",243,199,69,374,16,79,394,8,133,152
"COG4986",0,2,2,0,0,16,0,1,0,9
"COG4987",561,189,89,548,118,83,755,351,131,920
"COG4988",1234,202,103,603,111,42,1249,42,167,1058
"COG4989",519,309,351,329,813,292,589,646,369,1810
"COG4991",7,5,2,75,0,1,160,0,5,3
"COG4992",8162,8038,9509,9105,10504,9712,4395,8958,10233,5629
"COG4993",7879,18218,8613,3983,2496,2818,7162,3937,5926,6558
"COG4994",4,20,0,0,0,0,5,2,2,36
"COG4995",1483,1267,980,10150,851,1046,2580,1023,814,1767
"COG4997",28,7,24,99,3,4,215,4,8,349
"COG4999",0,0,0,0,4,0,0,0,0,3
"COG5000",3298,5087,5408,9701,7140,6468,5017,6689,4448,2240
"COG5001",14016,5644,4177,23247,2845,1189,49064,1015,3367,34684
"COG5002",1481,1264,805,5136,482,221,3111,166,535,585
"COG5004",6,2,1,1,0,2,4,10,1,0
"COG5005",18,5,6,41,1,4,187,1,0,6
"COG5006",397,89,69,20,8,16,150,31,113,662
"COG5007",187,221,164,126,119,108,122,165,123,395
"COG5008",559,509,327,1013,73,61,777,45,177,1121
"COG5009",7347,7678,8799,7217,15450,11599,6924,13532,9044,8236
"COG5010",55,64,57,323,11,10,803,2,17,28
"COG5011",162,60,509,0,17,567,0,874,599,103
"COG5012",1110,2075,2380,199,581,473,427,580,811,2255
"COG5013",354,299,745,576,99,43,603,289,331,8759
"COG5014",105,122,48,2,3,15,1,50,35,320
"COG5015",15,4,27,0,0,0,0,0,0,0
"COG5016",1795,2944,1819,1707,2000,1296,1668,1615,1347,1988
"COG5017",6,1,0,1,4,24,0,7,19,27
"COG5018",53,73,39,105,21,45,120,12,19,70
"COG5019",5,0,0,0,0,31,0,0,6,0
"COG5020",154,3,21,96,62,82,202,7,10,30
"COG5021",1043,16,57,0,48,455,0,227,603,0
"COG5022",1058,19,92,0,154,967,0,181,373,7
"COG5023",1069,10,87,0,44,424,0,115,255,2
"COG5024",227,4,12,1,16,208,0,51,137,0
"COG5026",7,14,0,0,16,61,0,3,3,32
"COG5027",212,3,16,0,6,95,0,36,134,0
"COG5028",197,5,7,0,14,121,0,42,166,0
"COG5029",199,61,103,0,15,73,1,20,100,2
"COG5030",109,0,5,0,6,45,0,23,64,0
"COG5031",101,35,57,49,39,160,766,79,203,35
"COG5032",1993,39,140,22,322,701,7,541,1189,9
"COG5033",28,0,2,0,0,5,0,4,23,0
"COG5034",43,0,6,0,2,18,0,5,19,0
"COG5035",51,0,1,0,10,48,0,7,40,1
"COG5036",113,4,18,0,8,20,0,14,65,22
"COG5038",356,5,23,0,34,90,0,71,355,1
"COG5039",57,5,1,0,1,3,0,1,6,51
"COG5040",110,0,9,0,1,30,0,21,63,0
"COG5041",42,0,5,0,2,29,0,9,33,0
"COG5042",319,23,31,8,108,84,21,49,71,511
"COG5043",174,2,8,0,20,217,0,92,44,0
"COG5044",158,1,9,0,1,80,0,31,93,0
"COG5045",31,0,0,0,2,2,0,9,13,0
"COG5046",17,0,0,0,1,9,0,2,28,0
"COG5047",52,1,3,0,1,62,0,39,189,0
"COG5048",96,9,7,5,6,58,0,7,171,18
"COG5049",768,68,339,63,399,1044,20,786,420,116
"COG5050",83,371,48,0,5,19,0,17,45,10
"COG5051",17,0,0,0,4,4,0,0,2,0
"COG5052",19,2,3,0,4,70,0,5,18,0
"COG5053",93,14,40,13,118,270,4,159,67,24
"COG5054",45,7,47,7,58,325,9,294,111,42
"COG5055",127,1,12,141,10,16,790,11,6,50
"COG5056",1,0,1,0,4,3,0,0,2,0
"COG5057",13,1,0,0,0,12,0,1,10,0
"COG5058",9,1,0,1,2,55,0,9,33,0
"COG5059",2773,38,285,3,252,1625,2,587,1710,8
"COG5061",86,1,5,0,9,53,0,21,63,0
"COG5062",38,0,1,0,0,18,0,9,36,0
"COG5063",41,1,2,0,0,10,0,8,38,0
"COG5064",208,1,27,0,44,144,0,39,122,2
"COG5065",7,0,1,0,0,0,0,2,1,0
"COG5066",29,0,10,0,6,10,0,12,28,0
"COG5068",21,0,1,0,0,24,0,4,26,0
"COG5069",97,0,15,0,26,132,0,23,14,1
"COG5070",37,0,3,0,4,74,0,10,43,0
"COG5071",69,1,2,0,4,39,0,21,51,0
"COG5072",31,1,2,1,4,27,0,43,79,5
"COG5074",53,1,2,0,11,19,0,15,31,0
"COG5075",11,0,2,1,1,27,0,14,15,0
"COG5076",855,17,71,0,36,294,0,134,562,1
"COG5077",629,7,57,493,24,271,2,109,358,6
"COG5078",865,43,161,30,293,779,5,396,466,44
"COG5079",137,1,6,0,9,37,0,10,90,0
"COG5080",56,1,4,0,6,44,0,14,59,0
"COG5082",57,3,3,0,2,16,0,13,69,0
"COG5083",15,0,0,0,3,25,0,14,57,2
"COG5084",31,0,1,0,0,28,0,8,21,1
"COG5086",6,1,1,0,0,36,0,7,12,0
"COG5088",14,0,1,0,1,2,0,0,4,0
"COG5090",63,0,0,0,2,8,0,9,50,0
"COG5091",36,0,8,0,3,21,0,4,21,0
"COG5092",60,1,8,462,5,31,1,39,68,4
"COG5093",10,0,5,0,1,2,0,1,4,0
"COG5094",25,0,0,0,1,18,0,3,18,0
"COG5095",76,1,2,0,2,51,0,13,43,0
"COG5096",603,15,39,0,42,231,0,125,408,1
"COG5097",8,0,1,0,2,2,0,0,1,0
"COG5098",188,1,4,0,4,47,0,34,107,0
"COG5099",203,4,3,0,3,108,0,23,96,0
"COG5100",1,0,0,0,0,1,0,0,1,0
"COG5101",173,3,8,0,12,44,0,25,113,0
"COG5102",30,1,1,0,1,7,0,5,28,0
"COG5103",37,0,3,0,19,119,0,23,29,0
"COG5104",76,0,5,0,0,28,0,14,58,0
"COG5105",35,0,0,0,1,8,0,9,16,0
"COG5106",36,0,0,0,2,19,0,9,26,0
"COG5107",93,1,1,0,3,31,0,16,91,0
"COG5108",3752,709,1818,8123,1315,2209,19376,12058,1169,6123
"COG5109",1,0,0,0,0,2,0,2,8,0
"COG5110",165,2,26,0,17,87,0,31,125,0
"COG5111",61,1,1,0,2,48,0,12,38,0
"COG5112",11,1,0,0,1,4,0,0,11,0
"COG5113",162,0,23,0,63,118,0,55,142,3
"COG5114",55,1,2,0,3,20,0,14,36,0
"COG5116",111,3,26,0,11,28,0,23,101,0
"COG5117",103,0,5,0,9,39,0,25,96,0
"COG5118",29,0,2,0,2,8,0,6,40,0
"COG5119",0,0,0,0,2,6,0,2,1,1
"COG5120",16,0,0,0,0,7,0,5,8,0
"COG5122",30,0,3,0,0,7,0,6,20,0
"COG5123",12,0,1,0,0,1,0,3,15,0
"COG5124",33,0,0,0,1,10,0,7,26,0
"COG5125",0,0,0,0,0,13,0,0,0,0
"COG5126",1161,67,231,0,154,724,68,202,583,1
"COG5127",54,2,7,0,3,50,0,8,54,0
"COG5128",31,0,0,0,0,18,0,9,23,0
"COG5129",12,0,1,0,2,4,0,0,11,0
"COG5132",36,0,1,0,0,5,0,4,11,0
"COG5133",13,1,0,0,0,6,0,3,21,0
"COG5134",85,3,10,0,2,25,0,1,23,0
"COG5135",403,31,18,150,471,1019,197,207,1015,286
"COG5137",25,0,1,0,1,0,0,2,10,0
"COG5138",15,0,0,0,1,4,0,3,9,0
"COG5139",34,1,2,0,1,33,0,9,51,0
"COG5140",86,6,29,5,105,123,5,66,79,13
"COG5141",511,13,21,0,11,98,0,108,326,0
"COG5142",10,0,0,0,0,32,0,7,22,0
"COG5143",108,2,9,0,11,56,0,23,98,0
"COG5144",82,3,0,0,3,9,0,14,35,0
"COG5145",2,0,1,0,1,12,0,0,2,0
"COG5146",105,2,5,0,2,64,0,22,121,0
"COG5147",928,10,47,0,44,515,1,121,529,2
"COG5148",27,0,3,0,0,21,0,4,32,0
"COG5149",0,0,0,0,0,0,0,0,2,0
"COG5150",19,1,2,0,0,6,0,6,16,0
"COG5151",21,1,1,0,2,42,0,10,41,0
"COG5152",72,1,11,0,2,41,0,13,51,0
"COG5154",60,1,2,0,2,55,0,18,38,0
"COG5155",124,0,35,0,33,57,0,40,25,0
"COG5156",51,1,4,0,6,19,0,5,31,0
"COG5157",40,0,5,0,0,8,0,8,40,1
"COG5158",488,5,34,0,40,242,0,91,253,0
"COG5159",195,1,8,0,17,99,0,41,131,0
"COG5160",197,4,17,0,34,143,3,42,165,1
"COG5161",125,0,4,0,7,22,0,23,112,0
"COG5162",24,0,1,0,0,4,0,3,14,0
"COG5163",69,1,8,0,3,60,0,12,61,0
"COG5164",171,1,22,0,9,84,0,23,96,1
"COG5165",43,0,5,0,0,42,0,14,61,0
"COG5167",0,0,1,0,0,2,0,0,20,0
"COG5169",91,1,4,0,6,92,0,12,70,0
"COG5170",70,0,7,0,4,39,0,12,54,0
"COG5171",38,2,0,0,4,18,0,6,19,0
"COG5173",15,0,0,0,5,1,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",45,1,2,0,0,10,0,14,31,0
"COG5176",150,3,8,0,4,35,0,23,113,0
"COG5177",116,3,9,0,9,36,0,16,67,0
"COG5178",306,37,21,0,12,178,0,63,193,0
"COG5179",170,2,6,0,7,105,0,33,129,0
"COG5180",50,0,3,0,0,37,0,6,32,0
"COG5181",161,2,8,0,1,36,0,13,40,0
"COG5182",55,1,0,0,1,42,0,11,49,2
"COG5183",12,0,4,1,40,36,0,4,12,3
"COG5184",4286,1806,4253,7935,2087,2091,964,2323,4561,1297
"COG5185",5,0,0,0,0,2,0,1,1,0
"COG5186",109,0,3,0,1,61,0,25,71,0
"COG5187",142,2,7,0,8,32,0,21,88,0
"COG5188",28,3,4,0,1,60,0,13,60,0
"COG5190",278,4,9,0,19,116,0,55,206,9
"COG5191",43,0,1,0,2,19,0,7,25,0
"COG5192",160,3,7,0,2,47,0,23,122,0
"COG5193",44,0,5,0,1,89,0,8,45,0
"COG5194",12,0,1,0,2,12,0,3,7,0
"COG5196",40,0,4,0,8,53,0,12,47,0
"COG5197",25,2,0,0,0,14,0,10,34,0
"COG5198",53,1,6,30,0,15,17,15,29,3
"COG5199",38,0,2,0,1,22,0,0,2,0
"COG5200",26,1,2,0,3,20,0,0,28,0
"COG5201",58,1,5,0,19,30,0,18,15,0
"COG5202",25,2,1,0,0,9,0,17,53,0
"COG5204",2,1,1,0,0,5,0,1,15,0
"COG5206",41,1,4,0,5,46,0,8,32,0
"COG5207",98,1,5,0,3,59,0,21,69,0
"COG5208",36,0,5,0,3,8,0,10,28,0
"COG5209",51,1,4,0,0,36,0,8,24,0
"COG5210",655,6,33,0,38,324,0,103,364,1
"COG5211",20,1,1,0,0,6,0,3,15,0
"COG5212",10,38,50,0,0,5,0,0,11,7
"COG5213",1,0,0,0,0,18,0,2,1,0
"COG5214",30,1,5,0,0,28,0,12,40,0
"COG5215",440,5,37,0,36,126,0,71,215,0
"COG5216",9,0,3,0,2,1,0,4,5,0
"COG5217",26,0,0,0,0,29,0,10,41,0
"COG5218",116,1,4,0,13,66,0,20,59,0
"COG5219",200,3,4,0,7,169,0,36,108,1
"COG5220",0,0,0,0,0,0,0,0,7,0
"COG5222",33,1,3,0,0,47,0,15,52,0
"COG5223",38,0,2,0,1,2,0,5,5,0
"COG5224",17,0,3,0,0,3,0,1,18,0
"COG5225",23,0,4,0,5,31,0,1,2,0
"COG5226",112,31,111,1101,247,246,10,509,209,49
"COG5227",68,0,10,0,4,4,0,9,16,0
"COG5228",56,0,5,0,4,27,0,13,51,0
"COG5229",99,0,3,0,4,37,0,19,41,0
"COG5230",45,3,1,0,0,20,0,5,21,0
"COG5231",81,1,8,0,1,30,0,14,36,0
"COG5232",79,3,8,0,4,28,0,13,36,0
"COG5233",0,0,0,0,1,21,0,0,0,0
"COG5234",208,1,33,0,17,67,0,41,146,0
"COG5235",40,0,2,0,2,30,0,6,14,0
"COG5236",1,0,0,0,1,1,0,1,12,0
"COG5237",12,0,2,0,1,1,0,3,22,0
"COG5238",210,5,13,0,13,38,0,29,154,0
"COG5239",225,4,15,0,20,268,0,49,181,0
"COG5240",106,1,13,0,12,78,0,31,70,0
"COG5241",19,0,1,0,1,29,0,6,25,0
