"","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG4713",2,1,3,0,3,0,0,0,1,108
"COG4714",25,355,0,28,38,1,32,37,18,45
"COG4715",0,20,0,0,0,4,0,0,0,14
"COG4716",0,50,138,35,1,15,8,0,2,7
"COG4717",25,51,22,59,4,413,14,24,74,102
"COG4718",48,9314,3715,98,9,341,12,11,12,12
"COG4719",0,3,11,19,1,127,3,0,4,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,4,20,12,0,0,1,0,0,4
"COG4723",224,30055,13787,452,31,1446,34,23,39,34
"COG4724",0,9,105,31,0,0,15,1,0,0
"COG4725",407,15531,5196,237,207,2828,74,250,281,217
"COG4726",0,100,467,16,0,0,1,0,0,11
"COG4727",0,2,0,3,0,0,1,0,0,0
"COG4728",15,198,459,576,18,93,93,10,33,74
"COG4729",0,38,102,10,0,27,0,0,1,32
"COG4731",260,208,988,154,165,414,192,248,221,104
"COG4733",1696,246738,86744,4253,219,13396,192,205,379,466
"COG4734",8,872,1277,140,5,466,11,0,6,30
"COG4735",2,33,1,24,0,33,5,0,40,73
"COG4736",0,98,116,477,11,18,28,0,5,26
"COG4737",2,121,0,35,1,47,4,0,4,46
"COG4738",17,4,0,0,12,0,5,28,26,0
"COG4741",58,397,441,41,60,815,81,58,84,456
"COG4742",0,0,0,0,11,0,0,2,2,1324
"COG4743",4,0,0,0,4,0,8,0,3,0
"COG4744",0,29,3,12,0,0,6,2,0,3
"COG4745",82,35,0,1,242,0,211,157,108,113
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",40,2,0,1,25,0,15,9,16,11
"COG4748",53,48,6,38,72,92,58,73,95,21
"COG4750",8,10,0,0,11,0,6,8,9,52
"COG4752",20,8,0,0,39,0,31,33,15,31
"COG4753",56,855,706,104,305,701,745,74,242,736
"COG4754",4,1,1,0,0,0,0,0,0,0
"COG4757",3,545,1392,352,56,443,224,4,76,260
"COG4759",68,10,6,2504,117,92,113,59,116,254
"COG4760",1468,272,464,39,1691,4,2460,2147,1879,936
"COG4762",5,2,0,0,1,0,0,21,21,7
"COG4763",0,6,24,75,0,384,1,0,1,11
"COG4764",2519,604,91,1560,2912,533,2167,2833,1401,1437
"COG4765",1066,136,44,94,1376,175,577,998,462,653
"COG4766",16,4,2,1,415,4,350,374,159,851
"COG4767",5,0,0,0,0,0,0,1,0,1
"COG4769",0,12,0,0,24,0,21,28,13,17
"COG4770",5829,3492,3276,7076,6132,5159,7039,7222,5541,7541
"COG4771",4752,7191,7355,11036,7811,7671,8537,7155,6870,4134
"COG4772",2455,3021,5894,6395,4834,7812,6001,5095,4646,2361
"COG4773",12,2774,4051,7221,232,1928,733,24,272,688
"COG4774",1650,2138,2089,813,1207,1034,2108,1658,1115,1017
"COG4775",13435,4217,4455,5702,15403,3699,4129,4464,4597,2802
"COG4776",6,32,23,5503,8,224,17,2,8,18
"COG4778",17,108,526,93,5,209,5,14,28,16
"COG4779",0,74,228,59,4,38,28,0,4,34
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,238,30,35,3,480,16,10,23,12
"COG4783",710,593,865,1693,770,3785,3168,2859,1934,1527
"COG4784",467,534,80,495,603,3001,625,730,469,402
"COG4785",2,288,12,10,61,11,52,0,15,30
"COG4786",1060,1326,926,2426,309,3707,503,441,736,859
"COG4787",377,818,791,2549,114,472,209,155,242,252
"COG4789",13,1,2,9,0,0,2,0,0,14
"COG4790",4,0,1,5,0,1,0,0,0,5
"COG4791",1,3,0,3,0,0,0,1,0,8
"COG4792",3,1,2,5,0,0,0,1,1,1
"COG4794",2,0,0,0,0,0,2,0,0,0
"COG4795",46,577,1044,256,114,434,297,104,121,351
"COG4796",2985,2054,3680,6217,3057,4477,4113,2139,2417,2447
"COG4797",0,15,0,0,0,0,0,0,0,1
"COG4798",586,808,81,315,939,873,1364,1397,855,798
"COG4799",10287,4932,2231,6224,8399,10678,13903,12671,11265,15107
"COG4801",0,0,0,0,0,0,0,0,0,4
"COG4802",59,7,0,0,1,0,8,64,109,8
"COG4803",4,2,1,1,0,0,1,6,58,2
"COG4804",1,192,321,763,20,242,39,6,34,93
"COG4805",1316,1223,195,579,1564,5604,6604,4908,3786,3865
"COG4806",6,15,0,0,2,0,1,10,6,0
"COG4807",5,286,510,1031,45,93,147,38,44,168
"COG4809",1,8,0,0,0,0,0,0,0,0
"COG4813",128,19,4,1997,84,69,63,199,145,45
"COG4815",0,4,1,6,2,0,0,1,4,3
"COG4819",27,6,0,1,2,4,4,10,21,15
"COG4821",175,26,1,2,409,0,221,352,263,127
"COG4823",2,170,30,2408,2,146,23,2,49,39
"COG4825",1,1,0,0,10,0,7,4,9,8
"COG4826",25,5,2,7,13,1819,25,54,23,44
"COG4828",1,1,0,0,1,0,3,2,53,0
"COG4829",0,31,425,732,2,27,6,6,5,33
"COG4830",3,1,0,1,158,0,216,64,55,749
"COG4832",0,6,0,12,0,0,5,0,0,165
"COG4833",3,8,1,5,5,2,7,41,8,13
"COG4834",0,16,227,32,0,36,0,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",297,90,1,13,205,1066,224,242,150,70
"COG4845",3,31,1,5,9,5,23,1,25,9
"COG4848",2,47,7,0,1,0,2,0,0,1
"COG4849",1,33,34,10,49,54,157,3,21,62
"COG4850",3,98,140,3066,42,739,178,10,43,63
"COG4852",191,52,19,60,206,96,157,295,149,77
"COG4856",0,1,0,0,11,0,15,4,13,3
"COG4857",387,314,15,2480,137,117,59,447,346,99
"COG4859",0,5,2,1,0,0,0,0,0,3
"COG4860",19,1,0,0,34,0,56,19,39,17
"COG4861",1,46,34,22,62,69,159,0,27,65
"COG4864",464,66,1,1,815,1,1225,565,695,600
"COG4865",0,11,14,1,0,0,2,0,1,0
"COG4866",2,19,0,0,10,0,9,6,4,5
"COG4867",477,472,96,42,716,1877,595,653,594,643
"COG4869",22,3,0,5,2,0,2,35,49,4
"COG4870",249,1911,270,32,318,2176,177,431,466,330
"COG4872",1,19,2,97,8,308,28,9,16,8
"COG4874",783,289,72,31,1036,147,875,1313,1085,509
"COG4875",62,91,512,35,207,206,235,70,141,917
"COG4877",3,0,0,0,8,0,13,11,13,0
"COG4878",0,3,0,15,0,5782,31,3,3,2
"COG4880",884,616,1,4,819,7,1696,1552,1793,1593
"COG4886",2435,7017,2163,221,2203,5921,2354,3581,3811,2322
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,5,4,0
"COG4889",3238,15103,6686,531,575,8407,466,476,732,374
"COG4890",0,1,0,0,18,0,30,0,5,5
"COG4891",2,3,2,0,1,0,0,3,0,4
"COG4892",0,1,0,0,0,0,0,0,0,2
"COG4894",18,125,0,0,1,0,3,33,22,0
"COG4895",7,7,0,0,5,190,5,14,63,11
"COG4898",64,26,33,14,7,536,9,108,14,12
"COG4899",0,31,0,0,0,0,1,1,1,2
"COG4901",3,0,0,0,0,0,3,20,16,0
"COG4902",1,21,33,3,2,29,3,0,4,45
"COG4906",0,0,0,0,3,0,2,0,1,0
"COG4907",80,9,0,1,338,2723,347,185,206,135
"COG4908",0,10,0,0,0,0,0,0,0,0
"COG4909",48,9,0,0,1,0,0,10,23,5
"COG4910",7,0,0,0,0,0,0,2,6,0
"COG4911",17,10,0,5,247,0,244,95,83,1319
"COG4912",56,17,10,10,259,1255,197,62,39,475
"COG4913",36,600,170,1824,11,650,24,31,81,488
"COG4916",0,67,0,0,2,3,1,1,3,4
"COG4922",0,215,8,34,4,652,34,1,2,69
"COG4923",200,27,0,0,181,1048,217,290,142,47
"COG4924",0,245,57,662,2,223,10,0,9,178
"COG4925",0,30,43,0,3,0,4,0,0,6
"COG4926",0,123,1,1,1,97,1,0,0,1
"COG4927",0,8,703,30,2,306,8,0,2,18
"COG4928",138,352,43,186,462,237,688,224,296,209
"COG4929",4,70,1,84,6,109,10,12,5,6
"COG4930",58,209,206,2584,17,890,21,5,43,292
"COG4932",1,0,0,0,3,0,4,2,0,9
"COG4933",1,1,78,26,9,47,31,2,2,1
"COG4934",19,16,0,1,25,0,38,28,29,4
"COG4935",953,755,2,12,885,120,1915,1748,2215,921
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",178,106,2,175,110,225,79,94,50,135
"COG4941",1,711,1142,285,1,2109,18,1,6,125
"COG4942",1297,1049,1436,2029,1714,3533,1457,1747,1635,978
"COG4943",4,564,6,25,89,91,227,7,149,164
"COG4944",0,2,390,16,0,5,1,0,1,24
"COG4945",1329,481,0,12,206,0,286,330,458,145
"COG4946",498,1239,181,88,431,9058,850,657,668,1109
"COG4947",0,0,1,0,0,2,0,0,0,1
"COG4948",11967,3753,3481,1509,11926,6896,12364,13666,12471,12325
"COG4949",266,656,405,455,34,316,14,29,32,41
"COG4950",17,0,0,0,5,0,3,15,34,7
"COG4951",46,657,1638,1639,39,802,57,21,113,114
"COG4952",460,106,10,50,402,89,290,589,366,391
"COG4953",95,1067,169,335,66,1400,91,135,185,256
"COG4954",62,15,6,14,3,28,1,17,24,2
"COG4955",0,1,0,0,20,1,4,12,10,0
"COG4956",1486,264,1,0,414,2,163,179,2821,115
"COG4957",17,39,49,118,4,343,7,18,46,24
"COG4959",9,206,364,153,2,526,11,1,12,70
"COG4960",0,4,9,42,0,117,2,1,2,5
"COG4961",76,500,275,224,11,1515,24,20,45,59
"COG4962",293,787,1229,790,218,2229,628,188,388,283
"COG4963",14,96,792,422,11,1204,45,10,31,61
"COG4964",51,186,1080,472,90,1379,355,48,132,65
"COG4965",14,105,691,331,36,948,134,11,45,41
"COG4966",9,256,1448,168,29,66,39,13,18,15
"COG4967",2,184,751,29,4,17,6,0,21,19
"COG4968",9,360,738,852,17,123,76,9,41,145
"COG4969",13,87,93,902,24,348,220,54,138,137
"COG4970",13,486,1622,203,21,306,96,20,50,74
"COG4972",541,1215,1690,3628,499,759,945,396,809,669
"COG4973",956,1226,1810,2841,1355,1718,1869,1921,1175,1251
"COG4974",4331,4409,5977,3088,4831,11682,4214,5220,4069,4038
"COG4976",372,43,18,32,193,159,161,320,249,230
"COG4977",762,2689,3135,4210,389,2302,577,888,802,1130
"COG4978",2,173,0,0,0,0,0,0,2,0
"COG4981",1,11,0,0,0,0,0,0,0,4
"COG4982",2,19,0,0,0,0,0,0,0,1
"COG4983",499,19263,14958,1012,308,10208,343,828,1004,258
"COG4984",0,111,1,73,0,33,3,1,0,4
"COG4985",63,730,1329,357,15,373,92,34,144,166
"COG4986",4,3,0,0,0,0,0,2,0,1
"COG4987",112,813,166,4872,134,548,437,6,171,322
"COG4988",33,895,229,3602,188,601,349,42,185,356
"COG4989",307,772,838,2440,295,330,394,525,344,346
"COG4991",0,1,2,30,16,75,14,1,5,4
"COG4992",9614,3354,2894,4552,9904,9108,10500,10368,10031,10673
"COG4993",3457,2607,11700,7677,4003,3979,6564,6925,5218,7851
"COG4994",0,8,0,1,0,0,3,0,2,2
"COG4995",977,346,261,378,491,10134,706,293,1082,1280
"COG4997",8,278,370,15,11,100,11,10,12,76
"COG4999",2,1,0,0,0,0,0,0,0,0
"COG5000",6278,1665,260,842,7686,9706,3197,7023,3978,4329
"COG5001",481,30331,32534,60326,3533,23246,9452,655,4181,10068
"COG5002",285,3888,6522,1524,323,5140,542,439,518,1194
"COG5004",0,9,3,80,0,1,0,0,0,2
"COG5005",0,137,1,1162,0,41,0,1,0,6
"COG5006",40,531,1217,35,49,21,118,46,123,129
"COG5007",103,176,604,798,177,127,267,171,151,157
"COG5008",27,1614,1941,4109,180,1011,509,41,173,441
"COG5009",12188,5217,4582,7103,14134,7227,11996,12963,8703,7947
"COG5010",3,35,18,119,5,119,7,4,4,7
"COG5011",283,464,0,2,33,0,106,134,970,64
"COG5012",421,130,179,61,841,199,1182,913,726,1203
"COG5013",22,153,2988,1029,165,573,420,331,279,436
"COG5014",18,2,3,0,42,2,105,41,35,113
"COG5015",1,0,0,0,0,0,0,0,2,0
"COG5016",1203,2028,3415,6380,1646,1705,1958,1922,1306,2708
"COG5017",7,0,2,0,8,8,7,32,29,1
"COG5018",9,241,6,70,4,104,4,10,23,41
"COG5019",2,1,0,0,0,0,0,5,1,0
"COG5020",86,366,144,15,7,96,2,136,22,3
"COG5021",203,44,0,0,39,0,54,895,933,0
"COG5022",260,47,0,1,97,0,30,374,520,32
"COG5023",152,460,0,0,19,0,37,349,281,6
"COG5024",43,11,0,0,38,1,23,195,225,0
"COG5026",7,3,0,0,1,0,1,5,0,1
"COG5027",19,3,0,0,2,0,11,169,180,1
"COG5028",41,6,0,0,13,0,16,235,204,1
"COG5029",23,7,0,1,10,0,13,82,128,1
"COG5030",15,4,0,0,4,0,11,116,71,0
"COG5031",88,21,17,30,1,49,13,72,234,9
"COG5032",448,220,0,0,257,23,144,2787,1581,22
"COG5033",2,1,0,0,0,0,2,33,26,0
"COG5034",10,0,0,0,0,0,3,18,34,0
"COG5035",17,6,0,0,3,0,1,37,37,0
"COG5036",29,3,0,0,3,0,7,66,62,0
"COG5038",79,18,0,0,22,0,33,484,444,0
"COG5039",2,50,4,1,1,0,1,1,5,7
"COG5040",21,6,0,0,1,0,4,106,80,0
"COG5041",17,2,0,0,1,0,3,53,38,1
"COG5042",66,100,17,5,59,2,64,14,23,33
"COG5043",46,26,0,0,0,0,5,389,25,2
"COG5044",37,5,0,0,8,0,9,140,143,0
"COG5045",7,0,0,0,1,0,0,15,12,0
"COG5046",6,1,0,0,2,0,4,38,44,0
"COG5047",48,10,0,0,8,0,24,210,316,0
"COG5048",23,508,15,0,27,5,38,86,253,4
"COG5049",338,826,0,8,564,64,192,1019,642,118
"COG5050",13,1,0,0,7,0,12,67,75,229
"COG5051",1,0,0,0,0,0,1,1,3,1
"COG5052",11,1,0,0,5,0,3,20,30,0
"COG5053",55,183,0,0,149,13,60,205,95,21
"COG5054",102,325,0,3,253,22,108,236,193,34
"COG5055",24,5426,1137,130,2,139,2,3,11,10
"COG5056",0,0,0,0,0,0,0,2,2,0
"COG5057",1,0,0,0,0,0,2,11,23,0
"COG5058",16,4,0,0,0,1,3,42,74,0
"COG5059",805,164,0,1,107,3,185,1985,1929,7
"COG5061",20,7,0,0,5,0,4,150,64,0
"COG5062",10,1,0,0,2,0,11,31,28,0
"COG5063",8,3,0,0,13,0,5,26,43,0
"COG5064",50,7,0,0,56,0,23,104,174,1
"COG5065",13,0,0,0,0,0,0,1,3,0
"COG5066",7,0,0,0,1,0,2,50,41,0
"COG5068",2,0,0,0,2,0,5,40,66,0
"COG5069",28,5,0,0,4,0,2,15,19,0
"COG5070",12,3,0,0,3,0,6,58,31,0
"COG5071",15,1,0,0,5,0,5,58,75,0
"COG5072",18,19,0,1,9,1,9,100,99,3
"COG5074",8,2,0,0,4,0,4,49,56,0
"COG5075",8,12,0,0,1,1,3,30,31,0
"COG5076",199,21,0,2,55,0,53,704,794,2
"COG5077",144,21,0,0,181,493,80,978,574,3
"COG5078",318,441,0,7,284,30,112,612,585,69
"COG5079",7,0,0,0,2,0,4,45,109,0
"COG5080",11,3,0,0,3,0,2,64,71,0
"COG5082",19,0,0,0,0,0,6,66,73,0
"COG5083",21,6,1,0,2,0,3,75,81,0
"COG5084",9,0,0,0,1,0,2,20,29,0
"COG5086",2,1,0,0,1,0,0,19,21,0
"COG5088",1,0,0,0,1,0,1,11,30,0
"COG5090",9,5,0,0,1,0,4,16,75,0
"COG5091",21,2,0,0,0,0,4,56,44,0
"COG5092",24,5,0,0,30,460,17,769,62,0
"COG5093",5,0,0,0,2,0,2,2,7,0
"COG5094",3,0,0,0,0,0,4,10,37,0
"COG5095",13,4,0,0,2,0,2,52,28,0
"COG5096",153,27,0,0,18,0,47,603,559,1
"COG5097",0,0,0,0,1,0,0,2,1,0
"COG5098",28,5,0,0,9,0,21,148,152,0
"COG5099",21,0,0,0,4,0,11,108,127,0
"COG5100",1,0,0,0,0,0,0,2,1,0
"COG5101",41,10,0,0,8,0,12,155,159,0
"COG5102",3,2,0,0,1,0,1,27,39,0
"COG5103",17,6,0,0,1,0,1,56,13,0
"COG5104",14,3,0,0,2,0,6,83,97,0
"COG5105",7,0,0,0,4,0,3,32,45,0
"COG5106",10,1,0,0,4,0,3,41,60,0
"COG5107",5,3,0,0,0,0,5,122,128,0
"COG5108",4702,76266,267873,1960,527,8119,934,686,1248,790
"COG5109",4,0,0,0,1,0,1,4,7,1
"COG5110",48,9,0,0,9,0,14,220,150,1
"COG5111",15,0,0,0,4,0,3,63,70,0
"COG5112",3,0,0,0,0,0,1,8,26,0
"COG5113",43,14,0,1,44,0,19,142,222,1
"COG5114",17,5,0,0,2,0,4,66,48,0
"COG5116",44,9,0,0,5,0,11,135,126,0
"COG5117",24,1,0,0,3,0,7,132,147,0
"COG5118",9,0,0,0,1,0,4,32,78,0
"COG5119",0,0,0,0,0,0,0,3,1,0
"COG5120",3,0,0,0,0,0,2,25,8,0
"COG5122",4,0,0,0,1,0,2,25,29,0
"COG5123",7,1,0,0,1,0,0,26,24,0
"COG5124",7,1,0,0,1,0,4,30,30,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",358,90,1,0,106,0,182,562,455,15
"COG5127",25,2,0,0,4,0,7,94,69,0
"COG5128",8,0,0,0,0,0,5,24,31,0
"COG5129",0,3,0,0,1,0,1,8,16,0
"COG5132",5,1,0,0,2,0,3,50,32,0
"COG5133",2,0,0,0,1,0,2,15,38,0
"COG5134",21,3,0,0,7,0,6,72,76,0
"COG5135",719,114,4,55,251,150,162,124,1388,84
"COG5137",4,1,0,0,0,0,1,36,20,0
"COG5138",4,0,0,0,0,0,2,3,5,0
"COG5139",6,2,0,0,1,0,3,63,62,0
"COG5140",32,98,0,2,27,5,21,129,97,10
"COG5141",73,16,0,0,22,0,32,776,517,1
"COG5142",12,1,0,0,1,0,1,32,44,0
"COG5143",42,3,0,0,5,0,6,67,64,2
"COG5144",17,1,0,0,1,0,10,41,81,0
"COG5145",1,0,0,0,0,0,0,0,1,0
"COG5146",46,4,0,0,23,0,16,138,110,0
"COG5147",166,23,0,1,43,0,71,578,792,2
"COG5148",6,1,0,0,3,0,1,28,45,0
"COG5149",0,0,0,0,0,0,0,2,6,0
"COG5150",5,0,0,0,2,0,0,20,25,0
"COG5151",11,1,0,0,3,0,5,78,68,0
"COG5152",20,1,0,0,3,0,1,58,64,0
"COG5154",25,2,0,0,3,0,3,35,45,1
"COG5155",30,14,0,0,0,0,3,271,21,0
"COG5156",11,0,0,0,4,0,0,28,51,0
"COG5157",13,2,0,0,1,0,2,63,57,0
"COG5158",98,15,0,0,12,0,11,96,135,1
"COG5159",38,3,0,0,10,0,14,175,139,0
"COG5160",65,7,0,0,50,0,41,280,274,0
"COG5161",27,6,0,0,4,0,14,134,108,1
"COG5162",2,0,0,0,0,0,1,7,18,0
"COG5163",16,3,0,0,4,0,7,107,108,0
"COG5164",7,0,0,0,1,0,11,144,147,4
"COG5165",31,1,0,0,7,0,3,66,94,0
"COG5167",3,0,0,0,0,0,3,3,8,0
"COG5169",22,3,0,0,7,0,9,71,94,1
"COG5170",16,1,0,0,1,0,9,76,72,1
"COG5171",3,7,0,0,1,0,2,34,43,0
"COG5173",1,4,0,0,0,0,0,0,0,1
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",8,4,0,0,1,0,3,28,37,0
"COG5176",39,1,0,0,5,0,11,97,152,0
"COG5177",27,4,0,0,6,0,10,58,89,0
"COG5178",78,11,0,0,8,0,18,198,155,1
"COG5179",18,11,0,0,3,0,19,164,194,0
"COG5180",10,1,0,0,4,0,4,25,51,0
"COG5181",11,1,0,0,5,0,21,107,152,0
"COG5182",9,1,0,0,4,0,6,63,77,0
"COG5183",8,41,0,0,48,1,8,45,19,3
"COG5184",5520,9930,25094,117,1861,7939,3778,5833,4218,1291
"COG5185",0,0,0,0,1,0,0,24,0,0
"COG5186",27,5,0,0,3,0,6,72,78,2
"COG5187",23,3,0,0,6,0,12,69,128,0
"COG5188",17,3,0,0,2,0,6,60,66,0
"COG5190",65,63,0,0,38,0,43,284,294,1
"COG5191",9,5,0,0,3,0,0,32,61,0
"COG5192",21,2,0,0,13,0,17,177,158,0
"COG5193",9,1,0,0,4,0,3,111,62,0
"COG5194",3,1,0,0,0,0,3,20,30,0
"COG5196",20,7,0,0,5,0,5,64,62,0
"COG5197",10,0,0,0,3,0,3,36,48,0
"COG5198",6,1,15,3,4,30,3,42,21,0
"COG5199",5,1,0,0,0,0,0,3,1,0
"COG5200",15,1,0,0,0,0,6,10,19,0
"COG5201",6,7,0,0,17,0,12,23,6,0
"COG5202",11,1,0,0,1,0,5,59,59,0
"COG5204",1,0,0,0,0,0,2,9,17,0
"COG5206",18,2,0,0,3,0,3,6,16,0
"COG5207",35,7,0,0,4,0,8,71,97,0
"COG5208",8,4,0,0,0,0,3,42,53,0
"COG5209",17,0,0,0,1,0,5,60,26,0
"COG5210",134,20,0,0,19,0,6,185,150,0
"COG5211",7,1,0,0,1,0,1,17,27,0
"COG5212",5,12,1,3,11,0,76,0,3,5
"COG5213",1,0,0,0,0,0,0,1,2,0
"COG5214",16,4,0,0,1,0,3,64,75,0
"COG5215",64,11,0,0,16,0,28,270,244,0
"COG5216",3,2,0,0,0,0,2,20,11,0
"COG5217",18,1,0,0,1,0,8,37,47,0
"COG5218",27,6,0,0,4,0,4,29,25,0
"COG5219",25,5,0,0,5,0,10,101,224,0
"COG5220",0,0,0,0,1,0,5,2,3,0
"COG5222",21,3,0,0,3,0,4,82,90,0
"COG5223",12,1,0,0,2,0,2,62,37,0
"COG5224",4,0,0,0,2,0,0,21,45,0
"COG5225",10,1,0,0,0,0,0,5,1,0
"COG5226",141,1477,3,1,682,1101,165,1594,384,47
"COG5227",21,3,0,0,0,0,3,16,12,0
"COG5228",15,2,0,0,2,0,6,75,53,0
"COG5229",15,0,0,0,3,0,3,106,33,0
"COG5230",4,0,0,0,1,0,3,37,33,0
"COG5231",24,2,0,0,3,0,4,66,58,0
"COG5232",16,1,0,0,3,0,2,61,54,0
"COG5233",0,0,0,0,0,0,0,1,1,0
"COG5234",63,13,0,0,14,0,4,73,61,0
"COG5235",9,1,0,0,0,0,2,36,22,0
"COG5236",3,1,0,0,2,0,1,4,7,0
"COG5237",7,2,0,0,0,0,2,5,11,0
"COG5238",41,12,0,0,6,0,12,193,178,0
"COG5239",17,6,0,0,4,0,18,311,193,0
"COG5240",35,2,0,0,1,0,9,140,64,0
"COG5241",6,1,0,0,4,0,4,17,44,0
"COG5242",9,4,0,0,0,0,0,38,37,0
"COG5243",10,18,0,0,2,0,5,83,71,0
"COG5244",2,0,0,0,1,0,5,5,6,0
"COG5245",802,281,0,1,98,0,253,2024,1701,12
"COG5246",16,2,0,0,0,0,0,13,9,0
"COG5247",2,0,0,0,0,0,3,34,35,0
"COG5248",6,0,0,0,3,0,3,30,34,0
"COG5249",10,2,0,0,3,0,1,23,4,0
"COG5250",1,0,0,0,1,0,8,17,15,0
"COG5251",6,1,0,0,2,0,1,21,28,0
"COG5252",22,0,0,0,5,0,9,154,117,0
"COG5253",97,47,0,0,11,7,18,293,216,7
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",126,20,0,4,120,0,71,218,36,65
"COG5256",631,215,0,18,1069,4,1844,1342,1298,4023
"COG5257",447,120,0,6,812,0,1323,995,1101,4648
"COG5258",73,41,0,0,114,1,29,146,185,24
"COG5259",14,1,0,0,3,0,1,89,95,0
"COG5260",175,97,0,0,61,1,76,384,452,4
"COG5261",2,0,0,0,0,0,0,5,0,0
"COG5262",48,17,0,1,8,0,32,78,76,2
"COG5263",1,0,26,0,0,55,0,1,0,31
"COG5264",3,1,0,0,0,0,0,0,2,1
"COG5265",1041,890,316,803,603,1670,547,1552,1175,542
"COG5266",0,104,52,56,8,89,19,0,5,25
"COG5267",2620,518,59,32,3083,2164,2714,3284,2146,1959
"COG5268",3,133,19,55,2,90,4,0,6,25
"COG5269",10,2,0,0,2,0,5,68,66,0
"COG5271",202,2591,6439,97,111,1593,66,261,384,50
"COG5272",191,1386,253,16,154,148,105,443,288,65
"COG5273",118,19,0,0,19,0,47,468,538,0
"COG5274",109,119,5,0,26,26,24,472,345,14
"COG5275",5,2,0,0,2,0,8,7,17,0
"COG5276",456,429,95,51,769,1835,596,494,938,969
"COG5277",150,272,0,0,17,0,26,363,390,13
"COG5278",0,265,796,86,3,308,23,15,80,166
"COG5279",9,7,20,11,1,24,9,33,12,213
"COG5280",6,91,80,101,1,231,2,4,0,10
"COG5281",412,37537,20133,6958,72,2681,133,30,145,113
"COG5282",103,9,40,17,371,0,403,149,296,1083
"COG5283",194,20584,13415,1457,81,4850,90,81,65,205
"COG5285",5743,1290,2586,233,7149,1812,6510,9534,6497,10643
"COG5290",21,1,0,0,9,0,12,83,136,0
"COG5291",27,6,0,0,4,0,8,36,63,0
"COG5293",0,113,1,11,13,5,33,1,7,85
"COG5295",207,7486,4885,302,112,1741,167,113,249,95
"COG5296",22,1,0,0,5,0,4,88,94,0
"COG5297",119,1045,270,20,41,482,26,29,22,94
"COG5301",2655,46329,25308,1339,335,7113,256,632,347,662
"COG5302",0,32,23,610,2,20,5,0,9,35
"COG5304",0,15,8,16,1,6,0,0,1,4
"COG5305",49,73,1,8,244,0,184,88,129,599
"COG5306",49,102,121,240,270,400,352,97,116,178
"COG5307",114,14,0,0,23,0,43,521,586,0
"COG5308",29,1,1,0,4,0,13,71,165,0
"COG5309",87,17,11,11,18,309,15,255,29,42
"COG5310",8,296,10,9,10,53,28,10,21,20
"COG5314",1,448,63,261,5,677,27,0,18,121
"COG5316",403,85,20,40,1064,136,943,626,695,685
"COG5317",1,14,17,26,1,152,0,1,1,7
"COG5319",1507,937,59,133,1884,482,916,1378,791,785
"COG5321",72,25,37,135,18,298,7,68,67,26
"COG5322",1478,159,114,44,434,116,209,221,2468,85
"COG5323",29,8032,2304,396,38,1194,44,20,51,63
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",14,10,0,0,3,0,4,82,76,0
"COG5328",175,30,36,116,90,283,96,245,185,33
"COG5329",43,6,0,0,9,0,14,157,215,0
"COG5330",24,74,134,212,13,810,16,14,35,32
"COG5331",217,236,38,65,262,77,281,350,222,229
"COG5333",29,6,0,0,8,0,13,141,108,0
"COG5336",922,89,11,29,930,80,913,763,365,441
"COG5337",1351,201,67,6,1910,3146,1871,2531,3472,686
"COG5338",4,15,75,83,4,389,3,1,15,15
"COG5339",1,8,1293,51,0,61,2,0,0,46
"COG5340",9,6,0,0,0,181,0,2,0,15
"COG5342",52,9,5,40,34,87,19,70,67,12
"COG5343",0,350,49,209,7,489,39,1,18,71
"COG5345",107,797,1078,394,99,648,249,71,175,304
"COG5346",0,0,8,285,0,8,0,1,1,2
"COG5347",18,4,0,0,3,0,23,144,257,9
"COG5349",133,38,46,129,54,407,55,118,55,53
"COG5350",107,10,4,16,179,34,87,220,88,123
"COG5351",29,24,0,16,9,0,8,14,30,33
"COG5352",1921,264,107,155,2312,630,1621,1948,1006,985
"COG5354",38,8,0,0,11,0,17,181,177,0
"COG5360",5956,694,111,415,7195,1090,696,1796,980,911
"COG5361",139,580,10,25,28,32,59,121,801,60
"COG5362",948,117928,87113,5858,345,67096,497,344,473,561
"COG5368",42,86,25,56,13,35,43,83,134,71
"COG5369",0,1,0,0,0,0,0,0,0,0
"COG5371",40,7,0,0,12,0,21,163,276,0
"COG5373",15,718,1905,249,247,258,600,27,166,188
"COG5375",46,28,51,127,10,235,10,27,30,19
