"","X122_MES_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG4769",47,0,0,0,13,48,0,0,0,0
"COG4770",7825,3304,5920,5176,5617,8379,7988,7121,6705,5955
"COG4771",5784,7318,2887,6570,3914,4647,3000,4249,4914,5366
"COG4772",2684,5904,2029,4611,3515,2185,4415,2556,4006,4311
"COG4773",303,4044,11,4,227,109,120,226,345,89
"COG4774",872,2081,2046,1739,1222,241,3044,1489,1174,2250
"COG4775",10953,4500,12988,16649,13171,3278,4221,3522,4518,5824
"COG4776",21,23,8,3,2,4,44,11,13,4
"COG4778",28,518,40,1523,30,22,1395,30,37,24
"COG4779",0,73,0,0,0,4,0,2,1,2
"COG4781",0,0,0,3,0,0,18,0,8,0
"COG4782",92,29,5,12,13,66,4,23,28,7
"COG4783",2314,2623,2407,2830,2050,1806,3812,1885,2450,3338
"COG4784",974,80,660,769,489,852,944,730,793,789
"COG4785",17,12,2,0,54,11,33,13,22,5
"COG4786",1666,921,981,1136,657,1435,1217,1289,1678,1100
"COG4787",239,788,353,505,263,78,509,341,865,484
"COG4789",18,2,5,2,0,11,1,21,5,6
"COG4790",3,1,1,0,0,2,0,4,1,5
"COG4791",7,0,3,1,0,7,0,3,3,2
"COG4792",2,2,1,0,1,0,2,2,0,2
"COG4794",1,0,0,0,0,0,0,2,1,0
"COG4795",177,1047,61,154,143,113,185,114,251,139
"COG4796",2608,3660,2520,2089,2127,2350,2019,3049,2125,3249
"COG4797",3,0,0,0,0,0,0,2,0,2
"COG4798",1151,78,726,975,849,1122,1709,835,710,1203
"COG4799",14999,2254,9357,9311,9798,15815,12734,17224,11145,11277
"COG4801",1,0,0,0,0,1,0,0,0,0
"COG4802",35,0,40,51,126,77,52,234,81,5
"COG4803",5,0,1,25,66,14,37,4,19,0
"COG4804",71,334,2,2,8,19,14,2,9,11
"COG4805",6750,655,3854,4108,3359,5797,6734,3435,3538,3897
"COG4806",5,0,0,2,5,17,26,6,26,15
"COG4807",37,512,2,10,86,75,41,13,48,10
"COG4809",0,0,1,0,0,12,0,1,0,0
"COG4813",139,4,108,240,105,98,297,183,43,266
"COG4815",23,1,1,0,1,3,0,0,3,1
"COG4819",41,0,50,8,19,79,45,80,64,52
"COG4821",289,1,138,293,285,224,255,218,93,234
"COG4823",77,33,1,1,42,39,35,6,36,9
"COG4825",18,0,1,0,19,46,15,20,3,1
"COG4826",154,1,8,38,30,109,12,40,10,5
"COG4828",2,0,0,0,39,0,10,3,0,0
"COG4829",24,438,3,3,4,3,8,4,10,1
"COG4830",298,0,5,0,109,336,14,47,1,1
"COG4832",219,0,2,0,0,48,0,4,7,0
"COG4833",61,1,0,1,3,51,10,2,1,0
"COG4834",11,727,3,2,1,4,28,180,1,0
"COG4842",1,0,0,0,0,2,0,1,0,0
"COG4843",66,1,333,290,127,30,345,231,99,136
"COG4845",55,2,0,4,1,54,23,0,3,0
"COG4848",0,7,0,0,0,0,5,2,0,2
"COG4849",36,34,0,0,33,21,12,6,5,8
"COG4850",469,138,5,27,44,395,59,20,98,5
"COG4852",147,17,169,236,184,140,212,139,186,266
"COG4856",11,0,2,0,11,6,1,8,0,0
"COG4857",223,16,321,393,365,154,341,554,543,264
"COG4859",9,2,0,0,2,1,0,5,6,1
"COG4860",28,0,3,0,23,47,25,25,5,10
"COG4861",42,35,0,0,45,21,17,9,13,11
"COG4864",1021,2,267,530,378,1113,455,668,297,383
"COG4865",11,15,4,2,0,19,0,0,0,1
"COG4866",38,0,1,8,2,13,0,7,0,0
"COG4867",295,34,70,304,141,1310,412,533,519,762
"COG4869",60,0,4,22,55,81,49,66,7,15
"COG4870",172,279,338,236,781,81,214,667,598,298
"COG4872",74,2,1,0,13,35,1,26,48,1
"COG4874",578,73,678,765,911,667,948,596,975,1070
"COG4875",421,515,70,67,124,473,125,89,117,35
"COG4877",0,0,1,0,3,1,9,4,4,0
"COG4878",101,0,0,0,4,60,0,0,3,6
"COG4880",1369,1,515,157,1178,1485,697,2574,440,86
"COG4886",4728,2168,2188,1665,5623,5882,2020,6970,1690,1400
"COG4887",4,0,0,0,0,0,0,9,0,2
"COG4888",0,0,1,0,4,1,0,28,0,0
"COG4889",662,6684,4803,676,1146,382,513,1386,1323,1103
"COG4890",3,0,0,0,5,0,0,4,3,0
"COG4891",18,2,2,3,0,13,16,0,3,0
"COG4892",0,0,0,4,0,0,4,0,0,1
"COG4894",5,0,14,50,17,11,31,13,11,119
"COG4895",7,0,16,0,88,37,7,80,4,0
"COG4898",66,37,46,13,8,106,33,28,32,2
"COG4899",33,0,0,1,0,13,0,0,0,5
"COG4901",0,0,0,0,10,0,1,11,3,0
"COG4902",28,31,0,0,1,17,1,1,4,1
"COG4906",1,0,1,0,0,0,4,18,0,0
"COG4907",199,0,30,168,107,191,55,53,43,96
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",26,0,12,9,21,32,7,28,44,3
"COG4910",4,0,3,3,4,2,1,9,6,0
"COG4911",657,0,9,0,100,798,35,82,1,3
"COG4912",560,8,102,17,53,253,27,76,24,4
"COG4913",406,165,49,62,85,140,114,88,151,117
"COG4916",5,0,0,0,4,4,0,0,2,6
"COG4922",50,8,0,2,11,43,11,6,7,2
"COG4923",65,0,144,146,239,80,143,228,279,119
"COG4924",110,54,0,0,23,48,2,3,39,8
"COG4925",7,9,0,0,0,18,2,0,4,5
"COG4926",0,1,0,5,1,0,1,0,0,3
"COG4927",34,693,0,1,5,41,1,2,4,1
"COG4928",458,40,46,93,232,274,282,175,250,287
"COG4929",33,1,0,0,12,36,5,20,10,1
"COG4930",134,203,102,20,43,10,6,18,40,28
"COG4932",39,0,2,36,2,27,12,0,0,2
"COG4933",22,69,1,0,10,18,0,0,4,1
"COG4934",11,0,50,25,32,9,35,33,19,21
"COG4935",980,2,647,50,1229,1056,482,3063,572,434
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",93,2,182,163,65,44,63,72,73,189
"COG4941",213,1130,1,2,4,69,14,11,28,18
"COG4942",1576,1408,835,1495,1066,1219,940,959,1759,1311
"COG4943",48,6,1,4,101,24,109,13,66,13
"COG4944",8,377,0,2,0,23,5,0,2,0
"COG4945",154,0,949,49,303,35,315,1170,344,187
"COG4946",1754,180,297,238,671,2184,254,919,516,524
"COG4947",2,1,0,0,0,0,0,0,0,0
"COG4948",17881,3502,11078,13192,11946,22176,16919,16294,13293,13419
"COG4949",251,424,178,229,166,101,440,154,642,319
"COG4950",61,0,26,12,26,111,12,36,39,9
"COG4951",56,1617,86,86,121,65,116,52,94,11
"COG4952",417,9,342,636,469,381,765,390,478,591
"COG4953",566,162,46,56,189,636,75,218,288,134
"COG4954",36,6,43,62,19,41,72,30,76,65
"COG4955",0,0,0,0,35,0,0,0,1,0
"COG4956",117,0,853,327,733,284,805,1524,3540,1704
"COG4957",189,48,31,21,47,103,32,91,51,24
"COG4959",197,355,1,1,12,61,2,20,59,17
"COG4960",28,10,0,1,4,13,1,4,5,3
"COG4961",355,268,5,10,37,212,55,45,68,21
"COG4962",1149,1217,120,47,245,696,305,456,371,199
"COG4963",471,785,6,0,32,217,25,41,123,7
"COG4964",599,1092,31,53,85,263,116,153,189,42
"COG4965",381,698,13,7,40,168,39,41,120,13
"COG4966",72,1429,9,29,36,87,45,50,44,11
"COG4967",7,728,1,5,1,16,16,6,3,2
"COG4968",179,744,6,16,23,195,35,16,16,7
"COG4969",216,296,34,55,142,359,136,59,74,45
"COG4970",86,1607,17,64,36,132,66,48,47,10
"COG4972",1048,1693,581,317,597,913,484,691,703,417
"COG4973",1385,1784,1110,1381,1039,1461,2160,963,808,1593
"COG4974",5827,5991,3934,4949,3417,6157,4377,3603,3793,4771
"COG4976",306,19,231,268,355,280,348,346,429,241
"COG4977",1184,3171,451,900,776,1167,1100,734,1696,586
"COG4978",9,0,0,0,1,2,0,11,0,0
"COG4981",0,0,4,0,0,5,0,2,9,2
"COG4982",1,0,6,0,0,5,0,4,2,2
"COG4983",338,14857,564,588,1690,269,776,908,242,201
"COG4984",15,1,0,0,1,19,2,0,0,0
"COG4985",56,1346,88,115,37,12,298,57,118,103
"COG4986",19,0,4,2,0,8,5,2,30,25
"COG4987",232,165,53,53,139,124,140,416,214,54
"COG4988",276,227,47,13,201,179,103,90,171,141
"COG4989",291,822,175,520,336,441,444,369,433,303
"COG4991",18,2,0,1,2,33,1,1,0,0
"COG4992",8944,2881,8700,10119,9340,9460,8972,9370,9823,10533
"COG4993",4433,3932,769,1394,1666,15157,5653,8457,3390,2103
"COG4994",4,0,0,0,1,21,0,0,1,0
"COG4995",1724,259,1157,734,1026,1600,378,1148,1543,660
"COG4997",40,370,14,14,8,26,15,19,1,1
"COG4999",0,0,3,0,0,1,1,0,0,0
"COG5000",5651,259,4340,7168,4946,5332,3765,3048,4247,6984
"COG5001",8383,32604,704,939,3961,3350,3422,1382,3758,1927
"COG5002",1382,6433,266,311,375,1457,224,321,508,446
"COG5004",1,3,0,0,0,0,0,0,3,0
"COG5005",14,1,0,1,1,2,7,0,0,0
"COG5006",120,1208,32,2,75,94,84,104,43,3
"COG5007",185,609,93,122,109,182,110,125,126,50
"COG5008",284,1925,36,80,215,285,219,146,159,62
"COG5009",8795,4616,9392,15338,9034,7744,11746,8138,8668,13752
"COG5010",24,11,1,0,7,27,7,17,40,1
"COG5011",101,0,123,265,899,61,385,1028,375,2
"COG5012",1352,171,297,604,649,2068,792,722,648,357
"COG5013",399,3006,52,15,283,299,85,415,85,11
"COG5014",39,1,2,13,4,110,14,66,25,10
"COG5015",2,0,1,0,0,3,0,5,0,0
"COG5016",2321,3431,1269,1637,1157,776,901,378,484,719
"COG5017",6,4,17,3,65,4,3,35,16,8
"COG5018",41,6,16,1,51,17,25,27,33,7
"COG5019",1,0,0,1,23,0,2,4,0,0
"COG5020",12,148,127,33,96,3,8,120,31,22
"COG5021",27,0,315,25,1880,2,12,716,50,21
"COG5022",80,0,329,54,1279,8,122,1458,144,95
"COG5023",48,0,239,32,1112,31,85,1033,72,78
"COG5024",14,0,75,10,471,1,21,389,41,8
"COG5026",7,0,10,4,11,13,8,10,17,2
"COG5027",8,0,50,3,436,1,13,462,30,5
"COG5028",10,0,53,3,405,0,7,463,29,6
"COG5029",18,0,44,2,251,22,15,277,28,2
"COG5030",4,0,29,4,165,0,3,154,14,2
"COG5031",121,18,58,84,317,55,139,132,213,36
"COG5032",144,0,524,67,3792,10,147,3581,301,112
"COG5033",1,0,7,0,60,0,2,58,3,0
"COG5034",1,0,9,0,69,1,2,81,9,2
"COG5035",9,0,21,0,177,0,3,126,3,2
"COG5036",8,0,43,5,207,1,10,270,14,2
"COG5038",21,0,114,6,1071,3,20,873,52,22
"COG5039",19,5,1,0,12,15,0,19,20,2
"COG5040",1,0,9,2,66,1,12,191,11,5
"COG5041",2,0,11,1,129,0,8,50,6,1
"COG5042",48,16,80,192,80,20,141,167,191,146
"COG5043",32,0,52,15,168,0,5,90,5,4
"COG5044",2,0,54,5,307,1,7,297,27,3
"COG5045",1,0,15,0,37,0,2,46,1,0
"COG5046",1,0,4,0,92,1,2,60,4,2
"COG5047",9,0,52,4,590,0,12,502,37,4
"COG5048",9,17,20,6,421,2,2,72,12,10
"COG5049",112,0,505,322,1189,20,189,1226,499,291
"COG5050",308,0,22,11,104,406,20,120,12,2
"COG5051",1,0,2,0,3,0,0,20,3,0
"COG5052",4,0,21,2,55,0,3,72,10,1
"COG5053",19,0,152,91,215,4,50,97,118,95
"COG5054",43,0,181,173,300,9,76,157,180,135
"COG5055",4,1152,107,28,14,8,20,16,7,43
"COG5056",3,0,6,0,13,0,2,5,1,1
"COG5057",0,0,11,2,41,0,2,7,4,0
"COG5058",3,0,28,4,151,1,5,76,19,4
"COG5059",196,0,835,125,6089,12,282,6633,520,205
"COG5061",2,0,18,0,149,0,0,233,17,2
"COG5062",0,0,10,2,69,0,1,107,6,2
"COG5063",2,0,25,9,93,1,6,89,12,4
"COG5064",20,0,93,8,584,0,40,523,39,23
"COG5065",2,0,0,0,21,0,1,33,0,0
"COG5066",5,0,18,0,189,0,7,82,13,5
"COG5068",0,0,0,0,36,0,1,49,14,0
"COG5069",4,1,10,1,56,0,20,133,11,10
"COG5070",5,0,8,1,124,0,4,104,5,0
"COG5071",5,0,17,0,161,0,1,148,7,4
"COG5072",0,0,5,0,69,0,13,159,23,7
"COG5074",0,0,20,0,115,0,2,70,4,0
"COG5075",1,0,6,1,96,0,2,81,32,3
"COG5076",19,0,220,20,1698,3,41,1700,128,24
"COG5077",19,0,183,27,1032,5,44,1470,136,24
"COG5078",111,0,348,205,1347,15,128,1503,387,220
"COG5079",5,0,34,7,204,1,1,242,24,3
"COG5080",3,0,10,1,169,0,3,136,13,1
"COG5082",3,0,12,2,154,1,3,134,18,6
"COG5083",3,1,20,3,154,1,3,191,10,6
"COG5084",0,0,10,1,55,0,6,93,3,1
"COG5086",1,0,6,1,57,0,1,19,4,0
"COG5088",0,0,4,0,44,0,2,27,0,0
"COG5090",1,0,17,0,130,0,5,128,10,1
"COG5091",1,0,7,2,77,0,3,108,7,2
"COG5092",7,0,27,3,188,1,10,974,25,12
"COG5093",0,0,1,0,30,0,1,30,1,0
"COG5094",5,0,4,0,53,0,1,37,7,0
"COG5095",1,0,20,3,115,1,4,145,11,4
"COG5096",29,0,187,11,1536,1,15,423,31,11
"COG5097",1,0,3,3,13,0,0,18,2,0
"COG5098",9,0,47,4,288,0,9,404,30,2
"COG5099",4,0,56,2,254,1,8,340,20,6
"COG5100",0,0,1,2,30,0,2,12,0,2
"COG5101",2,0,15,0,137,0,15,370,21,13
"COG5102",2,0,5,0,78,0,0,72,1,0
"COG5103",11,0,8,3,90,0,6,104,5,4
"COG5104",0,0,17,2,165,0,6,169,12,2
"COG5105",0,0,13,2,70,0,2,62,6,1
"COG5106",5,0,19,0,94,1,1,80,8,1
"COG5107",2,0,22,4,225,1,9,273,18,4
"COG5108",764,267929,16900,817,1374,419,3273,3509,2159,940
"COG5109",1,0,5,0,17,0,1,87,1,1
"COG5110",15,0,46,2,544,0,20,337,29,3
"COG5111",1,0,13,0,150,0,5,155,17,0
"COG5112",0,0,5,4,41,0,0,29,2,0
"COG5113",16,0,79,12,403,0,4,325,59,43
"COG5114",1,0,26,2,120,0,3,108,8,0
"COG5116",5,0,33,2,587,0,11,310,18,4
"COG5117",2,0,28,0,205,0,1,178,19,0
"COG5118",2,0,15,0,125,1,5,69,11,1
"COG5119",7,0,0,1,2,0,14,0,9,0
"COG5120",0,0,3,0,54,0,0,15,0,0
"COG5122",0,0,15,1,59,0,2,52,4,4
"COG5123",0,0,1,0,20,0,0,13,3,0
"COG5124",1,0,6,1,78,0,1,72,2,1
"COG5125",0,0,0,0,14,0,0,7,2,0
"COG5126",88,0,361,132,2011,21,66,682,76,51
"COG5127",1,0,12,4,186,0,3,115,16,2
"COG5128",3,0,10,1,75,1,2,60,7,0
"COG5129",0,0,0,0,54,0,0,8,1,1
"COG5132",0,0,13,1,84,0,1,53,9,0
"COG5133",0,0,11,2,71,0,0,14,0,0
"COG5134",3,0,20,0,163,1,2,189,13,1
"COG5135",104,5,1259,469,1169,6,337,615,1759,733
"COG5137",0,0,11,0,78,0,4,69,2,2
"COG5138",0,0,0,0,31,0,1,30,0,1
"COG5139",4,0,11,0,119,0,3,66,10,0
"COG5140",8,0,34,39,188,1,24,206,51,20
"COG5141",13,0,90,10,787,8,20,1033,69,11
"COG5142",1,0,9,0,77,0,1,131,11,0
"COG5143",9,0,35,3,374,1,14,339,20,0
"COG5144",2,0,19,4,140,1,2,162,14,0
"COG5145",2,0,3,0,9,0,0,3,0,0
"COG5146",3,0,61,50,232,1,30,77,9,15
"COG5147",17,0,263,24,1686,1,18,512,59,8
"COG5148",3,0,11,0,114,1,3,151,10,3
"COG5149",0,0,0,0,9,0,0,7,0,0
"COG5150",0,0,3,0,60,0,0,52,4,0
"COG5151",3,0,12,0,126,0,3,90,10,2
"COG5152",1,0,17,0,163,0,2,114,11,0
"COG5154",2,0,14,2,113,1,1,144,7,0
"COG5155",22,0,24,3,302,0,11,155,4,3
"COG5156",2,0,13,1,125,0,2,108,4,2
"COG5157",2,0,21,0,145,0,3,130,10,2
"COG5158",25,0,119,13,880,0,29,887,75,9
"COG5159",7,0,41,2,362,1,13,319,14,4
"COG5160",11,0,101,9,445,2,20,443,32,84
"COG5161",3,0,35,1,244,3,6,331,25,1
"COG5162",1,0,3,0,48,0,1,52,3,0
"COG5163",4,0,26,1,201,0,3,232,17,1
"COG5164",13,0,38,2,429,10,10,356,24,2
"COG5165",4,0,22,0,200,0,2,272,16,0
"COG5167",0,0,1,0,33,0,0,17,0,0
"COG5169",7,0,29,10,208,0,8,189,15,9
"COG5170",5,0,18,1,160,0,1,51,3,0
"COG5171",2,0,6,1,60,0,3,39,5,2
"COG5173",10,0,0,1,4,0,0,1,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",2,0,12,0,84,3,1,73,4,1
"COG5176",5,0,28,0,334,2,7,378,21,3
"COG5177",1,0,9,0,71,0,6,210,9,1
"COG5178",12,0,150,8,585,0,5,243,5,7
"COG5179",7,0,48,0,325,2,1,350,31,0
"COG5180",0,0,15,0,103,0,4,106,13,6
"COG5181",4,0,42,1,355,2,9,385,16,5
"COG5182",2,0,13,0,124,1,2,118,15,4
"COG5183",6,0,7,9,9,0,7,7,25,14
"COG5184",1722,25091,4213,1172,4328,1334,1942,12537,1893,1266
"COG5185",0,0,2,0,0,0,0,5,0,0
"COG5186",5,0,28,2,209,1,12,232,17,41
"COG5187",6,0,41,1,322,0,7,265,21,8
"COG5188",2,0,24,0,155,0,2,165,12,0
"COG5190",8,0,75,2,574,3,9,733,31,10
"COG5191",2,0,14,3,108,0,4,59,10,0
"COG5192",4,0,40,2,374,0,11,176,23,3
"COG5193",0,0,20,0,101,0,2,131,7,0
"COG5194",1,0,9,0,57,0,3,50,20,3
"COG5196",4,0,1,1,61,0,6,111,13,4
"COG5197",0,0,6,4,79,0,3,64,8,1
"COG5198",4,17,18,4,108,0,4,107,13,5
"COG5199",2,0,2,1,32,0,1,24,1,0
"COG5200",2,0,4,0,114,0,3,147,1,1
"COG5201",2,0,13,7,44,2,5,42,22,12
"COG5202",0,0,10,1,138,0,0,101,7,0
"COG5204",0,0,0,0,43,0,0,6,2,1
"COG5206",3,0,16,3,109,1,1,108,8,2
"COG5207",6,0,37,2,184,0,5,284,14,9
"COG5208",2,0,8,1,84,0,2,102,7,0
"COG5209",4,0,7,0,134,0,4,128,5,1
"COG5210",28,0,176,31,1111,3,58,1062,105,31
"COG5211",0,0,12,0,43,0,0,55,4,1
"COG5212",4,1,7,0,10,6,0,1,2,7
"COG5213",0,0,1,0,1,0,1,11,0,0
"COG5214",2,0,22,2,106,0,2,93,12,3
"COG5215",26,0,73,2,819,1,22,640,30,7
"COG5216",2,0,9,0,29,0,2,42,0,0
"COG5217",0,0,16,1,96,0,2,126,5,4
"COG5218",5,0,24,3,140,0,5,324,26,1
"COG5219",5,0,42,0,367,1,4,327,46,0
"COG5220",0,0,0,0,38,0,0,26,1,0
"COG5222",4,0,18,1,155,2,7,184,17,0
"COG5223",0,0,11,0,71,0,1,114,4,0
"COG5224",1,0,11,0,67,0,0,44,9,1
"COG5225",4,0,1,1,25,0,2,17,3,0
"COG5226",49,3,230,129,475,10,80,1446,73,82
"COG5227",2,0,4,1,108,0,3,87,3,1
"COG5228",3,0,16,0,152,1,5,109,9,0
"COG5229",5,0,33,0,83,0,2,179,4,1
"COG5230",0,0,1,0,32,1,0,61,6,1
"COG5231",2,0,34,1,103,0,1,184,8,1
"COG5232",2,0,13,2,107,0,2,137,10,2
"COG5233",0,0,1,0,0,0,0,1,1,0
"COG5234",12,0,68,4,693,0,8,378,27,1
"COG5235",1,0,8,2,66,0,1,76,6,2
"COG5236",1,0,0,0,22,0,2,46,1,1
"COG5237",1,0,3,0,40,0,1,57,2,0
"COG5238",7,0,53,6,377,1,10,448,22,8
"COG5239",16,0,89,10,440,1,21,498,64,30
"COG5240",6,0,36,3,380,2,9,199,7,3
"COG5241",0,0,11,0,97,0,2,34,9,2
"COG5242",5,0,8,0,71,0,1,25,1,0
"COG5243",2,0,15,6,133,0,7,125,7,11
"COG5244",2,0,15,4,9,0,6,7,6,5
"COG5245",401,0,884,116,7871,28,313,6170,253,162
"COG5246",2,0,11,1,50,1,0,43,13,5
"COG5247",1,0,15,0,41,0,0,45,4,0
"COG5248",1,0,4,0,64,0,2,36,3,0
"COG5249",3,0,2,0,34,1,0,52,1,0
"COG5250",0,0,8,0,36,0,0,31,1,0
"COG5251",0,0,1,0,37,0,0,14,2,0
"COG5252",0,0,21,0,217,1,1,234,16,1
"COG5253",48,0,94,3,1062,12,36,513,41,13
"COG5254",0,0,2,0,0,0,1,0,1,0
"COG5255",70,0,116,210,73,81,63,78,49,21
"COG5256",2019,0,454,47,1430,2376,425,2371,454,262
"COG5257",795,0,104,2,313,2401,308,1580,302,196
"COG5258",30,0,123,72,222,5,64,198,116,106
"COG5259",4,0,38,0,157,0,0,55,4,0
"COG5260",21,0,148,6,594,2,133,868,118,118
"COG5261",0,0,16,2,5,0,8,12,1,4
"COG5262",13,0,47,5,264,13,21,294,16,12
"COG5263",5,24,0,0,0,3,0,0,0,0
"COG5264",7,0,6,10,29,0,3,30,2,0
"COG5265",1234,312,993,1499,1456,1405,2131,1484,2099,1205
"COG5266",12,49,0,0,2,2,1,1,2,3
"COG5267",3687,61,2346,3514,1746,6871,3411,2567,2307,2777
"COG5268",63,19,1,0,1,7,1,0,6,0
"COG5269",6,0,18,0,132,0,2,149,15,1
"COG5271",16,2111,74,36,254,6,126,1051,54,17
"COG5272",88,251,185,108,657,20,142,973,192,151
"COG5273",16,0,149,13,1199,2,36,1266,114,11
"COG5274",26,6,125,20,759,15,24,935,99,33
"COG5275",0,0,6,1,67,0,6,108,2,2
"COG5276",1340,97,446,608,533,1327,345,624,996,569
"COG5277",39,0,178,28,961,5,53,1047,77,44
"COG5278",382,2407,4,5,22,223,37,7,64,16
"COG5279",286,19,11,6,11,535,7,6,32,21
"COG5280",9,245,28,6,6,1,60,5,4,1
"COG5281",230,20129,753,146,212,105,172,380,248,209
"COG5282",827,38,123,5,248,234,41,73,18,2
"COG5283",213,13422,149,54,172,27,91,104,51,37
"COG5285",13019,2596,5631,6698,6757,14904,8066,9109,5527,5443
"COG5290",0,0,34,0,256,0,1,329,28,0
"COG5291",5,0,5,1,50,1,5,199,11,2
"COG5293",19,1,0,0,27,19,1,6,12,15
"COG5295",457,4879,672,339,272,60,73,77,179,39
"COG5296",0,0,32,0,133,2,2,150,9,1
"COG5297",95,258,39,29,47,65,22,115,9,6
"COG5301",418,25333,6959,1618,564,80,1923,2106,1391,658
"COG5302",6,24,2,0,12,1,6,6,17,0
"COG5304",2,7,1,4,1,9,11,2,3,1
"COG5305",555,1,35,62,114,399,49,40,47,43
"COG5306",283,126,53,129,178,223,268,150,131,104
"COG5307",5,0,132,3,1059,5,22,1367,98,9
"COG5308",3,0,35,0,240,1,4,299,21,1
"COG5309",37,13,79,253,18,71,617,53,124,63
"COG5310",31,10,0,31,9,21,54,12,27,4
"COG5314",287,61,2,2,25,105,12,19,83,22
"COG5316",997,21,349,462,303,1006,206,372,193,250
"COG5317",15,7,0,0,0,13,9,4,14,3
"COG5319",841,64,1078,1783,1197,621,936,783,756,1577
"COG5321",202,33,44,48,55,86,76,124,126,47
"COG5322",91,36,792,280,697,36,874,1500,3298,1398
"COG5323",348,2305,313,135,71,186,69,29,69,39
"COG5324",23,0,0,0,0,3,0,0,1,0
"COG5325",7,0,26,1,215,0,7,215,15,6
"COG5328",223,33,129,165,177,106,193,181,304,112
"COG5329",11,0,53,2,375,1,13,409,40,7
"COG5330",203,137,6,1,33,69,78,87,60,20
"COG5331",111,7,116,96,61,317,296,190,242,383
"COG5333",8,0,23,0,280,1,3,210,14,1
"COG5336",377,11,528,831,587,348,605,728,308,784
"COG5337",2983,70,1222,685,2599,2904,1115,2388,1651,999
"COG5338",90,77,1,3,2,73,4,3,25,3
"COG5339",3,1305,0,3,0,2,1,2,4,0
"COG5340",57,0,1,0,0,32,1,6,23,7
"COG5342",73,5,52,100,45,48,93,64,78,141
"COG5343",83,50,2,0,8,37,16,12,31,12
"COG5345",129,1091,103,275,191,42,347,184,489,204
"COG5346",8,8,0,0,0,0,0,2,2,1
"COG5347",24,0,73,8,572,1,16,621,60,12
"COG5349",311,44,128,124,53,118,150,121,102,137
"COG5350",114,4,161,259,106,92,319,110,89,371
"COG5351",23,0,30,140,37,6,170,50,25,58
"COG5352",965,108,1409,2381,1435,715,1679,1291,963,1978
"COG5354",8,0,66,2,377,1,5,382,20,7
"COG5360",3050,108,4038,5830,4223,2362,2915,2754,3364,5940
"COG5361",208,10,68,137,810,65,411,466,180,13
"COG5362",291,87223,4432,1892,869,90,4754,605,324,423
"COG5368",372,26,31,91,75,423,135,80,171,146
"COG5369",3,0,0,0,2,0,0,0,0,0
"COG5371",20,0,52,3,514,3,9,482,63,3
"COG5373",225,1931,17,4,119,125,79,76,60,34
"COG5375",200,53,54,48,30,91,59,100,74,44
"COG5377",197,9843,511,60,91,55,319,77,115,30
"COG5379",197,8,38,114,315,140,179,396,147,94
"COG5380",31,1851,4,1,23,11,1,15,55,12
"COG5381",0,0,0,2,3,0,0,7,0,0
"COG5383",49,16,1,1,3,15,6,5,17,4
"COG5384",1,0,22,0,202,1,3,113,9,1
"COG5385",209,68,15,40,18,118,49,41,51,8
"COG5387",291,46,229,244,300,113,277,329,491,261
"COG5388",45,32,1,2,1,20,4,11,9,10
"COG5389",141,28,240,337,304,97,287,220,292,311
"COG5391",12,0,51,5,266,0,3,382,23,6
"COG5393",0,323,0,0,0,0,0,0,0,0
"COG5394",250,73,188,236,97,165,265,221,317,234
"COG5395",121,42,709,23,27,35,64,77,61,18
"COG5397",9,8,0,0,0,12,1,0,10,2
"COG5398",315,1737,7607,885,1895,53,1209,1418,2581,1085
"COG5400",228,47,16,22,14,129,23,37,34,39
"COG5401",0,0,1,0,4,0,8,6,1,0
"COG5402",54,0,340,366,40,84,234,132,54,300
"COG5403",6,1,0,0,0,5,1,3,0,1
"COG5404",5,171,1,0,4,0,2,9,13,3
"COG5405",1814,607,1674,2515,1681,1873,2318,2341,1335,2070
"COG5406",3,0,18,0,145,1,8,310,19,5
"COG5407",6,0,36,8,449,0,13,227,23,6
"COG5409",4,0,29,2,315,0,4,345,10,6
"COG5410",430,135370,5974,2884,1374,200,7366,1300,631,536
"COG5411",11,0,108,6,417,2,20,469,37,14
"COG5412",15,642,18,8,13,1,6,8,7,1
"COG5413",39,0,44,83,612,1,242,321,144,0
"COG5419",119,22,1,0,5,24,1,15,24,10
"COG5421",224,4,5,2,248,164,28,111,209,10
"COG5422",0,0,7,2,14,2,3,75,7,1
"COG5423",10,0,0,0,2,9,0,0,0,0
"COG5424",1740,1611,504,829,743,1864,674,758,493,589
"COG5425",31,310,23,30,35,19,23,49,16,6
"COG5426",87,0,23,79,39,135,141,66,40,20
"COG5427",705,0,237,28,232,1283,219,593,45,6
"COG5428",1,0,2,0,0,3,0,0,0,0
"COG5429",108,26,5,18,116,137,75,68,59,14
"COG5430",102,965,2,1,1,89,2,0,17,1
"COG5431",1,0,1,0,0,0,0,0,0,0
"COG5432",0,0,2,1,42,0,1,36,0,2
"COG5433",139,7,9,16,258,85,292,171,240,51
"COG5434",377,187,97,284,383,196,65,70,49,62
"COG5436",116,0,145,294,56,137,199,70,47,182
