"","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG4608",3425,1873,4816,1427,1750,6743,1646,7322,6897,3887
"COG4615",26,13,169,2857,109,84,16,85,186,15
"COG4618",146,28,312,1611,143,88,81,86,752,66
"COG4619",9,17,83,163,36,182,11,161,60,48
"COG4623",718,600,1153,3890,896,203,619,515,1846,712
"COG4624",35,18,10,0,6,17,2,45,16,33
"COG4625",130,164,955,1152,389,167,306,253,502,151
"COG4626",32,23,260,1453,89,53,77,78,351,30
"COG4627",72,65,60,44,52,190,364,167,106,155
"COG4628",1,17,86,46,69,12,5,24,238,6
"COG4630",2296,2170,1586,1110,2577,5047,1293,4165,2335,2762
"COG4631",3446,3566,2603,1454,3964,6438,1982,5073,3230,4345
"COG4632",33,16,111,0,42,608,55,692,273,138
"COG4633",11,8,244,485,88,33,7,122,233,5
"COG4634",0,0,11,64,0,0,1,12,44,1
"COG4635",380,437,624,2,1495,30,2837,17,288,341
"COG4636",2,0,14,2,0,16,2,26,28,3
"COG4637",9,2,221,617,72,12,6,71,278,8
"COG4638",19318,14369,19452,3394,14009,9395,8854,10112,16441,18368
"COG4639",363,12,33,20,9,10,158,29,1699,14
"COG4641",107,125,788,894,115,460,191,288,490,156
"COG4642",4456,2496,2659,657,2293,12201,1972,10817,3494,4438
"COG4643",165,113,590,3212,211,499,131,790,824,125
"COG4644",174,48,2200,1170,1024,775,221,4403,7075,231
"COG4645",23,0,49,287,28,4,7,15,50,20
"COG4646",91,126,664,10909,406,20,35,122,857,84
"COG4647",9,1,16,7,7,142,8,81,27,1
"COG4648",0,9,7,52,30,35,1,45,123,1
"COG4649",224,202,365,58,231,111,200,99,201,239
"COG4650",1,2,75,8,27,10,0,43,86,4
"COG4651",303,224,843,2887,477,95,551,401,1219,168
"COG4653",13,20,84,656,40,34,47,82,485,75
"COG4654",92,22,226,87,60,13,17,24,275,57
"COG4655",4,2,26,32,25,1,2,5,36,7
"COG4656",30,16,304,465,146,1248,57,1091,1412,92
"COG4657",62,49,332,354,164,654,39,370,545,56
"COG4658",89,80,536,593,242,1377,139,1020,810,92
"COG4659",58,47,323,371,131,479,73,415,454,56
"COG4660",79,41,369,433,159,749,73,452,521,49
"COG4662",619,703,663,287,911,855,919,773,681,702
"COG4663",10254,11387,5003,4628,9205,12163,10604,8267,5677,10459
"COG4664",12840,14612,6511,5232,11758,16533,14157,11792,6724,13340
"COG4665",4526,5135,1853,1586,3734,6416,4899,4468,2158,4582
"COG4666",7005,6127,4288,5625,5280,7423,4283,5871,5695,6735
"COG4667",366,357,606,64,504,142,262,417,997,316
"COG4668",257,284,42,406,100,18,107,65,500,189
"COG4669",0,1,41,0,1,1,1,7,46,1
"COG4670",221,71,118,2,83,512,138,623,230,149
"COG4671",136,45,806,355,163,136,93,117,420,107
"COG4672",149,328,144,3205,121,214,133,50,119,100
"COG4674",593,883,771,819,900,734,1833,839,808,634
"COG4675",376,233,208,702,83,356,147,48,537,156
"COG4676",26,3,107,0,22,105,0,156,55,11
"COG4677",23,8,1262,6164,334,124,50,1090,1172,31
"COG4678",28,236,79,168,119,209,1,6,15,403
"COG4679",3,0,31,135,27,10,4,23,59,4
"COG4680",4,2,37,221,31,38,6,30,71,1
"COG4681",32,18,363,489,156,35,15,201,561,21
"COG4682",11,2,140,0,36,6,1,15,184,5
"COG4683",0,0,82,6,9,3,1,13,19,2
"COG4688",7,2,264,209,157,57,21,598,400,11
"COG4689",29,30,40,1,10,30,1,35,79,75
"COG4690",28,26,153,24,13,363,12,480,250,66
"COG4691",1,0,4,25,0,0,3,4,19,0
"COG4692",406,290,825,364,218,254,8,271,186,189
"COG4693",0,0,0,1,0,0,0,0,14,0
"COG4694",2,11,57,376,57,7,2,72,210,14
"COG4695",275,480,385,4679,301,530,121,167,752,336
"COG4696",107,7,25,96,2,40,3,13,19,9
"COG4700",3,0,196,0,0,174,0,114,84,15
"COG4701",0,3,2,6,33,2,0,6,69,0
"COG4702",0,0,3,44,5,0,2,2,2,2
"COG4704",368,270,329,791,366,292,394,295,238,361
"COG4705",4,1,31,160,21,5,0,9,9,2
"COG4706",0,1,3,51,25,39,0,38,91,0
"COG4710",0,0,0,16,1,2,0,5,0,1
"COG4711",0,0,0,0,0,56,0,44,0,0
"COG4712",23,16,40,424,1,25,3,16,49,11
"COG4713",0,1,10,0,3,1,0,9,11,1
"COG4714",38,36,37,1,43,143,81,99,26,28
"COG4715",1,0,9,4,0,18,1,57,52,1
"COG4716",2,1,99,15,7,8,1,30,27,20
"COG4717",102,20,796,410,120,420,6,369,249,52
"COG4718",23,23,41,341,26,18,15,5,5,12
"COG4719",2,0,15,128,9,0,0,2,17,11
"COG4720",0,0,0,0,0,0,0,6,154,0
"COG4721",0,0,1,0,0,0,2,15,4,5
"COG4723",38,116,96,1446,56,49,105,8,47,24
"COG4724",6,0,3,0,12,0,1,4,3,5
"COG4725",315,324,159,2822,148,151,138,89,104,196
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,27,0,0,0,0,1,21,2
"COG4728",29,14,177,93,80,11,19,73,154,20
"COG4729",0,1,3,27,3,0,0,4,4,3
"COG4731",231,183,275,414,337,143,281,116,187,173
"COG4733",610,1396,779,13388,524,709,805,193,636,558
"COG4734",32,24,43,467,18,10,8,91,50,19
"COG4735",0,1,68,32,45,0,0,9,59,0
"COG4736",1,0,43,18,25,8,2,27,72,0
"COG4737",5,7,59,47,14,7,5,19,50,4
"COG4738",26,115,9,0,50,0,0,1,6,50
"COG4741",62,164,79,819,106,62,10,170,191,131
"COG4742",0,0,0,0,0,15,0,229,0,1
"COG4743",3,2,2,0,4,14,0,28,10,3
"COG4744",0,5,5,0,6,10,0,3,12,0
"COG4745",213,50,384,0,104,196,1,234,931,237
"COG4746",0,0,2,0,0,1,0,0,0,2
"COG4747",82,32,182,0,72,159,39,151,134,46
"COG4748",49,58,95,92,84,12,94,38,79,58
"COG4750",6,7,74,0,6,109,22,235,14,13
"COG4752",19,10,146,0,13,162,4,121,123,63
"COG4753",128,69,1423,702,543,116,33,345,699,36
"COG4754",0,0,12,0,5,0,11,0,14,1
"COG4757",40,17,504,441,210,58,24,201,556,23
"COG4759",252,14,93,92,34,213,1,228,290,178
"COG4760",1860,1899,1660,4,2232,1028,1929,1252,1486,1884
"COG4762",9,5,119,0,3,0,1,7,30,16
"COG4763",6,0,5,381,4,4,0,14,23,2
"COG4764",2203,2433,962,533,2057,1758,2894,1333,1512,2083
"COG4765",926,979,277,175,677,876,1009,623,377,863
"COG4766",308,196,67,4,117,602,14,492,146,316
"COG4767",4,0,2,0,2,0,0,0,2,1
"COG4769",17,4,4,0,0,77,0,45,3,12
"COG4770",7390,5913,6841,5161,7126,4451,6032,4589,6655,7160
"COG4771",6678,7542,8369,7676,7279,9088,5516,10178,8852,6262
"COG4772",4628,4750,4933,7803,5894,1904,4304,2934,4746,4090
"COG4773",32,36,1147,1930,554,165,83,650,1506,40
"COG4774",921,1093,2378,1032,1377,149,2139,876,1564,1086
"COG4775",13029,13417,10856,11042,13563,14780,17219,14739,9394,12570
"COG4776",1,8,14,223,41,3,4,14,1086,3
"COG4778",354,56,62,210,57,6,28,5,55,49
"COG4779",2,2,49,38,19,23,0,8,78,2
"COG4781",0,0,4,0,0,0,0,0,0,0
"COG4782",9,1,45,163,14,10,5,19,127,13
"COG4783",2380,2068,3092,3782,2553,1964,3366,1806,2911,2340
"COG4784",736,568,1167,3003,667,987,771,874,890,827
"COG4785",16,11,195,32,120,17,8,135,448,1
"COG4786",965,774,2298,3709,1349,972,1095,917,1835,966
"COG4787",315,341,686,472,622,39,469,202,673,296
"COG4789",1,0,119,0,5,7,7,11,122,2
"COG4790",0,1,16,1,0,1,2,3,37,1
"COG4791",0,1,34,0,2,5,0,4,40,1
"COG4792",0,0,40,0,1,1,1,5,53,0
"COG4794",0,0,7,0,0,1,2,1,12,0
"COG4795",165,110,555,433,233,115,141,269,684,114
"COG4796",2017,1761,3359,4470,2383,3928,3397,3753,3717,1965
"COG4797",0,21,38,0,0,27,1,36,37,3
"COG4798",1229,753,1209,872,922,1255,1147,1141,1435,1195
"COG4799",13445,12396,15942,10678,13130,10262,11252,10537,13957,14391
"COG4801",0,0,2,0,0,1,0,0,0,6
"COG4802",6,9,12,0,4,18,5,42,45,18
"COG4803",2,3,2,0,11,0,0,1,2,6
"COG4804",5,6,139,241,87,38,16,30,246,18
"COG4805",4577,3906,4932,5605,4604,4347,3964,6012,5627,3818
"COG4806",24,7,3,0,4,73,14,77,20,11
"COG4807",51,18,223,91,132,30,15,138,278,12
"COG4809",2,0,1,0,0,5,0,8,8,6
"COG4813",123,93,378,69,175,170,252,161,333,179
"COG4815",0,0,10,0,7,0,4,2,26,0
"COG4819",5,2,433,4,5,7,56,14,145,35
"COG4821",246,239,300,0,284,175,221,167,226,391
"COG4823",37,3,175,146,79,6,8,49,178,19
"COG4825",27,14,49,0,17,0,0,6,39,33
"COG4826",12,9,157,1817,41,230,6,219,198,19
"COG4828",1,10,1,0,23,0,0,0,0,1
"COG4829",5,2,38,27,14,3,3,14,47,2
"COG4830",83,9,135,0,4,30,0,133,32,148
"COG4832",0,0,10,0,3,507,1,690,17,2
"COG4833",32,8,4,2,0,0,1,3,9,14
"COG4834",1,12,1,36,1,0,0,0,3,2
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",347,452,119,1065,251,51,151,48,77,276
"COG4845",2,1,26,5,44,2,4,21,81,4
"COG4848",0,0,13,0,7,0,0,3,18,0
"COG4849",0,0,35,21,23,11,5,143,193,4
"COG4850",49,10,155,742,124,9,10,81,178,53
"COG4852",227,209,230,97,311,35,294,24,277,254
"COG4856",10,1,36,0,2,38,0,24,68,22
"COG4857",434,455,323,117,581,71,284,97,218,416
"COG4859",0,0,3,0,1,0,1,4,13,2
"COG4860",28,10,26,0,19,34,13,50,45,23
"COG4861",4,0,165,69,57,21,5,150,289,6
"COG4864",766,493,1171,1,568,1895,381,1958,875,658
"COG4865",1,1,27,0,0,30,0,74,7,0
"COG4866",2,0,36,0,3,18,1,19,207,19
"COG4867",881,759,848,1873,642,384,773,497,1188,912
"COG4869",23,10,250,0,57,110,14,45,106,62
"COG4870",215,355,531,2174,338,107,301,236,346,290
"COG4872",14,2,58,308,47,6,0,18,67,22
"COG4874",888,809,968,147,1327,388,1060,326,735,721
"COG4875",120,41,299,206,104,40,46,168,149,198
"COG4877",19,25,8,0,31,0,0,10,0,9
"COG4878",4,1,25,5781,12,1,5,4,50,14
"COG4880",1503,1666,2060,6,1924,940,79,854,1859,2037
"COG4886",2932,2919,7388,5916,2556,5914,1377,7171,20090,4053
"COG4887",0,0,2,0,0,107,2,131,2,0
"COG4888",8,1,2,0,0,0,0,1,0,10
"COG4889",401,2320,966,8422,738,691,1101,732,685,648
"COG4890",0,0,14,0,6,4,1,33,19,2
"COG4891",1,2,12,0,0,1,0,4,52,0
"COG4892",0,1,1,0,0,0,2,1,4,0
"COG4894",47,18,38,0,34,4,110,6,32,17
"COG4895",15,17,10,190,19,4,0,6,4,4
"COG4898",76,7,105,537,19,2,3,12,93,35
"COG4899",2,0,3,0,1,2,3,5,26,2
"COG4901",14,7,0,0,0,0,0,0,0,5
"COG4902",3,1,72,29,31,7,3,19,156,3
"COG4906",21,7,0,0,17,1,0,5,3,4
"COG4907",307,98,173,2723,132,108,97,96,155,133
"COG4908",0,0,0,0,0,0,1,0,20,0
"COG4909",9,8,94,0,49,8,6,10,6,15
"COG4910",3,5,21,0,6,0,0,2,0,5
"COG4911",126,9,464,0,15,140,3,319,426,190
"COG4912",13,50,85,1254,50,714,6,685,205,65
"COG4913",27,11,249,215,96,34,104,244,887,64
"COG4916",0,0,3,3,10,1,6,6,8,2
"COG4922",3,1,130,654,25,7,0,22,315,5
"COG4923",262,200,183,1044,282,48,100,43,199,187
"COG4924",3,3,256,223,53,10,5,71,312,14
"COG4925",13,1,15,0,6,1,4,16,39,1
"COG4926",0,1,1,97,0,1,4,3,0,1
"COG4927",6,1,1,308,42,15,0,20,94,10
"COG4928",173,214,543,236,388,875,282,836,565,269
"COG4929",6,3,131,109,25,26,0,26,72,15
"COG4930",12,15,437,889,118,72,96,216,674,18
"COG4932",2,1,24,0,0,61,7,29,28,7
"COG4933",0,0,13,47,4,0,1,2,2,2
"COG4934",10,8,25,0,13,0,22,4,19,25
"COG4935",1398,2112,1836,120,2228,711,425,688,2362,1829
"COG4937",0,0,0,0,0,10,0,15,9,0
"COG4938",118,121,229,225,67,173,208,198,341,93
"COG4941",10,4,101,2108,42,28,21,36,146,8
"COG4942",1695,1889,2289,3530,2163,1535,1331,1798,2343,1601
"COG4943",18,18,314,91,220,26,10,190,493,4
"COG4944",0,1,1,5,3,2,0,5,4,2
"COG4945",870,1255,253,0,988,18,213,27,92,706
"COG4946",581,595,2296,9075,787,1109,524,1450,2190,737
"COG4947",0,0,0,2,0,0,0,0,59,0
"COG4948",14183,10797,28441,6901,13694,18944,13442,18201,34696,15952
"COG4949",182,218,248,943,199,331,289,386,192,142
"COG4950",10,9,108,0,32,0,10,18,103,29
"COG4951",164,37,231,802,175,218,12,281,363,32
"COG4952",468,602,539,89,841,213,556,211,566,672
"COG4953",121,163,895,1400,325,629,136,477,823,258
"COG4954",21,13,72,28,55,6,65,5,68,18
"COG4955",2,2,0,2,6,0,0,1,0,1
"COG4956",506,815,681,2,1118,256,1661,171,296,335
"COG4957",40,7,279,343,63,149,11,138,276,57
"COG4959",9,5,58,527,38,15,15,56,94,10
"COG4960",2,1,72,117,8,33,0,21,48,9
"COG4961",153,16,333,1518,92,184,28,73,666,56
"COG4962",419,730,797,2218,821,448,168,816,1121,501
"COG4963",50,7,213,1205,104,70,10,131,352,40
"COG4964",127,45,635,1377,295,99,43,217,794,139
"COG4965",54,16,233,948,115,57,10,128,489,41
"COG4966",33,9,192,183,35,76,4,88,63,14
"COG4967",4,2,27,17,39,33,0,48,135,0
"COG4968",12,3,73,43,26,135,9,198,383,27
"COG4969",77,41,477,350,145,616,38,649,893,83
"COG4970",25,9,237,308,79,240,9,295,376,23
"COG4972",523,415,2094,761,766,1693,387,1769,2211,609
"COG4973",1588,1044,1441,1714,1323,1919,1574,1954,1797,1158
"COG4974",5421,4785,6126,11690,4977,5551,4795,6631,6284,5220
"COG4976",451,266,410,158,518,197,239,117,419,339
"COG4977",802,1109,1858,2303,1768,861,556,1082,1847,927
"COG4978",0,0,31,0,2,7,1,12,17,0
"COG4981",1,1,0,0,0,0,1,3,0,0
"COG4982",1,0,2,0,1,0,0,4,0,4
"COG4983",574,451,385,10221,185,1934,202,2028,260,543
"COG4984",0,0,95,33,0,0,0,2,27,6
"COG4985",72,17,76,133,68,42,101,72,675,218
"COG4986",0,0,9,0,6,33,21,29,27,2
"COG4987",52,28,562,548,311,82,50,346,1031,18
"COG4988",64,54,515,601,332,90,126,379,1090,35
"COG4989",712,479,843,329,658,162,334,353,922,478
"COG4991",21,8,7,76,9,1,1,1,10,17
"COG4992",9948,10503,8007,9103,9728,7115,10619,6655,6916,9851
"COG4993",7030,4046,10234,3979,5359,9331,2103,9395,11975,8800
"COG4994",1,5,0,0,2,10,0,22,16,0
"COG4995",633,572,1795,10136,939,3144,644,3395,2332,795
"COG4997",14,9,38,100,2,15,2,24,12,15
"COG4999",0,0,0,0,0,0,0,0,311,0
"COG5000",5969,6644,3727,9705,6042,6293,6947,4801,4134,6170
"COG5001",1487,942,17560,23245,8363,3076,1857,9840,26940,1218
"COG5002",369,293,2114,5146,937,945,409,1116,2112,510
"COG5004",10,1,1,1,2,3,1,1,1,0
"COG5005",1,0,6,41,1,0,1,1,28,2
"COG5006",87,36,239,21,127,9,1,58,147,71
"COG5007",195,117,250,127,163,359,48,384,310,169
"COG5008",87,41,1026,1014,309,183,11,235,473,26
"COG5009",11825,13200,8077,7224,11610,9828,13906,9143,7630,11880
"COG5010",21,7,132,325,39,19,4,21,251,8
"COG5011",132,137,277,0,229,206,1,146,24,44
"COG5012",1382,503,1310,199,624,1359,104,1364,575,482
"COG5013",323,51,575,575,177,23363,14,16945,1107,294
"COG5014",48,33,73,2,23,61,3,111,24,16
"COG5015",0,0,47,0,2,0,0,0,50,1
"COG5016",1663,1289,2783,1708,1691,2727,2232,2306,3058,1727
"COG5017",13,14,20,8,6,6,6,11,31,28
"COG5018",4,16,76,104,21,36,8,51,366,5
"COG5019",1,4,0,0,0,0,1,0,0,1
"COG5020",10,23,2,96,32,1,32,2,6,53
"COG5021",378,336,137,0,59,0,69,7,4,622
"COG5022",195,259,52,0,92,8,89,54,17,457
"COG5023",124,230,39,0,62,2,108,4,63,349
"COG5024",56,65,10,1,14,0,11,0,0,138
"COG5026",8,14,0,0,0,5,6,27,0,7
"COG5027",75,60,14,0,17,0,5,0,0,120
"COG5028",76,78,16,0,0,0,4,0,1,112
"COG5029",47,51,245,0,29,4,7,1,131,91
"COG5030",29,43,10,0,2,0,3,0,0,61
"COG5031",43,46,43,49,165,16,42,22,54,51
"COG5032",751,750,221,23,194,20,105,57,25,1259
"COG5033",10,6,1,0,1,0,0,0,0,13
"COG5034",4,13,7,0,5,0,2,0,0,24
"COG5035",19,12,3,0,10,0,6,0,0,28
"COG5036",31,33,11,0,9,16,1,4,4,65
"COG5038",141,167,28,0,21,0,14,0,2,220
"COG5039",1,7,12,0,23,2,3,4,5,9
"COG5040",35,32,6,0,11,0,5,0,0,68
"COG5041",17,17,0,0,8,0,0,2,0,29
"COG5042",87,48,314,8,129,10,56,47,110,20
"COG5043",84,99,49,0,6,0,18,0,0,189
"COG5044",64,36,11,0,8,0,3,0,0,86
"COG5045",9,12,6,0,3,0,0,0,0,12
"COG5046",16,13,1,0,3,0,0,0,0,22
"COG5047",88,96,16,0,10,0,3,0,0,134
"COG5048",48,49,42,5,5,8,33,35,4,70
"COG5049",368,364,117,64,344,52,334,125,69,485
"COG5050",33,32,11,0,10,35,8,121,46,84
"COG5051",0,1,0,0,1,0,1,0,0,3
"COG5052",7,12,1,0,3,0,3,0,1,11
"COG5053",40,36,6,3,21,21,108,19,16,75
"COG5054",115,97,32,21,121,31,134,31,34,109
"COG5055",3,11,5,141,11,0,33,4,20,2
"COG5056",0,1,0,0,1,0,2,0,0,4
"COG5057",7,6,0,0,0,0,2,0,1,3
"COG5058",12,29,11,1,5,0,3,0,0,24
"COG5059",867,1004,147,3,354,12,195,1,12,1745
"COG5061",41,37,13,0,2,0,1,0,1,58
"COG5062",11,6,0,0,1,0,0,0,0,18
"COG5063",27,13,3,0,2,0,1,0,3,22
"COG5064",31,62,27,0,27,0,16,0,1,133
"COG5065",0,6,0,0,9,0,0,0,0,5
"COG5066",10,14,5,0,5,0,5,0,0,32
"COG5068",19,18,5,0,0,0,0,0,0,27
"COG5069",8,18,4,0,14,1,7,0,1,55
"COG5070",11,22,6,0,4,0,2,0,0,32
"COG5071",25,30,7,0,2,0,1,0,0,40
"COG5072",39,35,6,1,1,1,7,1,4,52
"COG5074",20,19,2,0,3,0,1,0,1,24
"COG5075",9,18,2,1,2,0,4,0,1,30
"COG5076",305,281,83,0,73,0,20,0,1,508
"COG5077",199,255,19,494,50,0,19,3,10,344
"COG5078",280,356,112,30,215,33,234,57,76,500
"COG5079",40,29,4,0,6,0,4,0,0,39
"COG5080",31,27,9,0,5,0,3,0,0,43
"COG5082",38,30,4,0,1,0,3,0,0,35
"COG5083",30,30,6,0,6,4,2,2,15,46
"COG5084",8,11,2,0,2,0,0,0,0,27
"COG5086",6,5,5,0,0,0,0,0,0,12
"COG5088",8,3,1,0,2,0,0,0,0,9
"COG5090",23,9,7,0,2,0,0,0,0,27
"COG5091",9,13,3,0,4,0,3,0,0,28
"COG5092",59,488,11,460,5,4,15,2,1,166
"COG5093",0,5,0,0,0,0,0,0,0,11
"COG5094",8,3,1,0,3,0,0,0,0,7
"COG5095",23,15,6,0,1,0,1,0,0,14
"COG5096",236,211,40,0,62,0,21,2,0,373
"COG5097",0,1,0,0,4,0,0,0,0,7
"COG5098",57,54,13,0,5,0,4,0,0,59
"COG5099",72,36,7,0,2,0,3,0,0,85
"COG5100",1,1,0,0,1,0,0,0,1,1
"COG5101",66,71,10,0,5,0,7,0,1,94
"COG5102",18,18,2,0,0,0,0,0,0,17
"COG5103",34,50,20,0,6,0,3,2,1,82
"COG5104",30,23,3,0,1,0,0,0,1,49
"COG5105",11,14,2,0,0,0,1,0,2,21
"COG5106",26,20,4,0,1,0,0,0,0,23
"COG5107",56,40,10,0,1,0,2,0,0,69
"COG5108",5141,2953,1304,8117,1384,1094,942,850,1186,1861
"COG5109",1,4,0,0,0,0,0,0,0,2
"COG5110",63,71,9,0,20,0,6,0,1,125
"COG5111",25,17,10,0,2,0,1,0,1,34
"COG5112",2,5,0,0,3,0,0,0,1,11
"COG5113",74,115,21,0,31,6,43,2,5,111
"COG5114",31,26,8,0,1,0,2,0,0,41
"COG5116",38,46,14,0,31,0,2,0,0,106
"COG5117",57,27,5,0,3,0,0,0,0,56
"COG5118",15,12,2,0,1,0,1,0,1,29
"COG5119",1,0,7,0,1,0,0,0,0,1
"COG5120",7,6,5,0,1,0,0,0,0,10
"COG5122",8,9,4,0,3,1,2,0,0,15
"COG5123",8,2,0,0,0,0,0,0,0,11
"COG5124",14,10,3,0,0,0,1,0,0,15
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",315,619,101,0,240,19,151,21,17,773
"COG5127",21,24,4,0,3,0,1,0,0,56
"COG5128",21,19,4,0,2,0,0,0,0,26
"COG5129",2,4,0,0,0,0,0,0,0,2
"COG5132",16,11,4,0,2,0,0,0,0,18
"COG5133",12,12,5,0,0,0,1,0,0,12
"COG5134",19,26,6,0,7,0,1,0,0,47
"COG5135",235,348,244,150,498,9,724,87,137,162
"COG5137",10,10,4,0,2,0,0,0,0,13
"COG5138",4,7,1,0,0,0,4,0,0,9
"COG5139",24,24,4,0,0,0,0,0,0,29
"COG5140",62,38,24,5,17,10,40,1,10,76
"COG5141",196,154,59,0,8,0,6,1,0,276
"COG5142",17,13,4,0,5,0,0,0,0,28
"COG5143",42,49,4,0,6,0,5,4,2,73
"COG5144",25,18,3,0,2,0,2,0,0,41
"COG5145",0,1,0,0,2,0,0,0,1,6
"COG5146",77,53,4,0,6,1,37,1,11,49
"COG5147",353,284,40,0,89,1,38,0,0,445
"COG5148",16,15,1,0,0,0,1,0,1,19
"COG5149",2,1,0,0,0,0,0,0,0,1
"COG5150",16,6,3,0,1,0,0,0,0,13
"COG5151",26,26,3,0,3,0,0,0,0,43
"COG5152",35,26,6,0,1,0,1,0,0,41
"COG5154",23,20,4,0,6,0,2,0,0,40
"COG5155",30,45,22,0,43,0,3,0,0,136
"COG5156",24,21,2,0,2,0,1,1,0,35
"COG5157",20,23,8,0,2,0,1,0,0,32
"COG5158",145,122,23,0,49,0,11,0,3,266
"COG5159",41,54,6,0,14,0,7,2,1,118
"COG5160",104,61,19,0,18,0,90,1,4,108
"COG5161",56,43,18,0,2,0,6,1,0,80
"COG5162",5,5,1,0,1,0,0,0,0,13
"COG5163",40,28,10,0,4,0,1,0,0,44
"COG5164",53,52,5,0,22,0,1,1,0,102
"COG5165",11,8,2,0,2,0,0,0,0,46
"COG5167",5,7,0,0,0,0,0,0,0,7
"COG5169",33,20,3,0,12,0,11,1,1,57
"COG5170",26,27,8,0,2,0,0,0,0,14
"COG5171",8,13,2,0,2,0,0,0,0,18
"COG5173",0,0,0,0,0,0,0,0,2,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",18,16,6,0,0,0,0,0,0,27
"COG5176",51,37,4,0,12,0,5,0,0,91
"COG5177",42,41,10,0,4,0,2,0,0,41
"COG5178",128,115,29,0,12,1,19,0,0,200
"COG5179",73,59,15,0,5,0,0,0,0,94
"COG5180",15,19,4,0,1,0,3,0,0,21
"COG5181",45,46,15,0,7,0,5,0,0,90
"COG5182",28,17,6,0,1,0,0,1,0,30
"COG5183",3,13,9,1,23,0,19,6,1,8
"COG5184",3163,7444,3685,7943,4642,1822,1327,1242,2983,5321
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",37,32,8,0,4,0,45,0,1,62
"COG5187",39,41,6,0,7,0,4,0,1,65
"COG5188",25,32,4,0,9,0,2,0,0,44
"COG5190",126,111,23,0,17,2,5,1,0,181
"COG5191",26,11,3,0,3,0,1,0,0,27
"COG5192",58,46,12,0,14,0,2,0,0,96
"COG5193",25,19,3,0,0,0,3,0,0,38
"COG5194",9,6,1,0,1,0,2,1,0,16
"COG5196",24,33,5,0,12,0,2,0,1,47
"COG5197",14,9,3,0,1,0,2,0,0,24
"COG5198",22,19,10,29,7,4,4,5,6,41
"COG5199",1,4,1,0,3,0,0,0,0,6
"COG5200",10,18,0,0,5,0,0,0,0,24
"COG5201",23,9,8,0,12,2,12,1,0,22
"COG5202",20,17,8,0,0,0,2,0,0,31
"COG5204",1,7,0,0,4,0,2,0,0,4
"COG5206",13,20,12,0,5,0,0,0,1,33
"COG5207",37,35,14,0,5,0,6,0,0,67
"COG5208",19,18,0,0,4,0,0,0,0,27
"COG5209",13,22,1,0,6,0,2,0,0,43
"COG5210",220,181,45,0,40,0,36,0,1,336
"COG5211",13,10,2,0,0,0,1,0,0,16
"COG5212",1,0,25,0,28,105,4,45,38,1
"COG5213",2,1,0,0,0,0,0,0,0,4
"COG5214",16,23,4,0,2,0,2,0,0,35
"COG5215",135,109,26,0,37,0,5,0,6,241
"COG5216",3,2,1,0,0,0,1,0,0,2
"COG5217",16,19,6,0,5,0,2,1,1,41
"COG5218",58,31,8,0,2,0,3,2,0,76
"COG5219",71,52,16,0,2,0,1,0,1,85
"COG5220",1,6,0,0,0,0,0,0,0,5
"COG5222",39,23,9,0,1,0,0,0,0,41
"COG5223",14,20,4,0,0,0,3,0,0,27
"COG5224",8,4,0,0,0,0,2,0,0,9
"COG5225",1,7,0,0,3,0,2,0,0,18
"COG5226",378,873,61,1099,176,20,84,52,19,463
"COG5227",6,8,2,0,11,0,1,0,0,47
"COG5228",22,23,8,0,8,0,3,1,0,42
"COG5229",41,25,7,0,1,0,0,0,1,11
"COG5230",12,18,1,0,0,0,1,0,0,21
"COG5231",39,16,7,0,5,0,4,0,0,42
"COG5232",8,14,1,0,1,0,2,0,0,50
"COG5233",0,1,0,0,0,0,0,0,0,2
"COG5234",54,77,9,0,30,1,1,0,0,151
"COG5235",13,17,4,0,2,0,0,0,0,25
"COG5236",3,5,0,0,0,0,2,0,0,5
"COG5237",5,2,0,0,2,0,0,0,0,6
"COG5238",89,98,27,0,7,2,6,0,3,116
"COG5239",91,91,29,0,13,0,28,0,3,151
"COG5240",32,42,3,0,18,0,4,0,1,87
"COG5241",16,16,4,0,0,0,2,0,0,22
"COG5242",10,10,3,0,3,0,1,0,0,9
"COG5243",21,31,8,0,4,1,6,6,2,47
"COG5244",0,7,0,0,0,0,8,0,0,7
"COG5245",680,1093,118,0,523,4,179,5,32,1965
"COG5246",17,10,4,0,4,0,5,0,0,20
"COG5247",24,10,5,0,0,0,0,0,0,16
"COG5248",10,9,0,0,5,0,0,0,0,10
"COG5249",3,3,0,0,0,0,0,0,0,17
"COG5250",35,4,1,0,0,0,0,0,0,13
"COG5251",11,8,3,0,1,0,0,0,0,19
"COG5252",43,21,0,0,3,0,0,0,0,46
"COG5253",84,111,16,7,88,1,8,24,2,242
"COG5254",1,0,0,0,0,0,0,0,0,2
"COG5255",215,130,19,0,87,122,19,45,15,147
"COG5256",404,388,384,2,388,485,247,1203,934,1687
