"","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG4654",26,33,46,52,18,19,33,93,32,18
"COG4655",20,51,12,132,46,2,24,2,3,2
"COG4656",144,991,936,1951,1593,407,47,358,61,92
"COG4657",75,288,338,701,702,127,30,209,16,76
"COG4658",130,509,497,1057,1065,187,47,375,39,123
"COG4659",69,331,344,641,528,163,20,202,25,78
"COG4660",65,382,353,813,703,169,29,282,33,92
"COG4662",227,30,52,67,153,852,549,1110,460,855
"COG4663",11234,1470,3910,8290,5113,7751,10332,13088,14063,10668
"COG4664",14154,1583,4372,8446,6848,10721,13334,15785,17812,12977
"COG4665",4774,527,1816,2701,2366,3992,4410,5839,5812,4472
"COG4666",6157,1375,2733,9392,3999,6517,6747,7137,8078,4586
"COG4667",332,635,638,71,713,110,276,188,169,319
"COG4668",267,187,350,185,99,23,260,39,788,101
"COG4669",7,14,0,0,6,0,5,0,4,17
"COG4670",220,70,121,2,168,451,180,293,7,237
"COG4671",170,1066,449,1077,63,129,135,128,102,67
"COG4672",480,54890,35961,1036,100,13,946,216,330,121
"COG4674",1058,628,812,674,557,713,867,1534,76,1671
"COG4675",749,3177,2720,1308,69,96,101,693,325,298
"COG4676",4,4,31,0,59,33,13,4,0,1
"COG4677",32,1791,1358,65,786,139,7,17,19,5
"COG4678",79,47,787,824,26,0,77,122,15,1
"COG4679",4,125,91,100,65,3,6,3,2,8
"COG4680",12,113,69,133,35,13,6,31,5,5
"COG4681",23,304,394,740,965,104,10,54,48,8
"COG4682",6,112,82,66,455,21,0,3,1,3
"COG4683",3,47,31,110,9,0,4,4,0,0
"COG4688",1,277,487,802,369,62,5,35,7,7
"COG4689",50,1,4,0,10,63,51,56,9,36
"COG4690",34,13,29,29,87,199,126,33,2,20
"COG4691",4,27,25,9,11,2,4,20,0,1
"COG4692",347,27,331,453,317,574,192,156,36,41
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,367,40,807,153,24,21,5,12,14
"COG4695",671,44648,36413,3652,963,140,172,621,1145,136
"COG4696",14,474,2194,46,6,4,21,46,83,7
"COG4700",8,22,50,1,67,123,1,6,12,0
"COG4701",0,0,26,0,2,0,0,7,1,0
"COG4702",0,12,4,115,0,1,0,1,0,0
"COG4704",237,261,46,465,213,216,257,325,463,262
"COG4705",0,151,21,79,33,8,15,2,0,2
"COG4706",0,42,31,164,47,60,0,5,1,0
"COG4710",0,3,3,0,0,0,0,1,0,0
"COG4711",0,5,0,0,0,0,0,0,0,0
"COG4712",5,1324,4344,99,17,22,13,25,7,6
"COG4713",5,55,1,1,123,39,5,15,0,2
"COG4714",25,74,77,2,27,32,16,30,34,35
"COG4715",0,4,3,5,40,5,10,0,0,3
"COG4716",22,76,12,22,20,20,37,0,0,0
"COG4717",41,86,65,1139,125,319,58,24,4,3
"COG4718",16,1443,2759,21,3,0,76,42,25,13
"COG4719",0,0,11,160,7,0,0,1,0,1
"COG4720",0,0,0,0,1,3,0,0,0,0
"COG4721",0,195,1,33,38,1,7,1,0,4
"COG4723",253,30989,18787,449,40,2,190,50,84,81
"COG4724",2,1,2,10,4,3,20,1,6,1
"COG4725",481,10276,10823,1157,160,87,81,349,228,179
"COG4726",0,21,38,0,12,0,0,0,0,0
"COG4727",0,20,2,0,0,0,1,0,0,0
"COG4728",9,61,53,16,90,25,17,41,10,25
"COG4729",1,7,12,1,4,1,14,0,3,0
"COG4731",227,276,82,477,198,31,88,77,38,89
"COG4733",2003,248976,156877,5636,447,62,1861,1013,1374,876
"COG4734",5,787,789,619,50,8,6,8,32,2
"COG4735",16,70,28,257,21,9,1,2,1,0
"COG4736",4,82,51,18,71,10,1,1,0,1
"COG4737",0,49,91,105,36,5,2,23,2,1
"COG4738",5,1,1,0,0,0,19,0,0,6
"COG4741",52,704,828,11,58,300,25,5,122,6
"COG4742",1,0,0,0,73,985,0,0,1,0
"COG4743",0,2,3,0,0,1,30,0,0,0
"COG4744",0,17,13,3,3,1,0,0,1,0
"COG4745",104,3,20,0,181,621,186,20,3,6
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",47,3,7,34,64,73,53,44,2,44
"COG4748",15,12,14,128,35,12,115,45,27,113
"COG4750",6,0,7,0,68,117,8,0,4,3
"COG4752",38,2,4,1,40,67,70,24,5,39
"COG4753",138,1647,1223,798,4294,264,69,188,180,132
"COG4754",3,1,1,5,11,0,0,11,0,4
"COG4757",10,169,146,111,349,63,27,23,16,5
"COG4759",39,3,23,63,220,517,53,78,5,27
"COG4760",1190,401,171,164,1008,1594,1735,901,975,1460
"COG4762",2,196,7,25,33,3,12,0,0,4
"COG4763",0,37,4,630,37,7,13,0,2,2
"COG4764",783,159,290,302,438,1372,2273,3105,2852,2398
"COG4765",938,169,341,491,359,730,1025,1503,1248,942
"COG4766",26,2,37,0,304,985,78,58,236,13
"COG4767",8,7,0,0,3,0,1,6,0,1
"COG4769",5,0,0,0,34,50,1,0,3,0
"COG4770",6076,3971,2370,10415,6949,8365,6376,6146,3153,5233
"COG4771",4131,3774,4368,3733,8535,1396,2241,818,1444,1362
"COG4772",2554,3426,3125,4648,3936,2374,2612,2574,4666,3164
"COG4773",137,1652,1684,1244,1951,150,52,74,36,20
"COG4774",1524,2745,1492,1466,2908,209,1628,1944,227,2131
"COG4775",12876,3968,5098,8710,9759,10184,14166,15041,13025,15239
"COG4776",14,8,77,39,29,4,9,20,5,5
"COG4778",26,63,48,373,32,16,296,2024,9,41
"COG4779",0,28,43,40,5,0,2,1,0,0
"COG4781",0,0,0,8,0,0,1,10,0,0
"COG4782",2,77,34,273,96,7,99,7,9,7
"COG4783",2081,1838,1105,3852,2562,1962,2030,3497,2694,2795
"COG4784",530,583,298,2766,539,836,492,893,708,556
"COG4785",8,230,217,9,677,36,2,21,4,2
"COG4786",1115,1233,646,3247,1798,1351,945,2052,240,1213
"COG4787",430,678,517,893,861,63,268,997,81,470
"COG4789",34,42,5,0,30,1,25,0,5,36
"COG4790",3,17,2,0,3,0,0,0,1,13
"COG4791",12,16,3,0,4,1,6,0,2,9
"COG4792",8,10,4,0,9,0,0,0,5,12
"COG4794",3,2,0,0,1,0,2,0,2,2
"COG4795",98,533,482,815,1063,168,118,264,162,99
"COG4796",2773,1203,2119,3292,3912,2644,3604,2188,3270,2599
"COG4797",0,0,2,75,2,3,1,0,4,2
"COG4798",623,835,513,2070,1814,997,753,1084,939,825
"COG4799",9776,4968,3431,13324,11415,15540,12106,8156,6745,10139
"COG4801",0,0,1,0,0,2,0,0,0,0
"COG4802",30,0,232,0,29,111,73,160,5,9
"COG4803",4,8,12,3,4,5,66,92,3,2
"COG4804",0,97,91,174,1085,10,17,4,1,2
"COG4805",3908,5620,3156,12035,8990,5007,4103,3357,6630,3703
"COG4806",5,2,0,46,9,9,2,27,7,40
"COG4807",23,289,309,182,587,42,3,19,77,5
"COG4809",1,0,0,0,2,10,0,0,0,0
"COG4813",188,30,49,54,115,148,116,298,48,195
"COG4815",0,1,4,198,6,1,0,2,0,1
"COG4819",24,4,14,6,34,80,17,153,1,22
"COG4821",251,12,43,131,232,241,237,272,89,226
"COG4823",9,265,105,314,135,34,8,32,6,5
"COG4825",5,0,4,0,12,25,40,3,0,1
"COG4826",22,50,14,23,87,130,78,47,0,4
"COG4828",3,12,10,0,4,0,3,15,2,0
"COG4829",0,31,71,17,57,16,6,0,4,0
"COG4830",4,0,25,0,32,439,12,0,30,0
"COG4832",1,114,2,144,205,147,2,0,1,2
"COG4833",1,17,1,0,29,3,5,1,53,2
"COG4834",4,166,39,1179,11,0,0,15,3,0
"COG4842",2,0,0,0,0,0,5,0,0,1
"COG4843",302,20,149,6,31,33,323,55,695,212
"COG4845",1,29,36,59,27,6,3,14,9,1
"COG4848",0,39,34,3,11,0,0,0,0,1
"COG4849",5,77,111,62,722,26,2,3,3,0
"COG4850",24,664,88,777,247,57,80,18,12,8
"COG4852",242,137,75,484,611,45,177,231,214,240
"COG4856",1,0,1,0,1,6,11,0,0,1
"COG4857",419,82,230,49,178,196,256,482,105,321
"COG4859",7,42,0,29,6,1,0,0,0,1
"COG4860",24,3,1,0,16,38,53,3,0,11
"COG4861",5,69,118,83,983,15,4,1,1,1
"COG4864",456,153,68,377,722,1112,624,271,325,440
"COG4865",7,1,6,0,3,36,9,0,1,0
"COG4866",1,0,3,239,35,55,9,0,0,1
"COG4867",437,205,118,595,767,1054,664,381,528,573
"COG4869",34,1,6,163,29,52,24,15,3,15
"COG4870",386,905,1250,118,184,124,917,401,2547,304
"COG4872",8,25,16,240,24,27,22,0,5,5
"COG4874",623,671,405,542,521,426,1028,681,836,780
"COG4875",108,108,101,4,73,523,160,92,66,79
"COG4877",4,1,0,0,0,0,8,0,0,0
"COG4878",0,347,13,362,29,15,0,0,0,0
"COG4880",825,215,246,0,3253,1066,1716,378,34,437
"COG4886",2323,4374,6610,2354,4025,6485,3114,1311,2859,1434
"COG4887",3,0,1,0,0,0,3,0,0,0
"COG4888",4,0,0,0,0,5,0,3,0,0
"COG4889",3768,20053,13221,2513,449,285,997,517,1377,1374
"COG4890",0,17,9,0,17,4,0,0,0,1
"COG4891",5,3,2,15,7,2,6,33,1,6
"COG4892",0,27,0,33,0,0,0,1,1,0
"COG4894",8,10,3,0,3,5,8,19,11,45
"COG4895",2,6,4,7,0,11,1,4,18,0
"COG4898",16,37,7,96,22,25,24,21,244,2
"COG4899",0,0,10,0,8,2,0,1,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0
"COG4902",7,110,20,134,629,14,12,0,0,10
"COG4906",4,1,1,0,1,0,80,1,0,0
"COG4907",22,0,0,0,52,212,58,27,216,34
"COG4908",0,0,0,0,5,0,7,0,0,8
"COG4909",52,2,8,0,9,27,57,4,4,2
"COG4910",17,0,4,0,0,0,13,3,1,0
"COG4911",13,0,11,0,53,984,43,4,51,2
"COG4912",93,28,43,268,349,439,241,10,49,18
"COG4913",48,1150,402,437,3247,84,56,139,6,136
"COG4916",0,31,28,1,6,2,0,0,0,1
"COG4922",0,22,13,107,169,8,35,21,7,1
"COG4923",214,22,21,193,511,8,317,207,324,122
"COG4924",7,348,147,131,1217,19,11,4,2,4
"COG4925",2,23,13,4,12,1,9,0,0,0
"COG4926",0,0,204,2,0,0,0,1,0,1
"COG4927",0,5,16,288,12,60,1,7,3,3
"COG4928",113,910,438,1869,220,186,200,147,239,235
"COG4929",15,28,8,101,23,41,13,1,0,2
"COG4930",108,383,161,129,2518,47,27,44,12,74
"COG4932",8,2,0,0,9,69,1,19,14,5
"COG4933",0,0,1,8,13,0,2,1,0,0
"COG4934",39,10,27,0,2,5,31,56,53,29
"COG4935",905,299,281,72,738,1003,2237,91,120,651
"COG4937",0,0,0,0,0,14,0,0,0,0
"COG4938",169,207,142,72,1219,48,126,80,624,117
"COG4941",1,592,138,876,94,17,123,3,10,11
"COG4942",1028,1385,824,3355,2152,998,1409,1311,1392,1102
"COG4943",21,618,474,23,140,55,4,37,4,1
"COG4944",0,67,2,25,14,1,7,8,2,1
"COG4945",1028,136,487,0,14,10,712,31,165,418
"COG4946",381,1615,509,1815,3454,1746,670,307,121,317
"COG4947",0,20,1,45,3,0,6,0,0,3
"COG4948",12780,2889,5260,3977,16404,26427,11974,15481,6275,13036
"COG4949",216,504,197,1194,182,77,108,805,136,346
"COG4950",33,89,4,0,63,32,7,4,0,5
"COG4951",89,6866,1051,695,139,15,14,30,67,16
"COG4952",511,138,187,364,1576,226,397,577,198,478
"COG4953",109,904,230,2369,370,344,320,60,80,90
"COG4954",42,53,22,140,26,44,29,82,1,52
"COG4955",0,0,0,0,0,0,0,0,42,0
"COG4956",1669,498,779,257,510,318,1172,727,15,2426
"COG4957",27,462,38,864,129,64,58,38,3,33
"COG4959",11,373,71,579,129,18,15,0,1,10
"COG4960",0,36,6,233,37,21,8,0,0,2
"COG4961",51,547,389,1810,240,104,58,25,239,31
"COG4962",250,1753,271,2893,601,323,462,81,42,336
"COG4963",19,541,48,1676,247,35,26,5,8,1
"COG4964",89,702,112,1992,307,171,165,206,45,148
"COG4965",43,446,72,1296,224,78,80,35,17,58
"COG4966",24,140,93,1707,89,79,38,42,13,16
"COG4967",8,70,72,3,21,8,4,14,8,7
"COG4968",12,97,160,828,431,183,18,25,8,9
"COG4969",56,160,260,701,608,385,93,90,42,17
"COG4970",18,174,159,1098,102,127,33,108,11,13
"COG4972",558,1041,845,2049,2025,1137,690,352,171,333
"COG4973",928,1088,1061,1374,1800,1287,943,1306,1657,1154
"COG4974",4068,4359,7063,5692,6355,5769,4732,4307,5997,4224
"COG4976",412,120,98,473,215,206,365,529,240,179
"COG4977",888,2081,1537,5598,1648,716,591,1725,816,578
"COG4978",9,7,3,48,1,1,64,0,0,0
"COG4981",9,1,1,0,0,0,272,0,0,0
"COG4982",5,0,1,1,1,0,111,1,0,0
"COG4983",205,8625,5194,1917,78,283,254,717,813,280
"COG4984",0,16,14,15,16,36,5,0,0,0
"COG4985",120,290,355,1734,89,22,92,199,21,159
"COG4986",6,43,0,2,12,15,3,22,0,10
"COG4987",78,768,781,417,1626,109,213,240,13,36
"COG4988",64,851,648,373,1607,104,69,87,21,39
"COG4989",370,737,600,340,1083,175,276,601,499,329
"COG4991",0,3,4,33,2,2,9,0,0,0
"COG4992",8866,3093,3598,4750,6743,8996,10078,9726,8838,9686
"COG4993",3755,2795,2356,21508,13573,16450,5308,3909,3382,2404
"COG4994",0,0,13,0,5,1,0,0,0,0
"COG4995",296,740,122,1552,1592,1577,1047,889,107,1062
"COG4997",6,339,693,6,8,22,3,9,4,4
"COG4999",0,0,4,0,2,0,0,0,0,0
"COG5000",5851,2546,2010,4863,3534,5492,6368,7887,7577,5896
"COG5001",1389,23994,18528,43168,38703,1048,1102,690,545,441
"COG5002",286,3426,1231,3307,1081,512,478,257,180,250
"COG5004",1,3,2,24,0,0,3,0,0,0
"COG5005",0,7,74,57,6,1,0,10,0,1
"COG5006",64,506,338,7,84,50,106,34,1,4
"COG5007",109,115,130,361,395,204,123,152,234,71
"COG5008",65,815,829,2652,1175,310,95,218,42,68
"COG5009",11160,3810,4484,7931,7519,8293,11908,15002,13509,11888
"COG5010",12,68,15,538,46,37,21,5,7,6
"COG5011",183,5,1255,32,119,14,897,892,21,18
"COG5012",508,267,167,519,982,2168,666,766,499,428
"COG5013",61,154,211,530,3575,177,478,48,155,5
"COG5014",32,0,3,1,59,107,73,9,25,8
"COG5015",2,0,0,0,2,1,1,0,0,0
"COG5016",1058,1278,1324,2029,2961,2225,1134,1582,1733,1660
"COG5017",6,2,10,7,9,3,4,5,6,13
"COG5018",11,201,92,74,72,27,3,3,8,13
"COG5019",0,1,0,0,0,0,2,9,0,4
"COG5020",137,472,155,7,2,2,31,4,520,28
"COG5021",150,4,211,0,5,1,104,105,34,84
"COG5022",243,49,418,0,43,69,166,204,231,152
"COG5023",129,66,279,0,26,8,104,165,6,170
"COG5024",46,5,92,0,4,0,16,6,13,7
"COG5026",4,0,9,0,0,11,0,32,0,6
"COG5027",34,1,48,0,0,0,18,13,1,6
"COG5028",27,0,132,0,4,0,11,13,4,10
"COG5029",7,0,14,9,1,14,21,13,2,11
"COG5030",12,0,52,0,0,0,7,9,0,6
"COG5031",21,95,48,322,24,12,172,348,14,104
"COG5032",406,63,1038,1,45,58,214,201,518,132
"COG5033",4,0,19,0,0,0,1,0,1,0
"COG5034",9,0,9,0,1,0,11,4,1,1
"COG5035",10,0,43,0,0,0,8,2,0,3
"COG5036",17,2,33,0,2,0,27,17,1,13
"COG5038",22,0,78,0,1,0,42,19,14,26
"COG5039",6,184,12,0,8,4,12,0,2,1
"COG5040",25,0,15,1,1,1,11,11,1,11
"COG5041",7,0,1,0,0,0,14,3,0,6
"COG5042",119,208,195,970,808,32,50,182,8,119
"COG5043",8,1,121,0,0,0,11,45,1,32
"COG5044",25,4,44,0,0,0,10,17,3,10
"COG5045",6,0,11,0,0,0,1,0,0,0
"COG5046",4,0,12,0,1,0,3,4,0,3
"COG5047",29,0,57,0,0,0,23,8,3,10
"COG5048",14,5,237,0,6,7,17,8,24,15
"COG5049",605,285,873,26,43,83,266,520,7486,371
"COG5050",14,2,27,1,172,452,9,105,4,14
"COG5051",3,0,0,0,0,0,3,0,0,0
"COG5052",8,0,13,0,1,0,5,3,0,11
"COG5053",157,30,115,4,6,15,68,114,1404,65
"COG5054",271,95,303,11,18,8,27,71,776,44
"COG5055",18,4785,4341,47,6,0,20,7,2,4
"COG5056",0,0,19,0,0,0,0,5,0,3
"COG5057",0,0,0,0,0,0,0,5,0,2
"COG5058",8,0,54,1,5,1,5,13,19,15
"COG5059",641,42,1183,4,39,16,545,427,212,282
"COG5061",15,0,50,0,1,0,18,1,0,3
"COG5062",5,0,1,0,0,0,11,1,0,5
"COG5063",15,1,4,0,0,0,2,10,17,3
"COG5064",47,1,95,0,5,0,45,40,5,39
"COG5065",9,0,0,0,0,0,11,0,0,0
"COG5066",12,0,0,0,0,0,11,7,0,5
"COG5068",3,0,1,0,0,0,1,0,0,0
"COG5069",28,1,111,0,1,1,13,24,1,10
"COG5070",3,0,21,0,0,0,1,14,53,4
"COG5071",11,0,41,0,1,0,6,3,2,7
"COG5072",22,6,49,0,0,1,9,21,198,1
"COG5074",8,0,31,0,0,0,2,1,1,1
"COG5075",11,0,12,0,0,0,12,13,82,5
"COG5076",136,3,101,0,7,1,113,52,9,32
"COG5077",144,5,203,1,3,1,84,67,949,40
"COG5078",418,114,567,10,29,90,252,364,2460,261
"COG5079",25,0,56,0,1,0,4,9,2,5
"COG5080",6,0,30,0,0,0,1,5,0,1
"COG5082",9,0,0,0,0,0,5,5,1,3
"COG5083",4,2,49,0,3,1,11,10,0,7
"COG5084",9,0,0,0,0,0,2,0,0,0
"COG5086",7,0,17,0,0,0,1,3,0,0
"COG5088",0,0,0,0,0,0,1,2,0,2
"COG5090",2,0,0,0,0,0,7,0,3,1
"COG5091",13,0,10,0,1,0,5,1,0,3
"COG5092",38,8,53,1,0,1,15,11,3224,16
"COG5093",8,0,0,0,0,0,10,0,0,0
"COG5094",9,0,13,0,0,0,2,0,0,0
"COG5095",4,0,28,0,0,0,6,6,1,6
"COG5096",110,3,255,0,8,2,70,44,4,27
"COG5097",3,0,0,0,0,0,3,1,0,0
"COG5098",30,1,72,0,2,0,17,11,3,5
"COG5099",33,0,10,0,1,0,13,11,19,6
"COG5100",2,0,0,0,0,0,0,2,0,2
"COG5101",29,0,79,0,1,0,12,14,3,15
"COG5102",6,0,16,0,1,0,5,0,0,0
"COG5103",11,0,153,0,3,0,3,12,2,4
"COG5104",12,0,1,0,0,0,4,7,42,7
"COG5105",4,0,1,0,0,0,2,5,0,3
"COG5106",11,0,10,0,0,0,4,3,1,3
"COG5107",17,0,38,0,0,0,8,8,4,5
"COG5108",4182,51378,101797,8125,527,636,2250,1845,1525,1609
"COG5109",2,0,11,0,1,0,7,2,0,0
"COG5110",38,0,42,0,3,0,34,7,4,10
"COG5111",6,1,14,0,1,0,5,0,2,3
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",55,20,111,0,3,2,26,30,130,16
"COG5114",9,0,19,0,1,1,10,9,2,6
"COG5116",30,0,39,0,2,0,37,9,1,9
"COG5117",16,0,26,0,1,0,6,0,3,0
"COG5118",5,1,12,0,0,0,4,4,0,0
"COG5119",2,0,16,0,2,0,0,2,1,0
"COG5120",2,0,0,0,0,0,3,0,0,0
"COG5122",3,0,1,0,0,0,1,3,1,3
"COG5123",2,0,0,0,0,0,2,0,0,0
"COG5124",2,0,15,0,0,0,3,1,1,6
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",218,22,367,152,35,28,240,252,40,228
"COG5127",11,0,12,0,1,0,8,4,0,1
"COG5128",3,0,6,0,0,0,5,0,0,5
"COG5129",1,0,12,0,0,0,0,0,0,0
"COG5132",7,0,0,0,0,0,4,0,2,0
"COG5133",3,0,0,0,0,0,1,3,0,2
"COG5134",14,0,36,0,1,0,10,0,0,1
"COG5135",766,303,321,23,645,18,500,363,6,969
"COG5137",8,0,15,0,2,0,3,1,0,0
"COG5138",1,0,1,0,0,0,7,2,0,3
"COG5139",6,0,25,0,0,0,3,6,2,3
"COG5140",60,17,84,0,5,4,41,48,137,26
"COG5141",47,0,125,0,5,1,26,24,7,19
"COG5142",7,0,0,0,0,0,7,2,0,2
"COG5143",27,1,46,1,1,10,31,9,23,7
"COG5144",9,0,9,0,0,0,6,0,0,0
"COG5145",0,0,10,0,0,0,0,0,0,0
"COG5146",40,1,27,0,0,0,38,31,153,9
"COG5147",119,4,88,0,10,3,69,66,73,51
"COG5148",6,1,9,0,0,0,5,6,3,2
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",5,0,0,0,0,0,1,0,1,0
"COG5151",15,0,7,0,1,0,6,2,1,1
"COG5152",6,0,5,0,0,0,9,4,1,1
"COG5154",13,0,12,0,0,0,5,6,2,6
"COG5155",39,0,105,0,3,0,34,2,0,8
"COG5156",15,0,11,0,1,0,3,1,1,3
"COG5157",10,0,11,0,0,0,7,1,0,3
"COG5158",74,2,161,0,9,1,52,24,2,12
"COG5159",34,0,59,0,2,0,24,14,3,10
"COG5160",52,3,121,0,2,1,12,45,63,47
"COG5161",6,0,66,0,0,0,5,1,2,4
"COG5162",3,0,1,0,0,0,1,2,0,1
"COG5163",9,0,18,0,0,0,9,3,2,7
"COG5164",37,0,24,0,7,0,24,3,1,2
"COG5165",16,0,15,0,0,0,13,0,0,0
"COG5167",2,0,0,0,0,0,0,0,0,0
"COG5169",21,1,12,0,0,0,12,15,1,8
"COG5170",12,0,26,0,0,0,12,3,0,3
"COG5171",4,0,17,0,0,0,2,5,1,0
"COG5173",0,0,114,0,2,0,0,0,0,0
"COG5174",0,0,15,0,0,0,0,0,0,0
"COG5175",4,0,17,0,0,0,1,0,0,0
"COG5176",22,0,30,0,1,0,5,1,1,0
"COG5177",18,0,32,0,0,0,6,10,2,3
"COG5178",66,0,108,0,5,1,30,34,1,22
"COG5179",19,0,89,0,3,0,3,0,2,0
"COG5180",2,0,2,0,0,1,2,0,0,2
"COG5181",28,0,2,0,0,1,22,5,4,4
"COG5182",6,0,30,0,0,0,6,0,1,3
"COG5183",20,10,17,0,1,0,2,23,102,27
"COG5184",5866,3190,35739,513,858,342,1221,608,1827,754
"COG5185",5,2,0,0,0,0,0,0,0,0
"COG5186",13,3,32,0,0,2,14,24,2,9
"COG5187",10,0,40,0,2,0,17,9,1,2
"COG5188",13,2,2,0,1,0,10,1,0,0
"COG5190",39,5,67,0,6,1,23,26,136,8
"COG5191",2,0,11,0,0,0,1,2,0,1
"COG5192",21,1,2,0,1,0,7,8,2,9
"COG5193",3,0,5,0,0,1,8,5,1,4
"COG5194",2,0,6,0,0,0,2,4,1,7
"COG5196",14,0,51,0,1,0,9,2,1,3
"COG5197",6,0,0,0,0,0,3,4,0,0
"COG5198",1,1,6,5,0,4,6,1,0,7
"COG5199",4,1,0,0,0,2,7,0,0,0
"COG5200",9,0,6,0,0,0,12,0,2,1
"COG5201",4,0,5,0,2,0,8,16,165,34
"COG5202",3,0,0,0,0,0,6,2,1,2
"COG5204",2,0,1,0,0,0,1,0,0,0
"COG5206",8,0,57,0,2,0,4,4,0,15
"COG5207",17,1,29,0,1,1,13,11,2,8
"COG5208",6,0,14,0,0,0,6,0,0,2
"COG5209",3,0,0,0,1,0,9,5,0,4
"COG5210",77,8,204,0,2,5,72,101,5,79
"COG5211",4,0,0,0,0,0,1,2,0,0
"COG5212",7,7,1,0,11,2,8,0,1,1
"COG5213",0,0,0,0,0,0,2,2,0,1
"COG5214",2,0,17,0,1,1,2,9,1,2
"COG5215",68,2,164,0,8,1,49,13,5,10
"COG5216",2,1,0,0,0,0,1,0,0,1
"COG5217",7,2,0,0,0,0,4,1,0,4
"COG5218",22,0,64,0,2,0,10,10,0,2
"COG5219",28,0,74,0,1,0,2,0,4,2
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",16,0,10,0,1,0,6,0,1,1
"COG5223",8,0,1,0,0,0,3,0,0,2
"COG5224",4,0,0,0,0,0,5,1,0,0
"COG5225",5,0,15,0,1,0,1,3,0,4
"COG5226",341,58,731,10,23,24,131,166,7670,91
"COG5227",13,0,0,0,0,0,8,0,1,0
"COG5228",17,2,17,0,0,0,9,4,3,3
"COG5229",13,0,35,0,0,0,5,4,2,5
"COG5230",2,0,1,0,0,0,4,2,3,7
"COG5231",17,1,2,0,1,0,7,2,0,1
"COG5232",14,0,22,0,0,0,12,2,1,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",46,1,62,0,3,1,44,6,2,4
"COG5235",9,0,10,0,0,0,6,4,0,0
"COG5236",1,0,14,0,0,0,2,1,0,0
"COG5237",6,0,9,0,0,0,4,0,0,0
"COG5238",26,2,108,0,1,0,12,14,68,15
"COG5239",52,4,109,0,1,0,20,35,11,30
"COG5240",26,2,7,0,0,0,15,14,0,4
"COG5241",3,0,11,0,0,0,3,5,0,4
"COG5242",8,0,13,0,1,0,4,3,2,0
"COG5243",8,1,56,0,1,0,4,2,66,4
"COG5244",6,2,14,0,1,0,2,15,8,2
"COG5245",596,8,3410,0,77,14,632,364,31,266
"COG5246",8,0,6,0,0,0,3,11,0,9
"COG5247",4,0,0,0,0,0,0,0,0,0
"COG5248",9,0,0,0,0,0,1,0,0,0
"COG5249",1,0,4,0,0,0,5,3,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",2,0,0,0,0,0,0,0,1,0
"COG5252",12,0,0,0,0,0,12,0,1,0
"COG5253",91,2,173,0,13,26,64,18,93,17
"COG5254",1,0,0,0,0,0,0,1,0,0
"COG5255",177,7,51,1,65,12,113,31,145,9
"COG5256",521,118,360,2,420,2728,1068,125,443,335
"COG5257",416,137,176,0,454,2570,788,68,256,354
"COG5258",207,58,29,0,11,50,60,172,850,184
"COG5259",17,0,20,0,1,0,4,0,1,0
"COG5260",107,74,159,0,6,1,131,19,10,83
"COG5261",1,0,0,0,0,0,1,10,0,4
"COG5262",36,10,49,0,2,5,42,19,348,22
"COG5263",0,0,5,0,2,5,0,0,0,0
"COG5264",3,3,13,0,0,0,12,15,0,15
"COG5265",1082,1593,882,3981,2218,314,329,1144,506,392
"COG5266",0,73,45,584,8,4,1,2,3,3
"COG5267",2618,407,438,2218,3587,8349,2681,3418,2729,2627
"COG5268",0,131,27,110,39,6,8,2,0,3
"COG5269",10,0,27,0,0,0,2,1,0,1
"COG5271",228,1450,2397,83,23,6,245,26,110,43
"COG5272",254,208,1122,22,44,81,164,225,4804,204
"COG5273",84,0,131,0,2,0,65,57,5,46
"COG5274",94,124,151,2,17,3,116,37,305,63
"COG5275",1,0,18,0,0,0,10,5,0,2
"COG5276",624,683,136,2857,1004,1406,1027,422,161,650
"COG5277",138,7,184,0,16,37,136,87,9,57
"COG5278",2,521,263,453,313,64,29,25,15,21
"COG5279",3,10,5,53,65,324,6,5,17,19
"COG5280",16,291,277,15,12,6,0,16,114,23
"COG5281",462,43852,27376,1950,878,56,849,104,110,107
"COG5282",149,224,28,5,1011,456,253,38,8,25
"COG5283",290,11053,27440,4834,131,44,269,50,1248,27
"COG5285",6209,1419,1925,2211,9324,17404,6978,6398,6028,5401
"COG5290",2,0,0,0,0,0,9,4,1,0
"COG5291",15,0,30,0,1,0,12,2,0,6
"COG5293",13,106,95,126,26,17,4,1,22,5
"COG5295",244,6560,6493,3033,168,53,89,697,944,328
"COG5296",10,0,38,0,0,0,7,3,3,2
