"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3"
"COG4892",0,0,1,0,0,0,3,0,0,0
"COG4894",0,41,8,24,16,11,64,1,1,21
"COG4895",6,3,0,0,21,2,1,48,0,2
"COG4898",111,48,16,23,39,17,17,29,17,34
"COG4899",0,0,0,0,0,0,15,2,0,3
"COG4901",0,6,0,1,8,2,0,0,0,0
"COG4902",45,31,5,0,3,12,8,19,6,15
"COG4906",0,0,1,1,6,0,0,0,0,10
"COG4907",0,50,51,162,97,38,107,137,0,134
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,7,10,3,33,27,1,2,0,11
"COG4910",0,3,3,0,8,9,0,1,0,6
"COG4911",1,10,1,16,259,13,0,1097,6,605
"COG4912",109,18,12,27,138,23,15,183,8,221
"COG4913",473,275,120,79,113,120,120,195,1780,356
"COG4916",41,0,1,0,2,2,0,13,0,0
"COG4922",452,6,4,2,3,18,29,365,36,10
"COG4923",55,147,160,148,228,185,210,39,5,97
"COG4924",157,60,14,2,28,27,12,65,662,123
"COG4925",2,2,3,6,2,8,22,55,0,1
"COG4926",2,5,0,1,0,0,0,0,1,0
"COG4927",1822,4,0,2,3,2,18,24,25,60
"COG4928",240,454,187,134,170,274,233,768,180,258
"COG4929",497,1,5,7,31,5,3,77,71,58
"COG4930",425,140,58,64,36,73,41,85,2558,184
"COG4932",0,44,9,58,2,7,13,8,0,11
"COG4933",12,0,1,0,0,3,1,411,26,8
"COG4934",1,6,18,10,25,38,23,12,1,44
"COG4935",151,1537,698,706,1298,773,122,1297,24,1452
"COG4937",0,0,0,0,0,0,0,0,0,2
"COG4938",185,95,178,110,103,132,89,216,192,141
"COG4941",1682,18,21,4,46,79,13,178,298,42
"COG4942",3751,1881,804,1378,1168,1122,2130,2170,2092,1605
"COG4943",29,180,6,9,7,38,41,845,26,36
"COG4944",6,0,5,0,14,0,0,5,23,0
"COG4945",0,1098,1111,246,591,591,73,16,15,123
"COG4946",665,622,254,354,787,478,424,2428,67,644
"COG4947",1,2,0,0,0,0,0,0,0,0
"COG4948",5329,11036,10944,14784,19800,12079,12759,6604,1536,31034
"COG4949",2069,444,440,169,171,256,625,186,501,77
"COG4950",1,21,18,18,74,15,5,5,0,72
"COG4951",197,1048,80,41,43,62,11,108,535,27
"COG4952",114,777,470,406,498,418,665,254,54,369
"COG4953",2688,116,74,99,289,175,232,385,342,603
"COG4954",29,55,67,37,41,65,101,15,9,36
"COG4955",0,4,0,0,1,0,0,0,0,0
"COG4956",0,1039,1551,1520,1155,1777,637,27,2,257
"COG4957",289,12,20,10,38,45,59,48,102,138
"COG4959",471,12,25,0,21,12,34,57,158,39
"COG4960",115,4,1,1,10,3,22,5,32,21
"COG4961",2582,136,79,83,111,158,253,91,284,200
"COG4962",4381,363,218,246,458,282,251,5233,825,833
"COG4963",3077,56,24,32,113,38,101,175,418,155
"COG4964",4184,106,50,82,242,109,204,3122,503,449
"COG4965",2497,50,31,34,94,48,91,1133,325,174
"COG4966",532,63,28,21,47,82,27,135,148,185
"COG4967",10,2,8,3,2,6,12,128,16,3
"COG4968",298,46,11,8,23,84,24,309,845,167
"COG4969",818,237,20,77,87,103,55,388,2700,346
"COG4970",763,64,12,34,34,129,56,295,200,98
"COG4972",1816,1011,323,425,795,615,290,2193,3570,1039
"COG4973",1592,1620,1199,1526,985,1104,1523,1142,2922,1187
"COG4974",3383,4569,3926,5092,4361,3896,5561,5740,3194,5514
"COG4976",172,371,274,279,413,329,331,565,43,264
"COG4977",7386,2223,685,569,799,1349,1353,2062,4209,455
"COG4978",2,0,0,1,9,1,0,0,0,15
"COG4981",0,0,3,1,12,3,3,4,0,0
"COG4982",0,0,10,2,7,1,0,0,0,0
"COG4983",1001,1108,586,364,650,1609,315,159,1011,409
"COG4984",159,0,1,0,9,1,0,27,86,44
"COG4985",553,247,84,255,152,291,133,607,323,159
"COG4986",0,6,6,12,0,6,19,4,4,4
"COG4987",964,612,31,58,47,402,236,836,4862,63
"COG4988",902,623,71,59,72,355,110,893,3709,88
"COG4989",446,1345,298,367,334,268,631,619,2392,237
"COG4991",110,0,0,3,2,1,0,5,29,6
"COG4992",4493,8119,9070,10039,9527,8719,10073,7999,4533,9402
"COG4993",8660,5743,1787,6432,8931,2798,3026,4658,7705,11422
"COG4994",0,0,0,0,0,3,0,41,1,0
"COG4995",818,597,833,539,803,393,186,424,133,350
"COG4997",42,22,12,15,13,49,4,34,13,54
"COG4999",0,6,0,0,0,0,0,0,0,1
"COG5000",4292,2981,6083,6223,5736,5440,7643,5155,804,6115
"COG5001",37358,18006,2118,1194,1581,5345,2745,27245,60509,4678
"COG5002",16957,168,252,252,533,292,234,744,551,445
"COG5004",1,0,0,0,0,3,0,0,77,0
"COG5005",34,0,0,0,0,2,5,1,1127,3
"COG5006",32,344,55,62,81,85,15,354,28,89
"COG5007",305,200,104,161,146,149,96,216,784,172
"COG5008",696,265,19,15,47,292,130,1008,3998,497
"COG5009",8541,9539,11807,12621,10370,10348,15583,9047,7118,10237
"COG5010",826,22,6,16,41,15,40,112,118,41
"COG5011",0,469,51,51,102,67,499,408,1,100
"COG5012",979,760,409,688,1262,390,756,480,66,2371
"COG5013",880,29,28,25,262,43,40,252,987,522
"COG5014",0,22,4,25,38,21,2,66,0,69
"COG5015",0,0,0,0,2,2,0,0,0,21
"COG5016",3770,2213,1271,1875,1353,1736,1786,2093,6443,2481
"COG5017",7,3,2,2,22,8,6,17,1,6
"COG5018",48,1,10,7,19,19,11,27,60,28
"COG5019",0,0,1,0,4,5,1,0,0,0
"COG5020",1,7,189,35,70,353,29,0,9,22
"COG5021",0,207,80,45,654,158,52,11,0,165
"COG5022",1,76,101,52,574,273,108,52,1,68
"COG5023",0,77,51,24,421,303,96,29,0,66
"COG5024",0,38,13,5,219,48,10,5,0,9
"COG5026",0,0,1,18,6,16,24,3,0,0
"COG5027",0,39,11,2,143,31,7,2,0,6
"COG5028",0,47,11,6,109,20,8,2,0,7
"COG5029",1,10,3,1,54,24,0,1,0,93
"COG5030",0,16,3,0,51,16,5,0,0,3
"COG5031",36,216,44,50,86,64,151,15,23,49
"COG5032",0,510,125,73,1255,355,152,29,1,90
"COG5033",0,4,0,0,22,7,1,0,0,0
"COG5034",0,9,5,0,27,5,0,0,0,2
"COG5035",0,8,3,1,30,12,1,0,0,1
"COG5036",0,20,1,7,78,17,7,4,0,5
"COG5038",0,84,12,9,273,47,9,1,0,15
"COG5039",1,0,6,1,4,14,0,2,0,4
"COG5040",0,14,11,3,82,22,7,2,0,6
"COG5041",0,3,2,1,34,4,0,2,0,3
"COG5042",47,318,62,190,113,113,179,158,7,55
"COG5043",0,59,11,9,90,34,20,0,0,13
"COG5044",0,25,12,1,90,9,2,3,0,0
"COG5045",0,2,7,0,17,3,0,2,0,1
"COG5046",0,7,2,1,24,0,3,0,0,1
"COG5047",0,54,7,4,132,29,9,2,0,5
"COG5048",0,26,9,2,70,19,3,5,0,107
"COG5049",12,324,345,298,610,1064,468,254,6,302
"COG5050",0,11,6,1,39,20,16,172,0,76
"COG5051",0,1,0,0,16,4,1,0,0,0
"COG5052",0,3,1,0,16,5,3,0,0,0
"COG5053",5,70,57,62,101,231,106,47,0,42
"COG5054",1,121,175,96,185,450,219,106,0,118
"COG5055",11,39,31,15,4,307,5,2,113,5
"COG5056",0,0,0,1,1,4,1,3,0,0
"COG5057",0,3,0,1,11,4,0,0,0,1
"COG5058",0,11,8,2,34,13,3,9,0,4
"COG5059",1,384,143,79,2141,706,216,50,2,131
"COG5061",0,28,4,2,62,5,1,1,0,2
"COG5062",0,13,2,0,32,2,0,0,0,4
"COG5063",0,7,1,4,34,9,8,0,0,17
"COG5064",0,15,6,4,140,81,14,7,0,4
"COG5065",0,0,0,1,19,3,0,0,0,0
"COG5066",0,10,2,1,28,9,9,0,0,1
"COG5068",0,19,0,1,14,2,0,0,0,2
"COG5069",0,2,14,9,50,18,12,9,0,3
"COG5070",0,12,2,4,25,7,4,0,0,2
"COG5071",0,14,3,1,55,7,1,1,0,3
"COG5072",0,27,19,7,66,11,10,0,0,11
"COG5074",0,9,0,0,28,3,0,0,0,2
"COG5075",0,14,8,0,19,1,2,0,0,3
"COG5076",0,147,41,18,641,95,23,2,1,39
"COG5077",1,83,44,23,419,130,31,8,0,32
"COG5078",6,186,194,163,614,504,298,187,6,196
"COG5079",0,15,0,1,83,10,5,2,0,6
"COG5080",0,14,2,0,40,9,1,1,0,0
"COG5082",0,14,0,2,56,13,4,0,0,0
"COG5083",0,14,0,3,52,8,2,0,0,10
"COG5084",0,3,1,0,35,2,0,0,0,2
"COG5086",0,1,0,1,9,0,0,0,0,1
"COG5088",0,4,0,0,7,2,0,0,0,1
"COG5090",0,6,2,1,31,3,1,0,0,0
"COG5091",0,7,1,1,30,2,0,1,0,2
"COG5092",0,82,5,22,78,28,6,21,0,5
"COG5093",0,0,0,0,21,0,0,3,0,0
"COG5094",0,7,0,0,20,2,0,0,0,0
"COG5095",0,15,2,0,35,15,3,0,0,4
"COG5096",0,112,37,16,481,97,30,6,0,22
"COG5097",0,0,0,0,14,2,1,0,0,1
"COG5098",0,40,26,2,73,28,9,0,0,5
"COG5099",0,29,6,4,120,17,4,0,0,7
"COG5100",0,0,0,0,3,1,1,0,0,3
"COG5101",0,38,10,3,107,30,9,0,0,6
"COG5102",0,7,0,0,18,1,0,0,0,0
"COG5103",0,9,10,4,29,2,2,0,0,2
"COG5104",0,20,0,3,67,6,2,1,0,4
"COG5105",0,9,0,1,31,3,0,3,0,0
"COG5106",0,9,1,0,40,3,0,0,0,2
"COG5107",0,22,3,2,75,12,6,0,0,5
"COG5108",226,12950,6296,3820,2725,8933,873,231,1927,1130
"COG5109",0,1,0,0,8,0,1,0,0,0
"COG5110",0,11,1,0,59,19,6,0,0,11
"COG5111",0,12,3,1,55,4,2,0,0,2
"COG5112",0,2,0,0,8,0,2,1,0,2
"COG5113",0,40,34,13,121,62,21,38,1,29
"COG5114",0,9,4,1,38,14,1,0,0,1
"COG5116",0,13,9,4,129,21,8,0,0,6
"COG5117",0,29,11,5,67,12,0,1,0,3
"COG5118",0,8,2,0,39,4,0,0,0,1
"COG5119",0,0,0,1,2,0,0,0,0,0
"COG5120",0,3,1,3,14,0,0,0,0,1
"COG5122",0,7,1,1,11,5,0,0,0,1
"COG5123",0,3,0,0,13,1,0,0,0,1
"COG5124",0,9,1,1,18,6,2,0,0,0
"COG5125",0,0,4,0,1,0,0,0,0,0
"COG5126",20,193,78,224,735,325,124,40,1,67
"COG5127",0,15,3,0,50,3,1,0,0,1
"COG5128",0,10,0,0,17,2,0,0,0,1
"COG5129",0,0,0,0,4,0,0,2,0,0
"COG5132",0,2,7,0,29,4,1,0,0,1
"COG5133",0,6,0,0,15,2,1,0,0,1
"COG5134",0,23,0,2,65,2,0,0,0,0
"COG5135",660,669,764,653,419,877,309,171,51,23
"COG5137",0,8,4,1,22,4,1,0,0,0
"COG5138",0,0,0,0,10,1,1,0,0,0
"COG5139",0,10,0,1,38,3,0,0,0,2
"COG5140",0,84,33,19,85,42,52,4,3,42
"COG5141",0,142,10,4,299,51,9,0,0,15
"COG5142",0,10,0,0,41,1,1,0,0,0
"COG5143",0,11,3,6,83,14,10,6,0,6
"COG5144",0,13,0,0,48,9,0,0,0,3
"COG5145",0,0,0,0,1,1,0,0,0,0
"COG5146",0,36,39,39,58,18,12,0,0,3
"COG5147",0,135,32,17,603,133,32,14,0,34
"COG5148",0,7,3,1,30,5,3,0,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,8,1,0,20,2,0,0,0,0
"COG5151",0,21,0,0,46,6,1,0,0,0
"COG5152",0,14,1,4,59,15,0,10,0,3
"COG5154",0,7,4,3,56,8,3,0,0,5
"COG5155",0,26,3,3,149,23,2,1,0,7
"COG5156",0,4,1,0,51,9,2,0,0,0
"COG5157",0,12,0,1,41,7,1,0,0,0
"COG5158",0,81,12,9,322,55,5,2,0,16
"COG5159",0,34,7,3,127,31,4,3,0,6
"COG5160",0,49,28,7,182,32,6,0,0,3
"COG5161",0,30,3,1,63,24,5,0,0,3
"COG5162",0,3,0,0,13,0,2,1,0,0
"COG5163",0,25,0,1,38,13,1,0,0,3
"COG5164",0,30,3,4,160,19,2,22,0,6
"COG5165",0,13,3,1,74,8,2,0,0,2
"COG5167",0,1,0,0,4,0,0,0,0,0
"COG5169",0,12,3,3,66,25,10,0,0,7
"COG5170",0,2,5,2,51,15,2,0,0,4
"COG5171",0,3,2,1,16,14,3,0,0,0
"COG5173",0,1,0,0,2,1,0,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,10,0,3,25,4,0,0,0,1
"COG5176",0,17,4,0,106,13,2,0,0,2
"COG5177",0,16,3,0,73,11,0,0,0,3
"COG5178",0,48,28,10,224,45,18,11,0,15
"COG5179",0,35,7,3,98,22,1,0,0,1
"COG5180",0,6,1,1,22,6,1,0,0,1
"COG5181",0,31,10,7,110,22,5,0,0,9
"COG5182",0,11,0,1,29,7,1,0,0,1
"COG5183",0,1,8,9,19,13,21,1,0,4
"COG5184",62,5555,2871,2141,3177,3236,788,671,110,2515
"COG5185",0,6,3,0,2,2,0,0,0,0
"COG5186",0,18,0,3,57,46,10,0,0,9
"COG5187",0,22,1,1,97,11,3,0,0,9
"COG5188",0,10,7,2,51,4,0,0,0,2
"COG5190",0,64,16,9,173,31,12,2,0,10
"COG5191",0,4,0,1,33,10,1,1,0,4
"COG5192",0,39,1,1,79,23,9,0,0,5
"COG5193",0,28,3,1,25,7,0,0,0,5
"COG5194",0,1,0,0,5,7,5,0,0,0
"COG5196",0,8,2,2,52,9,1,5,0,1
"COG5197",0,7,0,1,20,4,3,0,0,0
"COG5198",30,9,1,1,30,12,5,1,4,1
"COG5199",0,0,5,0,15,3,2,0,0,0
"COG5200",0,0,0,1,21,2,3,0,0,3
"COG5201",0,4,3,2,22,20,12,0,0,4
"COG5202",0,23,0,1,28,9,1,4,0,0
"COG5204",0,0,0,0,1,2,0,0,0,1
"COG5206",0,10,5,3,32,7,13,0,0,3
"COG5207",0,15,5,5,80,22,8,1,0,6
"COG5208",0,8,1,1,44,4,1,0,0,0
"COG5209",0,6,3,1,44,9,0,2,0,0
"COG5210",0,108,29,14,335,107,31,10,0,21
"COG5211",0,2,0,0,10,0,2,0,0,0
"COG5212",0,6,4,0,6,3,2,816,8,17
"COG5213",0,0,0,0,3,2,1,0,0,0
"COG5214",0,18,0,1,25,6,3,0,0,2
"COG5215",0,57,2,8,261,37,13,4,0,20
"COG5216",0,3,1,0,7,0,0,0,0,0
"COG5217",0,6,4,2,28,4,4,2,0,2
"COG5218",0,13,6,2,79,9,7,0,0,5
"COG5219",0,45,5,3,120,14,1,0,0,3
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",0,24,2,0,65,14,1,1,0,1
"COG5223",0,10,2,2,31,2,0,0,0,1
"COG5224",0,4,0,1,27,3,1,0,0,1
"COG5225",0,0,0,0,10,3,1,0,0,3
"COG5226",3,248,124,81,248,213,180,23,3,128
"COG5227",0,1,0,0,32,3,0,0,0,0
"COG5228",0,7,7,3,77,9,1,0,0,1
"COG5229",0,9,1,0,57,8,2,0,0,1
"COG5230",0,7,0,1,23,6,2,0,0,3
"COG5231",0,10,2,2,59,7,1,0,0,1
"COG5232",1,9,1,3,55,15,1,0,0,2
"COG5233",0,0,0,0,3,0,0,0,0,0
"COG5234",0,35,1,4,187,32,2,2,0,13
"COG5235",0,8,0,0,22,6,0,0,0,1
"COG5236",0,0,2,0,6,4,1,0,0,2
"COG5237",0,0,0,0,6,2,1,1,0,0
"COG5238",0,30,14,10,128,32,19,1,0,3
"COG5239",0,75,15,8,154,60,24,4,0,7
"COG5240",0,12,10,3,91,20,6,0,0,3
"COG5241",0,2,1,1,16,5,2,0,0,1
"COG5242",0,10,9,0,29,0,1,0,0,0
"COG5243",0,18,5,3,33,10,4,0,0,2
"COG5244",0,4,2,1,8,3,2,0,0,0
"COG5245",2,278,48,58,2420,644,218,124,0,191
"COG5246",0,7,1,1,24,13,2,0,0,1
"COG5247",0,5,3,0,16,1,0,0,0,1
"COG5248",0,3,1,0,23,3,0,1,0,1
"COG5249",0,7,1,0,16,4,0,0,0,1
"COG5250",0,1,0,1,22,1,0,0,0,0
"COG5251",0,3,0,0,12,1,0,0,0,1
"COG5252",0,18,1,0,84,8,1,0,0,2
"COG5253",0,44,32,6,356,64,15,18,0,16
"COG5254",0,0,0,1,0,3,0,0,0,0
"COG5255",1,30,41,62,40,69,94,36,4,35
"COG5256",26,956,424,378,1439,644,151,2877,21,1880
"COG5257",10,584,318,332,1074,330,71,3034,7,1669
"COG5258",0,50,104,77,111,132,122,61,0,35
"COG5259",0,22,1,5,71,5,2,1,0,0
"COG5260",0,102,35,43,107,142,33,9,0,21
"COG5261",0,1,0,0,1,1,1,0,0,0
"COG5262",0,20,8,9,108,41,30,18,0,17
"COG5263",8,16,0,0,0,0,0,6,0,0
"COG5264",0,1,0,14,11,4,9,0,0,4
"COG5265",3429,2436,1218,1223,1346,1080,2462,1056,765,772
"COG5266",101,0,30,1,5,11,0,28,21,0
"COG5267",288,2606,2234,3125,3832,1861,3943,1163,32,6019
"COG5268",70,8,8,0,6,2,2,20,55,18
"COG5269",0,13,4,4,33,11,0,0,0,3
"COG5271",119,569,88,130,444,517,23,15,88,80
"COG5272",1,430,173,100,360,121,55,11,4,55
"COG5273",0,110,19,12,387,98,18,5,0,17
"COG5274",0,137,23,42,303,138,24,4,0,45
"COG5275",0,7,1,1,6,1,2,0,0,1
"COG5276",36,163,140,219,332,516,627,1149,53,1303
"COG5277",0,86,65,12,365,53,15,8,0,8
"COG5278",193,40,53,9,126,42,15,574,224,46
"COG5279",38,8,8,26,36,32,16,205,10,52
"COG5280",18,17,8,11,9,67,9,3,299,9
"COG5281",4418,321,745,225,105,3809,122,695,6908,253
"COG5282",2,129,131,178,294,57,11,353,9,367
"COG5283",2321,881,60,30,140,866,39,100,1509,151
"COG5285",227,5966,5457,7046,10091,5432,4874,5193,241,12970
"COG5290",0,28,2,2,91,5,0,0,0,2
"COG5291",0,13,1,1,60,19,2,0,0,5
"COG5293",103,18,4,1,5,4,8,39,7,21
"COG5295",186,550,222,287,162,798,465,85,281,166
"COG5296",0,20,3,0,52,4,0,1,0,1
"COG5297",59,113,51,31,32,128,15,29,12,44
"COG5301",2675,12815,3734,1552,946,5409,1523,386,1398,738
"COG5302",53,12,1,0,3,6,4,22,595,7
"COG5304",11,6,0,5,1,1,3,5,21,0
"COG5305",49,51,74,100,99,62,22,288,6,229
"COG5306",1868,140,65,80,239,59,135,312,260,441
"COG5307",0,151,31,19,328,51,10,3,0,15
"COG5308",0,21,3,3,92,9,3,0,0,1
"COG5309",251,851,98,91,102,18,224,7,8,6
"COG5310",37,109,10,3,15,9,12,9,14,12
"COG5314",466,24,41,0,34,14,50,105,238,35
"COG5316",124,285,283,478,366,379,276,726,32,613
"COG5317",134,20,18,7,15,17,27,30,32,6
"COG5319",758,613,1516,1425,1361,1443,1766,296,145,1100
"COG5321",688,140,114,55,92,64,179,37,123,100
"COG5322",152,917,1565,1187,884,1629,546,479,41,86
"COG5323",1364,121,84,62,71,329,67,43,427,91
"COG5324",0,4,0,0,2,0,0,0,0,2
"COG5325",0,25,11,2,62,31,9,5,0,3
"COG5328",207,68,53,49,86,176,302,44,107,133
"COG5329",0,9,2,1,37,22,7,0,0,5
"COG5330",789,144,74,81,94,88,197,216,188,71
"COG5331",74,374,223,325,308,285,239,289,52,200
"COG5333",0,34,6,1,95,14,2,0,0,4
"COG5336",85,449,764,701,665,665,682,218,26,596
"COG5337",322,928,643,1079,3016,1378,504,792,10,2501
"COG5338",353,17,29,7,24,11,59,61,77,25
"COG5339",74,0,0,6,1,0,5,26,50,22
"COG5340",1,2,10,0,0,6,11,3,1,25
"COG5342",54,41,19,21,32,53,132,4,46,20
"COG5343",996,2,12,15,23,100,12,263,190,13
"COG5345",1575,677,188,200,161,333,296,706,371,160
"COG5346",19,0,0,0,1,1,0,0,233,2
"COG5347",0,47,7,2,151,28,9,3,0,8
"COG5349",684,130,133,108,121,101,270,58,121,76
"COG5350",41,68,227,198,159,115,283,56,14,148
"COG5351",21,45,67,119,26,48,41,24,6,17
"COG5352",840,1319,1941,1898,1725,1614,2231,425,148,1533
"COG5354",0,33,13,3,117,32,4,0,0,3
"COG5360",4405,2165,5944,5266,5165,5057,6203,1727,410,4039
"COG5361",73,659,91,52,81,129,179,58,21,52
"COG5362",4889,2173,1926,793,763,6954,1153,198,5765,420
"COG5368",132,136,81,57,92,107,157,157,66,83
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,34,18,7,157,27,14,0,0,8
"COG5373",145,363,34,84,150,88,73,1054,231,309
"COG5375",182,55,88,32,90,65,218,64,122,117
"COG5377",2338,254,127,119,111,529,56,445,1215,187
"COG5379",100,130,41,92,177,70,157,409,5,104
"COG5380",1385,7,17,1,33,64,15,194,271,5
"COG5381",0,0,0,1,1,0,0,0,0,9
"COG5383",430,3,23,1,12,13,0,68,6820,7
"COG5384",0,22,4,2,63,6,0,0,0,1
"COG5385",783,60,17,24,52,30,39,45,162,64
"COG5387",1062,313,302,220,353,281,471,193,137,196
"COG5388",252,16,4,0,3,10,24,14,45,4
"COG5389",183,192,306,350,369,207,400,165,45,231
"COG5391",0,22,14,4,75,18,3,0,0,6
"COG5393",4,0,1,0,5,0,0,6,22,0
"COG5394",1078,298,270,166,174,299,359,823,1864,148
"COG5395",520,112,125,28,32,41,106,41,203,28
"COG5397",887,0,8,0,3,2,4,6,22,4
"COG5398",3,2061,2359,2041,973,2470,667,27,34,271
"COG5400",49,20,23,20,44,19,40,26,92,72
"COG5401",0,3,0,11,1,0,0,0,0,0
"COG5402",18,102,394,298,103,223,171,38,11,29
"COG5403",121,6,0,0,3,7,25,4,20,4
"COG5404",56,1,3,1,1,31,3,54,91,1
"COG5405",1648,2088,2038,2164,2118,1921,2284,1164,2396,2304
"COG5406",0,9,3,0,33,33,3,0,0,5
"COG5407",0,30,7,3,123,6,3,1,0,3
"COG5409",0,33,3,1,58,13,1,0,0,9
"COG5410",7767,3579,2927,1308,1943,10913,1603,287,8847,1011
"COG5411",0,53,10,8,168,45,14,13,0,10
"COG5412",15,11,33,16,11,96,14,5,14,7
"COG5413",0,37,0,19,104,14,126,0,0,44
"COG5419",372,9,17,2,10,13,28,48,154,16
"COG5421",8,553,34,9,17,130,121,468,0,122
"COG5422",0,1,19,3,20,22,2,1,0,2
"COG5423",0,2,0,1,4,0,0,2,0,157
"COG5424",1491,884,837,649,1014,840,746,2379,261,1997
"COG5425",93,32,41,47,37,127,19,36,30,41
"COG5426",0,42,5,5,65,47,45,36,1,219
"COG5427",0,97,130,603,1081,230,4,451,1,2542
"COG5428",0,3,0,0,1,0,1,0,0,4
"COG5429",1185,155,16,24,80,42,114,672,159,58
"COG5430",45,10,17,1,11,3,1,12,5,13
"COG5431",0,0,0,0,3,0,0,0,0,6
"COG5432",0,7,0,0,4,2,0,0,0,0
"COG5433",340,1671,18,24,32,449,177,701,528,134
"COG5434",209,482,37,200,161,147,242,531,28,112
"COG5436",9,66,268,228,72,130,134,113,11,86
"COG5437",667,36,29,20,12,109,34,14,89,15
"COG5438",0,16,8,35,93,6,0,1,0,104
"COG5439",1,0,0,0,0,0,0,0,0,0
"COG5440",0,89,36,38,82,54,9,5,0,27
"COG5441",84,183,115,106,233,40,27,5,9,93
"COG5442",679,41,32,38,39,28,31,17,22,45
"COG5443",560,50,16,43,50,26,35,21,53,50
"COG5444",0,0,30,0,20,3,0,8,1,210
"COG5446",108,35,50,47,102,53,31,125,19,180
"COG5447",338,131,82,58,106,82,191,14,28,55
"COG5448",622,10,18,10,38,17,32,48,232,41
"COG5449",881,15,6,6,26,60,57,86,132,27
"COG5450",2,2,0,0,1,0,0,3,4,0
"COG5451",5,0,0,0,2,1,0,1,8,1
"COG5452",101,114,305,330,367,231,524,197,109,381
"COG5453",80,3,1,2,10,9,1,2,251,3
"COG5454",9,10,18,29,10,22,56,10,5,16
"COG5455",3,0,1,1,1,0,0,1,0,0
"COG5456",687,11,17,1,12,9,21,18,79,15
"COG5457",7,0,0,0,2,3,0,3,10,2
"COG5458",195,76,70,50,74,202,294,53,115,139
"COG5459",4,56,8,16,92,23,15,241,2,107
"COG5460",8,81,5,5,4,7,16,78,3,15
"COG5461",131,19,1,7,12,5,35,8,35,36
"COG5462",1,13,8,7,7,5,48,1,0,16
"COG5463",69,384,33,42,45,29,23,125,5,107
"COG5464",969,8,0,1,24,12,15,65,4122,0
"COG5465",874,389,403,276,420,310,560,84,131,357
"COG5466",0,0,1,0,0,0,0,0,4,0
"COG5467",196,83,345,309,387,332,247,191,64,560
"COG5468",5,12,1,0,4,1,0,0,4,0
"COG5469",414,154,72,45,163,62,51,10,16,6
"COG5470",1019,1424,2107,2058,1757,1850,1867,407,46,1426
"COG5471",1,0,0,0,1,1,0,2,0,0
"COG5472",80,3,14,13,5,8,8,3,13,4
"COG5473",392,423,17,3,16,56,64,344,2279,41
"COG5474",2,61,3,3,11,56,93,2,3,3
"COG5476",2290,1228,1527,1673,2163,1364,1626,459,468,3416
"COG5477",324,198,204,185,141,180,257,100,655,141
"COG5478",0,0,1,0,0,0,0,1,0,4
"COG5479",57,112,37,133,198,159,9,69,84,353
"COG5480",213,16,12,6,2,9,76,7,43,13
"COG5481",9,1,4,1,5,0,0,0,1,12
"COG5482",250,22,4,21,17,22,16,13,14,39
"COG5483",185,24,26,11,11,10,12,40,37,44
"COG5484",98,1,5,2,11,67,0,63,1059,4
"COG5485",103,86,84,216,169,127,210,112,169,211
"COG5486",107,404,439,442,400,423,432,70,10,413
"COG5488",47,21,116,48,69,185,402,54,36,115
"COG5489",549,49,26,4,41,30,77,135,217,30
"COG5490",50,10,15,6,17,16,53,31,16,8
"COG5491",17,62,10,56,954,19,3,5011,29,2048
"COG5492",142,21,9,70,7,12,81,28,4,44
"COG5493",0,3,1,0,4,17,6,0,2,4
"COG5495",65,123,101,232,245,121,415,90,1,479
"COG5496",0,35,41,59,133,59,20,34,0,209
"COG5497",12,0,0,0,0,1,0,0,12,3
"COG5498",232,1122,393,719,307,302,1530,186,7,99
"COG5499",511,176,5,3,10,15,26,760,200,63
"COG5500",111,73,14,37,8,14,9,5,45,8
"COG5501",1057,326,684,228,380,381,382,112,171,465
"COG5502",14,0,0,0,2,0,1,3,10,6
"COG5504",0,1,2,0,1,0,0,0,2,2
"COG5505",306,548,312,613,580,439,855,1027,253,473
"COG5507",152,66,9,4,21,35,18,98,38,34
"COG5508",0,0,1,0,4,0,0,0,0,1
"COG5509",1,10,0,0,0,0,0,0,0,1
"COG5511",1244,847,220,302,125,710,63,55,3149,77
"COG5512",2,41,22,12,12,13,41,14,2,28
"COG5513",13,21,2,5,9,0,6,7,31,18
"COG5514",0,9,16,26,56,11,0,1,0,18
"COG5515",148,155,85,50,71,32,68,6,6,20
"COG5516",86,1,3,0,4,10,7,35,68,5
"COG5517",388,93,93,83,246,53,31,94,231,303
"COG5518",101,16,10,2,5,191,5,35,724,9
"COG5519",534,908,184,73,316,675,89,327,6122,118
"COG5520",218,553,318,587,276,531,692,89,14,224
"COG5522",68,815,1470,2036,1240,1412,2019,690,0,1219
"COG5523",6,86,99,162,95,95,233,28,0,33
"COG5524",0,0,0,1,0,3,1,0,0,1
"COG5525",1170,993,304,423,135,2562,240,292,10718,217
