"","X137_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG4935",965,2552,393,1388,733,1927,1891,903,1610,1493
"COG4937",0,0,0,0,0,0,0,2,1,0
"COG4938",125,112,133,116,107,45,42,13,68,70
"COG4941",3,25,24,8,22,17,142,124,442,43
"COG4942",1649,1715,2767,1640,1572,1494,1844,1153,1571,1327
"COG4943",2,11,4,16,205,50,87,102,245,14
"COG4944",0,17,16,0,2,1,0,22,10,3
"COG4945",1500,1044,106,820,9,919,1578,32,696,793
"COG4946",478,704,979,702,1491,886,1177,2095,1625,724
"COG4947",1,0,6,0,0,1,4,1,2,0
"COG4948",3754,4434,3959,4823,4703,11354,11399,21962,23418,12341
"COG4949",203,143,1025,210,297,59,153,124,250,158
"COG4950",14,41,32,7,8,10,18,72,82,23
"COG4951",28,35,99,143,203,295,94,181,394,32
"COG4952",803,419,501,523,231,488,653,374,654,364
"COG4953",236,219,432,132,429,208,666,350,359,303
"COG4954",51,49,40,22,33,7,36,53,37,46
"COG4955",5,1,33,2,0,21,0,0,0,0
"COG4956",1348,1064,163,490,50,615,1160,260,967,4770
"COG4957",11,68,10,48,48,34,58,107,194,43
"COG4959",6,22,0,6,38,15,93,75,132,33
"COG4960",5,2,0,10,13,3,23,29,24,4
"COG4961",152,64,387,129,100,65,154,131,209,60
"COG4962",255,573,138,374,281,521,900,728,1483,469
"COG4963",10,78,52,61,104,21,180,190,200,53
"COG4964",43,139,104,119,138,111,318,267,435,135
"COG4965",14,75,48,55,94,36,201,159,212,78
"COG4966",5,45,196,40,119,73,25,78,84,20
"COG4967",0,2,48,4,14,10,0,4,8,3
"COG4968",2,34,97,19,175,38,12,219,61,24
"COG4969",38,113,97,79,529,71,110,330,213,66
"COG4970",4,67,124,21,120,26,43,100,111,24
"COG4972",362,674,602,553,1136,555,734,1172,1902,985
"COG4973",1298,1072,1851,1626,1981,999,1542,1220,1366,886
"COG4974",4876,4890,6657,5388,4886,4340,5397,5759,5008,3900
"COG4976",254,382,1243,452,411,438,396,230,260,270
"COG4977",794,652,5101,815,1444,582,1107,1029,1653,665
"COG4978",0,1,5,0,0,1,58,44,15,6
"COG4981",3,5,0,1,0,4,14,3,42,0
"COG4982",0,5,2,0,0,1,32,2,47,1
"COG4983",220,239,1406,612,325,716,279,319,1604,200
"COG4984",0,0,0,0,40,0,4,22,1,1
"COG4985",8,71,103,189,30,28,39,19,210,96
"COG4986",0,1,0,0,0,3,6,5,0,3
"COG4987",39,182,13,54,306,94,242,224,502,81
"COG4988",32,105,18,72,268,162,333,301,1234,82
"COG4989",409,250,1527,754,527,477,567,298,529,274
"COG4991",2,12,0,16,0,43,8,7,8,4
"COG4992",9819,10002,9651,9859,8864,9608,10035,9105,8229,9915
"COG4993",2435,6105,5048,7091,12860,5807,4215,13972,7904,2069
"COG4994",0,0,0,0,21,0,2,5,4,0
"COG4995",638,1135,713,620,1405,894,1094,1696,1454,1791
"COG4997",4,5,2,6,38,13,10,34,29,8
"COG4999",1,0,0,2,1,0,0,2,0,0
"COG5000",6262,6296,6678,5939,5497,5190,5699,5381,3274,3413
"COG5001",577,2056,1633,1469,9484,3324,6760,5922,14118,2837
"COG5002",129,192,350,93,241,386,776,840,1431,486
"COG5004",0,0,0,9,0,0,0,1,6,0
"COG5005",0,3,0,0,2,0,1,3,19,2
"COG5006",7,125,12,107,134,104,66,147,350,13
"COG5007",107,155,148,178,220,146,130,188,184,98
"COG5008",17,112,342,78,456,236,178,304,507,82
"COG5009",13285,11278,11932,11630,8015,10962,12253,8239,7492,7280
"COG5010",5,7,23,20,30,20,77,33,71,10
"COG5011",283,481,192,101,118,223,261,46,158,201
"COG5012",544,688,1488,1299,2273,804,458,1930,1013,315
"COG5013",12,376,587,295,6730,93,48,32,111,49
"COG5014",5,27,12,7,59,40,18,111,97,7
"COG5015",0,2,0,0,0,1,10,3,14,1
"COG5016",1601,1300,2602,1615,3020,1221,1922,2329,1777,979
"COG5017",6,10,75,16,5,16,20,3,23,8
"COG5018",6,7,54,4,69,14,79,14,46,15
"COG5019",0,2,3,1,0,1,2,0,6,0
"COG5020",122,47,195,14,1,36,119,3,149,42
"COG5021",108,145,641,415,16,789,184,12,996,81
"COG5022",213,193,490,173,32,485,335,20,1003,144
"COG5023",119,163,294,126,31,397,236,29,1049,98
"COG5024",23,38,171,77,12,147,60,0,261,24
"COG5026",6,1,0,5,4,2,8,12,10,0
"COG5027",16,38,142,79,1,139,32,3,235,9
"COG5028",19,39,163,85,15,118,43,0,198,3
"COG5029",18,39,94,62,5,89,67,23,205,26
"COG5030",15,15,70,34,1,71,11,1,100,4
"COG5031",61,103,278,61,31,47,94,38,125,90
"COG5032",310,303,1559,764,98,1633,507,33,1890,167
"COG5033",2,7,29,11,2,13,3,1,19,2
"COG5034",8,14,20,9,2,41,9,0,33,5
"COG5035",9,10,36,17,3,34,24,0,47,6
"COG5036",34,31,90,29,6,50,47,4,104,15
"COG5038",17,22,139,44,4,288,97,2,345,31
"COG5039",10,26,15,0,8,15,12,7,42,3
"COG5040",19,14,74,47,1,105,27,0,113,9
"COG5041",7,9,16,7,0,61,17,1,36,16
"COG5042",43,81,168,86,118,14,32,15,86,23
"COG5043",38,24,129,74,24,244,87,1,175,16
"COG5044",12,23,121,57,6,113,19,2,145,10
"COG5045",5,4,19,9,2,20,6,0,23,3
"COG5046",4,5,25,9,1,19,9,0,28,5
"COG5047",16,37,224,82,2,135,33,3,166,7
"COG5048",10,13,140,40,4,22,19,3,90,10
"COG5049",533,188,2413,363,79,1220,388,73,783,205
"COG5050",6,23,58,25,207,66,7,440,70,9
"COG5051",4,3,0,3,0,18,3,0,12,2
"COG5052",8,11,19,9,0,25,9,0,18,3
"COG5053",139,47,450,118,20,199,46,9,104,45
"COG5054",212,70,745,110,14,363,73,16,181,74
"COG5055",18,9,14,2,0,5,16,0,118,15
"COG5056",1,0,0,1,1,4,2,0,0,1
"COG5057",0,0,5,1,0,8,2,1,14,2
"COG5058",14,9,53,17,2,30,18,1,42,3
"COG5059",680,828,1796,810,110,2051,1119,33,2770,435
"COG5061",2,29,84,39,6,67,18,0,74,2
"COG5062",9,8,39,23,0,26,6,0,44,7
"COG5063",6,7,31,26,0,30,0,0,51,1
"COG5064",59,62,131,43,4,119,89,3,202,34
"COG5065",7,6,0,2,1,11,5,0,21,2
"COG5066",16,11,27,11,0,34,20,0,32,13
"COG5068",0,2,51,25,0,22,0,0,21,1
"COG5069",33,25,9,2,13,78,88,1,96,19
"COG5070",7,7,41,16,4,35,11,0,32,5
"COG5071",11,8,58,37,1,37,25,1,68,5
"COG5072",25,18,147,44,8,73,10,5,84,1
"COG5074",11,5,52,9,1,29,20,0,70,4
"COG5075",10,9,80,12,0,27,13,0,15,8
"COG5076",103,166,564,276,10,609,178,8,823,66
"COG5077",35,125,668,212,14,590,165,10,640,30
"COG5078",379,211,1199,261,38,646,258,42,807,197
"COG5079",6,12,51,39,2,47,14,1,135,2
"COG5080",10,7,59,22,2,18,8,0,17,1
"COG5082",4,7,67,23,0,40,6,0,68,1
"COG5083",7,13,63,16,6,33,28,2,77,4
"COG5084",2,2,6,5,0,27,3,0,30,0
"COG5086",1,0,11,5,1,19,1,0,8,0
"COG5088",0,1,11,6,0,18,0,1,16,2
"COG5090",3,3,35,30,2,33,4,0,63,0
"COG5091",1,4,9,4,0,27,13,0,36,1
"COG5092",13,8,1265,67,5,135,4,1,33,1
"COG5093",4,8,6,1,0,18,10,0,14,1
"COG5094",3,2,20,6,2,8,3,0,19,0
"COG5095",6,12,38,26,3,37,6,2,68,4
"COG5096",89,117,446,224,18,514,213,7,616,59
"COG5097",4,5,0,0,0,9,6,0,7,4
"COG5098",8,26,138,53,5,100,23,3,180,5
"COG5099",4,19,114,65,3,86,8,2,177,4
"COG5100",0,0,0,0,0,6,3,0,3,1
"COG5101",18,22,163,50,5,98,56,2,167,13
"COG5102",2,7,21,15,0,25,1,0,27,1
"COG5103",13,4,45,32,7,111,34,0,43,7
"COG5104",1,8,96,43,0,54,0,0,71,0
"COG5105",1,7,19,16,0,23,0,0,38,1
"COG5106",0,5,14,7,0,24,7,1,65,0
"COG5107",6,15,104,60,2,74,14,0,92,0
"COG5108",1695,2557,2985,5064,591,1910,825,376,3672,3211
"COG5109",4,11,3,0,3,2,4,0,3,1
"COG5110",43,43,143,65,5,142,75,3,163,29
"COG5111",4,11,61,26,2,31,18,1,78,4
"COG5112",6,8,20,0,1,12,8,0,7,4
"COG5113",9,7,87,25,3,114,28,2,161,22
"COG5114",2,12,46,32,1,43,11,1,57,0
"COG5116",45,46,114,55,7,55,34,3,36,12
"COG5117",3,6,82,39,2,81,11,0,96,3
"COG5118",1,4,56,22,1,20,4,0,31,0
"COG5119",7,0,7,0,1,0,9,0,0,30
"COG5120",0,1,11,6,0,15,2,0,14,0
"COG5122",4,4,25,9,0,16,3,0,31,0
"COG5123",0,1,19,9,0,19,0,0,8,0
"COG5124",4,2,18,20,0,16,5,0,32,1
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",406,348,448,330,45,650,569,25,1150,279
"COG5127",0,2,24,6,0,60,17,3,55,7
"COG5128",6,1,31,11,1,26,4,1,30,3
"COG5129",2,1,6,0,2,2,2,0,4,0
"COG5132",2,11,30,18,0,23,4,0,33,0
"COG5133",1,2,18,11,0,22,1,1,19,5
"COG5134",8,17,65,28,3,49,13,1,102,8
"COG5135",538,446,75,231,66,117,516,41,479,2105
"COG5137",5,7,16,11,2,15,7,0,27,1
"COG5138",1,8,14,4,0,0,1,0,13,0
"COG5139",2,7,56,20,1,44,10,3,34,0
"COG5140",83,31,121,56,8,106,48,4,113,33
"COG5141",14,60,349,181,11,361,57,5,489,9
"COG5142",6,11,33,14,0,32,8,0,31,4
"COG5143",19,39,95,31,2,54,29,2,118,13
"COG5144",7,17,47,29,1,41,8,2,69,0
"COG5145",4,3,2,0,1,7,7,1,5,1
"COG5146",18,41,222,86,2,55,8,0,95,0
"COG5147",28,42,188,110,1,529,129,7,922,61
"COG5148",2,2,31,12,0,26,4,2,34,3
"COG5149",0,0,10,1,0,0,0,0,0,0
"COG5150",0,1,28,16,0,11,0,0,31,0
"COG5151",7,16,51,25,0,50,6,0,76,4
"COG5152",13,17,35,28,1,50,10,2,62,8
"COG5154",10,21,30,13,1,38,13,1,61,5
"COG5155",81,46,57,29,9,195,145,0,123,43
"COG5156",5,8,29,15,0,40,8,0,69,3
"COG5157",2,11,50,19,1,30,7,0,40,0
"COG5158",77,96,305,147,22,329,165,5,441,42
"COG5159",35,32,118,50,2,110,54,1,194,16
"COG5160",30,26,193,86,11,162,67,3,222,25
"COG5161",2,11,37,19,2,112,30,0,124,3
"COG5162",1,1,17,11,0,11,1,1,28,0
"COG5163",3,9,66,36,1,56,11,0,69,4
"COG5164",44,48,124,56,2,136,66,5,171,30
"COG5165",5,14,76,32,0,56,13,0,101,1
"COG5167",0,6,18,7,0,0,0,1,1,0
"COG5169",28,25,60,29,3,70,25,1,84,19
"COG5170",17,15,57,22,3,57,36,1,82,8
"COG5171",3,6,25,13,3,19,6,0,31,1
"COG5173",8,0,1,0,12,6,13,0,18,1
"COG5174",5,0,0,0,1,1,2,0,0,0
"COG5175",0,6,35,14,1,21,3,0,45,1
"COG5176",19,31,109,59,3,77,30,3,146,14
"COG5177",7,14,72,39,3,62,24,1,117,0
"COG5178",35,54,168,135,10,240,51,3,346,12
"COG5179",5,13,139,72,8,158,28,1,168,1
"COG5180",0,6,29,20,0,6,0,0,16,0
"COG5181",6,35,111,53,0,77,10,2,138,8
"COG5182",3,6,47,26,1,39,12,0,57,2
"COG5183",19,0,43,1,3,63,59,0,10,16
"COG5184",2558,4241,3594,3231,1057,6335,5065,1043,4369,4136
"COG5185",0,1,5,0,0,1,0,0,12,2
"COG5186",8,10,69,38,0,54,20,1,134,4
"COG5187",22,24,76,44,3,68,33,2,115,10
"COG5188",7,10,61,25,1,56,10,2,33,5
"COG5190",31,43,275,109,4,186,51,2,274,17
"COG5191",11,2,32,22,4,58,19,1,55,3
"COG5192",9,7,134,57,1,34,5,0,46,2
"COG5193",4,14,81,21,1,34,5,0,43,3
"COG5194",2,3,12,11,0,15,5,0,16,6
"COG5196",18,18,61,14,2,55,22,0,57,12
"COG5197",1,9,28,9,0,18,3,1,25,0
"COG5198",5,11,31,21,5,44,14,0,43,4
"COG5199",5,4,2,0,0,6,7,2,49,2
"COG5200",8,11,29,6,2,24,29,0,30,12
"COG5201",8,9,69,13,2,34,14,0,58,6
"COG5202",1,11,48,18,0,39,1,0,32,0
"COG5204",2,1,17,3,0,4,7,0,2,6
"COG5206",2,2,9,7,3,42,22,0,50,9
"COG5207",10,36,59,39,5,96,23,1,132,10
"COG5208",6,8,34,16,2,6,6,0,9,1
"COG5209",14,18,40,13,0,41,24,0,66,10
"COG5210",46,86,367,206,20,425,145,4,663,42
"COG5211",1,5,23,15,0,17,0,0,29,1
"COG5212",1,1,24,1,5,6,6,7,8,5
"COG5213",0,0,0,1,0,1,0,0,4,0
"COG5214",9,15,47,12,2,36,14,0,26,7
"COG5215",20,28,83,37,3,285,111,2,382,33
"COG5216",1,4,6,7,0,4,7,0,14,1
"COG5217",1,8,43,28,0,47,1,1,36,1
"COG5218",5,18,68,44,6,98,14,0,123,1
"COG5219",4,5,112,92,7,146,26,4,215,1
"COG5220",0,3,9,1,0,0,0,0,0,0
"COG5222",6,15,51,32,1,50,11,0,84,2
"COG5223",0,3,34,15,0,28,4,1,48,0
"COG5224",0,3,15,9,0,8,0,1,22,0
"COG5225",5,7,2,0,3,20,20,0,18,7
"COG5226",187,81,2768,327,24,1603,350,20,98,57
"COG5227",23,14,6,8,0,56,34,0,64,19
"COG5228",17,18,67,19,1,58,31,1,50,14
"COG5229",3,11,37,46,2,86,16,0,76,1
"COG5230",2,4,33,18,0,16,0,0,36,0
"COG5231",10,22,36,26,0,54,19,1,99,8
"COG5232",6,18,43,16,0,48,16,0,67,2
"COG5233",0,0,0,0,0,3,1,0,0,2
"COG5234",74,57,149,74,4,196,96,3,208,40
"COG5235",7,2,24,16,1,34,17,0,51,3
"COG5236",0,9,14,2,2,1,10,0,0,1
"COG5237",1,7,7,6,2,2,9,1,10,1
"COG5238",20,39,164,77,13,145,45,1,213,14
"COG5239",28,62,164,93,10,199,55,2,191,12
"COG5240",31,37,70,38,0,88,32,2,124,24
"COG5241",1,5,27,15,0,20,5,0,19,0
"COG5242",8,3,23,16,3,39,13,0,40,3
"COG5243",13,8,59,24,5,67,26,0,53,7
"COG5244",2,2,4,4,2,6,7,0,12,5
"COG5245",1145,1009,2099,676,249,2026,2158,42,3020,815
"COG5246",6,3,23,6,3,24,9,0,37,2
"COG5247",0,0,27,14,0,30,0,0,25,0
"COG5248",5,3,23,13,0,18,2,0,29,1
"COG5249",6,7,25,12,2,14,2,1,31,0
"COG5250",0,2,22,28,0,7,0,0,17,0
"COG5251",0,2,20,18,0,18,0,0,15,0
"COG5252",2,17,137,42,0,48,1,2,103,0
"COG5253",131,83,160,97,12,341,211,5,370,86
"COG5254",1,0,1,0,0,2,0,0,0,0
"COG5255",206,317,274,228,56,197,158,32,50,48
"COG5256",545,1327,520,1337,2788,1926,1028,2588,1409,615
"COG5257",393,1048,324,980,3144,1098,720,2581,941,499
"COG5258",73,61,406,60,5,103,35,8,109,55
"COG5259",3,11,52,36,1,65,8,1,99,0
"COG5260",282,219,229,372,12,470,344,5,412,285
"COG5261",1,0,3,1,0,0,0,1,13,0
"COG5262",27,53,128,78,12,107,76,16,247,24
"COG5263",0,0,0,0,1,0,1,5,0,0
"COG5264",17,11,3,3,0,12,20,0,16,8
"COG5265",1043,1029,3143,1322,803,730,1033,1027,1518,720
"COG5266",0,6,3,0,0,3,3,1,59,34
"COG5267",2800,2999,4142,2924,2724,2219,2133,6760,4011,1012
"COG5268",2,11,0,1,9,1,22,44,44,7
"COG5269",6,9,47,24,4,57,16,1,41,3
"COG5271",68,26,116,67,16,462,373,11,951,76
"COG5272",177,174,2143,273,75,137,73,18,182,58
"COG5273",54,84,422,207,5,321,89,3,573,17
"COG5274",61,94,476,168,14,318,116,17,396,42
"COG5275",3,15,32,6,1,2,6,0,3,1
"COG5276",766,1131,1028,666,1082,932,828,1381,873,1070
"COG5277",80,99,261,145,16,374,239,13,561,69
"COG5278",34,105,22,9,181,15,98,125,188,91
"COG5279",102,12,77,42,220,61,23,462,24,96
"COG5280",15,3,111,6,3,21,8,9,15,3
"COG5281",256,309,454,53,138,43,181,60,616,185
"COG5282",21,276,28,608,832,607,115,644,583,29
"COG5283",138,353,1416,133,14,157,91,286,1217,161
"COG5285",5628,6931,9152,9011,12947,8872,5246,14496,9626,4044
"COG5290",0,7,103,58,0,99,0,1,152,0
"COG5291",25,22,47,25,3,68,22,0,108,10
"COG5293",0,21,14,4,82,27,25,71,12,0
"COG5295",479,115,831,127,112,247,183,169,450,224
"COG5296",4,8,63,38,1,47,9,0,72,0
"COG5297",95,36,147,37,60,52,71,73,183,30
"COG5301",1766,979,5997,1027,237,2261,864,140,5079,1308
"COG5302",1,2,3,2,43,13,11,22,59,15
"COG5304",0,1,4,1,4,0,13,17,17,0
"COG5305",101,103,41,248,478,266,87,393,73,52
"COG5306",78,102,124,206,130,74,161,242,173,93
"COG5307",16,79,448,210,11,381,27,5,559,5
"COG5308",1,13,59,55,1,80,6,2,171,0
"COG5309",133,58,3283,295,71,19,170,65,53,94
"COG5310",6,12,53,49,6,3,57,11,44,14
"COG5314",4,43,0,14,44,19,125,110,177,22
"COG5316",482,620,415,731,899,771,464,1079,974,571
"COG5317",2,12,3,9,12,0,26,19,39,10
"COG5319",1304,1355,982,1188,695,1111,1175,648,779,572
"COG5321",117,79,208,91,36,32,128,77,124,80
"COG5322",1323,936,174,463,65,556,1142,43,903,4858
"COG5323",35,78,499,33,83,52,60,188,539,73
"COG5324",0,2,0,0,28,2,0,3,4,0
"COG5325",13,15,113,37,4,58,20,1,88,3
"COG5328",189,187,436,206,53,119,231,102,173,142
"COG5329",17,30,138,61,6,107,28,1,182,2
"COG5330",7,52,26,112,24,14,151,63,240,45
"COG5331",322,236,205,288,208,289,300,247,265,207
"COG5333",19,14,98,40,1,68,24,2,119,16
"COG5336",668,753,348,637,351,734,500,419,412,180
"COG5337",1424,2093,2454,1626,2995,1918,2443,2827,4327,1555
"COG5338",6,29,3,11,23,3,63,58,102,15
"COG5339",0,3,1,1,5,0,7,17,3,8
"COG5340",2,7,0,6,0,3,20,29,29,11
"COG5342",117,42,274,89,12,30,121,37,71,74
"COG5343",0,33,29,4,3,9,61,29,102,9
"COG5345",81,106,384,132,266,147,239,93,491,158
"COG5346",0,0,0,0,1,0,2,10,2,3
"COG5347",14,52,181,117,8,110,25,4,185,8
"COG5349",61,92,255,125,59,75,115,103,188,57
"COG5350",197,139,49,114,114,108,200,88,113,67
"COG5351",4,21,20,58,13,80,21,6,32,49
"COG5352",543,603,416,545,263,1601,1477,844,1056,625
"COG5354",13,24,147,76,5,133,25,1,168,13
"COG5360",5019,5512,4032,4660,2862,4627,4573,2858,2872,2378
"COG5361",242,152,1453,191,60,46,277,87,289,475
"COG5362",876,470,2277,818,184,383,457,191,5054,1081
"COG5368",252,222,139,95,179,41,365,204,143,288
"COG5369",1,0,0,0,3,2,12,0,0,0
"COG5371",13,37,162,97,4,143,31,2,189,4
"COG5373",10,47,62,51,221,105,407,187,430,62
"COG5375",45,65,20,55,44,11,23,38,42,12
"COG5377",204,49,251,60,210,65,83,106,734,166
"COG5379",33,80,189,142,120,102,127,199,242,45
"COG5380",0,12,0,0,12,22,46,13,176,28
"COG5381",0,2,0,0,0,4,0,0,5,1
"COG5383",6,4,5,1,6,2,4,61,50,14
"COG5384",4,14,81,40,0,56,7,2,46,2
"COG5385",7,55,155,20,51,8,14,25,40,3
"COG5387",290,255,662,287,66,200,352,103,268,287
"COG5388",0,10,52,1,2,4,47,6,17,6
"COG5389",226,252,433,334,72,165,241,86,217,153
"COG5391",23,27,71,38,3,126,33,0,127,10
"COG5393",0,0,0,0,0,0,0,0,3,0
"COG5394",188,171,389,196,712,89,191,139,265,99
"COG5395",33,72,340,64,21,66,26,27,64,11
"COG5397",1,4,0,0,1,3,22,1,26,2
"COG5398",1386,1005,607,932,29,5048,863,86,1448,2773
"COG5400",7,51,12,12,75,17,28,91,100,12
"COG5401",0,13,0,28,0,10,1,0,1,1
"COG5402",185,195,66,183,44,101,127,18,91,26
"COG5403",0,1,1,6,0,0,2,1,11,0
"COG5404",1,11,0,4,10,12,1,0,45,6
"COG5405",2064,2232,1483,2100,1750,2266,1900,2022,1837,862
"COG5406",25,47,123,67,9,109,46,0,141,16
"COG5407",34,29,123,38,0,106,52,2,159,23
"COG5409",15,37,131,35,4,36,21,0,39,3
"COG5410",1507,620,3993,6289,362,728,630,299,8036,1811
"COG5411",34,40,171,84,7,178,57,4,243,15
"COG5412",11,1,43,13,3,5,29,4,145,34
"COG5413",86,111,87,213,2,392,36,3,135,121
"COG5419",2,8,0,6,11,9,122,22,47,14
"COG5421",11,43,32,82,551,728,567,735,804,312
"COG5422",10,9,2,1,1,18,9,0,53,4
"COG5423",0,0,0,1,10,1,2,16,0,0
"COG5424",552,895,397,1168,2206,1062,604,2314,1206,524
"COG5425",15,17,11,51,16,15,28,31,145,11
"COG5426",12,51,92,114,41,19,20,96,461,60
"COG5427",96,764,2,561,213,296,133,1329,1716,14
"COG5428",0,3,0,2,0,0,0,7,0,0
"COG5429",9,15,229,53,166,74,138,106,155,15
"COG5430",0,42,385,0,46,5,1,56,40,5
"COG5431",0,0,0,0,1,0,0,0,0,0
"COG5432",0,5,18,13,0,8,0,1,6,0
"COG5433",17,69,45,84,602,1297,648,801,656,355
"COG5434",256,211,244,191,496,255,308,375,511,130
"COG5436",155,98,54,145,125,102,105,81,51,11
"COG5437",11,19,96,10,20,3,25,33,111,19
"COG5438",10,57,10,44,6,37,26,21,123,8
"COG5439",0,0,0,0,0,2,1,0,6,0
"COG5440",27,173,2,57,2,182,60,15,172,74
"COG5441",213,155,742,208,148,146,199,151,420,172
"COG5442",4,7,7,4,0,6,19,7,33,22
"COG5443",9,35,18,25,17,23,47,42,70,20
"COG5444",0,8,0,0,0,3,2,28,25,6
"COG5446",21,64,115,112,298,95,29,426,59,25
"COG5447",88,64,293,86,5,62,106,13,103,78
"COG5448",1,54,26,10,63,20,35,141,143,11
"COG5449",1,32,45,18,28,6,54,79,137,6
"COG5450",1,1,0,0,0,0,2,1,13,1
"COG5451",1,1,0,0,0,1,7,0,3,1
"COG5452",171,318,154,305,217,179,213,236,253,139
"COG5453",3,1,0,0,38,1,7,36,11,5
"COG5454",11,34,13,18,2,10,21,9,25,10
"COG5455",0,1,0,1,1,0,0,6,6,1
"COG5456",1,5,39,3,82,4,28,17,55,8
"COG5457",0,0,0,0,0,0,10,2,15,1
"COG5458",223,220,371,241,55,173,221,84,159,155
"COG5459",7,22,85,53,24,70,9,42,117,72
"COG5460",1,1,3,14,92,15,31,44,59,6
"COG5461",1,2,22,8,8,2,21,25,20,4
"COG5462",9,11,1,5,8,6,15,23,20,7
"COG5463",11,19,20,29,120,33,58,58,163,29
"COG5464",2,8,1,1,15,83,375,64,30,14
"COG5465",389,416,563,318,139,322,399,195,300,318
"COG5466",0,1,0,0,0,0,3,0,3,1
"COG5467",177,429,41,218,478,487,244,603,274,83
"COG5468",0,0,0,0,0,0,7,0,4,1
"COG5469",98,139,170,111,0,12,40,17,114,52
"COG5470",1704,1776,1349,1836,892,1317,1516,1239,1078,873
"COG5471",0,4,0,13,0,0,1,4,2,4
"COG5472",2,7,1,9,0,0,26,4,13,4
"COG5473",6,28,104,15,139,41,138,128,225,26
"COG5474",59,80,51,4,29,0,20,5,2,38
"COG5476",1454,1488,1988,1618,2050,1546,1328,2738,2722,1104
"COG5477",172,185,248,253,103,155,166,132,176,55
"COG5478",0,3,0,0,0,0,0,2,3,0
"COG5479",91,180,54,317,238,210,152,209,249,51
"COG5480",15,2,23,5,4,1,46,9,27,7
"COG5481",0,0,0,0,6,2,0,15,22,0
"COG5482",2,19,526,45,88,14,22,95,32,9
"COG5483",20,42,7,9,46,19,16,26,29,16
"COG5484",1,1,0,0,2,4,2,11,54,17
"COG5485",306,274,300,218,166,92,385,332,233,243
"COG5486",399,335,431,466,414,333,337,512,258,225
"COG5488",225,161,49,88,16,61,281,69,175,217
"COG5489",9,62,1,28,48,16,141,120,157,30
"COG5490",2,17,2,14,256,8,16,18,34,2
"COG5491",15,171,268,651,4286,285,113,3752,263,5
"COG5492",4,99,64,49,47,115,6,41,20,0
"COG5493",14,0,29,2,0,5,6,1,5,7
"COG5495",346,310,513,241,109,245,341,246,320,270
"COG5496",22,85,50,90,152,109,45,205,116,55
"COG5497",0,1,0,0,0,0,5,2,13,0
"COG5498",441,407,1600,818,122,150,497,157,163,407
"COG5499",4,24,6,13,30,12,50,34,31,3
"COG5500",1,17,151,99,17,11,31,6,32,18
"COG5501",321,314,497,316,139,283,275,325,234,714
"COG5502",0,12,0,1,1,1,5,20,6,2
"COG5504",0,8,78,0,1,0,0,8,0,0
"COG5505",917,873,1675,845,982,235,324,329,303,269
"COG5507",6,24,13,10,83,22,106,88,133,15
"COG5508",0,0,10,0,0,3,2,0,0,0
"COG5509",0,1,0,0,0,0,0,0,4,0
"COG5511",294,469,440,326,78,204,389,197,1134,447
"COG5512",51,59,27,10,9,5,16,28,152,4
"COG5513",6,1,31,6,11,0,2,5,4,4
"COG5514",2,62,3,41,1,41,13,6,42,1
"COG5515",59,24,50,41,4,61,67,7,25,36
"COG5516",3,0,1,2,8,0,34,7,29,7
"COG5517",20,124,29,40,126,30,88,527,368,18
"COG5518",21,80,378,10,34,8,11,10,159,29
"COG5519",82,73,856,56,362,106,277,169,626,155
"COG5520",547,435,1736,507,278,304,849,324,296,494
"COG5522",1827,1872,1710,1937,1094,1782,2086,1040,1217,1535
"COG5523",147,189,183,172,47,80,173,23,61,102
"COG5524",3,1,5,2,0,0,1,1,1,0
"COG5525",323,661,507,368,148,227,469,283,1305,490
"COG5526",2,0,0,0,0,0,3,1,1,0
"COG5527",1,4,49,0,11,83,10,5,103,5
"COG5528",9,11,43,15,1,2,18,20,28,12
"COG5529",1,0,0,0,0,0,0,0,2,0
"COG5530",2,14,1,10,19,3,38,33,23,1
"COG5531",155,67,540,69,37,154,56,46,146,59
"COG5532",0,2,0,0,2,0,15,0,24,2
"COG5533",331,87,1803,250,52,522,140,27,313,103
"COG5534",8,111,307,64,116,51,132,358,457,61
"COG5535",2,9,41,34,0,61,14,0,79,4
"COG5536",18,13,90,48,3,60,18,2,82,3
"COG5537",10,21,116,56,3,98,28,2,141,1
"COG5539",20,15,55,36,2,53,23,1,56,6
"COG5540",27,29,181,62,8,94,86,10,163,30
"COG5541",0,6,27,13,1,20,3,0,32,1
"COG5542",5,6,43,25,42,54,14,80,74,6
"COG5543",6,13,111,35,13,73,30,1,63,2
"COG5545",642,758,922,8960,277,635,405,387,1953,2970
"COG5549",66,66,16,7,4,4,24,5,18,47
"COG5551",0,0,0,0,0,0,1,0,0,0
"COG5552",0,7,1,0,0,1,6,31,35,1
"COG5553",42,86,92,87,210,45,44,250,235,61
"COG5555",14,13,3,23,29,50,13,21,21,34
"COG5556",0,1,0,0,0,0,0,0,7,2
"COG5557",663,526,841,598,647,1634,1988,2054,1492,1634
"COG5560",30,24,389,66,4,130,23,2,162,22
"COG5562",0,0,0,0,1,0,1,4,0,2
"COG5563",48,52,394,89,126,384,44,135,270,69
