"","X56_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3"
"COG4727",0,0,3,0,0,1,0,0,0,0
"COG4728",9,19,19,70,17,208,11,11,476,6
"COG4729",0,0,11,1,9,86,0,1,158,0
"COG4731",240,164,311,206,233,228,212,367,321,204
"COG4733",1376,1672,993,811,66,246273,229,3955,32166,1380
"COG4734",1,6,4,29,12,880,0,1,372,1
"COG4735",1,1,1,26,0,31,1,0,50,0
"COG4736",0,0,0,16,3,103,0,4,173,0
"COG4737",1,2,3,27,5,134,0,1,230,1
"COG4738",16,0,32,1,1,4,22,21,0,11
"COG4741",28,31,30,85,189,403,55,16,127,89
"COG4742",0,0,0,5,750,0,1,0,158,0
"COG4743",2,3,40,6,1,1,0,2,0,8
"COG4744",0,0,1,1,5,30,0,0,150,0
"COG4745",109,215,209,524,422,33,129,17,2,220
"COG4746",0,0,0,7,0,0,0,0,0,1
"COG4747",30,45,69,14,84,3,30,34,3,32
"COG4748",79,31,133,38,51,52,79,105,101,49
"COG4750",6,5,11,10,107,10,9,9,31,16
"COG4752",30,61,32,48,90,8,23,65,3,40
"COG4753",58,98,141,618,665,878,91,109,2816,57
"COG4754",6,2,1,2,5,1,0,7,7,0
"COG4757",6,5,28,189,39,535,7,21,2100,1
"COG4759",47,90,45,109,392,11,47,13,67,52
"COG4760",1340,1264,1903,2211,1404,273,2156,1703,71,1866
"COG4762",0,7,25,1,54,2,18,0,29,19
"COG4763",2,3,13,3,48,6,0,2,89,0
"COG4764",2415,2537,2156,2558,1168,583,2850,2181,920,2734
"COG4765",990,1192,951,1078,559,134,933,708,83,1115
"COG4766",8,218,62,270,930,4,387,4,18,92
"COG4767",2,0,3,0,2,0,1,10,2,0
"COG4769",1,0,0,0,56,12,26,0,0,1
"COG4770",5595,5025,6295,6569,8459,3471,7309,6556,6274,6600
"COG4771",3764,5694,7121,10704,4718,7197,7209,4206,8654,5546
"COG4772",2331,3618,2993,5183,2187,3017,5043,2535,6138,2984
"COG4773",4,23,105,493,117,2767,26,53,5328,10
"COG4774",538,364,591,777,88,2145,1675,3022,4570,2163
"COG4775",13407,15345,13984,16002,9977,4179,13473,15656,5318,13637
"COG4776",4,9,5,4,8,32,4,2,137,1
"COG4778",14,24,245,9,16,112,23,20,346,26
"COG4779",0,3,0,11,1,72,0,1,236,0
"COG4781",0,0,0,2,1,0,0,0,0,0
"COG4782",4,40,23,12,58,254,11,2,306,12
"COG4783",2126,2032,2053,2807,1848,1651,2796,2992,2833,2557
"COG4784",526,676,532,671,869,528,761,520,544,721
"COG4785",0,11,5,95,10,292,3,11,509,1
"COG4786",1077,800,918,620,1440,1324,400,1122,1937,807
"COG4787",361,166,315,271,73,831,180,419,1542,286
"COG4789",13,3,17,5,8,0,0,0,71,1
"COG4790",1,1,2,0,5,0,0,0,66,0
"COG4791",5,0,3,4,7,3,0,0,74,0
"COG4792",0,0,0,0,0,1,0,0,112,0
"COG4794",1,0,0,3,0,0,1,0,24,0
"COG4795",69,57,112,233,112,588,99,70,1562,35
"COG4796",3273,3403,3310,3824,2334,2062,2177,3540,3291,3069
"COG4797",0,0,2,0,1,14,1,0,10,0
"COG4798",705,866,842,1233,1062,807,1409,1087,1205,1051
"COG4799",9350,10291,13075,12328,15775,4868,12545,10961,7186,12267
"COG4801",1,2,1,14,1,0,1,0,0,0
"COG4802",10,15,63,3,65,7,47,7,3,91
"COG4803",0,0,26,1,20,2,8,25,1,2
"COG4804",1,3,14,79,22,184,2,2,436,0
"COG4805",3576,3651,4278,6347,5784,3528,4789,4822,6361,4687
"COG4806",6,0,0,2,20,15,12,3,14,1
"COG4807",1,8,24,125,68,306,33,10,714,5
"COG4809",0,0,0,0,10,3,0,1,0,1
"COG4813",161,136,131,186,92,21,199,179,50,147
"COG4815",0,0,2,0,4,5,1,0,8,0
"COG4819",44,11,23,63,64,6,11,21,13,38
"COG4821",74,121,76,157,65,23,363,213,19,318
"COG4823",2,5,16,25,36,154,0,5,394,0
"COG4825",1,41,38,59,36,1,10,0,3,19
"COG4826",15,55,89,124,101,6,49,26,38,35
"COG4828",1,0,1,0,1,1,2,13,0,0
"COG4829",2,0,5,9,12,34,4,2,312,7
"COG4830",2,2,23,2,336,1,68,0,98,21
"COG4832",2,1,14,1,45,2,0,2,16,1
"COG4833",0,1,12,3,60,8,30,0,14,0
"COG4834",0,0,0,0,1,50,0,0,161,48
"COG4842",0,0,0,0,1,0,0,0,1,0
"COG4843",208,228,293,181,35,92,214,195,17,260
"COG4845",1,0,14,2,58,30,4,8,25,0
"COG4848",0,0,0,7,0,46,1,0,102,0
"COG4849",0,5,5,85,21,34,0,5,148,0
"COG4850",3,3,56,7,139,89,9,12,402,7
"COG4852",213,210,161,316,137,55,299,198,164,200
"COG4856",1,34,9,67,5,1,3,0,0,6
"COG4857",333,149,257,155,158,311,422,359,176,445
"COG4859",0,0,2,4,0,5,0,0,10,0
"COG4860",15,36,81,38,52,2,19,7,1,25
"COG4861",0,4,18,90,21,51,1,4,176,0
"COG4864",391,663,614,1164,1084,59,578,499,36,567
"COG4865",1,0,27,24,24,12,0,0,26,1
"COG4866",1,19,14,79,36,5,0,0,1,10
"COG4867",382,423,610,786,1335,477,673,269,110,459
"COG4869",24,52,21,3,92,3,31,10,4,33
"COG4870",212,250,394,385,88,1948,415,139,1749,477
"COG4872",0,7,25,13,27,19,7,4,76,9
"COG4874",585,615,1187,1136,656,290,1294,950,1374,1080
"COG4875",68,79,149,120,459,90,89,38,143,107
"COG4877",3,1,11,24,0,0,14,0,0,5
"COG4878",0,3,12,3,50,20,3,1,88,0
"COG4880",679,954,1942,1252,1485,618,1525,527,211,1333
"COG4886",1894,4080,3378,6028,5994,7014,3646,1749,1835,4015
"COG4887",1,0,2,0,0,0,0,0,1,1
"COG4888",1,0,0,0,1,0,9,0,0,16
"COG4889",2905,1543,1066,1831,383,15102,477,1954,3216,1298
"COG4890",0,0,0,7,5,1,0,0,27,0
"COG4891",5,1,10,0,7,5,4,7,6,1
"COG4892",0,0,0,0,0,1,0,0,7,0
"COG4894",2,2,6,0,4,124,36,9,19,15
"COG4895",4,2,4,0,31,5,18,0,4,43
"COG4898",23,8,40,6,101,21,120,7,66,69
"COG4899",0,0,3,0,11,33,0,0,17,0
"COG4901",1,0,0,0,0,0,22,0,0,12
"COG4902",0,0,9,38,20,23,0,1,69,0
"COG4906",6,11,57,5,0,2,0,4,0,12
"COG4907",33,71,29,160,69,10,204,138,2,95
"COG4908",0,0,0,0,0,10,0,0,0,0
"COG4909",14,3,29,5,9,8,12,45,5,18
"COG4910",5,2,15,3,2,0,6,10,3,3
"COG4911",19,31,90,8,873,11,79,8,167,46
"COG4912",29,438,155,146,253,23,57,3,12,137
"COG4913",59,61,87,342,143,190,9,60,350,20
"COG4916",0,0,0,0,7,67,1,1,36,0
"COG4922",2,1,11,38,49,219,1,3,293,1
"COG4923",209,219,312,243,79,32,293,222,109,269
"COG4924",1,8,30,118,55,249,1,7,383,0
"COG4925",0,1,12,3,15,26,1,0,76,0
"COG4926",0,0,0,0,0,126,1,0,38,0
"COG4927",1,1,6,5,44,8,0,2,214,2
"COG4928",139,176,256,640,251,356,232,278,546,205
"COG4929",5,30,8,7,30,21,3,0,60,1
"COG4930",66,46,55,185,28,220,6,107,1263,15
"COG4932",3,31,5,1,16,0,2,2,6,0
"COG4933",0,2,9,0,13,1,0,0,18,0
"COG4934",28,23,31,55,15,16,37,16,8,41
"COG4935",854,754,2519,814,1069,736,1703,1338,372,1753
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",134,150,108,420,46,29,25,16,45,36
"COG4941",4,1,29,24,90,700,0,18,1022,3
"COG4942",905,981,1773,1745,1251,1032,1768,979,2785,1222
"COG4943",1,7,8,111,35,566,4,16,1178,0
"COG4944",0,1,10,3,20,1,0,0,151,0
"COG4945",938,201,1028,335,48,468,340,618,13,711
"COG4946",436,498,723,998,2199,1243,648,326,747,571
"COG4947",0,0,0,0,0,1,0,0,7,0
"COG4948",13928,17899,13172,19647,22240,3753,13712,11157,5665,15507
"COG4949",225,38,143,40,134,642,131,287,1090,128
"COG4950",20,17,36,16,104,0,12,18,4,18
"COG4951",28,37,26,254,54,639,21,28,1315,39
"COG4952",485,360,411,604,403,106,598,567,329,478
"COG4953",91,272,174,340,650,1089,138,92,613,115
"COG4954",58,24,36,15,56,14,17,60,14,29
"COG4955",0,0,1,0,0,2,33,0,0,0
"COG4956",2188,1436,1038,216,278,272,178,3019,32,451
"COG4957",30,41,76,52,104,43,24,43,241,45
"COG4959",7,7,21,10,64,208,1,13,322,1
"COG4960",1,2,1,0,12,6,2,2,23,0
"COG4961",86,9,66,29,207,511,18,83,1184,25
"COG4962",221,279,588,169,717,787,182,216,1983,146
"COG4963",3,14,72,14,195,94,12,33,801,8
"COG4964",41,84,160,67,279,194,52,82,1248,63
"COG4965",17,24,81,25,142,97,8,28,847,7
"COG4966",19,29,54,31,105,260,33,10,732,29
"COG4967",0,2,4,8,18,179,1,0,267,7
"COG4968",0,2,11,11,67,356,16,7,480,15
"COG4969",24,44,107,82,376,324,77,47,801,49
"COG4970",0,1,18,8,53,474,14,10,490,19
"COG4972",529,694,657,1088,901,1218,391,703,1979,499
"COG4973",1028,1174,1091,1804,1428,1235,1869,1337,2032,1391
"COG4974",3723,4268,4982,6700,6202,4450,5311,3937,4993,4797
"COG4976",336,298,413,188,247,47,331,335,145,324
"COG4977",675,317,646,540,1146,2708,883,780,4884,512
"COG4978",0,3,3,0,3,185,0,1,3,2
"COG4981",2,0,4,0,5,11,0,2,4,0
"COG4982",1,4,4,0,7,20,0,2,2,0
"COG4983",492,371,207,450,286,6542,279,151,3055,280
"COG4984",1,2,0,1,26,109,1,2,11,1
"COG4985",81,61,80,65,17,724,37,26,1273,54
"COG4986",11,0,2,0,8,3,4,1,7,1
"COG4987",18,19,165,257,142,799,9,41,1574,146
"COG4988",28,44,120,252,177,893,37,40,1808,30
"COG4989",312,251,234,335,461,775,497,333,1446,261
"COG4991",1,0,13,11,36,1,3,0,116,2
"COG4992",9645,10075,10129,9356,9307,3344,10450,9172,3606,9626
"COG4993",3071,6955,5988,6459,15106,2624,6921,2604,8965,7301
"COG4994",0,0,0,0,23,8,0,0,2,0
"COG4995",1022,750,1042,931,1624,359,290,881,2395,577
"COG4997",4,8,7,45,22,281,8,7,207,7
"COG4999",0,0,0,0,1,1,1,1,2,1
"COG5000",5551,6496,6198,6096,5288,560,2293,1463,477,2295
"COG5001",566,890,1943,7364,3497,30167,650,1459,52018,386
"COG5002",246,234,609,663,1347,3882,399,303,6640,359
"COG5004",0,3,0,0,2,9,0,0,6,0
"COG5005",0,0,2,3,6,142,0,1,31,1
"COG5006",23,85,172,250,91,523,42,6,836,60
"COG5007",95,90,138,247,155,171,165,91,450,158
"COG5008",34,59,110,302,290,1626,42,37,2887,67
"COG5009",11092,11870,11452,13456,7920,5218,12889,10463,6187,12796
"COG5010",5,1,20,11,30,39,7,13,339,3
"COG5011",58,32,479,162,58,455,115,98,23,374
"COG5012",449,726,679,844,2150,36,282,111,72,216
"COG5013",15,312,406,652,267,153,352,36,741,327
"COG5014",15,55,80,122,110,2,41,7,3,62
"COG5015",0,7,3,0,1,0,0,0,0,1
"COG5016",1164,1252,1314,2210,2418,2021,1999,1757,3999,1379
"COG5017",3,2,11,19,3,1,32,10,3,31
"COG5018",3,9,5,19,25,243,9,5,324,7
"COG5019",2,5,0,0,0,0,0,2,0,3
"COG5020",103,24,33,12,3,377,113,54,38,128
"COG5021",40,48,62,2,1,43,893,51,14,925
"COG5022",190,186,211,61,7,47,337,96,48,491
"COG5023",119,118,164,12,30,140,97,23,20,112
"COG5024",26,24,60,10,1,11,227,11,13,183
"COG5026",11,3,2,0,9,3,4,1,3,3
"COG5027",17,22,37,2,2,7,185,8,4,197
"COG5028",14,28,33,1,1,4,76,2,8,56
"COG5029",18,40,35,2,24,5,85,14,9,118
"COG5030",13,11,19,1,0,5,115,4,8,89
"COG5031",44,22,117,11,50,24,85,73,119,63
"COG5032",213,250,279,133,14,230,2819,122,108,1828
"COG5033",1,2,6,0,0,1,33,0,5,20
"COG5034",3,4,14,0,0,0,22,7,1,26
"COG5035",2,3,15,0,0,4,41,6,8,34
"COG5036",14,33,48,64,5,3,69,9,2,83
"COG5038",26,41,56,1,4,20,472,13,32,367
"COG5039",4,2,12,1,21,52,3,3,55,5
"COG5040",8,24,16,0,1,6,90,8,3,100
"COG5041",1,3,18,0,0,2,62,3,0,29
"COG5042",93,94,83,162,19,107,48,53,451,94
"COG5043",23,27,18,3,1,26,370,6,28,186
"COG5044",16,18,19,1,1,2,56,5,0,42
"COG5045",5,3,3,1,0,0,22,3,1,23
"COG5046",0,4,4,0,0,1,38,3,1,33
"COG5047",8,19,30,1,0,10,223,7,9,200
"COG5048",5,13,24,18,2,498,80,2,10,57
"COG5049",84,122,61,167,10,801,993,199,71,953
"COG5050",2,11,3,6,141,1,59,3,2,70
"COG5051",3,2,3,0,0,0,1,2,0,16
"COG5052",3,8,11,1,1,1,12,6,1,28
"COG5053",92,58,39,84,6,187,212,44,13,149
"COG5054",134,146,68,183,13,327,232,61,24,165
"COG5055",20,3,11,25,5,5435,4,13,966,13
"COG5056",1,1,0,0,0,1,1,1,2,1
"COG5057",1,3,0,0,0,0,14,0,0,10
"COG5058",6,6,3,2,0,6,46,6,3,35
"COG5059",371,421,806,42,15,170,1928,312,149,2191
"COG5061",6,6,28,0,0,6,169,4,9,100
"COG5062",2,6,15,0,0,1,34,1,0,47
"COG5063",5,17,4,6,0,1,23,1,0,39
"COG5064",31,40,76,137,0,6,96,23,7,154
"COG5065",5,1,4,1,0,0,1,3,0,8
"COG5066",7,6,18,0,1,0,55,9,0,31
"COG5068",0,2,4,0,0,0,33,0,0,29
"COG5069",16,18,23,0,1,6,11,15,10,22
"COG5070",1,4,6,0,1,2,62,3,0,37
"COG5071",6,6,15,0,0,2,70,8,3,61
"COG5072",7,20,11,47,1,19,108,5,4,64
"COG5074",3,5,3,0,0,3,51,0,6,40
"COG5075",2,4,10,0,0,14,33,4,1,34
"COG5076",64,120,169,4,6,20,688,58,18,677
"COG5077",59,85,136,21,8,19,963,26,29,765
"COG5078",208,255,222,275,22,443,669,149,48,713
"COG5079",12,18,14,0,0,2,52,0,8,88
"COG5080",3,4,8,1,0,2,54,3,1,41
"COG5082",5,11,10,0,0,1,52,2,0,56
"COG5083",10,6,23,0,1,5,70,3,5,89
"COG5084",6,4,10,0,0,0,20,1,0,35
"COG5086",1,1,2,0,0,1,23,0,1,27
"COG5088",1,3,3,0,0,0,12,1,0,14
"COG5090",3,5,8,1,0,6,17,2,2,55
"COG5091",3,6,10,0,0,0,15,2,1,10
"COG5092",6,8,5,12,0,5,741,0,2,730
"COG5093",4,2,8,0,0,0,3,0,0,5
"COG5094",0,5,0,0,0,0,10,0,1,15
"COG5095",5,11,10,0,0,4,59,2,3,66
"COG5096",68,75,90,3,0,28,571,62,30,576
"COG5097",1,4,4,0,0,0,2,1,0,3
"COG5098",14,23,30,0,1,5,178,3,7,138
"COG5099",14,24,22,0,0,0,105,5,2,137
"COG5100",2,2,1,0,0,0,2,3,0,0
"COG5101",18,24,30,3,2,9,211,9,9,168
"COG5102",0,5,1,0,0,2,29,0,1,37
"COG5103",11,7,7,0,1,7,54,2,23,71
"COG5104",2,16,7,0,0,3,63,0,0,73
"COG5105",4,7,2,0,0,0,30,0,1,30
"COG5106",7,8,4,1,0,1,40,0,3,49
"COG5107",6,15,9,0,0,6,115,1,4,106
"COG5108",3051,1933,2585,4818,393,76350,682,4767,32049,2102
"COG5109",0,2,11,0,0,0,2,0,2,18
"COG5110",19,29,42,1,0,9,240,28,8,164
"COG5111",4,8,8,1,0,1,60,4,2,57
"COG5112",5,0,4,0,0,0,9,5,0,3
"COG5113",26,39,39,75,2,17,128,23,10,171
"COG5114",4,10,13,0,1,4,77,2,2,50
"COG5116",21,27,49,2,0,9,155,34,8,150
"COG5117",3,10,11,0,0,1,121,3,5,107
"COG5118",8,6,8,0,0,0,33,1,1,31
"COG5119",0,0,0,0,0,0,2,11,0,0
"COG5120",0,2,6,0,0,0,11,2,1,20
"COG5122",2,1,4,0,0,0,2,0,0,6
"COG5123",0,3,2,0,0,1,28,0,0,19
"COG5124",0,5,2,0,0,0,22,0,1,33
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",227,219,320,28,49,90,629,233,58,615
"COG5127",5,5,12,0,0,2,91,3,0,49
"COG5128",1,0,2,0,0,0,32,0,1,29
"COG5129",1,0,0,0,0,3,7,0,0,3
"COG5132",3,1,7,0,0,1,42,0,0,25
"COG5133",2,4,2,0,0,0,19,2,0,24
"COG5134",4,8,22,0,0,3,72,1,6,71
"COG5135",1080,479,478,106,3,116,113,1210,313,196
"COG5137",4,5,6,0,0,1,34,1,0,23
"COG5138",1,2,4,0,0,0,3,0,0,8
"COG5139",1,12,7,1,0,2,63,0,5,64
"COG5140",24,56,28,60,3,107,127,15,6,101
"COG5141",20,50,52,1,1,14,757,6,13,488
"COG5142",0,0,1,0,0,1,43,2,0,56
"COG5143",20,18,42,1,0,1,24,5,2,30
"COG5144",2,5,13,0,0,0,42,3,2,56
"COG5145",0,0,1,0,0,0,1,1,1,1
"COG5146",19,24,39,0,0,5,144,43,3,102
"COG5147",21,40,30,9,0,22,589,40,7,630
"COG5148",5,10,7,0,0,1,28,3,1,33
"COG5149",0,0,3,0,0,0,4,0,0,1
"COG5150",0,6,3,0,0,0,21,0,0,19
"COG5151",3,10,6,1,0,1,72,0,1,58
"COG5152",5,17,7,0,1,1,47,2,3,57
"COG5154",6,6,12,0,0,1,53,7,1,53
"COG5155",20,14,64,2,0,15,272,44,24,112
"COG5156",1,8,8,0,0,0,14,0,0,20
"COG5157",3,5,5,0,0,2,50,2,2,62
"COG5158",31,55,84,2,2,15,302,36,30,358
"COG5159",20,24,38,0,1,3,138,11,5,135
"COG5160",25,29,36,2,3,1,81,4,7,82
"COG5161",3,10,19,0,2,6,125,0,12,122
"COG5162",1,2,2,0,0,0,7,0,0,27
"COG5163",1,12,12,0,1,3,103,1,1,67
"COG5164",17,23,48,2,10,2,131,22,5,145
"COG5165",9,12,23,0,0,1,61,8,2,76
"COG5167",0,0,7,0,0,0,2,0,0,11
"COG5169",9,18,26,0,0,3,72,9,2,71
"COG5170",8,8,9,2,0,1,78,9,2,64
"COG5171",3,2,3,0,1,4,11,0,1,4
"COG5173",0,2,2,0,2,3,2,0,20,0
"COG5174",0,0,0,0,0,1,1,0,1,0
"COG5175",1,2,8,0,8,3,27,0,1,29
"COG5176",10,12,37,1,1,1,81,10,6,105
"COG5177",6,19,23,1,0,3,77,1,9,95
"COG5178",34,47,51,0,3,12,213,13,11,326
"COG5179",12,12,7,0,0,10,160,0,12,177
"COG5180",4,6,4,0,1,1,24,0,0,54
"COG5181",17,25,21,1,0,3,106,3,0,174
"COG5182",1,7,7,0,3,1,59,1,3,49
"COG5183",9,16,2,17,0,40,30,5,0,6
"COG5184",4847,2155,4201,3161,1301,9868,5753,3396,7833,6010
"COG5185",1,2,1,0,0,0,26,1,0,0
"COG5186",5,14,18,0,1,3,62,1,2,83
"COG5187",10,19,20,1,0,3,80,4,12,94
"COG5188",11,5,14,1,1,3,58,4,0,51
"COG5190",18,29,57,5,2,68,265,10,7,269
"COG5191",4,5,0,0,0,5,28,2,3,58
"COG5192",6,19,8,1,0,1,176,11,3,110
"COG5193",2,8,20,0,0,1,122,1,0,49
"COG5194",4,3,2,0,0,1,29,2,0,28
"COG5196",10,5,15,2,0,7,61,1,4,44
"COG5197",3,1,7,0,1,0,39,0,0,25
"COG5198",1,6,13,2,0,1,47,5,12,31
"COG5199",3,4,6,0,0,1,5,3,0,8
"COG5200",2,1,15,0,0,1,11,2,1,16
"COG5201",8,9,17,6,0,6,67,0,2,34
"COG5202",0,4,5,0,0,1,56,0,0,37
"COG5204",0,0,3,1,0,0,6,4,0,2
"COG5206",5,5,8,0,0,5,37,4,4,38
"COG5207",13,13,23,1,0,6,87,9,4,126
"COG5208",6,4,9,1,0,4,32,6,2,32
"COG5209",10,11,9,2,0,0,46,5,0,43
"COG5210",68,90,86,6,5,21,541,28,27,465
"COG5211",2,1,2,0,0,1,28,0,0,28
"COG5212",4,0,2,2,11,2,0,0,18,2
"COG5213",0,3,1,0,0,0,1,0,0,0
"COG5214",2,3,14,1,1,4,70,4,4,41
"COG5215",27,35,83,3,3,13,260,26,14,326
"COG5216",4,0,3,0,0,2,18,0,0,12
"COG5217",1,3,2,0,0,1,41,0,1,68
"COG5218",6,11,12,0,0,6,106,0,7,112
"COG5219",3,26,5,0,0,4,95,0,9,171
"COG5220",0,0,5,0,0,0,0,0,0,5
"COG5222",6,11,9,0,1,2,25,1,0,20
"COG5223",1,1,7,0,0,1,64,0,0,41
"COG5224",0,5,3,0,0,0,22,0,0,16
"COG5225",2,8,5,0,0,2,4,3,3,10
"COG5226",102,150,90,334,19,1451,1597,52,23,1798
"COG5227",5,8,21,0,0,4,18,18,0,24
"COG5228",17,14,8,2,0,2,62,5,3,53
"COG5229",9,17,6,0,0,1,118,0,5,81
"COG5230",1,5,4,0,0,0,27,0,0,26
"COG5231",13,7,17,0,0,1,51,5,0,68
"COG5232",4,8,18,0,0,1,50,6,2,61
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",18,27,57,2,2,12,205,26,10,170
"COG5235",1,4,2,0,0,0,26,1,2,28
"COG5236",2,1,9,0,0,1,2,1,1,1
"COG5237",2,0,5,1,0,0,3,0,1,8
"COG5238",29,24,30,9,1,10,229,11,13,209
"COG5239",33,26,45,2,2,12,302,10,9,238
"COG5240",15,22,35,0,1,1,141,21,0,71
"COG5241",0,8,5,0,0,1,17,0,4,35
"COG5242",4,6,9,2,0,4,37,4,2,34
"COG5243",8,5,10,10,1,19,96,5,5,75
"COG5244",5,6,1,0,0,0,2,3,1,3
"COG5245",383,498,1047,31,29,279,2030,540,400,2071
"COG5246",3,3,4,0,0,2,31,1,3,34
"COG5247",1,1,0,0,0,0,52,0,0,23
"COG5248",1,5,5,0,0,0,25,3,0,29
"COG5249",3,1,5,0,1,2,26,0,0,25
"COG5250",0,1,3,0,1,0,18,0,0,11
"COG5251",1,1,1,0,0,1,20,0,0,15
"COG5252",1,20,16,0,2,0,153,0,0,87
"COG5253",62,49,88,6,17,42,292,86,23,224
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",94,44,300,119,65,18,224,81,11,251
"COG5256",479,550,1359,526,2385,218,1378,388,549,1123
"COG5257",359,329,1032,396,2387,128,973,322,414,839
"COG5258",96,59,55,96,7,44,131,57,2,173
"COG5259",4,5,8,0,0,0,95,1,3,85
"COG5260",162,49,260,5,2,32,129,46,6,116
"COG5261",2,1,1,0,0,0,9,0,0,4
"COG5262",34,34,55,3,11,17,85,21,8,117
"COG5263",0,0,0,0,2,0,1,0,161,1
"COG5264",4,22,12,32,0,1,0,7,0,4
"COG5265",1027,579,980,753,1362,875,1598,1069,2608,968
"COG5266",0,0,6,1,3,101,0,1,57,1
"COG5267",2290,2185,2986,3891,6817,528,3238,1641,225,3531
"COG5268",3,0,13,10,30,41,0,1,57,0
"COG5269",2,4,12,0,1,2,74,1,10,66
"COG5271",117,88,89,43,13,2622,257,128,2053,544
"COG5272",131,132,189,217,20,446,146,31,53,299
"COG5273",48,86,59,3,2,18,493,32,22,477
"COG5274",51,61,109,17,11,127,496,31,27,452
"COG5275",2,1,11,0,0,2,9,0,2,14
"COG5276",544,1004,1061,1359,1333,430,506,609,521,647
"COG5277",79,83,100,3,10,263,358,57,22,445
"COG5278",8,14,102,40,211,730,19,39,1094,6
"COG5279",8,30,21,43,539,8,33,9,101,9
"COG5280",9,3,1,1,1,258,1,14,263,14
"COG5281",285,89,342,159,95,37629,36,786,7787,149
"COG5282",56,315,264,634,771,10,145,26,70,162
"COG5283",122,120,354,251,34,20632,76,348,6307,194
"COG5285",5773,9325,6894,8203,14908,1287,9481,5537,989,8203
"COG5290",6,14,6,0,0,1,85,0,0,159
"COG5291",12,7,24,0,0,6,46,4,5,85
"COG5293",0,0,27,34,8,121,1,3,109,0
"COG5295",150,46,142,161,217,7427,115,134,2875,469
"COG5296",2,13,9,0,1,1,74,0,3,72
"COG5297",58,11,24,14,67,1068,23,30,440,89
"COG5301",2477,828,980,1437,90,46392,633,1644,13295,1796
"COG5302",0,1,3,21,5,33,2,1,146,0
"COG5304",0,1,3,0,10,12,0,2,21,0
"COG5305",67,200,115,215,394,69,107,103,43,92
"COG5306",53,90,85,41,235,102,95,131,145,130
"COG5307",30,78,99,0,3,12,526,3,11,511
"COG5308",7,12,14,0,1,2,65,2,3,133
"COG5309",87,35,42,37,78,17,225,48,231,233
"COG5310",4,0,8,8,27,295,11,5,287,7
"COG5314",7,7,34,44,111,451,1,19,582,1
"COG5316",363,682,587,1440,1007,85,642,458,75,599
"COG5317",1,3,16,0,13,13,1,4,44,0
"COG5319",1431,1646,1367,1509,644,944,1446,1138,298,1580
"COG5321",65,50,64,29,93,29,86,98,173,72
"COG5322",1976,1334,874,175,22,158,195,3036,49,362
"COG5323",45,16,79,71,202,7988,16,81,3403,30
"COG5324",0,0,0,0,5,0,1,0,1,0
"COG5325",5,4,5,0,1,10,86,5,5,67
"COG5328",180,114,197,106,128,33,255,185,208,238
"COG5329",4,12,11,1,0,6,161,3,7,158
"COG5330",10,10,39,20,74,75,12,33,205,13
"COG5331",269,331,257,455,348,232,350,368,314,249
"COG5333",11,12,17,0,1,5,127,13,3,84
"COG5336",780,856,744,632,361,91,766,528,29,944
"COG5337",1051,3172,2077,1823,2825,204,2494,775,69,1968
"COG5338",1,7,28,11,67,16,1,16,68,1
"COG5339",1,1,4,13,4,2,0,1,134,0
"COG5340",2,0,7,0,41,5,1,2,18,2
"COG5342",60,8,42,16,51,10,63,95,31,56
"COG5343",0,3,35,15,27,123,0,2,105,0
"COG5345",132,93,94,243,66,785,53,173,1795,87
"COG5346",0,0,1,1,0,0,0,0,14,0
"COG5347",14,30,43,0,0,6,159,9,7,214
"COG5349",104,89,75,47,117,35,118,75,243,106
"COG5350",168,166,147,338,78,12,201,162,7,198
"COG5351",39,9,18,61,3,21,17,11,8,20
"COG5352",1840,2193,1886,1888,720,264,1883,1324,352,2108
"COG5354",18,22,20,1,0,7,163,4,6,151
"COG5360",5432,6333,5417,6238,2301,683,5461,4318,647,6456
"COG5361",52,13,159,35,63,585,131,211,555,91
"COG5362",346,101,146,188,33,117759,378,1940,38122,561
"COG5368",51,66,251,17,365,82,94,97,293,103
"COG5369",1,0,0,0,0,1,0,0,4,0
"COG5371",12,18,22,1,1,7,169,6,11,180
"COG5373",7,95,50,494,119,702,27,10,553,46
"COG5375",50,56,68,26,88,25,25,61,102,53
"COG5377",109,37,59,248,56,7375,28,279,5158,107
"COG5379",42,103,73,45,132,30,138,41,92,218
"COG5380",1,2,34,35,12,413,1,19,703,3
"COG5381",2,2,0,24,0,0,0,0,1,4
"COG5383",3,1,6,7,13,46,2,6,160,7
"COG5384",3,6,20,0,0,1,91,5,1,74
"COG5385",12,27,45,22,108,34,3,14,228,16
"COG5387",282,169,252,142,113,31,268,326,242,281
"COG5388",4,0,9,3,14,12,1,6,168,2
"COG5389",254,274,213,274,111,27,414,271,45,345
"COG5391",5,3,12,0,0,10,128,7,7,155
"COG5393",0,0,0,2,0,0,0,0,33,0
"COG5394",65,29,56,42,47,203,116,178,386,138
"COG5395",149,4,69,6,34,2,53,12,24,69
