"","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3"
"COG4733",1287,552,558,809,4172,156,1121,57,695,196
"COG4734",24,14,22,16,115,2,4,14,14,59
"COG4735",13,1,1,1,16,0,0,9,14,72
"COG4736",17,1,1,2,470,4,0,5,14,27
"COG4737",36,1,3,11,25,3,1,21,6,13
"COG4738",11,40,0,7,0,14,7,1,4,8
"COG4741",24,128,24,93,37,41,32,258,105,22
"COG4742",0,0,0,0,0,0,0,289,0,0
"COG4743",6,1,1,3,0,15,1,0,0,6
"COG4744",1,1,0,0,7,0,1,1,1,5
"COG4745",19,228,156,425,1,112,66,467,90,69
"COG4746",0,3,0,5,0,0,0,0,0,0
"COG4747",88,64,62,87,1,7,6,37,13,15
"COG4748",208,53,110,64,36,52,90,17,94,53
"COG4750",25,9,8,37,0,1,2,82,10,2
"COG4752",12,64,122,95,0,61,54,54,15,8
"COG4753",1039,112,178,220,113,99,24,247,273,947
"COG4754",3,1,5,4,0,2,4,4,1,2
"COG4757",125,22,54,47,312,12,6,93,52,271
"COG4759",21,177,45,114,2597,129,43,360,78,27
"COG4760",1313,1933,1448,1683,37,530,368,327,625,456
"COG4762",17,13,7,43,0,5,3,9,4,2
"COG4763",13,1,16,2,22,0,1,11,1,12
"COG4764",960,2097,2683,1865,1648,2448,1851,1553,2402,2546
"COG4765",216,933,1073,726,93,843,740,787,730,1006
"COG4766",19,280,12,153,0,6,3,909,160,318
"COG4767",2,1,1,4,0,4,9,0,2,1
"COG4769",5,19,0,1,0,0,0,49,7,0
"COG4770",5542,7045,5111,7056,6938,7026,5859,7866,7301,6839
"COG4771",8644,6428,5094,6864,11125,3418,2815,3267,6862,6745
"COG4772",4460,4254,3687,3490,6302,1941,2040,1966,5445,5101
"COG4773",483,51,55,140,7059,33,5,249,124,993
"COG4774",1689,1067,1513,1623,765,2586,2059,531,1183,1846
"COG4775",14719,12685,15646,12273,5754,13293,12932,9368,13061,14179
"COG4776",2,2,4,3,5645,4,15,30,6,22
"COG4778",28,39,18,33,96,17,41,53,3,41
"COG4779",21,1,1,31,58,0,1,13,4,3
"COG4781",0,0,2,6,1,0,0,0,0,0
"COG4782",131,14,17,66,34,6,6,24,32,73
"COG4783",2352,2305,2632,2751,5169,2665,2410,1866,2261,2509
"COG4784",829,784,588,999,497,553,596,746,453,641
"COG4785",56,4,6,16,6,5,2,30,21,140
"COG4786",1591,1008,987,1288,2468,1313,1006,1451,1039,990
"COG4787",570,294,364,333,2506,475,337,171,442,432
"COG4789",36,3,2,40,6,1,7,48,6,27
"COG4790",1,2,1,9,4,1,1,2,2,6
"COG4791",12,1,4,7,5,1,5,0,0,5
"COG4792",4,1,0,8,3,0,1,20,3,9
"COG4794",7,0,1,2,0,0,0,0,2,5
"COG4795",248,115,116,108,262,70,71,152,174,386
"COG4796",3817,1958,2938,2763,6264,2510,2504,2327,1541,2999
"COG4797",57,1,2,19,0,0,0,2,18,19
"COG4798",205,357,264,393,89,899,734,716,916,881
"COG4799",9649,14361,10211,15515,6126,11505,9295,13215,10938,10237
"COG4801",0,1,0,7,0,0,0,3,0,0
"COG4802",293,26,8,36,1,228,35,121,17,6
"COG4803",58,4,0,3,0,5,0,3,62,20
"COG4804",62,8,16,18,760,1,5,84,4,163
"COG4805",3906,3912,3940,4103,1668,4035,3839,4138,5809,5207
"COG4806",1,20,0,9,0,2,0,8,15,5
"COG4807",80,15,10,23,999,12,3,37,46,193
"COG4809",0,5,0,2,0,0,2,18,0,0
"COG4813",146,211,206,361,1930,131,109,125,134,102
"COG4815",11,1,1,2,6,0,1,1,0,24
"COG4819",59,39,10,265,1,28,41,89,3,1
"COG4821",143,383,184,358,0,240,168,159,346,283
"COG4823",44,16,47,37,2568,4,6,159,34,167
"COG4825",7,43,3,66,0,8,2,19,18,8
"COG4826",28,18,30,103,4,7,2,52,3,6
"COG4828",30,2,0,3,0,0,0,0,16,7
"COG4829",35,1,1,0,727,3,1,18,3,11
"COG4830",1,107,0,227,2,17,7,329,2,5
"COG4832",37,3,27,3,10,5,2,24,3,8
"COG4833",2,12,1,5,5,0,1,8,48,10
"COG4834",3,1,0,1,84,3,3,2,5,1
"COG4842",0,0,0,0,0,0,0,3,0,0
"COG4843",243,272,218,228,12,271,295,40,446,245
"COG4845",28,7,0,5,5,0,0,4,3,0
"COG4848",5,0,0,3,0,0,0,0,2,14
"COG4849",11,3,0,3,7,0,0,7,12,144
"COG4850",97,45,77,34,3093,11,5,126,5,49
"COG4852",202,232,221,225,46,185,169,141,245,259
"COG4856",0,29,1,38,0,0,2,5,4,0
"COG4857",369,454,313,287,2487,526,276,219,465,298
"COG4859",3,1,1,1,2,0,1,23,2,12
"COG4860",7,22,41,31,1,8,5,44,15,18
"COG4861",44,4,8,15,25,0,2,20,11,152
"COG4864",599,706,541,873,0,284,281,651,552,576
"COG4865",4,0,0,14,0,1,3,26,2,0
"COG4866",22,12,6,38,0,0,1,53,2,2
"COG4867",634,876,580,891,45,358,206,1010,779,413
"COG4869",118,72,36,108,5,10,4,55,19,21
"COG4870",162,97,123,62,16,204,389,202,786,380
"COG4872",50,13,5,37,109,4,0,23,4,33
"COG4874",1078,687,759,852,23,904,671,302,1121,1113
"COG4875",67,216,65,368,35,90,58,560,92,64
"COG4877",4,14,0,8,0,12,2,0,13,9
"COG4878",13,4,4,6,48,0,1,4,2,41
"COG4880",685,1913,201,1446,3,830,506,930,963,995
"COG4886",3182,3986,2327,4759,255,1819,2211,4415,3662,1799
"COG4887",0,0,0,0,0,0,0,0,0,37
"COG4888",0,1,0,0,0,5,4,0,3,0
"COG4889",2527,649,1463,885,527,1688,4791,382,1888,1904
"COG4890",1,0,0,3,0,0,0,2,4,19
"COG4891",26,0,1,17,0,2,1,4,12,5
"COG4892",0,0,1,0,0,0,0,1,0,3
"COG4894",34,16,70,19,1,23,12,4,25,20
"COG4895",6,15,10,1,0,3,12,15,3,3
"COG4898",91,33,23,37,15,97,47,26,0,14
"COG4899",0,0,0,1,0,0,0,1,0,8
"COG4901",2,7,0,0,0,5,2,0,2,0
"COG4902",64,1,34,7,3,0,0,5,6,52
"COG4906",1,12,4,4,0,8,3,0,1,12
"COG4907",182,158,149,151,2,39,35,74,232,363
"COG4908",57,0,2,0,0,0,0,0,18,14
"COG4909",131,8,16,49,0,30,5,11,38,25
"COG4910",17,3,3,13,0,18,4,2,34,15
"COG4911",83,217,6,470,3,33,8,918,4,14
"COG4912",91,50,53,80,9,55,97,270,178,274
"COG4913",491,50,61,137,1815,33,51,112,127,265
"COG4916",2,1,0,0,0,0,0,25,0,18
"COG4922",89,7,24,36,31,4,1,27,5,38
"COG4923",319,177,124,169,2,318,165,20,211,244
"COG4924",115,6,10,28,653,4,3,57,10,98
"COG4925",21,3,4,3,1,0,1,2,5,24
"COG4926",2,0,0,1,0,0,0,0,0,0
"COG4927",5,6,1,0,10,1,1,17,1,10
"COG4928",768,278,254,346,179,79,63,290,182,413
"COG4929",30,16,7,51,67,0,1,35,11,16
"COG4930",476,19,83,60,2584,32,92,123,45,245
"COG4932",3,5,63,2,0,0,1,15,6,3
"COG4933",2,0,1,1,18,1,1,0,0,7
"COG4934",12,19,29,29,1,25,47,9,9,26
"COG4935",913,1819,546,1511,26,1473,693,529,824,961
"COG4937",0,0,0,0,0,0,0,10,0,0
"COG4938",285,102,131,196,181,59,48,24,23,62
"COG4941",221,13,75,24,282,3,4,92,17,116
"COG4942",1999,1584,1080,1502,2092,329,298,281,630,539
"COG4943",77,5,7,29,24,15,2,65,40,242
"COG4944",1,3,0,0,23,0,0,24,0,0
"COG4945",277,675,240,692,12,1120,947,103,1208,508
"COG4946",1387,750,757,1000,78,563,270,1635,503,1122
"COG4947",0,0,0,0,0,0,0,4,0,8
"COG4948",12710,15954,16909,30441,1523,12798,11109,23023,11193,10034
"COG4949",286,148,204,113,485,333,189,141,124,144
"COG4950",32,27,16,79,0,27,30,109,39,18
"COG4951",102,36,39,60,1718,32,102,82,230,265
"COG4952",535,716,491,603,39,515,358,257,780,559
"COG4953",961,248,255,551,313,152,49,839,223,308
"COG4954",59,21,55,53,11,55,43,63,19,18
"COG4955",0,0,0,0,0,0,0,0,4,3
"COG4956",3615,383,1968,362,2,1576,2704,466,755,1057
"COG4957",123,47,33,177,116,15,35,127,7,46
"COG4959",87,12,32,16,177,0,2,83,15,80
"COG4960",50,2,10,27,47,0,1,18,2,8
"COG4961",227,64,48,156,236,5,5,175,307,111
"COG4962",717,463,306,380,860,187,114,496,282,553
"COG4963",155,37,27,107,440,7,5,219,17,131
"COG4964",414,125,117,238,507,34,34,316,141,208
"COG4965",236,35,28,109,340,5,5,201,55,122
"COG4966",198,45,17,112,139,20,12,178,28,66
"COG4967",3,0,3,10,28,4,2,17,6,4
"COG4968",103,22,9,64,851,5,12,219,27,72
"COG4969",319,83,28,182,2644,60,39,533,88,211
"COG4970",199,34,13,88,215,19,20,199,28,80
"COG4972",1463,632,447,990,3665,325,611,1516,436,701
"COG4973",1236,1191,1109,1240,2919,1330,1074,1294,1332,1463
"COG4974",5511,5169,4307,5406,3194,4478,3944,5514,4863,4691
"COG4976",399,352,281,368,44,415,223,312,544,394
"COG4977",1457,987,947,761,4141,911,423,1129,1375,1315
"COG4978",34,1,2,15,0,3,0,1,2,4
"COG4981",5,0,2,0,0,1,6,13,0,1
"COG4982",8,4,5,0,0,0,2,2,0,0
"COG4983",231,550,342,327,1032,390,554,392,446,173
"COG4984",1,5,0,21,91,1,0,29,2,0
"COG4985",260,214,135,79,347,92,91,64,37,99
"COG4986",5,2,15,7,2,1,2,9,0,1
"COG4987",483,15,50,73,4790,539,42,126,93,399
"COG4988",348,36,69,76,3687,19,50,124,116,515
"COG4989",473,507,298,312,2525,459,200,194,724,533
"COG4991",5,23,0,5,39,0,0,1,26,27
"COG4992",9175,9972,10475,9651,4565,9376,8725,9075,9509,9236
"COG4993",4810,8844,3132,9514,7648,3754,2236,12728,4646,4813
"COG4994",2,0,0,0,0,1,0,8,0,1
"COG4995",661,275,610,268,114,1388,1198,1154,533,1492
"COG4997",2,10,7,57,16,6,21,115,4,3
"COG4999",0,0,0,0,0,0,1,1,5,0
"COG5000",4188,6230,6715,5212,794,6195,4304,5782,5670,6256
"COG5001",11652,1243,1699,2431,60090,779,680,5558,2840,10997
"COG5002",1073,476,317,792,1498,324,242,750,417,867
"COG5004",2,1,1,0,71,0,0,0,0,0
"COG5005",4,0,0,3,1130,0,0,0,0,1
"COG5006",30,77,16,125,31,61,30,36,69,86
"COG5007",142,163,71,163,788,41,35,53,44,68
"COG5008",485,102,43,250,4050,43,32,432,107,440
"COG5009",7831,11745,12117,10444,7050,11494,9340,8458,12502,12636
"COG5010",69,8,3,50,119,1,5,75,54,40
"COG5011",1740,132,17,185,1,1279,138,56,544,108
"COG5012",516,1345,538,1779,60,656,341,1817,678,357
"COG5013",460,296,57,297,987,317,61,155,54,345
"COG5014",16,44,9,54,0,18,13,86,19,30
"COG5015",6,1,4,14,0,2,0,4,0,1
"COG5016",1437,1661,1839,2114,6325,1468,1299,2050,1327,1694
"COG5017",27,22,12,11,0,14,24,14,10,10
"COG5018",115,6,13,10,64,3,13,72,20,65
"COG5019",0,3,5,0,0,0,4,2,2,1
"COG5020",16,51,98,12,8,39,110,8,39,24
"COG5021",138,633,61,114,0,126,94,7,55,32
"COG5022",86,424,120,117,1,176,340,74,231,135
"COG5023",47,354,181,82,0,132,261,29,155,87
"COG5024",32,142,15,25,0,60,83,5,47,29
"COG5026",0,6,1,2,0,4,9,28,11,7
"COG5027",21,126,4,22,0,64,54,1,32,24
"COG5028",33,122,4,20,0,76,65,5,75,20
"COG5029",72,104,12,109,0,14,15,12,11,8
"COG5030",13,54,9,12,0,33,27,4,16,8
"COG5031",257,39,66,25,32,107,52,63,165,105
"COG5032",362,1226,146,321,0,816,487,43,773,284
"COG5033",3,20,0,4,0,6,6,0,7,1
"COG5034",3,27,3,3,0,6,3,0,2,0
"COG5035",7,31,0,6,0,10,13,2,18,4
"COG5036",9,68,6,27,0,39,31,1,24,7
"COG5038",8,89,5,16,0,162,90,3,114,50
"COG5039",5,8,1,0,0,3,0,1,11,11
"COG5040",14,52,8,18,0,38,33,0,21,11
"COG5041",10,39,5,3,0,12,8,0,10,1
"COG5042",151,64,105,127,6,40,69,20,64,205
"COG5043",60,164,19,63,0,145,47,8,99,39
"COG5044",17,80,7,14,0,47,72,2,25,12
"COG5045",2,18,3,6,0,8,15,0,4,3
"COG5046",5,21,4,5,0,10,6,0,8,3
"COG5047",25,133,9,11,0,98,59,6,36,20
"COG5048",17,61,9,29,0,28,24,16,17,15
"COG5049",236,477,512,286,9,110,165,48,432,103
"COG5050",13,100,19,27,0,36,21,353,14,10
"COG5051",0,3,2,1,0,4,4,0,3,4
"COG5052",1,22,4,3,0,3,14,3,15,3
"COG5053",47,76,145,45,1,59,136,40,343,73
"COG5054",78,98,187,81,3,82,166,67,478,108
"COG5055",21,2,8,7,113,11,105,4,6,14
"COG5056",0,2,0,4,0,1,3,0,5,3
"COG5057",0,6,0,0,0,2,3,0,1,1
"COG5058",4,28,6,9,0,22,20,1,15,9
"COG5059",268,1753,245,313,0,847,794,64,907,410
"COG5061",27,59,4,16,0,37,12,2,27,6
"COG5062",9,23,0,3,0,22,10,1,6,3
"COG5063",2,26,20,5,0,9,21,1,12,20
"COG5064",11,140,26,29,0,68,89,8,41,59
"COG5065",1,11,0,0,0,1,1,0,1,3
"COG5066",5,36,3,6,0,15,10,0,16,10
"COG5068",7,25,0,5,0,16,10,2,2,2
"COG5069",6,46,7,7,0,8,29,3,50,26
"COG5070",9,26,0,8,0,15,4,4,20,5
"COG5071",7,40,2,6,0,30,13,0,12,6
"COG5072",7,67,16,17,1,46,21,1,70,10
"COG5074",8,24,1,8,0,17,18,1,20,6
"COG5075",5,24,6,3,0,11,7,0,12,2
"COG5076",94,514,40,91,1,242,208,21,147,70
"COG5077",35,341,50,50,0,156,180,12,499,77
"COG5078",202,447,265,203,6,322,354,106,713,161
"COG5079",1,45,4,2,0,24,18,1,53,15
"COG5080",8,45,1,6,0,24,7,2,17,7
"COG5082",9,57,1,3,0,16,24,0,13,1
"COG5083",26,28,7,15,0,15,25,2,26,25
"COG5084",1,19,2,2,0,13,12,2,2,3
"COG5086",0,23,2,2,0,7,4,1,5,2
"COG5088",0,6,0,2,0,4,6,0,3,2
"COG5090",7,38,0,5,0,24,10,0,10,8
"COG5091",6,33,0,5,0,15,9,0,11,2
"COG5092",17,185,8,20,0,32,28,2,201,9
"COG5093",1,12,0,2,0,2,0,0,2,2
"COG5094",0,6,0,1,0,2,2,2,6,3
"COG5095",9,29,6,8,0,28,32,2,9,4
"COG5096",62,411,25,60,0,210,202,11,173,71
"COG5097",0,8,1,2,0,0,3,0,1,2
"COG5098",18,86,3,27,0,49,50,5,39,16
"COG5099",10,73,9,10,0,17,20,1,10,2
"COG5100",0,1,0,0,0,0,2,0,1,2
"COG5101",13,101,9,18,0,58,38,3,48,24
"COG5102",0,5,0,2,0,5,7,0,6,2
"COG5103",19,63,4,39,0,39,8,6,27,21
"COG5104",5,45,6,4,0,23,27,2,9,2
"COG5105",1,19,2,2,0,9,11,1,3,2
"COG5106",3,21,2,7,0,20,22,2,15,9
"COG5107",19,79,6,12,0,38,25,2,10,11
"COG5108",1406,1859,1590,1184,1983,1744,16871,711,3655,2051
"COG5109",0,2,2,2,0,10,5,0,8,4
"COG5110",22,100,10,19,0,59,60,1,41,25
"COG5111",5,35,6,4,0,13,10,1,14,9
"COG5112",1,9,1,3,0,2,2,0,1,0
"COG5113",38,125,33,46,0,74,68,6,43,21
"COG5114",4,41,2,4,0,10,12,2,2,1
"COG5116",18,133,9,23,0,38,39,1,56,24
"COG5117",11,64,2,4,0,42,27,2,19,4
"COG5118",3,18,1,5,0,9,15,1,5,3
"COG5119",31,1,0,1,0,0,0,1,1,0
"COG5120",1,10,0,1,0,10,4,1,1,0
"COG5122",4,12,3,2,0,4,18,1,7,2
"COG5123",3,11,0,2,0,5,6,0,3,0
"COG5124",1,10,3,2,0,12,12,0,13,6
"COG5125",0,0,1,0,0,0,0,1,0,0
"COG5126",45,293,51,45,0,214,331,61,273,175
"COG5127",10,47,0,7,0,13,11,3,13,7
"COG5128",0,20,0,2,0,9,10,4,8,7
"COG5129",0,5,1,3,0,0,1,3,5,2
"COG5132",1,23,0,2,0,8,10,0,7,2
"COG5133",3,17,0,0,0,11,8,0,3,4
"COG5134",6,39,1,10,0,28,10,1,21,10
"COG5135",1353,169,851,92,53,600,1230,101,258,558
"COG5137",6,13,3,6,0,5,8,0,4,5
"COG5138",0,6,0,0,0,1,3,1,0,2
"COG5139",5,22,1,11,0,31,14,1,18,5
"COG5140",46,67,20,44,0,53,43,7,136,27
"COG5141",25,105,9,14,0,151,93,5,93,49
"COG5142",7,21,0,2,0,14,17,0,5,4
"COG5143",7,93,6,8,0,43,29,9,27,17
"COG5144",8,43,3,5,0,26,15,2,6,1
"COG5145",0,4,0,1,0,0,3,0,3,0
"COG5146",7,48,38,10,0,64,57,5,32,14
"COG5147",70,450,46,48,1,231,236,16,159,86
"COG5148",0,16,1,1,0,9,20,0,10,1
"COG5149",0,2,0,0,0,3,0,0,0,0
"COG5150",2,9,0,3,0,12,6,0,6,1
"COG5151",6,56,4,3,0,22,7,1,13,2
"COG5152",8,45,3,8,0,16,12,1,16,9
"COG5154",4,33,4,3,0,20,9,3,14,11
"COG5155",43,165,6,30,0,75,24,3,64,18
"COG5156",4,31,2,3,0,9,10,1,12,9
"COG5157",10,38,1,6,0,25,19,2,7,5
"COG5158",31,263,20,61,0,114,113,6,109,57
"COG5159",11,102,7,22,0,51,42,3,46,24
"COG5160",24,131,56,22,0,79,90,5,125,68
"COG5161",19,76,9,20,0,20,10,1,13,5
"COG5162",4,15,2,0,0,4,9,0,1,2
"COG5163",15,45,2,7,0,26,33,1,13,5
"COG5164",18,107,2,12,0,51,28,3,39,21
"COG5165",13,54,1,8,0,34,14,1,9,7
"COG5167",0,3,0,0,0,3,1,0,0,0
"COG5169",8,65,12,11,0,7,17,1,11,5
"COG5170",7,60,4,9,0,25,18,1,21,7
"COG5171",3,15,4,1,0,11,7,1,6,3
"COG5173",1,3,0,6,0,0,0,0,12,3
"COG5174",0,0,0,1,0,0,0,0,6,2
"COG5175",1,7,2,1,0,11,14,1,6,3
"COG5176",15,84,2,19,0,39,55,2,18,15
"COG5177",12,69,4,7,0,60,30,4,24,6
"COG5178",40,207,18,35,0,131,156,14,58,37
"COG5179",21,75,2,11,0,61,51,1,57,18
"COG5180",8,15,5,1,0,18,16,5,6,3
"COG5181",23,82,11,14,0,60,35,4,27,16
"COG5182",9,32,0,7,0,26,10,2,10,7
"COG5183",18,5,6,14,0,9,7,2,62,17
"COG5184",2189,5315,1843,3636,126,2505,4230,687,5577,3121
"COG5185",0,0,1,0,0,0,4,0,0,0
"COG5186",14,64,15,19,0,35,31,3,28,10
"COG5187",10,58,9,10,0,34,37,2,30,14
"COG5188",8,34,1,6,0,25,20,2,11,5
"COG5190",47,165,11,33,0,99,63,7,64,28
"COG5191",10,44,2,8,0,17,12,1,20,4
"COG5192",12,78,8,16,0,60,43,2,24,9
"COG5193",3,35,2,5,0,29,27,8,8,2
"COG5194",7,11,3,2,0,15,14,2,15,2
"COG5196",6,50,4,12,0,23,10,1,34,12
"COG5197",5,24,2,8,0,6,1,0,1,0
"COG5198",11,51,6,7,2,19,9,0,16,7
"COG5199",1,11,0,2,0,1,4,3,1,3
"COG5200",2,26,0,2,0,7,4,2,19,3
"COG5201",11,21,21,4,0,7,13,2,21,5
"COG5202",10,32,0,6,0,15,13,0,5,3
"COG5204",0,8,0,0,0,1,0,0,3,3
"COG5206",7,25,1,6,0,18,10,3,17,7
"COG5207",8,63,12,11,0,53,36,1,28,13
"COG5208",2,15,1,2,0,15,18,0,8,8
"COG5209",3,38,2,4,0,16,11,0,7,3
"COG5210",59,343,51,57,0,162,182,10,151,71
"COG5211",3,12,0,3,0,7,5,2,2,1
"COG5212",3,3,0,14,3,4,3,8,1,1
"COG5213",0,2,0,0,0,0,2,0,0,2
"COG5214",11,45,4,11,0,18,29,1,8,3
"COG5215",42,225,17,45,0,111,68,3,132,36
"COG5216",1,5,1,0,0,6,12,0,1,2
"COG5217",9,36,2,6,0,23,15,3,2,3
"COG5218",15,49,3,13,0,46,29,4,44,15
"COG5219",16,74,2,22,0,56,34,4,58,19
"COG5220",0,4,0,0,0,4,1,1,0,0
"COG5222",11,43,1,8,0,23,16,0,9,10
"COG5223",4,29,1,4,0,15,11,0,5,3
"COG5224",0,12,1,0,0,3,5,0,1,1
"COG5225",1,15,1,0,0,0,4,2,11,6
"COG5226",117,438,165,159,2,250,229,64,1237,252
"COG5227",3,35,5,8,0,4,2,1,16,16
"COG5228",8,47,2,4,0,14,13,3,12,3
"COG5229",7,59,5,3,0,29,20,0,20,12
"COG5230",2,22,2,4,0,13,5,0,8,6
"COG5231",6,37,3,7,0,29,26,2,8,6
"COG5232",2,45,2,5,0,13,13,1,12,11
"COG5233",0,1,0,0,0,0,1,1,0,0
"COG5234",22,149,2,26,0,58,65,2,66,22
"COG5235",3,24,0,3,0,11,6,0,7,2
"COG5236",0,4,0,3,0,1,0,0,5,3
"COG5237",0,12,0,2,0,9,1,0,3,2
"COG5238",22,92,15,33,0,75,74,5,60,22
"COG5239",31,158,22,27,0,95,85,11,62,23
"COG5240",10,84,5,13,0,39,33,1,24,18
"COG5241",5,16,0,0,0,9,8,0,9,4
"COG5242",5,34,2,4,0,12,9,0,6,15
"COG5243",11,49,7,19,0,27,8,1,25,11
"COG5244",0,5,3,2,0,0,14,1,6,9
"COG5245",201,1887,297,506,2,750,874,60,1264,359
"COG5246",4,18,6,4,0,12,11,1,9,5
"COG5247",7,18,0,0,0,12,7,0,4,0
"COG5248",1,13,0,1,0,6,4,0,5,4
"COG5249",1,14,0,0,0,11,2,0,7,3
"COG5250",4,9,0,1,0,10,10,0,5,0
"COG5251",5,21,1,2,0,7,4,0,2,0
"COG5252",0,27,0,0,0,21,33,2,19,4
"COG5253",30,257,25,60,0,62,77,17,135,59
"COG5254",0,1,0,0,0,1,0,0,0,0
"COG5255",37,147,25,129,2,138,98,66,148,87
"COG5256",359,1651,395,1621,21,778,470,2488,747,577
"COG5257",270,1376,268,1700,7,550,279,2312,414,383
"COG5258",54,95,95,62,0,92,109,22,149,20
"COG5259",6,51,1,8,0,37,46,2,17,6
"COG5260",137,593,113,111,0,278,150,6,142,123
"COG5261",0,4,2,2,0,0,9,0,2,4
"COG5262",12,94,20,13,0,32,60,5,39,18
"COG5263",0,3,0,1,0,0,0,16,0,0
"COG5264",0,18,2,14,0,3,7,0,8,4
"COG5265",1322,1184,805,1061,755,1666,943,1330,1042,1110
"COG5266",44,2,4,7,62,1,0,12,0,21
"COG5267",1189,3374,2152,4247,34,3269,2251,7977,2774,1734
"COG5268",36,2,14,5,51,0,2,22,4,33
"COG5269",5,39,0,9,0,25,12,6,14,5
"COG5271",170,356,62,81,84,246,275,40,486,110
"COG5272",124,402,225,166,16,225,193,76,460,120
"COG5273",52,332,31,51,0,184,170,21,84,54
"COG5274",119,279,62,64,1,180,104,17,158,34
"COG5275",0,13,1,0,0,11,5,1,3,1
"COG5276",1385,761,669,939,47,342,462,1262,775,721
"COG5277",92,333,79,60,0,116,203,28,122,94
"COG5278",167,52,17,58,231,2,3,510,63,41
"COG5279",102,55,10,32,10,44,17,373,29,25
"COG5280",3,6,7,8,289,10,35,8,33,4
"COG5281",402,48,96,167,7149,131,749,153,610,350
"COG5282",34,344,45,414,13,149,100,579,312,129
"COG5283",140,60,38,206,1485,71,136,55,614,902
"COG5285",4205,9956,5740,11699,253,7488,5558,15170,6840,6400
"COG5290",8,103,2,7,0,51,45,0,27,7
"COG5291",5,69,3,13,0,37,22,3,22,14
"COG5293",7,1,3,8,13,11,0,21,6,65
"COG5295",230,199,177,187,291,580,671,214,364,80
"COG5296",7,40,1,7,0,10,12,0,4,2
"COG5297",11,11,28,12,11,14,41,34,147,21
"COG5301",546,986,1756,920,1353,1943,7038,323,4522,916
"COG5302",31,0,2,5,587,3,1,29,7,32
"COG5304",4,0,0,0,14,0,0,15,6,5
"COG5305",168,171,94,146,13,31,35,339,160,148
"COG5306",186,225,68,471,241,76,42,443,159,117
"COG5307",58,311,13,39,0,84,46,1,29,14
"COG5308",4,67,0,11,0,30,28,0,20,14
"COG5309",213,91,61,65,13,170,74,158,318,146
"COG5310",58,20,6,18,12,9,3,10,3,25
"COG5314",161,12,37,22,243,2,1,129,16,128
"COG5316",457,658,335,723,32,296,382,620,554,609
"COG5317",36,1,4,20,41,0,0,19,4,7
"COG5319",518,1227,1502,1108,137,1451,1081,965,1354,1309
"COG5321",136,76,47,142,113,119,51,75,106,77
"COG5322",3602,341,1747,228,33,1360,2403,455,694,1075
"COG5323",91,72,65,60,411,35,303,219,72,35
"COG5324",1,0,1,0,0,0,0,16,0,0
"COG5325",11,55,9,16,0,22,24,0,27,12
"COG5328",232,227,135,212,114,245,127,100,233,151
"COG5329",12,76,5,21,0,64,53,4,32,16
"COG5330",219,26,12,248,198,7,9,104,14,234
"COG5331",249,284,326,296,55,302,221,256,269,265
"COG5333",11,58,8,4,0,32,33,5,34,14
"COG5336",149,686,866,494,25,665,543,478,626,725
"COG5337",2240,3100,1444,2084,8,887,1212,2535,2744,1659
"COG5338",22,5,2,5,27,1,2,84,7,15
"COG5339",1,3,1,0,63,0,2,9,4,2
"COG5340",80,1,57,6,1,1,1,4,1,31
"COG5342",119,100,52,99,38,106,51,17,137,65
"COG5343",60,6,6,12,225,3,0,59,17,60
"COG5345",441,106,206,198,373,88,104,121,220,382
"COG5346",31,0,1,0,281,0,0,4,0,8
"COG5347",14,143,13,22,0,80,68,12,40,23
"COG5349",118,128,123,156,124,112,139,112,64,123
"COG5350",58,179,197,244,17,121,171,110,164,158
"COG5351",85,17,64,52,17,2,11,8,19,6
"COG5352",583,1748,2002,1555,163,601,479,366,532,681
"COG5354",24,104,4,24,0,66,60,6,48,18
"COG5360",2008,4790,5882,4489,418,5736,4141,3840,4779,5249
"COG5361",847,160,50,118,22,217,66,59,687,196
"COG5362",509,628,501,490,5820,711,4412,551,2105,511
"COG5368",763,138,207,88,58,105,32,119,103,208
"COG5369",0,0,0,1,0,0,0,0,5,3
"COG5371",27,120,12,18,0,75,71,4,38,26
"COG5373",416,73,127,150,247,14,19,229,32,521
"COG5375",96,64,36,107,131,51,70,126,32,60
"COG5377",215,72,80,88,1142,110,531,149,148,224
"COG5379",166,137,78,88,9,31,17,43,19,18
"COG5380",215,9,13,21,279,1,4,50,38,86
"COG5381",0,1,0,5,0,0,0,0,0,2
"COG5383",19,3,4,11,6735,1,1,30,2,9
"COG5384",20,45,1,7,0,26,32,0,8,4
"COG5385",88,19,10,63,145,13,11,114,8,43
"COG5387",435,300,240,360,151,381,243,156,343,201
"COG5388",68,1,4,18,45,4,3,18,6,35
"COG5389",207,385,246,284,52,287,239,108,237,221
"COG5391",29,75,4,23,0,72,51,4,48,18
"COG5393",0,1,0,0,25,0,0,13,0,0
"COG5394",222,172,203,222,1892,317,181,153,159,203
"COG5395",57,37,26,69,181,1130,655,19,56,24
"COG5397",23,2,0,2,23,0,0,7,5,11
"COG5398",1899,665,1980,382,22,1124,7557,138,3229,2123
"COG5400",63,18,26,52,92,19,15,119,10,44
"COG5401",6,11,1,32,0,8,0,0,6,5
"COG5402",50,182,376,123,13,129,362,39,60,121
