"","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG4665",895,1685,1291,1973,1554,1659,4975,1564,1906,3761
"COG4666",6922,6220,5183,4645,6184,5763,6077,3603,2717,5527
"COG4667",935,349,328,267,233,36,103,246,572,159
"COG4668",533,307,59,476,339,648,235,151,52,97
"COG4669",11,0,0,2,4,17,6,17,3,3
"COG4670",399,73,52,115,54,390,272,53,308,87
"COG4671",196,54,198,25,44,884,100,192,68,161
"COG4672",12,269,176,150,519,13584,413,175,1497,131
"COG4674",1359,885,1724,68,372,718,1043,1362,218,943
"COG4675",198,218,53,123,837,26047,661,95,379,91
"COG4676",29,2,19,215,22,1,2,28,82,17
"COG4677",1910,15,400,2,152,207,2,2018,4286,350
"COG4678",27,284,428,6,314,41,126,91,91,121
"COG4679",211,1,13,1,10,19,0,56,110,22
"COG4680",119,1,12,0,12,19,0,19,121,29
"COG4681",581,20,65,6,39,328,2,541,456,169
"COG4682",198,5,14,0,15,20,1,183,292,36
"COG4683",44,0,1,0,0,123,0,23,40,7
"COG4688",897,3,140,1,39,797,0,708,827,153
"COG4689",27,36,36,9,40,5,18,5,25,17
"COG4690",122,14,93,17,7,54,30,88,183,19
"COG4691",18,0,3,0,0,107,1,71,2,1
"COG4692",389,311,1851,24,288,33,245,312,131,222
"COG4693",0,1,0,0,1,2,0,0,2,0
"COG4694",477,5,6,0,4,256,1,198,91,54
"COG4695",1135,462,302,332,1363,96257,540,775,6448,313
"COG4696",2,5,4,8,129,988,6,28,186,1
"COG4700",87,0,8,0,1,204,3,13,32,0
"COG4701",2,3,1,0,0,0,0,0,38,29
"COG4702",74,0,1,0,0,2,0,3,2,2
"COG4704",401,267,308,287,464,74,229,266,101,375
"COG4705",95,2,2,0,4,20,1,27,14,24
"COG4706",66,5,7,0,0,16,0,26,35,25
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",6,0,0,0,0,0,0,0,196,2
"COG4712",16,8,36,11,28,17851,9,30,1553,7
"COG4713",24,3,0,0,3,2,1,4,0,4
"COG4714",52,32,20,29,88,282,23,17,19,48
"COG4715",15,0,0,1,0,2,0,143,6,1
"COG4716",112,0,0,0,7,21,0,17,11,6
"COG4717",418,17,28,1,11,43,19,114,185,110
"COG4718",1,30,29,19,121,3343,48,66,250,26
"COG4719",64,0,2,0,0,13,0,7,1,8
"COG4720",1,0,0,0,0,1,0,0,4,0
"COG4721",190,0,0,0,3,10,0,9,1,0
"COG4723",1,103,67,81,189,5605,211,75,557,49
"COG4724",5,0,0,0,1,18,1,15,14,7
"COG4725",543,376,465,326,1131,10260,381,212,2402,150
"COG4726",9,0,0,0,0,148,0,16,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",236,14,39,6,46,178,13,205,321,83
"COG4729",72,2,0,0,0,109,0,27,3,1
"COG4731",429,177,201,235,244,92,249,232,68,316
"COG4733",571,1416,668,708,2184,68844,1702,1372,5278,521
"COG4734",135,24,16,10,15,2531,5,106,96,20
"COG4735",207,0,35,0,11,29,6,159,47,45
"COG4736",120,0,14,0,13,69,0,110,115,25
"COG4737",47,10,6,0,5,242,0,171,37,24
"COG4738",0,123,12,20,7,1,12,0,0,58
"COG4741",112,174,97,25,100,1603,48,43,383,94
"COG4742",289,0,0,0,1,0,0,0,449,0
"COG4743",1,1,1,1,0,0,2,4,21,5
"COG4744",27,0,0,0,0,39,0,16,9,7
"COG4745",346,44,88,661,97,57,75,130,98,100
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",56,23,32,4,45,9,39,60,36,73
"COG4748",92,72,47,113,98,89,65,84,54,78
"COG4750",62,10,1,16,7,4,6,8,295,10
"COG4752",54,16,26,13,12,8,21,7,27,16
"COG4753",1975,67,364,295,281,231,70,2382,3221,552
"COG4754",4,0,0,5,0,0,3,10,3,7
"COG4757",863,22,99,2,48,482,5,719,887,183
"COG4759",184,27,89,9,81,20,60,46,26,47
"COG4760",1016,1857,1180,2185,1827,100,1502,1332,920,2273
"COG4762",189,1,49,1,2,6,2,26,0,4
"COG4763",199,0,3,3,2,8,0,18,17,7
"COG4764",1061,2410,1850,2766,2400,446,2570,1008,1220,2102
"COG4765",513,953,733,1175,774,249,1073,273,435,692
"COG4766",382,178,257,61,153,49,27,40,220,133
"COG4767",19,0,0,0,2,2,5,5,4,2
"COG4769",47,7,11,0,4,0,0,0,13,1
"COG4770",8164,5967,5671,6431,7219,2604,5885,4966,4109,7000
"COG4771",5345,7408,3964,11535,6896,6711,4792,9129,12821,7247
"COG4772",3824,4819,3514,5693,5467,3443,2580,4442,4249,5921
"COG4773",740,12,98,3,49,2074,19,1859,2611,575
"COG4774",3066,1026,1192,1971,1255,1429,1749,3130,3325,1342
"COG4775",8059,13479,13150,16387,13138,3323,13575,13082,11239,13563
"COG4776",50,5,5,0,4,30,7,21,28,31
"COG4778",94,53,30,3,11,166,19,47,9,57
"COG4779",119,2,0,7,1,39,0,48,3,22
"COG4781",0,0,0,1,0,0,0,1,0,0
"COG4782",453,8,13,3,19,19,11,56,28,37
"COG4783",2987,2085,2034,2584,2298,1332,2109,2313,1455,2560
"COG4784",1192,560,514,586,478,520,480,561,483,635
"COG4785",288,5,62,1,16,60,2,316,606,112
"COG4786",2217,818,684,429,1114,274,317,561,183,451
"COG4787",821,367,244,170,488,607,378,797,730,657
"COG4789",35,0,0,4,8,34,9,41,11,4
"COG4790",10,0,0,1,7,7,0,6,1,0
"COG4791",5,0,0,0,2,18,3,9,3,6
"COG4792",8,1,1,1,4,15,2,18,2,2
"COG4794",2,0,0,0,1,1,0,3,0,0
"COG4795",784,90,117,49,188,299,46,744,1175,221
"COG4796",2559,1766,2184,3493,1626,1864,2991,4285,2617,2413
"COG4797",1,18,0,1,15,0,0,0,15,0
"COG4798",1255,766,843,889,951,316,613,1198,1790,910
"COG4799",11521,12473,9902,11335,11108,4117,10214,9518,7913,12911
"COG4801",0,0,0,0,0,2,0,1,0,0
"COG4802",65,36,137,1,9,2,56,10,53,14
"COG4803",17,10,59,0,56,7,3,4,1,29
"COG4804",304,4,8,2,6,227,1,302,53,81
"COG4805",2837,1270,1053,2295,1884,1692,3961,5399,8556,4566
"COG4806",14,13,19,0,18,1,2,1,2,9
"COG4807",422,25,75,3,63,199,1,384,633,117
"COG4809",5,1,1,0,0,0,1,0,3,0
"COG4813",94,83,134,141,140,27,118,108,68,127
"COG4815",16,1,1,0,0,5,0,16,0,9
"COG4819",52,6,22,14,6,4,29,43,10,6
"COG4821",358,250,269,202,329,9,192,227,130,314
"COG4823",325,6,37,1,37,29,2,135,599,73
"COG4825",7,12,16,8,19,1,1,14,0,15
"COG4826",109,10,30,22,7,13,24,135,402,37
"COG4828",0,11,46,0,15,0,0,3,9,17
"COG4829",87,0,6,0,5,18,1,45,13,9
"COG4830",126,9,114,3,2,4,1,1,90,2
"COG4832",277,1,3,1,5,9,0,14,926,1
"COG4833",52,12,3,0,41,2,1,24,0,1
"COG4834",1,11,0,3,6,42,2,6,85,0
"COG4842",1,1,0,1,0,0,0,0,0,0
"COG4843",17,413,141,533,434,102,276,102,3,242
"COG4845",87,0,4,1,11,22,5,12,64,53
"COG4848",1,0,0,0,1,6,1,5,25,4
"COG4849",66,0,23,1,7,23,1,258,29,50
"COG4850",870,8,38,9,7,124,8,210,73,129
"COG4852",140,200,174,145,219,43,200,295,28,259
"COG4856",3,3,13,0,3,2,0,12,0,0
"COG4857",213,398,319,110,475,70,389,197,77,541
"COG4859",44,0,0,0,1,1,0,7,0,2
"COG4860",21,16,32,5,17,4,11,38,41,17
"COG4861",115,1,38,0,12,33,0,375,44,46
"COG4864",479,429,354,1355,523,80,470,670,1175,604
"COG4865",26,1,1,0,0,0,1,19,24,0
"COG4866",44,1,4,6,0,13,5,16,14,1
"COG4867",708,822,412,1876,803,103,501,292,243,646
"COG4869",52,11,45,1,30,2,19,79,33,41
"COG4870",866,336,777,256,773,729,222,417,2165,347
"COG4872",126,3,10,1,4,6,0,9,33,8
"COG4874",791,866,804,1686,1169,124,763,738,1371,1289
"COG4875",151,68,132,49,92,53,59,136,495,85
"COG4877",0,13,8,48,16,0,2,2,2,24
"COG4878",245,0,7,0,0,3,1,16,0,2
"COG4880",688,1609,1185,1135,953,177,892,1854,818,1961
"COG4886",4945,2930,5741,1790,3616,4384,2450,5123,3807,2623
"COG4887",0,1,0,0,1,0,1,0,41,0
"COG4888",0,5,14,0,1,0,5,0,2,1
"COG4889",1004,2296,1110,1059,1810,7135,3175,1778,1105,805
"COG4890",14,0,8,0,1,0,0,30,19,10
"COG4891",9,1,0,39,6,8,1,3,4,0
"COG4892",1,0,0,0,0,5,0,0,1,0
"COG4894",7,19,18,1,20,12,17,24,3,45
"COG4895",1,13,79,2,4,3,7,8,25,21
"COG4898",244,12,10,26,0,55,50,36,14,8
"COG4899",34,0,0,0,0,58,0,7,0,3
"COG4901",0,5,35,0,2,0,0,0,0,0
"COG4902",51,1,2,10,7,23,0,170,14,26
"COG4906",0,11,1,5,0,0,4,0,25,15
"COG4907",58,95,108,260,202,3,69,139,52,134
"COG4908",0,0,0,0,18,1,0,0,0,0
"COG4909",13,18,25,2,110,0,40,76,0,53
"COG4910",0,1,5,2,39,0,5,15,0,9
"COG4911",368,15,97,11,3,53,20,42,578,25
"COG4912",182,37,76,16,161,170,53,49,779,49
"COG4913",336,28,49,1,142,370,21,2137,77,218
"COG4916",72,0,2,0,1,148,1,16,0,11
"COG4922",267,0,7,4,3,116,0,127,29,33
"COG4923",109,201,237,301,249,12,203,239,16,247
"COG4924",104,3,19,0,8,159,0,736,25,67
"COG4925",60,0,1,0,2,57,0,16,19,9
"COG4926",0,1,0,0,2,74,0,2,27,0
"COG4927",94,1,4,1,1,24,1,13,10,40
"COG4928",531,204,243,335,179,252,125,462,584,412
"COG4929",54,2,15,0,7,19,0,30,115,29
"COG4930",352,25,49,11,47,400,49,993,81,98
"COG4932",16,1,3,0,10,0,0,6,0,0
"COG4933",9,0,11,0,0,0,0,2,14,0
"COG4934",0,15,42,76,16,43,27,19,21,14
"COG4935",459,2145,1247,643,807,175,995,1458,400,2085
"COG4937",6,0,0,0,0,0,0,0,2,0
"COG4938",168,116,53,249,95,42,153,331,217,58
"COG4941",648,5,4,6,17,435,4,144,29,62
"COG4942",2222,1846,1113,1938,1771,264,373,686,915,743
"COG4943",746,13,102,1,44,130,2,298,1239,219
"COG4944",78,0,0,0,0,10,0,24,1,0
"COG4945",20,1206,308,2543,1223,8,428,88,9,369
"COG4946",1010,578,670,403,493,511,483,2072,487,783
"COG4947",0,0,0,0,0,19,0,1,4,1
"COG4948",16467,10931,12020,11453,11251,4145,12075,13008,7476,13597
"COG4949",792,192,139,76,147,701,282,130,99,194
"COG4950",107,11,21,1,39,7,12,33,4,28
"COG4951",821,40,130,40,190,2064,44,338,1988,177
"COG4952",505,625,421,383,792,58,454,656,116,822
"COG4953",961,140,190,77,217,216,26,154,277,133
"COG4954",15,4,6,8,16,5,51,59,3,45
"COG4955",0,0,36,1,6,0,0,0,0,4
"COG4956",52,291,753,4,248,34,1489,1970,68,1098
"COG4957",172,7,12,3,3,70,23,152,72,65
"COG4959",438,10,8,2,7,237,7,218,40,35
"COG4960",166,2,4,1,0,3,0,11,3,8
"COG4961",1434,22,35,3,299,1411,69,139,153,105
"COG4962",2656,710,246,234,238,214,112,279,466,265
"COG4963",1034,12,27,3,15,124,8,170,84,106
"COG4964",1228,50,99,51,162,129,52,316,136,253
"COG4965",314,5,12,6,13,84,14,188,105,126
"COG4966",221,17,43,8,22,143,9,95,76,49
"COG4967",23,3,2,0,3,176,5,27,38,26
"COG4968",287,14,22,6,27,278,5,319,100,64
"COG4969",726,47,121,130,107,378,29,392,522,142
"COG4970",400,18,28,6,41,423,12,253,112,79
"COG4972",1817,390,624,354,448,662,498,1991,1935,775
"COG4973",1536,1015,940,1821,1303,2605,958,1560,1955,1315
"COG4974",5326,4927,3293,7239,4953,12782,4318,5527,6829,5125
"COG4976",457,262,346,166,510,1694,328,267,33,525
"COG4977",3687,1016,786,254,1428,2756,716,1807,2391,1752
"COG4978",0,0,0,3,1,0,2,8,37,3
"COG4981",1,1,0,0,0,1,3,0,0,1
"COG4982",0,2,0,0,1,2,1,0,0,0
"COG4983",204,447,1799,332,430,11130,457,301,4608,176
"COG4984",10,0,2,0,0,16,0,22,7,1
"COG4985",434,61,34,11,40,844,73,564,145,216
"COG4986",6,0,0,6,0,2,3,20,16,6
"COG4987",1101,29,152,6,69,362,91,1010,902,361
"COG4988",1804,50,167,32,116,428,41,1088,1014,335
"COG4989",834,443,326,283,712,109,313,806,1844,589
"COG4991",134,6,2,0,23,2,0,17,1,18
"COG4992",6707,10589,9285,10329,9599,2494,9518,7384,5647,9799
"COG4993",11799,4098,5087,3724,4689,2949,3495,6557,6693,5291
"COG4994",10,6,0,3,0,1,0,0,28,2
"COG4995",2213,528,1031,326,566,640,1060,2909,1792,977
"COG4997",22,8,10,12,8,704,21,13,375,4
"COG4999",6,0,0,0,0,1,1,0,11,1
"COG5000",4160,6628,4971,6866,5879,1753,6321,2695,2178,6133
"COG5001",37331,950,3970,627,2790,16913,531,29021,35124,8500
"COG5002",4070,340,393,718,416,4104,308,3633,568,916
"COG5004",16,1,0,0,0,5,0,3,0,4
"COG5005",9,2,1,0,0,44,0,2,5,2
"COG5006",544,24,81,281,70,172,14,44,178,49
"COG5007",248,106,120,185,148,116,112,257,385,132
"COG5008",1242,27,198,33,108,1564,22,1314,1129,304
"COG5009",7385,13405,8899,15140,12536,3320,12125,6829,8221,11623
"COG5010",308,8,9,3,35,22,2,29,22,34
"COG5011",35,132,867,68,540,7,322,152,91,203
"COG5012",937,473,711,378,594,216,450,442,2272,596
"COG5013",643,48,287,4,67,102,26,972,8661,176
"COG5014",47,40,15,31,25,10,23,82,330,19
"COG5015",0,0,1,0,0,3,0,1,0,0
"COG5016",2898,1318,1130,2345,1334,1925,1207,2482,2047,1603
"COG5017",8,7,55,24,7,2,5,30,32,7
"COG5018",142,20,49,3,19,177,18,153,65,27
"COG5019",0,1,18,0,1,0,1,0,0,0
"COG5020",1,13,29,14,8,498,87,22,42,23
"COG5021",0,324,1902,60,188,6,217,96,3,72
"COG5022",6,238,1275,27,249,19,245,96,7,83
"COG5023",23,202,1145,18,152,32,180,62,4,63
"COG5024",0,75,505,7,62,0,71,11,0,12
"COG5026",17,10,7,0,19,0,6,4,24,0
"COG5027",0,57,420,10,35,1,48,11,0,15
"COG5028",0,61,436,9,74,0,43,10,1,3
"COG5029",10,35,264,8,25,7,26,60,2,20
"COG5030",0,17,63,4,11,1,20,3,0,4
"COG5031",172,41,335,7,170,38,83,68,23,159
"COG5032",11,761,3873,242,801,80,420,166,5,166
"COG5033",0,8,73,1,11,0,4,0,0,2
"COG5034",0,5,96,2,11,1,7,3,1,7
"COG5035",0,16,176,1,31,0,8,5,0,9
"COG5036",0,16,67,0,3,4,23,25,22,21
"COG5038",2,147,1078,17,110,4,78,18,0,26
"COG5039",82,1,3,0,9,5,0,9,46,21
"COG5040",0,41,208,4,22,0,29,9,1,8
"COG5041",0,18,154,4,12,0,17,7,0,9
"COG5042",290,55,84,25,74,23,70,387,497,154
"COG5043",0,88,144,20,80,4,40,12,1,8
"COG5044",0,59,313,5,26,1,29,10,0,8
"COG5045",0,12,38,1,9,0,7,3,0,2
"COG5046",0,15,93,2,9,0,5,3,0,2
"COG5047",0,89,636,6,49,0,44,11,0,10
"COG5048",1,42,448,422,18,26,23,14,13,3
"COG5049",24,374,1173,463,1209,798,321,185,105,317
"COG5050",171,35,98,2,15,7,12,11,8,6
"COG5051",0,0,15,0,6,0,2,3,0,1
"COG5052",0,6,69,0,15,0,9,8,0,1
"COG5053",5,103,207,106,353,64,50,37,27,47
"COG5054",20,107,259,165,515,246,85,65,61,115
"COG5055",0,7,14,4,10,1828,23,40,45,9
"COG5056",0,0,5,0,3,0,1,1,0,2
"COG5057",0,9,41,0,2,0,1,1,0,1
"COG5058",1,26,155,4,16,0,10,7,0,9
"COG5059",4,995,6097,93,845,14,723,306,11,348
"COG5061",0,32,169,3,29,0,27,3,1,2
"COG5062",0,14,64,0,7,0,7,4,0,4
"COG5063",0,8,95,1,14,6,7,3,0,0
"COG5064",0,59,572,1,57,2,66,140,2,24
"COG5065",0,4,16,0,2,0,6,0,0,3
"COG5066",0,12,197,3,14,0,12,8,0,8
"COG5068",0,17,108,4,2,0,3,2,0,0
"COG5069",0,21,157,0,49,2,12,3,0,9
"COG5070",0,16,138,2,24,1,11,0,0,4
"COG5071",0,5,46,1,2,0,21,6,0,4
"COG5072",1,30,192,5,44,15,18,9,5,3
"COG5074",0,12,112,2,16,1,8,0,0,3
"COG5075",0,10,108,6,13,1,3,1,0,4
"COG5076",0,237,1729,29,148,3,211,57,0,72
"COG5077",0,274,1052,15,480,7,142,49,3,37
"COG5078",14,342,1305,245,752,575,305,126,45,212
"COG5079",0,28,186,0,45,0,18,4,0,1
"COG5080",0,31,177,2,19,0,11,9,0,6
"COG5082",0,35,146,3,11,0,12,5,0,4
"COG5083",0,28,138,4,31,2,17,7,2,2
"COG5084",0,17,52,1,3,1,7,4,1,2
"COG5086",0,6,60,4,4,0,4,3,0,1
"COG5088",0,4,31,1,4,0,3,1,0,0
"COG5090",0,18,122,8,16,0,11,0,0,3
"COG5091",0,15,84,2,6,0,5,4,0,2
"COG5092",0,173,56,8,61,6,24,17,6,9
"COG5093",0,6,23,0,2,0,6,2,0,0
"COG5094",0,4,40,0,8,0,6,0,0,1
"COG5095",0,21,101,4,10,0,16,5,0,2
"COG5096",0,192,1485,25,183,4,183,32,0,63
"COG5097",0,3,11,0,3,0,4,2,0,1
"COG5098",0,47,293,5,31,1,41,9,0,4
"COG5099",0,33,271,8,32,0,34,9,0,6
"COG5100",0,0,22,0,2,0,0,0,0,1
"COG5101",0,23,151,6,13,0,39,11,0,7
"COG5102",0,3,89,1,10,0,5,1,0,0
"COG5103",0,47,89,13,51,0,16,9,0,10
"COG5104",0,20,158,4,12,0,4,0,0,0
"COG5105",0,8,66,3,4,0,5,5,0,1
"COG5106",0,18,103,2,6,0,12,1,0,1
"COG5107",0,34,236,6,29,0,20,4,0,3
"COG5108",290,2934,1336,900,3671,118051,4798,4609,6158,1312
"COG5109",0,1,19,1,8,0,6,0,0,0
"COG5110",0,62,583,8,49,1,14,8,0,11
"COG5111",0,20,141,0,3,0,21,3,0,3
"COG5112",0,4,39,0,2,0,2,4,0,1
"COG5113",0,135,422,19,40,3,15,14,3,16
"COG5114",0,17,137,5,12,1,12,4,1,0
"COG5116",0,66,571,7,57,0,49,29,0,29
"COG5117",0,24,207,4,20,0,19,4,0,3
"COG5118",0,15,125,1,5,0,12,3,0,0
"COG5119",0,0,0,0,2,0,0,2,1,3
"COG5120",0,5,37,2,3,0,6,1,0,0
"COG5122",0,9,55,1,7,0,4,1,0,0
"COG5123",0,5,23,1,2,0,6,0,0,0
"COG5124",0,8,79,2,16,0,8,4,0,1
"COG5125",0,0,7,0,0,0,2,0,0,0
"COG5126",17,630,2054,129,243,10,349,143,3,243
"COG5127",0,21,184,0,20,0,22,8,0,4
"COG5128",0,13,71,1,8,0,1,1,0,3
"COG5129",0,3,64,0,6,1,2,0,0,0
"COG5132",0,13,95,1,6,0,6,0,0,0
"COG5133",0,7,57,1,2,0,8,1,0,1
"COG5134",0,27,163,3,21,1,20,3,0,5
"COG5135",187,388,1177,8,251,18,725,877,304,531
"COG5137",0,10,77,2,13,0,5,1,0,0
"COG5138",0,8,30,0,0,0,3,0,0,0
"COG5139",0,21,103,3,9,0,5,5,0,2
"COG5140",3,50,204,37,123,28,29,30,13,19
"COG5141",0,150,829,37,93,0,77,25,1,9
"COG5142",0,11,85,0,5,0,10,5,0,3
"COG5143",2,48,330,3,23,1,38,7,0,11
"COG5144",0,30,126,5,10,0,16,4,0,2
"COG5145",0,2,6,0,1,0,2,0,0,0
"COG5146",1,46,249,2,22,0,58,2,0,9
"COG5147",0,250,1700,27,174,6,187,48,3,62
"COG5148",0,9,118,1,11,0,7,2,0,1
"COG5149",0,4,19,0,0,0,0,0,0,0
"COG5150",0,3,59,0,4,0,1,0,0,0
"COG5151",0,20,117,1,11,0,18,4,0,5
"COG5152",0,20,150,2,13,0,15,3,0,5
"COG5154",0,23,140,2,12,0,24,7,0,8
"COG5155",0,55,311,16,79,0,40,16,1,54
"COG5156",0,18,117,3,12,0,9,7,0,4
"COG5157",0,28,172,2,7,0,4,0,0,1
"COG5158",0,130,910,18,126,3,104,33,1,30
"COG5159",0,19,107,0,10,1,36,9,0,12
"COG5160",0,84,494,7,96,7,70,15,4,22
"COG5161",0,51,232,7,27,0,34,6,0,2
"COG5162",0,7,51,0,1,0,5,1,0,1
"COG5163",0,31,193,6,19,2,18,3,0,1
"COG5164",3,69,471,6,35,1,53,11,0,20
"COG5165",0,35,197,1,17,0,28,2,0,2
"COG5167",0,8,25,0,0,0,6,0,0,0
"COG5169",1,43,240,0,22,0,26,14,1,9
"COG5170",0,33,143,6,20,0,16,6,0,8
"COG5171",0,13,63,1,2,0,7,2,0,1
"COG5173",0,0,2,0,25,1,0,0,0,0
"COG5174",0,0,0,0,6,0,0,0,0,0
"COG5175",0,13,84,2,8,0,9,1,1,0
"COG5176",0,44,323,1,25,0,32,13,0,12
"COG5177",0,35,178,11,26,0,24,3,1,1
"COG5178",1,111,583,17,66,3,77,22,1,17
"COG5179",0,62,326,10,40,1,26,3,0,2
"COG5180",0,18,91,3,11,1,9,2,0,1
"COG5181",0,46,364,11,20,0,39,5,0,12
"COG5182",0,25,130,1,14,0,9,8,2,1
"COG5183",0,12,13,21,51,4,3,7,1,29
"COG5184",415,7367,4320,2739,5580,13486,5499,2689,1272,4750
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",0,32,228,5,25,1,26,4,0,3
"COG5187",0,49,299,1,29,1,30,8,0,13
"COG5188",0,24,158,5,7,0,13,1,0,6
"COG5190",0,101,593,77,56,2,68,19,8,21
"COG5191",0,16,100,7,19,0,12,3,0,4
"COG5192",0,57,380,9,20,0,21,6,0,6
"COG5193",0,15,108,0,6,0,9,3,0,0
"COG5194",0,6,40,0,12,0,8,4,0,3
"COG5196",0,37,222,1,25,0,24,3,0,15
"COG5197",0,13,99,4,2,0,1,0,0,1
"COG5198",5,23,89,4,18,4,10,7,3,4
"COG5199",0,4,26,0,0,0,7,1,0,0
"COG5200",0,16,102,0,6,1,12,4,0,5
"COG5201",0,15,40,7,24,1,8,4,2,10
"COG5202",0,15,119,4,3,0,11,2,0,0
"COG5204",0,5,38,0,3,0,3,3,0,4
"COG5206",0,19,108,2,20,4,15,6,0,6
"COG5207",0,11,61,0,7,0,36,3,0,7
"COG5208",0,21,91,3,10,0,11,1,0,6
"COG5209",0,22,114,2,9,0,23,7,0,7
"COG5210",0,208,1089,26,149,5,120,55,2,45
"COG5211",0,4,35,1,5,0,7,1,0,1
"COG5212",11,0,11,0,1,20,6,6,9,14
"COG5213",0,0,2,0,0,0,2,2,0,0
"COG5214",0,15,121,2,6,0,9,5,0,3
"COG5215",0,114,778,14,110,7,74,23,0,44
"COG5216",0,3,33,1,2,0,3,1,0,0
"COG5217",0,26,106,5,5,0,14,2,1,1
"COG5218",0,43,153,5,32,0,21,4,0,2
"COG5219",0,49,348,3,36,0,29,7,0,2
"COG5220",0,4,22,0,0,0,1,0,0,0
"COG5222",0,18,131,2,12,2,20,2,0,5
"COG5223",0,13,56,2,7,0,15,1,0,0
"COG5224",0,4,27,0,2,0,5,0,0,1
"COG5225",0,4,30,0,10,0,4,4,0,7
"COG5226",8,917,441,1287,1284,136,134,79,50,134
"COG5227",0,7,98,0,17,0,11,8,0,16
"COG5228",0,27,185,2,22,0,11,6,0,13
"COG5229",0,30,82,3,23,0,5,1,0,0
"COG5230",0,6,71,2,9,0,3,1,0,1
"COG5231",0,18,121,2,16,0,21,3,0,3
"COG5232",0,25,115,2,14,1,19,3,0,5
"COG5233",0,1,1,0,0,0,0,1,0,0
"COG5234",0,79,710,4,70,0,43,29,0,27
"COG5235",0,12,87,3,10,0,8,2,0,1
"COG5236",0,3,20,1,2,0,3,2,0,0
"COG5237",0,7,41,0,5,0,6,0,0,2
"COG5238",0,84,392,19,60,1,14,4,0,1
"COG5239",0,81,465,13,59,0,52,7,0,9
"COG5240",0,44,380,1,24,0,26,21,0,27
"COG5241",0,20,102,2,8,0,2,2,0,1
"COG5242",0,6,70,4,9,0,13,2,0,5
"COG5243",0,29,133,11,29,1,13,9,1,0
"COG5244",0,3,6,1,9,0,3,8,1,0
"COG5245",4,1063,8080,59,1286,14,282,154,3,189
"COG5246",0,12,67,0,6,0,9,2,0,5
"COG5247",0,8,36,2,2,0,3,0,0,0
"COG5248",0,7,62,2,4,0,6,0,0,0
"COG5249",0,15,33,1,2,0,7,0,0,0
"COG5250",0,5,38,2,2,0,3,1,0,0
"COG5251",0,12,45,2,3,0,2,0,0,0
"COG5252",0,22,214,0,9,0,22,6,0,3
"COG5253",3,32,347,5,46,2,105,55,1,85
"COG5254",0,0,2,0,1,0,0,0,0,0
"COG5255",176,137,52,152,168,5,127,17,7,96
"COG5256",760,1126,1484,307,744,508,663,613,3506,1102
"COG5257",827,958,831,238,433,144,436,494,3174,986
"COG5258",1,94,230,47,181,30,55,31,9,37
"COG5259",1,36,177,6,17,0,11,2,0,2
"COG5260",0,960,592,218,114,3,208,26,0,539
"COG5261",0,1,5,0,1,0,1,0,0,0
"COG5262",1,57,232,9,36,7,47,16,41,30
"COG5263",1,0,0,0,0,673,0,0,38,0
"COG5264",0,6,25,0,9,3,1,11,10,5
"COG5265",2810,1169,1438,325,1111,334,1076,1739,2589,1551
"COG5266",157,1,1,1,1,90,0,35,7,27
"COG5267",5188,2764,1824,2946,2804,577,2593,1434,836,2555
"COG5268",171,0,0,0,1,52,0,32,9,2
"COG5269",0,21,129,2,23,0,7,0,0,0
"COG5271",10,353,752,97,483,2734,200,42,3929,104
"COG5272",21,604,694,348,503,570,171,107,167,120
"COG5273",0,165,1164,18,99,1,127,38,0,34
"COG5274",8,158,781,35,155,49,110,27,6,29
"COG5275",0,16,80,0,2,1,4,0,0,0
"COG5276",302,209,175,263,241,391,453,1318,3991,727
"COG5277",5,160,992,19,149,6,140,34,1,44
"COG5278",559,30,28,8,46,570,3,292,270,198
"COG5279",87,12,5,0,14,38,11,49,26,37
"COG5280",3,18,4,8,37,15398,15,1,1063,11
"COG5281",1613,124,208,118,601,3882,157,193,786,88
"COG5282",588,89,268,871,312,24,112,144,102,135
"COG5283",272,66,162,258,553,37096,239,408,3874,115
"COG5285",7583,6051,6587,5658,6887,2045,5660,5692,2353,6645
"COG5290",0,52,272,9,30,0,29,2,0,3
"COG5291",0,30,164,6,26,1,18,10,0,13
"COG5293",177,0,36,0,3,260,0,16,333,29
"COG5295",186,454,235,940,362,21336,251,219,1885,163
"COG5296",0,22,120,5,10,0,13,4,0,1
"COG5297",51,50,51,30,134,520,124,14,619,20
"COG5301",240,1807,537,1026,4555,41816,2579,929,4737,521
"COG5302",114,1,6,0,5,6,0,98,41,31
"COG5304",34,0,1,0,4,0,0,2,11,2
"COG5305",281,202,118,104,175,43,54,113,797,187
"COG5306",137,33,178,9,186,850,54,141,771,126
"COG5307",0,177,1040,21,91,0,121,24,2,10
"COG5308",0,46,237,4,22,0,23,5,0,2
"COG5309",74,186,15,267,272,105,99,56,715,40
"COG5310",263,16,7,0,11,469,9,18,13,73
"COG5314",662,6,17,0,17,562,4,457,75,56
