"","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG4582",171,202,300,83,252,180,164,408,174,96
"COG4583",1567,1809,916,1338,1606,1531,1514,1100,1527,1550
"COG4584",596,74,2176,103,461,175,190,507,13,222
"COG4585",544,189,1175,89,196,348,297,691,107,255
"COG4586",264,809,137,1392,535,554,664,150,988,1227
"COG4587",208,572,128,971,272,321,386,90,724,819
"COG4588",11,7,8,0,2,7,6,5,0,0
"COG4589",42,125,93,79,102,35,57,49,27,11
"COG4590",223,102,203,92,469,129,549,475,147,110
"COG4591",2437,2999,4443,2463,3214,7304,6708,7443,7436,8863
"COG4592",1,0,9,0,0,0,0,1,0,1
"COG4594",2,0,3,0,0,0,1,5,0,0
"COG4597",6725,5147,3500,5591,5277,6165,5304,5776,5735,6073
"COG4598",114,160,1119,193,121,161,385,92,245,195
"COG4603",4330,4491,4944,4299,3732,5050,4107,3996,4758,3734
"COG4604",33,11,30,1,5,13,1,13,1,2
"COG4605",26,3,40,0,0,2,0,4,0,0
"COG4606",17,6,42,1,0,9,0,3,0,7
"COG4607",16,9,81,5,2,3,25,14,0,3
"COG4608",4239,2504,9945,2381,3656,3319,2974,2916,3657,1757
"COG4615",29,27,70,10,8,31,38,53,13,28
"COG4618",36,14,40,19,28,91,116,43,57,91
"COG4619",21,19,321,64,43,59,10,8,95,26
"COG4623",449,718,757,408,525,583,1124,1425,548,630
"COG4624",11,23,11,27,81,69,1,1,21,7
"COG4625",150,182,346,567,258,368,413,103,574,553
"COG4626",128,36,172,40,33,42,237,17,59,70
"COG4627",224,140,129,246,185,215,249,126,236,248
"COG4628",14,21,36,5,3,2,4,8,0,3
"COG4630",2549,2634,3904,2326,3560,3253,1311,2370,3417,2205
"COG4631",4168,4411,5834,3775,5511,5242,2406,4008,5196,3501
"COG4632",147,58,365,67,198,157,12,195,78,156
"COG4633",17,1,41,2,18,14,41,143,7,12
"COG4634",5,0,2,13,2,7,0,0,18,3
"COG4635",235,641,14,509,179,514,606,528,451,3106
"COG4636",9,5,32,6,7,6,18,0,0,8
"COG4637",12,1,69,2,3,30,8,8,6,13
"COG4638",16819,18716,22059,12643,20594,15854,14583,17166,14426,8991
"COG4639",22,13,13,357,43,212,114,7,336,127
"COG4641",217,119,294,110,187,128,103,170,114,110
"COG4642",2385,3151,14348,2394,3458,3008,1903,2423,4181,2240
"COG4643",131,210,465,203,88,199,413,106,331,227
"COG4644",570,49,2134,174,731,597,658,2609,147,664
"COG4645",19,0,70,3,11,15,52,5,1,9
"COG4646",114,4,409,29,11,90,98,273,52,189
"COG4647",8,3,4,5,2,10,10,0,2,2
"COG4648",2,0,100,3,9,0,6,49,2,0
"COG4649",177,187,58,188,369,264,137,100,237,129
"COG4650",14,9,52,1,0,36,0,5,0,3
"COG4651",137,130,458,246,137,217,552,360,320,169
"COG4653",157,36,118,80,21,64,119,84,79,105
"COG4654",55,24,84,64,60,63,135,36,37,20
"COG4655",10,0,30,0,2,4,1,40,0,2
"COG4656",133,57,961,73,72,99,234,519,60,72
"COG4657",45,29,426,45,44,56,143,173,43,44
"COG4658",77,38,584,74,49,31,89,80,21,25
"COG4659",19,6,128,18,11,61,146,165,37,40
"COG4660",10,10,127,15,11,63,146,188,30,36
"COG4662",137,212,212,211,236,562,878,335,843,600
"COG4663",12956,9912,6933,10628,11122,13128,13647,13938,12215,11124
"COG4664",15758,12847,9419,13541,14201,16144,15113,16492,15758,13999
"COG4665",5566,4218,3266,4700,4606,5339,4641,5324,5288,5125
"COG4666",6515,5689,5626,5434,7127,6795,5639,5903,6645,4822
"COG4667",261,230,150,258,104,249,327,634,315,389
"COG4668",255,172,112,241,150,86,85,108,71,62
"COG4669",0,0,20,2,0,11,0,4,0,6
"COG4670",61,87,388,310,89,170,166,55,293,125
"COG4671",76,82,75,118,218,189,99,42,75,84
"COG4672",370,147,26,323,54,190,479,60,122,441
"COG4674",374,939,798,1327,414,591,1056,351,952,412
"COG4675",71,89,33,373,42,124,1674,38,175,480
"COG4676",1,14,40,3,30,18,5,4,24,64
"COG4677",136,1,171,9,8,107,90,1427,23,11
"COG4678",16,230,20,409,102,272,165,31,609,21
"COG4679",13,1,51,0,2,9,12,7,2,7
"COG4680",9,2,44,3,8,8,16,5,0,6
"COG4681",36,7,123,6,7,7,28,52,2,10
"COG4682",14,1,14,1,2,17,7,13,3,8
"COG4683",3,0,14,0,0,4,7,2,1,0
"COG4688",36,1,52,0,3,10,45,200,1,19
"COG4689",167,62,11,20,115,56,122,103,57,11
"COG4690",138,22,111,45,76,73,30,42,37,31
"COG4691",1,0,8,5,0,0,2,0,1,1
"COG4692",120,626,564,519,923,930,221,162,330,92
"COG4693",0,0,0,0,0,0,0,0,0,8
"COG4694",33,5,82,3,51,5,1,70,2,2
"COG4695",438,184,280,370,134,196,872,249,306,436
"COG4696",21,17,0,14,24,12,219,3,14,14
"COG4700",1,6,110,5,5,6,17,2,1,3
"COG4701",0,0,3,0,0,0,13,9,0,0
"COG4702",0,0,5,0,0,0,0,1,0,1
"COG4704",82,156,62,72,142,374,408,381,664,306
"COG4705",1,1,65,3,2,14,34,6,3,2
"COG4706",5,0,88,1,10,0,7,31,0,1
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,1,1,0,0,0,0,0,0
"COG4712",47,10,4,7,23,4,39,12,5,20
"COG4713",15,3,242,5,4,5,0,1,6,1
"COG4714",26,43,53,12,31,8,10,13,12,10
"COG4715",1,0,7,0,0,2,0,1,0,7
"COG4716",23,1,57,0,3,9,7,4,1,0
"COG4717",17,39,284,66,65,68,119,13,20,19
"COG4718",36,21,6,32,5,23,129,9,19,45
"COG4719",15,1,8,0,1,0,16,5,0,3
"COG4720",0,0,2,0,0,0,1,0,0,0
"COG4721",9,1,37,0,2,3,0,0,0,0
"COG4723",164,60,3,171,14,80,108,29,41,277
"COG4724",2,0,0,0,0,10,5,12,0,2
"COG4725",272,241,106,257,257,234,379,107,158,381
"COG4726",0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,21,0,0,2,0,0,1,0
"COG4728",10,7,54,19,12,10,39,93,11,12
"COG4729",0,0,6,0,1,0,0,0,0,0
"COG4731",136,289,120,253,166,245,240,190,326,415
"COG4733",1236,594,184,1248,169,775,1627,233,462,2201
"COG4734",9,13,13,2,14,4,10,13,0,60
"COG4735",0,0,3,2,0,4,1,2,0,0
"COG4736",3,0,12,0,3,5,3,20,1,2
"COG4737",4,2,35,6,1,1,5,2,0,1
"COG4738",1,18,0,12,15,10,12,12,9,12
"COG4741",163,54,242,31,68,67,16,73,42,71
"COG4742",0,0,297,0,1,2,1,1,0,0
"COG4743",2,0,1,3,5,7,0,2,17,4
"COG4744",1,0,10,0,0,2,0,5,0,0
"COG4745",1266,52,156,99,235,203,61,229,113,26
"COG4746",7,0,2,0,0,0,0,0,0,0
"COG4747",9,18,69,47,73,83,84,24,14,57
"COG4748",43,92,15,47,65,77,55,76,64,177
"COG4750",9,1,86,7,15,11,0,5,2,13
"COG4752",107,37,82,13,95,34,37,49,56,14
"COG4753",95,114,471,92,49,171,156,715,85,200
"COG4754",0,7,3,0,0,0,3,0,1,4
"COG4757",55,9,106,15,28,18,39,243,9,22
"COG4759",186,71,407,44,139,123,32,131,121,6
"COG4760",1239,2166,1384,1362,1554,1914,1915,2406,1627,2233
"COG4762",14,7,35,17,24,31,0,1,6,0
"COG4763",3,1,9,0,7,1,2,0,0,4
"COG4764",836,778,403,712,773,2485,2276,2215,2468,2481
"COG4765",1163,799,500,840,1105,858,671,600,856,914
"COG4766",182,426,977,10,231,84,237,386,5,34
"COG4767",0,1,1,0,2,5,9,1,2,0
"COG4769",0,23,50,1,0,1,0,32,0,0
"COG4770",5853,7382,8251,5571,7061,7585,8099,7079,6932,6245
"COG4771",5365,8293,4482,4158,6052,4977,2999,8715,3370,8434
"COG4772",3072,5810,2011,2462,2633,2573,4488,6091,1968,4579
"COG4773",142,13,392,11,9,107,122,795,22,79
"COG4774",419,230,132,660,596,1874,2965,2125,2540,2548
"COG4775",11467,13218,9996,13557,13097,11588,12705,12124,13223,15912
"COG4776",4,2,28,5,10,4,41,10,5,4
"COG4778",13,22,14,19,237,27,1364,9,21,24
"COG4779",4,2,15,0,1,1,0,19,0,8
"COG4781",0,0,0,0,0,0,25,0,0,0
"COG4782",40,14,36,6,22,15,9,15,8,18
"COG4783",1831,2391,1921,2011,2437,2485,3865,3118,2727,2713
"COG4784",494,523,649,412,675,708,947,679,496,479
"COG4785",11,0,43,5,1,9,48,159,6,8
"COG4786",360,638,1501,1041,811,1119,1232,461,1292,1053
"COG4787",105,175,203,441,219,374,495,211,447,414
"COG4789",5,0,97,6,0,12,2,3,4,20
"COG4790",2,0,19,0,0,1,0,0,1,3
"COG4791",0,0,9,0,0,2,0,0,0,8
"COG4792",0,0,41,0,0,0,1,2,0,1
"COG4794",0,1,2,0,0,1,0,0,0,2
"COG4795",63,58,189,72,132,84,178,310,62,106
"COG4796",3424,1792,2691,2785,3272,2627,1986,4094,2468,3549
"COG4797",0,0,2,0,10,0,0,0,0,6
"COG4798",798,1012,1254,707,1060,1064,1788,1491,904,932
"COG4799",12458,11939,15533,9697,13892,15035,12797,13950,11514,11946
"COG4801",22,1,2,0,1,1,0,0,0,0
"COG4802",11,66,23,263,85,147,59,5,232,2
"COG4803",2,49,3,9,18,9,44,2,3,7
"COG4804",10,0,80,2,2,8,13,36,1,17
"COG4805",4157,4175,5136,4098,3662,4502,6726,6445,4127,5910
"COG4806",7,35,19,5,1,15,20,1,3,0
"COG4807",18,98,36,4,7,25,46,146,9,30
"COG4809",1,0,8,1,1,2,0,0,0,0
"COG4813",158,174,109,114,195,175,314,58,115,161
"COG4815",3,4,2,1,1,3,3,1,0,0
"COG4819",541,10,16,12,63,30,45,2,30,14
"COG4821",246,428,373,207,411,300,244,211,219,213
"COG4823",4,1,28,0,1,9,47,21,7,5
"COG4825",35,39,10,4,54,50,17,12,11,1
"COG4826",60,21,117,24,36,48,14,16,12,16
"COG4828",0,14,0,2,1,13,8,3,0,3
"COG4829",8,3,32,0,7,10,5,3,2,3
"COG4830",315,54,461,10,196,30,18,255,15,2
"COG4832",10,0,281,1,0,20,1,1,5,10
"COG4833",3,101,7,0,1,10,19,6,0,0
"COG4834",3,35,24,9,0,36,27,3,1,2
"COG4842",0,0,2,0,0,1,0,0,0,0
"COG4843",226,240,34,300,224,245,300,262,233,313
"COG4845",6,2,13,5,1,10,26,24,2,2
"COG4848",0,0,3,1,0,1,0,2,1,1
"COG4849",14,1,36,1,0,14,10,158,1,26
"COG4850",76,14,131,12,4,69,58,175,16,8
"COG4852",246,291,24,215,208,202,220,170,197,221
"COG4856",49,7,4,0,25,5,2,20,0,0
"COG4857",85,536,145,467,360,557,338,69,468,321
"COG4859",3,0,6,0,0,1,0,1,0,0
"COG4860",32,6,55,3,36,23,17,52,12,42
"COG4861",18,1,42,1,1,12,13,169,2,32
"COG4864",631,461,1130,503,640,646,457,1166,249,825
"COG4865",0,0,7,1,1,3,1,3,1,1
"COG4866",59,1,10,0,4,27,0,8,2,2
"COG4867",797,1144,893,494,486,551,420,572,345,611
"COG4869",6,36,137,31,59,15,14,0,0,10
"COG4870",456,592,131,317,406,357,228,189,203,282
"COG4872",54,5,30,0,28,9,0,17,12,4
"COG4874",479,1223,634,852,875,972,954,853,947,1370
"COG4875",247,77,526,59,305,96,109,222,86,77
"COG4877",6,3,0,9,9,9,4,11,9,0
"COG4878",8,1,22,0,0,29,0,36,0,3
"COG4880",825,1436,1467,740,1567,1561,701,1683,910,1228
"COG4886",2844,3577,5709,2104,4339,3150,2045,2412,1862,2813
"COG4887",0,1,2,0,1,1,0,0,0,1
"COG4888",0,5,0,5,20,22,1,0,1,0
"COG4889",1155,994,343,2111,449,510,471,434,1726,1530
"COG4890",0,0,3,0,0,1,0,15,0,0
"COG4891",0,1,6,0,1,2,14,0,1,5
"COG4892",1,0,2,0,0,0,4,0,0,0
"COG4894",13,96,6,7,2,19,39,0,15,15
"COG4895",3,22,28,9,32,4,3,6,2,0
"COG4898",21,9,42,78,20,60,30,10,118,11
"COG4899",1,0,5,0,0,3,1,1,0,1
"COG4901",0,7,0,2,21,10,2,1,3,1
"COG4902",15,0,21,2,2,2,0,1,1,25
"COG4906",4,1,0,4,6,6,4,0,8,11
"COG4907",189,290,205,124,120,69,58,345,32,212
"COG4908",0,0,2,0,11,0,0,0,0,11
"COG4909",0,28,23,28,36,60,8,1,84,31
"COG4910",0,6,0,8,5,8,2,0,18,8
"COG4911",312,64,941,37,300,75,26,209,21,57
"COG4912",257,24,874,50,124,159,28,196,44,31
"COG4913",28,24,284,49,37,124,148,32,39,208
"COG4916",3,0,12,1,0,7,1,3,0,2
"COG4922",14,2,31,1,2,10,8,37,5,26
"COG4923",172,195,38,208,307,265,129,189,291,172
"COG4924",16,7,110,10,3,10,2,10,0,28
"COG4925",7,0,29,2,0,6,1,6,0,4
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",27,0,12,0,2,3,1,7,1,2
"COG4928",191,384,230,174,232,235,284,684,80,419
"COG4929",36,16,30,11,13,12,3,10,2,12
"COG4930",35,28,116,76,33,8,2,7,12,65
"COG4932",0,7,8,1,1,2,25,1,0,0
"COG4933",2,0,1,0,1,9,0,32,1,2
"COG4934",41,11,34,16,23,35,31,43,30,19
"COG4935",595,1719,1045,818,1453,1979,497,1856,1441,1627
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",155,73,159,137,106,128,75,80,151,202
"COG4941",34,4,181,4,30,40,12,18,5,33
"COG4942",907,2130,1162,1118,1309,1355,893,1355,1062,1446
"COG4943",20,3,73,4,4,17,107,239,11,19
"COG4944",7,0,20,0,0,5,7,0,1,4
"COG4945",380,234,16,1124,660,960,316,277,1159,1523
"COG4946",470,361,2126,521,769,711,254,776,556,605
"COG4947",1,0,1,0,0,0,0,0,0,5
"COG4948",27648,13239,18896,12835,14632,16642,16884,12422,12801,13733
"COG4949",86,211,195,259,84,196,433,31,376,149
"COG4950",32,22,47,9,42,35,12,6,21,15
"COG4951",92,24,49,31,102,45,96,57,33,56
"COG4952",340,712,253,505,532,562,814,334,513,522
"COG4953",174,202,469,126,215,248,66,69,144,233
"COG4954",4,11,21,49,30,42,72,1,50,54
"COG4955",0,19,0,0,0,2,0,10,0,0
"COG4956",453,851,116,2030,423,678,769,163,1518,1382
"COG4957",57,23,81,33,79,88,35,13,21,31
"COG4959",38,4,89,11,21,35,5,11,1,16
"COG4960",3,1,11,2,8,5,1,1,0,1
"COG4961",67,14,127,52,56,57,77,24,3,38
"COG4962",347,146,643,228,356,347,283,663,190,455
"COG4963",76,19,133,3,42,48,27,52,7,22
"COG4964",131,51,198,37,110,156,150,344,33,86
"COG4965",70,14,147,11,34,62,37,137,11,29
"COG4966",44,42,105,21,117,39,49,123,20,9
"COG4967",5,2,8,4,7,5,18,2,2,4
"COG4968",26,9,248,8,57,28,41,72,10,24
"COG4969",46,52,267,20,146,96,128,233,60,100
"COG4970",31,26,145,6,73,34,75,63,14,21
"COG4972",471,341,1282,424,691,619,505,949,320,541
"COG4973",921,1441,1762,1043,1121,1342,2067,1901,1334,1510
"COG4974",4723,5091,6140,4232,4615,4639,4335,4193,4630,4895
"COG4976",111,461,390,332,412,418,351,190,406,282
"COG4977",279,1087,1097,854,407,936,1114,595,915,642
"COG4978",40,1,2,8,4,10,0,0,3,6
"COG4981",3,3,5,0,2,0,0,0,1,0
"COG4982",0,2,6,0,3,2,1,0,0,2
"COG4983",397,650,284,426,552,672,760,343,389,357
"COG4984",9,0,40,0,1,2,2,1,1,0
"COG4985",129,77,101,47,349,68,302,71,95,65
"COG4986",2,10,3,2,1,0,5,1,1,3
"COG4987",67,9,186,579,81,339,131,383,547,50
"COG4988",112,18,319,30,43,94,119,372,22,66
"COG4989",125,637,426,362,229,347,433,416,479,317
"COG4991",7,1,8,0,1,7,0,13,0,0
"COG4992",10454,10369,9062,8806,9837,9849,8972,10444,9519,10284
"COG4993",5233,6130,13914,4214,8332,7968,5574,6572,3639,2902
"COG4994",0,0,44,0,0,1,0,1,0,1
"COG4995",585,596,1436,955,586,291,125,237,428,261
"COG4997",23,7,27,8,8,11,5,16,4,16
"COG4999",0,0,2,2,0,1,1,0,0,0
"COG5000",4619,6457,4979,5398,6466,5107,3642,3064,6188,5765
"COG5001",2642,525,7021,541,1376,1643,3430,9306,761,2126
"COG5002",502,397,910,311,424,510,231,528,320,490
"COG5004",0,1,4,0,0,2,0,1,0,1
"COG5005",4,2,7,0,0,2,11,1,0,0
"COG5006",149,39,94,41,90,116,89,112,56,4
"COG5007",172,148,264,79,172,140,143,264,126,158
"COG5008",187,35,500,52,209,140,208,559,40,88
"COG5009",11252,12147,7783,11020,11020,11529,11809,12006,11283,13096
"COG5010",7,13,52,6,21,15,10,26,1,13
"COG5011",68,488,135,1340,410,856,413,128,1261,39
"COG5012",2157,752,1639,476,1353,968,767,1177,668,494
"COG5013",367,219,2160,91,545,590,98,406,303,89
"COG5014",47,22,160,18,61,57,14,85,22,9
"COG5015",0,0,0,8,3,3,0,0,1,2
"COG5016",1785,1381,2803,1263,1204,1373,2633,1872,1475,1750
"COG5017",0,4,9,6,9,23,8,5,8,13
"COG5018",5,12,91,20,9,0,7,4,2,6
"COG5019",0,1,0,9,1,2,10,0,0,1
"COG5020",41,55,7,83,59,65,8,2,32,61
"COG5021",47,523,5,474,1306,964,65,65,414,120
"COG5022",73,407,6,324,564,514,118,35,171,167
"COG5023",36,346,25,222,481,368,75,35,141,199
"COG5024",11,121,0,89,263,178,19,20,60,29
"COG5026",0,1,4,10,5,1,10,0,5,2
"COG5027",2,31,2,42,111,184,11,14,60,17
"COG5028",10,112,2,107,268,239,5,15,82,10
"COG5029",9,81,19,59,147,130,11,12,40,18
"COG5030",2,36,0,54,139,62,3,7,40,4
"COG5031",27,148,26,179,153,110,141,14,92,56
"COG5032",155,1048,25,931,2413,1841,135,141,804,250
"COG5033",1,19,0,14,38,26,1,0,9,4
"COG5034",2,22,0,23,35,26,3,1,11,17
"COG5035",4,28,1,17,52,57,1,4,15,17
"COG5036",4,60,5,60,126,27,5,1,20,10
"COG5038",18,264,0,176,496,334,13,29,148,55
"COG5039",7,7,5,1,1,2,0,4,2,7
"COG5040",8,68,1,44,142,100,9,7,32,14
"COG5041",3,38,1,19,57,33,9,1,13,17
"COG5042",44,38,105,76,34,41,35,66,10,20
"COG5043",3,55,0,132,363,168,19,5,123,46
"COG5044",6,90,2,63,182,107,17,9,44,13
"COG5045",3,10,0,13,37,16,1,1,7,6
"COG5046",0,24,0,11,47,28,1,2,6,7
"COG5047",4,52,0,49,109,221,14,20,83,24
"COG5048",15,113,7,38,57,70,3,54,18,6
"COG5049",557,775,69,488,804,574,171,163,349,340
"COG5050",16,36,437,31,112,26,9,1,7,3
"COG5051",3,7,0,2,12,5,0,0,0,1
"COG5052",0,17,0,13,18,25,6,4,3,9
"COG5053",81,177,16,65,77,86,47,51,57,47
"COG5054",171,256,17,115,122,100,70,76,83,114
"COG5055",3,3,0,15,2,6,14,2,10,24
"COG5056",0,4,3,0,0,2,2,0,0,4
"COG5057",1,13,0,4,10,8,1,1,1,2
"COG5058",1,25,3,14,56,37,4,3,21,15
"COG5059",146,1724,18,1570,2857,792,104,63,236,242
"COG5061",2,49,0,61,157,108,3,5,39,4
"COG5062",1,28,0,23,50,46,2,5,20,3
"COG5063",19,34,0,8,50,34,1,3,13,1
"COG5064",13,137,0,123,169,138,41,39,49,57
"COG5065",0,6,0,7,14,7,1,0,0,1
"COG5066",1,36,0,29,36,34,5,6,17,11
"COG5068",3,35,0,13,46,23,0,1,15,0
"COG5069",2,48,2,28,26,31,14,3,6,46
"COG5070",3,36,0,22,58,30,3,1,18,12
"COG5071",2,49,2,42,82,56,2,11,24,10
"COG5072",8,60,1,31,136,77,8,13,44,5
"COG5074",1,29,1,21,67,36,1,6,13,13
"COG5075",4,25,0,24,70,25,3,3,13,2
"COG5076",45,441,5,381,933,730,48,60,275,120
"COG5077",23,965,4,263,598,552,32,91,172,52
"COG5078",392,583,30,435,821,611,155,127,315,245
"COG5079",9,54,1,20,127,108,3,10,20,4
"COG5080",2,38,0,30,75,51,4,5,24,9
"COG5082",2,16,0,13,32,77,3,13,26,7
"COG5083",6,40,3,43,121,82,0,6,24,17
"COG5084",0,13,0,22,53,30,3,2,12,3
"COG5086",1,9,0,11,16,27,1,1,9,3
"COG5088",2,11,0,7,21,16,1,2,4,2
"COG5090",4,33,0,30,80,40,2,1,28,0
"COG5091",2,20,0,28,67,39,1,2,13,6
"COG5092",16,574,0,35,173,357,8,16,27,11
"COG5093",0,7,1,7,13,7,0,1,1,3
"COG5094",0,13,1,5,24,26,1,0,1,0
"COG5095",7,31,0,34,83,64,6,2,26,3
"COG5096",38,354,3,282,760,571,46,44,180,102
"COG5097",0,7,0,1,4,2,2,0,1,2
"COG5098",6,86,0,68,174,188,9,8,63,8
"COG5099",9,71,1,48,162,171,8,8,46,6
"COG5100",0,5,0,0,2,1,3,0,1,7
"COG5101",7,92,1,66,207,140,11,22,63,24
"COG5102",6,11,0,11,37,33,0,2,9,1
"COG5103",3,20,0,37,128,60,4,5,37,18
"COG5104",6,43,0,37,93,84,4,10,35,0
"COG5105",4,27,0,9,46,28,0,4,13,0
"COG5106",4,23,0,25,54,43,3,3,11,2
"COG5107",9,63,1,41,149,123,8,4,50,3
"COG5108",595,347,176,751,675,1701,3255,895,1625,2553
"COG5109",1,0,0,19,14,17,0,0,16,0
"COG5110",10,113,0,108,207,139,16,12,53,34
"COG5111",3,31,0,28,67,49,6,3,17,14
"COG5112",0,13,0,4,15,9,0,0,1,3
"COG5113",11,117,2,86,190,137,10,15,67,17
"COG5114",1,23,0,28,86,48,1,0,21,3
"COG5116",7,112,0,78,181,134,10,8,40,55
"COG5117",5,50,1,36,111,100,2,7,40,4
"COG5118",3,44,0,18,61,46,2,5,10,1
"COG5119",0,6,1,0,3,0,15,0,0,3
"COG5120",0,5,1,6,27,21,0,2,9,0
"COG5122",0,14,0,7,35,26,4,0,6,2
"COG5123",0,7,0,9,27,14,0,1,2,0
"COG5124",2,21,0,13,42,27,1,3,8,1
"COG5125",0,0,0,1,0,2,0,0,0,0
"COG5126",166,552,31,494,798,670,201,212,221,458
"COG5127",3,33,0,22,86,66,4,5,16,14
"COG5128",4,15,1,10,40,36,2,4,11,2
"COG5129",0,10,0,2,1,1,0,2,0,0
"COG5132",2,10,1,19,40,30,1,0,8,2
"COG5133",2,13,1,7,34,18,1,2,7,2
"COG5134",5,46,0,25,92,69,2,10,24,6
"COG5135",108,465,22,855,161,258,356,128,625,638
"COG5137",1,23,0,16,30,30,3,2,12,2
"COG5138",1,2,0,7,11,7,0,2,0,2
"COG5139",3,28,1,28,67,35,2,4,14,3
"COG5140",45,126,3,58,137,54,8,7,10,7
"COG5141",25,246,0,201,640,441,20,26,154,17
"COG5142",3,21,0,25,52,47,0,1,19,8
"COG5143",4,69,0,63,127,96,9,14,31,15
"COG5144",5,34,1,31,71,68,3,6,25,10
"COG5145",0,2,0,1,0,0,0,0,0,5
"COG5146",7,75,2,72,142,109,102,22,55,0
"COG5147",92,496,5,303,796,678,52,88,222,85
"COG5148",4,18,1,12,29,33,1,3,10,3
"COG5149",0,3,0,1,0,2,0,1,1,0
"COG5150",0,11,0,9,29,22,0,4,7,0
"COG5151",2,42,0,18,82,63,3,6,19,7
"COG5152",5,24,0,27,69,50,4,2,20,10
"COG5154",5,33,0,34,74,57,3,1,20,6
"COG5155",8,91,0,99,223,94,10,6,61,94
"COG5156",2,28,0,27,71,24,1,0,6,1
"COG5157",3,39,0,20,67,21,1,0,4,0
"COG5158",31,244,2,199,443,304,19,17,136,80
"COG5159",7,100,0,84,187,149,6,15,67,20
"COG5160",12,129,1,89,286,197,26,31,86,34
"COG5161",2,18,0,24,63,128,6,8,55,7
"COG5162",2,9,0,6,18,18,3,3,10,1
"COG5163",3,70,0,32,123,87,3,9,27,9
"COG5164",11,124,19,97,192,162,13,8,45,41
"COG5165",6,41,1,48,121,85,3,7,29,2
"COG5167",0,10,0,10,24,12,0,1,4,0
"COG5169",4,63,0,48,84,63,9,7,27,32
"COG5170",3,59,0,28,96,70,5,9,25,24
"COG5171",3,24,0,10,39,20,1,2,10,1
"COG5173",0,3,2,0,8,1,0,0,0,5
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",3,19,1,18,49,30,0,5,19,2
"COG5176",2,105,0,60,161,120,3,8,40,16
"COG5177",2,11,1,16,50,101,4,3,44,5
"COG5178",21,116,1,166,447,295,18,22,112,29
"COG5179",10,117,1,67,241,170,2,14,65,9
"COG5180",2,34,0,18,62,60,3,0,13,1
"COG5181",8,88,0,79,221,156,9,16,63,9
"COG5182",3,47,0,26,69,58,0,9,21,4
"COG5183",23,19,0,47,11,2,3,2,8,4
"COG5184",1680,6366,1413,4382,3978,5940,1925,3728,2595,5709
"COG5185",0,0,0,1,1,1,0,0,2,2
"COG5186",3,45,0,48,122,83,14,8,33,8
"COG5187",6,80,1,38,102,108,1,14,30,25
"COG5188",3,48,0,30,97,59,3,5,28,9
"COG5190",18,157,1,146,394,313,9,36,106,22
"COG5191",3,25,0,20,56,51,3,4,19,5
"COG5192",10,67,0,50,153,141,9,14,40,15
"COG5193",7,37,0,25,78,38,1,7,24,2
"COG5194",2,13,0,8,30,27,3,2,9,7
"COG5196",4,47,0,35,99,54,4,4,23,20
"COG5197",1,20,0,9,38,32,4,1,8,0
"COG5198",5,21,9,18,59,26,5,5,14,6
"COG5199",2,10,0,7,5,4,2,0,3,4
"COG5200",0,24,0,11,24,22,3,5,10,17
"COG5201",30,11,1,8,36,23,6,38,6,7
"COG5202",1,36,0,28,66,40,3,5,20,0
"COG5204",0,11,0,4,7,3,0,0,1,5
"COG5206",5,26,0,28,59,11,1,2,7,3
"COG5207",8,39,1,66,164,133,7,5,43,16
"COG5208",4,24,0,23,56,37,6,3,17,3
"COG5209",6,41,0,21,61,50,4,2,18,9
"COG5210",39,389,4,220,631,443,56,32,157,66
"COG5211",0,14,0,12,39,24,0,2,10,1
"COG5212",0,0,20,8,1,9,0,100,4,5
"COG5213",1,0,0,2,1,3,0,0,1,0
"COG5214",1,24,0,25,70,38,0,3,17,13
"COG5215",2,76,1,42,138,296,17,20,116,88
"COG5216",0,10,0,9,21,7,0,1,4,4
"COG5217",0,23,0,32,63,65,1,5,22,3
"COG5218",4,43,2,63,167,129,1,3,37,8
"COG5219",17,99,0,73,227,50,1,6,25,4
"COG5220",0,6,0,4,9,8,0,1,2,0
"COG5222",3,44,0,31,114,83,2,3,31,2
"COG5223",4,22,0,19,56,34,2,2,22,2
"COG5224",2,13,0,8,23,20,1,2,8,0
"COG5225",1,6,0,4,11,6,3,0,0,12
"COG5226",141,1344,20,481,543,639,81,185,260,76
"COG5227",2,29,0,23,38,28,4,3,5,41
"COG5228",3,49,0,27,85,54,3,4,31,12
"COG5229",2,21,0,43,118,103,3,3,42,7
"COG5230",1,16,0,8,51,24,0,2,7,0
"COG5231",3,36,0,27,85,61,2,1,19,5
"COG5232",4,34,0,33,86,55,4,5,15,6
"COG5233",0,2,0,0,1,0,0,0,0,0
"COG5234",15,146,0,98,224,193,9,16,60,53
"COG5235",2,27,0,18,32,29,2,1,9,3
"COG5236",0,5,0,10,12,12,1,1,6,1
"COG5237",1,9,0,15,9,15,1,3,10,2
"COG5238",14,102,0,128,273,215,8,13,85,15
