"","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG4694",9,176,179,34,61,29,211,4,19,4
"COG4695",401,774,1254,1210,369,415,776,2254,542,295
"COG4696",86,77,38,10,2,20,14,173,65,110
"COG4700",2,3,8,9,117,81,90,5,5,9
"COG4701",0,0,31,0,0,0,82,2,2,0
"COG4702",0,3,6,0,4,0,7,1,1,1
"COG4704",333,241,67,334,260,253,188,264,215,345
"COG4705",2,33,27,2,74,13,33,2,1,1
"COG4706",1,18,36,1,48,34,104,0,3,0
"COG4710",0,0,0,0,0,2,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",17,30,14,29,27,11,43,90,8,28
"COG4713",3,1,0,16,70,26,9,0,7,1
"COG4714",34,10,20,11,35,76,26,19,41,40
"COG4715",2,138,97,0,6,3,40,1,1,1
"COG4716",5,8,11,5,41,5,33,4,7,4
"COG4717",6,131,94,103,226,132,252,53,41,113
"COG4718",17,61,12,116,9,38,10,477,70,18
"COG4719",4,9,3,0,0,3,16,4,1,3
"COG4720",0,0,36,0,2,1,129,0,0,0
"COG4721",1,7,3,0,53,3,6,0,1,0
"COG4723",66,91,31,264,29,40,56,383,185,43
"COG4724",0,10,1,1,27,10,9,0,3,7
"COG4725",279,207,95,335,142,217,111,559,389,299
"COG4726",0,9,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,29,0,0,0
"COG4728",10,203,680,27,42,28,159,33,42,28
"COG4729",0,17,7,7,5,12,6,0,14,0
"COG4731",159,261,36,324,200,219,199,126,202,231
"COG4733",775,1367,1054,2614,287,698,594,5265,2272,610
"COG4734",1,111,44,16,16,10,41,28,18,28
"COG4735",0,143,210,2,22,32,72,0,1,0
"COG4736",0,89,213,3,20,9,83,5,5,1
"COG4737",1,181,178,5,19,17,60,4,8,5
"COG4738",6,0,2,4,0,23,4,4,2,33
"COG4741",118,58,26,36,215,194,236,37,194,53
"COG4742",0,0,0,0,894,374,1,0,0,0
"COG4743",4,4,1,2,2,1,9,0,0,4
"COG4744",0,22,0,2,1,0,12,0,3,0
"COG4745",798,117,134,110,392,133,944,211,101,235
"COG4746",1,0,0,0,1,0,0,0,0,0
"COG4747",25,67,13,52,54,80,143,31,75,68
"COG4748",36,93,24,37,103,69,59,24,66,33
"COG4750",12,8,0,7,58,84,18,6,8,5
"COG4752",117,9,4,35,74,65,110,56,23,16
"COG4753",26,2418,9093,181,735,464,2022,114,351,121
"COG4754",4,9,12,1,0,2,15,2,4,2
"COG4757",10,745,2428,10,102,79,592,21,60,33
"COG4759",128,39,59,41,417,307,285,141,70,220
"COG4760",1766,1308,235,1279,1332,1728,1435,1148,1591,1881
"COG4762",2,26,9,10,51,3,22,2,3,11
"COG4763",0,19,16,3,8,3,26,0,2,7
"COG4764",2605,979,1486,2317,1310,2018,1470,1797,2361,2257
"COG4765",356,89,11,318,226,721,408,787,728,888
"COG4766",222,46,6,5,931,759,171,232,5,297
"COG4767",1,6,3,1,1,0,1,4,4,8
"COG4769",0,0,0,10,45,39,3,0,15,26
"COG4770",6143,5035,5326,6794,7965,6758,6710,5749,6298,7422
"COG4771",7220,9129,10139,6595,4743,6668,8776,2894,5276,6874
"COG4772",4135,4473,7498,2648,2325,3338,4651,2389,3055,4695
"COG4773",27,1799,5100,39,404,234,1477,47,165,42
"COG4774",1567,3152,7647,1849,465,975,1633,1466,3101,914
"COG4775",13596,13069,5898,14205,9659,12432,9388,13007,13456,13005
"COG4776",21,24,145,26,14,20,1027,5,50,3
"COG4778",4,45,29,955,12,8,48,1000,19,366
"COG4779",1,60,37,0,0,1,89,0,3,1
"COG4781",0,0,0,0,0,0,0,30,0,1
"COG4782",11,64,369,33,38,7,103,36,11,10
"COG4783",2269,2421,2939,2708,1906,2171,3018,2579,2967,2349
"COG4784",533,555,177,524,795,570,871,1039,459,802
"COG4785",0,318,1622,0,88,52,433,23,31,10
"COG4786",332,1721,1826,1562,1550,1092,1829,1180,1209,1012
"COG4787",111,794,1854,613,226,204,685,451,469,330
"COG4789",2,38,47,5,34,6,131,1,6,0
"COG4790",1,9,10,0,12,2,35,0,2,0
"COG4791",0,8,17,0,12,6,38,0,2,1
"COG4792",0,26,16,0,4,2,50,0,2,1
"COG4794",0,3,1,1,0,1,4,0,0,0
"COG4795",67,724,2682,176,259,165,678,180,116,212
"COG4796",3288,4338,4452,2670,2299,2795,3634,1718,2239,2073
"COG4797",1,1,5,1,3,2,11,0,1,0
"COG4798",824,1234,2232,786,1030,1104,1419,1669,971,1160
"COG4799",12165,9417,5475,9643,14644,12714,14168,11314,10037,13481
"COG4801",6,0,0,0,0,0,1,0,0,0
"COG4802",17,7,4,336,49,12,56,26,133,21
"COG4803",0,2,0,109,19,16,2,27,19,7
"COG4804",4,335,1095,1,46,32,252,5,8,3
"COG4805",4545,5462,12441,4641,5950,4906,5615,2895,5474,4521
"COG4806",1,2,6,9,4,8,21,8,15,35
"COG4807",3,356,1528,6,98,44,260,29,34,40
"COG4809",0,1,0,0,9,1,5,0,0,0
"COG4813",141,122,52,161,134,117,359,195,96,140
"COG4815",0,6,8,1,15,4,22,0,0,0
"COG4819",156,36,8,133,40,3,154,74,78,6
"COG4821",288,191,33,217,150,302,253,240,222,254
"COG4823",2,127,412,7,65,41,198,23,23,32
"COG4825",47,18,1,11,14,3,13,7,0,13
"COG4826",24,145,18,7,132,98,206,18,8,11
"COG4828",0,4,0,0,10,6,0,1,2,1
"COG4829",4,46,134,2,7,1,39,11,4,8
"COG4830",251,2,5,9,424,214,36,62,5,88
"COG4832",0,7,5,1,103,212,18,2,2,4
"COG4833",0,16,5,1,50,15,5,4,0,36
"COG4834",3,7,3,23,3,4,5,3,23,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",308,98,11,300,23,127,86,140,415,322
"COG4845",0,16,16,12,34,24,68,6,5,3
"COG4848",0,1,86,0,11,0,26,2,0,0
"COG4849",0,82,352,0,21,13,207,1,10,4
"COG4850",2,183,66,43,344,102,183,20,69,50
"COG4852",191,329,760,260,91,93,248,185,150,232
"COG4856",50,29,6,0,6,6,54,12,0,10
"COG4857",169,196,43,389,138,241,188,357,419,401
"COG4859",0,6,6,1,7,0,17,1,0,0
"COG4860",49,28,4,0,47,40,55,15,7,43
"COG4861",3,377,1558,2,91,23,277,8,20,9
"COG4864",734,717,98,380,1038,810,864,236,531,770
"COG4865",0,18,0,10,21,11,5,0,7,2
"COG4866",25,18,18,2,35,6,178,3,1,2
"COG4867",895,281,89,759,795,650,1138,418,579,861
"COG4869",5,74,18,46,51,42,95,17,34,24
"COG4870",378,444,2062,287,195,226,375,268,448,218
"COG4872",42,20,58,14,29,12,80,3,7,3
"COG4874",869,738,1768,1387,477,939,763,506,1103,938
"COG4875",286,124,9,81,558,294,123,76,77,126
"COG4877",11,1,0,14,0,4,0,7,9,20
"COG4878",0,32,13,1,47,19,44,0,4,10
"COG4880",1014,1828,3280,493,1183,1291,1908,570,552,1574
"COG4886",3953,5063,1285,1297,5193,4442,20106,2278,1481,3072
"COG4887",0,0,0,0,0,25,0,0,0,0
"COG4888",1,1,0,0,0,1,0,0,0,6
"COG4889",864,1796,366,733,384,694,672,1527,2596,411
"COG4890",0,30,57,0,16,0,16,0,1,1
"COG4891",9,5,5,214,4,2,52,4,12,0
"COG4892",0,0,0,5,0,0,1,0,5,0
"COG4894",9,22,10,36,5,3,34,12,19,40
"COG4895",6,5,4,1,16,4,14,4,0,14
"COG4898",35,32,18,162,90,21,84,84,30,78
"COG4899",0,13,1,1,0,6,16,2,0,2
"COG4901",2,0,1,0,1,1,0,0,0,6
"COG4902",1,134,843,3,17,7,149,0,5,1
"COG4906",8,0,7,0,0,9,9,0,1,19
"COG4907",190,148,3,70,168,167,138,59,64,298
"COG4908",0,0,0,0,0,0,22,0,2,0
"COG4909",2,71,0,57,13,19,5,14,35,10
"COG4910",2,14,0,9,2,6,1,1,5,2
"COG4911",286,35,30,25,846,402,349,94,6,123
"COG4912",67,21,7,18,101,647,197,52,27,17
"COG4913",6,2159,3932,154,447,44,320,35,121,30
"COG4916",1,9,2,1,0,8,15,0,0,0
"COG4922",1,139,762,10,36,12,318,13,10,8
"COG4923",67,72,241,98,6,104,228,180,242,265
"COG4924",2,705,1452,15,121,17,112,1,8,1
"COG4925",3,27,10,15,9,16,42,0,8,11
"COG4926",0,3,1,0,0,13,0,39,1,0
"COG4927",4,26,6,9,44,2,22,2,1,0
"COG4928",207,484,398,96,581,270,572,111,192,173
"COG4929",29,33,26,24,23,24,79,1,15,6
"COG4930",11,1017,3071,107,27,77,670,17,98,16
"COG4932",0,7,1,4,119,17,29,10,3,2
"COG4933",0,11,2,2,24,5,3,0,1,0
"COG4934",13,25,18,31,7,14,39,35,34,6
"COG4935",834,1511,652,246,949,1232,2398,371,546,1369
"COG4937",0,0,0,0,0,1,8,0,0,0
"COG4938",163,329,1416,93,45,98,347,82,194,124
"COG4941",8,163,129,29,159,34,130,7,29,5
"COG4942",1102,2032,3476,1617,1200,1672,2371,914,1428,1644
"COG4943",3,302,1833,3,169,68,500,29,30,14
"COG4944",2,16,2,0,43,2,5,0,0,0
"COG4945",524,240,34,767,33,709,101,133,1633,816
"COG4946",521,2112,3896,322,1940,1454,2128,441,445,638
"COG4947",0,1,15,3,0,2,62,0,2,0
"COG4948",19691,13056,8255,12232,20984,15240,34869,19427,10563,14411
"COG4949",40,157,157,465,197,334,167,183,414,201
"COG4950",34,30,5,21,63,8,98,70,13,19
"COG4951",44,376,1048,47,174,135,334,68,51,181
"COG4952",137,233,713,204,155,399,572,389,493,513
"COG4953",106,454,196,259,378,321,776,116,204,126
"COG4954",15,75,24,111,43,20,77,54,34,44
"COG4955",6,0,0,1,0,0,0,0,0,1
"COG4956",247,1862,38,1276,203,307,304,2013,1251,504
"COG4957",7,51,11,14,51,49,256,80,14,41
"COG4959",5,229,65,30,97,42,99,5,16,7
"COG4960",0,8,12,5,11,2,62,3,2,8
"COG4961",10,142,202,25,153,51,630,84,43,138
"COG4962",198,976,548,188,825,414,1143,162,145,437
"COG4963",10,182,107,53,258,57,310,34,31,43
"COG4964",37,330,316,109,393,135,771,121,104,112
"COG4965",12,163,217,60,223,57,471,46,63,48
"COG4966",23,100,91,56,50,74,231,93,47,29
"COG4967",0,52,53,14,3,18,141,1,18,2
"COG4968",12,347,637,33,129,150,385,48,39,25
"COG4969",66,391,995,70,316,384,933,233,121,76
"COG4970",12,252,127,30,96,114,357,115,46,34
"COG4972",608,2013,3037,411,1037,906,2197,419,500,506
"COG4973",1279,1469,2327,1190,1197,1818,1771,1157,1668,1594
"COG4974",5313,5493,5490,5809,5758,5586,6430,3699,5741,5328
"COG4976",191,248,48,468,194,328,475,277,230,507
"COG4977",228,1821,4098,1309,1056,1201,1823,658,884,824
"COG4978",13,6,4,31,56,1,20,1,2,0
"COG4981",12,0,1,152,3,0,1,0,1,1
"COG4982",1,0,6,152,1,1,0,0,2,0
"COG4983",380,307,616,392,302,470,211,895,305,556
"COG4984",2,37,26,1,32,23,30,0,2,1
"COG4985",116,540,256,182,32,60,647,238,92,161
"COG4986",3,15,18,6,4,2,26,1,8,0
"COG4987",4,1110,3112,798,254,112,952,71,401,46
"COG4988",28,1133,3432,76,365,137,1112,62,178,65
"COG4989",240,829,3329,646,342,447,935,361,515,675
"COG4991",8,9,4,3,31,8,6,1,0,19
"COG4992",3316,2520,1309,2822,3000,9203,6961,9224,9329,9878
"COG4993",1954,2187,2709,1292,4482,8245,11947,16006,3098,7106
"COG4994",0,0,2,0,5,2,3,0,1,0
"COG4995",512,3126,5816,706,1825,529,796,364,338,199
"COG4997",12,17,3,9,24,17,14,9,22,8
"COG4999",0,0,158,2,1,0,283,2,3,1
"COG5000",6408,2655,562,6964,5573,6353,4123,4804,5387,6049
"COG5001",810,29152,90314,2028,7766,4150,27132,1763,3178,1521
"COG5002",347,3686,846,433,940,770,2027,261,663,370
"COG5004",0,10,1,1,0,1,5,8,2,11
"COG5005",0,1,10,0,7,2,21,2,1,0
"COG5006",137,135,753,80,113,81,190,63,85,92
"COG5007",194,255,531,125,188,190,304,159,119,159
"COG5008",46,1321,2848,149,296,287,1272,193,147,75
"COG5009",12634,6705,6778,13302,8075,10438,7578,9564,12342,11628
"COG5010",0,29,106,47,31,29,250,28,19,26
"COG5011",49,154,27,1785,47,253,79,331,758,107
"COG5012",1576,467,228,688,2228,2367,1628,1121,562,1338
"COG5013",376,981,3843,176,111,8873,1138,210,84,304
"COG5014",49,64,5,15,97,145,47,28,24,38
"COG5015",1,6,2,7,1,2,47,0,5,0
"COG5016",1598,2513,4429,1376,2358,2629,3006,1893,1982,1624
"COG5017",4,26,12,4,8,10,34,5,10,11
"COG5018",0,161,106,17,20,35,401,8,37,6
"COG5019",0,2,4,0,1,0,0,5,0,1
"COG5020",22,19,1,21,1,29,17,22,44,6
"COG5021",67,100,96,42,6,35,3,44,19,150
"COG5022",60,95,98,59,19,170,20,157,87,197
"COG5023",15,66,67,31,14,145,70,116,50,118
"COG5024",151,19,27,9,2,45,1,21,10,63
"COG5026",4,6,3,6,8,7,0,5,35,3
"COG5027",8,12,10,7,3,4,0,8,5,20
"COG5028",9,9,9,12,2,26,0,12,13,93
"COG5029",6,47,24,24,17,19,133,18,5,56
"COG5030",6,6,6,6,3,13,0,8,3,34
"COG5031",9,73,22,395,72,24,13,33,40,15
"COG5032",235,164,150,90,24,373,21,195,153,793
"COG5033",2,0,2,0,0,1,0,0,0,9
"COG5034",1,6,1,3,1,4,0,6,4,8
"COG5035",0,7,3,3,0,8,0,2,1,23
"COG5036",4,20,0,7,1,16,1,24,13,22
"COG5038",17,29,27,24,4,70,1,32,16,152
"COG5039",1,14,20,5,6,5,11,3,15,1
"COG5040",8,11,5,5,3,13,0,15,4,43
"COG5041",2,7,3,0,1,9,0,5,0,18
"COG5042",41,388,1808,67,73,56,318,287,65,98
"COG5043",3,15,31,5,2,74,0,26,8,74
"COG5044",10,8,8,10,3,19,0,15,6,61
"COG5045",0,2,1,0,0,6,0,1,2,7
"COG5046",2,1,4,0,1,4,1,5,1,13
"COG5047",10,12,13,16,1,22,0,13,11,79
"COG5048",6,24,101,7,5,9,15,8,10,41
"COG5049",676,198,82,147,60,206,67,358,525,356
"COG5050",13,15,10,8,371,56,17,7,2,12
"COG5051",0,2,1,0,1,0,0,1,0,4
"COG5052",1,14,1,0,0,3,0,6,2,9
"COG5053",113,37,14,46,8,31,24,74,101,133
"COG5054",284,59,16,45,19,59,35,162,205,122
"COG5055",4,37,10,44,16,3,21,16,14,5
"COG5056",0,1,0,0,0,4,0,2,0,0
"COG5057",0,2,6,0,0,2,0,5,1,1
"COG5058",5,6,4,4,0,11,1,16,1,20
"COG5059",139,304,204,195,31,191,8,142,81,295
"COG5061",7,9,4,6,0,15,1,3,5,47
"COG5062",2,2,4,2,0,2,0,1,1,18
"COG5063",12,4,4,2,0,1,1,9,1,25
"COG5064",12,143,21,16,2,38,2,57,17,48
"COG5065",0,1,1,0,0,2,0,2,1,2
"COG5066",1,5,3,1,1,8,0,6,3,8
"COG5068",2,0,2,2,0,0,0,0,1,21
"COG5069",0,18,4,2,2,33,1,25,2,11
"COG5070",2,0,2,0,0,8,0,5,1,16
"COG5071",2,4,5,3,0,8,0,4,7,26
"COG5072",11,11,2,5,2,8,4,12,15,52
"COG5074",5,7,2,0,1,7,0,0,2,17
"COG5075",1,2,4,3,0,3,1,5,3,11
"COG5076",37,46,58,38,10,109,2,78,41,293
"COG5077",22,15,15,15,5,83,13,63,55,222
"COG5078",385,135,78,119,29,130,67,212,317,265
"COG5079",5,11,2,2,0,11,0,8,4,43
"COG5080",1,5,4,1,0,14,0,7,1,22
"COG5082",6,3,5,1,0,10,0,7,2,34
"COG5083",5,3,26,4,3,13,15,9,6,27
"COG5084",7,3,1,0,0,2,0,4,2,13
"COG5086",2,1,1,0,0,3,0,1,0,5
"COG5088",1,3,1,1,0,2,0,2,0,5
"COG5090",3,3,3,2,0,6,0,0,0,29
"COG5091",2,2,1,1,0,2,0,1,2,13
"COG5092",42,10,4,1,14,15,5,4,26,64
"COG5093",0,2,0,1,1,4,0,4,0,3
"COG5094",1,1,0,0,1,3,0,0,0,4
"COG5095",5,8,5,3,2,8,0,4,3,29
"COG5096",39,46,42,31,11,99,2,56,42,238
"COG5097",1,2,0,0,0,1,0,5,0,0
"COG5098",8,10,11,7,2,18,0,7,7,61
"COG5099",13,10,15,6,2,14,0,6,3,66
"COG5100",0,1,1,0,0,3,1,0,0,0
"COG5101",9,9,17,12,2,10,0,3,4,27
"COG5102",1,3,0,1,0,4,0,0,0,19
"COG5103",0,7,7,4,0,28,1,4,2,28
"COG5104",4,1,7,0,0,3,0,9,1,31
"COG5105",4,1,2,1,0,1,0,6,2,15
"COG5106",6,1,2,1,1,3,0,2,2,22
"COG5107",7,6,5,4,0,6,0,8,4,56
"COG5108",2567,4480,1179,2316,521,977,1197,5454,2217,5223
"COG5109",0,2,0,5,0,4,0,3,1,3
"COG5110",10,18,8,8,1,42,0,25,5,51
"COG5111",2,6,7,2,0,4,1,4,3,13
"COG5112",0,0,0,1,0,5,0,1,0,4
"COG5113",17,24,6,30,2,22,6,19,19,74
"COG5114",3,2,6,4,0,8,0,7,0,26
"COG5116",10,23,13,12,2,36,0,18,6,64
"COG5117",6,5,5,2,0,4,0,1,1,17
"COG5118",2,0,0,4,0,6,1,2,1,16
"COG5119",0,3,0,0,0,4,0,16,0,1
"COG5120",0,1,0,0,0,1,0,0,1,3
"COG5122",0,0,7,1,0,1,0,5,1,9
"COG5123",2,0,2,0,0,0,0,0,1,8
"COG5124",3,2,1,1,1,4,0,3,1,15
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",74,32,32,23,13,226,11,233,98,316
"COG5127",5,6,0,7,1,7,0,5,4,25
"COG5128",1,4,0,6,0,4,0,6,0,11
"COG5129",0,0,0,0,0,3,1,1,0,2
"COG5132",0,2,3,5,0,3,0,0,4,15
"COG5133",1,4,1,1,1,0,0,2,1,3
"COG5134",3,4,1,5,2,18,0,2,5,26
"COG5135",65,828,1022,625,59,39,44,297,202,71
"COG5137",2,1,2,1,0,3,0,1,5,18
"COG5138",0,1,1,2,0,0,0,3,2,2
"COG5139",4,5,2,3,0,6,0,2,1,25
"COG5140",41,28,18,15,2,19,7,33,62,56
"COG5141",21,25,42,23,6,56,0,32,18,195
"COG5142",1,3,3,2,0,6,0,0,2,11
"COG5143",6,12,10,6,1,15,1,2,4,15
"COG5144",4,1,2,2,0,5,0,7,1,35
"COG5145",0,0,0,0,0,3,0,0,0,0
"COG5146",7,2,4,56,3,5,16,39,19,83
"COG5147",68,59,43,31,13,90,4,101,22,311
"COG5148",3,1,3,1,0,3,0,5,1,11
"COG5149",0,0,0,0,0,0,0,0,1,1
"COG5150",0,0,2,1,0,0,0,2,1,6
"COG5151",2,6,1,6,0,7,0,5,2,27
"COG5152",4,7,3,2,1,5,0,2,4,22
"COG5154",1,4,2,3,0,11,2,6,6,28
"COG5155",1,26,13,1,1,66,0,16,15,24
"COG5156",1,2,3,4,1,10,0,3,2,24
"COG5157",4,2,3,2,1,6,1,6,6,11
"COG5158",19,18,25,9,6,77,0,37,23,126
"COG5159",11,12,8,9,0,26,0,12,15,58
"COG5160",8,17,34,9,1,56,4,43,12,86
"COG5161",8,12,10,14,3,23,1,14,2,53
"COG5162",0,2,2,1,0,2,0,0,0,9
"COG5163",7,2,4,7,0,7,0,5,3,34
"COG5164",7,13,9,3,1,27,0,11,8,59
"COG5165",8,2,3,3,1,4,0,3,7,41
"COG5167",1,0,0,5,0,0,0,0,1,6
"COG5169",4,5,6,5,0,6,1,6,1,11
"COG5170",3,10,2,4,2,14,1,4,4,19
"COG5171",4,4,1,0,0,3,0,3,0,9
"COG5173",0,1,3,0,0,13,2,0,0,0
"COG5174",0,0,0,0,0,3,0,0,0,0
"COG5175",3,3,5,0,0,4,0,0,1,13
"COG5176",6,6,3,8,1,22,0,4,3,52
"COG5177",7,1,5,6,1,5,0,10,6,41
"COG5178",25,11,21,14,6,44,2,20,15,140
"COG5179",9,3,7,6,1,24,1,0,1,65
"COG5180",1,1,1,1,0,2,0,4,2,16
"COG5181",10,6,8,9,3,12,0,11,8,54
"COG5182",1,5,8,1,1,9,0,4,1,24
"COG5183",47,6,2,0,0,6,1,6,18,2
"COG5184",2311,2601,901,616,1080,3153,3125,2580,2523,3204
"COG5185",0,0,0,0,0,0,0,0,1,1
"COG5186",3,6,13,6,1,12,0,4,1,52
"COG5187",3,3,5,3,1,23,0,12,8,46
"COG5188",5,3,0,1,2,8,0,2,4,30
"COG5190",21,6,3,7,2,35,0,19,20,134
"COG5191",3,8,3,0,0,12,0,3,2,18
"COG5192",7,10,11,2,1,17,0,8,9,65
"COG5193",1,3,0,12,0,5,1,3,3,30
"COG5194",1,4,0,0,0,4,0,4,4,10
"COG5196",2,4,4,6,0,21,1,8,6,23
"COG5197",1,3,1,2,0,5,0,4,0,17
"COG5198",1,4,8,7,1,14,2,6,3,16
"COG5199",0,4,2,0,0,1,0,0,1,2
"COG5200",0,1,1,0,0,10,1,2,3,2
"COG5201",14,3,3,1,0,9,0,8,5,15
"COG5202",5,3,1,2,0,3,0,3,4,19
"COG5204",1,1,0,0,0,3,0,1,0,6
"COG5206",6,6,2,6,0,3,1,2,0,5
"COG5207",4,5,12,3,2,18,0,16,3,49
"COG5208",6,2,1,1,4,9,0,4,1,16
"COG5209",2,5,3,7,1,8,0,11,3,26
"COG5210",22,53,52,26,6,98,3,103,22,213
"COG5211",1,1,0,1,0,2,0,3,3,7
"COG5212",1,6,7,8,10,28,40,0,10,1
"COG5213",0,0,0,0,0,0,0,2,0,1
"COG5214",4,3,4,3,0,15,0,4,5,9
"COG5215",20,21,25,21,4,75,3,26,19,115
"COG5216",0,1,1,0,0,1,0,0,0,2
"COG5217",2,3,3,1,1,2,1,2,2,19
"COG5218",9,5,4,8,2,17,1,8,6,48
"COG5219",11,8,6,2,1,23,1,1,7,78
"COG5220",1,0,0,2,0,0,0,0,1,4
"COG5222",1,5,8,2,0,8,0,2,1,43
"COG5223",4,4,4,4,2,2,0,2,3,18
"COG5224",0,3,0,2,0,1,0,3,0,13
"COG5225",0,7,1,0,0,7,0,6,0,2
"COG5226",551,78,23,81,29,90,21,104,224,365
"COG5227",3,7,2,2,1,16,0,10,5,12
"COG5228",3,6,1,3,0,16,0,5,6,19
"COG5229",7,6,7,5,1,12,1,3,4,53
"COG5230",0,2,2,0,0,0,0,5,2,15
"COG5231",5,8,7,1,1,10,0,6,4,24
"COG5232",4,2,3,1,0,6,1,3,4,27
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",17,34,15,11,4,48,0,18,15,47
"COG5235",3,3,3,0,0,10,0,4,2,9
"COG5236",0,2,0,1,1,2,0,1,2,5
"COG5237",0,0,0,1,0,3,2,0,3,4
"COG5238",14,12,14,13,2,26,0,25,17,96
"COG5239",53,17,27,12,4,35,2,24,22,85
"COG5240",6,19,7,7,1,16,1,13,12,29
"COG5241",0,3,1,1,0,2,0,3,0,7
"COG5242",0,7,3,1,1,10,0,1,2,16
"COG5243",3,1,6,2,0,18,1,6,2,24
"COG5244",0,6,3,2,1,3,0,11,1,5
"COG5245",102,436,260,240,70,1016,38,524,232,723
"COG5246",2,0,0,1,0,7,0,1,0,17
"COG5247",0,0,1,0,0,3,0,0,2,19
"COG5248",0,0,0,1,0,1,0,0,1,12
"COG5249",0,0,1,0,0,5,0,0,0,11
"COG5250",1,1,1,1,0,0,0,1,0,17
"COG5251",1,0,1,0,0,2,0,0,2,10
"COG5252",7,5,0,3,1,4,0,2,6,46
"COG5253",12,51,27,10,10,96,3,53,21,76
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",160,20,10,325,35,160,9,78,124,214
"COG5256",1585,631,213,121,2700,1732,981,480,315,1279
"COG5257",1101,512,183,102,2578,1712,775,400,251,998
"COG5258",118,38,8,42,5,20,18,77,132,68
"COG5259",11,1,5,2,0,4,0,0,1,15
"COG5260",70,27,31,39,7,187,6,59,41,362
"COG5261",0,1,0,0,0,0,0,2,0,0
"COG5262",33,2,54,6,14,44,20,20,14,70
"COG5263",0,0,0,0,22,4,0,0,0,0
"COG5264",1,14,1,2,0,7,0,18,1,0
"COG5265",469,1728,4168,2352,1023,888,1734,1468,1525,1394
"COG5266",0,30,22,2,1,7,31,0,2,2
"COG5267",3979,1454,1565,3313,5908,3228,8529,3004,3211,2973
"COG5268",1,104,30,8,47,15,38,0,1,1
"COG5269",6,2,5,6,0,15,1,1,3,21
"COG5271",135,33,65,136,26,232,15,196,260,230
"COG5272",97,36,14,52,19,131,42,151,179,278
"COG5273",40,37,27,39,9,63,2,83,26,214
"COG5274",115,29,24,32,14,60,30,18,42,152
"COG5275",2,2,2,4,0,3,0,8,5,8
"COG5276",909,1184,170,840,1295,1129,1588,583,467,705
"COG5277",16,45,71,39,8,73,5,55,29,147
"COG5278",9,276,144,20,203,96,566,11,36,9
"COG5279",10,27,12,48,297,217,82,6,15,30
"COG5280",5,4,38,8,11,17,44,46,35,13
"COG5281",95,534,1211,595,367,143,338,317,372,44
"COG5282",400,152,19,154,777,444,219,285,169,640
"COG5283",109,378,182,620,282,71,335,347,191,132
"COG5285",7364,5548,1303,6615,13921,9675,13015,10136,5868,8869
"COG5290",11,9,10,2,2,11,0,2,5,68
"COG5291",5,6,10,4,4,19,0,4,5,24
"COG5293",1,23,387,9,19,45,78,1,3,3
"COG5295",120,222,106,251,217,223,303,241,413,136
"COG5296",6,5,6,3,0,8,0,1,4,29
"COG5297",49,12,14,62,96,99,29,44,132,38
"COG5301",1217,926,439,1703,243,318,222,791,960,373
"COG5302",1,130,625,3,9,19,128,1,11,3
"COG5304",0,3,0,10,7,1,33,4,4,3
"COG5305",88,114,83,47,438,300,153,133,75,229
"COG5306",193,158,49,220,221,136,266,275,657,207
"COG5307",22,20,31,32,8,46,2,22,24,198
"COG5308",8,2,7,5,1,12,0,2,6,52
"COG5309",67,56,34,922,58,204,178,88,1124,268
"COG5310",0,20,19,31,11,3,23,26,14,67
"COG5314",8,437,127,46,136,49,141,5,22,11
"COG5316",847,625,50,268,1023,880,587,205,366,712
"COG5317",1,15,10,13,20,8,32,10,1,15
"COG5319",1499,453,55,1422,771,929,485,1242,1165,1247
"COG5321",14,95,33,124,100,24,32,27,27,33
"COG5322",210,1793,151,1034,46,273,154,2101,1160,499
"COG5323",62,255,127,198,222,79,147,188,78,39
"COG5324",0,27,6,0,35,10,10,0,15,0
"COG5325",2,3,6,9,0,9,0,12,5,38
"COG5328",142,171,41,303,129,115,154,135,157,221
"COG5329",10,7,19,13,3,35,0,10,9,74
"COG5330",6,72,36,107,44,14,243,97,25,91
"COG5331",409,268,397,226,225,247,200,283,343,291
"COG5333",7,5,7,5,0,17,0,4,8,45
"COG5336",855,131,23,595,401,477,190,491,586,637
"COG5337",1506,2514,420,1294,2713,3088,2471,917,1370,1725
"COG5338",3,56,334,14,92,9,116,13,7,13
"COG5339",2,40,84,33,28,6,267,11,18,4
"COG5340",2,14,11,6,31,1,14,0,8,6
"COG5342",52,38,9,161,47,96,52,46,95,78
"COG5343",2,196,48,11,29,23,125,10,32,8
"COG5345",27,829,2792,213,127,141,1115,328,198,145
"COG5346",0,4,0,1,3,1,5,0,3,0
"COG5347",8,14,15,13,3,22,0,22,17,93
"COG5349",89,130,41,152,169,46,126,106,75,120
"COG5350",247,101,4,198,106,134,80,152,114,131
