"","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG4623",843,825,895,4992,3886,681,1562,1601,1461,694
"COG4624",77,0,6,3,0,54,28,10,87,26
"COG4625",392,175,602,789,1149,457,225,364,292,158
"COG4626",1232,133,258,281,1449,56,10376,21553,6411,42
"COG4627",201,180,242,15,141,244,1002,386,733,183
"COG4628",57,47,18,53,45,19,186,184,228,25
"COG4630",1718,3329,1487,5112,1109,2759,1008,1511,1360,2689
"COG4631",2697,5038,2441,7401,1453,4286,1548,2140,2062,4349
"COG4632",574,323,12,11,2,12,3,10,6,14
"COG4633",148,106,16,47,485,7,211,293,230,0
"COG4634",8,3,1,0,64,1,4,6,33,0
"COG4635",148,1804,393,4,2,519,406,155,433,680
"COG4636",16,0,2,5,8,3,8,20,24,2
"COG4637",180,69,20,309,617,2,93,99,168,3
"COG4638",12079,15087,11086,1381,3398,12640,3776,4290,3226,18834
"COG4639",57,14,23,1,50,92,447,438,49,15
"COG4641",532,306,114,193,895,222,2571,3946,2892,119
"COG4642",3600,3026,2514,204,660,2247,940,820,707,3070
"COG4643",1061,318,337,2572,3206,261,14254,5082,7449,241
"COG4644",5126,2703,280,3431,3609,221,4519,5685,6265,62
"COG4645",59,11,5,35,289,3,75,53,32,1
"COG4646",1338,142,16,573,10910,96,3505,1328,898,13
"COG4647",2,10,0,97,7,1,5,3,4,2
"COG4648",3,3,2,39,52,3,40,81,49,0
"COG4649",212,144,268,40,58,235,23,12,12,219
"COG4650",13,9,0,23,4,35,284,156,269,11
"COG4651",700,265,802,325,2885,731,847,1134,995,112
"COG4653",1362,180,81,557,2002,50,10342,16598,7929,34
"COG4654",121,27,78,30,87,41,111,269,243,30
"COG4655",36,3,3,20,32,4,10,36,16,1
"COG4656",825,333,406,4868,1391,62,1404,1381,1512,44
"COG4657",235,103,208,1553,355,69,419,452,510,21
"COG4658",419,175,376,2983,597,170,700,740,771,33
"COG4659",261,114,203,1882,371,115,452,524,506,35
"COG4660",92,51,100,647,155,139,421,533,527,23
"COG4662",417,601,1191,2076,287,858,96,88,156,599
"COG4663",2254,3102,4296,4091,1480,11357,2946,2729,3892,9889
"COG4664",8049,11869,15804,12771,5242,14640,2716,3149,3911,12903
"COG4665",2788,4243,5786,4190,1586,5316,1148,1235,1669,4172
"COG4666",4903,5869,7196,36920,5627,6294,2636,3175,3393,5797
"COG4667",543,402,172,101,64,366,726,776,577,244
"COG4668",280,194,33,8067,407,178,478,348,610,183
"COG4669",9,11,0,2,0,1,2,11,63,0
"COG4670",177,70,329,46,2,122,319,126,260,73
"COG4671",385,135,116,80,355,83,584,521,195,94
"COG4672",1937,177,218,930,3206,331,59939,18547,43024,143
"COG4674",1192,213,1538,3687,821,1708,615,498,735,897
"COG4675",191,41,731,135,703,123,3944,3437,4650,95
"COG4676",1,0,1,0,0,3,308,25,3,13
"COG4677",1159,667,15,18,6157,6,803,1151,1083,3
"COG4678",52,33,335,53,168,169,460,453,1273,246
"COG4679",45,11,2,1058,136,7,103,102,68,3
"COG4680",33,11,40,78,223,3,54,61,76,2
"COG4681",318,160,66,1247,491,22,461,576,569,12
"COG4682",51,55,0,11,0,2,61,107,69,3
"COG4683",11,3,16,22,6,0,91,57,77,0
"COG4688",354,192,26,513,210,17,871,501,640,0
"COG4689",38,35,56,0,1,9,4,12,2,49
"COG4690",66,97,23,2,24,94,229,66,61,17
"COG4691",7,8,21,23,62,3,66,44,75,0
"COG4692",432,56,42,65,113,210,65,120,29,613
"COG4693",0,0,0,0,1,1,1,5,1,0
"COG4694",152,15,4,277,375,12,54,114,156,3
"COG4695",2727,355,595,969,4681,387,43386,42064,26868,212
"COG4696",18,60,29,34,96,41,217,4354,147,15
"COG4700",7,6,6,18,0,0,138,59,107,2
"COG4701",0,0,4,0,1,0,21,110,6,0
"COG4702",23,0,0,12,44,0,11,4,15,0
"COG4704",243,411,327,84,786,267,123,99,56,490
"COG4705",21,7,2,36,160,14,13,23,8,0
"COG4706",11,6,5,47,51,1,39,71,39,0
"COG4710",0,0,0,3,16,0,0,0,1,0
"COG4711",0,0,0,2,0,0,0,0,0,0
"COG4712",98,13,31,45,424,7,3081,8174,1598,18
"COG4713",15,2,19,1,0,2,2,5,11,1
"COG4714",27,36,26,32,1,39,347,107,206,47
"COG4715",9,9,0,0,4,3,20,107,0,0
"COG4716",57,5,0,31,15,1,48,115,22,0
"COG4717",226,12,19,52,411,23,46,95,24,44
"COG4718",189,67,40,98,341,28,9332,5085,6774,12
"COG4719",7,0,2,24,127,0,3,5,5,0
"COG4720",0,0,0,0,0,0,0,3,0,0
"COG4721",180,5,0,20,0,3,3,7,3,0
"COG4723",923,70,61,434,1444,149,30084,9577,19618,58
"COG4724",2,0,0,32,0,1,11,24,6,1
"COG4725",889,241,366,258,2824,369,15609,12343,11224,248
"COG4726",1,5,0,15,0,0,95,36,87,0
"COG4727",2,0,0,0,0,0,2,0,0,0
"COG4728",118,57,49,609,93,44,200,237,244,9
"COG4729",11,5,0,26,27,3,90,47,113,3
"COG4731",186,220,234,162,414,336,212,182,139,231
"COG4733",6998,858,991,4305,13396,1268,246388,85583,162061,583
"COG4734",85,24,5,107,467,8,881,998,517,13
"COG4735",21,34,1,21,33,0,33,50,59,0
"COG4736",32,23,1,499,18,0,107,97,92,0
"COG4737",33,30,21,27,46,4,132,98,181,0
"COG4738",21,0,0,0,0,1,1,4,0,3
"COG4741",160,101,3,42,818,47,410,826,1215,43
"COG4742",0,5,0,0,0,0,0,0,0,2
"COG4743",7,5,0,0,0,0,1,2,1,0
"COG4744",4,1,0,6,0,1,31,23,37,0
"COG4745",658,491,12,1,0,23,34,60,7,42
"COG4746",1,8,0,0,0,0,0,2,0,0
"COG4747",172,15,57,0,0,17,1,1,7,18
"COG4748",167,42,40,37,92,88,50,122,192,79
"COG4750",15,9,0,0,0,16,11,40,2,3
"COG4752",45,67,33,0,0,20,5,14,4,33
"COG4753",829,601,187,113,702,52,832,1786,1227,95
"COG4754",7,1,10,0,0,10,1,13,0,9
"COG4757",303,206,18,344,442,41,540,643,679,9
"COG4759",136,103,75,2416,92,18,7,16,12,64
"COG4760",1632,2127,868,39,4,1024,272,109,252,2109
"COG4762",255,3,0,0,0,32,2,9,1,8
"COG4763",27,4,0,80,384,2,6,30,8,1
"COG4764",1251,2568,2986,1621,532,2567,587,858,628,2228
"COG4765",613,1086,1425,92,172,1034,131,301,248,834
"COG4766",67,242,60,1,4,95,4,64,12,379
"COG4767",9,0,3,0,0,3,0,3,0,2
"COG4769",2,1,0,0,0,1,13,0,29,17
"COG4770",6488,6555,6059,7062,5162,6317,3491,3000,3652,7456
"COG4771",8280,10542,2410,11166,7667,3071,7167,10845,5979,8298
"COG4772",4134,5032,2509,6361,7806,2980,3008,3814,5628,5923
"COG4773",796,439,106,7241,1928,17,937,923,968,1
"COG4774",1374,2447,1839,762,1031,1115,2163,1910,2119,752
"COG4775",10203,16286,15104,5804,11037,13545,4196,4226,4492,13432
"COG4776",21,10,12,5555,223,18,34,45,119,1
"COG4778",65,4,1943,115,209,24,109,64,167,24
"COG4779",41,23,1,56,38,0,78,76,55,1
"COG4781",0,1,5,0,0,9,0,0,0,0
"COG4782",105,19,7,30,482,11,244,129,23,12
"COG4783",2011,2899,3567,5116,3777,2367,1615,1487,1729,2431
"COG4784",711,644,966,471,3007,711,526,280,413,553
"COG4785",167,98,22,7,32,0,94,111,72,0
"COG4786",1440,639,2173,2427,3707,1319,1333,895,1028,673
"COG4787",549,274,992,2665,474,636,817,637,828,214
"COG4789",18,9,0,12,0,2,1,39,176,3
"COG4790",7,1,0,2,1,0,0,11,44,0
"COG4791",11,1,1,2,0,0,3,11,76,0
"COG4792",2,6,0,5,0,0,1,9,34,1
"COG4794",1,1,1,1,0,0,0,1,35,0
"COG4795",422,268,238,245,432,168,567,666,588,70
"COG4796",4021,3882,2136,6138,4474,2009,2050,2219,2206,1773
"COG4797",2,0,0,0,0,1,15,0,13,1
"COG4798",918,1223,1070,307,872,664,818,920,752,977
"COG4799",4970,4273,2663,1973,3605,9336,4864,4111,5428,12030
"COG4801",3,9,0,0,0,0,0,3,0,0
"COG4802",39,2,158,0,0,98,8,1,8,74
"COG4803",0,0,89,0,0,16,1,1,4,57
"COG4804",48,85,3,778,242,7,195,249,254,2
"COG4805",4812,6423,3328,1694,5606,3514,3567,4695,3294,4199
"COG4806",12,4,16,0,0,15,16,0,39,49
"COG4807",157,107,19,1015,92,13,305,303,325,85
"COG4809",0,0,0,0,0,0,8,0,34,0
"COG4813",276,202,287,1862,69,85,18,24,7,196
"COG4815",2,0,6,5,0,2,5,39,2,3
"COG4819",165,53,154,1,4,57,5,7,0,9
"COG4821",304,486,282,1,0,128,25,28,19,388
"COG4823",81,23,34,2534,145,12,169,135,65,2
"COG4825",70,66,1,0,0,1,0,5,1,34
"COG4826",74,38,11,2,629,3,7,9,3,26
"COG4828",0,0,15,0,0,1,1,3,0,10
"COG4829",24,13,0,743,27,6,34,47,57,6
"COG4830",35,4,0,4,0,19,0,15,0,45
"COG4832",171,4,0,10,0,5,6,25,7,1
"COG4833",21,1,1,7,2,3,8,52,4,106
"COG4834",19,0,19,89,36,4,48,78,41,35
"COG4842",19,0,0,0,0,0,0,1,0,1
"COG4843",28,58,24,1,365,190,97,112,128,252
"COG4845",7,2,6,6,5,3,31,119,16,2
"COG4848",3,3,3,0,0,1,44,9,40,0
"COG4849",151,97,3,16,54,2,36,109,91,0
"COG4850",325,15,23,2962,740,27,91,222,126,22
"COG4852",128,320,212,48,97,219,50,88,42,295
"COG4856",26,56,0,0,0,0,0,10,0,3
"COG4857",106,58,144,872,42,414,308,251,191,508
"COG4859",5,1,0,6,0,0,4,7,0,0
"COG4860",32,40,1,1,0,3,2,1,3,5
"COG4861",138,110,2,23,69,0,47,157,70,0
"COG4864",1149,1150,251,1,1,131,62,48,45,480
"COG4865",0,26,0,0,0,0,12,30,0,0
"COG4866",140,63,0,0,0,1,16,10,21,2
"COG4867",754,817,446,33,1872,312,470,168,229,1107
"COG4869",55,3,7,2,0,12,3,2,1,30
"COG4870",610,410,381,40,2177,766,1882,1001,885,597
"COG4872",104,18,0,98,309,1,16,49,8,10
"COG4874",393,1047,655,24,146,731,300,423,433,1243
"COG4875",174,100,90,38,205,88,92,154,84,76
"COG4877",6,20,0,0,0,2,0,0,0,7
"COG4878",15,2,0,37,5781,0,20,45,19,0
"COG4880",1561,1254,408,2,7,221,599,481,360,1489
"COG4886",7590,6062,1347,219,5925,2500,6999,6613,3781,3484
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",15,0,3,0,0,1,0,1,0,0
"COG4889",3920,1875,506,546,8416,2091,15088,22356,17069,1003
"COG4890",27,7,0,0,0,0,1,11,4,0
"COG4891",5,1,37,0,0,1,4,3,4,0
"COG4892",0,1,1,0,0,0,1,0,6,0
"COG4894",16,0,26,0,0,9,126,93,36,100
"COG4895",19,1,4,0,189,7,6,14,3,25
"COG4898",115,9,23,17,538,26,25,56,43,15
"COG4899",1,0,0,0,0,0,35,27,67,1
"COG4901",9,0,0,0,0,13,0,1,0,10
"COG4902",57,59,0,4,29,3,25,34,28,1
"COG4906",16,2,0,0,0,0,2,2,3,1
"COG4907",70,452,15,0,2727,40,9,11,4,292
"COG4908",0,0,0,0,0,0,10,2,11,0
"COG4909",78,18,5,0,0,25,7,2,3,32
"COG4910",9,1,1,0,0,7,0,0,0,11
"COG4911",148,8,5,7,0,3,11,35,1,71
"COG4912",134,125,17,9,1255,65,22,188,55,39
"COG4913",363,338,136,1823,652,102,581,767,935,38
"COG4916",3,1,0,0,3,2,66,67,145,0
"COG4922",119,41,17,33,655,0,62,28,29,0
"COG4923",185,253,192,4,1045,171,30,52,15,188
"COG4924",98,124,5,668,222,20,252,276,350,4
"COG4925",15,4,1,0,0,1,28,80,56,0
"COG4926",1,3,2,0,97,0,123,256,68,0
"COG4927",8,0,8,27,307,0,8,12,19,2
"COG4928",463,634,135,172,237,63,131,191,127,118
"COG4929",72,8,2,74,110,0,70,45,22,13
"COG4930",177,195,34,2548,889,73,217,357,677,35
"COG4932",0,3,25,0,0,0,0,2,0,4
"COG4933",3,0,0,31,46,1,1,45,5,0
"COG4934",64,72,56,0,0,82,16,38,13,25
"COG4935",1592,770,111,16,120,252,758,712,512,1688
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",187,417,85,169,225,93,100,121,104,76
"COG4941",425,26,4,256,2106,15,703,342,507,1
"COG4942",1573,1735,1357,2121,3528,1139,1030,1358,1419,2115
"COG4943",219,114,38,25,91,4,567,755,536,2
"COG4944",11,4,5,17,5,5,2,6,58,1
"COG4945",667,300,34,20,0,280,465,118,666,226
"COG4946",1588,964,322,96,9082,360,1259,1624,511,388
"COG4947",2,0,0,0,2,0,1,0,25,0
"COG4948",23521,19549,15585,1518,6898,11942,3695,4205,3293,13494
"COG4949",246,39,810,470,942,463,639,300,518,221
"COG4950",75,11,14,0,0,17,0,6,1,23
"COG4951",135,70,27,593,268,79,647,1409,1413,22
"COG4952",657,519,605,52,89,446,105,224,68,657
"COG4953",337,332,63,329,1395,123,1052,572,422,218
"COG4954",33,24,85,8,28,70,16,6,12,14
"COG4955",1,0,0,0,2,0,2,1,9,10
"COG4956",995,204,682,0,2,2097,266,50,58,852
"COG4957",203,51,24,110,343,25,40,67,77,16
"COG4959",107,13,0,171,524,10,203,146,217,5
"COG4960",16,0,0,33,116,1,7,22,3,0
"COG4961",186,17,18,234,1514,17,510,588,598,14
"COG4962",1472,185,74,829,2226,115,754,755,671,145
"COG4963",224,19,15,445,1204,8,27,59,49,8
"COG4964",453,75,184,483,1381,62,186,392,185,35
"COG4965",192,20,36,312,948,30,100,250,152,11
"COG4966",90,33,37,152,183,21,263,180,165,36
"COG4967",10,14,9,26,17,2,181,147,102,3
"COG4968",54,62,43,814,122,10,357,365,350,20
"COG4969",227,100,74,2770,350,40,322,489,526,57
"COG4970",88,47,89,202,308,12,487,435,496,24
"COG4972",1902,1039,334,3627,759,386,1225,1067,937,325
"COG4973",1440,1823,1284,2846,1718,918,1235,1773,1080,1460
"COG4974",4819,6612,4177,3219,11679,3449,4370,8620,5648,5143
"COG4976",288,222,558,37,159,326,47,93,79,452
"COG4977",1665,537,1773,4018,2302,1077,2704,2250,3060,1055
"COG4978",17,0,0,0,0,0,185,1,50,0
"COG4981",34,2,0,0,0,7,10,1,3,7
"COG4982",48,0,2,0,0,2,18,0,5,3
"COG4983",1630,487,661,1030,10217,409,19295,13344,13994,636
"COG4984",3,0,0,83,33,0,110,50,33,0
"COG4985",248,85,227,360,375,74,728,699,972,88
"COG4986",1,0,28,1,0,11,3,19,2,6
"COG4987",561,255,235,4663,549,83,817,1030,933,9
"COG4988",1249,236,84,3649,599,46,893,1066,968,8
"COG4989",477,373,588,2479,330,310,778,730,645,667
"COG4991",8,13,0,28,76,2,1,2,2,2
"COG4992",8082,9304,9655,4565,9100,9543,3343,3145,3234,10383
"COG4993",8050,6524,3963,7784,3976,2887,2626,2995,4139,6100
"COG4994",2,1,0,0,0,0,8,25,7,0
"COG4995",484,319,288,128,3341,1002,355,861,399,575
"COG4997",36,38,7,11,100,7,278,611,295,10
"COG4999",0,0,1,0,0,0,1,17,1,0
"COG5000",3258,6072,7723,814,9709,6474,1659,2336,2006,6369
"COG5001",4666,2396,692,19784,7769,1178,30235,30166,26892,560
"COG5002",1467,613,294,1509,5150,231,3851,2889,4161,406
"COG5004",4,1,2,78,1,1,9,21,6,0
"COG5005",22,1,13,1080,41,2,138,26,9,2
"COG5006",366,231,34,34,21,14,526,424,503,31
"COG5007",178,268,141,775,127,106,170,248,210,164
"COG5008",559,309,224,4016,1011,76,1607,1495,1776,52
"COG5009",7341,13703,15007,7141,7217,11467,5251,4709,5049,12162
"COG5010",65,10,4,117,326,14,34,72,83,16
"COG5011",159,149,900,4,0,520,467,38,50,459
"COG5012",966,928,738,61,199,546,131,183,121,777
"COG5013",370,680,42,980,574,45,155,399,101,209
"COG5014",109,136,17,0,2,14,2,5,1,15
"COG5015",10,0,0,0,0,0,0,1,0,0
"COG5016",1763,2113,1624,6299,1702,1237,2027,1983,2549,1284
"COG5017",29,14,2,3,8,24,1,5,2,27
"COG5018",42,15,6,64,104,36,243,136,253,7
"COG5019",9,0,13,0,0,34,1,0,0,2
"COG5020",133,21,9,8,96,86,369,186,266,50
"COG5021",969,4,95,0,0,440,45,55,13,548
"COG5022",994,63,188,0,0,958,49,56,26,400
"COG5023",1106,5,128,1,0,428,461,68,160,312
"COG5024",253,3,14,0,1,186,10,12,4,136
"COG5026",13,0,40,0,0,57,3,1,1,1
"COG5027",235,0,16,0,0,87,7,12,2,107
"COG5028",189,1,8,0,0,101,6,7,2,121
"COG5029",196,3,8,0,0,71,5,6,1,73
"COG5030",102,0,6,0,0,14,4,0,0,16
"COG5031",115,8,380,28,49,137,20,24,32,147
"COG5032",1913,122,205,1,23,727,231,83,218,1042
"COG5033",20,0,0,0,0,8,1,1,0,22
"COG5034",39,0,4,0,0,9,0,2,0,31
"COG5035",48,0,4,0,0,50,6,0,1,23
"COG5036",98,42,23,0,0,18,2,12,2,56
"COG5038",374,3,30,0,0,97,18,11,2,281
"COG5039",47,0,0,0,0,7,52,57,26,10
"COG5040",98,0,11,0,0,8,2,0,0,19
"COG5041",48,1,3,0,0,16,2,2,1,22
"COG5042",323,185,204,5,8,102,99,211,142,32
"COG5043",161,1,29,0,0,194,24,24,6,33
"COG5044",157,2,12,0,0,75,4,2,2,73
"COG5045",7,0,0,0,0,3,0,0,1,8
"COG5046",18,0,4,0,0,5,1,0,1,24
"COG5047",172,1,25,0,0,72,10,2,1,152
"COG5048",76,21,10,0,4,58,505,141,120,104
"COG5049",729,487,497,6,63,1060,822,663,1190,748
"COG5050",84,16,86,0,0,19,1,5,0,35
"COG5051",25,0,1,0,0,13,0,0,0,5
"COG5052",15,0,7,0,0,62,1,1,1,27
"COG5053",92,94,122,0,13,253,196,75,211,173
"COG5054",168,201,238,0,21,293,319,248,456,253
"COG5055",114,22,5,117,141,14,5431,2209,2708,6
"COG5056",1,0,4,0,0,3,1,0,1,3
"COG5057",17,0,5,0,0,11,0,1,0,14
"COG5058",40,1,14,0,1,47,6,1,1,26
"COG5059",2697,30,378,1,3,1645,165,86,51,1665
"COG5061",80,0,5,0,0,37,6,4,3,32
"COG5062",41,0,0,0,0,22,1,1,0,21
"COG5063",48,9,12,0,0,12,3,43,3,30
"COG5064",194,156,51,0,0,165,7,10,6,142
"COG5065",37,0,0,0,0,2,0,0,0,4
"COG5066",34,0,8,0,0,16,0,1,1,32
"COG5068",21,0,0,0,0,19,0,2,0,25
"COG5069",73,0,10,0,0,114,6,4,2,55
"COG5070",34,0,11,0,0,73,4,1,0,27
"COG5071",64,0,3,0,0,56,2,1,2,45
"COG5072",21,15,9,0,0,33,19,15,10,76
"COG5074",70,0,0,0,0,17,3,0,0,29
"COG5075",22,0,10,0,1,28,14,5,17,32
"COG5076",840,3,29,0,0,320,21,31,7,473
"COG5077",622,17,73,0,492,270,22,23,12,987
"COG5078",824,293,340,7,30,721,447,413,567,570
"COG5079",132,3,8,0,0,19,1,4,0,63
"COG5080",58,0,2,0,0,54,3,1,0,42
"COG5082",57,0,1,0,0,19,1,0,0,44
"COG5083",63,0,8,0,0,26,7,31,5,45
"COG5084",35,0,1,0,0,22,0,1,1,13
"COG5086",9,0,4,0,0,36,1,0,0,8
"COG5088",21,0,2,0,0,3,0,0,0,8
"COG5090",60,0,1,0,0,9,6,4,4,32
"COG5091",16,1,1,0,0,23,2,1,0,17
"COG5092",57,30,8,0,461,33,7,19,16,618
"COG5093",22,0,0,0,0,2,0,0,0,7
"COG5094",29,0,0,0,0,18,0,0,0,10
"COG5095",75,1,2,0,0,46,1,3,1,26
"COG5096",607,4,35,0,0,222,25,20,5,376
"COG5097",9,0,2,0,0,1,0,0,0,6
"COG5098",162,1,11,0,0,51,6,2,2,76
"COG5099",187,1,7,0,0,95,0,2,0,59
"COG5100",2,0,1,0,0,2,0,0,0,4
"COG5101",196,0,21,0,0,62,9,3,3,94
"COG5102",28,0,0,0,0,8,2,0,0,15
"COG5103",58,0,2,0,0,127,7,9,1,27
"COG5104",78,0,7,0,0,23,1,1,0,42
"COG5105",21,0,4,0,0,7,0,0,0,22
"COG5106",40,1,1,0,0,24,1,0,2,28
"COG5107",108,0,7,0,0,30,5,6,2,76
"COG5108",3707,4857,1891,1879,8119,2249,76393,146422,62955,1052
"COG5109",0,0,0,0,0,5,0,1,0,2
"COG5110",160,1,8,0,0,29,5,2,0,22
"COG5111",16,0,0,0,0,44,1,1,1,46
"COG5112",7,0,5,0,0,5,0,1,1,13
"COG5113",163,71,35,0,0,122,14,19,24,102
"COG5114",65,0,14,0,0,20,5,1,0,26
"COG5116",114,1,9,0,0,29,8,4,4,100
"COG5117",97,0,0,0,0,36,1,5,1,67
"COG5118",29,0,6,0,0,9,0,0,0,36
"COG5119",0,0,3,0,0,5,0,0,0,4
"COG5120",11,0,0,0,0,7,0,0,0,1
"COG5122",4,0,0,0,0,2,0,1,0,12
"COG5123",18,0,0,0,0,2,1,1,0,5
"COG5124",21,1,5,0,0,9,1,1,0,14
"COG5125",0,0,0,0,0,14,0,0,0,0
"COG5126",1188,18,206,0,0,701,88,36,78,590
"COG5127",50,0,4,0,0,7,0,0,0,18
"COG5128",39,0,2,0,0,24,0,0,0,17
"COG5129",10,0,0,0,0,12,2,0,0,10
"COG5132",36,0,1,0,0,7,1,1,0,12
"COG5133",24,0,2,0,0,5,0,0,0,20
"COG5134",83,0,0,0,0,74,3,2,1,38
"COG5135",150,35,149,19,40,964,113,132,97,448
"COG5137",33,0,3,0,0,2,1,0,0,21
"COG5138",20,0,0,0,0,2,0,0,0,3
"COG5139",42,0,4,0,0,37,2,1,0,26
"COG5140",115,50,36,0,5,144,108,37,139,122
"COG5141",480,0,28,0,0,107,14,13,3,260
"COG5142",6,0,0,0,0,34,1,2,0,32
"COG5143",130,3,7,0,0,18,0,0,1,19
"COG5144",85,0,6,0,0,9,1,0,0,31
"COG5145",1,0,0,0,0,14,0,0,0,3
"COG5146",81,2,31,0,0,51,5,1,0,79
"COG5147",864,9,66,1,0,520,22,28,15,440
"COG5148",31,1,3,0,0,14,1,1,0,30
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",21,0,0,0,0,3,0,1,0,7
"COG5151",72,0,2,0,0,27,1,3,1,34
"COG5152",55,2,3,0,0,39,1,1,0,31
"COG5154",67,0,8,0,0,45,2,0,1,36
"COG5155",119,1,8,0,0,54,15,9,6,88
"COG5156",19,0,1,0,0,17,0,2,0,36
"COG5157",41,0,1,0,0,10,2,1,0,39
"COG5158",461,1,42,0,0,237,18,14,5,286
"COG5159",193,0,15,0,0,112,3,3,4,83
"COG5160",207,3,64,0,0,148,8,17,38,125
"COG5161",42,0,0,0,0,30,6,4,2,65
"COG5162",36,0,1,0,0,1,0,0,0,9
"COG5163",54,0,6,0,0,69,4,2,1,50
"COG5164",156,3,5,0,0,90,2,8,4,103
"COG5165",119,1,0,0,0,45,1,1,2,46
"COG5167",1,0,0,0,0,0,0,0,0,7
"COG5169",85,0,22,0,0,85,3,1,41,56
"COG5170",66,0,0,0,0,42,1,2,2,53
"COG5171",31,0,1,0,0,20,6,1,0,23
"COG5173",18,0,0,0,0,2,3,1,0,1
"COG5174",0,0,0,0,0,0,1,0,0,3
"COG5175",38,0,1,0,0,7,4,2,1,21
"COG5176",156,0,3,0,0,25,1,1,0,108
"COG5177",107,0,5,0,0,30,4,5,1,41
"COG5178",328,2,33,0,0,68,4,3,4,43
"COG5179",55,0,0,0,0,83,10,7,2,117
"COG5180",49,0,4,0,0,27,1,0,0,37
"COG5181",175,0,6,0,0,131,3,6,1,94
"COG5182",60,1,4,0,0,47,0,2,1,42
"COG5183",9,23,23,0,1,25,38,6,70,13
"COG5184",1487,1033,700,43,2648,2079,9881,46534,4329,6416
"COG5185",8,0,1,0,0,0,0,0,0,0
"COG5186",123,3,29,0,0,56,4,8,2,60
"COG5187",138,3,2,0,0,26,3,0,0,67
"COG5188",29,0,2,0,0,52,1,1,2,41
"COG5190",235,5,15,0,0,131,64,15,8,155
"COG5191",43,0,4,0,0,20,3,1,0,14
"COG5192",124,0,9,0,0,32,2,6,1,83
"COG5193",59,0,2,0,0,83,1,1,0,28
"COG5194",14,1,8,0,0,14,1,0,1,14
"COG5196",57,2,6,0,0,56,7,2,3,57
"COG5197",18,0,8,0,0,9,0,0,0,16
"COG5198",47,6,3,2,30,2,1,2,0,11
"COG5199",38,0,1,0,0,19,1,1,0,6
"COG5200",17,0,2,0,0,17,1,0,1,15
"COG5201",62,8,22,0,0,31,7,5,45,10
"COG5202",34,0,5,0,0,5,1,0,1,36
"COG5204",0,1,0,0,0,2,0,0,0,13
"COG5206",38,0,4,0,0,37,4,2,1,35
"COG5207",112,0,14,0,0,42,6,2,1,41
"COG5208",41,0,0,0,0,6,4,4,0,26
"COG5209",62,0,6,0,0,30,0,0,0,42
"COG5210",685,5,116,0,0,343,21,20,6,351
"COG5211",24,0,2,0,0,1,1,1,0,15
"COG5212",11,2,0,3,0,3,12,15,65,0
"COG5213",8,0,4,0,0,4,0,0,0,2
"COG5214",27,1,8,0,0,25,3,4,2,35
"COG5215",396,1,9,0,0,133,14,15,7,201
"COG5216",12,0,2,0,0,1,2,0,0,9
"COG5217",34,0,6,0,0,31,1,1,0,18
"COG5218",117,0,11,0,0,78,6,6,1,53
"COG5219",80,0,0,0,0,159,6,4,0,107
"COG5220",2,0,0,0,0,0,0,0,0,5
"COG5222",92,0,3,0,0,35,3,1,0,56
"COG5223",13,0,0,0,0,6,1,1,0,18
"COG5224",24,0,1,0,0,6,0,0,0,22
"COG5225",25,0,2,0,0,27,2,2,0,16
"COG5226",113,329,143,1,1100,210,1468,334,661,1366
"COG5227",54,1,3,0,0,1,1,1,1,16
"COG5228",67,1,6,0,0,26,2,3,0,42
"COG5229",96,0,4,0,0,30,1,7,1,25
"COG5230",36,1,3,0,0,20,0,1,0,10
"COG5231",89,0,2,0,0,41,2,2,1,36
"COG5232",32,0,2,0,0,25,1,0,0,24
"COG5233",0,0,1,0,0,29,0,0,0,3
"COG5234",187,2,2,0,0,79,14,12,5,160
"COG5235",46,0,3,0,0,36,1,0,2,18
"COG5236",4,0,3,0,0,3,1,1,0,5
"COG5237",11,0,0,0,0,1,2,0,0,5
"COG5238",219,1,18,0,0,29,10,10,17,108
"COG5239",220,1,30,0,0,265,13,11,8,117
"COG5240",121,1,8,0,0,75,2,0,1,63
"COG5241",27,0,5,0,0,9,0,1,0,8
"COG5242",40,2,3,0,0,0,1,0,0,13
"COG5243",49,11,3,0,0,46,22,8,36,25
"COG5244",17,1,14,0,0,34,0,0,1,3
"COG5245",2996,38,367,1,0,930,278,109,104,1920
"COG5246",30,0,3,0,0,20,2,1,0,16
"COG5247",31,0,0,0,0,4,0,0,0,21
"COG5248",24,0,0,0,0,2,0,0,1,18
"COG5249",9,0,1,0,0,19,2,0,1,12
"COG5250",17,0,0,0,0,1,0,1,0,14
"COG5251",11,0,0,0,0,2,0,3,0,8
"COG5252",107,0,0,0,0,5,0,0,0,16
"COG5253",380,3,8,0,7,225,44,9,70,182
"COG5254",1,0,0,0,0,0,0,0,0,1
"COG5255",33,129,105,3,0,134,17,6,20,98
"COG5256",1385,536,120,18,4,485,216,376,153,1309
"COG5257",886,379,59,6,0,196,125,146,153,885
