"","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3"
"COG4865",20,13,8,23,2,1,12,23,15,15
"COG4866",13,21,21,34,48,0,45,39,10,1
"COG4867",224,1406,737,814,595,711,881,982,835,804
"COG4869",35,146,52,47,52,19,1,61,34,48
"COG4870",2127,70,2323,212,357,414,303,215,452,266
"COG4872",96,40,125,33,44,2,13,27,90,10
"COG4874",1375,811,1981,510,836,1551,899,321,696,1369
"COG4875",509,175,72,538,128,29,505,478,407,101
"COG4877",0,0,0,0,4,1,9,0,0,4
"COG4878",4,8,6,50,81,1,3,2,168,0
"COG4880",843,1523,1113,1204,936,591,794,947,557,465
"COG4886",3618,7950,3822,5377,4299,1633,2709,4235,3463,1288
"COG4887",22,0,0,0,0,1,0,0,0,0
"COG4888",0,1,0,1,0,0,0,0,0,0
"COG4889",1108,455,300,383,1622,1376,961,398,1189,731
"COG4890",25,0,49,16,1,1,0,1,5,0
"COG4891",6,50,1,1,4,1,12,9,5,245
"COG4892",3,0,0,0,0,0,1,1,0,6
"COG4894",11,26,6,4,9,6,0,3,6,41
"COG4895",31,59,5,16,3,1,1,13,5,2
"COG4898",1,1,7,27,16,6,13,33,243,158
"COG4899",0,0,2,0,0,0,2,3,0,0
"COG4901",0,2,0,1,2,0,0,0,0,0
"COG4902",10,1,83,9,3,2,7,9,50,1
"COG4906",26,0,0,0,37,4,2,0,0,0
"COG4907",60,128,48,149,260,25,249,75,108,61
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",0,42,8,11,23,105,13,29,30,60
"COG4910",0,3,2,1,3,21,1,4,3,17
"COG4911",521,586,212,866,57,1,694,916,778,26
"COG4912",811,409,117,321,323,14,69,229,299,47
"COG4913",66,33,474,433,89,100,64,140,1644,174
"COG4916",3,1,12,1,0,0,0,34,0,0
"COG4922",23,53,36,29,6,3,24,32,81,20
"COG4923",32,48,58,19,215,285,142,19,72,306
"COG4924",22,9,163,113,18,7,30,35,365,18
"COG4925",20,4,41,12,11,2,7,6,23,16
"COG4926",24,0,0,0,0,0,0,0,0,0
"COG4927",8,19,75,45,9,0,3,6,3,1
"COG4928",578,124,346,578,322,404,366,298,1701,112
"COG4929",141,132,72,30,18,47,23,61,19,24
"COG4930",92,65,362,32,54,32,34,121,61,86
"COG4932",3,5,10,132,19,13,0,23,37,0
"COG4933",61,1,1,31,8,0,0,2,134,1
"COG4934",15,12,3,4,36,31,38,13,13,27
"COG4935",451,1223,461,951,952,745,626,545,528,253
"COG4937",3,0,4,0,0,0,0,8,0,0
"COG4938",242,40,607,38,114,120,253,68,75,97
"COG4941",41,77,164,145,46,11,10,88,601,34
"COG4942",2722,1456,2657,1255,1261,1787,1229,843,1602,1643
"COG4943",1255,53,1788,160,65,9,51,71,69,2
"COG4944",1,4,9,27,2,0,0,23,90,1
"COG4945",32,35,15,25,472,453,191,30,36,262
"COG4946",465,3408,1130,1948,671,574,373,1606,1570,368
"COG4947",5,23,0,0,0,0,0,9,1,3
"COG4948",7539,26729,15749,20912,18360,12067,24185,23112,13477,11970
"COG4949",87,199,408,185,51,305,77,143,564,471
"COG4950",1,18,27,17,8,19,26,111,80,20
"COG4951",656,4,586,44,34,28,114,84,114,50
"COG4952",120,409,688,463,483,1117,529,261,903,586
"COG4953",248,167,183,112,122,236,271,881,690,256
"COG4954",6,32,46,37,38,72,24,63,40,108
"COG4955",0,1,0,0,0,4,0,0,0,0
"COG4956",70,294,231,185,1464,1186,150,460,527,1289
"COG4957",83,51,202,150,43,12,76,133,398,40
"COG4959",43,16,140,102,23,9,4,72,462,34
"COG4960",4,5,47,12,1,5,8,23,39,6
"COG4961",160,41,485,151,65,49,50,183,370,23
"COG4962",1415,534,899,779,411,335,160,502,2293,192
"COG4963",77,52,447,248,46,11,22,234,686,72
"COG4964",140,203,598,387,137,81,69,308,814,100
"COG4965",85,98,359,232,48,26,42,224,527,37
"COG4966",73,251,345,52,26,10,65,168,32,55
"COG4967",35,129,20,6,4,0,28,15,5,13
"COG4968",111,374,206,148,17,9,40,201,76,26
"COG4969",520,186,1013,334,50,29,43,530,135,63
"COG4970",117,268,217,94,16,10,12,225,69,49
"COG4972",1816,1376,2151,1027,774,478,515,1464,908,352
"COG4973",2043,1547,2044,1159,1137,1609,1320,1308,1131,1268
"COG4974",6604,7422,4762,5610,4846,5320,5158,5468,5332,5782
"COG4976",32,278,178,204,322,469,209,316,235,490
"COG4977",2396,1753,4147,1117,495,1191,392,1173,1713,1261
"COG4978",30,3,1,61,7,1,8,1,159,27
"COG4981",0,4,0,4,1,0,0,8,10,150
"COG4982",0,5,0,3,3,0,0,8,3,164
"COG4983",4679,415,208,306,442,177,374,398,185,372
"COG4984",8,54,30,27,12,34,1,23,10,1
"COG4985",160,151,91,22,73,24,65,67,13,163
"COG4986",15,0,3,6,23,0,1,12,5,2
"COG4987",963,36,1771,262,51,46,55,105,238,756
"COG4988",1002,33,1841,322,62,65,81,115,554,63
"COG4989",1968,582,1971,355,405,550,212,172,419,674
"COG4991",1,4,35,33,5,1,3,0,29,2
"COG4992",5658,8584,5128,8982,10072,9545,10130,9161,9160,8558
"COG4993",6734,15843,13574,13808,6171,2222,7044,12523,10490,3737
"COG4994",25,50,10,1,1,0,0,5,4,0
"COG4995",1745,2029,1126,1839,1199,591,452,1141,1614,687
"COG4997",428,13,18,32,6,7,113,105,47,7
"COG4999",12,0,0,0,0,1,0,1,0,0
"COG5000",2275,5818,2800,5567,6075,5939,5831,5938,6081,6983
"COG5001",34819,2725,54715,7772,2551,1046,2863,5586,8523,2001
"COG5002",572,1220,1981,957,690,412,550,717,2321,436
"COG5004",0,1,5,0,4,1,0,1,3,0
"COG5005",9,2,3,14,6,0,1,0,12,1
"COG5006",632,31,999,116,93,17,173,47,373,84
"COG5007",382,262,379,169,88,72,209,151,118,113
"COG5008",1124,409,1967,273,100,37,183,435,119,157
"COG5009",8383,7899,7671,8257,11118,12962,12017,8371,7870,12936
"COG5010",34,19,149,37,6,10,20,76,85,33
"COG5011",105,44,30,42,39,619,120,62,45,1789
"COG5012",2186,2139,850,2273,782,681,2328,1866,843,645
"COG5013",8879,577,718,112,129,29,314,181,292,177
"COG5014",340,89,46,84,72,1,21,27,17,6
"COG5015",0,1,2,1,7,0,0,1,0,8
"COG5016",2067,3181,3828,2280,1521,1685,2009,2100,1178,1409
"COG5017",24,3,0,5,6,13,6,9,4,7
"COG5018",58,22,147,21,11,24,11,74,11,11
"COG5019",0,3,0,0,4,2,0,4,0,0
"COG5020",39,12,0,3,69,61,16,8,18,26
"COG5021",3,35,4,15,179,55,12,28,16,44
"COG5022",5,110,7,15,226,301,36,56,62,55
"COG5023",7,63,3,21,251,95,7,34,32,33
"COG5024",0,13,2,3,63,44,0,4,3,8
"COG5026",25,24,5,13,8,19,0,31,8,2
"COG5027",0,5,0,4,36,18,1,5,4,12
"COG5028",0,6,1,3,16,26,3,2,1,12
"COG5029",2,88,18,22,58,44,3,28,12,19
"COG5030",0,4,0,0,17,8,0,1,1,4
"COG5031",28,11,75,75,21,88,5,53,202,376
"COG5032",8,53,14,24,366,421,92,43,56,92
"COG5033",0,1,0,0,3,4,0,0,0,1
"COG5034",2,0,1,2,14,6,0,1,0,3
"COG5035",0,3,0,0,14,17,1,0,2,3
"COG5036",29,12,1,2,35,16,32,0,4,6
"COG5038",0,19,2,2,38,53,0,3,6,30
"COG5039",43,5,81,7,7,4,1,5,64,5
"COG5040",0,3,0,2,26,9,0,1,4,7
"COG5041",0,2,1,0,37,10,2,1,1,0
"COG5042",493,36,910,117,112,61,102,21,20,74
"COG5043",0,25,0,4,28,67,5,9,6,7
"COG5044",0,5,1,0,30,16,0,2,3,4
"COG5045",0,0,0,0,5,2,0,0,0,0
"COG5046",0,0,0,0,5,5,0,0,0,2
"COG5047",0,4,2,3,25,25,0,3,5,9
"COG5048",20,18,5,5,25,12,33,17,33,5
"COG5049",104,50,16,61,458,473,468,155,79,153
"COG5050",7,608,146,380,35,9,11,349,132,7
"COG5051",0,1,0,1,3,1,0,1,0,0
"COG5052",0,3,1,0,8,10,0,3,0,4
"COG5053",26,13,10,7,89,134,83,34,19,20
"COG5054",57,10,7,12,193,194,151,56,46,57
"COG5055",39,2,0,15,8,19,3,4,3,35
"COG5056",0,4,0,0,1,3,0,0,0,0
"COG5057",0,1,0,0,2,0,0,0,0,0
"COG5058",1,7,0,0,11,21,2,1,0,9
"COG5059",6,149,14,32,838,542,29,72,77,195
"COG5061",0,0,0,0,5,16,0,3,0,9
"COG5062",0,1,0,0,5,1,0,0,0,2
"COG5063",0,3,1,1,5,2,8,1,2,0
"COG5064",0,28,1,0,81,35,9,2,6,11
"COG5065",0,2,0,0,9,1,0,0,0,0
"COG5066",0,4,0,2,24,3,0,1,3,1
"COG5068",0,3,0,0,2,0,0,0,0,2
"COG5069",0,12,0,0,23,31,2,1,8,1
"COG5070",0,8,0,1,4,10,0,3,0,0
"COG5071",0,1,0,1,7,5,0,2,0,4
"COG5072",3,0,0,1,18,15,20,5,4,8
"COG5074",0,1,0,1,3,9,0,0,0,4
"COG5075",1,6,0,1,7,5,4,1,0,5
"COG5076",1,13,0,14,176,71,3,18,17,38
"COG5077",6,23,3,15,74,54,8,11,16,43
"COG5078",40,52,23,36,320,372,245,119,94,128
"COG5079",0,1,2,2,10,14,0,3,3,2
"COG5080",0,1,0,0,8,6,0,4,1,1
"COG5082",0,9,0,1,13,4,0,0,0,2
"COG5083",1,1,3,2,15,4,0,1,1,1
"COG5084",0,1,0,1,3,0,0,0,1,1
"COG5086",0,1,0,0,0,2,0,1,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,4,3,0,0,1,3
"COG5091",0,0,0,1,9,2,1,0,1,1
"COG5092",3,10,0,16,12,22,17,3,3,7
"COG5093",0,1,0,0,3,2,0,0,0,0
"COG5094",0,0,0,0,1,0,0,1,0,0
"COG5095",0,1,0,0,7,9,1,1,3,6
"COG5096",0,19,2,3,142,78,2,7,11,40
"COG5097",0,0,0,0,9,0,0,0,0,0
"COG5098",0,0,1,0,12,9,0,3,2,7
"COG5099",0,5,2,3,25,6,3,5,2,3
"COG5100",0,0,0,0,2,2,0,0,0,0
"COG5101",1,2,1,4,28,17,5,1,7,13
"COG5102",0,0,0,0,0,3,0,0,0,1
"COG5103",0,11,0,1,7,23,3,4,2,2
"COG5104",1,0,0,1,6,0,0,2,0,0
"COG5105",0,1,0,0,6,0,0,0,0,0
"COG5106",0,0,0,1,7,5,0,2,1,4
"COG5107",1,4,0,1,20,11,1,1,0,9
"COG5108",6192,859,283,518,2350,1101,1224,654,885,2252
"COG5109",0,2,0,0,1,5,0,0,1,3
"COG5110",0,5,2,2,59,27,2,3,5,11
"COG5111",0,1,0,1,12,7,0,1,0,2
"COG5112",0,0,0,0,2,3,0,1,1,3
"COG5113",9,11,2,3,32,58,36,4,3,22
"COG5114",0,1,0,0,6,4,0,2,1,10
"COG5116",1,10,0,1,73,25,1,0,5,2
"COG5117",0,0,0,1,6,6,0,1,1,0
"COG5118",0,1,0,0,1,4,1,0,0,4
"COG5119",1,0,0,0,0,13,0,2,0,0
"COG5120",0,0,0,0,1,1,0,1,0,1
"COG5122",0,0,0,0,2,1,0,0,0,3
"COG5123",0,0,0,0,2,0,0,1,1,1
"COG5124",0,2,0,0,1,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,132,21,27,372,106,8,24,19,19
"COG5127",0,1,0,2,13,6,0,2,1,6
"COG5128",0,1,0,0,4,2,0,2,1,3
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,4,0,0,0,1,2
"COG5133",0,2,0,0,1,1,0,0,0,0
"COG5134",0,0,2,1,10,11,0,3,1,3
"COG5135",292,2,560,62,380,555,23,115,233,616
"COG5137",0,0,0,0,3,3,1,0,0,0
"COG5138",0,0,0,0,3,1,0,0,0,0
"COG5139",0,1,0,0,5,3,1,0,1,2
"COG5140",24,11,3,4,39,93,63,9,6,16
"COG5141",0,4,3,3,44,28,5,3,4,18
"COG5142",0,3,0,0,3,2,0,2,0,6
"COG5143",0,2,2,1,27,20,3,4,5,5
"COG5144",0,3,0,2,5,1,0,0,1,5
"COG5145",0,1,0,0,2,3,0,0,0,0
"COG5146",0,3,0,2,25,17,0,4,2,67
"COG5147",1,79,7,9,135,49,5,21,15,28
"COG5148",0,5,0,0,5,2,0,1,1,2
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1
"COG5151",0,1,0,0,5,8,0,3,0,1
"COG5152",0,2,1,0,11,11,0,1,0,1
"COG5154",0,4,1,1,18,6,0,1,2,4
"COG5155",0,4,0,1,116,52,0,1,7,3
"COG5156",0,4,1,1,10,2,0,2,1,3
"COG5157",0,0,0,1,1,1,1,2,0,3
"COG5158",0,1,0,3,35,54,0,9,7,11
"COG5159",0,1,2,3,27,23,2,2,1,12
"COG5160",1,9,0,2,52,56,3,4,4,8
"COG5161",0,0,0,1,13,20,2,1,3,9
"COG5162",0,0,0,0,2,0,0,0,0,0
"COG5163",0,4,0,3,11,5,0,2,2,3
"COG5164",0,1,1,1,60,22,0,4,24,4
"COG5165",1,2,3,0,15,5,1,4,0,4
"COG5167",0,0,0,0,0,0,0,0,0,4
"COG5169",0,9,0,1,22,20,0,3,2,2
"COG5170",0,5,0,2,14,12,1,0,2,7
"COG5171",0,0,1,0,7,5,0,2,0,5
"COG5173",0,0,0,1,2,26,2,0,0,0
"COG5174",0,0,0,0,0,3,0,0,0,0
"COG5175",1,0,0,0,1,1,0,1,1,2
"COG5176",0,1,1,3,15,10,1,1,1,4
"COG5177",0,0,0,1,9,11,0,1,0,9
"COG5178",2,11,3,4,43,39,1,9,4,11
"COG5179",0,0,0,3,9,25,3,0,0,5
"COG5180",0,2,0,0,6,1,0,2,0,2
"COG5181",0,4,0,3,21,2,0,6,5,10
"COG5182",2,2,0,0,2,8,0,2,0,2
"COG5183",0,0,1,0,14,28,22,2,0,2
"COG5184",1292,1325,479,1134,2747,3607,1839,689,1348,598
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,2,1,2,14,12,0,3,0,2
"COG5187",0,0,0,0,22,14,0,2,2,4
"COG5188",0,0,0,1,7,3,2,1,2,2
"COG5190",13,7,1,3,35,23,8,6,4,19
"COG5191",0,3,2,1,6,8,0,0,0,0
"COG5192",1,0,0,0,10,4,2,0,1,3
"COG5193",0,3,0,0,6,1,0,2,1,6
"COG5194",0,0,0,0,6,3,0,0,0,1
"COG5196",0,4,0,0,12,17,0,0,2,5
"COG5197",0,0,0,0,2,0,0,0,0,2
"COG5198",5,2,34,2,10,11,0,1,1,3
"COG5199",0,4,0,0,6,6,0,2,1,0
"COG5200",0,4,1,1,12,5,0,1,0,5
"COG5201",2,25,1,0,13,12,1,1,1,5
"COG5202",0,0,0,0,3,0,0,1,0,7
"COG5204",0,1,0,0,3,1,0,0,0,1
"COG5206",0,0,0,0,8,17,2,1,0,3
"COG5207",0,6,1,2,21,16,2,1,6,10
"COG5208",0,3,0,0,3,3,1,0,0,3
"COG5209",0,4,0,1,25,7,1,0,3,3
"COG5210",3,32,5,8,131,87,2,11,12,17
"COG5211",0,0,0,0,2,1,0,0,0,2
"COG5212",14,27,10,14,4,1,12,4,1,10
"COG5213",0,1,0,0,3,1,0,0,0,0
"COG5214",0,17,0,0,6,8,1,0,1,4
"COG5215",0,4,2,6,83,26,1,0,3,4
"COG5216",0,2,0,0,5,2,0,0,0,1
"COG5217",0,3,1,1,3,0,1,3,0,1
"COG5218",0,1,0,1,11,10,1,3,1,7
"COG5219",0,0,0,2,15,22,0,6,1,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,4,0,1,4,5,0,2,1,3
"COG5223",0,1,0,1,5,1,0,1,0,0
"COG5224",0,0,0,0,2,0,0,1,0,1
"COG5225",0,0,0,0,11,2,0,1,1,0
"COG5226",42,9,6,29,135,140,258,61,32,93
"COG5227",0,9,0,1,31,6,0,0,2,1
"COG5228",0,1,0,1,17,9,0,2,2,7
"COG5229",0,3,2,1,7,10,0,0,1,0
"COG5230",0,0,0,0,8,0,0,0,1,1
"COG5231",0,1,0,2,17,0,0,1,1,2
"COG5232",0,5,0,0,15,5,0,3,0,2
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",0,1,2,1,69,36,4,3,4,8
"COG5235",0,0,0,0,7,8,1,2,0,0
"COG5236",0,2,0,2,0,4,1,0,2,2
"COG5237",0,0,0,0,0,5,0,0,0,2
"COG5238",0,13,0,2,21,25,2,0,4,12
"COG5239",0,11,1,2,38,28,3,15,6,12
"COG5240",0,5,1,1,46,19,0,1,3,13
"COG5241",0,0,0,1,2,2,0,1,0,1
"COG5242",0,0,0,0,1,6,1,1,1,1
"COG5243",1,2,0,0,6,18,6,1,1,1
"COG5244",0,1,0,0,12,4,0,0,2,1
"COG5245",6,232,14,45,1214,1060,36,70,80,250
"COG5246",0,0,0,1,0,4,0,3,1,2
"COG5247",0,0,0,0,2,0,0,0,0,1
"COG5248",0,0,0,0,3,0,0,0,0,2
"COG5249",0,5,0,0,1,3,1,0,0,0
"COG5250",0,0,0,0,1,0,0,1,0,0
"COG5251",0,1,0,0,4,0,0,0,0,0
"COG5252",0,0,0,0,8,1,0,2,3,5
"COG5253",3,25,11,8,180,87,8,19,16,8
"COG5254",0,2,0,0,0,0,0,0,0,0
"COG5255",4,147,21,33,20,189,177,65,77,319
"COG5256",3499,1452,355,2595,665,438,1836,2462,1932,135
"COG5257",3111,1506,401,2629,498,377,2083,2336,2158,90
"COG5258",6,10,7,5,40,133,66,19,29,58
"COG5259",0,0,0,0,8,7,0,3,0,5
"COG5260",1,40,0,3,89,331,18,6,22,29
"COG5261",0,0,0,0,2,0,0,0,0,2
"COG5262",52,11,2,12,55,27,11,8,8,3
"COG5263",38,0,1,19,0,0,1,9,2,0
"COG5264",12,8,0,0,24,1,23,3,1,1
"COG5265",2625,1937,3475,995,623,1422,655,1305,1716,2332
"COG5266",7,0,17,0,2,3,1,12,2,1
"COG5267",806,6768,4698,5705,2568,3137,4111,8036,2376,3335
"COG5268",20,3,36,50,4,4,0,28,215,9
"COG5269",0,3,0,0,3,16,0,5,0,4
"COG5271",3992,48,10,20,149,185,39,36,17,151
"COG5272",161,62,21,39,207,239,177,80,55,167
"COG5273",0,23,2,2,91,30,1,17,12,28
"COG5274",9,14,2,13,61,26,8,9,8,17
"COG5275",0,0,0,0,4,1,0,1,1,7
"COG5276",3981,1592,628,1173,1174,549,583,1334,1301,845
"COG5277",0,25,11,7,128,65,7,33,26,42
"COG5278",274,69,201,189,45,59,19,499,419,20
"COG5279",22,835,175,284,59,43,20,406,165,41
"COG5280",1072,7,2,11,4,19,3,11,42,4
"COG5281",2473,143,1649,339,130,251,121,137,575,615
"COG5282",94,726,329,770,228,20,506,558,701,136
"COG5283",3973,69,565,225,259,374,220,80,608,616
"COG5285",2415,17717,7273,13931,7796,5571,7724,15203,8629,6733
"COG5290",0,0,0,2,9,0,0,0,0,5
"COG5291",0,4,0,1,26,6,0,0,0,3
"COG5293",355,44,111,14,71,3,44,32,72,6
"COG5295",1876,182,151,225,106,373,161,233,604,263
"COG5296",0,2,0,0,1,8,1,2,0,5
"COG5297",560,59,11,90,24,51,21,31,380,70
"COG5301",4735,259,279,231,1172,1568,1444,354,606,1647
"COG5302",38,2,283,11,6,7,9,26,4,2
"COG5304",11,19,38,10,0,3,0,11,15,6
"COG5305",824,455,179,400,211,104,161,367,312,66
"COG5306",764,322,187,230,82,163,549,414,230,244
"COG5307",0,5,4,4,58,19,1,3,9,34
"COG5308",0,0,1,3,11,5,0,1,3,2
"COG5309",787,323,44,68,28,197,26,146,51,911
"COG5310",9,1,15,14,11,4,1,5,61,14
"COG5314",65,22,203,150,23,10,7,132,603,46
"COG5316",1732,1046,327,1010,767,208,854,553,804,256
"COG5317",14,6,36,14,4,1,10,21,88,13
"COG5319",411,414,345,728,1327,1267,1401,995,880,1523
"COG5321",44,23,118,124,54,164,63,71,279,123
"COG5322",68,11,354,40,1279,1141,72,428,368,1076
"COG5323",1455,29,211,267,54,56,29,204,662,177
"COG5324",1,4,3,31,0,1,0,14,39,0
"COG5325",0,2,0,0,10,9,2,0,2,8
"COG5328",41,30,146,133,98,250,131,111,317,312
"COG5329",1,1,1,2,19,24,1,6,3,6
"COG5330",67,32,258,51,41,9,121,125,184,91
"COG5331",527,635,507,234,351,245,346,234,299,201
"COG5333",0,6,0,2,17,13,0,8,5,7
"COG5336",224,248,176,369,703,560,677,531,360,584
"COG5337",3292,5249,2019,2717,2600,507,326,830,609,390
"COG5338",35,5,101,101,10,5,15,101,211,10
"COG5339",19,62,11,18,4,7,0,6,3,28
"COG5340",22,9,2,33,11,7,0,3,82,8
"COG5342",9,7,28,44,27,227,39,22,101,134
"COG5343",52,7,106,38,3,9,4,48,107,16
"COG5345",1035,333,1619,133,138,119,126,115,66,222
"COG5346",1,2,0,3,0,1,0,3,2,2
"COG5347",2,7,0,2,26,19,0,7,6,8
"COG5349",52,25,154,148,87,61,90,125,505,136
"COG5350",18,50,68,110,162,273,325,112,112,178
"COG5351",16,6,67,5,16,6,14,23,10,19
"COG5352",579,539,489,846,1882,1668,2030,1103,1018,1647
"COG5354",0,9,1,2,15,17,0,5,1,6
"COG5360",1538,1589,1348,2916,5186,4890,5372,3896,3722,5781
"COG5361",55,435,135,78,21,447,32,54,506,553
"COG5362",11679,321,105,305,413,865,504,576,310,1855
"COG5368",63,142,264,245,269,190,33,130,883,97
"COG5369",0,0,0,0,0,5,3,0,0,0
"COG5371",0,6,0,3,26,27,1,4,3,8
"COG5373",417,561,464,367,174,17,246,234,176,25
"COG5375",95,11,138,133,44,60,64,132,248,85
"COG5377",3417,110,811,124,70,94,114,179,103,148
"COG5379",45,104,91,217,69,37,61,94,343,114
"COG5380",10,3,151,1,3,3,17,57,29,19
"COG5381",0,0,0,0,1,0,3,0,0,0
"COG5383",17,10,53,7,11,12,5,39,13,10
"COG5384",0,2,0,1,15,3,0,2,0,8
"COG5385",57,34,156,112,41,3,10,37,129,12
"COG5387",65,29,180,156,141,452,222,126,362,468
"COG5388",3,2,65,7,3,4,1,13,29,34
"COG5389",21,17,33,27,93,293,262,95,164,380
"COG5391",1,11,1,2,25,15,1,7,3,8
"COG5393",0,1,2,0,0,0,0,15,0,0
"COG5394",463,72,193,159,132,246,90,170,383,405
"COG5395",28,22,99,27,18,49,26,22,133,344
"COG5397",3,1,10,12,2,2,6,4,39,5
"COG5398",137,9,31,79,2417,1243,299,153,939,1027
"COG5400",42,37,90,150,29,14,27,107,400,21
"COG5401",0,0,0,0,14,0,24,0,0,2
"COG5402",10,41,19,19,144,161,117,34,76,131
"COG5403",3,0,22,4,3,0,2,6,6,1
"COG5404",7,9,93,3,1,1,1,8,0,2
"COG5405",2025,1765,1864,1844,2288,1927,2408,1977,1527,1846
"COG5406",0,3,1,0,34,21,1,5,2,12
"COG5407",0,7,0,1,50,17,6,5,3,11
"COG5409",0,1,1,2,16,17,1,2,3,10
"COG5410",19013,526,217,483,862,1426,865,1035,468,2830
"COG5411",0,14,1,3,36,35,2,12,5,12
"COG5412",505,9,1,4,41,16,14,2,35,6
"COG5413",1,0,5,5,547,65,0,2,3,186
"COG5419",10,6,103,29,6,10,6,34,152,31
"COG5421",312,153,2491,200,30,22,155,674,134,57
"COG5422",0,8,0,0,18,1,0,0,3,1
"COG5423",51,32,14,23,0,0,37,20,9,0
"COG5424",1592,989,1391,2342,1097,111,725,738,606,214
"COG5425",68,74,50,31,25,13,12,68,74,18
"COG5426",65,325,116,93,86,12,19,138,64,82
"COG5427",214,827,876,1082,1456,28,2537,1540,295,299
"COG5428",3,6,5,6,0,0,0,13,0,8
"COG5429",170,33,499,24,29,6,65,100,115,55
"COG5430",7,7,32,24,4,1,0,135,178,8
"COG5431",0,0,1,1,1,0,11,1,1,0
"COG5432",0,0,0,0,1,0,1,0,0,0
"COG5433",2846,432,3935,372,80,50,164,538,99,160
"COG5434",1781,118,2826,452,491,266,148,95,836,89
"COG5436",10,87,40,92,134,113,122,62,72,87
"COG5437",65,10,60,58,12,13,8,30,125,70
"COG5438",9,14,5,28,36,2,127,78,25,27
"COG5439",0,0,0,0,0,0,0,0,0,1
"COG5440",8,10,7,8,35,25,10,8,9,5
"COG5441",1283,213,100,153,165,272,134,157,114,148
"COG5442",5,1,57,16,10,13,11,17,29,36
"COG5443",10,24,98,38,32,5,31,59,87,25
"COG5444",3,1,5,28,5,0,2,49,85,7
"COG5446",43,647,183,348,66,25,62,365,175,80
"COG5447",3,4,57,25,44,139,55,31,62,158
"COG5448",118,11,134,222,24,5,8,147,621,50
"COG5449",213,9,160,135,16,2,2,74,341,36
"COG5450",1,42,0,1,0,0,0,10,5,0
"COG5451",1,2,1,0,0,0,0,2,4,3
"COG5452",237,132,145,233,269,176,303,337,423,282
"COG5453",6,39,47,29,0,12,0,44,49,8
"COG5454",4,5,6,14,16,15,17,19,16,18
"COG5455",2,1,2,9,0,0,0,1,49,0
"COG5456",23,7,79,34,9,3,0,31,126,18
"COG5457",0,1,0,2,0,0,0,0,15,0
"COG5458",11,16,46,38,49,316,177,120,243,352
"COG5459",2,84,34,32,18,12,11,27,18,14
"COG5460",272,39,392,58,22,0,16,23,17,0
"COG5461",7,6,54,21,7,3,1,38,28,3
"COG5462",27,5,15,18,12,4,6,17,19,15
"COG5463",537,23,716,74,47,14,67,15,26,23
"COG5464",16,18,142,12,6,17,3,118,46,33
"COG5465",94,71,203,261,300,579,474,254,443,518
"COG5466",0,0,1,0,0,0,0,0,12,0
"COG5467",246,275,281,565,588,203,377,617,600,258
"COG5468",0,3,0,2,2,0,0,0,18,0
"COG5469",5,4,39,16,123,139,29,34,25,137
"COG5470",253,1237,748,1238,1543,1626,1651,1491,896,1915
"COG5471",1,0,8,1,2,0,3,5,5,0
"COG5472",9,1,15,4,12,3,2,7,28,1
"COG5473",628,110,979,150,29,21,47,81,71,36
"COG5474",3,0,3,3,11,120,1,16,4,424
"COG5476",302,3782,1959,2631,1720,1816,2266,2989,1405,1757
"COG5477",211,140,87,125,162,166,130,114,99,170
"COG5478",1,0,6,2,0,0,3,0,33,0
"COG5479",986,305,109,242,146,62,211,192,123,92
"COG5480",3,0,34,6,5,23,3,14,49,13
"COG5481",2,12,18,22,3,0,1,19,94,1
"COG5482",20,136,93,74,12,1,9,119,60,14
"COG5483",57,26,57,41,18,9,15,38,60,25
"COG5484",21,0,23,3,0,5,1,10,17,10
"COG5485",58,336,137,259,191,299,260,251,161,266
"COG5486",38,280,341,442,314,494,315,470,286,502
"COG5488",24,26,79,59,112,319,258,104,116,260
"COG5489",59,27,205,153,21,6,3,144,584,51
"COG5490",527,11,28,12,7,2,4,17,43,11
"COG5491",1936,1455,364,3620,19,15,3058,3413,3257,39
"COG5492",48,54,73,26,58,25,31,38,51,25
"COG5493",17,14,1,1,5,5,5,1,1,1
"COG5495",103,510,197,261,191,341,255,275,313,312
"COG5496",70,251,167,210,72,7,124,238,80,84
"COG5497",0,0,0,5,1,0,0,1,10,0
"COG5498",116,259,48,162,333,580,182,116,581,1063
"COG5499",188,46,214,21,16,5,16,44,104,25
"COG5500",8,0,58,4,2,13,57,8,34,23
"COG5501",258,235,179,331,333,353,270,331,226,417
"COG5502",3,4,6,12,7,7,0,2,103,14
"COG5504",24,7,0,21,0,0,0,2,24,3
"COG5505",571,1138,505,942,701,725,496,605,1072,726
