"","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3"
"COG4638",12031,18431,18707,12569,17472,16735,6628,17660,6002,11971
"COG4639",153,25,23,0,53,15,110,51,179,42
"COG4641",107,140,308,239,215,224,1072,506,483,528
"COG4642",2822,3115,14522,3296,2919,2415,2349,2620,396,3513
"COG4643",273,166,899,372,151,147,8651,174,13800,1055
"COG4644",167,90,4099,108,1738,639,3763,477,7120,5195
"COG4645",0,7,59,3,13,17,19,21,232,65
"COG4646",14,13,233,39,42,112,483,55,2334,1312
"COG4647",5,2,3,5,0,7,0,12,4,6
"COG4648",0,0,123,1,5,2,655,1,33,6
"COG4649",241,179,113,123,223,163,16,234,114,218
"COG4650",2,3,67,1,4,14,9,13,146,24
"COG4651",70,50,262,14,111,156,2729,174,958,707
"COG4653",54,54,306,154,109,157,2791,103,19157,1330
"COG4654",40,30,91,47,48,48,305,129,87,135
"COG4655",0,5,51,2,0,12,7,6,55,31
"COG4656",44,27,1016,48,241,116,2228,156,992,840
"COG4657",36,23,313,29,74,50,571,76,295,238
"COG4658",75,41,579,55,149,76,1060,121,492,443
"COG4659",25,30,331,27,92,47,671,61,319,246
"COG4660",27,26,391,34,89,16,214,34,135,88
"COG4662",665,617,711,462,487,409,48,795,70,408
"COG4663",11459,9652,6805,13881,8377,4307,1212,3102,476,2251
"COG4664",14172,12936,9299,17515,11523,15816,3129,11990,1568,8086
"COG4665",4962,4316,3198,5899,3830,5525,775,4012,536,2746
"COG4666",6074,6084,6572,8053,5432,6248,4561,5503,1399,5019
"COG4667",108,69,108,74,107,271,726,234,617,508
"COG4668",210,159,291,766,60,267,3938,160,176,277
"COG4669",5,1,5,4,0,1,0,27,14,9
"COG4670",241,77,374,10,62,64,0,111,68,165
"COG4671",94,119,203,99,232,82,225,485,1046,376
"COG4672",400,98,20,331,164,343,23416,185,54689,1972
"COG4674",1000,711,1097,108,1824,375,1802,366,616,1140
"COG4675",652,73,75,318,61,68,1169,152,3201,166
"COG4676",4,9,53,2,9,2,2,69,6,14
"COG4677",4,16,468,14,488,114,37,75,1810,1186
"COG4678",125,166,31,65,509,17,1105,44,43,70
"COG4679",0,6,51,2,15,12,6,3,128,48
"COG4680",1,1,46,1,3,4,7,3,111,28
"COG4681",2,4,105,13,41,31,1058,41,301,302
"COG4682",1,6,33,0,9,6,29,16,110,37
"COG4683",0,2,23,2,0,7,0,19,46,14
"COG4688",0,2,341,6,205,48,3500,20,259,408
"COG4689",9,12,11,1,5,165,0,65,1,44
"COG4690",19,19,161,3,87,125,2,129,14,62
"COG4691",1,1,12,0,3,3,0,1,20,12
"COG4692",247,528,540,37,1612,121,289,321,29,1347
"COG4693",0,0,1,0,0,0,0,0,0,1
"COG4694",0,13,218,8,8,16,1153,4,121,52
"COG4695",515,215,511,1173,368,491,13668,226,44656,2654
"COG4696",16,8,6,61,9,17,2697,14,459,13
"COG4700",3,9,109,17,6,2,18,98,22,6
"COG4701",0,0,5,0,3,0,0,5,1,2
"COG4702",0,0,21,0,0,0,7,2,10,27
"COG4704",245,494,243,460,355,249,546,333,259,274
"COG4705",1,2,25,0,15,8,37,6,152,14
"COG4706",0,0,102,2,6,4,582,4,37,9
"COG4710",0,0,0,0,0,0,54,0,6,0
"COG4711",0,0,0,0,0,0,1,0,7,1
"COG4712",6,15,28,5,18,42,3354,23,1305,76
"COG4713",4,3,111,0,0,14,3,9,56,17
"COG4714",9,22,14,7,5,20,0,27,66,26
"COG4715",0,0,29,0,0,2,0,2,5,7
"COG4716",0,4,14,1,0,15,142,40,79,60
"COG4717",28,39,329,3,71,14,27,327,80,221
"COG4718",58,11,3,15,12,36,3725,38,4194,181
"COG4719",0,5,6,1,11,10,10,6,1,7
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,58,0,1,7,18,1,202,182
"COG4723",211,37,2,87,90,154,13760,126,30973,941
"COG4724",1,5,14,6,9,2,109,2,1,0
"COG4725",413,228,157,250,426,283,5223,172,10102,891
"COG4726",0,0,22,1,1,0,471,1,23,2
"COG4727",0,0,0,0,0,0,0,13,20,1
"COG4728",11,6,99,12,41,22,446,46,179,118
"COG4729",0,2,11,1,1,2,329,0,18,8
"COG4731",280,248,152,111,213,47,330,87,91,62
"COG4733",1691,476,128,1434,711,405,28982,265,83356,2307
"COG4734",4,5,36,36,14,1,432,8,254,28
"COG4735",4,0,14,1,11,5,1,1,72,15
"COG4736",0,1,37,1,9,5,118,1,84,33
"COG4737",2,1,37,0,9,4,0,8,45,28
"COG4738",14,13,0,0,10,2,0,4,1,21
"COG4741",44,39,279,146,73,160,448,88,705,178
"COG4742",0,0,887,1,0,0,0,0,0,0
"COG4743",2,0,1,0,2,7,0,5,1,11
"COG4744",0,0,8,1,0,0,2,0,16,5
"COG4745",75,67,442,1,61,1283,0,459,3,632
"COG4746",0,0,1,0,0,11,0,4,0,1
"COG4747",46,22,81,3,31,16,0,86,3,145
"COG4748",55,81,58,27,43,34,6,53,34,143
"COG4750",4,4,79,9,6,16,0,34,0,20
"COG4752",20,51,85,6,26,125,0,130,3,35
"COG4753",25,49,180,60,100,79,704,209,1643,819
"COG4754",3,5,2,0,0,0,1,7,1,5
"COG4757",3,4,308,19,92,43,1365,42,547,294
"COG4759",46,82,432,3,81,193,8,114,3,125
"COG4760",1499,2192,1048,947,1207,1224,467,1700,400,1596
"COG4762",8,14,41,0,33,11,0,38,188,266
"COG4763",0,6,60,1,5,7,23,3,42,24
"COG4764",2564,2345,1118,2713,1974,2540,91,1945,446,1343
"COG4765",1073,868,518,1129,808,1219,43,767,179,556
"COG4766",15,382,691,242,288,198,2,144,2,46
"COG4767",2,3,2,3,1,1,0,1,5,3
"COG4769",1,28,46,4,15,0,0,1,0,0
"COG4770",5843,7498,8320,3170,5671,5707,3311,7154,4015,6570
"COG4771",4710,7846,4115,4348,3792,5431,7343,6913,3769,8315
"COG4772",2561,5670,2268,4713,3338,3042,5860,3555,3394,4258
"COG4773",14,16,792,50,292,146,4062,121,1625,843
"COG4774",1666,786,846,248,1054,1225,2067,1640,2712,1388
"COG4775",13761,13590,8675,12786,13453,11327,4503,12487,3918,10401
"COG4776",5,4,24,3,11,3,22,1,10,31
"COG4778",21,20,21,6,27,9,518,27,56,53
"COG4779",0,2,51,0,2,2,228,25,28,40
"COG4781",0,0,3,0,0,0,0,6,0,1
"COG4782",3,17,124,3,27,40,30,71,70,91
"COG4783",2107,2352,2195,2575,2104,1871,2623,2789,1779,2009
"COG4784",475,604,869,695,486,466,76,983,596,699
"COG4785",3,4,75,2,62,14,12,24,217,177
"COG4786",1025,696,1977,235,767,344,939,1254,1243,1369
"COG4787",418,227,365,88,256,109,777,352,687,501
"COG4789",9,3,19,7,0,9,2,36,43,10
"COG4790",1,1,6,1,0,3,1,3,17,4
"COG4791",2,0,11,6,0,0,0,7,15,16
"COG4792",3,1,1,2,1,0,0,7,9,2
"COG4794",1,1,1,1,0,0,0,7,2,3
"COG4795",56,83,351,162,135,61,1062,135,542,444
"COG4796",2995,1822,2412,3272,2358,3374,3661,2799,1181,4046
"COG4797",0,0,2,4,0,0,0,13,0,5
"COG4798",627,1135,898,980,812,837,79,1138,830,955
"COG4799",10100,12459,14515,6866,8935,12392,2234,15789,4964,14615
"COG4801",0,0,2,0,0,15,0,9,0,1
"COG4802",48,52,103,6,160,7,0,35,0,39
"COG4803",5,38,1,4,53,0,1,5,9,2
"COG4804",0,4,132,2,14,3,94,7,25,14
"COG4805",3987,4190,5183,6716,3250,4115,642,4326,5604,4813
"COG4806",8,41,14,16,16,2,0,5,2,10
"COG4807",5,64,92,82,89,13,497,22,292,165
"COG4809",0,1,7,0,0,1,0,0,0,0
"COG4813",109,182,130,46,131,140,4,327,29,257
"COG4815",0,6,4,1,0,4,1,1,2,3
"COG4819",28,16,100,0,13,574,0,274,2,172
"COG4821",86,150,74,30,77,216,1,392,12,319
"COG4823",4,3,126,3,37,13,34,32,258,91
"COG4825",3,34,6,0,14,36,0,52,0,43
"COG4826",26,31,128,0,27,49,2,103,57,167
"COG4828",1,8,0,1,50,1,0,3,9,0
"COG4829",1,6,31,4,9,9,427,1,32,26
"COG4830",5,86,383,28,130,332,0,275,0,31
"COG4832",0,2,129,0,6,13,0,2,123,189
"COG4833",0,83,7,55,0,1,1,1,17,23
"COG4834",5,13,3,6,4,5,736,0,182,18
"COG4842",0,0,1,0,0,0,0,0,0,22
"COG4843",287,251,21,730,134,246,1,208,23,81
"COG4845",1,0,4,6,3,4,2,9,32,1
"COG4848",2,0,9,1,0,1,7,2,35,1
"COG4849",0,1,105,1,68,18,33,6,69,142
"COG4850",11,40,279,18,64,80,137,48,681,357
"COG4852",195,302,50,214,199,235,19,248,142,136
"COG4856",0,5,6,0,15,39,0,40,0,26
"COG4857",393,510,197,123,364,93,13,279,80,296
"COG4859",1,0,11,0,1,0,2,4,44,5
"COG4860",12,11,36,0,14,29,0,28,3,31
"COG4861",1,3,144,2,64,19,34,9,72,147
"COG4864",465,533,724,274,347,579,2,862,156,1130
"COG4865",0,0,9,1,0,1,15,23,0,0
"COG4866",1,4,50,0,4,152,0,32,0,147
"COG4867",495,1079,1014,540,363,784,101,902,207,719
"COG4869",21,39,55,6,42,1,0,122,1,154
"COG4870",238,531,197,2468,782,497,276,202,865,631
"COG4872",0,15,78,3,13,33,2,48,20,81
"COG4874",711,1159,344,818,749,492,71,833,679,362
"COG4875",79,107,493,64,134,260,514,396,108,214
"COG4877",9,3,0,0,7,13,0,7,1,5
"COG4878",1,10,45,1,22,9,0,5,341,28
"COG4880",292,598,269,7,277,792,1,1429,218,1569
"COG4886",2428,3609,4904,2794,5506,2972,2163,4660,4383,7449
"COG4887",1,0,0,0,1,0,0,0,0,0
"COG4888",2,2,1,0,10,2,0,0,0,17
"COG4889",3216,1044,662,1470,1067,1233,6625,940,20143,3872
"COG4890",0,0,11,0,8,2,0,0,18,25
"COG4891",3,0,6,2,0,3,2,14,3,4
"COG4892",0,0,0,3,0,0,0,0,28,0
"COG4894",13,94,1,11,14,20,0,26,30,13
"COG4895",10,28,6,10,65,2,0,2,8,27
"COG4898",51,13,65,215,4,21,34,48,113,148
"COG4899",0,2,2,0,0,0,0,4,0,1
"COG4901",2,12,0,0,32,1,0,1,0,14
"COG4902",0,2,91,0,5,13,31,6,105,42
"COG4906",9,3,0,0,1,4,0,3,1,20
"COG4907",84,246,72,210,111,193,0,150,1,69
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",39,26,18,4,19,0,0,60,2,80
"COG4910",5,6,0,1,7,0,0,16,0,12
"COG4911",18,113,962,50,141,338,0,450,0,143
"COG4912",57,49,319,62,52,285,9,71,26,129
"COG4913",36,40,428,4,69,41,171,131,1138,378
"COG4916",0,2,10,0,0,1,0,0,29,7
"COG4922",0,5,66,7,14,12,8,34,46,118
"COG4923",222,206,43,322,226,155,0,173,19,171
"COG4924",1,4,154,1,19,8,54,19,340,97
"COG4925",0,0,19,2,3,5,42,2,24,12
"COG4926",0,2,0,0,2,0,1,0,0,1
"COG4927",0,2,46,4,9,23,690,0,4,7
"COG4928",117,384,332,223,299,183,42,318,924,454
"COG4929",2,15,52,4,19,34,1,49,26,84
"COG4930",57,22,209,13,43,39,214,62,375,165
"COG4932",0,1,20,12,0,0,0,6,2,2
"COG4933",0,0,5,0,4,3,79,1,0,3
"COG4934",21,24,2,56,41,41,0,28,9,68
"COG4935",926,2016,571,107,873,621,2,1515,302,1565
"COG4937",0,0,3,0,0,0,0,0,0,1
"COG4938",149,89,90,605,54,172,1,178,206,181
"COG4941",0,3,84,3,5,35,1144,19,581,443
"COG4942",1198,2009,1237,1294,1106,929,1423,1511,1379,1515
"COG4943",4,2,168,8,117,23,5,24,618,259
"COG4944",0,2,16,0,1,6,388,0,62,14
"COG4945",1253,217,24,175,192,349,0,659,129,670
"COG4946",437,447,2193,116,661,438,186,957,1617,1587
"COG4947",0,0,0,0,0,1,1,0,20,1
"COG4948",12001,13932,21107,6281,11914,27187,3497,30615,2918,23560
"COG4949",240,159,290,122,149,74,422,121,496,270
"COG4950",18,24,112,4,28,44,0,70,90,79
"COG4951",55,29,161,182,50,101,1637,69,6827,407
"COG4952",184,229,132,81,170,315,12,624,130,649
"COG4953",92,212,476,94,212,158,164,471,927,355
"COG4954",50,12,57,1,25,8,4,52,52,41
"COG4955",0,12,0,35,28,0,0,0,0,0
"COG4956",1553,735,286,20,2294,499,1,357,476,954
"COG4957",15,30,215,4,39,20,18,65,166,45
"COG4959",8,9,158,3,8,45,358,14,359,106
"COG4960",0,0,48,0,3,5,10,32,35,15
"COG4961",92,34,337,195,73,62,268,162,548,204
"COG4962",298,161,1134,41,202,344,1219,377,1758,1511
"COG4963",13,26,308,17,40,84,790,109,538,198
"COG4964",38,69,572,45,114,135,1076,267,676,443
"COG4965",3,9,112,15,11,72,699,99,459,203
"COG4966",9,33,228,20,54,54,1427,81,143,81
"COG4967",0,0,6,3,6,3,746,8,67,9
"COG4968",6,21,289,11,46,38,758,74,106,60
"COG4969",43,59,525,30,154,85,276,184,166,184
"COG4970",7,23,321,12,51,25,1624,98,179,97
"COG4972",521,397,1242,156,640,490,1713,902,1059,1874
"COG4973",917,1432,1439,1703,1087,982,1783,1279,1105,1408
"COG4974",4240,5223,5931,6044,3198,1568,2029,1786,1452,1602
"COG4976",334,479,281,240,354,141,18,389,124,279
"COG4977",717,1062,1832,848,891,270,3122,745,2059,1641
"COG4978",1,0,2,0,1,37,0,17,6,5
"COG4981",0,2,0,0,0,1,0,1,1,42
"COG4982",4,1,3,0,1,1,0,1,0,46
"COG4983",168,208,125,300,480,425,14849,306,25440,1595
"COG4984",0,0,27,1,0,2,1,21,13,2
"COG4985",73,78,242,31,67,136,1333,88,283,240
"COG4986",2,1,13,0,0,1,0,4,41,0
"COG4987",106,17,550,15,147,50,163,55,775,537
"COG4988",43,20,786,19,193,117,227,58,898,1239
"COG4989",315,581,317,523,329,108,838,323,713,515
"COG4991",0,3,14,0,1,11,2,2,13,8
"COG4992",3231,3468,2876,3006,3165,10214,2907,9537,3123,8053
"COG4993",3490,6645,13548,3391,4971,5385,11739,9461,2800,8111
"COG4994",0,0,14,0,2,0,0,1,0,5
"COG4995",961,620,1679,105,1250,590,250,832,2253,1611
"COG4997",12,7,28,6,4,23,374,80,358,25
"COG4999",0,0,8,0,0,1,0,0,0,1
"COG5000",2179,2261,1694,2510,1801,4664,268,5315,2566,3226
"COG5001",498,613,15112,1669,4299,2531,32652,2388,23966,13947
"COG5002",328,467,2087,182,458,541,6483,833,3440,1443
"COG5004",1,0,11,0,2,2,4,0,3,3
"COG5005",0,1,9,0,0,3,1,2,6,15
"COG5006",46,42,137,8,39,132,1215,117,507,373
"COG5007",95,123,192,260,123,165,623,163,112,180
"COG5008",25,33,753,40,183,143,1915,264,836,529
"COG5009",12148,12344,7553,13566,9454,11367,4566,10731,3877,7360
"COG5010",1,12,110,8,28,8,19,63,77,93
"COG5011",288,378,55,17,1014,44,0,213,5,168
"COG5012",429,826,1331,499,696,705,48,602,94,365
"COG5013",25,243,561,180,194,347,3020,358,173,365
"COG5014",15,20,80,31,20,15,1,30,0,47
"COG5015",1,2,2,0,2,0,0,16,0,14
"COG5016",1176,1302,2725,1749,1173,1787,3459,2088,1305,1836
"COG5017",5,23,2,1,44,2,4,18,2,24
"COG5018",25,10,117,19,46,8,6,11,198,38
"COG5019",1,4,0,0,33,0,0,3,1,5
"COG5020",78,53,8,498,101,45,141,19,483,148
"COG5021",85,146,0,11,555,49,0,119,6,1010
"COG5022",247,347,21,239,1236,61,0,115,49,1040
"COG5023",174,280,25,6,1108,39,0,71,58,1056
"COG5024",53,98,1,35,489,16,0,25,5,222
"COG5026",10,2,23,0,10,0,0,6,0,12
"COG5027",45,80,1,0,371,13,0,14,0,231
"COG5028",43,88,0,5,372,6,0,23,0,186
"COG5029",22,65,19,2,209,8,0,112,0,190
"COG5030",23,26,0,1,132,1,0,8,1,103
"COG5031",83,141,77,15,295,30,19,34,301,112
"COG5032",446,884,10,551,3373,162,0,354,61,1847
"COG5033",4,15,0,0,80,0,0,2,0,14
"COG5034",9,28,0,2,75,1,0,3,0,42
"COG5035",16,19,0,0,177,1,0,5,0,47
"COG5036",30,41,2,2,206,1,0,33,2,83
"COG5038",76,169,1,8,964,10,0,45,1,340
"COG5039",1,8,36,1,17,6,5,0,203,53
"COG5040",26,40,0,1,183,6,0,14,0,120
"COG5041",12,35,0,0,162,1,0,0,0,11
"COG5042",54,36,77,10,93,50,18,122,233,288
"COG5043",48,40,0,3,149,0,0,64,1,159
"COG5044",33,69,1,0,251,3,0,4,0,46
"COG5045",10,17,0,0,47,1,0,5,0,27
"COG5046",1,7,0,0,31,1,0,2,0,15
"COG5047",49,109,0,7,526,9,0,24,0,153
"COG5048",25,85,4,31,427,13,18,36,8,95
"COG5049",326,730,71,7355,1190,555,0,296,304,770
"COG5050",8,38,481,4,80,18,0,28,2,73
"COG5051",3,4,0,0,20,2,0,0,0,21
"COG5052",6,22,0,1,61,0,0,3,0,24
"COG5053",48,210,15,1445,207,74,0,42,28,95
"COG5054",74,274,23,2417,249,211,0,108,89,182
"COG5055",7,4,1,1,3,5,1145,6,4783,125
"COG5056",0,3,0,0,23,0,0,4,0,1
"COG5057",3,12,0,0,33,3,0,0,0,18
"COG5058",19,19,0,18,140,3,0,10,0,53
"COG5059",751,1455,8,217,5752,139,0,346,46,2635
"COG5061",22,31,0,1,137,4,0,12,0,68
"COG5062",11,21,0,0,62,1,0,6,0,41
"COG5063",6,26,1,22,68,19,0,2,1,41
"COG5064",70,97,0,11,582,11,0,26,1,206
"COG5065",7,3,0,0,16,2,0,1,0,21
"COG5066",16,30,0,0,170,0,0,1,0,5
"COG5068",2,26,0,0,84,0,0,3,0,24
"COG5069",25,41,0,0,215,4,1,20,1,88
"COG5070",7,25,0,56,135,2,0,9,0,34
"COG5071",14,27,0,0,140,4,0,5,0,67
"COG5072",13,52,1,229,160,8,0,11,6,67
"COG5074",10,23,2,1,135,3,0,9,0,66
"COG5075",5,25,0,95,78,3,0,4,1,17
"COG5076",201,393,5,10,1622,49,0,66,3,840
"COG5077",158,1071,2,1012,930,36,0,45,7,594
"COG5078",320,497,48,2441,1197,383,0,211,110,834
"COG5079",18,40,0,0,170,10,0,5,0,143
"COG5080",12,40,0,0,155,2,0,6,0,60
"COG5082",18,35,0,0,128,6,0,4,0,71
"COG5083",21,33,2,2,100,3,1,10,2,77
"COG5084",8,10,0,0,67,2,0,0,0,39
"COG5086",3,7,0,1,51,0,0,2,0,5
"COG5088",5,13,0,0,30,1,0,1,0,21
"COG5090",22,25,0,2,86,0,0,1,0,25
"COG5091",14,14,0,1,117,2,0,7,0,38
"COG5092",29,663,1,3270,128,19,0,28,8,71
"COG5093",7,10,0,0,32,0,0,0,0,24
"COG5094",7,5,0,0,29,1,0,2,0,27
"COG5095",10,29,0,0,82,1,0,6,0,72
"COG5096",164,261,0,8,1426,41,0,75,3,615
"COG5097",3,3,0,0,14,0,0,0,0,8
"COG5098",22,50,2,2,218,6,0,22,1,172
"COG5099",24,55,0,37,213,7,0,5,0,168
"COG5100",0,7,0,0,28,0,0,2,0,2
"COG5101",41,74,2,1,371,6,0,25,0,175
"COG5102",10,24,0,0,64,2,0,1,0,22
"COG5103",8,15,0,0,88,2,0,23,0,46
"COG5104",5,12,0,8,44,5,0,3,0,65
"COG5105",2,16,0,1,54,2,0,0,0,31
"COG5106",10,19,0,0,76,1,0,2,0,9
"COG5107",26,34,0,4,179,5,0,15,0,89
"COG5108",4838,913,586,1513,1225,1799,267633,1249,51514,3748
"COG5109",12,2,0,0,13,0,0,0,0,5
"COG5110",32,96,0,1,483,8,0,21,0,168
"COG5111",12,18,0,0,157,6,0,3,1,72
"COG5112",2,7,0,0,45,0,0,1,0,5
"COG5113",41,91,1,136,321,15,0,54,15,165
"COG5114",10,22,0,3,107,1,0,3,0,57
"COG5116",36,92,1,4,538,8,0,14,0,117
"COG5117",25,49,0,4,154,3,0,11,0,101
"COG5118",12,26,0,1,95,2,0,4,1,36
"COG5119",0,2,0,1,1,0,0,1,0,0
"COG5120",4,5,0,0,39,0,0,2,0,17
"COG5122",4,14,0,0,43,0,0,0,0,10
"COG5123",1,2,0,0,8,2,0,3,0,11
"COG5124",9,12,0,0,56,2,0,1,0,26
"COG5125",0,0,0,0,12,0,0,0,0,0
"COG5126",350,448,31,42,2118,151,1,129,26,1100
"COG5127",21,29,0,0,158,4,0,7,0,50
"COG5128",6,13,0,0,57,0,0,2,0,31
"COG5129",0,10,0,0,85,0,0,0,0,9
"COG5132",5,11,0,0,74,3,0,1,0,34
"COG5133",3,12,0,0,57,0,0,0,0,31
"COG5134",11,28,0,1,135,8,0,9,0,79
"COG5135",735,335,64,6,1245,136,3,85,307,418
"COG5137",3,2,0,0,26,1,0,2,0,25
"COG5138",5,4,0,0,29,0,0,0,0,12
"COG5139",12,20,0,4,107,1,0,7,0,39
"COG5140",45,111,4,124,172,56,0,48,16,116
"COG5141",101,203,1,9,711,26,0,55,0,462
"COG5142",16,16,0,0,83,1,0,8,0,43
"COG5143",41,64,0,21,332,7,0,9,1,130
"COG5144",15,26,1,0,129,5,0,11,0,85
"COG5145",1,3,0,0,7,0,0,3,0,2
"COG5146",43,54,1,118,190,8,0,7,1,88
"COG5147",194,332,2,73,1496,91,0,53,5,933
"COG5148",8,15,0,1,96,2,0,3,1,27
"COG5149",1,3,0,0,17,0,0,0,0,0
"COG5150",1,10,0,1,45,3,0,2,0,25
"COG5151",6,15,0,1,50,3,0,4,0,79
"COG5152",21,32,0,1,124,2,0,5,0,66
"COG5154",20,24,0,0,108,5,0,6,0,65
"COG5155",39,92,0,1,342,9,0,31,0,113
"COG5156",12,20,0,0,87,3,0,9,0,67
"COG5157",12,28,0,0,130,3,0,2,0,33
"COG5158",113,217,1,4,828,21,0,59,2,492
"COG5159",44,81,0,0,352,11,0,16,0,172
"COG5160",62,101,2,88,470,4,0,7,2,57
"COG5161",19,48,0,0,206,4,0,27,0,135
"COG5162",3,11,0,0,36,1,0,0,0,29
"COG5163",23,32,1,1,154,4,0,5,0,81
"COG5164",37,103,8,4,418,15,0,13,0,153
"COG5165",31,33,0,0,164,5,0,4,0,111
"COG5167",4,5,0,0,20,0,0,0,0,0
"COG5169",11,12,0,0,59,2,0,8,0,87
"COG5170",20,27,0,0,183,2,0,10,0,79
"COG5171",6,12,0,1,53,7,0,1,0,31
"COG5173",1,2,0,0,13,0,0,10,0,16
"COG5174",0,0,0,0,2,0,0,0,0,0
"COG5175",6,10,1,0,77,1,0,4,0,35
"COG5176",23,66,0,1,310,3,0,12,0,144
"COG5177",28,35,0,3,186,5,0,6,0,106
"COG5178",75,88,2,1,553,30,0,47,0,349
"COG5179",27,71,0,0,288,8,0,26,0,188
"COG5180",3,6,0,0,31,3,0,0,0,47
"COG5181",36,63,0,4,313,10,0,12,0,163
"COG5182",7,30,0,1,94,4,0,6,0,60
"COG5183",7,11,1,101,12,21,0,9,10,8
"COG5184",5505,6399,745,5550,3684,1768,25105,3649,3176,4339
"COG5185",0,0,0,0,0,0,0,0,1,11
"COG5186",31,43,0,2,182,2,0,12,1,141
"COG5187",21,47,0,2,288,6,0,12,0,135
"COG5188",14,34,0,1,154,0,0,2,2,29
"COG5190",70,141,0,136,538,29,0,34,5,281
"COG5191",9,22,0,0,86,1,0,12,0,50
"COG5192",7,24,0,2,112,7,0,10,0,152
"COG5193",11,25,1,2,109,6,0,4,0,53
"COG5194",9,13,0,2,37,2,0,4,1,18
"COG5196",22,34,0,0,242,4,0,8,0,51
"COG5197",10,19,0,1,87,0,0,2,0,21
"COG5198",14,13,24,1,106,8,14,8,0,56
"COG5199",6,11,0,0,30,1,0,1,1,34
"COG5200",0,7,0,0,48,0,0,4,0,16
"COG5201",8,5,0,147,41,28,0,6,1,52
"COG5202",10,23,0,1,82,2,0,3,0,33
"COG5204",0,11,0,0,52,1,0,1,0,2
"COG5206",14,32,0,0,85,3,0,12,0,52
"COG5207",37,43,0,2,174,7,0,15,1,133
"COG5208",14,17,0,0,84,4,0,6,0,42
"COG5209",17,29,0,0,110,6,0,6,0,76
"COG5210",126,261,2,4,1031,36,0,51,8,653
"COG5211",4,5,0,0,35,1,0,5,0,23
"COG5212",5,0,13,1,7,2,1,19,6,9
"COG5213",0,0,0,0,5,0,0,0,0,8
"COG5214",4,31,0,0,117,4,0,10,0,24
"COG5215",88,165,0,3,655,23,0,42,1,388
"COG5216",2,8,0,0,36,1,0,0,0,10
"COG5217",18,20,0,0,98,0,0,9,1,23
"COG5218",14,30,0,1,157,7,0,16,0,113
"COG5219",8,23,0,2,92,9,0,12,0,199
"COG5220",1,1,0,1,21,0,0,0,0,3
"COG5222",29,35,0,1,133,2,0,6,0,107
"COG5223",8,17,1,0,53,0,0,2,0,48
"COG5224",2,3,0,0,14,0,0,0,0,32
"COG5225",6,9,1,0,36,1,0,3,0,21
"COG5226",147,1420,24,7752,407,113,3,151,60,110
"COG5227",12,27,0,0,111,0,0,0,0,13
"COG5228",16,34,0,0,178,2,0,4,1,21
"COG5229",10,12,1,1,74,6,0,9,0,80
"COG5230",3,20,0,1,79,0,0,2,0,42
"COG5231",25,34,0,0,132,3,0,3,1,92
"COG5232",9,30,0,1,113,4,0,9,0,86
"COG5233",0,1,0,0,3,0,0,0,0,1
"COG5234",52,145,0,1,653,9,0,20,1,212
"COG5235",11,18,1,1,67,0,0,4,0,34
"COG5236",2,3,0,0,15,0,0,2,0,3
"COG5237",5,3,1,0,35,0,0,0,0,8
"COG5238",46,68,1,74,343,15,0,32,3,225
"COG5239",50,116,3,8,379,10,0,31,3,204
"COG5240",28,60,0,0,349,6,0,10,2,111
"COG5241",10,10,0,0,82,1,0,2,0,11
"COG5242",0,4,0,0,22,2,0,1,0,39
"COG5243",15,34,0,79,102,0,0,4,1,13
"COG5244",2,4,0,5,12,0,0,2,3,14
"COG5245",896,1731,22,31,8044,126,0,461,11,3056
"COG5246",13,15,0,0,56,1,0,3,0,24
"COG5247",3,12,0,0,39,1,0,0,0,29
"COG5248",3,6,0,1,46,1,0,1,0,22
"COG5249",2,3,0,0,9,1,0,3,0,18
"COG5250",2,12,0,0,25,3,0,0,0,15
"COG5251",2,8,0,0,38,1,0,3,0,11
"COG5252",17,34,0,0,185,6,0,1,0,110
"COG5253",98,214,22,108,1024,17,0,45,3,354
"COG5254",0,2,0,0,2,0,0,0,0,1
"COG5255",135,112,96,401,74,85,0,124,7,32
"COG5256",669,1386,2243,436,1300,1826,0,1594,118,1352
"COG5257",472,1127,2313,271,753,1140,0,1756,136,872
"COG5258",67,126,3,856,213,31,0,62,54,101
"COG5259",19,22,0,3,136,4,0,7,0,91
"COG5260",208,247,0,7,556,31,0,103,77,375
"COG5261",2,2,1,0,5,1,0,0,0,16
"COG5262",42,85,1,372,251,54,0,18,12,229
"COG5263",0,0,2,0,0,0,8,0,0,0
"COG5264",2,11,0,0,34,3,0,11,2,23
"COG5265",1103,1291,1688,1457,1515,412,301,1144,1533,1416
"COG5266",0,0,75,3,3,8,50,10,68,72
"COG5267",2555,2898,7555,2582,1817,5643,57,4242,407,3995
"COG5268",1,1,58,1,2,19,18,2,134,52
"COG5269",12,26,1,0,108,2,0,13,0,45
"COG5271",223,260,25,120,695,129,6424,104,1462,931
"COG5272",181,323,51,4945,667,512,253,153,208,665
"COG5273",138,261,1,6,1032,36,0,53,0,580
"COG5274",109,205,8,316,686,64,6,79,132,411
