"","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG4683",8,1,0,32,1,3,23,0,0,54
"COG4688",445,134,0,693,5,47,384,158,0,507
"COG4689",9,8,2,4,0,13,91,26,44,9
"COG4690",21,44,20,73,36,8,261,253,34,77
"COG4691",22,2,0,82,0,21,7,3,1,37
"COG4692",204,444,18,350,6,135,579,733,836,113
"COG4693",1,0,0,0,0,0,5,0,0,1
"COG4694",26,69,0,155,2,35,234,47,1,117
"COG4695",601,291,337,807,20,33611,783,139,400,42080
"COG4696",48,8,4,76,13,463,15,26,8,4369
"COG4700",4,120,0,8,11,0,102,152,3,54
"COG4701",0,2,0,2,103,0,72,0,0,119
"COG4702",4,0,0,2,0,1,5,1,0,4
"COG4704",464,202,274,271,678,209,240,209,441,99
"COG4705",15,21,0,28,0,155,37,15,0,22
"COG4706",0,38,0,17,1,7,21,8,1,19
"COG4710",0,0,0,0,0,2,0,2,0,0
"COG4711",10,0,0,0,0,0,1,2,0,0
"COG4712",2,10,10,34,19,688,53,7,9,8190
"COG4713",0,64,0,4,0,4,11,3,5,3
"COG4714",45,76,30,18,114,11,38,77,22,116
"COG4715",11,2,4,133,3,0,48,12,1,99
"COG4716",40,14,0,13,2,15,25,2,1,108
"COG4717",40,195,2,128,16,27,283,312,30,107
"COG4718",34,23,21,64,0,12835,5,13,57,5201
"COG4719",1,2,0,6,0,1,27,3,0,8
"COG4720",0,1,0,0,0,0,112,4,0,3
"COG4721",3,0,0,6,2,1,4,0,0,4
"COG4723",96,9,84,92,1,24022,48,12,159,9570
"COG4724",0,8,0,12,19,0,9,2,0,23
"COG4725",168,118,328,192,109,2448,30,17,121,4255
"COG4726",1,0,0,15,0,1,0,0,0,30
"COG4727",0,0,0,0,0,48,22,0,0,0
"COG4728",77,57,8,236,246,38,157,46,5,235
"COG4729",8,0,0,22,0,8,6,0,0,49
"COG4731",264,140,235,243,1552,46,70,44,62,57
"COG4733",200,157,226,464,15,175886,584,229,1364,85366
"COG4734",64,11,11,122,3,116,38,16,0,1032
"COG4735",78,41,0,128,0,1,69,13,0,49
"COG4736",36,31,0,96,1,5,77,33,0,99
"COG4737",15,6,0,200,2,13,52,10,0,104
"COG4738",12,0,17,1,0,9,7,1,13,5
"COG4741",35,301,22,41,3,315,73,20,34,264
"COG4742",0,941,0,1,0,0,0,82,0,0
"COG4743",3,0,2,2,0,9,12,6,8,2
"COG4744",0,0,0,15,0,0,7,25,0,23
"COG4745",71,97,739,121,0,71,927,150,245,60
"COG4746",0,0,0,0,0,0,0,0,2,2
"COG4747",40,65,4,57,1,8,145,115,34,1
"COG4748",49,75,117,100,191,21,81,12,42,114
"COG4750",6,38,18,12,15,1,16,111,8,44
"COG4752",2,34,4,4,0,11,132,163,43,13
"COG4753",958,1000,294,2339,307,150,1992,715,46,1823
"COG4754",1,0,0,4,0,0,13,0,0,18
"COG4757",291,220,2,802,3,70,570,129,1,625
"COG4759",19,280,7,51,0,24,260,305,54,13
"COG4760",1390,1448,2259,1321,1697,524,1414,1335,1803,111
"COG4762",2,4,0,30,2,3,29,0,27,12
"COG4763",13,25,3,15,0,2,18,1,0,37
"COG4764",2540,1653,2773,974,2414,724,1444,1676,2693,850
"COG4765",985,613,1156,276,888,266,380,677,1113,277
"COG4766",368,1135,59,43,1015,0,185,782,90,59
"COG4767",0,1,0,3,0,0,5,0,0,3
"COG4769",0,61,0,0,41,0,3,104,0,0
"COG4770",6893,7517,6492,5067,7547,2254,6681,4967,6543,3006
"COG4771",2318,1692,3876,3043,3420,4757,8820,8365,5456,10934
"COG4772",5010,2791,5718,4509,8512,4274,4793,2537,2964,3780
"COG4773",994,518,2,1740,136,274,1577,685,9,2818
"COG4774",1809,700,2035,3211,8,1129,1576,428,2160,1905
"COG4775",4808,3402,5467,4361,5286,3952,9381,14186,13417,4290
"COG4776",2,5,0,8,10,23,1121,2,6,52
"COG4778",48,2,3,43,13,21,56,7,23,64
"COG4779",3,0,6,53,0,0,28,3,0,25
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",49,7,4,53,84,5,128,4,10,135
"COG4783",2559,2016,2518,2394,2648,863,2874,2099,2650,1496
"COG4784",605,635,576,558,1709,166,910,869,764,281
"COG4785",150,105,1,299,0,56,493,39,0,376
"COG4786",949,1008,435,1662,969,293,1835,1123,850,843
"COG4787",428,198,186,738,838,155,630,110,297,634
"COG4789",23,1,4,40,0,38,103,9,4,33
"COG4790",11,0,0,8,0,11,47,1,2,11
"COG4791",6,2,2,10,0,12,47,6,0,12
"COG4792",14,0,0,16,0,20,59,0,2,13
"COG4794",3,0,0,2,0,6,20,1,1,1
"COG4795",321,323,39,767,521,70,716,224,45,678
"COG4796",3065,3019,3356,4378,2943,746,3757,4613,3004,2239
"COG4797",17,1,1,2,0,0,38,22,1,1
"COG4798",304,425,289,416,353,311,1457,1160,1031,881
"COG4799",10139,13936,11217,9514,9899,4084,14070,12112,12428,4160
"COG4801",0,0,0,1,0,0,0,0,1,3
"COG4802",5,10,0,6,23,21,51,12,70,2
"COG4803",21,3,1,6,3,1,1,0,1,2
"COG4804",127,20,6,279,11,41,271,73,0,243
"COG4805",5386,5209,6981,5338,9409,1850,5623,4462,4654,4646
"COG4806",3,2,0,2,0,0,7,32,1,0
"COG4807",171,136,1,368,642,30,280,54,3,301
"COG4809",0,2,0,0,0,0,8,3,1,0
"COG4813",98,119,140,124,0,35,350,167,183,32
"COG4815",22,5,0,6,2,1,3,1,0,11
"COG4819",1,34,19,43,0,22,165,6,30,9
"COG4821",336,248,193,188,2,81,238,244,319,25
"COG4823",129,96,3,143,2,25,166,32,0,130
"COG4825",10,23,10,13,0,4,34,12,15,6
"COG4826",22,97,20,154,0,7,69,42,7,3
"COG4828",8,2,0,5,0,0,0,0,3,2
"COG4829",14,13,0,61,0,31,34,6,2,40
"COG4830",5,460,4,2,7,14,34,93,30,15
"COG4832",6,195,3,13,15,0,14,395,2,22
"COG4833",14,16,0,25,17,0,7,0,0,65
"COG4834",0,0,3,5,0,316,5,0,47,90
"COG4842",0,0,0,0,0,0,0,0,1,1
"COG4843",87,19,165,30,42,133,85,68,248,107
"COG4845",2,26,2,15,63,0,21,0,1,40
"COG4848",9,5,0,9,0,3,23,0,0,12
"COG4849",115,37,0,256,3,7,225,42,0,105
"COG4850",62,168,5,182,5,24,193,36,3,223
"COG4852",247,57,119,303,69,43,233,73,189,81
"COG4856",1,1,0,42,0,0,70,19,6,9
"COG4857",285,104,126,196,57,92,209,62,393,252
"COG4859",16,4,0,9,0,34,13,2,0,9
"COG4860",14,15,5,35,0,3,51,42,18,1
"COG4861",143,43,0,371,2,5,298,68,0,153
"COG4864",553,884,1397,727,9,94,808,1509,603,52
"COG4865",1,4,0,21,0,0,3,14,0,32
"COG4866",4,9,2,14,0,2,167,24,33,9
"COG4867",429,549,1933,272,1781,339,1157,485,506,170
"COG4869",21,37,1,88,0,9,126,88,23,1
"COG4870",361,372,242,450,472,2309,351,144,444,1009
"COG4872",41,19,1,26,0,3,59,14,7,48
"COG4874",1128,766,1586,740,2030,179,826,435,1028,433
"COG4875",62,659,54,125,4,126,133,125,105,162
"COG4877",3,0,13,1,0,2,0,0,5,0
"COG4878",38,70,1,28,1,1,48,18,0,44
"COG4880",947,1245,1118,1796,303,322,1948,1181,1387,486
"COG4886",600,1328,587,1742,509,11589,20121,6996,3942,6569
"COG4887",38,17,0,0,3,0,1,73,1,0
"COG4888",1,0,0,1,4,0,0,0,25,1
"COG4889",1943,248,1031,1792,783,37868,669,335,1327,22368
"COG4890",20,2,0,29,0,0,24,5,0,10
"COG4891",3,7,34,4,4,0,38,0,6,7
"COG4892",2,1,0,1,0,1,2,0,0,0
"COG4894",11,4,0,13,75,7,40,9,10,89
"COG4895",2,15,1,4,26,1,10,2,34,12
"COG4898",21,52,38,40,2,40,96,7,56,60
"COG4899",9,4,0,13,0,1,14,19,0,28
"COG4901",1,0,0,1,10,0,0,0,10,1
"COG4902",49,22,14,160,4,2,146,11,0,32
"COG4906",15,0,1,2,0,9,13,1,12,2
"COG4907",341,193,267,155,0,12,151,322,95,11
"COG4908",14,1,0,1,0,0,20,1,0,1
"COG4909",83,4,4,66,23,16,3,7,17,1
"COG4910",15,0,0,16,9,1,1,0,1,0
"COG4911",8,880,19,35,0,14,410,285,64,32
"COG4912",270,952,13,65,0,17,206,907,137,197
"COG4913",271,125,2,2115,26,89,905,126,76,784
"COG4916",26,1,0,12,0,0,13,37,0,69
"COG4922",40,13,1,145,6,4,335,16,1,81
"COG4923",239,57,321,228,60,46,228,50,249,51
"COG4924",94,39,1,762,7,40,334,54,2,295
"COG4925",22,14,1,11,5,22,41,15,0,84
"COG4926",1,2,0,4,0,3,0,1,0,263
"COG4927",4,7,1,32,4,1,94,25,2,15
"COG4928",406,257,340,433,572,55,616,300,219,533
"COG4929",17,31,0,27,0,0,93,26,7,47
"COG4930",199,101,7,1122,82,75,688,182,15,341
"COG4932",0,13,0,11,0,0,28,63,0,2
"COG4933",9,3,0,9,0,166,4,1,0,48
"COG4934",22,7,83,25,62,11,28,2,30,42
"COG4935",927,659,632,1499,223,415,2360,1068,1709,714
"COG4937",0,0,0,0,0,0,6,4,0,1
"COG4938",226,105,237,320,152,144,333,130,132,115
"COG4941",99,11,13,155,1,49,136,39,3,344
"COG4942",1521,1502,1933,2077,4150,493,2365,1832,1199,1374
"COG4943",221,198,2,292,5,72,173,28,0,267
"COG4944",0,1,0,20,0,65,4,0,0,7
"COG4945",528,11,2704,230,0,739,92,27,698,115
"COG4946",1107,1454,378,2097,1267,117,2146,1490,637,1577
"COG4947",6,0,0,1,0,0,64,0,0,0
"COG4948",10120,14207,11374,12946,13068,2988,34856,18601,15570,4161
"COG4949",153,253,75,151,1065,211,176,383,110,303
"COG4950",15,3,4,33,10,24,95,1,32,5
"COG4951",247,243,30,359,3,1540,329,187,36,1417
"COG4952",578,243,384,655,203,154,598,187,443,241
"COG4953",288,443,65,477,57,152,828,476,152,571
"COG4954",23,27,11,81,0,27,76,17,27,11
"COG4955",3,0,0,0,8,0,0,0,2,1
"COG4956",1058,46,14,1997,0,131,271,205,454,48
"COG4957",46,61,10,150,2,19,224,88,50,72
"COG4959",71,40,0,223,3,20,94,54,5,142
"COG4960",2,8,0,14,1,1,42,17,1,20
"COG4961",122,82,4,152,14,18,712,110,22,564
"COG4962",497,289,223,988,37,174,1200,392,138,759
"COG4963",123,101,1,191,6,40,314,53,12,181
"COG4964",234,162,48,331,14,42,768,159,44,390
"COG4965",126,92,23,165,8,29,514,58,3,246
"COG4966",75,141,8,115,472,69,257,256,37,180
"COG4967",5,17,3,31,295,26,135,41,8,135
"COG4968",77,142,4,318,17,40,379,205,13,346
"COG4969",214,529,142,363,2,237,967,638,53,507
"COG4970",53,102,3,267,263,30,373,268,14,419
"COG4972",770,1135,366,1986,941,177,2214,1900,507,1063
"COG4973",452,718,607,481,500,934,1795,2257,1389,1819
"COG4974",1546,1617,2382,1790,1567,3663,6431,5769,4668,8642
"COG4976",371,342,160,266,738,213,425,308,331,101
"COG4977",1315,1477,273,1784,4148,492,1881,1250,494,2261
"COG4978",3,0,0,4,0,0,17,5,5,1
"COG4981",0,1,0,0,0,0,0,0,0,1
"COG4982",0,0,2,1,0,0,1,0,0,0
"COG4983",184,346,301,282,442,12143,257,570,889,13316
"COG4984",0,47,0,31,0,3,30,0,1,52
"COG4985",93,13,6,531,65,12,227,28,24,250
"COG4986",1,0,6,22,0,69,32,27,2,21
"COG4987",438,302,6,1067,9,149,965,195,132,1034
"COG4988",511,300,23,1257,9,86,1125,238,35,1077
"COG4989",555,542,266,824,762,314,954,316,287,695
"COG4991",29,0,0,16,0,0,6,0,3,3
"COG4992",9250,9151,10368,7446,11574,3237,6887,7572,9491,3137
"COG4993",4747,12751,3770,6657,6046,1275,12002,9881,7369,2993
"COG4994",1,12,3,0,0,1,11,21,0,31
"COG4995",1482,1437,313,3036,663,158,2320,2592,581,879
"COG4997",1,40,12,23,0,301,12,10,8,613
"COG4999",0,0,0,0,0,0,314,0,0,15
"COG5000",6281,5374,6924,2630,7430,2008,4101,6301,6644,2289
"COG5001",10757,9517,688,29460,499,3908,27207,5612,387,30014
"COG5002",934,753,750,3766,2286,231,2063,1377,380,2852
"COG5004",0,0,0,12,0,0,1,0,0,15
"COG5005",1,0,0,3,0,1,30,0,1,25
"COG5006",99,142,273,160,1,76,169,23,59,408
"COG5007",182,254,197,255,317,50,312,344,132,258
"COG5008",468,486,24,1310,14,97,1293,654,52,1469
"COG5009",12511,7934,15145,6769,15715,4032,7425,9570,12825,4645
"COG5010",41,17,1,33,0,18,253,13,0,74
"COG5011",115,117,62,136,0,92,83,451,332,41
"COG5012",348,2433,357,464,1715,84,532,1272,252,59
"COG5013",337,6718,10,927,3,127,1092,16767,340,408
"COG5014",23,206,20,71,18,7,65,239,70,6
"COG5015",2,0,0,5,0,0,45,0,0,1
"COG5016",1587,3140,2347,2547,3465,546,3151,3283,1431,1972
"COG5017",9,2,40,32,10,3,32,20,36,8
"COG5018",57,48,2,162,29,201,351,38,6,140
"COG5019",0,0,0,1,13,3,0,0,2,0
"COG5020",34,3,46,8,102,219,12,1,113,192
"COG5021",91,11,69,90,382,153,1,0,961,57
"COG5022",43,11,7,40,244,81,25,2,511,47
"COG5023",76,31,11,90,281,118,58,1,367,72
"COG5024",24,8,5,15,107,25,0,0,207,13
"COG5026",4,5,0,2,7,2,0,0,0,1
"COG5027",18,1,5,9,70,24,0,0,198,12
"COG5028",31,18,12,10,59,25,0,1,183,6
"COG5029",27,12,7,55,23,13,169,4,96,5
"COG5030",12,6,7,2,24,16,0,0,91,0
"COG5031",94,35,5,76,5,57,42,10,70,24
"COG5032",275,80,218,175,383,368,31,19,1808,77
"COG5033",3,1,1,0,5,1,0,0,18,1
"COG5034",3,2,1,3,10,5,0,0,30,2
"COG5035",2,5,1,4,20,10,1,0,44,0
"COG5036",12,6,1,21,0,21,1,0,90,11
"COG5038",57,13,22,30,116,45,0,1,336,11
"COG5039",13,7,0,7,22,36,8,1,5,58
"COG5040",19,1,4,4,27,14,0,0,91,5
"COG5041",4,0,1,9,18,2,0,0,29,5
"COG5042",221,111,29,418,7,21,311,47,84,209
"COG5043",43,24,30,15,164,57,0,1,216,17
"COG5044",15,3,7,16,66,14,1,0,152,2
"COG5045",4,1,2,3,4,1,0,0,27,0
"COG5046",2,1,3,2,4,2,0,0,26,0
"COG5047",25,4,4,9,41,31,1,0,221,1
"COG5048",26,5,407,21,87,18,7,2,53,132
"COG5049",277,94,507,189,227,384,79,35,952,682
"COG5050",3,189,4,21,15,13,47,62,58,8
"COG5051",1,0,0,1,9,0,0,0,9,0
"COG5052",5,1,0,6,7,1,0,0,19,1
"COG5053",75,14,103,40,180,84,20,9,165,83
"COG5054",101,21,146,72,62,110,47,13,189,236
"COG5055",10,0,2,33,3,1632,18,4,13,2268
"COG5056",6,0,0,2,14,1,1,0,0,0
"COG5057",4,0,0,3,15,1,1,0,8,0
"COG5058",7,3,5,8,53,7,1,0,36,1
"COG5059",390,108,76,277,1255,324,11,3,2191,85
"COG5061",14,4,13,1,12,14,0,0,110,4
"COG5062",1,0,2,7,5,12,0,0,54,1
"COG5063",14,0,3,4,21,7,1,0,42,35
"COG5064",48,7,3,159,156,20,1,0,157,7
"COG5065",3,0,0,0,6,1,0,0,9,0
"COG5066",8,0,1,6,15,5,0,0,25,1
"COG5068",0,0,0,0,3,5,0,0,32,2
"COG5069",21,8,1,14,119,8,1,0,23,3
"COG5070",9,2,2,5,28,7,0,0,48,1
"COG5071",7,3,4,3,29,6,0,0,56,0
"COG5072",3,7,5,18,0,14,5,0,76,15
"COG5074",8,4,3,2,14,4,0,0,42,1
"COG5075",2,1,3,3,18,3,0,0,39,3
"COG5076",66,7,30,52,162,90,2,0,683,31
"COG5077",74,12,21,59,206,73,8,2,732,25
"COG5078",163,54,255,156,323,200,62,15,736,398
"COG5079",8,3,0,2,4,7,0,0,85,5
"COG5080",9,0,3,7,19,5,0,0,40,1
"COG5082",1,0,2,2,11,7,0,0,61,0
"COG5083",18,2,5,12,16,8,19,2,89,29
"COG5084",3,0,1,2,8,1,0,0,13,0
"COG5086",2,0,1,2,4,4,0,0,22,0
"COG5088",0,0,2,0,5,3,0,0,14,0
"COG5090",4,2,5,1,0,9,0,0,49,6
"COG5091",0,1,3,3,0,6,1,0,42,0
"COG5092",7,4,21,12,35,24,3,0,695,21
"COG5093",0,0,0,2,3,2,0,0,5,0
"COG5094",2,1,0,0,8,0,0,0,15,0
"COG5095",7,1,4,9,14,11,0,0,64,1
"COG5096",83,19,22,44,113,82,2,1,555,18
"COG5097",2,0,0,3,1,0,0,0,4,0
"COG5098",9,8,7,7,17,32,0,0,150,3
"COG5099",11,4,5,6,35,17,1,0,150,4
"COG5100",3,0,0,2,2,0,0,0,1,1
"COG5101",19,13,8,14,52,22,1,0,162,5
"COG5102",0,1,0,3,0,4,0,0,40,0
"COG5103",17,15,14,6,53,14,1,0,72,7
"COG5104",5,0,5,5,8,3,0,0,75,2
"COG5105",1,0,3,3,7,0,0,0,38,1
"COG5106",5,0,2,5,6,5,0,0,51,0
"COG5107",10,2,4,3,11,9,0,0,102,7
"COG5108",2104,609,903,4444,327,43800,1110,674,2081,146023
"COG5109",3,0,1,3,13,4,0,0,23,1
"COG5110",14,6,3,27,39,32,0,0,167,7
"COG5111",5,2,0,2,6,8,1,0,45,1
"COG5112",1,1,0,1,0,1,0,0,9,1
"COG5113",17,13,15,34,103,35,7,3,178,18
"COG5114",6,0,6,2,4,7,1,0,45,1
"COG5116",23,4,7,16,51,16,0,0,127,3
"COG5117",11,3,8,7,3,12,1,0,109,4
"COG5118",2,2,0,2,3,3,0,0,33,0
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,4,0,0,21,0
"COG5122",5,0,1,2,6,2,0,0,24,1
"COG5123",0,0,2,1,0,6,0,0,20,0
"COG5124",3,0,0,2,8,5,0,0,26,0
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",158,40,121,124,877,131,6,17,621,38
"COG5127",7,5,1,4,7,5,0,0,52,1
"COG5128",5,0,1,2,12,6,0,0,33,0
"COG5129",5,0,1,0,9,0,0,0,0,0
"COG5132",3,0,1,2,11,2,0,0,30,1
"COG5133",0,0,3,0,10,2,0,0,12,0
"COG5134",12,3,1,4,6,5,1,0,70,2
"COG5135",579,65,3,878,5,85,168,29,211,129
"COG5137",4,0,3,0,5,3,0,0,21,1
"COG5138",4,0,0,0,0,0,0,0,6,0
"COG5139",4,0,3,4,3,7,0,0,56,1
"COG5140",30,4,40,28,54,31,9,5,99,36
"COG5141",46,9,28,22,24,53,2,0,490,10
"COG5142",1,0,2,2,24,4,0,0,52,2
"COG5143",14,1,4,9,32,21,1,0,89,2
"COG5144",6,1,3,2,17,14,0,0,58,0
"COG5145",0,1,0,1,3,0,0,0,1,0
"COG5146",9,1,2,2,16,16,9,0,112,0
"COG5147",85,8,26,60,2922,85,0,0,658,29
"COG5148",5,1,0,2,25,3,0,0,44,0
"COG5149",0,0,0,0,0,2,0,0,2,0
"COG5150",2,0,0,1,0,2,0,0,28,1
"COG5151",6,0,8,3,13,4,0,0,67,3
"COG5152",3,0,0,0,4,9,0,0,48,3
"COG5154",9,1,2,6,17,6,0,0,36,1
"COG5155",24,9,15,22,15,33,2,0,121,10
"COG5156",6,2,4,4,6,6,0,0,35,2
"COG5157",5,2,2,1,9,8,0,0,52,1
"COG5158",56,8,18,32,93,51,2,1,339,19
"COG5159",24,3,4,11,16,22,2,0,136,1
"COG5160",81,10,10,12,62,36,1,0,209,16
"COG5161",17,3,7,6,0,33,1,2,115,4
"COG5162",0,0,1,4,4,2,0,0,17,0
"COG5163",6,0,4,4,18,10,0,0,73,3
"COG5164",19,2,5,15,5,18,0,1,134,9
"COG5165",8,0,3,2,10,11,0,0,99,1
"COG5167",0,0,0,0,0,2,0,0,9,0
"COG5169",10,3,4,20,81,9,0,1,75,1
"COG5170",16,2,1,6,18,5,0,0,61,2
"COG5171",1,0,2,2,4,5,0,0,13,1
"COG5173",6,7,0,1,0,0,1,0,0,1
"COG5174",1,1,0,0,0,0,0,0,0,0
"COG5175",1,0,3,2,5,4,0,1,30,1
"COG5176",19,2,3,7,25,1,0,0,29,1
"COG5177",8,2,7,6,0,11,0,0,93,5
"COG5178",36,6,18,14,82,51,3,0,340,8
"COG5179",24,7,7,2,0,23,0,0,172,11
"COG5180",2,0,1,3,4,4,1,0,43,0
"COG5181",11,0,6,6,10,5,0,0,51,0
"COG5182",4,3,2,3,22,9,0,0,44,1
"COG5183",18,4,19,9,7,9,0,1,14,7
"COG5184",3098,1081,2764,2626,714,5158,3041,2241,5943,46617
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",8,3,3,8,30,13,1,0,95,5
"COG5187",15,6,3,7,21,7,1,1,103,0
"COG5188",2,0,5,2,11,7,0,0,68,2
"COG5190",30,7,74,10,108,32,0,4,253,14
"COG5191",4,3,4,2,9,5,1,0,45,0
"COG5192",12,2,11,8,6,13,0,0,127,6
"COG5193",2,1,1,1,21,12,0,0,45,1
"COG5194",3,0,0,2,10,3,0,0,20,0
"COG5196",13,0,5,6,22,9,2,0,45,2
"COG5197",0,0,1,2,0,4,0,0,26,1
"COG5198",8,5,5,8,11,2,1,0,14,0
"COG5199",2,0,0,3,54,1,0,0,8,0
"COG5200",5,0,0,6,13,3,0,0,19,0
"COG5201",11,0,3,4,2708,5,0,1,23,3
"COG5202",3,1,1,1,0,6,1,0,47,0
"COG5204",2,0,1,1,8,0,0,0,4,0
"COG5206",9,3,2,5,23,7,2,0,49,2
"COG5207",14,5,6,10,27,14,0,0,120,4
"COG5208",8,2,2,1,11,5,0,0,32,5
"COG5209",6,0,1,4,18,3,0,0,45,0
"COG5210",83,24,17,62,224,46,3,0,458,19
"COG5211",1,0,0,0,0,5,0,0,23,1
"COG5212",4,7,2,3,0,12,40,65,2,15
"COG5213",0,0,0,0,7,0,0,0,1,0
"COG5214",2,0,0,3,37,7,0,0,39,4
"COG5215",43,13,12,26,65,43,0,1,308,21
"COG5216",0,0,1,3,4,3,0,0,5,0
"COG5217",3,0,1,2,6,10,1,0,70,1
"COG5218",23,8,3,2,19,15,0,0,100,7
"COG5219",30,5,6,6,9,2,0,0,62,1
"COG5220",0,0,0,0,19,1,0,0,10,0
"COG5222",5,0,4,3,6,6,0,0,77,2
"COG5223",3,0,2,2,2,6,0,0,44,1
"COG5224",3,0,0,1,0,0,0,0,23,0
"COG5225",7,0,1,4,2,1,0,0,3,2
"COG5226",266,30,1288,82,107,213,5,5,634,104
"COG5227",17,0,2,8,69,0,0,0,38,3
"COG5228",5,1,3,8,13,9,0,0,48,5
"COG5229",12,1,7,4,24,21,2,0,105,7
"COG5230",2,0,3,2,2,5,0,0,20,1
"COG5231",3,0,1,5,2,7,1,0,56,2
"COG5232",10,4,2,1,20,8,1,0,54,0
"COG5233",1,0,0,0,13,0,0,0,0,0
"COG5234",24,11,9,27,21,27,2,0,211,11
"COG5235",3,2,0,1,1,3,0,0,23,1
"COG5236",3,1,0,1,20,2,0,0,8,1
"COG5237",0,1,0,0,0,1,0,0,4,0
"COG5238",22,5,23,17,35,37,0,0,200,7
"COG5239",32,8,20,14,65,41,1,0,244,6
"COG5240",15,1,4,18,28,16,0,0,82,0
"COG5241",1,0,1,2,1,6,0,0,31,3
"COG5242",10,0,1,3,13,4,0,0,40,0
"COG5243",9,7,6,5,14,16,0,0,60,6
"COG5244",4,2,0,2,27,0,0,0,5,0
"COG5245",392,254,52,454,1937,334,29,3,2017,110
"COG5246",6,3,2,1,2,3,0,0,33,1
"COG5247",0,0,4,0,0,3,0,0,29,0
"COG5248",3,0,1,0,0,1,0,0,7,0
"COG5249",1,1,0,0,11,3,0,0,20,0
"COG5250",1,0,2,0,0,2,0,0,16,1
"COG5251",0,0,1,1,2,1,0,0,23,2
"COG5252",4,0,0,5,7,6,0,0,85,1
"COG5253",53,11,24,38,85,44,2,0,242,11
"COG5254",2,0,0,0,11,0,0,0,0,0
"COG5255",90,48,178,23,12,43,17,134,255,7
"COG5256",198,884,107,205,24,772,971,854,1186,386
"COG5257",386,3169,285,496,26,616,797,886,828,141
"COG5258",32,6,43,42,21,30,20,7,175,23
"COG5259",9,1,9,1,7,12,0,0,97,4
"COG5260",143,9,230,27,146,95,4,0,300,31
"COG5261",0,0,0,0,9,0,0,0,0,1
"COG5262",23,5,10,21,154,25,16,1,97,38
"COG5263",0,5,0,0,0,0,2,0,0,0
"COG5264",1,0,2,10,14,6,0,1,5,9
"COG5265",1120,802,336,1765,6778,180,560,260,320,343
"COG5266",19,0,1,35,1,3,31,33,0,67
"COG5267",1705,2756,2922,1453,3341,892,8546,3540,3496,611
"COG5268",26,11,0,117,1,7,36,22,0,90
"COG5269",5,4,6,2,18,9,0,0,53,0
"COG5271",99,64,83,40,8,4061,22,41,550,3611
"COG5272",142,85,373,125,156,480,43,40,878,645
"COG5273",68,6,24,42,174,63,2,0,502,12
"COG5274",25,16,49,33,88,72,31,1,432,87
"COG5275",0,0,1,3,6,0,0,0,17,1
"COG5276",737,1059,768,1276,1483,164,1572,1928,598,173
"COG5277",89,26,8,48,219,48,16,2,426,38
"COG5278",63,147,13,261,1,292,548,38,5,572
"COG5279",13,210,8,36,76,23,70,63,13,30
"COG5280",0,1,8,1,5,759,34,8,10,419
"COG5281",372,113,106,517,287,40590,330,71,144,21536
"COG5282",153,856,848,150,1,84,225,748,147,40
"COG5283",872,12,243,383,2,25386,336,35,200,31793
"COG5285",6553,13067,5777,5666,7069,4415,13084,9531,8164,2310
"COG5290",6,0,6,6,0,13,0,0,149,1
"COG5291",10,5,2,10,18,11,0,0,85,1
"COG5293",25,28,0,11,0,14,62,70,0,130
"COG5295",34,51,347,80,108,6481,290,77,485,7048
"COG5296",7,2,2,2,12,5,0,0,67,0
"COG5297",7,23,7,6,8,1043,24,74,96,973
"COG5301",875,243,1015,901,43,50892,679,421,1778,35921
"COG5302",37,40,0,118,2,4,134,16,1,62
"COG5304",3,3,1,1,0,0,34,8,0,2
"COG5305",143,514,108,133,26,3,57,91,33,32
"COG5306",113,119,8,155,6,65,257,209,118,205
"COG5307",33,7,27,19,36,56,2,0,512,10
"COG5308",10,2,2,2,4,14,0,0,124,6
"COG5309",169,49,277,59,1565,75,179,452,212,17
"COG5310",39,7,1,17,0,34,16,5,4,144
"COG5314",105,63,0,451,5,32,157,74,0,341
"COG5316",594,924,1083,618,2,102,624,1707,633,66
"COG5317",14,12,0,9,0,5,28,7,0,22
"COG5319",1354,691,1619,419,1206,454,491,814,1573,643
"COG5321",86,39,33,98,57,29,122,33,60,65
"COG5322",1027,45,57,1780,0,142,162,169,407,59
"COG5323",28,93,36,240,11,4142,143,18,33,10059
"COG5324",0,33,0,32,0,0,9,5,0,0
"COG5325",11,5,3,5,8,12,1,0,80,5
"COG5328",135,63,139,186,91,45,168,45,241,47
"COG5329",16,6,6,5,38,21,0,1,194,2
"COG5330",218,25,2,72,20,21,230,34,13,103
"COG5331",259,202,386,302,542,176,204,222,261,193
"COG5333",9,5,2,6,39,10,0,0,86,2
"COG5336",712,374,819,136,612,208,185,475,919,189
"COG5337",1695,3129,1744,2426,482,295,2494,5823,1897,141
"COG5338",9,34,0,53,1,9,110,5,2,33
"COG5339",3,4,0,46,76,1,258,0,0,71
"COG5340",29,0,3,11,1,1,18,2,0,10
