"","X140_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG4559",283,402,939,46,121,800,1653,19,1604,1284
"COG4564",26,10,116,27,4,112,106,167,12,42
"COG4565",111,12,43,15,14,31,8,173,0,10
"COG4566",65,5,114,36,9,100,65,77,9,26
"COG4567",1714,1989,1576,1782,2100,1562,1716,951,2321,2044
"COG4568",4,0,20,0,1,19,8,13,0,0
"COG4569",242,109,294,250,130,107,54,31,46,66
"COG4570",56,30,19,22,21,7,54,29,10,90
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",27,11,23,32,18,80,33,15,14,31
"COG4574",5,5,1,28,7,1,23,1,1,12
"COG4575",7,0,4,0,0,1,0,1,1,0
"COG4576",6,4,12,24,14,6,13,74,3,8
"COG4577",658,879,10,152,571,6,1001,159,11,615
"COG4579",429,134,1725,685,232,1635,240,2255,872,96
"COG4580",15,0,0,0,0,3,1,3,0,0
"COG4581",5124,7217,878,2659,5072,675,5161,1288,2377,4829
"COG4582",102,127,102,270,166,129,105,275,158,91
"COG4583",1192,1669,1878,1720,1719,1910,1485,1268,1860,1603
"COG4584",524,28,860,124,117,672,293,1062,14,108
"COG4585",319,54,340,226,169,363,332,957,110,153
"COG4586",867,1474,99,481,1175,87,1522,110,208,1217
"COG4587",643,1141,1,229,847,0,987,65,76,879
"COG4588",2,0,3,0,1,2,1,0,0,0
"COG4589",128,66,256,111,93,212,92,62,59,88
"COG4590",198,47,137,190,262,116,145,153,21,32
"COG4591",8139,7509,10693,9156,8236,10376,7729,13564,12174,8700
"COG4592",0,0,0,0,0,1,1,0,0,0
"COG4594",2,0,46,0,2,42,0,11,0,0
"COG4597",5916,5541,3031,4973,5428,3324,5650,4217,7051,6427
"COG4598",308,92,599,128,122,515,204,739,175,276
"COG4603",4611,3823,4217,3363,3959,4237,4391,5175,5030,5160
"COG4604",4,1,0,2,2,0,0,5,0,11
"COG4605",0,0,2,0,0,1,1,4,0,1
"COG4606",8,1,1,0,0,0,3,1,0,2
"COG4607",16,0,4,0,1,5,5,9,1,1
"COG4608",3292,2400,1873,3737,2149,1786,2174,8902,2463,1892
"COG4615",67,17,20,21,9,54,9,41,11,5
"COG4618",86,55,344,62,27,199,228,91,49,51
"COG4619",79,36,3,19,16,0,43,303,22,56
"COG4623",747,407,1239,792,619,1225,726,698,643,704
"COG4624",3,56,41,122,35,45,25,3,1,11
"COG4625",398,341,458,103,178,328,561,33,191,259
"COG4626",115,22,328,23,23,460,93,20,47,27
"COG4627",293,275,239,140,205,232,216,145,291,274
"COG4628",6,5,502,18,6,419,6,25,2,1
"COG4630",2456,2741,3132,2799,2630,3239,2322,4013,2228,2736
"COG4631",3809,4458,4659,4382,4286,4868,3998,6205,3553,4518
"COG4632",94,82,7,70,73,10,124,477,190,86
"COG4633",25,0,11,0,3,19,18,42,5,6
"COG4634",13,3,0,0,0,0,2,0,1,2
"COG4635",603,562,1345,335,435,1481,2510,24,2659,2092
"COG4636",9,0,1,4,0,0,6,6,4,2
"COG4637",33,7,10,11,2,55,31,96,0,4
"COG4638",11456,15413,15160,21273,16460,15656,12206,19608,14549,10999
"COG4639",230,168,0,1,48,0,437,18,7,50
"COG4641",152,171,122,125,178,120,202,270,98,82
"COG4642",3137,2114,7450,4550,2611,5623,2170,15983,1591,1974
"COG4643",399,101,180,60,88,158,183,375,88,155
"COG4644",539,76,426,100,154,1550,463,1260,39,130
"COG4645",13,1,6,2,1,2,4,16,2,0
"COG4646",55,18,16,12,12,186,106,104,34,20
"COG4647",11,3,0,10,1,0,11,7,2,5
"COG4648",15,1,4,0,1,0,0,52,0,0
"COG4649",170,259,20,275,213,27,196,41,139,124
"COG4650",2,0,2,3,1,0,0,24,0,0
"COG4651",298,124,66,145,194,95,164,129,53,222
"COG4653",127,35,132,34,54,105,95,54,54,61
"COG4654",35,4,3,13,7,7,73,20,18,27
"COG4655",20,0,0,1,1,0,17,2,0,0
"COG4656",203,23,900,121,56,770,160,1043,44,40
"COG4657",82,31,346,58,22,282,48,421,8,13
"COG4658",172,30,536,106,44,461,100,612,28,36
"COG4659",110,16,338,109,26,258,48,463,22,13
"COG4660",110,31,435,75,30,327,67,499,22,24
"COG4662",639,498,777,489,590,734,694,839,576,782
"COG4663",10968,11027,11022,10981,11303,11805,10370,9676,12037,12148
"COG4664",13017,13776,13753,13466,14728,14563,13262,13173,14905,15575
"COG4665",4641,4708,4332,4505,5043,4685,4755,5289,5946,5260
"COG4666",6074,5514,6753,6867,5859,2362,1599,2358,1515,1891
"COG4667",86,82,101,81,78,352,316,154,265,325
"COG4668",510,200,6,80,207,5,206,28,519,279
"COG4669",1,1,0,0,0,0,13,3,0,6
"COG4670",228,106,150,70,75,99,83,328,130,123
"COG4671",91,109,133,173,68,120,209,95,34,56
"COG4672",600,288,9,33,211,4,408,76,135,247
"COG4674",957,1450,212,383,1131,246,669,727,58,871
"COG4675",716,124,8,52,132,2,226,122,132,949
"COG4676",43,5,16,11,12,16,420,39,220,6
"COG4677",83,1,30,1,17,53,10,296,1,12
"COG4678",143,33,1,77,32,3,485,0,7,99
"COG4679",11,0,4,1,0,6,4,10,3,1
"COG4680",20,0,15,3,4,10,7,14,1,4
"COG4681",31,3,531,41,5,457,38,78,4,3
"COG4682",2,0,1,0,3,11,12,29,0,0
"COG4683",3,0,0,0,1,2,1,2,0,0
"COG4688",30,0,7,1,8,8,7,45,0,3
"COG4689",44,18,2,99,63,0,11,20,4,15
"COG4690",25,35,67,102,36,49,36,110,14,22
"COG4691",7,0,1,0,1,2,8,3,0,0
"COG4692",267,689,112,1735,683,89,359,644,19,112
"COG4693",0,0,0,0,0,0,2,0,0,0
"COG4694",22,0,220,14,6,123,73,27,0,15
"COG4695",206,71,166,35,78,582,376,161,322,294
"COG4696",71,6,11,5,7,4,10,10,7,32
"COG4700",8,3,1,29,2,4,4,97,0,0
"COG4701",1,0,16,0,0,11,1,2,0,0
"COG4702",0,0,0,0,0,0,9,0,0,0
"COG4704",173,287,871,454,347,824,316,174,251,313
"COG4705",3,0,1,0,0,7,6,14,0,1
"COG4706",8,0,2,0,0,1,0,9,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",6,10,62,45,13,23,18,14,6,10
"COG4713",7,2,0,0,2,0,4,53,0,3
"COG4714",32,19,47,23,27,58,72,61,37,29
"COG4715",0,2,4,0,0,3,0,16,3,0
"COG4716",10,3,0,0,0,9,2,10,0,1
"COG4717",41,23,8,60,65,8,51,62,2,0
"COG4718",84,34,0,3,28,0,64,14,15,30
"COG4719",2,0,2,0,0,0,2,1,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",5,0,2,0,0,1,1,2,1,2
"COG4723",231,141,1,8,98,1,285,9,92,155
"COG4724",2,0,4,0,0,6,0,24,0,0
"COG4725",359,266,244,375,337,186,310,84,337,291
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",41,2,115,32,9,85,30,31,12,6
"COG4729",5,0,0,0,0,0,1,1,0,0
"COG4731",190,225,567,207,234,552,371,108,229,304
"COG4733",2249,1243,132,105,841,41,573,92,244,411
"COG4734",19,1,2,5,11,12,27,12,17,7
"COG4735",2,0,3,0,0,39,3,2,0,0
"COG4736",7,0,2,0,1,7,3,10,0,1
"COG4737",6,0,1,0,1,4,5,3,0,1
"COG4738",4,27,59,8,32,158,14,0,25,21
"COG4741",216,53,36,89,103,22,61,163,11,53
"COG4742",0,0,0,3,0,0,0,624,0,0
"COG4743",1,7,0,0,0,0,3,0,0,1
"COG4744",2,1,1,0,0,1,1,1,0,0
"COG4745",117,158,0,141,104,0,94,268,687,40
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",64,39,2,27,49,0,43,92,2,29
"COG4748",61,82,160,36,44,195,112,42,119,130
"COG4750",10,7,6,16,7,11,14,43,18,6
"COG4752",24,19,0,143,27,0,22,62,13,36
"COG4753",367,23,385,152,45,398,180,556,303,98
"COG4754",2,0,0,0,1,0,1,1,1,0
"COG4757",77,2,14,1,12,44,17,94,1,4
"COG4759",74,29,2,76,62,0,21,505,8,13
"COG4760",1578,1531,1986,2067,1604,1982,1832,1774,2185,1813
"COG4762",5,19,3,34,19,1,17,6,1,0
"COG4763",3,0,1,3,0,2,4,3,4,2
"COG4764",2507,2362,2365,2168,2447,2469,2220,1605,2829,2544
"COG4765",687,944,799,740,992,922,750,700,1123,805
"COG4766",9,88,499,376,258,665,51,1063,61,82
"COG4767",6,1,0,1,1,0,2,0,0,2
"COG4769",10,0,29,35,13,13,0,42,0,2
"COG4770",6251,5339,9156,7000,5715,9316,6305,7615,6627,6338
"COG4771",5236,4823,13280,6340,5783,11471,6643,5598,11618,6586
"COG4772",2891,2754,9439,3976,4076,8703,3447,2541,5644,4883
"COG4773",161,11,72,3,15,89,56,219,5,17
"COG4774",3131,1779,30,1233,1300,133,2339,274,1996,1953
"COG4775",13376,13727,12386,11696,13772,12784,14428,12022,16565,14497
"COG4776",49,3,5,2,16,2,3,7,0,0
"COG4778",19,11,71,56,90,30,22,3,3,6
"COG4779",1,0,3,0,0,0,24,0,4,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",12,8,49,4,15,50,20,1,3,12
"COG4783",2977,2091,3382,2763,2213,3442,2851,2144,2571,2523
"COG4784",435,509,1125,723,675,969,666,694,648,381
"COG4785",29,0,16,2,3,23,5,44,0,2
"COG4786",1237,675,900,626,663,740,1079,1328,451,1010
"COG4787",440,225,625,160,227,497,329,70,158,417
"COG4789",5,2,0,1,2,0,39,5,3,10
"COG4790",0,0,0,0,0,0,5,0,0,0
"COG4791",0,1,0,2,0,0,16,2,1,0
"COG4792",2,3,0,1,0,0,14,0,0,3
"COG4794",1,2,0,0,0,0,3,1,1,0
"COG4795",124,36,508,139,83,481,69,164,46,63
"COG4796",2306,3065,1995,2118,2038,2268,3082,3085,3577,2033
"COG4797",0,0,0,2,1,0,20,0,1,0
"COG4798",968,716,1252,1580,801,1267,1036,1130,938,896
"COG4799",10151,10226,13385,15366,10700,13429,11659,14732,11174,11128
"COG4801",0,0,0,1,1,0,0,4,0,0
"COG4802",152,73,18,155,55,3,240,18,1,5
"COG4803",21,3,0,55,16,0,28,2,0,42
"COG4804",4,0,2,2,0,4,9,46,6,4
"COG4805",5497,3719,7923,4070,3855,7456,5335,4825,6909,5087
"COG4806",6,5,294,15,9,306,1,9,0,0
"COG4807",37,3,624,43,15,586,25,64,2,10
"COG4809",0,0,0,1,1,0,0,12,0,1
"COG4813",106,154,6,148,123,1,78,47,48,64
"COG4815",2,0,0,1,0,2,1,2,0,0
"COG4819",61,14,0,70,10,0,46,10,14,16
"COG4821",207,228,20,199,317,7,287,236,189,258
"COG4823",17,1,12,0,3,43,4,26,1,1
"COG4825",2,8,0,20,17,0,11,31,7,1
"COG4826",5,29,7,21,15,10,52,77,17,33
"COG4828",0,0,0,0,7,0,10,1,0,8
"COG4829",5,0,3,0,5,1,1,7,1,0
"COG4830",7,9,22,208,34,10,2,293,5,2
"COG4832",4,1,5,1,0,6,1,272,0,1
"COG4833",1,1,227,89,1,196,0,17,0,2
"COG4834",32,44,3,1,8,0,2,0,1,30
"COG4842",1,0,0,0,1,0,1,0,0,1
"COG4843",402,248,97,199,299,124,276,37,530,477
"COG4845",5,0,96,1,0,307,1,17,1,7
"COG4848",2,1,0,0,0,0,1,0,0,0
"COG4849",14,0,3,0,2,2,1,33,0,2
"COG4850",50,5,9,7,27,5,30,107,4,8
"COG4852",183,180,130,261,219,115,223,70,110,224
"COG4856",0,3,0,26,8,0,0,11,0,0
"COG4857",399,296,197,449,464,164,386,171,130,330
"COG4859",1,0,1,0,0,0,1,0,0,1
"COG4860",5,32,0,66,11,0,13,43,6,5
"COG4861",12,0,5,1,3,1,1,43,0,2
"COG4864",537,455,18,487,496,18,589,1153,1351,567
"COG4865",8,0,0,1,0,0,2,1,0,0
"COG4866",2,23,0,10,7,0,5,31,4,1
"COG4867",562,382,1604,615,667,1411,556,657,1905,686
"COG4869",27,21,2,32,42,0,50,59,0,16
"COG4870",437,271,486,636,388,445,465,162,264,420
"COG4872",14,4,0,16,8,0,36,30,0,3
"COG4874",1051,929,2011,1075,861,1850,1183,603,1570,1178
"COG4875",96,78,14,183,92,12,63,414,60,63
"COG4877",10,11,7,3,14,9,2,0,46,2
"COG4878",2,0,2,0,0,2,0,47,1,1
"COG4880",562,1197,773,2083,1113,1260,921,1404,1199,655
"COG4886",1520,3363,4896,5814,3269,4459,3546,6310,1708,2339
"COG4887",0,0,0,0,1,0,0,23,0,0
"COG4888",0,5,17,8,8,10,3,0,1,0
"COG4889",2534,1512,722,387,1890,764,1465,338,1056,1590
"COG4890",1,0,0,0,0,0,0,3,0,1
"COG4891",9,9,6,5,0,9,15,5,37,1
"COG4892",13,0,0,0,0,0,0,0,0,0
"COG4894",27,12,236,30,27,229,6,2,0,3
"COG4895",0,30,42,113,22,11,1,2,2,0
"COG4898",9,17,1,32,10,3,31,39,39,3
"COG4899",0,0,3,1,1,3,3,1,0,0
"COG4901",0,5,8,42,16,10,7,0,0,0
"COG4902",7,0,1,2,1,0,11,9,10,1
"COG4906",0,11,0,0,3,0,2,0,3,2
"COG4907",83,92,0,102,124,1,205,304,247,92
"COG4908",5,0,0,0,0,1,14,0,0,0
"COG4909",41,15,220,14,11,163,66,0,5,50
"COG4910",8,4,67,6,4,19,5,0,0,4
"COG4911",4,36,0,238,42,0,53,619,9,11
"COG4912",18,117,3,43,128,0,37,1013,15,22
"COG4913",317,17,22,27,34,20,144,47,0,42
"COG4916",2,1,1,0,0,2,0,5,0,1
"COG4922",12,1,6,2,1,10,7,17,3,1
"COG4923",224,232,194,250,225,204,223,28,298,265
"COG4924",22,0,12,3,3,12,18,15,0,3
"COG4925",4,0,0,1,0,0,8,8,1,0
"COG4926",0,0,0,0,0,0,9,1,0,1
"COG4927",4,0,0,2,2,3,2,13,0,0
"COG4928",194,236,335,200,219,256,394,158,335,373
"COG4929",14,4,0,12,6,0,19,22,0,10
"COG4930",88,56,50,5,23,44,146,67,5,40
"COG4932",2,0,0,13,1,0,0,15,0,0
"COG4933",0,0,1,0,0,9,0,7,0,0
"COG4934",43,35,30,25,27,29,48,6,83,63
"COG4935",548,1436,634,2743,1248,1204,1172,1163,609,997
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",173,106,75,68,90,79,206,73,269,115
"COG4941",22,3,15,3,4,20,28,25,8,4
"COG4942",1475,1099,3647,1560,1410,3090,1316,1426,1865,1689
"COG4943",25,1,74,1,3,79,9,87,1,6
"COG4944",1,0,1,0,0,0,0,5,0,0
"COG4945",1660,734,0,206,675,0,1090,7,2684,1514
"COG4946",160,164,269,287,178,559,696,1770,398,434
"COG4947",3,0,0,0,0,0,1,0,0,1
"COG4948",10604,13974,15230,13509,11534,14580,17140,19697,11366,11325
"COG4949",430,95,1570,249,144,1365,114,421,83,200
"COG4950",9,22,3,33,16,2,24,25,3,5
"COG4951",63,30,23,28,39,70,43,107,34,40
"COG4952",422,365,786,316,553,753,647,204,367,794
"COG4953",80,35,168,70,52,441,355,344,82,235
"COG4954",39,22,20,21,26,9,62,31,8,54
"COG4955",1,1,58,1,38,21,1,0,0,5
"COG4956",1229,2044,2,306,1325,2,1559,82,10,1373
"COG4957",17,30,1,48,15,15,74,50,13,11
"COG4959",9,1,4,6,6,33,25,17,1,3
"COG4960",6,0,0,1,1,3,8,10,0,0
"COG4961",36,9,26,47,16,35,46,106,5,138
"COG4962",167,193,282,243,324,568,350,278,228,228
"COG4963",29,3,7,12,9,20,27,59,2,8
"COG4964",112,35,71,77,45,70,168,138,61,32
"COG4965",59,9,47,32,9,51,60,52,24,17
"COG4966",49,16,89,64,29,97,57,135,3,6
"COG4967",12,4,75,1,1,65,10,23,3,0
"COG4968",43,8,47,16,10,46,21,162,5,5
"COG4969",104,23,19,72,51,34,89,573,140,49
"COG4970",31,4,49,28,18,69,46,116,2,3
"COG4972",509,525,185,462,427,203,722,1229,350,368
"COG4973",1612,1050,1625,2021,1100,1787,1357,1827,1784,1268
"COG4974",5538,3985,5857,4795,4354,5491,5129,5829,7162,4995
"COG4976",207,294,1252,413,352,812,417,303,163,305
"COG4977",974,438,8249,1026,811,2261,294,330,84,259
"COG4978",1,2,0,1,1,0,0,0,1,0
"COG4981",3,1,3,2,1,0,0,0,0,2
"COG4982",2,0,0,3,3,0,2,0,0,1
"COG4983",300,598,1758,1401,785,808,541,533,310,242
"COG4984",2,0,0,0,1,0,2,25,0,0
"COG4985",99,21,92,156,154,44,74,17,10,14
"COG4986",7,0,0,1,2,0,2,1,5,0
"COG4987",356,95,45,3,22,51,222,112,7,41
"COG4988",164,37,56,10,30,69,46,101,24,42
"COG4989",502,191,1351,549,383,1195,346,283,276,379
"COG4991",0,0,0,9,4,0,0,5,0,0
"COG4992",9208,9789,11821,10245,10253,11575,9621,8784,10483,9580
"COG4993",3152,5220,4080,9622,5734,4151,6277,15066,3743,2408
"COG4994",0,0,2,1,0,0,1,10,3,2
"COG4995",1062,955,328,351,559,373,749,2247,330,574
"COG4997",25,7,1,7,8,0,20,26,21,1
"COG4999",2,0,316,0,0,276,0,1,1,2
"COG5000",1790,1942,2501,1922,2194,7869,5191,6121,6760,6219
"COG5001",3322,354,1712,511,678,1981,2119,4082,708,582
"COG5002",648,304,1943,516,310,1815,539,636,761,400
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,1
"COG5006",69,54,24,27,54,25,57,54,268,5
"COG5007",121,98,189,176,102,150,146,252,223,125
"COG5008",169,29,66,95,64,48,121,427,33,10
"COG5009",12266,10994,14520,10860,12168,14622,11633,8798,15216,13268
"COG5010",21,1,3,3,2,9,20,34,1,3
"COG5011",805,349,3,334,274,1,1327,73,58,291
"COG5012",563,482,1481,1744,530,1419,539,2701,356,526
"COG5013",105,177,12,468,125,13,50,6892,4,8
"COG5014",5,17,4,18,6,9,17,178,23,4
"COG5015",5,1,0,4,1,0,1,0,0,0
"COG5016",2075,1138,2535,2152,1099,2477,1713,3005,2367,1584
"COG5017",3,19,25,80,24,21,21,2,28,8
"COG5018",31,6,49,4,10,39,18,34,1,6
"COG5019",1,3,14,6,2,2,3,0,0,0
"COG5020",41,47,48,19,44,31,51,1,44,127
"COG5021",53,732,602,2014,818,559,549,4,57,94
"COG5022",91,371,751,974,583,555,432,26,33,209
"COG5023",16,84,160,276,134,333,316,15,19,130
"COG5024",13,122,199,400,186,134,124,1,7,30
"COG5026",26,1,1,6,18,0,13,1,0,2
"COG5027",11,151,145,427,184,147,104,0,9,21
"COG5028",10,177,230,528,172,199,146,0,9,10
"COG5029",8,88,67,301,126,68,106,6,4,19
"COG5030",2,74,73,209,73,75,63,0,6,9
"COG5031",129,40,46,166,78,36,161,22,11,59
"COG5032",171,1223,859,3751,1645,728,1609,29,209,319
"COG5033",1,29,33,99,24,22,15,0,2,1
"COG5034",4,20,19,65,28,17,24,0,2,10
"COG5035",3,27,36,102,40,14,54,0,0,8
"COG5036",9,58,102,250,72,68,46,1,0,28
"COG5038",19,250,312,1135,354,314,238,1,17,49
"COG5039",11,2,34,5,6,20,3,8,0,15
"COG5040",10,74,68,183,65,47,50,1,10,18
"COG5041",1,17,52,78,44,27,22,0,4,10
"COG5042",15,20,4,11,11,23,87,54,26,41
"COG5043",9,68,189,231,171,117,332,0,21,38
"COG5044",6,83,136,334,130,103,65,1,0,7
"COG5045",3,15,12,41,13,16,11,0,0,3
"COG5046",1,21,21,96,17,20,19,0,1,11
"COG5047",6,148,223,700,232,188,107,0,12,11
"COG5048",8,57,170,433,128,144,120,11,415,10
"COG5049",512,552,658,1245,850,169,201,30,154,192
"COG5050",7,39,22,166,62,31,55,448,2,3
"COG5051",1,13,6,4,9,2,3,0,0,3
"COG5052",0,8,7,21,7,22,9,0,0,5
"COG5053",31,22,65,71,43,114,95,12,82,136
"COG5054",79,40,78,103,85,128,172,25,166,227
"COG5055",17,9,0,8,16,0,16,3,8,19
"COG5056",0,1,1,1,4,1,7,0,0,0
"COG5057",0,9,19,32,11,8,0,0,0,1
"COG5058",3,34,69,128,47,54,50,0,3,6
"COG5059",232,1734,2557,5112,2178,2171,1625,9,84,674
"COG5061",6,78,83,170,78,84,77,0,8,11
"COG5062",2,44,38,122,33,39,25,0,5,4
"COG5063",2,32,18,132,40,14,13,1,1,7
"COG5064",20,110,214,421,144,194,109,0,5,62
"COG5065",1,4,2,2,16,2,1,0,0,7
"COG5066",5,25,37,79,44,36,24,0,3,15
"COG5068",0,14,48,155,33,44,18,0,5,0
"COG5069",7,21,93,16,53,60,62,1,0,28
"COG5070",6,20,61,171,31,56,32,0,4,6
"COG5071",8,45,59,182,71,61,36,0,2,13
"COG5072",14,66,87,267,74,59,47,1,8,30
"COG5074",1,18,49,114,39,43,37,0,2,6
"COG5075",6,12,34,94,23,23,22,0,6,7
"COG5076",38,504,439,1777,667,397,322,2,40,98
"COG5077",44,578,527,1415,613,394,236,3,15,36
"COG5078",286,533,684,1376,674,526,551,50,228,365
"COG5079",3,85,30,197,65,33,38,0,0,6
"COG5080",1,35,74,187,57,14,16,0,2,3
"COG5082",1,33,78,219,61,45,17,0,2,7
"COG5083",3,67,58,183,74,41,41,7,7,10
"COG5084",1,24,16,71,29,16,12,0,2,1
"COG5086",0,6,1,30,22,2,20,0,0,1
"COG5088",0,13,12,28,13,4,4,0,2,1
"COG5090",1,37,41,123,47,27,25,0,7,4
"COG5091",3,23,19,85,37,31,25,0,0,5
"COG5092",29,446,279,417,221,281,52,0,22,11
"COG5093",0,2,8,12,15,9,6,0,0,5
"COG5094",1,16,12,56,23,3,3,0,0,0
"COG5095",1,16,13,38,22,37,40,0,6,2
"COG5096",37,451,473,1415,536,359,306,2,23,94
"COG5097",0,3,0,2,3,0,0,0,0,5
"COG5098",7,102,106,418,143,89,87,1,9,6
"COG5099",8,126,88,319,106,81,43,0,4,5
"COG5100",0,1,1,1,4,0,1,0,0,0
"COG5101",8,119,124,394,129,120,113,1,10,19
"COG5102",1,30,16,78,22,17,7,0,0,2
"COG5103",5,24,67,89,59,53,155,0,14,18
"COG5104",1,45,51,171,53,50,27,0,6,0
"COG5105",1,24,21,96,30,29,9,0,1,0
"COG5106",5,40,31,128,30,37,15,0,3,0
"COG5107",0,72,104,290,108,77,67,0,8,3
"COG5108",2334,2195,1304,1063,1909,1069,1500,739,865,1680
"COG5109",4,22,33,13,12,21,6,0,0,4
"COG5110",14,125,128,366,162,109,87,0,5,48
"COG5111",0,46,36,123,53,39,28,0,0,6
"COG5112",0,7,13,54,12,4,1,0,0,1
"COG5113",25,119,200,455,155,180,108,1,22,27
"COG5114",3,44,34,140,44,32,34,0,6,1
"COG5116",11,101,140,312,136,103,82,2,5,47
"COG5117",3,24,29,90,22,65,48,0,7,3
"COG5118",1,35,28,137,46,26,12,0,3,1
"COG5119",1,0,0,20,3,0,19,0,0,4
"COG5120",0,14,11,27,16,3,2,0,1,0
"COG5122",0,6,5,17,7,13,4,0,0,2
"COG5123",0,2,3,14,9,1,2,0,2,0
"COG5124",2,28,17,58,28,23,10,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",109,426,960,1235,723,787,475,17,111,382
"COG5127",6,49,61,144,50,63,29,0,7,10
"COG5128",1,6,11,15,10,34,21,0,2,6
"COG5129",0,0,27,25,8,31,6,0,0,2
"COG5132",2,13,35,61,32,30,14,0,0,1
"COG5133",1,18,45,64,15,25,8,0,1,4
"COG5134",3,47,59,179,62,55,36,0,0,11
"COG5135",546,944,20,169,620,31,608,28,6,564
"COG5137",2,18,23,57,23,17,13,0,2,3
"COG5138",2,7,14,38,5,8,1,0,0,1
"COG5139",2,35,59,138,53,43,29,0,3,2
"COG5140",64,75,79,231,93,80,122,1,44,70
"COG5141",21,313,195,1239,421,182,304,1,42,18
"COG5142",4,41,21,85,33,20,31,0,2,8
"COG5143",2,25,46,72,39,104,72,3,3,21
"COG5144",1,51,54,154,73,61,30,0,7,3
"COG5145",1,1,2,0,0,5,2,0,0,1
"COG5146",20,128,91,297,87,35,6,0,2,2
"COG5147",28,491,666,1703,634,534,323,2,23,78
"COG5148",2,49,45,93,28,43,2,0,0,2
"COG5149",1,1,10,10,3,8,0,0,0,0
"COG5150",1,22,21,69,18,19,10,0,2,0
"COG5151",3,40,41,152,50,52,28,0,1,7
"COG5152",1,39,38,135,55,33,27,0,2,9
"COG5154",6,45,50,109,45,45,31,1,4,14
"COG5155",12,45,6,96,141,8,164,0,13,60
"COG5156",3,34,14,85,40,19,22,0,2,5
"COG5157",2,28,46,167,60,35,26,0,3,2
"COG5158",22,241,206,763,334,179,250,0,17,78
"COG5159",6,114,94,348,139,99,79,0,5,15
"COG5160",17,136,115,494,185,39,41,0,4,17
"COG5161",9,72,108,314,110,109,108,0,5,9
"COG5162",3,14,21,55,16,11,5,0,0,0
"COG5163",5,63,56,207,63,44,48,0,2,4
"COG5164",7,99,77,356,166,34,27,0,3,15
"COG5165",10,64,49,183,80,60,28,0,5,4
"COG5167",0,6,35,46,7,35,0,0,0,0
"COG5169",6,46,121,174,76,98,31,0,5,23
"COG5170",3,44,70,177,61,43,56,0,4,19
"COG5171",1,10,23,95,28,13,4,0,0,1
"COG5173",0,1,0,6,2,0,34,0,0,6
"COG5174",0,0,0,0,0,0,3,0,0,0
"COG5175",2,17,46,121,29,50,19,0,1,1
"COG5176",7,81,111,398,128,83,57,0,4,17
"COG5177",5,71,73,234,75,69,54,0,3,5
"COG5178",10,231,244,528,261,187,181,3,8,22
"COG5179",5,122,90,417,143,74,106,0,10,8
"COG5180",3,41,37,105,38,34,13,0,2,1
"COG5181",11,113,102,332,129,96,64,1,5,8
"COG5182",1,36,57,189,45,53,34,0,3,5
"COG5183",25,7,9,11,21,11,22,0,9,9
"COG5184",2569,4917,3242,8151,5767,5427,3994,1743,2778,2610
"COG5185",0,0,1,4,1,2,0,0,0,0
"COG5186",3,57,80,176,66,60,61,2,3,5
"COG5187",5,82,88,248,94,73,61,0,3,19
"COG5188",2,64,49,169,80,52,30,0,1,10
"COG5190",9,215,244,688,256,208,256,1,75,33
"COG5191",2,34,12,81,49,14,31,0,3,9
"COG5192",9,62,130,365,137,125,76,0,10,9
"COG5193",1,29,52,175,52,57,22,0,2,6
"COG5194",7,21,13,66,21,12,8,0,0,5
"COG5196",3,38,83,135,63,77,54,0,4,17
"COG5197",2,18,31,88,38,29,27,0,1,1
"COG5198",2,23,46,111,40,37,44,0,7,7
"COG5199",0,2,47,5,9,37,5,0,0,5
"COG5200",2,29,55,75,23,61,14,0,0,20
"COG5201",3,22,50,41,35,45,19,1,4,14
"COG5202",3,37,39,154,53,26,22,0,5,0
"COG5204",0,0,14,50,7,16,4,0,0,6
"COG5206",3,7,12,27,17,24,36,0,1,5
"COG5207",8,74,57,213,106,65,69,0,5,13
"COG5208",6,31,28,111,38,20,18,0,0,5
"COG5209",0,25,28,90,43,33,20,0,3,17
"COG5210",27,301,357,1138,482,331,299,1,30,65
"COG5211",2,16,11,60,19,13,10,0,1,1
"COG5212",7,0,0,2,3,0,8,5,2,3
"COG5213",0,1,3,2,1,1,0,0,0,0
"COG5214",6,22,72,148,55,52,29,0,3,8
"COG5215",8,195,222,640,269,76,77,2,3,16
"COG5216",2,6,11,24,12,10,3,0,1,0
"COG5217",1,30,34,113,46,40,32,0,4,1
"COG5218",4,87,66,227,88,53,79,0,3,6
