"","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG4821",255,11,303,342,16,255,296,198,81,3
"COG4823",1,264,55,19,128,51,0,7,30,1860
"COG4825",0,0,46,36,1,26,12,16,4,0
"COG4826",32,54,69,26,17,36,32,32,10,48
"COG4828",2,9,4,1,0,19,0,0,0,0
"COG4829",3,33,11,1,118,8,1,2,31,94
"COG4830",0,0,169,149,0,59,27,1,15,4
"COG4832",0,125,2,5,67,2,1,0,1,45
"COG4833",0,14,0,14,9,6,1,0,0,2
"COG4834",0,186,6,4,68,3,41,0,310,14
"COG4842",0,0,0,0,1,0,1,0,0,0
"COG4843",252,25,145,275,98,162,267,486,140,9
"COG4845",2,28,5,5,19,36,0,3,0,31
"COG4848",0,37,0,0,3,1,0,0,5,102
"COG4849",0,69,1,4,93,13,0,1,6,347
"COG4850",36,660,37,43,196,45,8,11,26,322
"COG4852",254,128,223,244,57,164,166,206,42,142
"COG4856",0,0,11,7,0,18,7,0,0,0
"COG4857",375,69,413,407,36,357,388,133,92,62
"COG4859",0,45,1,2,13,0,0,0,34,71
"COG4860",2,2,43,18,9,35,23,43,3,2
"COG4861",1,69,5,2,100,25,0,5,7,432
"COG4864",528,149,587,666,206,675,582,872,94,47
"COG4865",4,0,0,0,4,1,1,0,1,3
"COG4866",2,0,16,6,1,3,27,4,3,1
"COG4867",817,202,671,900,321,584,483,807,336,39
"COG4869",19,0,82,67,2,51,32,0,8,3
"COG4870",226,916,350,273,865,442,444,210,2335,1552
"COG4872",1,23,41,14,60,11,6,0,3,21
"COG4874",801,641,598,727,181,1108,1004,891,191,1502
"COG4875",51,109,209,182,104,44,35,50,37,28
"COG4877",0,1,5,7,0,15,7,17,2,0
"COG4878",1,341,2,10,30,2,0,4,1,3
"COG4880",153,216,1336,1921,219,1756,1372,1717,324,196
"COG4886",1579,4432,4190,4010,7982,3789,4108,2144,11589,1675
"COG4887",0,0,0,0,0,0,0,0,0,2
"COG4888",0,0,5,1,0,2,23,0,0,0
"COG4889",717,20122,847,676,13045,752,1315,1156,37867,655
"COG4890",0,19,0,1,90,1,0,0,1,191
"COG4891",1,2,1,2,4,0,7,29,0,1
"COG4892",2,27,0,0,15,0,0,0,1,0
"COG4894",35,25,24,22,5,27,12,1,6,7
"COG4895",0,11,14,10,16,57,30,3,1,7
"COG4898",9,115,36,31,69,25,62,43,39,7
"COG4899",1,0,1,1,2,2,0,0,1,144
"COG4901",0,0,7,2,0,21,9,0,0,0
"COG4902",0,109,2,1,97,1,0,3,3,1
"COG4906",1,1,6,8,0,2,10,7,6,3
"COG4907",176,0,108,142,8,221,102,270,9,5
"COG4908",0,0,0,0,7,0,0,1,0,0
"COG4909",1,1,33,14,2,12,20,13,16,0
"COG4910",7,0,4,5,0,5,4,2,2,0
"COG4911",1,1,257,191,9,85,47,8,9,20
"COG4912",14,22,134,63,62,49,134,29,17,152
"COG4913",24,340,36,21,87,85,62,48,88,1443
"COG4916",1,27,3,1,9,1,0,0,0,23
"COG4922",5,43,3,1,631,2,0,3,5,105
"COG4923",123,21,215,215,39,131,282,229,40,5
"COG4924",0,350,29,7,73,16,0,14,42,502
"COG4925",0,24,1,2,22,2,0,3,23,68
"COG4926",6,0,0,0,99,1,0,0,3,13
"COG4927",5,5,3,10,16,0,3,0,1,3
"COG4928",86,911,166,277,135,304,213,315,54,715
"COG4929",1,24,37,15,463,8,4,0,1,22
"COG4930",13,376,40,9,2087,40,15,26,75,541
"COG4932",45,1,0,3,0,2,1,0,0,0
"COG4933",0,0,0,2,3,1,1,0,167,80
"COG4934",22,10,26,16,5,29,43,23,14,1
"COG4935",49,298,1256,1812,264,2246,1732,2058,445,189
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",137,208,112,99,76,64,130,304,138,994
"COG4941",3,602,44,14,1422,12,3,16,56,430
"COG4942",1501,1392,1178,1523,1548,1658,1253,1231,519,3406
"COG4943",3,601,15,10,143,159,0,4,255,1389
"COG4944",2,62,10,4,237,0,0,0,59,91
"COG4945",44,133,554,685,222,510,717,2665,750,2
"COG4946",245,1635,738,787,600,694,570,327,110,385
"COG4947",0,19,0,0,14,0,0,0,0,4
"COG4948",13118,2936,19788,16012,3031,12403,15595,11812,2976,3080
"COG4949",209,501,182,161,792,105,116,48,221,645
"COG4950",9,84,79,24,7,34,19,1,21,17
"COG4951",87,6822,46,28,474,104,38,54,1517,2151
"COG4952",642,142,460,677,181,385,450,396,150,97
"COG4953",52,899,268,254,510,201,147,106,149,959
"COG4954",45,52,44,17,9,10,23,13,27,56
"COG4955",0,0,0,1,0,14,1,4,0,0
"COG4956",1044,494,1116,340,135,2806,455,67,132,18
"COG4957",21,480,98,28,107,58,59,10,18,590
"COG4959",1,375,17,9,108,13,1,2,18,388
"COG4960",0,34,7,4,44,1,0,1,0,6
"COG4961",14,554,108,62,807,46,44,6,17,2051
"COG4962",47,1748,447,489,1748,369,151,376,171,2316
"COG4963",1,523,107,30,523,53,8,3,40,901
"COG4964",56,697,210,122,1435,135,51,74,43,1384
"COG4965",11,482,104,36,919,52,9,14,26,795
"COG4966",31,139,64,47,1178,43,23,13,66,503
"COG4967",5,68,0,1,499,19,5,2,22,182
"COG4968",21,101,21,16,648,46,13,8,44,534
"COG4969",96,171,88,84,503,129,50,130,244,562
"COG4970",45,171,29,32,339,34,9,7,31,901
"COG4972",338,1053,800,668,1071,834,488,483,173,1945
"COG4973",1413,1121,1019,1261,1357,1198,1394,1239,965,1613
"COG4974",5044,4360,4327,5192,4761,4038,4894,5352,3701,5329
"COG4976",272,120,417,345,67,274,329,171,217,134
"COG4977",940,2045,824,964,2609,792,479,271,489,5567
"COG4978",0,6,14,0,85,3,4,2,0,6
"COG4981",0,1,8,0,4,0,0,0,0,0
"COG4982",0,0,8,2,25,0,0,1,0,0
"COG4983",609,25400,581,594,19508,1101,923,460,12214,2976
"COG4984",0,19,5,7,4,0,0,0,3,7
"COG4985",116,294,162,230,998,149,53,22,39,680
"COG4986",2,41,3,2,72,0,0,3,76,81
"COG4987",59,745,65,21,887,186,154,33,139,1239
"COG4988",7,860,59,39,938,186,31,45,80,2248
"COG4989",499,714,370,533,221,324,237,209,312,1720
"COG4991",2,15,4,21,1,9,1,0,0,10
"COG4992",10150,3087,9456,10024,2938,10204,9586,10532,3214,4055
"COG4993",4145,2775,9088,8886,6766,5357,7370,3293,1284,5417
"COG4994",0,0,0,0,25,0,0,1,0,70
"COG4995",752,2256,782,809,5998,1157,533,419,161,2734
"COG4997",21,374,7,9,174,6,5,22,314,383
"COG4999",0,0,0,0,0,0,0,0,0,1
"COG5000",7352,2582,5834,6142,2285,3970,6776,7379,1982,2452
"COG5001",943,24056,1567,1277,18515,4364,391,1190,3875,66902
"COG5002",319,3425,509,479,1495,514,381,593,231,4020
"COG5004",0,3,1,1,0,0,0,0,0,1
"COG5005",4,8,0,1,133,0,0,0,1,13
"COG5006",4,499,86,80,86,108,63,115,67,645
"COG5007",115,115,126,185,294,136,142,229,57,598
"COG5008",83,835,131,78,2341,176,51,63,106,3072
"COG5009",15256,3874,10499,11753,4650,8697,12880,14949,4055,7121
"COG5010",1,72,36,1,754,15,2,0,17,322
"COG5011",271,4,112,118,233,986,367,36,101,28
"COG5012",627,283,1296,1337,161,732,645,377,260,185
"COG5013",4,52,108,119,67,217,319,75,132,1364
"COG5014",25,0,49,54,0,40,52,60,5,21
"COG5015",0,0,8,0,0,3,3,0,0,0
"COG5016",1655,1322,1265,1677,1641,1380,1373,1628,547,4734
"COG5017",1,1,20,17,0,31,25,10,3,129
"COG5018",1,207,25,6,302,18,6,13,202,497
"COG5019",0,1,7,4,0,0,4,0,3,0
"COG5020",35,477,70,47,361,9,126,48,220,19
"COG5021",30,7,703,630,11,941,988,8,159,3
"COG5022",63,54,524,430,28,194,200,17,19,1
"COG5023",27,58,404,356,147,295,344,3,119,18
"COG5024",4,3,215,146,7,236,211,1,24,1
"COG5026",11,0,8,9,0,1,1,0,2,3
"COG5027",3,0,160,109,3,160,221,0,22,0
"COG5028",4,0,115,93,0,188,206,1,23,0
"COG5029",3,0,125,84,2,115,107,0,13,1
"COG5030",2,1,48,48,1,63,98,2,15,0
"COG5031",101,292,81,40,89,255,60,3,63,147
"COG5032",68,54,1253,1207,60,1530,1779,181,363,14
"COG5033",0,0,14,16,0,25,17,1,0,0
"COG5034",3,0,28,23,0,39,29,0,7,0
"COG5035",0,0,14,11,0,40,45,0,11,0
"COG5036",9,1,95,63,1,61,78,0,17,0
"COG5038",7,0,267,264,8,452,347,3,39,1
"COG5039",0,194,6,9,5,10,6,3,34,285
"COG5040",8,0,75,61,1,85,114,0,17,0
"COG5041",0,0,38,36,1,40,37,0,1,0
"COG5042",200,227,117,54,64,91,77,19,22,542
"COG5043",9,1,72,189,13,25,186,5,57,1
"COG5044",8,4,93,88,0,53,48,0,6,1
"COG5045",0,0,14,14,0,15,22,0,2,0
"COG5046",0,0,22,27,3,42,36,0,2,0
"COG5047",3,0,145,146,3,316,208,0,27,0
"COG5048",9,8,67,62,6,222,46,23,18,5
"COG5049",354,291,614,473,542,578,910,750,387,52
"COG5050",17,1,42,94,0,68,64,0,11,1
"COG5051",0,0,12,4,0,2,6,0,0,0
"COG5052",4,0,15,13,4,29,28,0,2,0
"COG5053",92,29,89,77,70,111,163,191,88,7
"COG5054",149,97,191,114,181,155,173,321,107,13
"COG5055",15,4812,4,6,5377,7,17,2,1641,165
"COG5056",0,0,0,8,0,3,3,0,2,0
"COG5057",1,0,16,2,0,24,11,0,0,0
"COG5058",4,0,32,36,1,60,32,3,6,1
"COG5059",117,50,2031,1732,55,1864,2224,22,319,7
"COG5061",0,0,58,60,1,78,113,1,17,0
"COG5062",2,0,43,31,0,30,47,0,14,0
"COG5063",3,1,42,17,1,65,51,2,6,1
"COG5064",19,1,123,130,5,175,133,6,23,1
"COG5065",0,0,11,9,0,5,7,0,3,0
"COG5066",1,0,40,36,1,40,27,1,4,0
"COG5068",0,0,17,22,0,69,27,1,5,0
"COG5069",4,1,54,52,4,13,40,1,7,0
"COG5070",0,0,32,34,0,43,33,1,8,0
"COG5071",1,0,43,48,1,71,57,0,4,0
"COG5072",7,5,77,56,3,110,82,8,14,3
"COG5074",0,0,41,28,1,40,39,0,2,0
"COG5075",0,1,15,28,9,30,36,9,3,0
"COG5076",19,3,592,518,7,790,655,3,92,1
"COG5077",20,6,365,314,17,560,764,18,66,7
"COG5078",212,106,605,472,197,553,719,504,209,21
"COG5079",6,0,72,43,2,100,79,1,5,0
"COG5080",2,0,50,48,2,67,53,0,4,0
"COG5082",0,0,38,53,0,76,58,0,7,0
"COG5083",3,2,51,45,5,68,79,0,7,0
"COG5084",1,0,25,33,0,29,20,0,7,0
"COG5086",0,0,2,6,0,22,12,0,4,0
"COG5088",0,0,10,12,0,23,14,0,3,0
"COG5090",0,0,44,31,0,64,52,1,8,0
"COG5091",1,0,34,34,0,29,35,0,7,0
"COG5092",6,6,72,155,4,78,731,20,29,1
"COG5093",0,0,12,14,1,4,10,0,2,0
"COG5094",0,0,19,11,0,37,9,0,1,0
"COG5095",2,0,28,38,1,34,62,0,12,0
"COG5096",9,3,482,379,9,554,593,1,79,1
"COG5097",0,0,0,8,1,1,2,0,1,0
"COG5098",3,1,96,82,2,160,141,0,26,0
"COG5099",3,0,110,66,1,147,140,1,18,1
"COG5100",1,0,3,4,1,2,1,0,0,0
"COG5101",4,0,113,113,5,157,175,0,20,0
"COG5102",0,0,24,17,0,43,21,0,5,0
"COG5103",2,0,32,63,2,16,79,1,18,0
"COG5104",2,0,22,20,0,87,70,0,4,0
"COG5105",1,0,19,17,0,54,23,0,1,0
"COG5106",3,0,36,35,0,53,44,0,5,0
"COG5107",2,0,58,74,1,124,100,1,8,0
"COG5108",818,51428,2721,1827,77976,1256,2066,1531,43825,6920
"COG5109",0,0,7,3,0,6,19,0,4,0
"COG5110",5,0,138,127,3,163,157,1,32,1
"COG5111",1,1,42,46,2,23,19,0,3,0
"COG5112",1,0,10,10,0,22,6,0,1,0
"COG5113",13,18,106,123,7,200,167,61,33,1
"COG5114",0,0,41,40,2,48,54,0,10,0
"COG5116",2,0,132,110,4,110,126,1,24,1
"COG5117",0,0,70,48,1,148,112,0,12,0
"COG5118",1,1,34,27,1,63,31,0,3,0
"COG5119",2,0,2,1,0,2,0,0,0,2
"COG5120",0,0,14,13,0,8,27,0,5,0
"COG5122",0,0,10,8,0,20,15,0,2,0
"COG5123",0,0,16,8,0,15,20,0,6,0
"COG5124",0,0,21,14,0,35,38,1,5,0
"COG5125",0,0,0,0,0,2,1,0,0,0
"COG5126",138,26,780,793,87,477,638,141,128,2
"COG5127",0,0,54,53,1,67,48,0,10,0
"COG5128",0,0,12,4,0,35,41,0,6,0
"COG5129",0,0,3,4,0,22,3,0,0,0
"COG5132",0,0,31,20,0,29,27,0,2,0
"COG5133",0,0,14,14,0,9,7,0,0,0
"COG5134",0,0,48,48,4,73,68,0,5,0
"COG5135",465,313,440,165,62,1411,191,21,85,337
"COG5137",1,0,16,18,0,8,7,0,1,0
"COG5138",0,0,15,8,0,3,7,0,1,0
"COG5139",1,0,35,36,1,58,57,0,4,0
"COG5140",45,13,89,59,39,114,96,119,33,4
"COG5141",15,0,294,276,2,469,485,3,51,0
"COG5142",0,0,28,22,2,44,55,0,5,0
"COG5143",4,0,96,77,2,91,100,0,20,0
"COG5144",0,0,49,38,0,67,50,0,11,1
"COG5145",0,0,2,3,0,1,2,0,0,0
"COG5146",30,1,67,61,1,132,126,0,16,0
"COG5147",21,7,551,438,7,791,634,9,85,0
"COG5148",0,1,30,23,0,38,42,0,3,0
"COG5149",0,0,0,0,0,1,0,0,1,0
"COG5150",0,0,9,18,0,22,17,0,1,0
"COG5151",0,0,43,40,0,77,65,0,3,1
"COG5152",0,0,69,40,1,59,61,0,9,0
"COG5154",2,0,44,30,0,56,49,0,4,0
"COG5155",1,0,138,164,6,30,100,3,36,0
"COG5156",1,0,43,45,0,43,54,0,6,0
"COG5157",1,0,34,29,1,74,45,0,9,0
"COG5158",8,2,336,261,12,366,343,1,49,1
"COG5159",3,0,116,114,1,144,122,2,24,0
"COG5160",7,3,171,138,3,296,194,7,32,0
"COG5161",5,0,60,82,0,125,98,0,32,0
"COG5162",0,0,13,14,0,26,15,0,2,0
"COG5163",2,0,35,48,0,98,84,0,10,0
"COG5164",2,0,140,115,4,39,55,0,3,0
"COG5165",0,0,71,44,0,90,78,0,14,0
"COG5167",0,0,5,3,0,9,7,0,0,0
"COG5169",6,1,74,67,3,92,90,2,9,1
"COG5170",2,0,70,58,0,84,57,0,5,0
"COG5171",2,0,21,22,0,13,5,0,2,0
"COG5173",0,0,2,2,3,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,22,28,0,39,26,1,4,0
"COG5176",1,0,100,93,2,179,109,0,7,1
"COG5177",2,0,84,53,1,95,107,1,11,1
"COG5178",7,0,203,188,2,168,314,1,47,0
"COG5179",0,0,126,112,2,226,173,0,21,0
"COG5180",0,0,31,24,0,52,35,0,8,0
"COG5181",1,0,116,85,1,164,172,2,20,0
"COG5182",0,0,28,30,1,77,57,0,9,5
"COG5183",16,11,22,9,6,25,12,56,6,0
"COG5184",1149,3225,3111,5279,12224,4316,6058,4411,5285,1748
"COG5185",0,2,2,0,0,0,0,0,1,0
"COG5186",2,3,51,52,1,87,85,0,11,0
"COG5187",3,0,69,73,3,116,92,0,9,0
"COG5188",0,2,56,40,0,80,71,0,5,0
"COG5190",7,5,182,186,6,282,289,28,37,0
"COG5191",1,0,43,27,0,51,53,0,5,0
"COG5192",1,0,76,81,0,169,138,1,14,1
"COG5193",2,0,10,7,0,61,33,0,8,0
"COG5194",1,1,16,18,0,15,31,1,4,0
"COG5196",3,0,44,53,2,71,62,1,11,0
"COG5197",3,0,22,21,0,45,28,0,6,0
"COG5198",0,1,30,40,0,40,36,5,9,1
"COG5199",0,1,9,4,0,5,8,0,1,0
"COG5200",0,0,26,25,0,22,16,0,2,0
"COG5201",1,1,21,18,2,10,30,13,5,0
"COG5202",2,0,29,30,0,54,47,0,8,0
"COG5204",1,0,1,3,0,19,0,0,0,0
"COG5206",2,0,35,28,1,62,35,0,8,0
"COG5207",3,1,84,62,1,92,122,1,15,0
"COG5208",2,0,43,12,2,46,26,0,6,0
"COG5209",1,0,41,37,2,18,57,0,3,0
"COG5210",10,2,107,102,0,540,441,4,46,2
"COG5211",0,0,13,20,0,33,22,0,5,0
"COG5212",0,6,9,1,292,3,1,5,12,213
"COG5213",1,0,2,3,1,1,0,0,0,0
"COG5214",1,0,40,31,2,51,43,0,9,0
"COG5215",2,1,236,234,4,93,87,0,12,0
"COG5216",0,0,11,2,0,9,9,0,4,0
"COG5217",0,1,31,29,2,59,50,0,8,0
"COG5218",0,0,15,33,0,84,98,0,17,0
"COG5219",0,0,106,88,2,225,167,0,15,1
"COG5220",0,0,1,0,0,5,9,0,1,0
"COG5222",0,0,61,54,0,99,65,0,7,0
"COG5223",1,0,27,24,0,42,36,0,7,0
"COG5224",3,0,20,7,0,41,19,0,0,0
"COG5225",0,0,23,18,1,2,5,0,1,0
"COG5226",123,58,261,409,90,366,1764,391,609,26
"COG5227",1,0,44,28,1,17,31,0,0,0
"COG5228",1,2,55,37,1,17,20,0,5,0
"COG5229",4,0,73,36,0,25,93,0,21,1
"COG5230",1,0,18,17,0,9,10,0,2,0
"COG5231",0,1,69,36,0,64,65,2,6,0
"COG5232",0,0,50,45,0,44,59,1,8,0
"COG5233",0,0,2,0,0,0,0,0,0,0
"COG5234",3,1,214,134,7,193,190,2,25,0
"COG5235",2,0,17,23,0,35,25,0,5,0
"COG5236",0,0,4,5,0,6,12,0,2,0
"COG5237",0,0,9,6,0,13,8,0,3,0
"COG5238",5,2,125,117,4,181,215,11,28,0
"COG5239",6,4,161,169,12,220,233,7,42,0
"COG5240",1,2,90,77,2,59,67,0,21,0
"COG5241",0,0,6,16,1,38,33,0,5,0
"COG5242",0,0,13,4,1,33,35,1,4,0
"COG5243",10,1,30,45,18,60,65,17,13,1
"COG5244",3,2,9,7,1,4,3,0,0,1
"COG5245",113,10,2426,1886,144,1636,2111,27,337,6
"COG5246",2,0,23,16,0,31,24,0,3,0
"COG5247",0,0,19,16,0,32,21,0,3,0
"COG5248",0,0,25,20,0,24,22,0,1,0
"COG5249",0,0,12,24,0,4,19,0,4,0
"COG5250",0,0,11,8,0,29,19,0,2,0
"COG5251",0,0,8,17,0,8,7,0,0,0
"COG5252",0,0,87,39,0,134,84,0,3,0
"COG5253",2,2,331,240,13,63,63,12,10,1
"COG5254",0,0,0,2,0,0,1,0,0,0
"COG5255",224,8,146,144,20,49,244,277,42,2
"COG5256",63,127,1485,1707,132,1348,1191,737,781,709
"COG5257",22,144,1083,1361,116,1066,855,720,605,739
"COG5258",74,62,117,107,28,147,168,186,30,2
"COG5259",0,0,20,14,0,92,108,1,12,0
"COG5260",6,83,336,564,75,440,340,253,106,1
"COG5261",1,0,0,4,0,0,3,0,0,0
"COG5262",5,9,103,94,15,58,85,9,21,65
"COG5263",0,0,0,3,0,0,0,0,2,10
"COG5264",7,2,8,11,0,2,7,1,7,0
"COG5265",1535,1567,1380,1207,2062,1196,1024,349,556,3549
"COG5266",1,71,8,1,54,6,0,1,3,80
"COG5267",3485,425,3751,3385,286,2025,3468,1959,909,256
"COG5268",1,136,16,4,66,4,0,3,7,174
"COG5269",0,0,34,29,1,77,53,1,10,0
"COG5271",123,1426,425,330,1955,355,527,49,4134,3073
"COG5272",104,216,392,404,1236,103,294,77,161,38
"COG5273",17,0,366,317,3,553,494,2,64,1
"COG5274",17,123,356,290,33,336,425,18,86,4
"COG5275",0,0,8,14,2,13,10,0,2,0
"COG5276",595,663,1047,745,1780,869,619,283,159,1246
"COG5277",24,6,336,303,148,380,439,4,45,7
"COG5278",6,513,113,32,1346,84,6,13,291,1422
"COG5279",9,43,30,53,366,12,16,9,24,53
"COG5280",13,278,4,6,186,0,11,11,753,827
"COG5281",154,43796,115,54,41109,177,148,114,40591,2718
"COG5282",5,211,266,409,26,304,161,315,86,15
"COG5283",63,11065,133,55,18826,55,193,645,25414,2589
"COG5285",2208,439,3360,3268,377,6516,8092,5140,4434,1000
"COG5290",0,0,74,85,0,140,145,0,13,0
"COG5291",0,0,20,20,0,44,73,1,9,0
"COG5293",0,109,8,4,16,6,0,9,13,260
"COG5295",351,6563,169,192,6236,254,489,696,6431,2198
"COG5296",1,0,46,32,0,96,70,1,4,1
"COG5297",24,526,31,20,844,21,96,66,1023,410
"COG5301",1563,46117,923,956,45466,323,1701,2065,50844,5693
"COG5302",0,29,2,1,200,3,0,0,7,131
"COG5304",1,0,0,0,1,0,0,1,0,7
"COG5305",66,363,99,190,30,126,92,115,10,149
"COG5306",148,41,262,226,70,123,104,16,72,108
"COG5307",6,2,346,291,2,651,520,4,57,1
"COG5308",0,1,90,62,0,144,130,0,13,0
"COG5309",243,65,132,89,1013,34,230,18,81,188
"COG5310",27,51,20,10,71,24,4,12,35,21
"COG5314",3,540,32,13,225,19,1,21,40,795
"COG5316",475,171,347,659,65,663,575,973,95,514
"COG5317",0,88,13,2,31,1,2,0,8,10
"COG5319",1835,977,1296,1252,868,783,1624,1962,452,254
"COG5321",47,233,97,83,72,70,59,27,29,301
"COG5322",890,286,908,345,69,2395,459,90,148,105
"COG5323",123,17605,67,69,9096,14,6,11,1401,459
"COG5324",0,0,3,0,1,0,0,0,0,2
"COG5325",3,0,52,56,0,104,81,4,13,0
"COG5328",55,67,70,82,27,183,225,132,46,167
"COG5329",4,0,121,90,3,227,178,1,20,0
"COG5330",2,272,106,24,218,30,20,6,18,974
"COG5331",279,332,317,331,125,272,272,525,166,419
"COG5333",0,0,95,67,4,116,104,0,11,2
"COG5336",838,68,609,656,66,366,923,886,201,59
"COG5337",671,155,3093,3177,215,3422,1944,1211,282,163
"COG5338",2,141,23,10,52,8,2,1,10,523
"COG5339",3,14,2,1,25,1,1,0,1,104
"COG5340",0,101,0,5,107,0,4,2,1,12
"COG5342",36,8,17,27,4,45,69,39,8,298
"COG5343",0,156,21,9,353,23,0,4,56,406
"COG5345",261,685,153,107,692,161,82,60,69,2458
"COG5346",0,4,0,0,0,2,0,0,9,0
"COG5347",6,0,133,125,4,291,210,1,24,0
"COG5349",133,315,109,130,93,49,73,73,27,457
"COG5350",287,38,185,167,6,108,182,162,36,13
"COG5351",138,83,27,17,35,41,12,10,194,241
"COG5352",2390,309,1801,1793,183,988,2099,2460,557,1713
"COG5354",3,1,102,101,5,168,143,3,16,0
"COG5360",5696,998,5057,4740,463,2997,6474,6823,1585,1524
"COG5361",141,401,81,173,185,787,92,21,45,1049
"COG5362",1997,148592,750,649,111627,493,549,705,69935,29102
"COG5368",97,535,94,164,334,30,36,21,14,8
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,1,156,137,33,258,179,3,19,0
"COG5373",3,348,135,66,389,144,56,58,184,376
"COG5375",51,220,95,74,56,17,62,17,16,326
"COG5377",63,3930,108,78,6420,77,90,131,3261,3812
"COG5379",135,255,214,136,97,233,213,82,48,305
"COG5380",2,165,39,15,154,18,3,20,28,1298
"COG5381",1,1,2,0,0,6,3,1,0,2
"COG5383",3,65,10,4,28,9,2,16,29,19
"COG5384",0,1,57,60,0,95,84,0,10,0
"COG5385",40,268,39,16,70,16,17,12,11,182
"COG5387",246,254,375,300,65,270,277,142,52,429
"COG5388",0,12,2,1,12,2,3,0,5,18
"COG5389",305,75,353,376,45,260,301,158,70,236
"COG5391",4,2,84,88,2,90,151,0,26,1
"COG5393",0,5,4,1,150,0,0,0,3,62
"COG5394",225,323,203,176,437,126,132,59,80,672
"COG5395",30,246,22,48,31,37,200,19,269,129
"COG5397",0,16,4,0,2,1,0,0,0,14
"COG5398",909,2980,998,640,1540,2057,699,203,1225,75
"COG5400",26,332,49,28,334,21,11,7,13,237
"COG5401",0,0,3,19,7,10,3,5,3,0
"COG5402",378,105,97,149,34,56,181,284,40,78
"COG5403",0,3,4,3,8,1,1,0,0,5
"COG5404",0,81,3,7,22,5,0,5,6,572
"COG5405",2532,824,2122,2195,975,1344,2338,2676,656,1737
"COG5406",1,1,116,98,3,165,150,1,22,1
"COG5407",9,1,102,103,1,135,123,6,10,0
"COG5409",2,1,66,92,0,104,99,2,17,0
"COG5410",2924,216133,1913,1066,162009,258,347,361,33014,18378
"COG5411",8,0,173,134,3,62,56,1,10,0
"COG5412",9,1120,18,6,1067,13,19,36,799,384
"COG5413",88,0,273,53,0,522,119,0,26,9
"COG5419",0,89,6,0,47,10,1,8,12,130
"COG5421",2,433,27,13,288,177,16,15,75,758
"COG5422",6,1,28,12,2,5,14,1,2,1
"COG5423",0,0,5,9,0,4,0,0,0,5
"COG5424",871,354,980,1251,343,665,966,1094,231,722
"COG5425",23,163,33,25,103,18,35,13,694,357
"COG5426",90,5,201,82,4,67,47,17,22,3
"COG5427",26,7,1088,582,12,300,898,697,161,66
"COG5428",0,0,2,1,0,0,0,0,0,0
"COG5429",11,302,70,91,425,99,24,17,29,1408
"COG5430",0,173,16,6,86,6,0,4,100,101
"COG5431",0,0,5,3,0,0,0,0,0,0
"COG5432",0,0,5,17,0,13,15,0,11,0
"COG5433",30,284,34,17,584,382,28,8,54,1313
"COG5434",265,830,147,307,138,179,107,149,130,1696
"COG5436",294,22,80,88,24,60,59,234,19,66
"COG5437",43,5408,22,19,2617,5,4,1,456,34
"COG5438",7,9,88,65,15,32,24,22,4,0
"COG5439",1,1,1,0,1,3,0,6,0,3
"COG5440",0,16,102,79,21,148,108,72,28,0
"COG5441",116,21,239,197,23,216,135,101,32,48
"COG5442",28,44,28,18,13,21,18,13,8,22
"COG5443",25,54,51,17,38,35,35,19,7,154
"COG5444",0,33,21,3,1,0,3,1,7,739
"COG5446",60,24,94,116,10,91,46,21,40,34
"COG5447",88,50,111,74,35,77,92,47,10,148
"COG5448",0,785,40,22,107,8,0,3,28,750
"COG5449",0,454,33,21,128,16,1,0,12,940
"COG5450",0,1,0,0,2,0,1,0,0,0
"COG5451",0,2,0,0,2,0,0,0,0,4
"COG5452",295,231,316,352,60,195,372,297,72,477
"COG5453",6,7,16,3,5,6,5,4,2,11
"COG5454",26,13,19,18,2,10,27,31,6,100
"COG5455",0,35,2,1,0,1,0,0,0,2
"COG5456",2,156,12,6,33,3,3,4,3,102
"COG5457",0,8,0,3,0,1,0,0,1,26
"COG5458",178,181,258,243,63,197,249,151,67,267
"COG5459",8,6,57,48,12,70,112,15,13,18
"COG5460",1,30,2,5,64,9,0,0,6,631
"COG5461",1,31,16,9,25,9,1,2,2,11
"COG5462",20,1,13,4,7,4,11,5,3,1
"COG5463",31,228,59,36,47,63,30,15,16,539
"COG5464",0,17,18,0,333,9,0,0,16,7
"COG5465",333,297,426,393,80,260,468,316,79,315
"COG5466",0,2,0,1,1,0,0,0,0,0
"COG5467",355,175,366,272,88,221,368,309,71,304
"COG5468",0,10,1,2,3,0,0,0,0,1
"COG5469",59,23,123,122,11,56,38,21,11,13
"COG5470",2178,190,1756,1786,162,1161,1957,2050,512,127
"COG5471",0,10,0,0,2,1,0,0,0,10
"COG5472",11,15,1,1,5,1,2,1,1,7
"COG5473",3,316,14,10,155,82,0,9,31,730
"COG5474",30,0,13,10,1,185,64,0,12,2
"COG5476",1456,247,2231,1934,215,1349,1744,1282,505,167
"COG5477",271,45,141,176,64,61,190,193,94,65
"COG5478",0,20,1,0,2,0,0,0,1,52
