"","X76_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3"
"COG4911",1,113,35,1060,34,17,43,6,959,295
"COG4912",10,51,85,177,433,96,44,32,443,575
"COG4913",111,27,290,208,87,48,410,155,74,168
"COG4916",12,1,3,15,2,1,28,0,0,9
"COG4922",52,1,32,360,12,1,38,2,13,16
"COG4923",50,70,79,13,95,242,28,287,8,64
"COG4924",35,2,71,58,19,13,139,1,24,55
"COG4925",15,1,7,54,7,0,19,0,2,23
"COG4926",0,0,0,0,1,1,187,0,0,2
"COG4927",1,1,8,23,7,0,19,0,54,23
"COG4928",321,395,692,796,296,133,448,370,191,1076
"COG4929",8,11,17,97,23,10,6,18,47,53
"COG4930",88,24,356,117,49,104,167,24,67,225
"COG4932",3,6,12,10,10,10,0,2,64,21
"COG4933",2,0,1,134,1,0,1,1,2,4
"COG4934",126,24,17,17,30,40,23,20,3,2
"COG4935",633,2011,2834,1287,840,866,288,764,983,671
"COG4937",0,0,0,0,0,0,0,0,7,12
"COG4938",111,72,281,236,130,171,143,118,50,279
"COG4941",119,10,104,191,17,3,150,1,20,60
"COG4942",1275,2030,1700,2202,1476,989,809,1249,1085,1900
"COG4943",11,0,39,288,25,18,470,11,45,161
"COG4944",4,2,0,12,0,0,2,0,1,3
"COG4945",181,215,1019,21,197,956,481,1032,22,23
"COG4946",477,458,988,2404,618,338,533,443,1810,1248
"COG4947",0,0,3,0,0,0,1,0,0,0
"COG4948",12605,13818,11065,6742,15124,12911,5305,10242,26117,18471
"COG4949",384,180,205,175,61,254,190,532,82,352
"COG4950",24,19,34,4,32,39,5,5,100,13
"COG4951",89,35,112,338,410,80,1039,66,51,198
"COG4952",464,649,373,243,487,562,182,608,227,324
"COG4953",324,233,838,372,241,140,224,164,299,541
"COG4954",60,11,46,9,43,48,27,24,47,4
"COG4955",0,8,0,0,1,0,0,0,0,0
"COG4956",1785,680,3628,33,468,1636,776,614,298,124
"COG4957",74,29,72,64,58,35,35,13,65,141
"COG4959",38,11,20,63,16,7,62,2,34,37
"COG4960",6,3,13,7,4,0,5,0,21,12
"COG4961",91,41,65,86,94,55,366,28,108,72
"COG4962",451,157,576,5273,159,253,265,256,299,701
"COG4963",117,28,56,201,43,22,42,3,110,121
"COG4964",146,74,200,3095,125,73,102,26,139,193
"COG4965",64,30,115,1097,34,47,67,5,105,127
"COG4966",13,48,126,133,58,31,96,6,90,431
"COG4967",5,0,12,124,6,2,68,0,7,57
"COG4968",14,11,82,297,36,14,166,21,166,285
"COG4969",34,52,182,356,78,47,247,33,394,708
"COG4970",23,19,115,294,32,7,167,12,132,342
"COG4972",424,384,1198,2087,795,597,860,472,1089,1877
"COG4973",1162,1436,872,1078,1362,863,1038,1519,1297,2048
"COG4974",3750,5271,4837,5810,4975,4104,7129,4633,5817,6831
"COG4976",285,440,355,573,450,134,37,109,59,47
"COG4977",1138,1013,1307,2142,718,916,1514,1205,697,1308
"COG4978",1,0,2,0,0,11,3,1,1,15
"COG4981",3,6,1,8,5,5,1,0,0,1
"COG4982",6,0,2,1,2,6,0,0,0,2
"COG4983",771,603,206,154,268,567,16076,1251,277,2130
"COG4984",0,0,1,21,1,1,17,1,40,12
"COG4985",90,106,158,593,43,97,360,8,27,125
"COG4986",4,9,3,3,3,8,1,1,15,25
"COG4987",138,16,296,854,158,90,746,387,100,448
"COG4988",110,7,105,318,55,64,669,43,109,507
"COG4989",274,578,497,582,362,412,593,609,158,399
"COG4991",0,6,0,6,8,0,4,0,1,1
"COG4992",9543,10628,9576,7950,9238,9050,3599,9242,8844,6490
"COG4993",2937,6705,3207,4512,8860,3754,2383,3974,16278,15156
"COG4994",0,0,2,16,0,1,11,1,2,34
"COG4995",1381,564,1803,1268,556,940,365,917,1521,3418
"COG4997",1,3,2,12,4,5,688,5,22,10
"COG4999",0,0,4,0,0,0,6,0,0,1
"COG5000",5705,6797,4013,5204,6406,5864,2032,6531,5299,4475
"COG5001",3748,616,8475,27133,3873,1337,18555,1022,3223,12840
"COG5002",720,467,1023,2291,556,96,404,57,164,459
"COG5004",1,0,5,0,1,0,3,9,0,0
"COG5005",6,0,2,2,0,0,84,0,1,1
"COG5006",92,44,50,288,105,49,321,30,33,90
"COG5007",114,147,152,200,141,149,124,156,197,406
"COG5008",101,39,384,1027,214,72,842,51,301,861
"COG5009",11526,12107,7418,9200,12199,11036,4480,13500,8172,8520
"COG5010",17,3,13,34,4,7,13,6,45,38
"COG5011",155,381,508,363,66,187,1251,923,29,396
"COG5012",551,857,420,510,756,177,60,169,711,1393
"COG5013",48,216,208,246,402,53,229,302,165,15254
"COG5014",18,32,15,53,57,23,1,43,101,276
"COG5015",2,0,2,0,10,1,0,1,0,0
"COG5016",1811,1288,1235,2122,1383,1053,1341,1593,2297,2810
"COG5017",27,21,14,13,4,6,13,3,4,30
"COG5018",41,8,48,33,21,14,91,6,36,64
"COG5019",47,2,0,0,1,0,0,1,0,0
"COG5020",144,67,33,3,13,108,167,13,1,3
"COG5021",779,398,66,14,63,174,211,213,5,6
"COG5022",1876,331,103,48,108,254,433,204,54,5
"COG5023",1077,298,58,34,63,129,297,94,14,23
"COG5024",304,97,19,8,29,37,88,42,1,1
"COG5026",48,1,1,1,2,6,23,2,14,21
"COG5027",103,70,11,3,8,33,51,42,0,1
"COG5028",201,85,4,7,15,9,45,14,0,0
"COG5029",143,57,14,0,23,19,45,26,16,4
"COG5030",45,29,3,0,2,7,15,8,0,0
"COG5031",80,152,166,12,17,61,149,88,15,15
"COG5032",1203,917,230,28,185,443,1055,570,48,6
"COG5033",0,23,2,0,0,3,20,4,0,0
"COG5034",4,16,3,0,7,5,9,7,0,0
"COG5035",61,23,7,0,0,8,55,15,0,0
"COG5036",15,58,12,3,20,16,36,16,3,8
"COG5038",72,205,23,1,18,53,219,60,0,2
"COG5039",16,5,5,5,6,4,15,1,4,7
"COG5040",30,53,10,1,13,17,17,19,0,1
"COG5041",30,21,8,0,3,7,1,11,0,0
"COG5042",162,29,105,169,132,112,193,61,32,102
"COG5043",446,38,24,0,10,25,306,90,1,1
"COG5044",143,77,14,2,9,25,32,22,1,1
"COG5045",0,13,2,3,3,6,10,5,0,0
"COG5046",8,17,1,0,1,2,16,8,0,0
"COG5047",85,126,9,4,12,22,62,48,0,1
"COG5048",72,87,9,2,13,12,235,13,5,14
"COG5049",1163,724,224,243,531,681,870,838,63,41
"COG5050",36,33,9,185,5,6,23,20,435,112
"COG5051",24,2,0,0,0,0,0,1,0,0
"COG5052",93,26,2,0,7,9,10,5,0,0
"COG5053",186,197,59,50,113,173,117,178,25,7
"COG5054",259,238,81,84,198,252,314,327,48,26
"COG5055",65,6,9,1,10,24,4346,11,0,2
"COG5056",5,4,2,2,0,0,22,1,0,0
"COG5057",8,4,0,0,0,4,0,0,0,0
"COG5058",51,34,4,5,7,11,54,7,0,0
"COG5059",2270,1458,286,59,250,610,1153,550,9,7
"COG5061",92,33,3,0,6,16,44,27,0,0
"COG5062",27,16,3,0,0,8,2,11,0,1
"COG5063",21,31,3,0,6,5,2,12,0,0
"COG5064",265,85,39,3,26,45,97,37,1,0
"COG5065",5,0,3,0,1,11,0,4,0,0
"COG5066",4,33,6,0,8,7,1,9,0,0
"COG5068",7,24,1,0,0,1,1,12,1,0
"COG5069",218,34,14,7,13,22,125,14,0,0
"COG5070",116,23,8,2,4,6,24,10,0,0
"COG5071",69,26,3,1,1,13,49,20,0,0
"COG5072",5,54,5,1,13,24,49,51,2,0
"COG5074",17,31,2,0,1,13,34,12,0,0
"COG5075",15,25,8,1,2,8,11,5,0,0
"COG5076",377,381,69,2,54,139,96,148,3,1
"COG5077",333,1073,28,10,249,132,216,111,0,3
"COG5078",808,538,241,165,254,433,555,419,84,17
"COG5079",23,43,3,1,7,17,59,18,0,0
"COG5080",29,14,3,0,3,11,30,20,0,0
"COG5082",3,36,2,0,4,11,0,11,0,1
"COG5083",47,34,21,0,3,7,53,9,0,9
"COG5084",29,13,1,0,0,7,0,10,0,0
"COG5086",30,11,4,0,0,2,18,4,0,0
"COG5088",4,8,1,0,0,0,0,3,0,0
"COG5090",3,18,3,1,3,9,9,13,0,1
"COG5091",13,3,2,0,2,8,15,9,0,0
"COG5092",19,618,17,14,151,52,47,37,0,4
"COG5093",0,6,2,0,3,4,0,1,0,0
"COG5094",26,12,0,0,0,6,11,5,0,0
"COG5095",82,26,2,0,6,9,20,14,0,0
"COG5096",319,287,50,6,47,120,249,118,1,1
"COG5097",12,3,0,0,0,3,0,0,0,0
"COG5098",65,56,10,0,11,32,60,34,0,0
"COG5099",185,53,6,0,14,38,20,29,1,1
"COG5100",6,2,0,0,2,3,0,1,0,0
"COG5101",57,71,11,0,18,18,71,22,3,0
"COG5102",1,14,1,0,4,6,18,1,0,0
"COG5103",284,22,11,2,2,12,150,29,0,1
"COG5104",48,26,0,0,4,3,0,2,0,0
"COG5105",13,20,0,3,4,4,1,4,0,0
"COG5106",14,21,3,0,8,9,11,10,0,0
"COG5107",32,44,1,1,4,21,37,23,0,0
"COG5108",3720,987,2495,205,2135,4357,102036,11956,624,906
"COG5109",10,2,1,0,1,2,17,0,0,0
"COG5110",125,111,25,1,16,41,39,39,0,0
"COG5111",20,9,5,0,3,9,8,16,0,0
"COG5112",2,13,3,0,1,1,0,1,0,0
"COG5113",121,86,45,39,50,72,111,40,1,5
"COG5114",27,15,1,0,5,7,20,12,0,0
"COG5116",24,97,18,0,19,30,41,26,0,0
"COG5117",29,56,5,1,3,21,20,25,0,0
"COG5118",4,17,0,4,2,9,13,4,0,0
"COG5119",0,3,33,0,0,1,14,1,0,1
"COG5120",23,2,0,2,3,1,0,4,0,0
"COG5122",1,12,1,0,1,2,1,10,0,0
"COG5123",0,3,0,0,1,2,0,2,0,0
"COG5124",1,5,1,0,0,3,19,8,0,0
"COG5125",31,0,0,0,0,1,0,0,0,0
"COG5126",900,484,259,44,101,239,370,213,46,20
"COG5127",54,34,6,0,3,15,14,8,0,1
"COG5128",40,18,1,0,1,3,12,4,0,0
"COG5129",23,4,0,1,0,0,13,0,0,0
"COG5132",3,15,1,1,3,11,0,7,0,1
"COG5133",3,15,0,0,2,3,0,7,0,0
"COG5134",117,37,5,1,7,9,38,12,0,0
"COG5135",891,345,1589,170,130,787,310,250,20,59
"COG5137",8,13,3,0,3,5,12,6,0,0
"COG5138",2,1,0,0,1,1,1,2,0,0
"COG5139",62,24,2,3,2,5,25,9,0,0
"COG5140",208,123,57,2,30,51,82,67,1,4
"COG5141",87,185,10,2,24,24,42,28,0,1
"COG5142",57,21,6,0,1,7,1,3,0,0
"COG5143",82,67,18,9,7,22,55,27,16,0
"COG5144",6,24,4,0,4,3,11,11,0,0
"COG5145",20,1,2,0,0,0,10,2,0,0
"COG5146",107,51,0,0,3,47,28,23,0,3
"COG5147",831,346,55,11,46,129,85,137,3,3
"COG5148",29,19,1,0,4,7,5,3,0,0
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",0,4,2,0,2,2,0,4,0,0
"COG5151",49,34,5,0,3,13,5,12,0,0
"COG5152",50,34,6,4,6,16,20,12,0,0
"COG5154",75,29,10,2,4,4,4,4,0,0
"COG5155",81,97,32,0,25,38,109,32,0,1
"COG5156",29,16,2,0,4,9,14,7,0,0
"COG5157",9,29,3,0,2,7,14,10,0,0
"COG5158",348,175,33,0,28,77,172,76,0,2
"COG5159",159,79,16,6,10,37,58,25,0,0
"COG5160",278,111,16,1,14,42,118,41,1,3
"COG5161",14,61,5,0,8,13,79,29,0,2
"COG5162",2,10,1,0,2,5,1,4,0,0
"COG5163",100,50,6,0,7,9,15,13,0,0
"COG5164",145,89,16,27,19,29,20,28,0,1
"COG5165",60,33,2,0,5,24,12,14,0,0
"COG5167",0,3,0,0,0,2,0,0,0,0
"COG5169",126,45,5,0,6,17,11,15,0,0
"COG5170",91,35,7,3,6,15,30,11,0,1
"COG5171",48,10,2,0,0,6,12,6,1,0
"COG5173",2,2,1,0,1,2,109,0,1,0
"COG5174",0,0,0,0,0,1,17,0,0,0
"COG5175",12,14,1,0,1,4,18,6,0,0
"COG5176",32,83,5,1,12,15,32,19,0,0
"COG5177",61,46,3,0,6,12,37,22,0,0
"COG5178",252,83,16,11,24,25,42,18,0,1
"COG5179",179,82,6,1,6,26,92,29,0,0
"COG5180",84,10,1,0,1,4,2,10,0,0
"COG5181",276,67,8,0,13,24,3,36,0,0
"COG5182",58,33,2,0,2,6,35,14,1,0
"COG5183",48,24,29,1,23,15,20,8,0,0
"COG5184",3488,6403,5827,618,5185,5899,35776,2393,1125,1022
"COG5185",0,1,0,0,0,2,0,1,0,0
"COG5186",50,43,7,0,7,14,30,23,1,0
"COG5187",23,45,7,1,6,21,40,15,1,1
"COG5188",65,37,3,0,1,15,2,24,0,0
"COG5190",144,132,22,3,20,45,65,44,1,0
"COG5191",20,26,2,0,5,5,27,8,0,0
"COG5192",25,59,9,0,6,18,2,34,0,0
"COG5193",137,25,4,1,4,5,4,12,0,0
"COG5194",18,12,2,0,4,5,7,8,0,0
"COG5196",87,45,5,5,4,6,18,9,0,0
"COG5197",8,19,1,0,1,3,0,7,0,0
"COG5198",19,18,6,0,6,8,24,11,2,14
"COG5199",50,3,2,0,0,7,0,4,0,0
"COG5200",30,21,5,0,2,6,9,2,0,0
"COG5201",31,10,19,0,12,13,21,7,0,0
"COG5202",7,21,0,3,4,4,2,12,0,0
"COG5204",4,11,0,0,0,4,1,0,0,0
"COG5206",75,21,4,0,5,3,16,1,0,0
"COG5207",71,44,13,1,7,21,30,22,0,0
"COG5208",4,21,5,0,3,9,15,13,0,0
"COG5209",46,31,7,2,2,17,0,11,0,0
"COG5210",503,240,36,9,52,88,214,107,3,0
"COG5211",3,7,0,0,1,4,0,3,0,0
"COG5212",7,1,7,805,4,5,2,3,6,16
"COG5213",23,0,2,0,0,2,0,0,0,0
"COG5214",14,21,4,0,2,1,18,12,0,0
"COG5215",181,159,25,5,34,13,52,29,1,0
"COG5216",0,3,1,0,1,3,0,3,0,0
"COG5217",40,25,7,3,3,12,1,10,0,0
"COG5218",106,31,3,0,10,23,62,20,0,2
"COG5219",336,73,5,0,14,35,64,25,0,1
"COG5220",0,4,0,0,0,0,0,0,0,0
"COG5222",44,32,1,1,5,7,10,15,0,0
"COG5223",4,9,4,0,2,4,0,16,0,0
"COG5224",3,19,0,0,1,2,0,2,0,0
"COG5225",39,6,1,0,1,7,15,0,0,0
"COG5226",117,1443,139,19,562,321,734,513,27,20
"COG5227",3,26,12,1,4,16,0,5,0,0
"COG5228",33,44,7,0,7,13,14,10,0,0
"COG5229",46,11,1,0,6,10,34,11,0,0
"COG5230",25,20,0,0,0,0,2,5,0,0
"COG5231",47,25,3,0,7,13,3,11,0,0
"COG5232",41,26,1,0,3,12,19,9,0,1
"COG5233",50,3,0,0,0,0,0,0,0,0
"COG5234",42,42,6,1,9,54,66,35,0,0
"COG5235",56,16,0,1,1,7,10,9,0,0
"COG5236",2,6,0,0,2,0,18,0,0,0
"COG5237",2,4,1,0,0,5,9,2,0,0
"COG5238",47,72,12,0,10,14,30,19,0,0
"COG5239",435,105,21,2,11,51,116,64,1,0
"COG5240",35,20,4,0,6,19,10,27,0,1
"COG5241",62,10,2,0,1,3,11,9,0,0
"COG5242",3,21,3,0,1,4,13,9,0,0
"COG5243",66,21,9,1,4,12,62,19,1,0
"COG5244",57,3,0,0,3,4,7,3,0,0
"COG5245",1803,1823,449,119,274,585,3463,450,15,10
"COG5246",40,13,2,0,2,10,7,7,0,0
"COG5247",1,11,0,0,0,4,0,5,0,0
"COG5248",0,17,1,0,1,3,0,3,0,0
"COG5249",23,6,2,0,2,7,4,3,0,0
"COG5250",0,15,0,0,0,1,0,3,0,0
"COG5251",0,5,2,0,2,1,0,2,0,0
"COG5252",8,35,1,1,4,13,0,13,0,0
"COG5253",453,224,72,17,29,89,171,86,17,2
"COG5254",1,1,0,0,0,1,0,0,0,0
"COG5255",80,78,37,39,129,151,45,365,54,71
"COG5256",631,1432,991,2903,611,572,380,517,2714,1096
"COG5257",341,1095,867,2911,400,401,172,383,2803,985
"COG5258",170,133,83,50,61,206,29,96,44,8
"COG5259",67,32,5,1,3,13,21,19,0,0
"COG5260",251,198,300,4,23,102,156,251,1,3
"COG5261",95,0,0,0,1,1,0,0,0,0
"COG5262",164,94,20,20,7,33,40,38,5,4
"COG5263",0,1,0,5,0,0,2,0,8,0
"COG5264",27,13,1,2,14,3,12,0,0,2
"COG5265",1685,1234,1128,1081,749,1104,881,1917,928,1257
"COG5266",20,0,22,100,5,0,43,3,2,11
"COG5267",2430,2979,1328,1168,2562,2499,446,3609,8376,2706
"COG5268",16,4,1,16,3,0,25,0,10,12
"COG5269",191,15,4,0,0,11,28,5,0,0
"COG5271",166,259,46,18,168,232,2349,236,6,99
"COG5272",667,335,188,43,164,290,1086,222,81,55
"COG5273",702,241,21,7,32,92,127,103,0,0
"COG5274",142,181,49,3,46,116,143,118,4,9
"COG5275",7,11,0,0,1,1,17,1,0,0
"COG5276",781,477,1521,1137,1067,610,136,414,1523,3419
"COG5277",809,231,41,20,44,115,183,102,37,5
"COG5278",46,40,140,576,28,3,266,11,66,57
"COG5279",36,16,70,209,43,7,10,36,352,127
"COG5280",13,2,9,1,8,24,282,52,1,13
"COG5281",837,83,301,670,448,515,27538,928,49,190
"COG5282",181,252,58,334,424,144,30,106,440,519
"COG5283",342,82,402,98,91,316,27498,473,38,67
"COG5285",5796,8595,4473,5156,8997,6270,1954,8285,17304,7373
"COG5290",3,62,3,0,8,10,0,34,0,1
"COG5291",21,8,1,1,0,11,31,13,0,0
"COG5293",12,1,22,34,6,20,93,7,11,22
"COG5295",387,216,408,121,139,230,6536,308,44,71
"COG5296",0,20,2,1,2,6,12,5,0,0
"COG5297",81,22,11,28,24,130,566,40,20,104
"COG5301",2032,670,1055,440,1688,4374,34083,4649,143,411
"COG5302",10,0,31,15,8,7,43,0,13,43
"COG5304",0,0,2,3,1,1,0,0,7,4
"COG5305",124,134,105,285,203,66,135,64,335,354
"COG5306",8,60,40,104,20,86,114,466,266,223
"COG5307",135,221,29,4,23,60,84,94,0,2
"COG5308",3,37,2,1,5,11,19,18,0,0
"COG5309",129,142,40,22,48,104,4,537,84,1088
"COG5310",15,15,24,13,9,14,48,0,1,8
"COG5314",76,12,34,99,21,8,129,2,34,60
"COG5316",269,476,444,720,867,402,51,361,1080,1840
"COG5317",5,0,6,2,0,2,4,0,4,19
"COG5319",1409,1309,584,380,1611,1394,809,1593,753,570
"COG5321",88,106,78,47,45,66,54,114,54,50
"COG5322",1593,637,3705,496,427,1480,846,582,32,136
"COG5323",488,33,28,53,25,31,12285,37,40,51
"COG5324",0,0,0,1,0,0,2,0,1,3
"COG5325",62,45,3,3,9,7,27,17,0,0
"COG5328",55,59,74,30,58,175,42,240,64,64
"COG5329",203,57,8,0,11,34,59,22,0,1
"COG5330",136,22,65,205,84,21,36,11,43,133
"COG5331",361,210,187,281,348,251,172,543,234,329
"COG5333",140,60,7,1,7,22,37,20,0,0
"COG5336",673,604,154,207,839,741,201,845,393,267
"COG5337",1492,2154,2306,777,2762,1643,190,803,3354,5756
"COG5338",22,5,33,68,11,2,25,2,18,26
"COG5339",1,0,12,31,1,0,11,0,2,13
"COG5340",4,0,5,1,1,9,3,0,8,7
"COG5342",53,97,75,11,25,57,12,109,20,46
"COG5343",18,1,40,266,14,5,107,3,14,71
"COG5345",344,66,343,713,201,177,637,211,53,504
"COG5346",1,0,1,1,0,1,9,0,3,3
"COG5347",377,112,12,1,11,30,77,32,1,0
"COG5349",204,87,75,53,98,113,43,99,67,91
"COG5350",148,190,37,53,156,170,36,173,141,166
"COG5351",26,33,61,30,33,34,43,3,3,72
"COG5352",1757,1739,601,415,2104,586,178,599,289,203
"COG5354",69,67,3,0,9,19,61,42,0,0
"COG5360",5428,4702,2404,1734,5886,5602,1619,6624,2877,2094
"COG5361",148,514,826,60,62,131,509,325,8,187
"COG5362",2958,522,632,192,642,993,91820,2303,174,231
"COG5368",67,141,307,175,85,94,46,150,43,79
"COG5369",0,0,0,0,0,1,27,0,0,0
"COG5371",145,108,7,0,12,27,76,27,1,1
"COG5373",65,22,166,1025,190,38,404,11,229,285
"COG5375",83,32,61,57,68,68,14,95,94,99
"COG5377",228,75,280,460,152,151,6997,190,145,255
"COG5379",95,104,74,409,69,122,58,62,191,61
"COG5380",42,1,149,217,14,14,209,0,31,249
"COG5381",0,8,5,0,39,0,0,0,0,0
"COG5383",15,0,79,67,4,4,74,1,8,21
"COG5384",49,33,1,0,2,6,8,28,0,0
"COG5385",52,25,27,50,41,10,24,3,45,32
"COG5387",287,297,350,204,176,279,43,294,90,96
"COG5388",5,5,13,12,9,3,6,1,2,13
"COG5389",280,339,187,142,297,271,45,198,107,154
"COG5391",139,50,7,0,14,21,63,35,1,0
"COG5393",0,0,3,9,0,0,2,0,0,2
"COG5394",328,151,171,796,146,167,93,244,60,771
"COG5395",94,44,26,41,36,215,16,824,11,21
"COG5397",10,2,0,3,1,2,3,0,4,19
"COG5398",1523,993,2115,29,3561,3502,4362,827,55,55
"COG5400",62,16,30,29,38,18,10,7,70,27
"COG5401",0,5,1,0,10,2,3,0,0,0
"COG5402",249,178,19,26,144,283,66,48,14,88
"COG5403",2,1,0,5,4,0,0,0,0,1
"COG5404",11,1,32,60,8,1,37,1,4,67
"COG5405",2111,1894,992,1159,2384,2121,979,2309,1895,2092
"COG5406",125,67,12,0,8,20,74,26,0,1
"COG5407",115,88,14,1,15,38,24,30,0,1
"COG5409",34,63,7,1,4,18,36,26,0,0
"COG5410",4505,758,922,303,1447,1531,134910,3845,306,475
"COG5411",461,106,10,9,15,46,108,44,1,2
"COG5412",41,1,22,4,13,82,1686,50,8,5
"COG5413",45,138,147,4,213,75,436,280,1,2
"COG5419",19,6,22,44,22,8,58,0,23,20
"COG5421",294,9,533,442,232,61,1395,25,983,1639
"COG5422",96,13,6,0,7,28,0,10,0,0
"COG5423",0,14,0,0,0,0,2,7,9,240
"COG5424",720,745,511,2304,1184,841,529,683,2412,965
"COG5425",88,24,7,42,35,33,220,31,18,44
"COG5426",109,64,83,42,36,46,39,14,117,159
"COG5427",81,229,92,447,945,346,117,95,1820,489
"COG5428",0,0,0,0,1,0,0,0,2,4
"COG5429",24,15,41,232,28,46,195,22,61,151
"COG5430",11,5,4,11,1,0,112,0,26,11
"COG5431",0,0,0,0,4,0,0,0,2,0
"COG5432",13,6,1,0,0,1,0,4,0,0
"COG5433",357,85,675,739,298,109,1880,39,505,1121
"COG5434",109,328,224,467,137,116,491,124,144,517
"COG5436",103,132,24,101,101,103,67,18,103,94
"COG5437",102,9,10,10,12,16,1546,15,17,18
"COG5438",14,55,8,0,35,6,11,18,16,15
"COG5439",0,4,3,0,31,0,0,0,0,3
"COG5440",86,29,130,4,22,49,8,43,15,3
"COG5441",231,272,222,21,104,155,49,251,221,1526
"COG5442",29,23,45,16,25,30,12,9,3,17
"COG5443",41,19,51,16,47,20,7,6,47,32
"COG5444",14,1,108,9,2,28,10,0,0,1
"COG5446",76,87,70,113,47,64,13,67,373,271
"COG5447",96,96,96,17,70,85,18,104,6,14
"COG5448",50,19,10,46,15,0,71,0,45,40
"COG5449",32,11,47,56,18,4,124,1,11,32
"COG5450",0,0,0,5,0,0,0,0,0,0
"COG5451",1,0,0,0,0,0,1,0,0,0
"COG5452",259,220,185,186,357,277,69,258,200,144
"COG5453",8,5,1,10,4,8,12,4,41,41
"COG5454",22,14,13,12,21,26,2,10,7,17
"COG5455",3,0,0,0,0,0,0,0,0,1
"COG5456",24,3,9,26,6,7,17,16,6,26
"COG5457",4,1,0,4,4,0,0,0,0,0
"COG5458",228,232,230,53,207,215,38,230,63,56
"COG5459",6,39,24,269,16,35,5,39,30,14
"COG5460",9,2,31,91,23,5,65,10,39,246
"COG5461",15,4,5,6,9,1,2,0,32,17
"COG5462",7,8,14,0,9,12,5,5,20,35
"COG5463",63,16,93,110,64,40,217,9,37,87
"COG5464",8,6,11,76,6,50,48,1,15,53
"COG5465",299,420,375,92,388,359,81,347,210,221
"COG5466",3,1,0,1,0,0,0,0,0,0
"COG5467",452,346,107,213,596,309,89,119,533,445
"COG5468",0,2,0,0,1,0,1,0,0,1
"COG5469",343,124,60,14,31,48,7,28,11,1
"COG5470",1970,1899,767,472,1892,1718,468,1869,1445,773
"COG5471",3,2,4,0,1,0,1,0,2,2
"COG5472",21,1,2,6,7,9,2,3,3,3
"COG5473",22,4,41,121,25,18,252,13,63,169
"COG5474",60,86,125,1,1,25,255,207,1,0
"COG5476",1474,2064,1203,488,1601,607,119,391,1136,832
"COG5477",181,149,40,102,166,237,117,239,121,275
"COG5478",0,0,0,0,0,0,0,0,1,2
"COG5479",38,100,99,77,217,163,811,170,228,762
"COG5480",8,4,8,8,14,3,4,4,6,10
"COG5481",1,1,1,2,0,0,1,0,2,19
"COG5482",26,52,6,10,8,13,6,6,108,152
"COG5483",15,5,204,37,14,8,16,8,20,81
"COG5484",22,0,68,43,5,2,68,0,1,24
"COG5485",151,315,198,83,158,91,31,104,295,139
"COG5486",574,433,234,80,349,453,81,487,607,309
"COG5488",228,109,234,45,140,171,44,202,96,35
"COG5489",40,9,25,121,32,4,54,1,23,63
"COG5490",37,1,5,23,14,2,7,10,13,384
"COG5491",127,513,12,5025,72,17,153,36,3665,1065
"COG5492",6,3,7,30,115,7,118,0,68,50
"COG5493",30,2,6,2,11,10,75,4,0,6
"COG5495",237,296,213,85,195,164,22,182,225,292
"COG5496",31,59,125,32,111,27,5,23,80,79
"COG5497",1,2,1,1,2,0,1,1,0,1
"COG5498",643,340,427,220,147,404,69,769,65,241
"COG5499",22,2,50,816,10,10,66,5,15,68
"COG5500",5,12,12,3,2,87,11,56,9,12
"COG5501",429,380,510,95,331,339,69,580,384,291
"COG5502",2,1,1,4,2,2,3,0,1,0
"COG5504",0,1,3,0,0,3,1,0,1,26
"COG5505",540,933,748,1008,669,414,181,623,891,571
"COG5507",45,9,56,105,29,20,124,2,17,78
"COG5508",0,0,0,0,1,0,1,5,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0
"COG5511",701,86,303,186,394,217,36297,677,62,222
"COG5512",24,11,14,6,3,34,270,179,6,16
"COG5513",0,1,63,11,8,5,20,5,4,11
"COG5514",3,12,12,0,42,36,5,14,7,11
"COG5515",14,45,16,1,16,92,12,161,3,12
"COG5516",9,0,3,28,13,1,4,0,3,3
"COG5517",131,62,101,108,73,60,135,35,440,152
"COG5518",129,24,52,38,8,5,4506,29,8,23
"COG5519",254,51,469,338,110,190,6741,157,97,363
"COG5520",699,791,387,104,289,437,59,763,206,306
"COG5522",1447,2018,1164,668,2253,1319,134,1507,1195,2333
"COG5523",142,422,85,18,77,97,17,133,24,14
"COG5524",6,4,0,1,0,1,0,11,0,0
"COG5525",827,118,368,264,523,369,47538,842,149,276
"COG5526",0,1,0,95,0,1,0,1,0,0
"COG5527",84,1,26,77,6,0,79,1,25,106
"COG5528",22,2,37,123,1,0,18,0,9,18
"COG5529",0,2,0,0,0,0,149,1,0,11
"COG5530",5,3,17,7,20,8,5,7,30,13
"COG5531",128,146,66,646,88,124,198,125,20,17
"COG5532",3,0,5,19,1,2,48,1,4,4
"COG5533",489,458,135,107,322,374,601,446,81,18
"COG5534",199,39,69,187,38,6,242,9,81,217
"COG5535",6,22,5,1,5,10,22,17,0,1
"COG5536",122,63,8,0,9,19,21,16,0,0
"COG5537",150,42,1,0,6,22,83,26,0,0
"COG5539",80,43,12,0,7,19,40,21,0,1
