"","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3"
"COG4912",18,81,65,32,102,218,1,72,125,668
"COG4913",159,70,262,124,6,31,16,81,375,47
"COG4916",1,0,10,0,5,0,0,0,3,2
"COG4922",1,27,657,8,32,2,14,12,95,20
"COG4923",114,308,37,136,212,276,44,154,179,232
"COG4924",4,20,81,0,4,4,3,0,36,7
"COG4925",4,17,17,3,8,1,1,2,8,11
"COG4926",0,10,110,1,0,0,0,26,1,1
"COG4927",1,2,16,1,0,5,5,6,12,1
"COG4928",236,370,132,317,395,215,609,99,456,294
"COG4929",2,16,447,5,5,19,0,5,63,7
"COG4930",80,89,2072,29,18,19,76,24,168,67
"COG4932",7,0,1,12,0,0,0,8,1,19
"COG4933",1,1,3,0,21,0,0,1,1,0
"COG4934",27,62,6,38,21,20,61,33,75,27
"COG4935",638,1846,254,485,1434,1468,233,334,1563,1968
"COG4937",0,0,1,0,0,0,0,0,1,0
"COG4938",107,185,74,69,103,92,146,76,204,123
"COG4941",16,59,1413,6,18,10,5,5,399,19
"COG4942",1030,1913,1573,980,1649,1369,4161,862,1552,1418
"COG4943",3,31,140,115,9,5,4,40,238,55
"COG4944",1,1,237,8,0,0,0,0,16,3
"COG4945",426,2426,240,297,581,925,0,119,672,917
"COG4946",290,1406,609,272,488,533,1276,456,1619,846
"COG4947",3,0,14,0,0,0,0,0,0,3
"COG4948",12801,12731,2999,17144,13300,14149,13009,19670,23358,11369
"COG4949",375,208,786,431,57,94,1098,197,278,48
"COG4950",10,22,8,8,0,34,4,62,73,13
"COG4951",74,87,485,121,58,62,15,76,385,268
"COG4952",472,516,189,779,536,444,187,401,633,446
"COG4953",76,435,530,78,120,167,67,129,344,180
"COG4954",55,60,8,62,7,33,0,59,36,9
"COG4955",0,0,0,0,11,0,4,0,0,12
"COG4956",2319,559,152,776,120,697,2,2024,934,583
"COG4957",27,74,113,34,7,44,3,83,198,30
"COG4959",12,53,103,2,3,11,4,3,113,11
"COG4960",4,17,44,1,1,4,1,1,11,1
"COG4961",33,75,808,60,14,37,17,68,194,64
"COG4962",320,846,1759,297,518,413,26,187,1473,510
"COG4963",18,59,520,23,20,23,7,34,215,28
"COG4964",144,238,1414,120,221,25,5,32,144,20
"COG4965",67,96,930,31,77,5,5,9,51,10
"COG4966",13,40,1169,50,18,62,424,100,97,68
"COG4967",4,0,531,16,3,3,300,6,5,11
"COG4968",3,22,662,38,14,32,21,30,64,46
"COG4969",19,101,494,119,56,89,2,238,239,76
"COG4970",13,27,350,75,12,44,243,120,84,27
"COG4972",369,786,1089,494,536,563,933,400,1885,590
"COG4973",1135,1271,1331,2230,1594,1146,1471,1134,1435,1040
"COG4974",4152,5458,4755,4292,6002,4705,4822,3697,4946,4373
"COG4976",208,449,62,324,163,375,709,289,237,458
"COG4977",217,354,887,353,147,516,4236,642,1595,558
"COG4978",1,28,86,0,0,3,0,0,10,2
"COG4981",2,7,4,0,3,1,1,0,15,1
"COG4982",5,9,25,0,0,4,0,0,47,5
"COG4983",324,1723,19496,737,187,342,482,856,1578,762
"COG4984",0,10,3,0,0,3,0,0,2,0
"COG4985",145,77,986,327,11,70,21,72,78,12
"COG4986",13,11,78,4,9,0,0,0,1,4
"COG4987",14,43,302,35,5,173,6,70,541,120
"COG4988",38,98,945,110,38,29,16,52,1269,155
"COG4989",345,456,225,426,288,317,823,374,519,446
"COG4991",1,2,1,0,33,3,0,0,11,36
"COG4992",9686,9595,2990,8926,10134,9759,11660,9197,8115,9648
"COG4993",2380,6530,6830,5574,3980,7024,6002,15831,7782,5691
"COG4994",3,5,26,1,1,0,0,0,3,0
"COG4995",1049,619,6016,380,484,657,676,1136,1590,910
"COG4997",6,43,168,7,4,3,0,34,37,16
"COG4999",0,1,0,1,2,0,0,2,1,1
"COG5000",6117,5899,2282,3784,7513,6818,7522,4781,3239,5181
"COG5001",1323,2639,18650,3505,1068,342,175,607,4627,1068
"COG5002",260,580,1479,263,580,340,2216,264,1461,357
"COG5004",0,1,0,0,1,1,0,16,3,2
"COG5005",0,5,131,13,0,0,0,3,18,0
"COG5006",8,116,90,89,67,34,0,18,130,25
"COG5007",89,135,301,130,205,144,271,158,174,156
"COG5008",52,124,2397,219,50,134,22,167,504,241
"COG5009",11818,11590,4682,12018,15309,12047,15446,9464,7291,10925
"COG5010",4,34,743,5,10,9,3,26,69,13
"COG5011",17,912,232,403,77,728,0,319,154,208
"COG5012",409,589,165,772,443,863,1681,1072,1068,797
"COG5013",11,70,209,94,65,419,3,200,352,277
"COG5014",6,22,0,11,40,47,27,21,112,36
"COG5015",0,2,0,0,0,4,0,0,18,0
"COG5016",1697,1526,1603,2598,1648,1234,3407,1973,1766,1229
"COG5017",6,55,0,4,0,15,10,6,23,17
"COG5018",14,39,317,21,2,13,25,8,46,15
"COG5019",7,1,0,9,0,3,13,5,8,3
"COG5020",16,109,364,10,20,52,130,21,130,60
"COG5021",84,2367,7,70,4,674,394,112,1027,769
"COG5022",148,751,28,111,26,549,699,153,1021,414
"COG5023",170,884,137,94,12,373,316,116,1072,420
"COG5024",20,397,5,11,1,164,92,21,229,139
"COG5026",5,4,0,10,0,4,7,6,6,7
"COG5027",11,314,3,12,2,135,48,26,254,181
"COG5028",11,354,0,9,0,30,18,5,50,37
"COG5029",5,272,1,9,0,93,22,11,214,92
"COG5030",3,182,1,8,0,55,24,3,92,61
"COG5031",92,139,101,133,11,146,7,94,93,32
"COG5032",144,4621,59,125,93,1302,376,197,2005,1626
"COG5033",0,62,1,0,1,11,3,1,23,18
"COG5034",1,70,1,2,0,25,8,4,40,25
"COG5035",4,90,3,3,0,28,15,1,61,33
"COG5036",11,180,1,8,1,67,0,17,114,54
"COG5038",21,741,7,19,3,241,119,32,337,276
"COG5039",3,10,6,1,1,3,37,1,49,6
"COG5040",8,203,0,12,2,63,21,18,112,86
"COG5041",7,99,1,6,1,40,10,8,51,43
"COG5042",120,69,64,122,28,98,5,320,321,45
"COG5043",33,1051,13,16,1,183,147,24,165,264
"COG5044",12,287,0,11,0,75,59,19,171,109
"COG5045",0,41,0,0,1,5,2,1,9,2
"COG5046",3,91,3,2,0,18,5,8,19,20
"COG5047",8,407,1,18,0,125,41,16,183,131
"COG5048",13,472,5,4,0,43,101,3,88,24
"COG5049",436,1275,540,181,618,494,252,360,711,1139
"COG5050",10,191,0,23,0,49,18,26,74,62
"COG5051",0,7,0,0,0,5,13,0,17,9
"COG5052",7,26,3,0,1,4,6,0,6,6
"COG5053",78,124,63,56,92,93,159,97,104,200
"COG5054",133,201,177,86,210,142,64,166,162,358
"COG5055",19,24,5404,15,7,2,3,15,116,3
"COG5056",3,18,0,3,0,3,15,5,3,11
"COG5057",0,4,0,3,0,1,17,3,12,6
"COG5058",8,106,2,3,4,27,54,9,47,27
"COG5059",301,4682,54,272,37,1700,1228,425,2707,1973
"COG5061",1,215,1,5,0,70,17,3,76,49
"COG5062",2,178,0,1,0,29,7,5,33,27
"COG5063",4,65,2,2,0,34,18,8,66,31
"COG5064",30,226,3,30,4,170,140,52,201,128
"COG5065",1,9,0,0,0,9,10,3,27,8
"COG5066",5,93,1,6,0,25,11,2,26,57
"COG5068",0,87,0,0,0,25,14,1,23,27
"COG5069",16,142,6,16,1,41,126,26,103,67
"COG5070",1,134,0,5,1,26,37,10,36,28
"COG5071",4,123,0,2,0,48,25,3,70,49
"COG5072",4,138,3,10,5,54,0,12,85,69
"COG5074",4,116,1,0,0,44,16,2,55,44
"COG5075",5,109,7,2,1,50,18,5,18,28
"COG5076",33,1463,8,32,5,472,152,70,828,562
"COG5077",48,662,16,39,47,347,196,66,633,668
"COG5078",286,1190,197,134,316,529,316,194,852,616
"COG5079",12,15,2,2,1,54,16,13,137,55
"COG5080",4,178,3,4,0,44,21,6,68,43
"COG5082",5,100,0,5,0,40,32,11,64,42
"COG5083",7,150,6,3,0,48,15,8,64,42
"COG5084",2,41,0,2,0,16,10,4,39,20
"COG5086",0,72,0,2,0,11,3,5,5,15
"COG5088",2,32,0,1,0,10,7,2,6,10
"COG5090",0,87,0,0,0,37,0,2,50,33
"COG5091",1,31,0,0,0,36,0,7,49,31
"COG5092",24,155,5,6,0,68,44,4,68,394
"COG5093",0,19,2,1,0,9,4,1,11,12
"COG5094",1,3,0,1,0,10,7,0,29,8
"COG5095",6,139,1,5,0,44,15,2,69,36
"COG5096",38,1137,11,45,5,338,116,53,611,498
"COG5097",1,10,0,2,0,5,2,2,6,2
"COG5098",1,240,1,7,1,89,13,9,179,99
"COG5099",6,143,0,4,1,34,18,1,53,32
"COG5100",3,24,1,1,0,1,2,3,2,8
"COG5101",3,88,1,3,1,106,47,18,173,118
"COG5102",0,19,0,0,0,7,0,0,30,24
"COG5103",8,411,1,5,0,56,61,9,47,115
"COG5104",6,129,0,5,0,12,3,0,28,18
"COG5105",5,36,0,0,0,14,4,10,31,18
"COG5106",5,79,0,3,0,31,5,4,38,36
"COG5107",4,203,1,7,1,63,19,10,109,77
"COG5108",1681,3173,78121,3289,1704,3583,330,5458,3739,1914
"COG5109",2,4,0,1,0,16,16,1,5,5
"COG5110",10,357,2,14,1,131,38,26,175,161
"COG5111",2,47,0,2,0,35,9,6,70,29
"COG5112",1,23,0,0,0,10,0,1,6,4
"COG5113",12,212,6,12,32,101,87,14,152,110
"COG5114",5,139,2,3,0,37,10,8,52,41
"COG5116",6,333,5,14,1,110,62,22,111,150
"COG5117",0,224,1,2,0,48,2,0,102,65
"COG5118",0,66,1,4,1,11,5,3,27,19
"COG5119",0,7,0,12,0,6,0,9,0,0
"COG5120",0,41,0,0,0,14,0,1,15,11
"COG5122",3,48,0,1,0,12,4,8,24,18
"COG5123",0,29,0,0,0,14,0,0,6,14
"COG5124",2,42,0,2,0,15,7,1,27,10
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",244,1386,91,231,102,800,863,279,1138,624
"COG5127",3,120,0,3,0,41,9,2,37,48
"COG5128",3,59,0,1,0,19,9,3,34,38
"COG5129",0,1,0,0,0,1,5,0,11,1
"COG5132",1,70,0,1,0,15,4,0,40,18
"COG5133",3,52,0,2,0,9,9,1,18,16
"COG5134",1,126,5,0,0,58,18,4,85,34
"COG5135",949,201,62,371,44,107,1,303,149,48
"COG5137",0,50,0,5,0,21,5,0,28,9
"COG5138",3,0,0,1,0,8,0,2,18,1
"COG5139",0,117,1,0,7,40,3,2,35,45
"COG5140",23,153,36,23,29,88,57,22,112,91
"COG5141",9,1215,4,14,1,106,3,6,169,110
"COG5142",2,106,2,2,0,28,30,0,27,24
"COG5143",8,141,2,8,0,90,33,10,112,76
"COG5144",1,131,0,6,0,39,15,1,62,42
"COG5145",1,10,0,1,1,0,7,0,4,6
"COG5146",7,78,0,106,10,65,9,26,82,48
"COG5147",37,1232,8,48,114,442,2947,96,955,522
"COG5148",6,20,1,3,1,17,26,6,34,19
"COG5149",0,0,0,0,0,5,0,0,0,0
"COG5150",0,38,0,0,0,16,0,1,21,11
"COG5151",3,114,0,4,1,44,10,6,75,50
"COG5152",2,119,1,2,1,51,17,1,68,55
"COG5154",6,101,0,3,0,46,17,6,69,45
"COG5155",1,230,3,5,2,134,20,18,133,203
"COG5156",0,124,0,2,0,34,4,1,56,45
"COG5157",3,129,1,4,1,41,11,3,40,33
"COG5158",21,796,12,27,3,273,83,28,512,330
"COG5159",12,265,1,15,2,38,9,5,51,31
"COG5160",53,347,3,20,7,193,55,33,216,144
"COG5161",6,308,0,1,0,83,0,19,140,89
"COG5162",2,22,0,2,0,16,6,2,24,9
"COG5163",2,172,0,4,0,52,22,6,65,50
"COG5164",2,341,4,15,0,111,8,9,152,138
"COG5165",0,147,0,4,1,69,7,4,116,50
"COG5167",0,0,0,0,0,7,0,0,1,0
"COG5169",14,164,3,3,2,56,78,17,83,73
"COG5170",1,165,0,4,2,53,20,8,74,74
"COG5171",3,72,0,7,0,28,1,6,35,15
"COG5173",0,4,3,0,0,2,0,0,13,7
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",3,58,0,3,0,31,10,0,37,26
"COG5176",1,192,2,6,2,76,15,0,146,71
"COG5177",6,206,1,4,0,21,0,0,39,20
"COG5178",20,607,4,16,2,192,73,17,312,222
"COG5179",1,335,1,2,0,83,0,3,177,135
"COG5180",5,92,0,1,0,32,4,5,67,37
"COG5181",6,320,1,3,1,121,14,8,168,95
"COG5182",5,125,0,3,0,39,21,2,62,24
"COG5183",18,17,7,4,30,16,7,7,9,60
"COG5184",2228,10408,12219,1905,3354,3942,706,2528,4351,6341
"COG5185",1,0,0,0,0,2,0,2,9,0
"COG5186",9,153,0,13,0,52,29,6,127,50
"COG5187",6,132,4,9,0,68,24,16,133,97
"COG5188",1,144,0,4,0,47,13,1,47,32
"COG5190",11,559,5,9,15,182,118,19,278,177
"COG5191",2,125,0,1,1,37,13,7,45,40
"COG5192",11,313,0,4,1,85,1,10,152,109
"COG5193",3,77,1,2,1,31,22,4,45,35
"COG5194",3,34,0,3,0,13,8,9,17,10
"COG5196",4,151,3,4,0,54,26,10,50,54
"COG5197",1,78,0,5,0,25,0,3,23,18
"COG5198",10,122,0,8,1,43,15,3,53,38
"COG5199",2,19,0,3,0,5,14,0,9,1
"COG5200",0,36,0,6,0,23,10,2,26,19
"COG5201",26,46,2,6,18,8,2620,6,55,39
"COG5202",4,102,0,0,0,32,0,2,32,37
"COG5204",0,14,0,1,0,1,4,1,2,6
"COG5206",17,97,1,3,0,35,19,3,47,27
"COG5207",9,226,1,5,4,74,28,13,115,70
"COG5208",1,74,2,5,1,26,13,4,37,26
"COG5209",1,92,2,5,1,34,19,12,58,32
"COG5210",74,958,9,54,2,328,241,109,675,419
"COG5211",2,42,0,0,0,17,4,1,24,11
"COG5212",4,2,307,0,40,1,0,0,4,2
"COG5213",2,2,1,0,0,4,2,2,1,0
"COG5214",5,125,1,2,0,38,31,5,17,40
"COG5215",7,736,4,14,3,220,62,20,379,285
"COG5216",0,30,0,0,0,12,5,1,4,6
"COG5217",7,117,0,2,1,34,26,5,25,37
"COG5218",0,222,0,5,0,75,16,13,117,78
"COG5219",0,337,4,3,0,90,4,0,208,122
"COG5220",0,0,0,0,0,2,23,0,1,0
"COG5222",1,147,0,4,0,49,7,5,90,42
"COG5223",0,70,0,3,0,26,6,6,35,30
"COG5224",2,0,0,0,0,12,0,2,24,6
"COG5225",3,26,0,2,1,13,1,4,17,18
"COG5226",103,1519,93,80,355,214,105,93,93,1578
"COG5227",2,120,1,4,1,49,67,6,61,53
"COG5228",0,134,1,4,0,48,14,0,69,56
"COG5229",6,164,0,4,0,43,20,4,95,76
"COG5230",4,46,0,0,0,27,1,5,42,23
"COG5231",2,130,0,4,1,38,3,10,91,49
"COG5232",2,89,1,1,0,37,20,6,70,45
"COG5233",2,0,0,0,0,0,14,0,1,1
"COG5234",1,551,6,8,2,128,17,20,221,177
"COG5235",2,80,0,4,0,25,7,7,39,37
"COG5236",1,0,0,0,0,6,25,0,4,0
"COG5237",0,2,0,0,0,10,0,1,14,4
"COG5238",12,343,4,4,1,122,46,19,205,132
"COG5239",26,564,13,14,2,171,54,30,209,174
"COG5240",11,172,2,10,0,74,36,17,113,86
"COG5241",3,51,1,2,0,16,3,1,30,28
"COG5242",2,80,1,2,0,28,15,3,39,42
"COG5243",10,180,18,6,0,56,14,6,53,63
"COG5244",4,4,1,4,0,4,27,9,14,5
"COG5245",256,4940,146,300,50,2079,1937,533,3051,2033
"COG5246",5,73,0,0,0,27,4,3,32,24
"COG5247",0,13,0,0,0,16,0,0,39,20
"COG5248",0,46,0,2,0,15,0,0,20,20
"COG5249",1,57,0,0,0,30,17,0,23,19
"COG5250",0,44,0,0,0,11,0,0,13,9
"COG5251",0,55,0,1,0,11,2,1,16,19
"COG5252",1,0,0,1,0,45,4,3,120,34
"COG5253",18,643,14,36,10,221,76,32,358,331
"COG5254",0,2,0,0,0,0,16,1,0,2
"COG5255",28,152,18,61,174,237,8,75,52,183
"COG5256",344,1521,121,439,750,1324,97,488,1434,1918
"COG5257",335,1124,115,321,657,1111,18,386,855,1179
"COG5258",178,208,24,64,63,114,31,75,90,119
"COG5259",0,211,0,2,0,61,5,0,95,70
"COG5260",88,1508,74,138,184,472,157,54,383,451
"COG5261",7,1,0,9,0,3,15,6,10,1
"COG5262",24,220,13,26,49,96,133,22,236,105
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",11,25,0,5,0,9,10,14,23,21
"COG5265",1184,1537,2074,2159,379,992,6817,1455,1472,707
"COG5266",3,33,54,0,3,0,0,0,66,5
"COG5267",2693,2454,292,3416,2946,2809,3183,2960,4125,2251
"COG5268",2,16,64,2,2,2,0,1,45,3
"COG5269",0,152,1,4,0,39,28,0,50,40
"COG5271",36,1126,1963,103,103,333,10,209,952,490
"COG5272",179,1078,1233,147,150,117,59,58,206,136
"COG5273",40,879,3,36,3,360,154,96,572,367
"COG5274",58,996,34,20,28,287,81,16,399,323
"COG5275",1,1,1,3,0,13,0,4,2,3
"COG5276",588,1100,1760,342,409,818,1470,547,854,890
"COG5277",72,773,138,59,1,297,250,69,584,384
"COG5278",22,84,1327,44,15,6,6,13,190,22
"COG5279",24,36,375,8,9,19,63,11,26,46
"COG5280",17,27,189,60,5,1,3,35,21,25
"COG5281",111,582,41043,175,72,34,282,336,1873,126
"COG5282",27,417,32,130,196,291,2,240,598,600
"COG5283",17,386,18870,119,74,196,3,328,1242,147
"COG5285",5355,5488,1129,8083,6501,8999,7060,10177,9875,8823
"COG5290",0,242,0,1,0,83,0,1,160,108
"COG5291",4,153,1,2,1,57,32,8,109,63
"COG5293",3,3,20,1,2,0,0,1,25,17
"COG5295",355,1387,6300,261,70,223,262,209,517,257
"COG5296",0,161,0,6,0,36,12,4,70,47
"COG5297",6,68,841,17,25,10,67,33,198,53
"COG5301",1280,1766,45456,1995,519,449,39,2259,5095,2184
"COG5302",0,2,203,4,0,2,1,2,48,10
"COG5304",1,1,7,9,0,2,0,8,16,0
"COG5305",64,259,33,56,104,119,19,113,70,245
"COG5306",109,107,69,264,48,188,6,283,199,88
"COG5307",11,1093,3,17,0,342,38,28,537,346
"COG5308",2,169,0,2,0,74,2,1,144,70
"COG5309",32,60,336,198,10,43,1459,89,43,17
"COG5310",1,29,72,64,5,26,2,21,33,1
"COG5314",15,60,219,15,12,7,5,5,175,15
"COG5316",348,405,68,198,1246,175,1,58,356,273
"COG5317",3,17,33,9,4,1,1,7,56,0
"COG5319",1396,1324,890,922,1587,1510,1291,1253,793,1200
"COG5321",55,143,64,69,34,55,50,68,130,26
"COG5322",1970,571,68,843,202,607,2,2051,807,532
"COG5323",49,103,9062,85,19,16,12,194,538,52
"COG5324",0,2,1,0,0,0,0,0,7,2
"COG5325",8,127,0,5,2,66,17,6,84,59
"COG5328",170,336,78,206,147,189,86,167,177,103
"COG5329",7,289,2,14,0,112,30,5,191,100
"COG5330",11,32,60,26,5,31,22,98,224,18
"COG5331",360,223,133,282,503,253,512,264,292,294
"COG5333",0,165,4,4,1,60,38,2,121,70
"COG5336",234,182,14,201,303,869,650,508,414,754
"COG5337",749,2353,205,1154,1294,2547,506,973,4479,1944
"COG5338",17,18,54,6,3,6,0,20,87,6
"COG5339",2,1,29,1,0,1,87,10,8,0
"COG5340",2,18,102,0,0,8,1,0,28,4
"COG5342",121,103,17,79,71,46,72,44,64,29
"COG5343",6,13,354,14,5,7,3,6,91,10
"COG5345",62,43,222,133,18,111,1166,335,431,131
"COG5346",1,7,1,0,0,1,1,0,3,0
"COG5347",15,319,4,17,1,120,79,20,210,132
"COG5349",132,123,93,154,81,71,116,92,192,78
"COG5350",289,120,7,297,240,165,16,158,98,113
"COG5351",46,39,37,145,20,31,6,325,38,70
"COG5352",572,481,61,583,751,2026,1618,1466,1080,1648
"COG5354",8,299,6,13,1,39,15,5,51,49
"COG5360",5309,4993,467,2862,6467,5886,5344,3874,2840,4717
"COG5361",17,247,194,423,48,164,37,179,286,49
"COG5362",1256,2115,111984,4819,389,304,135,4335,4977,438
"COG5368",84,474,341,141,59,114,593,54,159,28
"COG5369",0,3,1,0,0,0,0,0,0,1
"COG5371",4,349,30,14,1,145,37,8,176,130
"COG5373",1,18,128,23,17,41,64,44,443,114
"COG5375",48,79,60,70,14,64,1,74,131,27
"COG5377",107,238,6484,313,57,34,124,324,744,81
"COG5379",96,345,94,181,78,136,6,72,267,111
"COG5380",7,47,144,2,9,11,3,1,197,31
"COG5381",0,0,0,0,2,1,0,0,3,3
"COG5383",7,15,31,8,4,4,0,5,64,2
"COG5384",3,175,0,2,0,54,8,0,53,53
"COG5385",25,37,63,50,9,37,3,45,116,17
"COG5387",88,145,20,91,32,294,179,236,313,173
"COG5388",13,16,39,1,0,5,0,9,21,5
"COG5389",298,257,43,274,248,301,175,283,225,170
"COG5391",9,393,3,3,0,86,48,13,122,136
"COG5393",0,0,144,0,0,0,0,0,0,0
"COG5394",218,198,434,285,100,151,35,279,253,86
"COG5395",180,115,35,63,20,55,495,22,65,65
"COG5397",0,3,4,0,0,1,0,0,22,2
"COG5398",1685,724,1541,1224,167,551,27,2944,1446,5009
"COG5400",30,39,325,23,16,7,1,8,33,5
"COG5401",0,4,6,12,5,11,0,16,3,10
"COG5402",321,126,33,248,289,119,99,160,99,103
"COG5403",0,1,11,0,1,0,0,1,4,0
"COG5404",0,0,28,1,1,0,116,3,51,10
"COG5405",2034,2154,962,2151,2474,2429,1971,1874,1885,2279
"COG5406",9,313,3,6,1,95,24,12,151,109
"COG5407",19,246,1,21,20,87,42,25,146,102
"COG5409",7,297,0,7,0,89,10,9,92,80
"COG5410",1540,3047,161756,7412,619,435,284,7661,7752,744
"COG5411",9,135,2,3,0,154,126,27,239,167
"COG5412",24,19,1090,13,11,6,0,16,167,4
"COG5413",1,216,0,256,8,191,0,713,138,369
"COG5419",4,51,125,1,8,9,8,1,59,11
"COG5421",12,20,104,4,4,8,12,13,827,734
"COG5422",4,21,2,6,0,21,82,15,41,19
"COG5423",0,2,0,0,0,1,0,0,0,0
"COG5424",802,786,354,661,1010,369,47,260,377,359
"COG5425",32,20,109,19,20,3,10,58,144,24
"COG5426",33,176,6,116,15,52,13,92,437,32
"COG5427",20,723,9,253,660,726,0,677,1708,299
"COG5428",0,0,0,0,0,0,0,2,0,0
"COG5429",10,70,441,85,29,37,80,33,200,64
"COG5430",0,2,84,2,0,1,42,2,42,5
"COG5431",0,0,0,0,0,0,0,0,2,0
"COG5432",0,87,0,1,0,13,0,0,12,13
"COG5433",32,74,580,294,16,14,44,106,625,1279
"COG5434",32,82,51,58,76,157,70,138,460,245
"COG5436",174,101,19,199,199,75,77,124,57,96
"COG5437",3,31,2673,24,6,0,5,46,109,4
"COG5438",9,46,15,14,18,62,0,29,136,31
"COG5439",0,1,1,1,2,2,0,0,6,0
"COG5440",37,212,23,20,133,238,0,16,178,175
"COG5441",126,322,21,264,40,127,260,128,431,150
"COG5442",26,16,15,14,5,19,1,67,54,6
"COG5443",15,18,37,33,1,49,5,71,74,31
"COG5444",3,3,3,0,0,1,0,0,23,1
"COG5446",31,42,13,30,4,75,205,188,67,116
"COG5447",98,125,36,100,32,63,60,52,77,51
"COG5448",3,17,114,4,7,0,2,1,41,0
"COG5449",12,30,125,4,2,6,0,10,128,10
"COG5450",0,3,1,0,0,0,0,0,5,1
"COG5451",0,5,2,0,1,0,0,0,4,0
"COG5452",303,311,60,205,271,322,51,309,268,207
"COG5453",6,3,6,5,2,6,61,4,11,2
"COG5454",45,25,2,22,19,24,3,31,25,6
"COG5455",0,0,0,0,3,0,0,0,5,1
"COG5456",9,11,39,1,1,3,3,2,59,2
"COG5457",0,6,0,0,0,0,0,0,9,0
"COG5458",201,295,72,235,137,209,90,181,182,166
"COG5459",28,198,9,24,32,67,6,15,132,78
"COG5460",1,9,211,16,1,4,0,24,75,15
"COG5461",2,13,26,12,5,9,0,16,29,3
"COG5462",11,11,7,33,1,9,0,29,17,6
"COG5463",19,34,42,27,0,19,1,91,179,34
"COG5464",1,24,123,0,4,5,1,3,34,72
"COG5465",381,450,78,397,312,385,94,328,279,328
"COG5466",0,2,1,0,0,0,0,0,4,0
"COG5467",272,172,92,148,416,520,100,238,295,470
"COG5468",0,1,4,6,0,0,0,0,6,0
"COG5469",330,67,9,58,23,128,7,32,121,13
"COG5470",2090,1291,150,2225,2311,1727,850,1818,1075,1461
"COG5471",0,3,2,0,1,0,0,7,1,0
"COG5472",12,8,5,5,0,3,1,12,18,0
"COG5473",17,48,168,75,7,6,28,33,211,43
"COG5474",1,42,1,14,0,117,0,29,12,1
"COG5476",1533,1674,206,1454,1577,1713,1096,2396,2828,1527
"COG5477",210,133,63,255,215,182,16,196,173,170
"COG5478",0,0,2,0,0,0,0,0,7,2
"COG5479",30,162,351,42,325,270,0,80,252,205
"COG5480",25,16,42,15,0,1,0,4,21,1
"COG5481",0,0,8,0,0,0,0,0,5,1
"COG5482",3,5,12,45,8,15,99,112,42,10
"COG5483",12,11,374,21,5,1,1,9,8,10
"COG5484",3,18,19,3,1,8,0,3,49,6
"COG5485",142,346,56,159,399,237,510,189,228,105
"COG5486",423,364,29,613,521,417,314,435,265,300
"COG5488",283,349,312,126,171,148,1,180,145,50
"COG5489",10,59,138,28,5,22,9,4,161,17
"COG5490",7,22,15,22,3,4,3,9,40,8
"COG5491",11,158,0,133,70,644,30,458,250,297
"COG5492",4,14,6,29,55,82,32,35,24,121
"COG5493",7,20,171,7,1,2,15,5,3,4
"COG5495",180,446,59,87,312,303,1830,80,324,252
"COG5496",33,121,11,57,45,53,0,51,42,37
"COG5497",0,7,2,25,0,0,0,0,10,0
"COG5498",682,754,80,868,276,278,2220,261,155,161
"COG5499",10,4,34,12,24,3,6,5,43,7
"COG5500",4,26,6,34,9,8,0,61,23,14
"COG5501",386,499,660,508,263,373,319,369,255,296
"COG5502",0,6,17,0,1,2,0,1,4,1
"COG5504",0,0,0,1,0,0,1,4,1,1
"COG5505",489,1255,284,341,738,675,2253,418,885,735
"COG5507",5,22,287,16,9,3,2,9,142,29
"COG5508",0,1,0,0,3,6,1,0,0,3
"COG5509",0,0,0,4,0,0,0,0,3,1
"COG5511",66,143,9569,74,36,141,61,468,1169,230
"COG5512",2,150,11,38,2,97,3,9,158,2
"COG5513",1,2,36,15,0,1,0,20,4,0
"COG5514",3,68,22,12,46,71,0,23,50,36
"COG5515",56,68,15,128,90,50,142,64,31,54
"COG5516",0,2,282,0,1,0,0,1,36,3
"COG5517",58,161,380,77,15,171,11,185,374,47
"COG5518",3,40,3377,14,5,11,0,13,168,12
"COG5519",103,219,8548,630,104,12,12,174,210,41
"COG5520",534,824,123,247,553,350,2998,159,307,340
"COG5522",1617,1509,136,2137,2875,1776,1539,1133,1263,1798
"COG5523",207,120,3,73,147,171,115,60,48,84
"COG5524",1,0,2,1,5,4,0,0,0,3
"COG5525",282,523,36622,171,156,206,74,544,1310,256
"COG5526",4,5,0,0,8,0,0,0,0,0
"COG5527",0,21,240,47,0,4,17,22,82,91
"COG5528",16,25,41,38,5,0,0,4,14,2
"COG5529",3,1,68,0,0,0,84,0,7,1
"COG5530",1,7,9,2,2,11,1,14,22,3
"COG5531",59,217,80,39,141,97,53,90,159,159
"COG5532",0,1,11,1,1,2,0,0,22,1
"COG5533",195,608,202,112,284,282,226,230,301,490
"COG5534",25,70,863,135,18,15,252,139,499,59
"COG5535",1,124,0,3,0,60,12,4,92,49
"COG5536",4,47,1,1,0,51,29,7,109,80
"COG5537",7,257,1,7,0,83,54,5,142,77
