"","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3"
"COG4706",19,0,3,10,60,0,0,4,561,46
"COG4710",2,0,0,0,4,0,0,0,51,4
"COG4711",0,1,0,0,0,0,0,0,2,39
"COG4712",703,5,10,43,19,18,10,16,3371,14
"COG4713",2,4,1,0,97,2,3,0,3,11
"COG4714",9,20,37,14,47,25,37,34,0,90
"COG4715",0,0,0,0,3,2,0,1,0,34
"COG4716",13,0,0,4,11,2,1,3,139,37
"COG4717",26,21,38,136,103,27,8,41,28,398
"COG4718",12730,27,43,150,16,48,21,19,3734,4
"COG4719",1,0,26,12,4,0,0,5,11,2
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",2,0,0,0,9,0,1,0,20,6
"COG4723",23888,143,109,106,36,129,157,184,13743,11
"COG4724",0,1,2,5,4,0,1,0,104,4
"COG4725",7243,318,217,358,214,288,283,163,5221,90
"COG4726",1,0,0,0,8,0,0,8,469,2
"COG4727",16,0,1,0,0,0,0,0,0,0
"COG4728",36,12,53,43,83,2,7,64,469,70
"COG4729",7,0,0,0,27,0,0,1,124,2
"COG4731",140,252,192,239,104,213,290,258,974,121
"COG4733",175628,1344,1121,1623,467,1279,1152,1078,86974,191
"COG4734",119,0,33,7,35,1,10,12,1298,82
"COG4735",3,0,14,2,83,0,0,15,1,14
"COG4736",7,0,8,8,30,0,0,26,117,32
"COG4737",11,2,8,11,56,0,0,25,0,17
"COG4738",9,16,72,13,1,22,24,26,0,1
"COG4741",857,30,112,16,437,67,58,27,452,207
"COG4742",0,0,0,0,1333,0,0,0,0,253
"COG4743",8,4,7,0,0,3,0,3,0,41
"COG4744",0,0,0,0,2,0,1,6,3,6
"COG4745",81,84,83,81,114,204,34,29,0,219
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,36,66,91,34,31,23,109,0,159
"COG4748",24,93,30,41,25,85,125,220,5,30
"COG4750",1,5,10,0,42,4,5,32,0,260
"COG4752",10,33,15,47,32,30,31,8,0,112
"COG4753",149,52,313,138,714,34,99,653,706,1002
"COG4754",0,5,7,1,2,0,1,1,1,0
"COG4757",81,7,99,39,276,0,4,178,1377,197
"COG4759",27,43,33,48,242,29,21,27,6,234
"COG4760",533,1337,1947,1963,965,1559,1910,1474,453,1281
"COG4762",3,1,20,1,11,12,3,5,0,19
"COG4763",2,0,1,7,7,0,0,12,23,4
"COG4764",724,2500,1911,2296,1515,2308,2610,963,88,1278
"COG4765",266,921,682,637,669,954,791,296,43,674
"COG4766",0,8,100,224,853,82,72,9,2,515
"COG4767",0,0,1,6,3,1,3,1,0,0
"COG4769",0,1,1,1,28,0,1,8,0,42
"COG4770",2283,5495,6532,8100,7520,5234,6159,5606,3312,4588
"COG4771",4686,3869,4640,2957,4132,4914,6514,7460,7291,10343
"COG4772",4258,2322,4144,4454,2335,2711,4784,3826,5841,2945
"COG4773",281,10,274,115,705,9,11,579,4069,638
"COG4774",1178,1681,1076,3039,1012,1795,1977,1283,2092,885
"COG4775",3968,13553,11983,12738,8342,13696,14404,14235,4458,14852
"COG4776",20,4,12,40,26,1,0,7,20,11
"COG4778",24,13,39,1367,22,15,5,40,513,3
"COG4779",3,1,11,0,24,0,5,36,226,10
"COG4781",0,0,0,15,0,0,0,0,0,0
"COG4782",6,3,14,8,15,12,5,22,32,20
"COG4783",856,2211,2447,3858,1611,2107,2500,2190,2611,1805
"COG4784",172,547,637,958,452,517,421,436,79,828
"COG4785",62,1,66,34,84,0,5,79,11,131
"COG4786",295,1055,1247,1293,838,737,1036,1540,950,950
"COG4787",167,402,492,510,227,243,411,544,801,205
"COG4789",12,4,1,1,5,5,12,10,2,7
"COG4790",13,0,0,0,6,0,0,2,1,6
"COG4791",15,3,1,0,8,2,1,2,0,6
"COG4792",24,1,0,0,3,2,1,1,2,3
"COG4794",2,1,0,0,1,0,0,1,0,0
"COG4795",68,62,177,189,354,41,52,224,1051,276
"COG4796",759,3332,2249,1991,2440,3074,2150,4154,3677,3613
"COG4797",0,0,1,0,2,0,0,34,0,26
"COG4798",328,706,814,1815,810,727,883,517,76,1187
"COG4799",4103,9490,13600,12828,15253,10141,11032,10491,2233,10801
"COG4801",0,0,0,0,3,0,0,0,0,0
"COG4802",19,18,55,52,8,78,6,59,0,38
"COG4803",1,0,47,50,1,6,55,57,1,2
"COG4804",39,1,10,11,84,2,6,70,327,29
"COG4805",1872,3533,3356,6732,3793,3686,5267,2930,660,6019
"COG4806",0,7,5,29,0,2,1,0,0,80
"COG4807",28,1,59,35,152,3,16,85,507,147
"COG4809",0,0,0,1,0,0,0,3,0,9
"COG4813",34,160,174,296,57,167,175,96,4,139
"COG4815",1,0,0,1,1,0,0,6,1,3
"COG4819",19,36,9,33,21,16,21,14,0,13
"COG4821",85,206,260,260,123,211,310,154,1,175
"COG4823",24,2,29,51,28,1,0,46,33,44
"COG4825",5,2,11,19,21,9,1,7,0,6
"COG4826",8,15,62,12,41,25,33,57,2,245
"COG4828",0,0,16,11,0,3,9,34,0,5
"COG4829",16,1,3,3,14,1,0,23,427,11
"COG4830",14,3,23,18,729,8,0,1,0,144
"COG4832",1,1,2,2,154,2,0,14,0,703
"COG4833",0,0,4,13,11,0,3,0,1,5
"COG4834",307,0,2,29,2,40,19,2,710,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",139,226,151,362,65,286,443,123,1,43
"COG4845",0,1,4,20,8,1,5,12,2,20
"COG4848",4,0,0,2,0,1,0,4,7,3
"COG4849",7,0,55,16,60,0,1,45,34,126
"COG4850",23,7,29,52,53,9,11,32,140,83
"COG4852",42,198,184,195,95,196,232,154,20,28
"COG4856",0,2,0,0,2,1,0,1,0,25
"COG4857",85,357,395,316,108,334,356,264,15,95
"COG4859",36,0,0,0,2,0,1,1,2,2
"COG4860",3,11,28,19,19,24,3,28,0,54
"COG4861",5,0,44,13,68,0,0,68,32,181
"COG4864",98,431,520,429,650,477,538,580,2,1930
"COG4865",1,0,0,1,0,0,1,0,16,53
"COG4866",3,1,0,1,5,20,1,0,0,20
"COG4867",347,357,402,436,645,127,225,138,34,193
"COG4869",6,18,54,41,1,12,22,51,0,68
"COG4870",2328,212,928,231,317,275,428,340,269,207
"COG4872",2,0,21,2,12,7,1,22,2,18
"COG4874",189,621,778,951,537,862,1205,865,73,290
"COG4875",40,26,37,38,281,91,64,108,508,174
"COG4877",5,5,33,7,0,4,3,1,0,9
"COG4878",1,0,3,0,2,0,0,7,0,6
"COG4880",342,655,2614,736,1556,1192,642,2026,1,919
"COG4886",11589,1950,7334,2054,2257,3351,2428,2896,2166,7000
"COG4887",0,0,0,0,0,1,0,0,0,124
"COG4888",0,2,2,0,0,7,0,0,0,0
"COG4889",37936,2881,909,514,383,1585,1556,3239,6658,662
"COG4890",1,0,11,0,4,0,0,1,0,28
"COG4891",0,4,0,13,6,3,1,28,1,2
"COG4892",1,0,0,4,4,0,0,0,0,2
"COG4894",6,11,21,37,0,11,3,16,0,3
"COG4895",1,0,5,7,4,13,0,3,0,9
"COG4898",39,32,11,37,7,56,1,142,34,9
"COG4899",1,0,3,1,1,0,0,7,0,3
"COG4901",0,1,1,1,0,6,2,1,0,0
"COG4902",2,1,3,0,47,1,1,33,31,18
"COG4906",7,9,53,6,0,12,6,2,0,10
"COG4907",9,81,90,43,138,38,26,53,0,29
"COG4908",0,0,0,0,0,0,0,13,0,0
"COG4909",13,35,33,8,3,6,18,31,0,2
"COG4910",2,10,4,1,0,5,17,12,0,0
"COG4911",11,19,40,36,1247,29,8,27,0,323
"COG4912",21,31,26,36,418,108,18,66,10,737
"COG4913",88,61,83,119,537,19,54,296,166,220
"COG4916",0,1,0,0,2,0,0,1,0,2
"COG4922",0,0,1,1,22,0,3,26,6,22
"COG4923",44,217,215,133,39,227,267,269,0,41
"COG4924",37,6,13,1,181,1,5,72,54,61
"COG4925",25,0,0,1,9,0,0,8,39,12
"COG4926",2,0,1,1,1,0,1,0,0,1
"COG4927",1,1,1,1,20,0,0,8,692,26
"COG4928",57,155,227,276,191,260,337,703,38,831
"COG4929",2,7,12,3,2,6,8,32,1,32
"COG4930",77,87,70,20,292,54,32,399,209,233
"COG4932",0,5,0,19,8,0,0,4,0,25
"COG4933",164,0,1,0,2,0,1,2,77,4
"COG4934",5,9,14,21,1,22,58,21,0,0
"COG4935",444,892,3049,512,894,1435,949,2786,2,706
"COG4937",0,0,0,0,0,0,0,0,0,8
"COG4938",157,127,58,66,137,107,145,254,1,169
"COG4941",46,6,19,9,107,3,3,100,1137,42
"COG4942",519,922,1422,941,1010,1091,1600,1818,1443,1812
"COG4943",231,3,95,102,174,0,2,107,5,204
"COG4944",70,0,0,6,19,0,0,0,393,8
"COG4945",734,914,1574,316,165,734,1556,1020,0,25
"COG4946",105,410,637,268,1144,497,440,1041,184,1461
"COG4947",0,0,0,0,1,0,0,3,1,0
"COG4948",2954,13563,13004,17111,12533,13778,11717,10986,3499,18211
"COG4949",203,237,203,489,119,111,176,203,420,399
"COG4950",21,25,31,6,12,24,22,34,0,30
"COG4951",1542,35,57,120,99,21,38,101,1639,246
"COG4952",159,484,575,773,360,379,779,406,11,196
"COG4953",143,79,381,67,244,92,247,905,163,474
"COG4954",25,53,35,81,5,26,39,78,6,8
"COG4955",0,0,1,0,0,1,5,0,0,0
"COG4956",136,2193,1319,826,107,1942,1387,3587,0,150
"COG4957",16,24,43,28,16,38,9,82,47,131
"COG4959",21,6,7,2,76,1,3,16,357,52
"COG4960",1,0,0,2,5,2,1,7,10,25
"COG4961",17,91,28,45,50,14,149,47,270,102
"COG4962",171,220,785,273,318,190,225,583,1195,790
"COG4963",36,4,32,24,45,6,9,50,803,124
"COG4964",44,56,100,108,81,37,45,202,1094,225
"COG4965",28,14,32,34,38,5,7,99,709,119
"COG4966",61,16,23,48,47,21,3,134,1449,251
"COG4967",20,2,3,20,23,0,0,22,740,35
"COG4968",40,7,3,49,169,6,0,75,746,191
"COG4969",235,16,93,140,124,11,13,68,90,206
"COG4970",30,8,46,83,77,4,1,126,1603,259
"COG4972",172,530,692,474,683,530,410,1203,1709,1824
"COG4973",926,1002,1108,2095,1261,1019,1263,893,1798,1973
"COG4974",3665,3640,3713,4388,3983,4035,5012,4897,5997,6736
"COG4976",214,312,544,335,232,277,288,374,19,110
"COG4977",481,638,1285,1099,1182,460,787,1263,3139,1067
"COG4978",0,1,6,0,0,0,1,8,0,10
"COG4981",0,3,0,0,2,0,1,0,0,2
"COG4982",0,3,6,0,1,0,1,0,0,2
"COG4983",12109,514,394,756,294,178,82,65,4901,677
"COG4984",1,1,3,1,1,1,0,0,1,6
"COG4985",39,70,46,278,174,30,12,187,1313,69
"COG4986",12,2,2,2,0,0,0,1,0,18
"COG4987",123,14,133,147,316,108,45,296,164,377
"COG4988",81,22,158,109,386,46,42,301,234,340
"COG4989",314,336,426,413,342,66,128,150,260,107
"COG4991",0,0,11,0,3,1,0,0,2,6
"COG4992",3238,9626,9334,8979,10486,9682,9620,9698,2892,6694
"COG4993",1248,3087,5112,5772,7772,5147,2473,3161,11719,9319
"COG4994",0,0,0,0,3,0,0,2,0,35
"COG4995",65,352,302,156,427,936,621,1819,261,3439
"COG4997",312,7,7,6,75,13,6,6,362,23
"COG4999",0,0,2,0,0,0,0,0,0,0
"COG5000",1979,5660,4466,3781,4345,5778,6146,3995,258,4811
"COG5001",3882,579,4681,3471,9978,389,593,8607,32614,9663
"COG5002",230,243,369,240,1212,335,403,990,6534,1136
"COG5004",0,0,25,0,6,0,0,10,4,1
"COG5005",0,0,0,10,5,0,0,3,1,1
"COG5006",73,25,44,80,133,43,4,65,1205,55
"COG5007",49,103,125,151,141,113,123,128,616,351
"COG5008",98,32,168,221,462,31,13,371,1939,679
"COG5009",3990,11155,9596,11845,7950,10920,13319,7503,4593,9133
"COG5010",18,3,15,5,11,1,2,33,21,29
"COG5011",98,47,278,428,73,345,268,489,0,419
"COG5012",248,449,545,806,1259,512,487,465,169,4199
"COG5013",118,18,69,91,430,163,9,198,3013,17070
"COG5014",5,10,23,12,105,41,9,23,3,356
"COG5015",0,0,1,0,0,0,0,4,0,0
"COG5016",545,1135,1517,2642,2636,1121,1592,1269,3427,2308
"COG5017",2,6,50,3,0,24,4,19,4,11
"COG5018",208,1,35,13,37,5,11,53,6,67
"COG5019",3,2,11,6,0,6,1,0,0,0
"COG5020",214,82,555,10,4,8,60,8,57,0
"COG5021",157,100,1484,57,1,193,30,21,0,3
"COG5022",77,159,2738,101,26,351,225,113,0,43
"COG5023",122,127,2105,77,6,269,157,65,0,2
"COG5024",21,20,427,19,1,156,27,14,0,1
"COG5026",1,10,31,6,1,3,1,0,0,32
"COG5027",23,20,300,14,1,155,10,9,0,0
"COG5028",25,14,117,2,0,132,10,5,0,0
"COG5029",14,20,332,8,0,88,20,17,0,4
"COG5030",18,3,42,6,0,84,13,3,0,0
"COG5031",63,47,273,128,10,51,71,170,19,18
"COG5032",350,209,2584,138,25,1231,349,213,0,51
"COG5033",1,1,35,1,0,26,5,2,0,0
"COG5034",8,6,197,2,0,21,12,4,0,0
"COG5035",8,6,166,2,1,24,15,9,0,0
"COG5036",23,10,511,10,2,55,26,12,0,8
"COG5038",38,34,595,21,0,264,41,24,0,0
"COG5039",43,7,96,3,9,0,7,12,6,1
"COG5040",15,8,211,11,0,72,13,7,0,0
"COG5041",2,2,145,13,0,32,16,7,0,0
"COG5042",21,86,158,138,106,84,31,94,18,156
"COG5043",60,26,492,20,2,73,34,22,0,0
"COG5044",9,2,73,0,0,87,15,9,0,0
"COG5045",2,3,73,0,0,11,0,2,0,0
"COG5046",0,0,21,0,0,14,6,3,0,0
"COG5047",10,4,68,6,0,154,30,12,0,0
"COG5048",14,10,74,2,4,60,8,11,15,36
"COG5049",388,301,1169,189,99,621,534,242,0,126
"COG5050",12,13,104,24,206,42,5,13,0,141
"COG5051",0,0,44,0,0,5,4,0,0,0
"COG5052",2,4,140,5,0,22,10,2,0,0
"COG5053",95,71,151,57,18,104,127,55,0,15
"COG5054",106,148,229,78,30,137,229,114,0,28
"COG5055",1629,30,53,17,4,17,20,7,1140,1
"COG5056",2,0,44,3,0,1,3,0,0,1
"COG5057",1,1,6,1,0,8,0,0,0,0
"COG5058",7,4,126,4,0,31,8,3,0,0
"COG5059",314,344,9891,284,8,1674,669,314,0,3
"COG5061",16,5,67,5,0,64,8,5,0,0
"COG5062",12,1,81,2,0,37,7,2,0,0
"COG5063",6,4,7,1,0,44,5,2,0,0
"COG5064",20,30,799,42,2,113,55,25,0,0
"COG5065",2,3,95,1,0,5,4,3,0,0
"COG5066",4,6,172,4,0,25,16,6,0,0
"COG5068",6,0,2,0,0,16,0,0,0,0
"COG5069",5,26,763,7,0,14,40,12,1,2
"COG5070",8,4,92,2,0,8,7,6,0,0
"COG5071",6,6,112,3,0,36,7,9,0,0
"COG5072",12,8,11,7,1,55,13,3,0,0
"COG5074",3,1,155,1,0,22,6,3,0,0
"COG5075",2,3,150,0,0,13,11,10,0,0
"COG5076",20,24,577,15,0,473,98,60,0,1
"COG5077",70,65,688,38,1,568,49,38,0,2
"COG5078",213,225,1900,128,64,543,351,250,0,63
"COG5079",3,4,90,3,0,82,8,5,0,0
"COG5080",4,3,178,3,0,26,17,5,0,0
"COG5082",7,6,114,2,0,37,4,0,0,0
"COG5083",2,2,41,0,0,54,10,30,1,3
"COG5084",7,3,40,2,0,17,4,2,0,0
"COG5086",2,6,22,1,0,16,1,3,0,0
"COG5088",3,1,18,0,0,9,0,1,0,0
"COG5090",8,2,33,3,0,35,4,2,0,0
"COG5091",7,4,72,2,0,24,4,2,0,0
"COG5092",26,23,47,2,1,459,7,17,0,1
"COG5093",1,3,148,2,0,4,8,0,0,0
"COG5094",1,0,18,1,0,7,2,0,0,0
"COG5095",14,8,67,1,0,59,5,5,0,0
"COG5096",77,59,1137,45,1,431,83,42,0,1
"COG5097",1,1,83,1,0,2,3,1,0,0
"COG5098",31,13,85,9,0,106,5,4,0,0
"COG5099",16,12,79,3,0,120,2,5,0,0
"COG5100",0,1,71,1,0,2,1,1,0,0
"COG5101",23,8,277,12,0,38,7,4,0,0
"COG5102",2,0,6,0,0,28,1,1,0,0
"COG5103",17,6,149,5,0,28,15,8,0,2
"COG5104",2,2,2,1,0,58,0,1,0,0
"COG5105",1,2,5,0,0,30,0,0,0,0
"COG5106",4,4,25,0,0,26,3,0,0,0
"COG5107",9,7,57,7,0,73,3,2,0,0
"COG5108",44099,3114,2859,3340,714,2184,1710,2470,268061,843
"COG5109",4,0,10,3,0,19,1,1,0,0
"COG5110",31,16,528,18,0,96,36,22,0,0
"COG5111",7,2,123,4,0,30,4,6,0,0
"COG5112",1,4,100,0,0,6,7,1,0,0
"COG5113",13,10,40,0,1,138,38,47,0,2
"COG5114",11,5,26,1,0,41,4,6,0,0
"COG5116",22,12,618,14,0,94,45,23,0,1
"COG5117",11,7,24,1,0,67,4,5,0,1
"COG5118",3,8,6,0,0,29,1,1,0,0
"COG5119",0,0,5,15,0,0,4,34,0,0
"COG5120",4,0,14,0,0,3,0,0,0,0
"COG5122",3,0,25,6,0,15,1,2,0,0
"COG5123",6,0,2,0,0,16,0,1,0,0
"COG5124",5,2,18,3,0,26,3,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",115,220,3772,218,16,401,385,245,1,16
"COG5127",9,6,168,4,0,27,7,3,0,0
"COG5128",7,4,53,2,0,26,5,3,0,0
"COG5129",0,1,4,0,0,1,2,0,0,0
"COG5132",2,4,29,0,0,24,2,2,0,0
"COG5133",1,1,31,3,0,14,1,1,0,0
"COG5134",4,3,103,0,0,47,7,6,0,0
"COG5135",81,1084,716,343,104,892,614,1625,5,82
"COG5137",3,9,56,2,0,19,3,1,0,0
"COG5138",1,0,26,0,0,6,0,0,0,0
"COG5139",4,0,19,1,0,43,3,1,0,0
"COG5140",31,26,99,23,8,55,78,57,0,4
"COG5141",55,24,272,19,0,325,16,13,0,0
"COG5142",5,2,74,2,0,42,6,6,0,0
"COG5143",9,5,109,4,0,67,20,13,0,2
"COG5144",15,3,37,2,0,50,1,1,0,1
"COG5145",0,0,48,1,0,2,2,3,0,0
"COG5146",18,33,30,101,0,108,17,2,0,2
"COG5147",88,62,1358,57,1,518,89,44,0,0
"COG5148",4,4,36,3,0,49,3,1,0,0
"COG5149",2,0,0,0,0,3,0,0,0,0
"COG5150",2,1,2,0,0,16,0,0,0,0
"COG5151",2,2,128,5,1,45,7,4,0,0
"COG5152",11,4,186,3,0,38,15,7,0,0
"COG5154",5,6,180,3,0,36,4,2,0,0
"COG5155",37,21,1002,8,0,55,84,34,0,0
"COG5156",8,4,131,3,0,33,9,4,0,0
"COG5157",8,5,29,2,0,43,1,2,0,0
"COG5158",47,32,1425,36,0,250,74,26,0,0
"COG5159",24,15,500,9,0,85,30,20,0,3
"COG5160",32,25,558,22,0,159,40,17,0,0
"COG5161",32,6,53,4,0,106,7,10,0,0
"COG5162",2,1,4,0,0,12,0,0,0,0
"COG5163",10,2,48,4,0,60,2,4,0,0
"COG5164",16,18,499,9,6,96,40,21,0,1
"COG5165",8,5,105,5,0,53,4,6,0,0
"COG5167",1,1,0,0,0,12,0,0,0,0
"COG5169",11,10,440,6,1,45,21,8,0,0
"COG5170",7,6,298,4,1,42,12,3,0,0
"COG5171",4,3,16,2,0,11,1,1,0,0
"COG5173",0,0,52,0,0,0,11,0,0,0
"COG5174",0,0,7,0,0,0,0,0,0,0
"COG5175",3,2,12,0,0,19,0,1,0,0
"COG5176",8,13,394,5,0,117,24,4,0,0
"COG5177",11,10,60,6,0,95,6,4,0,0
"COG5178",41,36,293,23,1,232,32,14,0,0
"COG5179",20,4,67,3,0,106,4,5,0,0
"COG5180",7,3,14,0,0,36,1,0,0,1
"COG5181",22,10,162,10,0,127,7,6,0,0
"COG5182",6,3,43,1,0,40,6,3,0,0
"COG5183",8,10,18,8,2,6,17,18,0,15
"COG5184",5189,4923,8513,1912,1302,4755,2581,5902,25153,1187
"COG5185",1,3,1,1,0,0,0,0,0,0
"COG5186",13,10,88,12,0,62,4,6,0,0
"COG5187",9,7,306,6,0,92,14,5,0,0
"COG5188",6,7,190,5,0,44,10,2,0,0
"COG5190",31,22,339,13,2,76,12,7,0,0
"COG5191",5,2,78,4,0,26,12,3,0,0
"COG5192",12,3,169,4,0,66,2,8,0,0
"COG5193",11,2,34,3,0,37,4,2,0,0
"COG5194",4,2,68,4,0,26,11,1,0,0
"COG5196",3,4,60,0,0,31,18,5,0,0
"COG5197",5,2,30,4,0,20,0,1,0,0
"COG5198",8,2,88,3,1,21,5,6,16,4
"COG5199",1,8,77,2,0,3,5,2,0,0
"COG5200",2,5,299,6,0,17,14,4,0,0
"COG5201",5,6,38,7,1,24,12,11,0,0
"COG5202",4,2,6,1,0,29,0,1,0,0
"COG5204",0,1,92,2,0,3,5,2,0,0
"COG5206",5,4,90,4,0,36,10,6,0,0
"COG5207",14,13,137,9,0,94,10,11,0,0
"COG5208",7,3,80,0,0,30,4,0,0,0
"COG5209",4,11,267,4,0,21,15,6,0,0
"COG5210",49,57,1028,59,3,320,65,37,0,1
"COG5211",4,2,0,0,0,28,0,0,0,0
"COG5212",9,0,12,0,4,0,6,4,1,47
"COG5213",0,0,10,1,0,2,1,1,0,0
"COG5214",9,4,142,3,0,18,7,5,0,0
"COG5215",15,6,295,7,0,194,61,27,0,1
"COG5216",3,0,24,1,0,6,2,0,0,0
"COG5217",8,5,4,3,0,38,0,3,0,0
"COG5218",7,2,19,2,0,82,7,2,0,0
"COG5219",15,4,79,1,0,127,9,1,0,0
"COG5220",1,0,0,0,0,2,0,0,0,0
"COG5222",1,1,27,2,0,59,4,1,0,0
"COG5223",4,4,23,0,0,33,1,4,0,0
"COG5224",0,1,3,1,0,12,0,0,0,0
"COG5225",1,0,192,4,0,5,6,3,0,0
"COG5226",599,93,270,84,48,971,177,135,3,61
"COG5227",0,4,507,4,0,14,22,11,0,0
"COG5228",9,7,333,3,0,38,20,9,0,0
"COG5229",22,4,77,4,0,30,3,0,0,0
"COG5230",5,1,9,0,0,28,0,0,0,0
"COG5231",5,4,194,0,0,64,9,3,0,0
"COG5232",10,7,116,3,0,40,5,5,0,0
"COG5233",0,0,6,0,0,0,0,0,0,0
"COG5234",29,21,825,13,0,137,69,26,0,0
"COG5235",5,4,93,2,0,25,9,4,0,0
"COG5236",2,0,12,0,0,12,0,0,0,0
"COG5237",1,1,27,0,0,7,4,2,0,0
"COG5238",34,21,218,14,0,155,18,17,0,0
"COG5239",41,26,264,22,0,151,28,17,0,1
"COG5240",21,17,348,12,1,69,28,12,0,0
"COG5241",4,1,10,1,0,24,3,0,0,0
"COG5242",5,5,124,2,0,38,3,2,0,0
"COG5243",13,6,68,8,0,39,6,8,0,9
"COG5244",0,2,51,8,0,5,3,1,0,0
"COG5245",318,411,13165,319,13,1648,1179,459,0,7
"COG5246",3,2,84,1,0,22,7,3,0,0
"COG5247",3,2,0,0,0,15,0,0,0,0
"COG5248",1,0,52,0,0,24,1,2,0,0
"COG5249",4,2,26,1,0,15,3,2,0,0
"COG5250",4,0,3,0,0,18,0,0,0,0
"COG5251",1,1,0,0,0,9,0,0,0,1
"COG5252",8,4,29,2,0,102,3,2,0,0
"COG5253",41,46,1359,45,8,154,117,62,0,20
"COG5254",0,3,6,0,0,1,0,0,0,0
"COG5255",41,93,72,62,80,175,187,36,0,36
"COG5256",764,467,2574,435,3975,902,573,969,0,1268
"COG5257",619,361,1804,345,4775,691,427,906,0,1228
"COG5258",31,98,72,70,16,151,86,72,0,27
"COG5259",15,5,30,3,0,78,1,8,0,0
"COG5260",87,150,1037,151,3,332,261,301,0,2
"COG5261",0,3,1,7,0,1,1,0,0,0
"COG5262",22,16,621,22,4,71,41,24,0,0
"COG5263",2,0,0,0,29,0,0,0,24,1
"COG5264",8,3,168,6,0,6,14,2,0,1
"COG5265",561,987,1324,2191,586,896,1031,1165,313,1320
"COG5266",1,0,1,0,7,0,1,23,52,6
"COG5267",878,2255,2033,3330,2011,2767,2932,1303,60,2844
"COG5268",5,0,3,1,25,0,0,8,17,17
"COG5269",4,1,20,1,0,44,3,0,0,0
"COG5271",4060,112,1622,122,45,411,187,46,6428,131
"COG5272",157,48,428,42,20,413,212,165,243,72
"COG5273",63,46,785,43,2,356,47,18,0,0
"COG5274",89,52,783,23,20,283,60,42,6,1
"COG5275",2,1,8,4,0,23,1,0,0,0
"COG5276",52,195,200,101,307,608,793,1519,101,3909
"COG5277",53,89,1409,54,13,294,78,43,0,11
"COG5278",286,14,64,30,186,5,41,122,2405,54
"COG5279",28,7,12,11,209,7,103,55,21,154
"COG5280",761,3,5,47,8,15,14,10,238,19
"COG5281",40544,257,335,158,147,174,294,299,20192,153
"COG5282",86,71,90,138,1092,153,14,58,39,610
"COG5283",25456,112,508,113,203,24,49,161,4475,18
"COG5285",4409,5655,6763,7920,10482,2116,1884,1490,836,2314
"COG5290",13,6,10,4,0,108,0,1,0,0
"COG5291",8,7,315,7,0,51,12,8,0,0
"COG5293",16,0,4,3,79,0,1,22,1,39
"COG5295",6465,152,171,279,91,140,417,402,4890,51
"COG5296",3,2,26,7,0,46,2,3,0,0
"COG5297",996,69,97,21,69,64,83,29,267,91
"COG5301",51003,2492,685,1966,691,1383,1789,1059,25242,419
"COG5302",9,0,9,4,33,0,0,29,25,13
"COG5304",0,1,0,11,3,0,1,3,7,9
"COG5305",12,70,220,62,607,70,94,119,1,376
"COG5306",63,37,137,245,191,47,79,139,124,226
"COG5307",56,37,192,20,0,424,22,17,0,0
"COG5308",13,8,26,4,0,99,7,3,1,1
"COG5309",75,96,28,622,37,46,131,65,10,1229
"COG5310",30,1,22,60,21,4,1,26,11,14
"COG5314",34,9,9,8,127,1,10,47,59,75
"COG5316",94,403,402,208,633,459,482,433,22,1959
"COG5317",6,0,2,12,9,1,1,7,18,17
"COG5319",458,1442,991,942,691,1363,1272,595,59,650
"COG5321",29,67,108,69,23,45,94,101,35,50
"COG5322",137,1986,1430,804,68,1995,1282,3715,118,84
"COG5323",4131,36,45,83,56,20,25,35,2313,54
"COG5324",0,0,0,0,0,0,0,0,0,6
"COG5325",12,9,123,7,1,75,10,5,0,0
"COG5328",51,168,214,179,26,177,207,192,35,57
"COG5329",16,12,140,15,0,136,20,9,0,0
"COG5330",18,10,51,74,30,15,7,60,139,114
"COG5331",181,254,294,315,195,238,354,192,42,276
"COG5333",9,9,417,3,0,59,19,8,0,0
"COG5336",203,802,505,552,413,804,701,152,12,362
"COG5337",288,996,2975,1125,687,1546,1444,2314,75,6011
"COG5338",12,0,1,4,14,0,2,31,81,26
"COG5339",0,1,0,2,42,2,1,16,1300,4
"COG5340",0,0,1,4,11,2,1,9,0,9
"COG5342",11,71,91,84,6,33,126,78,4,54
"COG5343",20,0,3,2,30,0,1,46,48,30
"COG5345",73,131,315,314,279,81,81,405,1098,327
"COG5346",10,1,1,3,0,0,0,0,7,0
"COG5347",30,12,178,19,9,178,11,5,0,9
"COG5349",26,100,117,162,48,89,73,73,50,95
"COG5350",24,178,115,295,116,143,190,33,3,147
"COG5351",191,31,126,174,36,24,5,56,0,62
"COG5352",560,1749,1418,1741,974,1833,1770,594,107,647
"COG5354",17,14,210,6,1,113,12,11,0,0
"COG5360",1591,5539,4189,2901,2761,5295,5065,2255,111,2578
"COG5361",44,69,417,400,77,178,239,852,10,83
"COG5362",70096,995,1249,4782,540,375,854,620,87141,282
"COG5368",46,46,164,138,86,85,264,279,24,87
"COG5369",0,0,20,0,0,0,0,0,0,0
