"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3"
"COG4734",4,51,36,26,106,7,96,9,111,12
"COG4735",0,0,19,10,23,0,19,2,446,2
"COG4736",1,57,38,8,434,2,35,2,162,2
"COG4737",2,106,35,10,25,3,27,0,41,2
"COG4738",11,27,0,74,0,5,21,6,0,1
"COG4741",9,126,253,28,46,17,57,26,24,75
"COG4742",0,2,879,0,0,0,0,0,92,643
"COG4743",0,0,1,3,0,8,9,0,0,0
"COG4744",0,0,15,0,10,0,6,0,1,0
"COG4745",6,25,451,241,1,200,669,15,308,581
"COG4746",0,0,3,0,0,0,2,0,0,1
"COG4747",36,60,68,69,1,16,130,44,62,90
"COG4748",119,28,77,180,36,71,142,81,24,62
"COG4750",6,4,73,18,0,21,13,2,30,83
"COG4752",32,9,94,36,0,47,39,11,52,89
"COG4753",125,1628,541,581,90,80,781,239,4606,419
"COG4754",5,4,1,5,0,9,2,0,1,2
"COG4757",8,501,275,79,313,17,318,2,1251,46
"COG4759",20,12,461,26,2453,23,147,4,198,567
"COG4760",1507,1295,1012,2405,39,2345,1674,2143,579,1473
"COG4762",2,4,50,32,0,0,262,0,8,32
"COG4763",0,25,75,5,89,0,29,1,82,38
"COG4764",2403,1647,1195,1645,1676,3053,1305,2705,1506,1270
"COG4765",1005,436,584,641,104,1199,534,873,272,623
"COG4766",16,152,664,27,2,211,60,148,319,888
"COG4767",0,10,6,4,1,1,4,3,1,1
"COG4769",1,2,45,0,0,1,2,0,27,48
"COG4770",1764,2176,2766,2268,2350,6182,6604,7023,7388,8193
"COG4771",1462,1978,1350,4055,3688,8395,8388,7814,6227,4774
"COG4772",3254,6043,2287,5773,6392,6250,4286,5912,6212,2296
"COG4773",31,1060,850,181,7238,48,901,8,3159,79
"COG4774",2147,3139,821,1815,809,1405,1325,2195,4923,210
"COG4775",15169,10085,8814,14559,5726,16258,10410,14908,7064,9991
"COG4776",4,16,34,0,5525,0,23,7,40,4
"COG4778",48,205,28,19,112,8,60,4,70,23
"COG4779",0,0,58,27,60,10,42,14,14,0
"COG4781",0,12,0,0,0,0,0,0,0,0
"COG4782",9,11,128,32,35,4,95,37,121,52
"COG4783",2730,2516,2326,2464,5175,2754,2124,2927,3248,1924
"COG4784",588,669,879,638,436,229,257,195,190,260
"COG4785",3,364,89,39,11,4,185,4,761,8
"COG4786",1269,1420,2040,1486,2387,412,1436,1111,1745,1450
"COG4787",521,883,366,636,2531,130,503,554,1338,65
"COG4789",42,3,19,40,10,1,23,3,7,9
"COG4790",11,1,5,5,1,1,7,0,0,4
"COG4791",11,0,8,13,5,0,14,1,1,1
"COG4792",18,1,2,4,5,0,5,2,0,0
"COG4794",7,0,1,3,1,0,2,0,0,0
"COG4795",96,866,380,139,234,79,462,104,1596,79
"COG4796",2598,2376,2437,2452,6253,3345,4057,1604,3320,2409
"COG4797",3,0,5,35,0,0,2,8,3,2
"COG4798",290,415,304,299,96,1000,939,1138,1643,959
"COG4799",10111,10957,14225,14359,6090,11087,14736,11175,10010,15422
"COG4801",0,0,4,0,0,0,2,0,0,1
"COG4802",16,84,97,151,0,0,13,2,23,20
"COG4803",1,44,2,7,0,1,3,53,1,11
"COG4804",4,3,126,44,771,7,63,2,67,21
"COG4805",3780,5806,5250,4893,1767,5587,4766,6060,8846,5193
"COG4806",27,91,15,0,0,2,14,8,20,14
"COG4807",8,358,87,62,999,10,157,25,1008,29
"COG4809",0,0,6,1,0,0,3,0,2,22
"COG4813",91,27,34,44,663,130,279,166,85,149
"COG4815",0,1,5,3,6,0,1,1,6,7
"COG4819",22,36,108,57,1,3,177,34,76,44
"COG4821",210,106,226,172,2,339,364,450,127,210
"COG4823",0,303,120,28,2570,3,89,7,730,33
"COG4825",2,13,6,18,0,18,58,0,7,26
"COG4826",6,9,109,46,1,53,155,6,78,93
"COG4828",0,7,1,3,0,1,0,7,0,1
"COG4829",0,16,41,2,767,1,32,1,163,12
"COG4830",1,11,379,32,7,5,10,0,9,108
"COG4832",1,2,123,5,13,2,145,2,10,84
"COG4833",2,37,10,0,4,8,24,71,17,36
"COG4834",0,71,4,19,85,0,18,12,1,0
"COG4842",0,2,0,1,0,0,22,0,0,5
"COG4843",186,245,17,461,11,238,87,303,14,29
"COG4845",1,1,7,6,0,15,4,9,30,30
"COG4848",1,12,2,1,0,0,1,0,4,1
"COG4849",2,129,112,39,13,6,132,1,161,9
"COG4850",6,11,84,34,1039,132,353,3,297,300
"COG4852",214,201,45,209,52,222,125,279,108,98
"COG4856",1,3,3,0,0,0,22,0,6,10
"COG4857",111,122,64,217,885,223,284,370,149,132
"COG4859",0,0,13,0,5,0,4,0,11,0
"COG4860",16,2,40,4,0,13,27,4,28,49
"COG4861",0,117,152,35,14,6,158,1,183,24
"COG4864",440,576,728,812,0,1029,1142,515,450,1132
"COG4865",0,4,24,0,1,0,0,0,15,24
"COG4866",0,1,47,14,0,0,127,0,22,61
"COG4867",525,548,1096,1115,34,864,808,947,732,1007
"COG4869",9,50,74,66,4,0,135,18,51,80
"COG4870",309,965,215,849,32,391,585,540,2305,69
"COG4872",5,1,85,8,86,13,85,0,106,27
"COG4874",851,516,367,1935,22,1203,400,1481,1953,444
"COG4875",79,114,454,66,39,90,180,92,67,512
"COG4877",0,13,0,18,0,11,1,1,0,0
"COG4878",0,6,55,13,39,8,22,3,17,82
"COG4880",469,1520,805,1847,5,1128,1557,555,1123,1435
"COG4886",1372,1754,4915,5433,214,2627,7347,2303,3889,6025
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",0,2,0,23,0,0,17,0,0,3
"COG4889",1358,3423,689,1209,531,552,3924,1204,294,361
"COG4890",0,0,14,5,0,1,21,0,39,1
"COG4891",1,4,5,58,0,1,2,4,2,3
"COG4892",0,0,0,0,0,0,1,0,0,1
"COG4894",53,51,1,7,1,3,17,31,3,1
"COG4895",0,6,6,6,0,0,23,1,4,14
"COG4898",10,48,70,83,17,3,116,1,35,84
"COG4899",0,0,1,5,0,0,2,0,2,13
"COG4901",0,5,0,25,0,1,10,0,0,0
"COG4902",10,28,59,19,6,0,44,0,83,4
"COG4906",0,1,0,4,0,29,14,2,0,0
"COG4907",35,58,79,152,0,267,65,136,47,169
"COG4908",5,0,0,60,0,0,0,5,0,0
"COG4909",0,14,20,64,0,3,79,57,13,5
"COG4910",0,4,1,9,0,2,19,14,0,1
"COG4911",3,12,937,81,6,15,156,2,206,684
"COG4912",20,14,295,66,2,112,115,27,102,477
"COG4913",143,271,407,209,1771,6,352,52,495,82
"COG4916",3,0,5,3,0,4,3,0,19,5
"COG4922",1,8,81,39,28,10,29,0,15,17
"COG4923",108,137,38,364,2,216,191,228,64,58
"COG4924",9,45,142,57,660,1,94,1,166,28
"COG4925",0,2,19,19,0,6,12,0,46,5
"COG4926",1,4,1,1,1,0,0,2,0,0
"COG4927",3,4,50,1,29,0,8,0,75,48
"COG4928",238,422,348,528,164,376,438,358,331,240
"COG4929",4,1,46,5,56,1,82,17,45,35
"COG4930",62,153,205,209,2560,15,185,37,359,33
"COG4932",7,44,21,0,0,0,2,2,14,91
"COG4933",0,0,2,0,30,7,1,0,1,3
"COG4934",35,4,3,26,0,18,78,18,3,8
"COG4935",646,1536,584,1547,18,1375,1620,713,435,1047
"COG4937",0,0,3,0,0,0,1,0,2,1
"COG4938",120,68,93,200,169,33,81,32,228,16
"COG4941",10,22,252,87,305,10,410,8,168,56
"COG4942",1095,1886,1249,2836,2127,1728,1457,2162,2666,1196
"COG4943",3,567,123,46,27,4,81,2,662,4
"COG4944",1,0,17,1,18,0,10,0,14,10
"COG4945",427,1084,23,1523,8,600,684,1475,17,22
"COG4946",303,567,2125,1690,81,516,1610,644,1142,1540
"COG4947",2,1,0,0,0,0,0,5,0,1
"COG4948",4319,3821,6967,4226,492,13121,23525,11105,15938,26239
"COG4949",373,436,323,228,490,51,251,270,411,98
"COG4950",19,17,116,12,0,5,85,8,67,76
"COG4951",68,1063,159,78,1719,45,392,116,1745,45
"COG4952",431,793,390,607,59,537,671,1179,693,439
"COG4953",84,117,459,461,321,107,326,289,568,602
"COG4954",53,52,46,66,9,9,39,45,43,69
"COG4955",0,4,0,0,0,12,1,0,0,0
"COG4956",2416,1005,315,807,2,125,969,823,227,253
"COG4957",36,23,196,82,116,10,180,2,181,98
"COG4959",9,8,147,24,171,6,114,1,145,58
"COG4960",3,5,59,12,33,1,19,0,45,29
"COG4961",36,137,327,60,264,13,226,125,518,226
"COG4962",358,345,1103,676,800,175,465,41,286,166
"COG4963",20,66,367,50,427,13,229,6,449,216
"COG4964",135,140,505,247,542,212,432,57,590,291
"COG4965",51,44,338,90,320,60,198,10,392,159
"COG4966",20,77,214,57,145,20,74,28,329,82
"COG4967",5,3,17,1,20,2,11,3,16,18
"COG4968",6,62,323,53,790,12,65,6,234,132
"COG4969",23,264,528,188,2825,48,210,25,973,375
"COG4970",18,55,331,46,214,4,35,3,63,25
"COG4972",342,994,1238,856,3657,188,642,130,716,349
"COG4973",1145,1622,1470,1340,2849,1511,1391,1717,2042,1186
"COG4974",4246,4572,5889,6592,3106,5981,5012,5327,4723,5797
"COG4976",214,350,259,483,47,169,283,333,176,253
"COG4977",592,2210,1758,1309,4159,471,1578,1232,4145,971
"COG4978",2,0,0,20,0,0,15,1,0,1
"COG4981",2,1,2,0,0,0,37,2,0,3
"COG4982",2,0,7,1,0,0,45,1,2,4
"COG4983",347,1098,415,1709,1069,227,1588,362,174,311
"COG4984",2,0,29,7,82,0,3,6,24,35
"COG4985",141,252,252,117,374,16,221,18,99,17
"COG4986",9,6,11,6,3,6,0,0,1,8
"COG4987",37,627,576,218,4672,23,525,18,1820,86
"COG4988",40,614,776,130,3664,40,1289,9,1847,114
"COG4989",351,1300,319,554,2420,267,515,624,1866,299
"COG4991",2,1,7,0,42,7,1,0,15,12
"COG4992",9638,8038,8518,10175,4499,10192,8122,10047,5337,9000
"COG4993",2363,5672,13568,6751,7530,4027,7843,3229,13256,14607
"COG4994",4,0,22,0,0,1,4,0,4,3
"COG4995",1007,632,1678,924,342,487,1558,437,1152,2228
"COG4997",1,33,31,19,13,2,32,22,35,21
"COG4999",0,7,8,4,0,0,0,0,0,0
"COG5000",5912,3032,4997,6277,850,7474,3266,6737,2797,5579
"COG5001",1363,17605,15256,5400,59729,1053,13909,569,54644,2837
"COG5002",264,184,2174,778,1556,600,1493,373,1899,1141
"COG5004",0,0,11,0,79,1,5,0,4,2
"COG5005",0,0,21,2,1134,0,14,0,2,0
"COG5006",6,349,122,138,34,61,368,7,892,50
"COG5007",92,202,179,148,774,211,153,114,378,190
"COG5008",70,710,792,232,4032,45,509,25,1947,227
"COG5009",11832,9758,7398,12135,7107,15457,7361,14612,7796,8200
"COG5010",7,20,112,19,120,12,61,36,161,48
"COG5011",19,413,52,1068,3,87,148,397,48,34
"COG5012",454,751,1387,623,57,461,1067,617,847,2614
"COG5013",1,13,185,40,357,63,364,5,760,164
"COG5014",4,25,98,27,0,50,112,6,53,130
"COG5015",0,0,2,3,0,0,15,0,0,1
"COG5016",1696,2173,2765,1785,6358,1725,1796,1695,3770,2577
"COG5017",6,6,3,85,1,3,24,6,5,4
"COG5018",12,3,134,48,48,3,60,13,145,21
"COG5019",4,0,0,4,0,0,5,0,0,0
"COG5020",33,8,8,35,7,22,157,205,2,2
"COG5021",85,216,3,3041,0,13,996,117,4,3
"COG5022",149,77,17,624,0,20,976,245,10,25
"COG5023",167,77,26,731,0,10,1037,176,9,34
"COG5024",21,51,1,398,0,1,246,51,0,0
"COG5026",7,0,25,0,0,1,11,12,7,8
"COG5027",14,31,0,412,0,0,207,27,3,0
"COG5028",9,47,1,494,0,0,187,51,0,0
"COG5029",8,22,12,309,0,2,193,23,22,22
"COG5030",10,25,0,226,0,0,93,23,0,1
"COG5031",86,195,74,168,25,12,113,101,50,40
"COG5032",125,502,15,5837,0,84,1908,571,6,10
"COG5033",0,4,0,79,0,1,19,5,0,0
"COG5034",1,3,0,24,0,0,32,2,0,0
"COG5035",1,8,0,107,0,0,44,34,0,0
"COG5036",18,30,0,158,0,3,101,29,1,0
"COG5038",23,92,1,927,0,3,369,91,2,5
"COG5039",1,0,31,1,1,1,42,4,76,6
"COG5040",6,22,0,222,0,1,89,14,0,1
"COG5041",6,4,0,80,0,1,40,6,0,0
"COG5042",111,284,67,127,9,20,304,46,823,8
"COG5043",23,58,0,1398,0,2,186,91,0,0
"COG5044",11,19,2,310,0,1,132,9,2,1
"COG5045",0,2,0,59,0,0,7,6,0,0
"COG5046",2,8,0,91,0,0,24,7,0,0
"COG5047",8,25,0,466,0,0,157,21,1,0
"COG5048",19,26,3,89,0,2,82,9,1,1
"COG5049",406,309,71,1203,7,203,246,311,8,9
"COG5050",10,18,443,234,0,0,62,10,139,397
"COG5051",1,0,0,0,0,0,14,3,0,0
"COG5052",7,2,0,4,0,0,16,14,0,0
"COG5053",61,75,13,53,1,29,27,61,2,1
"COG5054",122,107,22,109,3,185,158,328,8,8
"COG5055",9,45,1,0,118,3,108,14,0,3
"COG5056",8,0,0,2,0,0,3,7,0,0
"COG5057",1,8,0,0,0,0,13,2,0,0
"COG5058",15,7,0,90,0,9,41,15,0,1
"COG5059",273,409,11,4124,2,33,2686,912,9,21
"COG5061",1,5,0,101,0,3,74,22,1,0
"COG5062",1,4,0,51,0,1,37,2,0,0
"COG5063",2,9,0,89,0,1,40,1,0,0
"COG5064",35,23,0,160,0,4,197,71,0,2
"COG5065",0,0,0,3,0,0,31,4,1,0
"COG5066",2,7,0,63,0,0,40,13,0,2
"COG5068",0,14,0,117,0,0,22,0,0,0
"COG5069",9,2,0,14,0,1,94,59,1,0
"COG5070",2,11,1,163,0,1,40,8,0,0
"COG5071",4,16,1,143,0,1,72,14,0,0
"COG5072",3,31,3,194,0,3,73,21,1,0
"COG5074",1,9,0,90,0,2,51,19,0,1
"COG5075",8,10,0,97,0,0,8,5,0,0
"COG5076",34,138,3,1725,0,7,878,111,3,8
"COG5077",58,101,5,849,0,62,670,99,2,4
"COG5078",300,181,74,1026,5,306,893,517,20,22
"COG5079",4,8,0,2,0,0,137,31,1,0
"COG5080",3,16,1,167,0,0,60,17,0,0
"COG5082",3,15,0,113,0,0,59,6,0,0
"COG5083",6,12,1,187,0,0,73,28,3,1
"COG5084",0,2,0,28,0,0,35,0,0,0
"COG5086",1,2,0,72,0,0,8,10,0,0
"COG5088",1,2,0,40,0,0,15,1,0,0
"COG5090",1,11,0,132,0,1,23,0,0,0
"COG5091",3,7,0,95,0,0,32,8,0,0
"COG5092",18,78,0,146,0,4,62,13,0,4
"COG5093",0,0,0,3,0,1,22,7,0,0
"COG5094",1,4,0,0,0,0,30,5,0,0
"COG5095",7,22,0,173,0,0,70,4,1,0
"COG5096",34,123,2,1257,0,4,605,161,5,0
"COG5097",3,0,0,3,0,0,7,6,0,0
"COG5098",7,42,1,348,0,1,170,17,0,1
"COG5099",1,36,1,204,0,1,176,11,1,3
"COG5100",1,0,0,4,0,0,2,1,0,0
"COG5101",9,31,1,371,0,3,166,39,0,0
"COG5102",0,13,0,19,0,0,30,5,0,0
"COG5103",3,5,0,550,0,0,50,53,0,0
"COG5104",3,29,0,166,0,0,83,0,0,0
"COG5105",2,6,0,63,0,1,30,1,0,0
"COG5106",1,15,1,98,0,0,51,9,0,1
"COG5107",7,27,1,267,0,1,103,22,0,2
"COG5108",1664,12960,640,2002,1914,1684,3718,1220,256,437
"COG5109",0,0,1,1,0,0,4,6,2,0
"COG5110",7,35,1,358,0,4,172,64,1,1
"COG5111",3,13,0,98,0,0,72,15,0,0
"COG5112",0,1,0,2,0,0,10,4,0,0
"COG5113",15,30,0,359,0,30,174,40,2,2
"COG5114",4,11,0,194,0,0,53,7,0,0
"COG5116",9,22,2,255,0,3,118,56,1,1
"COG5117",0,30,0,259,0,1,95,11,0,0
"COG5118",2,8,0,69,0,0,26,3,0,0
"COG5119",0,2,0,2,0,0,0,2,0,0
"COG5120",0,4,0,56,0,0,11,0,0,0
"COG5122",1,4,0,52,0,0,32,4,0,0
"COG5123",0,1,0,55,0,0,12,0,0,0
"COG5124",1,9,0,67,0,0,25,5,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",62,66,10,365,0,116,1162,375,22,45
"COG5127",3,9,0,130,0,0,48,8,0,0
"COG5128",1,7,0,72,0,0,23,4,1,0
"COG5129",0,2,0,0,0,0,10,8,0,0
"COG5132",0,8,0,69,0,0,46,0,0,0
"COG5133",4,5,0,46,0,0,25,3,0,1
"COG5134",0,25,0,122,0,0,94,12,1,0
"COG5135",993,661,82,349,51,59,408,371,555,4
"COG5137",2,7,0,71,0,1,30,5,0,0
"COG5138",3,1,0,0,0,0,14,0,0,0
"COG5139",2,14,0,133,0,10,42,10,1,0
"COG5140",35,86,2,149,1,30,99,77,2,5
"COG5141",21,147,2,1677,0,1,460,41,1,0
"COG5142",1,8,0,106,0,2,27,5,0,0
"COG5143",8,13,1,148,0,0,126,37,1,1
"COG5144",0,13,0,141,0,0,78,7,0,0
"COG5145",0,0,0,2,0,0,0,0,0,0
"COG5146",8,31,1,89,0,5,90,9,0,0
"COG5147",58,136,1,1257,1,93,872,89,4,4
"COG5148",3,5,0,9,0,0,26,2,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,4,0,36,0,0,19,0,0,0
"COG5151",2,17,0,135,0,1,69,7,0,0
"COG5152",0,13,0,127,0,0,60,11,1,0
"COG5154",4,5,0,110,0,0,65,14,0,1
"COG5155",4,23,0,685,0,4,122,91,0,0
"COG5156",6,5,0,97,0,0,61,15,2,0
"COG5157",4,8,0,162,0,0,32,6,1,0
"COG5158",17,79,0,819,0,7,450,109,1,3
"COG5159",9,21,0,241,0,1,208,30,1,2
"COG5160",48,59,1,445,0,6,187,82,1,1
"COG5161",0,12,0,149,0,0,135,28,0,0
"COG5162",4,1,0,29,0,0,27,0,0,0
"COG5163",5,12,0,235,0,0,81,10,0,1
"COG5164",3,33,12,310,0,2,136,23,1,2
"COG5165",0,14,0,194,0,0,94,4,1,0
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",10,7,0,148,0,2,89,32,1,0
"COG5170",0,6,0,50,0,0,73,23,0,0
"COG5171",3,8,0,64,0,2,34,4,1,0
"COG5173",0,0,0,1,0,0,17,31,1,1
"COG5174",0,0,0,0,0,0,0,9,0,0
"COG5175",0,15,1,59,0,0,38,6,0,0
"COG5176",0,15,0,216,0,2,153,30,2,0
"COG5177",4,12,1,238,0,0,102,12,0,0
"COG5178",25,50,1,792,0,3,329,51,3,1
"COG5179",0,42,0,483,0,0,179,23,0,0
"COG5180",8,11,0,125,0,0,45,0,1,0
"COG5181",1,15,0,132,0,0,160,5,1,1
"COG5182",3,10,0,127,0,0,65,9,0,1
"COG5183",25,2,0,13,0,43,10,31,0,0
"COG5184",2296,5495,748,8194,122,3392,4296,2652,501,1258
"COG5185",1,5,0,0,0,0,8,0,0,0
"COG5186",10,14,0,236,0,0,120,19,0,0
"COG5187",8,16,0,132,0,2,131,34,0,1
"COG5188",3,14,1,142,0,0,32,7,0,0
"COG5190",8,55,3,742,0,18,268,46,3,1
"COG5191",0,6,1,180,0,0,59,12,1,0
"COG5192",0,11,0,116,0,0,154,7,1,1
"COG5193",2,21,0,100,0,1,44,6,0,1
"COG5194",10,5,1,32,0,0,16,9,0,0
"COG5196",5,12,0,157,0,0,47,29,0,0
"COG5197",1,12,0,108,0,0,23,1,0,0
"COG5198",6,5,21,139,1,0,45,20,32,0
"COG5199",1,0,0,6,0,0,31,2,0,1
"COG5200",1,0,0,6,0,0,23,13,0,1
"COG5201",41,6,0,56,0,20,50,8,1,4
"COG5202",2,14,0,141,0,0,31,1,0,0
"COG5204",1,1,0,4,0,0,3,1,0,0
"COG5206",28,12,0,94,0,0,38,27,0,0
"COG5207",6,13,0,251,0,3,42,3,0,1
"COG5208",1,8,1,58,0,1,44,7,1,0
"COG5209",1,0,0,31,0,2,59,12,0,0
"COG5210",83,128,2,1090,0,3,655,126,1,4
"COG5211",2,6,0,47,0,0,22,0,0,0
"COG5212",1,7,11,2,3,55,9,1,22,6
"COG5213",1,0,0,0,0,0,6,0,0,0
"COG5214",5,15,0,174,0,0,23,14,0,0
"COG5215",5,55,3,831,0,2,410,92,3,2
"COG5216",5,1,0,21,0,0,14,2,0,0
"COG5217",3,7,0,165,0,0,28,2,0,0
"COG5218",6,19,0,282,0,0,135,24,0,0
"COG5219",1,41,0,421,0,0,200,23,1,0
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,19,0,144,0,1,91,6,0,0
"COG5223",1,15,0,102,0,0,42,3,0,1
"COG5224",1,5,0,0,0,0,21,0,0,0
"COG5225",1,0,0,1,0,0,15,11,0,0
"COG5226",104,276,18,618,1,318,106,765,6,8
"COG5227",1,1,0,30,0,2,48,20,0,0
"COG5228",3,10,0,148,0,0,21,4,0,0
"COG5229",4,16,1,276,0,0,31,1,1,1
"COG5230",3,4,0,68,0,0,45,0,0,1
"COG5231",7,15,0,148,0,1,80,5,0,0
"COG5232",3,17,0,101,0,0,74,16,1,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",2,55,0,413,0,3,231,64,2,1
"COG5235",3,8,0,91,0,0,31,7,0,0
"COG5236",0,0,0,1,0,0,4,4,0,0
"COG5237",0,0,0,1,0,0,9,2,0,0
"COG5238",6,38,1,493,0,1,202,48,1,0
"COG5239",30,60,1,684,0,1,218,36,3,0
"COG5240",12,18,0,203,0,2,96,25,0,0
"COG5241",4,6,0,105,0,0,22,3,0,0
"COG5242",0,5,0,42,0,0,39,9,0,0
"COG5243",6,17,0,205,0,1,52,21,0,0
"COG5244",5,1,0,3,0,0,9,6,0,0
"COG5245",270,302,17,2445,1,33,3055,1662,12,54
"COG5246",0,5,0,87,0,0,13,1,0,0
"COG5247",0,7,0,82,0,0,30,0,0,0
"COG5248",0,11,0,61,0,0,12,0,0,0
"COG5249",2,3,0,65,0,0,17,2,0,0
"COG5250",0,1,0,52,0,0,4,0,1,0
"COG5251",0,5,0,81,0,0,1,0,0,0
"COG5252",0,30,0,0,0,0,111,0,0,0
"COG5253",10,41,16,480,0,5,335,130,4,2
"COG5254",1,0,0,0,0,0,2,0,0,0
"COG5255",36,82,95,96,5,182,50,175,22,36
"COG5256",342,917,2261,1400,20,750,1438,456,384,2308
"COG5257",350,599,2157,937,9,686,858,287,397,2577
"COG5258",126,57,5,200,0,61,105,121,5,3
"COG5259",0,23,0,285,0,1,97,12,0,0
"COG5260",81,292,0,1533,0,167,387,240,1,1
"COG5261",5,1,1,0,0,0,10,0,0,0
"COG5262",22,16,4,117,1,21,84,9,2,0
"COG5263",0,10,3,0,0,0,0,0,0,6
"COG5264",10,0,0,3,1,0,20,5,0,0
"COG5265",1247,2446,1684,1871,735,412,1441,1271,3489,879
"COG5266",0,0,78,52,65,4,64,0,17,3
"COG5267",2798,2585,7439,2800,33,978,1373,1071,1616,2429
"COG5268",1,4,50,5,68,1,42,0,38,17
"COG5269",2,8,0,178,0,0,55,19,0,0
"COG5271",30,538,20,1145,92,69,954,296,8,9
"COG5272",202,415,47,599,17,159,684,414,19,33
"COG5273",53,106,1,1066,0,0,563,61,1,0
"COG5274",52,115,10,1212,1,22,385,94,2,8
"COG5275",6,5,0,0,0,0,2,4,0,0
"COG5276",613,484,1238,1587,56,153,287,228,208,476
"COG5277",72,71,6,857,0,5,606,144,13,5
"COG5278",27,38,260,122,224,18,188,47,207,187
"COG5279",17,6,491,49,9,8,23,82,199,281
"COG5280",19,17,5,7,304,2,6,18,0,0
"COG5281",132,320,394,329,7040,71,1949,212,1801,110
"COG5282",29,136,604,351,14,200,599,18,343,754
"COG5283",21,873,286,161,1470,84,1191,207,585,43
"COG5285",5389,5877,12826,5349,230,6499,9742,6226,7417,15980
"COG5290",1,25,0,317,0,0,155,0,0,0
"COG5291",5,10,0,138,0,1,98,28,0,1
"COG5293",4,28,23,3,8,2,15,0,118,7
"COG5295",370,537,169,611,292,67,504,484,146,163
"COG5296",1,23,0,161,0,0,84,7,0,0
"COG5297",8,124,85,22,14,28,196,89,6,46
"COG5301",1317,12843,389,1040,1367,528,5170,2506,298,94
"COG5302",1,24,59,15,612,1,46,1,294,4
"COG5304",7,7,22,0,21,0,11,3,39,5
"COG5305",56,67,340,206,11,100,76,65,186,444
"COG5306",125,123,285,111,252,49,198,137,165,393
"COG5307",14,124,2,1366,0,0,547,21,10,1
"COG5308",0,19,0,250,0,0,155,9,1,0
"COG5309",89,853,62,203,24,27,47,384,52,69
"COG5310",2,115,33,21,9,3,42,6,16,31
"COG5314",13,18,279,34,241,9,180,1,227,94
"COG5316",342,296,677,625,31,1197,1035,417,366,1061
"COG5317",2,20,46,13,30,1,12,1,13,6
"COG5319",1310,647,630,1021,124,1673,847,1362,345,691
"COG5321",52,138,122,173,131,37,123,149,123,104
"COG5322",1890,960,244,804,44,199,857,782,370,36
"COG5323",45,132,210,56,398,18,530,112,201,174
"COG5324",0,1,6,1,0,0,6,0,1,5
"COG5325",10,26,0,189,0,2,79,27,0,1
"COG5328",48,85,41,119,38,131,174,243,137,85
"COG5329",11,39,0,352,0,2,163,39,2,1
"COG5330",32,131,234,60,201,16,263,11,294,64
"COG5331",356,352,313,256,68,485,271,248,517,212
"COG5333",0,23,0,143,0,2,126,28,0,0
"COG5336",705,486,319,339,23,891,375,648,162,374
"COG5337",229,293,930,706,1,1275,4296,1711,1967,3459
"COG5338",17,15,147,14,87,5,85,0,108,58
"COG5339",0,1,16,2,52,0,7,3,11,2
"COG5340",4,1,18,14,1,0,19,1,4,13
"COG5342",86,137,44,124,38,70,66,201,31,65
"COG5343",9,2,135,34,212,12,103,5,119,26
"COG5345",188,768,455,222,358,37,482,127,1605,41
"COG5346",1,0,4,3,260,0,1,0,4,1
"COG5347",11,37,2,435,0,1,188,31,1,3
"COG5349",121,124,174,128,122,68,191,81,155,148
"COG5350",262,65,108,117,15,242,81,216,58,92
"COG5351",13,18,8,18,6,15,25,8,94,1
"COG5352",1757,1220,703,1246,161,2145,1032,1812,455,885
"COG5354",10,41,0,433,0,0,158,30,0,0
"COG5360",5219,2153,2408,4356,397,6463,2875,5403,1313,3132
"COG5361",13,673,237,195,27,47,293,332,133,42
"COG5362",1187,2086,359,705,5814,399,4963,2963,110,148
"COG5368",70,137,163,848,57,64,135,217,231,264
"COG5369",0,0,0,0,0,0,0,9,0,0
"COG5371",5,41,1,435,0,0,198,38,1,3
"COG5373",8,330,339,82,246,45,460,27,387,163
"COG5375",46,48,153,63,122,17,141,59,143,80
"COG5377",111,243,502,153,1168,55,773,80,718,47
"COG5379",89,140,163,368,8,72,273,62,79,218
"COG5380",9,4,389,79,263,14,165,6,481,9
"COG5381",0,0,0,2,0,2,4,0,0,0
"COG5383",3,1,63,4,6780,3,65,7,55,7
"COG5384",0,16,0,239,0,0,57,2,1,0
"COG5385",21,56,153,13,147,7,113,3,154,98
"COG5387",260,300,149,557,160,108,321,385,183,117
"COG5388",5,13,29,11,42,0,26,1,84,15
"COG5389",309,185,107,292,49,279,217,280,87,91
"COG5391",8,19,1,480,0,1,127,32,1,0
"COG5393",0,0,4,1,21,0,3,0,1,0
"COG5394",244,290,209,201,1824,116,257,168,212,101
"COG5395",179,113,73,101,198,10,59,38,86,23
"COG5397",1,0,10,1,14,0,26,2,10,5
"COG5398",1641,2124,94,727,30,187,1429,1201,23,34
"COG5400",36,17,136,15,99,12,95,17,87,96
"COG5401",0,1,0,11,0,5,6,0,0,0
