"","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG4559",174,1467,284,267,360,1199,305,1304,72,96
"COG4564",196,148,119,226,355,78,452,600,10,80
"COG4565",6,6,15,91,87,10,135,24,15,10
"COG4566",132,21,56,94,309,102,129,442,43,132
"COG4567",1220,1830,1442,1307,1049,1669,1272,757,3319,2603
"COG4568",0,6,3,36,13,0,34,11,0,8
"COG4569",460,225,137,282,2090,200,217,211,114,76
"COG4570",99,40,35,70,38,20,38,12,1,14
"COG4572",0,2,3,1,1,1,8,8,0,3
"COG4573",578,49,54,21,24,37,37,22,25,31
"COG4574",26,12,7,9,4,20,0,50,0,0
"COG4575",0,1,1,20,14,0,8,2,0,0
"COG4576",33,10,16,25,41,42,26,48,0,2
"COG4577",111,420,700,88,259,449,525,1920,77,150
"COG4579",1426,172,619,2088,2893,502,1530,263,302,405
"COG4580",2,1,6,83,43,7,51,13,15,9
"COG4581",3251,3169,4135,2566,3100,3689,4414,8980,2002,2553
"COG4582",102,153,252,217,852,81,339,70,46,183
"COG4583",1956,1745,1132,1078,680,1307,957,483,1704,1580
"COG4584",1063,673,620,2690,24986,407,3845,3411,52,591
"COG4585",479,453,507,1097,3496,320,1345,2391,485,598
"COG4586",263,927,928,82,392,783,709,3064,278,302
"COG4587",129,612,643,58,296,318,586,2136,89,196
"COG4588",0,0,3,5,16,1,28,2,16,12
"COG4589",201,93,141,83,68,154,82,130,120,38
"COG4590",204,94,116,518,1792,118,852,478,176,228
"COG4591",10054,9306,8992,11827,8397,8687,8418,7211,10010,7600
"COG4592",0,0,6,4,3,0,0,2,0,2
"COG4594",0,1,0,5,16,1,5,45,0,3
"COG4597",3732,5565,5955,3775,2565,4822,3477,3977,5175,6799
"COG4598",500,385,162,1024,615,242,500,244,296,127
"COG4603",4184,5056,3740,5265,3834,4208,3199,2152,2355,4412
"COG4604",0,9,20,6,11,5,4,11,0,42
"COG4605",0,3,7,7,19,2,11,4,1,14
"COG4606",0,9,11,7,15,5,8,22,0,21
"COG4607",0,6,3,15,35,7,29,94,0,23
"COG4608",3222,1694,3592,8013,4667,2114,4306,1332,1795,4231
"COG4615",71,52,33,98,87,27,170,51,45,31
"COG4618",303,51,36,131,167,182,148,228,151,121
"COG4619",24,22,29,151,166,49,136,58,8,24
"COG4623",1258,872,791,915,1599,602,1213,1151,978,454
"COG4624",35,17,34,0,5,131,10,64,4,5
"COG4625",241,273,171,139,361,738,229,926,457,142
"COG4626",172,41,121,17,42,146,188,111,46,116
"COG4627",249,213,229,146,74,257,187,201,269,208
"COG4628",209,34,5,68,304,3,97,35,8,10
"COG4630",2300,3537,3299,3119,3031,2234,2625,1206,652,2524
"COG4631",3732,5686,5160,4992,4653,1219,1356,694,373,1417
"COG4632",26,90,220,132,272,212,158,186,53,140
"COG4633",2,45,14,123,351,16,314,92,3,17
"COG4634",0,7,0,9,5,1,27,1,0,2
"COG4635",126,897,89,231,256,1852,420,2257,606,258
"COG4636",4,3,13,38,13,2,26,5,2,2
"COG4637",123,37,16,180,167,24,131,163,4,32
"COG4638",19297,12512,17652,14662,14211,14201,13113,10298,7327,16762
"COG4639",0,47,23,5,65,199,117,671,6,14
"COG4641",238,88,111,406,164,221,237,442,217,213
"COG4642",5631,2004,6252,7667,6887,2733,6206,2107,1897,2358
"COG4643",171,56,54,131,582,284,552,291,269,149
"COG4644",128,1573,525,3975,18447,723,6175,3256,266,625
"COG4645",4,10,20,30,42,19,33,45,2,11
"COG4646",206,162,106,140,2219,259,563,845,8,110
"COG4647",7,0,3,2,6,9,6,15,1,13
"COG4648",1,0,0,72,33,1,23,1,0,1
"COG4649",156,145,155,19,70,218,113,200,219,176
"COG4650",0,1,9,45,27,3,37,9,0,16
"COG4651",411,273,127,379,1523,213,1046,528,714,161
"COG4653",363,80,231,166,735,155,233,123,346,162
"COG4654",165,45,67,60,60,82,76,83,20,64
"COG4655",0,16,7,6,38,7,11,46,0,9
"COG4656",277,199,138,1266,1575,188,1198,506,118,136
"COG4657",208,74,68,443,696,25,114,77,35,8
"COG4658",372,140,81,628,1044,123,622,334,236,71
"COG4659",218,67,53,426,563,67,382,191,92,46
"COG4660",241,101,61,462,683,71,430,225,123,39
"COG4662",833,862,590,404,388,931,495,435,671,405
"COG4663",10783,12551,7431,7682,5248,9323,7230,4789,12377,12909
"COG4664",13906,16138,9594,9623,6830,12154,9323,6044,17748,15604
"COG4665",4073,5644,3043,3578,2469,4358,3152,1862,5704,5559
"COG4666",7401,6336,5635,4874,4030,4924,4682,2818,4937,6395
"COG4667",150,433,198,342,775,354,1034,292,268,295
"COG4668",141,278,149,173,77,259,163,70,113,252
"COG4669",0,0,1,5,8,16,0,9,1,0
"COG4670",90,106,244,204,159,176,166,79,138,67
"COG4671",301,40,69,18,60,217,163,222,68,74
"COG4672",734,253,417,105,97,594,804,283,390,351
"COG4674",404,333,647,276,534,380,1188,1385,787,362
"COG4675",466,352,93,56,86,517,417,194,605,47
"COG4676",12,18,9,3,52,291,14,235,2,3
"COG4677",11,40,40,818,755,7,2019,150,3,125
"COG4678",243,79,90,1,20,218,18,533,18,19
"COG4679",0,5,9,17,46,9,44,64,1,14
"COG4680",16,1,5,26,37,12,32,40,14,4
"COG4681",340,59,24,174,939,30,364,164,12,51
"COG4682",9,23,4,54,440,11,48,57,1,7
"COG4683",0,3,3,10,3,9,8,11,0,3
"COG4688",13,6,3,259,359,46,809,127,2,40
"COG4689",37,4,10,8,11,5,19,7,12,145
"COG4690",86,20,32,50,78,116,69,144,9,132
"COG4691",2,7,8,8,7,7,6,22,1,2
"COG4692",591,188,510,146,370,336,289,525,180,127
"COG4693",0,6,0,0,0,8,1,6,0,0
"COG4694",5,9,10,67,153,9,136,375,2,36
"COG4695",2104,448,1203,463,983,691,848,281,1104,465
"COG4696",131,15,72,3,8,10,28,5,7,16
"COG4700",51,1,2,124,57,1,38,8,0,2
"COG4701",0,1,1,0,3,0,49,3,0,0
"COG4702",1,1,0,5,3,4,3,2,0,2
"COG4704",568,337,338,147,202,94,119,120,113,65
"COG4705",1,2,4,3,23,2,14,2,0,13
"COG4706",2,3,0,45,36,4,55,2,0,5
"COG4710",4,0,0,2,1,0,0,0,0,0
"COG4711",0,1,2,0,0,2,0,1,0,1
"COG4712",28,8,8,14,11,32,66,8,15,59
"COG4713",0,0,0,106,134,0,40,2,34,13
"COG4714",15,35,34,52,26,52,30,64,31,22
"COG4715",0,3,2,13,137,8,7,16,0,0
"COG4716",0,2,30,14,16,2,25,10,22,18
"COG4717",82,8,22,103,153,320,218,153,6,18
"COG4718",78,46,93,7,16,60,116,16,75,30
"COG4719",1,0,1,5,8,0,14,0,3,8
"COG4720",0,0,0,0,2,0,0,0,0,0
"COG4721",0,0,5,7,37,6,9,7,0,15
"COG4723",140,113,148,44,37,389,458,210,86,154
"COG4724",0,0,1,0,4,0,14,7,1,7
"COG4725",389,477,307,226,169,649,506,126,262,265
"COG4726",0,0,0,11,8,0,1,0,0,0
"COG4727",0,0,6,0,0,0,0,1,0,0
"COG4728",47,28,14,72,323,40,259,71,20,22
"COG4729",0,8,5,23,12,0,1,5,1,0
"COG4731",444,440,163,77,214,323,259,349,287,127
"COG4733",2936,926,1709,442,427,2716,3497,1342,1932,1195
"COG4734",85,5,7,41,59,49,120,26,8,8
"COG4735",1,21,3,78,19,0,52,11,0,3
"COG4736",0,2,7,33,91,0,18,4,0,1
"COG4737",4,3,10,72,28,3,29,38,1,5
"COG4738",0,20,13,0,1,88,2,7,0,2
"COG4741",179,58,57,467,50,124,132,31,10,166
"COG4742",1,0,0,1400,73,0,336,0,0,0
"COG4743",0,2,4,1,0,9,1,8,0,3
"COG4744",2,0,1,8,1,0,1,1,0,2
"COG4745",0,23,157,101,179,252,139,14,2,1293
"COG4746",0,0,0,0,0,0,1,0,0,5
"COG4747",33,26,75,31,46,76,43,98,43,14
"COG4748",46,77,76,25,139,98,79,244,199,34
"COG4750",67,10,3,46,84,9,46,36,0,11
"COG4752",3,8,19,26,45,33,34,19,0,108
"COG4753",576,249,162,717,4293,348,1256,1071,228,97
"COG4754",0,0,3,1,17,3,16,3,52,0
"COG4757",14,18,19,85,349,9,408,123,10,53
"COG4759",7,6,286,237,221,31,191,22,38,202
"COG4760",1302,2122,2361,1016,985,1948,1015,1351,1790,1251
"COG4762",7,0,1,2,10,56,3,18,0,14
"COG4763",1,36,4,13,38,6,29,35,2,5
"COG4764",2007,2757,1659,1450,1299,1990,1816,920,3130,2527
"COG4765",554,739,788,639,358,790,677,226,2129,1231
"COG4766",239,158,375,807,326,42,286,11,45,203
"COG4767",4,0,3,7,5,5,3,1,0,0
"COG4769",2,0,20,20,29,0,20,6,0,0
"COG4770",6717,7095,6867,7437,6971,6719,6104,5517,4323,5632
"COG4771",9050,7223,9266,4115,8569,8075,4784,8534,6800,5420
"COG4772",7695,5321,5336,2352,3864,3990,3563,4361,4715,3079
"COG4773",13,209,138,735,1948,36,1067,534,38,145
"COG4774",563,2578,834,1002,2894,1591,1782,1656,2397,1245
"COG4775",12776,14185,13514,8280,9758,13050,10482,14770,15671,11386
"COG4776",0,3,12,17,29,5,16,2,3,0
"COG4778",24,3,2,9,16,12,28,34,1586,12
"COG4779",0,4,11,32,6,18,6,20,1,2
"COG4781",0,0,0,0,0,0,1,0,4,0
"COG4782",140,25,40,17,79,52,40,114,4,42
"COG4783",3427,3046,2029,1593,2480,2214,2378,2457,3567,1761
"COG4784",975,548,541,426,561,696,584,800,602,519
"COG4785",2,24,2,82,636,3,340,38,1,8
"COG4786",421,354,312,300,546,1311,1344,1725,961,335
"COG4787",502,491,156,247,843,509,560,542,500,124
"COG4789",0,2,4,25,36,30,11,25,2,4
"COG4790",0,1,1,5,6,2,2,0,0,3
"COG4791",0,0,1,0,10,17,1,15,0,1
"COG4792",7,2,0,4,16,0,4,4,0,1
"COG4794",0,0,0,0,1,2,1,2,0,0
"COG4795",273,138,102,328,1070,84,518,239,136,65
"COG4796",1892,1875,3298,2443,3815,2457,2995,3847,2008,3414
"COG4797",7,0,0,1,7,32,0,67,7,0
"COG4798",1398,1012,964,750,1853,854,965,625,1257,892
"COG4799",11570,10989,14216,15141,11439,14023,10566,9489,8916,12426
"COG4801",0,0,0,4,1,1,0,0,0,15
"COG4802",99,12,16,5,34,141,38,284,8,19
"COG4803",43,29,0,0,8,10,15,52,6,1
"COG4804",10,35,8,82,1107,4,81,79,4,8
"COG4805",5827,5894,4709,3727,9092,4668,4895,3866,5272,4067
"COG4806",140,10,15,1,11,0,2,2,1,4
"COG4807",328,44,8,137,643,22,319,82,7,19
"COG4809",0,0,3,0,4,0,6,1,1,4
"COG4813",53,153,91,62,110,204,118,136,136,150
"COG4815",0,4,2,3,6,0,2,12,4,1
"COG4819",2,26,0,6,10,56,41,53,41,537
"COG4821",118,342,417,155,249,208,171,163,164,244
"COG4823",1,30,13,35,152,7,130,52,5,11
"COG4825",1,2,38,25,6,13,5,5,0,33
"COG4826",3,12,61,35,79,55,39,22,34,52
"COG4828",5,7,0,0,4,5,0,27,0,0
"COG4829",3,0,2,31,37,1,13,40,0,5
"COG4830",27,1,47,758,42,30,174,1,0,327
"COG4832",6,0,7,151,194,10,83,40,0,10
"COG4833",121,20,8,11,21,1,6,0,1,0
"COG4834",10,9,0,2,13,23,0,2,2,8
"COG4842",0,0,0,2,0,3,3,0,0,0
"COG4843",219,266,247,57,44,417,111,250,319,224
"COG4845",204,9,9,7,23,17,68,31,0,7
"COG4848",0,0,1,2,7,2,2,3,0,0
"COG4849",1,18,11,58,803,1,69,18,0,3
"COG4850",45,9,36,51,250,81,133,83,6,79
"COG4852",345,262,167,87,648,187,307,214,173,202
"COG4856",0,0,29,4,0,1,6,1,0,45
"COG4857",349,556,290,111,206,529,294,355,165,92
"COG4859",1,0,13,0,4,1,19,0,0,2
"COG4860",0,3,90,14,24,8,18,8,0,34
"COG4861",1,14,20,64,966,6,271,55,0,16
"COG4864",468,377,1004,622,771,792,463,606,506,625
"COG4865",3,2,8,0,5,1,58,7,0,1
"COG4866",0,0,0,5,31,23,17,27,1,165
"COG4867",1151,904,560,638,820,1019,621,611,1008,760
"COG4869",43,17,34,2,27,127,30,91,3,3
"COG4870",966,300,555,334,171,884,401,512,595,485
"COG4872",4,4,7,7,26,14,26,32,1,50
"COG4874",1643,1684,919,538,483,1310,621,1024,1109,477
"COG4875",183,32,181,896,62,82,260,57,78,268
"COG4877",1,5,15,0,0,23,2,2,0,12
"COG4878",1,0,7,4,40,2,30,19,0,8
"COG4880",581,822,2674,1567,3405,1887,725,690,189,817
"COG4886",4935,2070,6564,2316,3987,5501,3723,3163,1687,2977
"COG4887",0,1,0,2,1,0,2,0,0,0
"COG4888",3,2,9,0,0,20,0,1,1,2
"COG4889",837,1231,3895,389,401,1606,2991,2725,660,1207
"COG4890",1,10,2,4,14,2,54,2,0,1
"COG4891",11,3,3,7,3,53,5,17,3,1
"COG4892",14,0,2,1,0,0,2,1,3,1
"COG4894",141,7,19,0,3,3,10,36,70,14
"COG4895",70,2,6,7,2,7,13,9,0,3
"COG4898",291,14,13,21,54,64,67,109,7,23
"COG4899",1,2,2,4,13,10,1,3,7,1
"COG4901",17,1,1,0,0,24,0,2,0,2
"COG4902",0,21,1,52,669,11,36,58,0,8
"COG4906",0,19,5,0,1,6,3,0,0,10
"COG4907",70,98,247,136,175,72,80,173,78,202
"COG4908",0,0,0,0,0,20,0,62,0,0
"COG4909",142,56,56,3,7,65,22,111,9,1
"COG4910",48,8,9,0,0,13,4,25,4,0
"COG4911",27,6,109,1247,155,129,359,60,0,331
"COG4912",31,4,160,148,118,62,280,75,89,267
"COG4913",59,85,127,545,3230,86,202,505,40,26
"COG4916",0,2,4,2,0,1,3,10,0,1
"COG4922",17,19,6,82,538,28,47,91,2,18
"COG4923",296,157,177,50,483,329,111,290,180,152
"COG4924",0,32,31,183,1253,14,55,107,1,10
"COG4925",2,24,15,2,15,11,9,22,2,8
"COG4926",2,5,1,1,2,7,0,5,0,0
"COG4927",3,11,3,19,16,2,39,13,5,29
"COG4928",467,529,255,228,237,399,884,791,120,178
"COG4929",3,6,9,9,27,16,36,29,1,36
"COG4930",42,116,59,276,2441,90,165,480,53,30
"COG4932",14,1,10,10,18,0,11,3,55,0
"COG4933",0,1,6,0,11,1,12,8,0,2
"COG4934",87,11,64,6,5,72,18,20,107,33
"COG4935",337,941,3246,912,739,1889,844,896,91,612
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",152,140,161,147,1147,188,106,255,203,147
"COG4941",26,16,54,120,105,65,116,198,4,34
"COG4942",2851,2114,1872,979,2214,1876,1319,1961,1506,968
"COG4943",3,47,32,163,152,30,626,95,2,23
"COG4944",7,0,6,13,14,0,2,1,1,2
"COG4945",106,1520,487,138,17,2454,203,283,27,323
"COG4946",319,135,282,343,1195,1458,2003,1408,229,469
"COG4947",4,0,2,0,4,0,4,0,0,0
"COG4948",11577,12270,13337,12374,16458,12657,13539,12593,11770,27614
"COG4949",975,217,45,112,186,232,184,273,323,73
"COG4950",35,9,23,8,52,26,39,44,1,37
"COG4951",97,78,211,110,145,72,208,134,75,98
"COG4952",461,1024,417,389,1547,164,107,165,247,117
"COG4953",407,299,255,210,350,436,1502,974,73,137
"COG4954",40,32,12,2,27,61,35,64,26,7
"COG4955",28,0,0,0,0,0,0,0,0,0
"COG4956",176,911,610,122,556,584,1226,3565,272,452
"COG4957",3,9,37,26,130,65,82,123,7,51
"COG4959",0,20,16,75,129,56,56,88,2,57
"COG4960",0,1,4,4,18,19,13,51,0,3
"COG4961",384,61,95,54,234,80,187,209,18,55
"COG4962",134,267,512,284,636,936,465,724,81,335
"COG4963",60,19,32,59,261,57,104,143,47,73
"COG4964",90,58,152,80,324,253,300,436,92,139
"COG4965",53,16,52,43,209,98,164,236,16,65
"COG4966",209,11,97,57,106,39,57,191,58,50
"COG4967",56,0,3,14,26,0,35,3,5,5
"COG4968",86,31,63,158,463,23,131,117,14,30
"COG4969",30,10,61,42,197,89,299,250,30,66
"COG4970",121,29,79,76,94,46,133,175,43,23
"COG4972",640,402,894,649,2032,718,2286,1351,259,507
"COG4973",1811,1792,1273,1194,1759,1253,1428,1195,1487,965
"COG4974",6460,5123,5515,4070,6311,5536,5412,5520,5414,4880
"COG4976",1297,396,375,228,206,463,246,460,168,110
"COG4977",5145,1526,408,1146,1687,1032,1665,1465,1093,268
"COG4978",7,1,0,5,2,30,0,45,0,33
"COG4981",0,0,4,0,0,5,7,3,0,4
"COG4982",2,1,14,1,0,3,3,17,0,2
"COG4983",1450,242,796,299,221,1646,626,249,452,392
"COG4984",0,0,1,2,12,10,8,1,0,4
"COG4985",118,17,88,192,89,62,226,291,109,136
"COG4986",0,0,1,1,24,16,14,5,34,2
"COG4987",7,139,52,336,1638,146,698,520,18,63
"COG4988",24,166,103,361,1665,87,706,331,32,85
"COG4989",1454,652,318,334,1108,500,704,476,937,138
"COG4991",0,0,32,3,4,3,2,1,1,11
"COG4992",9506,9824,9668,10796,6513,9647,8079,9088,12192,10205
"COG4993",5195,3110,6336,7683,13478,6316,6069,4801,2995,5224
"COG4994",0,0,0,0,3,1,4,5,0,0
"COG4995",750,643,1184,1213,4877,623,2276,1984,421,660
"COG4997",2,5,14,83,11,48,213,5,18,24
"COG4999",0,1,0,0,1,0,4,0,0,0
"COG5000",6572,6547,5717,4206,3514,5907,4825,4249,8573,4565
"COG5001",1613,3338,2126,10066,38670,2672,19336,11615,1237,2573
"COG5002",1014,387,822,1248,1073,581,670,1035,733,537
"COG5004",0,0,5,0,0,0,3,0,0,0
"COG5005",0,2,9,8,8,2,4,4,6,3
"COG5006",6,12,28,41,30,123,150,35,1,139
"COG5007",160,100,191,157,382,117,205,141,84,154
"COG5008",336,111,332,477,1177,123,640,515,61,159
"COG5009",11807,13853,11048,8070,7568,11434,8767,7927,17260,11394
"COG5010",23,16,11,7,66,18,72,54,3,9
"COG5011",181,185,235,66,117,950,79,1728,65,58
"COG5012",1662,539,960,1255,980,592,661,515,877,2164
"COG5013",191,21,139,138,1174,79,306,463,8,384
"COG5014",61,8,48,100,71,31,55,15,21,74
"COG5015",0,0,4,0,1,0,5,7,0,0
"COG5016",2615,1974,1237,2627,2912,1557,2232,1381,2080,1871
"COG5017",63,13,28,0,5,46,4,34,5,3
"COG5018",55,24,17,34,68,42,38,126,4,7
"COG5019",2,1,8,0,0,2,2,0,2,1
"COG5020",180,123,52,6,4,116,133,24,80,30
"COG5021",634,251,615,0,4,2342,69,133,129,51
"COG5022",485,350,500,29,37,782,91,74,799,61
"COG5023",308,260,443,6,18,925,140,34,73,34
"COG5024",161,100,129,0,5,360,18,13,90,13
"COG5026",0,8,14,0,3,6,26,2,55,1
"COG5027",131,45,124,0,1,348,18,13,9,17
"COG5028",199,60,125,0,3,359,4,27,8,9
"COG5029",100,44,89,1,7,274,13,71,14,7
"COG5030",68,24,60,0,2,199,2,6,10,4
"COG5031",257,112,50,5,80,123,33,290,98,27
"COG5032",1579,645,1195,31,45,4571,163,333,247,170
"COG5033",20,15,12,0,0,58,4,3,0,0
"COG5034",25,18,22,0,0,74,1,4,4,2
"COG5035",34,32,22,0,1,99,6,6,6,0
"COG5036",77,58,53,3,0,183,7,14,45,4
"COG5038",385,133,184,1,4,689,16,45,49,8
"COG5039",15,8,9,14,7,11,16,5,2,6
"COG5040",66,32,66,0,2,209,7,11,9,10
"COG5041",30,27,37,0,0,88,6,2,21,3
"COG5042",158,94,48,104,831,71,343,183,196,41
"COG5043",120,133,151,0,7,1086,15,60,38,8
"COG5044",88,34,90,0,0,274,17,11,24,12
"COG5045",19,17,9,0,0,12,1,2,0,0
"COG5046",24,11,17,0,0,80,2,6,2,0
"COG5047",237,44,99,0,0,421,8,28,24,7
"COG5048",138,11,32,5,12,441,10,18,24,12
"COG5049",2353,378,936,94,46,1336,334,234,806,567
"COG5050",43,9,63,257,178,187,167,12,35,14
"COG5051",0,2,10,0,0,8,1,0,0,1
"COG5052",18,22,20,0,0,27,2,0,6,0
"COG5053",472,63,159,8,6,143,59,47,176,96
"COG5054",726,105,275,32,10,206,125,79,318,202
"COG5055",12,9,33,4,3,21,45,24,8,2
"COG5056",0,14,2,0,0,16,1,0,41,0
"COG5057",11,1,12,0,0,1,4,0,1,3
"COG5058",55,34,29,0,2,99,7,3,22,1
"COG5059",1801,1360,1792,11,42,4610,252,256,693,123
"COG5061",79,27,38,0,5,220,3,20,1,4
"COG5062",40,8,22,0,0,138,0,7,0,0
"COG5063",37,3,32,0,0,81,7,2,46,18
"COG5064",124,104,110,3,5,236,27,8,48,10
"COG5065",0,8,5,0,0,9,0,0,0,5
"COG5066",33,26,49,0,0,83,4,4,4,0
"COG5068",54,1,8,0,0,90,0,12,0,1
"COG5069",11,110,66,0,3,129,7,6,215,3
"COG5070",43,19,45,0,0,133,1,12,17,3
"COG5071",55,15,39,0,0,116,3,5,0,7
"COG5072",133,22,44,2,1,130,15,10,3,10
"COG5074",42,27,28,0,0,115,7,7,8,5
"COG5075",79,7,15,0,0,102,3,11,3,6
"COG5076",565,197,445,1,2,1493,48,90,149,33
"COG5077",655,141,504,1,2,627,59,41,140,38
"COG5078",1170,301,541,64,28,1183,158,210,484,390
"COG5079",10,9,27,0,1,7,8,0,33,5
"COG5080",46,25,38,0,0,177,4,9,4,2
"COG5082",72,8,34,0,0,112,3,7,5,3
"COG5083",57,23,31,0,2,141,15,43,10,2
"COG5084",25,4,22,0,0,56,0,3,1,1
"COG5086",11,8,7,0,0,77,2,3,4,1
"COG5088",10,0,11,0,0,42,2,0,6,3
"COG5090",35,6,24,0,0,84,2,5,0,3
"COG5091",34,18,12,0,1,74,3,4,2,1
"COG5092",1255,14,46,0,2,141,17,17,23,18
"COG5093",4,13,12,0,0,15,1,2,0,2
"COG5094",15,5,5,0,0,3,2,0,0,1
"COG5095",43,11,39,0,0,123,2,10,4,5
"COG5096",450,216,382,2,10,1083,37,45,70,27
"COG5097",0,10,6,0,0,7,2,0,4,0
"COG5098",141,42,76,1,1,200,10,15,14,7
"COG5099",116,17,95,0,1,141,11,13,2,11
"COG5100",0,3,8,0,0,9,0,0,1,0
"COG5101",135,59,95,0,2,100,4,3,4,1
"COG5102",5,3,5,0,0,16,3,1,0,0
"COG5103",39,54,49,0,2,425,3,29,5,1
"COG5104",81,2,41,0,0,141,3,2,2,5
"COG5105",19,2,22,0,0,32,1,2,2,5
"COG5106",33,13,21,0,0,73,1,6,0,3
"COG5107",73,18,67,0,0,190,5,16,21,4
"COG5108",2934,1074,6838,750,567,3211,2118,1384,553,1761
"COG5109",2,3,4,1,2,1,1,0,3,1
"COG5110",139,78,111,0,2,339,10,20,8,10
"COG5111",51,12,28,0,0,101,4,6,11,4
"COG5112",10,10,7,0,0,13,1,1,1,0
"COG5113",237,40,102,1,2,211,24,43,20,14
"COG5114",49,14,39,0,0,130,4,14,7,2
"COG5116",103,110,95,0,1,387,11,19,5,7
"COG5117",74,13,46,0,0,182,6,13,0,7
"COG5118",57,6,19,0,0,55,2,3,33,1
"COG5119",8,3,0,0,4,10,0,28,0,0
"COG5120",7,1,8,0,0,33,0,1,0,0
"COG5122",16,4,16,0,0,41,2,3,9,2
"COG5123",6,0,1,0,0,31,0,3,0,2
"COG5124",28,5,20,0,0,45,3,4,4,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",440,503,676,10,24,1442,107,150,393,181
"COG5127",19,9,8,0,0,122,3,9,1,3
"COG5128",24,9,15,0,1,53,0,1,2,1
"COG5129",10,3,1,0,0,0,0,0,0,0
"COG5132",25,5,17,0,0,22,2,1,0,0
"COG5133",18,4,13,0,0,51,2,0,1,1
"COG5134",56,28,26,0,0,133,4,7,0,8
"COG5135",90,437,231,77,609,78,235,449,70,45
"COG5137",20,11,13,0,0,47,0,1,2,1
"COG5138",8,1,3,0,0,2,0,0,3,1
"COG5139",44,11,34,0,0,123,2,5,1,0
"COG5140",127,35,77,4,5,145,17,58,47,48
"COG5141",340,72,276,3,4,1245,23,87,34,26
"COG5142",28,19,19,0,0,101,0,5,1,4
"COG5143",84,37,60,2,3,133,9,9,14,2
"COG5144",45,8,29,0,0,113,1,3,3,4
"COG5145",1,5,5,0,0,7,0,0,0,0
"COG5146",223,15,34,0,1,70,16,5,37,3
"COG5147",527,270,429,2,8,1117,57,67,80,98
"COG5148",43,3,24,0,0,22,3,1,2,0
"COG5149",5,0,0,0,0,0,0,0,0,0
"COG5150",24,1,11,0,0,35,0,0,0,0
"COG5151",56,13,39,1,2,100,4,7,0,4
"COG5152",47,19,44,0,1,116,10,8,0,6
"COG5154",18,4,8,0,0,109,4,6,6,3
"COG5155",58,149,131,1,2,671,11,44,34,6
"COG5156",36,17,26,0,2,110,3,6,1,1
"COG5157",53,14,26,0,2,108,0,5,1,3
"COG5158",277,153,282,2,4,807,23,45,23,26
"COG5159",132,41,96,0,1,276,11,12,9,8
"COG5160",168,136,122,0,3,366,37,21,52,15
"COG5161",98,41,68,0,3,111,4,2,3,1
"COG5162",17,0,8,0,0,22,2,0,9,4
"COG5163",72,10,41,0,1,178,3,10,3,2
"COG5164",113,61,105,1,6,319,17,22,3,14
"COG5165",68,19,39,0,0,153,4,15,1,4
"COG5167",11,0,0,0,0,0,0,0,0,0
"COG5169",72,50,72,0,0,145,7,6,23,3
"COG5170",58,26,37,1,1,185,5,9,2,4
"COG5171",26,7,7,0,0,54,6,1,7,3
"COG5173",1,35,18,0,0,6,4,1,0,0
"COG5174",0,3,1,0,0,1,0,0,0,0
"COG5175",31,4,18,0,0,15,0,3,0,2
"COG5176",110,57,63,0,1,200,6,9,1,4
"COG5177",84,17,49,0,0,215,3,10,7,7
"COG5178",169,75,192,0,2,652,19,34,9,22
"COG5179",134,41,85,0,0,387,11,19,0,6
"COG5180",34,2,23,0,0,90,2,2,1,4
"COG5181",124,13,80,0,0,323,7,20,23,14
"COG5182",47,11,28,0,1,129,1,10,12,4
"COG5183",41,14,19,3,4,11,5,18,23,25
"COG5184",3665,3699,8483,1237,822,10400,1936,2214,1363,1771
"COG5185",6,0,0,0,0,0,0,0,0,0
"COG5186",69,25,61,0,0,159,25,13,19,7
"COG5187",77,35,67,0,5,148,5,6,2,10
"COG5188",57,21,27,0,1,123,4,5,4,1
"COG5190",274,65,159,0,2,551,10,47,15,20
"COG5191",32,19,44,0,1,135,5,9,2,1
"COG5192",138,22,68,0,2,330,9,17,5,10
"COG5193",69,9,17,0,0,70,8,5,2,5
"COG5194",13,8,10,0,0,27,4,10,3,1
"COG5196",74,43,44,0,1,163,2,5,2,4
"COG5197",32,5,9,0,0,68,3,4,2,0
"COG5198",38,28,24,2,4,146,7,9,2,8
"COG5199",2,7,13,0,1,15,1,1,0,0
"COG5200",32,21,13,0,2,36,1,0,0,1
"COG5201",70,6,26,1,3,52,10,6,44,41
"COG5202",35,1,15,0,0,87,5,8,1,2
"COG5204",12,0,1,0,0,11,1,0,0,0
"COG5206",33,21,26,0,3,35,0,2,2,0
"COG5207",76,36,56,1,1,195,6,9,9,5
"COG5208",41,20,25,0,0,86,5,4,5,2
"COG5209",38,31,29,0,1,91,2,5,3,4
"COG5210",374,155,417,2,3,996,48,47,226,39
"COG5211",26,1,4,0,0,50,0,1,0,0
"COG5212",30,2,5,3,12,1,2,1,0,0
"COG5213",0,2,1,0,0,0,1,0,0,0
"COG5214",45,25,18,0,0,141,4,7,4,4
"COG5215",216,136,221,0,5,243,6,17,0,7
"COG5216",12,1,9,0,0,27,0,2,2,0
