"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8"
"COG4833",3,248,1,4,1,54,17,0,48,19
"COG4834",16,1,28,1,88,8,26,32,4,11
"COG4842",0,0,0,0,0,0,0,1,1,0
"COG4843",84,88,330,112,272,390,337,334,12,42
"COG4845",34,312,10,5,0,3,9,3,69,5
"COG4848",376,0,0,1,0,1,1,0,10,9
"COG4849",204,3,1,8,0,11,11,0,68,782
"COG4850",153,9,24,102,67,3,63,42,615,236
"COG4852",20,46,75,60,58,214,213,291,126,634
"COG4856",0,0,0,1,0,1,1,0,3,1
"COG4857",151,200,570,629,640,459,332,435,349,191
"COG4859",4,0,0,2,0,0,0,1,2,7
"COG4860",1,0,0,4,14,10,23,1,38,24
"COG4861",243,0,1,13,0,11,12,1,89,966
"COG4864",17,28,348,246,469,507,419,364,789,736
"COG4865",1,0,0,0,4,2,0,12,68,1
"COG4866",0,0,0,2,0,0,1,2,34,40
"COG4867",30,1675,705,515,511,272,154,259,280,284
"COG4869",1,1,13,11,37,31,42,57,38,20
"COG4870",838,150,144,212,125,814,227,295,251,189
"COG4872",3,1,1,10,3,3,1,8,43,17
"COG4874",1849,2047,1548,1026,601,1193,954,1440,734,505
"COG4875",58,17,44,112,121,97,110,71,501,62
"COG4877",0,6,0,1,9,7,3,8,0,0
"COG4878",7,4,0,3,0,1,0,0,51,31
"COG4880",276,783,563,491,945,959,760,460,1242,3241
"COG4886",6785,4877,1598,1763,3579,3624,2138,1307,4554,4058
"COG4887",0,0,0,0,0,2,0,0,3,1
"COG4888",0,8,0,0,6,1,0,0,0,0
"COG4889",10714,757,1323,1273,5131,1899,506,662,625,414
"COG4890",34,0,0,2,0,0,1,0,11,14
"COG4891",3,0,1,0,0,10,12,225,3,6
"COG4892",1,0,1,0,0,0,2,4,0,0
"COG4894",43,238,7,11,47,27,29,28,4,4
"COG4895",8,34,0,4,17,1,7,1,31,2
"COG4898",11,5,1,35,34,2,33,153,133,47
"COG4899",5,2,0,0,2,0,2,0,9,6
"COG4901",0,13,0,4,18,3,1,0,0,0
"COG4902",74,1,0,5,0,2,0,0,24,667
"COG4906",0,0,6,1,5,2,2,0,0,0
"COG4907",5,1,36,51,113,231,64,56,165,183
"COG4908",0,0,0,0,0,23,0,0,0,1
"COG4909",2,200,91,37,67,92,7,68,117,8
"COG4910",0,72,19,7,20,6,0,8,6,0
"COG4911",7,0,3,5,16,6,34,22,723,140
"COG4912",89,1,14,20,17,189,32,50,417,341
"COG4913",974,17,98,159,133,141,131,175,307,3303
"COG4916",21,2,1,7,0,1,0,0,24,0
"COG4922",82,7,3,7,1,2,11,16,29,548
"COG4923",41,197,238,296,243,215,137,307,262,481
"COG4924",351,4,4,28,1,8,3,21,94,1232
"COG4925",15,0,3,5,1,1,2,15,74,7
"COG4926",63,0,0,0,0,1,1,0,0,0
"COG4927",73,1,1,6,0,0,1,2,62,17
"COG4928",718,313,398,232,91,176,258,92,759,254
"COG4929",26,0,40,13,6,13,2,25,41,25
"COG4930",577,55,37,166,79,46,20,64,70,2411
"COG4932",0,0,17,0,0,5,21,1,32,18
"COG4933",1,14,1,4,8,0,0,1,19,15
"COG4934",9,35,32,22,35,6,38,27,56,5
"COG4935",226,672,747,520,1046,813,519,246,1235,720
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",200,78,109,64,108,91,65,93,43,1166
"COG4941",179,19,7,30,7,17,9,35,171,97
"COG4942",2563,3578,1797,1756,1040,1839,944,1661,1853,2203
"COG4943",1735,69,8,58,13,51,91,4,660,123
"COG4944",6,1,0,3,0,0,8,0,21,15
"COG4945",143,2,1401,347,1119,1295,299,795,27,18
"COG4946",625,799,626,485,630,469,270,355,2145,3516
"COG4947",3,0,0,0,1,0,0,5,0,6
"COG4948",4035,15470,11808,13249,13132,11017,17029,12170,16705,16460
"COG4949",358,1551,302,651,508,49,141,146,34,92
"COG4950",0,3,14,34,22,31,8,17,33,60
"COG4951",1127,22,22,96,55,198,125,45,124,154
"COG4952",292,784,1110,470,632,788,776,590,488,1631
"COG4953",147,445,247,300,131,223,76,265,872,330
"COG4954",10,19,70,88,50,36,89,103,43,36
"COG4955",0,61,2,0,0,2,0,0,0,0
"COG4956",23,1,1235,3514,1851,742,810,1306,102,532
"COG4957",48,1,9,36,36,13,28,49,112,121
"COG4959",70,3,14,63,2,11,2,25,82,130
"COG4960",5,1,4,9,3,3,1,3,12,21
"COG4961",338,14,29,57,41,297,54,35,205,243
"COG4962",583,255,340,396,151,234,288,164,631,649
"COG4963",128,11,19,119,24,16,25,64,277,243
"COG4964",119,30,21,64,17,146,115,113,339,332
"COG4965",223,46,34,131,22,52,26,52,211,207
"COG4966",341,75,12,38,15,19,46,59,83,110
"COG4967",49,87,1,4,5,6,24,15,99,24
"COG4968",313,40,9,20,10,21,27,32,317,472
"COG4969",378,24,33,78,57,105,133,64,477,653
"COG4970",329,52,15,52,20,28,79,40,228,84
"COG4972",1974,197,448,695,578,432,469,425,1282,2003
"COG4973",1938,1687,1634,837,905,1361,2115,1198,1564,1814
"COG4974",7936,5852,5254,3834,4364,4802,4368,5870,5832,6226
"COG4976",44,1253,429,404,478,495,334,463,209,195
"COG4977",3807,8218,1258,1661,1283,1285,1094,1245,1776,1682
"COG4978",0,0,1,0,1,0,0,25,1,3
"COG4981",0,2,0,6,0,0,0,174,2,0
"COG4982",2,0,0,4,1,1,0,155,1,0
"COG4983",5206,1811,188,271,1326,450,720,307,237,237
"COG4984",17,0,37,0,0,0,0,2,3,5
"COG4985",708,97,37,117,106,47,323,177,370,79
"COG4986",2,0,3,31,1,0,8,5,6,17
"COG4987",654,20,21,68,113,87,140,769,676,1605
"COG4988",2025,57,65,146,65,31,39,27,233,548
"COG4989",2308,1349,555,441,577,733,408,669,739,1056
"COG4991",24,0,1,1,0,30,1,2,17,11
"COG4992",3046,11646,9672,9696,8023,9502,9058,8780,8935,6678
"COG4993",6940,4139,2217,3455,2957,4628,5599,3806,13195,13657
"COG4994",12,1,2,0,0,0,0,0,64,11
"COG4995",562,343,547,1535,1119,547,361,713,2178,4964
"COG4997",362,1,7,2,56,1,5,11,37,8
"COG4999",0,333,0,0,0,0,0,4,0,1
"COG5000",1275,7432,5867,4311,4459,5894,3722,7115,5227,3612
"COG5001",58486,1680,1015,3757,717,2769,3489,1971,16986,38395
"COG5002",2721,1988,395,515,217,432,232,429,2915,1074
"COG5004",7,0,2,3,0,0,0,0,8,0
"COG5005",15,0,1,1,2,0,14,0,4,7
"COG5006",936,22,11,54,82,61,77,87,397,85
"COG5007",365,192,86,133,99,134,151,111,280,367
"COG5008",725,19,15,55,12,118,197,151,817,1252
"COG5009",6400,14797,13005,8669,8675,12815,11805,12996,7900,7514
"COG5010",44,7,7,33,6,50,4,52,60,53
"COG5011",22,1,639,389,1235,535,399,1757,53,117
"COG5012",45,1508,679,650,754,610,772,670,1981,975
"COG5013",734,9,31,95,120,58,96,160,201,3538
"COG5014",5,9,1,26,21,14,7,9,121,79
"COG5015",0,0,0,0,3,0,0,12,2,0
"COG5016",3432,2369,1730,1500,915,1357,2594,1352,2944,2878
"COG5017",3,7,3,5,5,10,4,6,31,2
"COG5018",138,34,22,36,3,20,20,16,40,60
"COG5019",0,10,0,4,0,1,7,0,0,0
"COG5020",63,51,57,26,106,54,13,31,2,4
"COG5021",9,565,71,172,1123,165,69,46,6,3
"COG5022",27,841,278,146,546,249,133,51,29,39
"COG5023",32,533,103,65,376,137,78,44,35,16
"COG5024",0,203,46,50,201,66,22,2,0,2
"COG5026",0,1,23,17,4,16,11,4,2,10
"COG5027",2,171,15,20,200,45,16,6,0,1
"COG5028",3,219,28,27,193,68,7,17,0,6
"COG5029",1,23,10,8,42,34,7,15,8,7
"COG5030",0,77,9,13,83,20,6,10,0,4
"COG5031",19,46,85,212,150,171,128,401,60,66
"COG5032",56,912,449,316,2115,754,139,99,27,46
"COG5033",0,32,5,2,23,5,2,2,0,0
"COG5034",2,21,11,6,32,15,1,2,0,1
"COG5035",0,43,19,7,41,9,1,0,0,0
"COG5036",4,38,3,4,39,30,14,2,0,1
"COG5038",5,360,48,50,369,111,23,17,2,2
"COG5039",98,30,1,13,0,9,1,4,69,10
"COG5040",1,74,12,15,98,10,3,2,0,0
"COG5041",2,39,6,3,30,10,4,0,0,0
"COG5042",727,6,58,168,73,73,127,60,109,840
"COG5043",1,181,70,18,361,90,19,2,0,4
"COG5044",1,134,8,21,140,27,11,5,0,1
"COG5045",0,12,5,4,25,5,0,0,0,0
"COG5046",0,14,8,5,28,11,1,2,0,1
"COG5047",1,225,21,46,225,42,12,8,0,0
"COG5048",10,152,7,30,41,17,6,6,3,8
"COG5049",395,672,489,500,762,1271,170,138,59,49
"COG5050",2,40,5,11,103,8,13,8,268,180
"COG5051",0,2,3,0,8,6,0,0,0,0
"COG5052",1,27,9,5,12,13,3,3,0,1
"COG5053",64,222,127,111,110,358,58,32,11,7
"COG5054",146,219,206,193,162,447,81,43,14,16
"COG5055",3060,0,9,7,30,13,17,38,2,2
"COG5056",0,1,9,3,0,10,1,0,0,0
"COG5057",0,10,0,4,7,1,5,0,0,0
"COG5058",1,64,16,20,37,17,1,2,0,3
"COG5059",45,2535,555,530,2185,869,271,190,3,44
"COG5061",0,87,12,13,112,24,6,4,0,3
"COG5062",0,41,1,7,47,9,0,3,0,0
"COG5063",3,12,1,12,42,8,5,2,0,0
"COG5064",23,213,40,50,116,54,34,19,0,9
"COG5065",0,5,2,0,11,0,1,0,0,0
"COG5066",0,44,5,8,35,15,5,3,0,1
"COG5068",0,17,0,4,14,1,1,0,0,0
"COG5069",0,87,45,10,48,55,17,2,0,4
"COG5070",1,69,10,7,35,16,5,1,0,0
"COG5071",1,66,9,11,62,20,1,2,0,1
"COG5072",12,71,12,38,76,60,8,9,1,1
"COG5074",2,47,10,3,47,19,2,2,0,2
"COG5075",1,30,5,21,36,13,1,5,0,0
"COG5076",8,429,70,142,710,168,52,33,2,6
"COG5077",9,515,72,132,458,515,43,46,1,1
"COG5078",230,738,363,398,703,715,144,115,51,43
"COG5079",0,27,16,15,69,43,4,2,0,2
"COG5080",0,53,8,20,68,18,1,3,0,1
"COG5082",0,67,1,21,51,12,4,6,0,0
"COG5083",5,45,10,10,82,25,3,10,4,1
"COG5084",0,21,1,2,28,8,7,0,0,0
"COG5086",0,3,5,1,33,1,1,0,0,0
"COG5088",0,14,0,4,23,2,0,2,0,0
"COG5090",0,32,0,7,51,8,1,5,0,0
"COG5091",0,14,1,4,47,8,3,2,0,0
"COG5092",15,278,29,22,101,66,5,0,0,0
"COG5093",1,14,3,0,6,2,2,1,0,0
"COG5094",1,11,1,6,14,8,1,0,0,0
"COG5095",0,39,6,8,56,20,7,6,0,0
"COG5096",5,470,84,75,522,171,38,31,0,7
"COG5097",0,0,0,1,3,0,3,0,0,0
"COG5098",0,97,14,37,154,44,7,13,0,2
"COG5099",2,86,4,23,129,30,5,5,1,1
"COG5100",0,0,1,0,0,1,1,0,0,0
"COG5101",0,128,21,25,196,57,14,5,2,2
"COG5102",0,13,4,3,24,5,0,0,0,0
"COG5103",1,63,43,5,142,37,9,2,0,3
"COG5104",0,54,0,12,82,9,6,0,1,0
"COG5105",0,26,0,5,22,2,2,2,0,0
"COG5106",1,9,1,4,20,9,0,1,0,0
"COG5107",0,119,8,21,110,32,7,9,0,0
"COG5108",110014,1334,1123,2146,4113,3667,3208,2146,414,540
"COG5109",1,34,0,1,5,1,1,5,0,0
"COG5110",3,146,26,25,138,51,10,17,0,3
"COG5111",1,36,5,10,49,9,5,1,0,0
"COG5112",0,20,2,3,4,6,0,0,0,1
"COG5113",15,187,64,54,161,46,6,34,0,1
"COG5114",0,41,1,7,58,13,5,4,2,2
"COG5116",4,143,33,23,128,58,21,12,0,1
"COG5117",0,22,1,6,42,22,1,4,0,1
"COG5118",0,35,3,11,37,5,1,3,0,1
"COG5119",0,0,9,9,10,1,14,2,0,3
"COG5120",0,17,0,0,13,1,0,1,0,0
"COG5122",0,13,0,2,26,3,2,1,0,0
"COG5123",0,3,0,6,18,3,0,3,0,0
"COG5124",0,21,3,5,35,6,1,0,0,0
"COG5125",0,0,0,0,3,0,0,0,0,0
"COG5126",22,959,341,235,551,247,230,61,20,28
"COG5127",2,63,7,6,62,18,3,5,1,0
"COG5128",0,10,2,1,13,6,3,2,0,1
"COG5129",0,24,6,2,0,3,0,0,0,0
"COG5132",0,33,2,7,28,8,0,2,0,0
"COG5133",0,20,0,1,20,2,0,2,0,0
"COG5134",0,60,11,9,72,15,1,4,0,1
"COG5135",424,17,508,1734,779,285,341,603,69,622
"COG5137",1,19,4,6,27,7,6,2,0,1
"COG5138",0,12,0,1,5,1,0,1,0,0
"COG5139",0,50,8,17,49,13,1,3,0,0
"COG5140",20,92,81,51,124,114,19,19,2,3
"COG5141",0,196,28,81,545,96,18,18,0,2
"COG5142",0,24,2,6,55,5,1,2,0,0
"COG5143",1,110,19,15,109,6,5,5,1,4
"COG5144",0,56,1,8,66,8,1,4,0,0
"COG5145",0,9,3,0,0,7,1,0,0,1
"COG5146",0,105,18,25,107,20,111,53,0,3
"COG5147",15,655,49,127,591,169,54,27,1,5
"COG5148",0,52,4,10,15,4,1,5,0,0
"COG5149",0,6,0,0,0,0,0,1,0,0
"COG5150",0,16,0,6,21,3,0,1,0,0
"COG5151",0,46,5,12,54,9,1,2,0,1
"COG5152",1,35,5,9,55,16,7,2,0,1
"COG5154",1,46,7,4,47,16,1,0,0,0
"COG5155",3,4,57,5,183,63,12,6,0,2
"COG5156",1,22,7,5,53,6,2,5,0,0
"COG5157",0,49,3,13,49,9,1,3,0,1
"COG5158",4,209,65,62,391,112,18,10,0,7
"COG5159",0,108,24,24,120,46,9,11,0,1
"COG5160",25,116,42,32,238,117,16,11,0,5
"COG5161",0,106,17,18,132,46,0,8,0,0
"COG5162",0,27,0,2,10,3,4,0,0,0
"COG5163",1,56,4,12,90,18,5,5,0,0
"COG5164",0,26,6,11,51,40,10,5,4,5
"COG5165",0,54,6,20,87,21,2,5,0,0
"COG5167",0,34,0,0,4,0,0,1,0,0
"COG5169",1,133,17,20,69,22,7,3,1,2
"COG5170",1,56,12,10,60,22,4,5,0,0
"COG5171",0,18,3,11,31,7,3,3,0,0
"COG5173",0,0,5,0,0,28,0,0,0,1
"COG5174",0,0,6,0,0,3,0,0,0,0
"COG5175",0,45,3,7,42,8,1,3,0,0
"COG5176",2,113,14,24,123,25,4,8,0,3
"COG5177",0,62,13,7,114,24,3,4,0,0
"COG5178",2,245,38,22,295,64,19,21,1,1
"COG5179",0,92,20,32,184,64,1,5,0,2
"COG5180",0,46,0,8,45,6,5,1,0,0
"COG5181",1,81,2,19,138,21,6,15,0,0
"COG5182",0,50,8,11,76,14,2,1,0,1
"COG5183",5,10,29,18,13,57,3,2,0,1
"COG5184",39711,3222,3450,1930,3698,5593,1955,612,945,826
"COG5185",0,3,0,1,1,0,1,0,0,0
"COG5186",2,82,5,18,92,26,9,4,0,0
"COG5187",2,88,14,15,73,37,6,3,0,2
"COG5188",0,48,6,9,58,9,1,5,0,2
"COG5190",0,235,30,35,281,57,13,20,1,4
"COG5191",0,13,14,9,44,25,5,0,0,2
"COG5192",1,152,2,19,136,22,2,4,1,0
"COG5193",0,53,3,11,50,8,4,2,0,0
"COG5194",0,10,7,18,21,11,3,1,0,0
"COG5196",2,74,22,13,58,32,3,6,0,1
"COG5197",0,31,1,7,36,0,0,0,0,0
"COG5198",17,33,7,7,45,19,6,4,4,1
"COG5199",0,46,3,0,12,2,0,0,0,0
"COG5200",0,58,10,1,11,12,7,3,0,1
"COG5201",1,27,16,17,20,22,6,3,0,3
"COG5202",0,11,0,6,14,2,1,3,0,0
"COG5204",1,11,3,6,7,4,0,1,0,0
"COG5206",2,44,11,6,48,27,4,5,0,1
"COG5207",1,63,12,16,103,25,5,9,0,1
"COG5208",2,27,6,10,36,3,6,1,0,0
"COG5209",1,26,6,5,40,12,4,3,0,2
"COG5210",5,358,65,100,516,141,65,15,6,7
"COG5211",0,4,0,4,7,3,0,2,0,0
"COG5212",10,0,1,1,20,5,0,8,1,6
"COG5213",0,1,1,4,4,0,1,0,0,0
"COG5214",1,73,9,7,66,12,3,4,0,0
"COG5215",2,206,50,47,301,111,13,18,3,6
"COG5216",0,11,2,0,16,1,2,0,0,0
"COG5217",1,43,1,7,73,8,1,4,0,0
"COG5218",1,60,14,14,129,26,4,5,0,2
"COG5219",2,46,18,43,212,39,3,1,0,5
"COG5220",0,15,0,0,3,0,0,0,0,0
"COG5222",0,50,2,10,82,13,4,4,0,0
"COG5223",0,17,3,2,42,4,2,1,0,0
"COG5224",0,19,0,7,5,3,0,0,0,0
"COG5225",1,0,6,3,6,4,2,1,0,1
"COG5226",198,951,159,106,393,1242,76,95,33,16
"COG5227",0,70,13,1,39,7,0,1,0,0
"COG5228",0,44,11,7,54,27,2,8,0,0
"COG5229",0,60,4,3,91,30,8,2,0,1
"COG5230",0,16,0,5,16,1,0,0,0,0
"COG5231",0,24,2,7,49,14,3,2,0,0
"COG5232",1,29,9,8,53,12,3,0,1,0
"COG5233",0,11,0,0,0,0,0,0,0,0
"COG5234",3,126,44,23,182,85,9,14,0,5
"COG5235",1,25,0,5,30,2,0,0,0,0
"COG5236",0,30,2,0,1,8,0,3,0,0
"COG5237",0,24,6,1,13,7,0,0,0,3
"COG5238",0,161,22,15,211,54,9,16,1,2
"COG5239",2,190,42,69,260,59,7,9,0,1
"COG5240",1,92,18,10,76,26,8,7,0,2
"COG5241",0,31,5,7,21,11,1,0,0,0
"COG5242",0,13,4,6,45,12,5,1,0,0
"COG5243",2,42,9,9,83,24,9,7,0,0
"COG5244",1,6,4,5,2,4,3,1,0,1
"COG5245",85,3457,1066,249,1489,1261,305,230,10,81
"COG5246",0,10,6,10,36,5,0,1,0,0
"COG5247",0,3,0,2,33,3,0,0,0,0
"COG5248",1,8,0,2,16,8,1,1,0,0
"COG5249",0,25,5,1,28,6,2,0,0,0
"COG5250",0,18,0,0,15,3,0,1,0,0
"COG5251",0,13,0,4,20,0,1,0,0,0
"COG5252",0,59,0,25,64,18,3,5,0,0
"COG5253",4,95,61,42,263,139,43,7,15,14
"COG5254",0,2,0,1,0,1,0,0,0,0
"COG5255",21,183,190,44,240,141,61,332,23,72
"COG5256",91,517,435,448,797,767,461,120,2186,451
"COG5257",34,262,411,312,448,437,335,82,2455,439
"COG5258",13,102,128,123,152,145,53,46,26,12
"COG5259",0,31,8,10,115,19,1,2,0,0
"COG5260",2,188,108,44,139,130,122,25,0,7
"COG5261",0,0,0,1,0,0,8,0,0,0
"COG5262",2,104,20,13,102,43,26,6,5,3
"COG5263",3,0,0,0,0,0,0,0,2,6
"COG5264",13,8,1,1,5,6,7,0,0,0
"COG5265",2592,4607,1425,2092,2102,1071,2210,2305,1316,2258
"COG5266",34,0,5,11,1,0,0,0,6,3
"COG5267",167,4714,3070,2390,2912,2679,3391,3364,3341,3632
"COG5268",62,1,5,16,3,2,3,9,26,38
"COG5269",1,51,6,19,70,23,3,5,0,1
"COG5271",988,113,183,75,795,472,108,155,8,24
"COG5272",642,734,219,177,450,445,166,141,22,55
"COG5273",4,461,42,90,489,104,38,36,1,2
"COG5274",31,320,79,86,473,191,18,51,2,7
"COG5275",0,66,5,3,11,3,1,12,0,0
"COG5276",105,2115,562,1087,526,765,366,825,1284,1055
"COG5277",3,343,67,90,454,39,11,10,3,4
"COG5278",228,48,48,66,17,49,29,21,577,306
"COG5279",10,101,34,29,14,25,10,38,207,211
"COG5280",72,1,16,3,87,39,55,6,2,6
"COG5281",17994,110,282,260,2020,654,149,609,479,902
"COG5282",8,1,19,46,280,349,152,163,711,967
"COG5283",19011,183,345,53,765,586,97,643,148,144
"COG5285",1044,6986,5655,5359,7126,7091,8003,6541,12608,9435
"COG5290",0,83,0,21,148,24,3,6,0,0
"COG5291",0,87,15,8,69,24,6,9,0,0
"COG5293",234,11,2,11,6,6,3,4,108,31
"COG5295",3363,519,340,551,573,374,258,250,427,155
"COG5296",1,48,5,12,70,17,6,1,0,0
"COG5297",214,71,54,16,129,128,19,62,68,68
"COG5301",24085,398,1505,1433,7997,4478,1974,1719,180,358
"COG5302",87,0,3,20,0,3,7,1,31,436
"COG5304",20,0,2,2,2,4,8,8,21,3
"COG5305",42,115,103,53,63,203,50,74,370,558
"COG5306",129,8,128,124,153,172,239,241,229,107
"COG5307",6,248,19,87,611,76,27,32,1,1
"COG5308",0,45,6,26,100,21,3,2,0,0
"COG5309",24,1111,188,126,289,307,582,902,72,64
"COG5310",100,0,7,29,48,7,66,23,19,12
"COG5314",263,10,14,84,2,13,8,51,124,164
"COG5316",26,25,246,196,418,521,215,247,899,747
"COG5317",8,3,1,6,4,1,10,13,23,27
"COG5319",389,1102,1261,785,1109,1473,999,1474,573,455
"COG5321",36,129,168,130,150,88,83,159,74,92
"COG5322",113,8,1213,3310,1455,668,798,1037,76,444
"COG5323",7296,197,49,56,225,23,25,67,49,89
"COG5324",4,0,1,1,0,0,0,0,4,5
"COG5325",0,55,11,17,94,7,0,3,0,0
"COG5328",34,495,306,282,279,237,197,287,87,117
"COG5329",1,173,14,37,171,38,12,6,1,2
"COG5330",9,3,2,23,17,16,73,95,56,129
"COG5331",351,216,247,214,196,223,278,204,265,278
"COG5333",0,101,20,17,71,31,6,2,0,3
"COG5336",133,334,521,261,491,621,586,580,342,194
"COG5337",141,2399,1496,1726,972,2737,1126,1326,2479,2264
"COG5338",20,2,4,14,17,1,2,5,19,25
"COG5339",104,24,9,3,0,4,2,26,28,24
"COG5340",1,1,4,13,1,1,1,8,24,28
"COG5342",15,314,250,74,139,161,87,151,89,37
"COG5343",207,54,8,43,1,16,13,14,182,54
"COG5345",1785,557,106,525,179,239,330,184,508,1197
"COG5346",6,0,0,1,0,0,0,2,1,1
"COG5347",0,219,13,43,182,46,16,16,11,5
"COG5349",48,357,79,113,99,15,48,43,43,42
"COG5350",3,9,103,30,65,159,305,191,94,85
"COG5351",19,35,4,29,8,5,50,8,18,15
"COG5352",343,1386,1628,1016,1372,1615,1675,1781,654,577
"COG5354",1,126,19,20,170,53,14,7,0,1
"COG5360",995,4739,4822,3485,4177,4886,3070,5937,2315,1718
"COG5361",144,394,442,156,409,204,126,193,49,40
"COG5362",32438,771,912,373,4328,2172,4786,1887,139,382
"COG5368",54,109,179,181,117,122,158,77,637,205
"COG5369",0,0,4,0,0,5,0,0,0,0
"COG5371",0,181,17,62,177,43,8,13,0,12
"COG5373",356,115,25,48,3,32,81,32,532,340
"COG5375",16,10,54,61,74,25,49,64,76,105
"COG5377",5329,16,98,110,303,140,336,154,316,1197
"COG5379",31,140,40,152,218,84,171,108,146,120
"COG5380",373,9,5,50,6,43,2,12,150,106
"COG5381",1,0,0,0,0,0,0,0,0,0
"COG5383",95,6,14,16,3,3,6,10,27,40
"COG5384",0,74,5,12,90,11,2,1,0,0
"COG5385",33,74,8,26,15,6,45,48,78,114
"COG5387",15,268,158,165,132,330,303,496,104,181
"COG5388",27,82,3,4,0,1,1,28,25,19
"COG5389",18,482,282,320,307,224,270,387,66,110
"COG5391",0,68,19,10,158,35,6,10,0,0
"COG5393",4,0,0,0,1,0,0,0,0,3
"COG5394",147,183,271,315,297,168,264,407,152,677
"COG5395",6,333,44,80,397,56,61,333,50,63
"COG5397",0,2,1,10,2,3,0,3,7,26
"COG5398",5444,23,1275,2642,1798,3298,1198,997,53,252
"COG5400",26,2,22,44,18,9,32,24,112,112
"COG5401",0,0,0,0,0,4,10,4,0,0
"COG5402",30,123,135,68,76,72,261,137,18,40
"COG5403",2,0,0,2,0,0,0,1,4,5
"COG5404",119,32,2,13,3,2,1,0,31,33
"COG5405",1568,1670,1903,1349,1645,2058,2297,1895,1758,1714
"COG5406",1,111,31,22,128,46,6,13,0,1
"COG5407",5,137,17,23,102,32,15,12,1,0
"COG5409",0,203,21,12,130,18,6,13,0,2
"COG5410",47744,1605,1458,614,6390,3108,7406,2771,227,497
"COG5411",3,194,34,45,170,68,18,11,0,0
"COG5412",1483,5,10,8,126,30,13,8,0,32
"COG5413",4,24,179,148,339,427,231,601,1,9
"COG5419",180,1,2,31,0,19,0,30,33,99
"COG5421",5657,8,17,214,7,182,25,41,384,9035
"COG5422",2,58,2,7,30,3,7,2,0,2
"COG5423",0,0,0,0,0,0,0,1,10,9
"COG5424",1286,155,377,512,456,594,653,665,1950,1357
"COG5425",137,7,14,16,101,50,20,21,32,24
"COG5426",2,28,12,37,95,30,143,71,71,53
"COG5427",49,1,25,46,312,170,238,277,516,586
"COG5428",0,0,0,0,0,0,0,8,21,5
"COG5429",1276,171,8,58,12,74,83,67,149,149
"COG5430",98,984,3,10,0,0,3,7,107,69
"COG5431",0,0,0,0,0,0,0,0,1,0
"COG5432",0,27,0,0,22,0,2,2,0,0
"COG5433",2365,35,52,252,21,99,98,51,126,3458
"COG5434",2484,128,245,129,109,264,180,84,1714,414
"COG5436",21,72,94,56,52,81,212,75,69,72
"COG5437",633,35,19,27,89,19,23,69,42,28
"COG5438",0,0,5,16,50,4,3,4,10,6
"COG5439",0,0,0,0,0,0,1,1,0,0
"COG5440",0,0,8,29,16,35,15,5,5,2
"COG5441",9,895,328,188,268,384,275,150,120,124
"COG5442",31,17,14,20,22,10,22,38,21,20
"COG5443",31,6,5,26,25,10,27,29,45,35
"COG5444",69,0,0,5,0,0,0,5,29,9
"COG5446",20,293,27,49,84,28,47,69,335,192
"COG5447",14,373,144,200,131,106,101,152,18,44
"COG5448",85,6,2,12,1,1,3,45,164,154
"COG5449",485,56,2,32,5,1,5,26,115,101
"COG5450",5,0,1,1,0,0,0,2,1,1
"COG5451",0,0,0,2,0,0,0,1,0,7
"COG5452",47,90,179,223,226,116,202,255,184,152
"COG5453",8,7,2,1,4,3,2,6,40,26
"COG5454",1,7,11,7,7,9,23,32,4,11
"COG5455",0,1,0,4,0,0,0,0,8,3
"COG5456",22,3,7,25,18,62,2,21,45,41
"COG5457",9,0,1,3,1,0,0,0,4,8
"COG5458",29,420,331,332,296,218,242,355,81,135
"COG5459",12,72,18,17,108,14,20,11,21,26
"COG5460",317,3,1,14,5,11,13,0,68,60
"COG5461",10,1,1,6,3,3,9,2,8,28
"COG5462",0,0,9,6,11,4,24,11,7,6
"COG5463",767,7,12,42,24,36,37,33,118,518
"COG5464",53,4,20,70,3,2,5,31,17,32
"COG5465",52,539,537,357,444,347,398,516,225,206
"COG5466",0,0,0,1,0,0,0,0,0,2
"COG5467",122,196,204,177,165,76,151,246,396,178
"COG5468",1,0,1,0,0,0,13,1,1,1
"COG5469",29,61,133,351,66,58,71,143,17,8
"COG5470",222,1143,1616,1090,1383,1577,2222,1982,875,809
"COG5471",3,0,0,0,0,3,0,0,9,3
"COG5472",80,0,6,13,10,3,6,1,4,2
"COG5473",980,48,12,41,15,38,69,29,268,724
"COG5474",3,1,110,81,207,98,58,433,2,17
"COG5476",139,2424,1793,989,1807,443,486,615,764,496
"COG5477",31,37,65,31,59,177,246,183,84,75
"COG5478",2,0,0,0,0,0,0,0,10,4
"COG5479",186,3,53,36,195,67,55,92,161,175
"COG5480",1,0,7,5,4,15,16,17,9,24
"COG5481",4,0,0,2,3,0,2,1,24,22
"COG5482",39,606,0,28,9,14,41,25,77,45
"COG5483",52,1,5,11,3,18,27,32,58,35
"COG5484",118,8,6,20,4,0,4,7,141,22
"COG5485",23,677,252,186,112,276,159,298,194,192
"COG5486",56,246,534,440,432,415,610,481,384,386
"COG5488",13,45,328,160,241,133,119,279,44,93
