"","X65_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG4860",7,7,15,3,12,0,19,55,35,4
"COG4861",13,19,10,0,158,2,16,3,143,33
"COG4864",596,799,1990,238,1175,513,710,626,623,72
"COG4865",1,2,32,1,0,2,0,2,1,0
"COG4866",25,136,22,0,5,0,3,0,0,9
"COG4867",555,906,686,360,610,948,572,372,736,121
"COG4869",32,80,18,10,1,3,3,46,13,3
"COG4870",324,246,337,193,177,552,483,282,317,735
"COG4872",16,50,42,9,25,0,1,1,2,3
"COG4874",957,467,504,950,900,1149,713,1007,1492,131
"COG4875",103,359,272,91,224,66,156,110,61,48
"COG4877",8,1,5,10,10,0,18,9,11,0
"COG4878",19,26,7,0,23,0,1,6,4,12
"COG4880",1627,1335,911,841,1707,162,2398,1123,2205,166
"COG4886",3141,4418,7983,1862,2426,1710,8661,3069,3358,4266
"COG4887",4,0,155,0,0,0,0,0,0,0
"COG4888",15,0,2,4,1,1,18,0,9,0
"COG4889",573,1105,1155,1747,463,242,1998,679,761,2346
"COG4890",1,0,2,0,38,2,7,1,47,1
"COG4891",2,7,0,5,0,3,0,0,1,11
"COG4892",0,0,0,0,0,0,1,0,1,5
"COG4894",17,16,26,20,1,75,4,10,7,15
"COG4895",28,3,42,6,7,0,5,0,7,1
"COG4898",58,25,19,116,10,10,23,9,14,55
"COG4899",0,4,0,0,1,6,2,4,0,67
"COG4901",14,0,0,7,4,0,13,1,6,0
"COG4902",4,8,0,0,5,1,2,1,5,5
"COG4906",3,10,18,14,1,0,61,37,48,0
"COG4907",84,159,209,33,381,76,101,264,142,4
"COG4908",0,0,0,0,0,0,0,1,4,1
"COG4909",49,8,1,92,0,6,35,53,63,0
"COG4910",14,2,2,16,0,1,15,11,8,0
"COG4911",14,209,106,2,65,0,47,33,23,51
"COG4912",140,245,856,50,176,86,192,275,70,172
"COG4913",151,340,3,36,28,52,91,68,47,382
"COG4916",7,0,0,1,4,0,2,3,1,149
"COG4922",9,13,14,1,38,3,10,0,12,126
"COG4923",294,95,44,316,205,164,270,183,161,10
"COG4924",12,126,1,1,10,2,29,4,9,145
"COG4925",4,2,4,0,5,2,4,0,6,56
"COG4926",0,2,2,0,1,0,0,8,11,78
"COG4927",3,74,11,0,5,10,1,2,2,27
"COG4928",240,240,1084,87,738,120,235,319,410,233
"COG4929",15,62,57,0,9,1,4,6,5,22
"COG4930",22,199,122,28,24,40,73,33,53,402
"COG4932",1,13,21,1,3,80,0,12,9,0
"COG4933",15,5,38,0,29,0,0,1,0,2
"COG4934",21,43,0,26,42,39,4,13,4,14
"COG4935",1949,1521,860,1416,1861,95,2189,1154,2282,172
"COG4937",1,3,19,0,0,0,0,0,0,0
"COG4938",105,176,205,179,77,159,155,203,93,49
"COG4941",33,55,5,4,19,2,21,4,15,435
"COG4942",1380,1638,2612,1046,1439,1552,1222,1110,2035,784
"COG4943",18,24,186,6,244,2,37,16,187,120
"COG4944",9,3,0,1,0,0,4,1,0,10
"COG4945",913,123,37,1107,313,24,1394,489,2022,24
"COG4946",703,624,578,575,853,251,857,409,898,516
"COG4947",0,0,0,0,0,0,1,0,0,21
"COG4948",16434,30804,15519,12716,12327,11905,8582,14030,10865,4093
"COG4949",204,74,189,335,32,269,114,51,130,736
"COG4950",34,90,16,29,4,1,20,20,7,7
"COG4951",33,85,420,44,58,63,136,53,127,2010
"COG4952",603,390,133,558,302,698,362,528,803,61
"COG4953",268,684,328,141,88,74,104,214,202,667
"COG4954",42,34,7,53,3,25,22,29,24,4
"COG4955",3,2,0,1,6,0,8,2,0,0
"COG4956",649,279,140,1543,178,243,650,1125,592,29
"COG4957",83,119,189,23,17,5,37,26,17,74
"COG4959",26,38,15,0,4,2,17,7,23,243
"COG4960",4,18,7,1,1,0,4,0,4,3
"COG4961",59,189,32,3,19,24,37,29,54,1383
"COG4962",323,812,1068,201,663,72,352,242,596,680
"COG4963",57,149,135,6,50,51,38,7,26,116
"COG4964",135,438,148,23,344,84,80,78,63,131
"COG4965",43,178,113,5,109,19,47,24,26,84
"COG4966",52,171,165,22,148,53,43,25,28,144
"COG4967",5,1,22,3,9,3,9,10,4,178
"COG4968",23,191,135,6,90,13,39,34,20,278
"COG4969",98,316,353,49,208,29,174,44,125,382
"COG4970",45,121,209,27,65,44,30,6,8,394
"COG4972",592,970,1311,338,972,244,628,632,606,644
"COG4973",1288,1152,1916,1236,1930,1456,1317,1289,1610,2588
"COG4974",4534,5590,7427,4616,4255,5307,4331,4405,4992,12822
"COG4976",410,256,97,417,163,177,380,419,315,1688
"COG4977",889,459,590,946,595,1092,640,600,1244,2828
"COG4978",2,19,28,3,0,0,0,1,1,0
"COG4981",0,0,0,0,0,0,1,0,0,1
"COG4982",5,2,0,0,0,1,1,8,0,1
"COG4983",722,410,1970,405,358,462,1379,170,468,11065
"COG4984",0,14,3,0,0,0,1,0,0,16
"COG4985",65,159,53,93,83,89,45,54,25,830
"COG4986",0,8,16,1,1,38,1,0,1,2
"COG4987",347,78,150,525,374,13,83,12,297,384
"COG4988",86,74,138,13,364,25,142,22,327,446
"COG4989",374,202,339,484,453,928,391,325,712,93
"COG4991",4,6,0,0,13,0,0,16,23,2
"COG4992",9941,9446,6405,9374,10561,12192,8940,9838,9833,2566
"COG4993",7998,11294,9404,3661,6640,3009,4960,5823,3326,2944
"COG4994",0,0,27,2,0,0,0,0,1,1
"COG4995",817,1074,4482,1381,694,420,506,761,963,634
"COG4997",10,40,34,7,15,13,43,0,6,665
"COG4999",0,0,0,0,0,0,1,1,1,2
"COG5000",5110,6168,4482,6221,3176,8521,4941,6696,5619,1710
"COG5001",1556,4603,7736,818,9466,1241,2873,906,6655,16848
"COG5002",506,1441,1307,303,554,719,315,274,429,4012
"COG5004",0,1,0,0,0,0,25,0,0,9
"COG5005",3,1,1,0,1,2,2,1,0,45
"COG5006",98,102,90,55,106,0,42,22,26,158
"COG5007",121,170,338,151,259,82,164,101,136,123
"COG5008",117,480,431,31,524,73,137,64,224,1574
"COG5009",11484,10389,9547,11334,11975,5519,3286,4381,4105,1093
"COG5010",12,51,44,1,22,1,25,7,21,20
"COG5011",852,89,685,1279,117,54,323,49,135,9
"COG5012",971,2330,4542,629,1170,805,623,657,517,232
"COG5013",630,524,14792,333,402,2,227,185,53,102
"COG5014",60,76,585,20,67,16,79,36,39,10
"COG5015",2,19,0,1,0,0,4,3,0,4
"COG5016",1315,2484,2231,1483,1861,2118,842,1421,1876,1895
"COG5017",26,4,22,10,6,8,29,8,16,4
"COG5018",5,18,19,4,8,4,6,3,15,164
"COG5019",4,0,0,3,1,1,0,1,1,0
"COG5020",49,16,10,28,2,81,82,23,145,510
"COG5021",941,175,0,402,52,117,1696,145,468,6
"COG5022",502,71,0,199,44,745,327,258,398,21
"COG5023",362,46,0,126,36,81,350,210,306,36
"COG5024",184,8,0,56,20,85,238,65,119,0
"COG5026",2,2,29,5,0,49,1,11,8,0
"COG5027",185,7,0,66,10,12,235,31,90,1
"COG5028",196,7,0,82,21,9,259,42,90,1
"COG5029",116,77,0,45,5,18,129,41,71,8
"COG5030",77,1,0,35,6,5,42,5,20,0
"COG5031",25,13,4,41,9,95,70,46,69,36
"COG5032",1752,89,2,806,140,236,3225,443,1155,86
"COG5033",23,1,0,11,1,0,29,9,10,0
"COG5034",39,2,0,9,2,15,35,9,25,1
"COG5035",54,1,0,20,4,5,62,14,47,0
"COG5036",91,8,7,28,6,25,80,25,61,2
"COG5038",340,16,0,146,36,37,485,106,216,4
"COG5039",4,2,15,2,1,3,1,2,10,3
"COG5040",103,3,0,38,4,7,42,10,20,0
"COG5041",20,1,0,10,4,16,55,11,34,0
"COG5042",103,52,54,36,189,177,48,67,179,21
"COG5043",129,14,0,130,2,35,757,104,170,5
"COG5044",108,5,0,43,5,21,226,23,52,0
"COG5045",15,0,0,8,0,0,33,10,17,0
"COG5046",22,2,0,5,5,4,47,7,18,0
"COG5047",185,11,0,87,16,18,296,35,87,0
"COG5048",65,94,22,17,44,25,9,21,19,24
"COG5049",599,310,48,355,172,831,787,286,419,827
"COG5050",64,94,87,31,10,35,145,38,40,6
"COG5051",12,0,0,3,1,2,1,4,10,0
"COG5052",30,2,0,4,3,2,1,4,6,0
"COG5053",91,40,10,48,40,148,84,88,56,70
"COG5054",86,132,21,80,126,351,109,87,85,258
"COG5055",7,3,0,6,2,10,7,7,9,1832
"COG5056",2,1,0,1,0,32,0,4,7,0
"COG5057",7,0,0,3,5,1,1,2,3,0
"COG5058",39,2,0,16,5,22,50,13,31,0
"COG5059",2266,135,3,787,202,703,2212,802,1822,15
"COG5061",105,3,0,44,6,2,221,13,42,0
"COG5062",49,2,0,25,10,0,80,3,19,0
"COG5063",32,15,0,11,3,14,22,8,2,2
"COG5064",145,6,0,60,22,35,72,101,126,1
"COG5065",2,1,0,0,0,0,0,3,1,0
"COG5066",40,3,0,16,4,2,38,14,39,0
"COG5068",25,0,0,22,7,0,75,0,13,0
"COG5069",29,2,0,9,1,221,1,47,93,3
"COG5070",29,1,0,18,5,21,80,12,13,0
"COG5071",58,2,0,25,5,2,91,19,25,1
"COG5072",85,13,0,36,4,3,110,8,33,13
"COG5074",35,3,0,16,11,9,76,17,35,1
"COG5075",29,1,0,19,2,5,55,5,20,0
"COG5076",723,44,0,271,78,155,951,123,466,3
"COG5077",554,42,0,169,82,129,547,85,274,9
"COG5078",607,215,10,296,134,437,628,259,374,579
"COG5079",101,6,0,23,9,25,18,25,32,0
"COG5080",50,1,0,24,4,5,103,18,38,1
"COG5082",62,0,0,24,7,5,59,5,21,0
"COG5083",84,10,0,22,7,6,29,2,17,1
"COG5084",29,1,0,11,1,1,37,4,10,1
"COG5086",24,0,0,7,0,2,39,5,6,0
"COG5088",20,1,0,4,2,2,20,1,8,0
"COG5090",51,2,0,29,1,0,72,5,24,0
"COG5091",48,1,0,16,2,0,47,11,17,0
"COG5092",329,2,1,28,15,14,574,8,59,2
"COG5093",5,1,0,1,0,0,0,10,11,0
"COG5094",10,0,0,2,0,0,1,6,5,0
"COG5095",68,2,0,23,5,1,90,7,31,1
"COG5096",554,28,0,209,40,51,652,155,340,3
"COG5097",4,1,0,0,0,0,0,5,10,0
"COG5098",56,4,0,20,3,16,175,27,56,0
"COG5099",151,5,1,47,11,3,124,16,52,0
"COG5100",2,1,0,0,1,3,0,3,4,0
"COG5101",49,4,0,21,2,13,171,36,108,2
"COG5102",30,1,0,7,1,0,25,3,13,0
"COG5103",65,4,2,46,1,1,309,35,61,0
"COG5104",66,4,0,34,7,2,123,1,24,0
"COG5105",44,1,0,9,4,2,29,5,17,0
"COG5106",37,2,0,16,6,1,55,6,23,0
"COG5107",114,7,0,42,8,21,159,15,62,0
"COG5108",1668,1157,631,1650,924,519,5916,1488,1781,117947
"COG5109",18,0,0,8,2,0,1,4,6,0
"COG5110",165,8,0,47,14,4,229,51,158,2
"COG5111",51,1,0,17,1,14,63,10,26,0
"COG5112",6,1,0,2,0,4,0,4,4,0
"COG5113",148,33,10,74,20,23,184,30,54,10
"COG5114",52,3,0,25,5,6,110,8,21,1
"COG5116",123,5,0,44,7,8,177,48,161,0
"COG5117",111,2,1,46,13,0,174,6,48,0
"COG5118",51,5,0,11,5,28,37,1,11,0
"COG5119",0,1,0,0,0,1,0,0,0,0
"COG5120",16,1,0,5,0,0,32,1,9,0
"COG5122",22,2,0,5,0,3,9,1,2,0
"COG5123",16,0,0,3,1,0,8,0,2,0
"COG5124",28,2,0,10,2,6,34,3,8,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",634,79,2,254,188,369,560,298,645,10
"COG5127",64,1,0,16,3,0,77,14,27,0
"COG5128",29,1,0,8,2,3,35,3,11,0
"COG5129",2,0,0,0,3,0,0,4,3,1
"COG5132",27,2,0,13,1,0,56,1,23,0
"COG5133",31,0,0,9,1,1,26,3,16,0
"COG5134",70,1,1,24,11,1,78,14,40,0
"COG5135",284,23,34,611,154,63,153,158,88,6
"COG5137",23,0,0,8,1,2,32,7,10,0
"COG5138",12,0,0,1,3,1,0,1,1,0
"COG5139",62,3,0,19,3,0,69,7,21,0
"COG5140",130,25,5,43,26,11,26,7,21,8
"COG5141",434,15,1,165,36,35,873,56,233,0
"COG5142",53,2,0,20,3,1,26,2,8,0
"COG5143",111,4,0,40,11,11,97,38,84,0
"COG5144",57,2,0,32,2,2,80,4,26,0
"COG5145",0,0,0,0,0,0,0,1,2,0
"COG5146",33,0,0,15,12,35,69,9,40,0
"COG5147",640,30,0,218,77,81,741,122,335,6
"COG5148",36,2,0,13,3,3,11,12,11,0
"COG5149",1,0,0,0,2,0,0,0,0,0
"COG5150",27,1,0,10,1,0,30,0,9,0
"COG5151",65,4,0,21,7,0,75,8,35,1
"COG5152",62,1,0,35,4,1,83,14,38,0
"COG5154",54,3,0,19,8,18,65,14,36,0
"COG5155",93,7,0,74,3,34,382,76,194,0
"COG5156",49,1,0,18,3,0,60,10,19,0
"COG5157",60,2,0,19,5,1,76,9,24,0
"COG5158",129,3,0,49,5,17,414,105,268,3
"COG5159",138,9,0,66,13,15,151,32,85,1
"COG5160",207,12,1,75,41,49,360,71,151,7
"COG5161",135,3,0,52,10,12,230,28,50,0
"COG5162",19,0,0,5,1,11,20,2,9,0
"COG5163",92,1,0,28,9,0,124,6,33,2
"COG5164",175,3,0,47,10,5,128,35,130,1
"COG5165",68,2,0,34,4,1,74,14,27,0
"COG5167",10,0,0,4,4,0,0,0,0,0
"COG5169",68,4,0,23,14,27,93,22,60,1
"COG5170",77,2,0,30,4,3,84,14,38,0
"COG5171",15,0,0,8,3,1,7,2,4,0
"COG5173",0,1,0,0,0,0,0,37,21,1
"COG5174",0,0,0,0,0,0,0,6,6,0
"COG5175",18,0,0,16,5,0,46,6,10,0
"COG5176",101,2,1,39,14,1,117,23,60,0
"COG5177",119,4,0,49,5,1,147,13,53,0
"COG5178",319,17,0,131,15,5,407,51,131,2
"COG5179",153,2,0,52,17,0,248,19,84,1
"COG5180",55,2,0,8,5,4,66,1,20,1
"COG5181",149,8,0,63,9,22,218,6,63,0
"COG5182",13,1,0,10,1,17,76,12,34,0
"COG5183",4,3,2,12,12,31,5,11,13,7
"COG5184",5808,2549,926,2589,3711,1377,17105,3818,9259,13573
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",26,3,0,5,2,22,123,8,49,0
"COG5187",113,2,0,23,6,0,72,32,75,1
"COG5188",75,1,0,28,9,1,96,5,21,0
"COG5190",98,3,1,36,6,22,384,46,137,1
"COG5191",56,0,0,9,5,2,92,20,34,0
"COG5192",147,5,0,40,11,6,214,5,69,0
"COG5193",43,0,0,26,6,2,46,5,25,0
"COG5194",24,1,0,11,2,3,23,10,10,0
"COG5196",53,1,0,29,5,2,88,20,56,0
"COG5197",21,3,0,15,5,3,58,3,17,0
"COG5198",35,2,1,12,2,3,70,14,14,5
"COG5199",6,0,0,2,0,0,2,4,7,0
"COG5200",33,2,0,8,8,2,0,14,18,1
"COG5201",18,2,1,12,21,33,45,11,6,2
"COG5202",50,1,0,18,5,0,84,0,20,0
"COG5204",0,0,0,1,0,1,0,3,7,0
"COG5206",30,7,0,10,6,5,47,18,32,4
"COG5207",49,1,0,20,1,17,149,27,62,0
"COG5208",39,0,0,16,4,3,41,14,17,0
"COG5209",44,1,0,14,4,3,60,13,34,0
"COG5210",459,25,0,168,31,236,579,119,268,4
"COG5211",36,0,0,13,0,0,40,0,8,0
"COG5212",7,26,13,4,71,1,5,1,2,23
"COG5213",2,1,0,0,0,1,0,1,0,0
"COG5214",35,2,0,18,10,0,91,14,29,0
"COG5215",293,13,0,123,21,9,458,109,225,6
"COG5216",6,0,0,6,1,1,15,4,6,0
"COG5217",51,1,0,25,6,0,82,0,17,0
"COG5218",127,6,0,39,7,1,171,28,63,0
"COG5219",193,4,0,58,13,5,236,31,101,0
"COG5220",8,0,0,3,2,0,1,0,0,0
"COG5222",73,0,0,22,6,1,122,9,44,1
"COG5223",49,2,0,11,2,2,51,4,10,0
"COG5224",26,0,0,6,3,1,6,1,3,0
"COG5225",3,2,0,0,0,2,0,13,9,0
"COG5226",651,110,14,269,181,191,2338,235,321,141
"COG5227",29,1,0,5,2,1,9,26,55,0
"COG5228",48,1,0,27,6,3,88,18,41,0
"COG5229",109,2,0,36,5,33,151,14,52,0
"COG5230",12,0,0,3,0,7,40,2,15,0
"COG5231",71,0,0,26,1,3,85,3,43,0
"COG5232",46,3,0,17,4,0,62,15,37,1
"COG5233",1,0,0,0,0,3,0,0,0,0
"COG5234",193,9,0,56,8,48,217,70,171,1
"COG5235",27,2,0,13,1,12,40,17,17,0
"COG5236",10,0,0,3,3,3,2,5,4,0
"COG5237",6,0,0,9,2,0,1,6,8,0
"COG5238",236,8,1,98,13,22,271,22,108,2
"COG5239",240,7,0,106,17,34,419,41,140,0
"COG5240",71,8,0,39,13,2,40,11,15,0
"COG5241",24,3,0,9,2,23,49,5,11,0
"COG5242",42,0,0,21,2,4,60,6,29,0
"COG5243",56,4,0,27,3,11,108,20,32,4
"COG5244",6,0,0,3,5,7,1,7,7,0
"COG5245",2120,206,1,743,228,289,1079,1014,2445,39
"COG5246",29,0,0,13,1,11,45,5,17,0
"COG5247",24,0,0,15,1,0,15,0,6,0
"COG5248",19,0,0,10,3,0,24,0,19,0
"COG5249",22,0,0,14,2,2,38,7,9,0
"COG5250",23,0,0,9,3,0,27,0,10,0
"COG5251",10,2,0,6,1,0,59,0,8,0
"COG5252",97,2,1,18,6,0,0,1,10,0
"COG5253",230,11,3,80,13,41,276,131,300,3
"COG5254",1,1,0,1,0,0,0,0,0,0
"COG5255",191,33,22,149,76,147,236,85,205,6
"COG5256",1396,1831,1235,790,1881,190,1682,622,1431,510
"COG5257",983,1646,1184,562,1379,50,1156,528,1163,152
"COG5258",102,41,4,87,27,155,125,35,22,33
"COG5259",97,2,0,30,5,0,140,11,48,0
"COG5260",361,24,0,268,63,32,597,107,588,2
"COG5261",3,0,0,0,0,32,0,0,1,0
"COG5262",90,26,0,45,26,42,99,52,106,6
"COG5263",0,0,3,0,0,0,0,0,1,688
"COG5264",4,9,4,2,0,22,0,6,12,4
"COG5265",1178,743,947,1748,536,1516,1115,628,1143,320
"COG5266",4,2,2,0,22,0,3,0,1,82
"COG5267",3428,6227,2111,3234,2595,4127,2224,1890,2778,563
"COG5268",14,9,5,0,7,0,5,0,5,168
"COG5269",66,3,0,25,3,2,86,11,34,1
"COG5271",498,81,167,250,78,43,1247,190,543,2779
"COG5272",178,59,20,80,45,188,442,204,292,589
"COG5273",526,19,0,173,47,172,594,87,258,1
"COG5274",416,51,2,201,27,65,1030,56,217,53
"COG5275",18,0,0,10,3,14,0,3,2,1
"COG5276",534,1279,6402,357,567,267,563,932,752,374
"COG5277",133,11,0,41,10,70,454,151,278,5
"COG5278",42,62,100,5,28,3,40,37,53,556
"COG5279",24,57,53,49,18,6,36,8,48,38
"COG5280",5,23,30,9,0,9,64,7,42,15453
"COG5281",134,236,48,108,121,141,1070,196,364,11658
"COG5282",256,416,811,138,434,5,689,188,126,22
"COG5283",43,46,40,23,26,27,937,946,191,37231
"COG5285",8885,13141,6715,7523,6454,4476,7902,8388,6420,2108
"COG5290",141,0,0,49,6,0,195,1,40,1
"COG5291",56,0,0,33,2,6,89,27,49,1
"COG5293",8,19,61,5,35,0,12,14,2,265
"COG5295",237,168,77,636,134,319,620,92,489,21367
"COG5296",80,3,0,34,3,0,94,4,35,0
"COG5297",60,51,71,14,30,15,171,46,82,513
"COG5301",259,257,97,631,86,1791,5106,1036,2462,41982
"COG5302",1,7,14,1,9,0,3,2,5,8
"COG5304",2,0,15,0,0,2,0,0,0,0
"COG5305",81,243,664,20,180,89,239,167,261,35
"COG5306",150,430,251,81,342,254,137,243,43,851
"COG5307",576,17,0,221,38,15,768,31,178,0
"COG5308",133,2,0,36,9,11,122,3,36,0
"COG5309",192,21,1248,186,10,599,81,9,93,97
"COG5310",14,15,3,8,32,0,6,2,4,451
"COG5314",48,50,14,0,23,3,20,8,26,561
"COG5316",487,593,2611,278,922,320,847,697,589,60
"COG5317",3,7,15,1,1,0,4,3,5,8
"COG5319",1366,1100,684,1415,910,2803,1192,1475,1059,562
"COG5321",98,92,46,104,14,29,61,63,107,35
"COG5322",598,74,14,1416,216,137,680,1023,550,31
"COG5323",50,81,69,31,46,354,110,25,38,15526
"COG5324",7,4,0,0,0,0,0,0,0,1
"COG5325",64,2,0,25,8,5,106,15,49,1
"COG5328",225,150,48,230,96,116,182,124,185,36
"COG5329",60,4,0,23,4,21,194,30,81,1
"COG5330",41,73,241,4,13,7,55,12,30,39
"COG5331",251,239,458,276,266,269,212,287,329,149
"COG5333",36,2,0,4,1,3,88,21,67,2
"COG5336",872,590,287,637,923,709,683,735,537,141
"COG5337",1894,2506,5687,881,1844,261,1775,2472,1759,129
"COG5338",19,33,53,0,3,2,7,8,16,8
"COG5339",2,11,2,0,3,0,4,2,0,24
"COG5340",4,19,45,2,0,1,1,0,2,3
"COG5342",90,23,11,95,17,127,44,51,115,7
"COG5343",7,15,18,2,30,1,9,4,5,262
"COG5345",124,197,267,103,243,179,118,120,256,608
"COG5346",1,2,0,1,1,1,0,0,0,5
"COG5347",236,13,4,84,15,50,219,23,96,1
"COG5349",122,92,84,116,62,124,85,67,63,38
"COG5350",136,136,116,144,83,259,109,167,158,10
"COG5351",21,8,14,1,4,29,28,38,54,5
"COG5352",1983,1585,601,1842,1710,3035,1545,2075,1416,357
"COG5354",139,7,0,53,15,57,232,24,91,0
"COG5360",4893,4212,2425,5650,2116,6084,4737,5827,4197,1007
"COG5361",310,65,72,227,85,43,68,77,189,657
"COG5362",352,411,255,682,482,1998,1869,328,781,61336
"COG5368",172,79,25,95,31,104,55,93,184,189
"COG5369",1,0,0,0,0,0,0,8,5,0
"COG5371",205,6,0,83,15,10,225,21,89,1
"COG5373",62,275,119,19,596,3,103,67,416,820
"COG5375",69,103,144,69,12,37,67,23,27,32
"COG5377",70,160,207,116,128,109,714,22,108,17974
"COG5379",194,106,31,92,60,173,187,57,152,45
"COG5380",9,12,3,2,28,10,28,4,21,609
"COG5381",1,1,0,0,1,7,0,4,1,0
"COG5383",3,3,1,1,18,0,5,2,8,25
"COG5384",63,3,0,43,9,0,138,4,19,0
"COG5385",49,70,60,11,15,13,30,27,2,51
"COG5387",115,72,33,136,7,199,232,205,307,40
"COG5388",1,8,7,2,2,1,2,2,10,3
"COG5389",314,231,172,318,157,324,178,239,191,10
"COG5391",51,3,0,28,2,13,279,33,70,0
"COG5393",0,0,0,0,0,0,6,0,0,9
"COG5394",202,138,783,311,122,234,133,96,163,56
"COG5395",176,27,17,1123,74,42,262,7,27,59
"COG5397",1,2,20,1,0,0,7,1,7,3
"COG5398",697,273,21,1124,156,274,4061,2050,2528,1226
"COG5400",42,88,42,11,12,18,19,16,4,38
"COG5401",8,0,0,6,19,0,8,9,2,0
"COG5402",138,30,5,129,134,412,43,96,63,15
"COG5403",1,3,1,0,0,0,0,0,0,0
"COG5404",0,1,0,0,12,6,12,1,0,152
"COG5405",2494,2324,2491,2085,2687,2537,1933,2539,1997,808
"COG5406",163,9,0,51,14,1,57,11,34,0
"COG5407",126,8,0,45,14,8,44,14,36,0
"COG5409",105,4,0,37,19,1,185,19,70,0
"COG5410",685,1021,395,1080,818,2614,3331,609,1223,116242
"COG5411",224,12,0,96,16,7,233,53,101,4
"COG5412",15,6,9,5,6,34,113,415,27,1668
"COG5413",226,33,0,445,25,17,35,605,243,0
"COG5419",6,13,5,1,11,0,11,2,30,503
"COG5421",71,100,792,6,233,3,63,34,166,204
"COG5422",11,2,0,7,1,4,0,16,10,0
"COG5423",2,128,264,0,2,0,0,0,0,0
"COG5424",915,1961,780,605,1289,1106,907,1014,521,593
"COG5425",21,32,30,9,29,9,177,21,16,1867
"COG5426",41,213,222,28,14,67,17,20,11,6
"COG5427",578,2501,420,361,521,38,592,471,123,212
"COG5428",0,2,6,1,0,1,0,0,0,0
"COG5429",43,64,119,8,90,9,45,33,55,62
"COG5430",10,14,8,0,2,1,2,4,0,640
"COG5431",0,10,0,0,0,0,0,0,0,1
"COG5432",20,0,0,12,3,0,49,0,10,0
"COG5433",82,163,895,18,136,8,106,69,488,277
"COG5434",187,113,240,76,412,265,119,200,517,123
"COG5436",73,90,28,31,159,468,35,139,62,2
"COG5437",15,24,6,7,15,112,24,3,11,789
"COG5438",87,121,14,21,13,0,36,13,9,11
"COG5439",0,0,0,0,0,5,1,1,1,0
"COG5440",192,16,8,54,92,0,167,34,147,3
"COG5441",191,272,1812,202,21,73,175,174,326,17
"COG5442",28,50,8,24,7,2,12,4,7,5
"COG5443",8,20,9,4,0,14,25,28,13,23
"COG5444",6,191,1,0,1,0,0,0,0,52
"COG5446",96,197,242,93,29,23,26,57,23,12
"COG5447",95,47,1,137,15,72,49,58,115,7
"COG5448",41,45,31,0,18,0,17,9,2,109
"COG5449",17,23,23,0,26,0,7,9,5,113
"COG5450",0,0,0,0,0,0,0,0,1,3
"COG5451",3,3,0,1,1,0,0,0,2,0
"COG5452",267,406,281,243,133,451,320,258,140,82
"COG5453",9,8,3,1,4,0,1,0,0,3
"COG5454",27,12,26,13,13,61,8,14,13,0
"COG5455",0,1,1,0,0,0,1,0,0,0
"COG5456",22,5,17,28,4,1,9,1,4,21
"COG5457",2,0,0,0,0,0,2,0,0,2
"COG5458",245,126,59,279,61,156,199,189,231,39
"COG5459",94,91,7,38,17,1,137,8,34,3
"COG5460",3,14,88,4,78,2,20,5,76,15
"COG5461",3,24,18,0,2,0,9,0,2,7
"COG5462",13,15,52,11,1,12,2,4,2,1
"COG5463",38,113,64,10,115,8,32,25,100,31
"COG5464",1,1,3,2,1,5,4,2,19,14
"COG5465",402,345,218,464,145,205,406,343,298,46
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",410,587,435,248,325,222,325,511,195,170
"COG5468",4,2,0,0,0,0,0,0,0,0
"COG5469",43,12,1,88,10,23,49,41,76,6
"COG5470",1890,1403,774,1858,1806,2222,1454,1633,1541,169
"COG5471",0,1,0,0,0,0,0,0,0,1
"COG5472",2,2,3,0,1,3,5,1,3,4
"COG5473",18,27,111,10,142,7,18,9,129,50
"COG5474",165,2,0,270,8,7,1,6,21,7
"COG5476",1932,3411,1359,1658,943,1102,742,1531,1434,249
"COG5477",176,137,240,197,211,607,169,195,129,121
"COG5478",2,4,0,0,0,0,1,0,0,1
"COG5479",519,374,1685,126,397,56,387,136,198,6717
"COG5480",4,7,1,4,2,17,6,2,7,10
"COG5481",4,6,7,0,2,0,4,1,0,12
"COG5482",21,45,61,8,11,7,1,9,6,15
"COG5483",10,45,119,2,2,2,26,8,5,80
"COG5484",2,3,20,1,7,0,1,1,0,29
"COG5485",180,197,149,133,285,277,125,133,282,15
"COG5486",416,439,245,548,319,413,271,347,400,53
"COG5488",219,106,27,240,34,110,149,118,183,16
"COG5489",42,32,12,2,6,0,22,5,29,356
"COG5490",13,10,635,5,2,65,10,5,3,8
"COG5491",340,2052,773,105,1459,14,222,17,78,196
"COG5492",17,42,8,5,6,71,78,2,17,81
"COG5493",10,4,1,4,0,2,3,2,6,18
"COG5495",207,467,344,215,150,359,246,124,321,40
"COG5496",98,199,264,108,41,8,145,69,45,8
"COG5497",5,3,0,0,0,0,0,0,0,1
"COG5498",711,92,268,657,533,748,153,54,143,26
"COG5499",5,61,209,0,59,5,9,4,11,31
"COG5500",15,5,4,51,6,1,70,5,6,6
"COG5501",371,462,306,405,394,161,558,316,292,73
