"","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG4718",73,12806,15,168,0,255,140,106,384,6
"COG4719",0,1,0,408,0,28,0,0,0,4
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",11,2,8,2,5,4,0,4,0,0
"COG4723",117,23873,238,329,0,706,578,122,2022,20
"COG4724",9,0,4,157,12,3,0,2,20,7
"COG4725",280,7308,165,3791,118,644,348,109,496,58
"COG4726",0,1,0,124,0,0,1,1,5,0
"COG4727",0,49,1,47,0,0,0,4,0,0
"COG4728",132,34,82,411,256,66,23,20,68,29
"COG4729",5,8,4,59,0,39,7,2,1,0
"COG4731",213,132,357,257,1596,404,194,182,207,396
"COG4733",1008,175514,1306,7746,55,10495,4404,1618,15532,585
"COG4734",27,119,21,496,4,1335,16,6,30,99
"COG4735",13,3,16,291,1,492,3,4,10,1
"COG4736",29,5,16,184,0,1,0,0,5,1
"COG4737",97,8,34,263,1,14,0,1,1,1
"COG4738",2,8,6,0,0,0,12,21,13,1
"COG4741",128,847,24,182,2,106,223,65,145,14
"COG4742",0,0,0,12,0,0,0,0,0,0
"COG4743",3,9,4,0,0,0,5,2,1,0
"COG4744",5,0,0,14,0,2,0,3,9,0
"COG4745",365,77,28,40,0,0,181,141,93,0
"COG4746",10,0,0,0,0,0,0,0,0,0
"COG4747",59,8,110,0,0,147,22,49,23,48
"COG4748",71,18,209,47,159,168,24,80,105,53
"COG4750",16,1,31,21,17,0,9,9,6,0
"COG4752",41,12,8,27,0,0,14,20,17,0
"COG4753",843,155,1111,2822,306,743,181,145,178,344
"COG4754",4,0,2,1,0,0,0,7,3,12
"COG4757",284,71,134,2600,3,216,69,49,85,47
"COG4759",142,27,21,7,0,22,142,287,44,13
"COG4760",1492,528,1320,63,1668,128,1812,2435,1234,1831
"COG4762",31,3,13,0,1,164,2,9,0,0
"COG4763",13,1,38,77,0,1444,1,1,8,23
"COG4764",2391,715,907,797,2472,673,1826,1563,2256,2783
"COG4765",1066,281,251,323,913,414,816,745,914,1154
"COG4766",260,0,11,13,1028,0,78,397,5,31
"COG4767",3,0,1,4,0,0,1,5,5,21
"COG4769",0,0,4,1,40,0,0,17,0,0
"COG4770",2250,759,1876,1705,2506,8704,6623,7052,5482,6793
"COG4771",7536,4690,8627,7789,10419,1820,6471,9160,4415,6336
"COG4772",3960,4331,4414,5634,8382,4269,3577,5319,2978,4826
"COG4773",1149,284,476,4541,152,1519,124,128,570,94
"COG4774",1813,1149,1659,6675,13,1059,1557,753,1719,2558
"COG4775",13692,3943,14944,7070,15512,8721,11796,13730,12558,16062
"COG4776",196,22,2,24,13,49,11,16,171,8
"COG4778",22,23,26,78,7,352,14,13,29,1454
"COG4779",39,4,23,84,0,32,2,8,46,0
"COG4781",1,0,0,0,0,5,0,0,3,3
"COG4782",40,6,128,179,79,848,17,45,11,55
"COG4783",2561,866,2534,3371,2724,1201,598,664,747,1255
"COG4784",673,162,808,1080,1689,1818,652,510,506,963
"COG4785",238,59,31,606,2,9,24,6,19,16
"COG4786",1138,281,1652,2869,958,3702,903,862,1172,2012
"COG4787",587,153,589,1403,851,522,364,163,527,844
"COG4789",25,36,34,121,0,0,24,5,6,3
"COG4790",0,11,1,39,0,0,5,1,1,1
"COG4791",3,13,9,35,0,0,8,1,3,0
"COG4792",7,27,1,62,0,0,10,0,1,0
"COG4794",3,5,3,7,0,0,1,0,0,0
"COG4795",392,71,217,1374,441,652,88,112,130,185
"COG4796",3378,749,3927,3807,2953,2579,3411,3292,2893,1604
"COG4797",0,0,57,9,0,39,0,0,0,0
"COG4798",1224,323,667,1896,1114,2594,759,960,691,1218
"COG4799",11895,4073,9544,6010,9792,10256,13713,14159,8980,10031
"COG4801",45,0,0,0,0,0,1,0,0,0
"COG4802",16,22,317,9,27,0,10,14,9,86
"COG4803",1,1,55,163,1,0,0,0,8,33
"COG4804",55,40,64,292,7,113,6,19,74,8
"COG4805",6033,1862,3832,8369,9321,8912,4180,4637,3403,4748
"COG4806",8,0,0,16,0,52,2,16,0,33
"COG4807",171,34,62,692,610,62,32,21,85,29
"COG4809",0,0,0,0,0,0,0,2,0,0
"COG4813",227,38,161,18,0,20,62,106,120,229
"COG4815",4,1,4,1,1,4,1,4,2,1
"COG4819",84,21,44,21,0,0,32,2,44,66
"COG4821",355,86,146,5,2,13,276,442,141,330
"COG4823",163,25,43,1865,5,395,7,18,29,52
"COG4825",39,5,5,0,0,0,31,35,0,0
"COG4826",76,10,33,53,0,13,31,50,11,20
"COG4828",1,0,19,0,0,0,0,0,0,2
"COG4829",22,35,45,81,3,6,8,0,3,2
"COG4830",2,13,1,6,12,0,35,48,2,0
"COG4832",10,0,32,49,12,16,1,6,7,4
"COG4833",9,0,0,0,7,6,0,9,1,0
"COG4834",0,324,2,14,0,14,0,1,0,21
"COG4842",0,0,2,0,0,0,0,1,0,0
"COG4843",227,138,276,9,87,3,310,260,180,189
"COG4845",61,0,25,35,55,25,2,11,12,0
"COG4848",12,3,1,119,0,0,0,1,0,3
"COG4849",64,8,33,334,1,22,8,12,12,19
"COG4850",173,25,87,320,6,232,30,38,139,20
"COG4852",281,46,188,147,76,156,136,181,179,248
"COG4856",76,0,0,0,0,0,5,15,0,0
"COG4857",311,95,392,56,43,40,357,294,430,304
"COG4859",4,36,1,66,0,35,0,4,3,3
"COG4860",28,3,9,0,0,0,17,99,17,3
"COG4861",67,7,39,410,3,11,3,10,9,13
"COG4864",726,89,564,59,8,618,682,940,366,392
"COG4865",6,0,4,7,0,0,2,11,0,3
"COG4866",53,3,24,1,0,185,1,2,3,0
"COG4867",616,320,587,30,1751,458,554,571,325,1110
"COG4869",57,6,97,2,0,169,1,46,18,4
"COG4870",590,2335,535,1532,443,19,493,482,902,390
"COG4872",48,2,35,18,0,298,5,11,7,1
"COG4874",937,192,1019,1524,2012,202,668,880,645,1247
"COG4875",119,121,52,92,2,123,165,182,97,68
"COG4877",2,4,0,0,0,0,16,8,6,0
"COG4878",25,1,23,6,2,5,1,7,29,21
"COG4880",1305,335,626,186,306,0,2318,2783,512,205
"COG4886",4772,11722,3199,1692,1516,3303,8482,6614,3509,1161
"COG4887",0,0,0,3,3,1,0,0,0,0
"COG4888",1,0,1,1,7,0,17,5,0,0
"COG4889",1365,38036,2633,625,762,1750,2033,1335,1999,277
"COG4890",17,1,4,181,0,0,5,3,2,1
"COG4891",3,0,22,0,11,46,1,8,0,17
"COG4892",0,0,1,0,0,1,0,0,0,3
"COG4894",7,5,34,12,79,1,6,14,16,68
"COG4895",9,1,12,5,41,2,3,10,3,0
"COG4898",31,38,83,5,3,52,10,4,5,5
"COG4899",6,1,3,131,0,7,3,2,0,12
"COG4901",0,0,2,0,8,0,18,10,1,0
"COG4902",27,3,55,2,3,141,7,1,8,2
"COG4906",0,7,1,0,0,0,61,4,1,0
"COG4907",158,7,175,7,0,1,107,237,39,91
"COG4908",0,0,54,0,1,0,0,0,1,0
"COG4909",48,15,112,0,31,0,14,16,5,0
"COG4910",9,2,20,0,11,0,8,10,6,0
"COG4911",42,11,60,20,0,142,43,109,13,0
"COG4912",262,19,84,173,2,93,208,415,12,8
"COG4913",365,91,486,1525,22,420,108,143,124,133
"COG4916",5,0,9,26,0,1,3,2,3,1
"COG4922",22,1,38,34,3,90,7,7,18,29
"COG4923",168,43,291,7,59,92,287,172,191,199
"COG4924",105,39,119,490,6,109,27,32,29,6
"COG4925",31,26,12,74,1,3,4,7,10,23
"COG4926",6,4,2,14,0,537,0,6,0,0
"COG4927",30,1,12,0,9,215,0,5,0,18
"COG4928",666,56,751,670,586,631,251,247,285,229
"COG4929",45,1,27,21,0,129,6,14,5,2
"COG4930",243,73,476,517,73,74,25,20,24,17
"COG4932",9,0,2,2,0,1,0,16,6,5
"COG4933",19,166,7,86,1,3,1,3,6,1
"COG4934",24,14,22,2,68,0,7,21,15,2
"COG4935",1358,429,904,174,224,283,2244,3366,754,135
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",276,151,254,1036,160,26,150,153,125,81
"COG4941",38,51,199,386,4,794,19,55,98,23
"COG4942",1523,498,2002,3266,4038,2475,1221,1884,1102,2130
"COG4943",422,251,102,1407,6,56,39,27,38,31
"COG4944",1,67,0,78,0,10,5,2,0,0
"COG4945",280,732,294,2,0,0,1315,463,545,74
"COG4946",1259,109,1397,412,1241,679,831,851,486,399
"COG4947",0,0,1,5,0,7,2,1,1,0
"COG4948",17758,2996,12556,3100,12957,6849,8575,13442,12221,12782
"COG4949",61,205,263,641,1111,2154,123,56,282,623
"COG4950",36,23,29,20,8,3,14,27,24,9
"COG4951",167,526,38,732,2,1673,149,214,177,61
"COG4952",475,167,551,104,217,465,336,468,367,724
"COG4953",484,153,1064,962,67,1903,127,223,173,235
"COG4954",25,28,61,70,0,131,18,22,61,93
"COG4955",0,0,0,0,7,0,5,1,0,0
"COG4956",543,131,3532,12,2,442,676,691,1794,613
"COG4957",107,19,142,626,4,1047,38,40,46,77
"COG4959",31,20,82,403,1,1574,19,23,9,31
"COG4960",6,1,50,8,0,625,9,1,7,25
"COG4961",67,18,209,2059,22,3895,56,93,150,273
"COG4962",371,169,730,2342,25,6438,341,516,280,269
"COG4963",61,39,156,829,6,2907,31,30,52,123
"COG4964",212,44,436,1372,7,4501,77,132,122,196
"COG4965",112,26,227,804,7,2733,48,46,44,101
"COG4966",93,62,189,479,440,838,54,112,79,28
"COG4967",65,25,3,213,318,31,12,9,8,8
"COG4968",173,43,122,538,34,395,37,69,105,26
"COG4969",151,239,315,574,3,324,159,156,125,56
"COG4970",160,32,183,900,259,566,22,68,141,58
"COG4972",1036,181,1380,1891,898,2091,561,904,631,293
"COG4973",1505,964,1153,1570,1426,964,1360,1254,1077,1585
"COG4974",1629,1244,1782,1712,1599,7613,4371,5481,4072,5588
"COG4976",270,211,435,134,731,87,130,148,125,83
"COG4977",1635,493,1476,5607,4162,3615,667,394,1338,1316
"COG4978",5,0,31,13,0,0,2,1,2,0
"COG4981",1,0,1,0,1,0,0,8,1,4
"COG4982",1,0,7,0,0,0,0,7,0,0
"COG4983",1156,12159,237,2963,457,14084,1405,824,1616,291
"COG4984",36,3,3,9,0,23,1,1,0,1
"COG4985",320,44,241,697,72,813,38,64,254,127
"COG4986",1,20,3,38,0,0,0,3,9,23
"COG4987",737,137,514,1245,10,555,104,53,362,223
"COG4988",783,91,338,2183,10,597,146,126,352,120
"COG4989",580,304,483,1668,822,664,416,324,290,592
"COG4991",10,0,2,8,0,17,0,35,1,1
"COG4992",8615,3179,9150,4057,11610,3220,9222,9632,8764,10162
"COG4993",6282,1255,4641,5374,6148,11720,4946,6507,2775,3171
"COG4994",20,1,2,67,0,0,0,0,2,0
"COG4995",1113,166,1945,2761,663,5216,561,1215,1153,490
"COG4997",68,312,1,398,0,103,45,8,51,3
"COG4999",0,0,0,0,0,0,0,0,1,1
"COG5000",1894,667,1379,803,2437,3860,4990,5478,5290,7746
"COG5001",16069,3897,11551,67186,535,36028,2900,2115,5158,2669
"COG5002",786,235,1045,4026,2239,2694,346,854,852,707
"COG5004",35,0,4,3,0,9,27,16,7,0
"COG5005",6,1,2,15,0,119,1,11,1,5
"COG5006",362,75,36,632,1,3,126,106,95,19
"COG5007",219,52,141,575,328,177,169,185,126,114
"COG5008",512,99,465,3084,13,1560,137,354,277,163
"COG5009",11767,4028,7830,7172,15318,1911,3233,3692,3560,5133
"COG5010",16,16,73,342,2,996,21,12,26,46
"COG5011",143,92,1775,26,0,2,285,222,62,479
"COG5012",812,240,487,188,1692,487,589,969,453,727
"COG5013",638,127,466,1395,2,272,212,425,40,31
"COG5014",57,7,13,24,42,0,75,44,17,1
"COG5015",6,0,2,0,0,0,6,3,1,0
"COG5016",2103,549,1397,4552,3479,552,246,434,567,646
"COG5017",22,3,32,125,10,1,30,24,2,7
"COG5018",35,203,141,494,23,50,5,25,18,14
"COG5019",1,2,1,0,11,0,2,7,5,3
"COG5020",30,211,16,26,111,100,76,33,342,29
"COG5021",119,157,132,2,368,0,1580,589,188,53
"COG5022",207,81,97,2,722,0,325,514,237,114
"COG5023",48,46,10,9,113,0,315,470,336,121
"COG5024",33,28,14,1,106,0,235,141,49,7
"COG5026",8,2,1,1,4,0,0,3,10,9
"COG5027",8,7,3,0,17,0,235,117,30,11
"COG5028",19,25,29,0,46,0,269,101,23,9
"COG5029",63,13,81,1,14,245,131,62,30,3
"COG5030",6,15,5,0,28,0,132,56,17,5
"COG5031",24,60,255,127,4,181,33,10,24,51
"COG5032",318,364,392,10,354,3,3298,1164,345,140
"COG5033",1,0,3,0,9,0,9,9,1,0
"COG5034",6,8,4,0,11,0,44,21,6,1
"COG5035",9,10,6,0,19,0,55,26,11,1
"COG5036",50,19,8,1,0,0,82,52,11,5
"COG5038",58,39,39,0,118,0,180,67,10,4
"COG5039",58,42,5,308,30,0,0,7,14,1
"COG5040",14,16,9,0,31,0,139,69,26,8
"COG5041",15,3,2,0,10,0,41,36,2,1
"COG5042",157,21,156,554,7,381,49,57,105,186
"COG5043",66,51,64,2,151,0,763,148,43,12
"COG5044",23,14,21,1,63,0,171,86,31,4
"COG5045",2,2,1,0,6,0,35,13,1,0
"COG5046",3,1,7,0,1,0,46,13,2,0
"COG5047",5,15,8,0,20,0,292,109,28,8
"COG5048",19,13,19,2,99,0,3,18,7,2
"COG5049",452,389,263,35,229,18,865,932,1081,488
"COG5050",35,11,16,0,4,0,122,75,23,17
"COG5051",3,0,0,0,10,0,1,15,4,1
"COG5052",7,1,0,0,10,0,1,20,6,2
"COG5053",71,94,44,6,160,5,72,174,214,144
"COG5054",173,100,80,17,59,6,117,255,477,215
"COG5055",21,1651,18,185,6,260,10,31,324,3
"COG5056",0,2,0,0,4,0,0,5,5,1
"COG5057",1,1,0,0,17,0,2,13,3,1
"COG5058",14,4,7,1,42,0,18,11,7,0
"COG5059",191,94,81,3,432,0,2187,1821,719,202
"COG5061",10,15,15,0,25,0,189,43,6,2
"COG5062",4,15,7,0,4,0,77,19,2,0
"COG5063",7,7,4,1,25,0,46,32,11,5
"COG5064",133,22,10,1,174,0,89,125,61,21
"COG5065",0,0,0,0,3,0,0,4,2,0
"COG5066",13,4,3,0,6,0,38,36,13,2
"COG5068",0,6,5,0,17,0,71,12,0,0
"COG5069",32,8,4,2,134,0,2,64,25,13
"COG5070",5,7,6,1,29,0,69,37,6,6
"COG5071",9,6,12,1,22,0,90,29,5,4
"COG5072",26,12,13,1,0,0,121,45,13,14
"COG5074",12,4,6,0,10,0,65,26,5,1
"COG5075",5,3,8,0,20,0,61,15,3,6
"COG5076",85,92,79,1,134,0,950,457,100,14
"COG5077",74,66,36,11,209,0,190,149,36,12
"COG5078",313,200,205,25,315,6,679,528,544,298
"COG5079",9,4,0,0,24,0,16,66,13,5
"COG5080",13,4,5,0,16,0,100,37,14,1
"COG5082",7,8,5,0,40,0,62,35,10,5
"COG5083",11,5,32,0,10,0,79,39,10,2
"COG5084",1,5,0,0,13,0,36,20,4,3
"COG5086",1,4,1,0,1,0,50,9,0,3
"COG5088",0,3,1,0,8,0,26,10,1,0
"COG5090",2,9,6,0,0,0,77,22,4,0
"COG5091",8,7,5,0,0,0,45,21,7,0
"COG5092",29,23,16,4,40,0,549,46,30,5
"COG5093",2,1,1,1,2,0,0,6,1,0
"COG5094",1,1,0,0,5,0,0,13,2,0
"COG5095",12,11,11,0,15,0,88,30,15,4
"COG5096",102,72,62,0,112,0,690,388,116,25
"COG5097",3,1,0,0,1,0,1,4,1,1
"COG5098",21,26,13,0,9,0,185,81,15,7
"COG5099",8,19,11,1,39,0,117,66,20,5
"COG5100",1,0,0,0,0,0,0,3,2,1
"COG5101",28,22,11,0,48,0,191,105,21,13
"COG5102",2,3,1,0,0,0,17,17,4,0
"COG5103",27,16,24,0,55,0,303,41,8,1
"COG5104",2,5,5,0,16,0,115,48,11,5
"COG5105",4,0,1,0,5,0,34,18,7,1
"COG5106",3,2,8,0,4,0,58,20,6,0
"COG5107",13,9,14,0,19,0,163,64,13,3
"COG5108",1854,43851,1399,6916,295,34694,5977,6951,8963,933
"COG5109",2,5,0,0,16,0,0,7,2,3
"COG5110",34,34,23,2,43,0,203,129,24,3
"COG5111",8,8,9,0,10,0,57,25,8,3
"COG5112",3,1,1,0,0,0,0,6,7,1
"COG5113",74,33,38,2,97,0,170,101,52,14
"COG5114",3,8,8,0,3,0,53,12,4,2
"COG5116",34,21,19,0,53,0,190,98,21,2
"COG5117",6,14,14,0,3,0,145,55,10,0
"COG5118",3,2,7,0,1,0,42,24,2,0
"COG5119",0,0,30,4,0,0,1,0,0,0
"COG5120",1,4,1,0,0,0,31,5,2,0
"COG5122",4,3,5,0,5,0,28,15,9,1
"COG5123",0,6,0,0,0,0,25,7,3,0
"COG5124",4,4,1,0,7,0,30,17,5,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",241,119,110,2,927,11,542,712,284,131
"COG5127",7,10,9,0,16,0,88,38,6,0
"COG5128",1,5,2,0,12,0,50,14,8,1
"COG5129",3,0,0,0,12,0,0,2,0,1
"COG5132",2,2,2,0,7,0,63,23,3,3
"COG5133",5,2,4,0,9,0,22,13,0,0
"COG5134",11,4,8,0,9,0,72,42,9,2
"COG5135",198,87,1370,332,4,47,408,205,907,323
"COG5137",6,4,4,0,6,0,32,19,3,2
"COG5138",1,1,0,0,0,0,1,2,1,0
"COG5139",5,3,6,0,4,0,30,12,1,0
"COG5140",20,11,23,0,19,0,108,78,38,60
"COG5141",27,48,68,0,31,0,901,257,41,16
"COG5142",2,5,3,0,21,0,69,9,2,0
"COG5143",21,17,5,0,24,0,88,65,21,5
"COG5144",5,14,6,1,24,0,95,25,10,3
"COG5145",2,0,0,0,1,0,0,5,1,0
"COG5146",6,17,2,0,14,0,80,38,29,11
"COG5147",78,86,61,1,2985,0,716,399,117,32
"COG5148",6,4,1,0,25,0,13,14,9,1
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",1,2,0,0,0,0,26,8,1,0
"COG5151",6,3,7,0,21,0,53,25,3,2
"COG5152",7,11,8,0,8,0,75,35,23,1
"COG5154",10,6,6,0,20,0,55,42,5,4
"COG5155",60,36,45,0,32,0,398,125,13,2
"COG5156",6,6,3,0,6,0,64,25,5,4
"COG5157",2,8,8,0,5,0,67,12,1,1
"COG5158",29,17,17,1,34,0,507,260,64,17
"COG5159",14,18,17,0,16,0,143,100,21,5
"COG5160",34,30,23,0,55,1,390,137,90,18
"COG5161",14,30,12,1,0,0,225,58,17,9
"COG5162",1,1,1,0,4,0,21,4,5,0
"COG5163",4,13,11,0,22,0,125,53,9,1
"COG5164",22,16,19,0,7,0,123,96,15,1
"COG5165",7,15,8,0,10,0,86,35,12,1
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",19,10,4,0,76,0,68,53,35,15
"COG5170",18,3,7,0,20,0,90,38,13,1
"COG5171",5,3,2,0,2,0,45,8,7,1
"COG5173",18,0,1,0,0,0,0,14,1,0
"COG5174",4,0,0,0,0,0,0,1,0,0
"COG5175",7,4,4,0,1,0,44,27,2,0
"COG5176",10,9,11,1,13,0,128,65,12,4
"COG5177",11,10,11,1,0,0,131,59,18,0
"COG5178",29,53,54,0,98,0,426,177,49,23
"COG5179",15,19,15,0,0,0,273,88,16,1
"COG5180",4,8,0,0,4,0,63,27,7,3
"COG5181",13,20,23,0,10,0,210,83,19,5
"COG5182",9,8,12,5,24,0,91,37,7,2
"COG5183",10,9,15,0,6,0,6,11,15,18
"COG5184",3120,5209,2261,1762,736,17272,16968,8369,3192,693
"COG5185",0,1,0,0,0,0,0,0,2,0
"COG5186",11,11,14,0,28,0,135,59,46,11
"COG5187",17,8,9,0,31,0,76,70,14,5
"COG5188",4,8,9,0,5,0,93,24,4,2
"COG5190",28,37,55,0,110,0,393,145,25,6
"COG5191",9,4,12,0,16,0,83,38,11,1
"COG5192",13,16,16,0,6,0,198,59,26,7
"COG5193",3,12,3,0,18,1,58,33,5,3
"COG5194",2,3,7,0,9,0,23,16,2,7
"COG5196",19,9,4,0,22,0,84,40,13,4
"COG5197",0,6,7,0,0,0,56,9,2,5
"COG5198",6,9,10,2,8,10,58,22,13,3
"COG5199",0,0,0,0,24,0,1,11,4,1
"COG5200",5,3,1,0,14,0,1,25,2,0
"COG5201",3,6,8,0,2591,0,37,23,20,9
"COG5202",2,7,8,0,1,0,76,26,2,0
"COG5204",7,0,1,0,8,0,0,0,1,1
"COG5206",18,8,7,0,19,0,63,28,9,15
"COG5207",21,18,6,0,26,0,136,62,18,5
"COG5208",3,6,6,0,4,0,34,29,2,0
"COG5209",11,4,6,0,13,0,50,32,12,4
"COG5210",85,45,61,2,243,0,597,403,119,56
"COG5211",0,3,1,0,1,0,28,12,1,2
"COG5212",4,10,5,192,0,18,5,3,4,2
"COG5213",1,0,0,0,5,0,1,5,2,0
"COG5214",5,8,7,0,27,0,86,17,14,1
"COG5215",61,38,32,0,54,0,461,196,44,5
"COG5216",2,4,0,0,0,0,24,5,1,3
"COG5217",1,6,8,0,24,0,88,17,3,1
"COG5218",12,14,16,0,24,0,173,57,17,5
"COG5219",15,18,14,1,9,0,251,97,12,2
"COG5220",0,1,0,0,26,0,0,0,0,0
"COG5222",3,6,13,0,10,0,101,45,8,2
"COG5223",2,5,11,0,6,0,66,24,5,2
"COG5224",3,0,0,0,0,0,0,5,3,1
"COG5225",11,1,2,0,5,0,0,19,4,2
"COG5226",242,592,129,21,118,5,2244,764,232,176
"COG5227",23,0,0,0,64,0,9,30,12,0
"COG5228",12,11,6,0,17,0,68,51,7,1
"COG5229",14,23,18,1,23,0,157,49,6,0
"COG5230",1,6,0,0,3,0,40,17,3,1
"COG5231",10,6,6,0,4,0,81,43,7,4
"COG5232",9,10,4,0,21,0,52,30,11,1
"COG5233",1,0,0,0,13,0,0,1,0,0
"COG5234",59,29,26,0,21,0,243,124,21,5
"COG5235",4,4,5,0,3,0,43,19,5,3
"COG5236",3,3,0,0,16,0,0,7,3,0
"COG5237",2,2,2,0,0,0,1,4,0,0
"COG5238",17,30,23,0,54,0,278,97,35,15
"COG5239",36,42,35,0,62,0,432,143,54,16
"COG5240",27,20,7,0,33,0,129,79,15,5
"COG5241",3,5,3,0,0,0,53,16,6,2
"COG5242",11,5,3,0,13,0,65,22,6,0
"COG5243",12,14,17,0,21,0,115,36,17,3
"COG5244",1,0,1,3,34,0,3,15,11,4
"COG5245",962,334,206,7,1935,0,1076,1941,666,227
"COG5246",5,3,2,0,6,0,37,14,10,0
"COG5247",0,3,5,0,0,0,54,4,1,0
"COG5248",2,1,2,0,0,0,24,15,0,0
"COG5249",3,4,3,0,12,0,33,17,6,2
"COG5250",0,4,3,0,0,0,39,6,1,1
"COG5251",1,2,4,0,2,0,34,10,2,1
"COG5252",2,6,0,1,6,0,11,49,10,0
"COG5253",77,40,43,0,80,0,299,251,72,9
"COG5254",3,0,0,0,13,0,0,1,1,0
"COG5255",104,40,35,2,11,0,257,163,64,91
"COG5256",711,754,330,721,93,0,1780,2052,644,135
"COG5257",178,197,82,219,5,0,1243,1441,332,76
"COG5258",47,25,49,1,20,1,118,120,138,126
"COG5259",7,15,6,0,9,0,135,46,4,1
"COG5260",66,93,120,1,141,0,613,297,147,32
"COG5261",5,0,0,0,12,0,0,7,3,3
"COG5262",34,23,13,60,131,0,92,83,44,39
"COG5263",0,1,0,13,0,4,1,5,0,0
"COG5264",42,7,1,2,12,0,0,7,3,11
"COG5265",1116,556,1390,3498,6643,3944,1136,614,1102,2379
"COG5266",6,4,33,65,0,309,7,4,30,0
"COG5267",2667,886,1255,222,3242,1085,2359,1906,1868,3973
"COG5268",13,8,32,186,0,241,6,9,3,6
"COG5269",14,9,8,0,29,0,115,22,7,0
"COG5271",121,4097,142,3055,10,1008,1232,375,517,21
"COG5272",300,475,96,102,173,175,409,426,340,172
"COG5273",55,67,49,1,159,0,573,278,79,18
"COG5274",64,84,106,8,87,0,1070,258,126,27
"COG5275",0,1,1,0,5,0,0,5,1,0
"COG5276",789,177,1400,1263,1464,3760,506,1344,552,623
"COG5277",94,43,90,3,216,0,423,325,136,64
"COG5278",300,273,145,1481,2,605,45,21,35,17
"COG5279",37,27,103,47,73,7,25,86,39,20
"COG5280",328,769,4,803,8,81,63,217,71,7
"COG5281",343,40515,413,2730,250,2862,1060,350,3602,108
"COG5282",350,96,36,16,2,3,724,464,72,12
"COG5283",308,25555,133,2541,2,3764,938,806,866,50
"COG5285",8544,4385,4158,1025,7119,2994,7853,9721,5399,4915
"COG5290",3,13,16,0,0,0,201,65,4,0
"COG5291",16,10,6,0,31,0,94,58,12,3
"COG5293",33,15,6,252,2,192,26,80,4,8
"COG5295",237,6476,272,2128,305,2275,621,242,787,467
"COG5296",6,6,0,0,12,0,113,31,6,2
"COG5297",27,985,14,401,60,137,169,44,127,18
"COG5301",1403,51011,566,5662,36,9176,4893,3152,5422,1543
"COG5302",32,8,39,135,0,60,5,3,7,3
"COG5304",1,0,1,7,0,2,0,0,0,2
"COG5305",287,10,155,141,21,178,76,59,21,9
"COG5306",102,69,158,100,6,864,134,294,56,135
"COG5307",24,58,55,0,38,0,785,243,64,15
"COG5308",7,8,5,1,6,0,122,48,10,0
"COG5309",21,72,213,188,1598,39,24,18,20,197
"COG5310",11,26,64,26,2,3,11,9,5,10
"COG5314",56,35,151,745,4,1559,30,47,17,46
"COG5316",703,99,429,534,6,457,836,1221,342,257
"COG5317",9,8,29,13,0,454,9,7,11,25
"COG5319",1309,443,492,258,1214,910,1180,1003,1456,1868
"COG5321",77,31,152,267,43,706,70,33,70,158
"COG5322",476,144,3807,110,2,26,693,644,1609,564
"COG5323",134,4160,79,1393,14,1807,104,82,322,71
"COG5324",97,0,1,2,0,0,0,0,0,0
"COG5325",13,12,9,0,16,0,93,50,36,4
"COG5328",134,44,228,174,87,602,195,139,173,271
"COG5329",24,18,22,1,23,0,210,101,20,9
"COG5330",33,16,196,964,24,3766,52,34,106,211
"COG5331",315,174,252,412,528,306,220,319,294,253
"COG5333",27,8,7,1,45,0,77,72,13,2
"COG5336",718,206,140,43,643,385,643,510,676,739
"COG5337",1864,284,2273,158,510,39,1798,3155,1263,491
"COG5338",25,10,54,529,0,1724,14,10,13,56
"COG5339",67,1,0,116,109,4,5,1,1,5
"COG5340",3,0,26,6,0,2,0,3,2,11
"COG5342",70,9,117,292,63,32,14,5,16,44
"COG5343",120,53,47,408,1,313,10,24,104,12
"COG5345",539,77,402,2495,1141,1221,117,87,343,283
"COG5346",22,9,29,2,0,2,0,3,1,0
"COG5347",19,30,16,0,84,0,242,114,35,11
"COG5349",104,28,101,492,102,1155,71,51,112,237
"COG5350",221,30,74,14,19,110,114,126,110,302
"COG5351",31,179,89,258,8,0,37,10,34,26
"COG5352",1994,549,590,1670,1728,794,1629,1344,1636,2147
"COG5354",25,19,19,0,35,0,248,70,30,8
"COG5360",5476,1551,2041,1547,5394,2421,4753,3905,5026,6237
"COG5361",42,16,271,361,13,300,72,172,149,160
"COG5362",696,70055,502,28978,148,19371,608,278,2346,413
"COG5368",75,53,779,35,561,339,42,77,97,145
"COG5369",6,0,0,0,0,0,0,4,0,0
"COG5371",17,21,22,0,43,0,84,36,7,2
"COG5373",165,68,147,133,22,320,92,42,79,80
"COG5375",76,15,94,347,4,712,61,32,59,209
"COG5377",269,3300,212,3828,144,1871,705,208,519,48
"COG5379",72,41,196,308,8,557,210,142,60,181
"COG5380",32,25,245,1224,2,178,24,51,55,12
"COG5381",15,0,1,2,0,0,2,2,0,0
