"","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG4786",3717,699,498,947,1223,1243,1133,1293,2383,464
"COG4787",507,250,208,434,502,576,429,662,2554,125
"COG4789",0,0,6,12,7,1,5,6,9,0
"COG4790",0,0,0,1,1,1,1,0,1,1
"COG4791",0,0,2,0,4,0,2,0,6,0
"COG4792",0,1,0,2,2,0,0,0,1,0
"COG4794",0,0,0,0,0,0,1,0,1,0
"COG4795",667,128,301,59,71,125,82,153,263,85
"COG4796",2542,2515,3864,2077,2949,1455,2780,2054,6100,3513
"COG4797",41,0,0,0,0,0,1,3,0,0
"COG4798",2627,833,1385,888,831,1081,669,688,309,945
"COG4799",3350,3756,4439,3669,3091,9882,9732,9426,6078,11050
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,91,1,5,13,159,261,90,1,0
"COG4803",0,53,3,53,0,5,11,14,1,1
"COG4804",115,46,39,1,12,1,1,11,733,5
"COG4805",8968,3739,6476,5245,3503,4145,4150,3417,1699,5513
"COG4806",26,2,0,1,0,4,7,13,0,1
"COG4807",66,56,135,13,7,18,4,11,1041,13
"COG4809",0,0,0,0,5,1,3,0,0,0
"COG4813",19,114,61,159,122,66,146,103,1915,140
"COG4815",5,6,0,1,0,0,0,1,8,2
"COG4819",0,22,1,16,45,4,17,62,0,4
"COG4821",4,80,76,86,45,207,211,151,1,344
"COG4823",381,46,22,1,5,5,3,7,2529,4
"COG4825",0,18,9,1,0,1,5,1,0,12
"COG4826",14,38,16,38,12,17,24,5,4,57
"COG4828",0,46,1,3,0,3,6,0,0,0
"COG4829",17,7,5,0,1,0,0,4,708,6
"COG4830",0,57,260,1,3,3,9,9,5,14
"COG4832",18,0,0,0,2,37,1,3,18,1
"COG4833",6,5,5,3,1,0,0,1,8,7
"COG4834",43,1,2,27,3,34,10,2,29,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,145,280,454,226,212,312,218,8,249
"COG4845",23,34,20,7,2,5,2,2,5,12
"COG4848",0,0,2,1,1,0,1,0,0,0
"COG4849",22,16,136,2,3,1,2,1,16,4
"COG4850",234,43,189,6,12,2,18,24,2962,140
"COG4852",173,169,179,201,182,145,187,219,53,221
"COG4856",0,17,26,0,0,0,0,0,0,3
"COG4857",35,375,57,347,307,474,438,426,2464,194
"COG4859",37,0,0,1,0,2,1,0,4,0
"COG4860",0,38,48,2,14,2,4,4,1,13
"COG4861",19,21,155,0,4,0,1,0,22,4
"COG4864",608,759,1194,547,188,138,185,49,1,322
"COG4865",0,0,2,1,0,11,0,0,1,1
"COG4866",181,4,7,5,0,0,0,1,0,0
"COG4867",456,596,549,667,312,435,548,330,32,916
"COG4869",173,55,1,18,2,14,40,11,3,1
"COG4870",20,520,180,461,244,504,310,752,37,344
"COG4872",295,16,21,2,1,0,0,0,34,8
"COG4874",193,1126,932,1237,679,613,808,752,29,1153
"COG4875",122,178,227,52,27,143,67,108,34,96
"COG4877",0,12,9,0,1,2,3,0,0,7
"COG4878",4,0,21,0,0,0,0,0,39,9
"COG4880",0,1819,1685,632,335,688,698,199,2,1144
"COG4886",3276,3686,2356,2343,832,2405,2123,2525,233,2726
"COG4887",1,0,0,1,0,2,0,0,0,0
"COG4888",0,6,1,0,0,1,3,1,0,0
"COG4889",5237,765,457,1565,2047,3236,2167,2100,501,562
"COG4890",0,1,38,1,0,0,0,0,0,0
"COG4891",47,0,0,2,3,7,2,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,13,2,3,25,7,2,7,0,0
"COG4895",2,77,4,0,0,0,17,7,0,0
"COG4898",143,19,11,4,11,22,84,24,16,6
"COG4899",11,0,0,0,0,0,0,1,0,1
"COG4901",0,16,2,0,0,0,5,8,0,0
"COG4902",136,1,2,0,5,0,3,5,7,1
"COG4906",0,0,0,3,0,0,8,0,0,37
"COG4907",1,216,359,72,9,88,107,37,0,274
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",0,13,0,50,7,36,32,38,0,3
"COG4910",0,2,0,11,0,7,9,6,0,0
"COG4911",144,81,208,14,1,7,34,0,10,20
"COG4912",90,39,205,21,3,34,39,47,5,118
"COG4913",421,99,31,40,146,156,44,107,1760,5
"COG4916",1,3,0,1,1,0,4,3,0,9
"COG4922",95,3,42,5,5,3,2,3,42,24
"COG4923",94,148,211,267,144,272,258,187,4,220
"COG4924",99,12,16,1,21,0,7,20,675,1
"COG4925",3,0,5,1,0,0,1,0,0,0
"COG4926",537,0,0,1,0,0,0,0,0,0
"COG4927",224,2,5,0,0,0,0,3,29,1
"COG4928",623,300,674,385,228,366,169,207,163,369
"COG4929",130,6,10,4,0,17,17,1,80,4
"COG4930",281,48,25,35,94,12,61,86,2616,15
"COG4932",1,0,2,0,9,1,0,0,0,0
"COG4933",3,2,28,1,0,6,0,1,17,20
"COG4934",0,31,39,58,16,22,14,75,1,25
"COG4935",295,2241,1920,924,314,677,896,266,15,1414
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",25,50,86,157,140,121,152,83,182,115
"COG4941",775,12,23,1,15,2,3,6,279,15
"COG4942",2478,1681,1374,1638,769,1258,1191,1122,2105,1745
"COG4943",57,170,265,5,6,15,5,5,29,13
"COG4944",46,0,1,0,4,0,0,6,16,0
"COG4945",0,495,280,1611,544,1022,1124,294,9,571
"COG4946",218,226,254,150,77,472,515,357,90,488
"COG4947",6,0,0,0,0,0,0,0,0,0
"COG4948",6780,12495,12531,11439,11545,10092,12713,12007,1534,13203
"COG4949",2160,115,34,180,367,512,284,448,480,52
"COG4950",3,28,5,20,31,6,16,21,0,4
"COG4951",1660,87,50,41,23,64,31,104,1713,48
"COG4952",463,373,354,778,462,616,524,466,46,497
"COG4953",1921,202,77,231,91,162,103,131,309,114
"COG4954",138,13,2,60,67,24,37,58,10,10
"COG4955",0,18,10,3,0,1,0,0,0,6
"COG4956",451,2902,167,1439,2950,614,2008,2101,1,122
"COG4957",1079,39,15,10,63,16,28,22,106,10
"COG4959",1588,14,4,6,25,2,11,25,145,3
"COG4960",622,3,0,2,1,0,3,1,40,1
"COG4961",3888,45,30,153,82,22,46,31,268,16
"COG4962",6406,349,653,251,200,259,213,133,803,559
"COG4963",2911,33,63,8,22,3,8,37,447,17
"COG4964",4542,136,342,42,52,28,47,61,507,216
"COG4965",2750,50,117,14,26,5,12,32,299,87
"COG4966",826,36,142,4,13,3,17,11,143,15
"COG4967",36,17,4,1,6,1,2,1,23,4
"COG4968",376,42,72,3,4,30,11,12,855,10
"COG4969",332,136,242,32,12,26,23,51,2730,46
"COG4970",544,47,74,4,46,10,11,17,198,18
"COG4972",2115,850,954,345,355,459,395,385,3631,558
"COG4973",319,391,626,418,346,1491,1077,903,2763,1604
"COG4974",7591,4148,4274,5037,3462,4480,4261,3418,3128,5937
"COG4976",258,283,161,288,283,283,360,396,37,181
"COG4977",3611,761,629,781,720,391,285,359,1345,142
"COG4978",0,3,0,1,2,0,6,1,0,0
"COG4981",0,0,0,3,10,1,0,10,0,0
"COG4982",0,0,0,0,3,0,0,0,0,1
"COG4983",14207,1073,348,250,802,1308,476,436,1034,211
"COG4984",22,0,0,1,0,0,0,1,80,0
"COG4985",849,132,72,15,90,7,44,73,327,17
"COG4986",0,0,0,0,0,0,1,24,2,5
"COG4987",570,180,352,31,63,332,562,81,4757,18
"COG4988",592,185,394,23,53,58,46,47,3704,38
"COG4989",675,322,426,363,239,583,314,279,2472,314
"COG4991",16,5,12,0,2,0,0,1,38,29
"COG4992",3227,10125,10354,9804,9384,9180,8967,9529,4486,10245
"COG4993",11817,5358,6532,2434,2118,4068,4284,2941,7674,3890
"COG4994",0,1,4,1,0,0,0,0,0,1
"COG4995",5171,1155,656,614,1055,976,993,956,393,519
"COG4997",110,11,10,5,5,5,3,5,16,4
"COG4999",0,0,0,0,0,0,1,1,0,0
"COG5000",3861,3948,3060,6196,5270,6621,5246,6411,814,7599
"COG5001",11834,1392,3100,178,607,1019,568,1139,60574,1057
"COG5002",2657,497,593,389,318,166,336,238,1558,564
"COG5004",9,0,0,0,0,7,0,0,69,2
"COG5005",125,0,1,0,0,0,0,1,1157,0
"COG5006",2,97,103,5,34,40,51,11,32,72
"COG5007",175,121,266,117,89,178,95,103,775,190
"COG5008",1563,186,516,16,81,56,39,57,4017,41
"COG5009",6076,8606,12124,13014,10228,13351,10891,11445,7015,15191
"COG5010",1003,15,24,3,7,0,4,14,135,8
"COG5011",2,940,120,276,79,888,1362,533,3,83
"COG5012",495,712,1194,513,361,555,469,465,61,456
"COG5013",281,257,383,12,30,270,80,60,928,56
"COG5014",0,35,80,3,9,34,16,15,0,42
"COG5015",0,2,1,0,1,0,2,0,0,0
"COG5016",1671,1357,1893,1568,1338,1584,1272,1310,6325,1722
"COG5017",1,27,2,8,7,12,21,24,2,2
"COG5018",52,19,8,9,10,10,15,34,70,1
"COG5019",0,2,0,2,0,1,6,32,0,0
"COG5020",90,11,7,109,75,13,95,95,6,17
"COG5021",0,920,73,102,59,236,464,471,0,7
"COG5022",0,493,42,205,82,201,292,932,0,13
"COG5023",0,274,35,142,69,99,240,412,1,10
"COG5024",0,231,28,22,19,36,87,194,0,0
"COG5026",0,0,1,3,10,3,11,63,0,1
"COG5027",0,175,11,14,3,45,75,93,0,0
"COG5028",0,204,16,10,7,40,100,85,0,0
"COG5029",224,134,8,16,12,22,64,81,0,2
"COG5030",0,73,9,12,4,23,34,49,0,0
"COG5031",558,273,18,62,50,32,57,40,9,2
"COG5032",3,1535,143,327,111,577,872,744,0,83
"COG5033",0,22,2,4,0,2,12,5,0,0
"COG5034",0,36,3,7,2,8,16,12,0,0
"COG5035",0,47,5,10,4,14,15,49,0,0
"COG5036",0,66,7,20,8,19,76,21,0,0
"COG5038",0,131,10,16,2,67,176,81,0,1
"COG5039",0,5,0,12,10,2,6,6,2,1
"COG5040",0,93,4,14,8,23,55,34,0,2
"COG5041",0,37,6,14,0,10,27,19,0,0
"COG5042",123,36,50,9,26,49,88,97,7,32
"COG5043",0,30,4,28,13,68,111,216,0,0
"COG5044",0,157,12,18,3,27,64,70,0,0
"COG5045",0,19,1,2,4,2,10,2,0,1
"COG5046",0,57,1,4,0,4,15,9,0,0
"COG5047",0,318,21,14,8,45,103,66,0,0
"COG5048",0,231,39,5,4,8,29,57,0,2
"COG5049",20,593,199,513,264,805,487,1069,4,605
"COG5050",0,57,18,3,8,25,33,23,0,1
"COG5051",0,1,1,2,0,1,3,19,0,0
"COG5052",0,25,3,11,5,1,14,54,0,0
"COG5053",5,114,40,136,51,148,86,230,1,107
"COG5054",5,168,107,232,123,303,102,340,0,205
"COG5055",263,4,3,18,15,11,17,18,129,3
"COG5056",0,0,0,3,0,1,0,7,0,0
"COG5057",0,17,1,0,0,3,4,10,0,0
"COG5058",0,65,5,13,5,17,22,49,0,4
"COG5059",0,2006,198,717,140,183,494,560,1,25
"COG5061",0,72,6,8,1,15,55,39,0,0
"COG5062",0,32,7,2,0,9,20,24,0,0
"COG5063",0,49,2,5,0,6,12,13,0,2
"COG5064",0,182,24,61,16,45,107,160,0,2
"COG5065",0,1,1,4,0,4,12,1,0,2
"COG5066",0,37,2,14,0,8,29,15,0,1
"COG5068",0,63,7,0,0,7,21,10,0,0
"COG5069",0,10,1,31,19,15,45,125,0,3
"COG5070",0,35,6,6,0,10,28,66,0,1
"COG5071",0,68,8,6,5,21,24,60,0,0
"COG5072",0,127,9,22,8,47,36,44,0,7
"COG5074",0,49,4,11,0,11,28,22,0,0
"COG5075",0,25,6,7,7,4,31,38,0,3
"COG5076",0,766,54,116,26,134,360,295,1,2
"COG5077",0,582,65,58,39,118,255,272,0,43
"COG5078",7,517,111,382,154,381,426,765,4,333
"COG5079",0,97,7,5,1,12,26,32,0,0
"COG5080",0,67,5,10,0,17,34,41,0,1
"COG5082",0,75,4,1,0,11,23,17,0,0
"COG5083",0,81,6,11,1,13,51,41,0,1
"COG5084",0,7,1,3,0,13,13,24,0,0
"COG5086",0,17,0,1,0,3,9,36,0,0
"COG5088",0,26,2,0,0,4,8,2,0,0
"COG5090",0,66,5,1,11,18,31,7,0,0
"COG5091",0,26,4,3,3,9,17,27,0,0
"COG5092",0,80,21,15,2,49,43,35,0,6
"COG5093",0,2,0,1,0,4,7,1,0,1
"COG5094",0,37,0,2,0,0,3,4,0,0
"COG5095",0,47,5,1,2,16,23,44,0,0
"COG5096",0,550,44,85,35,110,281,199,0,5
"COG5097",0,2,0,7,0,0,2,1,0,2
"COG5098",0,151,11,6,17,17,87,57,0,0
"COG5099",0,136,18,3,9,30,82,130,0,1
"COG5100",0,1,1,8,0,1,0,3,0,0
"COG5101",0,175,21,26,9,31,72,52,0,1
"COG5102",0,44,0,1,0,0,3,1,0,0
"COG5103",0,15,1,18,10,25,35,127,0,0
"COG5104",0,73,3,0,1,13,27,30,0,0
"COG5105",0,44,2,1,0,10,9,11,0,0
"COG5106",0,40,1,2,3,10,24,19,0,1
"COG5107",0,126,11,5,0,33,48,41,0,0
"COG5108",34636,1268,953,1615,3511,11760,2303,2245,1862,1745
"COG5109",0,4,2,2,0,0,15,5,0,0
"COG5110",0,145,11,46,2,26,96,96,0,3
"COG5111",0,66,1,8,5,5,26,49,0,0
"COG5112",0,17,3,6,0,1,9,5,0,0
"COG5113",0,210,16,28,24,44,110,116,0,52
"COG5114",0,46,3,4,2,21,32,14,0,1
"COG5116",0,118,11,56,3,29,87,23,0,1
"COG5117",0,153,8,2,9,21,41,34,0,0
"COG5118",0,64,3,3,5,6,14,7,0,0
"COG5119",0,0,0,6,0,1,0,5,0,0
"COG5120",0,8,1,0,0,5,11,6,0,0
"COG5122",0,26,0,1,0,4,17,2,0,1
"COG5123",0,22,0,0,0,3,12,2,0,0
"COG5124",0,23,4,2,0,6,18,11,0,0
"COG5125",0,0,0,0,1,0,0,17,0,0
"COG5126",11,457,174,358,91,220,472,721,0,121
"COG5127",0,69,4,7,9,11,25,34,0,1
"COG5128",0,32,3,4,0,7,15,16,0,0
"COG5129",0,20,1,1,0,0,2,18,0,0
"COG5132",0,24,3,1,2,5,19,5,0,0
"COG5133",0,36,3,2,0,5,7,9,0,0
"COG5134",0,79,7,10,0,7,45,76,0,1
"COG5135",46,1376,140,562,1342,226,903,950,55,60
"COG5137",0,30,2,3,1,1,16,2,0,0
"COG5138",0,3,0,0,0,2,8,3,0,0
"COG5139",0,69,4,5,0,10,36,32,0,7
"COG5140",0,38,5,26,10,69,64,129,1,32
"COG5141",0,497,22,19,1,116,216,99,0,0
"COG5142",0,56,1,5,1,6,30,39,0,1
"COG5143",0,74,15,19,6,20,63,71,0,3
"COG5144",0,75,5,2,0,10,38,12,0,0
"COG5145",0,2,0,2,0,1,1,14,0,0
"COG5146",0,128,15,14,50,24,72,60,0,7
"COG5147",0,727,84,83,32,114,324,513,1,118
"COG5148",0,35,3,3,3,1,7,6,0,0
"COG5149",0,4,0,0,0,0,2,0,0,0
"COG5150",0,23,3,0,0,2,10,4,0,0
"COG5151",0,56,10,6,0,17,23,27,0,0
"COG5152",0,51,4,9,1,14,26,43,0,0
"COG5154",0,43,8,2,2,2,12,14,0,0
"COG5155",0,18,4,54,4,52,89,54,0,6
"COG5156",0,37,1,1,0,9,25,18,0,0
"COG5157",0,75,3,3,0,8,28,16,0,0
"COG5158",0,375,33,62,9,90,158,230,0,5
"COG5159",0,132,9,23,8,10,20,34,0,0
"COG5160",1,238,35,39,29,52,95,158,0,3
"COG5161",0,111,13,3,4,32,45,34,0,1
"COG5162",0,31,2,0,0,2,8,1,0,0
"COG5163",0,108,4,4,0,16,39,62,0,0
"COG5164",0,166,11,42,1,23,90,90,0,4
"COG5165",0,83,7,5,2,17,52,47,0,0
"COG5167",0,8,2,0,0,0,10,1,0,0
"COG5169",0,98,10,28,2,17,42,82,0,1
"COG5170",0,81,6,17,3,13,32,30,0,1
"COG5171",0,28,2,2,1,2,6,18,0,1
"COG5173",0,0,0,3,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,46,1,0,0,9,14,7,0,0
"COG5176",0,140,10,20,4,18,46,36,0,0
"COG5177",0,95,5,6,1,17,38,43,0,0
"COG5178",0,164,16,12,24,75,131,181,0,0
"COG5179",0,225,15,5,5,29,67,107,0,2
"COG5180",0,50,5,0,0,9,18,52,0,0
"COG5181",0,155,11,4,10,38,81,126,0,0
"COG5182",0,81,5,2,0,14,25,34,0,0
"COG5183",0,19,13,8,6,9,37,31,0,40
"COG5184",17249,4236,3751,2507,2679,2422,4424,2064,117,3433
"COG5185",0,0,0,0,4,2,2,1,0,0
"COG5186",0,79,5,5,1,16,35,57,0,0
"COG5187",0,106,16,25,0,6,50,36,0,0
"COG5188",0,80,5,9,9,20,36,52,0,0
"COG5190",0,273,37,34,13,12,42,32,0,6
"COG5191",0,48,1,12,0,8,23,25,0,1
"COG5192",0,187,8,11,1,35,62,36,0,1
"COG5193",1,63,5,5,6,8,23,96,0,0
"COG5194",0,27,2,5,0,2,7,8,0,0
"COG5196",0,77,7,15,1,17,23,50,0,1
"COG5197",0,47,4,1,0,8,21,8,0,0
"COG5198",9,29,4,8,1,17,26,9,1,0
"COG5199",0,3,0,7,2,6,5,22,0,0
"COG5200",0,23,4,16,0,1,16,22,0,1
"COG5201",0,18,26,4,2,10,10,34,0,20
"COG5202",0,56,1,0,0,9,17,8,0,2
"COG5204",0,22,1,4,0,1,7,10,0,0
"COG5206",0,50,6,6,5,9,27,42,0,0
"COG5207",0,76,6,7,5,25,63,42,0,9
"COG5208",0,37,3,12,2,7,24,4,0,1
"COG5209",0,34,2,8,2,10,34,38,0,2
"COG5210",0,508,32,65,23,126,232,300,0,1
"COG5211",0,28,1,1,0,5,8,6,0,0
"COG5212",17,4,92,4,7,4,4,3,4,45
"COG5213",0,1,0,2,0,0,4,13,0,0
"COG5214",0,72,6,8,0,13,29,30,0,0
"COG5215",0,259,22,58,4,64,174,131,0,0
"COG5216",0,13,1,3,1,5,2,2,0,0
"COG5217",0,56,4,0,6,11,41,30,0,1
"COG5218",0,81,7,5,6,28,55,94,0,1
"COG5219",0,229,13,7,2,34,61,150,0,0
"COG5220",0,6,1,0,0,0,9,0,0,0
"COG5222",0,88,2,5,0,10,49,39,0,0
"COG5223",0,40,2,0,3,6,29,11,0,0
"COG5224",0,44,0,1,0,0,3,0,0,0
"COG5225",0,1,0,6,0,1,8,21,0,1
"COG5226",3,378,166,196,96,520,474,226,4,336
"COG5227",0,11,1,23,1,7,21,5,0,1
"COG5228",0,55,7,16,4,8,32,27,0,1
"COG5229",0,22,1,5,0,15,45,40,0,1
"COG5230",0,10,0,0,0,5,9,24,0,0
"COG5231",0,47,7,5,6,14,28,49,0,0
"COG5232",0,57,4,6,0,6,31,29,0,0
"COG5233",0,0,0,0,0,0,0,24,0,0
"COG5234",0,174,14,52,3,39,112,82,0,2
"COG5235",0,24,3,6,0,4,16,32,0,0
"COG5236",0,6,1,0,2,0,12,3,0,0
"COG5237",0,9,1,2,0,4,13,2,0,0
"COG5238",0,169,16,29,12,44,118,38,0,0
"COG5239",0,75,4,11,1,68,136,247,0,3
"COG5240",0,66,10,25,12,18,69,62,0,1
"COG5241",0,34,0,1,0,4,12,35,0,0
"COG5242",0,35,3,5,5,6,24,10,0,0
"COG5243",0,66,1,7,5,21,28,32,0,0
"COG5244",0,1,3,4,8,1,1,40,0,1
"COG5245",0,1671,232,1122,53,386,1570,945,1,53
"COG5246",0,21,4,3,2,7,20,12,0,0
"COG5247",0,30,2,0,0,6,11,4,0,0
"COG5248",0,28,4,2,0,7,12,1,0,0
"COG5249",0,13,1,6,0,3,12,12,0,0
"COG5250",0,21,5,0,0,5,8,1,0,0
"COG5251",0,24,1,0,0,2,4,8,0,0
"COG5252",0,142,9,4,0,0,8,6,0,0
"COG5253",1,224,16,135,27,62,153,221,0,5
"COG5254",0,0,0,0,3,0,1,1,0,0
"COG5255",0,33,60,174,56,354,107,132,0,172
"COG5256",0,1360,1932,547,186,561,761,483,23,743
"COG5257",1,1106,1364,357,160,384,408,220,5,636
"COG5258",1,162,25,92,114,118,93,174,0,68
"COG5259",0,84,5,1,1,15,41,45,0,1
"COG5260",0,394,59,260,92,274,270,118,0,183
"COG5261",0,0,0,0,0,0,0,52,0,0
"COG5262",0,74,35,34,15,32,64,75,1,53
"COG5263",3,0,0,0,0,1,0,0,0,0
"COG5264",0,4,0,16,8,0,3,13,0,1
"COG5265",3920,1165,513,1084,1184,1927,1270,1674,759,387
"COG5266",319,6,28,1,27,1,0,0,73,4
"COG5267",1080,2132,2653,2784,1873,3629,2432,2708,32,2978
"COG5268",248,6,2,2,18,0,2,4,54,3
"COG5269",0,74,3,6,0,3,12,19,0,0
"COG5271",1013,410,73,162,34,221,272,174,91,92
"COG5272",164,287,117,204,114,226,232,460,20,150
"COG5273",0,514,38,36,20,101,274,431,0,1
"COG5274",0,315,39,54,30,117,242,195,1,25
"COG5275",0,27,6,0,0,0,7,1,0,0
"COG5276",3795,882,572,775,462,396,514,563,59,416
"COG5277",0,402,30,98,49,99,202,424,0,5
"COG5278",616,80,24,35,43,4,2,47,217,16
"COG5279",8,14,11,106,6,31,9,29,12,8
"COG5280",92,0,1,14,3,48,4,5,312,6
"COG5281",2877,162,135,288,572,914,252,219,7056,73
"COG5282",3,278,444,15,64,86,155,41,12,190
"COG5283",3799,80,90,116,45,519,161,95,1485,74
"COG5285",2983,6387,6447,5544,4910,2703,1976,1997,79,2184
"COG5290",0,176,12,0,0,32,62,17,0,0
"COG5291",0,51,5,21,0,12,39,48,0,1
"COG5293",201,9,23,1,3,11,0,2,12,1
"COG5295",2226,265,176,443,143,339,151,398,309,72
"COG5296",0,96,4,5,0,18,32,10,0,0
"COG5297",131,22,25,86,30,45,90,69,17,27
"COG5301",9149,359,283,1793,1280,4747,2094,1844,1402,543
"COG5302",54,13,10,1,1,3,3,1,614,0
"COG5304",2,1,0,0,0,0,1,0,22,0
"COG5305",544,128,204,111,73,78,65,266,8,95
"COG5306",871,112,336,80,57,416,55,41,237,42
"COG5307",0,626,38,19,20,97,276,147,0,0
"COG5308",0,141,12,4,7,26,46,17,0,0
"COG5309",131,25,15,137,48,522,126,108,12,30
"COG5310",5,26,24,5,5,5,12,12,15,5
"COG5314",1563,20,25,2,27,0,8,26,245,11
"COG5316",461,646,889,507,184,318,374,126,27,1178
"COG5317",450,3,3,1,13,0,0,1,11,0
"COG5319",929,757,865,1237,1284,1492,1344,1614,149,1621
"COG5321",725,71,11,113,78,131,84,88,140,38
"COG5322",30,2389,198,1277,2630,545,1731,1959,46,195
"COG5323",1796,52,53,28,104,35,53,54,376,20
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,102,8,6,9,18,38,37,0,3
"COG5328",609,172,111,200,184,229,218,210,120,150
"COG5329",0,209,14,13,13,32,89,78,0,1
"COG5330",3728,25,15,8,69,4,16,21,187,17
"COG5331",313,251,287,339,250,567,217,207,52,463
"COG5333",0,98,7,10,5,18,49,95,0,0
"COG5336",371,355,911,660,605,819,725,726,34,896
"COG5337",41,3568,1803,1483,700,836,1672,1066,10,1192
"COG5338",1684,12,7,5,17,2,1,4,85,1
"COG5339",5,1,2,0,4,0,0,1,54,0
"COG5340",2,0,0,3,3,0,4,6,1,0
"COG5342",114,50,16,147,41,128,74,98,36,82
"COG5343",320,17,38,2,13,5,1,12,215,10
"COG5345",1201,165,222,67,197,193,113,255,372,46
"COG5346",3,2,2,0,0,0,0,3,259,1
"COG5347",0,235,20,11,2,26,117,184,0,1
"COG5349",1152,63,53,55,120,113,76,110,122,79
"COG5350",111,96,88,192,155,180,98,175,10,223
"COG5351",0,28,11,5,42,5,20,24,13,21
"COG5352",787,989,1598,1793,1649,1797,1760,1968,153,2251
"COG5354",0,181,12,14,7,31,76,75,0,0
"COG5360",2443,2866,2112,5128,5324,6628,5142,6171,365,6554
"COG5361",306,801,64,238,69,319,361,115,20,52
"COG5362",58226,483,497,838,1205,2230,706,942,5905,415
"COG5368",336,140,38,252,82,178,76,84,46,64
"COG5369",0,0,0,1,0,0,0,0,0,0
"COG5371",0,309,22,17,9,32,104,106,0,3
"COG5373",317,143,591,9,21,9,7,41,242,41
"COG5375",718,33,7,49,69,101,44,63,121,15
"COG5377",1856,97,112,210,71,166,76,78,1203,61
"COG5379",553,222,51,18,28,72,233,104,9,71
"COG5380",55,3,14,0,2,0,2,18,299,9
"COG5381",0,5,3,0,1,0,0,0,0,0
"COG5383",234,4,14,8,20,0,1,5,6851,8
"COG5384",0,82,5,6,2,21,31,50,0,0
"COG5385",989,20,11,13,22,3,9,17,155,6
"COG5387",939,283,41,308,309,266,318,367,163,105
"COG5388",1404,3,2,0,7,1,3,1,43,0
"COG5389",644,223,172,262,240,219,259,371,50,260
"COG5391",0,87,2,13,11,38,64,70,0,0
"COG5393",0,0,1,0,0,0,0,3,18,0
"COG5394",1216,143,108,171,249,249,202,226,1913,107
"COG5395",549,43,58,23,95,814,274,53,189,15
"COG5397",340,2,3,1,6,1,2,0,21,0
"COG5398",920,2067,157,1487,2131,730,2681,1962,26,175
"COG5400",178,16,8,10,26,7,12,14,99,9
"COG5401",0,6,17,0,0,2,4,0,0,4
"COG5402",4,4,45,56,90,59,190,238,16,270
"COG5403",447,1,1,0,0,0,0,0,23,0
"COG5404",21,8,14,1,1,1,0,4,65,2
"COG5405",1387,1343,2628,2049,1806,2192,2040,2059,2406,2520
"COG5406",0,149,17,23,2,29,77,92,0,0
"COG5407",0,148,13,36,3,32,65,71,0,18
"COG5409",0,100,14,20,0,28,99,25,0,1
"COG5410",89552,773,784,1447,1767,3765,1116,1474,8877,667
"COG5411",0,215,14,26,17,43,102,250,0,3
"COG5412",28,1,3,4,12,39,42,26,8,9
"COG5413",0,587,22,73,9,265,411,88,0,6
"COG5419",1296,7,7,2,13,0,4,15,159,5
"COG5421",143,140,214,12,26,26,32,20,0,10
"COG5422",0,7,1,11,19,16,21,39,0,0
"COG5423",0,12,1,0,0,10,0,0,0,0
"COG5424",352,624,1368,595,639,696,728,716,254,915
"COG5425",232,11,26,15,10,26,30,48,34,11
"COG5426",433,68,13,19,23,22,54,28,0,24
"COG5427",0,292,505,99,61,127,341,58,1,661
"COG5428",0,0,0,0,0,0,1,0,0,0
"COG5429",435,25,34,2,2,17,23,14,165,33
"COG5430",19,6,1,0,8,0,0,0,10,1
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,12,0,0,0,10,13,4,0,0
"COG5433",632,397,125,8,10,48,72,43,521,12
"COG5434",108,175,410,240,46,118,82,75,22,198
"COG5436",79,59,127,160,184,22,115,138,12,189
"COG5437",335,21,25,12,44,17,9,10,82,5
"COG5438",0,28,23,4,14,12,19,7,0,26
"COG5439",0,2,1,0,1,0,0,0,0,1
"COG5440",0,144,83,23,36,51,70,38,0,122
"COG5441",315,200,27,247,111,249,171,170,40,41
"COG5442",462,25,8,9,38,8,20,18,23,5
"COG5443",908,35,8,12,33,3,18,21,52,4
"COG5444",52,1,2,5,18,0,34,3,1,0
"COG5446",30,92,24,25,50,73,50,28,14,6
"COG5447",394,84,12,98,87,93,76,141,35,29
"COG5448",299,13,34,4,16,0,2,10,238,5
"COG5449",289,15,27,1,9,2,3,8,130,5
"COG5450",1,0,0,0,0,0,0,1,6,0
"COG5451",56,2,0,0,0,0,0,0,6,0
"COG5452",336,181,150,146,219,89,99,119,33,92
"COG5453",34,5,2,4,2,1,2,0,250,0
"COG5454",60,11,9,12,20,6,28,17,11,7
