"","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3"
"COG4677",181,1,6522,11,9,997,836,9,409,138
"COG4678",163,126,489,55,46,32,70,2,63,30
"COG4679",15,2,144,0,1113,54,18,5,17,11
"COG4680",33,0,109,5,79,52,28,0,50,20
"COG4681",110,1,1395,18,1252,279,264,12,107,72
"COG4682",36,2,536,10,16,30,13,0,10,6
"COG4683",8,0,45,0,21,4,10,4,13,3
"COG4688",29,0,1944,1,504,97,197,21,185,76
"COG4689",14,31,1,12,0,8,38,7,15,13
"COG4690",36,36,14,9,1,50,112,7,89,154
"COG4691",5,2,39,3,24,7,9,0,22,6
"COG4692",160,699,39,629,210,469,243,160,261,69
"COG4693",0,0,0,0,0,1,0,0,1,1
"COG4694",22,1,289,7,264,137,43,5,23,43
"COG4695",108,194,20888,132,995,247,618,480,277,1317
"COG4696",9,6,2565,28,35,6,50,14,3,18
"COG4700",0,1,36,0,15,89,4,7,3,3
"COG4701",0,0,11,0,0,2,21,0,0,0
"COG4702",1,0,3,0,14,0,1,0,18,7
"COG4704",398,254,38,400,86,203,334,332,386,239
"COG4705",2,0,16,0,8,27,16,1,27,5
"COG4706",2,0,100,0,45,42,58,1,0,8
"COG4710",0,0,5,1,6,0,0,1,2,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,13,2375,6,52,5,64,13,19,38
"COG4713",4,3,2,2,0,47,1,2,0,15
"COG4714",30,26,52,34,38,73,33,49,74,18
"COG4715",1,2,13,1,0,7,22,1,7,1
"COG4716",25,1,13,0,22,9,7,2,123,9
"COG4717",47,20,53,7,60,167,156,5,40,13
"COG4718",5,47,5095,17,98,12,74,31,45,94
"COG4719",8,0,49,3,17,0,1,1,4,2
"COG4720",0,0,0,0,0,2,0,0,0,0
"COG4721",0,0,0,0,6,4,16,0,18,67
"COG4723",10,114,8822,24,435,7,102,237,130,559
"COG4724",6,0,5,1,44,27,4,1,17,1
"COG4725",163,257,4344,190,254,112,258,529,254,587
"COG4726",0,0,30,0,7,0,0,1,0,0
"COG4727",0,1,0,0,2,0,0,0,0,0
"COG4728",40,3,576,18,604,127,115,4,49,35
"COG4729",0,0,28,0,30,9,2,2,24,1
"COG4731",309,202,82,278,150,54,64,135,144,121
"COG4733",338,1211,89464,371,4276,326,1066,2217,1060,3986
"COG4734",48,2,384,71,121,11,40,62,55,13
"COG4735",2,0,150,0,19,52,12,2,63,6
"COG4736",7,0,198,3,473,40,26,7,16,8
"COG4737",4,0,439,2,26,88,92,1,24,13
"COG4738",12,12,0,11,0,0,1,5,34,5
"COG4741",25,69,336,23,37,106,93,38,40,33
"COG4742",0,0,4,0,0,416,0,0,0,0
"COG4743",0,5,0,1,0,0,10,5,8,2
"COG4744",0,0,21,3,8,0,7,1,1,1
"COG4745",5,165,16,90,1,119,377,54,33,26
"COG4746",0,0,0,0,0,1,10,0,0,0
"COG4747",58,31,7,23,1,73,49,30,54,7
"COG4748",54,96,50,44,40,154,69,157,128,140
"COG4750",1,4,2,11,0,53,11,18,9,8
"COG4752",2,16,13,5,0,76,38,28,11,6
"COG4753",537,27,4530,102,82,1476,935,53,672,174
"COG4754",37,0,2,1,0,0,1,4,2,19
"COG4757",106,0,1623,34,352,422,279,34,116,113
"COG4759",4,30,45,78,2496,419,117,3,19,49
"COG4760",1909,1509,56,2179,33,1399,1513,2995,2083,1297
"COG4762",0,18,2,9,1,3,29,1,32,78
"COG4763",9,0,12,4,91,4,15,38,37,8
"COG4764",2427,2387,1262,2425,1638,1889,2343,2702,2308,2527
"COG4765",835,934,213,820,103,615,1096,988,709,978
"COG4766",56,72,31,392,1,1174,242,42,57,18
"COG4767",12,1,0,3,0,1,3,1,0,4
"COG4769",0,0,0,9,0,62,0,0,22,0
"COG4770",7086,5248,4400,7560,7142,7636,6775,5846,7062,6033
"COG4771",6783,4908,5775,6829,11130,6104,7618,12865,8152,3369
"COG4772",5337,2661,6853,6083,6355,3272,3956,6189,4591,3293
"COG4773",276,7,4275,38,7185,1099,1149,25,660,185
"COG4774",3108,1747,5057,1198,752,383,601,905,836,601
"COG4775",14654,13684,4704,14463,5761,10436,13458,17988,14228,12989
"COG4776",9,2,181,3,5755,142,195,0,6,9
"COG4778",988,9,57,36,106,9,27,8,5,57
"COG4779",0,1,58,1,60,0,39,5,0,4
"COG4781",10,0,0,0,0,0,5,0,0,0
"COG4782",21,7,154,1,43,5,33,2,99,33
"COG4783",3594,2075,2186,2814,5124,2410,2604,3197,2659,2712
"COG4784",890,539,178,719,486,695,700,436,698,881
"COG4785",75,1,837,6,8,210,224,4,59,25
"COG4786",1926,623,1192,660,2499,1328,1139,559,1278,1269
"COG4787",891,247,1324,305,2551,447,523,205,428,633
"COG4789",10,1,23,0,12,3,12,14,18,9
"COG4790",0,0,5,0,3,1,1,0,1,0
"COG4791",3,1,6,0,4,7,6,8,6,4
"COG4792",3,1,11,0,5,0,1,2,0,1
"COG4794",1,0,1,0,1,1,1,0,1,0
"COG4795",292,36,1807,132,233,489,377,62,171,190
"COG4796",1694,3024,3167,1649,6194,3461,3248,4382,2954,2475
"COG4797",0,0,0,1,0,0,1,0,3,0
"COG4798",1281,688,1408,979,309,1534,1286,1031,862,897
"COG4799",10847,10110,4503,12284,6173,13015,11745,12307,12342,11311
"COG4801",0,0,0,0,0,0,39,0,0,0
"COG4802",48,60,2,34,1,2,16,0,11,49
"COG4803",21,5,2,6,1,7,0,0,11,0
"COG4804",7,0,49,4,250,44,52,2,33,19
"COG4805",5956,3764,8423,5190,1658,6596,5833,8083,5861,3901
"COG4806",45,2,11,19,0,13,12,0,28,9
"COG4807",65,3,986,31,1033,260,194,8,67,55
"COG4809",0,0,0,2,0,10,0,0,11,0
"COG4813",208,155,30,140,1902,128,233,134,175,116
"COG4815",1,0,2,0,8,14,4,0,6,2
"COG4819",69,15,12,4,0,4,79,7,17,69
"COG4821",227,220,10,399,1,189,361,253,243,107
"COG4823",46,1,326,26,2521,201,147,21,50,27
"COG4825",1,11,0,27,0,27,32,0,14,1
"COG4826",8,29,5,16,3,116,82,11,46,4
"COG4828",8,1,0,13,0,0,1,0,8,0
"COG4829",2,5,230,9,745,48,20,1,7,6
"COG4830",4,10,2,34,2,207,2,0,10,23
"COG4832",2,1,3,1,11,131,11,23,22,46
"COG4833",4,0,3,39,6,40,11,1,12,0
"COG4834",62,32,19,0,78,2,2,1,0,14
"COG4842",0,0,0,0,0,2,0,0,10,0
"COG4843",332,246,84,346,3,33,206,251,354,73
"COG4845",4,1,35,0,4,47,77,2,6,0
"COG4848",17,0,392,5,0,0,15,0,13,0
"COG4849",24,0,209,6,11,112,76,1,47,20
"COG4850",20,9,172,2,3010,342,163,27,111,124
"COG4852",232,174,55,322,49,85,292,154,242,151
"COG4856",0,3,1,8,0,6,80,0,1,0
"COG4857",392,334,136,417,2563,207,330,202,455,396
"COG4859",2,0,6,0,2,20,6,0,28,5
"COG4860",0,4,0,2,0,18,36,46,26,6
"COG4861",58,0,242,12,25,25,21,0,22,13
"COG4864",540,446,20,763,2,811,663,1748,651,207
"COG4865",3,1,1,0,0,7,6,0,0,0
"COG4866",0,17,0,0,0,19,52,2,17,2
"COG4867",999,418,32,805,43,610,606,799,812,367
"COG4869",8,21,1,5,7,40,70,1,35,8
"COG4870",428,275,2754,287,33,584,562,234,725,876
"COG4872",0,3,8,15,105,38,48,0,121,9
"COG4874",1162,886,1815,1301,21,1020,865,1448,1366,884
"COG4875",82,98,62,62,40,324,104,137,71,43
"COG4877",0,2,1,5,0,0,1,1,5,3
"COG4878",7,0,5,0,41,63,19,1,14,10
"COG4880",386,1225,275,1054,3,1093,1299,1329,1440,435
"COG4886",1265,3319,6755,4680,220,3910,4609,3097,2748,4744
"COG4887",0,1,0,0,0,6,0,0,2,1
"COG4888",0,15,0,10,0,0,1,0,0,1
"COG4889",885,1493,10549,1925,532,72,419,436,434,1106
"COG4890",3,0,31,0,0,2,6,0,13,1
"COG4891",23,3,5,1,0,1,1,0,1,1
"COG4892",0,0,0,0,0,0,0,11,2,0
"COG4894",57,15,29,26,0,1,13,0,9,22
"COG4895",0,22,6,19,0,7,8,6,2,0
"COG4898",20,52,8,57,16,36,39,14,21,49
"COG4899",5,0,6,1,0,7,5,0,1,0
"COG4901",0,9,0,13,0,0,0,0,0,7
"COG4902",3,0,74,4,3,16,26,22,64,10
"COG4906",0,11,0,2,0,0,1,1,2,0
"COG4907",112,97,3,430,1,195,164,678,133,44
"COG4908",0,0,0,0,0,1,0,0,5,0
"COG4909",2,15,1,61,0,6,42,5,46,10
"COG4910",0,4,0,16,0,0,11,1,8,2
"COG4911",6,38,5,46,5,413,45,39,38,1
"COG4912",25,113,92,186,9,882,259,36,73,8
"COG4913",167,18,924,48,1865,197,350,13,263,116
"COG4916",0,0,22,1,0,4,3,1,3,8
"COG4922",19,2,80,4,32,30,52,25,50,61
"COG4923",178,237,31,221,4,38,191,118,210,146
"COG4924",6,2,349,5,674,69,102,2,69,38
"COG4925",10,0,15,6,0,16,35,1,17,16
"COG4926",0,0,139,2,0,0,15,1,12,0
"COG4927",9,0,66,0,30,17,41,0,5,2
"COG4928",349,230,708,318,188,387,707,482,340,311
"COG4929",0,7,17,7,83,52,62,1,47,2
"COG4930",34,58,559,24,2535,92,211,58,168,72
"COG4932",13,0,1,2,0,9,9,0,3,1
"COG4933",0,0,2,0,32,21,13,0,3,7
"COG4934",7,35,9,8,0,5,32,12,37,133
"COG4935",350,1488,238,1109,17,827,1445,1686,1898,634
"COG4937",0,0,0,0,0,0,0,1,1,0
"COG4938",77,143,214,87,177,123,265,148,163,116
"COG4941",13,2,163,2,277,63,38,59,156,127
"COG4942",1743,1039,2580,1764,2036,1664,1588,1688,1770,1343
"COG4943",145,4,1725,10,30,448,386,6,96,35
"COG4944",0,0,10,0,20,2,2,0,0,4
"COG4945",398,731,142,490,10,12,312,1605,1531,208
"COG4946",323,515,615,354,69,1643,1338,556,1149,531
"COG4947",0,0,2,2,0,0,0,0,2,0
"COG4948",4077,4600,1384,3977,468,15763,17495,13646,11384,12585
"COG4949",626,117,344,217,479,374,59,92,138,413
"COG4950",4,23,1,14,0,7,51,3,23,31
"COG4951",53,26,1132,53,1765,260,478,45,110,106
"COG4952",807,382,289,724,49,331,496,508,684,444
"COG4953",216,109,141,108,348,399,486,167,693,327
"COG4954",99,16,8,31,8,24,33,20,48,73
"COG4955",0,0,0,20,0,0,0,0,0,0
"COG4956",405,2061,18,761,3,78,579,542,1211,1826
"COG4957",44,41,38,27,118,83,91,4,78,75
"COG4959",0,0,22,1,66,60,35,8,98,45
"COG4960",8,1,3,0,36,7,3,0,20,9
"COG4961",146,8,349,58,252,90,60,10,144,94
"COG4962",181,190,561,178,836,410,374,464,854,469
"COG4963",65,2,138,17,446,148,70,6,162,119
"COG4964",143,37,376,61,506,228,170,68,307,159
"COG4965",73,5,217,33,314,175,102,16,213,60
"COG4966",25,20,313,34,135,170,108,6,14,17
"COG4967",2,2,58,1,26,31,92,4,0,7
"COG4968",20,8,287,25,877,201,168,8,19,18
"COG4969",73,28,407,56,2673,633,141,137,108,54
"COG4970",26,4,121,12,62,125,150,8,48,23
"COG4972",379,568,2002,352,3655,1300,1034,594,811,445
"COG4973",1721,1029,1945,1723,2796,2227,1355,1684,1506,1199
"COG4974",5159,3975,8086,5444,3146,5375,4924,6709,5465,3831
"COG4976",413,283,40,603,37,324,269,178,386,295
"COG4977",1560,471,3891,996,4116,2002,1588,698,1087,1136
"COG4978",0,2,0,0,0,1,5,2,60,0
"COG4981",0,0,0,1,0,0,0,0,15,0
"COG4982",0,0,3,0,0,1,1,0,32,8
"COG4983",322,620,5357,577,1024,584,1155,333,297,770
"COG4984",0,0,12,0,80,38,41,0,7,0
"COG4985",138,28,677,80,370,139,357,16,56,86
"COG4986",39,0,0,1,2,0,1,5,4,7
"COG4987",205,94,1914,68,4798,562,709,6,314,117
"COG4988",202,45,1992,74,3704,587,746,30,340,329
"COG4989",725,193,2362,694,2424,788,629,282,554,271
"COG4991",0,1,23,2,29,2,9,1,5,4
"COG4992",9306,9822,3049,9961,4430,7981,8669,10531,9866,9812
"COG4993",3417,5325,6924,5359,7707,4003,2191,1036,1386,990
"COG4994",0,0,15,0,1,18,19,1,4,1
"COG4995",322,1000,541,370,358,1748,1122,1293,1098,1351
"COG4997",3,3,356,5,20,31,71,6,7,19
"COG4999",5,0,0,0,0,2,0,0,3,0
"COG5000",1750,1854,405,2062,278,5474,5856,6280,5803,5517
"COG5001",5171,379,58725,1127,60291,18314,16246,1269,6660,3739
"COG5002",343,317,2769,317,1560,1033,749,640,762,716
"COG5004",0,0,7,0,69,4,33,0,0,2
"COG5005",1,0,19,0,1069,7,7,1,1,7
"COG5006",72,44,937,76,24,250,342,16,63,93
"COG5007",158,99,358,181,769,271,221,321,136,116
"COG5008",232,34,2234,81,3957,717,489,33,197,120
"COG5009",14745,11031,6319,12666,7175,8839,11911,15563,12555,11674
"COG5010",12,1,39,18,113,52,18,2,81,37
"COG5011",222,334,16,142,2,101,149,13,262,183
"COG5012",822,510,53,706,70,2325,871,511,502,521
"COG5013",25,52,241,98,335,8299,646,9,138,49
"COG5014",8,51,4,25,0,228,73,12,15,17
"COG5015",0,1,0,0,0,0,3,0,12,3
"COG5016",712,381,1115,511,2026,3656,2007,1924,1922,1725
"COG5017",10,10,9,17,0,16,25,3,17,33
"COG5018",3,8,124,4,46,88,27,4,73,50
"COG5019",0,5,0,0,0,0,2,0,0,52
"COG5020",2,36,58,17,9,0,23,44,147,172
"COG5021",8,677,13,605,0,7,118,4,172,775
"COG5022",9,335,32,274,0,31,68,11,108,663
"COG5023",0,95,7,44,0,27,130,11,257,1028
"COG5024",0,57,0,44,0,9,23,0,58,288
"COG5026",2,6,0,2,0,1,7,0,9,66
"COG5027",0,165,2,100,0,1,24,0,42,114
"COG5028",0,131,0,155,0,6,26,1,51,183
"COG5029",0,72,1,62,0,16,60,1,60,136
"COG5030",0,64,0,46,0,3,7,1,15,51
"COG5031",204,47,15,77,23,58,35,12,81,77
"COG5032",10,1174,60,1219,1,81,280,62,499,1250
"COG5033",0,19,0,9,0,2,5,0,4,0
"COG5034",0,23,0,9,0,0,5,0,15,2
"COG5035",0,40,1,14,0,3,14,1,25,49
"COG5036",1,65,8,17,1,3,50,0,51,18
"COG5038",1,271,2,213,0,7,56,1,101,80
"COG5039",0,1,105,0,1,50,67,1,16,18
"COG5040",2,73,4,55,0,2,10,0,28,35
"COG5041",0,25,3,18,0,0,15,0,15,18
"COG5042",151,68,689,69,2,209,154,47,110,160
"COG5043",0,60,2,83,0,9,57,2,92,429
"COG5044",0,92,3,102,0,4,13,0,22,141
"COG5045",0,10,0,5,0,1,2,1,11,0
"COG5046",0,15,0,22,0,0,6,0,9,9
"COG5047",0,39,0,48,0,0,18,2,34,79
"COG5048",0,56,9,52,0,9,16,5,16,70
"COG5049",281,564,420,780,5,99,442,386,377,1090
"COG5050",4,54,1,55,0,263,34,0,5,33
"COG5051",0,10,0,4,0,0,1,0,5,22
"COG5052",0,30,0,15,0,0,1,0,7,26
"COG5053",65,82,67,146,1,5,67,78,45,213
"COG5054",84,116,148,242,2,25,157,122,62,262
"COG5055",4,11,2964,5,119,2,27,13,23,62
"COG5056",0,1,0,1,0,0,2,0,10,6
"COG5057",1,7,0,10,0,0,0,0,0,10
"COG5058",0,32,1,55,0,2,10,2,28,57
"COG5059",41,1765,54,1053,1,50,557,27,1129,2289
"COG5061",0,70,0,50,0,0,16,0,25,82
"COG5062",0,35,0,32,0,0,4,0,11,27
"COG5063",1,8,0,9,0,0,4,1,1,16
"COG5064",4,141,17,56,0,5,155,1,72,237
"COG5065",0,5,0,2,0,1,1,0,6,6
"COG5066",0,18,0,19,0,0,6,1,23,6
"COG5068",0,15,0,22,0,0,2,0,0,15
"COG5069",1,23,1,5,0,3,17,0,29,72
"COG5070",2,8,0,30,0,0,5,0,10,86
"COG5071",0,44,0,33,0,0,8,2,14,74
"COG5072",4,59,15,75,0,1,40,1,6,3
"COG5074",0,20,1,23,0,3,7,0,19,21
"COG5075",0,15,0,12,0,0,2,9,9,13
"COG5076",1,489,3,433,1,5,101,2,175,362
"COG5077",2,538,11,700,0,8,74,2,174,307
"COG5078",154,551,224,489,3,70,327,220,281,759
"COG5079",1,84,0,78,0,1,6,0,20,29
"COG5080",0,30,0,37,0,3,6,0,12,81
"COG5082",0,54,0,42,0,0,7,0,3,5
"COG5083",0,22,4,15,0,5,10,0,21,45
"COG5084",0,30,0,20,0,0,3,0,3,29
"COG5086",2,12,0,16,0,0,1,0,3,37
"COG5088",0,16,2,7,0,0,1,0,3,2
"COG5090",0,31,0,28,0,0,5,0,3,6
"COG5091",0,25,0,22,0,0,7,0,12,29
"COG5092",2,427,16,859,0,1,28,5,14,18
"COG5093",0,3,1,0,0,0,4,0,6,0
"COG5094",0,7,0,10,0,0,0,0,2,25
"COG5095",1,34,0,41,0,1,15,0,5,64
"COG5096",2,431,6,352,0,4,99,3,139,287
"COG5097",0,5,0,0,0,0,4,0,4,5
"COG5098",1,109,0,99,0,2,15,1,21,74
"COG5099",0,143,2,115,0,1,4,1,5,196
"COG5100",0,0,0,0,0,0,2,0,4,5
"COG5101",2,106,1,95,0,1,30,2,58,54
"COG5102",0,25,0,23,0,0,2,0,3,0
"COG5103",0,32,1,28,0,8,26,1,52,262
"COG5104",0,55,0,61,0,0,3,0,2,55
"COG5105",0,9,0,6,0,0,2,0,0,7
"COG5106",0,36,0,36,0,3,7,0,5,17
"COG5107",0,93,0,75,0,1,14,0,16,43
"COG5108",2108,2269,110068,4074,1823,603,1838,2554,853,3705
"COG5109",0,16,0,1,0,1,4,0,7,3
"COG5110",1,98,4,107,0,1,28,1,72,111
"COG5111",0,33,2,43,0,3,9,0,14,66
"COG5112",0,6,0,5,0,0,5,0,8,2
"COG5113",2,117,18,112,0,3,65,14,27,116
"COG5114",1,37,0,34,0,1,5,1,12,22
"COG5116",0,96,5,80,0,1,35,2,86,27
"COG5117",1,76,1,74,0,1,7,0,9,32
"COG5118",0,24,0,22,0,0,6,1,2,6
"COG5119",0,0,0,3,0,2,0,0,17,0
"COG5120",0,20,0,14,0,0,2,0,0,15
"COG5122",0,12,0,10,0,0,5,1,4,2
"COG5123",0,19,0,14,0,0,0,0,0,0
"COG5124",0,31,0,17,0,0,4,0,4,4
"COG5125",0,0,0,0,0,0,0,0,0,31
"COG5126",61,454,19,321,1,33,233,224,553,930
"COG5127",0,51,1,42,0,0,11,0,21,41
"COG5128",0,26,0,22,0,1,2,0,5,37
"COG5129",0,0,0,0,0,0,3,0,1,22
"COG5132",0,18,0,22,0,1,1,0,3,7
"COG5133",0,18,0,12,0,0,1,0,2,1
"COG5134",0,46,1,46,0,0,8,0,22,118
"COG5135",246,928,448,401,58,133,211,231,525,819
"COG5137",1,23,1,9,0,1,3,0,11,10
"COG5138",0,2,0,0,0,0,0,0,0,5
"COG5139",0,49,0,31,0,0,2,1,10,65
"COG5140",15,59,25,101,1,5,44,41,45,213
"COG5141",0,315,1,317,0,3,33,0,55,79
"COG5142",0,37,0,23,0,0,2,0,10,65
"COG5143",0,78,1,65,0,8,23,0,46,79
"COG5144",0,50,0,39,0,0,4,0,4,10
"COG5145",0,4,0,0,0,0,4,0,9,17
"COG5146",33,129,0,67,0,0,8,0,2,110
"COG5147",2,506,14,432,0,8,95,5,129,850
"COG5148",0,59,0,13,0,0,0,0,2,27
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",0,18,0,9,0,0,0,0,0,0
"COG5151",0,42,0,36,0,1,2,0,15,56
"COG5152",0,38,0,39,0,0,7,1,28,65
"COG5154",0,30,0,33,0,0,8,0,18,77
"COG5155",0,42,3,51,0,2,56,1,128,96
"COG5156",0,41,0,38,0,0,5,0,17,24
"COG5157",0,40,0,29,0,1,3,0,6,5
"COG5158",0,229,6,196,0,5,77,3,140,337
"COG5159",0,100,0,79,0,2,15,0,47,167
"COG5160",34,150,23,143,0,2,34,1,80,248
"COG5161",0,96,0,70,0,1,12,0,31,7
"COG5162",0,15,0,10,0,0,0,0,2,1
"COG5163",0,55,1,60,0,1,3,0,10,96
"COG5164",0,122,3,94,0,0,20,1,65,156
"COG5165",0,69,0,45,0,0,8,1,13,65
"COG5167",0,15,0,2,0,0,0,0,0,0
"COG5169",1,66,0,38,0,0,22,1,35,145
"COG5170",0,29,0,36,0,0,7,0,8,31
"COG5171",0,11,0,15,0,0,2,0,9,55
"COG5173",0,0,1,0,0,4,9,0,23,1
"COG5174",0,0,0,0,0,0,2,0,1,0
"COG5175",0,20,0,39,0,0,4,0,6,12
"COG5176",0,91,2,69,0,1,14,0,26,35
"COG5177",0,67,0,69,0,1,8,1,19,57
"COG5178",0,254,1,194,0,3,30,1,50,260
"COG5179",0,126,0,118,0,3,21,0,20,164
"COG5180",0,37,0,34,0,0,0,0,1,84
"COG5181",0,105,0,73,0,0,10,0,9,273
"COG5182",0,36,0,38,0,0,3,0,20,52
"COG5183",3,6,5,38,0,2,12,15,59,41
"COG5184",1009,4922,39522,6491,125,1198,3174,6227,4954,3517
"COG5185",0,1,0,3,0,0,0,0,0,0
"COG5186",0,67,1,56,0,1,12,0,14,43
"COG5187",0,70,2,68,0,1,26,0,34,21
"COG5188",0,54,0,44,0,0,1,0,6,16
"COG5190",2,205,3,182,0,2,29,1,51,154
"COG5191",0,29,0,41,0,1,12,0,28,17
"COG5192",0,93,1,91,0,1,11,1,10,32
"COG5193",0,35,0,29,0,0,5,0,3,150
"COG5194",1,24,1,14,0,0,7,0,6,11
"COG5196",0,34,2,27,0,1,14,0,33,93
"COG5197",0,25,0,14,0,0,0,0,0,3
"COG5198",3,23,30,14,2,0,9,0,18,19
"COG5199",0,5,0,1,0,0,3,0,6,38
"COG5200",0,17,0,9,0,1,12,0,23,30
"COG5201",24,24,2,21,0,0,5,4,12,35
"COG5202",0,26,0,21,0,0,1,0,1,4
"COG5204",0,1,1,2,0,0,4,0,5,7
"COG5206",0,36,0,20,0,1,7,1,15,75
"COG5207",0,99,2,63,0,2,16,2,22,68
"COG5208",0,8,0,10,0,0,6,0,15,4
"COG5209",0,23,0,19,0,0,17,0,26,51
"COG5210",3,318,4,296,0,10,88,3,128,457
"COG5211",0,21,0,15,0,0,1,0,0,1
"COG5212",6,0,1,0,1,2,5,1,3,8
"COG5213",0,0,0,1,0,0,1,0,0,14
"COG5214",1,25,1,28,0,2,9,0,16,26
"COG5215",0,199,1,161,0,5,61,2,129,184
"COG5216",0,8,0,4,0,0,4,0,2,1
"COG5217",0,46,1,33,0,0,1,0,3,52
"COG5218",2,82,0,63,0,2,15,0,22,108
"COG5219",0,130,2,120,0,1,21,1,24,335
"COG5220",0,11,0,1,0,0,0,0,0,0
"COG5222",0,52,0,43,0,1,4,0,13,43
"COG5223",0,35,0,32,0,0,2,0,1,5
"COG5224",0,3,0,9,0,0,2,0,0,3
"COG5225",0,6,0,1,0,0,9,0,9,37
"COG5226",121,1003,180,1272,1,42,252,113,346,121
"COG5227",0,13,0,16,0,0,13,1,41,11
"COG5228",0,39,0,31,0,1,15,0,26,21
"COG5229",0,55,0,75,0,3,19,0,19,60
"COG5230",0,20,0,17,0,0,2,0,2,23
"COG5231",0,52,0,40,0,0,9,0,13,35
"COG5232",0,39,0,28,0,2,10,2,12,43
"COG5233",0,0,0,0,0,0,0,0,1,58
"COG5234",0,113,3,89,0,4,51,2,91,98
"COG5235",0,26,0,19,0,1,3,0,9,64
"COG5236",0,10,0,7,0,0,1,0,8,3
"COG5237",0,3,0,2,0,0,2,0,7,3
"COG5238",0,172,1,134,0,5,17,0,44,39
"COG5239",0,161,2,127,0,2,33,4,57,449
"COG5240",0,63,0,37,0,0,23,0,53,96
"COG5241",0,14,1,32,0,0,1,0,4,65
"COG5242",0,30,0,26,0,0,4,2,15,4
"COG5243",0,32,3,39,0,3,18,2,20,60
"COG5244",15,6,0,3,0,0,8,0,9,51
"COG5245",15,1636,98,830,1,95,1032,44,2251,1765
"COG5246",0,24,0,15,0,1,5,0,13,43
"COG5247",0,15,0,21,0,0,0,0,0,0
"COG5248",0,17,0,16,0,0,2,0,4,0
"COG5249",0,12,0,13,0,0,0,0,4,30
"COG5250",0,14,0,8,0,0,0,0,0,0
"COG5251",0,11,0,12,0,0,0,0,0,2
"COG5252",0,82,0,66,0,0,6,0,2,1
"COG5253",2,163,2,136,0,23,88,11,193,429
"COG5254",0,1,0,0,0,0,1,0,2,2
"COG5255",110,154,15,161,3,47,95,169,205,71
"COG5256",226,933,83,831,22,1561,701,741,996,693
"COG5257",183,626,25,599,5,1715,554,721,727,347
"COG5258",48,134,17,76,0,38,52,54,39,165
"COG5259",0,55,0,63,0,1,9,0,3,47
"COG5260",82,337,1,284,0,3,66,326,349,234
"COG5261",1,2,0,0,0,0,0,0,1,101
"COG5262",8,62,4,74,0,11,31,15,53,157
"COG5263",0,0,1,3,0,6,0,0,0,0
"COG5264",0,3,7,0,0,0,30,0,12,30
"COG5265",2471,804,2609,1388,754,1141,1143,334,1083,1615
"COG5266",1,0,30,1,81,6,3,0,6,17
"COG5267",3789,2654,166,2704,35,2713,2689,1989,2110,2394
"COG5268",0,0,54,0,67,21,10,5,22,16
"COG5269",0,30,1,40,0,2,9,1,12,196
"COG5271",20,351,975,290,90,42,130,72,358,166
"COG5272",131,420,662,470,14,50,303,181,223,725
"COG5273",0,374,4,305,0,9,51,2,80,706
"COG5274",7,306,31,227,0,1,48,14,117,154
"COG5275",0,16,1,12,0,1,1,0,4,5
"COG5276",572,641,113,584,41,1062,849,575,758,740
"COG5277",26,309,3,241,0,37,90,6,246,832
"COG5278",31,7,223,13,203,453,257,32,100,64
"COG5279",11,10,11,14,11,216,34,15,26,36
"COG5280",6,11,74,5,317,9,319,8,9,11
"COG5281",136,177,17880,102,7072,259,325,545,651,810
"COG5282",12,114,6,304,9,616,370,15,125,153
"COG5283",153,80,19081,121,1463,64,87,114,28,126
"COG5285",5194,6380,1049,8650,242,12654,8853,4680,5260,5698
"COG5290",0,87,0,71,0,0,1,0,0,5
"COG5291",1,54,1,29,0,0,12,1,24,82
"COG5293",43,0,253,1,11,179,26,2,19,7
"COG5295",492,169,3410,169,312,205,219,232,195,381
"COG5296",0,45,1,43,0,1,6,0,8,1
"COG5297",4,66,214,16,11,18,30,45,79,90
"COG5301",1871,1352,23958,782,1389,296,1452,1899,824,2064
"COG5302",16,0,97,5,608,67,34,0,11,12
"COG5304",7,0,14,2,15,9,1,0,11,0
"COG5305",18,67,52,117,13,378,305,68,99,113
"COG5306",301,49,120,73,261,183,113,7,148,32
"COG5307",1,430,6,347,0,2,28,0,38,118
"COG5308",0,93,0,92,0,1,4,0,9,7
"COG5309",861,37,19,315,16,29,10,83,168,105
"COG5310",70,4,100,3,10,4,11,11,45,9
"COG5314",7,1,278,9,218,98,56,9,120,62
"COG5316",307,476,27,760,30,818,698,1935,490,249
"COG5317",4,0,9,9,43,16,11,1,24,23
"COG5319",1102,1374,358,1244,139,655,1343,1510,1156,1309
"COG5321",151,53,39,101,117,55,113,42,124,76
"COG5322",429,1864,109,746,42,69,484,595,1140,1618
"COG5323",39,16,7339,15,391,160,141,49,64,423
"COG5324",0,0,0,0,0,153,104,0,0,0
"COG5325",0,62,0,52,0,0,7,0,22,58
"COG5328",274,188,41,258,110,68,131,121,225,187
"COG5329",0,134,0,97,0,1,24,0,35,192
"COG5330",137,15,31,73,214,28,50,5,167,155
"COG5331",304,258,344,266,56,285,340,600,327,361
