"","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG4723",95,105,28,23,84,443,69,15,40,32
"COG4724",0,3,11,0,13,14,0,1,0,0
"COG4725",267,230,300,95,200,1159,326,283,238,151
"COG4726",0,0,0,0,17,0,0,0,1,0
"COG4727",2,0,3,1,0,0,0,0,0,0
"COG4728",43,40,129,102,249,37,7,8,14,14
"COG4729",2,0,2,6,21,2,0,0,0,0
"COG4731",219,184,100,108,225,481,251,239,253,215
"COG4733",907,1153,498,272,1362,5612,692,256,389,319
"COG4734",8,48,38,11,106,644,8,1,2,2
"COG4735",21,14,52,3,145,75,0,0,0,1
"COG4736",13,3,54,17,91,21,0,0,0,2
"COG4737",5,12,42,10,174,103,0,2,8,1
"COG4738",28,74,3,2,0,0,21,24,39,36
"COG4741",111,124,206,163,47,11,14,58,88,42
"COG4742",0,1,0,223,0,0,0,0,0,1
"COG4743",1,7,5,25,3,0,1,1,19,4
"COG4744",0,0,3,6,8,6,0,0,0,1
"COG4745",593,84,1065,212,116,0,684,110,175,252
"COG4746",0,1,2,0,1,0,0,0,0,0
"COG4747",96,69,63,192,54,38,5,18,25,96
"COG4748",43,37,53,40,96,340,115,50,44,57
"COG4750",13,11,22,255,5,0,12,7,4,10
"COG4752",53,12,308,156,12,1,8,32,37,55
"COG4753",351,316,1285,933,2373,808,326,78,53,62
"COG4754",0,7,3,0,10,2,4,0,0,4
"COG4757",104,138,405,246,748,335,0,0,18,19
"COG4759",130,40,344,184,53,61,12,56,139,103
"COG4760",1567,1943,1321,1178,1317,154,2206,2159,1385,1694
"COG4762",51,26,43,0,29,29,0,11,2,21
"COG4763",12,2,14,6,19,601,5,0,0,2
"COG4764",1530,1898,1530,1140,963,944,2824,3005,2391,2454
"COG4765",614,664,642,493,289,509,1160,976,878,1066
"COG4766",34,36,81,173,12,0,72,310,14,171
"COG4767",0,2,1,1,4,0,1,0,2,1
"COG4769",1,2,2,71,0,0,0,21,0,0
"COG4770",2150,2161,1989,1726,1641,10419,6420,6957,7047,6860
"COG4771",5312,4572,7172,10066,9114,3732,11494,7084,3321,5952
"COG4772",3504,4118,4261,3071,4360,4637,5728,4850,1953,3132
"COG4773",238,279,919,684,1866,1195,4,2,12,19
"COG4774",1406,1066,1523,571,3244,1502,2044,1583,2049,1675
"COG4775",12650,12051,10824,13858,13075,8760,16450,13868,12084,13539
"COG4776",18,14,216,92,13,51,2,2,10,7
"COG4778",35,46,34,15,37,395,2,14,17,363
"COG4779",0,2,19,0,19,44,6,1,0,0
"COG4781",0,0,5,0,3,0,0,0,0,0
"COG4782",30,15,39,20,48,286,2,13,4,10
"COG4783",2169,2318,2410,2174,2373,3878,2654,2930,2384,2233
"COG4784",733,697,942,1178,561,2810,609,745,587,698
"COG4785",48,65,270,86,318,4,0,1,1,5
"COG4786",1150,1203,1532,878,1666,3253,462,453,1392,876
"COG4787",370,491,436,246,765,853,172,162,519,313
"COG4789",5,2,172,8,40,0,1,1,0,2
"COG4790",1,0,47,1,9,0,2,0,1,0
"COG4791",3,0,64,3,3,0,1,0,0,1
"COG4792",0,0,90,4,26,0,1,1,0,1
"COG4794",0,0,6,0,0,0,0,0,1,0
"COG4795",160,172,492,330,717,802,41,92,61,147
"COG4796",2344,2216,3082,3271,4463,3298,3481,2183,2122,3057
"COG4797",3,1,11,40,1,78,1,1,0,3
"COG4798",874,816,1126,1616,1198,2069,897,1342,829,875
"COG4799",13308,13590,13340,12050,9630,13288,11402,12070,12753,13223
"COG4801",1,0,6,0,1,0,0,0,0,0
"COG4802",52,62,28,41,4,0,1,39,141,130
"COG4803",4,50,1,3,10,3,0,3,0,25
"COG4804",4,8,178,24,310,67,0,0,0,1
"COG4805",3254,3309,4171,6082,5230,12109,7017,4718,3979,3603
"COG4806",7,1,8,46,2,57,0,5,3,2
"COG4807",70,47,248,124,358,178,1,46,6,5
"COG4809",0,0,2,8,1,0,0,1,0,0
"COG4813",179,172,250,176,127,45,133,220,111,132
"COG4815",1,0,9,2,9,201,0,0,0,0
"COG4819",178,8,267,15,47,5,16,7,42,38
"COG4821",219,258,260,147,212,117,209,372,209,291
"COG4823",58,24,212,37,133,303,1,0,8,4
"COG4825",73,8,45,6,24,0,5,21,8,37
"COG4826",61,74,67,241,149,25,8,39,22,18
"COG4828",0,16,1,6,5,0,0,1,0,7
"COG4829",10,3,28,45,48,19,0,3,3,4
"COG4830",86,17,156,96,1,0,3,58,28,81
"COG4832",1,2,6,691,7,133,0,0,6,1
"COG4833",0,4,6,7,15,1,0,34,0,0
"COG4834",1,0,0,0,0,1170,1,1,5,2
"COG4842",0,1,0,2,0,0,0,0,0,0
"COG4843",97,145,82,37,113,6,540,257,269,224
"COG4845",4,3,26,14,16,77,1,1,0,5
"COG4848",0,0,7,10,6,4,0,0,0,0
"COG4849",10,48,142,67,286,56,0,0,0,0
"COG4850",67,24,91,89,177,767,6,2,20,22
"COG4852",217,166,206,46,301,476,128,286,181,206
"COG4856",70,1,87,19,35,0,0,5,1,11
"COG4857",419,405,115,144,187,47,133,402,584,366
"COG4859",1,0,2,4,4,27,0,0,1,0
"COG4860",48,25,32,38,36,0,4,17,28,25
"COG4861",6,51,184,100,339,89,0,0,1,2
"COG4864",625,454,647,1859,661,375,1402,523,313,568
"COG4865",0,0,18,64,18,0,0,0,3,0
"COG4866",37,0,134,28,17,76,1,2,0,6
"COG4867",828,371,813,606,274,595,1913,679,445,534
"COG4869",92,63,79,49,101,171,0,41,11,41
"COG4870",189,291,162,88,138,126,249,333,292,433
"COG4872",60,23,56,27,21,237,1,7,1,13
"COG4874",827,781,652,480,781,589,1614,1284,774,1011
"COG4875",188,97,319,177,116,4,52,81,125,187
"COG4877",9,32,0,20,2,0,14,8,13,4
"COG4878",2,3,31,3,36,376,0,0,0,2
"COG4880",1513,2620,1353,944,1772,1,1182,1526,1347,1730
"COG4886",4291,7113,5927,6272,5112,2356,1690,3542,2452,3495
"COG4887",0,0,1,130,0,0,0,0,0,0
"COG4888",9,0,0,3,0,0,0,10,12,15
"COG4889",1033,887,1105,683,1772,2520,1037,450,2109,530
"COG4890",1,18,10,6,26,1,0,0,0,0
"COG4891",5,0,17,3,0,16,37,0,1,4
"COG4892",1,0,0,0,3,29,0,0,2,0
"COG4894",21,16,25,7,19,0,0,28,7,16
"COG4895",19,5,2,27,5,22,0,18,19,17
"COG4898",13,2,10,1,12,277,32,135,116,29
"COG4899",0,2,3,1,13,0,0,0,1,0
"COG4901",14,0,1,0,1,0,0,12,11,3
"COG4902",3,6,52,36,160,133,11,0,1,2
"COG4906",2,48,11,17,2,0,3,1,14,2
"COG4907",124,108,159,62,164,0,235,161,32,121
"COG4908",0,0,0,7,1,0,0,0,0,1
"COG4909",23,24,7,20,54,0,5,8,90,36
"COG4910",7,3,1,1,6,0,0,2,14,4
"COG4911",154,37,592,289,31,0,16,88,39,143
"COG4912",76,21,151,593,68,267,18,55,47,199
"COG4913",19,23,238,56,724,442,3,25,44,33
"COG4916",2,1,2,12,11,0,0,0,0,0
"COG4922",5,3,133,31,139,294,2,1,3,1
"COG4923",240,206,149,67,256,184,312,262,327,245
"COG4924",11,8,238,58,728,142,0,1,3,7
"COG4925",5,1,17,32,13,2,1,0,6,1
"COG4926",0,0,2,1,1,0,2,1,0,0
"COG4927",3,1,62,36,19,284,0,1,1,3
"COG4928",180,206,404,1029,461,1859,340,198,86,240
"COG4929",52,9,79,57,38,84,0,5,1,8
"COG4930",82,75,426,238,1106,126,9,13,34,21
"COG4932",1,0,10,20,8,0,0,4,0,0
"COG4933",1,3,4,2,6,8,0,0,0,0
"COG4934",6,11,2,1,9,0,86,22,10,21
"COG4935",1583,2983,1489,655,1588,63,615,1567,1621,1473
"COG4937",0,0,0,17,0,0,0,0,0,0
"COG4938",90,67,250,276,338,73,265,88,146,108
"COG4941",14,14,61,68,158,843,9,0,5,3
"COG4942",1363,1425,2141,1897,2164,3343,1876,1768,883,1390
"COG4943",90,89,298,153,298,24,3,0,9,3
"COG4944",4,0,4,3,16,24,0,0,1,0
"COG4945",584,1512,105,27,235,0,2602,317,1859,1024
"COG4946",827,612,1037,1230,2117,1817,368,560,992,533
"COG4947",0,0,6,1,0,51,0,0,0,0
"COG4948",20784,13299,30471,18599,13026,3985,11400,13094,13092,14161
"COG4949",176,200,129,389,157,1202,85,128,370,123
"COG4950",90,37,116,9,36,0,3,3,28,27
"COG4951",149,56,240,218,363,657,40,12,32,59
"COG4952",411,556,420,309,694,381,348,577,518,494
"COG4953",280,343,664,546,487,2382,61,146,119,167
"COG4954",39,48,33,4,69,138,18,6,47,40
"COG4955",2,4,1,0,0,0,0,21,0,2
"COG4956",2162,1317,295,151,1876,256,15,151,970,772
"COG4957",108,40,123,133,158,841,8,14,34,58
"COG4959",35,8,61,36,216,570,1,1,2,18
"COG4960",6,2,27,21,7,238,0,0,0,1
"COG4961",100,36,318,83,125,1848,4,29,27,36
"COG4962",508,815,936,691,953,2939,210,169,445,434
"COG4963",99,33,154,100,175,1687,1,7,17,19
"COG4964",213,95,606,201,336,1954,50,48,41,60
"COG4965",124,16,310,113,159,1326,20,5,9,14
"COG4966",17,7,65,163,36,1678,6,15,26,70
"COG4967",0,0,13,28,17,4,3,0,1,5
"COG4968",23,12,258,255,311,304,5,3,2,8
"COG4969",116,84,431,706,365,682,145,41,48,88
"COG4970",28,32,176,369,274,1115,3,11,11,45
"COG4972",970,638,1299,1903,2038,2046,333,383,310,594
"COG4973",1049,1180,1354,2047,1561,1394,1819,1868,1149,1113
"COG4974",4529,3698,6139,6710,5558,5816,7146,5290,4748,4700
"COG4976",348,582,279,160,243,450,158,319,444,356
"COG4977",280,405,381,439,599,5521,261,829,796,532
"COG4978",8,9,8,17,1,44,4,0,0,2
"COG4981",9,0,0,0,1,0,0,0,0,1
"COG4982",5,10,1,1,0,1,0,0,0,2
"COG4983",598,397,308,2139,284,6047,337,653,620,359
"COG4984",8,4,61,7,35,15,1,1,0,2
"COG4985",133,45,370,128,587,1664,11,26,71,232
"COG4986",4,9,7,21,14,1,4,2,0,0
"COG4987",111,140,503,503,1042,445,7,6,339,161
"COG4988",126,155,599,534,1113,366,29,50,37,49
"COG4989",377,403,646,398,829,340,296,522,440,292
"COG4991",6,10,5,4,15,99,0,0,0,2
"COG4992",9659,9485,8795,6393,7367,4694,10510,10407,9211,9777
"COG4993",7888,5186,7828,14709,6680,21544,3679,6505,4092,6981
"COG4994",0,0,0,39,0,0,3,0,0,0
"COG4995",982,967,1123,3425,3058,4664,325,271,1577,627
"COG4997",4,8,43,20,17,4,11,7,7,12
"COG4999",0,0,136,2,0,0,0,0,0,0
"COG5000",4520,4392,5043,4410,2608,4753,6747,7447,6252,6783
"COG5001",4386,4517,16429,12414,29169,43240,678,405,761,930
"COG5002",577,382,1980,1503,3757,3372,776,390,272,325
"COG5004",0,23,1,1,3,22,0,0,0,1
"COG5005",0,0,1,2,7,52,1,0,0,0
"COG5006",142,46,171,79,145,4,254,34,106,85
"COG5007",131,129,226,402,244,351,218,161,108,157
"COG5008",191,173,892,846,1328,2638,24,37,47,127
"COG5009",8688,9719,9191,8490,6752,7965,15179,13566,11339,11956
"COG5010",27,19,124,39,28,524,1,3,9,8
"COG5011",101,284,103,432,174,40,69,70,825,675
"COG5012",366,185,732,1397,146,557,356,849,740,972
"COG5013",230,67,636,15315,958,533,5,269,211,436
"COG5014",39,25,71,270,65,0,25,49,24,53
"COG5015",5,2,14,0,6,0,0,0,1,2
"COG5016",1384,1553,2999,2886,2564,2019,2287,1873,1369,1301
"COG5017",16,40,18,21,24,3,6,7,6,7
"COG5018",17,42,67,59,135,75,1,7,23,12
"COG5019",2,9,1,0,2,0,0,2,1,2
"COG5020",41,565,6,3,9,8,39,117,50,38
"COG5021",515,1504,136,3,99,0,49,857,1089,679
"COG5022",310,2650,25,1,95,0,28,297,382,516
"COG5023",155,2244,9,7,61,0,15,298,302,411
"COG5024",216,438,6,2,14,0,8,163,186,158
"COG5026",4,28,1,31,2,0,0,5,3,10
"COG5027",125,289,6,0,15,0,5,154,208,127
"COG5028",117,110,4,1,11,0,10,198,197,103
"COG5029",119,374,60,2,53,35,3,111,101,89
"COG5030",42,54,2,1,8,0,4,106,90,58
"COG5031",97,270,36,16,66,912,7,51,65,169
"COG5032",979,2611,66,16,171,1,227,2496,2148,1212
"COG5033",11,46,0,0,0,0,0,30,27,10
"COG5034",14,184,0,0,4,0,2,21,30,26
"COG5035",23,164,1,0,5,0,1,39,54,44
"COG5036",40,471,6,5,27,0,3,87,97,82
"COG5038",164,595,7,1,22,0,16,447,386,209
"COG5039",13,99,27,2,9,0,0,1,2,2
"COG5040",68,195,1,1,10,1,4,83,94,50
"COG5041",22,150,1,0,4,0,1,42,33,45
"COG5042",160,158,182,105,414,978,33,24,32,110
"COG5043",15,144,2,0,5,0,24,393,394,183
"COG5044",67,204,4,2,10,0,3,140,104,72
"COG5045",12,72,1,0,3,0,0,18,27,21
"COG5046",23,79,1,1,4,0,2,33,26,22
"COG5047",113,214,3,0,14,0,14,192,220,142
"COG5048",72,75,85,23,22,0,407,41,46,57
"COG5049",523,1222,192,33,178,34,517,971,634,467
"COG5050",50,102,45,108,20,1,4,77,90,44
"COG5051",16,44,0,0,4,0,0,1,4,6
"COG5052",18,143,0,0,7,0,0,10,10,18
"COG5053",87,125,31,17,40,1,46,89,14,20
"COG5054",207,236,79,31,52,10,165,247,85,144
"COG5055",6,49,3,1,29,50,2,8,7,2
"COG5056",0,15,0,0,1,0,0,0,0,5
"COG5057",9,9,0,0,0,0,0,13,4,8
"COG5058",20,132,1,0,9,0,5,50,40,35
"COG5059",1182,10082,47,7,294,9,85,1835,2293,1828
"COG5061",17,21,0,0,0,0,6,138,137,70
"COG5062",26,74,1,0,2,0,4,39,76,32
"COG5063",34,6,3,0,5,0,1,12,41,31
"COG5064",73,755,7,0,120,0,2,92,144,129
"COG5065",2,91,0,0,0,0,0,0,4,9
"COG5066",12,189,1,0,7,0,0,44,33,30
"COG5068",16,2,0,0,0,0,3,43,42,24
"COG5069",13,749,2,0,12,0,0,21,12,46
"COG5070",24,70,5,0,3,0,1,64,59,25
"COG5071",39,115,0,0,6,0,2,59,56,52
"COG5072",52,20,8,0,7,0,5,83,87,59
"COG5074",23,149,0,0,3,0,2,51,56,36
"COG5075",10,165,0,0,3,0,6,42,49,39
"COG5076",374,1613,7,2,62,0,38,665,705,506
"COG5077",351,683,12,3,41,1,17,899,471,335
"COG5078",477,1892,129,14,151,5,256,606,575,534
"COG5079",92,99,2,0,9,0,0,29,47,51
"COG5080",26,164,1,0,7,0,2,54,57,35
"COG5082",18,27,0,0,1,0,2,51,60,52
"COG5083",46,101,9,8,9,0,4,63,95,55
"COG5084",15,29,0,0,2,0,0,27,36,18
"COG5086",8,29,1,0,0,0,0,14,22,12
"COG5088",7,18,0,0,3,0,1,8,25,10
"COG5090",23,30,1,0,1,0,7,19,55,28
"COG5091",18,77,4,0,3,0,2,50,42,25
"COG5092",32,44,6,4,14,1,23,1257,72,82
"COG5093",6,152,0,0,5,0,0,7,7,12
"COG5094",18,19,0,0,1,0,0,7,11,7
"COG5095",34,67,0,0,4,0,4,52,100,25
"COG5096",332,1103,6,1,43,0,24,561,557,387
"COG5097",0,82,1,0,1,0,0,1,1,5
"COG5098",81,88,1,0,8,0,7,126,128,73
"COG5099",94,75,3,1,7,0,4,93,128,106
"COG5100",0,64,0,0,1,0,0,1,0,2
"COG5101",88,266,2,0,16,0,5,176,158,96
"COG5102",24,5,0,0,0,0,0,20,32,9
"COG5103",8,178,4,2,4,0,13,69,179,56
"COG5104",41,10,2,0,3,0,1,55,66,38
"COG5105",21,4,0,0,4,0,3,27,21,21
"COG5106",27,30,0,0,1,0,2,49,36,16
"COG5107",72,41,2,0,3,0,3,100,99,67
"COG5108",2713,2940,1146,844,4564,8143,958,642,1665,3609
"COG5109",5,7,0,0,3,0,0,3,17,10
"COG5110",73,492,2,1,27,0,11,175,153,103
"COG5111",34,130,2,0,7,0,2,50,47,37
"COG5112",4,109,0,0,2,0,0,3,7,6
"COG5113",103,130,19,0,21,0,21,134,170,106
"COG5114",25,33,0,0,4,0,4,46,73,35
"COG5116",69,582,2,0,22,0,4,124,151,91
"COG5117",74,28,2,0,3,0,5,88,115,58
"COG5118",25,7,1,0,4,0,1,10,9,6
"COG5119",5,2,0,2,4,0,0,0,0,7
"COG5120",3,15,1,0,0,0,1,18,24,16
"COG5122",10,38,1,0,1,0,1,19,19,14
"COG5123",16,1,1,0,0,0,1,23,21,14
"COG5124",20,18,2,0,3,0,0,25,24,18
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",403,3777,32,16,140,144,150,557,598,817
"COG5127",25,152,2,0,4,0,3,58,68,33
"COG5128",17,62,0,0,3,0,1,28,30,26
"COG5129",5,3,0,0,0,0,0,5,0,1
"COG5132",15,18,0,0,1,0,1,27,39,22
"COG5133",12,27,0,0,3,0,3,26,20,14
"COG5134",44,98,0,0,2,0,4,78,78,34
"COG5135",980,692,100,54,847,19,11,112,408,259
"COG5137",14,58,0,0,2,0,2,22,16,19
"COG5138",5,25,0,0,0,0,0,1,8,9
"COG5139",33,33,0,0,5,0,1,46,40,31
"COG5140",76,110,15,7,26,0,48,123,74,74
"COG5141",83,107,4,0,6,0,32,657,526,295
"COG5142",32,75,0,0,4,0,5,45,45,37
"COG5143",75,341,1,0,12,1,3,64,104,76
"COG5144",35,27,0,0,1,0,5,35,75,51
"COG5145",0,48,1,0,0,0,0,0,0,1
"COG5146",61,36,2,0,1,0,3,126,91,72
"COG5147",449,1354,13,1,58,0,27,556,583,459
"COG5148",28,36,0,1,2,0,3,24,13,17
"COG5149",0,0,0,0,0,0,0,0,2,5
"COG5150",9,1,0,0,0,0,3,16,24,9
"COG5151",37,102,0,0,5,0,2,51,66,29
"COG5152",32,190,1,0,3,0,2,50,55,35
"COG5154",35,187,0,0,6,0,5,43,42,40
"COG5155",22,958,6,1,19,0,20,257,208,127
"COG5156",27,131,2,0,6,0,2,37,53,47
"COG5157",14,31,1,0,0,0,1,17,23,9
"COG5158",226,1379,8,1,34,0,15,323,367,270
"COG5159",88,447,1,0,12,0,6,131,116,83
"COG5160",114,577,5,3,20,0,9,224,202,171
"COG5161",58,51,3,1,10,0,8,131,178,90
"COG5162",12,7,0,0,4,0,0,11,16,15
"COG5163",36,58,2,0,2,0,2,69,81,38
"COG5164",82,498,2,2,7,0,4,134,130,128
"COG5165",53,99,1,0,4,0,3,55,88,58
"COG5167",5,0,0,0,0,0,0,2,12,10
"COG5169",49,445,1,1,13,0,4,67,84,44
"COG5170",38,321,0,3,2,0,1,73,71,51
"COG5171",18,19,0,0,2,0,1,24,35,28
"COG5173",3,48,3,0,0,0,0,2,0,9
"COG5174",0,8,0,0,0,0,0,0,0,0
"COG5175",18,14,1,0,0,0,0,22,36,20
"COG5176",66,396,1,0,9,0,2,95,104,72
"COG5177",60,59,1,0,6,0,5,46,118,61
"COG5178",161,278,8,1,25,0,16,185,310,225
"COG5179",95,61,3,0,1,0,10,126,185,99
"COG5180",21,12,0,1,1,0,3,32,36,25
"COG5181",78,166,2,1,6,0,4,116,166,107
"COG5182",33,37,0,1,2,0,0,15,16,13
"COG5183",15,22,0,0,8,0,18,20,9,13
"COG5184",3460,8380,2251,1069,2688,517,2715,5198,4491,3950
"COG5185",1,4,0,0,0,0,0,18,1,2
"COG5186",41,103,5,0,6,0,3,43,88,67
"COG5187",68,305,3,0,6,0,2,57,78,59
"COG5188",35,195,1,0,4,0,1,58,90,37
"COG5190",189,314,4,0,14,0,77,230,313,188
"COG5191",31,88,2,0,9,0,5,23,48,27
"COG5192",79,157,5,0,15,0,4,164,137,75
"COG5193",24,48,2,0,1,0,1,109,77,38
"COG5194",20,68,1,0,3,0,0,12,23,11
"COG5196",38,275,0,0,8,0,4,45,62,53
"COG5197",17,30,3,0,0,0,1,28,38,30
"COG5198",15,97,3,18,7,15,2,65,57,40
"COG5199",2,66,0,0,3,0,0,2,2,7
"COG5200",9,290,0,0,5,0,0,1,12,13
"COG5201",28,37,3,0,3,0,3,16,11,6
"COG5202",26,4,1,0,1,0,4,51,50,32
"COG5204",4,96,0,0,0,0,0,5,1,2
"COG5206",19,100,4,0,7,0,2,34,55,21
"COG5207",54,141,0,0,8,0,4,85,120,87
"COG5208",28,94,2,0,2,0,1,25,30,29
"COG5209",19,303,0,0,4,0,6,39,42,36
"COG5210",305,1032,14,1,63,0,25,504,489,312
"COG5211",10,0,2,0,0,0,0,23,33,14
"COG5212",5,10,18,23,6,0,0,3,5,4
"COG5213",1,0,0,0,0,0,0,0,1,5
"COG5214",11,149,0,0,5,0,4,41,77,36
"COG5215",163,892,4,0,23,0,16,235,302,234
"COG5216",11,20,0,0,1,0,1,8,19,15
"COG5217",42,6,1,0,4,0,3,29,72,26
"COG5218",87,69,3,0,3,0,4,74,121,70
"COG5219",109,74,2,0,10,0,7,108,160,103
"COG5220",4,1,0,0,0,0,0,1,4,2
"COG5222",53,79,1,0,4,0,1,23,23,25
"COG5223",8,14,0,0,2,0,4,49,37,18
"COG5224",21,1,0,0,0,0,0,8,10,12
"COG5225",2,182,0,0,6,0,0,5,3,17
"COG5226",315,247,84,24,70,14,1343,1841,264,217
"COG5227",12,467,0,0,7,0,4,14,21,44
"COG5228",31,302,0,0,10,0,2,56,73,52
"COG5229",30,25,0,0,3,0,4,102,98,64
"COG5230",20,9,1,0,0,0,0,21,31,18
"COG5231",35,174,2,0,8,0,2,41,55,42
"COG5232",12,45,0,0,1,0,3,43,60,53
"COG5233",0,4,0,0,0,0,0,0,2,0
"COG5234",91,806,3,1,19,0,5,177,196,127
"COG5235",17,106,1,0,2,0,1,18,38,27
"COG5236",1,14,0,0,1,0,0,2,12,3
"COG5237",9,30,1,0,0,0,0,1,14,13
"COG5238",122,224,3,1,9,0,21,193,194,109
"COG5239",178,267,6,0,14,0,11,264,301,179
"COG5240",48,362,0,1,16,0,5,124,88,78
"COG5241",13,10,1,1,2,0,2,11,21,15
"COG5242",18,116,0,0,5,0,1,27,47,24
"COG5243",29,69,2,0,5,0,10,80,80,51
"COG5244",3,52,0,0,5,0,0,6,2,1
"COG5245",1071,13240,53,9,492,0,50,1780,2125,2106
"COG5246",22,66,1,0,2,0,2,33,33,25
"COG5247",17,0,1,0,2,0,1,40,29,9
"COG5248",19,45,1,0,2,0,1,19,9,6
"COG5249",13,37,0,0,0,0,1,18,39,24
"COG5250",11,2,0,0,1,0,3,15,26,15
"COG5251",8,7,1,0,0,0,0,16,22,16
"COG5252",61,28,0,0,2,0,0,134,20,58
"COG5253",140,1402,4,0,54,0,23,264,206,216
"COG5254",1,4,0,0,0,0,0,0,1,1
"COG5255",102,75,27,67,19,2,182,254,147,234
"COG5256",1198,2593,1598,1105,600,4,257,1103,1230,1397
"COG5257",897,1795,1491,1106,484,0,282,968,844,1196
"COG5258",148,74,24,4,33,0,20,63,24,40
"COG5259",53,29,1,0,2,0,5,100,105,58
"COG5260",363,1011,15,1,34,0,217,375,691,466
"COG5261",0,1,0,0,2,0,0,8,0,5
"COG5262",45,643,5,3,18,0,5,69,78,102
"COG5263",1,0,0,2,0,0,0,1,0,0
"COG5264",2,157,6,1,12,0,0,2,2,11
"COG5265",1336,1313,1143,1384,1822,1298,101,518,553,326
"COG5266",3,4,12,6,37,194,0,0,0,2
"COG5267",3883,2061,6806,2739,1411,2202,2847,3329,3426,2863
"COG5268",9,2,18,11,108,105,0,0,4,4
"COG5269",46,79,1,0,2,0,2,57,67,41
"COG5271",93,538,10,32,17,83,88,281,500,339
"COG5272",248,1309,105,64,104,24,390,411,353,371
"COG5273",292,728,12,0,42,0,4,147,146,122
"COG5274",260,764,22,11,25,1,62,404,516,311
"COG5275",8,4,0,0,0,0,1,8,27,17
"COG5276",1231,592,1218,3366,1232,2829,789,463,359,850
"COG5277",238,1405,6,3,54,0,19,296,342,298
"COG5278",91,50,132,57,268,448,9,11,10,6
"COG5279",10,16,40,158,48,141,3,23,30,12
"COG5280",6,4,15,14,0,16,10,5,19,0
"COG5281",204,328,309,174,536,1885,133,25,92,27
"COG5282",281,92,303,550,114,5,822,173,285,305
"COG5283",87,482,148,67,395,4857,272,82,131,190
"COG5285",8548,6805,9856,7304,5626,2228,5736,9647,8347,9059
"COG5290",109,16,1,2,6,0,1,40,49,28
"COG5291",46,299,0,0,10,0,3,46,53,68
"COG5293",5,3,36,21,24,124,0,0,3,1
"COG5295",161,162,149,63,237,3065,987,95,427,235
"COG5296",45,21,0,0,0,0,1,64,75,42
"COG5297",27,94,32,81,9,2,11,8,8,1
"COG5301",964,715,500,343,888,7925,1020,803,2913,448
"COG5302",21,5,66,47,109,36,0,0,1,2
"COG5304",2,0,0,5,2,2,0,0,0,0
"COG5305",92,240,171,342,138,49,108,112,37,114
"COG5306",152,151,415,230,126,82,11,91,90,177
"COG5307",304,156,5,3,19,0,32,419,516,365
"COG5308",81,34,1,0,6,0,6,52,125,78
"COG5309",94,29,66,1130,54,96,273,251,171,29
"COG5310",35,24,12,15,19,61,0,6,16,26
"COG5314",59,7,125,59,492,817,1,1,5,14
"COG5316",430,387,700,1811,592,805,1061,674,321,490
"COG5317",3,3,9,9,20,398,1,0,5,1
"COG5319",940,1023,875,559,394,629,1673,1512,1364,1457
"COG5321",27,49,29,20,27,527,31,78,94,56
"COG5322",651,513,43,59,629,70,51,159,871,626
"COG5323",29,18,34,13,89,2758,33,9,39,17
"COG5324",2,0,5,6,22,0,0,0,0,0
"COG5325",41,128,0,0,8,0,7,86,74,49
"COG5328",252,208,110,50,177,599,121,245,221,182
"COG5329",110,134,3,0,7,0,10,132,152,131
"COG5330",85,43,95,120,82,3019,5,13,30,38
"COG5331",345,285,230,361,277,294,374,334,269,247
"COG5333",52,382,2,0,5,0,1,125,62,62
"COG5336",416,499,383,278,122,397,785,732,744,817
"COG5337",2490,3044,2238,5754,2514,155,1821,2596,992,2446
"COG5338",23,1,40,26,54,743,0,1,3,6
"COG5339",5,1,114,12,39,131,0,0,1,0
"COG5340",0,0,6,9,10,7,2,2,0,2
"COG5342",63,108,26,45,40,72,40,62,97,45
"COG5343",12,16,39,69,239,891,0,1,2,4
"COG5345",238,342,583,501,872,1421,25,63,82,114
"COG5346",0,1,0,0,2,1,0,0,1,0
"COG5347",122,190,3,0,11,0,9,170,240,144
"COG5349",108,119,77,90,132,836,51,125,128,74
"COG5350",54,51,50,45,27,237,178,194,99,190
"COG5351",22,138,69,72,46,161,5,11,6,29
"COG5352",1234,1392,1225,553,549,710,2148,1976,1793,2045
"COG5354",96,216,2,0,4,0,10,169,167,101
"COG5360",1357,1350,1192,663,706,1783,6306,6045,5856,5887
"COG5361",73,439,179,186,200,553,42,79,145,174
"COG5362",587,1283,341,226,710,28791,581,392,781,302
"COG5368",125,145,106,75,220,424,215,73,115,120
"COG5369",0,17,0,0,0,0,0,0,0,0
"COG5371",141,154,9,0,19,0,9,143,234,118
"COG5373",126,189,619,270,711,50,31,17,55,49
"COG5375",96,61,112,98,85,649,14,25,63,53
"COG5377",118,109,331,221,1068,2873,106,32,127,39
"COG5379",193,88,74,58,99,172,77,113,181,134
"COG5380",25,57,161,265,303,82,0,0,2,5
"COG5381",0,0,2,0,18,0,0,0,0,0
"COG5383",6,16,8,23,43,408,3,5,9,1
"COG5384",48,60,0,0,1,0,5,77,111,51
"COG5385",50,10,74,32,102,833,4,5,16,42
"COG5387",385,344,213,106,272,771,118,245,417,297
