"","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3"
"COG4496",35,51,40,185,10,40,50,76,13,12
"COG4502",30,13,4,73,1,32,2,1,8,11
"COG4517",273,471,300,433,7,359,153,311,227,520
"COG4519",3,0,3,0,232,18,2,2,47,44
"COG4520",112,91,142,129,262,108,555,151,312,90
"COG4521",2255,2204,2603,2500,10,2518,1966,1321,771,1107
"COG4525",713,593,714,571,46,2001,1878,891,613,909
"COG4529",162,163,54,73,18,94,67,99,33,72
"COG4530",10,84,8,90,20,43,1,58,7,18
"COG4531",615,3017,735,2888,1417,3002,737,2089,1027,773
"COG4533",0,0,0,1,0,4,2,0,1,0
"COG4535",814,1765,1083,1486,1249,1206,705,830,561,1651
"COG4536",1211,3871,1452,3819,1253,2627,1396,2194,1032,2582
"COG4538",5,0,34,1,65,10,10,3,54,76
"COG4539",92,56,94,51,909,151,19,99,273,535
"COG4540",5,1,1,2,3,0,6,0,59,42
"COG4541",1,0,1,0,0,0,0,0,0,0
"COG4542",114,2,131,1,0,4,28,55,0,69
"COG4544",262,80,199,86,37,72,69,157,38,383
"COG4547",3747,9191,3726,8467,709,7117,3587,4900,2607,1763
"COG4548",2082,497,3145,258,5383,262,1725,1129,1718,1484
"COG4549",10,1,6,35,6,28,2,3,15,17
"COG4551",1,0,32,1,33,6,48,14,44,28
"COG4552",452,72,481,77,45,16,68,110,5,79
"COG4553",260,36,87,312,163,243,77,196,96,728
"COG4555",1142,1070,1002,582,52,301,363,268,133,402
"COG4558",202,2919,80,570,67,1076,25,222,248,1210
"COG4559",40,803,16,181,256,815,42,179,266,539
"COG4564",658,29,74,50,90,114,65,44,172,144
"COG4565",194,0,179,12,119,3,129,14,46,158
"COG4566",383,14,37,39,157,144,170,125,212,193
"COG4567",1027,1992,1125,1923,607,2156,1134,1254,726,916
"COG4568",20,0,13,0,2,28,6,11,96,35
"COG4569",113,121,118,191,81,320,23,117,160,1071
"COG4570",4,2,6,15,1277,46,63,67,4603,51
"COG4572",1,0,0,0,0,1,5,0,1,4
"COG4573",42,18,65,164,4,69,40,20,56,19
"COG4574",1,0,1,19,0,12,0,16,46,6
"COG4575",7,0,5,1,348,3,3,1,24,25
"COG4576",65,8,84,11,1,11,75,30,5,35
"COG4577",161,100,239,464,0,851,283,1033,561,103
"COG4579",1672,258,2344,260,1722,596,1285,402,892,2721
"COG4580",11,3,12,2,1999,17,6,7,117,120
"COG4581",1830,1730,1893,4442,196,3704,1891,6891,3470,899
"COG4582",221,151,213,157,8,282,72,198,316,746
"COG4583",1129,1804,1364,1779,15,527,414,329,172,181
"COG4584",3024,61,755,641,5347,3658,9395,828,3776,7680
"COG4585",1397,943,705,356,4158,1479,2996,472,1624,3023
"COG4586",143,457,192,760,0,1224,616,1696,659,89
"COG4587",83,245,151,623,0,753,429,1161,317,52
"COG4588",67,0,29,0,9,3,3,6,3,363
"COG4589",67,55,71,182,1278,126,22,194,159,90
"COG4590",242,40,290,118,2030,514,94,291,1054,1793
"COG4591",11038,11198,10959,9450,4476,8512,13336,7141,2769,8515
"COG4592",1,0,1,0,0,2,0,0,33,12
"COG4594",12,0,2,0,2,11,14,4,23,11
"COG4597",3395,5260,3556,4389,1171,5606,4783,4048,2575,1938
"COG4598",730,250,720,332,750,166,480,139,273,761
"COG4603",4151,4242,4855,2510,1925,3678,4770,2940,1559,2520
"COG4604",54,0,1,1,5,6,2,9,5,7
"COG4605",77,0,2,2,8,5,1,2,4,10
"COG4606",78,1,3,0,9,6,2,0,11,11
"COG4607",83,3,6,2,13,28,8,6,86,41
"COG4608",8740,2280,9046,1704,232,1781,5951,3506,740,5081
"COG4615",50,2,78,39,24,93,229,120,148,267
"COG4618",36,20,30,47,191,136,91,121,251,278
"COG4619",301,10,327,43,0,36,84,32,8,192
"COG4623",647,982,765,859,3989,1158,292,533,960,2647
"COG4624",2,4,6,3,0,14,107,36,20,5
"COG4625",334,352,87,424,115,464,534,266,214,308
"COG4626",212,30,37,180,4207,53,98,84,13777,214
"COG4627",132,287,142,248,205,213,197,192,670,84
"COG4628",20,12,40,20,479,59,25,25,169,234
"COG4630",4036,2542,4624,1358,2337,3743,4321,2118,1241,3470
"COG4631",6359,4316,6958,2019,3467,6006,4928,3296,1981,5206
"COG4632",334,237,258,33,1,130,395,155,14,130
"COG4633",78,25,83,3,71,64,40,19,87,263
"COG4634",11,3,3,15,2,20,17,3,1,5
"COG4635",41,3130,15,1218,0,1740,10,303,556,7
"COG4636",34,7,31,4,0,24,26,9,5,51
"COG4637",117,2,72,36,64,116,95,110,172,119
"COG4638",20357,12477,23475,12614,6580,14324,5194,16631,4324,12813
"COG4639",95,33,2,34,113,35,14,67,569,2
"COG4641",314,127,253,103,1079,126,343,251,10644,290
"COG4642",13597,1999,12977,3543,2337,1956,13050,2523,823,8404
"COG4643",474,54,318,252,8680,401,885,209,9120,772
"COG4644",3166,118,2614,193,3758,6109,474,2014,5481,23050
"COG4645",100,2,16,11,20,14,5,26,12,98
"COG4646",661,329,290,100,489,353,46,442,2098,1479
"COG4647",5,1,3,11,0,6,223,13,4,3
"COG4648",64,0,73,0,654,0,23,2,32,85
"COG4649",88,195,57,231,15,158,137,303,20,53
"COG4650",134,0,32,14,8,48,32,7,124,67
"COG4651",299,96,417,364,2713,502,140,468,647,2941
"COG4653",270,45,52,132,2785,86,73,76,10926,136
"COG4654",12,6,18,22,113,50,7,35,133,60
"COG4655",6,1,0,1,5,24,1,10,10,12
"COG4656",661,43,1182,73,2221,601,1445,264,949,3424
"COG4657",195,33,422,112,570,203,563,118,317,1063
"COG4658",370,45,543,214,1054,125,404,60,165,551
"COG4659",254,32,462,111,660,226,465,95,337,955
"COG4660",289,33,494,185,660,216,635,127,343,1135
"COG4662",703,699,774,816,49,552,819,724,152,452
"COG4663",6817,11830,7898,11208,3722,10409,12022,7225,3938,4696
"COG4664",9469,15438,10146,13618,3111,13372,15351,9491,4470,6315
"COG4665",3659,5431,3723,4551,786,4310,5929,3166,1787,2085
"COG4666",6211,5003,7272,5705,4537,7275,6551,5050,2777,4218
"COG4667",254,340,306,365,730,190,71,119,218,822
"COG4668",47,203,24,116,3929,75,2,26,112,50
"COG4669",11,1,0,1,0,7,2,5,2,4
"COG4670",363,88,368,162,0,35,448,92,124,201
"COG4671",87,71,107,105,223,63,358,247,466,124
"COG4672",84,214,31,740,23512,118,36,250,35889,13
"COG4674",697,106,772,1304,1821,900,1094,1369,809,1885
"COG4675",68,104,60,891,1151,131,30,70,2821,671
"COG4676",25,203,32,4,2,8,243,12,31,26
"COG4677",732,2,494,13,40,1212,132,336,1386,5718
"COG4678",5,3,4,125,1099,126,1,72,787,17
"COG4679",15,6,29,1,6,23,20,32,85,86
"COG4680",6,2,7,1,2,49,121,11,68,65
"COG4681",187,4,228,95,1069,224,42,55,401,1323
"COG4682",32,0,10,1,33,54,9,14,82,61
"COG4683",28,0,0,0,1,6,39,7,34,3
"COG4688",69,1,89,22,3498,430,28,112,494,1683
"COG4689",22,11,22,9,0,12,32,52,3,8
"COG4690",174,32,142,14,1,12,193,81,28,70
"COG4691",4,0,5,0,0,16,11,1,31,13
"COG4692",535,18,515,284,292,185,158,796,301,292
"COG4693",0,0,0,0,0,1,0,1,1,0
"COG4694",64,2,23,4,3430,15,21,26,41,35
"COG4695",377,264,154,515,13578,585,258,359,36366,274
"COG4696",4,9,2,25,2669,66,2,88,2170,0
"COG4700",114,0,137,0,19,5,70,4,39,71
"COG4701",0,0,20,0,0,0,2,0,34,56
"COG4702",3,0,0,0,6,2,1,0,5,1
"COG4704",274,483,186,389,571,444,216,322,44,433
"COG4705",90,0,12,0,38,18,8,8,20,45
"COG4706",58,0,76,0,556,3,20,3,29,72
"COG4710",0,0,0,2,52,0,0,1,3,0
"COG4711",1,0,0,0,1,13,111,1,0,0
"COG4712",14,8,20,12,3404,4,29,16,4295,27
"COG4713",74,0,82,1,2,0,0,3,1,89
"COG4714",45,47,25,38,0,62,93,18,76,42
"COG4715",2,3,1,0,0,6,66,1,13,14
"COG4716",30,0,1,3,140,29,6,11,14,13
"COG4717",221,11,243,39,27,30,472,107,67,251
"COG4718",7,21,1,88,3696,44,14,15,8068,0
"COG4719",0,0,7,0,11,0,3,8,13,216
"COG4720",3,0,1,0,0,0,1,0,0,0
"COG4721",61,2,2,1,19,5,1,2,1,0
"COG4723",27,118,1,291,13797,88,9,87,18823,1
"COG4724",27,0,7,0,106,0,6,0,2,13
"COG4725",147,286,109,405,5202,181,317,273,10696,43
"COG4726",0,0,0,0,462,2,0,0,39,0
"COG4727",0,0,0,0,0,0,0,1,2,0
"COG4728",53,11,48,27,463,87,35,48,186,400
"COG4729",10,0,2,0,326,8,4,3,39,4
"COG4731",62,165,43,91,334,271,203,167,75,143
"COG4733",274,993,184,3208,86751,621,194,804,156674,82
"COG4734",13,19,7,27,1291,66,25,14,783,128
"COG4735",24,0,38,0,1,76,2,24,31,48
"COG4736",11,0,10,2,110,28,2,11,58,140
"COG4737",20,0,19,2,0,17,3,7,92,45
"COG4738",0,7,0,22,0,6,0,21,3,0
"COG4741",228,12,192,52,442,17,101,134,815,153
"COG4742",930,0,592,0,0,0,10,0,0,427
"COG4743",2,0,0,0,0,7,23,3,1,0
"COG4744",3,0,3,1,3,2,3,0,15,11
"COG4745",374,194,369,1,0,56,148,564,25,178
"COG4746",1,0,1,0,0,0,0,0,0,0
"COG4747",67,12,91,113,0,33,223,98,8,41
"COG4748",96,153,3,45,6,60,9,49,41,9
"COG4750",62,16,52,2,0,5,207,10,7,52
"COG4752",92,22,81,1,0,11,149,48,8,47
"COG4753",722,168,630,532,722,902,451,389,1169,3330
"COG4754",0,1,0,3,0,1,1,3,0,0
"COG4757",123,3,146,12,1378,252,45,90,466,1325
"COG4759",451,19,461,0,8,35,194,148,24,295
"COG4760",1395,2564,1386,1662,459,1390,1184,1560,189,543
"COG4762",59,1,9,5,0,2,0,50,7,5
"COG4763",10,7,1,3,21,8,1,9,4,24
"COG4764",1240,2978,1397,2761,90,2386,1482,1506,911,1450
"COG4765",673,1002,632,985,43,994,949,656,341,332
"COG4766",898,88,1122,165,1,336,615,113,34,466
"COG4767",1,1,0,20,0,0,0,0,0,0
"COG4769",52,0,48,28,0,0,16,2,0,37
"COG4770",2724,2431,2784,2170,1136,6768,4211,6379,2345,6563
"COG4771",4713,10786,4233,6511,7301,2198,3895,1770,1475,2230
"COG4772",2312,5772,2363,5699,5857,5130,1482,3528,3131,5428
"COG4773",357,12,498,24,4030,990,203,255,1606,3637
"COG4774",475,3154,250,849,2077,1909,184,1429,1491,1491
"COG4775",9586,16983,9927,14474,4518,14156,15928,12572,5080,8487
"COG4776",14,0,18,3,20,19,6,14,78,170
"COG4778",13,4,11,38,523,40,5,24,45,81
"COG4779",0,11,1,1,226,5,1,2,43,19
"COG4781",1,0,1,0,0,0,1,1,0,0
"COG4782",49,15,12,12,29,59,26,30,31,49
"COG4783",1946,3591,1828,3591,2619,2485,1790,2260,1134,3629
"COG4784",815,894,658,764,76,587,822,753,288,474
"COG4785",95,0,98,1,10,161,23,48,225,819
"COG4786",466,262,469,407,303,935,753,1128,630,2011
"COG4787",191,275,160,449,764,451,70,425,515,1212
"COG4789",36,10,3,8,2,23,7,3,5,0
"COG4790",13,0,0,0,1,12,0,1,2,1
"COG4791",11,5,1,3,0,5,2,2,1,1
"COG4792",7,2,0,2,2,9,0,0,5,0
"COG4794",0,0,0,0,0,7,2,0,0,0
"COG4795",241,68,259,212,1053,373,72,190,503,1291
"COG4796",2243,3433,2479,2445,3698,3139,3687,2285,2096,4198
"COG4797",1,1,2,15,0,7,46,3,2,1
"COG4798",974,1253,1110,1216,82,854,898,883,545,1673
"COG4799",14221,12760,14865,10362,2250,10160,10580,13391,3439,9455
"COG4801",1,0,2,0,0,0,0,3,1,1
"COG4802",60,1,56,27,0,10,21,49,248,40
"COG4803",10,0,3,30,1,19,3,5,9,2
"COG4804",53,11,15,27,326,128,59,13,91,109
"COG4805",5908,7768,4544,4421,663,5345,5142,3420,3193,6164
"COG4806",12,2,20,133,0,2,3,5,0,4
"COG4807",101,3,107,66,504,167,20,59,325,712
"COG4809",10,0,14,0,0,0,2,0,0,7
"COG4813",118,235,129,149,3,89,113,178,42,112
"COG4815",2,0,0,1,0,19,2,1,4,27
"COG4819",46,41,34,59,0,0,38,175,9,39
"COG4821",165,319,209,260,0,326,147,247,39,132
"COG4823",73,9,54,2,34,155,73,60,97,125
"COG4825",7,21,15,0,0,11,0,80,5,3
"COG4826",119,21,92,19,2,27,382,57,13,53
"COG4828",12,0,0,10,0,8,0,1,9,0
"COG4829",14,1,9,2,431,12,4,12,64,59
"COG4830",435,1,280,1,0,5,9,67,18,202
"COG4832",90,6,38,0,0,5,501,0,1,15
"COG4833",35,0,2,69,1,7,0,1,2,1
"COG4834",3,0,1,34,747,1,0,0,46,2
"COG4842",1,0,1,1,0,0,0,0,0,0
"COG4843",25,312,47,138,1,242,13,91,142,11
"COG4845",37,8,47,2,1,5,8,7,31,66
"COG4848",4,1,0,1,7,17,7,1,37,2
"COG4849",80,1,41,3,35,130,11,5,107,686
"COG4850",339,6,52,19,148,65,54,57,76,178
"COG4852",97,241,61,245,18,257,23,216,72,49
"COG4856",6,0,1,0,0,2,12,45,1,2
"COG4857",132,298,254,365,15,297,149,404,240,277
"COG4859",12,0,0,8,2,12,4,4,0,3
"COG4860",52,9,52,1,0,15,26,38,1,29
"COG4861",83,0,48,4,35,134,10,12,117,749
"COG4864",978,1162,930,410,2,544,1819,606,69,481
"COG4865",16,0,5,0,16,0,14,0,3,3
"COG4866",15,2,11,0,0,2,45,37,3,13
"COG4867",815,1067,996,857,91,396,520,827,104,649
"COG4869",57,1,76,17,0,18,10,81,5,29
"COG4870",184,239,133,667,274,339,94,422,1224,206
"COG4872",31,1,35,2,1,50,35,68,16,43
"COG4874",508,1758,501,990,71,1117,205,809,400,283
"COG4875",549,82,419,62,523,64,144,182,92,282
"COG4877",0,3,0,4,0,10,0,7,0,0
"COG4878",54,9,19,4,0,9,3,1,5,5
"COG4880",1183,741,1497,471,1,966,1053,1508,254,745
"COG4886",5207,2003,5022,2111,2174,1838,6189,4252,6614,2923
"COG4887",0,0,0,0,0,34,143,0,1,0
"COG4888",1,0,0,0,0,1,0,8,0,0
"COG4889",404,1013,254,1278,6666,1818,1048,1023,13167,357
"COG4890",11,0,7,1,0,25,0,1,6,191
"COG4891",2,13,7,0,1,2,0,4,3,4
"COG4892",0,0,0,6,0,2,0,0,0,1
"COG4894",3,0,5,60,0,13,17,19,27,2
"COG4895",11,6,10,5,0,4,59,29,7,20
"COG4898",85,18,70,4,33,24,8,33,11,13
"COG4899",0,0,0,0,0,7,0,0,9,0
"COG4901",0,1,1,0,0,0,0,9,0,0
"COG4902",13,36,2,2,32,44,0,3,15,45
"COG4906",0,4,0,0,0,14,23,6,0,0
"COG4907",150,426,138,77,0,368,165,122,3,66
"COG4908",0,1,0,1,0,15,0,0,0,0
"COG4909",9,26,21,41,0,67,0,28,8,11
"COG4910",1,9,0,12,0,17,0,8,3,0
"COG4911",885,17,740,0,0,12,119,149,43,470
"COG4912",321,63,321,16,7,234,916,82,39,282
"COG4913",152,5,17,69,51,286,13,62,412,489
"COG4916",1,0,1,1,0,13,1,6,29,4
"COG4922",28,8,16,0,6,30,7,4,34,44
"COG4923",21,294,7,181,0,260,49,242,25,34
"COG4924",94,2,18,6,53,101,2,14,138,176
"COG4925",10,0,16,1,39,16,0,4,21,21
"COG4926",0,0,0,12,1,0,1,0,204,1
"COG4927",48,0,24,0,700,9,18,4,14,39
"COG4928",579,548,297,281,43,379,1078,179,423,1745
"COG4929",32,0,52,7,1,16,70,41,5,41
"COG4930",31,32,35,76,204,271,103,80,166,290
"COG4932",135,0,16,10,0,2,21,3,0,12
"COG4933",32,0,2,0,72,11,7,2,1,7
"COG4934",2,28,14,35,0,4,0,6,9,2
"COG4935",981,900,1035,662,2,936,820,1563,275,583
"COG4937",1,0,2,0,0,0,8,0,0,1
"COG4938",9,55,20,36,1,213,190,80,143,52
"COG4941",138,89,33,15,1127,145,18,9,137,79
"COG4942",1241,1702,1109,1959,1434,1584,2069,1391,800,2234
"COG4943",164,0,251,4,6,237,48,106,474,1175
"COG4944",34,1,2,1,377,0,0,0,1,2
"COG4945",35,1266,16,54,0,491,27,609,477,7
"COG4946",1904,954,2420,670,176,1092,794,832,489,3687
"COG4947",0,0,0,16,1,10,0,0,0,0
"COG4948",20756,16719,24139,14134,3492,10051,14002,21067,5298,12519
"COG4949",70,30,18,206,134,161,267,180,199,696
"COG4950",64,13,48,22,0,18,0,82,3,42
"COG4951",211,58,88,86,1632,263,272,172,1020,261
"COG4952",420,630,316,755,11,574,81,414,194,901
"COG4953",379,271,406,261,163,289,735,256,232,1195
"COG4954",49,43,78,81,6,28,1,54,21,17
"COG4955",0,0,0,6,0,2,0,0,0,0
"COG4956",215,243,188,1023,1,1094,100,2176,790,149
"COG4957",142,28,52,13,46,47,145,127,32,61
"COG4959",119,4,12,11,371,60,11,26,68,54
"COG4960",14,0,10,1,10,5,7,11,3,23
"COG4961",159,11,89,70,271,126,206,98,399,198
"COG4962",813,204,307,160,1202,513,1331,486,272,499
"COG4963",237,6,81,21,791,122,135,107,45,147
"COG4964",361,92,148,63,1092,238,190,191,103,311
"COG4965",229,37,73,28,693,130,132,94,71,221
"COG4966",56,24,107,8,1443,60,198,51,105,112
"COG4967",10,2,39,0,755,3,8,1,75,54
"COG4968",141,7,242,12,740,81,140,24,169,232
"COG4969",349,109,511,34,283,244,277,114,265,911
"COG4970",69,6,196,38,1631,52,261,24,176,434
"COG4972",973,334,1013,473,1691,802,1447,976,837,2258
"COG4973",1200,2031,1442,1687,1765,1518,1842,1026,1104,1568
"COG4974",5681,6766,5785,5430,5982,4731,6560,4667,7121,4783
"COG4976",203,281,373,583,17,323,190,342,98,139
"COG4977",1086,450,1296,1775,3135,439,302,291,525,1535
"COG4978",56,2,0,0,0,5,57,7,3,0
"COG4981",3,0,2,8,0,0,0,11,0,1
"COG4982",1,0,2,11,0,0,5,3,0,0
"COG4983",292,280,258,757,14842,200,3691,594,16139,274
"COG4984",10,0,17,0,0,0,7,4,15,44
"COG4985",34,22,99,57,1346,86,32,136,376,254
"COG4986",10,4,3,18,0,0,2,0,0,1
"COG4987",254,9,241,15,167,443,82,111,783,1785
"COG4988",339,25,226,33,235,178,24,46,227,640
"COG4989",374,367,321,635,831,531,95,398,600,1153
"COG4991",30,0,3,1,1,27,0,4,2,4
"COG4992",8730,10518,8989,10506,2898,3144,2354,3128,1207,2093
"COG4993",13850,5571,15690,3548,11702,1530,2343,2643,761,2728
"COG4994",10,4,20,0,0,0,81,1,11,10
"COG4995",1837,796,1471,711,260,1424,4322,947,356,3093
"COG4997",27,7,23,1,376,2,17,10,744,12
"COG4999",0,0,0,0,0,0,0,0,5,0
"COG5000",5494,6358,5855,6770,262,6262,5974,4543,1974,3820
"COG5001",7608,1164,6823,920,32599,10975,5576,4329,18635,53328
"COG5002",903,562,553,383,6494,876,1031,567,1185,1170
"COG5004",0,0,0,0,4,0,0,0,3,1
"COG5005",15,0,0,0,1,2,0,0,80,8
"COG5006",115,64,95,12,1207,75,25,143,323,169
"COG5007",207,229,211,134,620,181,368,151,131,404
"COG5008",279,34,432,36,1951,450,411,151,842,2038
"COG5009",8279,15612,8445,13912,4612,12731,10020,8566,4530,7852
"COG5010",31,1,41,9,20,49,37,22,12,59
"COG5011",46,44,70,280,0,115,900,90,1259,56
"COG5012",2321,507,2336,670,172,376,5587,1152,155,782
"COG5013",94,22,240,20,2979,311,20864,235,222,278
"COG5014",85,21,125,3,3,20,375,36,2,64
"COG5015",1,0,1,0,0,1,0,2,0,1
"COG5016",2349,2427,3080,1917,3419,1628,2595,1404,1313,5347
"COG5017",7,8,4,15,4,10,24,18,10,1
"COG5018",30,1,49,12,6,47,19,18,90,73
"COG5019",0,0,0,1,0,0,0,1,0,0
"COG5020",1,28,2,41,148,16,2,29,166,4
"COG5021",13,15,10,117,0,82,0,520,212,3
"COG5022",14,51,21,209,0,140,3,310,422,43
"COG5023",21,4,22,117,0,91,1,189,267,68
"COG5024",2,0,0,9,0,42,0,213,100,6
"COG5026",4,0,0,5,0,6,29,1,22,11
"COG5027",4,0,1,22,0,22,0,115,43,1
"COG5028",2,1,0,15,0,29,0,127,137,0
"COG5029",22,9,31,29,0,11,0,38,15,2
"COG5030",0,1,0,9,0,14,0,47,47,0
"COG5031",82,19,8,134,18,87,14,75,153,13
"COG5032",36,104,30,367,0,333,3,1036,1064,22
"COG5033",0,0,0,6,0,7,0,10,17,0
"COG5034",0,1,0,5,0,5,0,14,9,0
"COG5035",0,1,0,10,0,10,0,23,46,0
"COG5036",4,2,1,11,0,9,6,33,29,4
"COG5038",6,1,2,37,0,57,0,210,211,0
"COG5039",8,0,3,0,6,14,16,9,15,38
"COG5040",4,0,0,17,0,18,0,62,13,1
"COG5041",0,0,0,6,0,8,0,18,0,0
"COG5042",98,73,87,131,17,223,15,151,186,757
"COG5043",1,2,1,15,0,41,0,44,305,3
"COG5044",1,2,0,19,0,7,0,82,41,0
"COG5045",0,0,0,0,0,1,0,13,13,0
"COG5046",2,0,0,5,0,2,0,10,17,0
"COG5047",1,0,0,27,0,15,0,103,69,0
"COG5048",7,43,11,16,15,27,31,54,235,1
"COG5049",48,421,67,1102,0,296,21,570,917,38
"COG5050",373,1,426,22,0,12,40,42,29,223
"COG5051",0,0,0,0,0,1,0,10,0,0
"COG5052",0,0,0,6,0,4,0,7,10,0
"COG5053",4,94,14,230,0,69,4,90,119,6
"COG5054",16,155,21,402,0,96,8,172,315,14
"COG5055",11,8,0,29,1154,9,14,5,4356,1
"COG5056",0,0,0,1,0,6,0,0,22,0
"COG5057",0,0,0,4,0,3,0,9,0,0
"COG5058",1,0,0,16,0,8,0,22,62,3
"COG5059",35,30,17,439,0,385,3,1206,1186,15
"COG5061",2,0,0,7,0,11,0,48,51,0
"COG5062",1,0,1,4,0,0,0,6,0,0
"COG5063",0,3,0,12,0,13,0,35,5,0
"COG5064",2,0,1,34,0,53,0,78,95,0
"COG5065",0,0,0,0,0,2,0,2,0,0
"COG5066",1,0,0,12,0,8,0,22,2,0
"COG5068",0,1,1,5,0,3,0,24,0,0
"COG5069",1,1,1,19,1,27,0,14,118,2
"COG5070",0,0,0,7,0,6,0,13,22,0
"COG5071",0,0,1,6,0,5,0,35,47,0
"COG5072",5,4,3,40,0,7,0,64,50,0
"COG5074",2,0,0,3,0,2,0,33,39,1
"COG5075",0,4,0,20,0,2,0,19,7,0
"COG5076",13,5,7,95,0,24,0,150,34,2
"COG5077",16,0,8,101,0,78,0,322,219,6
"COG5078",39,235,35,752,0,169,11,467,549,40
"COG5079",1,0,1,15,0,21,0,87,59,0
"COG5080",1,1,0,6,0,5,0,32,36,0
"COG5082",1,0,0,10,0,8,0,39,0,2
"COG5083",5,0,0,15,0,19,0,46,51,0
"COG5084",0,0,0,4,0,2,0,30,0,0
"COG5086",0,1,0,5,0,3,0,7,18,0
"COG5088",0,1,0,3,0,2,0,3,0,0
"COG5090",0,1,0,2,0,5,0,29,12,0
"COG5091",0,0,0,6,0,1,0,22,12,0
"COG5092",13,6,3,21,0,6,1,48,49,0
"COG5093",1,0,0,1,0,1,0,2,0,0
"COG5094",0,0,0,1,0,1,0,1,8,0
"COG5095",1,1,0,3,0,9,0,35,27,1
"COG5096",4,6,4,80,0,87,0,359,264,1
"COG5097",0,0,0,3,0,2,0,2,0,0
"COG5098",0,3,1,15,0,19,0,78,61,0
"COG5099",2,1,1,3,0,10,0,104,17,1
"COG5100",0,0,0,2,0,3,0,0,0,0
"COG5101",0,0,0,22,0,20,0,89,68,0
"COG5102",0,0,0,3,0,2,0,29,15,0
"COG5103",0,2,0,7,0,3,0,4,52,0
"COG5104",1,1,0,6,0,5,0,56,1,0
"COG5105",1,0,0,5,0,2,0,27,1,0
"COG5106",0,1,2,5,0,4,0,26,11,0
"COG5107",0,1,0,9,0,6,0,21,14,0
"COG5108",554,1335,557,5371,267902,2110,753,2822,101969,246
"COG5109",0,0,0,1,0,2,0,4,15,0
"COG5110",0,1,2,8,0,22,0,85,33,2
"COG5111",2,0,0,11,0,7,0,44,15,0
"COG5112",1,0,0,1,0,0,0,6,0,0
"COG5113",6,20,0,77,0,20,7,91,105,2
"COG5114",1,0,0,7,0,7,0,30,23,0
"COG5116",4,1,0,23,0,26,0,64,37,0
"COG5117",0,1,0,10,0,9,0,67,22,0
"COG5118",1,0,1,5,0,4,0,26,10,0
"COG5119",0,0,0,2,0,1,0,3,19,0
"COG5120",0,0,0,0,0,1,0,6,0,3
"COG5122",0,0,0,4,0,2,0,1,0,0
"COG5123",0,1,0,0,0,0,0,12,0,0
"COG5124",1,0,0,5,0,3,0,21,14,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",38,112,49,216,1,64,1,153,123,9
"COG5127",0,1,1,9,0,9,0,37,14,0
"COG5128",0,1,0,3,0,0,0,2,6,0
"COG5129",0,0,0,2,0,3,0,1,10,1
"COG5132",0,0,0,1,0,1,0,23,1,0
"COG5133",1,0,0,2,0,1,0,21,0,0
"COG5134",0,0,0,4,0,9,0,36,38,0
"COG5135",54,130,49,440,5,599,6,982,315,464
"COG5137",0,0,1,3,0,3,0,10,12,0
"COG5138",0,0,0,1,0,4,0,6,1,0
"COG5139",0,0,0,4,0,5,0,36,26,0
"COG5140",3,64,6,73,0,18,5,75,87,0
"COG5141",7,3,1,39,0,49,0,280,127,1
"COG5142",0,0,0,5,0,1,0,24,0,0
"COG5143",1,3,3,30,0,16,0,54,55,9
"COG5144",0,0,0,5,0,2,0,28,10,0
"COG5145",0,0,0,1,0,1,0,0,13,0
"COG5146",1,2,0,29,0,7,0,70,33,1
"COG5147",9,4,0,109,0,81,0,431,87,3
"COG5148",0,0,0,5,0,2,0,19,7,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,1,2,0,0,0,11,0,0
"COG5151",0,3,0,5,0,10,0,41,5,0
"COG5152",1,2,0,14,0,10,0,23,16,0
"COG5154",1,0,0,7,0,8,0,40,15,0
"COG5155",1,1,1,17,0,10,0,26,104,1
"COG5156",0,0,0,8,0,3,0,30,11,0
"COG5157",2,0,1,6,0,3,0,30,12,0
"COG5158",0,1,2,12,0,57,0,179,169,2
"COG5159",0,0,2,21,0,12,0,64,47,3
"COG5160",2,2,2,31,0,83,0,127,116,2
"COG5161",0,2,1,6,0,20,0,54,63,2
"COG5162",0,0,0,0,0,1,0,13,1,0
"COG5163",0,0,0,9,0,5,0,51,14,0
"COG5164",3,1,3,22,0,23,0,78,23,8
"COG5165",0,1,0,6,0,6,0,46,17,0
"COG5167",0,0,0,0,0,0,0,5,0,0
"COG5169",2,0,2,18,0,8,0,34,13,0
"COG5170",1,1,2,9,0,3,0,9,12,1
"COG5171",0,0,0,9,0,4,0,8,13,0
"COG5173",0,0,0,1,0,7,0,3,114,1
"COG5174",0,0,0,0,0,3,0,0,16,0
"COG5175",2,1,1,2,0,4,0,18,19,0
"COG5176",2,0,0,11,0,12,0,60,35,1
"COG5177",0,0,1,6,0,9,0,63,37,0
"COG5178",1,2,0,29,0,36,0,161,112,4
"COG5179",1,0,0,16,0,17,1,106,92,0
"COG5180",0,2,0,2,0,5,0,25,1,0
"COG5181",2,2,1,13,0,2,0,29,1,0
"COG5182",0,0,1,8,0,8,0,34,31,0
"COG5183",0,26,1,29,0,25,0,27,15,1
