"","X76_SUR_0d45.0d8","X70_MES_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG4733",2191,240,3305,55,1028,1405,613,231,564,740
"COG4734",9,115,3,0,3,3,8,27,3,44
"COG4735",50,7,0,0,0,0,8,27,1,44
"COG4736",30,11,0,0,1,0,1,37,0,34
"COG4737",15,95,0,1,16,0,4,65,2,65
"COG4738",7,0,8,0,0,13,18,0,6,4
"COG4741",6,10,9,0,0,79,118,268,37,74
"COG4742",0,4,0,0,0,0,0,1131,0,0
"COG4743",1,0,1,0,0,5,1,0,16,1
"COG4744",8,1,1,0,1,0,0,8,1,5
"COG4745",30,0,60,0,18,214,492,282,148,411
"COG4746",0,0,0,0,0,1,0,0,0,2
"COG4747",8,3,13,0,39,28,108,14,39,189
"COG4748",173,110,102,155,30,10,19,16,25,27
"COG4750",11,0,2,15,1,8,17,97,7,55
"COG4752",12,0,43,0,23,38,68,143,26,123
"COG4753",411,380,20,318,159,51,84,1634,122,1408
"COG4754",4,0,2,0,11,0,0,0,0,11
"COG4757",202,1538,6,4,10,1,63,434,21,437
"COG4759",60,133,54,1,71,67,141,180,65,85
"COG4760",1061,107,1123,1670,840,1789,1421,582,1488,1669
"COG4762",27,1,5,2,0,23,48,4,2,133
"COG4763",12,377,0,0,0,0,9,12,0,7
"COG4764",1839,1736,2007,2481,3178,2646,2064,903,2533,922
"COG4765",777,445,705,879,1463,1034,910,276,1176,275
"COG4766",14,8,9,1038,60,90,159,348,313,87
"COG4767",4,0,8,0,4,0,1,1,2,1
"COG4769",0,0,0,43,0,0,3,1,0,3
"COG4770",5442,17493,5865,7584,6044,6553,6881,6458,6121,6848
"COG4771",4503,4083,2811,10458,2445,5509,4806,5140,6102,8457
"COG4772",3447,5298,2021,8277,2529,2965,3290,2368,4501,4855
"COG4773",803,3501,12,128,80,8,93,1909,48,1205
"COG4774",1827,2975,2073,8,1895,2181,1298,865,1273,2328
"COG4775",13159,8793,12802,15628,14713,13877,12315,11673,15496,10963
"COG4776",6,447,10,13,18,6,11,39,13,17
"COG4778",43,806,38,11,2017,29,37,31,10,48
"COG4779",14,23,0,0,2,0,1,51,10,47
"COG4781",0,2,0,0,6,0,0,0,0,6
"COG4782",37,1313,5,71,10,11,34,19,9,128
"COG4783",2381,3464,2467,2660,3559,2676,2272,3470,2292,3157
"COG4784",653,1654,556,1707,968,719,769,263,553,1181
"COG4785",74,31,0,3,21,0,13,299,5,220
"COG4786",1327,3378,994,979,2079,872,1220,2918,872,2261
"COG4787",655,1315,362,845,1027,295,373,445,241,653
"COG4789",21,0,2,0,2,3,35,0,2,110
"COG4790",6,0,0,0,0,1,1,0,0,12
"COG4791",8,0,2,0,0,1,1,1,2,26
"COG4792",3,0,0,0,0,1,1,0,2,48
"COG4794",0,0,0,0,0,1,0,0,0,12
"COG4795",285,1205,78,517,275,50,154,499,108,553
"COG4796",2723,3843,2526,2947,2164,2945,2456,4883,3176,3341
"COG4797",0,0,0,1,0,0,1,0,1,11
"COG4798",783,1658,723,1194,1070,1017,947,1633,824,1226
"COG4799",9291,17329,9249,9837,8089,4049,4449,4461,3454,5441
"COG4801",0,0,0,0,0,1,3,4,0,8
"COG4802",29,0,35,26,150,73,36,12,13,31
"COG4803",1,0,2,0,76,2,5,0,5,7
"COG4804",83,92,5,7,3,2,16,202,3,162
"COG4805",3828,2810,3894,9384,3358,4705,3236,6975,4627,4933
"COG4806",3,1,0,0,35,4,14,3,1,5
"COG4807",108,234,2,673,16,5,17,269,9,277
"COG4809",1,0,2,1,0,0,0,0,0,1
"COG4813",101,124,111,0,301,148,254,41,118,386
"COG4815",4,9,1,2,4,0,0,0,1,3
"COG4819",55,9,59,0,162,33,196,16,0,430
"COG4821",133,4,163,1,257,289,273,124,382,288
"COG4823",69,1057,3,1,26,0,54,117,2,214
"COG4825",4,1,1,0,1,17,47,7,24,52
"COG4826",16,105,7,0,39,38,67,67,36,189
"COG4828",1,0,0,0,23,0,1,1,0,1
"COG4829",28,42,1,1,1,3,3,11,1,30
"COG4830",1,2,4,3,1,36,176,598,3,115
"COG4832",46,31,2,15,2,0,0,71,4,4
"COG4833",5,2,0,14,2,0,1,2,14,3
"COG4834",8,156,4,0,15,43,2,1,0,1
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",93,1,302,89,62,233,125,10,232,115
"COG4845",13,205,0,75,11,1,5,283,5,22
"COG4848",0,0,0,0,4,0,1,0,0,8
"COG4849",21,71,1,3,5,0,2,167,5,123
"COG4850",132,1456,6,7,26,4,34,1934,33,150
"COG4852",151,415,176,69,203,185,246,358,211,258
"COG4856",0,0,1,0,0,9,54,1,15,42
"COG4857",318,277,301,30,462,336,447,356,250,286
"COG4859",6,21,0,0,0,0,1,24,0,5
"COG4860",10,0,4,0,0,23,44,9,69,26
"COG4861",43,62,1,1,1,0,2,176,3,163
"COG4864",302,9,313,3,266,570,613,612,715,1160
"COG4865",0,0,2,0,1,0,1,0,1,23
"COG4866",3,0,0,0,0,39,41,8,0,36
"COG4867",421,149,187,1776,425,519,722,436,430,832
"COG4869",5,0,3,0,15,28,95,1,45,273
"COG4870",666,81,403,458,371,448,325,179,258,464
"COG4872",30,1310,0,0,0,8,31,114,4,67
"COG4874",844,134,684,2070,652,1039,628,330,999,936
"COG4875",64,89,56,2,110,90,263,688,111,325
"COG4877",1,0,4,0,0,8,9,0,13,7
"COG4878",11,404,0,3,0,0,0,82,9,23
"COG4880",470,33,555,302,397,1379,1328,617,1158,2024
"COG4886",1974,809,2133,1554,1354,3983,4163,4369,2960,7536
"COG4887",3,1,0,0,0,0,0,0,0,1
"COG4888",0,0,6,4,3,17,13,2,1,0
"COG4889",2285,566,4708,776,537,1364,789,234,1960,952
"COG4890",10,0,0,0,0,0,0,36,0,17
"COG4891",2,2,3,7,36,3,4,12,1,12
"COG4892",0,0,0,0,1,0,0,0,0,2
"COG4894",24,0,12,95,19,8,21,0,8,38
"COG4895",4,10,7,26,4,31,23,43,0,10
"COG4898",36,115,35,1,21,80,48,25,9,128
"COG4899",15,0,0,0,0,0,0,3,0,13
"COG4901",0,0,1,7,0,4,5,0,0,2
"COG4902",12,43,0,3,2,1,0,13,1,78
"COG4906",1,0,2,0,0,11,3,0,33,1
"COG4907",54,0,37,0,19,96,94,145,288,152
"COG4908",2,0,0,1,0,0,0,0,0,0
"COG4909",16,0,15,33,1,27,36,1,46,100
"COG4910",2,0,2,12,1,2,1,0,14,19
"COG4911",2,2,9,0,3,57,239,1036,33,478
"COG4912",36,97,106,1,6,149,121,184,313,84
"COG4913",150,487,61,16,132,77,94,195,38,773
"COG4916",41,39,0,0,0,0,5,16,1,3
"COG4922",50,469,2,13,11,2,4,348,0,129
"COG4923",155,55,156,64,198,269,222,39,173,201
"COG4924",51,194,1,0,4,0,31,68,8,224
"COG4925",14,3,1,1,4,0,3,66,1,16
"COG4926",0,1,0,0,0,0,0,1,10,1
"COG4927",10,1854,1,2,3,3,3,26,6,4
"COG4928",349,252,45,593,161,218,175,780,271,530
"COG4929",8,481,0,0,1,6,36,94,2,130
"COG4930",232,431,103,79,37,13,44,118,34,387
"COG4932",4,0,4,0,28,1,1,9,13,27
"COG4933",4,11,2,0,0,0,0,412,2,6
"COG4934",25,1,42,56,51,39,34,12,22,20
"COG4935",613,144,699,233,100,1687,1180,1318,1156,1817
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",88,171,177,156,78,109,100,239,188,249
"COG4941",150,1688,2,2,5,3,40,202,7,114
"COG4942",1400,3740,840,4011,1342,1224,1243,2208,1078,2272
"COG4943",169,97,1,7,35,1,15,866,9,305
"COG4944",10,7,0,0,10,0,12,6,0,2
"COG4945",260,0,965,0,24,677,584,20,476,264
"COG4946",432,645,301,1240,282,589,764,2351,411,2269
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",11858,5295,11120,12841,15674,5123,6528,2303,4652,9421
"COG4949",444,2020,204,1100,860,124,174,185,42,237
"COG4950",23,1,16,3,7,32,84,8,13,122
"COG4951",251,177,102,7,75,46,45,327,49,217
"COG4952",372,112,380,199,607,466,495,228,504,558
"COG4953",502,2682,51,52,67,115,265,332,218,882
"COG4954",25,4,15,0,31,26,42,17,25,89
"COG4955",0,0,0,6,0,0,0,0,0,0
"COG4956",920,0,921,0,231,449,1076,25,1094,661
"COG4957",96,864,37,6,32,40,120,46,31,326
"COG4959",110,433,1,4,2,3,23,69,5,57
"COG4960",2,46,0,1,0,0,8,6,0,49
"COG4961",84,2655,7,12,19,26,95,81,19,331
"COG4962",161,1430,35,9,22,139,446,5109,258,810
"COG4963",143,3122,11,6,12,6,112,161,10,209
"COG4964",218,4165,33,16,191,74,241,3088,74,608
"COG4965",127,2505,10,11,28,9,111,1096,15,239
"COG4966",59,543,12,467,37,29,38,146,16,219
"COG4967",4,8,1,272,16,4,0,109,13,17
"COG4968",72,279,6,24,41,12,25,324,25,228
"COG4969",187,853,29,2,103,61,102,354,37,501
"COG4970",92,778,16,238,94,11,36,291,16,255
"COG4972",719,1836,561,905,346,503,809,2270,607,2187
"COG4973",1005,1598,1031,1437,1297,1483,1032,1167,1307,1471
"COG4974",3609,3462,4007,4956,4234,4724,4407,5680,4423,6115
"COG4976",254,179,222,755,562,353,394,603,386,492
"COG4977",1409,7309,404,4158,1720,579,746,2031,634,1849
"COG4978",0,3,0,0,0,2,15,0,2,45
"COG4981",1,0,1,1,0,1,6,4,1,3
"COG4982",0,0,3,0,2,0,8,3,5,1
"COG4983",372,1037,562,471,661,918,620,146,180,362
"COG4984",1,172,0,0,1,0,12,24,0,91
"COG4985",179,543,88,66,198,50,146,617,44,241
"COG4986",7,0,1,0,26,3,1,5,1,13
"COG4987",344,897,48,13,233,135,61,880,14,577
"COG4988",447,908,29,9,84,25,67,853,21,615
"COG4989",341,416,197,838,592,245,340,579,280,847
"COG4991",1,106,0,0,0,2,1,7,19,9
"COG4992",9346,4534,8758,11730,9688,9488,9620,7916,9842,7932
"COG4993",3054,8581,2243,6066,4060,7399,9053,4663,5974,10295
"COG4994",2,0,0,0,0,0,0,46,0,1
"COG4995",1703,845,1216,661,884,593,760,1335,690,1796
"COG4997",11,46,13,0,5,6,9,23,8,49
"COG4999",2,0,1,0,1,1,0,0,0,0
"COG5000",4659,4331,4381,7387,7836,6708,5842,5303,6606,3646
"COG5001",8542,37072,744,540,1968,391,1597,27232,917,17788
"COG5002",407,5727,91,721,95,373,532,2313,269,2076
"COG5004",5,0,0,0,0,0,2,1,0,1
"COG5005",4,36,0,0,7,0,1,1,0,7
"COG5006",149,31,33,2,44,51,67,289,66,223
"COG5007",138,322,98,291,130,129,136,219,105,240
"COG5008",365,2055,30,18,210,49,130,982,73,1027
"COG5009",10120,8512,9223,15596,14885,12949,10352,9234,12896,8261
"COG5010",50,837,3,0,8,2,36,112,6,124
"COG5011",117,2,157,0,906,355,105,359,61,254
"COG5012",408,963,302,1644,807,597,1311,554,620,1333
"COG5013",162,897,65,2,46,320,280,237,192,624
"COG5014",21,0,21,40,9,67,35,46,45,66
"COG5015",0,0,0,0,0,1,8,0,6,39
"COG5016",1686,3822,1273,3514,1555,1475,1288,2089,1371,2683
"COG5017",8,5,21,8,6,22,20,20,9,16
"COG5018",76,56,12,17,8,6,15,40,6,67
"COG5019",4,0,2,13,4,3,3,0,1,0
"COG5020",67,1,117,120,2,130,80,2,33,6
"COG5021",72,0,316,406,109,962,666,20,142,167
"COG5022",181,1,360,710,210,477,555,50,262,61
"COG5023",130,0,246,329,128,352,447,32,222,30
"COG5024",25,0,77,100,21,199,205,5,67,15
"COG5026",8,0,9,2,24,1,6,1,21,1
"COG5027",13,0,62,54,20,172,156,4,29,13
"COG5028",10,1,53,54,6,199,131,4,41,18
"COG5029",11,1,56,18,7,105,132,1,45,248
"COG5030",5,0,9,12,4,90,48,0,15,6
"COG5031",81,39,65,3,414,69,83,11,51,45
"COG5032",129,0,447,382,162,1841,1322,32,442,207
"COG5033",0,0,12,8,0,12,19,0,6,2
"COG5034",1,0,10,10,9,29,30,0,5,2
"COG5035",4,0,14,22,0,57,38,0,12,4
"COG5036",7,0,37,0,18,86,83,4,32,9
"COG5038",10,0,95,117,32,342,288,0,79,17
"COG5039",21,1,0,30,1,10,9,5,2,9
"COG5040",6,0,41,37,11,85,90,3,19,5
"COG5041",2,0,16,13,1,39,41,2,12,1
"COG5042",183,45,96,2,208,93,113,176,105,323
"COG5043",30,0,61,162,35,171,65,0,86,55
"COG5044",14,0,49,65,15,125,103,9,22,9
"COG5045",0,0,11,7,0,22,14,0,8,1
"COG5046",0,0,2,2,5,31,21,0,6,2
"COG5047",7,0,51,46,17,206,163,2,29,23
"COG5048",6,0,20,100,9,68,91,3,23,49
"COG5049",580,9,508,239,515,936,655,250,265,117
"COG5050",13,0,24,15,96,70,35,186,46,18
"COG5051",2,0,7,7,0,16,9,0,1,0
"COG5052",3,0,13,10,5,22,11,0,10,0
"COG5053",125,3,130,166,106,157,88,77,95,20
"COG5054",214,1,183,52,223,188,177,86,85,29
"COG5055",29,15,120,3,6,15,3,2,7,8
"COG5056",0,0,4,16,1,1,3,2,11,0
"COG5057",5,0,5,19,6,14,9,0,4,0
"COG5058",8,0,23,53,10,41,30,9,7,2
"COG5059",346,1,886,1232,437,2157,2045,62,787,176
"COG5061",9,0,22,17,3,101,55,2,18,14
"COG5062",4,0,9,4,2,51,40,0,4,3
"COG5063",9,0,21,17,8,44,36,0,20,6
"COG5064",21,0,90,156,43,160,145,5,90,12
"COG5065",0,0,0,12,0,8,16,0,4,0
"COG5066",1,0,11,10,4,35,46,0,12,5
"COG5068",0,0,3,14,0,28,21,0,0,5
"COG5069",14,0,19,120,23,29,61,3,46,4
"COG5070",7,0,9,28,10,46,36,2,11,4
"COG5071",6,0,15,28,1,56,46,0,15,4
"COG5072",6,0,23,0,18,63,63,0,14,9
"COG5074",3,0,15,16,0,38,29,0,11,5
"COG5075",6,0,6,20,9,34,18,0,7,3
"COG5076",48,0,195,120,47,714,555,0,127,53
"COG5077",41,1,188,194,85,749,409,10,99,33
"COG5078",331,9,370,299,361,729,640,163,229,115
"COG5079",4,0,34,20,15,67,85,1,25,1
"COG5080",3,0,13,27,7,45,34,0,17,7
"COG5082",1,0,17,27,4,61,51,0,7,4
"COG5083",6,0,15,17,7,65,53,0,17,5
"COG5084",2,0,18,7,5,30,20,0,2,1
"COG5086",3,0,4,4,6,22,7,0,11,1
"COG5088",0,0,3,7,0,12,14,0,3,0
"COG5090",1,0,13,0,0,18,13,0,1,3
"COG5091",2,0,8,0,3,42,34,1,6,5
"COG5092",11,0,25,34,9,749,74,21,10,17
"COG5093",0,0,1,4,0,4,21,1,3,0
"COG5094",0,0,6,4,0,21,22,0,3,0
"COG5095",8,0,31,13,7,72,42,0,5,1
"COG5096",37,0,212,106,34,558,459,3,111,50
"COG5097",1,0,2,1,4,1,10,0,6,0
"COG5098",7,0,47,12,7,157,76,0,42,8
"COG5099",8,0,51,40,6,153,98,1,13,5
"COG5100",2,0,2,4,0,1,2,0,3,0
"COG5101",8,0,49,39,13,166,106,0,41,10
"COG5102",0,0,9,0,1,25,18,0,6,0
"COG5103",6,0,13,65,9,58,24,1,44,11
"COG5104",4,0,19,13,8,69,56,0,4,7
"COG5105",6,0,11,8,5,32,32,3,2,6
"COG5106",3,0,14,5,1,47,28,0,6,4
"COG5107",6,0,30,14,4,118,86,0,17,8
"COG5108",1963,222,16595,340,1870,2014,2738,212,1421,1305
"COG5109",0,0,3,11,3,25,3,0,6,0
"COG5110",8,0,54,37,6,170,153,1,59,11
"COG5111",3,0,14,10,3,57,30,1,13,2
"COG5112",1,0,3,0,0,6,7,1,5,0
"COG5113",22,0,63,89,27,165,118,39,32,19
"COG5114",3,0,21,7,12,45,42,1,6,6
"COG5116",8,0,43,63,11,130,133,0,53,12
"COG5117",4,0,24,2,1,99,68,0,11,10
"COG5118",3,0,14,3,2,52,26,0,5,1
"COG5119",0,0,0,0,2,0,2,0,0,1
"COG5120",0,0,4,0,0,16,7,3,1,1
"COG5122",2,0,10,1,8,26,9,0,0,2
"COG5123",0,0,3,0,0,15,10,0,0,0
"COG5124",1,0,12,3,0,34,20,0,7,3
"COG5125",1,0,2,0,0,1,2,0,0,0
"COG5126",253,24,322,890,219,607,751,38,308,84
"COG5127",6,0,17,11,6,52,43,0,14,2
"COG5128",2,0,13,13,2,21,22,0,7,3
"COG5129",0,0,0,2,0,1,4,3,3,0
"COG5132",0,0,2,4,1,43,26,5,4,3
"COG5133",3,0,7,4,2,18,14,0,0,3
"COG5134",5,0,19,11,1,59,62,1,10,4
"COG5135",1442,696,1232,5,370,217,433,137,443,284
"COG5137",3,0,13,6,1,20,13,0,5,3
"COG5138",1,0,2,0,3,8,8,0,0,0
"COG5139",5,1,13,5,2,61,36,2,4,2
"COG5140",36,0,45,52,36,95,80,1,30,26
"COG5141",22,0,110,24,24,454,292,3,42,66
"COG5142",3,0,22,31,3,33,29,0,3,4
"COG5143",9,0,23,31,7,92,106,6,32,4
"COG5144",1,0,25,21,2,49,36,0,6,8
"COG5145",0,0,1,5,0,0,2,0,2,0
"COG5146",19,0,66,12,24,128,59,0,7,1
"COG5147",62,0,274,2760,54,696,586,10,98,47
"COG5148",3,0,15,18,6,35,30,0,5,2
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,2,0,0,18,17,0,0,2
"COG5151",2,0,5,13,0,66,35,0,8,11
"COG5152",4,0,9,11,2,20,13,1,2,2
"COG5154",4,0,15,11,7,40,44,1,12,1
"COG5155",0,0,8,8,1,110,169,0,67,16
"COG5156",3,0,12,6,1,49,44,1,16,5
"COG5157",0,0,13,12,3,31,35,0,7,2
"COG5158",16,0,109,102,25,354,322,3,98,33
"COG5159",12,0,43,8,12,122,132,4,25,8
"COG5160",17,0,106,56,64,194,165,1,64,19
"COG5161",4,0,30,0,6,102,69,0,22,12
"COG5162",1,0,9,5,2,22,14,0,1,1
"COG5163",13,0,29,15,4,72,43,0,6,10
"COG5164",4,0,48,11,1,134,169,23,42,10
"COG5165",4,0,17,10,0,87,97,0,5,6
"COG5167",0,0,5,0,0,13,5,0,0,0
"COG5169",12,0,34,80,13,81,73,2,26,8
"COG5170",1,0,6,5,0,65,46,3,9,7
"COG5171",4,0,7,1,3,22,17,0,3,2
"COG5173",0,0,0,0,0,3,7,1,25,1
"COG5174",0,0,0,0,0,0,0,0,7,0
"COG5175",0,0,10,11,1,32,23,0,7,3
"COG5176",3,0,33,12,3,114,111,0,34,6
"COG5177",5,0,28,0,4,119,68,0,17,11
"COG5178",23,0,139,68,17,304,220,15,49,25
"COG5179",3,0,51,0,0,170,106,0,23,16
"COG5180",3,0,18,1,2,43,33,0,1,4
"COG5181",3,0,16,6,2,186,119,1,15,12
"COG5182",1,0,10,24,4,52,32,0,12,6
"COG5183",18,0,6,12,19,15,19,1,10,3
"COG5184",1977,61,4126,733,1875,5988,3106,606,3882,3860
"COG5185",0,0,0,0,0,1,1,0,0,0
"COG5186",19,0,30,25,24,96,69,0,8,10
"COG5187",5,0,34,28,8,91,88,1,27,3
"COG5188",5,0,26,9,2,73,44,0,7,4
"COG5190",22,0,67,130,22,277,176,2,36,30
"COG5191",5,0,13,12,2,45,42,0,13,3
"COG5192",4,0,42,5,4,114,94,0,13,9
"COG5193",12,0,18,18,9,40,38,0,9,2
"COG5194",7,0,7,6,9,35,15,0,2,1
"COG5196",2,0,11,26,5,44,53,4,22,5
"COG5197",0,0,7,0,4,25,16,0,3,3
"COG5198",3,27,13,6,5,38,39,0,15,8
"COG5199",0,0,3,53,1,10,19,0,7,0
"COG5200",1,0,11,7,1,19,23,0,18,0
"COG5201",4,0,6,856,1,25,34,0,11,3
"COG5202",3,0,17,0,3,44,29,2,1,4
"COG5204",0,0,2,7,0,4,4,0,1,0
"COG5206",1,1,15,8,0,28,26,0,20,18
"COG5207",12,0,36,26,10,121,89,2,16,12
"COG5208",0,0,14,9,1,37,48,0,7,3
"COG5209",3,0,5,14,5,57,59,1,12,2
"COG5210",51,0,207,240,118,422,336,9,137,42
"COG5211",2,0,8,0,0,26,14,0,1,2
"COG5212",5,0,3,0,0,1,7,760,0,32
"COG5213",0,0,3,6,3,1,1,0,0,0
"COG5214",4,0,17,25,7,33,30,0,12,8
"COG5215",16,0,66,64,10,293,239,5,103,29
"COG5216",0,0,7,2,1,9,10,0,3,2
"COG5217",2,0,17,27,4,44,26,6,0,7
"COG5218",10,0,37,18,2,116,83,0,22,3
"COG5219",11,0,40,6,0,187,109,0,20,18
"COG5220",0,0,0,16,0,5,1,0,0,0
"COG5222",6,0,11,8,2,71,68,0,12,0
"COG5223",3,0,17,4,2,39,40,0,6,3
"COG5224",1,0,4,0,2,22,24,0,0,1
"COG5225",5,0,4,3,1,12,23,0,14,0
"COG5226",103,4,212,104,134,1745,272,17,240,55
"COG5227",2,0,7,70,2,34,37,0,30,1
"COG5228",5,0,15,18,2,62,41,0,22,1
"COG5229",6,0,20,27,2,96,72,0,13,6
"COG5230",2,0,10,1,5,25,22,0,3,0
"COG5231",3,0,19,3,2,60,66,0,6,7
"COG5232",4,0,10,19,4,60,56,0,15,5
"COG5233",2,0,0,16,0,1,1,0,0,0
"COG5234",2,0,61,12,5,199,195,4,66,14
"COG5235",6,0,7,1,1,40,30,1,10,4
"COG5236",3,0,4,17,2,9,8,0,11,0
"COG5237",1,0,2,0,0,9,12,0,10,0
"COG5238",6,0,26,15,5,213,114,0,34,26
"COG5239",32,0,91,60,36,75,54,2,25,4
"COG5240",9,0,39,39,2,80,90,0,28,8
"COG5241",1,0,7,1,5,28,12,0,8,1
"COG5242",1,0,5,9,2,50,29,0,10,4
"COG5243",4,0,8,15,9,63,34,0,20,10
"COG5244",9,0,15,29,14,3,7,0,9,0
"COG5245",225,3,868,1925,372,2067,2459,123,989,126
"COG5246",0,0,12,3,13,32,18,0,5,7
"COG5247",0,0,7,0,0,19,32,0,0,1
"COG5248",0,0,5,0,0,18,27,0,4,2
"COG5249",0,0,6,11,2,21,18,0,3,2
"COG5250",0,0,8,0,0,17,11,0,0,2
"COG5251",0,0,0,0,0,21,10,0,0,1
"COG5252",4,0,29,10,0,72,71,0,0,0
"COG5253",16,0,81,80,11,245,301,22,158,13
"COG5254",0,0,0,5,0,0,0,0,0,0
"COG5255",68,5,112,12,88,256,125,35,86,20
"COG5256",391,25,480,94,117,1168,1512,2796,649,1182
"COG5257",322,10,272,30,69,834,1139,2909,535,1279
"COG5258",185,0,111,34,161,160,122,64,18,30
"COG5259",3,0,39,5,0,109,61,0,6,13
"COG5260",73,0,135,138,27,308,322,6,115,96
"COG5261",5,0,13,9,13,4,0,0,4,0
"COG5262",23,0,50,148,30,86,106,11,40,12
"COG5263",0,9,0,0,0,0,1,5,0,0
"COG5264",2,0,1,8,16,5,11,2,7,8
"COG5265",1512,3510,1007,6719,3397,1030,1320,1055,603,2100
"COG5266",41,103,0,0,1,2,7,120,1,47
"COG5267",2201,275,2275,3291,3464,3411,3792,1168,1924,3453
"COG5268",26,53,2,1,1,0,6,19,0,20
"COG5269",6,0,16,24,1,53,32,0,15,6
"COG5271",66,112,279,13,46,538,432,17,168,63
"COG5272",191,2,214,152,218,866,355,36,210,96
"COG5273",48,0,174,172,48,487,371,4,102,37
"COG5274",19,0,109,82,41,456,319,7,52,49
"COG5275",0,0,0,1,2,20,8,0,2,1
"COG5276",654,111,466,1411,442,624,1031,1140,867,1341
"COG5277",53,0,192,252,67,385,379,23,133,31
"COG5278",78,207,5,3,29,7,120,588,42,71
"COG5279",45,35,15,59,7,11,31,220,8,56
"COG5280",3,15,37,5,13,11,6,1,7,5
"COG5281",560,4354,765,290,96,132,136,657,212,451
"COG5282",134,2,90,4,36,169,303,360,186,266
"COG5283",171,2180,151,4,36,66,48,39,336,78
"COG5285",4838,224,5568,7209,6392,2747,3330,1665,2783,4502
"COG5290",3,0,36,0,1,152,77,0,2,6
"COG5291",8,0,10,21,12,84,69,0,25,4
"COG5293",80,93,0,2,2,0,8,40,20,58
"COG5295",219,194,687,286,667,439,172,111,75,183
"COG5296",1,0,44,9,3,95,50,0,5,3
"COG5297",38,60,40,63,8,100,39,25,30,8
"COG5301",1819,2658,7044,32,1412,1715,976,427,1072,704
"COG5302",27,41,0,3,2,1,1,9,1,63
"COG5304",4,19,1,0,5,0,1,2,0,3
"COG5305",92,50,47,24,37,98,117,285,172,123
"COG5306",51,1838,50,9,204,109,221,326,256,375
"COG5307",33,0,124,40,12,533,351,2,30,51
"COG5308",3,0,29,4,0,112,71,0,7,9
"COG5309",72,221,83,1538,729,196,112,20,13,95
"COG5310",17,36,0,3,15,9,14,13,2,43
"COG5314",157,474,3,5,6,1,28,99,7,121
"COG5316",334,135,367,4,127,211,140,237,247,211
"COG5317",20,137,0,0,1,1,14,28,1,44
"COG5319",1064,763,1084,1252,2261,1594,1340,315,1468,538
"COG5321",103,689,45,56,153,58,89,42,54,193
"COG5322",2569,154,2504,0,659,402,946,504,1031,470
"COG5323",262,1401,296,12,64,25,75,41,29,86
"COG5324",0,0,0,0,0,0,1,0,0,3
"COG5325",6,0,22,16,8,77,58,3,14,6
"COG5328",208,614,113,88,358,245,232,39,144,270
"COG5329",9,0,47,20,11,187,118,0,27,14
"COG5330",123,842,6,22,16,18,124,168,9,460
"COG5331",255,84,258,569,189,235,315,272,319,263
"COG5333",14,0,22,38,3,88,86,0,24,3
"COG5336",514,79,509,639,833,907,592,207,796,134
"COG5337",1524,345,1196,502,302,1882,3027,829,2459,4386
"COG5338",19,372,2,0,11,1,12,66,4,47
"COG5339",10,77,3,95,3,0,1,15,3,5
"COG5340",8,0,0,0,6,1,1,1,0,12
"COG5342",18,59,21,22,48,48,68,9,43,151
"COG5343",85,969,0,1,4,0,27,281,8,54
"COG5345",415,1575,106,1213,479,90,156,692,125,734
"COG5346",1,23,0,0,0,0,0,2,0,3
"COG5347",25,0,59,80,18,199,153,1,35,14
"COG5349",159,694,139,86,245,96,95,56,51,200
"COG5350",124,40,158,15,290,198,153,52,157,82
"COG5351",32,22,39,4,144,18,24,35,39,120
"COG5352",1356,826,1367,1715,2521,2026,1741,408,2160,574
"COG5354",10,0,60,27,6,177,124,0,31,13
"COG5360",4321,4442,4165,5231,7286,6343,5175,1609,5821,2356
"COG5361",218,76,58,37,546,94,82,59,44,283
"COG5362",1154,4895,4414,169,1919,563,726,191,330,549
"COG5368",154,138,25,593,113,100,101,174,91,309
"COG5369",0,0,0,0,0,0,0,0,7,0
"COG5371",11,0,64,44,5,178,144,0,31,27
"COG5373",123,143,14,54,57,55,145,1049,65,383
"COG5375",77,205,60,4,149,50,89,59,29,185
"COG5377",227,2356,534,149,143,82,100,460,31,446
"COG5379",110,86,51,10,226,215,212,385,39,116
"COG5380",114,1454,5,2,4,1,26,206,3,156
"COG5381",0,0,0,0,0,5,4,0,1,12
"COG5383",9,422,1,0,2,0,1,21,1,6
"COG5384",4,0,29,8,0,88,70,0,3,13
"COG5385",66,783,14,9,80,23,47,39,16,85
"COG5387",297,1089,257,151,626,288,360,187,196,444
"COG5388",15,243,6,2,1,1,9,9,1,57
"COG5389",230,183,224,171,424,319,338,181,247,287
"COG5391",12,0,45,45,12,168,84,5,25,15
"COG5393",3,5,0,0,0,0,2,1,0,0
"COG5394",287,1094,182,52,578,136,161,803,98,342
"COG5395",85,528,692,424,116,184,31,34,13,75
"COG5397",5,895,0,0,0,0,2,3,0,2
"COG5398",2129,3,7455,26,907,657,986,19,2145,493
"COG5400",69,54,8,3,26,9,56,30,21,82
