"","DOM013","DLF004","NLM007","NLM024","NOM020","DOF004","NOM018","NLM028","DOM026","NLM027","NOM004","NLM004","DOM010","NLF013","DLM017","NOM028","DOF006","NLM032","DLF012","NOF013"
"COG4248",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4249",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",6,2,1,0,0,3,1,2,2,0,0,3,0,4,1,4,0,1,1,1
"COG4261",0,1,2,0,2,0,2,1,2,1,3,0,2,1,0,0,2,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0
"COG4268",1,0,0,0,1,2,3,2,1,1,0,6,1,1,2,1,1,1,0,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4277",3,0,1,0,2,7,4,3,2,2,1,0,4,2,2,1,3,5,0,3
"COG4279",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,4,0,2,1,0
"COG4284",1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0
"COG4286",1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,7,3,3,8,3,3,3,3,0,9,2,6,5,3,6,5,1,1,8
"COG4292",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0
"COG4296",0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
"COG4299",5,3,6,2,1,2,5,1,6,0,5,1,7,6,6,8,6,0,0,13
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4302",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4310",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4333",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",0,0,1,0,0,2,4,0,1,0,1,1,8,3,0,3,2,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,8,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,1,0,0,1,0,1,6,1,1,0,0,0,0,2,0,1,3,0
"COG4405",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,6,6,4,5,4,6,2,2,3,3,3,5,2,5,4,5,1,1,5
"COG4412",2,6,0,3,3,0,0,0,1,0,0,14,1,0,1,0,0,0,0,2
"COG4413",3,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,1,5,0,5,4,6,5,2,2,3,3,4,3,6,6,4,3,4,3
"COG4430",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4443",1,1,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4464",4,2,4,1,2,4,1,3,3,1,3,4,3,2,3,1,5,2,10,2
"COG4465",1,0,0,0,1,3,2,3,0,4,3,1,2,0,1,0,1,2,2,0
"COG4466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4468",3,0,2,2,0,1,7,4,1,10,1,4,3,4,2,3,0,4,8,2
"COG4469",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,0,1,0,0,2,0,0,1,1,1,2,0,1,0,0
"COG4475",0,1,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,1,1,4,2,0,0,0,2,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,6,2,1,0,12,7,8,8,25,4,8,4,10,1,4,2,10,8,7
"COG4487",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4492",0,1,1,1,0,2,1,4,0,1,1,2,0,2,0,1,0,3,0,0
"COG4495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4496",0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,2,0,0
"COG4499",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,0,0,0,0,0,3,3,6,1,3,1,1,1,2,2,3,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,4,4,2,1,3,3,3,11,3,3,9,4,7,3,3,0,6,11,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4533",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4535",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4536",1,0,3,5,2,2,1,1,2,0,2,3,3,3,1,1,1,1,0,0
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,3,0,0,1,1,0,1,4,0,0,0,0,0,2,1,0,7,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,2,2,2,3,1,2,3,0,0,3,5,3,1,2,2,4,1,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,3,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG4565",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4566",0,1,1,0,1,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4573",0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,2,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4577",0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,2,3,1,2,0
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4581",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4584",8,8,20,4,4,17,14,5,14,4,4,8,11,7,12,9,26,0,4,3
"COG4585",3,2,4,1,0,0,2,0,1,5,2,3,2,1,2,1,1,4,1,3
"COG4586",0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,10,10,7,0,6,2,5,2,3,8,8,4,4,3,3,6,2,2,4
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,0,0,0,0,0,4,2,7,3,2,2,2,3,3,0,2,2,2
"COG4604",0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,2,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4608",2,3,5,0,1,0,6,5,1,7,4,7,6,8,3,4,2,11,5,8
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4623",4,1,0,0,1,5,0,0,0,0,3,0,6,2,0,1,2,2,0,5
"COG4624",8,10,8,3,1,9,5,11,12,11,8,5,11,12,7,14,10,11,8,8
"COG4625",0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
"COG4626",2,2,0,0,0,0,2,0,0,0,7,1,0,0,4,2,0,2,4,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,0,0,3,2,1,1,3,3,1,1,1,0,1,2,6,4,1,1
"COG4633",0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4636",2,1,0,0,1,3,1,4,0,1,0,1,0,1,1,0,0,1,3,0
"COG4637",0,1,1,2,0,1,1,0,2,0,2,0,1,3,1,1,1,1,1,2
"COG4638",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4639",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4641",1,2,0,0,1,2,2,8,1,1,0,2,1,3,0,0,1,3,0,2
"COG4642",1,0,0,0,1,0,0,0,1,1,1,5,2,3,2,3,3,0,0,4
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4644",0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0
"COG4646",24,12,26,2,28,15,26,36,22,8,4,16,24,29,20,8,8,19,16,16
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4653",2,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4656",2,5,4,4,5,7,7,6,3,6,4,5,9,6,5,3,8,4,3,3
"COG4657",2,1,6,0,4,6,4,1,1,3,4,1,4,4,2,3,1,5,0,2
"COG4658",6,6,5,4,4,3,3,3,1,1,5,10,4,9,6,4,6,7,2,2
"COG4659",0,5,6,2,0,4,1,9,4,2,2,4,2,2,1,0,2,1,1,3
"COG4660",6,4,5,2,4,5,5,5,3,0,5,4,3,2,1,4,2,4,0,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,3,0,3,1,0,3,0,3,0,3,1,1,1,1,1,3,3,2
"COG4667",0,7,5,5,5,3,5,4,5,0,3,3,2,7,5,0,2,1,3,4
"COG4668",0,1,2,0,2,1,0,1,2,2,1,1,0,0,0,3,0,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,2,1,0
"COG4672",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4675",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4677",7,10,8,19,15,11,10,6,10,1,8,8,1,5,16,4,11,2,3,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4680",0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",1,0,2,0,1,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",4,2,6,5,4,9,2,3,1,9,2,6,2,9,4,5,3,5,0,4
"COG4692",1,13,2,9,1,3,2,2,4,2,7,11,1,2,1,3,8,1,1,4
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4695",2,1,1,1,1,2,0,4,0,0,3,1,1,0,0,1,1,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4708",4,2,1,0,0,0,2,3,1,6,0,3,0,0,0,0,0,1,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4713",0,1,0,0,1,1,0,0,0,2,1,2,1,1,0,1,0,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",7,2,4,1,1,5,5,5,3,10,2,1,2,1,2,4,1,6,3,1
"COG4717",5,2,2,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0
"COG4718",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,0,1,0,1,2,1,1,1,10,0,0,2,1,1,1,1,3,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,2,0,2,0,1,0,0,3,2,0,0,1,0,0,3,3
"COG4725",0,0,0,0,1,1,0,3,2,0,0,0,1,0,0,2,0,2,1,0
"COG4728",1,2,0,2,2,0,3,1,1,0,0,0,0,1,0,0,0,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,1,2,1,1,2,1,2,0,2,0,0,0,2,0,1
"COG4733",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4734",1,0,0,0,0,2,0,0,2,0,1,2,1,0,2,0,1,0,1,1
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,1,1,0,1,3,1,0,2,0,2,1,1,1,2,0,1,3
"COG4744",1,2,0,1,2,0,1,1,0,0,2,2,1,0,1,1,0,0,0,1
"COG4747",2,0,1,0,0,1,1,2,0,0,2,0,2,2,1,0,2,1,3,2
"COG4748",3,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG4750",2,3,3,0,2,4,4,1,1,4,1,2,3,1,2,1,3,4,1,4
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",29,34,33,19,16,29,25,41,51,32,42,31,21,37,24,56,49,25,65,47
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4767",1,2,1,1,3,1,5,4,4,1,0,3,1,4,2,1,1,3,4,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,1,4,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",18,9,13,13,16,21,7,15,15,3,11,2,3,1,2,7,6,1,1,6
"COG4772",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4773",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4775",6,8,5,13,8,4,3,3,2,1,4,2,5,2,8,6,4,3,2,6
"COG4776",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG4784",0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,3,0,0,1
"COG4785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,0,3,3,2,5,2,0,0,2,1,5,2,2,0,3,0,3
"COG4787",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4796",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
