"","DOF006","NLM026","DOF004","NOM018","DOM024","NLM007","NOM022","NLM010","NLM027","DOM003","NOM007","DLM018","DLM016","NOM020","DLM019","NLM006","DLF004","NLM016","NOM008","NOF009"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4260",0,2,1,2,0,2,2,4,1,3,3,2,0,0,5,0,3,1,1,1
"COG4261",3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,1,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4267",0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4268",0,1,0,1,3,0,1,0,2,1,6,2,0,3,0,1,0,4,1,0
"COG4269",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,1,1,0,0,1,0,0,7,2,2,0,0,0,1
"COG4277",6,4,8,2,0,2,1,0,0,1,0,1,1,0,1,0,0,0,1,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,1,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0
"COG4284",0,2,0,3,0,0,0,1,1,2,7,4,0,0,1,1,0,0,0,0
"COG4286",0,2,0,0,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0
"COG4288",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,5,1,4,4,6,3,5,0,0,2,0,2,7,2,6,6,7,6,8
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",0,1,1,0,0,1,1,2,1,0,0,2,0,1,0,0,1,0,1,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",4,2,6,5,4,9,5,4,0,0,2,5,4,0,1,4,4,4,5,8
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",2,5,6,2,2,0,1,1,1,0,3,0,2,0,0,2,0,0,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,1,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4395",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,4,1,6,3,5,6,3,2,1,5,2,6,12,0,1,4,4,12,6
"COG4412",0,3,0,0,0,0,8,0,0,3,7,4,0,15,0,4,12,10,1,0
"COG4413",2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,1
"COG4420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,6,3,1,4,5,5,6,0,1,7,1,3,2,5,2,5,0,6,5
"COG4430",2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4443",0,0,0,3,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4452",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2
"COG4453",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4464",5,1,3,4,2,0,2,3,6,1,2,0,2,0,5,0,0,0,1,3
"COG4465",1,2,1,1,1,1,1,1,3,0,2,2,0,0,0,0,1,0,0,0
"COG4466",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,3,1,3,2,5,1,2,4,3,3,4,1,0,4,3,0,1,2,0
"COG4469",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,4,0,2,1,1,0,2,2,0,2,1,1,0,3,0,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG4475",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,9,10,7,2,2,3,5,16,1,3,6,2,2,9,1,2,2,2,0
"COG4487",0,0,0,1,2,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0
"COG4492",0,1,3,2,1,1,0,1,0,1,0,3,0,0,1,1,2,0,0,1
"COG4495",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4496",0,1,1,2,0,0,0,2,1,2,1,0,1,0,1,1,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",1,3,3,1,0,4,2,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,3,2,5,3,2,3,2,8,0,6,1,4,1,6,2,2,0,1,1
"COG4512",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4521",0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0
"COG4535",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4536",2,1,0,1,3,0,8,0,0,6,0,1,0,0,0,0,1,2,1,1
"COG4537",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,1,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,3,0,0,3,2,2,3,0,1,0,5,0,4,4,1,3,0,1,2
"COG4555",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",0,2,0,0,1,0,0,1,0,0,0,2,1,1,2,2,0,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4566",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,3,2,0,1,0,1,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4577",1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4578",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,0,0,0,0,1,1,1,6,0,0,0,5,0,2,0,0,0,1
"COG4581",0,1,0,0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4584",29,13,16,11,7,19,13,7,3,5,9,7,2,9,7,8,8,1,19,36
"COG4585",2,3,6,3,1,2,1,2,8,8,3,8,1,0,0,5,1,2,3,2
"COG4586",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,0,2,2,5,5,10,2,3,7,8,4,4,3,6,6,2,19,5,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4603",1,5,3,2,2,1,0,1,6,0,4,1,1,0,8,2,1,0,0,0
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4605",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,0,0,3,0,4,1,1,5,3,5,1,0,1,12,2,3,1,8,7
"COG4615",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4623",3,0,1,1,5,2,4,3,1,0,2,2,2,1,1,2,0,1,2,3
"COG4624",9,8,14,15,10,6,8,15,3,2,4,6,8,4,11,7,10,4,15,14
"COG4625",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4626",1,1,0,3,7,0,1,3,0,1,3,1,3,2,9,0,1,1,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,0,0,1,3,0,0,4,0,2,2,3,0,10,2,3,1,5,2
"COG4633",0,0,0,1,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4636",0,0,2,2,1,1,0,0,1,0,0,4,0,2,0,0,0,1,0,0
"COG4637",4,0,2,1,1,0,1,0,2,1,1,1,3,1,1,2,1,4,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,8,3,1,0,2,1,0,0,2,3,0,1,0,1,2,0,0,0
"COG4642",3,1,3,1,4,0,3,1,1,6,1,2,2,3,1,3,6,4,2,0
"COG4643",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,2,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,1
"COG4646",14,16,11,19,15,27,15,23,8,10,7,6,5,9,13,4,1,3,6,1
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1
"COG4652",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4653",1,0,0,0,0,0,1,1,0,0,1,1,2,0,2,0,0,0,1,0
"COG4656",5,7,5,3,3,9,5,8,4,4,6,8,7,3,4,4,9,1,5,6
"COG4657",6,2,2,3,2,1,3,3,1,1,0,2,0,0,2,1,1,1,0,0
"COG4658",2,2,5,5,3,14,4,4,5,2,4,3,3,2,7,5,4,4,7,4
"COG4659",1,2,2,4,4,1,3,1,1,3,5,2,6,1,3,4,1,3,2,4
"COG4660",1,7,5,4,5,6,3,9,2,4,3,3,2,0,5,1,2,3,7,2
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",1,1,2,3,3,2,1,2,1,1,0,1,3,2,1,1,0,1,2,1
"COG4667",2,0,2,3,3,4,6,9,5,4,4,2,4,6,4,5,2,7,1,5
"COG4668",0,0,0,0,0,0,0,1,0,3,2,1,1,0,0,2,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,1,1,1,0,1,0,0,5,0,1,3,2,1,0,0,0,0,0
"COG4672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4677",13,4,11,10,11,14,7,9,0,9,2,10,5,15,5,7,8,12,6,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,6,6,6,7,3,9,3,3,7,8,10,5,4,2,1,5,8,6,2
"COG4692",5,2,0,5,4,3,5,4,0,0,0,4,0,6,1,4,13,7,0,3
"COG4693",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4695",0,1,0,0,2,0,1,2,0,2,1,0,0,1,0,0,1,0,1,1
"COG4696",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,3,2,2,1,1,2,0,2,0,0,2,2,0,2,0,0,0
"COG4709",0,0,1,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4713",0,0,0,1,1,0,0,1,5,1,2,0,0,1,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",1,5,5,4,1,2,1,2,5,4,1,4,1,1,8,0,3,1,1,0
"COG4717",1,1,0,2,1,2,0,0,1,0,0,2,3,0,2,0,0,0,0,0
"COG4718",0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4720",0,1,1,0,0,0,0,0,4,0,2,0,0,1,2,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4723",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4724",0,1,0,0,1,0,1,2,1,1,20,0,0,0,0,3,0,0,0,2
"COG4725",0,2,1,0,0,0,1,0,1,1,2,1,1,0,2,0,0,1,0,0
"COG4728",0,1,1,0,1,1,2,1,0,0,2,0,1,3,2,0,1,0,1,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,1,3,0,2,1,0,1,1,0,0,1,0,1,0,1,0
"COG4733",1,0,7,0,0,0,0,0,2,1,0,0,0,2,0,4,0,0,0,0
"COG4734",0,2,0,0,1,2,1,0,1,0,0,0,1,1,0,1,0,0,1,1
"COG4735",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,2,0,0,1,2,1,0,0,1,2,2,1,0,2,0,1,2,2
"COG4744",2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4747",1,2,2,1,4,5,0,0,2,1,0,1,1,0,4,0,1,0,3,4
"COG4748",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG4750",4,4,2,0,2,1,0,3,6,0,0,0,3,3,1,1,3,0,1,0
"COG4752",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4753",41,34,21,26,42,47,34,30,32,8,35,21,30,12,17,24,30,11,51,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,0,5,0,0,0,1,6,0,5,2,1,0,1,1,2,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,4,1,2,0,2,0,3,1,0,1,1,0,2,0,1,0,0,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4771",24,2,17,8,18,23,24,13,6,11,11,9,17,19,4,9,9,5,26,28
"COG4772",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4773",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4775",2,5,7,4,9,6,11,3,1,5,5,5,6,13,1,11,4,17,10,11
"COG4776",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,2,0,0,0,1
"COG4784",0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,1,0
"COG4785",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,3,3,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4787",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,3,0,0,1,0,0,1,1,0,1,3,0,0,2,0,1,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,3,12,11,7,7,4,9,1,5,5,10,12,9,7,12,6,8,11,14
