"","DLF010","NLM016","NLF008","NLF001","DLF008","DLM021","DLF001","DLM018","NOF012","DOM026","DOM021","NLF005","NLM031","DLM022","NOM005","NOM001","NOM010","NLM007","NOM007","DOM019"
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4219",8,0,1,2,0,1,1,4,2,6,2,4,3,4,4,3,1,1,5,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,2,6,3,2,2,3,4,1,0,5,3,4,1,2,1,1,2,1,1
"COG4222",0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4224",1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,1
"COG4225",3,5,10,23,18,14,25,5,7,12,10,12,10,3,9,4,12,16,4,13
"COG4226",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,2,4,1,2,0,17,2,6,1,4,1,1,4,0,0,9,7,3,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4231",5,0,1,0,7,5,5,1,2,3,6,6,4,9,4,0,0,3,1,5
"COG4232",5,5,1,1,4,4,4,2,3,0,5,6,1,1,2,6,3,1,5,1
"COG4233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4249",0,5,0,0,0,0,0,1,0,0,0,6,0,0,0,1,2,0,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",2,3,0,3,1,1,0,2,5,2,0,0,1,1,0,0,2,1,1,2
"COG4261",1,2,0,4,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4267",0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0
"COG4268",2,8,0,1,1,0,2,0,0,1,0,1,0,0,2,0,0,0,2,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4271",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4277",5,0,0,0,4,7,3,7,2,2,2,5,10,3,3,2,3,7,3,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0
"COG4284",10,0,0,2,0,1,0,1,3,1,0,1,1,1,1,2,0,0,1,0
"COG4286",1,0,0,0,0,0,0,1,2,0,1,2,2,0,0,1,0,2,0,1
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,7,2,5,6,4,7,1,2,5,5,3,0,6,5,2,11,5,0,6
"COG4292",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4299",2,4,3,3,6,7,6,4,1,7,3,4,5,1,1,1,8,4,2,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4303",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG4314",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4333",0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0
"COG4335",0,0,0,0,3,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,3,3,0,2,5,0,4,1,5,5,4,1,2,1,2,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG4379",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4396",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1
"COG4405",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,3,4,9,4,5,5,0,3,4,1,4,3,3,3,0,1,3,6,6
"COG4412",0,7,0,0,0,0,0,0,1,0,0,5,1,0,0,7,0,0,4,0
"COG4413",0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,0,3,0,0,3
"COG4420",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,1,10,5,5,9,6,3,3,9,1,2,2,0,1,2,1,0,0,2
"COG4430",0,0,1,1,1,1,1,0,1,2,1,0,4,0,0,0,0,0,0,0
"COG4443",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,1,1,0,0,2,0,0,0,1,0,1,1,1,0,1,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0
"COG4464",0,2,1,1,5,5,0,0,3,3,3,3,1,4,5,3,3,3,3,1
"COG4465",1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG4466",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,1,2,2,0,4,0,3,4,7,0,2,2,6,3,5,2,3,1,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,2,0,0,0,1,0,0,0,1,1,3,1,2,0,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,1,0,0,0,6,0,0,0,1,1,2,3,0,0,6,3,0,1
"COG4475",0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,2,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,1,1,5,0,2,1,9,5,11,0,8,6,4,5,4,3,3,6,4
"COG4487",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4492",1,0,1,0,1,0,2,3,0,2,0,1,1,0,1,3,2,1,1,2
"COG4495",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4496",1,0,0,0,1,0,0,1,0,0,0,2,1,1,1,1,1,1,2,3
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4506",2,0,0,1,0,1,0,2,2,3,0,0,1,2,0,0,1,1,3,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,1,2,3,0,1,1,4,4,4,0,6,3,7,4,2,4,5,6,5
"COG4512",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4525",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4536",0,3,2,1,1,2,4,1,2,1,0,3,0,0,0,3,2,1,5,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",0,0,0,1,1,1,0,0,0,1,1,0,0,1,3,1,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,3,1,6,2,2,2,3,1,2,1,5,1,2,1,0,1,2,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,2,1,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4566",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG4568",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4577",2,0,0,2,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",2,3,3,4,3,9,11,9,18,9,39,11,17,4,6,2,16,16,7,22
"COG4585",2,7,2,1,3,4,1,10,0,1,1,3,5,0,2,1,1,10,2,0
"COG4586",0,0,0,0,1,0,0,0,0,3,0,1,0,4,0,1,0,0,0,0
"COG4587",1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG4589",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,10,9,2,4,6,10,6,1,1,13,3,3,3,3,6,1,6,2,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,2,0,5,1,0,1,2,1,4,3,4,2,1,0,1,1,2,3
"COG4604",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4608",6,0,3,2,9,3,2,5,3,2,3,8,4,10,8,2,9,9,4,4
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",0,1,4,2,4,4,4,1,0,1,1,1,2,2,1,0,2,3,0,3
"COG4624",14,2,10,10,9,4,8,10,7,14,12,7,9,21,14,3,6,11,4,10
"COG4625",0,1,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4626",1,0,1,1,1,1,1,2,2,0,1,1,1,12,3,1,3,1,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,1,0,1,0,2,2,3,3,3,3,2,5,2,1,5,4,0,4
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",3,2,0,1,0,0,0,2,3,2,0,2,1,0,0,0,1,1,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,2,2,2,0,3,0,0,0,6,1,0,0,1,3,0,1,1
"COG4642",0,2,1,3,5,1,1,2,1,3,3,3,4,0,0,7,1,0,0,0
"COG4643",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4644",0,1,1,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG4646",14,12,35,12,11,13,12,13,20,26,28,16,18,34,17,27,9,26,13,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,0,3,0,2,0,0,0,0,3,0,0,1,1,0,0
"COG4656",4,5,4,5,5,11,5,7,2,3,5,4,11,5,4,9,2,6,2,3
"COG4657",3,2,4,4,4,2,1,5,2,0,4,1,2,1,1,5,4,1,2,0
"COG4658",1,6,3,6,3,5,1,9,5,0,4,7,5,3,7,3,5,6,5,4
"COG4659",0,5,5,0,2,3,0,3,2,2,3,3,6,3,2,1,0,2,1,2
"COG4660",4,0,2,2,3,2,2,3,4,4,0,0,1,3,1,1,1,1,1,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",3,0,1,2,1,1,1,1,1,0,2,1,0,1,0,1,1,4,0,1
"COG4667",1,0,0,0,2,5,0,5,0,1,5,9,7,4,4,9,6,3,10,3
"COG4668",2,1,0,1,2,1,0,0,0,1,0,1,2,0,2,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,2,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",2,8,10,9,11,10,7,19,7,1,13,6,10,0,3,10,6,11,4,13
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4680",2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG4681",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,2,2,0,2,1,1,2,1,4,1,3,1,2,15,4,4,7,5
"COG4692",0,4,5,5,3,2,5,5,1,6,2,3,2,1,2,12,5,5,2,1
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4695",1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,1,0,0,0,0,3,1,1,2,1,5,0,3,3,1,3,1,2
"COG4709",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,0,5,0,2,1,2,3,3,1,2,6,1,3,5,4,1,5,4
"COG4717",3,0,0,3,1,2,0,0,5,1,1,1,1,4,1,2,0,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",3,0,0,1,1,0,0,0,1,1,0,0,3,2,0,3,0,0,2,1
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,1,2,0,1,0,0,0,2,0,4,1,1,0,0,0,0,22,6
"COG4725",2,1,1,1,0,2,0,3,0,0,0,1,1,3,1,1,2,0,0,1
"COG4728",2,2,1,1,0,1,0,0,3,1,2,3,3,0,1,1,0,0,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1
"COG4733",0,0,0,0,1,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG4734",0,1,2,0,1,0,1,0,1,3,3,1,0,2,0,0,0,2,1,1
"COG4735",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,2,1,0
"COG4744",2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,3,1
"COG4747",2,0,1,1,0,0,4,3,2,1,1,1,1,1,0,1,1,1,3,0
"COG4748",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4750",1,0,3,0,2,0,0,2,0,6,1,3,2,1,1,2,3,2,1,0
"COG4752",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",29,18,33,28,46,38,63,22,29,52,34,23,33,28,22,13,35,33,31,30
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,0,1,0,1,1,5,4,4,1,2,0,3,1,0,4,0,6,2
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
