"","NLM010","NLF005","DLM027","DLF010","DLM008","DOM026","DOM016","NLM004","DOF007","DLM028","NOM029","DLM006","DOM021","DLM016","NLM017","NOM018","DLF014","NOF007","NOM010","DOM010"
"COG4225",20,9,1,3,13,10,18,10,26,12,30,18,13,7,14,16,5,9,22,12
"COG4226",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",3,2,0,0,3,2,3,7,0,1,10,0,3,4,5,3,2,1,8,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4231",4,6,4,3,8,5,4,3,3,5,3,5,3,3,4,6,4,6,10,1
"COG4232",1,3,1,0,3,4,3,1,5,2,3,0,5,2,7,5,0,2,4,2
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4235",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4237",1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,1,2,0
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,4,2,3,5,0,0,4,0,0,0,0,0,1,1,0,2,0,1,0
"COG4261",3,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,1,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,3,2,1,0
"COG4268",3,1,5,2,1,1,0,4,1,0,0,0,1,1,0,2,0,2,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4277",5,3,1,5,4,4,0,3,8,4,3,3,5,8,3,4,2,4,6,5
"COG4279",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",1,1,2,6,0,0,1,0,0,1,1,4,0,0,0,2,5,1,4,1
"COG4286",0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",6,1,0,1,6,6,5,4,3,4,4,2,6,2,6,4,2,2,13,7
"COG4292",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG4296",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,4,0
"COG4299",4,2,1,1,4,1,2,0,5,4,4,1,8,3,3,6,0,9,4,3
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4303",2,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4333",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4336",0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,0,2,1,2,2,0,1,0,0,0,3,4,9,2,0,6,2,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG4405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,5,1,2,0,5,8,2,8,2,3,5,4,9,8,1,6,3,3,2
"COG4412",0,9,1,0,1,2,3,14,0,0,0,11,0,1,1,0,0,0,1,1
"COG4413",2,0,0,1,0,0,0,0,1,0,1,2,1,0,3,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",3,1,4,3,5,4,6,1,3,3,2,7,5,3,6,3,2,8,5,2
"COG4430",0,0,0,0,1,2,0,1,1,0,0,2,1,0,1,0,0,0,0,1
"COG4443",2,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4452",0,1,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,2,1,0,0,0,1,1,0,1,1,1,0,3,0,1,0
"COG4464",2,1,2,2,0,1,2,1,4,2,1,0,1,1,1,1,1,1,1,1
"COG4465",3,1,0,2,1,1,0,2,1,3,2,2,1,0,1,3,1,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,3,3,1,7,6,1,6,0,4,3,6,3,0,1,3,6,3,6,2
"COG4469",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",0,1,0,4,2,0,1,3,0,2,0,0,0,0,0,1,1,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,2,2,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0
"COG4475",0,1,1,3,0,3,0,2,0,0,1,1,0,0,0,1,0,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,7,6,6,6,5,3,5,0,3,5,6,0,1,2,9,5,4,4,1
"COG4487",0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0
"COG4492",2,1,3,4,1,1,0,1,0,2,2,4,0,0,0,2,1,0,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,1,0,2,2,1,0,0,2,2,2,0,2,0,1,2,1,0,1
"COG4499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,1,0,2,2,0,2,0,4,0,1,0,1,0,2,3,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,1,0,8,6,4,1,3,0,2,3,4,0,3,3,0,5,2,2,2
"COG4512",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4536",0,0,0,2,0,0,3,0,1,0,2,2,1,3,1,3,1,2,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,3,4,0,4,5,1,0,4,0,1,0,1,2,3,1,4,0,0,2
"COG4555",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,2,0,0,2,2
"COG4565",0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG4566",0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4577",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4584",9,11,8,6,5,8,20,7,3,4,3,2,36,5,2,12,31,19,20,9
"COG4585",5,1,3,2,4,0,2,5,1,2,7,6,2,5,2,1,21,2,4,1
"COG4586",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,4,2,2,3,7,6,5,7,4,4,9,7,3,0,8,2,5,6,10
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4598",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4603",1,3,1,7,5,2,0,2,1,4,1,1,3,3,3,3,3,2,1,3
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4606",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4608",3,9,4,3,4,5,4,3,2,6,3,3,2,4,3,4,7,4,6,7
"COG4615",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4623",1,1,0,2,0,0,2,0,3,2,1,0,3,2,4,3,1,5,2,4
"COG4624",3,2,3,3,3,4,3,0,2,3,5,6,3,6,12,9,17,10,8,9
"COG4625",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",6,3,6,2,1,0,0,2,1,3,1,1,3,3,1,5,3,1,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,2,2,8,0,4,4,1,5,3,2,0,1,1,3,0,5,0,3,4
"COG4633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",2,1,3,1,0,1,0,1,0,0,1,1,2,0,0,1,1,0,0,0
"COG4637",0,0,3,3,0,2,1,0,0,2,0,0,1,0,0,1,0,1,0,3
"COG4638",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,3,1,0,0,3,2,1,2,0,3,5,1,1,0,6,0,3,5,0
"COG4642",2,3,0,2,2,1,3,3,3,2,7,0,0,3,0,3,0,1,1,1
"COG4643",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4644",1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,28
"COG4646",22,18,8,13,21,24,12,20,10,13,12,16,12,13,12,25,9,8,8,32
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,2,2,1,0,2
"COG4656",1,1,0,1,4,1,1,2,1,7,6,2,2,6,3,4,4,3,3,2
"COG4657",3,1,4,3,2,0,5,3,1,2,3,2,2,5,0,0,2,2,1,3
"COG4658",5,4,3,3,8,4,3,4,2,8,6,2,2,6,0,3,2,3,5,4
"COG4659",4,2,4,2,2,5,2,2,4,4,2,1,2,5,4,3,1,3,3,3
"COG4660",2,4,2,2,6,3,1,4,3,3,1,9,1,1,6,4,1,1,6,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,6,1,1,1,0,1,0,2,1,0,1,1,0,0,1,0,1
"COG4667",3,2,2,6,2,3,3,7,4,2,2,4,3,5,9,3,6,7,3,4
"COG4668",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,6,0,0,2,2,0,0,2,0,1,0,1,0,1,4,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4674",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",6,11,7,2,5,4,10,14,6,9,9,12,9,7,4,7,7,11,9,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,1,1,3,0,0,0,1,0,2,1,0,0,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,1,0,1,0,1,0,2,2,0,0,1,1,0,1,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,6,12,4,6,3,1,5,3,4,4,7,5,0,4,5,8,1,3,5
"COG4692",6,0,3,0,2,2,2,7,6,4,6,0,1,2,5,4,0,3,4,1
"COG4693",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0
"COG4695",1,2,0,2,1,0,2,0,0,2,0,0,1,0,1,1,0,2,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",3,2,0,0,1,1,1,2,0,1,1,1,0,1,0,1,1,3,0,0
"COG4709",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4713",1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",4,6,4,4,2,1,0,2,0,5,1,2,1,0,6,1,8,1,4,0
"COG4717",0,1,6,4,3,0,4,0,0,3,1,0,0,1,0,3,4,1,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,2,3,2,1,1,1,0,1,1,3,0,2,0,1,1,0,2,1
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,13,0,1,2,1,3,2,0,0,0,6,0,0,0,0,0,0,1,1
"COG4725",2,2,0,2,3,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4728",0,1,1,2,0,3,0,2,0,0,1,0,0,1,1,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",2,2,1,1,1,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0
"COG4733",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4734",0,1,1,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,1,1,1,0,0,4,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG4744",0,2,1,1,0,0,0,0,1,0,3,0,2,1,0,1,0,1,1,0
"COG4747",3,1,1,1,2,3,3,0,1,2,0,0,1,4,1,2,2,2,1,3
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4750",4,2,3,1,1,0,2,1,2,4,1,1,3,2,0,3,5,7,4,1
"COG4752",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4753",25,32,12,26,35,47,39,26,52,28,27,33,28,32,59,31,27,47,33,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,2,1,1,0,2,0,1,1,3,0,0,0,0,1,1,2,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,1,3,2,0,1,2,1,0,0,1,1,0,2,2,2,1,0,0
"COG4770",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4771",13,12,7,9,9,7,22,4,20,13,21,14,16,23,15,10,5,13,4,20
"COG4772",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
