"","NLM008","DLM008","NOF006","DLF008","NOF012","DLM005","DOM008","NOM010","DOM024","NLF013","DLM011","NOM029","NOM002","NOM013","NLM001","NOM017","NLM009","DOF012","NOM012","DOM018","NOM008","DOM010","NLM002","NLM022","DOF004","DLM018","NOM020","DLM024","DOM005","NOM016","NLF008","NOF013","DLF012","NLM017","DOF008","NOF005","NOM022","DLM014","DLF014","NLM025","DLF003","DLM027","DLM015","DLM022","NOF007","DLM002","DOM026","NOM015","DOF006","NOM027","NOF014","DOM023","NLF005","NOM025","DOF003","NLM016","DLM012","NLM026","NLM007","DLM003"
"COG3893",8,15,17,2,14,52,26,21,27,5,14,4,3,39,2,5,22,11,29,2,11,31,3,7,20,20,13,0,26,5,87,7,0,4,1,19,10,74,0,29,7,6,7,46,10,6,5,28,7,0,24,15,13,2,59,20,3,35,19,123
"COG3894",76,110,23,2,39,59,49,62,25,82,13,47,150,75,45,35,20,62,101,92,12,33,7,62,42,61,23,3,24,85,17,39,382,77,115,71,16,24,155,26,90,60,38,85,57,70,82,29,27,17,86,3,91,29,45,17,68,153,32,30
"COG3895",1,0,3,5,0,3,0,0,0,0,1,4,1,0,5,0,0,2,0,0,1,0,4,5,1,0,1,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,3,4,0,1,0
"COG3896",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3899",9,10,3,67,9,17,34,1,6,4,0,1,4,5,9,1,0,4,3,4,2,8,0,6,12,11,1,86,3,2,2,6,22,5,0,5,1,2,1,6,8,1,5,0,1,9,0,4,1,1,7,0,1,1,10,1,0,3,0,6
"COG3901",5,11,13,0,4,4,0,0,7,1,2,1,0,3,3,3,0,15,22,7,2,10,0,4,2,1,0,0,0,3,0,0,0,0,10,3,1,2,9,7,7,2,2,39,1,10,5,1,0,0,5,2,1,2,5,0,0,6,13,1
"COG3903",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,6,0
"COG3906",2,2,0,2,2,1,1,0,0,0,0,1,1,1,3,0,0,63,0,0,0,3,0,0,0,2,0,2,0,1,0,0,8,0,21,2,0,1,8,0,3,22,0,2,0,0,1,0,0,3,0,0,0,3,1,0,12,1,0,6
"COG3907",0,3,1,0,2,0,0,3,0,3,0,0,0,0,0,0,2,0,0,8,0,0,1,1,0,3,0,0,11,0,0,0,0,1,3,0,0,1,0,0,2,6,0,0,0,0,0,5,0,0,0,0,2,0,8,0,0,0,1,0
"COG3910",178,42,42,8,77,30,25,25,42,47,54,39,66,56,29,27,73,27,81,67,49,36,47,44,40,42,14,14,18,41,14,31,68,71,123,53,25,34,44,21,45,61,22,85,82,75,70,31,12,25,70,11,96,35,24,15,25,80,60,44
"COG3911",1,3,0,1,2,2,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,20
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,10,0,0,0,1,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",12,118,42,24,55,56,110,85,14,15,41,14,4,62,136,14,2,132,50,25,18,13,2,47,75,38,3,0,160,47,42,66,2,52,103,56,18,42,31,74,94,163,22,41,3,50,21,53,127,3,24,35,14,45,90,104,49,54,29,34
"COG3920",5,1,5,47,18,45,22,4,9,7,7,8,41,28,17,21,8,122,4,16,0,25,12,3,11,50,3,8,24,3,30,2,24,13,64,7,17,15,184,14,14,74,10,8,5,20,8,5,3,256,0,13,5,7,6,4,275,13,15,31
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3923",1,0,8,3,0,6,3,0,1,1,5,7,0,0,1,0,1,4,0,0,0,0,5,9,4,0,1,45,3,2,3,0,4,2,3,0,0,0,0,3,0,1,2,7,0,0,0,0,1,0,0,0,1,17,0,0,5,0,3,0
"COG3924",2,0,2,4,0,3,1,0,0,0,3,5,0,0,0,0,0,2,0,1,1,0,3,4,0,0,3,28,4,0,3,1,4,1,0,0,1,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,2,0,2,9,0,2,1
"COG3925",4,0,7,7,0,10,6,1,0,2,8,15,0,0,5,0,1,10,0,0,3,0,2,11,5,0,5,75,16,0,6,1,9,1,3,0,1,0,0,0,0,2,4,13,0,0,0,1,5,0,0,1,0,23,0,0,9,1,2,0
"COG3926",26,42,99,5,11,15,19,39,50,39,15,3,1,33,12,2,1,5,16,13,5,16,4,2,17,5,4,0,39,28,28,17,0,58,2,11,15,28,0,5,99,0,35,18,568,11,229,18,21,4,31,8,24,45,31,5,4,16,5,2
"COG3933",18,44,7,62,36,97,26,24,24,43,16,31,256,131,31,82,17,49,27,43,13,28,33,34,13,74,23,58,10,17,238,23,208,129,141,54,19,12,122,18,12,19,64,24,55,201,66,13,39,1055,64,105,13,56,34,23,64,12,31,51
"COG3934",1,5,5,0,2,3,0,6,39,4,6,1,0,1,6,0,0,0,3,12,10,0,0,5,6,10,0,0,4,15,0,1,13,0,0,0,0,2,124,3,7,7,0,4,3,3,1,0,0,0,4,0,30,0,30,4,24,2,0,6
"COG3935",109,125,24,12,143,56,37,120,69,132,26,71,171,128,90,59,33,135,101,93,27,63,18,129,100,91,30,66,39,95,11,87,220,135,196,98,51,53,138,41,142,102,110,157,86,128,112,46,36,54,156,16,98,66,107,17,88,152,52,37
"COG3936",13,26,0,0,54,23,24,2,20,7,11,14,0,1,12,1,0,20,3,4,11,0,5,4,13,22,1,0,22,3,10,27,0,4,10,1,6,30,0,7,16,9,5,35,10,54,24,0,0,0,21,2,24,48,1,3,0,13,51,19
"COG3937",13,4,1,3,7,9,5,10,1,5,1,11,4,6,1,1,2,14,5,0,3,4,1,4,6,5,0,11,2,2,2,0,1,6,24,8,1,1,30,1,3,4,3,16,7,3,4,5,1,7,3,2,0,3,3,0,46,1,4,10
"COG3938",2,10,4,6,7,7,5,7,8,1,2,9,3,7,2,3,0,3,4,6,0,4,0,0,7,18,2,13,3,3,2,7,4,4,2,14,4,4,41,2,9,50,9,18,9,4,1,7,6,8,3,1,0,2,4,0,4,4,6,1
"COG3940",73,96,251,164,128,101,199,94,89,78,132,217,173,61,51,52,17,73,82,89,199,129,14,107,185,119,27,19,615,83,105,226,127,178,120,134,37,75,72,20,42,77,140,75,151,94,183,152,217,267,78,89,74,180,153,21,376,87,55,94
"COG3941",3,3,11,0,2,3,0,4,1,6,21,0,2,14,10,0,0,0,1,13,12,14,463,61,0,2,1,0,0,14,9,1,0,0,1,3,6,23,0,2,3,29,0,7,3,7,0,0,9,0,0,0,3,0,25,3,0,10,0,5
"COG3942",0,24,0,2,1,20,0,0,2,0,0,11,3,0,1,2,0,77,2,9,0,0,16,1,10,62,0,0,0,0,0,0,33,2,124,1,1,0,186,0,8,33,0,3,1,3,2,2,0,136,2,0,1,0,8,7,408,5,1,51
"COG3943",294,318,290,245,358,415,512,505,379,248,436,240,212,461,443,297,747,108,274,215,373,250,587,352,233,281,518,47,182,240,330,534,185,515,173,354,538,459,67,394,390,358,191,293,304,378,345,400,337,56,312,520,387,208,291,540,82,339,294,391
"COG3944",185,118,24,41,268,90,25,92,91,110,29,87,156,96,84,81,68,279,118,133,40,67,15,141,72,134,29,93,32,61,8,67,116,55,180,97,17,40,177,51,87,95,43,102,53,82,149,51,18,150,87,8,68,54,67,13,249,115,42,23
"COG3945",0,0,0,15,1,23,1,0,0,0,3,0,11,6,2,3,0,8,0,0,0,1,0,2,4,7,1,1,0,0,9,0,13,0,6,2,0,0,24,0,0,20,2,0,0,12,0,1,0,50,0,5,0,0,0,0,1,0,0,3
"COG3947",5,12,16,7,22,25,2,12,5,11,17,4,8,18,9,10,6,2,13,27,9,18,2,12,9,5,7,27,3,6,2,24,2,6,9,6,12,15,0,7,13,2,7,30,6,13,1,5,1,0,11,8,9,6,24,2,1,9,0,11
"COG3948",64,14,8,10,19,93,5,3,24,33,13,11,0,8,12,7,0,2,5,12,15,7,13,21,21,8,10,29,16,16,11,10,16,2,0,4,3,19,0,9,14,30,8,52,56,37,7,5,34,5,16,5,34,71,49,4,16,10,7,2
"COG3949",3,49,10,45,71,14,32,17,17,24,24,27,54,32,28,10,6,38,28,54,11,17,10,12,66,16,9,61,25,25,8,15,1,8,93,17,15,11,106,16,52,1,14,71,11,22,32,16,10,47,16,4,11,16,23,6,5,41,26,38
"COG3950",121,120,201,156,127,237,152,242,190,111,227,272,114,242,289,356,371,57,85,332,213,132,44,182,207,151,308,7,155,190,140,198,265,264,229,233,424,182,85,41,234,205,181,46,290,189,283,193,334,84,130,248,110,226,137,213,53,108,389,124
"COG3951",6,0,6,22,2,27,5,7,2,1,12,9,0,6,35,7,0,25,13,2,0,6,5,15,13,2,24,73,14,4,10,7,10,5,4,4,3,5,0,61,0,1,5,18,2,3,1,2,2,1,9,4,1,19,4,7,9,2,4,3
"COG3952",8,5,7,13,0,4,27,2,9,2,14,24,0,3,3,2,0,0,6,8,13,4,0,15,10,0,1,0,35,2,0,6,0,6,0,1,19,31,0,6,2,1,11,2,6,3,0,3,23,0,3,17,0,8,5,1,6,3,4,27
"COG3953",2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,92,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3954",3,1,8,12,0,7,12,2,1,0,6,17,0,0,3,0,0,16,0,2,2,0,8,17,8,0,7,103,1,0,5,2,9,3,4,2,2,0,0,5,0,4,1,10,0,0,0,4,5,0,0,4,0,16,1,5,14,0,2,1
"COG3955",3,44,10,0,3,12,11,31,24,5,33,12,4,7,3,5,2,21,18,2,10,13,61,6,3,13,1,0,17,3,5,1,9,0,4,18,3,14,6,6,78,4,20,14,0,6,9,10,0,4,11,4,12,1,1,9,6,5,1,28
"COG3956",34,69,55,40,43,62,40,45,46,56,79,57,23,43,79,111,63,24,57,61,49,46,108,44,59,84,84,11,61,40,76,78,54,60,48,75,103,68,59,94,102,105,75,59,78,72,41,82,54,168,67,115,39,58,71,105,12,106,83,73
"COG3957",36,61,13,4,253,53,19,55,95,90,14,69,202,113,35,41,34,208,62,121,9,37,8,122,56,126,19,1,2,66,17,55,36,24,175,66,33,46,313,53,100,202,45,85,14,60,67,43,5,167,74,18,158,46,55,1,403,35,61,32
"COG3958",212,246,105,121,215,158,119,189,120,148,128,136,308,137,169,157,69,135,190,194,145,199,22,189,89,188,85,200,116,177,121,172,376,353,254,181,82,94,240,144,185,195,184,263,175,163,225,148,75,72,196,35,168,138,107,48,99,265,221,102
"COG3959",224,235,108,145,210,187,103,224,125,157,175,154,277,188,141,136,51,136,179,139,197,164,24,189,93,196,91,205,132,174,84,143,360,336,217,207,124,111,239,115,179,148,145,223,196,143,310,176,121,72,217,37,157,156,103,37,113,255,209,69
"COG3960",0,0,15,10,0,8,15,0,1,0,6,9,0,1,5,0,0,9,0,0,2,0,7,9,1,0,2,53,1,0,5,3,10,3,0,0,1,1,0,0,0,1,3,21,0,0,0,2,2,0,0,2,0,18,0,1,21,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,20,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,3,0,0,0
"COG3962",7,12,7,1,5,20,2,5,10,6,0,18,42,37,8,29,10,0,18,11,7,10,6,12,7,16,7,0,0,2,68,17,7,2,25,11,8,8,23,23,15,1,3,36,8,33,9,19,3,211,14,31,3,11,11,16,2,10,16,12
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1
"COG3964",7,8,55,87,17,28,25,13,30,27,14,10,11,22,13,20,5,1,32,24,22,23,19,5,21,22,9,48,48,15,34,8,2,22,12,26,5,31,19,9,4,63,14,5,18,24,5,22,30,152,5,20,10,2,43,2,2,5,8,12
"COG3965",13,25,8,2,3,10,4,17,10,7,2,11,5,23,22,10,1,68,8,2,3,6,0,2,6,12,1,1,0,23,0,9,18,0,14,19,3,0,3,11,53,1,3,16,13,26,21,5,3,0,6,3,4,6,10,0,27,16,0,9
"COG3966",2,1,1,2,0,7,1,4,4,1,2,7,1,11,21,2,0,137,2,2,0,3,5,0,1,4,0,1,0,14,0,3,5,0,59,1,0,3,12,5,2,71,1,3,13,2,21,0,0,1,6,0,0,1,1,0,44,9,1,17
"COG3967",0,0,0,2,1,0,3,1,1,2,1,0,0,1,1,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0
"COG3968",519,637,635,374,415,523,602,707,635,662,634,480,519,599,718,749,789,218,657,766,609,682,1059,601,651,472,689,138,522,686,648,584,475,706,376,621,781,718,227,554,583,407,778,536,649,553,559,700,711,181,603,724,587,602,615,883,197,627,612,591
"COG3969",89,168,294,255,135,128,285,285,296,122,278,161,77,131,101,15,15,46,67,164,282,191,62,86,164,64,95,156,186,197,192,210,55,168,16,179,115,209,48,17,31,17,216,229,303,81,174,208,243,8,114,161,119,183,211,16,50,96,200,187
"COG3971",1,0,5,3,1,14,2,3,0,4,5,25,3,0,9,1,1,19,0,1,4,3,8,27,22,0,6,82,13,0,5,1,8,2,5,8,3,1,10,3,0,20,6,8,2,3,0,3,11,3,0,0,1,59,5,1,15,0,2,2
"COG3972",61,7,0,0,7,12,0,7,14,42,4,13,20,7,9,27,0,13,13,20,1,34,5,20,7,18,30,0,0,5,8,0,161,5,9,2,41,0,3,14,130,30,3,4,160,12,8,1,12,281,1,0,10,2,193,7,9,8,35,1
"COG3973",137,83,151,116,464,102,141,112,129,110,107,90,188,135,101,50,21,412,202,222,117,100,21,99,173,90,25,176,98,103,81,92,222,136,396,145,125,87,313,13,196,274,94,173,290,191,333,110,180,164,163,28,113,110,158,7,523,136,129,117
"COG3975",1,1,1,0,2,6,0,4,2,4,2,0,0,0,0,1,4,0,0,5,0,5,6,1,11,8,0,0,0,0,11,0,0,2,0,3,3,3,0,3,3,10,3,0,16,2,1,4,0,0,1,9,1,0,0,0,0,1,3,4
"COG3976",4,18,4,83,26,28,12,56,29,46,8,12,12,30,9,21,14,88,38,56,19,36,14,26,12,21,13,0,17,14,2,11,3,7,83,26,24,27,41,10,19,41,20,28,32,26,17,22,39,9,24,26,50,11,42,2,11,16,22,6
"COG3977",5,0,11,18,0,14,12,0,0,4,22,16,2,0,15,0,1,21,0,0,3,0,15,24,7,2,8,157,28,0,11,1,13,7,9,1,1,0,0,4,2,1,4,18,0,2,0,3,12,1,0,0,1,24,2,6,18,0,3,0
"COG3978",0,0,1,4,0,5,2,0,0,0,2,3,0,0,2,0,0,4,0,0,2,0,0,2,2,0,2,27,4,0,1,0,2,0,3,0,0,0,0,1,0,0,2,5,0,1,0,0,2,0,0,0,0,4,1,2,3,0,0,0
"COG3979",0,1,0,0,7,5,3,0,15,6,5,1,47,3,4,4,2,12,1,7,0,29,3,7,14,11,4,0,40,0,0,0,6,9,15,2,1,18,30,10,3,1,0,0,4,1,3,1,0,0,113,1,8,7,10,0,0,41,52,1
"COG3980",6,82,34,57,58,24,49,89,48,37,17,7,52,58,54,5,0,19,33,12,54,85,10,44,31,10,47,0,45,66,17,28,4,126,3,26,15,34,0,77,15,10,60,38,94,27,34,50,21,4,62,7,55,17,33,2,12,44,39,35
"COG3981",21,39,13,34,103,21,5,30,18,55,39,7,5,19,11,21,12,28,13,9,28,13,3,13,15,20,10,26,4,11,26,30,16,0,56,22,16,9,22,14,36,24,11,80,40,17,20,24,16,52,31,1,10,44,16,9,12,39,55,15
"COG4001",454,333,273,120,207,389,290,209,347,233,189,0,497,358,158,269,764,139,390,333,191,184,61,255,154,365,483,37,95,211,462,247,530,180,126,392,241,246,445,135,0,240,344,269,237,477,370,329,385,529,252,186,304,256,255,281,94,291,287,235
"COG4012",1,2,0,0,1,3,0,0,0,0,0,3,0,4,0,0,0,0,1,3,0,0,0,1,1,0,3,0,1,1,3,0,0,1,0,0,0,2,0,0,0,0,1,9,0,0,0,2,4,0,0,1,0,0,0,0,0,4,0,0
"COG4021",0,19,1,0,2,6,0,0,0,1,3,1,0,10,1,1,0,0,3,0,0,1,0,0,1,0,3,0,0,0,2,0,0,2,0,0,2,8,10,16,4,0,0,40,1,59,1,0,0,10,7,1,1,2,4,0,0,2,0,4
"COG4032",10,15,77,9,15,3,32,8,36,16,5,23,12,3,10,8,6,43,10,2,56,11,1,11,15,1,33,27,40,5,1,14,0,9,10,23,33,24,0,1,3,1,21,10,21,8,4,11,0,2,47,13,6,14,15,0,12,4,6,58
"COG4034",3,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG4043",3,0,0,0,79,1,0,2,13,12,0,0,0,5,4,0,0,0,4,2,0,3,0,0,1,2,1,0,0,10,0,0,24,0,1,0,0,0,0,1,14,0,1,49,1,4,1,0,0,0,4,0,8,0,3,0,0,17,0,0
"COG4085",4,0,11,0,0,0,0,0,1,4,12,8,0,0,11,0,16,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,12,1,14,0,3,0,0,0,1,2,6,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,6
"COG4086",41,44,6,2,22,12,4,18,19,38,4,29,82,22,7,23,10,88,12,42,1,19,10,28,33,14,13,2,2,16,6,27,166,6,108,32,24,10,41,12,22,73,20,37,21,13,30,20,7,30,25,3,30,18,18,2,52,28,26,12
"COG4087",1,3,0,9,4,4,3,0,1,0,1,1,1,3,2,3,0,0,1,0,6,2,1,1,1,1,0,10,1,0,0,0,0,2,1,3,1,2,1,1,2,2,0,19,1,1,4,2,2,0,1,0,0,0,0,0,3,3,0,1
"COG4091",12,2,2,17,2,7,6,2,5,4,1,5,38,25,1,2,1,2,3,3,3,2,1,1,1,0,0,21,9,0,45,3,4,3,0,2,0,3,0,1,0,0,7,1,0,0,0,5,7,178,2,2,0,2,5,0,1,1,3,2
"COG4095",0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4096",345,170,159,366,227,257,215,327,281,372,389,230,299,525,292,204,267,133,138,496,247,328,313,150,271,395,158,7,244,201,191,266,29,43,775,300,217,282,15,353,224,208,243,249,198,237,188,337,424,495,221,126,394,339,152,127,178,207,359,198
"COG4097",0,0,1,1,0,0,2,0,0,0,0,27,0,0,1,0,0,91,0,0,0,5,0,1,7,0,0,0,0,0,5,0,0,0,1,0,1,1,1,1,0,0,2,0,7,1,0,0,1,0,0,2,1,0,0,0,14,0,2,3
"COG4098",2,11,0,5,3,3,0,1,1,0,0,11,2,0,2,2,0,107,3,0,0,4,3,0,2,1,0,1,1,0,1,3,24,0,36,3,1,0,19,3,1,66,1,2,0,0,10,1,0,2,1,0,2,1,3,0,17,3,2,13
"COG4099",68,39,120,37,52,79,69,33,67,23,50,100,25,55,22,105,181,41,52,20,72,56,145,46,54,72,102,0,98,60,28,41,61,71,57,48,51,35,85,43,79,100,73,27,54,63,38,58,70,13,22,138,50,41,56,90,12,44,22,67
"COG4100",126,166,48,43,280,94,39,141,89,145,52,69,178,126,114,101,67,275,146,124,39,89,19,156,104,122,46,62,17,101,59,88,160,73,226,117,46,53,154,76,184,195,73,252,92,143,114,84,20,194,177,41,147,104,89,25,84,222,116,59
"COG4104",0,1,9,3,2,0,7,2,0,2,8,28,1,2,4,0,18,17,1,1,3,1,0,0,18,0,1,0,21,0,3,4,0,8,1,5,5,1,0,0,0,7,11,2,3,6,1,4,4,0,3,2,2,9,13,0,0,0,4,7
"COG4105",3,3,6,8,10,6,14,4,2,10,3,16,1,7,14,1,4,18,4,6,6,8,5,15,14,1,19,67,23,0,7,2,8,2,5,3,5,5,0,51,3,5,3,12,7,1,0,7,11,0,1,5,6,10,16,13,9,1,8,0
"COG4106",2,3,1,4,1,4,1,0,5,7,0,1,0,2,3,1,1,5,0,3,4,1,3,4,5,9,1,26,11,0,7,0,5,0,9,4,1,0,66,2,0,1,1,4,4,0,40,5,6,1,3,0,0,7,3,1,36,8,0,3
"COG4107",0,5,11,9,0,5,9,3,5,0,6,9,3,9,9,1,0,3,9,6,5,4,5,6,8,0,10,30,6,3,2,0,7,8,2,4,0,3,0,1,2,1,3,36,6,7,2,1,5,1,3,2,0,7,1,0,5,0,3,1
"COG4108",307,213,231,183,165,286,244,254,279,293,245,301,232,286,383,430,355,329,330,327,238,254,405,355,284,367,335,189,199,268,282,263,323,209,293,276,327,311,239,377,299,385,230,211,207,287,261,300,168,293,247,343,296,250,296,384,137,340,277,240
"COG4109",0,0,0,1,1,1,0,0,6,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,9,0,0,0,0,2,0,0,2,0,1,4,1,0,0,0,0,0,7,0,0,7
"COG4110",0,0,0,0,0,2,3,0,0,0,0,0,3,2,1,1,0,0,0,0,1,1,0,0,0,1,3,0,0,1,1,0,2,0,0,0,105,1,0,0,0,0,1,1,0,1,0,1,0,0,1,3,56,0,3,83,0,8,0,7
"COG4112",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",1,2,3,8,0,5,11,1,1,0,4,8,1,0,5,0,1,6,0,1,2,1,4,9,3,0,5,73,13,0,1,0,1,1,3,0,0,0,0,1,0,0,0,7,0,0,0,0,3,0,0,0,0,10,1,1,8,0,0,0
"COG4115",105,63,110,7,78,47,156,117,476,92,56,156,40,117,25,21,32,40,69,18,220,106,32,24,38,51,9,22,17,121,133,56,36,49,22,120,19,45,62,21,34,28,72,65,46,23,39,103,6,42,60,51,47,11,77,9,84,56,95,91
"COG4116",1,10,0,2,5,4,0,0,1,1,0,8,5,1,1,3,1,56,2,0,0,0,0,1,0,6,0,1,0,9,1,1,10,2,28,6,0,0,2,1,2,26,3,3,0,2,28,1,0,2,6,0,2,1,0,1,22,4,0,3
"COG4117",1,0,11,6,0,8,3,0,0,1,2,9,1,0,3,1,0,13,0,2,0,0,3,10,5,0,2,62,1,0,1,1,3,2,0,1,1,0,0,0,0,0,0,7,2,0,0,3,3,0,0,0,0,17,0,2,8,0,0,0
"COG4120",234,229,51,103,80,62,39,151,144,162,103,111,212,122,122,116,88,152,204,174,93,143,39,176,109,120,57,75,49,132,74,144,212,124,218,154,61,104,138,91,138,188,79,123,139,150,157,167,48,129,183,29,173,171,114,42,109,234,194,82
"COG4121",31,61,106,50,37,64,112,47,69,45,91,128,15,41,28,3,10,42,25,103,112,71,17,80,92,52,54,112,58,73,85,65,14,41,22,31,55,68,11,14,12,24,61,57,85,40,33,67,53,7,40,84,40,88,62,10,27,36,79,87
"COG4122",153,140,143,117,159,134,141,167,132,162,162,152,143,134,170,76,81,121,87,147,162,148,251,122,123,123,58,45,154,146,130,138,81,177,124,140,198,146,137,125,161,105,142,120,153,117,148,153,160,138,128,122,139,126,135,107,178,102,171,162
"COG4123",161,165,133,127,183,157,144,171,145,159,148,107,183,169,145,154,132,174,153,154,96,165,208,166,187,133,119,118,134,168,133,125,195,91,177,147,194,166,148,122,192,169,170,153,150,155,161,134,136,177,181,136,211,134,149,150,75,180,123,119
"COG4124",78,119,67,126,53,91,62,99,172,77,88,185,109,91,93,303,369,124,172,131,38,30,4,105,71,115,228,52,190,184,93,73,1,222,30,35,23,81,52,143,243,231,64,29,37,198,210,33,110,13,159,296,149,55,69,309,1,153,40,92
"COG4125",0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4126",3,10,1,2,4,16,1,5,4,3,1,2,5,6,5,3,0,1,4,3,2,1,0,3,3,1,3,10,0,5,3,4,2,3,5,1,6,6,0,7,4,0,4,15,0,7,0,1,0,1,2,8,3,0,12,6,1,8,0,6
"COG4127",14,5,1,3,5,10,1,0,0,2,0,0,12,2,6,0,0,0,8,15,0,0,0,4,3,11,1,0,0,0,0,3,0,4,0,0,1,6,73,1,3,2,0,3,0,5,4,3,0,6,8,0,17,2,1,0,5,12,4,1
"COG4128",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",6,14,6,37,11,12,10,28,3,47,4,7,13,5,31,8,2,17,46,6,6,13,2,43,10,16,6,41,20,14,0,6,5,78,37,6,10,13,4,1,7,16,20,3,27,12,12,9,21,4,60,1,24,6,12,1,6,49,8,17
"COG4130",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4132",1,0,1,2,0,8,0,0,0,1,2,1,1,0,1,1,0,25,0,1,0,17,2,0,3,12,0,10,16,1,6,1,12,3,64,0,7,3,69,0,1,17,3,0,9,0,0,0,0,1,1,5,1,0,0,0,83,3,1,4
"COG4133",1,1,6,10,4,9,4,3,0,9,7,9,1,1,9,0,1,4,2,6,3,2,6,14,9,2,4,41,0,0,7,0,8,2,2,0,0,2,0,3,3,2,2,7,2,0,0,7,2,0,2,3,0,10,2,2,6,0,10,2
"COG4134",1,2,3,9,1,17,9,1,5,0,2,9,8,2,10,1,8,10,7,2,5,6,7,19,10,0,9,172,7,4,3,0,10,4,18,6,1,1,0,3,1,2,7,17,2,1,0,6,3,0,0,1,0,19,4,2,7,2,5,1
"COG4135",2,0,2,6,1,6,10,1,0,0,13,14,0,0,7,0,0,15,0,2,4,0,5,14,7,0,5,91,7,0,4,0,11,0,4,2,2,0,0,0,0,0,4,11,0,1,0,1,8,0,0,0,0,28,0,2,11,0,2,1
"COG4136",0,0,1,6,0,1,1,0,0,1,4,4,0,0,3,0,0,6,0,1,0,0,2,3,3,1,2,28,3,0,1,0,2,0,4,2,1,0,0,0,1,0,0,11,0,0,0,2,2,0,0,1,0,7,0,2,4,0,2,0
