"","X137_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG4581",153,106,140,277,68,109,209,112,84,253,79,238,51,117,212,314,258,48,119,8
"COG4582",2,8,11,8,13,8,13,1,6,1,2,13,7,15,14,6,3,10,9,9
"COG4583",96,63,81,56,97,119,74,93,88,66,72,93,52,99,56,76,73,22,99,55
"COG4584",4,24,2,39,116,7,55,2,11,9,499,41,59,1,190,17,2,44,2,11
"COG4585",6,11,7,11,26,8,23,8,6,3,133,19,15,5,64,6,8,29,8,17
"COG4586",65,31,43,127,31,11,73,31,32,113,15,50,11,6,43,67,39,8,17,3
"COG4587",47,21,26,86,19,5,35,16,24,72,11,28,5,2,27,31,41,4,11,0
"COG4588",0,1,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4589",0,3,6,9,0,3,4,4,8,3,1,3,3,2,4,5,3,4,3,0
"COG4590",3,5,7,17,17,1,9,3,8,2,2,8,1,1,43,6,6,2,7,6
"COG4591",451,377,406,390,524,510,409,483,496,329,708,435,611,574,419,393,362,137,504,453
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9
"COG4597",329,321,281,215,239,357,249,296,247,300,266,354,154,358,162,307,285,98,299,173
"COG4598",10,7,5,8,9,13,13,18,15,11,24,7,38,5,29,6,11,4,10,16
"COG4603",280,255,195,119,173,264,175,225,184,162,264,224,189,236,152,216,236,76,229,162
"COG4604",0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4605",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4607",0,0,1,1,1,0,1,0,0,0,0,2,3,0,2,0,0,0,1,0
"COG4608",90,169,111,109,165,122,104,96,78,58,285,169,473,135,188,117,194,53,204,45
"COG4615",0,3,0,6,0,0,1,1,1,2,10,0,1,0,8,0,0,3,0,1
"COG4618",7,8,2,3,5,3,9,3,5,2,7,1,6,3,5,2,5,2,4,31
"COG4619",4,1,0,3,1,3,3,1,0,0,8,0,15,1,8,6,6,1,5,1
"COG4623",29,31,33,39,44,42,28,38,34,26,9,30,42,33,58,34,21,14,24,108
"COG4624",1,1,1,3,0,2,8,0,0,0,3,0,0,0,1,2,0,0,0,0
"COG4625",22,16,6,15,7,9,26,14,20,17,17,14,3,9,11,20,29,11,5,26
"COG4626",2,4,3,0,7,4,9,7,5,4,1,3,5,1,11,3,4,307,1,0
"COG4627",13,10,4,10,10,12,10,19,14,15,13,11,10,17,13,11,12,49,14,21
"COG4628",0,1,1,2,3,0,1,0,2,0,0,0,1,0,4,0,0,2,0,26
"COG4630",126,179,132,84,169,150,99,126,46,89,259,219,191,127,129,188,184,56,149,108
"COG4631",222,268,197,150,227,246,165,236,106,124,320,350,320,176,207,269,257,81,216,163
"COG4632",3,4,1,7,15,12,6,7,5,5,15,6,12,11,12,6,1,0,9,0
"COG4633",0,0,0,3,5,0,3,0,1,1,4,1,5,1,16,1,0,2,0,0
"COG4634",0,1,0,1,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG4635",95,19,28,20,74,145,30,109,111,122,0,29,2,149,24,19,22,6,26,161
"COG4636",0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4637",0,2,0,1,4,1,2,0,1,0,6,2,3,0,11,0,0,1,0,0
"COG4638",514,789,933,835,761,585,572,561,412,507,165,620,722,492,477,378,444,155,552,333
"COG4639",3,4,0,3,1,0,4,4,4,10,4,0,0,0,5,17,23,3,1,0
"COG4641",6,10,5,4,15,7,8,6,9,11,17,8,19,3,12,5,4,173,7,12
"COG4642",91,149,148,120,135,95,148,98,71,84,725,225,768,75,310,90,234,33,122,171
"COG4643",4,12,14,11,12,5,22,5,3,51,40,6,9,3,36,17,16,395,5,2
"COG4644",4,20,6,84,135,8,69,9,23,12,22,70,46,3,293,30,8,78,5,5
"COG4645",0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0
"COG4646",0,6,0,12,5,4,23,2,3,2,4,2,5,1,27,12,1,51,3,0
"COG4647",0,0,0,1,1,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0
"COG4649",5,13,12,10,12,4,13,6,13,7,6,6,1,9,4,10,8,1,11,3
"COG4650",0,5,1,0,1,0,2,0,0,0,3,0,1,0,2,2,0,5,0,0
"COG4651",9,9,6,14,12,5,31,13,31,9,9,3,7,1,48,20,17,13,8,0
"COG4653",3,0,2,4,8,6,17,6,5,9,5,4,1,5,13,12,7,273,4,0
"COG4654",2,1,3,4,0,0,1,2,2,0,0,2,2,0,2,8,4,6,0,1
"COG4655",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG4656",2,5,2,5,17,3,7,2,2,1,62,15,20,3,75,3,3,6,4,102
"COG4657",1,1,2,2,6,1,3,3,2,2,29,3,11,0,21,5,1,2,2,59
"COG4658",1,5,1,5,10,1,17,2,7,2,67,4,9,1,44,7,3,2,4,66
"COG4659",0,2,1,3,4,1,12,2,3,2,26,4,9,0,24,2,2,4,1,51
"COG4660",1,4,1,5,7,0,9,8,6,2,29,3,9,0,18,2,1,2,0,46
"COG4662",36,19,37,19,25,24,27,44,59,37,29,23,45,20,24,45,45,9,26,22
"COG4663",612,638,473,308,480,630,539,627,647,408,645,552,378,599,363,557,610,196,595,607
"COG4664",799,834,637,401,574,835,697,852,857,565,846,665,519,792,477,737,825,233,721,689
"COG4665",281,295,228,133,207,295,210,268,312,171,301,199,191,270,177,261,271,72,248,304
"COG4666",268,336,275,252,276,272,257,322,214,178,419,404,341,263,245,358,364,103,277,426
"COG4667",13,12,13,13,20,18,18,6,14,17,5,14,4,14,44,15,16,8,14,8
"COG4668",20,12,10,6,3,18,7,2,4,5,0,22,1,28,5,21,8,14,19,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,11,4,2,1,10,10,6,13,6,18,11,20,8,6,6,24,2,1,1
"COG4671",2,5,2,8,7,4,6,3,4,3,17,5,8,4,7,4,4,38,4,0
"COG4672",14,13,3,3,8,8,46,24,3,45,0,5,0,2,27,29,2,1756,11,0
"COG4674",39,32,41,85,17,4,74,7,80,97,54,23,39,4,64,45,53,10,12,13
"COG4675",43,7,10,3,2,3,9,28,2,21,2,3,4,4,19,50,10,337,2,2
"COG4676",0,0,1,2,0,0,0,0,0,0,10,0,1,8,1,1,1,0,0,0
"COG4677",0,5,0,10,34,1,6,1,1,3,10,13,8,0,101,7,1,1,0,0
"COG4678",3,4,6,17,1,1,1,3,0,3,0,1,0,0,1,28,35,288,6,0
"COG4679",0,0,0,1,1,0,2,0,0,0,3,0,1,1,1,0,1,1,0,0
"COG4680",1,0,0,0,0,0,2,0,0,0,4,0,2,0,1,1,0,1,1,0
"COG4681",2,0,2,9,13,1,3,0,2,0,2,1,6,1,19,2,0,1,0,25
"COG4682",0,0,0,1,1,0,2,0,0,0,1,3,1,0,4,1,0,5,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,8,6,0,5,0,0,1,0,4,1,0,44,1,0,4,0,0
"COG4689",2,3,4,0,1,0,1,2,0,2,0,0,4,0,0,2,2,2,2,0
"COG4690",1,5,3,1,7,0,6,0,0,0,8,1,12,0,1,1,2,1,5,2
"COG4691",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4692",6,50,29,75,8,1,3,11,1,7,11,9,26,0,9,16,12,8,7,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,1,0,0,0,0,0,2,1,2,0,12,1,0,4,1,0
"COG4695",14,13,12,18,15,26,49,36,1,30,10,14,8,24,37,44,13,1651,24,1
"COG4696",0,0,1,1,2,0,0,2,0,1,0,0,0,1,0,4,1,28,4,0
"COG4700",0,0,1,1,0,0,0,0,0,0,10,0,4,0,2,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",14,30,31,14,19,12,9,8,29,17,8,15,12,20,17,17,37,12,10,28
"COG4705",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,2,2,0,6,2,0,2,0,1,2,0,44,0,1
"COG4713",0,0,0,0,0,0,2,0,0,1,1,0,6,0,4,0,1,0,0,0
"COG4714",0,4,4,0,3,1,0,3,5,1,8,3,1,3,2,0,1,0,0,9
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4717",0,4,3,3,0,0,2,1,1,2,15,4,14,0,10,1,1,0,0,0
"COG4718",1,0,0,0,1,1,8,3,1,5,1,2,0,2,4,9,5,655,3,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",11,2,4,2,2,8,19,9,0,20,1,3,0,3,23,26,1,1164,3,0
"COG4724",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",18,12,10,7,12,18,39,36,3,16,7,8,2,17,24,43,11,343,8,6
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4728",2,0,0,1,1,2,2,2,1,1,0,0,2,1,11,1,0,3,0,22
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",20,11,19,7,13,14,26,15,12,15,4,4,7,12,19,5,15,11,8,77
"COG4733",44,38,22,27,43,53,183,92,12,201,12,22,3,27,183,199,30,8817,38,3
"COG4734",0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,1,0,4,0,0
"COG4735",0,0,0,2,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG4737",0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4738",0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4741",1,3,2,7,1,3,3,1,3,1,5,1,14,0,8,7,2,39,5,0
"COG4742",0,0,0,0,0,0,0,0,0,0,5,0,56,0,21,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,14,0,10,33,7,2,0,0,1,5,8,29,49,11,1,10,5,39,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,2,3,0,2,0,1,1,0,9,2,5,0,2,4,3,1,3,0
"COG4748",6,2,7,7,4,4,10,6,3,5,0,1,1,7,5,1,3,0,3,11
"COG4750",0,0,0,0,0,2,1,0,0,1,9,0,3,0,2,1,0,0,1,0
"COG4752",0,0,3,2,5,3,0,0,0,4,7,0,4,2,1,3,3,0,6,0
"COG4753",7,9,6,10,24,4,5,8,3,10,25,14,17,16,66,11,7,3,2,11
"COG4754",0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG4757",0,0,1,3,3,1,2,1,0,0,4,4,7,0,17,1,0,3,0,2
"COG4759",0,6,4,11,7,4,2,0,0,1,16,10,24,0,6,3,7,2,2,0
"COG4760",87,118,96,102,110,104,70,107,120,91,47,104,58,117,48,58,77,27,90,77
"COG4762",0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",115,142,128,64,130,161,124,140,202,131,98,107,67,155,91,103,126,33,132,130
"COG4765",31,48,22,27,62,68,55,42,45,43,63,32,26,79,37,43,44,16,58,46
"COG4766",4,4,14,7,10,7,1,8,0,0,41,35,49,1,14,0,0,0,9,49
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,0,0,0,2,2,4,0,1,0,0,0,0,3
"COG4770",345,401,363,273,334,355,292,337,340,316,178,406,396,313,312,276,337,112,295,395
"COG4771",309,265,419,341,567,424,193,420,186,214,532,288,230,560,267,208,180,231,382,563
"COG4772",239,143,307,239,257,198,124,283,232,150,72,200,106,296,169,144,101,236,241,415
"COG4773",0,3,0,20,18,3,10,1,0,2,7,11,13,1,56,1,0,10,3,4
"COG4774",98,84,53,48,124,119,97,98,156,127,9,43,10,104,95,72,132,57,86,0
"COG4775",748,552,662,696,826,803,661,738,939,794,805,602,537,830,544,599,650,191,672,783
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0
"COG4778",1,0,2,1,0,1,5,1,0,2,1,0,0,0,1,0,1,1,0,1
"COG4779",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,2,2,0,0,0,0,2,0,4,1,1,0,5,0,0,0,2,7
"COG4783",137,127,118,120,141,137,146,128,215,177,73,87,111,128,121,115,131,42,141,128
"COG4784",19,23,23,21,16,29,26,29,26,29,49,38,56,36,32,24,30,7,28,88
"COG4785",0,1,0,1,4,0,0,0,0,0,0,1,1,0,19,0,1,6,0,0
"COG4786",42,58,37,34,36,33,72,62,53,45,50,39,64,25,69,63,65,16,17,48
"COG4787",24,17,10,15,14,5,24,26,19,12,4,10,3,5,22,15,25,7,5,34
"COG4789",0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,3,7,7,7,11,7,11,2,6,7,13,1,21,2,3,4,3,28
"COG4796",122,142,87,124,196,174,133,71,138,185,186,166,120,181,136,77,120,37,156,183
"COG4797",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4798",50,52,44,50,48,39,50,51,77,44,31,36,40,38,46,39,39,18,52,54
"COG4799",560,753,602,603,640,622,543,597,573,554,446,703,760,616,521,420,584,197,659,529
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4802",0,8,7,9,0,0,2,0,0,0,1,0,7,0,3,7,10,1,0,1
"COG4803",2,1,3,3,0,0,0,0,0,1,0,0,1,0,2,4,1,0,0,0
"COG4804",1,1,0,4,2,3,1,0,2,0,1,0,1,1,4,0,0,0,0,0
"COG4805",265,218,243,192,338,320,191,341,189,256,207,212,246,332,239,196,227,79,223,428
"COG4806",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4807",0,0,5,3,5,1,1,1,0,3,4,0,1,0,16,1,0,6,1,32
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,10,6,9,10,13,11,12,21,9,2,8,4,6,6,9,4,1,7,0
"COG4815",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,2,0,3,5,0,1,1,1,6,0,4,0,2,0,10,0
"COG4821",17,16,25,16,22,5,4,22,11,8,10,14,9,8,12,11,6,4,21,0
"COG4823",0,0,0,1,2,1,1,0,0,0,1,2,2,0,13,0,0,0,0,0
"COG4825",0,5,2,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4826",3,1,1,0,6,0,0,0,1,2,12,4,6,0,2,0,0,0,1,0
"COG4828",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG4830",0,2,5,3,0,0,0,0,0,0,0,4,16,0,8,1,0,0,8,0
"COG4832",0,0,0,0,0,0,1,0,0,0,57,1,6,0,0,0,0,0,0,1
"COG4833",0,2,5,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG4834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,13,13,4,3,33,5,15,4,7,0,31,2,24,5,9,11,6,13,3
"COG4845",0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",0,1,0,2,3,0,3,0,1,0,1,1,0,0,14,0,0,0,0,0
"COG4850",0,3,0,1,0,0,5,1,1,0,3,2,5,0,3,0,0,0,0,0
"COG4852",10,7,25,3,11,13,8,5,11,7,2,10,2,7,12,7,9,5,8,8
"COG4856",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG4857",21,32,25,19,6,5,17,24,20,17,4,8,12,8,5,12,19,3,4,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",0,1,0,2,4,3,0,0,0,0,0,2,1,0,2,0,3,0,2,0
"COG4861",0,0,0,0,4,0,3,1,0,0,0,1,0,0,14,0,1,0,1,0
"COG4864",23,24,24,30,58,47,12,29,13,26,90,28,60,72,23,25,9,6,31,0
"COG4865",0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4866",1,2,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0
"COG4867",38,31,65,33,46,50,26,29,28,15,27,17,55,84,32,12,16,23,30,92
"COG4869",2,2,2,4,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0
"COG4870",18,26,23,22,25,10,52,23,7,4,6,43,4,8,22,21,11,109,20,24
"COG4872",0,2,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0
"COG4874",57,46,60,52,54,41,46,70,50,52,4,38,20,94,23,28,58,11,38,109
"COG4875",4,7,4,8,10,9,6,4,0,1,7,4,32,3,10,5,3,10,10,0
"COG4877",0,0,0,1,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4880",33,78,58,90,73,93,10,26,2,22,45,100,47,60,35,49,43,23,40,15
"COG4886",102,141,190,192,331,119,231,123,56,112,331,236,324,83,189,109,93,590,175,85
"COG4887",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4889",77,26,51,52,109,55,177,60,60,107,55,137,7,51,153,198,92,1869,49,35
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG4891",0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,7,2,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,4
"COG4895",0,1,2,4,1,0,0,0,0,0,5,1,0,0,1,0,0,0,1,1
"COG4898",0,2,0,0,0,2,3,0,0,2,1,0,3,2,3,0,5,3,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0
"COG4907",4,4,13,11,27,14,1,7,4,6,12,13,8,12,3,7,1,1,7,0
"COG4908",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,5,0,1,0,0,3,0,2,0,0,2,1,0,2,5,1,0,1
"COG4910",1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4911",0,3,2,3,0,0,0,1,0,0,6,3,26,0,18,0,0,0,10,0
"COG4912",0,12,3,4,10,0,1,1,2,1,42,31,29,1,20,0,1,3,14,0
"COG4913",2,6,1,3,20,1,5,1,6,4,0,1,3,1,15,3,0,3,2,2
"COG4916",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,2,2,2,1,2,1,0,0,2,2
"COG4923",13,10,8,10,8,6,6,8,4,9,3,7,1,11,6,8,21,2,10,2
"COG4924",0,1,0,0,8,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4928",12,6,18,9,27,12,18,16,21,15,44,25,12,15,41,8,5,4,12,30
"COG4929",0,1,0,0,0,0,0,0,0,1,1,0,5,0,1,2,0,0,1,0
"COG4930",2,0,1,3,10,0,4,2,1,4,2,6,2,1,9,3,1,8,0,3
"COG4932",0,0,0,0,0,0,1,0,1,0,3,3,1,0,1,0,1,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG4934",2,4,1,1,6,1,3,1,1,0,0,1,0,4,0,2,1,0,1,4
"COG4935",48,95,84,111,47,103,33,42,12,78,31,92,50,31,37,62,86,18,45,15
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4938",11,6,5,6,24,16,6,10,9,3,9,9,4,11,4,7,3,5,11,3
"COG4941",0,0,0,2,0,0,5,0,1,2,0,0,0,1,6,0,0,4,0,1
"COG4942",69,66,107,65,85,56,60,122,48,46,103,63,58,104,68,54,44,38,42,210
"COG4943",0,1,0,9,5,0,1,1,0,0,3,4,3,0,36,2,0,10,0,0
"COG4944",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4945",82,47,16,25,14,137,14,74,7,34,0,20,0,70,4,36,44,24,20,0
"COG4946",21,35,22,30,47,12,35,33,26,16,37,46,84,17,100,19,25,8,22,74
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",600,787,639,629,992,604,627,581,709,552,737,558,1249,610,656,506,676,152,937,659
"COG4949",12,5,14,6,6,6,19,9,24,13,18,2,2,1,10,21,17,13,2,50
"COG4950",3,4,1,3,0,0,2,1,2,0,0,1,4,1,2,0,1,0,2,1
"COG4951",0,3,3,4,16,1,3,8,2,2,15,11,4,3,6,6,2,90,2,0
"COG4952",39,35,34,14,17,18,20,59,39,30,4,23,10,24,17,28,17,8,27,10
"COG4953",13,9,11,12,13,5,15,14,2,0,34,10,20,2,87,3,9,15,4,4
"COG4954",1,1,1,0,1,0,3,0,2,2,0,0,2,0,4,0,1,0,0,0
"COG4955",1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",69,30,37,162,13,1,95,33,45,160,6,27,12,1,69,92,91,8,22,0
"COG4957",2,4,2,0,0,0,1,0,2,2,13,4,2,1,2,0,1,1,0,0
"COG4959",0,4,0,0,0,0,3,0,0,0,2,1,1,1,3,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4961",5,2,1,1,1,1,6,11,0,4,12,5,5,0,11,0,0,2,3,0
"COG4962",10,21,9,24,9,21,24,5,8,9,50,24,21,11,27,18,11,7,9,2
"COG4963",0,2,0,2,0,0,4,0,4,2,10,1,12,0,5,0,0,2,0,1
"COG4964",1,9,1,3,2,5,8,3,5,1,12,6,13,0,11,1,1,3,3,2
"COG4965",2,3,1,2,1,0,2,0,1,1,4,2,4,1,6,0,0,1,0,0
"COG4966",0,4,3,2,0,2,2,0,4,0,6,4,5,0,4,0,0,3,1,26
"COG4967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,12
"COG4968",1,1,1,1,5,1,0,0,0,0,4,4,8,1,9,1,0,2,1,2
"COG4969",3,6,1,8,6,2,2,0,2,3,7,6,26,8,14,2,3,10,1,0
"COG4970",0,1,0,4,1,1,1,0,0,0,13,2,4,0,9,1,2,0,2,5
"COG4972",21,33,13,40,63,23,21,22,11,34,65,29,50,12,114,28,16,5,46,40
"COG4973",60,78,76,56,84,62,60,83,116,76,103,37,64,95,58,62,82,45,59,73
"COG4974",253,213,270,205,341,269,197,247,265,187,283,212,290,373,304,229,261,177,269,238
"COG4976",17,22,25,14,9,5,11,19,12,13,12,21,9,9,12,13,20,9,9,31
"COG4977",38,44,66,46,19,14,62,50,29,46,27,19,23,8,59,46,31,14,2,144
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",10,35,39,52,19,13,31,20,15,19,204,38,16,18,35,48,17,616,19,20
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4985",1,2,4,5,5,2,6,1,5,1,0,2,0,0,13,0,4,1,6,8
"COG4986",0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,5,0,0
"COG4987",0,15,0,10,11,1,1,1,0,0,7,6,4,0,33,20,29,7,0,0
"COG4988",1,7,1,6,20,1,19,1,2,1,6,6,6,3,38,9,1,4,1,0
"COG4989",23,33,21,19,16,4,13,34,12,11,5,23,11,11,35,34,28,14,13,39
"COG4991",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",477,537,526,500,471,528,473,503,519,496,381,479,463,515,443,447,452,161,502,574
"COG4993",70,248,197,158,229,90,109,88,57,101,292,304,858,195,306,141,170,60,267,278
