"","DOM019","NOM005","NLF009","DLM022","DOF008","NLM022","NOM029","NOM022","DLM005","NLM006","NLM026","NLM024","DLF008","NOM018","NLF002","DLM027","NOM004","NOM025","DLM028","DOM024"
"COG4499",9,0,4,1,2,1,3,1,0,2,8,0,5,2,0,44,14,0,11,1
"COG4502",2,44,12,37,0,1,0,2,1,0,4,0,25,0,0,0,20,0,0,44
"COG4506",91,134,108,102,186,181,83,60,117,92,182,10,44,173,148,142,52,95,118,99
"COG4508",0,0,0,1,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4509",399,267,267,827,627,370,260,126,249,154,878,37,154,329,405,350,159,250,355,272
"COG4512",6,4,2,52,0,8,21,3,1,0,28,0,0,15,14,30,0,3,7,1
"COG4521",8,106,10,40,6,46,34,17,31,17,62,13,10,9,34,0,60,43,46,6
"COG4525",3,43,0,11,9,18,14,1,6,10,0,5,4,16,1,2,7,17,26,0
"COG4529",0,145,1,31,16,38,39,3,33,29,0,8,25,2,0,2,20,46,69,1
"COG4531",0,84,1,25,11,23,27,5,9,20,0,10,8,11,4,1,11,29,28,1
"COG4533",1,233,1,48,31,74,54,8,38,36,0,28,32,6,0,6,40,68,146,3
"COG4535",15,109,16,26,20,27,41,4,27,17,3,30,11,36,7,8,34,44,52,14
"COG4536",89,128,112,42,36,114,240,357,145,266,83,323,104,96,116,185,231,178,89,103
"COG4537",1,2,0,4,3,0,7,1,1,0,0,0,3,4,2,1,4,0,2,0
"COG4540",6,15,7,27,1,6,10,1,64,7,4,11,6,1,0,45,31,26,14,0
"COG4541",2,0,0,0,0,1,0,0,2,2,0,0,0,9,3,1,3,0,0,0
"COG4542",0,12,0,0,28,5,7,3,30,64,0,7,1,13,38,60,3,5,15,0
"COG4545",2,0,0,0,1,4,1,0,0,4,0,0,11,7,1,1,0,0,0,0
"COG4547",0,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,38,0
"COG4548",103,88,72,172,157,45,49,20,113,15,129,9,25,9,102,18,38,48,71,48
"COG4550",0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4552",159,159,222,201,308,209,156,98,180,147,183,37,288,151,157,278,201,163,145,237
"COG4555",2,2,9,22,78,3,11,5,0,0,5,7,7,4,3,0,8,3,13,2
"COG4558",0,7,0,12,5,0,4,1,0,17,0,0,16,1,0,0,7,1,8,0
"COG4559",0,6,0,22,4,2,1,1,0,14,0,0,22,0,0,0,17,0,4,0
"COG4564",82,10,165,7,12,101,252,14,105,283,115,51,0,45,15,0,5,0,36,92
"COG4565",10,203,21,60,19,51,55,24,33,44,35,42,70,15,25,3,60,64,94,11
"COG4566",36,16,46,42,42,45,21,4,61,53,24,85,31,150,86,57,107,1,5,45
"COG4568",0,42,1,5,4,8,10,1,4,10,0,7,4,2,0,1,4,13,17,1
"COG4569",0,118,3,26,5,34,50,3,18,2,1,15,17,1,3,1,7,79,65,1
"COG4570",22,82,17,70,3,22,13,16,64,9,39,4,19,5,33,8,23,28,19,43
"COG4571",0,107,1,20,0,28,0,0,0,9,0,0,44,0,0,1,19,0,0,0
"COG4572",0,30,0,9,2,5,16,0,5,9,0,2,7,0,0,0,1,7,11,0
"COG4573",24,193,66,112,84,80,48,16,34,85,22,22,25,10,34,36,20,165,95,35
"COG4574",0,56,1,13,2,16,20,5,13,19,1,7,13,3,0,0,11,10,10,0
"COG4575",0,141,7,29,22,33,37,7,20,25,0,16,29,6,0,2,16,45,46,5
"COG4576",18,37,6,22,36,13,19,25,17,14,23,12,58,17,3,26,25,17,24,6
"COG4577",43,163,25,85,150,54,70,100,68,48,64,36,138,39,33,94,88,64,99,24
"COG4578",0,47,2,13,2,14,10,1,28,44,0,6,13,0,56,0,3,16,23,0
"COG4579",0,165,5,21,23,57,41,7,27,40,0,11,22,10,1,3,19,38,85,1
"COG4580",0,403,13,71,43,123,106,31,81,109,0,8,14,6,2,2,14,38,50,1
"COG4581",4,1,2,1,366,0,4,1,78,1,14,0,6,1,2,111,0,0,2,0
"COG4582",3,121,3,20,6,27,31,3,20,23,0,13,24,5,1,2,23,25,38,7
"COG4584",1531,549,931,573,469,520,591,2251,1354,614,1476,840,494,1140,690,1417,235,1108,615,723
"COG4585",294,158,236,75,491,277,532,144,218,472,303,93,137,274,352,430,141,89,173,195
"COG4586",14,11,4,157,7,2,45,8,11,3,62,9,47,6,2,1,14,4,16,10
"COG4587",11,6,3,129,5,0,17,8,10,10,37,2,37,4,2,0,6,2,38,11
"COG4589",22,35,25,1,9,35,76,5,29,36,6,22,174,42,55,12,19,26,27,20
"COG4590",16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
"COG4591",522,384,439,260,147,366,598,964,431,590,363,546,465,411,332,226,688,402,358,495
"COG4592",0,78,2,13,5,25,22,1,11,21,0,10,9,0,0,1,16,24,39,0
"COG4594",0,42,0,1,17,3,2,1,18,14,0,0,0,17,2,0,0,0,0,0
"COG4597",0,23,1,6,3,9,7,3,6,14,2,45,27,29,8,7,25,26,31,13
"COG4598",1,81,0,20,16,15,17,5,12,24,0,9,13,3,0,1,14,29,59,0
"COG4603",290,183,264,492,320,184,127,88,226,89,470,72,231,245,142,171,122,162,257,231
"COG4604",5,4,5,10,44,22,26,9,5,9,0,5,2,16,0,4,3,1,18,1
"COG4605",10,5,10,5,52,27,29,11,5,6,3,17,9,61,12,12,8,4,36,3
"COG4606",13,7,5,13,37,23,24,9,2,5,3,19,11,61,5,13,15,6,44,5
"COG4607",5,2,1,1,17,6,12,3,1,4,3,25,6,56,13,18,15,4,47,2
"COG4608",345,634,375,763,976,421,345,261,366,353,532,156,681,397,329,462,263,431,664,357
"COG4615",0,52,1,4,4,10,10,0,6,7,0,17,21,4,2,0,15,49,61,0
"COG4618",1,0,6,2,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,1
"COG4619",0,91,2,17,146,22,29,2,28,30,2,8,21,6,1,55,16,36,41,1
"COG4623",303,225,246,116,49,212,319,182,179,291,138,103,233,212,197,46,241,187,208,341
"COG4624",1036,629,842,1338,821,1039,616,587,1075,683,1119,475,1109,902,992,764,945,840,732,843
"COG4625",10,48,2,6,1,12,9,1,21,16,1,75,86,25,3,22,62,43,135,12
"COG4626",114,131,199,646,44,316,135,151,307,158,92,14,48,59,27,200,83,141,41,132
"COG4627",0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4631",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",341,97,234,325,98,184,145,79,312,281,327,60,548,141,346,109,297,393,211,216
"COG4633",20,6,5,3,221,1,9,1,35,3,10,3,0,60,4,99,0,4,4,9
"COG4635",9,64,11,14,10,26,19,5,14,24,1,13,53,30,20,6,25,19,22,5
"COG4636",15,71,51,30,117,126,69,67,24,20,28,6,26,93,122,84,28,38,39,29
"COG4637",164,45,308,43,67,66,37,67,135,150,52,212,1,62,82,177,251,81,39,80
"COG4638",0,126,2,0,23,35,25,6,15,14,0,13,15,2,0,5,21,58,85,1
"COG4639",1,48,9,77,82,11,0,1,8,90,24,1,1,3,0,87,2,0,8,0
"COG4640",0,1,0,0,134,0,10,3,0,0,0,0,3,4,0,32,0,0,0,0
"COG4641",106,207,69,20,130,575,261,214,58,89,61,0,68,393,525,195,62,128,100,167
"COG4642",174,72,140,47,40,130,233,326,134,152,94,399,153,157,89,166,161,146,76,215
"COG4643",8,188,22,63,16,24,16,1,17,49,5,19,1,35,10,1,27,48,694,9
"COG4644",2,309,4,313,90,888,24,11,256,415,0,72,141,7,0,15,8,124,1,2
"COG4646",1976,1363,1834,2692,1770,2990,1122,878,1626,1419,2640,537,1263,2537,884,1046,497,1482,1714,1526
"COG4648",0,2,0,1,5,0,0,0,6,2,0,1,0,1,0,3,2,0,0,1
"COG4650",2,122,3,37,8,37,27,4,9,28,0,4,9,1,0,1,4,11,12,1
"COG4651",38,138,25,28,14,59,41,8,32,22,9,40,34,31,19,7,47,64,144,20
"COG4652",0,0,0,23,4,2,7,0,0,3,5,0,0,1,0,1,1,0,0,0
"COG4653",26,55,70,163,23,36,50,68,46,28,30,39,16,74,61,67,223,7,40,76
"COG4656",554,606,381,529,499,563,495,505,497,390,236,160,100,191,138,198,142,163,193,155
"COG4657",286,208,255,275,200,276,220,294,287,234,316,284,208,292,232,245,205,246,231,269
"COG4658",467,392,411,339,295,458,404,354,371,253,533,373,247,390,413,417,362,526,460,480
"COG4659",311,261,297,209,209,305,324,290,297,181,313,386,188,314,317,264,329,294,282,342
"COG4660",375,287,346,270,279,375,291,359,332,209,402,335,184,321,299,299,276,394,349,380
"COG4662",7,5,9,28,0,0,2,1,2,5,3,4,0,1,2,0,0,0,8,0
"COG4663",17,1,7,10,0,3,2,1,22,5,6,2,0,2,3,0,3,0,3,10
"COG4664",17,2,7,13,0,7,0,1,27,4,4,5,0,4,2,1,1,1,4,16
"COG4665",8,8,2,6,2,0,0,1,13,1,1,0,0,1,1,2,0,0,2,6
"COG4666",146,56,136,156,114,103,92,43,99,72,241,90,238,85,94,156,55,147,82,110
"COG4667",321,333,312,228,479,421,402,510,303,324,334,409,262,473,307,487,215,315,266,397
"COG4668",14,410,9,82,170,105,127,25,108,212,25,77,73,62,148,72,81,133,181,24
"COG4669",4,30,2,3,1,15,2,2,19,1,2,13,32,2,0,0,21,1,0,0
"COG4670",43,247,41,123,206,85,91,28,220,79,62,64,156,60,26,470,100,109,128,31
"COG4672",0,14,1,8,2,8,0,0,4,12,3,6,43,2,0,0,15,1,29,0
"COG4674",4,1,0,4,6,9,3,3,0,10,0,0,0,2,0,0,0,0,3,1
"COG4675",1,0,0,48,0,4,27,6,21,1,5,0,0,0,2,0,0,0,26,36
"COG4676",0,72,0,17,1,17,20,3,9,3,2,6,10,2,0,1,10,28,27,0
"COG4677",935,524,679,146,254,775,544,1064,459,554,305,1525,1046,853,700,357,944,698,509,1058
"COG4678",0,31,0,0,1,5,1,0,4,0,0,39,10,1,0,0,11,22,1,0
"COG4679",6,44,21,31,2,13,14,9,23,2,31,1,0,13,8,27,4,3,19,34
"COG4680",34,33,42,11,0,12,38,6,22,78,3,31,112,10,51,46,126,25,17,4
"COG4681",1,80,0,22,5,17,23,2,9,16,2,19,10,12,6,7,24,26,38,2
"COG4682",0,152,2,18,4,19,32,4,18,14,0,9,20,4,0,2,11,26,38,4
"COG4683",0,0,0,0,4,0,1,1,1,7,0,0,1,0,0,0,5,0,0,0
"COG4684",10,48,18,69,99,50,49,34,54,16,32,3,48,61,24,96,19,20,35,13
"COG4685",0,117,1,29,1,43,35,4,14,10,0,14,18,2,1,2,22,34,57,1
"COG4687",2,6,2,1,38,1,12,2,13,1,6,1,6,3,1,43,2,1,0,7
"COG4688",0,15,1,0,0,4,0,0,0,0,0,0,0,2,0,1,52,0,28,0
"COG4690",493,219,496,274,1013,430,481,564,461,460,442,711,258,392,262,1442,325,358,373,399
"COG4692",230,99,402,57,71,356,730,249,244,345,77,289,154,81,108,65,203,135,65,134
"COG4693",28,48,3,5,0,14,0,1,18,16,6,0,10,2,0,0,4,1,6,4
"COG4694",78,55,36,21,0,30,54,2,66,1,5,2,67,13,0,25,10,14,4,52
"COG4695",58,84,98,255,47,46,61,112,104,49,62,24,93,97,61,207,324,14,20,126
"COG4696",5,6,11,2,1,5,0,6,32,5,4,0,5,1,0,0,1,0,22,2
"COG4698",0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,23,0,0,0,1
"COG4699",0,0,0,0,4,0,5,1,0,0,0,0,2,4,1,0,1,0,0,2
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG4702",1,8,1,2,12,1,14,3,3,2,4,6,5,20,50,38,3,20,7,8
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,0,1
"COG4704",1,0,8,2,0,7,0,0,1,5,1,0,0,2,0,0,0,4,11,7
"COG4706",4,2,0,2,3,1,4,0,10,2,0,2,1,12,5,5,12,1,0,0
"COG4708",84,103,112,103,134,131,66,52,71,32,148,13,39,104,88,94,35,90,105,94
"COG4709",25,49,8,12,81,36,23,13,20,9,15,3,13,29,28,66,31,9,17,17
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4712",14,37,11,21,0,6,13,9,27,10,11,26,109,6,14,1,67,107,13,39
"COG4713",9,26,19,54,19,35,17,2,23,3,47,6,30,71,12,9,37,56,58,46
"COG4715",0,0,0,10,0,2,12,0,0,0,0,0,1,0,0,0,24,1,0,1
"COG4716",220,304,263,216,765,369,195,105,192,56,582,31,87,286,320,562,61,269,347,211
"COG4717",124,142,81,169,252,79,139,60,91,50,157,26,72,146,238,376,60,116,110,65
"COG4718",0,48,2,25,6,35,0,1,28,17,2,5,19,3,0,0,17,1,28,0
"COG4720",102,90,63,131,358,140,102,42,117,25,104,5,26,164,89,219,18,77,115,112
"COG4721",0,0,1,2,166,0,2,13,24,4,6,9,24,1,1,96,23,1,1,0
"COG4722",2,87,13,41,0,2,4,3,3,6,5,1,13,5,9,41,8,6,2,14
"COG4723",0,59,1,52,17,25,2,2,34,37,1,11,24,0,0,1,15,1,21,0
"COG4724",846,15,108,90,1,98,15,104,27,110,171,14,13,78,15,35,2,50,12,157
"COG4725",130,44,101,198,38,37,51,20,77,14,158,5,19,82,95,14,26,67,107,78
"COG4728",42,58,75,71,42,89,121,95,169,31,74,45,13,97,128,126,34,137,77,37
"COG4729",1,0,3,0,0,0,4,5,1,0,0,3,1,7,0,0,0,3,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4732",49,98,63,36,96,107,41,41,57,15,34,12,54,105,59,95,41,73,41,94
"COG4733",0,294,16,278,33,128,4,3,223,144,5,27,215,10,2,3,73,3,145,2
"COG4734",111,103,222,59,47,57,60,44,55,80,91,70,78,49,135,31,114,128,342,83
"COG4735",8,74,41,19,2,23,65,21,124,26,32,12,10,2,4,5,10,14,50,32
"COG4737",1,8,0,2,2,2,0,0,3,2,0,1,15,0,1,0,8,15,1,1
"COG4739",164,16,116,51,7,55,149,66,102,92,62,70,108,88,109,6,178,134,65,148
"COG4744",28,4,33,13,2,1,18,27,25,11,25,107,65,36,91,62,45,117,53,73
"COG4747",230,104,173,146,74,71,97,109,135,157,147,77,120,134,152,58,223,154,147,246
"COG4748",11,12,8,19,3,6,13,2,26,161,39,7,165,3,0,1,20,1,10,126
"COG4750",135,142,166,90,494,408,225,129,126,106,260,52,137,236,124,244,197,191,188,180
"COG4752",6,1,3,2,0,2,6,16,30,12,3,13,54,1,0,43,6,1,2,5
"COG4753",3310,2489,3536,2818,3297,2738,3213,3031,2535,2463,3290,1825,5626,3137,3045,1083,4402,3052,2438,3745
"COG4757",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,5,0,12,1,1,0,0,0,1,0,2,1,0,1,0,0
"COG4760",0,0,1,0,0,0,0,0,5,19,6,5,0,0,71,0,0,1,0,0
"COG4763",5,52,34,37,10,10,14,2,29,63,2,11,12,3,0,1,13,11,14,7
"COG4766",5,55,1,26,2,14,19,15,4,16,0,9,11,2,3,1,13,29,21,1
"COG4767",108,183,125,240,429,277,145,100,88,61,246,8,75,294,234,221,73,198,105,156
"COG4768",0,1,0,0,49,0,3,2,0,0,0,0,1,2,1,54,0,0,0,0
"COG4769",94,113,105,115,150,136,90,54,97,73,168,34,65,169,109,131,45,93,112,90
"COG4770",10,2,0,15,170,45,3,31,17,4,22,0,6,28,10,95,0,5,1,2
"COG4771",1607,633,1451,775,176,574,1416,1547,1237,1229,498,1122,1627,921,1535,445,2029,1363,962,1418
"COG4772",7,88,22,0,2,7,70,24,30,35,1,1,13,2,40,1,37,32,0,0
"COG4773",0,162,2,28,6,38,40,2,28,15,0,14,21,3,2,1,18,56,55,2
"COG4774",0,198,3,37,6,52,48,3,36,19,0,24,24,3,2,2,30,77,84,0
"COG4775",584,470,530,305,70,441,826,968,615,802,372,1215,619,462,470,477,570,477,531,653
"COG4776",0,24,2,13,8,8,12,5,2,14,0,7,3,45,1,2,10,10,30,0
"COG4778",9,62,3,18,4,15,17,2,15,17,2,16,19,0,1,2,21,38,43,17
"COG4779",0,77,2,17,10,12,18,0,5,17,0,13,8,0,1,0,8,36,54,0
"COG4781",0,0,0,0,173,0,12,0,0,0,0,0,13,0,2,213,0,0,0,0
"COG4783",21,157,20,40,20,54,61,8,94,104,1,17,14,9,31,29,19,21,28,5
"COG4784",43,44,60,7,10,153,371,33,56,96,90,27,33,90,50,4,65,40,37,27
"COG4785",0,24,2,8,18,10,8,3,4,18,1,6,1,19,2,1,3,4,15,1
"COG4786",145,230,147,85,112,362,123,101,73,31,128,14,125,316,240,89,45,234,198,110
"COG4787",1,51,0,4,5,15,10,2,8,3,0,9,11,2,0,3,6,37,25,0
"COG4789",9,2,4,3,0,4,7,2,0,5,11,7,60,2,1,0,24,1,7,2
"COG4790",0,49,4,1,1,13,3,4,16,0,3,4,28,3,0,2,20,1,1,0
"COG4791",2,45,2,1,0,20,1,5,14,0,3,2,29,1,0,0,17,0,1,0
"COG4792",5,0,0,0,0,1,4,1,0,0,6,1,0,0,0,0,2,0,6,5
"COG4794",0,21,0,0,1,6,2,1,7,0,0,2,13,0,0,0,7,0,1,0
"COG4795",0,170,2,41,16,39,56,3,11,28,1,7,20,11,3,1,14,60,58,1
"COG4796",6,163,10,49,21,46,48,9,144,109,11,36,49,31,31,91,40,48,59,10
"COG4797",0,0,0,0,3,1,2,0,0,1,0,0,3,5,0,0,1,0,0,0
"COG4799",1118,428,976,539,439,791,870,653,733,851,761,1203,838,894,966,679,1311,1120,698,825
"COG4803",0,0,1,0,0,0,4,0,0,2,1,2,0,0,0,1,1,0,3,0
"COG4804",644,395,765,513,298,481,731,2538,1112,956,613,1902,959,781,649,836,872,910,665,643
"COG4805",40,96,78,61,169,108,66,37,41,27,218,27,80,348,309,170,88,129,229,176
"COG4806",267,189,310,165,177,276,337,391,183,476,168,201,299,260,319,87,392,332,243,274
"COG4807",0,15,1,3,6,10,4,14,2,11,0,6,24,0,0,0,10,9,15,0
"COG4808",0,65,0,13,0,15,22,2,19,8,1,6,7,1,1,1,13,18,19,1
"COG4809",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4810",14,79,19,24,88,20,45,29,17,25,4,1,15,6,2,9,9,11,8,5
"COG4811",1,55,1,5,7,12,22,1,19,21,0,1,10,1,0,0,1,9,22,1
"COG4812",8,36,3,12,3,11,6,3,4,19,28,10,4,6,1,1,16,8,16,1
"COG4813",21,11,8,28,35,4,2,0,17,2,20,0,0,5,2,1,0,4,12,5
"COG4814",0,0,0,0,313,1,13,0,0,1,0,0,1,2,1,424,0,0,0,0
"COG4816",20,112,12,65,91,20,52,28,40,47,48,15,94,13,18,34,46,42,45,14
"COG4819",36,89,7,68,14,30,24,7,17,30,37,27,19,15,3,5,36,45,40,16
"COG4820",4,140,7,43,8,29,29,39,45,17,8,15,108,13,5,5,36,38,36,3
"COG4821",51,2,24,37,2,5,3,1,24,4,19,3,9,4,22,3,15,11,22,22
"COG4822",374,253,394,184,375,229,262,360,266,183,268,162,250,282,458,294,429,371,317,385
"COG4823",90,40,121,74,103,68,37,111,100,122,186,430,154,229,223,357,179,131,115,170
"COG4824",42,43,28,132,30,14,9,10,44,69,36,17,139,30,49,73,36,11,21,72
"COG4825",0,3,1,1,35,0,0,2,2,0,0,0,0,6,0,0,0,3,0,0
"COG4826",200,43,71,242,102,52,45,348,112,66,86,181,67,146,84,112,44,26,85,55
"COG4828",40,18,93,18,1,6,61,11,29,22,10,39,78,19,68,7,135,48,35,45
"COG4829",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,1,0
"COG4832",36,52,46,92,176,40,53,21,26,17,97,4,36,62,61,130,12,41,112,31
"COG4833",456,134,608,189,100,508,631,90,187,607,346,132,1930,413,570,37,703,585,177,264
"COG4834",15,12,6,7,0,10,0,2,20,55,13,14,1,3,3,0,0,53,10,0
"COG4835",0,0,1,0,47,0,2,1,0,0,0,0,4,0,0,31,0,0,0,0
"COG4839",0,1,0,1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4842",1,19,0,14,0,2,1,0,0,11,2,0,4,19,1,5,1,1,4,0
"COG4843",0,0,0,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4845",272,198,316,235,93,179,348,141,347,265,197,287,245,142,137,94,232,138,160,345
"COG4849",3,9,1,0,0,0,0,0,29,2,19,0,0,0,11,0,0,0,0,0
"COG4850",0,0,0,0,116,0,1,0,16,0,3,0,5,0,0,44,0,0,1,0
"COG4851",1,8,2,6,96,1,1,1,1,2,2,0,11,1,3,153,3,2,0,1
"COG4853",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0
"COG4856",195,254,203,352,415,346,153,72,223,146,330,34,83,260,368,423,93,219,200,197
"COG4857",16,27,10,8,18,5,16,17,7,50,26,15,97,2,10,2,24,5,14,7
"COG4858",0,1,0,0,82,0,6,2,0,1,0,0,5,5,1,146,0,0,0,0
"COG4859",31,18,26,6,14,14,14,10,18,4,18,24,3,27,16,52,1,22,6,10
"COG4861",11,2,0,0,1,52,0,0,41,0,0,0,0,0,9,0,0,0,0,0
"COG4862",37,92,91,117,292,180,92,64,37,27,103,6,43,137,149,206,66,90,74,67
"COG4864",251,91,216,175,49,181,198,222,237,221,140,142,213,181,218,147,277,223,177,303
"COG4865",0,0,3,37,0,1,1,17,11,20,4,34,65,1,3,0,24,0,6,5
"COG4866",358,174,338,316,201,250,416,256,388,449,337,197,339,407,377,200,411,379,226,444
"COG4868",207,245,221,265,347,292,140,362,231,142,405,560,136,256,273,412,108,201,277,146
"COG4869",60,86,27,157,106,30,51,66,75,27,110,24,123,54,43,48,60,28,99,63
"COG4870",144,247,149,248,215,391,205,77,53,54,132,11,34,413,300,154,80,101,125,337
"COG4871",0,3,0,0,8,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4874",22,13,38,6,2,4,21,28,17,29,6,15,19,7,15,0,36,35,9,8
"COG4877",13,22,23,15,36,17,2,5,9,8,29,3,0,18,19,20,4,24,16,13
"COG4878",20,44,45,11,135,63,16,32,27,23,28,0,92,84,57,38,1,107,43,23
"COG4880",43,55,32,191,115,110,57,42,69,39,118,8,10,82,29,83,23,23,34,66
"COG4884",0,62,6,0,2,4,30,6,2,0,0,6,89,1,1,1,44,3,18,4
"COG4886",613,279,421,756,378,521,531,409,714,539,612,818,651,491,275,433,460,155,351,455
"COG4887",43,62,66,19,16,71,110,76,71,116,58,66,74,148,106,36,102,85,46,100
"COG4889",351,97,29,41,23,89,578,65,56,102,22,167,0,114,10,0,167,35,0,49
"COG4890",0,11,0,2,0,0,3,1,3,2,0,0,2,0,0,0,1,4,1,0
"COG4892",0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,42,0,0,0,0
"COG4894",66,67,93,64,50,73,43,45,50,15,110,9,9,35,73,23,5,39,78,73
"COG4895",0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,2,8,12,0,1,3,3,0,0,0,2,12,4,0,0,6,1,2
"COG4903",0,0,0,17,0,0,4,0,0,0,3,0,0,0,0,1,3,1,0,0
"COG4905",283,426,354,667,1074,599,225,123,313,125,685,43,144,436,360,548,150,340,409,329
"COG4907",2,1,5,88,117,1,1,37,10,12,54,21,106,1,1,14,3,1,1,0
"COG4908",0,0,0,15,1,0,0,0,1,1,0,0,0,0,0,10,1,0,0,0
"COG4909",9,60,2,2,25,22,25,57,7,44,11,40,112,18,27,1,45,10,53,4
"COG4910",1,11,0,2,5,4,10,17,7,17,2,7,39,2,4,1,16,2,11,1
"COG4912",260,149,279,269,169,215,236,292,222,236,231,184,225,247,324,214,302,297,219,294
"COG4913",126,240,158,107,682,171,195,111,128,71,205,213,132,136,103,330,14,407,119,410
"COG4916",0,0,5,11,0,0,1,1,27,0,0,0,0,0,0,0,71,1,0,0
"COG4917",16,115,13,53,61,46,47,42,29,23,22,17,31,12,13,28,36,42,44,17
"COG4922",0,4,5,3,3,4,1,2,31,2,0,0,4,3,1,39,0,12,5,2
"COG4924",2,2,3,13,78,0,45,31,35,16,33,51,24,16,3,22,6,52,2,29
"COG4925",97,43,44,23,6,14,11,22,39,20,10,22,98,17,51,7,40,17,33,67
"COG4926",3,289,18,260,3,14,6,6,2,3,50,1,27,9,17,101,65,7,12,13
"COG4927",14,10,9,23,81,5,12,0,4,16,26,7,38,8,1,5,3,21,10,12
"COG4928",28,170,52,225,75,103,230,32,118,80,28,16,230,83,44,23,29,47,32,36
"COG4929",7,2,10,1,1,0,2,2,4,7,1,4,98,3,16,1,40,20,5,2
"COG4930",158,34,240,107,121,79,125,630,85,114,89,568,27,208,117,202,8,92,100,68
"COG4932",897,595,389,1191,1106,657,490,479,706,399,1185,127,364,573,580,817,253,562,636,559
"COG4933",8,4,30,9,2,8,8,206,44,10,17,36,12,9,1,86,1,31,51,9
"COG4936",64,104,44,83,53,94,62,30,83,24,103,9,150,61,81,27,62,40,89,51
"COG4937",110,26,78,87,10,97,162,240,158,156,47,367,32,115,56,157,128,90,31,51
"COG4938",11,35,119,14,11,115,6,55,178,105,2,41,12,99,70,225,4,57,137,80
"COG4939",0,0,0,7,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG4940",14,6,5,55,0,6,6,3,37,14,31,9,37,3,5,3,16,6,4,11
"COG4942",148,127,132,81,36,75,104,86,79,218,72,116,213,79,105,22,194,113,120,140
"COG4943",0,275,4,59,55,83,105,13,53,69,1,35,48,8,0,4,40,92,117,7
"COG4946",838,452,845,392,71,678,945,1395,521,900,514,1414,877,868,860,483,1658,1244,369,994
"COG4947",43,89,106,29,146,106,13,17,38,43,93,30,33,60,87,66,27,126,82,60
"COG4948",437,815,478,449,168,427,461,576,435,535,364,511,1010,446,272,610,492,717,436,481
"COG4950",0,60,0,14,13,10,10,1,8,7,0,5,10,1,0,1,2,18,43,0
"COG4951",203,34,131,120,176,23,197,61,148,133,64,43,0,35,35,53,22,54,42,58
"COG4952",8,1,0,1,0,1,0,1,18,1,21,0,31,7,7,1,3,3,7,4
"COG4953",55,155,134,167,22,70,179,34,148,161,47,148,310,19,103,29,242,168,126,39
"COG4955",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
"COG4956",11,20,15,69,53,6,8,19,92,43,18,16,41,11,41,128,7,9,34,11
"COG4957",1,0,1,2,0,1,1,0,7,1,1,0,0,0,0,0,0,0,0,0
"COG4959",0,2,0,1,1,0,0,5,1,50,0,8,0,0,3,0,0,0,0,0
"COG4962",310,271,350,420,489,583,223,203,226,165,582,47,151,503,357,199,124,162,351,205
"COG4963",7,2,3,7,0,9,18,1,6,2,25,0,8,21,3,10,0,5,6,5
"COG4964",19,1,0,8,0,2,0,0,2,0,0,0,0,0,10,19,0,0,47,0
"COG4965",16,41,21,20,79,38,24,24,11,5,66,4,22,128,89,125,44,39,65,51
"COG4967",0,60,0,11,4,13,9,0,5,9,0,8,4,1,1,0,8,19,14,2
"COG4969",1,63,1,8,8,16,12,4,18,10,0,4,6,6,1,0,4,11,10,7
"COG4972",115,84,102,48,98,178,19,8,53,17,213,6,35,74,10,39,8,7,146,24
"COG4973",263,192,200,106,36,248,888,419,290,504,193,369,169,301,197,67,232,377,278,479
