"","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG4911",0,3,66,17,6,5,0,72,0,52,33,15,0,0,0,0,79,0,3,0
"COG4912",1,1,80,21,8,11,1,13,1,52,89,13,2,3,15,0,37,7,10,13
"COG4913",10,5,30,1,2,20,19,27,8,44,18,20,25,10,3,0,31,22,14,22
"COG4916",0,1,1,1,0,1,0,2,0,1,4,4,0,0,0,1,4,0,0,0
"COG4922",1,1,3,3,0,4,1,32,0,3,1,2,0,0,0,0,5,4,0,18
"COG4923",20,30,2,29,31,30,12,4,4,5,10,17,12,7,20,16,31,28,29,12
"COG4924",0,0,15,1,0,7,0,7,1,16,8,2,6,1,0,0,11,6,0,3
"COG4925",1,0,4,2,0,1,5,4,0,4,1,1,0,0,0,1,7,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,1,3,2,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,14
"COG4928",31,16,19,68,32,50,20,88,59,41,24,29,30,39,6,37,70,85,6,64
"COG4929",3,1,4,0,0,1,0,11,0,4,2,15,0,0,0,0,4,0,0,11
"COG4930",3,4,12,3,0,16,4,9,8,12,5,19,19,5,8,3,4,23,12,18
"COG4932",0,0,2,0,0,0,0,1,0,1,5,0,5,0,2,0,2,0,0,0
"COG4933",0,0,0,4,0,0,0,37,0,1,0,0,0,0,0,1,5,0,0,2
"COG4934",4,1,2,6,5,4,4,0,19,1,2,3,2,2,4,2,8,0,7,0
"COG4935",40,87,102,157,177,170,22,144,21,81,127,146,162,14,73,119,134,283,81,48
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,2,9,1,6,13,1,17,9,8,11,14,8,16,14,12,4,23,11,7
"COG4941",0,0,19,1,0,6,0,16,3,25,4,10,4,2,1,2,15,8,0,102
"COG4942",102,103,97,119,185,281,179,235,376,143,178,134,193,112,83,308,190,180,96,353
"COG4943",1,0,4,24,0,10,1,87,0,6,11,32,58,0,1,7,69,11,0,13
"COG4944",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4945",61,103,1,34,25,157,31,3,0,23,66,39,96,17,88,0,5,100,56,0
"COG4946",31,39,221,83,65,173,29,215,87,147,130,115,62,46,25,60,211,106,44,96
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1147,1418,1812,1245,1370,1319,1452,615,1543,1786,1602,2825,1107,1340,1087,1490,1676,1139,1428,513
"COG4949",84,21,14,4,10,22,52,18,194,20,41,16,40,45,19,124,15,18,35,241
"COG4950",0,3,2,2,1,1,0,0,3,4,2,12,1,1,3,0,2,4,3,0
"COG4951",5,1,2,5,2,12,3,30,1,4,9,29,112,2,9,7,11,12,3,171
"COG4952",64,58,32,25,81,57,82,21,95,45,38,34,60,59,32,58,21,16,31,21
"COG4953",21,8,50,8,15,55,7,36,19,59,36,54,7,8,6,37,88,77,12,193
"COG4954",4,6,0,0,0,5,6,1,1,5,0,6,11,6,2,1,5,4,8,2
"COG4955",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4956",43,201,12,17,19,88,147,2,0,43,20,155,93,86,257,0,9,339,307,0
"COG4957",3,2,6,1,0,6,2,3,0,25,1,13,3,5,4,0,10,9,5,99
"COG4959",0,1,12,0,0,2,1,2,2,16,6,6,0,3,0,2,10,2,1,144
"COG4960",0,1,1,1,0,0,0,1,0,5,0,2,1,0,0,2,2,0,0,48
"COG4961",1,11,17,6,2,5,5,9,6,43,4,14,9,5,0,5,18,12,3,323
"COG4962",16,16,54,59,17,89,18,538,22,136,45,76,31,24,12,54,72,55,20,626
"COG4963",0,0,13,5,0,6,1,19,7,40,2,25,8,3,1,1,26,4,1,313
"COG4964",3,3,23,32,4,25,2,309,8,56,16,41,13,13,8,5,34,23,6,410
"COG4965",0,1,22,9,0,4,2,125,12,42,2,21,7,6,0,7,18,11,1,229
"COG4966",0,3,7,14,2,7,0,12,23,5,9,9,8,3,0,7,9,13,2,29
"COG4967",0,0,0,1,1,0,1,9,2,1,5,0,0,0,0,6,10,1,0,3
"COG4968",3,0,27,15,0,5,2,28,1,16,14,9,8,1,0,5,31,8,1,11
"COG4969",2,1,24,22,5,24,3,34,1,16,38,25,24,9,6,2,56,20,5,38
"COG4970",0,0,18,11,1,4,3,28,12,11,10,9,2,3,5,5,31,13,2,25
"COG4972",40,58,135,94,30,89,41,185,57,95,86,131,100,21,44,20,135,123,62,86
"COG4973",165,107,164,202,209,163,158,117,112,140,163,117,156,204,108,172,180,85,82,134
"COG4974",478,365,596,445,516,632,480,570,575,555,550,529,497,480,413,527,561,541,379,538
"COG4976",42,34,36,16,33,52,43,64,129,33,34,22,41,18,23,86,17,40,42,36
"COG4977",177,59,116,55,100,127,132,178,838,115,119,97,219,70,52,693,163,117,85,392
"COG4978",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4982",0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4983",133,62,33,35,87,170,29,20,81,40,49,48,100,30,47,67,23,13,54,1578
"COG4984",0,1,5,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1
"COG4985",0,4,10,8,1,12,8,66,1,2,3,19,16,12,7,4,41,24,14,35
"COG4986",0,0,1,0,0,0,1,0,0,2,0,0,0,5,0,0,2,0,0,0
"COG4987",20,0,26,39,2,26,10,85,2,23,7,24,67,4,3,5,74,30,7,94
"COG4988",2,5,33,53,3,22,3,86,3,26,15,41,62,11,3,14,75,36,3,127
"COG4989",64,36,41,48,67,48,35,60,102,30,43,46,127,16,22,110,69,51,23,60
"COG4991",0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,20
"COG4992",903,1034,864,1066,1069,998,1042,803,1298,911,922,925,774,1037,874,1154,864,973,938,432
"COG4993",323,302,1336,653,642,663,298,466,566,1368,854,1047,552,160,233,371,1347,313,332,704
"COG4994",0,0,2,0,0,0,1,3,0,1,0,1,0,0,0,0,11,0,0,0
"COG4995",103,103,140,80,26,95,74,127,78,167,149,129,68,55,139,41,193,183,140,276
"COG4997",1,1,2,2,0,1,0,2,0,3,6,2,2,0,2,0,4,1,1,28
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0
"COG5000",632,545,492,318,728,667,671,490,770,575,633,432,313,796,471,789,532,381,396,529
"COG5001",90,47,700,947,59,539,222,2715,108,844,409,1093,1860,274,59,196,1651,868,93,4896
"COG5002",14,17,94,46,40,71,47,217,258,143,78,133,9,25,30,158,297,107,19,280
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
"COG5006",1,0,8,18,3,11,1,37,1,9,4,23,37,1,3,0,40,9,2,17
"COG5007",13,8,28,28,17,11,6,19,17,20,18,14,25,2,11,20,33,10,13,11
"COG5008",2,5,64,50,6,29,4,83,6,37,30,45,79,5,4,4,75,42,8,75
"COG5009",1406,1130,739,1203,1318,1203,1324,937,1374,876,1030,794,958,1607,886,1486,776,775,942,728
"COG5010",1,1,4,2,1,0,3,10,0,6,2,2,1,2,1,1,6,3,0,74
"COG5011",73,5,10,13,11,108,15,31,0,9,32,12,42,0,14,0,1,64,29,0
"COG5012",51,39,157,117,81,61,41,53,132,163,232,165,82,25,35,159,198,47,58,45
"COG5013",2,2,201,38,35,14,5,30,3,48,904,24,3,1,3,2,32,16,5,67
"COG5014",4,6,19,13,7,2,2,7,2,12,16,5,6,0,4,0,15,3,0,0
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",182,110,230,200,200,176,192,215,351,208,245,185,216,259,128,222,301,130,126,154
"COG5017",0,1,2,0,2,8,2,2,2,0,0,0,0,0,1,4,2,0,3,1
"COG5018",1,0,5,2,2,6,0,6,7,4,5,2,0,1,1,1,0,6,1,15
"COG5019",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG5020",2,9,0,0,8,2,3,0,11,0,4,2,0,3,15,4,0,3,5,23
"COG5021",2,6,0,2,108,335,8,1,94,4,14,33,19,5,35,52,3,4,29,0
"COG5022",8,14,1,6,46,65,20,4,156,7,8,16,9,11,28,45,3,8,23,0
"COG5023",3,10,3,3,34,65,9,2,73,4,17,8,8,17,27,39,4,5,20,0
"COG5024",2,3,0,4,12,52,4,0,18,2,6,6,5,2,5,6,0,4,6,0
"COG5026",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5027",2,2,0,2,30,40,3,0,11,1,3,5,4,0,7,15,0,3,8,0
"COG5028",1,0,1,1,20,55,1,0,14,3,4,6,8,0,5,20,0,0,3,0
"COG5029",0,2,1,0,5,20,2,0,3,1,2,13,1,2,3,6,1,1,5,0
"COG5030",0,4,0,2,11,32,1,0,8,1,1,2,2,0,2,11,0,0,2,0
"COG5031",10,2,5,1,9,13,10,1,2,6,7,11,27,4,6,2,3,16,4,78
"COG5032",36,27,1,15,264,579,15,2,73,16,39,65,53,10,52,70,2,19,44,1
"COG5033",0,0,0,0,4,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5034",1,1,0,0,3,7,0,0,1,1,1,2,0,0,1,0,0,0,3,0
"COG5035",0,0,0,2,6,13,0,0,2,1,0,2,1,0,1,2,0,0,2,0
"COG5036",0,4,1,1,4,9,1,0,0,2,0,0,0,0,4,9,0,2,2,0
"COG5038",2,2,0,4,50,99,1,0,22,2,7,4,6,1,6,21,0,1,4,0
"COG5039",0,0,2,0,0,0,0,0,7,2,0,1,0,0,0,2,11,0,0,0
"COG5040",0,0,0,0,6,29,1,0,10,1,3,8,0,0,3,5,0,0,6,0
"COG5041",0,0,0,1,6,6,0,0,4,0,1,2,1,0,1,5,0,1,1,0
"COG5042",0,9,10,15,6,13,11,15,2,6,7,25,25,16,12,3,11,16,12,0
"COG5043",1,4,0,2,40,129,1,0,29,0,5,3,4,1,5,12,0,0,4,0
"COG5044",0,3,0,1,12,26,2,0,11,0,2,5,0,0,4,10,0,0,1,0
"COG5045",0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5046",0,0,0,1,3,4,0,0,3,0,2,0,0,0,1,1,0,0,0,0
"COG5047",2,3,0,1,22,45,2,0,6,0,3,5,7,0,7,20,0,3,7,0
"COG5048",0,0,1,5,8,9,2,0,14,0,0,2,5,1,0,12,1,0,3,0
"COG5049",91,27,12,17,106,106,34,19,33,18,23,40,32,20,59,42,1,18,46,3
"COG5050",1,0,48,0,7,37,1,17,2,24,27,4,2,0,1,0,29,2,2,0
"COG5051",0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0
"COG5052",0,1,0,1,1,0,1,0,7,1,0,1,0,0,0,4,0,0,0,0
"COG5053",24,6,2,2,24,5,9,4,12,3,4,7,11,1,10,14,0,12,11,3
"COG5054",36,18,2,12,13,14,16,8,18,4,2,13,9,9,17,12,3,12,5,1
"COG5055",0,1,0,0,2,0,1,0,1,1,0,1,8,0,9,0,0,0,10,77
"COG5056",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5058",1,0,0,0,4,16,1,3,5,1,1,1,1,2,0,4,0,0,3,0
"COG5059",12,42,3,16,207,395,39,8,301,22,62,52,44,13,82,231,1,30,78,0
"COG5061",1,0,0,0,17,21,2,0,4,1,3,1,1,0,2,10,0,0,3,0
"COG5062",0,0,0,1,5,14,0,0,1,0,0,3,0,0,0,5,0,0,1,0
"COG5063",0,0,0,1,2,13,2,0,3,0,0,1,2,0,4,1,0,0,1,0
"COG5064",0,5,0,2,8,13,3,0,27,0,3,3,4,2,13,24,1,5,7,0
"COG5065",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5066",1,1,0,1,5,4,1,0,2,2,3,1,2,0,0,6,0,0,1,0
"COG5068",0,0,0,1,5,10,0,0,6,0,0,0,2,0,1,3,0,0,1,0
"COG5069",1,5,0,0,0,0,1,0,10,1,1,1,0,1,3,5,0,2,1,0
"COG5070",0,0,0,0,4,15,0,0,7,1,3,0,0,0,1,5,0,2,2,0
"COG5071",0,0,0,1,3,16,1,0,7,0,2,5,0,0,4,6,0,1,2,0
"COG5072",6,0,0,1,9,18,0,0,0,0,1,6,5,0,6,12,0,1,2,0
"COG5074",0,0,0,1,5,16,0,0,1,0,0,2,2,0,3,1,0,0,3,0
"COG5075",0,2,0,0,2,11,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG5076",6,5,0,6,55,167,9,0,35,1,13,14,13,3,18,48,0,6,24,0
"COG5077",2,7,0,11,81,81,13,0,42,1,5,21,16,4,22,37,0,5,19,0
"COG5078",38,24,2,8,78,108,34,12,60,6,16,19,14,10,24,35,3,20,12,1
"COG5079",0,0,0,0,4,2,0,0,3,1,2,8,1,0,6,2,0,0,1,0
"COG5080",0,0,0,0,3,15,0,0,7,0,1,1,0,0,1,6,0,1,1,0
"COG5082",0,1,0,3,5,15,1,0,7,0,2,5,1,0,1,5,0,0,1,0
"COG5083",1,0,1,1,6,12,1,0,5,1,2,3,1,0,4,8,0,1,2,0
"COG5084",0,0,0,0,0,6,0,0,2,0,0,1,0,0,1,1,0,0,1,0
"COG5086",0,1,0,1,2,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5088",0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG5090",0,0,0,0,2,17,0,0,0,1,2,0,1,0,1,2,0,0,2,0
"COG5091",0,0,0,0,8,9,1,0,0,0,1,1,1,0,0,4,0,0,1,0
"COG5092",2,3,0,1,83,17,2,4,7,0,1,1,5,0,4,33,0,4,2,0
"COG5093",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,1,1,0,3,3,0,0,2,0,0,2,0
"COG5095",0,0,0,0,7,24,0,0,3,2,1,1,2,1,1,2,0,1,3,0
"COG5096",1,1,2,7,67,107,7,0,26,1,4,12,8,1,12,24,0,6,9,0
"COG5097",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,23,35,1,0,1,0,0,0,4,1,2,6,0,0,5,0
"COG5099",0,0,0,0,7,12,1,0,12,0,1,6,2,0,3,14,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5101",2,1,0,2,23,36,3,0,5,0,4,7,2,0,2,9,0,1,5,0
"COG5102",1,0,0,0,3,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG5103",1,2,0,0,5,56,1,0,7,1,5,1,4,1,0,6,0,2,2,0
"COG5104",1,0,0,0,7,5,0,0,6,0,1,3,2,0,2,6,0,0,3,0
"COG5105",0,0,0,1,1,4,0,0,2,0,0,2,0,0,2,0,0,0,0,0
"COG5106",1,0,0,0,3,11,2,0,2,0,0,1,1,0,4,5,0,0,4,0
"COG5107",0,2,0,1,9,12,1,0,7,0,2,0,2,0,4,15,0,1,4,0
"COG5108",860,321,69,109,59,194,459,21,74,66,87,154,1334,18,1693,119,41,237,895,1922
"COG5109",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0
"COG5110",1,2,0,0,23,33,1,0,3,0,2,6,3,0,2,7,0,3,3,0
"COG5111",0,0,0,2,4,17,0,0,1,0,0,1,1,0,2,7,0,1,1,0
"COG5112",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG5113",2,4,0,4,15,31,2,2,9,0,1,7,1,1,7,21,0,1,1,0
"COG5114",0,3,0,0,6,15,0,0,1,0,0,0,0,0,4,5,0,0,3,0
"COG5116",0,2,0,2,14,27,2,0,14,2,3,1,2,0,2,6,0,0,6,0
"COG5117",0,2,0,0,10,28,1,0,1,0,0,2,4,0,1,12,0,1,2,0
"COG5118",0,0,0,0,2,13,1,0,3,0,0,1,1,0,2,4,0,0,1,0
"COG5119",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG5120",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,3,4,0,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG5123",0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,1,4,6,0,0,1,0,0,0,1,0,1,2,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,20,3,19,76,129,21,2,192,8,21,27,20,6,36,84,1,22,28,10
"COG5127",0,1,0,0,5,12,0,0,1,0,0,2,0,0,3,5,0,0,1,0
"COG5128",0,1,0,0,2,5,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG5129",0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,3,0,1,1,0
"COG5132",1,0,0,0,3,7,0,0,0,0,1,2,1,0,0,5,0,0,0,0
"COG5133",0,1,0,0,1,4,0,0,3,0,0,1,0,0,1,2,0,0,1,0
"COG5134",0,0,0,2,9,15,0,0,1,1,1,3,1,0,2,2,0,0,0,0
"COG5135",21,104,4,12,5,36,68,15,1,20,10,29,39,21,90,3,6,109,95,13
"COG5137",0,0,0,1,5,5,0,0,2,0,1,1,0,0,3,3,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,1,0,1,8,18,2,0,5,0,0,5,1,0,3,2,0,0,1,0
"COG5140",3,2,0,1,14,14,3,0,6,4,2,2,10,8,2,5,2,4,2,1
"COG5141",1,2,0,2,70,160,5,0,9,1,4,20,9,1,10,17,0,1,10,0
"COG5142",1,0,0,0,3,9,1,0,3,0,1,1,0,0,1,2,0,0,1,0
"COG5143",0,1,0,1,12,15,1,1,14,1,1,0,2,0,1,5,0,1,3,0
"COG5144",1,0,0,0,1,12,0,0,3,0,3,2,1,0,5,6,0,0,3,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,0,0,8,9,3,0,6,1,0,6,6,3,5,8,0,0,3,0
"COG5147",4,4,0,4,67,134,5,1,70,2,7,26,10,1,27,42,0,4,21,0
"COG5148",0,0,0,0,3,2,0,0,5,0,0,2,0,0,2,8,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5151",0,1,0,0,12,12,0,0,2,0,2,2,1,0,0,5,0,2,2,0
"COG5152",0,0,0,0,10,11,0,0,2,1,0,5,0,0,2,4,0,0,0,0
"COG5154",1,0,0,1,4,17,0,0,1,0,0,3,0,0,2,3,0,1,1,0
"COG5155",1,1,0,0,30,65,0,0,11,1,7,1,5,0,2,1,0,3,5,0
"COG5156",0,0,0,0,4,14,1,0,1,0,0,1,1,0,3,1,0,0,1,0
"COG5157",0,0,0,1,8,15,0,0,3,0,0,0,0,0,2,3,0,0,1,0
"COG5158",3,4,1,1,23,80,4,0,21,3,3,13,3,2,13,19,0,5,11,0
"COG5159",1,0,0,1,12,22,1,3,6,1,2,6,4,3,1,8,0,1,3,0
"COG5160",0,1,0,5,14,42,1,0,13,1,1,4,3,4,12,16,0,2,9,0
"COG5161",4,0,0,5,19,31,2,0,0,1,4,2,6,0,3,9,0,0,3,0
"COG5162",0,0,0,1,3,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG5163",1,1,0,1,12,23,1,0,5,0,0,3,0,0,3,5,0,0,1,0
"COG5164",0,4,5,0,12,28,1,3,1,3,4,2,4,1,4,11,0,1,4,0
"COG5165",0,1,0,1,4,17,0,0,6,1,1,1,0,0,1,5,0,1,5,0
"COG5167",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG5169",1,0,0,1,9,14,3,1,8,0,0,1,0,0,4,9,0,3,4,0
"COG5170",1,1,0,1,7,19,0,0,2,0,2,3,0,0,1,3,0,1,1,0
"COG5171",1,1,0,0,6,11,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,2,12,0,0,1,0,1,1,1,0,2,7,0,0,1,0
"COG5176",0,1,0,0,4,28,2,0,7,1,0,1,2,0,10,5,0,1,2,0
"COG5177",1,2,0,3,12,33,0,0,0,0,1,6,0,0,1,7,0,0,2,0
"COG5178",1,3,0,2,28,66,4,0,20,2,6,8,1,1,13,13,0,1,5,0
"COG5179",2,0,0,1,19,47,2,0,0,0,4,5,3,0,1,4,0,0,5,0
"COG5180",0,0,0,1,0,10,2,0,1,0,0,0,2,0,1,6,0,0,1,0
"COG5181",2,1,0,0,9,56,1,0,1,1,1,6,3,1,2,14,0,0,6,0
"COG5182",0,1,0,0,8,12,0,0,3,0,1,0,3,0,0,8,0,0,1,0
"COG5183",0,2,0,0,5,0,4,0,1,1,0,0,0,2,1,0,0,3,0,0
"COG5184",143,440,166,356,561,811,203,68,190,169,303,260,523,74,416,537,92,594,274,89
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5186",0,1,0,1,7,26,0,0,4,0,0,4,4,0,2,6,0,1,2,0
"COG5187",1,0,0,1,4,15,1,0,4,0,0,5,2,1,3,12,0,0,0,0
"COG5188",1,0,0,0,3,19,2,0,1,1,1,2,2,0,4,4,0,1,3,0
"COG5190",1,4,1,3,26,79,2,0,11,1,0,11,4,0,7,24,0,1,6,0
"COG5191",0,0,0,0,4,15,1,0,1,0,0,3,1,0,1,3,0,0,0,0
"COG5192",2,1,0,2,24,39,0,0,3,0,2,5,3,0,2,11,0,3,2,0
"COG5193",1,1,0,2,16,5,0,0,2,0,0,2,5,0,2,5,0,0,3,0
"COG5194",0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG5196",0,1,0,1,6,6,1,0,3,0,1,2,1,1,0,11,0,0,0,0
"COG5197",0,0,0,0,2,7,0,0,1,0,0,0,1,0,0,3,0,0,1,0
"COG5198",0,0,1,0,6,21,0,0,1,1,0,0,1,0,2,5,1,0,0,3
"COG5199",0,1,1,0,0,0,1,0,9,0,1,0,0,0,1,2,0,0,0,0
"COG5200",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,8,0,1,2,0
"COG5201",0,0,0,3,5,7,1,0,8,0,1,1,1,0,0,2,0,2,2,0
"COG5202",2,1,0,0,2,10,0,1,0,0,0,1,1,0,2,3,0,0,1,0
"COG5204",0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5206",0,0,0,0,3,7,0,0,4,2,0,0,0,1,0,1,0,0,2,0
"COG5207",1,2,0,0,4,11,0,0,5,0,0,4,1,0,0,7,0,1,7,0
"COG5208",0,0,0,1,5,6,1,0,1,0,1,1,1,0,2,4,0,0,2,0
"COG5209",1,1,0,0,5,12,1,0,0,0,3,2,1,1,1,4,0,1,0,0
"COG5210",4,3,0,0,52,123,6,0,49,3,5,13,10,3,20,26,0,0,19,0
"COG5211",0,0,0,0,3,5,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG5212",0,1,2,9,0,0,1,85,0,0,4,2,0,0,0,0,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,6,16,0,0,4,0,2,2,1,0,2,2,0,0,2,0
"COG5215",0,1,0,3,27,88,2,0,13,1,12,9,4,1,7,25,0,4,6,0
"COG5216",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,0,1,7,12,0,0,6,0,0,0,2,0,1,6,0,1,2,0
"COG5218",0,0,1,0,9,28,1,0,3,1,1,4,4,0,4,4,0,0,3,0
"COG5219",1,0,0,5,8,39,0,0,1,1,1,5,6,0,8,6,0,0,3,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,2,10,19,0,0,1,0,0,5,0,0,1,1,0,0,1,0
"COG5223",1,0,0,0,6,11,0,0,0,0,0,1,2,0,1,6,0,1,2,0
"COG5224",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5226",69,5,2,15,149,55,22,0,11,4,6,7,24,7,20,96,4,10,13,1
"COG5227",0,0,0,1,4,3,0,0,8,1,5,0,0,0,1,6,0,1,1,0
"COG5228",1,0,0,0,6,22,0,0,1,1,0,2,0,2,3,3,0,0,1,0
"COG5229",0,0,0,2,7,30,2,0,2,1,2,8,0,0,1,6,0,1,2,0
"COG5230",0,0,0,0,5,12,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG5231",0,0,0,0,7,21,2,0,1,1,0,3,2,0,4,4,0,0,0,0
"COG5232",0,1,0,1,8,7,0,0,1,1,0,0,0,0,3,1,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,2,0,1,25,32,1,1,4,0,2,9,6,1,7,17,0,1,3,0
"COG5235",1,0,0,0,1,10,1,0,2,1,1,0,1,0,0,2,0,0,2,0
"COG5236",0,0,0,0,2,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG5238",1,0,0,3,15,31,0,0,6,1,4,2,5,2,3,21,0,1,5,0
"COG5239",1,6,0,0,33,72,5,0,12,0,3,10,4,1,7,16,0,2,5,0
"COG5240",0,0,0,3,18,14,2,0,5,0,7,1,3,1,1,11,0,1,1,0
"COG5241",0,0,0,0,1,5,0,0,1,1,0,1,1,0,0,4,0,0,0,0
"COG5242",0,0,0,0,2,13,1,0,2,0,0,0,1,0,0,2,0,0,1,0
"COG5243",1,1,0,1,6,23,1,0,8,1,2,2,1,0,0,2,0,1,0,0
"COG5244",0,0,0,0,0,0,3,0,7,0,2,1,0,1,1,0,0,0,1,0
"COG5245",11,25,1,19,176,242,35,10,415,38,115,50,39,16,100,270,2,36,65,0
"COG5246",0,0,0,0,5,4,0,0,1,0,0,2,1,0,2,2,0,0,1,0
"COG5247",0,0,0,0,2,7,2,0,0,0,0,2,2,0,0,1,0,0,1,0
"COG5248",0,0,0,0,3,6,0,0,0,0,0,1,2,0,0,3,0,0,0,0
"COG5249",0,0,0,0,4,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,3,0,0,1,0
