"","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG4108",143,114,424,322,190,174,121,428,116,121,252,383,199,222,307,258,272,554,350,314
"COG4110",1,7,0,7,0,37,1,0,1,1,0,0,3,0,0,85,0,1,1,0
"COG4111",5,0,1,0,3,3,3,2,1,0,8,2,1,0,3,2,2,2,0,1
"COG4112",6,1,4,50,1,1,7,8,5,0,1,0,2,0,0,0,0,3,1,0
"COG4113",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,1,0,0,12,1,0,2,0,0,0,0,0,0,42,0,0,0,0
"COG4115",0,6,0,24,1,3,4,2,1,1,7,2,1,0,1,2,2,0,2,0
"COG4117",9,2,10,1,1,0,11,3,12,5,0,0,5,0,0,54,2,2,0,1
"COG4118",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,2
"COG4119",0,0,1,0,2,0,1,2,1,1,2,1,1,0,0,2,7,0,0,0
"COG4120",1,7,0,5,0,2,0,1,0,0,0,1,0,0,0,5,0,0,0,0
"COG4121",52,23,192,232,132,115,39,171,52,87,207,213,131,120,154,357,160,265,245,195
"COG4122",255,159,189,21,267,48,320,230,338,308,282,282,364,284,283,89,280,179,252,245
"COG4123",30,27,31,222,81,33,25,63,30,58,49,24,20,31,49,13,27,24,27,47
"COG4124",0,3,3,1,0,4,20,4,4,25,1,1,2,0,0,1,5,7,2,0
"COG4125",0,0,0,7,0,11,2,0,0,1,3,0,1,0,3,26,0,2,1,0
"COG4126",55,83,39,10,81,17,102,59,109,23,74,41,31,50,37,44,38,39,41,54
"COG4127",4,2,0,1,16,12,2,3,1,8,2,3,15,7,8,3,3,10,3,6
"COG4128",1,0,0,3,0,12,0,0,0,1,1,1,0,0,0,0,0,3,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",7,6,2,0,3,2,2,3,6,8,3,1,6,2,7,0,4,3,6,3
"COG4132",0,0,0,6,0,16,2,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4133",58,35,87,141,108,40,45,55,63,133,202,112,118,113,90,78,172,93,101,145
"COG4134",17,4,61,93,62,11,12,25,22,16,60,21,16,18,12,1,52,17,11,15
"COG4135",12,3,23,136,76,20,15,18,38,17,61,34,22,23,21,1,37,22,32,39
"COG4136",4,2,6,35,31,5,2,10,7,5,20,4,1,6,5,0,6,3,9,14
"COG4137",23,61,66,176,30,47,22,34,60,21,35,18,22,20,23,144,41,18,21,21
"COG4138",2,1,0,100,0,10,1,2,0,0,1,0,1,0,1,1,0,4,3,2
"COG4139",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",101,99,86,26,159,15,135,96,133,120,60,96,70,90,92,4,98,76,121,141
"COG4145",172,185,73,70,56,17,102,101,87,28,19,51,85,93,52,8,53,71,121,42
"COG4146",322,690,246,867,359,191,403,294,378,578,542,380,404,387,330,6,500,449,355,288
"COG4147",458,141,576,418,832,280,271,495,334,771,787,812,770,798,637,587,814,494,622,684
"COG4148",82,62,64,333,87,55,77,77,95,22,54,42,48,46,34,143,36,36,51,24
"COG4149",77,94,80,185,47,41,95,63,91,41,21,13,32,19,33,70,22,26,28,21
"COG4150",3,2,0,21,0,46,1,0,3,0,0,3,1,2,0,6,0,2,1,0
"COG4152",29,48,38,6,23,9,49,50,32,68,68,45,39,54,42,18,47,62,56,31
"COG4154",22,21,39,0,57,5,37,29,34,43,78,61,52,47,33,1,74,25,40,40
"COG4158",5,4,4,0,3,2,7,7,4,21,2,14,8,6,6,0,4,11,4,4
"COG4160",92,84,87,21,146,41,123,53,115,99,155,155,174,163,153,55,186,95,114,146
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",631,464,551,176,448,189,622,573,554,579,482,444,453,444,454,505,416,424,440,446
"COG4167",2,2,2,183,1,28,0,8,13,0,4,0,5,1,4,1,0,5,2,1
"COG4168",0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,1,223,0,34,0,4,9,0,3,0,11,1,5,0,0,2,4,1
"COG4171",1,1,3,198,1,29,0,10,4,0,3,0,10,2,1,1,0,7,6,0
"COG4172",202,169,292,47,404,68,248,277,201,439,398,278,266,255,243,293,298,265,306,364
"COG4174",174,153,165,33,117,64,198,190,191,155,130,138,162,135,141,142,108,125,150,122
"COG4175",607,555,574,43,780,125,784,406,789,532,610,517,730,674,692,14,745,405,462,645
"COG4176",910,789,908,47,1258,177,1213,677,1275,967,882,785,1207,1115,1000,20,1173,606,786,1029
"COG4177",1234,1765,1229,304,1368,353,1542,1033,1483,1191,1233,1419,1273,1238,1161,654,1280,1066,1094,1368
"COG4178",35,0,373,13,79,19,0,407,1,35,96,337,109,162,366,2,166,456,293,270
"COG4181",102,56,124,172,211,83,141,111,143,137,208,186,123,110,130,104,144,88,141,175
"COG4185",0,1,0,36,0,3,2,1,1,1,1,6,0,1,0,2,0,3,0,0
"COG4186",0,4,5,10,12,13,1,1,0,1,2,0,4,0,2,17,0,0,0,1
"COG4187",5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4188",153,234,312,153,174,38,131,348,153,196,187,248,232,199,507,3,216,522,266,291
"COG4189",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",3,5,0,5,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG4191",34,54,15,74,62,235,35,30,37,31,18,16,23,15,35,368,6,39,37,40
"COG4193",0,0,2,0,8,0,0,0,0,1,5,0,0,0,4,0,3,0,0,3
"COG4195",25,15,12,1,4,0,14,10,20,7,0,0,19,8,8,0,4,7,4,14
"COG4196",14,3,13,237,0,158,37,21,26,2,19,30,7,5,3,12,6,10,16,2
"COG4198",359,444,187,20,162,14,356,188,330,239,91,124,304,259,213,9,125,180,160,143
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4206",434,719,393,688,428,588,544,404,505,425,536,313,493,470,346,519,469,380,424,306
"COG4208",0,1,0,8,0,55,2,3,2,0,0,1,2,1,0,119,0,4,1,0
"COG4209",8,1,7,1,0,0,1,2,8,8,5,2,9,1,0,0,8,3,2,5
"COG4213",6,4,10,6,6,10,19,3,5,8,18,7,13,3,2,8,10,2,7,6
"COG4214",3,5,11,4,6,7,20,6,9,9,4,10,8,8,1,4,8,5,10,6
"COG4215",129,114,154,26,178,61,177,120,190,204,128,107,124,124,96,41,144,55,91,85
"COG4219",16,24,9,298,0,42,9,12,19,1,6,2,13,2,4,11,0,14,9,0
"COG4220",0,4,0,1,3,79,0,3,1,0,1,1,1,0,0,5,0,0,0,0
"COG4221",382,128,332,447,141,207,390,345,365,204,156,205,218,243,206,248,181,321,254,187
"COG4222",10,7,34,600,1,77,10,18,18,0,40,4,16,34,4,10,29,11,9,0
"COG4223",7,0,9,1,35,0,4,12,3,15,7,0,4,2,24,2,3,17,24,17
"COG4225",67,14,25,238,7,49,73,48,63,4,48,31,26,11,10,4,18,15,28,2
"COG4226",2,2,0,3,0,10,2,1,0,0,0,1,1,0,1,1,0,1,0,0
"COG4227",34,26,53,83,33,1571,43,25,16,40,31,27,29,10,48,1777,19,8,19,14
"COG4228",2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,91,0,0,1,0
"COG4229",4,3,0,10,31,19,0,4,7,1,18,4,1,11,72,21,9,27,6,37
"COG4230",158,212,120,908,388,327,214,162,229,362,305,173,204,161,209,535,186,219,208,277
"COG4231",288,1031,295,23,379,93,413,311,421,358,330,183,279,262,244,288,323,239,241,351
"COG4232",501,454,473,530,532,392,482,487,427,785,704,508,599,550,417,710,531,580,456,504
"COG4233",158,55,246,30,306,110,116,241,96,346,397,249,277,254,202,11,251,219,216,309
"COG4235",59,81,103,287,103,91,69,83,110,75,78,50,55,49,51,117,55,59,88,87
"COG4239",140,141,130,41,118,59,167,133,173,146,121,100,137,125,107,161,121,122,111,94
"COG4240",189,55,415,172,327,79,159,318,198,288,293,395,335,327,345,4,367,382,345,375
"COG4241",9,0,104,2,20,6,0,85,3,7,30,72,23,33,88,0,40,108,73,70
"COG4242",31,70,4,31,5,13,43,16,41,5,3,7,23,11,9,136,1,13,20,13
"COG4243",32,13,242,4,61,11,8,213,3,25,55,197,57,84,202,0,103,257,139,164
"COG4244",2,13,7,11,8,14,3,6,2,27,12,61,57,13,41,29,10,64,130,14
"COG4245",3,11,0,0,1,10,11,5,1,3,0,0,2,1,0,123,0,2,2,0
"COG4246",11,6,2,8,9,4,12,7,7,8,20,22,12,14,8,9,15,11,8,17
"COG4247",16,17,119,403,67,120,35,93,49,141,215,56,66,143,55,124,214,60,82,99
"COG4248",2,14,0,3,2,0,5,3,3,1,0,7,4,4,3,0,2,0,3,1
"COG4249",106,644,74,67,99,45,126,104,144,111,91,138,104,120,90,8,70,58,71,76
"COG4251",57,61,14,867,1,147,131,46,92,6,58,18,44,12,32,375,0,40,34,7
"COG4252",397,648,441,55,472,4662,231,303,282,455,334,395,424,341,479,1625,532,262,323,302
"COG4253",7,3,0,4,0,18,5,3,3,0,0,1,0,0,0,757,0,0,0,0
"COG4254",28,86,30,15,31,374,29,19,33,53,5,32,50,54,21,168,24,36,32,23
"COG4255",6,0,1,1,1,0,5,1,4,5,0,0,3,2,0,0,0,1,1,1
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",377,29,92,7,15,2,475,114,476,8,8,2,16,128,36,0,9,89,8,23
"COG4258",4,53,3,16,0,15,40,1,31,0,0,3,1,3,0,324,0,7,1,0
"COG4259",0,1,0,11,0,15,0,1,1,0,0,0,2,1,0,1,0,0,2,0
"COG4260",16,12,10,4,5,7,11,16,6,8,3,6,12,3,9,1,0,15,15,4
"COG4261",1,27,0,11,0,4,19,1,14,0,0,0,3,0,0,101,0,4,0,0
"COG4262",35,62,6,9,10,6,30,14,58,2,2,10,6,2,11,0,5,15,5,7
"COG4263",5,40,0,13,3,15,3,1,1,1,0,10,4,1,1,189,0,1,1,6
"COG4264",10,3,0,118,0,47,0,3,3,1,1,3,2,0,2,537,0,8,2,1
"COG4266",172,229,100,19,231,33,219,120,231,199,64,80,203,166,191,170,86,103,138,181
"COG4267",0,0,4,6,0,51,1,2,0,0,0,0,1,0,0,4,0,2,0,0
"COG4268",8,25,2,131,6,18,21,18,20,20,2,2,14,5,11,101,1,11,8,10
"COG4269",23,35,22,36,15,37,68,17,69,3,28,16,14,13,8,5,16,8,19,20
"COG4270",74,12,45,6,29,18,32,62,41,86,62,61,76,76,57,3,56,79,67,48
"COG4271",0,1,0,10,0,10,3,0,0,0,0,4,3,0,0,1,0,1,0,0
"COG4273",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0
"COG4274",66,81,61,2,87,21,65,37,71,112,84,122,99,86,64,0,102,29,55,103
"COG4275",4,0,1,49,1,45,3,6,9,0,0,1,1,2,3,81,0,3,4,2
"COG4276",241,60,51,32,37,24,75,167,110,109,46,90,105,159,67,2,31,158,176,66
"COG4277",15,11,4,105,1,49,33,16,1,1,6,2,1,2,4,208,0,8,2,1
"COG4278",12,2,1,1,0,9,5,5,6,7,2,4,5,4,4,1,4,7,4,0
"COG4279",12,2,5,0,37,3,0,2,0,1,12,1,1,32,103,0,5,29,8,71
"COG4280",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",22,10,2,5,6,7,35,14,29,4,5,2,7,14,11,1,2,16,9,9
"COG4282",2,0,1,2,1,1,0,2,2,0,1,0,3,0,0,0,0,3,5,0
"COG4283",5,0,0,1,0,8,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4284",28,97,5,1,6,27,34,26,24,1,23,8,18,21,31,3,6,22,38,4
"COG4285",0,10,0,0,1,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,2,3,5,0,5,5,3,0,0,2,1,0,2,6,3,1,9,2,0
"COG4287",58,136,45,5,25,14,95,60,57,74,18,29,65,61,26,1,40,62,43,16
"COG4288",1,1,6,0,6,0,2,3,1,2,2,2,0,0,4,0,2,5,1,3
"COG4289",1,13,1,0,0,11,38,1,46,0,3,1,0,1,0,4,4,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4291",0,0,0,1,1,0,2,0,0,0,4,1,0,2,3,51,3,4,0,0
"COG4292",1,2,2,113,2,6,1,1,4,0,2,0,3,0,0,0,0,0,0,0
"COG4293",56,5,5,1,1,0,52,28,53,0,0,7,2,20,11,0,1,24,14,4
"COG4294",43,3,200,6,211,1912,0,69,3,55,80,108,67,47,242,1023,158,48,78,49
"COG4295",0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG4297",4,0,0,1,0,0,3,5,0,0,0,1,0,2,0,51,1,0,0,0
"COG4298",0,0,0,1,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",70,135,22,188,75,67,97,80,91,143,60,77,96,92,60,0,49,112,77,25
"COG4300",0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4301",175,61,103,16,29,57,217,81,222,33,199,130,68,67,65,95,115,97,66,44
"COG4302",2,6,0,109,0,34,7,3,6,1,5,1,7,2,2,82,0,1,3,0
"COG4303",7,12,1,193,0,78,2,1,6,2,8,1,3,0,1,139,1,7,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG4307",9,1,32,143,1,21,10,17,9,2,13,16,11,15,6,93,19,10,14,5
"COG4308",22,16,10,0,1,2,13,18,9,10,1,2,13,15,14,0,3,3,8,9
"COG4310",116,193,84,8,94,31,90,76,91,94,101,97,108,120,70,4,127,67,63,72
"COG4311",111,84,131,5,181,46,94,86,115,151,154,135,158,158,118,17,178,73,124,140
"COG4312",0,7,3,1,0,15,1,3,2,0,0,2,2,0,0,56,0,0,0,0
"COG4313",1,1,4,12,0,6,1,1,1,0,2,1,6,2,0,157,5,0,6,0
"COG4314",0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,56,0,1,0,0
"COG4315",4,1,15,4,2,1,0,9,4,4,2,0,3,7,1,0,2,8,5,0
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,6,0,24,13,0,3,0,0,20,2,0,21,49,0,3,29,7,50
"COG4319",5,4,3,84,3,28,4,13,13,10,1,5,4,9,1,64,4,9,8,1
"COG4320",2,4,1,130,2,69,1,11,11,2,19,1,10,1,13,1,4,8,24,3
"COG4321",5,4,7,41,16,10,3,6,2,9,14,11,10,6,13,1,10,6,11,10
"COG4322",0,3,17,0,0,18,0,6,1,2,1,0,2,1,1,1,3,4,3,2
"COG4323",27,9,16,105,19,93,11,22,15,52,32,26,26,18,18,96,33,28,26,22
"COG4324",44,58,46,8,15,68,76,38,106,8,12,18,20,29,5,71,19,19,20,19
"COG4325",17,19,5,274,1,97,28,3,25,1,8,5,13,1,4,260,1,9,9,3
"COG4326",0,0,1,6,0,1,1,0,3,0,1,0,0,0,0,0,0,2,2,1
"COG4327",78,9,72,74,120,44,22,68,43,123,108,120,133,106,88,25,112,65,70,105
"COG4328",2,0,3,10,1,1,0,2,0,0,5,1,2,1,6,0,3,6,5,5
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,21,111,23,67,7,19,128,28,43,37,69,29,27,52,65,57,79,46,52
"COG4334",0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,3,0,27,0,1,0,1,1,0,0,0,1,2,0,1,2,2
"COG4336",87,36,59,8,40,35,55,48,43,34,21,20,37,35,44,58,31,30,35,26
"COG4337",25,5,71,131,128,28,3,108,10,78,102,89,54,102,102,1,78,98,133,114
"COG4338",2,0,4,1,3,3,0,0,1,32,7,10,5,6,5,1,11,4,9,5
"COG4339",10,11,13,3,2,5,6,6,4,3,1,2,4,3,3,39,3,2,3,4
"COG4340",17,1,5,11,2,18,2,1,7,3,2,6,3,3,2,1,6,4,6,1
"COG4341",283,137,293,14,313,55,359,206,396,362,252,233,326,376,279,41,382,171,191,302
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4354",34,26,24,7,75,4,7,8,6,0,45,4,2,73,180,0,20,67,22,125
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",20,7,6,6,0,1,13,22,9,4,1,1,4,8,1,0,1,1,2,3
"COG4360",10,1,146,1,40,5,0,111,1,11,41,129,40,44,110,0,47,186,87,129
"COG4362",9,0,0,1,4,1,0,6,0,3,13,2,5,2,4,0,4,11,12,1
"COG4365",43,12,44,4,61,12,55,81,31,140,160,84,72,95,60,10,110,106,71,58
"COG4370",27,1,306,2,85,10,0,375,2,49,100,351,67,126,409,0,216,450,225,266
"COG4371",11,0,127,1,28,1,1,49,0,1,11,3,16,25,80,0,11,73,100,65
"COG4372",26,0,143,0,64,9,0,157,0,14,49,139,32,60,176,0,90,217,111,130
"COG4373",4,0,0,74,0,28,3,3,10,0,5,0,11,0,1,9,0,2,5,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,59,0,0,0,0
"COG4380",0,8,1,23,0,21,3,2,3,0,2,0,0,0,0,0,2,4,1,0
"COG4381",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG4382",1,1,0,21,0,12,0,1,2,0,0,0,5,1,0,0,0,4,0,0
"COG4383",6,3,0,68,0,95,4,3,14,9,2,1,6,0,0,24,0,7,7,1
"COG4384",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG4385",0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",4,3,1,1,0,2,1,0,0,0,1,0,0,0,0,87,0,0,0,0
"COG4387",1,0,0,12,0,9,1,4,0,0,0,0,1,1,0,0,0,0,1,0
"COG4388",3,2,0,25,0,105,2,1,3,0,0,0,3,0,0,1,0,8,5,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,140,0,0,0,0
"COG4390",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",14,10,9,3,7,9,6,1,8,4,9,1,9,9,7,1,3,10,8,7
"COG4392",1,0,0,2,2,1,0,3,3,3,3,3,0,0,0,9,4,1,0,1
"COG4393",1,12,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,4,35,0,0,0,0,0,0,0,0,0,122,1,0,0,0
"COG4395",159,138,200,13,239,67,100,168,108,275,264,233,245,253,221,121,297,145,190,251
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,0,47,0,10,3,2,5,0,1,0,5,0,0,7,0,5,1,0
"COG4398",103,118,57,11,51,7,156,55,212,21,31,16,22,51,151,4,24,64,50,104
"COG4399",19,4,5,247,7,43,15,18,22,3,10,7,13,6,7,10,3,26,23,9
"COG4401",51,3,76,12,22,7,19,68,13,33,26,73,60,38,59,0,47,82,52,40
"COG4402",9,1,0,5,4,2,0,2,0,2,0,1,3,1,1,1,0,1,2,5
"COG4403",10,13,1,0,5,0,3,4,2,0,1,2,2,3,31,0,2,6,6,4
"COG4405",10,4,6,9,0,1,4,2,2,1,3,0,5,9,6,0,4,4,1,6
"COG4409",123,2,36,16,26,7,70,46,74,60,40,38,57,62,15,16,45,58,79,28
"COG4412",395,702,97,66,89,44,332,342,312,175,25,149,263,309,211,11,69,456,509,151
"COG4413",0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,145,1,1,0,0
"COG4420",1,6,4,3,2,19,7,2,0,3,1,1,1,3,5,0,0,3,0,5
"COG4421",135,110,86,16,197,396,115,78,128,99,106,151,180,107,259,107,130,57,84,104
"COG4422",3,16,0,16,2,10,0,1,1,0,0,2,1,2,3,6,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,12,0,0,1,1,0,0,0,0,1,1,1,0,0,1,4,0
"COG4425",0,0,4,0,0,1,1,0,0,0,1,2,3,0,0,14,0,0,2,1
"COG4427",9,2,2,3,0,3,21,3,2,1,9,2,2,0,0,3,0,1,0,0
"COG4430",5,10,2,7,0,21,26,2,2,8,2,6,5,2,1,7,1,0,0,0
"COG4445",41,7,144,198,46,63,28,153,47,29,67,115,74,59,111,123,86,170,124,102
"COG4446",14,16,170,5,8,19,28,109,22,30,37,114,37,22,80,0,70,210,122,70
"COG4447",93,37,210,393,45,138,89,195,83,61,107,185,90,84,147,126,152,255,171,105
"COG4448",219,259,255,16,177,48,207,281,150,213,139,226,212,227,270,5,160,342,281,243
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,5,56,2,22,6,19,74,24,11,20,115,28,47,69,0,19,111,126,57
"COG4452",4,4,5,6,3,62,17,3,5,10,0,5,9,4,2,11,0,5,4,1
"COG4453",1,1,0,12,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4454",30,8,92,26,34,98,9,60,7,121,61,52,67,56,26,3,76,24,35,22
"COG4455",4,1,1,3,0,10,0,0,2,1,0,0,0,1,0,0,2,1,0,1
"COG4456",0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG4457",1,1,2,0,2,2,1,1,0,3,1,1,4,1,0,0,0,6,1,0
"COG4458",1,4,0,0,3,0,0,0,1,0,1,2,2,2,0,0,0,7,0,0
"COG4459",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,20,1,0,0,0,0,1,0,0,0,34,0,0,1,0
"COG4464",39,43,15,74,8,27,25,29,19,32,11,16,29,27,10,0,16,27,23,17
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,174,0,0,0,0
"COG4481",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",34,62,238,18,105,25,39,223,51,77,67,151,51,79,126,1,120,225,151,153
"COG4496",8,1,11,0,12,0,2,4,4,1,15,6,3,10,9,2,11,6,10,8
"COG4502",3,0,0,0,0,2,7,0,0,0,0,2,3,0,1,0,0,0,0,1
"COG4517",26,24,36,96,21,22,27,36,17,47,31,18,29,20,30,1,36,23,31,21
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,54,0,8,0,1,1,0,0,0,0,0,0,25,0,0,0,0
"COG4520",35,66,21,1,17,58,10,9,22,18,21,11,7,11,23,30,13,8,10,12
"COG4521",138,200,197,2,298,41,224,134,275,222,223,252,245,245,239,2,281,148,253,249
"COG4525",111,187,148,2,173,32,205,101,221,196,178,180,236,195,165,10,230,87,163,171
"COG4529",14,7,17,4,24,6,18,11,4,15,16,15,10,22,9,6,10,11,16,26
"COG4530",0,0,11,1,15,0,0,7,3,13,17,3,3,7,0,2,4,3,7,6
"COG4531",140,79,150,29,369,84,77,204,69,303,165,400,314,361,246,132,233,159,240,290
"COG4533",0,0,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",67,73,119,207,122,84,73,83,100,182,155,100,94,70,81,147,120,69,86,109
"COG4536",140,115,167,198,271,77,89,161,98,276,409,293,256,229,196,143,350,180,255,275
"COG4538",0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,3,0,2,0,0
"COG4539",5,1,8,58,3,43,6,14,10,2,3,5,7,11,7,109,0,10,7,4
"COG4540",0,0,12,1,5,4,1,0,0,1,0,0,0,0,1,0,0,0,20,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",8,3,1,0,0,0,17,5,7,0,0,1,3,3,0,0,0,0,1,0
"COG4544",16,9,17,0,13,1,14,20,11,7,6,7,11,13,5,2,8,9,14,14
"COG4547",335,244,485,10,637,90,267,326,232,611,942,835,792,763,671,76,946,433,635,819
"COG4548",234,156,78,36,21,86,228,116,316,45,21,50,78,46,53,520,43,30,36,29
"COG4549",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0
"COG4551",2,5,1,30,0,5,0,1,4,0,3,0,1,0,1,3,1,1,0,0
"COG4552",79,21,28,9,1,2,57,24,50,11,6,5,19,19,7,2,3,7,9,8
"COG4553",21,7,15,178,64,11,16,17,11,5,58,30,14,12,18,15,18,14,26,29
"COG4555",96,102,71,168,79,41,130,92,97,96,110,94,100,106,55,5,89,68,117,87
"COG4558",5,1,2,45,37,52,2,22,6,292,3,118,82,4,43,1,7,51,91,2
"COG4559",6,1,6,9,19,16,3,6,9,151,6,118,55,9,22,71,6,39,80,2
"COG4564",4,7,5,31,0,16,28,4,6,2,4,17,10,1,1,5,0,1,2,0
"COG4565",3,9,2,2,4,6,28,2,22,0,1,4,1,0,1,7,1,3,3,6
"COG4566",20,17,8,18,4,35,27,10,5,1,7,9,3,1,3,11,4,7,0,1
"COG4567",148,122,156,66,198,62,91,119,95,214,237,204,217,241,164,56,229,94,157,221
"COG4568",0,1,0,39,0,5,0,2,2,0,0,0,0,0,0,1,0,7,0,0
"COG4569",12,5,12,267,26,26,7,11,18,7,14,3,24,4,12,4,12,9,14,17
"COG4570",11,7,4,8,13,230,0,10,4,2,0,1,1,4,8,370,0,0,17,1
"COG4572",1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,3,4,1,1,5,3,3,8,3,4,7,7,1,3,0,5,4,9,2
"COG4574",2,0,0,2,2,9,0,2,0,0,0,0,1,1,21,0,0,7,2,0
"COG4575",0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,48,0,0,0,0
