"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4574",0,0,0,0,4,1,4,0,3,0,1,5,1,0,4,0,3,4,2,0
"COG4575",1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0
"COG4576",9,0,0,0,4,5,6,3,0,0,0,10,2,1,4,2,0,1,0,1
"COG4577",8,57,55,88,69,11,14,18,61,98,59,14,14,93,88,36,0,11,20,12
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",123,31,123,24,89,205,147,64,67,17,48,133,40,26,39,33,201,68,41,84
"COG4580",13,1,1,1,8,2,2,4,20,4,0,72,0,0,2,2,6,1,0,1
"COG4581",100,368,362,740,213,145,226,331,324,687,676,106,269,566,836,485,78,256,369,558
"COG4582",20,10,46,7,37,35,6,17,28,11,7,55,18,14,27,11,39,27,18,14
"COG4583",101,179,116,160,78,89,159,97,72,120,167,83,169,117,142,165,16,170,178,159
"COG4584",1157,8,460,46,535,262,108,644,394,11,131,1015,52,63,75,17,217,11,8,24
"COG4585",212,15,175,25,204,355,62,424,174,5,64,248,25,122,40,11,555,19,30,20
"COG4586",66,70,54,129,96,7,15,34,77,161,128,28,48,172,213,128,18,51,77,60
"COG4587",43,47,44,112,51,8,13,27,24,116,87,24,29,140,140,78,12,26,47,45
"COG4588",0,0,1,0,2,2,0,10,2,0,1,7,0,0,0,0,0,0,0,0
"COG4589",8,13,8,6,42,6,28,3,12,10,7,21,8,6,14,16,17,8,9,2
"COG4590",49,11,125,18,92,83,28,0,103,14,14,165,53,23,21,23,159,18,17,9
"COG4591",1219,780,617,626,754,1057,1216,1027,272,869,776,767,916,806,661,849,400,945,899,699
"COG4592",0,0,0,0,3,6,0,0,4,0,0,7,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0
"COG4597",248,551,440,514,199,260,315,285,253,444,445,277,507,588,415,449,94,519,511,672
"COG4598",65,24,25,23,26,86,56,68,31,20,21,77,19,17,12,42,15,15,12,11
"COG4603",216,345,231,314,193,242,300,211,93,254,345,200,386,358,250,328,60,311,410,525
"COG4604",1,0,0,0,2,4,0,10,0,0,4,9,1,0,0,0,0,0,1,0
"COG4605",2,0,0,0,1,1,0,18,1,0,4,22,0,2,0,0,2,0,0,0
"COG4606",2,0,0,0,1,5,0,25,3,0,5,28,0,3,0,0,3,0,1,0
"COG4607",8,0,0,1,10,2,0,32,8,0,8,31,0,1,1,0,9,0,0,2
"COG4608",495,256,134,158,329,520,203,411,48,122,184,685,369,295,212,169,210,379,281,318
"COG4615",12,2,2,2,20,26,5,11,12,4,6,19,0,2,3,3,27,3,1,2
"COG4618",13,10,56,14,32,32,40,16,30,4,10,64,9,6,7,21,82,4,5,10
"COG4619",16,12,0,6,3,20,1,9,0,3,4,7,2,2,0,2,0,2,2,3
"COG4623",83,47,142,54,128,96,181,95,88,59,68,179,64,41,64,81,246,66,57,30
"COG4624",6,3,2,0,0,2,0,0,0,2,11,1,6,0,8,2,5,7,3,4
"COG4625",16,44,18,47,97,7,30,175,24,60,64,47,32,33,34,18,27,12,18,37
"COG4626",17,8,11,8,26,28,36,39,1385,4,25,28,0,8,6,10,806,2,2,13
"COG4627",15,30,10,26,17,10,31,8,74,21,13,12,20,23,12,19,108,16,16,27
"COG4628",5,0,8,0,7,13,23,2,15,0,2,29,2,2,5,0,5,1,0,0
"COG4630",355,386,208,227,147,377,228,281,100,142,201,243,358,222,281,202,35,296,283,352
"COG4631",450,545,357,330,253,556,309,439,204,280,335,346,590,361,389,272,59,452,437,546
"COG4632",58,6,9,2,27,23,4,67,1,10,19,24,17,14,9,1,3,10,3,17
"COG4633",21,0,32,4,21,28,0,1,32,1,2,22,1,2,3,0,28,0,0,0
"COG4634",2,2,1,0,0,2,1,1,0,0,0,2,1,0,0,0,5,0,0,0
"COG4635",5,37,16,34,71,3,56,18,51,47,60,20,25,152,43,56,24,25,68,22
"COG4636",2,0,0,0,5,1,0,1,0,0,1,5,1,1,0,0,32,0,0,0
"COG4637",8,0,3,5,23,13,8,42,17,3,2,24,0,5,1,0,14,0,1,0
"COG4638",1094,1426,1302,1090,1877,1747,1802,1543,462,1112,1088,1617,2052,1194,1686,1359,894,2074,1823,1711
"COG4639",1,25,5,10,12,11,0,21,51,9,12,166,5,15,6,2,30,0,3,4
"COG4641",37,17,49,15,85,32,16,33,1052,18,14,57,21,13,13,17,99,12,12,34
"COG4642",903,579,184,182,255,1050,510,595,72,219,271,317,331,309,271,249,53,448,305,246
"COG4643",71,38,64,84,54,44,55,70,893,27,76,77,9,25,17,8,1253,2,17,10
"COG4644",245,17,1002,132,659,321,13,378,546,20,159,746,62,90,161,33,1623,7,7,49
"COG4645",3,1,12,0,4,7,0,23,1,0,1,2,1,1,1,0,12,0,1,0
"COG4646",9,1,365,15,69,37,18,183,207,3,52,90,1,18,14,7,186,2,3,6
"COG4647",9,0,2,0,1,0,1,2,1,2,2,2,0,0,0,1,16,1,2,0
"COG4648",6,0,0,2,1,3,0,2,2,0,0,10,3,1,0,0,4,1,0,0
"COG4649",11,22,12,30,27,2,14,13,4,14,21,18,22,14,20,16,5,19,19,27
"COG4650",9,0,0,1,8,8,0,16,10,0,1,6,0,0,1,0,5,0,0,1
"COG4651",56,40,96,47,110,66,44,36,63,85,88,124,16,21,25,70,178,17,13,4
"COG4653",20,8,31,24,26,22,35,68,1063,5,27,31,0,11,11,1,681,1,6,7
"COG4654",3,5,12,5,26,7,13,4,10,3,6,28,9,7,3,1,48,5,3,1
"COG4655",5,0,0,1,3,7,0,1,0,0,1,4,0,1,0,0,104,0,0,0
"COG4656",137,6,97,19,87,113,32,33,96,8,15,127,9,18,23,9,153,14,4,4
"COG4657",51,4,40,9,31,27,13,7,32,13,18,53,2,5,7,12,39,4,1,4
"COG4658",138,6,70,4,68,64,28,18,54,14,25,85,6,16,16,27,73,15,4,5
"COG4659",49,0,48,9,29,46,17,14,40,8,18,52,3,12,4,9,47,6,7,3
"COG4660",50,2,48,10,47,48,22,17,27,4,19,50,1,5,7,14,46,7,2,2
"COG4662",79,80,70,66,62,74,60,45,17,87,65,72,75,59,45,108,38,49,59,59
"COG4663",777,1306,1166,1024,487,627,766,533,393,1021,1059,560,1084,860,806,1027,378,1089,973,999
"COG4664",1065,1543,1356,1258,690,879,935,684,439,1230,1358,704,1388,1117,1122,1423,383,1293,1319,1337
"COG4665",401,502,417,420,169,324,288,286,173,443,470,198,466,381,398,475,146,454,390,419
"COG4666",671,707,507,548,428,592,530,533,301,442,637,616,703,560,555,557,280,707,548,573
"COG4667",37,24,111,32,66,59,26,6,73,33,35,105,13,32,42,55,32,22,23,15
"COG4668",25,30,33,24,8,18,12,19,23,6,8,35,14,8,1,7,14,4,9,23
"COG4669",0,0,0,1,5,0,0,6,1,0,1,2,0,0,0,0,24,0,0,0
"COG4670",70,28,13,32,9,29,16,15,12,14,35,21,8,15,5,27,12,4,8,0
"COG4671",10,9,10,13,76,9,16,9,39,8,16,40,24,14,26,10,75,15,9,15
"COG4672",6,13,65,103,21,0,54,8,3579,12,105,16,7,21,11,6,6000,2,12,102
"COG4674",102,71,74,152,73,79,34,100,89,163,161,76,42,127,187,190,59,40,82,13
"COG4675",1,18,73,50,17,6,32,28,274,22,18,52,2,13,2,70,297,2,3,65
"COG4676",13,3,0,0,17,2,1,3,5,0,0,7,3,0,2,0,0,2,1,0
"COG4677",59,1,65,5,128,88,4,41,156,1,10,95,1,20,48,2,41,0,0,4
"COG4678",3,65,18,6,14,2,24,1,69,0,0,1,6,0,51,9,3,21,13,4
"COG4679",5,1,5,1,3,8,0,7,5,0,0,5,0,1,1,2,1,0,0,0
"COG4680",10,0,14,0,7,4,1,21,6,0,0,14,1,1,0,1,4,1,0,0
"COG4681",23,1,31,2,37,30,32,17,48,0,11,54,1,3,13,6,64,4,0,2
"COG4682",6,0,26,0,13,10,0,3,8,0,4,21,0,5,2,0,1,1,1,1
"COG4683",0,1,0,0,5,1,0,19,4,0,0,3,0,1,0,0,5,0,0,0
"COG4688",16,0,51,4,30,10,4,0,47,0,5,54,0,2,15,1,185,0,0,1
"COG4689",3,5,5,7,1,2,2,3,0,5,3,4,11,4,3,1,2,8,5,4
"COG4690",61,5,6,2,15,6,13,10,3,0,12,23,9,4,6,2,18,6,3,1
"COG4691",0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0
"COG4692",80,33,40,1,84,62,13,68,34,2,5,75,111,31,161,12,30,188,63,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",7,0,2,2,5,28,2,12,7,1,4,19,4,3,0,0,150,2,1,2
"COG4695",42,33,107,95,41,41,188,85,3664,16,123,80,9,32,27,20,4578,11,19,88
"COG4696",0,2,4,2,1,0,12,0,227,0,3,2,3,3,0,1,27,1,1,8
"COG4700",26,0,1,1,22,12,4,5,9,0,0,3,0,1,0,0,5,4,0,0
"COG4701",0,0,0,0,0,9,0,0,4,0,0,9,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,3,1,4,0,0,1,0,0,1,0,0,0,0,0,1
"COG4704",19,41,12,27,21,12,64,26,2,27,32,29,51,29,27,33,15,44,37,34
"COG4705",2,0,4,1,2,5,0,14,0,0,2,1,0,2,1,0,5,0,0,0
"COG4706",4,0,0,0,2,4,0,2,5,0,0,8,0,0,0,0,4,0,0,0
"COG4710",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,1,5,0,2,1,430,0,6,5,1,1,2,0,195,5,0,0
"COG4713",2,1,0,3,3,16,1,20,0,0,2,1,0,0,0,0,1,0,0,0
"COG4714",2,2,2,3,9,3,1,5,11,5,2,3,2,2,1,5,4,0,7,2
"COG4715",9,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4716",3,1,1,1,11,7,0,19,1,0,2,3,0,0,0,0,2,0,1,1
"COG4717",65,2,13,0,78,16,7,22,6,1,2,31,9,4,10,1,7,5,5,2
"COG4718",0,1,9,13,1,0,4,1,800,1,13,2,0,6,4,1,980,0,0,14
"COG4719",1,0,0,0,3,5,0,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,25,0,0,4,0,0,2,0,0,1,0,0,0
"COG4723",3,4,26,75,13,0,18,2,1812,10,60,7,2,11,7,2,2906,1,2,43
"COG4724",0,0,2,0,1,0,0,14,0,0,0,2,0,4,0,0,0,0,2,0
"COG4725",7,20,49,45,15,10,29,27,1053,26,58,10,24,27,54,31,1435,45,18,71
"COG4726",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG4727",0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4728",6,1,17,2,19,14,3,1,16,2,5,20,0,3,3,4,16,1,1,0
"COG4729",2,0,0,0,0,6,0,3,9,0,0,0,0,1,0,0,18,0,0,0
"COG4731",10,31,17,28,15,38,64,33,6,30,42,28,14,25,22,28,24,30,28,15
"COG4733",23,32,357,402,68,9,244,31,15575,80,402,57,28,66,75,60,25070,10,62,396
"COG4734",1,1,5,0,4,1,6,6,72,0,2,10,0,2,0,5,115,2,1,0
"COG4735",0,0,0,0,4,2,0,1,0,0,1,10,0,0,0,0,3,0,0,0
"COG4736",0,0,9,0,8,6,0,0,5,0,1,7,0,0,2,0,6,0,0,0
"COG4737",1,0,10,0,6,6,1,8,8,0,0,10,1,0,1,0,3,0,0,0
"COG4738",0,2,3,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,3,0
"COG4741",20,6,11,6,14,16,21,17,84,0,3,17,8,4,7,0,82,14,3,10
"COG4742",30,0,0,0,0,84,0,74,0,0,0,0,0,0,0,0,0,0,1,0
"COG4743",3,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4744",2,0,0,0,1,3,0,0,1,0,1,3,0,1,0,0,15,0,0,0
"COG4745",25,19,2,1,34,19,0,6,2,0,3,109,24,30,4,2,1,20,11,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",12,2,5,0,25,7,4,5,0,3,0,17,7,3,3,6,1,1,2,7
"COG4748",5,3,2,8,10,4,17,51,7,13,20,8,10,13,6,4,10,3,6,2
"COG4750",30,0,1,0,7,3,6,6,0,0,1,0,5,1,1,0,0,0,1,0
"COG4752",18,4,0,4,20,9,0,9,0,5,0,9,15,3,1,0,0,5,3,3
"COG4753",96,6,159,9,147,183,78,156,126,14,15,220,5,33,43,28,37,19,9,6
"COG4754",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1
"COG4757",22,1,52,7,67,35,7,8,44,0,11,40,2,5,4,4,78,0,0,1
"COG4759",16,20,0,0,8,36,0,19,0,2,3,21,17,6,6,2,0,8,10,15
"COG4760",120,142,121,93,165,112,165,113,17,141,118,162,139,130,134,136,22,208,205,164
"COG4762",0,1,1,0,13,4,0,18,1,0,3,3,3,1,1,0,1,1,2,0
"COG4763",1,0,1,0,1,1,0,9,1,0,4,2,2,0,0,0,9,0,0,0
"COG4764",120,216,142,244,93,127,159,122,82,221,257,142,223,211,196,255,58,225,242,212
"COG4765",41,83,46,95,26,59,45,73,34,104,89,45,101,89,69,107,10,76,91,73
"COG4766",57,1,20,0,8,81,14,48,1,1,0,16,34,17,20,16,0,50,47,4
"COG4767",0,1,2,2,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0
"COG4769",7,0,0,0,0,11,0,3,0,0,0,1,0,0,4,0,0,4,1,1
"COG4770",528,734,638,672,719,778,679,746,234,503,624,714,761,514,562,742,452,735,717,785
"COG4771",997,330,578,268,815,741,1482,581,470,392,359,852,645,683,362,440,745,605,770,540
"COG4772",290,170,587,212,464,274,947,173,323,310,302,488,242,399,367,440,452,395,576,266
"COG4773",68,1,93,18,127,150,6,39,158,2,8,108,0,10,21,7,184,0,0,5
"COG4774",55,237,319,182,239,97,65,98,153,217,172,151,188,126,115,156,93,135,91,134
"COG4775",1361,1281,1004,1286,1069,914,1448,954,546,1518,1283,956,1290,1509,1310,1496,437,1140,1360,1202
"COG4776",4,0,2,0,0,6,0,1,10,0,1,94,1,1,2,0,3,0,1,1
"COG4778",2,3,19,2,3,7,7,2,5,3,6,5,26,1,1,17,26,7,1,3
"COG4779",0,0,0,0,5,6,0,0,3,0,0,10,0,2,0,0,1,0,1,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,0,11,5,18,8,4,0,2,13,1,6,2,1,13,0,0,1
"COG4783",214,225,238,205,300,264,425,210,109,264,255,290,242,195,224,350,263,286,215,174
"COG4784",122,63,80,41,114,54,79,125,32,56,89,107,80,55,55,92,33,78,66,60
"COG4785",7,0,29,1,21,23,1,0,13,1,0,26,0,1,6,1,5,0,0,0
"COG4786",80,131,140,125,232,147,114,148,64,114,123,174,84,73,75,131,135,48,67,61
"COG4787",32,58,89,63,60,32,47,34,55,55,76,64,12,15,25,47,73,14,14,16
"COG4789",0,2,1,1,9,2,0,17,2,4,1,8,0,0,0,0,88,0,0,0
"COG4790",0,0,0,1,1,1,0,5,0,0,0,1,0,0,0,0,22,0,0,0
"COG4791",0,0,0,0,3,2,0,11,0,0,0,3,1,1,0,0,31,0,0,0
"COG4792",0,0,0,0,5,0,0,2,0,2,0,4,0,1,0,0,52,0,0,0
"COG4794",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0
"COG4795",35,6,89,8,55,49,38,17,48,8,21,59,11,10,18,25,72,19,3,6
"COG4796",334,213,208,280,321,297,131,204,220,231,241,367,321,327,201,146,226,201,193,338
"COG4797",5,0,0,0,5,0,2,0,0,1,0,6,1,0,0,0,0,1,0,0
"COG4798",158,92,117,63,144,133,184,89,59,88,81,136,95,71,93,99,27,147,108,87
"COG4799",1238,1321,1052,911,1544,1427,1221,1192,328,999,1209,1432,1398,957,868,1110,724,1545,1248,1343
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",7,14,9,3,5,6,1,0,29,3,2,5,9,0,11,2,0,12,6,1
"COG4803",0,0,4,0,0,0,6,3,1,1,0,1,2,0,8,1,1,3,6,0
"COG4804",0,1,0,1,16,11,2,15,9,0,4,20,1,5,0,2,22,2,0,0
"COG4805",604,373,603,371,502,645,678,873,322,410,411,573,362,394,328,340,193,437,419,376
"COG4806",10,0,7,0,0,0,9,2,0,6,3,2,0,1,2,12,0,1,5,0
"COG4807",10,1,42,0,21,18,40,5,34,1,3,33,0,6,6,2,18,7,8,1
"COG4809",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,6,6,9,24,3,3,5,2,16,9,33,23,16,15,12,0,9,14,13
"COG4815",1,0,0,0,1,0,0,5,2,0,0,5,0,3,0,0,3,0,0,0
"COG4819",4,5,2,8,46,4,0,3,2,3,6,17,5,0,3,6,0,12,2,0
"COG4821",16,24,15,13,25,16,12,20,4,33,11,22,36,25,38,30,0,21,47,31
"COG4823",3,0,30,4,18,3,0,11,7,0,4,17,0,2,1,1,11,0,0,0
"COG4825",0,0,0,0,5,5,0,0,0,0,0,3,1,2,1,0,0,1,2,4
"COG4826",34,0,0,0,15,13,1,15,1,0,1,22,2,6,5,0,2,3,2,1
"COG4828",0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,4,0
"COG4829",2,0,0,0,2,0,0,2,3,0,2,3,0,0,2,0,10,0,1,1
"COG4830",12,4,1,0,12,35,1,45,4,0,0,2,31,0,10,0,0,14,5,2
"COG4832",85,1,0,0,0,12,1,29,1,0,2,1,0,0,1,0,9,0,0,0
"COG4833",1,0,2,0,0,6,27,31,0,0,0,1,0,1,0,1,1,13,12,0
"COG4834",0,1,6,0,0,0,3,2,3,0,2,0,0,0,0,0,5,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,35,27,26,8,0,20,3,19,20,8,8,18,27,18,15,12,17,33,25
"COG4845",2,0,0,0,4,19,19,24,4,0,0,9,0,1,0,0,1,1,0,0
"COG4848",1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG4849",5,0,9,2,12,8,0,8,12,1,1,20,0,4,7,2,13,0,1,0
"COG4850",10,0,12,2,18,65,5,150,11,0,12,17,0,21,6,1,16,0,4,0
"COG4852",5,22,22,22,28,15,31,8,7,21,16,25,19,20,25,24,7,24,36,10
"COG4856",4,0,1,0,7,1,0,1,1,1,0,10,1,8,2,0,0,5,0,1
"COG4857",10,57,33,29,41,39,31,14,23,31,48,15,38,36,37,57,2,42,56,33
"COG4859",0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0
"COG4860",7,3,0,0,1,4,0,2,0,0,0,6,0,2,0,0,1,6,0,1
"COG4861",8,0,14,1,17,13,0,10,18,0,3,34,0,2,6,2,7,0,1,0
"COG4864",206,42,49,20,115,71,44,56,7,39,22,75,51,89,44,24,23,48,50,60
"COG4865",5,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",5,1,0,0,3,5,0,0,0,1,0,21,1,2,0,0,1,2,0,0
"COG4867",65,35,61,31,95,84,204,81,11,51,36,123,48,57,39,79,32,49,106,66
"COG4869",2,0,3,0,22,6,5,2,0,2,0,10,6,5,3,0,1,3,5,2
"COG4870",21,33,105,30,43,23,79,37,132,28,87,30,46,45,80,16,95,69,46,33
"COG4872",3,1,0,0,10,3,0,8,1,0,0,3,3,6,1,0,6,0,0,1
"COG4874",49,81,61,71,81,75,252,67,34,75,95,70,87,86,63,91,11,121,122,66
"COG4875",17,6,10,6,30,44,21,46,6,10,4,23,29,13,16,12,4,19,14,11
"COG4877",2,2,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4878",0,0,2,0,1,5,0,13,4,0,2,6,0,11,1,0,3,0,0,0
"COG4880",91,143,162,57,200,131,45,56,26,53,38,160,160,87,89,16,19,195,187,253
"COG4886",621,252,172,167,731,481,398,332,673,141,464,1999,381,444,543,122,814,563,394,533
"COG4887",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4889",74,218,350,356,94,64,64,119,1295,127,302,78,44,156,102,159,1304,39,98,903
"COG4890",0,0,0,0,2,1,0,1,3,0,0,4,0,0,2,0,7,0,0,0
"COG4891",0,0,1,0,1,0,2,1,0,1,1,5,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4894",1,1,4,3,6,0,12,1,2,5,1,6,0,0,1,8,1,3,9,0
"COG4895",2,1,0,0,0,3,6,1,0,0,0,1,6,0,7,0,2,11,2,0
"COG4898",0,9,9,2,9,14,39,19,1,1,2,8,1,5,3,0,10,11,5,4
"COG4899",1,1,0,0,3,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG4901",0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,4,1,0
"COG4902",3,0,1,2,9,0,0,5,0,1,6,10,0,0,0,1,4,0,0,0
"COG4906",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5
"COG4907",8,3,1,5,14,16,8,10,2,2,3,16,15,26,10,7,0,7,25,17
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,11,1,0,11,12,17,4,1,0,1,0,5,3,9,2,0,5,3,0
"COG4910",0,1,0,1,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4911",32,1,0,3,44,57,4,95,5,0,1,35,32,10,16,0,1,28,13,3
"COG4912",55,3,1,2,11,51,7,29,1,4,3,19,19,34,5,4,10,7,3,24
"COG4913",7,5,35,15,86,30,3,165,36,14,11,101,5,9,10,9,38,2,3,6
"COG4916",0,0,0,0,1,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4922",2,0,1,1,8,4,0,10,5,0,5,31,0,0,1,2,70,2,1,1
"COG4923",8,34,11,12,21,21,32,4,2,13,14,27,37,23,24,20,3,22,20,25
"COG4924",9,0,3,4,22,11,0,36,16,0,3,31,0,5,2,0,8,0,1,1
"COG4925",3,0,1,1,2,3,0,2,0,2,1,4,0,1,0,2,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,8,0,0,0
"COG4927",6,0,0,0,1,4,1,2,2,0,0,9,0,0,2,0,1,0,0,0
"COG4928",112,10,47,8,44,74,54,171,44,26,30,54,21,41,38,27,7,22,37,28
"COG4929",3,0,0,1,10,3,0,4,0,0,0,15,1,1,1,0,43,1,1,0
"COG4930",29,0,21,11,50,9,10,5,13,11,9,51,4,6,6,4,135,1,2,3
"COG4932",1,0,8,0,1,4,2,3,0,0,2,2,0,0,0,0,0,1,0,0
"COG4933",0,0,0,1,1,3,1,13,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",1,2,1,0,1,9,7,3,4,1,8,1,1,2,3,1,1,1,3,1
"COG4935",71,133,147,38,164,113,20,62,30,70,50,225,142,94,94,31,28,281,179,188
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",22,19,10,18,25,5,19,4,16,9,17,39,13,13,5,5,7,3,11,15
"COG4941",5,0,3,5,6,11,2,55,8,1,18,20,5,4,0,1,149,1,2,1
"COG4942",199,90,188,83,241,203,453,182,72,102,123,247,126,108,121,171,153,143,176,104
"COG4943",12,0,57,2,39,76,1,1,37,0,4,46,0,5,15,1,20,1,1,7
"COG4944",1,0,0,1,0,4,3,10,0,0,0,1,0,0,0,0,26,0,0,0
"COG4945",2,194,98,110,24,2,4,13,44,42,19,9,71,45,21,35,17,20,20,86
"COG4946",127,103,62,24,236,192,93,149,63,31,45,207,67,60,66,39,56,92,42,55
"COG4947",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0
"COG4948",1194,851,694,690,1815,1107,728,907,330,846,1252,3422,1440,1805,1195,1445,325,1328,1450,1454
"COG4949",45,35,37,47,21,16,77,47,16,47,35,20,8,3,18,61,85,24,11,8
"COG4950",2,1,1,0,9,3,3,5,0,1,1,11,0,0,4,0,2,1,2,0
"COG4951",16,6,116,9,21,10,11,9,105,7,17,38,9,10,3,4,38,8,8,70
"COG4952",25,48,68,59,68,42,31,71,23,37,45,58,52,38,37,68,17,26,67,29
"COG4953",52,11,6,15,72,91,49,53,24,8,20,93,28,36,12,2,45,26,18,8
"COG4954",2,7,3,8,12,10,3,5,3,3,8,4,3,3,0,8,1,3,1,3
"COG4955",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",14,95,87,204,68,13,9,50,71,251,193,33,45,169,234,162,13,32,65,88
"COG4957",15,0,1,2,25,10,0,49,1,3,7,25,4,4,6,0,4,4,3,1
"COG4959",4,0,0,1,5,9,0,48,4,1,2,8,1,1,0,0,13,0,1,2
"COG4960",3,0,1,0,6,0,0,4,1,2,2,4,0,0,1,1,6,0,0,0
"COG4961",4,2,15,8,36,20,20,27,36,5,8,69,8,2,7,8,81,4,6,3
"COG4962",36,26,30,30,65,27,8,138,13,22,44,134,44,35,14,10,190,31,15,17
"COG4963",15,0,0,4,24,26,4,78,5,2,13,43,3,3,4,2,47,3,1,3
"COG4964",13,0,13,7,57,38,4,69,10,19,17,70,12,14,12,5,147,5,3,5
"COG4965",12,1,5,3,30,23,5,60,7,9,7,51,5,8,6,5,92,3,2,0
"COG4966",37,2,7,7,20,8,16,6,12,2,2,25,10,0,6,2,126,5,1,3
"COG4967",2,1,0,0,8,11,1,0,7,0,0,13,0,1,3,1,48,0,0,0
"COG4968",30,0,5,1,22,38,7,7,18,0,1,46,4,1,0,2,62,0,2,1
"COG4969",71,4,30,3,41,70,8,12,25,1,2,101,20,3,21,4,49,5,3,7
"COG4970",30,2,5,7,23,31,16,5,20,3,0,33,10,2,3,6,34,2,1,3
"COG4972",184,28,88,39,236,118,51,83,87,34,39,223,47,70,61,36,101,51,38,56
"COG4973",202,110,168,82,150,165,201,106,99,103,127,179,128,113,123,147,127,210,152,120
"COG4974",669,453,472,389,629,574,934,534,730,395,392,621,461,488,331,510,457,516,513,470
"COG4976",11,30,27,16,35,21,93,19,5,12,31,45,41,33,41,56,5,38,44,53
"COG4977",140,83,231,89,189,179,541,177,137,60,114,181,56,52,69,130,266,110,108,44
"COG4978",3,0,0,0,3,0,0,8,0,0,0,4,0,0,0,0,10,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
