"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2"
"COG5031",3,1,16,5,10,1,4,4,6,6,3,19,16,28,40,11,5,1,2,0
"COG5032",184,0,44,9,209,14,4,0,163,6,22,439,73,161,2,18,47,7,4,0
"COG5033",5,0,2,0,6,0,0,0,0,0,0,7,2,4,0,0,0,0,0,0
"COG5034",1,0,2,0,3,0,0,0,2,0,0,9,0,2,0,1,2,0,0,0
"COG5035",3,0,7,0,1,0,0,0,5,0,0,11,3,6,0,0,2,0,0,0
"COG5036",5,1,2,2,7,0,0,0,11,0,0,18,7,5,0,1,1,0,0,0
"COG5038",49,0,11,1,50,2,1,0,49,0,4,87,12,47,1,3,7,0,0,0
"COG5039",0,1,1,0,0,0,0,0,0,1,0,1,1,0,19,0,0,9,0,0
"COG5040",14,1,5,0,10,2,0,0,9,4,0,27,4,9,0,0,0,0,0,0
"COG5041",4,0,5,0,5,0,0,0,3,0,0,5,0,3,0,0,2,1,0,0
"COG5042",2,23,11,28,2,2,2,3,1,10,8,8,8,7,22,6,12,59,1,1
"COG5043",47,0,23,0,81,0,1,0,31,1,3,95,14,4,0,2,9,0,0,0
"COG5044",21,0,10,2,17,0,0,0,20,1,0,24,3,23,0,1,4,0,0,0
"COG5045",2,1,0,1,3,0,0,0,3,0,0,4,1,1,0,0,1,0,0,0
"COG5046",4,0,0,0,3,1,0,0,7,0,0,9,0,1,0,1,0,0,0,0
"COG5047",17,0,8,2,31,3,0,0,20,2,2,34,3,34,0,0,3,1,0,0
"COG5048",7,1,10,1,2,0,4,0,11,2,0,44,1,31,0,2,1,4,5,0
"COG5049",103,28,114,25,70,63,83,1,72,24,37,121,34,59,32,45,48,42,15,0
"COG5050",4,17,1,2,21,2,1,0,14,1,0,24,1,5,0,1,1,0,27,0
"COG5051",0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,2,0,0,0
"COG5052",1,0,5,0,0,0,0,0,3,0,2,3,1,4,0,0,2,0,0,0
"COG5053",21,6,23,6,10,16,8,0,11,13,10,14,8,15,3,10,13,2,1,0
"COG5054",27,9,30,11,10,36,20,1,14,15,17,25,13,25,11,22,16,15,3,0
"COG5055",0,0,0,2,0,0,194,1,0,1,1,0,2,0,477,1,0,310,0,10
"COG5056",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG5058",3,1,4,1,5,0,0,0,8,1,0,11,4,9,0,0,4,0,0,0
"COG5059",115,1,111,11,125,9,1,0,179,14,20,424,142,176,8,27,109,6,5,0
"COG5061",25,0,8,0,16,1,0,0,11,0,2,21,2,12,0,1,0,0,0,0
"COG5062",6,0,1,0,7,0,0,0,4,0,0,14,0,4,0,0,1,0,0,0
"COG5063",5,0,3,0,12,2,0,0,4,0,0,8,1,8,1,0,0,0,0,0
"COG5064",12,0,14,1,8,1,0,0,20,2,5,23,10,9,0,1,4,0,0,0
"COG5065",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG5066",8,0,3,0,2,0,0,0,2,0,0,8,1,6,0,1,2,0,0,0
"COG5068",4,0,4,0,2,0,0,0,5,0,0,8,0,6,0,1,0,0,0,0
"COG5069",2,1,13,1,1,1,0,0,6,0,3,12,14,1,0,0,9,0,0,0
"COG5070",3,0,6,0,9,0,1,0,6,0,1,14,5,2,0,0,1,0,0,0
"COG5071",12,0,5,0,7,0,0,0,12,0,0,15,0,6,0,1,2,1,0,0
"COG5072",11,0,2,0,9,3,1,0,17,1,1,14,2,11,0,4,0,2,0,0
"COG5074",7,0,1,0,5,0,1,0,8,0,1,9,4,8,0,0,2,0,1,0
"COG5075",3,0,0,1,4,0,0,0,9,0,0,8,0,2,0,1,0,1,0,0
"COG5076",69,0,39,4,95,5,0,0,98,2,5,146,21,74,1,1,19,1,3,0
"COG5077",95,0,22,3,58,7,1,0,80,2,3,65,10,50,0,6,16,0,4,0
"COG5078",72,16,79,13,71,40,57,2,64,19,21,117,30,50,11,34,47,26,14,1
"COG5079",0,0,7,0,2,1,0,0,10,0,0,3,0,14,0,0,3,0,0,0
"COG5080",6,0,5,1,11,0,0,0,9,0,0,20,1,6,0,1,7,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,1,0,3,0,0,0,12,0,0,9,1,6,0,0,1,0,0,0
"COG5083",8,0,5,0,13,1,0,0,12,1,0,17,0,11,0,1,4,0,2,0
"COG5084",2,0,0,0,2,0,0,0,5,0,0,7,1,3,0,0,1,0,0,0
"COG5086",2,0,3,0,5,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,0,0
"COG5090",5,0,1,0,7,0,0,0,8,0,0,9,0,8,0,0,1,0,0,0
"COG5091",3,0,2,0,2,0,0,0,4,0,0,7,3,3,0,0,2,0,0,0
"COG5092",66,1,3,0,60,5,2,0,16,3,0,16,3,5,0,2,2,0,4,0
"COG5093",1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0
"COG5094",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5095",4,0,2,0,5,0,1,0,6,0,1,10,1,3,0,0,1,0,0,0
"COG5096",58,1,29,3,67,3,0,0,84,4,2,132,19,65,0,4,16,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5098",13,0,2,0,13,1,0,0,21,0,1,30,4,19,0,1,2,0,1,0
"COG5099",9,0,10,0,15,1,0,0,22,0,0,6,1,8,0,2,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",23,0,7,1,24,2,0,0,16,2,0,27,4,12,0,1,5,1,0,0
"COG5102",3,0,0,0,1,0,0,0,6,0,0,1,1,4,0,0,0,0,0,0
"COG5103",8,1,13,0,22,0,0,0,11,1,1,43,2,2,0,0,5,0,0,0
"COG5104",13,0,1,0,11,1,0,0,6,0,0,19,0,10,0,0,0,0,0,0
"COG5105",5,0,0,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0
"COG5106",4,0,2,0,4,0,0,0,7,0,0,8,0,4,0,0,0,0,0,0
"COG5107",9,0,4,2,14,0,0,0,14,0,0,28,5,10,0,0,1,0,1,0
"COG5108",71,21,215,477,609,269,11760,19,183,85,131,318,117,123,5092,216,152,10942,101,170
"COG5109",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG5110",18,0,9,1,17,0,1,0,25,0,0,36,2,11,0,0,8,0,0,0
"COG5111",6,0,6,1,0,0,0,0,6,0,0,9,1,4,0,0,1,0,1,0
"COG5112",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG5113",14,1,9,1,19,1,1,0,13,4,2,28,4,18,4,4,3,0,1,0
"COG5114",7,0,5,0,6,0,0,0,11,0,1,11,1,3,0,0,1,0,0,0
"COG5116",17,0,2,0,18,0,0,0,14,0,0,35,11,12,0,1,7,0,0,0
"COG5117",13,0,7,0,13,0,0,0,8,0,1,17,3,18,0,0,0,0,0,0
"COG5118",2,0,2,0,5,0,0,0,3,0,0,7,1,6,0,0,0,0,0,0
"COG5119",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,0,3,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0
"COG5122",2,0,1,0,7,1,0,0,3,0,0,5,1,4,0,0,0,0,0,0
"COG5123",4,0,1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG5124",2,0,1,0,4,0,0,0,9,0,1,3,0,2,0,0,0,0,0,0
"COG5125",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",57,3,66,38,50,18,2,1,75,12,17,145,55,49,2,9,47,3,6,1
"COG5127",4,0,4,0,5,0,0,0,11,0,0,6,1,8,0,0,1,0,0,0
"COG5128",3,0,1,0,2,0,0,0,4,0,0,4,1,3,0,0,0,0,0,0
"COG5129",0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5132",5,1,0,0,4,1,0,0,7,0,0,5,2,3,0,1,0,0,0,0
"COG5133",4,0,1,0,1,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0
"COG5134",5,1,3,0,8,0,0,0,13,0,1,4,3,9,0,1,2,0,0,0
"COG5135",10,20,88,85,50,8,2,61,11,75,47,30,33,151,33,62,35,40,1,6
"COG5137",3,0,0,0,2,0,0,0,8,0,0,4,1,4,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG5139",5,0,5,0,5,1,0,0,5,0,0,16,4,5,0,0,0,0,0,0
"COG5140",13,0,14,1,16,4,3,0,15,4,12,10,3,11,3,8,4,1,0,0
"COG5141",76,0,6,0,70,2,0,0,42,3,2,137,6,45,0,0,4,0,0,0
"COG5142",5,0,1,0,5,0,0,0,6,0,0,13,1,6,0,0,0,0,0,0
"COG5143",7,0,8,1,10,0,0,0,10,1,1,12,6,8,0,0,1,1,0,0
"COG5144",9,0,1,0,4,0,0,0,13,0,0,18,0,6,0,0,2,0,0,0
"COG5145",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5146",13,0,10,1,7,2,0,0,10,5,0,8,4,21,0,4,2,0,0,0
"COG5147",61,1,53,4,77,6,0,0,89,7,6,118,30,62,1,3,12,0,1,0
"COG5148",3,0,1,0,0,0,0,0,3,0,0,2,0,4,0,0,2,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0
"COG5151",8,0,4,0,4,1,0,0,5,0,0,8,2,7,0,0,1,0,0,0
"COG5152",5,2,2,0,6,0,0,0,6,0,0,8,0,5,0,1,0,0,0,0
"COG5154",3,0,6,1,9,0,0,0,6,0,1,12,1,2,0,0,1,0,0,0
"COG5155",20,0,6,0,50,0,0,0,23,0,2,66,20,2,0,2,12,0,0,0
"COG5156",3,0,2,0,10,1,0,0,9,2,0,6,1,3,0,0,1,0,0,0
"COG5157",4,0,4,0,10,0,0,0,4,0,0,10,1,3,0,0,0,0,0,0
"COG5158",23,1,16,0,58,2,0,0,49,0,4,91,18,37,0,2,8,0,0,0
"COG5159",18,1,10,2,15,0,0,0,18,0,2,16,5,8,0,0,5,0,0,0
"COG5160",30,0,25,0,36,3,0,0,25,10,2,37,17,22,0,1,5,7,0,0
"COG5161",15,0,3,0,28,0,0,0,21,0,1,39,7,8,0,1,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0
"COG5163",11,0,2,0,17,0,0,0,12,0,0,15,2,12,0,0,1,0,0,0
"COG5164",13,4,9,0,18,3,1,0,19,0,1,32,9,18,0,1,3,0,0,0
"COG5165",4,0,9,1,12,0,0,0,11,0,1,20,1,10,0,1,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",4,0,11,0,11,2,0,0,8,2,0,10,3,12,0,1,3,0,0,0
"COG5170",7,0,3,0,10,0,0,0,11,0,0,16,4,10,0,0,4,0,0,0
"COG5171",0,0,2,0,4,0,0,0,3,1,0,4,1,2,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,1,0,2,0,0,0,4,0,0,5,0,3,0,0,0,0,1,0
"COG5176",11,0,4,0,10,0,0,0,18,0,1,28,3,18,0,0,2,0,0,0
"COG5177",2,0,0,0,11,0,0,0,13,0,1,20,2,7,0,2,1,0,0,0
"COG5178",20,1,21,2,42,0,0,0,57,0,1,73,4,12,0,0,2,0,2,0
"COG5179",22,0,11,1,27,1,0,0,25,0,2,43,2,8,0,1,1,0,0,0
"COG5180",1,0,2,0,8,0,0,0,8,0,0,5,0,3,0,1,0,0,0,0
"COG5181",10,0,9,0,15,0,0,0,29,0,0,23,1,18,0,2,0,0,0,0
"COG5182",7,0,7,0,6,0,0,0,13,0,0,12,0,6,0,0,1,0,0,0
"COG5183",4,0,5,2,1,7,0,0,1,1,2,2,3,5,0,0,1,0,0,0
"COG5184",584,60,221,239,1736,224,1306,3,431,138,212,1079,407,400,320,249,361,3862,329,15
"COG5185",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,8,0,10,2,0,0,15,4,0,13,2,3,1,1,0,1,0,0
"COG5187",3,1,2,1,1,0,0,0,3,0,0,15,6,7,0,1,1,0,0,0
"COG5188",10,0,4,0,10,1,0,0,4,1,0,18,3,13,0,2,4,0,0,0
"COG5190",43,1,7,2,42,4,0,0,39,0,3,52,7,30,1,1,1,1,0,0
"COG5191",1,0,1,0,12,0,0,0,9,0,0,14,6,6,0,0,0,0,0,0
"COG5192",10,0,5,1,16,2,0,0,16,1,0,36,2,13,0,0,2,0,3,0
"COG5193",12,0,8,0,9,0,0,0,8,0,1,5,2,4,0,0,0,0,0,0
"COG5194",2,0,3,0,2,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0
"COG5196",6,0,6,0,7,0,0,0,9,0,1,15,2,9,0,2,1,0,0,0
"COG5197",2,0,0,0,4,0,0,0,4,0,0,16,2,8,0,0,0,0,0,0
"COG5198",6,0,0,0,9,0,0,4,9,1,0,16,1,3,0,0,1,1,0,0
"COG5199",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG5200",2,0,2,0,0,0,0,0,1,0,0,4,3,5,0,0,1,0,0,0
"COG5201",2,0,4,1,5,1,0,0,2,1,0,7,2,2,0,0,6,0,1,0
"COG5202",5,0,1,1,5,0,0,0,9,0,0,8,0,9,0,0,0,0,0,0
"COG5204",1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG5206",1,0,1,1,8,0,1,0,7,0,1,6,1,5,0,0,2,0,0,0
"COG5207",8,0,8,0,12,0,0,0,14,0,0,24,2,13,0,1,1,0,1,0
"COG5208",1,0,2,0,6,0,0,0,7,0,0,8,2,6,0,0,0,0,0,0
"COG5209",7,0,2,0,7,1,0,0,7,0,0,11,0,2,0,1,2,0,0,0
"COG5210",46,0,34,1,69,1,0,0,54,7,4,81,17,45,0,2,7,0,1,0
"COG5211",5,0,3,0,3,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0
"COG5212",0,92,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,3,2
"COG5213",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",6,0,3,0,11,0,0,0,1,0,0,15,0,6,0,0,2,0,0,0
"COG5215",33,1,7,1,42,3,2,0,51,1,4,71,17,30,0,3,14,0,1,0
"COG5216",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5217",4,1,1,0,9,0,0,0,6,0,0,10,0,8,0,2,0,0,0,0
"COG5218",11,0,7,0,22,2,0,0,15,0,1,28,6,5,0,1,2,0,0,0
"COG5219",16,0,9,0,30,1,0,0,27,0,1,21,4,13,0,0,3,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",6,0,5,0,14,1,0,0,8,0,0,19,2,9,0,0,1,0,0,0
"COG5223",5,0,1,0,7,0,0,0,4,0,1,11,0,4,0,0,0,0,1,0
"COG5224",4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG5225",0,0,4,0,0,0,0,0,0,1,0,4,2,1,0,0,1,0,0,0
"COG5226",145,3,20,12,261,53,11,2,43,10,23,154,22,37,8,26,17,24,13,1
"COG5227",5,0,1,0,1,0,0,0,6,0,0,9,4,3,0,1,2,0,0,0
"COG5228",10,0,4,0,3,1,0,0,8,0,0,8,2,2,0,0,3,0,0,0
"COG5229",11,0,2,0,14,0,0,0,13,1,0,21,1,1,0,1,6,0,0,0
"COG5230",1,0,0,0,4,0,0,0,3,0,0,5,0,2,0,0,0,0,0,0
"COG5231",4,0,3,0,9,0,0,0,8,0,0,7,0,4,0,0,0,0,0,0
"COG5232",5,0,1,0,9,0,0,0,8,0,1,11,0,6,0,0,0,1,0,0
"COG5233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",22,0,7,0,18,2,0,0,19,1,4,52,12,14,0,0,9,0,1,0
"COG5235",6,0,1,0,2,0,0,0,4,0,0,7,0,3,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0
"COG5238",19,0,3,2,25,3,0,0,28,0,3,30,9,15,0,2,3,1,1,0
"COG5239",28,0,27,3,42,1,0,0,34,1,2,52,9,16,1,1,4,0,1,0
"COG5240",5,0,7,0,11,1,1,0,12,2,0,20,5,9,0,1,5,0,1,0
"COG5241",2,0,6,0,6,0,0,0,7,0,0,6,0,1,0,0,0,0,0,0
"COG5242",0,0,0,0,6,0,0,0,9,0,0,7,1,2,0,0,2,0,0,0
"COG5243",15,0,4,1,15,1,0,0,7,2,0,24,2,5,0,2,1,2,0,0
"COG5244",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5245",209,12,97,18,109,9,4,1,289,19,56,483,233,148,1,29,184,8,13,0
"COG5246",1,0,0,0,4,0,0,0,3,0,0,4,0,2,0,0,2,0,1,0
"COG5247",4,0,1,0,4,0,0,0,3,0,0,11,0,3,0,0,0,0,0,0
"COG5248",3,0,0,0,0,0,0,0,3,0,0,6,4,2,0,0,0,0,0,0
"COG5249",2,0,2,0,5,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0
"COG5250",0,0,0,0,3,0,0,0,7,0,0,6,1,3,0,0,0,0,0,0
"COG5251",2,0,0,0,4,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0
"COG5252",22,0,1,0,1,1,0,0,13,0,0,0,0,14,0,2,0,0,0,0
"COG5253",36,3,26,0,27,0,0,0,26,1,4,65,32,26,0,0,13,0,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",23,3,11,4,18,14,1,0,24,1,13,16,21,2,3,14,23,1,11,1
"COG5256",139,298,34,44,182,142,43,2,193,25,16,150,41,128,7,35,47,8,278,2
"COG5257",112,319,26,45,130,106,11,2,159,26,18,118,47,105,15,29,59,3,241,0
"COG5258",10,9,21,7,11,12,2,0,22,6,13,24,3,11,8,14,11,0,0,0
"COG5259",7,0,1,0,10,0,0,0,11,0,1,18,3,7,0,0,1,0,0,0
"COG5260",37,1,12,20,77,9,0,0,53,15,2,100,23,24,5,2,11,0,1,0
"COG5261",1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5262",5,1,6,1,10,4,1,0,13,0,0,11,5,7,0,1,4,0,2,0
"COG5263",0,1,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,1,4,0,0,0,0,2,0,0,2,1,0,0,0,1,1,2,0
"COG5265",151,117,177,100,133,62,35,317,106,104,127,192,128,104,172,154,105,266,62,76
"COG5266",0,13,0,0,0,0,14,6,0,0,0,5,0,3,7,0,0,4,4,11
"COG5267",314,119,318,302,224,411,68,30,274,292,249,257,307,205,48,332,224,18,679,5
"COG5268",0,3,2,0,1,1,25,4,0,0,0,5,0,0,12,1,0,15,5,5
"COG5269",4,0,7,0,9,1,0,0,3,0,1,11,3,5,0,1,1,0,0,0
"COG5271",21,0,15,8,80,12,195,10,41,3,15,116,40,27,158,31,22,104,2,10
"COG5272",31,4,45,12,43,40,56,0,66,20,22,108,21,26,23,19,27,72,5,1
"COG5273",34,1,35,2,64,3,0,0,78,2,2,78,24,55,0,7,4,0,0,0
"COG5274",49,0,22,4,102,14,3,0,55,2,6,92,7,34,10,5,6,7,0,0
"COG5275",2,0,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0
"COG5276",47,122,66,76,42,98,23,8,108,75,90,112,57,97,73,45,82,4,151,3
"COG5277",20,0,32,2,35,1,2,0,47,2,4,78,16,35,0,2,16,0,1,0
"COG5278",0,47,5,1,4,2,64,27,1,0,11,5,8,7,47,3,15,32,14,17
"COG5279",1,20,2,3,4,3,2,4,2,1,6,2,5,0,6,3,2,1,15,0
"COG5280",0,0,2,1,8,0,1534,1,1,0,2,2,6,2,34,0,1,4,0,31
"COG5281",1,63,24,21,97,7,1147,383,0,22,27,67,24,16,4317,35,57,1789,21,675
"COG5282",21,28,2,18,82,49,2,0,41,1,0,45,3,24,22,15,1,0,35,0
"COG5283",3,8,8,2,83,10,3728,199,9,2,9,38,11,7,1128,16,7,1931,10,152
"COG5285",953,517,585,683,815,733,207,15,821,521,348,367,394,437,85,404,400,65,914,15
"COG5290",16,0,3,0,30,0,0,0,15,0,0,16,0,17,0,1,0,0,0,0
"COG5291",6,0,4,0,3,0,0,0,7,0,1,17,1,2,0,2,1,1,0,0
"COG5293",0,5,0,0,2,0,24,21,0,0,2,0,1,1,10,0,0,24,4,0
"COG5295",11,8,27,27,41,7,1348,11,7,10,70,155,46,25,681,39,41,312,14,34
"COG5296",10,0,0,0,12,2,0,0,11,0,0,20,2,5,0,1,0,0,0,0
"COG5297",1,1,4,2,17,3,51,4,3,1,6,6,17,5,55,8,3,17,3,1
"COG5301",76,31,188,180,477,150,4183,266,36,53,131,186,168,42,4571,302,143,2416,52,116
"COG5302",1,4,0,0,1,0,2,7,0,0,1,1,0,0,2,3,0,7,0,64
"COG5304",0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,4,0,0
"COG5305",9,14,21,9,27,9,5,8,20,6,0,26,14,8,32,14,12,5,22,1
"COG5306",12,38,6,11,10,12,81,167,44,7,10,9,5,7,5,58,6,16,22,30
"COG5307",48,0,24,1,66,3,0,0,72,0,0,104,4,82,0,4,4,2,1,0
"COG5308",8,0,2,0,20,1,0,0,11,0,0,19,1,17,0,0,0,0,0,0
"COG5309",17,2,10,6,11,10,10,35,4,4,3,18,15,5,6,100,2,2,7,1
"COG5310",5,1,0,2,1,0,39,3,1,0,0,4,0,3,9,1,0,10,3,0
"COG5314",0,9,2,0,2,2,57,48,6,2,1,1,1,3,48,0,2,14,2,14
"COG5316",65,84,13,58,91,92,12,11,63,22,52,43,30,63,9,42,71,1,105,1
"COG5317",0,4,0,2,1,1,1,12,0,0,0,0,0,0,5,0,0,0,1,3
"COG5319",131,39,176,127,113,173,62,74,148,151,145,130,127,68,103,128,145,37,84,17
"COG5321",6,1,14,7,5,0,4,59,4,5,20,17,14,9,24,8,22,6,9,14
"COG5322",22,46,193,149,61,13,0,14,28,137,82,51,87,257,26,106,87,7,4,4
"COG5323",3,4,5,6,10,5,1562,149,2,4,6,9,8,6,1818,6,17,727,11,46
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5325",6,0,6,0,18,0,0,0,11,3,0,22,5,10,1,2,1,0,0,0
"COG5328",28,5,21,22,13,13,5,63,24,14,21,30,21,28,19,13,25,5,7,17
"COG5329",15,0,6,1,21,0,0,0,22,0,1,31,3,15,0,0,2,0,1,0
"COG5330",0,28,3,8,10,1,5,86,7,1,3,7,2,5,34,4,0,2,9,12
"COG5331",34,24,19,46,19,37,10,6,27,35,28,23,34,21,37,27,27,38,20,1
"COG5333",10,0,12,0,10,2,0,0,7,1,0,16,2,10,0,1,5,0,0,0
"COG5336",72,24,74,64,78,79,12,10,98,81,48,74,43,36,9,48,71,14,35,3
"COG5337",276,78,86,110,176,145,18,23,324,89,195,227,144,366,16,155,164,14,292,1
"COG5338",0,6,0,1,1,1,0,26,2,0,1,3,0,0,15,0,0,1,4,6
"COG5339",0,4,0,1,1,1,4,6,0,0,0,0,0,0,3,4,1,10,0,8
"COG5340",0,0,0,0,0,0,0,0,1,1,0,1,0,0,9,1,1,0,5,0
"COG5342",6,0,6,4,6,4,0,25,3,13,24,14,22,5,1,7,20,0,4,2
"COG5343",0,32,0,1,1,0,25,116,1,0,2,1,2,0,19,2,1,22,5,25
"COG5345",3,74,18,25,12,2,77,150,19,12,18,11,14,12,70,17,19,186,7,53
"COG5346",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17
"COG5347",17,0,23,1,21,3,0,0,28,1,3,37,6,37,0,0,1,1,0,0
"COG5349",10,12,29,8,6,11,4,70,9,12,5,7,6,6,32,13,9,5,14,7
"COG5350",15,6,14,9,7,16,1,4,22,24,28,8,24,7,1,11,31,0,5,2
"COG5351",2,2,5,8,1,1,1,3,5,3,2,1,1,2,4,1,11,2,0,0
"COG5352",170,42,197,195,143,209,42,80,201,206,160,159,168,101,28,144,187,32,108,18
"COG5354",16,0,12,0,25,0,0,0,12,0,1,30,4,16,0,2,6,1,0,0
"COG5360",549,172,627,476,454,566,100,413,593,615,539,499,474,273,100,490,561,100,343,45
"COG5361",10,8,11,6,10,1,77,3,9,0,1,28,25,70,50,16,5,20,12,2
"COG5362",35,17,117,97,175,104,6202,480,32,35,168,220,70,54,14936,172,113,3294,19,584
"COG5368",10,22,9,5,6,0,21,7,11,15,23,48,23,12,59,16,18,7,23,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",14,0,9,1,22,2,0,0,20,0,0,34,6,28,0,0,5,0,1,0
"COG5373",3,106,4,5,11,22,94,16,7,3,13,5,5,20,39,5,1,36,27,30
"COG5375",2,0,6,3,11,4,3,18,10,6,5,4,7,2,26,6,4,1,4,12
"COG5377",7,53,2,10,75,16,1795,233,1,3,15,24,10,6,393,14,8,552,8,114
"COG5379",12,36,15,8,18,9,4,13,22,9,7,35,7,20,22,4,9,2,17,3
"COG5380",0,9,3,0,5,0,55,147,1,2,1,5,3,2,15,4,1,47,3,23
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5383",0,7,3,0,0,0,3,48,0,0,0,1,2,3,7,2,2,17,2,665
"COG5384",16,0,3,0,12,1,0,0,11,0,0,18,2,11,0,0,0,0,0,0
"COG5385",1,0,1,1,5,3,6,58,3,0,2,5,0,2,29,1,1,5,5,24
"COG5387",26,16,40,26,35,13,4,105,32,33,40,52,32,29,22,30,36,4,9,23
"COG5388",0,3,0,0,0,0,0,26,0,0,0,2,0,0,2,0,0,2,3,2
"COG5389",35,14,41,32,23,33,2,13,33,30,35,25,32,24,8,29,30,1,15,5
"COG5391",10,1,11,0,31,1,0,0,13,0,1,37,4,9,0,0,4,0,0,0
"COG5393",0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5394",8,72,27,16,16,13,2,109,10,28,22,16,19,22,30,27,19,17,12,207
