"","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2"
"COG5000",404,523,424,221,571,432,429,666,586,505,519,162,506,623,555,578,535,506,552,156
"COG5001",321,2782,3759,409,3812,760,138,68,826,552,162,1678,220,54,601,186,783,335,353,3020
"COG5002",56,247,370,19,227,115,17,47,81,143,47,387,57,36,85,67,98,39,139,388
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,1,0,0,15,0,0,0,0,1,1,2,0,0,0,0,1,0,0,12
"COG5006",12,32,60,15,104,13,2,8,11,5,7,53,4,0,14,9,14,9,6,56
"COG5007",15,18,33,3,2,35,12,18,14,20,14,10,12,15,23,13,32,9,18,17
"COG5008",28,105,120,6,22,56,5,1,35,57,8,175,6,3,29,8,30,15,21,148
"COG5009",857,845,735,403,604,1030,1080,1230,1163,770,1206,366,1150,1291,860,1179,828,1102,790,574
"COG5010",1,7,27,3,49,3,1,1,4,6,1,2,3,0,1,1,3,1,4,4
"COG5011",56,37,5,12,0,59,14,43,23,8,70,0,140,20,5,29,4,22,10,36
"COG5012",82,53,111,20,23,465,22,64,56,204,84,20,45,49,170,63,243,79,247,12
"COG5013",27,25,64,8,29,1483,6,22,18,29,66,14,5,1,7,43,9,32,27,13
"COG5014",6,5,7,0,0,51,3,1,1,10,2,1,2,0,12,8,4,1,6,0
"COG5015",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG5016",83,128,205,38,30,136,101,72,108,159,119,175,172,151,240,128,232,125,220,225
"COG5017",2,0,0,1,0,3,0,3,1,0,2,0,2,1,0,1,0,1,0,1
"COG5018",1,7,10,22,1,3,0,2,3,10,0,18,0,0,2,3,0,5,3,22
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,1,0,16,18,0,7,6,2,0,2,45,6,13,0,5,0,3,0,27
"COG5021",69,1,0,7,0,0,4,43,5,0,127,1,45,14,1,25,0,89,0,6
"COG5022",31,6,0,10,0,1,9,34,10,0,50,2,46,19,3,22,0,48,0,8
"COG5023",23,1,5,7,0,0,7,29,5,2,45,4,17,17,2,14,3,47,4,60
"COG5024",15,0,0,2,0,0,3,15,3,0,13,0,6,2,0,5,0,16,0,1
"COG5026",0,0,3,0,0,4,0,0,0,1,0,0,1,0,1,0,0,2,2,0
"COG5027",16,0,0,4,0,0,0,12,2,0,19,0,6,0,0,1,1,21,0,1
"COG5028",23,0,0,3,0,0,0,17,0,0,21,0,19,1,0,1,0,10,0,0
"COG5029",5,0,2,0,0,0,2,5,5,2,8,1,10,0,2,6,1,6,3,0
"COG5030",12,0,0,0,0,0,0,3,0,0,10,0,5,0,0,1,0,4,0,0
"COG5031",22,2,16,6,107,1,7,15,12,2,16,4,20,5,3,8,10,1,6,3
"COG5032",128,1,0,36,0,0,10,117,22,7,165,7,161,30,4,28,3,166,1,23
"COG5033",6,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0
"COG5034",3,0,0,2,0,0,2,2,2,0,4,0,1,2,0,0,0,4,0,0
"COG5035",3,0,0,1,0,0,1,4,0,0,6,0,3,2,0,0,0,3,0,0
"COG5036",8,1,0,4,0,1,1,5,0,0,5,0,4,3,0,8,0,3,0,0
"COG5038",27,0,0,5,0,0,1,29,1,0,34,0,16,5,2,6,0,28,1,3
"COG5039",1,1,11,4,1,4,0,2,2,1,0,1,0,1,0,3,0,1,1,7
"COG5040",4,1,0,1,0,0,0,5,1,0,4,0,5,3,0,0,0,4,0,2
"COG5041",5,0,0,0,0,0,2,3,0,0,2,0,0,1,0,2,0,6,0,0
"COG5042",6,23,27,1,0,9,9,6,19,3,17,2,11,3,8,8,11,4,5,9
"COG5043",4,0,0,11,0,0,1,4,1,0,28,1,36,2,0,1,0,27,0,0
"COG5044",12,0,0,2,0,0,2,5,0,0,14,0,7,1,0,2,0,6,0,1
"COG5045",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0
"COG5046",2,0,0,0,0,0,0,3,0,0,2,0,3,0,0,1,0,2,0,0
"COG5047",22,0,0,2,0,0,1,17,0,1,8,0,12,1,1,6,0,13,0,2
"COG5048",11,1,0,0,0,6,0,10,0,1,3,0,16,0,0,2,1,1,0,39
"COG5049",46,28,3,45,1,3,17,90,33,5,59,92,55,63,10,20,6,119,2,82
"COG5050",6,17,23,2,0,8,0,4,2,27,7,1,11,0,45,5,34,4,45,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",2,0,0,1,0,0,0,5,0,0,4,0,1,0,0,1,0,0,1,0
"COG5053",4,6,1,7,0,0,3,17,5,1,6,6,18,11,1,1,1,25,0,16
"COG5054",7,8,1,12,0,3,10,17,12,3,9,31,13,19,1,6,1,40,2,31
"COG5055",2,0,0,163,55,0,0,0,0,0,1,173,3,1,0,2,1,0,1,604
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG5057",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG5058",5,1,0,1,0,0,0,5,2,0,4,0,5,2,0,1,0,2,0,0
"COG5059",165,0,0,33,0,0,25,194,27,2,235,1,136,62,4,68,3,202,2,6
"COG5061",7,0,0,3,0,0,2,3,0,0,10,0,10,2,0,5,0,10,0,0
"COG5062",3,0,0,1,0,0,0,3,1,0,5,0,0,0,0,1,0,2,0,0
"COG5063",0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,4,0,0
"COG5064",10,0,0,4,0,0,1,5,4,0,19,0,10,7,0,9,0,14,0,0
"COG5065",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0
"COG5066",1,0,0,1,0,0,0,4,1,0,9,0,2,2,0,2,0,5,0,0
"COG5068",5,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,5,0,0
"COG5069",2,1,0,1,0,0,2,9,1,0,3,0,6,3,0,0,0,10,0,1
"COG5070",5,0,0,1,0,0,0,2,0,0,3,0,4,0,0,0,0,3,0,1
"COG5071",5,0,0,0,0,0,0,4,1,0,8,0,6,0,0,1,0,4,0,0
"COG5072",10,0,0,3,0,0,0,8,0,1,5,0,2,3,0,0,0,7,0,3
"COG5074",6,0,0,1,0,0,0,4,0,0,5,0,2,2,0,1,0,3,0,0
"COG5075",2,0,0,0,0,0,3,1,0,0,6,0,2,0,0,0,0,6,0,1
"COG5076",59,0,0,12,0,0,11,48,6,4,68,1,32,9,1,15,1,43,2,3
"COG5077",38,0,0,2,0,0,3,97,9,1,68,0,25,5,3,7,1,63,0,1
"COG5078",47,16,0,17,0,1,11,67,26,3,35,46,36,28,1,18,2,52,3,25
"COG5079",7,0,0,0,0,0,0,4,0,0,13,0,7,0,0,0,0,4,0,1
"COG5080",7,0,0,0,0,0,0,6,2,0,5,0,2,1,0,0,0,4,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5082",8,0,0,1,0,0,0,10,0,0,5,0,4,0,0,3,0,5,0,0
"COG5083",4,0,0,1,0,0,0,4,0,0,7,0,6,1,0,2,1,7,0,0
"COG5084",4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,0
"COG5086",3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG5090",4,0,0,0,0,0,0,3,0,0,5,0,2,0,0,0,0,7,0,0
"COG5091",4,0,0,0,0,0,0,4,1,0,5,0,3,0,0,2,0,1,0,0
"COG5092",6,2,0,2,0,1,0,52,0,0,27,1,4,1,1,0,2,30,0,1
"COG5093",0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG5094",1,0,0,0,0,0,0,2,0,0,5,0,2,0,0,1,0,1,0,0
"COG5095",3,0,0,2,0,0,0,2,0,0,10,0,6,0,0,0,0,3,0,0
"COG5096",33,1,0,5,0,0,5,31,7,0,50,1,32,9,0,4,0,54,0,3
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",11,0,0,6,0,0,1,14,0,0,15,0,6,0,0,3,0,12,2,1
"COG5099",9,0,0,1,0,0,1,7,0,0,23,0,4,0,1,2,1,8,0,0
"COG5101",6,0,0,2,0,0,2,6,1,0,20,0,10,3,0,3,1,11,0,2
"COG5102",5,0,0,1,0,0,0,2,0,0,5,0,1,0,0,1,0,0,0,0
"COG5103",1,1,0,0,0,0,0,1,0,0,13,0,15,0,0,2,0,14,0,0
"COG5104",9,0,0,0,0,0,0,6,0,0,9,0,1,0,0,2,0,6,1,0
"COG5105",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5106",1,0,0,0,0,0,0,5,0,0,3,0,1,0,0,2,0,4,0,0
"COG5107",11,0,0,0,0,0,0,11,1,0,18,0,4,1,0,1,0,6,0,0
"COG5108",129,20,27,4458,1151,53,455,112,118,65,169,11782,141,151,33,258,49,206,22,7729
"COG5109",3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG5110",18,0,0,4,0,0,1,15,1,0,10,0,10,6,0,7,0,26,1,1
"COG5111",5,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,2,0,1
"COG5112",0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,3,0,0
"COG5113",12,1,0,2,0,1,1,12,6,0,18,0,13,4,0,1,0,10,1,3
"COG5114",4,0,0,2,0,0,0,2,0,0,4,1,7,0,0,1,0,5,1,1
"COG5116",10,0,0,1,0,0,4,9,4,0,15,0,13,4,0,9,0,21,0,0
"COG5117",9,0,0,1,0,0,0,5,0,0,11,0,8,0,0,0,0,10,0,0
"COG5118",2,0,0,0,0,0,1,5,0,0,9,0,2,0,0,0,0,3,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0
"COG5123",3,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0
"COG5124",3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG5126",52,3,3,7,0,1,12,56,21,4,57,1,52,33,4,34,3,74,4,11
"COG5127",3,0,0,1,0,0,0,1,0,0,3,0,3,0,0,1,0,6,0,0
"COG5128",2,0,0,1,0,0,1,1,0,0,6,0,3,0,0,1,0,5,1,0
"COG5129",3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5132",2,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0
"COG5133",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0
"COG5134",1,1,0,1,0,0,0,1,0,0,5,0,4,1,0,3,0,4,0,1
"COG5135",70,13,13,7,10,4,85,40,32,5,24,1,55,63,4,37,3,10,1,10
"COG5137",2,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0,1
"COG5139",1,0,0,0,0,0,0,4,0,0,4,0,7,0,0,0,0,7,0,0
"COG5140",4,0,0,3,0,0,0,14,1,3,8,1,11,11,0,4,0,6,0,8
"COG5141",38,0,0,3,0,0,0,25,0,1,44,0,22,1,0,4,1,25,0,0
"COG5142",3,0,0,1,0,0,1,3,0,0,9,0,2,0,0,0,0,1,0,0
"COG5143",6,0,0,2,0,0,1,11,1,0,15,0,4,3,0,4,0,6,0,0
"COG5144",5,0,0,0,0,0,0,2,0,0,4,0,2,0,0,3,0,4,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",14,0,0,3,0,0,12,6,0,0,9,0,2,0,0,2,0,6,0,0
"COG5147",59,1,0,14,0,0,2,53,9,3,48,0,22,8,0,7,1,51,0,3
"COG5148",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0
"COG5151",10,0,0,0,0,0,0,4,1,0,8,0,2,1,0,0,0,2,0,0
"COG5152",5,2,0,0,0,0,1,2,0,0,6,0,4,0,0,0,0,4,0,0
"COG5154",3,0,0,0,0,0,3,0,1,0,7,0,2,1,0,3,0,3,0,0
"COG5155",3,0,1,4,0,0,1,5,3,0,8,0,22,7,1,5,0,21,0,1
"COG5156",5,0,0,0,0,0,1,3,0,0,9,0,4,1,0,1,0,3,0,0
"COG5157",6,0,0,0,0,0,0,7,0,0,6,0,5,0,0,2,0,6,0,0
"COG5158",20,1,0,6,0,0,2,38,5,1,34,1,29,9,0,14,0,32,0,3
"COG5159",11,1,0,2,0,0,2,13,1,0,17,0,6,3,0,2,0,12,0,0
"COG5160",18,0,0,2,0,0,1,17,1,0,22,0,19,4,0,5,0,17,0,1
"COG5161",9,0,0,2,0,0,0,10,0,1,12,0,7,1,0,2,0,9,0,1
"COG5162",2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG5163",9,0,0,1,0,0,0,4,0,0,5,0,2,0,0,1,0,3,0,1
"COG5164",8,4,1,0,0,0,5,12,3,0,16,0,5,4,0,4,1,11,0,0
"COG5165",7,0,0,1,0,0,1,4,0,1,13,0,4,0,0,0,0,7,0,0
"COG5167",2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG5169",7,0,0,0,0,0,3,3,3,0,4,0,3,2,0,3,0,10,0,0
"COG5170",6,0,0,1,0,0,0,7,1,0,3,0,6,0,0,2,0,7,0,0
"COG5171",1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,3,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5175",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0
"COG5176",10,0,0,0,0,0,1,12,3,0,8,0,8,1,0,2,0,6,0,0
"COG5177",8,0,0,4,0,0,0,1,0,0,7,0,6,0,0,3,0,8,0,1
"COG5178",16,1,0,5,0,0,2,9,0,5,33,0,16,3,3,6,0,23,1,1
"COG5179",15,0,0,3,0,0,0,11,0,0,13,0,14,0,2,1,0,12,0,1
"COG5180",5,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,4,0,0
"COG5181",11,0,0,2,0,0,0,7,0,0,15,0,8,2,0,2,0,10,0,1
"COG5182",3,0,0,0,0,0,0,4,1,0,5,0,3,0,0,0,0,4,0,0
"COG5183",1,0,0,0,0,0,1,1,3,0,0,2,4,2,0,0,0,11,0,6
"COG5184",460,62,36,493,32,67,352,647,450,199,592,1306,408,241,109,459,112,637,117,1012
"COG5186",9,0,0,1,0,0,0,4,0,0,15,0,2,0,0,0,0,9,0,1
"COG5187",14,1,0,1,0,0,1,14,1,0,6,0,5,1,0,1,0,4,0,0
"COG5188",5,0,0,1,0,0,0,4,0,0,8,0,4,2,0,2,0,4,0,0
"COG5190",22,1,0,3,0,1,2,17,2,1,23,0,23,3,1,2,0,20,0,8
"COG5191",1,0,0,0,0,0,0,1,0,0,6,0,5,2,0,0,0,5,0,0
"COG5192",14,0,0,1,0,0,0,7,0,0,15,0,7,0,0,0,0,11,0,0
"COG5193",1,0,0,2,0,0,0,2,0,0,9,0,2,0,0,2,0,2,0,0
"COG5194",3,0,0,1,0,0,0,3,1,0,1,0,1,0,0,1,0,3,0,0
"COG5196",5,0,0,1,0,0,1,8,1,0,6,0,6,0,0,1,0,7,0,1
"COG5197",3,0,0,1,0,0,0,1,0,0,4,0,3,0,0,0,0,2,0,0
"COG5198",2,0,1,1,2,0,0,6,0,0,2,0,1,1,1,0,0,2,0,0
"COG5199",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG5200",1,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,3,0,0
"COG5201",1,0,0,1,0,0,0,0,3,0,3,0,5,0,1,4,0,3,0,1
"COG5202",6,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5206",3,0,0,0,0,0,0,2,0,0,5,1,2,0,0,1,0,6,0,0
"COG5207",8,0,0,1,0,0,0,2,1,1,9,0,6,1,0,4,2,11,0,1
"COG5208",4,0,0,1,0,0,1,1,0,0,4,0,2,1,0,2,0,3,0,0
"COG5209",5,0,0,0,0,0,1,3,2,0,9,0,1,1,0,0,0,6,0,0
"COG5210",39,1,0,8,0,0,4,39,5,0,48,1,28,9,1,6,0,41,0,1
"COG5211",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1
"COG5212",1,93,0,1,0,2,0,0,2,6,2,1,0,1,1,0,0,0,0,2
"COG5214",6,0,0,0,0,0,0,3,0,1,4,0,5,1,0,0,0,4,0,0
"COG5215",20,1,0,4,0,0,5,26,2,1,25,0,18,3,1,6,0,21,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG5217",2,1,0,1,0,0,0,3,0,0,6,0,1,1,0,0,0,5,0,0
"COG5218",10,0,0,2,0,0,0,6,0,0,13,0,8,2,0,0,0,9,0,0
"COG5219",10,0,0,3,0,0,0,7,0,0,10,0,14,0,0,0,0,16,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,0,0,4,0,0,10,0,3,0,0,0,0,9,0,1
"COG5223",6,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,5,0,0
"COG5224",6,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG5226",21,3,0,46,0,0,7,133,17,0,70,10,49,15,4,9,4,170,2,180
"COG5227",0,0,0,0,0,0,0,6,0,0,1,0,2,2,0,1,0,3,0,0
"COG5228",1,0,0,1,0,0,1,5,1,0,7,0,5,2,0,2,0,7,0,0
"COG5229",6,0,0,2,0,0,0,0,0,0,9,0,4,2,0,1,0,10,0,0
"COG5230",1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0
"COG5231",2,0,0,0,0,0,1,2,0,0,5,0,5,0,0,3,0,6,0,0
"COG5232",0,0,0,2,0,0,3,7,0,0,2,0,3,2,0,1,0,5,0,0
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",14,0,0,4,0,0,1,17,2,0,17,0,13,7,0,4,0,16,0,4
"COG5235",3,0,0,1,0,0,0,3,1,0,1,0,1,1,0,0,0,4,0,0
"COG5236",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG5237",1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG5238",16,0,0,3,0,0,4,15,0,0,19,0,15,2,0,7,0,18,0,1
"COG5239",7,0,0,0,0,0,2,7,0,1,24,0,17,1,0,5,0,21,0,1
"COG5240",11,0,0,4,0,0,2,9,0,0,4,0,7,3,0,4,1,9,0,0
"COG5241",3,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,1,4,1,0,4,0,2,1,0,1,0,1,0,1
"COG5243",3,0,0,2,0,0,0,4,0,0,5,0,10,1,0,2,1,9,0,2
"COG5244",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG5245",164,12,0,29,0,0,58,189,56,3,207,2,249,105,1,99,4,203,2,25
"COG5246",1,0,0,1,0,0,1,2,0,0,1,0,3,0,0,2,0,3,0,1
"COG5247",3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0
"COG5248",1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,2,0,0
"COG5249",3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG5251",3,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0
"COG5252",5,0,0,1,0,0,0,7,0,0,11,0,0,1,0,3,0,7,0,0
"COG5253",22,2,1,4,0,0,6,13,11,0,27,0,12,7,3,11,1,32,4,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",5,4,9,4,13,3,6,7,10,4,25,0,19,19,7,31,2,21,10,2
"COG5256",152,302,84,73,0,141,33,149,94,150,98,40,41,38,167,79,167,126,163,10
"COG5257",146,321,81,51,0,118,21,85,91,125,92,16,44,34,252,97,259,121,224,15
"COG5258",8,10,2,3,0,1,5,11,4,2,15,4,14,6,2,1,0,9,0,2
"COG5259",9,0,0,1,0,0,0,3,0,0,10,0,3,0,0,0,0,6,0,0
"COG5260",40,1,0,6,0,0,20,23,53,1,39,0,28,26,0,26,0,41,0,6
"COG5261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,1,0,3,1,0,1,8,4,0,9,1,7,3,2,4,2,8,1,4
"COG5263",0,1,0,0,0,0,0,0,0,1,0,59,0,0,0,0,1,0,0,0
"COG5264",0,0,0,1,0,0,0,3,0,0,1,1,1,1,0,1,0,4,0,0
"COG5265",114,118,286,52,308,102,110,103,132,97,122,29,118,121,96,88,88,60,129,77
"COG5266",0,14,24,1,11,0,0,0,5,4,0,5,2,0,0,0,0,1,1,7
"COG5267",224,119,494,95,69,219,171,296,243,919,345,59,208,299,666,260,534,200,700,52
"COG5268",0,3,20,0,28,0,1,0,0,2,1,24,0,0,6,1,2,0,4,12
"COG5269",3,0,0,1,0,0,0,4,0,0,10,0,11,0,1,1,0,5,0,0
"COG5271",28,1,1,396,65,7,15,32,15,2,46,270,33,15,0,6,7,48,1,277
"COG5272",23,4,2,55,3,3,9,41,18,3,60,64,31,19,3,23,5,45,1,137
"COG5273",48,2,0,8,0,0,1,26,7,2,51,0,28,8,1,10,2,38,0,3
"COG5274",31,0,0,11,0,1,0,17,4,0,47,5,25,5,1,10,1,35,2,14
"COG5275",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0
"COG5276",81,120,91,10,7,654,53,47,71,158,43,35,107,84,140,108,130,94,125,48
"COG5277",28,0,0,2,0,0,5,21,5,0,34,1,29,4,2,11,1,32,3,23
"COG5278",3,49,68,27,86,13,5,2,12,13,3,60,8,2,16,5,24,2,21,78
"COG5279",1,21,25,2,3,4,0,1,7,43,1,3,5,14,45,2,29,6,53,3
"COG5280",0,0,0,74,8,3,5,0,1,0,2,1050,1,0,3,1,0,2,0,16
"COG5281",15,64,157,4038,864,4,59,8,34,16,21,1179,25,38,20,35,28,9,12,3780
"COG5282",44,28,78,13,149,76,7,17,14,105,12,1,8,1,38,15,43,33,39,0
"COG5283",7,9,19,2559,251,10,37,11,13,3,11,3639,27,5,27,22,27,16,3,2073
"COG5285",766,516,703,439,85,644,556,756,677,1734,868,175,603,603,1444,689,1392,892,1493,147
"COG5290",8,0,0,2,0,0,0,8,0,0,17,0,3,0,0,0,0,11,0,0
"COG5291",4,0,0,0,0,0,0,3,0,0,11,0,2,1,0,3,0,6,0,1
"COG5293",0,6,13,3,19,11,0,0,0,1,3,17,0,1,6,3,3,3,4,12
"COG5295",10,9,11,425,199,8,5,14,11,7,24,2160,59,56,9,15,28,30,29,729
"COG5296",3,0,0,0,0,0,0,3,0,0,4,0,2,0,0,1,0,3,0,0
"COG5297",0,1,4,101,19,8,10,2,2,5,8,44,3,10,12,1,11,4,10,107
"COG5301",37,30,31,5075,792,28,177,59,50,31,66,2767,82,126,10,88,11,151,3,3057
"COG5302",0,4,10,0,1,3,0,0,6,1,0,0,0,0,2,0,0,1,0,2
"COG5304",0,0,4,0,0,3,0,1,0,3,0,0,0,0,1,0,2,0,0,2
"COG5305",17,13,17,0,3,67,7,6,14,54,11,3,6,6,38,10,51,18,44,7
"COG5306",9,22,6,4,15,15,5,9,7,17,16,78,5,6,29,11,16,7,19,10
"COG5307",34,0,0,5,0,0,1,29,1,0,35,0,19,0,1,5,0,24,0,0
"COG5308",14,0,0,2,0,0,0,2,0,0,18,0,4,0,0,3,1,8,0,1
"COG5309",3,2,9,7,91,110,3,16,4,8,23,6,5,14,9,7,4,1,10,0
"COG5310",3,1,36,4,24,1,0,3,9,4,2,51,0,0,3,5,0,0,5,34
"COG5314",2,9,72,5,187,2,3,3,7,9,8,59,3,0,12,5,19,3,8,51
"COG5316",61,85,53,11,33,277,46,58,37,141,57,1,63,54,94,59,95,92,102,16
"COG5317",3,4,12,1,40,3,0,0,0,1,0,2,0,0,2,1,1,0,0,1
"COG5319",103,39,48,33,101,63,123,146,101,51,133,45,136,153,56,155,64,91,59,107
"COG5321",9,1,43,2,93,6,6,12,14,5,8,3,17,12,6,11,11,1,8,3
"COG5322",194,46,16,19,7,2,332,83,101,5,56,3,164,171,0,109,4,40,6,19
"COG5323",0,4,61,401,268,6,7,1,10,11,6,1559,9,4,18,5,21,2,10,814
"COG5324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5325",6,0,0,1,0,0,2,4,0,0,11,0,9,2,0,2,0,6,0,0
"COG5328",18,6,23,3,47,5,15,20,15,6,24,3,29,16,9,23,7,4,8,1
"COG5329",10,0,0,1,0,0,0,8,0,0,18,0,7,3,0,5,0,6,0,0
"COG5330",2,28,57,0,179,32,5,0,6,0,1,7,6,1,6,3,6,5,6,7
"COG5331",28,24,38,19,43,49,41,34,29,32,33,14,41,33,24,20,19,32,26,34
"COG5333",6,0,0,0,0,0,1,6,2,0,9,1,1,3,0,2,0,5,0,1
"COG5336",51,24,25,18,24,19,42,66,46,34,97,18,58,56,27,73,35,79,43,8
"COG5337",306,77,192,29,58,597,82,185,256,450,177,14,177,139,301,219,280,198,284,20
"COG5338",2,4,31,0,69,2,0,0,0,2,0,0,1,1,4,2,13,1,7,0
"COG5339",0,3,9,0,0,0,0,0,3,0,0,2,0,0,1,1,1,0,0,1
"COG5340",0,0,2,1,5,2,0,0,0,0,1,1,1,0,3,1,2,0,3,0
"COG5342",6,0,35,2,19,0,8,10,11,1,10,0,9,20,2,6,6,2,4,1
"COG5343",0,33,34,4,38,1,1,1,2,9,0,19,1,0,7,8,3,1,2,39
"COG5345",9,73,113,7,46,29,11,7,37,12,4,41,13,9,6,5,7,10,4,50
"COG5346",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5347",13,0,0,2,0,1,0,14,1,0,22,1,8,1,0,7,0,6,0,1
"COG5349",4,12,54,1,148,7,6,15,10,6,14,2,7,7,12,10,13,9,11,0
"COG5350",10,8,15,3,11,11,17,16,8,9,19,1,25,19,11,21,5,8,10,0
