"","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6"
"COG4785",0,5,0,1,0,0,3,2,3,8,12,1,0,3,0,6,23,19,2,0
"COG4786",31,134,46,149,113,71,118,126,133,88,57,105,68,67,139,177,147,104,137,80
"COG4787",9,33,16,8,46,39,67,59,13,33,28,39,34,17,50,73,40,22,5,40
"COG4789",0,1,0,0,2,0,0,1,4,1,1,1,2,1,0,1,0,0,1,2
"COG4790",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4791",0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4795",2,19,10,7,13,8,26,16,30,37,22,4,1,12,11,19,52,26,11,17
"COG4796",327,285,228,227,182,163,283,233,250,347,378,334,330,253,191,405,290,318,270,371
"COG4797",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,1,2,0,0
"COG4798",102,89,134,112,92,82,101,91,107,171,117,91,61,72,77,59,143,89,94,77
"COG4799",1225,1292,1191,1558,1128,1173,1179,1102,1602,1175,1253,1172,1036,1100,950,1074,1392,1382,1609,1369
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,2,3,14,0,5,0,2,5,4,0,5,6,5,8,6,2,7,10,1
"COG4803",0,0,0,2,5,0,0,0,0,1,0,5,0,7,2,7,1,0,0,1
"COG4804",0,3,0,3,1,0,1,4,7,2,6,1,0,3,0,10,12,12,0,1
"COG4805",481,563,470,598,601,392,619,396,542,608,667,536,350,385,339,281,653,520,492,443
"COG4806",0,5,0,1,0,2,0,3,2,3,0,2,1,1,4,0,2,2,2,0
"COG4807",0,5,7,8,2,1,5,4,2,16,10,1,0,4,1,8,11,17,7,4
"COG4809",0,3,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0
"COG4813",18,17,24,8,17,7,20,10,11,20,19,17,17,15,6,4,8,28,21,11
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",26,1,2,9,3,0,1,10,0,3,8,0,0,1,11,2,0,15,15,6
"COG4821",27,25,51,17,56,32,45,16,33,13,51,25,19,21,10,10,14,28,31,22
"COG4823",0,5,0,1,0,0,7,1,12,3,1,1,0,4,0,3,6,4,5,0
"COG4825",4,0,2,5,0,0,1,0,1,1,5,1,0,6,0,0,3,7,5,4
"COG4826",7,3,4,12,0,0,1,0,11,16,9,4,2,3,1,9,7,7,22,4
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0
"COG4829",0,0,0,0,1,0,0,1,3,1,0,0,0,1,1,0,2,1,2,1
"COG4830",23,2,7,34,0,1,0,3,39,9,0,0,0,7,0,0,31,17,35,4
"COG4832",0,3,0,5,0,0,0,9,35,65,0,1,0,0,0,1,10,2,17,0
"COG4833",0,3,3,4,7,2,0,0,0,0,0,0,0,0,1,0,7,2,0,0
"COG4834",0,0,0,0,2,1,0,0,3,0,0,0,6,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",34,37,21,6,21,40,28,10,5,3,16,46,26,11,27,10,1,18,6,25
"COG4845",0,0,0,5,2,0,3,0,4,2,0,1,0,3,0,2,30,0,1,2
"COG4848",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG4849",1,3,0,2,0,0,3,3,1,5,6,0,0,2,0,3,7,16,3,0
"COG4850",0,10,0,33,1,2,2,16,8,10,0,1,0,1,1,3,65,13,11,3
"COG4852",25,21,31,16,32,19,28,18,4,4,22,26,18,16,14,22,8,30,4,11
"COG4856",9,1,1,1,0,0,0,0,0,1,7,0,0,0,0,0,2,10,1,0
"COG4857",21,40,38,15,32,40,50,47,13,19,19,23,31,31,46,31,34,9,26,44
"COG4859",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4860",5,0,3,7,0,1,0,1,4,1,4,5,3,2,1,3,2,3,6,2
"COG4861",0,5,0,6,1,0,2,5,3,11,14,0,0,2,0,10,5,11,2,3
"COG4864",71,74,38,117,46,67,58,25,127,192,108,76,43,66,14,64,93,101,115,68
"COG4865",0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,1,4,0,3,0
"COG4866",1,3,1,2,0,0,0,0,2,3,6,1,3,0,0,1,3,10,7,0
"COG4867",83,87,83,151,80,68,125,30,79,51,82,62,36,58,36,48,90,91,91,46
"COG4869",1,2,2,8,3,2,0,1,15,8,2,2,1,7,1,7,7,13,1,0
"COG4870",30,73,29,12,49,37,24,80,13,19,42,28,37,55,85,31,27,23,12,54
"COG4872",3,12,1,3,0,0,1,0,3,4,1,1,0,0,0,3,7,0,1,1
"COG4874",79,152,142,64,122,79,211,78,65,59,107,96,97,114,77,86,71,47,40,63
"COG4875",22,15,7,39,9,7,0,4,62,16,7,5,4,13,6,9,28,25,23,16
"COG4877",1,0,1,0,1,1,0,0,0,1,3,2,3,1,0,0,0,0,0,4
"COG4878",0,1,0,10,0,0,1,0,5,0,0,1,0,1,1,0,5,1,3,0
"COG4880",121,137,126,143,65,178,42,41,138,93,122,121,131,189,26,206,121,117,93,245
"COG4886",372,264,372,632,250,288,270,464,575,669,606,248,323,373,254,283,457,575,647,816
"COG4887",0,1,0,0,0,0,0,1,0,18,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4889",89,141,38,44,122,227,141,357,34,79,209,188,171,84,205,298,69,71,28,605
"COG4890",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,3,1,1,0,0,0,0,3,1,0,1,1,1,0,1
"COG4895",2,0,2,4,0,2,1,0,0,6,0,0,2,6,1,0,2,0,2,0
"COG4898",5,2,11,7,0,2,0,5,8,3,1,4,9,3,1,7,8,4,2,2
"COG4899",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,3
"COG4902",0,6,0,1,0,0,2,2,4,3,6,3,0,0,0,2,1,11,3,1
"COG4906",1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,3
"COG4907",15,11,12,14,16,8,27,4,20,9,41,20,12,20,4,12,19,10,20,11
"COG4908",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4909",0,5,0,4,5,3,6,0,3,1,2,5,1,2,4,9,15,0,2,5
"COG4910",1,0,1,2,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG4911",31,3,11,114,0,2,0,0,95,33,0,2,3,5,2,0,68,47,93,10
"COG4912",23,8,3,18,4,0,2,3,63,57,14,2,7,4,5,5,45,31,26,17
"COG4913",0,23,2,16,10,0,12,15,33,16,28,9,1,12,9,41,33,53,7,8
"COG4916",0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1
"COG4922",0,6,0,5,0,0,2,4,2,1,3,1,0,0,0,5,4,5,2,1
"COG4923",18,24,27,5,18,24,14,10,2,4,33,24,25,25,18,31,26,10,0,29
"COG4924",0,3,0,6,0,1,2,3,16,9,14,2,0,1,1,10,9,26,1,6
"COG4925",0,0,0,3,0,0,0,1,5,6,0,0,0,0,0,0,5,1,0,0
"COG4926",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,6,7,11,0
"COG4928",19,42,25,32,43,19,59,19,26,127,56,48,18,20,24,73,72,21,16,21
"COG4929",2,6,0,2,1,0,3,1,5,2,1,0,2,1,0,1,3,8,6,1
"COG4930",2,12,0,4,1,3,14,11,4,18,15,8,5,3,5,43,8,27,6,11
"COG4932",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,4,1,5,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4934",0,2,3,1,1,1,4,10,7,0,5,2,1,2,7,3,7,8,0,0
"COG4935",84,181,159,96,77,221,54,69,103,61,66,198,138,201,29,302,143,168,100,216
"COG4937",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,15,9,4,9,10,19,12,6,28,47,35,17,5,10,27,5,30,0,15
"COG4941",1,17,0,9,1,0,4,11,33,4,2,3,0,0,0,7,20,10,2,4
"COG4942",105,166,211,128,219,200,206,128,115,208,163,111,122,160,127,179,169,140,102,115
"COG4943",1,14,0,3,1,2,5,4,5,17,16,1,0,15,3,16,58,6,4,4
"COG4944",0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,1
"COG4945",57,177,32,10,153,123,92,21,3,2,40,216,84,38,22,110,2,9,2,128
"COG4946",52,104,54,212,60,58,113,50,206,114,112,60,49,71,44,97,201,127,180,84
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1978,1156,1317,2266,1073,1108,1340,1277,1885,1839,1263,798,884,863,815,754,1109,2049,1747,580
"COG4949",6,20,17,7,30,24,13,27,9,38,5,19,11,12,47,13,18,9,9,18
"COG4950",3,3,0,10,1,2,0,1,5,1,1,1,0,7,2,2,2,2,11,1
"COG4951",6,11,1,5,15,5,6,8,4,14,20,2,1,8,2,17,14,5,5,11
"COG4952",39,74,66,29,97,64,97,34,26,31,37,61,43,46,36,40,46,59,24,30
"COG4953",9,69,17,64,25,11,29,27,47,57,38,43,12,14,11,81,84,48,22,14
"COG4954",0,6,4,2,6,2,2,6,0,0,1,4,5,0,6,7,8,5,3,0
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4956",20,129,15,26,85,90,124,162,18,15,29,75,217,276,219,415,7,34,36,70
"COG4957",0,7,5,8,0,1,0,10,11,14,7,1,1,3,4,9,10,14,12,2
"COG4959",1,6,0,9,0,2,0,1,8,2,1,2,0,0,1,0,3,3,4,2
"COG4960",0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,1,1,2,4,0
"COG4961",1,16,0,26,10,1,4,10,16,6,2,3,2,4,3,9,15,41,8,3
"COG4962",25,92,11,77,9,71,11,46,77,68,12,38,12,45,11,63,69,62,21,40
"COG4963",1,15,2,17,0,1,5,15,18,8,1,3,0,4,1,9,24,28,13,4
"COG4964",4,37,4,28,4,2,8,20,19,28,8,10,6,17,11,26,41,37,17,7
"COG4965",1,14,3,22,0,3,0,11,9,20,4,3,0,2,3,13,22,29,7,4
"COG4966",3,3,3,6,2,1,1,1,11,44,4,3,2,2,3,15,5,21,15,1
"COG4967",0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,1,17,1,1,1
"COG4968",1,0,0,24,1,2,2,2,20,29,6,5,0,4,2,8,30,12,13,2
"COG4969",3,7,2,24,2,7,5,3,21,54,9,5,2,16,2,19,48,64,46,13
"COG4970",3,3,2,16,0,0,0,2,19,32,4,1,0,6,1,7,33,11,16,1
"COG4972",67,89,34,66,36,35,36,36,134,197,100,43,54,86,29,100,101,121,117,63
"COG4973",120,132,184,150,168,115,165,122,174,164,183,114,87,129,101,93,154,150,120,142
"COG4974",527,563,569,618,532,482,585,400,605,729,683,540,388,412,358,517,612,528,572,439
"COG4976",14,19,21,17,20,14,28,25,26,8,19,29,28,30,42,37,16,43,19,46
"COG4977",27,112,75,99,127,100,156,131,93,138,53,61,51,85,110,129,202,58,68,54
"COG4978",0,2,0,1,1,0,0,1,0,4,0,1,0,0,0,1,0,1,0,0
"COG4981",0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4982",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",34,35,62,37,45,50,38,77,29,218,40,32,48,115,44,17,23,22,36,134
"COG4984",0,0,0,2,2,0,0,0,4,2,0,0,0,0,0,0,3,4,3,0
"COG4985",14,3,7,1,2,4,0,5,7,17,12,3,4,8,4,14,43,7,2,3
"COG4986",0,1,0,0,0,1,0,1,0,3,0,0,0,0,3,0,1,0,2,0
"COG4987",0,32,1,11,3,2,10,11,28,37,23,10,8,18,7,18,63,27,12,6
"COG4988",3,27,1,9,2,3,7,25,25,30,27,9,4,21,4,31,67,41,12,14
"COG4989",14,73,56,41,65,29,84,30,42,39,52,27,22,36,26,41,74,33,24,39
"COG4991",1,0,0,3,0,1,0,0,0,0,4,0,0,3,0,0,1,1,0,0
"COG4992",981,951,1051,984,1048,1110,1102,927,939,641,944,998,913,970,918,932,918,911,940,901
"COG4993",571,429,655,1521,335,382,234,264,1432,1493,661,347,539,556,269,309,1362,1649,1672,511
"COG4994",0,0,0,4,0,0,0,0,4,7,0,0,0,0,0,0,4,0,0,0
"COG4995",43,98,26,167,36,45,73,125,167,330,88,55,86,113,113,200,222,162,139,60
"COG4997",2,1,1,0,1,2,0,1,3,3,5,0,0,0,2,1,4,4,3,2
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",651,606,753,517,653,665,715,553,500,484,608,644,582,396,672,380,514,590,551,515
"COG5001",63,673,53,360,57,96,240,381,692,1274,738,189,33,422,112,860,1674,897,307,263
"COG5002",37,75,40,108,35,31,35,80,103,155,54,67,25,57,19,94,276,86,47,39
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5006",11,9,1,10,1,8,0,14,12,8,25,5,3,7,3,5,43,8,4,7
"COG5007",12,12,17,19,11,6,12,10,19,36,26,17,11,19,9,15,30,14,16,16
"COG5008",6,15,6,34,9,4,13,11,59,87,38,11,5,19,5,45,82,44,33,13
"COG5009",1289,1285,1311,788,1468,1342,1531,1202,754,910,1347,1313,1115,829,1149,699,768,996,901,1010
"COG5010",0,11,0,5,1,0,0,2,2,0,2,1,0,0,1,1,5,2,5,1
"COG5011",4,40,3,8,38,14,2,13,10,44,19,31,41,89,49,46,2,12,1,30
"COG5012",139,39,93,190,68,48,61,57,162,431,93,38,56,81,40,44,171,214,226,56
"COG5013",39,19,20,21,0,2,7,5,219,1517,66,8,20,35,4,19,24,93,9,29
"COG5014",1,3,6,9,0,0,0,1,18,27,19,2,1,5,0,3,17,7,15,7
"COG5015",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG5016",161,208,206,251,163,124,208,159,293,306,214,158,117,111,134,133,287,220,212,86
"COG5017",1,0,4,1,4,6,1,7,3,5,2,1,1,5,3,3,4,3,0,6
"COG5018",0,9,0,2,0,1,2,5,8,3,2,3,0,4,4,6,3,9,2,1
"COG5019",0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG5020",3,12,8,1,15,5,2,18,0,0,1,6,6,3,11,0,0,4,0,5
"COG5021",2,20,86,0,9,36,6,86,0,0,0,14,52,100,32,11,0,0,0,150
"COG5022",14,33,21,2,23,27,14,188,4,0,8,34,32,61,81,15,2,2,5,28
"COG5023",0,31,29,2,22,26,4,120,2,1,0,30,23,26,39,6,6,3,2,39
"COG5024",18,1,16,0,6,11,2,25,1,0,2,5,13,36,15,1,0,0,0,20
"COG5026",1,0,0,3,2,0,1,5,0,3,0,2,1,0,3,0,0,0,1,0
"COG5027",2,5,17,1,2,7,0,8,0,0,1,3,8,26,12,4,0,0,0,21
"COG5028",3,1,18,0,5,8,1,13,0,0,0,4,11,18,16,1,0,1,0,26
"COG5029",0,2,10,2,5,3,0,12,1,0,0,2,7,17,5,2,0,8,5,15
"COG5030",0,1,7,0,0,4,0,3,0,0,0,3,9,5,4,1,0,0,0,13
"COG5031",1,9,5,3,11,6,3,5,2,2,0,13,7,38,18,15,3,3,1,7
"COG5032",22,50,262,3,47,75,29,110,3,1,18,64,126,154,58,17,4,5,5,346
"COG5033",0,2,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5
"COG5034",0,2,4,0,0,0,0,0,0,0,0,1,7,5,2,0,0,0,0,5
"COG5035",0,1,3,0,3,4,0,7,0,0,0,2,12,6,2,0,0,0,0,3
"COG5036",2,3,6,0,2,4,2,1,1,1,5,4,4,3,0,1,0,1,0,10
"COG5038",1,15,64,1,11,15,4,10,0,0,0,13,36,44,10,5,1,0,0,42
"COG5039",0,2,1,3,0,0,0,2,2,1,0,0,0,1,0,1,7,0,1,0
"COG5040",1,0,10,0,1,3,0,1,0,0,0,1,4,6,3,0,0,0,0,9
"COG5041",0,1,2,0,0,0,0,3,0,0,0,2,1,3,5,1,0,0,0,6
"COG5042",4,15,3,2,4,6,11,21,8,4,16,3,10,10,10,7,15,26,4,7
"COG5043",0,10,38,0,13,6,2,34,0,0,0,13,8,2,25,2,0,0,0,89
"COG5044",2,7,12,0,1,8,0,21,0,0,0,0,6,14,10,0,0,0,0,20
"COG5045",1,0,5,0,1,2,0,0,0,0,0,1,2,2,1,0,0,0,0,2
"COG5046",0,0,3,0,0,1,1,0,0,0,0,2,5,4,2,1,0,0,0,7
"COG5047",1,3,17,0,1,8,1,9,0,0,0,3,18,25,8,1,0,0,0,27
"COG5048",0,1,3,0,1,3,1,7,0,3,3,4,0,28,6,1,1,5,0,0
"COG5049",68,35,84,1,80,30,41,129,8,2,52,42,41,63,103,27,10,24,9,69
"COG5050",1,1,2,51,2,0,1,3,57,9,2,0,3,6,0,2,20,6,24,16
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG5052",0,1,1,0,0,2,0,2,0,0,0,2,2,2,10,0,0,0,0,0
"COG5053",10,3,25,1,20,10,6,29,0,0,6,9,6,13,26,10,1,7,3,13
"COG5054",30,7,20,1,37,15,14,26,3,5,19,24,16,26,26,8,2,8,4,12
"COG5055",0,2,0,2,1,0,1,6,0,0,2,0,2,0,1,0,1,3,0,2
"COG5056",0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG5057",0,1,2,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG5058",0,0,5,0,1,1,0,5,0,0,0,5,4,7,8,0,0,0,0,2
"COG5059",9,116,186,1,82,107,25,207,0,2,1,104,178,204,175,35,0,1,1,188
"COG5061",0,1,9,0,2,4,3,6,0,0,0,7,5,8,3,1,0,0,0,13
"COG5062",0,0,5,1,0,2,0,1,0,0,0,0,3,4,0,0,0,0,0,10
"COG5063",2,0,1,0,0,2,0,2,0,0,2,0,3,6,4,0,0,0,0,4
"COG5064",1,5,11,0,7,5,5,22,0,0,10,6,14,7,11,1,0,0,0,6
"COG5065",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,4,0,1,2,0,1,0,0,0,1,0,4,2,0,0,0,0,3
"COG5068",0,0,6,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,3
"COG5069",0,9,1,0,7,1,4,20,0,0,1,8,1,1,13,3,0,0,0,1
"COG5070",3,0,4,0,2,1,0,19,0,0,0,1,2,5,7,0,0,0,0,7
"COG5071",0,5,6,0,3,3,1,7,0,0,1,1,4,7,8,0,0,0,0,12
"COG5072",1,2,7,0,2,1,2,0,0,0,5,3,10,14,2,0,0,2,0,7
"COG5074",1,3,5,0,3,2,1,2,0,0,0,3,4,6,1,1,0,0,0,4
"COG5075",0,1,3,0,0,2,1,2,0,0,0,1,3,2,0,1,0,0,0,8
"COG5076",4,21,77,2,14,19,2,34,0,0,2,4,57,58,36,10,1,0,0,98
"COG5077",8,18,87,2,7,32,1,35,0,0,2,9,56,57,22,2,1,5,0,60
"COG5078",49,28,65,0,59,40,33,92,1,2,36,35,64,60,81,33,3,16,7,63
"COG5079",1,5,4,0,2,5,1,4,0,0,0,4,8,14,3,0,0,0,0,0
"COG5080",0,5,4,0,0,3,2,8,0,0,0,2,2,9,5,0,0,0,0,8
"COG5082",0,1,1,0,1,3,0,0,1,0,0,0,3,5,2,0,0,0,0,8
"COG5083",0,1,7,0,5,1,0,3,0,3,0,3,1,9,3,2,0,0,0,13
"COG5084",0,0,5,0,1,0,0,5,0,0,0,0,6,0,0,0,0,0,0,8
"COG5086",0,1,3,0,0,1,0,3,0,0,0,1,3,2,6,0,0,0,0,5
"COG5088",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4
"COG5090",0,0,0,0,1,1,0,1,0,0,0,0,4,7,0,1,0,0,0,10
"COG5091",0,2,1,0,0,0,0,3,0,0,0,1,3,2,1,0,0,0,0,6
"COG5092",4,2,103,0,1,48,2,1,0,0,3,7,48,6,3,1,0,5,0,43
"COG5093",0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5094",1,0,1,0,1,0,0,3,0,0,0,0,2,3,4,0,0,0,0,1
"COG5095",0,2,6,0,0,2,0,8,0,0,0,1,5,2,7,1,0,0,0,11
"COG5096",3,15,47,0,8,20,5,31,0,0,0,14,53,57,31,3,0,1,0,70
"COG5097",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5098",1,4,15,0,2,2,0,8,0,0,0,6,17,17,11,0,0,1,0,23
"COG5099",1,1,5,0,4,6,0,12,0,0,0,1,8,15,14,0,1,0,0,13
"COG5100",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,2,14,0,4,4,4,8,0,0,0,4,11,21,3,1,0,0,0,17
"COG5102",0,1,0,0,1,1,1,0,0,0,0,0,4,5,1,0,0,0,0,4
"COG5103",0,6,6,0,8,4,2,29,0,0,0,4,3,1,17,0,0,0,0,35
"COG5104",1,0,6,0,0,3,0,7,0,0,0,0,9,8,2,0,0,0,0,12
"COG5105",0,0,2,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,2
"COG5106",0,2,5,0,0,1,0,1,0,0,0,1,5,5,1,0,0,0,0,6
"COG5107",4,3,14,0,2,4,0,5,0,0,0,3,6,9,5,2,0,0,0,13
"COG5108",264,94,52,37,125,286,130,360,55,105,474,169,219,137,214,230,41,113,69,589
"COG5109",0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG5110",1,7,17,0,5,2,0,13,0,0,0,7,9,12,5,1,0,0,0,19
"COG5111",0,2,5,0,0,3,0,5,1,0,0,0,3,5,3,0,0,0,0,2
"COG5112",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",3,6,15,0,9,19,7,19,0,1,8,10,13,29,12,3,0,1,0,24
"COG5114",1,0,6,0,0,5,0,6,0,0,0,2,2,2,2,0,0,0,0,9
"COG5116",0,6,9,0,10,8,0,2,0,0,0,7,9,16,1,0,0,0,0,18
"COG5117",0,2,11,0,2,1,1,4,0,0,0,1,4,17,3,0,0,0,0,25
"COG5118",0,0,5,0,0,3,0,0,1,0,0,0,7,4,0,0,0,0,0,4
"COG5119",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG5120",0,0,1,0,0,1,0,3,0,0,0,2,2,0,1,0,0,0,0,2
"COG5122",0,0,2,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0
"COG5123",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5124",0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,5
"COG5125",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG5126",9,48,59,5,32,51,19,84,4,0,2,44,42,59,78,17,0,3,4,43
"COG5127",0,3,10,0,2,3,1,9,0,0,0,1,8,14,3,0,0,0,0,7
"COG5128",0,0,1,0,0,1,0,3,0,0,0,0,1,7,0,1,0,0,0,5
"COG5129",0,0,1,0,0,1,0,5,0,0,0,0,0,4,1,0,0,0,0,0
"COG5132",0,0,3,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,5
"COG5133",0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,3
"COG5134",1,2,10,0,0,2,2,10,0,0,0,2,5,6,8,1,0,0,0,12
"COG5135",4,59,8,1,32,36,47,102,3,6,13,39,88,137,102,139,4,7,0,39
"COG5137",2,1,1,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,7
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,3,0,0,3,0,4,0,0,0,0,3,8,4,0,0,0,0,9
"COG5140",2,2,15,0,7,5,10,21,0,0,8,5,4,11,10,7,1,2,0,10
"COG5141",3,2,47,0,1,11,0,6,0,0,0,9,42,69,6,1,0,0,0,96
"COG5142",0,0,2,0,0,1,0,8,0,0,0,1,1,2,2,1,0,0,0,6
"COG5143",0,4,8,0,4,4,3,10,0,0,0,4,3,8,5,3,0,0,0,12
"COG5144",1,1,5,0,0,3,0,0,0,0,0,2,3,7,0,0,0,0,0,11
"COG5145",0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0
"COG5146",0,0,12,0,1,9,1,11,0,1,0,0,13,7,7,0,0,0,0,4
"COG5147",5,18,61,1,7,26,1,81,0,0,1,9,49,80,48,7,0,0,0,75
"COG5148",0,0,4,0,0,1,0,6,0,0,0,0,2,3,5,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG5151",0,1,3,0,0,2,0,4,0,0,0,0,3,8,3,0,0,0,0,5
"COG5152",2,4,5,0,2,0,1,6,0,0,0,3,7,9,7,1,0,0,0,4
"COG5154",0,1,4,0,2,2,0,12,0,0,0,2,7,5,6,0,0,0,0,7
"COG5155",0,8,31,0,9,7,0,9,0,0,0,13,4,1,7,2,0,0,0,26
"COG5156",0,0,4,0,1,1,0,4,0,0,0,0,4,5,3,1,0,0,0,5
"COG5157",0,0,2,0,1,1,0,1,0,0,0,0,7,5,1,0,0,0,0,6
"COG5158",1,16,45,0,12,6,4,26,1,0,1,12,23,54,23,1,0,0,0,50
"COG5159",1,3,17,0,4,3,1,16,0,0,0,3,10,14,6,1,0,0,0,8
"COG5160",2,4,18,1,6,7,6,23,0,0,0,7,20,32,14,0,0,0,0,41
"COG5161",0,4,13,1,0,3,4,1,0,0,0,5,5,12,4,0,0,0,0,22
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG5163",1,1,12,0,1,3,0,11,0,0,0,2,4,12,8,0,0,0,0,13
"COG5164",0,8,16,0,3,3,0,15,6,0,0,5,14,11,7,4,1,0,1,9
"COG5165",0,1,6,0,1,2,0,6,0,0,0,3,5,12,2,0,0,0,0,7
"COG5167",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
