"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4452",1,16,6,14,8,6,0,12,2,7,13,11,7,3,75,1,9,16,4,16
"COG4453",0,7,1,0,1,0,0,0,3,0,1,0,0,1,5,0,0,0,0,1
"COG4454",28,49,34,15,23,53,89,5,32,43,77,72,63,5,137,146,12,7,33,46
"COG4455",16,4,0,0,3,0,0,0,3,0,1,0,1,0,15,0,0,0,1,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1
"COG4457",7,0,2,5,3,2,2,0,0,2,1,2,0,3,1,0,0,1,2,0
"COG4458",6,1,3,3,2,0,2,0,0,2,2,3,0,1,0,0,1,1,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4461",4,10,1,0,0,0,1,0,0,0,0,0,1,0,17,0,1,0,1,0
"COG4464",30,57,24,21,25,12,42,22,35,26,35,66,15,26,20,24,21,25,13,118
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,3,0,0,2,0,0,2,3,0,0,0,0,2,0,0,0,1,0,1
"COG4485",0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4487",120,25,117,110,57,80,149,30,26,622,186,143,224,51,32,34,40,30,113,28
"COG4496",30,4,6,14,3,7,5,4,1,4,4,4,0,8,2,4,3,6,5,3
"COG4502",0,6,2,35,0,2,0,2,0,2,0,1,0,0,0,1,1,6,27,6
"COG4517",53,35,39,35,18,37,59,31,24,19,49,27,18,28,22,23,39,28,17,78
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,12,0,0,0,0,1,1,4,2,1,1,0,0,10,0,0,1,0,2
"COG4520",5,31,10,15,19,10,24,11,20,15,17,19,12,8,53,11,7,15,8,14
"COG4521",354,52,293,251,226,276,239,219,152,62,198,113,244,147,47,290,208,215,300,101
"COG4525",237,47,196,186,175,195,184,170,124,50,147,85,174,113,26,241,176,193,218,99
"COG4529",3,20,5,12,1,7,17,18,10,9,11,23,10,1,1,14,5,18,6,13
"COG4530",0,4,9,9,0,13,6,0,2,6,5,13,2,0,0,3,0,3,5,3
"COG4531",165,106,303,234,86,326,266,49,214,106,243,187,337,115,78,316,75,76,142,79
"COG4533",0,89,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4535",189,121,156,147,95,83,150,79,95,81,113,77,90,119,64,123,123,94,87,133
"COG4536",415,227,331,291,137,269,396,145,179,191,264,272,279,164,124,248,165,115,190,278
"COG4538",0,5,0,0,6,0,0,1,0,0,0,0,0,1,6,0,1,1,0,4
"COG4539",13,29,6,8,13,4,13,13,7,8,8,9,6,10,40,4,10,5,9,59
"COG4540",0,4,0,1,2,1,0,1,0,0,0,1,0,2,6,0,1,16,0,11
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,14,0,0,13,3,0,5,9,0,0,0,0,8,0,1,12,12,0,10
"COG4544",3,26,15,9,24,7,5,33,17,10,12,8,10,9,1,4,19,25,3,34
"COG4547",725,283,869,731,310,706,808,378,556,334,712,521,816,214,117,851,364,387,575,179
"COG4548",133,243,12,56,328,60,12,213,205,12,52,37,42,335,77,31,259,229,23,162
"COG4549",2,0,1,4,0,0,1,1,0,0,1,2,1,0,0,1,1,0,0,0
"COG4551",1,30,1,1,1,0,1,0,4,1,0,1,1,0,6,0,0,0,1,20
"COG4552",2,73,1,6,82,22,7,39,57,4,6,5,7,70,1,4,59,44,9,41
"COG4553",11,48,20,22,9,24,16,19,35,14,7,9,29,2,14,3,8,29,4,43
"COG4555",64,74,44,70,85,90,62,115,119,55,70,91,92,94,45,111,126,109,84,154
"COG4558",46,45,158,45,9,27,225,19,36,162,190,162,138,17,58,205,7,11,78,9
"COG4559",87,57,143,39,9,19,222,20,21,124,151,143,113,26,37,145,0,5,56,9
"COG4564",7,46,5,6,5,9,3,63,12,4,6,5,21,46,15,1,21,29,3,43
"COG4565",0,8,0,0,12,9,0,11,3,1,1,0,5,26,8,0,18,24,1,4
"COG4566",11,38,6,6,26,4,1,32,7,4,6,5,7,13,36,1,17,25,3,76
"COG4567",162,94,194,170,75,178,215,83,187,54,167,112,223,63,55,208,89,109,175,57
"COG4568",3,5,0,0,0,0,0,2,0,0,1,0,0,1,8,0,6,1,1,29
"COG4569",25,69,26,36,8,12,15,11,40,16,15,16,15,6,25,12,10,6,17,29
"COG4570",1,4,5,15,3,0,3,4,5,2,8,0,1,4,176,1,1,0,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4573",6,5,10,13,8,8,4,3,2,1,4,2,7,3,1,1,3,2,2,1
"COG4574",0,8,1,0,0,1,0,0,2,1,4,1,0,3,6,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,0,0,3,0,2
"COG4576",2,11,0,2,7,5,2,8,14,3,0,2,0,6,0,1,7,6,3,3
"COG4577",1,23,39,38,29,24,47,9,21,221,89,45,76,28,2,0,21,18,66,13
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4579",161,106,15,56,203,42,26,150,87,9,21,44,16,262,129,67,208,117,80,277
"COG4580",1,80,0,0,3,0,0,0,1,0,0,1,0,7,24,0,0,2,2,14
"COG4581",62,104,324,635,219,266,374,182,169,1160,525,353,625,161,155,210,142,113,450,96
"COG4582",9,59,6,21,14,24,9,17,25,5,12,10,11,35,35,15,21,19,18,105
"COG4583",184,57,135,168,121,171,147,123,128,69,160,94,149,107,29,193,119,118,166,56
"COG4584",83,912,5,56,125,12,89,296,476,72,25,120,34,83,395,1,166,54,96,1413
"COG4585",32,253,16,22,72,40,34,150,135,33,26,44,54,105,281,15,134,115,39,477
"COG4586",13,27,75,52,34,38,104,12,27,406,161,91,149,30,44,21,16,17,95,13
"COG4587",0,29,53,46,26,30,66,4,16,356,76,54,105,27,18,8,16,9,67,14
"COG4588",0,10,0,0,5,2,0,6,1,0,0,0,0,1,0,0,0,16,0,2
"COG4589",28,18,6,26,18,7,7,2,12,5,11,16,7,16,62,5,7,5,12,5
"COG4590",14,166,4,19,27,37,12,16,38,16,7,22,11,4,126,2,40,7,13,216
"COG4591",1078,749,899,893,1045,935,1116,1129,818,586,752,985,837,1132,284,1236,1159,1103,858,737
"COG4592",0,3,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1
"COG4594",2,9,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG4597",336,250,568,464,332,562,477,337,415,548,553,392,502,357,119,694,325,331,736,160
"COG4598",62,56,39,18,71,25,44,74,21,13,28,29,15,75,53,20,72,93,8,83
"COG4603",450,224,467,324,483,431,435,427,266,167,392,342,358,506,118,472,474,388,491,226
"COG4604",0,13,1,1,0,0,0,3,1,0,0,0,0,0,2,0,0,18,1,1
"COG4605",0,29,0,0,0,0,0,9,4,0,1,1,1,1,1,0,0,15,0,1
"COG4606",0,24,0,0,0,2,0,13,3,0,0,0,0,2,0,0,0,20,0,1
"COG4607",2,21,0,0,1,1,0,7,0,1,0,0,1,0,13,0,2,22,0,6
"COG4608",212,685,191,209,915,420,138,889,711,105,232,165,236,884,83,254,871,831,345,460
"COG4615",3,22,2,4,9,0,3,4,3,1,1,2,4,2,24,2,7,39,1,106
"COG4618",17,85,11,7,12,9,7,9,21,9,15,13,8,10,53,5,8,19,3,56
"COG4619",0,5,2,2,34,6,2,19,5,4,0,6,2,46,0,3,30,47,1,8
"COG4623",109,167,85,87,59,79,96,61,94,45,85,70,63,101,154,69,75,64,58,261
"COG4624",8,2,0,3,0,4,0,1,0,5,2,23,1,2,2,0,0,0,6,1
"COG4625",27,40,39,19,19,17,21,34,15,54,66,71,49,11,21,13,17,28,23,31
"COG4626",49,44,19,27,13,4,13,13,32,8,12,8,2,8,1017,6,26,9,0,21
"COG4627",23,5,19,22,11,18,24,19,13,31,21,13,21,29,95,30,9,16,20,5
"COG4628",39,31,1,0,4,0,2,0,5,0,1,4,0,23,15,1,11,2,4,27
"COG4630",334,225,325,160,380,291,243,401,374,114,233,208,121,390,110,231,468,494,424,348
"COG4631",510,327,454,220,523,453,430,634,575,206,395,318,203,584,159,367,657,692,680,524
"COG4632",0,27,10,11,37,12,10,27,18,10,16,21,3,25,1,24,25,26,15,11
"COG4633",2,23,0,1,2,0,3,7,9,2,0,7,0,1,26,0,17,0,6,107
"COG4634",0,9,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,1,0,0
"COG4635",129,38,191,75,2,24,333,2,14,330,207,171,244,6,43,259,0,4,58,3
"COG4636",0,8,0,0,5,0,0,6,6,0,0,0,16,10,0,1,2,6,0,3
"COG4637",6,34,0,0,10,1,5,8,16,2,2,2,6,6,31,1,19,6,0,129
"COG4638",1578,1665,1191,1635,2421,1903,815,2051,1674,898,1258,1402,973,2154,400,1479,2261,1945,2040,1395
"COG4639",0,169,2,5,2,1,10,4,1,42,45,20,14,2,53,0,4,4,2,1
"COG4641",11,45,17,20,30,23,18,27,36,21,24,22,17,27,280,12,42,26,11,22
"COG4642",574,365,191,313,1213,431,221,1406,403,199,222,272,211,2113,108,178,1289,1531,476,451
"COG4643",19,79,8,37,44,15,25,50,44,35,13,23,27,94,1459,10,26,44,10,96
"COG4644",157,737,16,90,103,26,133,363,358,109,66,234,43,22,455,0,303,51,154,3588
"COG4645",0,2,0,4,2,1,0,10,2,1,0,1,1,2,4,1,2,5,1,44
"COG4646",20,85,4,28,6,11,3,61,27,14,7,20,6,2,345,2,15,27,10,456
"COG4647",0,3,0,1,2,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1
"COG4648",0,13,0,0,6,1,0,5,1,0,0,0,1,15,4,0,6,2,0,4
"COG4649",1,21,10,20,11,24,11,8,19,10,15,19,22,6,2,10,7,6,20,6
"COG4650",0,11,0,1,10,1,0,17,3,0,0,0,0,8,23,0,5,27,0,6
"COG4651",7,113,21,31,22,12,25,29,44,24,18,30,42,35,92,6,59,14,11,237
"COG4653",8,53,22,25,10,6,16,26,48,11,2,7,6,9,1055,8,18,23,5,24
"COG4654",1,25,9,7,9,6,2,4,7,2,8,7,18,9,15,4,8,5,2,2
"COG4655",0,2,0,1,3,0,0,1,3,0,1,0,1,0,1,0,1,2,2,11
"COG4656",75,128,3,10,94,5,13,55,37,14,10,34,10,152,129,3,130,42,21,359
"COG4657",27,55,8,14,29,4,9,19,12,4,5,13,9,49,53,0,44,16,6,108
"COG4658",41,64,12,19,47,9,12,34,25,8,8,34,14,81,72,1,54,26,19,150
"COG4659",36,48,2,7,26,7,4,21,17,4,6,16,11,29,42,4,58,17,10,106
"COG4660",36,40,3,10,43,4,6,19,14,5,7,22,11,52,46,2,54,20,12,93
"COG4662",85,59,103,55,65,71,102,70,69,47,61,115,56,69,4,57,87,70,50,54
"COG4663",1197,587,1195,1011,656,1078,1096,682,854,433,1009,795,994,609,289,1241,747,743,1010,523
"COG4664",1410,676,1620,1303,903,1355,1376,946,1054,569,1341,1019,1348,817,281,1478,969,1041,1312,701
"COG4665",505,207,554,415,307,475,478,354,328,195,460,353,457,227,124,540,384,411,393,220
"COG4666",714,582,718,602,610,663,486,592,729,230,424,475,469,515,271,446,646,672,727,565
"COG4667",35,92,27,45,13,27,39,14,21,24,24,51,31,5,52,20,44,19,32,222
"COG4668",0,43,19,23,0,19,10,7,10,5,20,9,12,3,43,52,0,5,41,38
"COG4669",0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4670",10,21,7,6,41,12,9,43,28,7,7,18,20,59,38,14,46,40,6,20
"COG4671",11,33,7,15,17,13,3,10,29,14,28,14,14,4,53,4,12,14,14,8
"COG4672",1,16,39,106,2,11,34,8,10,46,56,25,13,7,6037,12,6,9,17,4
"COG4674",13,88,25,70,83,65,22,59,49,108,63,40,179,74,74,9,85,83,44,73
"COG4675",0,53,72,66,0,24,31,9,15,39,16,42,36,4,422,9,2,6,5,6
"COG4676",4,7,0,2,6,0,1,4,3,10,44,26,0,2,29,35,2,3,1,1
"COG4677",4,116,0,26,8,4,11,71,38,5,0,6,0,2,89,0,114,14,25,577
"COG4678",0,1,16,31,1,39,0,1,0,15,38,21,0,0,45,0,1,2,5,0
"COG4679",1,2,0,1,2,0,1,1,0,0,0,0,0,1,13,1,3,4,2,17
"COG4680",1,5,0,0,3,0,0,2,2,0,2,3,0,14,2,0,3,9,0,11
"COG4681",44,45,2,11,16,2,7,15,18,1,1,10,2,14,44,0,23,11,3,96
"COG4682",0,21,0,0,0,0,2,2,4,0,0,2,0,0,8,0,12,1,3,60
"COG4683",0,3,0,0,2,0,0,3,0,0,0,1,0,0,9,0,0,0,0,0
"COG4688",0,34,0,13,8,0,6,11,13,10,2,10,1,0,80,0,26,1,5,157
"COG4689",0,11,5,2,8,7,0,13,13,1,0,0,23,1,0,0,5,3,1,4
"COG4690",6,36,2,4,15,5,0,16,34,3,6,4,0,43,31,4,11,9,1,7
"COG4691",0,1,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,2
"COG4692",9,53,20,51,79,66,23,39,44,6,36,30,23,89,7,3,45,59,37,49
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",11,18,0,1,7,0,0,4,2,3,7,1,3,3,5,0,4,11,3,13
"COG4695",43,68,93,300,35,30,71,39,78,33,29,27,24,37,4346,27,21,32,34,26
"COG4696",1,2,1,2,2,1,1,0,1,0,0,0,0,2,18,1,1,0,3,1
"COG4700",0,6,0,5,20,1,0,19,5,1,0,0,0,13,11,0,10,10,0,7
"COG4701",1,6,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG4704",76,26,42,39,25,38,37,29,24,25,39,30,17,33,14,22,22,21,23,19
"COG4705",2,2,0,2,1,1,0,13,0,0,0,0,0,3,0,0,1,5,0,1
"COG4706",1,11,0,0,5,0,0,6,1,0,0,0,0,8,6,0,5,5,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,6,1,2,4,1,2,2,6,3,1,0,0,4,300,0,1,1,0,4
"COG4713",0,1,1,0,7,0,0,4,5,0,1,0,1,35,0,0,8,2,1,4
"COG4714",5,1,4,2,1,2,14,3,2,3,11,8,2,2,32,1,5,4,4,1
"COG4715",1,4,0,0,1,0,0,0,8,1,0,2,0,3,0,0,1,0,1,1
"COG4716",2,2,0,0,5,0,0,5,1,0,0,1,1,1,7,0,4,0,3,9
"COG4717",2,33,0,9,39,7,1,22,36,2,12,24,1,65,1,0,35,18,0,24
"COG4718",0,1,4,18,0,1,3,1,0,5,3,3,2,0,911,3,0,2,1,0
"COG4719",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,5
"COG4720",0,16,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,6,0,0,0,0,0,2,2,0,1,4,0,0
"COG4723",0,4,21,15,0,1,22,4,6,36,22,13,4,0,3048,7,1,1,1,2
"COG4724",2,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,2,0,0
"COG4725",24,12,80,107,11,27,32,22,16,31,35,27,27,5,1564,30,8,6,21,15
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG4727",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",12,19,3,2,7,1,0,4,7,4,4,1,1,9,21,2,10,8,3,49
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,9,1,0
"COG4731",60,15,47,12,15,15,46,19,17,32,32,36,21,35,26,24,12,18,7,16
"COG4733",11,59,175,413,25,57,142,26,73,260,150,141,54,16,24876,67,18,18,43,117
"COG4734",1,3,0,3,1,6,2,1,6,4,4,2,2,2,85,1,3,3,1,9
"COG4735",8,9,0,0,1,1,2,1,1,0,0,3,0,0,1,0,1,0,0,51
"COG4736",0,7,0,0,3,0,0,2,2,1,0,1,0,0,15,0,2,0,1,20
"COG4737",0,4,0,0,3,0,0,1,1,0,2,0,0,1,14,0,4,2,2,6
"COG4738",16,0,1,3,0,4,0,0,0,2,1,4,0,1,0,2,0,0,1,0
"COG4741",2,27,8,16,13,11,3,24,26,4,3,8,1,14,45,1,21,24,6,6
"COG4742",0,0,0,0,16,0,0,84,0,0,0,0,0,43,0,0,49,73,0,8
"COG4743",0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1
"COG4744",1,1,0,0,1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0
"COG4745",0,98,1,15,54,31,0,35,76,1,13,25,15,42,4,67,40,45,10,26
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,18,4,5,11,6,4,6,10,8,3,8,3,18,0,1,11,5,5,5
"COG4748",14,7,13,4,4,6,11,12,4,36,17,16,13,3,5,9,1,2,0,3
"COG4750",0,2,0,0,11,0,0,10,2,7,1,0,0,1,3,1,8,6,2,4
"COG4752",0,17,2,0,9,5,0,7,11,2,2,5,17,9,2,2,16,5,0,3
"COG4753",43,223,26,33,31,15,33,89,103,19,22,44,17,91,87,41,87,32,28,456
"COG4754",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4757",7,52,0,2,11,1,8,14,18,5,3,11,6,3,60,0,24,30,5,134
"COG4759",0,25,0,4,38,22,1,50,36,2,3,0,3,64,0,0,47,42,26,19
"COG4760",183,124,202,197,161,187,217,129,157,121,177,214,124,141,26,211,147,141,192,48
"COG4762",0,0,0,2,5,3,0,8,5,0,1,5,0,2,1,0,2,3,0,1
"COG4763",0,1,0,0,1,0,0,0,0,0,0,1,4,1,0,0,2,3,1,7
"COG4764",215,156,279,192,118,216,262,141,184,87,225,191,259,71,64,294,135,118,193,146
"COG4765",80,35,87,86,44,81,94,70,100,38,63,57,111,40,15,119,73,68,84,30
"COG4766",65,20,20,28,81,34,6,97,44,2,9,3,1,64,1,5,88,84,58,35
"COG4767",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,3,7,1,0,6,0,0,0,0,0,4,2,0,7,2,0,1
"COG4770",929,700,693,566,827,704,774,836,729,378,607,643,540,831,336,624,861,789,783,777
"COG4771",1181,885,820,717,661,634,963,481,691,689,660,1204,510,548,724,1202,460,491,606,609
"COG4772",881,478,610,580,286,407,649,230,401,355,375,551,368,213,313,544,271,266,451,616
"COG4773",5,145,0,13,50,6,20,38,44,10,7,14,7,8,248,1,73,9,19,296
"COG4774",8,162,241,63,33,117,227,58,107,131,223,170,153,9,207,189,96,23,80,499
"COG4775",1283,952,1516,1271,1105,1222,1600,986,1097,1582,1501,1433,1567,1078,442,1572,1011,979,1204,745
"COG4776",0,106,1,0,2,1,0,0,1,1,0,0,1,3,7,0,3,6,2,4
"COG4778",2,5,0,3,2,4,0,3,1,2,0,0,2,2,9,0,1,1,1,7
"COG4779",0,5,0,2,6,0,0,0,0,2,2,2,0,0,2,0,0,1,0,2
"COG4781",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,9,2,2,2,0,2,1,5,2,2,4,2,22,26,0,6,9,0,12
"COG4783",340,293,322,285,182,229,337,218,210,190,285,277,242,206,160,235,238,230,180,326
"COG4784",100,85,50,70,98,78,41,90,82,30,69,64,69,109,58,65,62,90,56,54
"COG4785",4,54,0,6,6,0,4,6,13,1,0,3,0,12,31,0,11,2,2,80
"COG4786",74,172,110,99,147,82,126,174,93,114,102,149,101,179,133,58,164,150,62,157
"COG4787",35,53,56,34,17,25,56,27,19,44,37,42,38,16,84,15,14,12,28,129
"COG4789",0,12,0,0,2,0,0,5,2,3,3,4,1,1,1,0,0,2,0,0
"COG4790",0,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4791",0,6,0,0,1,0,0,1,0,1,0,4,0,1,1,0,2,1,0,0
"COG4792",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",46,63,9,19,21,12,16,22,33,10,9,11,12,12,59,4,42,30,15,161
"COG4796",241,380,161,203,321,205,269,219,307,351,285,254,308,270,212,344,249,224,351,337
"COG4797",1,6,3,0,1,0,0,1,3,1,1,5,0,0,2,0,0,0,0,0
"COG4798",144,139,111,119,122,113,96,98,106,52,109,82,80,144,70,93,127,100,93,152
"COG4799",1420,1341,1089,1101,1534,1449,1160,1453,1424,830,1143,1414,1076,1527,486,1122,1454,1570,1376,1033
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",0,6,0,9,7,5,1,5,3,0,21,20,1,6,1,0,8,5,1,4
"COG4803",0,1,5,4,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,1
"COG4804",0,21,0,0,10,2,5,4,12,2,2,4,1,1,28,0,3,2,2,2
"COG4805",733,533,602,502,598,406,673,543,481,335,545,487,377,602,342,701,558,502,435,860
"COG4806",28,4,0,6,2,1,0,3,1,0,1,0,0,12,2,0,0,2,0,1
"COG4807",65,27,4,10,8,2,7,10,12,3,2,4,2,22,29,0,15,3,2,93
"COG4809",0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1
"COG4813",0,27,27,14,15,12,30,13,22,17,27,13,16,17,4,7,12,10,8,11
"COG4815",1,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG4819",0,9,3,0,7,1,0,2,10,3,5,10,0,7,2,2,1,3,2,10
"COG4821",1,24,41,25,26,32,39,8,23,7,30,22,21,32,0,11,26,10,51,14
"COG4823",1,19,1,1,3,4,2,7,1,1,1,2,9,0,14,0,10,9,3,80
"COG4825",0,8,0,2,3,3,0,1,6,0,1,1,0,1,0,1,2,1,1,1
"COG4826",1,14,1,4,17,3,0,13,4,2,4,6,1,24,0,2,7,7,2,10
"COG4828",0,0,0,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4829",0,4,0,0,1,0,1,2,2,0,0,0,0,2,2,0,2,0,0,20
"COG4830",1,2,0,0,7,14,0,33,25,0,2,1,0,16,0,0,24,23,6,2
"COG4832",1,3,0,0,4,0,0,12,1,1,0,2,3,9,2,0,6,8,1,2
"COG4833",18,0,5,4,0,1,1,2,0,0,0,0,0,2,0,0,0,5,0,3
"COG4834",0,5,0,13,1,1,0,0,0,2,0,2,0,0,4,1,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",11,3,40,30,2,25,18,5,16,13,28,39,23,6,3,50,3,1,48,0
"COG4845",35,7,1,0,3,0,1,3,0,0,1,1,0,4,3,0,3,2,2,5
"COG4848",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,1,1
"COG4849",0,19,0,2,0,0,1,9,14,1,0,5,0,1,2,0,5,1,1,15
"COG4850",0,24,0,3,8,3,5,37,9,2,0,9,10,7,13,1,11,31,1,28
"COG4852",9,24,28,21,9,27,33,8,34,11,15,21,21,7,5,9,4,24,23,5
"COG4856",0,7,0,0,1,2,0,1,8,0,0,0,0,0,0,0,0,0,1,2
"COG4857",9,24,46,40,14,42,46,17,10,21,38,69,33,9,34,8,24,13,24,12
"COG4859",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4860",0,6,0,3,8,2,2,5,4,1,1,1,5,5,0,0,6,3,6,1
"COG4861",1,24,0,1,2,0,1,6,21,3,0,6,0,1,6,0,12,6,1,24
"COG4864",2,85,61,49,149,64,66,105,94,72,69,86,56,104,10,128,93,113,60,40
"COG4865",0,2,0,0,0,0,0,3,1,0,0,0,1,1,2,0,2,2,0,0
"COG4866",0,11,0,1,11,2,0,1,11,3,1,4,2,1,2,1,4,4,0,4
"COG4867",132,117,101,105,105,97,126,97,123,34,47,100,52,156,43,172,77,95,58,88
"COG4869",0,13,1,2,11,3,0,7,12,1,3,5,7,19,0,0,8,4,1,6
"COG4870",40,30,52,129,8,27,33,27,33,31,50,98,43,7,212,21,36,13,66,219
"COG4872",0,4,0,3,8,4,0,0,5,2,3,1,1,3,2,0,4,3,1,12
"COG4874",209,71,150,115,54,63,213,48,43,97,109,177,75,96,32,154,69,55,76,206
"COG4875",0,12,8,11,19,22,2,50,31,10,11,6,9,28,16,6,43,46,9,5
"COG4877",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4878",1,5,0,1,0,1,0,3,1,1,1,2,1,1,2,0,1,8,0,0
"COG4880",126,178,62,95,183,211,48,117,157,89,76,180,24,164,58,139,138,102,215,101
"COG4886",464,1956,265,391,812,391,282,530,642,291,366,573,208,770,708,159,570,567,463,377
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG4889",86,66,121,354,39,56,142,30,98,260,158,135,155,48,1498,99,29,50,267,26
"COG4890",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4891",3,7,0,0,0,0,0,0,2,1,0,4,0,3,1,4,3,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",18,4,0,2,0,1,2,0,3,5,1,0,4,1,19,1,0,1,0,1
"COG4895",3,1,0,1,2,2,0,1,0,0,0,0,1,5,0,0,0,1,2,0
"COG4898",3,12,0,3,7,0,0,7,5,0,6,8,4,0,1,4,2,6,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG4901",3,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG4902",0,15,0,0,0,0,3,2,8,1,0,1,4,0,4,0,2,1,0,6
"COG4906",0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0
"COG4907",0,18,11,11,18,13,26,10,26,21,25,9,11,13,0,28,14,19,19,16
"COG4908",0,2,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0
"COG4909",18,1,5,5,0,0,3,2,1,3,12,4,1,8,1,1,3,1,4,1
"COG4910",4,1,1,2,0,1,3,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG4911",0,36,0,1,39,20,1,86,35,0,6,9,0,46,1,0,56,71,8,28
"COG4912",0,20,3,0,30,6,1,34,28,4,6,7,4,31,0,2,46,31,74,9
