"","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3"
"COG4333",78,68,64,12,53,19,49,18,7,30,38,44,71,37,132,110,40,95,66,31
"COG4334",0,0,0,0,0,0,3,2,2,0,1,0,1,0,0,0,2,0,0,5
"COG4335",0,0,7,0,2,2,13,2,4,0,1,0,5,1,0,1,0,0,4,1
"COG4336",18,31,55,57,56,13,8,31,96,13,24,47,34,39,18,33,53,24,34,43
"COG4337",78,118,30,10,82,57,100,20,32,67,60,74,32,175,88,91,11,81,178,13
"COG4338",7,1,3,0,14,1,1,2,3,18,4,1,4,4,9,4,1,7,7,3
"COG4339",1,1,5,1,1,3,9,0,34,6,10,5,6,4,0,6,8,7,3,10
"COG4340",3,3,1,2,6,6,18,6,19,6,4,2,8,3,6,4,1,2,4,0
"COG4341",208,254,297,320,232,71,35,337,152,275,306,347,195,288,249,232,313,236,227,328
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,8,0,0,2,0,0,0,1,5,2,0,5,0,3,0,0,6,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",0,116,12,10,20,11,0,1,21,2,7,5,4,47,2,32,6,25,71,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,16,0,0,0,5,18,0,0,3,2,3,0,3,17,2,4,13
"COG4360",166,104,0,0,80,9,1,0,2,55,17,57,62,32,151,144,0,106,70,2
"COG4362",2,2,11,0,16,1,0,0,7,1,1,2,3,3,7,8,0,4,6,0
"COG4365",34,64,229,36,157,41,21,38,48,65,29,34,37,46,47,53,28,65,32,27
"COG4370",545,307,0,1,175,21,0,17,0,203,162,78,224,89,427,399,0,385,251,2
"COG4371",1,45,0,0,14,4,0,0,0,0,2,33,0,12,0,56,0,11,31,1
"COG4372",147,133,0,0,61,10,0,1,4,57,42,39,39,25,91,104,0,64,62,2
"COG4373",0,1,0,4,0,11,129,5,19,0,0,1,17,0,1,2,3,1,2,10
"COG4374",0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,3,1,0,0,0,0,3,0,0,0,1,0,1,2
"COG4380",1,0,17,2,0,4,18,2,2,1,2,1,16,0,0,4,0,0,0,5
"COG4381",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,29,1,7,0,0,0,0,0,0,3,1,0,3,4
"COG4383",0,1,0,3,1,30,99,4,14,6,2,3,11,0,1,3,5,1,3,12
"COG4384",0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4386",0,0,0,0,0,6,10,3,1,0,2,0,4,0,0,0,0,0,0,3
"COG4387",0,0,0,0,0,0,20,2,3,2,0,1,3,0,0,0,0,0,2,2
"COG4388",0,0,0,1,0,2,72,1,15,0,3,4,10,0,0,1,3,0,2,6
"COG4389",1,0,0,0,0,12,13,1,1,1,3,0,0,0,0,0,1,0,0,0
"COG4390",0,1,1,0,5,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0
"COG4391",4,2,14,1,5,3,2,5,8,1,9,8,7,8,4,4,13,5,10,12
"COG4392",2,1,26,1,3,1,0,0,12,0,0,0,4,0,2,3,0,2,1,0
"COG4393",0,0,0,4,0,0,0,7,2,0,1,0,2,0,0,0,1,0,0,3
"COG4394",0,2,2,0,0,7,41,8,1,0,1,0,0,0,0,0,2,1,1,1
"COG4395",161,157,82,80,174,58,57,87,84,187,179,208,150,274,223,185,104,258,141,113
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,1,1,44,3,12,1,1,4,11,0,0,1,3,0,1,4
"COG4398",7,81,9,192,16,18,27,90,119,4,11,29,77,58,15,73,156,30,91,155
"COG4399",1,3,1,7,2,7,77,21,47,2,5,6,52,8,4,17,12,1,15,24
"COG4401",76,44,0,21,33,15,1,6,31,39,37,43,29,36,56,56,19,50,35,10
"COG4402",1,2,1,2,2,0,2,0,5,0,1,1,1,3,1,2,1,2,4,4
"COG4403",2,12,17,1,8,0,5,0,12,10,1,1,3,2,0,8,4,5,17,4
"COG4405",1,0,1,3,0,0,6,3,22,0,1,4,6,7,1,4,10,1,5,4
"COG4409",34,31,31,76,101,16,9,26,151,9,7,27,47,35,27,63,68,34,62,65
"COG4412",85,161,57,325,83,45,12,144,265,109,360,380,159,294,94,439,317,181,304,241
"COG4413",0,0,1,1,0,0,0,4,2,0,0,1,0,0,0,0,1,1,1,0
"COG4420",0,2,0,2,2,1,24,2,6,2,7,2,5,1,1,1,7,4,2,12
"COG4421",118,180,49,132,102,1429,100,112,62,174,124,95,122,138,95,75,130,132,53,112
"COG4422",0,1,0,5,2,3,111,10,54,7,1,1,3,0,0,0,6,0,4,11
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,1,0,2,1,0,12,4,2,1,3,4,15,0,0,1,6,0,1,2
"COG4425",1,0,0,0,13,0,11,5,1,0,0,0,2,1,0,2,0,2,1,1
"COG4427",0,0,0,11,6,2,16,2,13,2,1,0,6,1,1,3,16,2,0,15
"COG4430",4,0,0,2,0,2,13,2,22,5,2,0,14,0,1,1,16,5,3,12
"COG4445",159,125,115,33,84,16,125,34,88,49,46,44,154,49,150,131,34,107,122,24
"COG4446",165,72,20,29,64,3,25,15,24,51,20,69,76,27,124,131,25,89,54,23
"COG4447",218,125,113,78,161,37,257,85,151,138,113,95,207,60,268,210,85,165,171,89
"COG4448",246,271,39,181,154,60,31,180,116,136,326,322,166,220,247,320,209,233,312,185
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",91,63,81,27,40,12,0,11,0,44,48,46,68,26,110,77,21,85,81,20
"COG4452",0,5,5,5,1,2,33,3,20,2,2,4,9,2,0,3,17,2,8,6
"COG4453",0,0,0,0,0,3,3,3,6,0,1,1,1,0,0,0,1,0,0,2
"COG4454",75,35,28,7,27,26,164,56,56,130,53,18,54,69,38,42,9,67,34,6
"COG4455",0,0,0,0,1,0,4,0,4,0,0,0,5,0,0,1,0,0,0,0
"COG4456",0,1,0,0,0,0,6,0,2,0,0,0,0,1,2,0,0,1,2,0
"COG4457",0,5,7,1,3,2,0,0,1,0,1,2,0,3,0,6,0,2,1,0
"COG4458",0,1,15,0,1,1,1,0,0,0,1,1,1,0,1,5,0,2,0,1
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4464",17,21,49,16,18,1,47,12,51,15,16,23,41,35,12,19,26,17,8,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4487",331,231,205,46,142,20,10,33,18,127,101,123,163,97,291,278,45,215,137,52
"COG4496",7,7,14,7,10,1,0,2,6,4,12,2,14,10,5,5,2,7,5,8
"COG4502",0,0,0,1,7,0,0,0,3,2,0,49,0,1,0,0,6,0,3,3
"COG4517",37,26,59,37,35,10,56,20,41,20,31,20,34,25,25,32,21,23,22,27
"COG4519",0,0,0,0,0,2,11,2,16,0,0,1,1,0,0,0,0,0,0,0
"COG4520",12,20,2,17,10,16,46,4,41,11,10,8,11,13,10,7,15,11,14,16
"COG4521",232,223,351,224,249,94,26,284,41,300,213,315,193,310,222,156,257,284,259,219
"COG4525",162,182,239,196,164,51,30,233,40,300,184,211,141,210,160,129,234,201,155,204
"COG4529",10,11,0,6,7,5,38,4,25,3,12,4,8,11,17,9,17,13,20,17
"COG4530",4,10,0,0,9,2,5,0,4,2,2,3,6,4,7,5,0,10,3,1
"COG4531",289,285,126,79,258,102,105,107,119,486,219,140,170,328,349,211,92,317,211,70
"COG4533",0,0,8,0,1,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0
"COG4535",139,106,174,83,190,56,137,97,134,96,54,70,120,122,105,86,62,79,68,79
"COG4536",348,256,344,146,347,94,257,150,249,323,219,188,203,256,308,227,140,243,183,133
"COG4538",0,1,0,0,0,0,0,0,10,0,0,0,6,0,0,5,0,0,0,1
"COG4539",4,7,20,5,2,10,59,13,16,11,5,10,37,6,4,11,2,6,14,6
"COG4540",0,1,0,0,0,1,2,1,1,0,5,0,3,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,7,0,0,0,2,14,0,1,1,2,0,0,0,12,0,1,9
"COG4544",3,13,0,30,5,1,30,6,12,11,5,5,8,12,8,10,29,8,17,23
"COG4547",869,737,549,373,868,288,70,366,249,1106,645,620,488,875,815,552,377,835,494,389
"COG4548",14,12,262,287,24,121,174,177,241,28,34,32,121,62,24,39,251,24,48,193
"COG4549",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG4551",0,0,0,0,0,0,22,7,29,0,2,0,1,0,0,2,0,0,0,2
"COG4552",3,3,0,80,5,1,3,16,65,8,4,8,29,20,2,12,66,5,12,56
"COG4553",56,45,2,10,31,16,67,19,53,5,13,5,21,10,30,25,14,20,11,19
"COG4555",91,83,46,107,54,27,69,90,86,118,88,74,97,122,75,103,140,90,85,118
"COG4558",43,34,50,1,44,0,36,28,57,20,33,66,70,49,5,35,2,23,47,21
"COG4559",29,24,93,1,71,1,40,34,43,15,12,54,33,27,6,19,3,21,46,14
"COG4564",4,2,100,11,4,4,81,25,54,3,1,3,39,3,1,2,34,0,3,60
"COG4565",0,0,23,20,0,2,24,11,8,1,0,0,9,2,1,0,18,5,3,28
"COG4566",4,4,36,6,1,17,105,12,31,10,8,5,13,1,3,9,17,1,7,38
"COG4567",215,174,120,95,188,56,63,132,87,249,188,198,119,227,199,123,106,207,160,97
"COG4568",0,0,0,1,0,0,24,3,9,0,0,0,5,0,0,2,0,0,0,1
"COG4569",9,19,36,9,18,5,83,21,57,19,18,24,20,11,12,10,12,10,11,7
"COG4570",1,19,0,3,3,165,251,6,7,3,14,0,19,5,1,1,1,2,7,2
"COG4572",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,6,0,15,0,4,4,8,1,2,1,2,2,2,3,4,3,1,7
"COG4574",0,5,0,0,3,0,10,2,8,0,0,1,0,1,0,5,0,1,3,0
"COG4575",0,0,0,0,0,5,16,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,6,0,0,1,4,7,0,2,2,2,0,1,0,14,2,2,6
"COG4577",86,75,1,19,40,7,0,5,22,35,12,66,43,20,102,114,21,66,95,23
"COG4579",11,31,378,138,24,15,253,194,114,21,77,72,158,19,24,53,168,18,29,197
"COG4580",0,0,0,0,0,3,56,9,68,1,0,1,5,1,8,2,0,1,0,0
"COG4581",757,599,85,110,452,119,23,225,118,487,405,468,426,319,745,569,161,536,610,165
"COG4582",7,16,50,13,17,7,74,28,45,10,19,13,28,22,6,11,13,8,11,23
"COG4583",163,165,118,140,172,42,27,106,70,151,151,157,97,177,151,115,145,174,106,114
"COG4584",16,36,17,110,68,112,1331,263,923,72,56,81,356,3,19,89,86,4,45,308
"COG4585",18,24,59,38,24,46,621,109,228,50,46,44,122,6,14,33,111,4,13,132
"COG4586",158,113,12,28,89,10,2,10,20,55,40,89,80,54,149,191,18,120,119,14
"COG4587",130,77,0,9,69,6,3,5,20,52,40,58,49,22,130,135,5,85,55,7
"COG4588",2,0,0,0,0,1,5,0,2,1,1,0,3,0,0,1,2,0,0,8
"COG4589",17,8,7,10,19,15,34,5,23,7,3,12,11,12,8,14,5,11,10,6
"COG4590",10,9,29,11,11,6,316,49,150,12,13,11,80,4,17,17,3,11,5,19
"COG4591",718,734,1099,1195,936,250,486,1130,748,929,768,843,805,940,757,748,1099,774,537,1062
"COG4592",0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,23,0,0,0,0,0,21,0,1,0,0,0,0,0,1,0,0,0
"COG4597",431,564,346,366,449,230,91,376,253,632,664,725,393,670,487,445,365,559,536,336
"COG4598",25,21,37,75,35,20,99,119,45,15,11,19,57,11,23,21,94,13,8,73
"COG4603",400,436,389,406,255,167,168,550,214,363,471,494,281,436,385,273,467,439,409,396
"COG4604",0,0,0,0,0,0,1,3,17,3,0,0,0,0,0,2,2,0,2,5
"COG4605",0,0,0,0,0,0,6,1,16,7,0,0,2,0,1,0,4,0,0,7
"COG4606",0,0,1,0,0,0,3,0,19,2,0,0,0,0,0,0,1,0,0,6
"COG4607",1,1,0,1,0,1,18,3,29,5,1,2,3,0,0,0,3,0,0,13
"COG4608",148,252,155,930,203,107,253,787,668,137,294,364,401,276,198,259,876,229,288,867
"COG4615",1,0,1,5,4,7,75,13,16,1,0,0,18,2,3,2,0,2,6,4
"COG4618",6,6,111,2,16,7,252,8,69,6,6,3,13,11,5,3,9,4,19,12
"COG4619",2,6,3,39,2,0,1,18,4,4,0,3,8,2,1,1,28,5,2,17
"COG4623",40,51,180,56,101,25,294,82,181,61,46,55,133,53,52,71,42,37,49,63
"COG4624",0,1,11,2,2,0,0,0,1,0,4,2,0,6,0,4,2,4,8,0
"COG4625",28,19,21,5,18,14,33,9,46,11,41,27,22,27,54,29,22,38,71,36
"COG4626",2,7,1,6,18,654,375,6,29,6,10,1,20,3,2,2,7,5,10,21
"COG4627",47,37,47,18,18,126,25,12,15,41,21,17,31,25,32,15,15,33,21,14
"COG4628",0,1,93,0,5,1,32,4,22,0,3,2,12,0,0,4,2,0,0,0
"COG4630",192,357,329,404,112,90,234,293,238,198,336,400,247,357,148,266,408,233,222,430
"COG4631",325,515,453,579,193,145,321,523,328,252,486,657,407,573,239,367,660,390,388,639
"COG4632",2,9,0,39,3,2,6,20,36,11,14,10,19,13,3,14,42,12,9,44
"COG4633",0,2,0,6,1,4,72,17,15,1,5,2,24,0,1,6,1,0,3,9
"COG4634",0,0,0,0,0,0,1,2,7,0,1,0,3,0,0,0,0,0,0,0
"COG4635",105,41,165,1,97,7,5,50,22,70,24,58,42,40,43,51,6,32,29,4
"COG4636",0,0,0,1,0,0,6,2,7,2,1,0,8,0,0,0,0,0,0,7
"COG4637",0,2,0,12,3,2,18,11,17,5,0,4,16,0,3,5,10,1,3,8
"COG4638",1036,1221,1178,2129,1226,429,599,1473,1599,941,1757,2005,1339,1628,1123,1783,2239,1203,1573,2091
"COG4639",24,23,0,0,4,10,2,0,178,7,2,1,8,4,13,1,0,6,12,6
"COG4641",15,14,21,28,6,327,101,52,52,21,28,13,29,24,13,16,35,7,16,32
"COG4642",138,205,540,1542,378,73,163,760,362,223,271,464,642,238,202,252,1426,284,347,1390
"COG4643",40,43,3,37,20,785,339,37,79,20,17,7,58,10,28,10,31,24,22,46
"COG4644",23,65,3,111,12,213,1813,358,759,94,89,141,608,4,22,123,72,14,67,331
"COG4645",0,0,0,2,0,0,27,1,5,3,0,4,7,0,1,0,4,0,1,5
"COG4646",4,9,1,9,12,94,170,14,76,18,13,15,47,0,4,7,27,4,3,74
"COG4647",0,0,0,1,2,0,7,1,1,1,1,0,0,0,0,1,0,1,3,0
"COG4648",0,0,0,7,0,4,11,12,10,0,0,0,8,0,0,1,5,0,0,3
"COG4649",25,22,6,8,23,6,5,3,25,17,20,19,15,34,19,17,7,14,16,13
"COG4650",1,4,0,4,4,7,18,3,4,3,1,1,1,0,0,1,3,0,0,15
"COG4651",60,21,2,15,33,21,252,43,115,15,22,16,87,8,71,19,3,21,20,34
"COG4653",9,4,0,11,9,353,291,7,28,15,18,3,28,1,4,6,17,4,5,19
"COG4654",2,10,0,2,9,5,18,7,38,5,4,1,5,0,1,5,2,5,8,2
"COG4655",0,0,0,0,1,0,41,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG4656",10,22,190,48,5,13,349,124,140,18,14,20,107,2,2,16,51,5,17,71
"COG4657",7,5,54,12,19,7,96,51,39,1,4,12,30,6,11,9,16,3,8,25
"COG4658",6,8,123,17,22,7,177,56,67,5,12,13,57,4,15,7,30,5,15,32
"COG4659",5,10,69,18,6,5,103,46,51,3,2,5,33,1,3,8,17,3,6,20
"COG4660",4,9,77,16,18,10,103,57,45,8,7,4,46,3,12,5,14,2,14,24
"COG4662",101,88,53,84,81,19,32,40,62,52,53,48,60,62,79,53,76,69,46,88
"COG4663",965,1240,1096,833,964,377,413,734,577,1348,943,1063,709,1242,1048,742,755,1153,1208,692
"COG4664",1343,1540,1230,1076,1336,459,443,978,653,1743,1196,1256,913,1596,1337,1027,1016,1453,1229,1013
"COG4665",441,549,476,357,431,143,138,375,221,562,404,433,329,582,470,352,390,531,398,352
"COG4666",463,678,698,701,557,243,617,494,578,488,575,753,490,713,485,481,691,605,562,619
"COG4667",26,22,53,4,49,14,145,32,97,35,32,31,93,14,26,22,3,36,16,14
"COG4668",17,33,1,2,11,16,100,21,54,18,44,40,24,25,10,3,4,22,23,5
"COG4669",0,0,0,0,0,3,2,0,2,3,1,0,0,1,1,0,0,2,0,0
"COG4670",18,11,8,43,14,4,24,18,24,9,8,12,17,16,26,3,46,31,31,35
"COG4671",9,8,4,20,14,81,20,2,38,9,16,5,15,12,2,17,15,7,20,10
"COG4672",41,99,0,0,70,5182,786,13,14,59,115,8,85,47,25,7,1,37,45,6
"COG4674",169,113,18,70,132,21,114,26,84,77,32,43,138,30,145,159,82,110,95,59
"COG4675",14,75,6,9,99,650,97,8,55,9,51,1,44,18,26,3,8,63,17,9
"COG4676",0,2,1,4,0,1,1,1,7,0,1,2,1,1,0,1,6,1,1,1
"COG4677",3,10,0,9,5,10,428,76,102,11,15,18,206,0,0,7,12,0,5,84
"COG4678",0,70,0,0,8,554,12,0,0,2,15,5,0,19,1,25,1,12,33,0
"COG4679",0,0,0,3,0,0,22,3,3,0,1,0,4,0,1,1,1,0,0,3
"COG4680",0,1,0,0,0,4,10,1,5,0,0,0,4,0,2,2,1,0,1,2
"COG4681",0,2,44,14,11,12,153,15,38,1,6,7,42,0,1,5,6,0,4,27
"COG4682",0,5,0,2,0,12,37,5,18,1,2,0,3,0,0,1,1,0,0,1
"COG4683",0,0,0,0,0,0,11,0,3,2,3,0,0,0,0,0,1,0,1,3
"COG4688",0,2,0,4,2,2,64,13,21,4,2,8,62,0,0,11,0,0,0,6
"COG4689",5,3,0,8,5,1,0,0,11,1,0,2,4,8,8,2,6,2,5,2
"COG4690",0,3,15,17,0,0,15,6,25,0,1,0,5,5,2,8,13,1,13,13
"COG4691",0,0,0,0,1,1,8,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4692",0,23,2,57,28,15,38,18,59,2,11,34,23,77,5,95,61,25,167,62
"COG4693",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,3,1,2,86,7,17,7,3,3,7,0,1,2,15,0,0,5
"COG4695",15,60,3,7,30,2309,839,30,51,44,143,39,77,49,17,18,20,50,29,29
"COG4696",2,5,0,0,3,39,59,0,0,1,5,2,1,0,1,0,0,1,1,0
"COG4700",0,1,1,6,0,0,14,13,7,0,0,1,7,0,0,0,7,0,0,9
"COG4701",0,0,22,1,0,0,0,0,9,0,0,0,3,0,0,4,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",23,46,62,21,31,15,25,14,25,15,38,27,37,41,34,57,15,16,19,27
"COG4705",0,0,1,1,0,22,6,0,1,0,0,0,2,0,0,0,4,0,0,7
"COG4706",0,0,0,2,0,4,8,4,7,1,0,1,5,0,0,3,3,0,0,6
"COG4710",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,3,3,2,75,346,1,7,5,1,0,1,1,0,2,4,1,1,5
"COG4713",0,1,0,4,0,0,1,4,0,0,1,1,5,1,0,0,8,2,1,8
"COG4714",1,2,12,3,3,2,17,4,3,3,4,9,6,3,3,1,3,2,2,3
"COG4715",0,0,0,1,0,0,2,2,6,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,9,1,3,5,1,0,2,0,0,0,1,0,3,1
"COG4717",0,4,0,32,4,1,14,10,32,0,1,4,29,3,1,5,26,5,5,21
"COG4718",1,21,0,0,6,1383,144,0,2,3,15,1,11,1,1,1,0,6,7,1
"COG4719",0,0,0,0,0,0,20,2,1,0,0,0,1,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,3,0,0,7
"COG4723",22,61,1,0,24,2442,350,5,4,30,63,3,34,10,9,3,0,30,24,3
"COG4724",0,0,10,0,0,0,4,0,1,0,0,0,2,0,1,2,4,0,0,0
"COG4725",22,103,20,6,48,708,442,19,12,38,86,16,49,41,23,13,13,38,25,14
"COG4726",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG4728",1,1,24,3,4,4,49,8,16,3,0,2,16,1,0,2,1,4,2,3
"COG4729",0,0,0,0,0,2,19,1,1,0,1,0,0,0,0,0,1,0,2,0
"COG4731",33,16,161,5,29,13,27,5,26,26,16,9,29,26,22,19,10,21,21,16
"COG4733",129,329,32,5,350,17689,3187,40,62,221,479,43,341,154,93,27,8,195,164,25
"COG4734",0,6,1,0,2,8,27,6,5,2,1,1,13,1,0,0,1,2,1,1
"COG4735",0,0,0,0,0,0,5,9,6,0,0,0,3,0,0,1,0,0,1,3
"COG4736",0,0,0,1,0,0,13,2,8,0,0,0,10,0,0,0,0,0,0,2
"COG4737",0,1,0,2,0,3,17,7,5,1,0,0,1,0,0,0,0,0,0,1
"COG4738",0,3,0,0,3,0,0,0,0,1,1,2,0,0,1,2,0,0,1,0
"COG4741",1,12,0,24,7,76,8,49,14,0,22,9,8,8,1,12,26,3,6,23
"COG4742",0,0,0,83,0,0,13,149,0,0,0,0,24,0,0,0,60,0,0,98
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4744",0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,11,0,48,0,5,0,7,56,3,15,14,23,25,0,9,65,3,19,33
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,6,10,0,0,2,13,0,0,5,5,4,2,5,10,3,15,9
"COG4748",12,4,15,1,4,2,14,5,7,15,5,1,7,3,16,7,8,4,4,12
"COG4750",0,2,1,12,1,0,3,2,2,4,0,1,4,2,2,0,7,0,0,7
"COG4752",2,0,0,9,0,1,0,4,6,0,1,1,3,6,2,4,5,0,0,9
"COG4753",7,29,14,22,54,15,282,82,206,6,10,14,84,5,9,9,25,5,6,39
"COG4754",1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4757",4,7,0,8,0,9,218,33,43,5,8,12,22,0,1,4,5,0,2,9
"COG4759",0,2,2,42,1,4,4,22,37,0,14,30,15,2,3,6,60,2,8,56
"COG4760",127,149,155,154,152,50,9,91,170,164,165,176,91,160,125,165,139,129,189,133
"COG4762",0,0,0,0,0,0,4,0,3,4,0,0,0,1,0,1,5,0,5,6
"COG4763",0,1,0,0,1,0,19,1,4,1,0,0,0,0,0,1,2,0,0,0
"COG4764",157,163,162,82,201,60,55,84,108,211,175,230,188,276,227,172,127,214,153,150
"COG4765",111,99,63,68,107,29,4,84,36,144,80,87,62,130,91,64,67,103,46,67
"COG4766",0,1,89,90,15,0,0,85,11,1,1,34,20,6,1,23,68,0,2,61
"COG4767",0,1,0,0,1,0,0,2,1,2,0,0,3,0,0,0,2,0,0,1
"COG4769",0,1,2,3,1,0,0,1,1,0,0,0,2,0,0,0,3,0,0,1
"COG4770",715,559,640,825,695,213,627,764,654,524,668,797,623,635,532,664,828,575,747,815
"COG4771",201,390,1111,370,655,444,874,388,947,506,444,395,324,364,270,418,304,288,307,342
"COG4772",165,309,861,245,586,435,578,213,479,322,390,443,323,349,281,434,198,282,277,248
"COG4773",3,7,14,19,2,36,518,60,159,28,20,18,116,0,4,24,10,0,19,35
"COG4774",285,193,0,25,90,107,450,91,148,223,143,77,201,206,206,112,21,177,126,58
"COG4775",1434,1202,1516,997,1536,381,549,831,917,1664,1162,1211,1071,1391,1513,1270,1017,1328,1012,939
"COG4776",0,0,7,0,0,3,9,3,115,2,0,1,5,0,0,2,2,1,2,0
"COG4778",2,0,0,2,2,2,39,5,4,3,1,0,2,4,6,1,3,2,4,1
"COG4779",0,0,0,0,0,0,26,3,17,2,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,25,1,0,0,24,2,13,0,0,3,5,0,1,2,5,1,1,1
"COG4783",259,222,289,201,383,78,262,157,305,277,174,162,216,271,260,214,203,218,183,186
"COG4784",46,56,156,85,71,19,48,38,99,42,38,33,43,48,25,45,43,27,47,49
"COG4785",0,3,0,5,0,6,50,4,51,2,2,2,36,0,0,5,0,0,1,7
"COG4786",119,103,66,134,114,34,187,81,185,32,83,75,129,82,119,79,155,97,128,163
"COG4787",41,32,36,8,32,14,125,16,56,13,32,25,52,17,38,19,7,32,31,19
"COG4789",1,1,0,0,0,4,23,2,11,2,2,0,1,0,1,0,1,2,2,4
"COG4790",0,0,0,0,0,1,10,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG4791",1,0,0,0,0,1,10,2,5,0,2,0,0,0,4,0,0,0,0,1
"COG4792",0,0,0,0,0,0,7,0,8,0,3,0,0,0,1,0,0,0,1,0
"COG4794",0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,1,1,0
"COG4795",12,7,42,19,24,5,139,35,55,11,10,15,55,3,11,11,14,3,9,27
"COG4796",316,176,268,264,241,56,327,247,380,452,340,337,306,327,274,241,238,299,326,219
"COG4797",0,0,0,0,3,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0
"COG4798",83,62,97,96,106,35,119,74,136,80,93,73,100,105,91,81,79,66,91,89
"COG4799",999,868,974,1667,1012,382,711,1546,1462,816,1388,1416,976,1203,996,1231,1529,1003,1754,1448
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
