"","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3"
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",205,36,33,216,72,32,39,120,25,61,27,70,125,130,86,71,22,97,29,36
"COG4496",5,6,2,8,9,11,2,2,1,4,6,6,5,3,7,8,1,8,10,10
"COG4502",2,0,5,0,3,113,1,2,1,0,1,1,2,9,11,0,0,4,3,2
"COG4517",29,35,30,27,36,28,28,33,65,24,38,20,29,15,27,34,6,34,17,37
"COG4519",1,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,3
"COG4520",10,4,13,7,12,0,15,9,5,27,12,16,4,6,5,17,15,15,15,15
"COG4521",217,272,107,232,269,344,174,278,102,110,256,239,263,188,220,219,78,212,200,209
"COG4525",172,208,87,157,211,275,138,199,83,94,205,209,203,142,184,177,55,158,151,174
"COG4529",11,8,24,21,9,5,7,9,15,18,5,7,9,17,5,26,5,17,21,2
"COG4530",5,8,12,6,6,10,4,9,6,12,0,2,7,3,10,5,1,6,1,4
"COG4531",340,343,100,279,303,259,94,313,79,180,88,227,320,292,262,277,98,289,77,242
"COG4533",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37
"COG4535",102,119,106,97,95,152,99,148,172,73,70,56,67,53,82,65,25,87,57,109
"COG4536",266,245,192,273,240,274,157,312,300,245,161,189,246,193,243,206,81,381,151,343
"COG4538",0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,30
"COG4539",17,4,39,4,9,8,14,5,72,5,9,10,6,5,3,10,8,5,7,51
"COG4540",0,0,2,0,0,0,3,0,16,0,1,5,1,1,0,0,1,0,0,5
"COG4541",1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4542",0,0,10,0,5,0,14,0,10,14,12,0,0,0,1,2,0,0,16,0
"COG4544",17,5,63,7,8,5,25,12,21,19,21,3,5,5,3,18,1,8,21,5
"COG4547",712,842,262,750,692,851,290,795,164,461,400,659,802,646,677,725,279,760,328,537
"COG4548",28,29,159,22,66,53,279,23,160,246,314,39,30,74,39,70,102,29,337,28
"COG4549",0,1,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG4551",2,0,10,1,1,1,6,0,24,0,1,1,0,0,0,0,2,2,0,7
"COG4552",14,5,81,1,17,0,70,1,33,64,57,2,6,32,4,21,1,2,61,1
"COG4553",43,5,109,26,29,6,28,24,55,19,5,24,15,7,21,22,34,31,15,29
"COG4555",74,117,87,84,98,32,94,49,132,72,97,85,62,78,57,82,15,48,76,97
"COG4558",46,226,81,35,30,1,23,153,6,6,5,31,18,105,22,38,0,190,12,39
"COG4559",33,154,54,32,22,3,26,146,9,13,2,13,10,85,19,30,1,145,5,37
"COG4564",16,0,62,1,7,4,31,4,37,8,6,3,3,32,1,10,8,6,38,27
"COG4565",2,0,7,1,1,0,14,0,6,4,18,1,0,1,1,4,1,1,9,6
"COG4566",13,0,129,1,12,1,79,3,65,10,2,5,1,5,5,7,16,8,23,8
"COG4567",191,250,95,213,204,211,99,193,60,122,106,199,213,202,183,194,61,206,86,191
"COG4568",1,0,6,0,0,0,0,0,23,0,0,0,0,1,0,0,0,1,0,8
"COG4569",18,15,26,17,18,44,21,14,20,11,9,13,13,10,24,14,9,8,8,26
"COG4570",6,2,4,3,0,2,0,14,0,20,5,17,2,2,2,4,192,11,2,1
"COG4572",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",4,3,20,4,12,8,7,3,1,0,4,1,5,1,12,2,2,5,1,12
"COG4574",0,0,0,2,2,1,0,1,0,1,1,0,2,1,3,2,0,3,0,6
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4576",0,0,5,1,2,0,5,1,8,5,10,1,1,0,3,4,0,1,10,3
"COG4577",78,0,12,116,27,1,19,49,12,64,12,11,36,76,37,33,5,48,15,9
"COG4579",53,90,183,26,48,42,176,13,283,42,220,56,37,34,32,37,18,13,161,219
"COG4580",0,0,29,0,0,0,8,0,8,0,1,1,0,2,0,0,3,0,0,51
"COG4581",623,239,230,794,285,931,186,326,92,263,190,412,551,580,404,314,134,406,175,91
"COG4582",8,29,35,8,21,23,17,19,107,15,20,16,23,23,18,18,11,8,13,14
"COG4583",157,153,66,157,176,279,82,169,59,95,157,152,183,111,196,155,47,153,95,172
"COG4584",84,1,531,7,7,3,301,10,887,28,87,49,14,59,7,47,99,38,110,292
"COG4585",72,8,534,8,25,39,189,20,481,34,52,34,12,111,14,40,60,55,211,129
"COG4586",142,23,12,132,40,17,10,68,15,45,20,40,110,191,92,63,10,104,17,16
"COG4587",79,7,6,102,18,3,9,62,12,18,14,36,74,108,68,34,3,53,18,11
"COG4588",1,1,4,0,2,0,1,0,5,0,1,0,0,0,0,2,0,0,3,0
"COG4589",9,10,14,7,10,7,13,11,7,20,4,5,13,11,10,15,6,10,5,31
"COG4590",16,2,135,9,31,2,38,7,213,46,30,6,29,17,14,12,23,6,4,189
"COG4591",783,1224,742,692,919,945,1012,967,717,688,1095,770,816,848,907,737,262,841,1151,1024
"COG4592",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4594",1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,7
"COG4597",404,730,229,562,542,704,288,557,162,511,344,643,549,579,495,641,201,531,314,298
"COG4598",15,7,96,12,25,6,94,27,63,13,75,9,10,7,18,14,14,41,79,39
"COG4603",326,526,423,388,485,474,449,438,215,403,515,442,368,355,454,486,154,587,429,289
"COG4604",3,0,31,0,0,0,6,1,4,4,0,0,0,2,1,2,0,0,3,9
"COG4605",9,0,41,0,0,0,10,0,3,0,1,0,0,4,0,2,0,0,3,2
"COG4606",9,0,42,0,1,0,12,0,1,0,0,0,0,2,0,0,0,0,6,8
"COG4607",15,0,57,0,1,0,13,0,9,0,0,1,0,0,0,0,1,2,4,9
"COG4608",198,229,626,231,397,250,968,179,478,628,911,302,229,297,248,326,82,203,894,226
"COG4615",5,2,61,1,2,11,9,1,114,9,7,1,3,3,2,2,3,2,2,14
"COG4618",17,5,54,4,5,9,27,6,53,15,12,5,5,4,3,18,10,8,17,20
"COG4619",4,2,13,7,5,5,39,3,9,9,37,2,1,4,1,5,0,5,30,2
"COG4623",69,80,148,42,61,100,124,74,272,33,79,39,67,38,76,50,20,78,38,210
"COG4624",14,0,5,2,4,0,0,1,3,3,0,7,4,0,5,7,2,3,1,0
"COG4625",51,18,177,52,11,49,32,37,28,35,8,44,20,25,26,40,18,28,19,7
"COG4626",23,4,72,0,3,12,41,16,20,31,3,6,6,2,4,5,660,6,12,15
"COG4627",32,19,11,23,10,39,19,33,8,27,9,28,26,20,20,16,126,23,15,13
"COG4628",3,0,16,0,0,7,7,0,31,0,9,1,0,1,0,0,2,1,2,42
"COG4630",176,216,321,208,269,117,376,323,325,210,481,322,264,215,254,325,90,322,353,179
"COG4631",330,360,495,340,436,151,577,508,573,341,709,530,408,344,401,526,144,506,599,294
"COG4632",7,17,28,2,7,5,23,8,6,16,21,15,14,20,6,13,3,11,34,0
"COG4633",2,0,37,0,1,0,11,0,92,1,7,3,0,4,0,1,1,1,0,39
"COG4634",0,1,2,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0
"COG4635",52,258,8,50,38,29,3,235,3,18,0,27,50,128,69,56,10,228,1,54
"COG4636",0,1,3,2,0,0,3,0,1,2,1,0,0,3,0,0,0,0,3,1
"COG4637",2,0,111,1,4,0,18,0,165,0,8,0,0,6,0,2,1,13,10,2
"COG4638",1119,1451,1326,1287,1858,1248,1907,1204,1318,2426,2378,1679,1707,1235,1827,1494,451,1081,2189,1434
"COG4639",6,0,9,35,1,1,1,3,0,2,1,3,10,7,4,18,5,10,2,0
"COG4641",10,7,36,1,21,26,39,13,20,39,32,36,17,15,7,15,354,6,24,11
"COG4642",288,180,642,249,424,316,1489,212,453,326,1362,273,258,337,327,305,71,183,1320,207
"COG4643",59,9,111,26,15,32,69,11,100,33,33,12,13,24,25,9,861,14,43,66
"COG4644",140,5,1363,25,25,12,371,11,3558,20,178,72,8,52,7,38,125,80,57,69
"COG4645",1,0,43,0,4,0,7,0,42,0,1,0,0,0,0,2,0,0,16,0
"COG4646",36,4,368,2,2,15,65,2,441,10,31,10,0,24,1,13,105,6,51,71
"COG4647",1,3,0,3,0,1,0,0,1,4,0,0,0,1,0,1,0,1,0,1
"COG4648",0,0,8,0,0,0,15,0,4,0,7,0,0,0,0,0,4,0,13,7
"COG4649",22,13,20,19,17,6,9,21,5,32,8,23,16,18,21,30,4,11,8,14
"COG4650",0,0,13,0,0,0,7,0,3,0,2,0,0,0,1,2,7,0,2,0
"COG4651",74,6,136,17,24,7,82,28,254,38,30,21,19,26,15,15,16,29,25,129
"COG4653",36,5,85,5,8,16,31,18,26,42,5,14,5,11,3,4,595,15,16,14
"COG4654",2,0,15,5,4,7,13,8,2,7,4,5,3,5,5,8,6,4,0,24
"COG4655",1,0,28,0,0,0,8,0,11,0,0,1,0,1,0,0,1,0,1,0
"COG4656",9,8,177,8,0,5,87,10,349,2,118,8,4,8,5,8,12,14,66,162
"COG4657",6,1,31,8,5,1,21,2,70,5,43,5,1,4,4,6,7,6,21,58
"COG4658",20,3,106,6,6,7,70,7,172,17,66,8,4,14,3,8,6,8,39,89
"COG4659",16,3,70,2,5,2,27,4,127,4,36,6,2,5,3,3,4,5,36,55
"COG4660",19,2,79,7,6,4,40,13,123,10,50,7,3,6,2,6,5,14,28,67
"COG4662",74,49,51,75,60,49,67,91,35,85,75,64,62,58,65,46,20,106,66,77
"COG4663",1071,1234,634,1054,1035,1437,701,1278,510,744,771,954,1140,840,1011,1325,342,1150,666,901
"COG4664",1420,1526,799,1343,1315,1703,901,1607,611,1021,999,1266,1501,1100,1297,1590,453,1414,955,1165
"COG4665",299,385,181,308,295,393,195,378,132,215,363,410,515,365,443,507,156,489,321,361
"COG4666",567,447,702,551,629,815,671,691,510,675,747,621,568,591,606,681,225,544,629,580
"COG4667",33,28,88,26,25,21,31,14,250,15,27,12,23,30,28,23,15,32,8,150
"COG4668",14,52,45,18,20,69,22,9,40,15,3,35,19,18,23,18,31,32,9,20
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4670",24,14,39,47,9,1,30,10,16,18,46,6,7,6,6,17,0,15,36,7
"COG4671",13,1,20,12,6,16,21,3,16,56,14,9,6,14,7,30,66,3,13,12
"COG4672",105,13,2,28,14,41,0,29,4,55,1,70,16,14,8,13,3424,30,0,12
"COG4674",190,5,141,131,58,10,133,22,91,48,74,31,92,140,84,54,14,58,55,38
"COG4675",20,13,15,38,17,35,1,84,15,21,10,49,16,9,5,13,591,57,6,116
"COG4676",0,32,2,2,2,0,7,0,3,5,0,2,1,0,0,4,1,1,6,0
"COG4677",13,1,195,2,2,3,41,2,572,4,36,11,6,18,0,16,13,5,19,19
"COG4678",5,0,5,41,44,7,1,22,0,6,1,17,14,0,27,28,543,4,0,17
"COG4679",0,1,9,0,0,0,3,0,12,0,4,2,0,1,0,1,4,1,2,2
"COG4680",2,0,14,0,0,0,5,1,16,1,0,0,0,1,1,0,0,0,5,11
"COG4681",6,0,55,0,2,1,40,1,88,1,25,1,0,2,1,0,8,3,12,73
"COG4682",1,0,21,0,0,0,1,0,45,2,2,1,0,3,0,1,13,4,6,1
"COG4683",0,0,6,0,0,0,3,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG4688",3,0,85,0,0,1,24,1,130,1,9,2,0,1,1,3,3,2,2,27
"COG4689",2,1,6,3,3,0,3,2,1,7,10,0,5,3,7,2,0,1,5,1
"COG4690",13,3,14,2,8,0,20,0,11,38,14,3,1,8,3,8,0,3,14,2
"COG4691",1,0,1,0,0,0,2,0,4,0,1,1,0,0,0,0,3,0,1,0
"COG4692",7,4,46,58,52,0,61,25,54,67,47,16,78,29,63,93,17,16,58,25
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4694",5,0,38,0,0,0,24,0,13,0,4,0,0,4,0,2,4,0,10,13
"COG4695",121,33,100,40,31,103,47,77,29,100,16,162,24,34,22,22,3348,64,29,61
"COG4696",0,1,0,1,2,6,1,1,1,3,0,14,1,1,1,3,46,2,0,2
"COG4700",0,0,13,2,6,4,9,0,7,3,11,0,0,2,0,1,0,0,18,2
"COG4701",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,34
"COG4702",0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",16,27,38,18,40,45,22,34,20,42,11,48,36,42,63,32,26,40,29,61
"COG4705",1,0,14,0,0,0,2,0,3,0,0,1,0,0,0,1,18,0,11,2
"COG4706",1,0,9,0,0,0,13,1,3,0,5,0,0,0,0,0,1,0,10,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,5,1,2,1,1,3,1,3,1,1,1,1,0,0,67,1,1,20
"COG4713",2,0,12,0,1,1,17,0,4,0,9,2,1,0,0,1,0,0,8,0
"COG4714",1,2,4,1,5,2,5,2,1,0,2,1,1,2,5,3,0,5,5,2
"COG4715",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4716",1,0,12,0,1,0,4,0,6,3,0,2,0,2,0,0,0,0,0,2
"COG4717",4,0,40,5,8,0,39,0,29,32,25,2,3,8,2,7,2,2,26,4
"COG4718",12,4,1,3,1,0,2,7,1,6,1,13,5,5,1,2,1259,7,0,12
"COG4719",0,0,7,0,1,0,2,0,2,0,2,1,0,1,0,0,1,0,2,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4721",4,0,23,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",51,9,1,16,2,6,0,19,1,13,1,69,6,2,5,1,2338,24,1,30
"COG4724",0,0,1,0,0,1,4,0,0,0,0,0,0,4,0,5,0,0,5,1
"COG4725",61,30,54,23,27,26,19,94,16,35,11,116,26,22,25,18,799,50,10,24
"COG4726",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4728",5,1,16,2,1,2,10,2,48,5,7,2,3,3,0,1,4,2,0,17
"COG4729",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4731",36,28,40,21,14,8,15,48,15,18,9,15,23,22,33,25,17,35,20,34
"COG4733",259,48,41,73,41,104,10,133,78,204,24,413,93,72,61,80,17514,242,8,108
"COG4734",0,1,12,0,2,4,3,1,11,3,1,2,1,2,2,0,11,1,0,0
"COG4735",1,0,15,0,0,0,1,0,54,0,1,0,0,0,0,0,0,2,0,1
"COG4736",1,0,7,0,0,0,1,0,17,0,1,1,0,3,0,0,0,0,0,1
"COG4737",2,0,6,0,0,0,6,0,7,1,1,0,1,0,0,0,1,0,0,1
"COG4738",0,0,0,0,5,0,0,0,0,0,1,0,6,0,3,0,1,1,0,0
"COG4741",4,2,9,6,8,19,25,7,11,19,23,24,5,5,9,8,73,7,19,5
"COG4742",0,0,20,0,0,1,77,0,6,0,58,0,0,0,0,0,0,0,83,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4745",4,57,35,6,14,0,38,0,29,101,38,19,11,29,3,20,9,1,44,0
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,8,3,6,0,9,3,4,18,11,1,3,5,2,5,1,7,10,3
"COG4748",18,10,9,8,5,1,6,6,2,2,1,2,5,11,11,4,3,9,6,17
"COG4750",2,3,5,1,1,0,9,0,3,3,9,0,0,1,0,2,0,1,5,4
"COG4752",1,3,10,4,5,0,10,2,8,5,8,2,1,1,1,3,0,1,8,0
"COG4753",13,22,194,8,15,20,59,20,436,14,68,13,3,48,8,14,12,54,47,152
"COG4754",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4757",11,0,96,1,5,2,30,0,121,6,16,13,0,6,4,6,16,4,3,8
"COG4759",4,4,12,3,19,0,42,0,29,33,53,9,7,14,7,10,3,0,39,1
"COG4760",162,243,102,125,174,101,96,230,71,190,123,184,154,152,212,189,62,224,142,106
"COG4762",19,0,13,2,3,0,6,0,2,2,1,0,1,3,0,5,0,0,9,0
"COG4763",1,0,18,0,1,0,8,0,8,0,0,0,0,0,0,0,0,1,1,0
"COG4764",261,262,124,217,227,288,113,270,137,116,139,206,245,249,197,266,70,253,123,240
"COG4765",96,125,69,72,96,116,49,88,26,57,65,89,100,95,87,94,28,75,58,68
"COG4766",2,3,37,0,16,29,78,6,35,8,135,16,21,13,45,7,0,13,78,21
"COG4767",1,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,1,0,2,1,3,0,1,0,4,0,0,0,8,2
"COG4770",635,606,829,527,722,284,866,614,749,744,847,713,554,471,718,767,207,782,782,591
"COG4771",319,1147,522,457,616,446,395,742,543,515,435,672,582,674,817,509,518,600,479,1089
"COG4772",331,578,397,255,421,449,226,576,628,225,230,375,412,388,562,250,443,489,180,809
"COG4773",16,0,240,2,5,2,78,1,302,3,49,16,3,14,1,10,32,13,11,198
"COG4774",175,207,334,187,101,27,98,207,474,108,23,161,122,128,85,175,127,248,25,106
"COG4775",1305,1657,771,1302,1269,1272,892,1446,719,1051,974,1176,1425,1508,1373,1190,405,1385,948,1369
"COG4776",0,0,6,1,1,1,1,1,2,1,2,1,3,0,0,0,5,0,5,17
"COG4778",5,0,11,1,1,1,3,0,13,7,1,1,11,1,1,5,3,3,1,4
"COG4779",0,0,16,0,0,1,8,3,1,0,1,2,0,0,0,0,0,0,0,6
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,44,0,2,0,8,6,17,7,1,2,1,3,0,3,0,6,5,16
"COG4783",266,261,275,227,240,296,256,288,324,230,182,176,203,195,273,216,81,330,192,354
"COG4784",79,46,106,39,62,82,71,52,58,97,75,51,57,50,53,67,12,41,88,50
"COG4785",3,0,32,0,0,0,5,0,68,1,10,4,0,1,0,1,4,0,1,54
"COG4786",127,36,195,112,118,28,207,121,176,135,139,86,42,82,61,111,30,125,121,167
"COG4787",72,19,75,46,29,11,27,52,114,30,15,37,18,30,17,26,19,62,13,123
"COG4789",1,0,3,0,1,2,2,1,0,2,0,2,0,1,0,2,1,0,1,5
"COG4790",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4791",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4795",21,6,79,6,11,23,38,8,159,6,26,4,12,14,7,12,8,13,16,58
"COG4796",261,319,273,270,205,324,262,175,350,230,271,332,220,372,172,285,70,227,272,300
"COG4797",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",88,87,109,66,114,96,91,131,152,111,121,81,66,81,80,109,40,97,126,156
"COG4799",1137,1135,1215,934,1400,673,1413,1135,951,1998,1498,1396,1106,1048,1155,1466,382,1171,1564,778
"COG4801",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,8,20,2,1,18,0,6,5,4,0,6,0,7,10,4,0,2,6
"COG4803",0,0,2,0,1,0,0,6,0,1,0,0,1,0,2,2,0,0,2,4
"COG4804",2,0,31,0,1,0,10,0,9,1,3,0,0,4,1,2,4,1,2,3
"COG4805",394,685,844,390,413,672,512,608,874,316,464,405,396,370,417,449,206,592,585,892
"COG4806",2,0,3,3,2,1,1,0,0,0,2,0,0,0,5,2,0,2,2,10
"COG4807",6,0,45,0,2,7,8,2,94,0,10,2,0,6,5,0,1,4,4,63
"COG4809",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",13,20,10,11,18,5,11,17,11,33,16,9,11,16,16,17,3,22,13,21
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,28
"COG4819",7,6,7,1,2,0,14,3,3,51,6,3,1,0,2,4,2,0,6,0
"COG4821",9,26,31,21,56,5,17,45,14,33,17,32,22,43,44,31,11,42,17,33
"COG4823",5,0,32,1,2,0,9,0,64,3,3,0,0,1,0,1,3,7,5,28
"COG4825",0,1,1,1,1,0,0,0,1,7,5,0,2,3,2,3,1,0,2,0
"COG4826",1,2,13,5,2,0,10,1,6,14,7,3,1,9,4,6,1,4,16,3
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,9,0,0,0,4,0,15,2,0,2,0,0,0,2,5,1,0,1
"COG4830",0,0,18,0,15,6,43,0,5,12,31,2,1,1,6,4,2,0,32,0
"COG4832",4,0,31,0,1,0,11,0,0,0,2,0,0,0,0,2,0,0,6,1
"COG4833",0,0,4,0,1,2,2,4,2,0,0,0,1,3,10,1,0,2,3,18
"COG4834",1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,29,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,32,1,18,21,52,1,21,2,8,2,32,28,28,22,23,12,27,4,7
"COG4845",0,0,6,0,0,0,1,1,3,0,1,1,0,2,0,1,0,2,6,47
"COG4848",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4849",5,0,9,0,0,0,12,0,16,0,1,0,0,2,0,1,1,0,3,0
"COG4850",16,2,89,3,4,1,33,0,29,2,7,1,3,14,1,10,1,1,36,7
"COG4852",13,11,12,22,33,20,3,24,8,16,7,8,17,8,19,16,2,27,12,28
"COG4856",0,0,0,0,2,0,2,0,1,11,1,0,1,3,0,1,0,0,1,0
"COG4857",29,15,17,36,45,14,16,42,8,47,18,43,45,25,45,62,6,43,21,139
"COG4859",0,0,4,0,0,0,1,0,4,1,0,1,0,0,0,0,4,0,0,0
"COG4860",1,0,4,0,6,0,3,0,1,8,10,1,2,3,0,6,0,1,6,0
"COG4861",4,0,9,2,0,1,14,0,21,1,3,1,0,5,0,1,0,0,3,2
"COG4864",22,150,46,51,70,38,72,59,64,72,89,68,50,86,41,68,12,52,107,23
"COG4865",0,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,1
"COG4866",0,0,5,0,1,0,7,0,8,19,4,0,2,3,0,2,0,0,3,0
"COG4867",48,179,77,49,97,50,105,90,68,99,96,53,76,55,114,48,41,72,137,144
"COG4869",2,0,5,3,12,1,1,2,7,7,8,0,3,6,2,4,0,2,8,2
"COG4870",87,25,91,31,35,243,9,65,213,36,13,54,45,41,58,44,239,57,6,34
"COG4872",0,0,14,0,4,0,6,0,14,10,3,0,0,4,3,6,0,1,4,0
"COG4874",83,139,86,83,69,75,31,148,225,51,52,54,85,87,124,96,22,171,64,160
"COG4875",5,8,11,9,14,4,55,5,9,33,36,12,13,16,13,19,18,5,62,8
"COG4877",0,4,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,0,0,1
"COG4878",1,0,35,0,1,0,2,1,1,0,2,0,0,10,1,4,0,0,7,1
"COG4880",38,116,79,82,200,3,67,65,103,240,150,269,119,77,134,157,31,61,143,28
"COG4886",500,171,462,189,414,294,498,226,382,539,485,860,325,438,331,298,1183,237,569,244
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4889",317,108,102,205,68,147,79,110,32,36,21,593,209,181,96,45,3865,175,48,46
"COG4890",0,0,1,0,0,0,0,0,4,0,3,0,1,0,0,0,0,1,0,1
"COG4891",0,1,1,0,0,0,1,0,0,3,2,0,0,1,0,0,0,1,2,0
"COG4892",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,1,0,0,0,7,0,0,1,1,7,1,1,1,0,3
"COG4895",0,0,1,1,0,2,1,1,0,1,3,1,2,0,1,6,0,0,4,10
"COG4898",8,2,25,10,5,19,5,0,5,18,7,1,6,4,1,7,6,0,6,1
"COG4899",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4901",2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG4902",2,4,4,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,2,0,0
"COG4907",6,25,6,10,18,18,9,16,5,17,12,6,13,27,27,7,1,10,17,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,2,0,1,4,14,0,4,2,7,1,3,5,6,2,11,4,13
"COG4910",1,0,0,2,0,1,0,3,0,0,0,3,0,0,2,2,0,1,0,6
"COG4911",0,1,42,3,14,7,91,0,25,17,78,2,4,4,7,3,2,0,83,0
"COG4912",0,1,16,3,6,5,25,2,9,20,42,19,11,29,3,5,0,0,21,1
"COG4913",10,0,34,6,6,0,42,7,59,8,2,10,5,12,2,13,11,18,13,17
"COG4916",1,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4922",5,0,26,0,0,0,7,0,5,3,3,2,0,1,0,0,1,1,2,7
"COG4923",13,33,12,23,15,42,3,20,7,22,1,24,23,20,29,41,1,35,8,22
"COG4924",5,1,12,1,0,0,15,0,16,2,2,2,0,1,0,2,3,1,5,5
"COG4925",1,0,5,0,1,0,1,0,8,0,1,0,0,1,0,0,1,0,2,0
"COG4926",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,11,0,1,0,4,0,4,1,3,0,0,1,0,1,0,0,2,1
"COG4928",37,38,53,14,25,18,37,44,26,12,23,23,26,24,34,27,6,40,18,156
"COG4929",0,0,3,3,0,0,5,0,3,4,4,0,0,2,0,2,0,7,2,0
"COG4930",6,0,32,4,1,1,21,7,31,1,1,9,4,7,2,0,4,3,2,21
"COG4932",1,0,2,0,0,1,3,0,1,0,2,0,0,0,1,0,0,2,2,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,16,0,0,0
"COG4934",16,10,1,2,1,3,1,4,0,1,0,0,6,2,0,4,1,3,0,0
"COG4935",78,59,54,98,177,13,51,69,41,235,106,240,122,93,190,191,41,81,115,141
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",16,35,12,14,9,68,8,7,64,8,9,17,6,9,11,6,16,8,7,5
