"","X76_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3"
"COG4335",15,0,3,3,14,2,0,1,0,0,4,2,16,0,1,4,0,0,20,0
"COG4336",12,18,20,8,11,26,6,27,32,8,43,48,62,13,26,13,30,63,7,40
"COG4337",5,25,27,113,91,18,69,88,82,79,77,69,55,47,16,73,48,47,6,58
"COG4338",0,0,5,4,5,2,10,16,2,3,3,10,9,15,0,4,3,7,2,2
"COG4339",5,7,10,1,92,12,0,7,3,2,5,2,13,4,7,4,5,5,2,4
"COG4340",7,2,15,7,9,12,2,2,1,6,0,4,10,5,7,13,5,2,10,1
"COG4341",103,338,218,57,37,301,291,338,300,355,183,200,132,266,305,15,292,283,106,295
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4354",0,10,10,1,2,1,0,0,0,20,9,24,29,4,2,10,8,2,0,4
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,14,8,0,0,5,0,1,16,1,15,1,8,1,2,1,1,4,0,6
"COG4360",6,0,80,2,2,1,53,1,1,59,131,38,17,62,0,1,69,26,0,23
"COG4362",0,0,0,0,0,0,8,1,2,4,5,8,11,0,1,2,4,3,0,3
"COG4365",22,46,45,5,2,61,89,67,89,137,81,139,59,57,62,6,79,101,30,89
"COG4370",0,3,240,1,2,1,196,9,31,200,384,88,61,214,2,3,167,68,0,43
"COG4371",0,0,3,0,1,0,0,0,1,8,60,40,11,2,1,1,74,31,0,7
"COG4372",0,1,58,1,0,0,81,2,13,78,168,45,36,38,0,1,71,47,0,16
"COG4373",85,5,16,70,27,32,1,0,0,0,3,1,24,3,10,72,15,2,14,0
"COG4374",0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",16,0,1,2,10,0,0,0,0,0,0,0,3,0,1,1,0,1,16,0
"COG4380",0,4,21,5,12,4,0,0,1,4,5,2,6,0,5,29,6,0,3,0
"COG4381",1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4382",37,2,2,15,11,11,0,0,0,0,2,1,10,0,1,20,4,0,2,0
"COG4383",106,4,11,104,57,43,3,0,0,2,6,1,22,4,9,83,19,2,21,0
"COG4384",4,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4385",4,2,0,4,0,7,0,0,0,0,0,0,3,0,0,1,0,0,24,0
"COG4386",19,0,3,8,13,1,0,0,0,0,0,0,3,0,2,1,0,5,23,1
"COG4387",7,0,7,12,8,6,0,0,0,0,2,0,3,0,1,16,4,1,3,0
"COG4388",57,2,11,57,22,3,0,0,0,0,5,1,6,1,6,46,6,0,3,1
"COG4389",11,2,0,2,19,1,0,0,0,0,0,0,0,0,0,0,1,0,26,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG4391",9,8,1,4,6,4,4,5,3,5,6,10,8,0,7,2,9,4,7,9
"COG4392",0,3,2,0,2,1,0,0,0,3,4,2,0,0,0,6,0,1,0,2
"COG4393",0,2,2,2,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4394",3,0,1,8,35,1,0,0,0,4,1,2,4,1,0,0,0,0,12,0
"COG4395",142,95,141,60,186,89,301,332,241,276,172,186,68,260,118,17,242,227,124,234
"COG4396",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",25,3,9,33,25,3,0,0,0,0,3,0,14,0,2,51,1,2,6,0
"COG4398",17,166,66,4,55,97,5,11,45,24,49,35,137,3,96,4,15,36,11,49
"COG4399",16,39,28,138,98,36,13,4,5,2,22,9,58,3,35,247,39,4,17,10
"COG4401",0,15,29,12,2,6,29,59,50,51,79,39,30,43,2,6,56,38,0,29
"COG4402",36,0,1,0,24,0,0,0,0,0,5,1,11,1,0,1,0,0,23,3
"COG4403",55,0,1,0,3,7,0,0,1,1,4,4,12,9,1,0,1,0,20,7
"COG4405",6,7,2,2,1,18,2,0,7,4,5,7,9,0,7,8,1,10,4,2
"COG4409",4,78,26,2,3,39,35,18,21,39,56,68,176,23,64,17,26,39,1,87
"COG4412",13,275,204,13,26,211,69,352,317,48,363,199,303,103,162,58,221,285,2,327
"COG4413",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG4420",8,2,2,12,32,15,1,4,6,2,3,3,3,9,5,1,5,7,7,3
"COG4421",65,115,116,261,61,80,146,134,118,142,92,117,20,170,79,11,123,106,20,106
"COG4422",34,2,9,4,43,5,1,0,0,0,2,1,12,4,3,19,4,0,13,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",24,16,12,42,12,4,0,0,0,0,0,3,5,0,3,13,8,0,1,0
"COG4425",2,1,3,1,0,0,0,0,0,2,1,12,3,1,1,1,0,0,12,0
"COG4427",127,2,4,2,35,5,0,0,1,0,3,3,0,2,8,1,5,2,117,2
"COG4430",26,11,19,5,9,45,0,1,0,1,1,0,6,6,8,10,16,2,18,2
"COG4445",52,47,130,137,102,79,77,23,21,100,146,72,103,36,50,212,82,59,93,55
"COG4446",18,17,63,8,6,36,50,6,10,65,139,43,28,42,22,5,92,36,49,21
"COG4447",106,113,213,238,353,147,122,81,50,125,212,99,148,133,92,370,161,88,57,66
"COG4448",29,116,134,19,7,91,105,166,128,111,256,186,184,128,143,18,236,227,135,212
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,35,63,3,1,11,62,3,13,28,72,20,21,51,9,2,44,19,4,19
"COG4452",61,5,15,7,21,22,5,0,0,1,5,5,18,3,11,6,7,2,45,5
"COG4453",7,0,6,3,18,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0
"COG4454",91,7,43,87,100,31,55,155,96,121,45,23,46,98,6,18,103,61,371,67
"COG4455",0,1,7,0,1,6,0,0,0,0,1,1,2,0,1,1,0,1,0,0
"COG4456",5,0,1,1,4,4,0,0,1,1,1,1,3,0,0,0,0,0,2,0
"COG4457",1,1,1,0,2,1,0,1,1,0,1,1,2,1,1,1,2,1,0,0
"COG4458",0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,1,0,2,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,18,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG4464",6,30,46,90,46,36,19,25,42,14,46,19,54,16,14,74,31,15,6,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,35,152,11,7,30,142,56,39,143,235,116,85,122,29,8,179,83,8,91
"COG4496",0,3,26,0,10,6,13,5,5,11,7,12,4,1,6,2,3,15,0,9
"COG4502",2,1,2,3,1,15,0,3,3,0,0,24,2,2,0,0,2,20,5,4
"COG4517",10,36,30,69,46,35,44,28,20,35,36,35,50,23,38,94,36,27,47,34
"COG4519",2,1,1,7,2,0,0,0,0,0,0,0,2,0,0,48,0,0,10,1
"COG4520",55,11,24,21,59,16,13,7,7,5,15,11,45,5,7,1,12,14,21,14
"COG4521",3,141,140,30,19,122,184,191,207,196,131,246,36,334,226,5,244,219,27,263
"COG4525",6,209,148,37,19,187,198,243,222,247,51,108,17,195,151,2,141,132,10,124
"COG4529",22,7,6,9,2,45,5,18,1,11,17,5,20,2,5,1,10,11,183,4
"COG4530",50,1,2,0,2,1,5,5,2,4,7,6,6,3,0,0,2,13,14,7
"COG4531",74,80,166,77,80,65,428,354,356,192,203,243,123,496,101,22,279,229,186,315
"COG4533",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,54,0,1,0,1
"COG4535",76,110,126,124,194,109,172,118,98,127,78,125,114,99,154,192,103,118,132,91
"COG4536",258,199,214,268,265,144,434,268,235,319,215,299,272,254,247,296,286,275,390,258
"COG4538",0,0,8,2,7,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4539",34,20,24,92,60,15,2,14,3,0,9,6,20,10,3,64,13,8,52,13
"COG4540",4,0,3,3,0,4,0,0,1,0,0,0,1,0,0,0,0,7,18,0
"COG4541",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,7,2,0,0,3,0,0,5,0,4,0,5,1,0,0,2,1,0,0
"COG4544",106,15,19,3,46,30,12,1,2,5,16,9,45,10,17,2,10,1,34,9
"COG4547",343,350,460,139,122,269,1049,924,767,906,448,688,296,1042,363,28,734,709,291,686
"COG4548",73,303,116,105,112,157,26,34,153,41,108,60,103,22,226,34,21,74,70,48
"COG4549",20,0,1,0,2,4,0,0,0,0,0,2,0,0,0,0,3,0,19,0
"COG4551",12,2,4,10,29,3,0,0,0,0,2,0,8,2,0,25,1,1,24,1
"COG4552",24,60,17,0,2,26,4,5,33,9,33,6,31,10,6,10,7,9,0,20
"COG4553",223,11,20,23,195,25,43,4,2,21,31,18,35,13,14,191,22,32,200,22
"COG4555",24,104,78,113,72,107,81,95,99,89,86,84,121,132,82,181,89,63,9,76
"COG4558",45,11,52,14,26,16,94,176,34,1,15,53,154,9,8,34,105,6,114,32
"COG4559",43,9,31,20,31,17,94,173,3,11,19,37,126,10,3,12,77,2,109,27
"COG4564",24,17,39,83,19,43,3,1,2,0,6,6,30,7,31,48,12,6,187,4
"COG4565",7,13,15,16,3,24,0,0,0,4,2,0,2,1,14,6,1,0,21,3
"COG4566",294,14,14,38,93,53,3,2,3,4,5,5,35,15,12,13,13,4,111,7
"COG4567",79,87,141,46,124,80,226,242,230,239,132,184,88,239,90,89,199,198,208,175
"COG4568",0,6,2,52,25,4,0,1,0,0,3,0,7,0,2,39,0,0,0,0
"COG4569",37,11,21,36,44,9,16,7,12,19,8,25,41,12,17,250,28,22,19,16
"COG4570",116,4,8,307,134,1,0,2,3,1,3,21,4,3,2,6,6,7,8,2
"COG4572",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",31,3,5,5,6,20,2,4,8,3,2,16,6,3,4,1,5,12,2,11
"COG4574",0,0,0,1,2,1,0,0,0,0,2,2,3,0,0,0,0,1,0,0
"COG4575",2,0,3,7,6,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0
"COG4576",0,8,2,0,0,4,0,1,0,1,4,1,5,0,8,0,1,1,0,2
"COG4577",0,24,54,0,1,11,48,3,9,45,106,37,78,30,4,4,90,29,1,18
"COG4579",50,190,143,243,236,183,18,39,34,31,52,39,75,21,239,416,72,71,49,40
"COG4580",26,0,4,21,27,1,3,0,0,1,2,0,6,0,1,29,4,0,49,3
"COG4581",93,135,422,86,14,170,360,255,238,374,728,634,203,506,152,18,344,306,1,255
"COG4582",20,35,27,117,73,27,9,17,22,9,21,14,27,11,34,211,28,20,18,27
"COG4583",28,110,81,25,11,94,203,197,186,167,99,152,68,153,145,7,148,164,104,157
"COG4584",476,142,398,815,1158,293,13,12,8,10,84,56,510,81,222,4706,346,40,698,6
"COG4585",285,107,102,323,309,261,5,16,10,13,50,30,199,47,140,679,140,25,589,33
"COG4586",1,19,72,2,44,6,70,42,52,86,159,56,92,59,10,12,128,55,0,42
"COG4587",0,9,55,1,42,3,56,8,34,69,104,33,70,42,6,6,75,21,0,19
"COG4588",36,0,2,2,43,0,0,0,0,0,0,0,1,2,1,4,0,0,66,1
"COG4589",2,8,8,12,97,14,5,12,4,8,18,19,34,9,5,2,13,21,2,7
"COG4590",63,49,89,296,242,81,11,2,19,13,26,25,96,9,37,469,46,36,86,29
"COG4591",391,1104,879,401,533,1129,1021,993,998,952,669,908,795,986,1269,554,857,911,508,930
"COG4592",0,1,0,6,1,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0
"COG4594",5,0,1,2,1,1,0,0,0,0,0,0,3,0,2,15,1,0,1,0
"COG4597",152,309,355,140,53,268,462,821,636,557,445,436,252,631,333,40,582,536,200,558
"COG4598",35,80,56,46,40,94,23,13,11,27,9,8,22,14,39,14,14,11,137,14
"COG4603",188,497,295,129,158,408,440,553,474,372,269,318,290,373,567,46,392,459,319,437
"COG4604",28,1,1,2,7,1,0,0,3,0,1,1,7,4,0,7,0,0,7,1
"COG4605",26,1,1,1,4,2,0,0,0,0,0,1,2,3,1,6,1,0,4,1
"COG4606",26,4,0,0,5,1,0,1,1,0,1,0,1,6,0,7,0,0,4,0
"COG4607",36,2,2,8,5,3,0,0,0,0,0,0,4,1,2,10,5,0,29,0
"COG4608",193,873,430,66,50,767,183,243,377,197,331,252,452,126,865,125,197,383,392,369
"COG4615",22,10,13,31,10,24,0,0,1,0,10,8,16,2,8,19,12,1,71,1
"COG4618",152,7,17,48,37,29,8,5,6,12,10,10,40,8,7,19,10,10,348,8
"COG4619",4,25,10,0,4,29,2,4,0,0,1,4,10,1,18,0,3,1,1,4
"COG4623",228,81,123,222,319,106,42,69,49,81,56,100,117,54,87,402,113,77,536,64
"COG4624",21,1,1,0,1,1,1,0,2,1,6,3,1,1,0,0,3,4,1,6
"COG4625",179,7,15,29,363,8,27,31,8,44,25,20,86,25,4,27,38,9,153,15
"COG4626",560,20,10,1089,274,25,8,13,5,4,3,38,32,12,3,25,7,2,235,4
"COG4627",17,16,24,25,60,12,36,34,31,32,22,21,17,28,9,3,31,25,1,17
"COG4628",4,6,10,44,32,11,1,1,0,1,3,1,13,1,6,54,6,0,3,1
"COG4630",76,416,270,248,192,361,104,280,275,120,211,153,160,169,428,325,350,252,231,277
"COG4631",104,632,373,368,293,553,195,482,423,197,317,250,278,270,582,445,548,366,332,404
"COG4632",17,28,10,2,2,24,7,23,14,9,14,5,28,10,28,5,13,7,0,14
"COG4633",11,15,31,101,88,21,1,0,0,0,7,2,21,3,9,135,15,2,16,0
"COG4634",1,0,3,2,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0
"COG4635",10,4,29,25,3,5,206,324,49,44,25,76,60,76,4,8,166,35,0,31
"COG4636",2,1,8,0,8,2,1,0,0,0,1,0,6,3,0,0,1,0,3,0
"COG4637",125,13,14,35,12,11,2,1,0,2,14,4,23,2,14,58,11,1,21,2
"COG4638",607,2177,1349,377,299,1753,984,1213,1567,1109,1689,1679,1956,977,1931,342,1433,1939,551,1768
"COG4639",15,0,13,33,8,9,10,0,0,0,8,5,11,9,8,7,3,93,1,2
"COG4641",234,31,24,274,124,24,20,11,29,19,26,14,86,13,32,116,7,14,31,21
"COG4642",26,1262,606,46,108,1049,145,242,222,242,225,359,271,206,903,46,211,464,183,427
"COG4643",810,38,58,413,188,52,20,10,15,13,24,32,69,23,30,235,43,15,66,15
"COG4644",385,336,605,1755,2118,308,20,23,7,7,198,104,695,93,435,4162,581,48,493,31
"COG4645",36,8,1,21,21,13,0,0,0,0,4,1,7,0,3,16,1,3,140,2
"COG4646",228,26,65,438,254,22,5,3,1,1,39,22,48,23,9,142,30,7,37,8
"COG4647",2,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0,2,1,2,1
"COG4648",23,6,5,8,6,7,0,0,0,0,0,0,0,0,5,2,0,0,9,0
"COG4649",30,5,18,1,20,9,29,10,25,25,29,14,32,22,1,1,16,24,2,24
"COG4650",31,10,4,16,13,12,1,0,0,0,0,0,4,1,1,6,5,0,0,2
"COG4651",71,59,107,212,346,65,66,9,19,56,60,31,72,19,39,342,32,37,85,18
"COG4653",656,23,29,781,238,20,4,3,10,14,11,25,29,20,5,99,7,5,345,11
"COG4654",9,6,7,15,16,7,0,1,2,2,8,10,17,6,2,2,4,16,17,4
"COG4655",29,4,1,2,0,6,0,0,0,0,1,0,0,2,0,1,2,0,12,0
"COG4656",136,127,117,307,489,134,4,11,5,11,26,19,88,11,154,406,52,10,327,5
"COG4657",47,44,36,75,124,32,3,1,1,5,12,9,27,3,76,148,22,4,86,7
"COG4658",76,80,69,173,227,57,6,3,2,14,13,15,59,6,104,231,32,13,160,8
"COG4659",48,56,38,125,149,45,2,5,3,8,18,4,40,2,79,132,26,3,102,6
"COG4660",40,50,45,97,147,38,7,3,3,5,9,7,48,3,79,167,27,4,104,5
"COG4662",34,104,54,12,11,65,110,55,64,88,70,64,70,47,54,9,49,57,88,74
"COG4663",581,723,731,332,292,616,1295,1219,1140,1107,737,1044,495,1302,786,140,1035,1021,1496,1003
"COG4664",456,689,620,217,233,550,1082,1095,975,945,1006,1235,621,1760,1058,158,1309,1280,1933,1247
"COG4665",193,359,306,141,135,314,550,633,512,545,317,365,147,528,455,53,434,450,425,439
"COG4666",610,702,472,329,256,605,447,548,564,547,524,610,440,500,616,137,752,723,1841,671
"COG4667",7,40,108,242,264,42,41,35,28,28,35,28,67,46,40,260,69,32,10,33
"COG4668",34,1,18,41,22,12,12,47,41,12,8,22,8,31,3,22,25,31,84,20
"COG4669",0,0,0,0,4,1,0,0,0,0,0,1,10,0,0,1,2,0,0,0
"COG4670",15,49,20,8,4,29,23,7,5,22,11,8,10,7,20,9,4,19,2,14
"COG4671",42,9,15,12,6,5,11,5,2,15,16,20,87,8,13,2,7,14,244,15
"COG4672",923,3,89,1776,112,1,3,27,17,26,20,77,13,55,14,11,12,14,5,14
"COG4674",116,70,114,44,98,84,185,11,20,114,157,76,95,77,104,35,89,65,276,51
"COG4675",99,6,42,151,65,5,14,21,5,35,10,66,12,9,3,9,4,31,33,19
"COG4676",0,1,1,0,0,1,0,1,0,0,2,1,9,1,5,3,3,2,0,4
"COG4677",9,101,188,614,301,75,0,3,1,1,42,23,126,9,65,712,131,4,13,2
"COG4678",14,2,2,59,9,4,0,2,7,8,6,36,11,1,2,3,13,1,8,45
"COG4679",6,1,6,19,21,12,0,0,0,0,1,0,2,1,3,12,3,0,3,0
"COG4680",14,5,2,8,9,1,0,0,0,0,1,0,3,1,2,33,3,0,21,0
"COG4681",27,34,31,126,154,30,1,3,1,2,4,8,32,4,11,177,30,1,123,1
"COG4682",2,9,6,59,32,6,0,0,0,0,1,0,14,0,4,93,3,2,0,2
"COG4683",2,0,1,3,6,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0
"COG4688",11,21,82,210,68,9,0,3,0,0,12,12,23,3,13,164,54,1,17,1
"COG4689",0,3,3,0,13,2,0,2,16,0,3,2,1,1,2,0,0,4,0,11
"COG4690",15,12,2,0,1,11,1,1,6,1,5,2,23,1,7,6,4,1,0,4
"COG4691",2,0,1,8,3,1,1,0,0,0,0,0,3,0,0,2,2,0,3,0
"COG4692",46,47,28,4,17,72,1,1,16,25,65,47,93,5,38,4,18,47,117,57
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",35,3,13,37,45,20,0,1,0,0,1,0,4,6,4,18,1,0,21,2
"COG4695",1178,29,91,2089,576,37,5,64,36,78,31,239,63,45,27,128,54,25,402,29
"COG4696",20,0,2,240,56,2,1,0,12,0,15,7,4,2,0,3,6,13,2,0
"COG4700",0,12,10,4,2,12,0,0,0,1,0,3,17,0,10,1,0,1,0,0
"COG4701",1,0,7,5,0,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4702",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG4704",74,20,36,7,29,16,42,32,38,41,21,33,29,18,21,8,38,39,24,41
"COG4705",22,1,1,2,15,6,0,0,0,0,2,1,2,3,2,0,0,0,129,2
"COG4706",7,4,9,9,4,5,0,0,0,0,0,0,0,0,2,2,1,0,2,0
"COG4710",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",100,1,6,227,127,1,1,0,2,2,2,2,10,1,1,2,2,3,23,2
"COG4713",6,10,7,0,0,7,0,0,1,1,0,0,5,3,7,0,0,1,1,2
"COG4714",6,3,2,3,6,3,15,5,3,5,1,4,3,4,5,2,4,9,0,3
"COG4715",1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,5,3,0,1,0
"COG4716",0,5,4,1,8,5,0,0,1,0,0,1,8,4,2,0,1,1,1,2
"COG4717",17,25,25,5,2,21,1,0,0,4,12,7,73,0,16,6,4,16,344,6
"COG4718",90,1,5,508,18,0,0,4,1,7,2,13,4,5,5,1,7,2,1,1
"COG4719",5,0,0,4,43,3,0,0,0,0,0,0,1,0,0,0,0,0,83,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4721",7,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",464,3,45,872,35,1,0,6,3,10,6,20,8,29,2,2,16,6,2,1
"COG4724",4,0,0,0,15,1,0,0,0,0,0,0,0,0,3,0,0,1,14,0
"COG4725",366,9,59,429,407,8,6,28,21,68,29,126,14,45,5,12,17,24,30,13
"COG4726",0,0,0,3,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4727",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4728",11,12,24,41,44,13,0,3,2,3,7,3,17,5,6,78,14,0,8,2
"COG4729",6,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4731",58,21,29,9,26,47,32,33,15,24,26,17,20,31,10,1,27,24,134,17
"COG4733",3860,24,317,8992,773,23,18,94,68,151,81,389,87,237,36,100,74,63,21,51
"COG4734",172,1,10,38,53,2,0,2,2,3,1,9,4,0,0,2,6,2,31,1
"COG4735",5,0,1,11,28,0,0,1,0,0,5,0,9,0,6,19,8,0,0,0
"COG4736",0,3,7,24,23,1,0,0,0,0,2,1,6,2,5,25,7,0,1,0
"COG4737",9,9,5,45,27,3,1,0,0,0,1,0,6,1,2,18,0,0,13,1
"COG4738",0,0,0,0,0,0,0,1,0,0,6,1,1,1,0,1,1,4,0,6
"COG4741",31,13,16,30,14,27,4,9,18,3,11,28,2,2,30,1,3,9,7,13
"COG4742",0,51,34,0,2,72,0,0,0,0,0,0,0,0,90,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4744",0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4745",0,48,12,1,9,20,0,29,68,0,59,13,40,11,7,18,5,27,0,23
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,11,6,0,0,7,2,2,1,3,3,8,30,1,6,1,1,9,2,6
"COG4748",4,3,10,7,5,8,5,7,3,4,3,7,8,7,3,1,4,0,13,5
"COG4750",0,7,3,3,4,9,1,1,1,0,1,1,9,2,7,1,0,1,0,0
"COG4752",0,9,7,1,2,4,1,2,7,1,5,2,12,2,11,1,1,1,0,9
"COG4753",26,108,137,455,258,191,8,11,4,20,36,32,153,9,89,915,94,13,38,14
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",27,22,26,108,183,18,0,1,0,1,11,4,52,13,20,241,27,1,142,2
"COG4759",3,39,17,6,1,24,0,3,13,1,11,0,7,0,28,3,4,26,15,14
"COG4760",28,130,108,5,7,131,185,213,182,144,163,170,172,173,170,25,137,220,7,179
"COG4762",8,0,1,0,0,5,0,0,0,0,1,2,9,3,0,0,0,1,0,2
"COG4763",89,0,3,3,6,1,0,1,0,0,1,1,0,0,4,3,2,0,51,1
"COG4764",66,157,202,126,66,120,336,319,259,279,145,244,86,284,169,137,238,250,165,217
"COG4765",69,55,57,21,33,51,124,144,98,124,56,74,32,161,66,2,97,86,48,87
"COG4766",2,109,29,4,1,66,0,8,26,10,12,14,6,1,69,0,20,23,0,23
"COG4767",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,8,1,0,0,3,0,0,0,0,0,2,0,0,3,0,0,3,0,2
"COG4770",1041,823,595,460,543,795,635,692,611,534,616,610,717,514,738,503,729,727,1741,685
"COG4771",362,423,459,589,735,731,378,849,682,675,531,697,818,504,521,980,711,685,382,633
"COG4772",525,314,367,702,596,250,443,452,441,467,361,643,486,356,283,774,532,474,506,434
"COG4773",175,89,108,433,410,121,3,6,1,0,32,11,111,22,84,500,92,3,389,3
"COG4774",347,104,180,528,640,106,236,225,150,185,148,64,250,228,74,737,192,90,292,109
"COG4775",852,987,1076,494,726,881,1738,1538,1320,1670,1269,1281,1137,1717,1063,589,1438,1325,849,1273
"COG4776",9,2,2,23,3,9,0,0,1,1,1,1,3,2,1,13,2,1,47,1
"COG4778",21,0,1,7,8,4,3,1,0,167,0,3,7,0,0,2,2,29,68,4
"COG4779",1,1,0,5,10,6,0,0,0,0,1,0,1,2,0,4,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",56,1,5,16,21,3,2,0,3,1,1,0,8,0,1,17,1,0,93,3
"COG4783",443,195,237,204,351,246,359,259,237,292,213,284,300,255,194,285,250,235,355,208
"COG4784",249,69,46,16,97,81,53,74,54,85,68,79,127,54,58,24,69,67,165,77
"COG4785",14,10,35,75,57,32,0,1,0,0,7,2,28,2,8,160,12,0,4,1
"COG4786",300,137,125,120,265,158,122,62,40,97,110,85,218,35,104,195,82,96,349,110
"COG4787",88,21,60,138,142,32,41,10,13,54,40,37,56,8,20,162,39,28,130,25
"COG4789",0,1,1,3,17,2,0,0,0,0,0,4,8,2,1,3,5,0,0,0
"COG4790",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4791",0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4792",0,0,0,1,6,2,0,0,0,0,0,1,5,0,0,1,0,0,0,0
"COG4794",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",58,37,49,160,154,55,9,7,8,18,12,26,56,5,37,290,44,13,127,9
"COG4796",142,244,301,331,396,297,307,365,339,223,217,241,330,483,285,430,298,206,384,206
"COG4797",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0
"COG4798",239,144,102,151,175,138,120,89,94,99,110,110,129,72,130,224,80,122,173,102
"COG4799",1151,1463,1036,421,618,1374,1191,1281,1238,925,1347,1147,1650,859,1394,530,1014,1292,1680,1373
"COG4801",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4802",0,3,2,1,0,3,0,0,1,2,2,4,2,1,2,0,1,0,0,2
"COG4803",0,0,2,0,17,1,0,0,0,0,1,7,0,0,0,0,1,1,0,0
