"","X133_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4783",201,360,212,228,212,230,282,191,225,233,214,175,293,417,260,241,210,470,306,302
"COG4784",85,91,41,72,41,86,65,56,67,65,72,69,93,68,110,47,51,267,49,63
"COG4785",6,4,0,5,1,1,3,7,4,3,0,28,49,0,1,0,2,18,3,2
"COG4786",129,118,129,126,39,128,174,90,119,97,156,104,191,114,117,148,79,306,121,46
"COG4787",17,51,63,56,11,36,63,48,6,15,38,55,78,49,36,55,22,82,41,11
"COG4789",9,0,0,3,0,2,4,3,1,3,1,5,19,0,0,1,0,0,1,0
"COG4790",0,0,0,1,1,2,0,1,0,1,0,1,3,0,0,0,0,0,0,0
"COG4791",1,0,1,1,1,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0
"COG4792",4,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4795",21,16,8,25,6,12,22,7,19,13,12,48,69,11,22,20,19,49,8,9
"COG4796",269,218,200,300,317,231,362,369,313,273,288,121,359,266,171,270,249,180,217,374
"COG4797",0,0,0,0,0,0,8,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG4798",121,187,50,66,94,120,68,87,114,117,55,84,145,130,157,93,76,250,101,95
"COG4799",1548,1251,973,979,1208,2010,961,1335,1534,1702,1083,480,1434,1184,1120,945,881,1132,987,1082
"COG4801",0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4802",2,7,19,2,0,4,33,0,3,1,6,0,4,0,2,37,14,0,11,1
"COG4803",1,8,4,0,0,0,7,0,0,1,1,1,0,0,1,7,6,0,1,0
"COG4804",9,0,0,14,0,0,6,1,2,9,1,17,25,4,2,1,1,6,2,0
"COG4805",519,683,325,330,423,301,339,420,512,584,287,523,586,384,322,493,332,1416,509,515
"COG4806",1,2,0,2,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,1
"COG4807",2,2,1,4,0,1,7,2,2,4,1,31,39,2,3,0,6,6,5,1
"COG4809",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4813",10,32,12,7,9,28,10,9,9,20,6,5,30,30,13,13,9,4,11,15
"COG4815",0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0
"COG4819",2,4,7,5,19,66,6,5,0,10,11,1,16,0,7,25,0,2,8,0
"COG4821",32,33,27,14,42,36,15,30,33,19,9,2,16,32,18,21,39,15,29,37
"COG4823",7,8,0,9,0,4,4,1,2,1,1,24,10,3,2,0,2,11,2,0
"COG4825",3,1,1,0,7,9,1,1,2,6,0,0,0,0,3,0,1,0,1,0
"COG4826",3,1,6,3,4,15,2,3,12,7,2,3,16,3,2,0,5,17,0,4
"COG4828",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4829",3,0,0,3,1,3,3,0,1,2,0,3,2,1,0,1,0,2,2,0
"COG4830",30,0,1,0,19,4,0,0,19,22,0,0,7,0,8,0,12,0,0,2
"COG4832",42,1,1,3,0,0,2,0,29,5,0,16,3,2,1,0,0,7,1,0
"COG4833",2,2,0,0,0,0,0,0,3,6,0,1,1,0,0,0,0,0,0,1
"COG4834",3,1,11,1,0,0,1,0,0,0,0,10,0,0,1,2,0,39,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,38,26,11,29,15,23,19,1,11,17,4,8,15,9,31,11,1,30,18
"COG4845",0,2,0,2,0,0,1,0,2,1,0,2,11,0,1,3,3,0,3,0
"COG4848",2,0,0,0,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,0
"COG4849",5,1,0,5,0,0,5,3,5,4,0,3,21,1,1,0,7,4,0,1
"COG4850",12,5,2,14,3,4,10,2,16,42,3,64,18,3,6,3,4,125,4,17
"COG4852",2,35,14,14,34,25,26,6,6,13,23,20,23,29,21,25,18,21,10,34
"COG4856",0,0,0,0,6,9,0,0,0,4,0,0,8,0,0,0,0,0,0,0
"COG4857",10,30,55,27,17,50,37,30,17,21,36,5,21,18,38,41,34,21,45,20
"COG4859",0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,10,0,0
"COG4860",2,7,1,2,3,4,0,1,4,7,0,0,7,0,2,0,2,0,1,0
"COG4861",4,3,0,1,1,1,5,2,3,7,0,3,33,2,2,0,8,2,3,0
"COG4864",113,53,50,29,81,94,59,77,119,107,31,19,80,37,36,34,35,2,56,85
"COG4865",0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4866",6,0,0,1,1,13,1,0,1,9,0,0,17,0,1,0,0,1,0,0
"COG4867",83,42,52,30,89,102,77,63,67,92,30,24,137,77,48,65,35,16,62,96
"COG4869",11,2,7,1,0,10,9,1,5,8,0,0,5,0,1,3,3,0,3,1
"COG4870",15,23,36,61,29,32,53,51,17,16,29,88,26,17,32,24,67,12,33,46
"COG4872",2,0,1,2,9,6,5,0,5,3,1,1,2,1,1,0,1,27,0,0
"COG4874",58,93,53,92,80,55,88,81,52,103,49,69,85,102,43,140,74,17,96,124
"COG4875",61,7,9,7,21,16,2,15,34,34,7,6,11,0,4,1,10,6,6,3
"COG4877",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4878",4,0,0,1,0,0,3,0,6,4,0,25,3,0,0,0,3,61,0,1
"COG4880",136,85,101,59,104,220,58,260,146,242,69,19,163,4,60,43,82,0,58,113
"COG4886",561,203,362,171,388,444,351,878,597,619,189,422,1992,100,234,141,544,127,158,261
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4889",33,57,502,241,105,70,259,596,28,48,249,2048,74,109,146,63,107,433,268,57
"COG4890",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,1,1,1,1,1,1,0,1,0,1,0,3,0,0,22,0,1,0,0
"COG4892",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4894",0,2,3,2,0,5,1,0,0,2,3,0,2,9,2,0,2,0,3,1
"COG4895",1,0,1,0,0,3,0,0,0,0,0,1,2,0,2,1,5,1,1,0
"COG4898",7,3,2,6,4,13,9,6,2,10,8,8,8,4,3,22,1,14,6,0
"COG4899",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG4901",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4902",4,0,0,2,0,0,9,0,0,1,0,10,11,1,0,0,0,2,2,0
"COG4906",0,0,0,0,0,3,0,4,0,0,1,0,1,0,0,0,1,0,0,5
"COG4907",23,6,9,5,17,15,20,10,37,25,5,0,20,8,2,8,7,0,5,34
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",1,0,5,2,0,1,10,2,0,0,3,0,0,0,2,1,3,0,3,0
"COG4910",0,0,3,0,1,0,4,1,0,1,0,0,0,0,1,1,0,0,1,1
"COG4911",85,0,0,1,36,32,3,7,59,50,0,0,29,0,5,5,7,0,0,2
"COG4912",74,2,3,4,22,25,4,25,90,24,5,4,27,2,5,4,3,8,3,7
"COG4913",24,12,17,11,0,8,50,6,3,11,13,108,85,8,10,9,7,8,29,0
"COG4916",0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG4922",2,1,0,10,1,2,6,0,5,2,0,6,41,0,1,2,2,17,0,1
"COG4923",7,12,34,6,27,32,35,24,4,6,21,2,26,11,16,29,19,10,26,25
"COG4924",13,0,1,3,0,0,13,0,1,1,2,35,42,2,0,2,0,7,2,0
"COG4925",1,0,0,2,0,0,1,0,1,4,0,3,1,0,1,2,0,0,1,0
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4927",2,0,0,0,1,2,0,0,1,8,0,1,12,1,1,0,0,25,0,0
"COG4928",22,24,8,31,28,17,80,26,15,25,5,110,64,34,12,15,34,72,13,33
"COG4929",7,0,0,0,3,8,4,2,0,2,0,2,9,0,1,4,0,16,3,1
"COG4930",16,2,9,26,1,5,42,5,9,5,13,49,72,4,0,12,7,17,12,1
"COG4932",0,6,0,1,0,0,1,0,3,4,0,0,2,2,0,0,0,0,0,0
"COG4933",0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4934",3,2,4,3,3,1,2,2,3,2,5,1,4,3,4,6,5,0,1,1
"COG4935",110,51,100,70,88,253,88,222,111,273,85,27,246,18,34,22,93,52,55,140
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4938",21,7,13,12,16,10,25,13,16,10,13,25,45,24,9,9,4,6,18,8
"COG4941",12,0,0,9,0,1,9,3,4,15,1,50,18,3,0,5,0,113,2,1
"COG4942",107,97,116,145,118,136,190,130,140,128,88,152,255,128,78,175,117,326,148,170
"COG4943",7,6,0,12,0,1,10,2,10,2,0,51,55,1,4,0,10,15,4,0
"COG4944",3,1,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,2,0,0
"COG4945",2,30,109,29,58,85,35,152,1,45,55,11,4,12,14,81,22,0,160,61
"COG4946",236,32,66,42,44,92,128,75,186,70,47,167,225,54,44,41,71,109,58,46
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4948",1851,1811,1348,1196,2000,3910,1253,842,1994,2886,1343,282,3398,1381,1932,1240,1190,533,1042,1333
"COG4949",11,44,60,45,5,14,27,8,55,4,25,49,24,34,15,61,19,259,47,5
"COG4950",6,1,2,6,4,22,3,0,1,7,1,8,12,1,7,1,3,1,0,0
"COG4951",4,16,4,26,3,41,15,12,5,7,5,735,44,4,9,3,10,171,6,8
"COG4952",18,42,36,21,36,36,29,33,14,43,53,19,55,79,38,51,65,38,42,51
"COG4953",51,8,18,31,11,46,88,17,40,42,8,96,84,5,15,26,18,185,32,17
"COG4954",1,9,5,4,1,9,8,2,0,4,6,5,10,11,9,9,1,3,3,1
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",5,75,187,254,22,49,348,66,13,29,310,56,39,78,198,124,247,0,121,11
"COG4957",6,8,5,7,1,35,18,5,10,7,4,44,23,0,13,9,6,103,3,0
"COG4959",11,0,0,9,1,2,5,2,1,3,1,36,6,4,1,4,0,118,2,1
"COG4960",2,0,1,3,0,3,5,0,1,2,0,4,4,1,0,0,1,36,1,0
"COG4961",11,2,5,7,2,23,22,3,16,14,0,53,68,6,11,4,8,296,5,0
"COG4962",56,37,17,52,18,51,78,29,22,78,15,161,126,17,15,18,16,698,13,68
"COG4963",18,2,1,7,0,12,23,4,5,13,2,56,32,5,4,5,1,306,3,4
"COG4964",16,9,6,21,7,16,40,6,11,34,4,87,68,9,12,14,11,408,11,21
"COG4965",13,7,5,15,0,12,24,6,6,15,2,62,50,6,8,4,2,245,9,7
"COG4966",16,6,2,7,2,7,24,3,13,7,3,22,30,1,11,7,8,34,4,2
"COG4967",0,0,0,0,0,1,0,0,0,0,1,8,10,0,0,2,1,2,0,0
"COG4968",33,6,0,4,3,6,9,8,13,10,3,15,36,3,6,2,5,9,5,3
"COG4969",30,11,6,14,8,10,30,12,72,20,4,9,104,4,29,6,12,34,11,2
"COG4970",19,10,2,8,1,19,13,1,10,9,2,17,37,0,11,3,8,26,8,2
"COG4972",126,56,64,68,54,81,172,71,122,97,43,113,167,21,36,31,49,75,62,49
"COG4973",175,222,83,92,124,119,143,137,176,125,106,116,208,200,113,101,119,107,152,157
"COG4974",618,442,441,373,526,540,523,416,589,567,320,434,600,514,363,587,341,536,589,588
"COG4976",35,41,44,20,22,56,61,44,28,14,35,10,42,18,31,43,40,46,28,13
"COG4977",123,103,115,144,19,77,153,61,94,64,99,177,173,46,73,123,78,376,88,59
"COG4978",0,0,0,0,3,2,5,0,0,2,0,2,2,0,0,2,0,0,2,0
"COG4981",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0
"COG4982",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0
"COG4983",38,71,128,30,39,67,24,137,65,34,50,2634,25,29,88,41,149,1554,31,24
"COG4984",5,0,0,0,0,2,0,0,2,7,0,2,3,0,0,0,0,2,0,0
"COG4985",11,30,10,16,8,24,27,6,4,17,4,20,68,5,22,10,6,41,12,0
"COG4986",0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG4987",29,12,43,43,2,5,46,5,7,11,12,83,105,4,7,70,19,82,28,4
"COG4988",34,8,1,38,3,5,38,17,11,12,1,89,109,8,6,10,13,130,18,5
"COG4989",30,37,38,37,26,26,49,37,34,23,23,80,108,21,44,78,28,62,53,34
"COG4991",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,22,0,6
"COG4992",903,898,785,928,1001,970,898,846,829,973,951,322,676,990,896,903,920,440,873,983
"COG4993",1405,541,311,277,586,1041,516,497,1499,1268,317,256,1205,153,1573,414,513,721,315,411
"COG4994",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4995",155,44,108,144,37,92,196,49,215,201,123,190,215,60,120,66,113,269,123,55
"COG4997",2,1,9,1,1,0,0,5,1,3,1,30,1,0,1,4,3,17,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
"COG5000",467,414,406,498,600,445,423,484,638,511,379,254,407,804,479,709,493,497,521,844
"COG5001",665,378,65,864,81,184,1148,310,399,363,82,2389,2697,262,179,207,405,4800,302,127
"COG5002",69,25,18,119,26,91,106,37,74,127,24,394,193,27,25,43,54,304,56,61
"COG5004",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0
"COG5005",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0
"COG5006",4,15,8,18,14,6,1,11,6,12,5,33,9,1,4,8,6,13,9,6
"COG5007",23,10,8,18,15,18,21,16,21,22,7,14,28,2,11,6,14,14,5,21
"COG5008",63,22,3,22,2,25,49,11,47,35,7,84,143,5,15,10,20,79,21,4
"COG5009",796,1200,878,1100,1260,786,792,914,891,890,882,379,738,1613,929,1278,967,684,1199,1518
"COG5010",6,2,3,3,0,4,3,1,3,0,2,8,24,2,1,5,2,83,1,1
"COG5011",11,40,124,19,2,28,155,32,4,4,26,0,9,0,37,205,98,0,92,5
"COG5012",144,85,70,50,162,205,43,67,290,288,71,35,153,27,125,65,80,46,62,58
"COG5013",235,12,13,13,29,36,50,18,698,91,6,18,114,3,12,22,22,60,15,5
"COG5014",22,0,2,2,6,8,2,8,20,8,1,0,4,0,6,2,4,0,2,1
"COG5015",0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5016",266,236,112,161,161,183,135,87,301,230,133,136,290,262,183,135,114,166,189,177
"COG5017",3,0,3,2,1,2,1,4,1,0,2,0,1,0,0,1,6,0,0,0
"COG5018",10,1,0,6,0,1,11,1,2,3,1,31,22,5,0,3,7,10,4,1
"COG5019",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",1,1,8,3,4,1,4,7,0,0,10,42,2,1,3,2,19,24,4,3
"COG5021",3,5,108,10,3,64,9,171,0,4,36,2,1,7,15,5,159,0,3,1
"COG5022",4,14,63,12,4,16,12,38,3,2,34,3,1,5,21,8,118,0,11,1
"COG5023",1,9,54,4,3,14,7,31,1,5,26,4,7,13,16,5,102,0,2,1
"COG5024",0,0,14,1,22,8,5,25,0,1,4,0,0,1,3,2,53,0,0,0
"COG5026",0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,3,0,0,10,0
"COG5027",0,2,19,0,1,8,3,23,0,0,7,0,0,0,2,2,27,0,1,0
"COG5028",0,0,21,2,0,13,3,32,0,0,5,0,0,0,0,0,29,0,0,0
"COG5029",0,0,10,3,0,12,5,15,0,5,4,0,13,0,1,0,24,0,1,0
"COG5030",0,0,4,0,0,5,1,14,0,0,0,0,0,0,0,1,6,0,0,0
"COG5031",3,13,15,9,2,10,25,6,1,1,2,26,7,2,8,41,31,88,8,4
"COG5032",0,13,198,19,16,81,24,331,1,7,55,6,2,9,18,11,296,0,14,11
"COG5033",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0
"COG5034",0,0,2,2,0,3,1,5,0,0,0,0,0,0,0,1,9,0,0,0
"COG5035",0,0,2,0,0,4,0,2,0,0,1,0,0,0,1,0,15,0,0,0
"COG5036",2,3,18,1,0,1,0,12,0,1,3,0,0,0,3,0,26,0,0,0
"COG5038",0,2,30,2,6,29,2,58,0,3,11,0,1,2,1,3,101,0,2,0
"COG5039",1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,1,0,0,0
"COG5040",0,1,10,1,2,6,2,15,0,0,4,0,0,1,1,1,20,0,1,0
"COG5041",0,0,5,0,0,2,0,6,0,0,1,0,0,0,0,0,18,0,0,0
"COG5042",11,16,5,20,3,13,23,8,3,4,14,27,30,14,30,6,11,0,1,2
"COG5043",0,3,39,7,0,7,5,71,0,0,3,0,0,0,4,1,18,0,1,1
"COG5044",0,1,15,0,1,2,1,21,0,1,5,0,0,0,0,0,28,0,1,0
"COG5045",0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG5046",0,1,4,0,0,1,0,5,0,0,0,0,0,0,1,0,7,0,0,0
"COG5047",0,2,16,1,4,5,3,20,0,0,8,0,0,1,3,0,33,0,2,0
"COG5048",0,1,2,1,0,1,0,2,0,4,3,2,1,0,0,1,42,0,2,0
"COG5049",7,28,67,54,62,61,17,106,11,15,35,27,9,19,33,10,121,2,56,51
"COG5050",36,7,6,2,3,4,1,22,46,29,3,0,8,0,4,1,13,0,1,0
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG5052",0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG5053",0,8,11,18,12,5,4,7,1,1,9,5,2,2,7,2,19,1,8,12
"COG5054",0,5,13,31,23,9,12,12,3,3,19,9,0,8,20,9,30,3,22,19
"COG5055",0,1,5,3,1,7,3,2,0,0,7,542,3,0,2,6,1,77,4,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5058",0,1,3,0,0,4,0,6,0,0,4,0,0,0,0,0,18,0,1,1
"COG5059",4,32,220,32,11,104,30,210,0,6,80,5,1,12,46,24,572,0,18,3
"COG5061",0,0,5,1,1,6,2,18,0,0,3,0,0,0,1,1,14,0,0,0
"COG5062",0,1,2,0,0,4,0,8,0,0,1,0,0,0,0,0,1,0,0,0
"COG5063",0,1,8,0,2,3,0,2,0,0,3,0,0,0,0,0,8,0,0,1
"COG5064",1,4,15,0,1,7,1,8,2,0,7,1,0,0,2,1,65,0,1,0
"COG5065",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5066",0,0,3,0,0,3,0,4,0,0,0,0,0,0,2,0,20,0,0,1
"COG5068",0,0,4,0,0,2,1,6,0,0,1,0,0,0,0,0,6,0,0,0
"COG5069",0,0,6,0,0,1,0,1,0,0,3,0,1,1,1,1,26,0,1,0
"COG5070",0,1,6,0,0,2,0,10,0,0,0,0,0,0,0,0,21,0,1,0
"COG5071",0,0,9,1,0,4,0,9,0,0,1,0,0,0,0,0,11,0,0,0
"COG5072",0,0,8,0,2,5,2,10,0,0,2,0,0,0,2,1,14,0,1,2
"COG5074",0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,20,0,0,0
"COG5075",0,0,2,0,0,0,1,13,0,0,0,0,0,0,0,0,12,0,0,0
"COG5076",0,5,77,5,3,47,5,92,0,0,19,0,0,1,5,3,167,0,6,1
"COG5077",0,3,42,2,13,29,2,67,0,1,18,0,1,3,2,4,92,0,3,3
"COG5078",3,18,60,34,39,39,26,52,5,7,25,8,8,19,27,15,111,2,30,33
"COG5079",0,0,9,1,0,6,1,2,0,0,3,0,0,0,1,0,11,0,2,0
"COG5080",0,0,6,1,2,1,0,6,0,0,0,0,0,0,0,0,18,0,1,0
"COG5082",0,0,4,0,0,5,0,5,0,0,6,0,0,1,0,0,7,0,0,0
"COG5083",0,1,9,1,0,2,4,4,1,4,1,0,5,0,0,0,13,0,1,0
"COG5084",0,0,4,0,2,2,0,3,0,0,2,0,0,0,0,1,6,0,0,0
"COG5086",0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG5088",0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG5090",0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,8,0,0,0
"COG5091",0,1,4,1,1,0,0,7,0,0,0,0,0,1,0,0,11,0,0,0
"COG5092",0,0,12,0,3,5,2,54,0,4,0,1,0,0,0,0,14,0,6,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5094",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG5095",0,1,6,1,1,5,0,5,0,0,0,0,0,0,1,1,10,0,0,0
"COG5096",0,4,59,3,3,29,6,70,0,0,16,0,0,2,4,3,134,0,4,0
"COG5097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5098",0,1,14,0,1,10,1,13,0,1,5,0,1,0,1,1,24,0,1,1
"COG5099",0,0,14,1,0,7,2,4,0,1,9,0,0,0,2,0,25,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG5101",0,1,14,1,0,8,2,15,0,0,2,0,0,0,2,2,40,0,4,1
"COG5102",0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,7,0,0,0
"COG5103",0,0,17,0,0,1,2,24,0,0,4,0,0,0,0,0,11,0,0,0
"COG5104",0,0,6,0,0,5,1,11,0,0,1,0,0,0,1,1,10,0,0,0
"COG5105",0,0,1,0,0,2,0,6,0,0,1,0,0,0,1,0,4,0,1,0
"COG5106",0,0,5,0,0,4,2,2,0,0,0,0,0,0,0,1,7,0,0,0
"COG5107",0,0,11,0,1,2,2,18,0,0,3,0,0,0,1,0,15,0,1,0
"COG5108",49,331,380,204,262,454,133,596,79,108,920,5149,112,19,519,227,133,1983,216,177
"COG5109",0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,1,15,2,1,6,2,19,0,0,4,0,0,4,2,2,58,0,3,0
"COG5111",0,0,2,0,1,2,0,2,0,0,1,0,0,0,1,0,16,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG5113",0,1,23,2,0,13,3,17,0,3,8,1,1,1,3,2,23,0,6,3
"COG5114",0,0,6,1,1,3,2,13,0,0,6,0,0,1,0,1,13,0,0,0
"COG5116",0,1,11,1,1,7,0,11,0,0,1,0,0,1,2,0,65,0,0,0
"COG5117",0,1,16,0,0,5,3,17,0,0,1,0,0,0,0,2,14,0,0,0
"COG5118",0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG5119",0,1,3,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5120",0,0,4,0,0,2,0,4,0,0,0,0,0,0,0,0,5,0,0,0
"COG5122",0,0,4,0,0,0,0,3,0,0,2,0,0,0,2,0,6,0,0,0
"COG5123",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG5124",0,0,1,0,0,5,1,6,0,0,1,0,0,0,0,1,5,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",2,26,61,27,17,49,9,62,0,7,25,1,0,16,28,12,230,11,10,14
"COG5127",0,1,6,0,0,6,0,8,0,0,0,0,0,0,1,0,19,0,2,0
"COG5128",0,0,1,2,0,3,0,6,0,0,0,0,0,0,0,0,7,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5132",0,0,3,0,0,3,0,5,0,0,1,0,0,0,0,0,8,0,1,0
"COG5133",0,0,1,0,0,1,3,5,0,0,1,0,0,0,1,0,5,0,0,0
"COG5134",0,0,9,0,0,5,1,14,0,0,2,0,0,0,0,1,11,0,0,0
"COG5135",1,30,67,151,6,9,126,38,3,1,134,23,16,27,100,63,126,24,55,5
"COG5137",0,1,4,0,0,4,0,3,0,0,0,0,0,0,0,0,7,0,0,0
"COG5138",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5139",0,0,5,0,1,1,2,8,0,0,0,0,0,0,0,0,10,0,0,0
"COG5140",0,2,14,3,1,7,4,4,0,1,3,1,2,1,1,2,18,0,8,2
"COG5141",0,3,55,0,2,25,9,75,0,1,14,0,0,0,4,2,66,0,2,0
"COG5142",0,1,3,0,0,3,0,6,0,0,3,0,0,0,0,0,7,0,0,0
"COG5143",0,1,7,2,0,4,1,7,0,0,1,0,0,0,2,0,32,0,1,0
"COG5144",0,0,3,0,0,3,1,4,0,0,1,0,0,0,0,0,10,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,7,8,4,3,9,0,6,0,0,7,0,1,3,1,5,17,0,1,1
"COG5147",0,8,52,6,6,38,11,86,0,3,20,1,0,3,7,1,151,0,1,10
"COG5148",0,1,2,0,0,2,0,1,0,1,2,0,0,0,0,2,9,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5150",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,3,0,1,5,1,4,0,1,2,0,0,0,0,0,13,0,0,0
"COG5152",0,0,8,2,2,3,2,6,0,0,0,0,0,1,1,0,13,0,0,0
"COG5154",0,0,5,0,0,2,0,1,0,1,2,0,0,0,1,0,11,0,0,0
"COG5155",0,3,19,0,0,7,8,30,0,0,1,0,0,0,4,0,35,0,0,0
"COG5156",0,0,7,0,0,2,2,10,0,0,1,0,0,0,0,1,7,0,1,0
"COG5157",0,0,6,0,0,3,1,8,0,0,1,0,0,0,1,0,6,0,0,0
"COG5158",0,2,42,5,0,17,2,50,0,0,8,0,0,0,5,1,94,0,1,0
"COG5159",0,1,12,0,3,9,1,10,0,1,3,0,0,0,2,0,27,0,1,0
"COG5160",1,4,27,5,1,10,2,38,0,0,4,0,0,4,5,0,44,0,1,0
"COG5161",0,1,13,1,0,8,3,18,0,0,4,0,0,1,2,0,19,0,1,0
"COG5162",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,1,0
"COG5163",0,1,9,1,0,3,0,10,0,1,2,0,0,0,0,0,14,0,0,0
