"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4474",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4481",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",43,59,169,273,151,105,1,206,176,52,142,89,173,41,162,6,137,25,113,346
"COG4496",4,16,7,18,8,9,0,11,4,6,6,12,3,1,5,4,6,6,6,2
"COG4502",4,8,0,1,3,1,0,0,1,7,1,19,6,2,7,8,1,1,0,0
"COG4517",29,39,34,32,20,29,9,31,43,50,29,26,34,25,29,6,32,35,41,31
"COG4518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,6,0,0,0,0
"COG4520",24,14,27,14,10,15,35,8,11,7,13,14,18,7,11,61,16,60,12,5
"COG4521",199,233,222,250,219,368,12,206,240,287,99,239,165,262,297,1,235,74,247,122
"COG4525",168,200,163,183,162,283,7,166,185,227,86,215,122,234,227,1,159,64,179,111
"COG4529",11,5,15,9,17,4,14,10,13,4,16,14,13,3,12,15,10,3,29,9
"COG4530",0,11,4,5,2,2,40,13,5,12,5,18,7,0,9,50,5,1,13,13
"COG4531",60,273,243,314,328,473,98,215,282,362,190,229,244,121,330,101,229,15,268,159
"COG4533",0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,5,0,1
"COG4535",83,162,80,112,80,130,62,139,138,153,71,119,113,86,99,9,65,74,154,86
"COG4536",116,319,217,264,198,296,224,287,316,341,197,270,287,153,241,281,173,143,362,208
"COG4538",0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,3,0,5,0,2
"COG4539",6,7,9,2,11,0,22,4,2,6,18,3,11,16,9,5,7,39,6,7
"COG4540",3,0,0,0,1,0,3,0,0,0,0,5,0,2,0,9,0,1,0,1
"COG4541",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",14,4,0,0,2,0,0,0,0,0,16,0,1,2,2,0,5,1,0,0
"COG4544",33,12,8,4,6,1,105,7,10,2,20,3,13,1,4,45,13,7,5,6
"COG4547",367,697,661,809,677,1051,360,712,809,864,453,697,630,398,769,302,555,218,781,406
"COG4548",260,105,53,29,57,24,82,69,20,70,208,64,34,159,46,125,46,192,39,26
"COG4549",0,1,0,0,0,0,21,0,1,0,0,0,0,1,2,19,0,0,0,2
"COG4551",0,0,2,2,0,0,28,0,0,0,2,1,1,5,0,23,1,19,3,0
"COG4552",49,8,6,2,4,1,22,11,4,10,54,10,7,11,17,7,20,17,0,6
"COG4553",18,16,32,34,16,17,235,13,7,10,16,11,29,5,3,167,9,7,19,10
"COG4555",119,64,73,64,109,99,19,69,72,72,99,89,107,87,82,41,93,148,72,83
"COG4558",7,2,35,6,8,10,38,4,209,49,45,4,133,19,106,44,45,6,173,35
"COG4559",17,5,27,14,14,5,35,12,200,24,39,6,109,23,74,75,31,6,162,19
"COG4564",77,0,0,3,7,1,21,2,10,7,14,0,11,20,3,75,4,12,3,7
"COG4565",17,1,1,1,11,0,4,2,1,0,1,0,4,13,1,9,2,3,0,1
"COG4566",37,0,2,8,6,6,275,5,2,2,24,6,12,16,0,68,2,14,5,5
"COG4567",117,162,152,193,213,290,92,158,184,199,105,187,157,121,235,95,183,54,214,96
"COG4568",2,0,2,0,0,0,0,0,0,0,4,0,3,3,1,0,1,28,0,1
"COG4569",12,26,12,14,7,16,35,18,13,17,13,21,17,30,20,59,24,4,11,12
"COG4570",1,0,24,6,0,6,123,4,5,3,7,7,5,3,0,23,7,196,9,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4573",2,7,3,4,6,9,22,2,6,10,4,10,9,2,7,5,1,12,4,5
"COG4574",0,3,4,1,1,0,0,1,0,0,1,1,4,0,2,0,4,0,2,8
"COG4575",2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,1
"COG4576",5,3,1,1,2,0,0,0,3,2,4,1,0,1,1,0,1,2,2,1
"COG4577",14,14,94,98,56,34,1,57,55,14,77,24,69,7,104,0,92,5,38,115
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",177,74,34,27,27,14,51,24,16,67,59,70,61,189,27,91,23,173,14,59
"COG4580",0,0,0,0,0,0,17,0,0,0,3,0,6,7,0,16,2,3,1,2
"COG4581",184,264,663,742,438,455,92,508,364,240,504,323,349,249,426,10,641,38,429,886
"COG4582",18,26,24,8,19,16,17,9,11,24,22,21,18,23,7,1,8,71,10,23
"COG4583",121,194,150,165,156,219,23,142,176,171,97,181,123,107,185,60,89,37,142,106
"COG4584",230,16,38,48,40,18,505,4,20,9,206,44,191,270,17,236,32,1095,46,77
"COG4585",153,22,24,26,39,10,382,11,21,16,148,20,83,102,25,197,17,387,41,36
"COG4586",13,50,145,166,95,61,1,156,93,45,114,49,129,10,146,2,114,19,87,242
"COG4587",5,24,110,91,88,42,0,100,84,18,96,26,67,4,75,0,50,20,52,189
"COG4588",3,0,0,1,0,0,52,0,0,0,1,1,1,0,0,2,0,1,0,0
"COG4589",2,7,5,19,18,9,2,16,1,18,24,20,16,4,13,1,5,0,13,14
"COG4590",20,28,17,6,13,4,57,42,3,7,60,33,45,55,7,108,13,180,9,27
"COG4591",1113,955,720,690,877,904,456,855,986,968,706,945,854,1155,866,380,553,978,859,720
"COG4592",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4597",336,525,551,460,594,685,140,424,542,509,364,550,476,377,682,252,518,128,559,400
"COG4598",100,15,16,23,12,19,31,20,33,15,17,23,33,99,12,94,12,11,54,10
"COG4603",458,328,367,418,378,456,160,283,412,441,327,490,370,491,398,337,413,71,489,219
"COG4604",4,0,1,2,0,1,27,0,0,0,6,4,0,0,0,51,0,2,1,1
"COG4605",8,0,0,1,0,1,25,0,0,0,5,0,2,1,0,44,1,0,0,0
"COG4606",7,0,0,2,0,0,23,0,0,0,4,0,1,1,0,57,0,2,0,0
"COG4607",11,0,0,6,1,0,36,0,0,0,4,0,2,2,0,79,0,0,2,0
"COG4608",897,379,256,160,347,130,190,199,194,290,460,351,161,791,249,568,338,282,206,211
"COG4615",16,0,0,10,2,2,18,6,6,4,28,3,9,8,1,365,3,16,4,4
"COG4618",11,11,9,12,6,2,148,17,9,1,24,8,18,13,7,626,14,14,15,5
"COG4619",36,2,2,2,7,1,5,2,3,0,4,0,2,22,2,36,6,2,3,3
"COG4623",58,81,60,80,34,61,202,75,89,79,56,61,94,71,47,52,55,125,68,67
"COG4624",0,12,7,5,2,0,22,1,0,4,3,3,0,0,0,21,11,1,3,0
"COG4625",18,13,68,46,74,23,174,12,28,10,42,12,32,16,26,12,79,8,38,16
"COG4626",11,2,8,7,4,2,589,2,6,1,30,3,15,5,4,110,12,188,4,5
"COG4627",13,18,25,25,9,35,18,40,27,22,16,20,24,13,22,127,17,59,21,13
"COG4628",3,2,0,2,0,0,3,1,0,1,8,0,9,8,1,1,0,24,0,3
"COG4630",281,167,227,176,172,160,41,63,191,243,205,258,274,313,352,146,205,273,303,222
"COG4631",697,430,524,380,448,436,111,167,430,472,320,360,428,517,552,220,382,312,524,310
"COG4632",16,3,12,1,9,6,9,4,9,6,36,8,12,16,18,0,9,16,5,25
"COG4633",7,0,4,0,2,2,11,1,0,0,16,0,13,9,0,1,0,100,3,12
"COG4634",0,1,1,0,2,0,2,0,0,1,2,0,0,1,0,1,2,0,0,1
"COG4635",1,33,27,40,18,55,4,31,208,56,17,38,134,59,201,14,41,3,228,39
"COG4636",4,0,1,0,1,0,4,0,0,0,0,0,1,3,0,1,0,10,0,0
"COG4637",13,1,1,1,2,0,130,2,0,0,41,3,9,18,1,0,2,11,12,5
"COG4638",1466,1473,1046,810,1009,792,402,916,724,1456,1457,1960,1400,1455,1519,751,1609,293,1097,1669
"COG4639",5,0,24,10,20,2,12,3,7,1,8,126,3,1,2,2,19,12,6,7
"COG4641",37,14,14,13,12,22,220,15,16,15,37,11,11,37,20,67,19,125,16,24
"COG4642",1484,471,222,227,266,186,35,215,247,297,293,469,223,762,294,34,371,368,221,266
"COG4643",65,6,35,23,22,19,789,11,24,4,39,27,21,42,9,644,28,75,13,5
"COG4644",232,10,68,23,16,18,386,17,26,7,418,51,285,378,17,184,57,1521,144,151
"COG4645",8,0,0,1,9,1,43,1,0,0,4,5,1,1,1,81,0,10,1,1
"COG4646",61,1,28,10,44,4,235,5,3,1,140,7,36,14,0,86,2,148,6,22
"COG4647",1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,8,0,1
"COG4648",7,0,0,0,0,0,11,0,0,0,0,0,3,12,0,23,0,3,0,1
"COG4649",16,23,29,22,27,16,28,26,15,30,31,19,15,1,23,52,21,3,15,12
"COG4650",7,0,0,1,0,0,26,0,0,0,3,0,2,6,0,61,0,10,0,1
"COG4651",24,11,24,61,24,25,80,37,24,20,69,34,51,31,14,128,14,138,27,28
"COG4653",16,3,12,8,0,12,666,7,10,3,25,7,10,15,3,195,6,240,14,5
"COG4654",5,3,7,3,2,3,7,7,3,1,8,6,3,9,3,7,9,7,5,8
"COG4655",0,0,0,2,2,2,18,0,0,0,6,0,3,0,0,1,2,2,1,0
"COG4656",64,14,12,2,2,4,145,13,3,3,61,6,42,107,8,58,12,172,12,24
"COG4657",14,7,5,6,2,3,52,6,2,2,20,7,17,46,0,23,4,62,8,5
"COG4658",30,9,9,18,6,5,69,9,9,1,35,13,25,66,6,34,12,98,10,6
"COG4659",20,15,9,10,4,4,40,6,4,5,29,6,17,38,3,14,5,91,3,7
"COG4660",33,6,9,13,1,3,66,9,5,1,22,5,12,40,2,16,14,56,6,9
"COG4662",82,59,52,87,53,70,26,69,84,54,42,77,92,41,49,65,53,23,92,41
"COG4663",693,1065,1156,1168,1004,1564,532,848,1160,1319,612,1050,913,737,1018,932,1195,359,1195,575
"COG4664",993,1305,1447,1542,1336,2002,701,1054,1544,1562,821,1221,1219,933,1382,1347,1269,513,1378,802
"COG4665",358,432,464,508,434,709,219,411,500,545,272,456,360,363,446,469,385,207,484,287
"COG4666",657,688,622,639,643,621,616,393,565,662,356,474,341,334,471,1065,385,172,344,289
"COG4667",10,17,15,27,21,37,3,12,29,26,32,38,43,30,28,1,14,213,32,41
"COG4668",12,7,21,16,25,39,47,20,16,11,15,36,14,11,18,31,15,6,25,6
"COG4669",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4670",46,9,7,8,23,7,18,17,11,6,15,15,4,22,9,0,19,31,8,4
"COG4671",11,14,4,11,11,3,31,18,9,11,30,13,18,1,5,303,21,7,6,21
"COG4672",2,4,89,19,60,22,640,8,19,5,30,15,15,11,15,195,46,160,52,10
"COG4674",56,51,133,147,104,59,107,153,35,39,146,49,94,26,75,78,112,24,53,206
"COG4675",5,3,37,14,12,9,90,57,29,10,8,42,6,6,8,242,22,41,66,7
"COG4676",2,1,0,0,3,0,0,0,1,0,0,3,2,0,4,0,1,8,0,2
"COG4677",34,0,10,0,0,2,8,1,2,1,81,2,31,71,3,4,3,430,7,10
"COG4678",2,17,145,23,18,7,11,0,2,3,1,3,14,0,1,81,40,15,7,62
"COG4679",1,0,0,1,1,1,2,0,0,0,11,0,3,8,1,37,1,4,0,1
"COG4680",2,1,0,0,1,0,10,0,0,0,3,1,9,4,0,19,0,13,1,1
"COG4681",17,6,1,2,1,1,19,0,3,1,17,4,13,11,3,52,1,52,3,8
"COG4682",2,0,1,1,0,0,0,0,0,1,9,1,4,2,2,0,0,27,3,2
"COG4683",3,0,0,0,0,0,1,0,0,0,3,0,2,1,0,6,0,2,0,0
"COG4688",1,0,1,1,0,0,5,0,0,0,36,0,15,39,0,50,0,88,3,11
"COG4689",4,15,3,1,6,2,2,17,5,7,5,1,3,0,3,0,10,0,0,1
"COG4690",12,6,4,6,9,3,9,4,2,2,7,0,1,10,2,1,15,13,2,2
"COG4691",0,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,1,1,0,0
"COG4692",68,197,85,23,17,7,41,15,13,58,73,30,12,18,33,7,160,16,23,146
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,1,1,1,0,45,0,0,0,9,0,3,4,2,27,1,9,0,1
"COG4695",29,10,101,46,23,46,1155,36,34,6,72,21,32,56,54,622,23,685,65,26
"COG4696",1,0,7,4,1,2,12,4,2,1,0,16,0,0,2,82,0,58,3,0
"COG4700",10,2,1,1,0,0,0,0,0,2,1,1,0,15,0,0,0,4,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1
"COG4702",0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG4704",20,44,45,27,23,24,72,21,43,55,15,38,30,11,45,66,16,14,45,35
"COG4705",1,0,0,1,1,1,14,0,1,0,1,0,5,0,0,11,0,2,2,0
"COG4706",8,0,0,0,1,0,9,0,0,0,0,0,4,5,0,17,0,6,0,2
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0
"COG4712",0,6,3,0,3,4,71,0,3,0,3,1,1,1,1,24,1,170,1,1
"COG4713",8,0,2,0,1,0,6,0,0,0,1,0,1,7,0,1,0,0,0,0
"COG4714",4,1,4,3,2,10,6,3,11,1,0,7,4,3,4,1,1,1,4,1
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4716",3,0,0,0,4,0,3,0,0,0,3,0,2,0,1,0,2,2,0,0
"COG4717",25,8,2,3,11,0,23,0,0,0,20,15,14,10,5,41,7,18,1,4
"COG4718",0,0,15,3,3,2,48,3,0,0,3,1,2,3,4,29,5,31,6,3
"COG4719",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,10,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",5,0,0,0,0,0,14,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4723",1,0,51,20,28,16,464,10,10,3,16,5,7,7,1,54,14,47,29,6
"COG4724",2,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4725",7,50,81,29,7,37,397,27,33,21,23,24,14,23,15,441,45,236,47,24
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",1,1,4,3,1,1,11,2,1,4,17,2,7,5,0,5,1,22,0,4
"COG4729",0,0,0,2,1,1,6,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4731",24,19,11,31,35,23,60,21,48,22,20,19,38,7,21,28,16,11,46,17
"COG4733",9,9,434,111,171,123,3955,143,142,21,64,42,40,37,39,843,124,369,132,31
"COG4734",0,0,1,1,2,1,132,3,0,0,3,0,4,1,0,114,0,19,0,1
"COG4735",6,0,2,0,0,0,3,0,0,0,5,0,4,9,0,16,1,6,3,4
"COG4736",1,0,1,0,0,0,0,0,0,0,5,0,3,1,0,2,1,14,1,1
"COG4737",1,0,0,0,0,1,3,0,0,0,3,0,2,2,0,51,0,3,1,0
"COG4738",0,3,2,0,1,0,0,0,0,4,1,0,5,0,0,0,3,0,0,3
"COG4741",23,9,14,8,3,6,36,7,4,7,20,12,12,39,5,4,6,40,4,8
"COG4742",97,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,36,0,0
"COG4743",0,0,0,0,4,0,0,0,0,0,2,0,1,1,2,0,1,3,3,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4745",49,10,17,1,20,7,0,17,2,13,114,20,15,9,13,0,18,12,1,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,2,1,1,8,1,0,6,2,2,22,3,9,2,4,5,14,4,2,10
"COG4748",6,3,7,7,14,8,4,4,15,8,6,1,10,4,4,30,4,2,5,9
"COG4750",8,1,0,0,0,3,0,1,2,1,2,0,0,9,0,0,1,22,2,0
"COG4752",7,11,1,0,4,1,0,10,20,0,6,2,2,1,2,0,1,3,3,1
"COG4753",69,14,21,5,3,7,24,22,9,6,72,8,63,61,11,86,12,325,55,22
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",10,0,4,3,4,1,48,6,2,0,21,2,13,24,1,24,6,73,3,2
"COG4759",43,8,8,3,9,1,6,3,0,7,20,22,2,25,11,12,13,2,0,6
"COG4760",149,195,139,87,206,137,21,219,198,214,157,202,209,115,159,18,178,78,167,205
"COG4762",11,3,1,3,3,0,4,0,0,3,6,2,0,0,0,1,9,0,1,4
"COG4763",2,0,1,0,0,0,107,0,1,0,1,1,1,1,0,76,0,2,0,0
"COG4764",124,212,211,245,258,400,67,261,269,244,138,216,191,152,272,28,153,120,276,166
"COG4765",63,80,66,115,113,140,66,79,95,98,73,101,67,59,111,64,52,31,61,36
"COG4766",93,40,5,11,8,11,2,11,19,43,7,28,9,100,25,0,4,35,14,15
"COG4767",0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0
"COG4769",2,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,2,0,0
"COG4770",795,737,576,641,651,580,1087,505,602,749,613,771,676,768,642,937,750,408,717,565
"COG4771",422,613,395,292,624,344,359,632,828,761,677,661,738,449,626,359,414,1292,595,646
"COG4772",218,393,311,280,254,299,487,439,548,530,364,424,589,236,434,305,260,418,484,478
"COG4773",25,1,11,4,5,8,161,2,8,2,59,5,61,65,4,226,20,269,9,24
"COG4774",42,98,177,125,136,174,339,181,184,154,88,51,91,67,90,30,98,202,180,70
"COG4775",995,1160,1237,1365,1414,1545,886,1543,1528,1329,1162,1315,1371,887,1552,744,1028,1151,1382,1423
"COG4776",4,0,1,1,1,1,12,1,0,0,1,0,8,2,0,22,0,3,2,0
"COG4778",1,9,0,7,38,0,19,62,3,1,1,36,2,3,0,52,3,0,0,3
"COG4779",0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,21,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,1,0,8,0,33,0,0,1,6,1,6,4,1,33,6,1,3,0
"COG4783",195,269,207,260,211,294,437,266,281,269,226,238,274,158,218,341,195,163,282,196
"COG4784",66,75,45,78,49,66,245,87,54,79,91,72,64,41,55,165,71,48,44,49
"COG4785",5,2,1,0,1,0,10,1,0,0,14,0,14,6,0,0,3,46,4,4
"COG4786",160,65,87,122,94,58,293,87,117,47,158,96,127,87,86,318,108,71,141,68
"COG4787",12,22,40,57,24,21,104,37,56,11,49,29,64,22,31,9,35,60,65,23
"COG4789",4,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",19,10,11,13,7,10,68,16,11,12,24,19,23,36,7,25,13,117,13,11
"COG4796",228,228,283,259,345,273,169,219,255,203,292,187,241,275,332,145,317,288,203,239
"COG4797",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4798",75,149,59,65,70,66,252,115,107,145,106,121,91,68,85,132,90,164,98,87
"COG4799",1379,1556,919,951,1203,919,1130,1074,1175,1257,1510,1326,1264,1581,1046,868,1813,778,1110,1106
"COG4801",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4802",9,18,25,8,15,1,0,0,1,6,6,0,2,0,0,0,23,4,0,17
"COG4803",0,7,16,0,9,0,0,0,1,0,1,2,4,0,0,0,0,0,2,6
"COG4804",4,1,0,0,1,0,3,0,2,3,6,0,9,8,2,6,0,4,0,4
"COG4805",590,409,353,301,381,487,1464,425,517,537,354,479,459,378,481,521,341,943,613,372
"COG4806",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4807",10,10,0,2,0,0,7,3,2,3,11,3,9,19,3,10,2,70,2,5
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",19,15,10,5,11,8,7,10,37,12,34,14,19,5,14,5,13,5,12,4
"COG4815",1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4819",8,6,0,9,2,3,0,1,3,0,32,0,0,2,1,0,12,0,2,4
"COG4821",24,25,22,16,25,16,17,23,47,28,31,20,19,22,36,0,29,5,49,28
"COG4823",10,0,5,2,0,0,11,2,0,0,10,7,9,2,0,36,0,69,5,1
"COG4825",1,3,4,0,4,1,0,2,0,2,2,2,3,6,4,0,6,0,0,3
"COG4826",11,2,3,0,6,0,10,0,4,6,13,0,3,7,3,2,6,48,2,5
"COG4828",0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6
"COG4829",1,0,0,2,0,0,2,0,2,0,1,1,1,2,0,5,0,2,0,2
"COG4830",40,17,3,1,1,0,0,0,0,5,8,6,0,65,0,0,2,22,0,5
"COG4832",19,0,0,0,1,0,7,0,1,0,6,0,1,10,0,2,0,88,0,0
"COG4833",4,7,0,1,0,0,1,0,1,3,0,3,0,1,2,6,0,0,0,1
"COG4834",1,0,12,0,0,0,41,0,0,1,0,0,0,0,0,3,11,7,0,1
"COG4842",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,24,22,22,40,36,0,25,26,25,2,28,28,10,22,0,23,2,31,19
"COG4845",8,0,1,0,0,0,1,0,0,0,1,0,3,0,0,7,0,1,0,4
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4849",5,0,2,0,0,0,1,0,2,1,5,1,4,4,0,4,1,1,0,1
"COG4850",37,0,4,3,8,0,153,0,1,0,16,6,16,4,4,29,6,8,1,4
"COG4852",8,24,11,16,21,23,16,17,25,30,14,20,33,10,27,3,15,0,31,13
"COG4856",0,0,1,0,0,1,0,0,0,0,8,0,0,1,1,0,0,1,0,0
"COG4857",12,43,38,39,18,26,26,45,36,38,27,40,62,10,19,9,56,19,40,35
"COG4859",0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,4,1,0,0,0
"COG4860",2,7,2,0,7,0,0,5,6,0,7,6,1,2,8,0,2,4,0,1
"COG4861",1,0,2,0,0,0,5,0,2,0,4,2,5,5,0,4,1,10,1,2
"COG4864",115,43,60,16,49,41,2,45,73,50,83,86,53,74,59,32,58,106,50,81
"COG4865",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4866",8,0,1,0,0,0,1,0,0,1,12,0,1,0,0,69,1,1,0,1
"COG4867",87,60,47,32,63,42,9,72,69,72,108,90,66,57,37,26,51,18,60,40
"COG4869",6,2,3,3,1,0,0,1,3,2,14,3,4,0,5,0,11,4,2,7
"COG4870",13,69,49,97,84,76,18,11,36,28,59,20,34,29,34,9,68,218,52,59
"COG4872",6,2,1,0,1,0,34,0,0,0,21,3,3,0,0,0,0,4,0,1
"COG4874",53,111,64,61,122,69,32,84,138,133,72,89,144,58,101,57,55,140,149,102
"COG4875",67,10,16,17,13,8,10,8,5,12,30,11,8,87,12,1,6,49,3,20
"COG4877",0,0,2,0,1,0,0,1,0,1,2,5,3,0,1,0,2,0,0,0
"COG4878",3,1,0,0,0,0,60,0,0,0,2,2,0,0,1,5,0,0,0,0
"COG4880",91,219,91,20,172,14,0,78,105,126,163,176,198,160,93,0,262,80,60,162
"COG4886",563,530,353,261,333,143,128,284,227,369,639,313,253,230,302,99,668,355,237,399
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4888",0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4889",33,43,427,206,104,174,522,188,193,41,122,43,78,41,201,407,148,110,210,75
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4891",0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,8,1,2,0,0,0,3,1,1,0,3,7,0,0,0,1,0,0,2
"COG4895",0,15,3,1,1,0,0,0,0,7,3,1,0,0,0,0,9,5,0,7
"COG4898",5,15,4,3,2,0,15,4,0,8,7,8,3,2,0,17,2,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,7,1,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1
"COG4902",0,0,0,0,1,0,4,0,2,0,5,0,1,8,0,40,1,0,0,0
"COG4906",0,0,0,0,7,0,0,0,1,0,1,0,4,0,4,0,0,2,2,0
"COG4907",15,9,9,4,9,9,0,11,18,9,12,29,12,14,24,0,1,4,9,23
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,6,4,9,0,0,0,3,1,0,5,7,1,3,0,1,0,14,3
"COG4910",0,1,1,1,3,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1
"COG4911",90,28,7,0,2,0,0,0,3,7,25,16,4,130,5,0,4,60,1,3
"COG4912",35,3,0,2,27,11,11,0,1,5,13,3,11,40,45,2,13,71,1,3
"COG4913",51,2,8,10,5,1,12,8,5,2,11,11,28,42,4,10,10,10,10,7
"COG4916",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4922",1,0,0,0,5,0,24,0,1,0,5,1,3,5,0,9,0,1,0,0
"COG4923",3,34,18,18,32,12,12,13,20,37,24,37,20,4,23,17,25,0,20,13
"COG4924",9,1,2,2,1,1,8,0,0,0,2,1,5,19,0,4,0,1,1,0
"COG4925",0,0,1,1,1,0,0,0,0,1,3,1,0,1,0,0,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0
"COG4927",3,0,0,0,0,0,18,0,0,0,2,0,4,2,0,48,1,1,0,0
"COG4928",37,15,25,26,15,16,57,12,39,21,33,23,37,19,25,74,24,62,48,31
"COG4929",2,1,0,0,2,0,12,1,1,0,6,0,1,0,0,2,0,12,4,0
"COG4930",8,1,3,6,8,1,16,5,12,1,18,1,14,33,4,17,0,12,7,3
"COG4932",10,0,0,0,1,0,0,7,0,0,0,1,0,0,0,4,0,0,1,0
