"","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG4857",19,16,14,24,48,16,106,38,20,43,29,5,25,15,15,18,9,17,6,13
"COG4859",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0
"COG4860",1,6,8,5,0,0,0,1,8,2,0,0,2,6,1,12,0,3,1,1
"COG4861",1,1,0,2,0,1,0,8,0,4,0,6,8,0,2,4,0,14,5,9
"COG4864",43,113,154,101,53,66,13,50,121,72,31,9,45,96,40,68,31,41,38,2
"COG4865",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,8,7,5,0,1,0,0,1,4,0,0,2,0,0,0,0,1,0,1
"COG4867",65,88,124,104,114,63,133,36,153,49,69,27,81,78,54,57,37,33,61,18
"COG4869",0,7,15,6,4,0,1,6,6,3,6,0,1,1,0,5,0,5,0,0
"COG4870",10,6,1,7,37,19,28,48,2,27,48,87,53,30,77,52,78,35,28,95
"COG4872",0,3,4,2,1,0,0,2,2,0,0,6,10,0,0,1,0,7,0,0
"COG4874",71,45,50,52,133,49,146,79,83,107,89,71,121,123,66,94,70,114,64,51
"COG4875",8,58,16,38,8,10,3,14,18,19,5,6,2,10,5,19,8,11,60,4
"COG4877",0,0,0,0,2,1,0,4,0,2,0,0,0,0,0,1,0,1,0,0
"COG4878",0,9,2,0,0,0,2,0,0,3,0,31,1,0,0,0,1,3,0,1
"COG4880",71,131,218,140,137,214,21,269,145,161,91,24,148,119,28,252,35,93,152,38
"COG4886",266,554,796,524,352,532,238,697,769,293,316,434,313,288,250,637,139,179,210,382
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4889",160,45,33,26,92,892,40,81,51,50,172,2001,118,109,188,418,170,184,33,1656
"COG4890",0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0
"COG4891",0,1,2,1,0,0,1,0,8,0,0,1,0,0,1,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1
"COG4894",1,1,2,1,7,0,2,0,2,1,1,2,1,0,4,2,0,0,0,5
"COG4895",0,0,3,2,0,0,14,1,5,5,1,1,0,4,0,0,0,1,2,1
"COG4898",1,10,3,4,0,3,1,1,2,4,1,4,2,0,1,1,1,2,2,1
"COG4899",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4
"COG4901",0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4902",0,2,0,1,0,0,0,0,0,0,0,16,5,3,1,1,0,8,3,1
"COG4906",1,0,0,0,0,3,0,2,0,0,2,1,0,1,0,1,0,5,0,0
"COG4907",17,18,23,16,22,12,1,11,13,4,13,0,12,62,14,34,12,47,9,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,1,3,4,12,0,9,4,0,0,5,1,0,5,0,6,1,1
"COG4910",0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG4911",1,88,43,70,13,3,0,3,60,8,4,0,6,3,0,9,0,3,148,0
"COG4912",3,48,27,27,4,33,0,3,53,21,7,4,12,3,4,46,8,19,35,5
"COG4913",5,4,3,6,2,1,7,11,1,13,6,119,34,0,4,9,2,33,58,89
"COG4916",0,1,0,1,0,0,0,0,2,0,0,4,0,0,2,0,0,1,1,19
"COG4922",0,6,1,2,0,0,2,0,5,2,0,10,4,2,3,0,1,2,10,9
"COG4923",11,6,1,0,11,31,28,27,3,30,27,3,12,10,6,16,11,22,7,1
"COG4924",0,3,3,0,0,1,3,0,0,1,0,46,9,0,2,3,0,16,14,44
"COG4925",1,1,0,2,0,1,0,1,0,0,0,1,1,0,1,1,0,3,0,4
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4927",0,1,1,3,3,0,1,0,2,0,0,1,0,0,0,0,0,1,3,1
"COG4928",11,21,17,40,39,19,145,31,10,33,24,92,40,51,27,30,25,35,23,36
"COG4929",0,5,6,5,0,0,0,0,16,2,1,0,2,0,1,0,1,0,2,1
"COG4930",8,4,7,3,0,4,14,3,6,6,4,32,17,4,6,2,2,18,33,75
"COG4932",7,4,1,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG4934",2,0,2,2,4,0,3,6,2,2,4,0,4,1,1,6,0,2,1,0
"COG4935",71,94,114,103,144,166,130,272,120,199,129,24,168,179,62,386,29,94,84,49
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,2,7,1,8,12,3,10,2,13,11,31,20,21,14,15,16,30,12,9
"COG4941",1,4,9,7,0,0,8,4,5,1,1,67,14,3,5,5,0,9,14,51
"COG4942",146,100,152,104,219,104,317,130,156,122,126,138,175,187,98,189,88,146,78,154
"COG4943",2,2,15,22,0,5,72,7,8,2,0,67,5,0,0,3,0,18,17,59
"COG4944",0,1,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,9
"COG4945",24,3,7,2,29,89,0,123,5,88,69,12,143,163,41,56,53,63,19,61
"COG4946",30,202,229,228,40,55,243,67,342,67,66,149,110,59,48,73,15,114,110,46
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6
"COG4948",1501,2212,3290,2368,1379,1405,1082,1255,2695,1628,1138,303,1128,1360,951,1379,964,976,1275,337
"COG4949",13,9,9,6,18,6,56,21,16,23,18,40,14,11,11,6,18,14,13,48
"COG4950",3,4,12,4,1,0,1,1,2,4,2,11,3,0,0,1,0,1,1,0
"COG4951",7,4,10,10,3,70,26,2,1,2,1,665,13,3,9,12,22,29,8,137
"COG4952",44,38,20,41,71,28,83,69,43,72,57,16,59,56,31,56,51,68,30,5
"COG4953",14,58,38,30,16,7,42,39,51,24,17,89,67,14,13,27,8,30,14,36
"COG4954",7,4,8,4,1,3,6,3,4,3,2,6,6,1,0,2,1,3,1,1
"COG4955",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2
"COG4956",152,17,36,20,82,96,23,127,28,66,135,49,115,57,90,62,54,91,11,8
"COG4957",5,12,7,5,2,2,1,2,4,7,0,58,4,1,8,3,0,7,3,3
"COG4959",0,9,6,3,0,2,3,1,4,5,0,41,13,1,5,3,0,6,6,20
"COG4960",0,1,0,0,0,0,1,1,0,0,0,6,2,0,0,1,0,0,1,0
"COG4961",10,22,13,8,2,0,15,4,6,4,1,53,19,2,1,13,1,8,5,71
"COG4962",22,59,59,26,8,14,44,89,36,37,34,168,68,41,29,59,5,52,34,58
"COG4963",3,19,16,3,1,3,19,0,2,6,0,49,21,0,5,2,3,12,4,17
"COG4964",9,31,21,13,7,7,27,9,27,12,4,66,37,9,10,15,1,15,9,21
"COG4965",5,27,22,7,0,3,24,4,12,7,4,39,25,1,3,2,2,14,6,14
"COG4966",2,6,16,14,3,3,16,3,27,3,3,15,0,0,2,11,1,9,8,14
"COG4967",0,2,2,3,0,1,31,0,14,1,0,7,0,0,0,0,1,0,2,14
"COG4968",0,17,28,16,3,3,46,1,45,0,0,6,0,1,2,7,0,6,17,33
"COG4969",9,30,75,59,3,4,29,8,15,9,6,15,9,17,5,20,6,23,11,53
"COG4970",2,12,30,15,5,1,53,3,31,4,3,13,2,0,7,8,1,8,7,49
"COG4972",29,63,104,85,16,40,84,52,93,44,43,128,89,61,44,96,31,87,69,96
"COG4973",149,125,198,132,142,119,179,120,151,118,112,115,162,161,133,134,135,152,118,101
"COG4974",496,582,676,589,505,454,625,331,761,410,288,262,373,416,255,401,277,289,264,361
"COG4976",29,32,38,34,43,47,31,51,29,39,21,10,28,16,9,35,10,29,14,3
"COG4977",55,88,128,138,104,45,368,124,195,99,65,208,100,70,31,40,38,127,100,292
"COG4978",0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,4
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4983",40,38,22,22,77,112,30,48,43,64,67,2584,30,32,51,91,52,22,29,1408
"COG4984",0,5,6,5,0,0,0,0,8,1,0,1,1,0,0,0,0,0,0,4
"COG4985",17,3,22,9,12,5,142,4,21,10,17,21,4,2,3,8,7,14,17,100
"COG4986",1,1,1,0,1,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0
"COG4987",4,13,16,26,1,4,168,13,6,38,2,77,34,1,9,11,2,39,31,93
"COG4988",4,8,17,26,4,4,160,18,3,7,0,86,39,2,15,11,4,59,31,104
"COG4989",38,22,22,42,61,54,195,37,56,39,45,66,57,29,7,35,17,45,36,66
"COG4991",0,5,0,0,0,0,0,0,1,0,1,2,1,0,1,4,0,2,0,1
"COG4992",1016,893,809,939,1065,883,1030,959,779,973,1038,331,1035,995,1002,925,997,921,1105,354
"COG4993",618,1401,1794,1593,638,607,590,505,1553,778,571,315,466,301,223,615,270,480,813,407
"COG4994",0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4995",46,219,151,143,59,48,54,92,212,84,67,225,105,130,92,118,54,142,134,29
"COG4997",0,3,1,3,1,3,0,0,2,1,3,32,2,1,2,1,5,0,10,25
"COG4999",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",587,570,528,572,610,500,679,478,609,497,638,267,587,611,786,610,738,628,414,198
"COG5001",114,402,578,679,46,224,2684,454,250,191,55,2384,682,123,259,240,115,1109,973,2740
"COG5002",30,124,129,53,42,33,116,38,123,48,22,344,80,69,52,79,14,80,134,405
"COG5004",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5006",2,7,16,12,3,21,63,8,3,10,8,53,9,3,5,11,5,4,8,51
"COG5007",10,16,20,19,21,20,24,10,22,15,11,13,7,35,19,20,16,14,16,20
"COG5008",6,24,54,47,3,8,109,13,33,17,5,95,19,8,20,45,2,51,39,151
"COG5009",870,599,528,545,791,616,890,667,514,760,1262,372,1239,1578,1517,1043,1523,1263,807,519
"COG5010",2,6,6,6,0,0,8,2,3,1,0,7,9,0,0,6,0,3,0,11
"COG5011",5,4,7,11,42,33,21,32,3,72,31,0,25,0,3,13,1,12,8,6
"COG5012",73,277,205,253,78,82,67,69,179,99,65,35,34,56,24,96,20,27,97,12
"COG5013",2,9,31,26,28,29,43,5,50,69,12,16,11,1,8,44,4,30,44,4
"COG5014",3,11,13,13,2,10,2,3,11,8,0,0,0,1,1,2,0,3,7,0
"COG5015",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5016",215,228,301,306,128,68,235,161,328,149,112,133,176,235,167,117,143,173,265,237
"COG5017",0,1,0,0,1,2,2,1,1,3,0,0,3,2,1,0,0,0,0,0
"COG5018",1,2,10,5,1,0,7,7,1,1,0,18,12,0,2,4,0,7,4,32
"COG5019",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG5020",1,1,0,0,4,3,2,50,1,8,6,45,14,6,6,4,9,4,0,31
"COG5021",5,0,0,2,45,94,0,130,2,82,75,0,21,0,0,56,1,10,0,5
"COG5022",5,0,0,6,39,25,1,293,11,42,60,6,36,4,4,44,6,11,1,1
"COG5023",3,4,1,3,22,27,0,238,9,42,41,10,25,2,3,52,1,6,0,18
"COG5024",1,1,0,0,10,10,2,44,2,21,14,0,7,1,0,17,0,3,0,1
"COG5026",2,1,0,0,0,0,0,6,2,2,1,0,0,0,1,2,2,0,0,0
"COG5027",0,0,0,0,8,16,0,37,1,20,20,0,5,1,0,11,0,3,0,0
"COG5028",0,0,0,0,5,16,0,9,2,19,6,0,2,0,0,9,0,3,0,0
"COG5029",2,1,10,3,9,9,1,42,10,10,9,0,3,0,1,5,0,6,0,0
"COG5030",1,1,0,0,4,11,0,4,0,10,8,0,1,0,0,8,0,1,0,0
"COG5031",6,3,1,1,15,4,16,28,1,13,5,17,4,0,0,3,1,8,0,0
"COG5032",4,4,1,2,105,195,20,270,2,156,138,9,56,6,14,111,17,31,3,15
"COG5033",0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,1,0,0,0,0
"COG5034",0,0,0,0,4,2,0,19,0,3,3,0,0,0,0,3,0,0,0,0
"COG5035",0,0,0,0,4,3,0,14,0,4,4,0,1,0,0,2,0,2,0,0
"COG5036",1,0,0,1,8,5,0,47,0,7,11,0,6,0,0,6,0,2,0,0
"COG5038",0,0,0,0,23,40,0,61,3,26,42,0,8,1,0,21,0,8,0,0
"COG5039",0,2,0,0,1,0,0,13,2,1,0,29,1,0,2,0,0,0,5,6
"COG5040",0,0,0,0,7,8,0,18,1,7,7,0,1,0,0,6,0,0,0,0
"COG5041",0,0,0,0,5,2,0,7,0,3,3,0,3,0,0,4,0,0,0,0
"COG5042",21,3,2,11,4,6,2,17,6,9,8,23,20,6,3,4,6,20,10,16
"COG5043",0,0,0,0,1,51,0,54,0,19,13,0,10,1,0,19,1,4,0,1
"COG5044",0,0,1,0,10,11,0,18,0,12,8,0,4,0,0,6,0,0,0,0
"COG5045",0,0,0,0,0,1,0,8,0,1,3,0,1,0,0,1,0,0,0,0
"COG5046",0,0,0,0,1,4,0,9,0,5,2,0,2,0,0,1,0,0,0,0
"COG5047",0,0,0,0,17,8,0,14,0,23,21,0,5,0,0,11,0,2,0,0
"COG5048",0,0,0,2,11,1,0,4,2,5,15,1,0,1,1,1,0,6,2,13
"COG5049",23,9,4,5,74,62,38,129,3,62,86,30,29,41,125,70,117,29,8,131
"COG5050",0,45,30,47,2,9,0,8,64,9,6,0,0,0,1,5,2,0,22,0
"COG5051",0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,10,0,6,3,0,2,0,0,2,0,0,0,0
"COG5053",4,1,0,1,15,5,11,19,0,7,16,3,2,6,22,18,40,4,1,33
"COG5054",4,1,2,5,32,13,11,23,3,11,20,8,7,19,35,30,42,15,5,44
"COG5055",1,0,0,0,3,0,0,7,0,2,2,450,2,1,2,2,1,0,1,277
"COG5056",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,0,5,1,1,14,0,4,3,0,1,0,0,2,1,2,0,0
"COG5059",16,0,3,3,150,131,4,1034,18,214,241,3,109,3,30,179,39,36,0,10
"COG5061",0,0,0,0,4,8,0,5,0,5,12,0,3,0,0,5,0,0,0,0
"COG5062",0,0,0,0,2,5,0,12,0,3,1,0,2,0,0,2,0,0,0,0
"COG5063",1,0,0,0,2,1,0,1,0,4,4,0,0,1,2,2,1,2,0,0
"COG5064",1,0,0,0,11,5,0,70,3,32,18,0,7,1,1,15,2,6,0,1
"COG5065",0,0,0,0,1,0,0,8,0,1,2,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,0,4,1,0,18,0,7,1,0,1,0,0,1,0,0,0,0
"COG5068",0,0,1,0,3,4,0,0,0,4,7,0,0,0,0,1,0,0,0,0
"COG5069",0,0,0,0,5,0,0,74,4,1,3,0,4,0,1,4,0,0,0,0
"COG5070",0,0,0,0,2,3,3,6,1,5,3,0,1,0,0,5,1,1,0,0
"COG5071",0,0,0,0,5,4,0,9,0,8,7,0,1,0,0,6,0,0,0,1
"COG5072",1,0,0,0,6,6,0,3,0,8,3,3,1,2,1,4,2,1,0,0
"COG5074",0,0,0,0,3,0,0,10,0,8,3,0,1,0,0,1,1,0,0,0
"COG5075",0,0,0,0,3,7,0,10,0,4,1,1,1,1,0,2,0,0,0,1
"COG5076",1,1,2,0,55,59,0,167,1,63,70,0,23,1,1,47,3,12,0,1
"COG5077",3,0,3,2,88,52,0,58,4,61,63,3,14,0,2,56,4,8,0,3
"COG5078",15,1,3,1,65,41,15,187,2,56,78,9,21,29,52,47,48,17,9,51
"COG5079",0,0,0,0,12,0,0,6,0,9,6,0,2,0,0,3,0,0,0,0
"COG5080",0,0,0,0,4,3,0,25,0,2,2,0,2,0,0,4,0,0,0,0
"COG5082",0,0,0,0,7,4,0,13,0,8,5,0,1,0,0,1,0,1,0,0
"COG5083",0,0,0,0,2,8,2,14,0,7,2,0,3,0,0,4,1,3,0,1
"COG5084",0,0,0,0,1,2,0,4,0,4,3,0,1,0,1,0,0,0,0,0
"COG5086",0,0,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,3,1,0,4,0,2,4,0,0,0,0,3,0,0,0,0
"COG5091",0,0,0,0,5,6,0,6,0,13,5,0,1,0,0,3,0,0,0,0
"COG5092",3,0,0,1,47,16,0,3,1,42,19,1,0,1,0,1,1,0,0,1
"COG5093",0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,2,0,4,0,4,7,0,0,0,0,2,1,1,0,0
"COG5096",0,1,0,0,38,26,0,111,0,61,66,1,17,0,0,26,0,14,0,0
"COG5097",0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0
"COG5098",0,0,0,0,13,17,0,5,0,14,9,0,2,0,0,8,0,0,0,0
"COG5099",0,0,1,1,3,7,0,5,1,17,5,0,1,0,0,11,0,1,0,0
"COG5100",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,4,10,0,25,0,9,14,0,9,0,0,8,0,3,0,0
"COG5102",0,0,0,0,2,0,0,1,0,6,4,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,2,18,0,17,2,2,6,0,3,0,0,1,0,0,0,0
"COG5104",0,0,0,0,1,9,1,1,0,5,10,0,1,0,0,4,0,0,0,0
"COG5105",1,0,0,0,4,3,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG5106",0,0,0,0,5,4,0,4,0,6,1,0,0,0,0,1,0,0,0,1
"COG5107",0,0,0,0,5,8,0,8,0,12,13,0,0,0,0,6,0,0,0,0
"COG5108",378,39,67,69,104,691,84,280,84,166,192,5109,90,262,232,753,215,183,81,6250
"COG5109",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,10,7,0,49,0,11,12,0,9,0,0,11,0,1,0,1
"COG5111",1,0,0,1,4,2,0,13,0,3,6,1,3,0,0,5,0,1,0,0
"COG5112",0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",1,0,0,0,8,17,0,10,0,9,8,0,1,1,1,7,0,1,0,1
"COG5114",0,0,0,0,0,7,0,6,0,7,6,0,2,1,0,2,1,1,0,0
"COG5116",0,0,0,0,13,11,0,73,2,11,18,0,8,0,0,7,0,2,0,0
"COG5117",1,0,0,0,2,8,0,1,0,11,9,0,0,0,0,3,0,0,0,0
"COG5118",0,0,1,0,6,1,0,0,0,9,7,0,1,0,0,3,0,1,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0
"COG5123",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG5124",0,0,0,0,0,7,0,3,0,2,0,0,1,0,0,5,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",24,3,6,6,62,25,3,412,12,62,63,2,60,25,18,70,7,21,0,6
"COG5127",0,0,0,0,3,6,0,11,0,5,9,0,1,0,0,4,1,1,0,0
"COG5128",0,0,0,0,1,3,0,7,0,6,3,0,1,0,0,6,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,4,2,0,2,0,2,4,0,0,0,0,2,0,0,0,0
"COG5133",0,0,0,0,7,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG5134",0,0,0,0,2,4,0,5,0,5,8,0,2,0,0,1,1,0,0,0
"COG5135",52,1,2,5,60,36,9,58,0,25,76,33,50,31,24,29,33,59,3,11
"COG5137",0,0,0,0,1,3,0,5,0,3,5,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,8,0,1,0,6,6,0,0,0,0,3,0,1,0,0
"COG5140",2,1,0,2,8,9,2,10,0,13,12,1,2,4,6,4,9,1,4,10
"COG5141",0,1,1,0,30,45,1,37,0,50,32,0,4,0,1,15,0,3,0,0
"COG5142",0,0,0,0,2,1,0,4,0,8,4,0,2,0,0,2,0,0,0,0
"COG5143",0,0,1,0,5,4,2,34,0,7,5,0,10,0,0,4,0,1,0,0
"COG5144",0,0,0,0,3,3,0,5,1,10,7,0,0,1,0,2,0,0,0,0
"COG5145",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,0,0,6,3,2,1,0,8,14,0,2,1,1,3,1,1,0,0
"COG5147",6,0,3,0,41,42,0,144,5,67,71,0,13,0,1,36,1,10,0,5
"COG5148",0,0,0,0,1,2,0,5,0,3,5,0,0,0,0,4,0,0,0,0
"COG5149",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,7,0,16,0,8,6,0,0,0,0,2,0,0,0,0
"COG5152",1,0,0,0,4,2,0,17,0,2,6,0,0,0,0,5,0,0,0,0
"COG5154",0,0,0,0,5,5,0,14,0,4,6,0,2,0,0,2,0,1,0,0
"COG5155",0,0,0,0,8,14,0,91,0,9,9,0,12,0,0,9,0,0,0,0
"COG5156",0,0,0,0,0,2,0,12,0,3,2,0,1,0,0,2,0,2,0,0
"COG5157",0,0,0,0,5,1,0,3,0,7,6,0,1,0,0,4,0,1,0,0
"COG5158",0,0,0,0,26,26,1,150,2,34,41,1,13,1,0,26,1,5,0,0
"COG5159",1,0,0,0,8,10,0,41,0,16,16,0,7,0,0,8,1,1,0,0
"COG5160",0,0,0,2,12,25,2,78,1,19,20,0,4,0,0,15,0,6,0,5
"COG5161",0,0,1,1,9,18,0,6,0,14,10,0,2,0,0,9,0,2,0,0
"COG5162",0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,0,4,7,0,6,1,10,11,0,0,0,0,6,0,1,0,0
"COG5164",0,0,0,0,11,9,0,62,0,17,15,0,7,0,0,10,0,3,1,0
"COG5165",0,0,0,0,4,3,0,12,1,10,4,0,2,0,0,3,0,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,8,4,0,35,1,11,2,0,4,0,0,7,1,0,0,4
"COG5170",0,0,0,0,7,12,0,27,0,3,9,0,1,0,0,3,1,4,0,1
"COG5171",0,0,0,0,4,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,1,4,0,0,0,4,3,0,1,0,0,4,0,1,0,0
"COG5176",1,0,0,0,15,5,0,40,0,10,7,0,1,0,1,5,0,2,0,0
"COG5177",0,0,0,0,5,9,0,9,0,11,10,0,2,0,0,6,0,2,0,0
"COG5178",3,0,2,0,15,19,0,31,1,30,19,0,2,0,0,12,0,4,0,1
"COG5179",0,0,0,0,9,22,0,9,0,20,9,0,1,0,0,8,0,0,0,0
"COG5180",0,0,0,0,3,3,0,0,0,7,3,0,0,0,0,3,0,0,0,0
"COG5181",0,0,0,0,8,13,0,12,0,16,17,0,1,0,0,9,0,1,0,0
"COG5182",1,0,0,0,5,4,0,5,1,8,8,0,1,0,0,5,0,0,0,0
"COG5183",0,0,0,0,2,0,8,2,0,1,2,2,4,0,2,1,1,1,0,6
"COG5184",195,113,190,125,626,1161,82,874,138,616,593,342,514,593,155,829,128,319,102,469
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,2,8,0,15,0,15,7,1,2,0,0,5,0,2,0,0
"COG5187",0,0,0,0,8,1,0,30,1,14,5,0,2,0,0,4,0,2,0,0
"COG5188",0,0,0,0,6,2,0,10,1,4,7,0,0,0,0,1,0,0,0,0
"COG5190",2,0,0,0,14,23,0,34,3,23,42,0,5,0,5,10,2,4,0,0
"COG5191",0,0,0,0,3,4,0,6,0,3,3,0,0,0,0,5,0,0,0,0
"COG5192",2,0,0,0,7,7,0,13,0,13,10,0,1,0,0,6,1,1,0,0
"COG5193",0,0,0,0,1,5,0,3,1,2,2,0,1,0,0,2,0,0,0,1
"COG5194",0,0,0,0,0,1,0,11,0,3,4,0,1,0,0,1,0,1,0,0
"COG5196",1,0,0,0,4,4,0,22,1,2,4,0,1,0,0,1,0,0,0,1
"COG5197",0,0,0,0,2,3,0,5,0,1,6,0,0,0,0,1,0,0,0,0
"COG5198",1,0,0,0,2,3,0,10,0,4,6,0,3,0,0,2,0,0,0,0
"COG5199",1,0,0,0,1,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,4,0,0,27,0,2,10,0,4,1,0,2,0,0,0,0
"COG5201",0,0,0,0,2,0,0,5,3,2,5,0,2,0,1,1,0,0,0,4
"COG5202",0,0,1,0,4,1,0,2,0,5,4,0,0,0,0,6,0,2,0,1
"COG5204",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,4,2,0,9,0,6,5,0,3,0,0,1,0,2,0,0
"COG5207",0,0,0,0,3,6,0,4,1,13,3,0,3,0,0,3,0,2,0,0
"COG5208",0,0,0,0,5,3,0,5,0,4,2,0,2,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,3,0,37,0,1,6,0,2,0,0,4,0,0,0,0
"COG5210",3,0,1,1,34,33,6,107,0,37,50,0,14,0,1,39,0,10,0,0
"COG5211",0,0,0,0,3,3,0,0,0,4,3,0,0,0,0,1,0,0,0,0
"COG5212",0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,4
"COG5213",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,5,1,0,14,1,7,5,0,1,0,0,1,0,0,0,0
"COG5215",0,0,0,0,12,14,1,64,0,11,27,0,12,0,1,13,0,4,0,0
