"","X133_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4977",191,50,68,205,74,74,82,78,57,55,123,170,555,364,90,38,80,96,51,174
"COG4978",0,3,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0
"COG4981",1,29,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4982",2,30,0,0,0,1,0,15,0,0,0,0,0,0,2,0,0,0,0,0
"COG4983",62,31,31,62,25,73,63,17,29,39,25,24,85,1466,42,1227,28,70,95,134
"COG4984",0,3,3,7,0,0,0,1,4,0,2,1,0,2,5,0,0,0,0,0
"COG4985",7,7,1,18,12,1,5,3,8,9,1,56,15,75,2,5,5,5,4,1
"COG4986",2,0,1,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4987",2,17,9,54,2,16,33,7,9,32,11,107,0,45,12,7,16,6,13,29
"COG4988",3,9,15,39,5,18,6,8,7,20,13,110,1,37,12,6,26,8,4,2
"COG4989",72,29,18,84,24,46,50,45,40,46,45,65,108,42,21,21,18,58,25,39
"COG4991",0,1,1,0,0,3,0,0,0,0,0,0,0,3,3,0,1,0,0,0
"COG4992",1039,1024,912,838,1039,961,985,1064,914,940,1015,658,1060,300,916,307,948,954,1004,836
"COG4993",357,552,1611,1171,156,614,389,345,879,622,238,1134,551,1158,1463,149,841,519,744,357
"COG4994",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4995",73,106,141,184,68,76,167,85,91,90,96,247,68,508,213,17,77,42,47,87
"COG4997",0,0,1,2,0,2,0,1,3,5,0,0,0,7,2,30,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
"COG5000",649,640,539,596,813,499,648,672,539,592,704,383,792,372,530,217,656,595,672,643
"COG5001",101,329,323,1814,267,340,72,168,429,700,304,2742,158,3605,293,426,388,120,43,62
"COG5002",45,49,50,89,28,30,27,79,78,49,45,227,158,275,118,27,60,24,37,11
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG5005",0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0
"COG5006",1,7,3,33,1,11,9,3,9,21,1,15,3,0,7,7,17,7,5,3
"COG5007",12,16,20,26,3,13,12,10,16,17,9,30,16,20,19,2,14,18,12,11
"COG5008",1,8,25,82,3,28,2,3,35,34,7,125,23,152,22,20,23,11,2,1
"COG5009",1421,1184,774,852,1593,1075,1151,1251,855,1461,1546,743,1306,591,837,388,1251,1274,1262,1350
"COG5010",0,4,3,7,2,6,0,2,7,1,1,29,1,96,2,2,3,1,1,0
"COG5011",21,93,4,8,1,21,89,20,54,17,1,5,21,0,2,14,8,16,30,74
"COG5012",65,60,220,235,32,68,85,67,227,107,59,165,133,46,248,27,70,91,69,53
"COG5013",1,70,16,849,2,36,21,4,72,74,13,118,41,33,11,13,37,31,25,1
"COG5014",1,4,13,28,0,7,4,2,6,12,0,9,2,0,17,0,7,2,4,5
"COG5015",0,0,0,0,0,0,0,1,3,0,0,8,0,0,0,0,1,0,0,0
"COG5016",193,104,225,370,241,135,162,182,182,199,188,329,252,182,226,58,142,147,146,168
"COG5017",3,0,0,0,0,1,2,2,0,0,3,6,5,0,1,1,0,4,5,0
"COG5018",0,0,2,7,0,0,0,3,3,3,1,34,6,3,6,19,2,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",3,3,0,0,1,7,4,11,2,1,5,3,20,14,0,29,1,0,9,0
"COG5021",10,8,0,0,2,90,102,35,1,0,5,1,7,0,0,23,8,54,106,6
"COG5022",19,19,4,6,7,36,50,49,4,4,12,2,37,0,1,7,15,37,44,17
"COG5023",13,11,1,2,16,46,30,38,4,0,7,7,2,0,1,15,4,13,35,3
"COG5024",5,4,0,0,2,20,23,10,1,1,2,0,2,0,0,3,4,15,10,0
"COG5026",3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG5027",4,5,0,0,0,15,22,6,1,0,0,0,1,0,0,1,1,14,20,0
"COG5028",0,2,0,0,1,12,31,5,0,0,3,0,2,0,0,2,2,10,16,2
"COG5029",2,2,2,1,0,5,14,7,9,0,3,11,0,25,2,3,3,6,12,1
"COG5030",0,1,0,0,0,7,5,5,0,0,0,0,0,0,0,1,2,8,8,1
"COG5031",15,16,2,4,0,7,7,7,5,1,2,9,20,58,1,11,4,7,4,4
"COG5032",40,25,6,9,9,169,190,87,12,12,34,1,31,0,3,32,19,114,184,22
"COG5033",1,1,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,4,4,0
"COG5034",0,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,1,5,0
"COG5035",2,0,0,1,0,4,3,5,0,0,0,0,0,0,0,2,0,0,5,1
"COG5036",3,2,0,0,0,6,8,4,2,4,3,0,0,0,0,2,2,2,7,0
"COG5038",2,5,0,0,1,28,46,25,1,0,4,0,9,0,1,3,1,20,29,1
"COG5039",0,2,0,3,0,1,1,2,0,0,0,2,3,0,1,2,0,0,1,0
"COG5040",1,3,0,0,0,9,13,6,2,0,0,0,3,0,0,1,1,9,13,2
"COG5041",1,0,0,0,0,4,8,3,1,0,0,0,0,0,0,0,0,8,2,0
"COG5042",9,4,1,19,26,2,3,8,2,13,10,34,16,33,2,1,13,8,8,3
"COG5043",1,2,0,0,1,26,46,13,0,0,5,0,1,0,0,2,0,5,14,2
"COG5044",0,1,0,1,0,8,12,6,0,0,0,0,1,0,0,1,0,6,10,1
"COG5045",1,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,3,0
"COG5046",1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,1,0
"COG5047",6,0,0,0,0,15,29,8,1,0,1,0,2,0,0,2,1,11,24,1
"COG5048",3,2,0,1,1,4,5,2,1,3,0,0,0,0,0,1,1,4,6,0
"COG5049",115,24,6,14,18,136,74,31,37,46,41,10,182,2,2,35,64,72,111,84
"COG5050",1,0,47,34,0,7,10,4,6,1,1,3,1,0,47,0,0,1,8,2
"COG5051",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG5053",25,11,3,2,6,19,5,3,3,7,6,1,45,0,0,8,16,11,9,15
"COG5054",49,12,7,1,8,28,5,7,8,34,25,3,56,0,1,9,20,35,19,32
"COG5055",2,4,0,0,0,1,1,0,2,5,2,3,1,24,1,158,0,2,1,1
"COG5056",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5058",2,1,0,2,0,3,3,4,0,0,1,0,1,0,0,1,0,1,8,0
"COG5059",40,53,0,3,10,195,219,197,22,6,22,3,25,0,4,29,21,107,193,18
"COG5061",1,1,0,0,0,14,11,3,0,0,1,0,1,0,0,3,0,8,14,0
"COG5062",0,1,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,6,0
"COG5063",2,0,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0,9,3,0
"COG5064",3,7,0,0,2,22,16,15,1,14,5,0,0,0,0,3,3,4,12,3
"COG5065",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,1,0,0,0,8,3,2,0,0,1,0,2,0,0,0,1,1,3,0
"COG5068",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5069",3,4,0,0,1,6,4,13,2,0,1,0,0,0,0,0,0,0,1,1
"COG5070",0,3,0,0,0,3,6,3,0,1,1,0,1,0,0,0,0,4,2,0
"COG5071",0,0,0,0,0,5,4,2,0,0,0,0,1,0,1,0,0,1,7,0
"COG5072",4,3,0,0,0,6,9,3,2,4,0,0,14,0,0,1,2,12,10,2
"COG5074",1,1,0,0,0,1,6,5,0,0,0,0,0,0,0,1,0,3,8,0
"COG5075",1,0,0,0,0,3,3,0,1,0,0,0,3,0,0,0,0,1,5,0
"COG5076",11,12,0,0,2,62,66,33,7,0,2,0,6,0,1,8,4,38,61,4
"COG5077",7,6,0,0,1,52,48,16,4,0,5,1,28,0,1,7,12,67,73,3
"COG5078",42,10,6,4,15,47,41,21,8,24,23,2,61,0,2,24,16,53,79,28
"COG5079",0,2,0,0,1,4,6,4,4,1,0,0,0,0,0,0,2,7,10,1
"COG5080",0,0,0,0,0,4,7,2,0,0,2,0,1,0,0,0,1,10,3,0
"COG5082",0,0,0,0,0,8,8,1,1,0,0,0,0,0,0,1,0,5,5,1
"COG5083",2,3,1,1,0,7,8,4,1,0,1,2,0,0,0,0,0,2,5,1
"COG5084",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,4,0
"COG5086",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5088",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",2,2,0,0,0,4,9,1,0,0,0,0,0,0,0,0,0,3,10,0
"COG5091",1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,4,1
"COG5092",5,3,0,0,0,37,3,2,0,2,0,0,66,0,1,1,7,57,38,2
"COG5093",0,1,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,2,0,0,1,6,10,4,0,0,0,0,1,0,0,1,1,1,10,0
"COG5096",7,6,0,1,0,67,62,34,3,0,2,0,2,0,1,9,5,40,50,3
"COG5097",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5098",1,0,0,1,0,9,17,5,2,0,1,1,4,0,0,2,1,8,20,0
"COG5099",0,1,0,0,0,7,15,2,2,0,0,0,1,0,0,2,1,9,8,0
"COG5100",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",1,1,0,0,2,10,18,8,0,0,3,0,2,0,1,0,1,7,19,0
"COG5102",1,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5103",1,0,0,1,0,13,18,13,0,0,4,0,0,0,0,1,0,1,4,0
"COG5104",1,0,0,0,0,6,5,0,1,0,0,0,3,0,0,0,1,4,10,0
"COG5105",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5106",1,1,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,4,7,0
"COG5107",1,3,0,0,0,5,15,2,0,0,2,0,0,0,1,1,0,7,8,2
"COG5108",525,213,58,59,17,197,152,89,155,476,122,114,258,3481,51,4540,216,433,208,953
"COG5109",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,3,0,0,2,7,11,7,3,0,2,0,1,0,0,5,0,8,15,2
"COG5111",0,2,0,0,0,5,6,4,1,0,0,0,0,0,0,0,0,4,7,0
"COG5112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",6,1,0,2,1,10,17,5,3,9,8,0,15,0,0,1,0,6,17,6
"COG5114",1,1,0,0,0,4,6,0,0,0,1,0,1,0,0,3,0,2,5,0
"COG5116",2,0,0,1,0,11,12,9,4,0,2,0,1,0,0,3,2,7,14,0
"COG5117",1,1,0,0,0,7,12,0,1,0,1,0,0,0,0,2,0,7,15,0
"COG5118",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,3,2,0
"COG5119",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG5120",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG5122",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5123",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5124",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",28,26,3,5,11,68,60,76,20,6,25,2,8,1,4,10,9,31,61,10
"COG5127",1,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,1,8,0
"COG5128",1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,3,3,0
"COG5133",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5134",1,1,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,9,11,0
"COG5135",58,55,1,13,38,16,33,64,1,10,55,17,3,4,0,5,13,43,20,19
"COG5137",1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,5,10,0
"COG5140",6,4,0,0,3,18,9,3,2,6,9,4,6,0,0,4,2,9,6,5
"COG5141",4,5,0,0,0,26,50,6,2,0,1,0,2,0,0,8,1,30,56,0
"COG5142",0,1,0,0,0,5,3,3,0,0,0,0,0,0,0,1,0,2,6,1
"COG5143",0,5,0,1,0,10,6,9,0,0,1,0,2,0,0,3,0,7,14,0
"COG5144",0,0,0,0,0,3,7,2,0,0,0,0,0,0,0,2,0,7,3,0
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,4,0,0,6,4,10,1,0,0,0,2,10,0,0,3,0,4,8,2
"COG5147",9,8,0,1,1,43,59,22,10,1,6,0,4,0,1,11,6,41,49,8
"COG5148",2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,5,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG5151",0,1,0,0,0,2,3,5,0,0,1,0,0,0,0,1,0,3,4,0
"COG5152",0,1,0,0,0,4,5,4,0,0,0,1,0,0,0,1,1,0,7,0
"COG5154",0,1,0,0,1,7,5,1,1,0,2,0,0,0,0,0,0,0,1,1
"COG5155",1,3,0,0,0,19,19,30,4,0,2,0,0,0,0,2,2,2,3,0
"COG5156",0,1,0,0,0,5,4,2,1,0,0,0,0,0,0,0,0,2,2,0
"COG5157",0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG5158",2,7,0,1,1,37,34,20,3,0,4,0,1,0,0,2,2,21,33,2
"COG5159",0,0,0,1,1,13,13,13,1,0,0,2,3,0,0,1,1,4,13,2
"COG5160",4,2,1,0,5,16,23,13,2,0,2,0,5,0,0,4,2,9,22,2
"COG5161",0,1,0,0,0,8,10,3,0,0,0,0,0,0,0,2,2,5,11,1
"COG5162",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5163",1,2,0,0,0,4,9,1,0,0,0,0,1,0,0,2,0,4,9,0
"COG5164",3,2,0,0,0,16,12,11,3,0,1,0,0,0,0,3,0,10,21,0
"COG5165",0,2,0,0,0,6,7,2,0,0,1,0,0,0,0,1,0,6,6,0
"COG5167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5169",2,1,0,0,0,6,8,5,0,0,2,2,0,0,0,1,1,3,9,1
"COG5170",1,1,0,0,0,6,10,6,1,0,1,0,0,0,0,0,1,2,7,0
"COG5171",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,5,0
"COG5173",1,0,0,1,0,1,0,9,2,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,4,0
"COG5176",3,3,0,0,0,9,14,3,0,0,0,0,5,0,0,0,1,3,6,0
"COG5177",1,1,0,0,0,8,12,2,0,0,1,0,0,0,0,2,2,1,11,1
"COG5178",5,6,0,0,2,21,36,10,1,0,1,0,0,0,0,7,4,31,26,2
"COG5179",0,0,0,0,0,11,13,4,1,0,2,0,2,0,0,3,2,7,19,2
"COG5180",1,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,3,7,0
"COG5181",0,1,0,0,0,7,26,5,2,0,0,0,0,0,0,2,1,15,13,1
"COG5182",0,0,0,0,0,6,9,1,0,0,1,0,0,0,0,0,0,6,11,1
"COG5183",2,0,0,0,2,4,0,1,2,0,5,0,6,0,0,1,2,3,0,3
"COG5184",189,358,115,115,85,645,458,499,445,285,199,293,233,1738,121,529,521,618,567,175
"COG5185",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",1,1,0,0,1,4,9,2,0,0,0,0,0,0,0,0,0,12,12,0
"COG5187",0,0,0,0,0,8,7,7,2,1,1,1,2,0,0,1,0,10,11,0
"COG5188",2,0,0,0,1,8,10,2,0,0,0,0,0,0,0,0,0,4,6,0
"COG5190",0,5,0,1,0,21,26,5,1,1,2,0,9,0,0,3,3,21,24,2
"COG5191",0,1,0,0,0,8,8,0,1,0,0,0,0,0,0,1,0,4,4,1
"COG5192",1,0,0,0,0,10,13,1,1,0,0,0,1,0,1,2,0,12,12,0
"COG5193",0,2,0,0,1,4,8,0,1,0,0,0,0,0,0,3,0,4,3,0
"COG5194",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG5196",2,0,0,0,0,2,4,4,0,0,0,0,1,0,0,1,2,3,3,1
"COG5197",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5198",0,1,0,0,0,5,11,2,2,1,1,0,0,1,0,1,0,1,3,0
"COG5199",0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5200",0,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,2,4,0
"COG5201",1,2,0,0,0,3,3,3,0,0,1,0,7,0,0,1,0,3,2,0
"COG5202",0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,4,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,1,2,1
"COG5207",1,2,0,0,1,9,16,3,0,0,2,0,1,0,0,1,0,4,11,0
"COG5208",0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,1,3,5,0
"COG5209",0,1,0,0,0,6,2,4,1,0,0,0,0,0,0,1,0,2,4,0
"COG5210",12,5,0,2,2,46,53,18,2,1,5,0,5,0,0,5,6,27,50,2
"COG5211",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5212",1,0,1,0,0,0,0,1,9,0,0,8,4,1,0,1,0,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,1,0,0,0,6,10,3,0,0,0,0,0,0,0,1,0,2,3,0
"COG5215",3,3,0,1,1,29,35,18,3,0,7,1,2,0,0,9,4,27,24,0
"COG5216",0,1,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG5217",0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,1,0,5,4,0
"COG5218",1,0,0,1,1,10,14,6,0,0,1,0,0,0,0,0,0,14,11,0
"COG5219",0,0,0,0,0,17,16,8,0,0,0,0,1,0,0,0,1,14,20,1
"COG5220",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,7,12,1
"COG5223",1,3,0,0,0,3,5,1,0,0,0,0,0,0,0,1,0,4,4,0
"COG5224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",21,11,4,5,4,99,23,16,7,26,30,3,179,0,2,79,50,127,172,61
"COG5227",0,0,0,0,0,4,2,2,2,0,1,0,1,0,0,0,0,2,1,0
"COG5228",2,1,0,0,0,7,9,9,1,0,0,0,1,0,0,1,0,3,5,0
"COG5229",0,0,0,0,0,7,17,3,0,1,1,0,0,0,0,5,0,10,10,0
"COG5230",0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,1,0,1,3,1
"COG5231",1,1,0,0,0,3,7,1,0,0,0,0,0,0,0,0,2,6,13,0
"COG5232",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,2,2,3,1
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,4,0,0,0,19,18,14,6,1,1,0,1,0,0,4,0,1,20,0
"COG5235",0,3,0,0,0,3,3,0,1,0,1,0,0,0,0,1,0,2,2,0
"COG5236",0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG5237",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0
"COG5238",2,0,0,0,2,23,21,8,0,1,0,0,7,0,0,1,0,18,24,3
"COG5239",7,3,0,0,3,27,21,5,1,0,2,0,2,0,0,2,0,19,22,1
"COG5240",0,4,0,0,0,15,11,6,1,0,1,0,1,0,0,2,2,5,8,0
"COG5241",0,0,0,0,0,9,1,3,0,0,0,0,0,0,0,1,0,0,2,1
"COG5242",0,1,0,0,0,5,7,1,0,0,0,0,0,0,0,0,0,3,5,0
"COG5243",1,1,0,0,1,7,13,4,0,0,1,0,5,0,0,2,1,2,7,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",37,52,2,4,13,211,210,383,50,5,52,5,12,0,3,22,23,83,198,14
"COG5246",0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG5247",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG5248",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",1,0,0,0,0,3,4,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG5250",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5251",0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG5252",1,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,5,9,0
"COG5253",8,13,2,4,0,38,20,30,10,0,7,0,4,0,0,1,3,10,25,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",26,38,7,4,0,22,14,19,8,13,13,1,19,0,9,6,8,15,34,43
"COG5256",29,94,274,152,6,191,134,96,219,57,19,92,5,0,243,80,68,106,113,51
"COG5257",24,78,277,159,4,121,90,76,188,35,29,76,17,0,263,51,38,54,96,19
"COG5258",25,6,4,3,6,16,12,3,5,5,9,3,46,0,0,2,18,10,19,17
"COG5259",1,1,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,7,4,1
"COG5260",24,9,0,2,7,54,56,49,5,0,11,0,3,0,0,7,1,27,33,20
"COG5261",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",5,7,0,1,1,10,9,10,4,1,0,1,6,0,0,1,3,7,9,0
"COG5263",0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5264",0,1,0,0,0,1,0,4,1,6,0,0,0,0,0,1,3,0,1,0
"COG5265",197,92,98,115,143,69,191,88,76,89,108,179,274,396,91,48,79,134,100,240
"COG5266",0,1,0,2,0,0,0,0,0,0,0,0,2,30,1,0,0,0,0,0
"COG5267",302,265,835,279,327,206,348,210,599,373,257,841,391,102,713,77,261,292,351,362
"COG5268",1,2,0,2,1,0,0,2,1,1,1,5,0,26,0,1,0,0,0,0
"COG5269",1,0,0,0,0,4,9,4,0,1,1,0,0,0,0,1,0,7,4,0
"COG5271",12,23,2,3,0,51,59,36,28,8,14,1,13,90,0,409,17,35,58,15
"COG5272",22,9,4,5,2,28,19,16,14,15,25,5,152,16,2,48,18,52,93,17
"COG5273",6,5,0,0,1,40,50,13,4,0,2,0,3,0,1,11,2,27,48,0
"COG5274",9,11,1,0,1,33,48,12,4,1,10,0,14,0,1,7,6,24,41,8
"COG5275",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG5276",46,105,169,108,54,105,33,95,133,125,89,145,97,393,151,18,121,66,61,16
"COG5277",12,7,4,3,4,37,31,30,4,0,2,2,2,0,1,4,7,24,36,3
"COG5278",1,2,4,24,1,2,0,1,1,4,13,51,2,59,23,28,2,1,0,1
"COG5279",4,0,38,23,1,6,1,5,12,7,9,13,11,1,29,0,4,0,2,1
"COG5280",2,0,2,1,0,3,2,0,1,0,0,6,20,12,0,80,0,1,0,4
"COG5281",83,103,7,26,2,14,4,24,9,18,28,24,34,188,3,2730,32,5,16,82
"COG5282",2,29,54,67,1,59,28,11,69,52,0,20,4,1,82,5,50,33,17,8
"COG5283",31,16,4,15,5,10,9,5,27,15,11,31,137,367,8,2505,11,11,18,31
"COG5285",712,731,1735,1213,526,857,833,510,1353,860,588,1291,809,307,1614,458,901,835,826,883
"COG5290",0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,1,1,14,13,0
"COG5291",3,2,0,0,1,7,4,5,0,0,0,0,0,0,0,0,1,3,8,0
"COG5293",0,1,1,19,0,3,1,1,4,5,1,5,6,29,1,1,0,0,0,0
"COG5295",77,7,4,14,18,24,36,14,38,15,64,22,71,222,12,641,18,20,50,33
"COG5296",2,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,0,9,5,0
"COG5297",7,2,3,2,0,4,1,9,4,1,6,2,9,17,1,103,6,1,6,9
"COG5301",256,96,21,23,34,212,303,79,125,153,131,65,388,921,5,5171,146,65,168,729
"COG5302",0,0,1,2,1,2,0,0,1,0,2,12,0,4,0,0,1,0,1,0
"COG5304",0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0
"COG5305",10,14,38,30,1,23,3,9,57,19,0,16,8,57,47,3,20,15,9,4
"COG5306",54,39,22,20,10,7,10,5,72,6,13,23,9,104,35,9,7,8,14,18
"COG5307",9,4,0,0,0,48,71,5,0,0,0,0,2,0,0,11,2,34,56,3
"COG5308",1,2,0,0,0,8,12,1,1,0,0,0,0,0,0,0,1,6,12,1
"COG5309",53,7,7,2,4,2,12,15,6,3,4,23,454,16,6,8,4,27,25,43
"COG5310",0,2,0,0,0,0,1,0,0,1,0,3,9,1,0,5,1,0,0,0
"COG5314",0,3,5,6,2,1,0,7,11,6,1,14,0,169,8,3,2,1,0,0
"COG5316",15,62,109,81,11,85,29,51,106,122,24,47,22,29,75,4,54,45,41,14
"COG5317",0,0,1,4,1,0,0,0,2,0,0,2,2,51,3,1,1,2,0,0
"COG5319",140,127,83,59,158,116,152,137,98,125,127,46,66,82,67,46,178,124,137,164
