"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3"
"COG4539",10,1,7,2,9,7,31,10,26,6,10,9,3,15,6,16,7,6,13,12
"COG4540",0,0,0,0,1,0,10,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG4541",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,5,1,13,1,1,0,0,0,0,0,0,1,0,0,6,1,0,2
"COG4544",5,11,24,8,27,6,4,4,3,4,13,3,7,5,9,27,16,10,22,10
"COG4547",413,863,603,418,391,683,269,326,871,973,674,525,783,627,779,140,518,796,520,262
"COG4548",35,72,165,136,273,96,218,124,16,58,37,132,38,32,32,97,220,50,43,191
"COG4549",3,0,0,2,2,0,0,0,0,2,2,4,0,1,1,12,0,0,2,1
"COG4551",2,0,2,4,4,0,11,4,3,1,1,1,0,2,0,9,2,0,1,4
"COG4552",5,19,62,13,40,32,4,0,1,9,9,0,12,4,6,0,70,17,2,26
"COG4553",14,25,17,10,12,11,26,24,35,27,16,53,16,14,19,90,14,12,12,27
"COG4555",58,57,91,92,104,103,41,17,66,105,88,45,71,105,82,5,99,86,112,121
"COG4558",41,4,165,0,3,102,29,0,39,2,224,6,49,30,60,17,69,4,209,9
"COG4559",22,6,147,0,4,103,27,4,34,5,182,21,52,9,65,21,33,2,161,12
"COG4564",4,3,8,10,32,29,71,15,113,3,13,19,0,6,1,318,15,7,8,7
"COG4565",1,0,1,6,11,1,13,0,8,2,3,0,0,0,6,11,5,0,1,16
"COG4566",5,6,10,12,22,9,35,18,8,7,21,9,0,1,6,85,20,6,7,26
"COG4567",107,194,160,137,82,185,84,59,214,205,151,113,192,187,207,61,165,242,115,78
"COG4568",1,0,0,1,8,2,11,1,5,1,0,0,0,1,0,0,1,0,1,0
"COG4569",9,20,20,3,15,11,73,5,34,22,30,41,9,12,6,52,16,7,11,17
"COG4570",1,1,2,4,4,1,551,193,4,11,3,8,6,9,2,39,3,2,2,2
"COG4572",1,0,1,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4573",3,2,4,5,3,9,21,2,15,2,5,50,2,7,5,0,4,1,1,2
"COG4574",6,1,4,0,0,0,4,0,13,0,2,2,0,0,1,0,1,3,2,0
"COG4575",0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,6,0,0,0,1
"COG4576",1,1,3,5,10,3,0,0,0,2,2,1,3,1,1,0,9,2,1,6
"COG4577",134,45,32,17,14,121,0,12,43,54,52,11,99,37,100,1,30,48,41,13
"COG4579",56,25,38,158,205,34,145,22,136,56,31,148,12,56,24,44,57,28,54,116
"COG4580",0,0,1,1,2,1,8,1,28,1,0,0,1,0,0,30,7,0,0,17
"COG4581",575,324,134,113,97,377,115,65,141,205,378,313,729,470,666,3,159,316,356,79
"COG4582",16,13,30,6,30,15,46,11,31,10,15,9,14,29,5,8,18,25,11,12
"COG4583",104,163,153,140,111,103,49,37,209,134,135,212,165,139,177,27,138,172,96,82
"COG4584",82,7,33,964,160,69,583,91,160,47,174,105,1,218,3,500,76,25,125,1114
"COG4585",41,11,37,294,140,123,298,55,148,35,145,50,4,37,4,1354,97,9,39,240
"COG4586",283,110,53,48,19,162,6,5,49,82,117,22,129,103,157,2,39,64,111,66
"COG4587",209,70,35,36,9,103,3,6,41,46,92,22,109,63,137,1,31,34,55,51
"COG4588",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,1
"COG4589",19,7,13,5,8,6,25,10,19,17,16,17,8,14,9,8,20,16,14,10
"COG4590",18,48,16,7,51,24,157,12,101,51,9,26,4,52,10,82,21,41,32,43
"COG4591",723,874,930,1369,1203,814,344,279,1022,645,603,696,470,564,472,655,591,625,678,842
"COG4592",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,1,2,0,0,2,6,0,0,0,0,0,0,1,0,0,0,1
"COG4597",392,463,482,532,319,586,134,175,413,534,541,377,543,518,520,102,435,546,400,289
"COG4598",11,24,14,58,78,9,36,12,44,35,22,45,12,14,16,85,20,8,29,55
"COG4603",235,342,453,488,484,342,130,147,225,424,381,407,351,404,385,123,273,399,366,294
"COG4604",1,0,0,0,2,2,1,0,3,0,2,0,0,1,0,0,6,0,0,3
"COG4605",0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG4606",0,0,1,0,0,2,4,0,1,0,2,0,0,1,0,5,8,0,0,2
"COG4607",0,0,4,0,2,0,17,0,13,1,7,0,0,1,0,3,7,0,0,2
"COG4608",208,229,486,564,877,294,100,96,147,318,199,322,245,220,230,129,649,287,163,786
"COG4615",11,6,7,23,4,3,27,3,6,1,2,8,1,1,1,285,3,0,3,10
"COG4618",10,12,14,4,8,3,35,10,10,14,9,25,4,4,7,176,13,6,15,8
"COG4619",5,0,3,15,28,4,2,0,2,1,6,3,4,6,7,18,10,3,4,18
"COG4623",61,51,61,19,99,42,167,29,177,129,95,114,42,103,44,405,72,59,74,87
"COG4624",5,0,0,10,1,0,1,0,1,0,4,4,0,4,0,0,0,1,13,1
"COG4625",25,20,46,32,14,36,37,25,12,38,88,22,33,22,47,116,54,38,96,16
"COG4626",4,2,8,5,21,6,2209,684,9,29,14,44,3,4,3,140,33,2,9,23
"COG4627",9,31,21,20,13,16,49,114,26,27,24,22,21,18,29,12,13,19,20,12
"COG4628",2,2,5,4,5,1,18,3,38,2,1,29,0,3,0,5,1,0,4,3
"COG4630",181,152,265,507,444,224,180,81,222,140,232,219,260,229,194,105,325,343,216,367
"COG4631",289,215,378,618,719,357,212,134,339,237,372,345,409,391,360,138,509,498,312,423
"COG4632",20,7,23,25,30,29,2,1,2,0,25,1,11,14,12,0,16,9,29,59
"COG4633",10,0,2,6,21,3,31,2,18,4,8,2,0,15,0,45,5,0,3,19
"COG4634",0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,2
"COG4635",46,53,155,1,5,145,17,15,95,67,242,37,45,33,84,1,32,38,186,5
"COG4636",0,1,4,5,4,0,2,0,0,2,2,1,0,0,0,1,3,0,0,5
"COG4637",3,1,5,6,9,4,30,2,0,3,2,15,0,5,1,65,4,0,6,9
"COG4638",1624,1330,1770,613,2245,1220,421,471,1350,1367,1156,1927,1609,1605,1240,341,1823,1685,1361,1138
"COG4639",10,1,4,2,0,7,51,5,0,14,16,0,11,5,12,7,1,14,23,0
"COG4641",15,20,50,38,38,22,373,349,12,6,11,21,20,17,11,98,44,13,31,28
"COG4642",266,220,270,1486,1260,362,74,73,159,201,186,558,232,237,225,69,470,311,284,885
"COG4643",15,8,15,75,28,18,523,764,24,52,30,34,8,34,15,212,12,11,21,62
"COG4644",150,25,44,68,363,76,580,187,182,77,230,13,7,509,6,393,106,34,221,213
"COG4645",0,1,2,2,4,3,8,0,0,6,2,0,0,0,0,16,3,0,2,2
"COG4646",36,3,9,19,14,20,126,104,21,11,58,22,4,16,4,1061,7,1,18,11
"COG4647",0,1,2,18,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,11
"COG4648",2,0,0,5,8,0,9,3,12,0,0,0,0,1,0,3,0,0,0,3
"COG4649",15,21,28,15,5,21,1,6,20,16,20,12,30,26,21,4,20,23,27,11
"COG4650",1,0,2,4,6,0,21,7,1,0,1,0,0,0,0,0,13,0,0,5
"COG4651",34,49,24,12,61,23,118,17,71,53,24,33,12,47,28,293,14,36,29,46
"COG4653",4,11,9,4,12,12,1618,569,17,13,12,40,5,11,10,204,25,2,11,13
"COG4654",6,7,11,0,10,6,25,3,21,6,7,16,1,1,2,7,6,5,10,5
"COG4655",1,0,1,2,3,1,3,2,0,1,5,0,0,1,0,4,0,0,0,3
"COG4656",27,7,23,128,130,10,164,10,95,17,41,24,2,27,4,150,19,5,19,128
"COG4657",6,9,9,66,46,3,41,9,29,18,11,20,2,9,4,35,9,7,9,45
"COG4658",11,15,12,127,56,9,78,6,56,21,9,23,2,9,4,46,11,4,13,87
"COG4659",8,4,5,52,55,8,56,6,32,15,9,19,1,10,4,40,12,2,6,56
"COG4660",10,3,4,42,40,2,34,3,27,9,11,24,4,18,6,33,10,6,15,47
"COG4662",54,62,79,69,80,57,8,16,64,76,56,111,50,56,73,23,50,81,109,82
"COG4663",585,1001,950,1303,749,848,254,342,1039,1372,985,1023,1115,1025,1115,452,815,1111,788,795
"COG4664",829,1214,1238,1671,1024,1079,329,428,1327,1562,1310,1377,1397,1317,1357,521,937,1493,1066,1060
"COG4665",256,431,411,657,376,364,119,155,428,476,333,300,357,296,330,106,217,319,211,270
"COG4666",424,503,527,760,686,572,301,191,572,591,473,740,528,534,577,554,717,755,438,642
"COG4667",30,33,24,15,44,26,82,11,101,32,61,14,30,41,32,7,14,16,23,44
"COG4668",3,12,15,1,4,16,35,24,9,23,28,17,28,26,16,35,9,25,8,26
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0
"COG4670",7,16,11,39,47,13,6,5,7,16,9,7,14,12,22,0,18,8,14,60
"COG4671",11,18,45,29,11,11,50,67,5,3,12,39,4,10,11,38,32,17,17,12
"COG4672",9,21,24,3,4,17,1883,5289,27,55,27,70,29,37,27,305,15,10,38,5
"COG4674",182,135,39,104,69,139,38,13,63,113,49,38,129,87,143,74,69,91,48,96
"COG4675",3,46,18,5,5,13,334,608,81,147,18,52,11,21,55,79,7,6,44,7
"COG4676",2,0,10,31,4,0,3,0,0,0,0,4,2,0,0,0,3,1,32,17
"COG4677",12,1,6,16,96,17,133,11,8,15,50,2,0,143,0,609,10,1,12,71
"COG4678",52,1,3,0,1,1,45,540,52,16,5,19,10,8,5,11,1,17,23,3
"COG4679",0,0,1,1,2,0,9,4,1,3,4,0,1,0,0,8,0,0,0,4
"COG4680",0,0,0,9,3,2,6,6,4,2,4,2,1,1,0,27,1,0,4,10
"COG4681",9,3,4,1,29,3,51,11,26,6,10,38,0,17,0,33,7,3,10,27
"COG4682",1,1,1,3,6,2,10,13,1,2,2,0,1,0,0,0,2,0,1,4
"COG4683",1,0,1,1,0,2,5,0,0,0,2,0,0,0,0,1,9,0,0,2
"COG4688",6,1,4,2,27,1,57,6,11,3,23,0,0,85,0,19,6,1,13,16
"COG4689",4,19,3,2,3,0,2,3,1,14,0,1,3,6,4,0,7,6,1,4
"COG4690",2,0,17,9,14,2,7,2,0,4,9,9,3,4,0,2,20,5,5,69
"COG4691",1,0,0,0,0,1,4,1,0,0,1,0,0,0,0,7,0,0,2,0
"COG4692",157,17,34,16,50,40,15,16,21,18,25,56,85,65,11,26,36,44,22,78
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,2,7,4,11,2,13,0,5,0,0,6,0,27,2,1,2,6
"COG4695",32,37,29,18,23,32,4229,3293,61,82,24,214,14,42,44,489,50,17,26,40
"COG4696",0,1,2,2,1,4,425,41,0,18,0,15,1,0,3,6,5,4,0,1
"COG4700",0,0,17,21,15,0,6,0,0,2,0,1,0,0,0,0,16,0,0,24
"COG4701",2,0,0,0,0,0,14,0,17,2,0,0,0,0,0,3,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0
"COG4704",36,33,32,20,27,30,6,29,67,40,38,49,22,26,21,83,18,26,29,24
"COG4705",0,0,2,2,1,1,3,12,5,3,1,0,0,0,0,18,3,1,0,0
"COG4706",1,0,0,0,3,0,8,2,4,0,0,0,0,0,0,4,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4712",1,2,3,0,1,0,824,67,0,4,0,4,0,1,1,30,2,2,1,3
"COG4713",0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4714",0,1,3,18,8,2,10,3,8,1,13,1,3,1,3,0,3,1,3,2
"COG4715",0,0,0,6,2,0,6,0,0,0,1,0,1,0,0,0,0,0,0,13
"COG4716",1,0,6,0,2,2,13,1,0,0,12,0,1,1,0,1,0,0,2,0
"COG4717",6,0,29,36,34,6,9,1,4,8,3,2,2,10,2,43,31,2,20,52
"COG4718",1,2,5,0,2,0,485,1237,4,15,3,7,5,9,4,35,1,1,2,0
"COG4719",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,8,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1
"COG4723",4,8,9,0,3,9,976,2367,26,10,9,14,16,17,12,133,1,2,19,5
"COG4724",0,1,0,0,1,5,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4725",24,21,11,22,11,24,1217,766,22,33,24,32,25,40,31,285,25,17,45,6
"COG4726",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,3,4,2,11,3,16,2,15,3,5,3,0,8,1,12,5,3,7,9
"COG4729",0,0,0,0,1,0,3,1,0,0,3,0,0,0,0,1,0,0,0,2
"COG4731",25,24,34,16,12,24,17,15,29,25,44,48,27,20,27,44,15,23,39,10
"COG4733",46,116,80,23,21,70,8613,17370,79,172,127,287,107,157,133,1353,42,38,133,25
"COG4734",0,0,7,0,2,2,99,14,1,1,5,7,0,12,0,53,0,0,2,1
"COG4735",5,0,0,1,1,0,9,0,5,0,5,1,0,1,0,4,0,0,0,0
"COG4736",0,0,0,0,4,1,10,1,0,0,0,0,0,3,0,2,0,0,2,0
"COG4737",1,0,1,1,7,0,18,1,0,0,2,0,0,0,0,3,0,0,0,2
"COG4738",3,2,1,1,0,0,0,2,0,3,1,0,6,5,3,0,2,7,8,0
"COG4741",6,7,8,8,18,4,91,80,5,3,3,17,8,12,4,97,26,2,2,18
"COG4742",0,0,0,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG4743",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4744",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",10,17,59,12,41,23,6,5,0,8,5,0,16,15,5,0,101,22,27,19
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,3,12,5,3,0,0,0,3,3,2,4,3,3,0,6,8,3,20
"COG4748",5,6,10,2,2,12,13,0,8,1,12,3,6,1,13,14,10,8,22,4
"COG4750",2,2,3,16,8,1,4,0,0,0,0,6,0,0,0,0,1,1,0,18
"COG4752",2,11,11,16,7,1,1,0,0,4,0,0,2,3,4,0,30,4,2,10
"COG4753",21,15,30,43,93,53,191,15,89,18,47,35,1,43,3,41,18,2,31,58
"COG4754",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4757",6,4,3,4,28,6,62,11,23,8,9,7,0,10,0,45,7,1,6,23
"COG4759",15,3,10,30,62,7,3,4,0,7,2,0,6,7,3,14,31,3,3,20
"COG4760",190,200,170,96,156,153,12,51,99,201,223,138,161,153,138,1,144,185,242,120
"COG4762",1,0,5,0,0,1,0,0,0,0,2,2,0,4,0,0,5,1,1,0
"COG4763",0,0,0,0,2,0,5,0,0,3,1,0,0,1,0,32,1,0,0,1
"COG4764",147,260,195,206,135,227,74,59,283,262,246,191,224,223,264,52,189,243,188,117
"COG4765",58,82,73,115,63,89,27,27,108,68,63,73,90,91,90,17,79,107,56,51
"COG4766",17,9,7,82,108,10,5,0,12,39,2,26,13,21,2,0,33,13,4,39
"COG4767",0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4769",0,0,0,3,5,0,0,0,2,0,0,0,0,2,0,0,2,0,0,10
"COG4770",563,486,764,380,799,470,284,215,538,809,705,675,540,610,535,555,684,698,648,491
"COG4771",710,598,715,977,503,695,1074,460,831,294,774,996,503,658,360,800,593,586,1252,1017
"COG4772",449,428,342,147,272,426,391,406,666,431,436,762,290,370,236,785,426,316,548,296
"COG4773",25,3,6,9,76,6,258,24,116,14,69,1,2,55,1,165,18,0,18,75
"COG4774",102,163,143,19,91,115,185,109,73,312,236,59,172,192,158,105,95,159,174,59
"COG4775",1386,1462,1213,1584,978,1519,440,391,1462,1293,1451,1284,1397,1240,1378,1131,1171,1371,1472,1374
"COG4776",1,0,0,0,3,2,5,1,11,3,0,0,0,1,3,26,0,1,0,14
"COG4778",0,92,2,1,1,2,7,2,2,139,0,6,2,13,2,30,5,28,2,2
"COG4779",1,0,1,0,0,1,6,0,0,0,0,0,0,2,1,4,3,0,2,0
"COG4781",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,8,2,4,4,17,0,3,1,13,11,1,5,0,55,3,1,2,0
"COG4783",193,294,252,166,214,211,152,104,349,384,270,318,220,264,194,387,250,223,253,204
"COG4784",62,94,99,81,86,49,25,18,18,100,63,105,53,56,38,287,114,71,68,121
"COG4785",7,1,2,0,14,2,52,4,29,4,9,0,0,22,0,2,1,0,8,12
"COG4786",76,92,113,66,178,87,82,25,107,139,127,145,60,82,110,384,115,89,151,82
"COG4787",22,34,37,3,23,32,53,16,57,49,47,48,19,42,34,48,22,37,67,24
"COG4789",0,1,7,0,0,0,2,5,2,0,0,0,1,0,2,0,12,0,4,0
"COG4790",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4791",0,0,1,1,1,1,2,3,0,0,2,0,0,0,1,0,4,0,2,0
"COG4792",0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,7,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4795",13,18,13,15,43,19,64,3,45,18,19,24,3,24,10,47,11,19,13,24
"COG4796",250,220,273,454,231,322,217,82,235,195,263,168,311,209,356,430,272,305,273,326
"COG4797",0,0,3,2,2,0,0,0,1,0,0,2,0,0,0,0,0,1,5,5
"COG4798",90,116,125,80,120,76,121,35,111,175,105,116,87,83,64,87,105,89,96,154
"COG4799",688,696,1115,554,1008,651,255,274,440,819,1226,1139,1022,1060,955,1073,1554,1290,1414,1224
"COG4801",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",8,0,3,3,4,1,0,1,12,3,2,9,5,7,1,0,5,9,12,3
"COG4803",6,0,0,1,2,0,0,1,7,4,3,6,1,0,0,0,0,5,1,0
"COG4804",5,0,1,3,3,4,30,6,10,3,3,1,0,0,1,27,12,0,3,1
"COG4805",349,392,423,419,558,449,495,184,623,657,575,553,339,430,367,557,370,378,527,598
"COG4806",1,2,0,1,3,0,0,0,9,3,3,18,0,2,1,0,1,0,0,3
"COG4807",6,1,1,4,12,5,39,0,43,4,6,30,1,12,0,10,7,1,7,16
"COG4809",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4813",4,14,34,8,14,12,3,4,15,31,10,7,13,12,14,5,31,19,8,20
"COG4815",0,0,0,0,1,2,6,0,8,0,1,0,0,0,0,0,0,0,0,1
"COG4819",1,0,32,1,2,1,0,2,0,1,0,0,0,1,7,0,31,4,5,4
"COG4821",20,29,33,11,26,34,2,8,41,21,24,9,33,25,18,0,32,32,18,16
"COG4823",6,0,5,6,2,3,16,3,13,2,2,0,0,1,0,16,19,1,2,4
"COG4825",0,2,6,0,2,3,0,1,0,1,0,0,0,1,0,0,4,7,1,1
"COG4826",4,2,16,35,10,6,0,2,0,1,3,0,3,2,1,177,6,2,3,24
"COG4828",8,0,0,0,0,0,1,0,4,0,3,0,0,1,0,0,0,1,0,1
"COG4829",0,1,1,0,4,0,3,2,0,2,1,0,1,0,0,2,0,1,1,9
"COG4830",2,0,24,4,22,1,0,1,0,1,1,8,2,1,1,0,25,7,4,14
"COG4832",0,0,1,146,8,1,2,0,1,0,1,1,0,0,0,0,1,0,0,67
"COG4833",1,0,0,0,0,5,5,0,20,3,0,7,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,5,30,17,5,0,1,2,3,0,6,0,0,3,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,19,23,0,5,25,8,11,2,35,45,29,32,35,24,115,18,22,49,4
"COG4845",3,0,2,1,3,5,8,0,30,4,0,16,1,0,0,1,2,1,1,2
"COG4848",0,0,0,1,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",2,0,0,1,0,4,13,1,1,1,7,0,0,17,0,5,1,0,2,7
"COG4850",3,0,5,8,7,23,22,3,13,8,9,2,0,8,0,87,14,4,6,12
"COG4852",14,21,26,3,10,22,8,4,19,22,23,28,18,11,21,10,22,18,27,4
"COG4856",2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,6,3,0,1
"COG4857",39,30,24,5,18,22,24,9,85,30,28,19,20,35,18,10,5,18,44,10
"COG4859",0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG4860",1,3,2,3,5,5,1,0,0,1,0,0,3,2,2,0,3,2,0,2
"COG4861",2,0,0,1,3,2,16,0,8,3,1,0,0,20,0,9,0,0,9,7
"COG4864",62,47,93,164,78,85,3,7,6,39,65,59,52,42,40,0,73,56,101,180
"COG4865",0,0,2,3,0,0,2,0,5,0,0,1,0,0,0,0,1,0,0,3
"COG4866",1,0,2,3,4,4,0,0,0,0,1,0,0,1,0,0,13,1,3,1
"COG4867",59,55,89,63,67,47,25,49,136,62,88,119,42,64,29,175,83,74,96,57
"COG4869",4,0,6,0,5,7,0,1,0,5,6,7,0,3,2,0,9,3,8,7
"COG4870",47,13,26,12,40,38,107,257,41,24,74,105,30,49,19,223,13,46,95,24
"COG4872",1,0,8,2,4,7,3,1,1,0,9,1,2,1,0,28,8,3,3,3
"COG4874",119,74,89,7,75,95,39,18,162,99,128,157,90,84,67,12,50,94,199,56
"COG4875",16,16,43,6,36,14,12,10,3,8,5,17,6,12,9,18,38,19,7,19
"COG4877",1,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,2,4
"COG4878",1,0,0,0,3,9,7,0,2,0,1,0,0,1,0,571,3,1,1,0
"COG4880",166,82,121,77,143,102,43,30,9,79,143,52,130,138,71,2,139,161,156,101
"COG4886",357,256,475,663,519,449,657,1203,144,209,287,482,351,298,160,589,441,344,520,641
"COG4887",0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4889",83,175,96,112,37,132,2271,3726,59,38,123,101,132,277,302,818,113,58,132,65
"COG4890",1,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG4891",0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4894",1,0,3,1,1,0,7,1,3,3,1,10,2,2,2,0,1,2,1,1
"COG4895",5,0,1,5,0,0,1,0,4,1,0,9,1,1,0,18,0,1,3,2
"COG4898",4,2,2,1,3,1,9,8,4,2,4,25,5,0,3,55,2,2,8,0
"COG4899",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0
"COG4902",0,0,1,0,0,0,2,0,1,0,5,0,0,0,0,7,1,0,2,1
"COG4906",0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,2,0,2,1
"COG4907",23,12,12,19,15,18,2,1,3,6,15,9,5,8,6,255,15,3,12,8
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4909",2,1,6,0,2,2,0,1,9,0,6,14,0,3,9,0,0,4,3,1
"COG4910",0,0,1,0,0,0,0,0,5,0,1,6,1,1,0,0,1,0,2,0
"COG4911",11,1,48,13,75,7,2,1,0,4,5,6,3,7,2,0,59,14,9,38
"COG4912",6,2,11,99,35,23,10,0,1,12,8,11,11,13,2,135,30,17,5,55
"COG4913",6,8,15,0,19,4,73,10,7,15,26,6,1,6,7,71,40,4,17,19
"COG4916",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4922",0,1,4,0,1,3,9,0,8,0,2,4,0,1,0,50,3,0,3,0
"COG4923",9,17,16,5,4,25,5,5,35,16,28,36,15,24,23,112,10,17,46,5
"COG4924",1,0,3,0,10,1,20,3,4,0,6,0,0,2,0,18,13,0,9,4
"COG4925",0,0,0,1,2,0,9,1,0,0,2,0,0,1,0,0,2,0,2,3
"COG4926",0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4927",0,0,0,2,5,1,1,0,0,1,0,0,0,0,0,28,5,0,0,0
"COG4928",32,11,35,82,17,36,56,4,62,31,35,41,19,25,17,28,27,22,58,108
"COG4929",1,0,4,6,3,2,6,0,0,0,4,0,2,1,1,9,7,3,0,6
"COG4930",9,1,3,9,12,6,34,7,7,1,16,2,5,8,7,85,12,1,22,21
"COG4932",0,4,2,3,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4933",0,0,0,3,0,1,6,20,1,0,0,0,0,0,0,3,0,0,0,0
"COG4934",3,0,3,0,2,3,2,2,3,2,4,5,4,0,2,0,5,1,5,0
"COG4935",202,69,154,79,105,95,65,43,49,39,205,36,161,121,83,11,129,160,147,57
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4938",6,13,31,30,6,12,10,16,12,7,9,16,6,10,12,26,15,7,21,27
"COG4941",0,1,3,0,10,7,29,10,2,1,12,1,0,2,0,200,3,1,11,4
"COG4942",172,181,149,188,137,139,132,49,346,107,113,200,60,103,64,244,107,98,188,119
"COG4943",12,0,2,2,30,8,52,24,70,11,7,1,0,24,0,5,3,0,4,13
"COG4944",1,0,0,0,0,1,1,8,0,1,0,1,0,0,0,1,0,0,0,0
"COG4945",46,30,72,3,2,49,12,69,0,31,141,13,73,91,93,0,12,92,139,3
"COG4946",60,30,85,75,211,61,155,13,90,26,104,105,44,112,34,935,64,47,156,142
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1221,1517,3095,1360,2478,1875,407,322,1069,1684,1071,1149,1350,1150,1287,711,3062,1381,1275,1811
"COG4949",15,13,16,35,4,6,21,15,38,41,20,81,9,14,26,104,7,8,12,41
"COG4950",3,3,4,0,3,3,1,0,1,0,0,2,1,2,4,0,6,5,1,0
"COG4951",14,4,6,25,9,7,114,157,23,13,9,8,5,8,4,71,5,2,4,21
"COG4952",19,23,39,8,16,32,20,13,59,50,77,55,35,45,44,9,38,42,65,38
"COG4953",12,14,41,48,48,35,60,16,32,6,61,50,13,26,8,149,66,20,36,56
"COG4954",2,7,7,0,8,3,1,3,6,3,7,4,3,2,9,1,2,3,9,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
