"","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3"
"COG4978",0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,2,1
"COG4981",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4983",50,19,31,35,159,70,20,34,111,185,1473,68,77,24,53,33,59,30,21,34
"COG4984",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,0,3
"COG4985",9,4,39,7,13,4,2,17,4,7,129,12,8,1,7,4,8,10,10,4
"COG4986",2,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4987",15,3,67,2,10,1,10,28,3,19,14,10,33,0,5,23,2,29,45,30
"COG4988",4,8,68,4,16,6,11,38,4,9,29,19,11,1,4,21,4,24,59,25
"COG4989",25,22,68,70,26,47,58,35,42,42,88,28,26,49,29,39,32,29,56,36
"COG4991",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1
"COG4992",925,1074,875,1188,978,1052,983,960,861,943,288,996,1061,1072,1044,959,928,879,923,903
"COG4993",323,161,1374,301,480,680,310,298,333,626,1104,599,754,542,295,1526,931,1519,474,1351
"COG4994",0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4995",138,42,201,38,113,28,53,157,7,77,26,75,92,77,87,151,74,144,142,156
"COG4997",1,0,3,1,0,0,1,1,0,3,32,0,1,1,1,2,0,1,1,6
"COG4999",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",394,815,555,861,518,678,570,497,700,661,29,441,510,644,556,515,548,616,651,553
"COG5001",88,305,1722,126,419,81,200,854,177,279,3235,379,151,142,204,369,147,676,1053,804
"COG5002",21,22,310,70,56,51,45,111,26,57,619,58,44,50,56,148,47,61,107,123
"COG5004",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG5006",2,2,33,0,8,6,1,10,2,14,110,13,10,6,2,7,4,10,9,9
"COG5007",5,4,26,10,8,15,13,12,30,13,53,15,15,26,17,18,17,23,20,18
"COG5008",6,8,82,7,17,5,8,42,4,12,184,15,21,7,3,29,14,39,39,28
"COG5009",935,1603,772,1635,910,1248,1360,1033,1292,1169,475,922,1087,1560,1256,797,1089,877,1239,879
"COG5010",0,0,10,0,1,0,2,6,3,3,1,2,1,0,4,5,5,6,5,11
"COG5011",23,0,5,3,92,19,13,7,1,87,0,53,90,7,1,7,17,6,6,14
"COG5012",54,25,206,82,67,103,51,42,42,55,14,75,84,45,52,213,151,224,31,119
"COG5013",4,5,15,1,27,46,5,13,16,4,319,30,68,2,8,33,14,19,34,44
"COG5014",1,0,12,4,1,0,0,1,1,2,0,4,6,4,2,10,2,8,3,14
"COG5015",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG5016",149,269,259,203,106,185,161,150,189,151,362,123,136,210,172,242,126,285,159,238
"COG5017",2,0,5,0,5,6,1,0,0,6,0,2,4,1,1,0,2,0,1,0
"COG5018",2,2,2,0,9,3,4,5,0,2,2,1,4,1,2,1,4,5,4,5
"COG5019",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",0,0,0,6,8,11,14,5,31,9,13,1,3,4,6,1,10,0,0,0
"COG5021",23,3,1,12,167,110,11,5,2,259,0,64,71,2,7,2,71,1,9,3
"COG5022",30,9,7,75,123,38,19,17,24,82,0,35,48,6,24,0,49,4,12,7
"COG5023",16,9,8,8,108,38,19,11,0,108,0,26,41,0,16,4,34,2,9,5
"COG5024",3,0,0,8,50,16,2,1,4,31,0,17,12,0,2,0,16,0,3,0
"COG5026",0,0,0,5,0,0,5,1,0,0,0,0,0,0,0,2,1,1,1,1
"COG5027",5,0,0,4,42,17,2,0,0,39,0,8,20,0,4,0,20,0,4,1
"COG5028",5,0,0,1,35,24,2,1,0,34,0,9,16,0,2,0,11,0,0,1
"COG5029",7,2,1,2,14,9,2,0,1,28,0,14,10,0,1,2,14,2,3,2
"COG5030",4,0,0,1,10,12,0,2,0,20,0,7,7,0,2,0,7,0,2,0
"COG5031",10,6,9,10,26,12,7,7,2,9,6,21,10,0,3,8,11,0,9,9
"COG5032",40,17,5,19,322,290,64,10,49,454,0,92,171,10,33,2,104,3,21,9
"COG5033",2,0,0,0,1,2,0,0,0,7,0,2,2,0,0,0,1,0,0,0
"COG5034",0,0,0,2,3,0,2,1,0,8,0,3,3,0,0,0,4,0,0,0
"COG5035",1,0,1,0,12,2,1,1,0,6,0,3,4,0,1,0,6,0,1,0
"COG5036",1,0,0,3,16,8,5,0,0,13,0,3,11,0,1,0,5,0,3,1
"COG5038",12,1,1,5,91,48,6,1,0,62,0,41,30,1,2,0,32,1,3,1
"COG5039",0,0,3,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2
"COG5040",3,1,0,0,15,16,3,1,1,21,0,7,8,0,0,0,6,0,0,0
"COG5041",0,0,0,0,18,4,2,0,0,6,0,4,2,0,1,0,4,0,1,0
"COG5042",10,18,9,17,15,4,4,27,3,11,1,6,7,6,9,3,14,10,18,3
"COG5043",3,0,0,0,9,31,2,4,0,130,0,3,14,0,3,0,7,0,6,0
"COG5044",2,1,0,2,30,11,1,3,1,24,0,12,14,0,2,0,9,0,0,0
"COG5045",1,0,0,0,6,0,0,0,0,5,0,1,3,0,0,0,1,0,0,0
"COG5046",2,0,0,1,7,1,0,0,0,4,0,5,4,0,2,0,2,0,1,0
"COG5047",4,0,0,5,48,27,2,2,0,45,0,27,22,0,6,0,13,0,4,0
"COG5048",1,0,1,3,38,12,1,2,3,56,1,15,7,2,1,0,7,1,5,0
"COG5049",43,27,5,77,109,92,63,45,732,123,0,35,59,36,36,5,70,15,31,10
"COG5050",2,0,34,4,9,7,0,3,0,13,0,2,8,0,1,27,5,42,0,26
"COG5051",0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG5052",1,0,0,1,5,0,1,0,0,2,0,1,3,0,0,0,2,0,0,0
"COG5053",10,10,1,18,13,22,20,12,159,18,0,9,7,7,4,0,10,1,8,0
"COG5054",11,9,1,30,28,32,25,23,252,23,0,11,18,14,9,0,13,1,6,4
"COG5055",5,0,1,2,0,0,2,3,0,3,110,0,0,0,1,0,0,0,1,0
"COG5056",0,0,0,4,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG5057",0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5058",2,2,0,2,16,3,2,0,1,6,0,6,3,0,0,0,4,0,1,2
"COG5059",99,8,0,85,571,208,115,31,17,466,0,144,225,3,70,2,205,0,42,18
"COG5061",0,0,0,0,12,21,2,0,0,21,0,7,5,0,3,0,4,0,0,0
"COG5062",0,0,0,0,8,2,0,1,0,12,0,4,3,1,0,0,3,0,1,0
"COG5063",0,1,0,6,1,3,0,1,0,7,0,2,8,0,0,0,3,0,0,0
"COG5064",4,2,0,3,60,13,9,1,0,17,0,17,24,0,5,0,13,0,6,2
"COG5065",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5066",1,0,0,0,19,7,1,1,0,5,0,3,4,0,0,0,4,0,0,0
"COG5068",1,0,0,0,10,4,0,0,0,16,0,3,5,0,0,0,4,0,0,0
"COG5069",2,0,0,17,15,1,5,1,0,15,0,3,0,0,5,0,5,0,4,2
"COG5070",0,0,0,3,12,5,2,0,6,20,0,3,2,0,2,0,2,0,1,1
"COG5071",1,0,0,0,15,4,1,0,0,15,0,9,7,0,2,0,8,0,1,1
"COG5072",2,0,0,1,20,10,2,0,24,8,0,9,8,0,0,0,8,0,0,0
"COG5074",0,0,0,0,18,1,2,1,0,16,0,4,5,0,2,0,5,0,1,0
"COG5075",0,0,0,1,5,0,3,0,7,10,0,0,2,0,0,0,0,0,0,1
"COG5076",18,2,0,16,160,81,18,7,0,164,0,46,78,0,13,1,64,0,10,2
"COG5077",16,1,0,19,94,83,5,3,95,62,0,34,57,0,5,0,44,1,5,3
"COG5078",20,13,8,49,133,59,55,32,239,117,0,38,53,19,36,2,51,3,9,14
"COG5079",2,0,0,1,15,7,1,0,0,0,0,12,10,0,2,0,9,0,4,0
"COG5080",1,0,0,1,19,1,0,1,0,18,0,5,2,0,1,0,2,0,0,0
"COG5082",2,0,0,0,5,2,0,0,0,5,0,6,3,0,2,0,5,0,1,0
"COG5083",2,0,0,1,11,5,0,0,0,19,0,5,10,0,1,0,4,0,1,0
"COG5084",0,0,0,0,6,2,0,0,0,0,0,4,4,0,0,0,2,0,0,0
"COG5086",1,0,0,1,8,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0
"COG5088",0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG5090",4,0,0,0,9,3,0,0,0,9,0,2,5,0,0,0,3,0,0,0
"COG5091",1,0,0,1,10,4,1,0,0,6,0,3,5,0,0,0,0,1,1,1
"COG5092",0,1,0,1,11,80,2,2,304,18,0,5,33,1,1,0,7,0,0,0
"COG5093",0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG5094",1,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,3,0,0,0
"COG5095",2,1,0,0,10,7,1,0,0,18,0,4,8,0,0,1,5,0,0,0
"COG5096",16,0,0,5,125,66,14,7,1,108,0,34,45,0,6,0,45,1,10,1
"COG5097",0,0,0,0,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5098",9,0,0,2,21,11,2,3,0,31,0,12,15,0,1,0,13,0,2,0
"COG5099",4,0,0,1,16,10,1,1,3,20,0,21,15,0,0,0,5,0,0,0
"COG5100",0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG5101",1,1,0,1,27,15,5,2,0,18,0,11,13,0,0,0,15,0,0,1
"COG5102",1,0,0,0,6,1,0,0,0,0,0,2,6,0,0,0,2,0,1,0
"COG5103",2,0,0,0,11,5,0,0,0,45,0,3,4,0,1,0,1,0,4,0
"COG5104",1,0,0,0,11,7,0,0,8,8,0,6,12,0,0,0,5,0,0,0
"COG5105",0,0,0,0,7,3,0,1,0,5,0,4,3,0,0,0,1,0,0,0
"COG5106",0,0,0,0,6,1,1,0,0,4,0,4,5,0,0,0,1,0,0,1
"COG5107",4,0,0,1,17,8,1,0,0,19,0,10,19,0,0,0,8,0,3,0
"COG5108",836,17,30,70,133,59,155,223,147,330,27040,115,149,135,267,40,264,66,219,72
"COG5109",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5110",2,1,0,0,54,26,11,1,0,33,0,12,15,0,10,0,16,0,2,3
"COG5111",1,0,0,2,14,4,2,1,0,9,0,3,6,0,2,0,1,0,0,0
"COG5112",0,0,0,1,10,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5113",9,1,0,1,34,18,8,3,7,16,0,17,11,4,4,0,16,0,2,4
"COG5114",0,0,0,0,8,10,0,1,0,13,0,5,4,0,0,0,0,0,1,0
"COG5116",1,0,0,0,50,19,6,2,0,34,0,6,13,0,4,0,15,0,1,0
"COG5117",2,0,0,0,21,12,0,0,0,14,0,9,10,0,1,0,3,0,1,0
"COG5118",2,0,0,2,7,2,1,0,0,2,0,2,4,0,0,0,3,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,0,6,1,0,0,0,4,0,0,3,0,0,0,1,0,0,0
"COG5122",0,0,0,0,4,0,0,0,0,3,0,0,5,0,0,0,4,0,2,0
"COG5123",0,0,0,0,3,1,0,0,0,3,0,0,3,0,0,0,2,0,0,0
"COG5124",0,0,0,0,6,1,0,0,0,5,0,3,4,0,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",26,10,1,22,211,56,34,31,3,135,0,57,63,12,45,7,70,1,16,9
"COG5127",0,0,0,0,15,12,2,0,0,10,0,1,3,0,1,0,2,0,0,0
"COG5128",0,0,0,1,5,1,0,0,0,2,0,3,0,0,0,0,4,0,0,0
"COG5129",0,0,0,0,11,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,6,2,0,0,0,5,0,2,3,0,1,0,6,0,0,0
"COG5133",0,0,0,0,3,2,1,0,0,3,0,2,1,0,0,0,2,0,1,0
"COG5134",1,0,0,0,13,3,0,2,0,11,0,7,11,0,1,0,1,0,3,1
"COG5135",122,31,10,25,140,9,52,172,1,20,0,87,28,10,54,0,42,6,48,13
"COG5137",1,0,0,0,3,2,0,0,0,5,0,2,1,0,0,0,3,0,0,0
"COG5138",0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG5139",3,0,0,0,7,6,2,0,0,10,0,4,5,0,0,0,3,0,0,0
"COG5140",3,7,2,3,19,15,7,3,16,24,0,3,9,6,2,0,10,0,2,1
"COG5141",6,1,0,5,67,82,5,2,2,138,0,14,26,2,0,0,16,1,4,1
"COG5142",1,0,0,0,6,3,1,0,0,10,0,2,7,0,0,0,2,0,0,0
"COG5143",4,2,1,3,29,5,4,1,3,18,0,10,19,0,6,0,10,0,2,1
"COG5144",1,0,0,0,13,6,0,0,0,14,0,4,4,0,0,0,4,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",6,7,0,4,16,18,0,3,13,10,0,9,3,0,0,0,8,0,0,0
"COG5147",20,2,0,9,157,59,17,10,9,95,0,55,68,1,10,0,61,0,4,3
"COG5148",0,0,0,0,2,4,0,0,0,1,0,6,1,0,1,0,0,0,1,0
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,2,3,0,0,0,3,0,1,6,0,0,0,1,0,0,0
"COG5151",1,0,0,0,10,4,3,0,0,13,0,4,1,1,1,0,5,0,0,0
"COG5152",2,0,0,0,14,6,2,0,0,17,0,7,3,0,2,0,8,0,0,0
"COG5154",5,0,0,0,11,3,4,1,0,8,0,3,3,0,0,0,2,0,2,0
"COG5155",2,0,0,3,28,18,7,1,1,34,0,5,9,0,8,1,11,0,2,2
"COG5156",3,0,0,0,9,2,0,0,0,8,0,3,7,0,0,0,5,0,2,0
"COG5157",0,0,0,0,7,2,0,0,0,12,0,8,5,0,0,0,3,0,0,0
"COG5158",8,1,0,4,85,22,14,2,0,68,0,26,46,0,9,0,38,0,9,1
"COG5159",4,0,0,3,50,9,5,2,0,19,0,10,14,0,1,0,14,0,2,0
"COG5160",6,6,0,5,25,23,5,1,3,30,0,17,14,1,4,0,28,0,6,2
"COG5161",1,0,0,1,25,16,3,0,0,33,0,14,6,0,1,0,10,0,4,0
"COG5162",1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG5163",1,0,0,0,14,7,0,2,1,17,0,7,9,0,0,0,3,0,0,0
"COG5164",5,0,0,0,53,15,9,2,0,36,0,9,17,0,6,2,13,0,2,3
"COG5165",3,0,0,0,23,5,0,1,0,9,0,9,5,0,2,0,12,0,0,0
"COG5167",0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5169",1,2,0,3,21,2,1,0,1,10,0,5,7,0,1,0,9,0,1,0
"COG5170",0,0,0,0,20,5,0,0,0,20,0,4,7,0,1,0,13,0,1,0
"COG5171",0,0,0,0,7,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0
"COG5173",0,0,0,0,0,0,3,0,0,2,0,2,0,0,2,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,5,5,2,0,0,5,0,0,0,0,0,0,1,0,1,0
"COG5176",4,0,0,0,23,11,1,0,0,16,0,11,12,0,0,0,8,0,1,0
"COG5177",3,0,0,0,18,10,1,0,1,21,0,5,14,0,0,0,6,0,1,0
"COG5178",16,2,0,0,65,24,1,2,1,71,0,18,28,0,7,0,17,1,7,1
"COG5179",4,0,0,0,22,17,2,0,0,41,0,17,18,0,0,0,16,0,2,0
"COG5180",1,0,0,0,4,2,0,3,0,7,0,3,5,0,1,0,4,0,0,0
"COG5181",3,1,0,0,36,12,1,2,0,22,0,15,18,0,0,0,8,0,4,1
"COG5182",2,0,0,2,11,6,0,0,0,9,0,8,3,0,0,0,4,0,2,0
"COG5183",1,2,0,1,0,4,2,1,10,0,0,1,0,3,1,0,0,0,2,0
"COG5184",209,58,68,87,270,365,234,133,391,709,2430,446,582,269,595,122,322,130,318,173
"COG5185",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",2,0,0,4,28,5,1,3,0,16,0,10,12,0,0,0,5,0,2,0
"COG5187",4,0,0,0,31,9,3,0,0,17,0,11,5,0,1,0,4,0,1,2
"COG5188",7,0,0,1,16,11,2,0,0,15,0,7,6,0,1,1,1,0,0,0
"COG5190",6,0,1,0,52,29,2,4,25,59,0,25,34,7,0,0,17,0,2,1
"COG5191",2,0,0,0,13,3,3,0,0,9,0,3,8,1,1,0,3,0,1,1
"COG5192",4,1,0,0,26,22,0,1,0,42,0,20,15,0,1,0,11,0,0,0
"COG5193",0,0,0,0,7,9,0,0,0,5,0,3,5,0,0,0,2,0,0,0
"COG5194",2,0,0,1,2,3,0,1,0,2,0,1,3,0,0,0,1,0,0,0
"COG5196",2,0,0,0,28,6,2,1,0,15,0,6,2,0,1,0,6,0,1,0
"COG5197",1,0,0,0,5,0,0,0,0,12,0,7,1,0,0,0,0,0,0,0
"COG5198",2,0,0,0,12,2,1,1,0,15,0,1,2,0,0,0,2,0,3,2
"COG5199",1,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0
"COG5200",1,0,0,0,8,0,1,0,0,2,0,3,1,0,2,0,1,0,0,0
"COG5201",0,0,0,3,2,6,1,2,20,4,0,1,0,0,2,0,2,0,1,1
"COG5202",2,0,0,0,15,6,0,0,0,10,0,2,3,0,0,0,0,0,1,0
"COG5204",0,0,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5206",1,0,0,1,7,5,1,0,0,3,0,1,1,0,0,0,2,0,0,0
"COG5207",5,2,0,1,20,12,2,0,0,21,0,3,9,0,2,0,5,0,1,0
"COG5208",1,0,0,0,6,3,1,0,0,4,0,3,3,0,0,0,1,0,1,0
"COG5209",1,0,0,0,7,9,4,0,0,9,0,3,7,0,2,0,6,0,0,0
"COG5210",17,4,0,23,97,55,9,7,0,104,0,26,41,0,3,0,45,1,13,7
"COG5211",1,0,0,1,4,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0
"COG5212",1,1,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",0,1,0,0,16,4,1,1,0,16,0,3,1,0,1,0,1,0,0,0
"COG5215",5,0,0,0,70,28,13,1,1,61,0,25,29,1,5,0,25,0,5,2
"COG5216",0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,9,1,0,0,0,9,0,1,4,0,0,0,4,0,0,1
"COG5218",0,0,0,0,10,9,2,0,0,18,0,8,9,0,2,0,5,0,2,0
"COG5219",4,0,0,0,30,10,1,1,1,32,0,12,18,0,0,0,8,0,0,0
"COG5220",0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5222",1,0,0,0,22,8,0,2,0,14,0,7,9,0,1,0,9,0,1,0
"COG5223",2,0,0,0,2,3,0,1,0,9,0,4,4,0,0,0,2,0,0,0
"COG5224",4,0,0,0,7,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG5225",0,0,0,0,9,0,2,0,0,4,0,0,0,0,1,0,1,0,0,1
"COG5226",12,4,1,17,43,152,29,10,789,134,0,24,69,37,6,1,22,2,25,4
"COG5227",1,1,0,0,8,2,4,0,0,19,0,2,4,0,4,0,4,0,2,0
"COG5228",3,0,0,0,15,6,1,1,0,18,0,6,5,0,0,0,5,0,2,1
"COG5229",0,1,0,4,5,17,2,0,0,16,0,5,7,0,3,1,10,0,1,1
"COG5230",0,0,0,0,6,1,0,1,0,6,0,2,4,1,1,0,2,0,1,0
"COG5231",2,0,0,0,8,6,1,1,0,11,0,5,3,0,0,0,7,0,0,1
"COG5232",1,0,0,0,9,4,2,0,0,6,0,1,2,0,1,0,4,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",4,0,0,3,56,21,7,0,0,51,0,11,17,0,5,1,21,0,3,2
"COG5235",1,0,0,1,3,3,1,0,1,8,0,4,1,0,0,0,1,0,2,3
"COG5236",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG5238",6,1,0,4,33,18,5,1,12,38,0,16,26,2,1,0,8,0,1,0
"COG5239",7,0,0,5,41,23,4,4,1,58,0,13,21,1,1,0,11,0,3,3
"COG5240",5,0,1,1,41,14,4,0,0,18,0,10,1,0,3,0,6,0,1,1
"COG5241",0,0,0,3,9,2,0,0,0,5,0,4,4,0,0,0,0,0,1,0
"COG5242",3,0,0,0,3,6,3,0,0,9,0,6,7,0,0,0,9,0,0,1
"COG5243",1,0,0,1,7,7,3,0,6,17,0,4,3,0,1,0,7,0,2,1
"COG5244",2,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0
"COG5245",76,13,3,20,829,190,153,23,4,499,0,185,195,1,148,4,239,3,35,34
"COG5246",0,1,0,1,6,1,2,0,0,6,0,5,0,0,0,0,3,0,0,0
"COG5247",1,0,0,0,1,2,0,0,1,8,0,5,2,0,0,0,2,0,0,0
"COG5248",1,0,0,0,9,3,0,0,0,2,0,1,6,0,0,0,3,0,0,0
"COG5249",1,0,0,0,7,2,0,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0
"COG5251",0,0,0,0,3,1,0,0,0,7,0,1,0,0,0,0,2,0,0,0
"COG5252",6,0,0,0,29,14,0,0,0,0,0,5,16,0,0,0,10,0,1,0
"COG5253",11,3,0,4,98,33,15,1,9,81,0,22,24,1,13,1,42,0,4,5
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,0,2,15,12,27,15,4,40,14,0,4,24,19,10,10,18,5,18,5
"COG5256",39,4,131,15,93,87,27,21,23,97,0,145,148,38,71,253,147,224,73,225
"COG5257",30,5,246,4,84,107,32,23,16,141,0,119,76,35,55,246,138,188,46,196
"COG5258",9,5,3,18,15,16,14,12,88,20,0,10,10,12,3,0,18,1,2,2
"COG5259",2,0,0,0,10,9,1,0,1,13,0,4,11,0,0,0,8,0,0,0
"COG5260",16,7,0,1,47,37,23,6,1,158,0,35,45,8,37,0,39,0,13,6
"COG5261",1,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",6,2,1,3,35,5,8,3,45,17,0,10,5,0,3,2,9,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1
"COG5264",0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5265",119,144,109,164,150,164,160,133,139,153,26,124,101,64,77,136,130,125,131,114
"COG5266",0,0,6,0,1,0,0,9,0,2,5,0,0,0,2,0,0,1,1,1
"COG5267",229,356,359,431,174,323,313,234,272,259,5,218,341,267,168,641,337,598,177,395
"COG5268",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,5
"COG5269",3,0,0,0,9,5,0,0,0,15,0,7,5,0,0,0,5,0,2,0
"COG5271",22,1,2,4,53,31,34,4,14,113,636,11,53,3,12,0,40,1,13,9
"COG5272",24,8,3,10,61,51,28,18,524,111,23,20,52,16,16,2,41,4,8,11
"COG5273",17,2,0,22,110,43,3,4,0,99,0,40,45,0,3,0,37,0,9,3
"COG5274",10,3,1,9,65,60,13,4,39,91,0,27,36,1,11,1,31,1,5,2
"COG5275",0,0,0,2,7,2,0,0,0,1,0,5,3,0,0,0,1,0,0,0
"COG5276",66,56,127,24,52,58,82,63,16,115,6,75,60,57,84,153,124,99,66,140
"COG5277",20,6,0,9,90,40,11,8,3,90,0,29,44,2,5,0,37,0,9,1
"COG5278",0,2,50,0,3,0,6,10,0,4,258,6,5,6,6,19,12,13,7,25
"COG5279",2,0,19,0,3,4,5,2,1,6,1,1,1,2,5,46,2,51,0,24
"COG5280",0,0,1,2,0,0,11,0,10,2,26,0,0,0,1,1,0,0,0,0
"COG5281",51,1,62,14,27,0,54,56,8,63,1919,7,16,21,44,7,12,13,22,26
"COG5282",12,2,80,0,21,18,0,6,3,37,2,34,17,23,2,65,28,92,13,68
"COG5283",15,8,21,5,15,7,20,14,115,39,1325,11,10,30,21,1,12,5,80,18
"COG5285",668,576,1191,417,641,1010,551,514,558,566,294,785,903,646,496,1461,1006,1706,633,1403
"COG5290",3,0,0,0,15,5,0,0,0,29,0,11,12,0,0,0,5,0,1,0
"COG5291",3,0,0,0,16,1,2,1,0,14,0,3,2,0,0,0,6,0,1,0
"COG5293",0,0,12,0,3,0,0,7,5,1,0,3,1,0,0,2,0,1,5,0
"COG5295",60,16,35,30,28,12,89,20,99,139,482,7,25,20,33,26,27,2,11,45
"COG5296",2,0,0,0,9,12,0,0,0,13,0,4,7,0,0,1,1,0,0,0
"COG5297",4,0,4,0,3,0,4,2,6,3,29,4,5,1,7,6,5,4,2,10
"COG5301",283,41,20,189,60,80,240,154,476,187,1574,14,40,69,103,5,57,21,69,21
"COG5302",0,1,0,0,4,0,0,4,0,0,5,0,1,0,0,0,0,2,3,0
"COG5304",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG5305",3,4,33,14,8,8,6,14,0,25,0,15,8,9,5,29,14,57,17,49
"COG5306",13,9,27,24,15,10,23,3,2,11,7,17,16,1,5,22,31,15,13,17
"COG5307",13,0,0,3,96,47,0,3,1,98,0,35,56,0,1,0,43,0,0,0
"COG5308",2,0,0,2,17,9,0,0,0,18,0,5,12,0,0,0,12,0,1,0
"COG5309",10,5,8,69,2,29,24,2,109,20,4,4,18,17,4,7,8,7,19,9
"COG5310",0,0,0,0,0,1,0,3,2,2,0,1,2,0,1,3,3,5,2,4
"COG5314",1,3,12,0,2,0,0,13,0,8,4,4,2,0,4,10,4,3,11,24
"COG5316",26,11,102,35,27,62,16,30,45,45,6,56,40,129,84,110,18,89,64,101
"COG5317",1,0,1,0,0,0,1,2,1,2,2,0,0,0,1,2,1,0,1,0
"COG5319",57,129,37,196,74,90,66,97,102,75,6,90,138,138,130,72,131,84,151,69
"COG5321",7,5,10,2,7,11,16,9,2,17,3,14,10,5,3,8,10,3,10,25
