"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG4805",325,202,361,473,469,702,631,473,431,347,493,864,447,310,542,558,729,369,497,567
"COG4806",0,0,1,2,1,0,2,0,1,0,2,0,0,0,9,4,3,1,1,0
"COG4807",0,3,6,7,4,11,21,19,1,0,6,0,7,4,32,2,34,3,4,43
"COG4809",1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4813",12,2,15,13,18,2,13,18,11,10,9,15,10,20,7,12,9,6,4,4
"COG4815",0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4819",3,3,2,0,22,0,12,12,1,3,1,1,1,0,2,9,0,3,3,0
"COG4821",29,7,34,42,37,19,20,39,21,11,26,35,47,24,11,17,9,42,13,0
"COG4823",0,4,5,0,3,1,11,13,1,1,1,6,1,5,35,2,8,6,0,25
"COG4825",4,0,5,4,6,2,0,6,2,0,7,0,1,1,0,3,0,1,0,0
"COG4826",3,0,2,4,3,0,10,19,5,1,15,2,3,8,1,5,45,2,1,8
"COG4828",2,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0
"COG4829",0,1,2,0,1,1,1,5,1,0,0,0,0,0,2,3,11,0,1,3
"COG4830",0,0,10,2,36,25,38,3,15,0,23,0,16,2,2,27,5,5,0,0
"COG4832",0,0,0,0,0,0,13,13,0,0,40,4,0,0,0,9,96,0,1,7
"COG4833",0,0,0,2,0,0,17,2,0,0,0,0,1,0,2,8,1,0,0,1
"COG4834",8,19,0,0,0,0,0,2,4,0,0,1,0,0,3,0,0,0,0,16
"COG4842",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",21,14,16,27,23,28,2,9,35,24,6,22,23,18,24,3,1,12,22,4
"COG4845",0,0,3,0,0,4,11,0,0,0,5,0,0,0,0,3,8,0,1,2
"COG4848",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,11,0,0,2
"COG4849",0,0,1,0,1,14,9,11,0,0,3,0,4,4,11,0,14,3,2,5
"COG4850",4,5,4,0,0,20,96,41,1,2,12,2,2,1,4,29,16,4,8,83
"COG4852",21,7,13,32,26,14,3,14,21,21,4,12,18,20,30,18,7,23,27,17
"COG4856",0,0,1,0,1,1,2,0,2,0,1,0,3,0,0,1,0,2,0,0
"COG4857",58,10,37,42,12,4,12,36,37,24,18,16,12,30,31,9,13,32,6,11
"COG4859",0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,3
"COG4860",0,0,6,1,1,5,1,7,0,1,6,7,2,2,0,4,4,2,3,0
"COG4861",0,0,1,0,1,13,5,14,0,1,3,2,9,3,13,0,27,0,1,5
"COG4864",70,7,64,58,59,145,84,107,48,23,95,198,54,61,62,102,96,66,61,16
"COG4865",0,1,0,0,2,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4866",0,0,1,0,7,1,3,8,1,0,2,0,1,0,0,7,0,0,0,0
"COG4867",44,31,58,61,89,63,157,75,51,32,80,67,71,47,48,116,27,60,42,26
"COG4869",5,0,6,2,0,0,6,17,1,0,6,0,0,7,1,8,1,5,0,0
"COG4870",58,244,45,37,34,27,38,63,53,31,14,28,32,90,103,8,117,30,66,84
"COG4872",0,0,0,1,2,2,16,9,1,1,3,0,0,0,0,4,13,1,0,1
"COG4874",76,25,102,134,96,95,70,30,127,62,46,136,114,80,57,52,54,109,65,78
"COG4875",11,15,21,6,43,14,42,17,12,5,33,14,13,5,16,40,20,28,7,5
"COG4877",0,0,3,4,0,0,0,0,2,0,0,0,1,3,1,0,0,3,1,0
"COG4878",0,1,0,0,0,2,28,0,0,0,2,0,0,0,1,8,2,0,0,35
"COG4880",90,29,172,140,77,162,75,149,234,33,147,118,79,238,129,122,135,217,31,24
"COG4886",347,1146,382,365,254,256,569,688,446,80,578,311,211,747,172,633,654,346,211,410
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4888",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4889",489,3770,89,38,98,46,52,376,62,186,27,122,52,80,339,31,89,57,195,2098
"COG4890",0,0,1,0,1,6,1,2,0,0,1,0,2,0,0,1,3,1,0,2
"COG4891",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4894",3,1,0,2,0,0,1,3,2,1,0,0,0,5,6,1,4,3,2,4
"COG4895",1,0,5,4,1,0,0,3,4,0,2,0,1,0,0,3,1,2,0,1
"COG4898",2,2,3,13,2,0,12,12,11,0,5,1,0,2,8,12,4,3,1,6
"COG4899",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4901",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,0,0,1,4,1,0,1,0,4,0,2,4,1,1,0,1,8
"COG4906",0,1,0,2,1,0,0,3,0,0,0,0,0,3,0,0,2,2,0,0
"COG4907",7,0,19,12,28,34,11,3,7,1,20,56,31,11,6,9,8,27,23,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",12,2,1,1,1,0,1,4,2,0,0,0,0,1,0,0,0,2,0,1
"COG4910",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,2,9,61,25,96,14,10,0,50,6,27,0,1,87,7,16,0,0
"COG4912",1,4,5,3,6,25,24,11,24,0,92,4,26,6,0,36,128,6,4,2
"COG4913",11,7,4,3,10,3,35,44,2,11,7,0,1,8,41,6,26,9,3,95
"COG4916",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4922",1,0,0,0,1,4,2,6,1,1,4,2,2,0,3,2,7,1,3,2
"COG4923",26,2,10,34,13,22,13,30,17,13,4,15,19,13,10,4,3,18,3,0
"COG4924",1,5,1,0,3,0,5,6,0,1,6,1,1,1,10,1,10,3,1,35
"COG4925",0,4,0,0,0,1,6,1,0,0,4,1,0,0,0,0,5,0,0,4
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4927",0,0,0,0,0,0,7,0,1,0,1,0,1,0,1,5,2,0,0,1
"COG4928",12,4,13,10,34,52,36,28,13,8,15,52,45,22,43,27,57,26,29,93
"COG4929",0,1,2,0,0,1,6,8,1,0,4,0,0,1,0,10,9,1,0,5
"COG4930",9,10,2,0,3,3,7,15,4,11,12,7,1,5,15,5,26,2,10,40
"COG4932",0,0,0,0,0,1,5,0,0,2,2,0,0,0,3,13,0,0,0,0
"COG4933",0,11,1,0,0,1,12,0,0,0,1,0,0,0,0,2,9,0,0,0
"COG4934",1,2,5,1,2,5,0,10,8,1,0,1,3,3,0,0,0,1,0,1
"COG4935",102,47,201,178,58,183,80,168,268,31,101,165,78,322,157,112,50,227,62,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4938",12,11,4,9,24,6,12,18,11,10,6,15,11,5,5,4,20,7,18,20
"COG4941",1,4,0,0,2,2,23,55,0,0,4,6,0,1,2,6,8,0,4,60
"COG4942",93,48,173,171,128,147,155,148,151,80,138,188,168,153,191,140,255,141,94,134
"COG4943",0,23,13,0,4,32,16,35,0,0,10,0,6,5,53,3,77,15,0,67
"COG4944",0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,3,8
"COG4945",133,75,48,30,67,27,3,64,89,50,1,158,17,136,111,1,2,67,59,15
"COG4946",66,7,75,54,32,84,259,137,80,25,129,39,19,38,38,115,128,31,18,119
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4948",1368,269,1270,1348,2455,1258,2258,2324,1179,1136,1980,1351,1162,1294,1120,2595,650,1348,916,297
"COG4949",42,22,9,8,6,4,19,33,12,43,36,9,3,21,48,4,11,11,12,50
"COG4950",3,3,3,2,2,0,11,10,1,3,4,0,0,4,0,8,0,2,1,10
"COG4951",2,142,11,1,8,7,4,37,8,0,8,2,5,5,105,1,313,4,7,675
"COG4952",66,17,39,54,51,23,62,63,52,55,26,52,46,65,73,29,22,52,16,12
"COG4953",21,19,21,9,23,11,109,27,18,7,33,19,3,36,17,50,66,17,6,80
"COG4954",4,2,2,1,3,0,11,4,2,5,5,1,1,7,4,2,1,1,0,4
"COG4955",0,0,0,1,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG4956",163,13,264,13,18,23,32,107,30,301,8,51,46,129,128,24,3,203,92,50
"COG4957",4,0,3,1,13,2,20,18,6,4,11,0,0,7,2,10,5,6,5,55
"COG4959",1,0,2,0,0,0,15,12,0,1,6,0,1,0,0,1,0,0,3,32
"COG4960",0,0,0,0,1,0,7,1,0,2,1,0,0,0,1,1,0,0,0,5
"COG4961",5,1,2,0,2,1,29,28,3,3,9,0,1,4,19,25,251,4,1,50
"COG4962",13,19,33,19,21,81,97,149,32,14,28,37,36,80,42,67,132,65,38,198
"COG4963",0,7,3,1,3,4,39,12,1,1,10,0,0,3,5,20,18,7,3,54
"COG4964",4,2,14,4,8,35,39,37,11,6,14,5,14,8,14,33,29,12,7,68
"COG4965",4,2,11,1,4,10,27,22,1,2,2,0,2,2,2,10,7,4,3,27
"COG4966",0,3,4,0,6,16,15,7,7,2,13,1,4,1,7,8,8,8,1,15
"COG4967",0,2,3,0,1,0,0,0,0,2,3,0,0,0,1,1,6,0,0,11
"COG4968",3,1,6,2,6,9,22,3,3,0,15,0,0,1,8,9,20,3,1,14
"COG4969",8,22,16,4,2,17,31,21,7,2,58,17,15,9,22,38,98,9,3,17
"COG4970",2,4,6,1,0,6,18,9,6,5,7,0,4,5,4,4,22,8,7,14
"COG4972",38,11,54,18,42,65,85,109,28,30,127,58,35,70,92,105,124,86,36,98
"COG4973",106,97,112,189,142,166,104,146,117,129,192,179,145,112,142,125,206,118,125,114
"COG4974",447,366,415,537,518,430,612,495,476,361,587,636,489,358,458,568,794,432,392,429
"COG4976",45,17,22,32,17,22,25,29,31,35,29,14,26,52,37,17,4,28,6,12
"COG4977",140,46,70,101,34,58,156,168,67,50,71,48,17,86,170,63,117,50,20,140
"COG4978",0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,1,0,1
"COG4981",0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",137,1201,94,61,44,31,48,168,73,81,37,27,22,29,59,22,292,35,31,1657
"COG4984",0,0,0,0,0,0,6,0,0,0,8,0,0,1,0,3,0,0,0,2
"COG4985",7,4,14,1,7,7,2,26,18,8,2,0,4,3,21,3,26,10,5,26
"COG4986",0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,6
"COG4987",42,10,19,0,6,40,20,53,7,6,9,0,8,8,51,9,89,17,2,93
"COG4988",5,7,22,7,3,38,24,142,4,5,9,5,22,13,60,13,102,10,18,83
"COG4989",44,41,35,71,19,45,52,50,27,32,24,27,35,43,123,44,79,47,17,71
"COG4991",0,0,1,1,1,0,3,3,2,1,0,0,5,3,0,2,2,1,0,3
"COG4992",828,283,1011,1073,990,1076,901,801,1087,899,918,994,1000,950,813,910,360,989,1006,299
"COG4993",311,131,501,635,757,622,1373,774,673,213,1485,306,376,528,584,1492,420,540,222,300
"COG4994",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4995",120,21,109,24,41,81,233,166,43,135,238,130,41,92,45,207,155,82,90,244
"COG4997",1,33,1,0,10,0,4,6,1,1,1,0,0,0,2,3,81,1,1,37
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",449,196,408,801,596,340,562,347,673,492,675,691,806,442,301,558,265,462,755,258
"COG5001",86,413,433,35,317,959,736,1428,70,185,427,106,319,463,1731,278,2535,335,253,2343
"COG5002",31,22,52,40,57,43,247,143,35,27,63,67,34,42,18,107,128,57,76,327
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG5006",7,6,13,6,19,16,11,35,10,4,12,2,7,3,42,5,46,21,9,42
"COG5007",8,6,15,18,18,30,12,15,18,13,23,32,21,11,21,15,52,16,12,11
"COG5008",4,8,30,3,15,52,40,52,11,4,31,4,16,19,74,28,99,23,10,78
"COG5009",904,394,891,1307,1174,1222,802,735,1160,1081,576,1063,895,664,665,515,476,622,1011,254
"COG5010",2,3,2,1,1,2,13,4,1,1,2,0,1,0,1,7,3,0,1,7
"COG5011",100,10,106,12,11,11,2,12,57,9,9,2,3,28,39,5,8,46,2,1
"COG5012",70,23,81,89,236,112,163,116,101,27,294,51,99,40,66,249,194,87,19,30
"COG5013",17,12,29,33,40,37,13,39,58,1,707,1,16,12,2,20,856,33,4,18
"COG5014",2,0,6,8,3,7,7,13,7,1,23,3,5,0,0,13,13,1,2,0
"COG5015",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",88,51,159,173,204,186,184,204,119,139,296,192,160,170,249,267,176,129,160,129
"COG5017",2,1,7,5,0,3,0,3,7,2,1,0,0,4,0,2,2,3,0,0
"COG5018",0,23,3,1,0,1,2,2,1,1,2,0,0,2,0,1,27,6,1,27
"COG5019",0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG5020",11,25,1,10,0,0,1,24,5,14,0,2,0,56,0,0,2,0,6,48
"COG5021",124,16,87,104,0,9,4,117,170,4,0,2,5,167,20,1,1,53,2,0
"COG5022",56,11,54,21,5,6,2,106,56,9,2,5,11,273,8,6,0,40,6,6
"COG5023",34,9,29,24,2,5,0,109,53,5,4,0,0,215,6,3,6,21,3,5
"COG5024",13,0,22,18,0,2,0,27,22,2,0,0,2,44,1,0,0,15,1,0
"COG5026",2,1,0,0,0,0,0,3,1,1,0,0,1,5,0,1,2,1,1,0
"COG5027",25,2,18,11,0,1,0,19,32,0,0,0,1,36,3,0,0,19,0,0
"COG5028",13,2,27,26,1,4,0,18,22,0,0,0,0,17,4,0,0,16,0,0
"COG5029",11,1,8,7,1,0,0,22,12,0,1,0,0,35,4,3,0,4,0,0
"COG5030",8,1,4,10,0,0,0,15,13,0,0,0,1,5,2,0,0,3,1,0
"COG5031",8,4,28,13,0,1,4,8,11,6,0,0,0,32,22,3,1,17,0,30
"COG5032",214,34,177,246,6,12,1,198,262,13,1,10,27,241,39,2,2,113,15,6
"COG5033",3,0,5,3,0,0,0,1,4,0,0,0,0,5,0,0,0,1,0,0
"COG5034",1,1,4,3,0,0,0,2,10,0,0,0,0,16,1,0,0,1,0,0
"COG5035",5,2,3,5,0,0,0,0,6,0,0,0,0,18,0,0,0,3,0,0
"COG5036",11,1,9,5,4,1,0,10,17,1,0,0,0,55,4,0,0,4,0,0
"COG5038",38,4,45,40,0,2,0,29,69,3,0,0,2,70,10,1,0,37,1,0
"COG5039",0,2,1,0,0,0,1,4,0,3,1,0,0,7,0,0,10,0,2,29
"COG5040",12,1,6,11,0,0,0,6,12,2,0,0,0,21,1,0,0,6,0,0
"COG5041",9,0,4,2,0,1,1,5,5,0,0,0,0,17,1,0,0,4,0,0
"COG5042",2,0,8,1,2,8,5,26,1,8,3,10,4,12,29,0,30,11,4,15
"COG5043",40,10,4,29,1,1,0,15,31,2,0,0,0,29,3,0,0,4,0,0
"COG5044",15,1,14,10,0,0,0,15,19,1,0,0,1,22,3,0,0,12,0,2
"COG5045",4,0,0,3,0,0,0,1,5,0,0,0,0,9,0,0,0,1,0,0
"COG5046",2,0,6,1,0,0,0,4,6,0,0,1,0,5,1,0,0,1,0,0
"COG5047",24,3,29,22,0,1,0,19,43,1,0,0,0,24,5,0,0,21,0,0
"COG5048",4,1,18,9,3,8,0,14,19,1,1,0,1,10,2,0,3,11,0,1
"COG5049",90,31,59,90,39,14,3,62,93,25,3,35,55,110,27,7,11,52,109,23
"COG5050",13,0,8,7,1,1,38,9,17,1,41,1,2,14,1,53,1,7,0,0
"COG5051",0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0
"COG5052",1,0,5,2,0,0,0,3,3,1,0,0,0,11,0,0,0,1,0,0
"COG5053",10,12,13,17,9,7,1,15,17,3,2,2,13,10,8,1,2,8,25,0
"COG5054",11,6,15,19,14,6,1,19,28,7,0,13,22,21,10,3,9,12,46,6
"COG5055",4,108,2,0,0,0,1,8,0,0,1,2,0,7,2,0,21,1,1,469
"COG5056",0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG5057",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG5058",5,1,1,4,0,1,0,4,6,1,0,0,0,13,0,0,0,3,0,0
"COG5059",203,36,174,156,2,21,0,246,332,15,0,5,11,1032,34,5,1,162,32,6
"COG5061",9,3,3,14,0,1,0,5,16,1,0,0,0,8,3,0,0,8,0,0
"COG5062",6,4,8,12,0,1,0,1,5,0,0,0,0,4,1,0,0,2,0,0
"COG5063",7,0,11,3,0,0,0,5,10,0,0,0,0,1,0,0,0,4,1,0
"COG5064",17,0,15,9,0,3,1,17,31,0,0,1,4,53,0,0,0,4,1,0
"COG5065",0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0
"COG5066",3,1,4,4,0,0,0,3,6,0,0,1,0,21,3,0,0,1,0,0
"COG5068",8,1,2,2,0,0,0,1,6,0,0,0,0,0,1,0,0,6,0,0
"COG5069",5,0,1,1,0,2,0,14,2,0,0,0,0,76,0,0,0,2,0,0
"COG5070",8,1,8,6,1,0,0,3,12,0,0,0,0,8,3,1,0,2,0,0
"COG5071",8,0,5,5,0,0,0,7,6,0,0,0,0,9,5,0,0,4,0,0
"COG5072",4,0,7,10,5,1,1,8,14,2,0,0,0,6,1,0,0,10,1,0
"COG5074",5,1,10,3,1,0,1,4,4,0,0,0,0,15,0,0,0,5,0,0
"COG5075",1,0,4,6,1,0,0,2,8,0,0,0,0,15,1,0,0,1,0,1
"COG5076",89,11,73,73,0,9,0,73,133,2,0,0,5,172,11,1,0,53,1,0
"COG5077",50,6,54,82,0,11,1,51,64,10,0,0,17,58,11,0,0,45,0,0
"COG5078",75,16,59,55,32,9,9,74,107,20,7,19,32,228,15,0,3,46,44,12
"COG5079",8,2,9,2,0,1,1,15,7,0,0,0,1,5,2,0,1,5,0,0
"COG5080",4,0,5,4,0,0,0,5,12,0,0,0,0,23,1,0,0,6,1,0
"COG5082",5,0,9,7,0,1,0,4,7,0,0,0,0,12,0,0,0,6,1,0
"COG5083",10,0,6,8,0,0,1,11,9,0,1,0,0,11,1,0,5,5,1,0
"COG5084",2,0,2,1,0,0,0,8,4,0,0,0,0,2,2,0,0,2,0,0
"COG5086",3,0,2,1,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0
"COG5088",2,0,1,0,0,0,0,2,5,0,0,0,0,1,0,0,0,1,0,0
"COG5090",5,0,6,1,0,1,0,9,5,0,0,0,0,5,1,0,0,4,0,0
"COG5091",8,2,4,6,0,0,0,3,6,0,0,0,0,5,0,0,0,3,0,0
"COG5092",7,5,9,110,3,3,0,4,19,0,0,0,3,2,6,0,0,6,1,0
"COG5093",0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0
"COG5094",1,0,2,1,0,2,0,2,4,0,0,0,0,1,1,0,0,3,0,0
"COG5095",9,3,3,4,0,0,0,8,8,0,0,0,1,5,0,0,0,8,0,0
"COG5096",54,7,61,63,0,5,0,56,86,4,1,0,3,109,11,0,0,55,2,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG5098",14,1,29,19,0,2,0,11,26,1,0,1,0,8,3,0,0,12,0,1
"COG5099",13,2,9,10,0,1,0,17,17,1,0,0,0,9,3,0,0,7,0,0
"COG5100",1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5101",17,3,22,17,0,2,0,19,29,1,0,0,0,35,4,0,0,14,0,0
"COG5102",1,0,2,1,0,0,0,2,3,0,0,0,0,0,2,0,0,3,0,0
"COG5103",12,1,1,3,1,0,0,3,15,2,0,0,0,10,1,0,0,4,0,0
"COG5104",8,2,8,3,0,1,0,9,16,0,0,0,0,0,2,0,0,9,0,0
"COG5105",4,0,9,2,0,0,1,3,4,0,0,0,0,0,1,0,0,2,0,0
"COG5106",2,0,5,4,0,0,0,6,7,0,0,0,0,3,1,0,0,8,0,0
"COG5107",9,0,16,8,0,1,0,6,18,0,0,0,1,5,2,0,0,16,0,0
"COG5108",445,4338,117,65,118,88,55,363,187,360,83,251,59,266,1296,40,534,127,233,5209
"COG5109",2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5110",14,5,16,19,0,0,1,15,29,0,1,1,0,51,5,0,0,26,0,0
"COG5111",6,0,2,3,0,0,0,2,7,0,0,0,0,13,0,0,0,1,0,0
"COG5112",0,1,0,2,0,0,0,1,1,0,0,0,0,8,0,0,0,4,0,0
"COG5113",14,2,21,13,7,4,0,17,32,1,0,1,5,11,3,0,0,13,4,2
"COG5114",3,0,4,4,0,0,0,5,6,0,0,0,0,3,2,0,0,4,0,0
"COG5116",13,1,14,11,0,0,0,12,15,1,0,0,0,35,2,0,0,7,0,0
"COG5117",12,0,10,11,0,0,0,10,14,2,0,0,0,0,2,0,0,5,0,0
"COG5118",2,0,2,1,0,0,0,4,8,0,0,0,0,0,0,0,0,4,0,0
"COG5119",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,2,2,0,0,0,4,0,0,0,0,0,4,2,0,0,1,0,0
"COG5123",0,0,0,4,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,4,2,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",50,7,53,51,2,16,0,100,115,5,1,13,6,373,22,2,1,53,13,4
"COG5127",15,1,3,9,0,0,0,6,9,0,0,0,1,18,2,0,0,6,0,0
"COG5128",4,1,4,2,0,0,0,3,2,0,0,0,0,5,0,0,0,3,0,0
"COG5129",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG5132",4,0,4,3,0,0,0,5,6,0,0,0,1,0,0,0,0,2,0,0
"COG5133",4,0,6,1,0,1,0,2,5,0,0,0,0,1,2,0,0,5,0,0
"COG5134",8,1,8,10,0,1,0,12,10,0,0,0,0,15,3,0,0,6,0,0
"COG5135",76,5,151,13,3,9,4,33,8,147,0,24,29,60,64,2,18,109,35,35
"COG5137",1,0,3,2,0,0,0,2,3,0,0,0,0,5,0,0,0,1,0,0
"COG5138",1,0,2,0,0,0,0,4,1,0,0,0,0,3,0,0,0,1,0,0
"COG5139",4,1,6,4,0,2,0,5,6,0,0,0,1,2,2,0,0,3,0,0
"COG5140",13,3,10,16,3,2,0,12,23,2,2,5,4,15,10,0,0,4,4,1
"COG5141",57,4,61,65,1,5,0,44,67,0,0,0,5,22,15,0,0,36,0,0
"COG5142",4,0,3,3,0,1,0,4,6,0,0,0,0,3,2,0,0,3,0,0
"COG5143",8,1,8,8,0,1,1,13,9,0,0,0,1,20,3,0,0,4,0,0
"COG5144",4,3,4,3,0,1,0,9,12,0,0,0,0,5,1,0,0,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5146",5,1,13,6,0,2,0,11,18,9,0,0,0,3,4,0,0,15,3,0
"COG5147",54,10,63,62,0,14,0,91,87,2,0,0,1,141,16,0,0,60,1,0
"COG5148",0,0,7,2,0,1,1,8,11,0,0,0,0,4,1,0,0,4,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0
"COG5151",5,0,3,4,0,1,0,6,7,0,0,0,0,13,1,0,0,3,0,0
"COG5152",3,0,7,6,0,1,0,8,6,0,0,0,2,10,0,0,0,9,0,0
"COG5154",7,0,4,1,0,0,0,8,2,0,0,0,1,13,0,0,0,2,0,0
"COG5155",16,3,4,30,0,0,0,12,19,0,0,0,0,97,2,0,0,0,0,0
"COG5156",2,0,5,4,0,0,0,5,7,0,0,0,2,9,0,0,0,3,0,0
"COG5157",4,1,5,6,0,0,0,1,8,0,0,0,0,2,1,0,0,2,0,0
"COG5158",37,3,41,39,0,3,1,43,59,2,0,1,1,137,15,0,0,17,0,2
"COG5159",16,6,18,15,0,1,0,23,25,2,0,0,0,34,2,0,0,13,0,0
"COG5160",26,3,27,18,1,5,0,15,32,4,0,0,3,62,9,0,0,15,1,0
"COG5161",26,5,14,6,0,1,0,14,23,0,0,0,0,6,3,0,0,14,0,0
"COG5162",2,0,1,1,0,0,0,6,2,0,0,0,0,1,0,0,0,1,0,0
"COG5163",12,0,13,9,0,1,0,8,14,0,0,0,0,5,3,0,0,6,0,0
"COG5164",13,2,15,7,0,0,3,15,20,0,0,0,1,62,3,1,0,18,0,0
"COG5165",8,2,6,6,0,0,0,10,14,0,0,0,0,12,2,1,0,8,0,0
"COG5167",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG5169",3,1,14,5,1,1,0,9,13,1,0,0,0,40,2,0,0,2,0,0
"COG5170",5,1,10,7,0,0,0,9,13,0,0,0,0,37,0,0,0,5,0,0
"COG5171",3,0,2,7,0,0,0,3,4,0,0,0,0,2,1,0,0,5,0,0
"COG5173",0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,4,9,0,1,0,7,3,0,0,0,0,1,1,0,0,3,0,0
"COG5176",10,0,27,8,0,1,0,13,18,0,0,0,0,40,1,0,0,15,0,0
"COG5177",10,3,11,8,0,0,0,14,13,0,0,0,1,4,2,0,0,11,0,0
"COG5178",23,0,19,16,0,3,0,43,44,3,0,1,0,13,3,0,0,12,0,0
"COG5179",23,3,23,10,0,0,0,19,20,0,0,0,1,4,6,0,0,10,0,0
"COG5180",3,2,6,4,0,1,0,2,7,0,0,0,0,2,1,0,1,1,0,0
"COG5181",17,1,14,11,0,0,0,14,30,0,0,0,1,14,3,0,0,13,0,0
"COG5182",6,0,6,2,0,1,0,7,12,0,0,0,0,6,1,0,0,6,0,0
"COG5183",1,1,1,1,1,0,0,2,1,1,1,0,6,2,0,0,0,3,3,3
"COG5184",351,519,399,478,200,377,96,465,715,278,173,674,173,850,571,134,184,419,171,344
"COG5185",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5186",9,0,5,4,0,0,0,16,16,0,0,0,0,6,2,1,0,4,1,0
