"","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG4797",1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",129,133,57,98,114,82,22,68,169,87,90,102,4,114,170,118,192,68,74,129
"COG4799",1383,1367,993,1359,1449,401,699,987,1249,1100,1458,1350,255,967,1142,1218,1268,928,1326,1276
"COG4801",0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",3,9,2,0,2,0,0,4,0,15,8,7,0,16,1,0,5,32,3,0
"COG4803",0,0,1,0,1,0,0,0,3,4,1,2,0,0,2,0,2,16,5,0
"COG4804",1,30,0,2,5,21,12,0,4,7,19,0,26,0,0,0,1,0,1,7
"COG4805",391,593,399,437,481,432,190,378,680,384,633,362,69,417,296,781,666,371,315,644
"COG4806",1,4,0,0,3,0,0,1,15,0,2,0,0,0,0,0,4,0,0,0
"COG4807",0,28,5,2,4,28,11,1,49,4,16,3,61,0,3,0,5,0,2,27
"COG4809",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4813",23,44,18,20,9,3,2,20,8,10,15,17,0,8,20,18,33,8,14,13
"COG4815",0,2,0,0,0,2,3,0,0,0,10,0,0,0,0,0,0,0,0,1
"COG4819",3,17,3,33,2,1,0,2,0,1,7,8,0,0,9,1,1,0,2,1
"COG4821",39,22,24,38,24,1,2,18,8,41,15,25,0,7,16,15,17,17,24,11
"COG4823",0,12,1,2,2,13,9,0,1,4,9,0,5,0,1,2,6,2,4,22
"COG4825",5,5,0,10,5,0,0,2,0,1,1,8,0,0,3,0,3,4,1,3
"COG4826",0,27,3,6,8,2,3,3,0,0,15,2,0,1,4,0,1,9,8,7
"COG4828",0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,9,0,0
"COG4829",0,3,0,0,2,5,14,0,1,2,2,1,50,0,0,0,2,0,0,5
"COG4830",17,4,0,39,30,2,0,0,1,11,39,25,0,0,6,0,1,4,3,22
"COG4832",0,1,0,0,25,3,5,0,2,0,11,0,0,2,1,4,0,0,0,10
"COG4833",2,0,0,0,0,5,2,0,28,0,15,0,0,0,0,0,0,0,2,6
"COG4834",0,0,1,0,0,8,9,4,3,0,0,0,49,5,0,1,2,6,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",29,7,24,23,6,6,11,24,24,14,1,16,0,22,14,39,44,20,15,5
"COG4845",1,5,0,0,1,15,3,0,21,2,18,0,0,0,1,0,2,1,0,4
"COG4848",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,28,0,2,3,16,5,0,0,1,1,0,5,0,0,0,3,0,8,7
"COG4850",6,17,2,0,12,31,18,0,4,4,85,2,12,0,3,4,7,2,5,30
"COG4852",19,18,29,15,7,6,9,21,30,21,7,13,1,13,15,26,25,15,19,13
"COG4856",5,6,1,3,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG4857",49,26,40,16,19,22,5,33,36,31,24,31,0,46,45,23,29,36,40,22
"COG4859",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4860",4,3,2,2,7,0,2,3,0,0,1,3,0,0,2,0,3,3,4,1
"COG4861",0,32,0,1,4,18,9,0,0,3,6,0,4,1,1,0,2,0,5,5
"COG4864",74,74,40,57,117,5,23,52,58,60,69,52,1,38,22,151,46,47,42,74
"COG4865",0,1,0,2,0,2,0,0,0,0,7,1,0,0,0,0,0,0,1,1
"COG4866",2,16,0,6,2,0,0,2,0,1,4,1,0,0,0,0,0,0,0,2
"COG4867",78,126,41,96,64,11,34,37,199,54,147,50,4,33,56,62,47,48,42,48
"COG4869",10,16,0,2,7,0,0,1,6,7,10,3,0,0,2,0,3,3,4,4
"COG4870",35,32,44,32,17,105,93,22,98,50,35,49,32,54,20,21,14,31,99,59
"COG4872",2,3,2,2,0,3,5,0,0,0,12,1,0,0,0,0,0,0,0,2
"COG4874",75,72,54,80,78,34,19,81,265,90,80,92,6,52,46,120,97,67,88,108
"COG4875",20,12,12,53,48,13,10,2,18,22,47,36,60,12,10,13,13,11,7,27
"COG4877",2,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0
"COG4878",0,4,0,0,3,2,1,0,0,0,31,0,0,0,0,0,0,0,0,3
"COG4880",225,186,78,80,115,51,27,93,47,185,85,160,0,70,50,141,91,104,234,98
"COG4886",382,1925,224,266,607,691,791,344,415,368,570,447,219,220,204,325,218,367,735,419
"COG4887",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0
"COG4889",63,46,404,97,26,2256,1314,147,80,95,54,44,663,351,157,121,54,439,97,21
"COG4890",0,1,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4891",0,1,2,2,1,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG4894",3,5,1,0,0,10,1,1,13,0,0,1,0,2,1,0,4,1,0,1
"COG4895",0,0,0,0,0,2,1,4,5,7,0,2,0,0,0,0,0,0,1,1
"COG4898",4,4,5,2,3,2,7,7,45,1,28,2,2,3,10,4,4,1,1,5
"COG4899",0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG4902",0,17,0,1,0,5,7,0,0,1,4,0,4,0,0,3,0,0,0,1
"COG4906",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4907",16,15,5,19,27,0,0,10,13,19,13,18,0,6,6,56,6,16,13,16
"COG4908",0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",0,0,8,0,0,0,0,5,10,1,6,5,0,6,2,2,1,5,2,0
"COG4910",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG4911",26,27,1,80,45,2,0,5,3,6,94,41,0,0,8,4,4,3,3,43
"COG4912",10,14,8,8,96,15,6,13,6,1,41,13,0,4,6,7,5,3,2,76
"COG4913",8,93,12,3,7,86,26,1,3,4,39,2,12,13,6,0,15,7,6,16
"COG4916",1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,30,0,1,1,9,67,0,6,0,2,0,1,0,2,2,0,0,0,3
"COG4923",16,23,19,11,3,3,5,23,29,17,14,31,0,27,11,11,11,28,20,3
"COG4924",1,22,0,0,1,35,15,0,0,0,12,0,6,0,0,0,0,0,0,10
"COG4925",0,2,0,0,1,5,2,0,0,0,2,0,3,0,0,0,0,0,0,2
"COG4926",0,0,0,0,0,27,15,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4927",0,14,0,0,2,3,1,0,1,0,3,0,49,0,0,0,0,0,0,0
"COG4928",25,76,17,39,12,51,15,33,72,31,66,16,5,28,7,45,28,22,33,35
"COG4929",1,7,1,7,1,3,42,0,0,0,1,2,1,1,0,0,0,2,0,1
"COG4930",2,67,9,6,10,40,208,5,1,5,5,0,20,3,1,2,3,4,9,16
"COG4932",0,1,0,0,4,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0
"COG4933",0,0,0,0,1,6,0,0,0,0,11,1,7,0,0,0,0,1,1,2
"COG4934",1,4,3,5,0,1,0,5,9,3,0,3,0,3,3,0,1,0,6,0
"COG4935",184,222,86,53,125,68,26,151,20,211,77,151,0,64,41,155,46,79,325,73
"COG4937",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",6,31,18,26,8,5,7,13,16,8,2,11,1,8,8,13,9,20,5,12
"COG4941",1,6,0,3,1,34,129,0,3,2,26,4,109,0,1,6,0,0,0,7
"COG4942",173,246,98,114,135,156,148,113,456,133,143,133,134,111,89,140,105,111,152,179
"COG4943",0,48,1,3,11,87,13,0,0,20,12,0,1,2,2,1,10,3,9,43
"COG4944",0,1,0,0,1,1,22,0,1,0,2,0,43,0,0,0,0,0,0,0
"COG4945",66,9,112,75,2,17,24,84,8,57,3,56,0,103,8,163,37,58,149,1
"COG4946",93,217,45,43,171,163,58,48,95,69,242,79,3,52,42,57,22,49,54,156
"COG4947",0,4,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1588,3541,1394,2455,2095,412,299,1385,1122,1160,2289,1418,355,1006,1947,1369,1756,1351,1353,1526
"COG4949",10,23,28,11,37,30,88,8,94,12,8,6,46,51,20,8,46,17,20,38
"COG4950",3,5,4,1,1,1,1,1,1,4,13,5,0,0,7,0,1,0,3,2
"COG4951",4,23,7,6,2,91,28,3,9,9,11,7,154,9,7,3,9,9,5,24
"COG4952",76,63,46,52,29,28,15,22,36,35,70,50,1,61,43,55,88,43,51,33
"COG4953",27,84,12,19,32,61,55,13,39,20,122,20,17,10,12,11,6,14,28,32
"COG4954",2,4,9,2,4,0,1,1,6,1,9,3,1,2,8,2,3,3,3,6
"COG4955",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",33,35,168,11,12,4,16,194,13,258,32,30,0,58,214,55,78,151,139,3
"COG4957",2,27,2,4,4,2,8,1,0,8,18,8,5,1,6,0,3,7,7,8
"COG4959",1,7,1,1,3,15,8,0,1,1,16,2,26,1,1,0,0,0,0,5
"COG4960",0,7,0,0,1,0,4,1,0,0,9,1,2,0,0,0,1,0,0,1
"COG4961",7,69,3,6,15,48,86,1,22,2,37,5,25,2,11,1,5,1,1,12
"COG4962",43,107,31,13,24,76,163,19,12,27,82,33,119,27,16,44,26,20,86,54
"COG4963",5,37,2,1,9,9,48,0,4,3,33,2,71,0,5,0,1,3,5,16
"COG4964",20,85,9,6,14,52,154,4,4,17,50,9,116,3,8,8,13,2,7,19
"COG4965",4,51,3,8,6,28,88,0,6,2,37,4,66,0,7,1,1,2,1,20
"COG4966",1,23,2,4,17,25,134,1,22,4,7,13,137,0,11,0,6,3,6,12
"COG4967",1,11,1,2,3,11,56,0,3,2,1,0,72,0,0,2,2,0,0,3
"COG4968",0,44,1,4,19,25,70,1,6,4,18,7,73,1,5,1,7,2,0,21
"COG4969",10,100,5,7,69,49,54,4,6,13,30,19,25,6,21,16,14,13,12,53
"COG4970",0,39,2,3,6,47,43,0,8,8,14,5,161,0,15,0,7,3,2,14
"COG4972",66,204,58,42,133,98,98,58,60,79,112,71,169,49,51,51,47,59,69,113
"COG4973",116,180,88,128,188,185,142,102,189,111,113,101,172,164,96,152,233,99,106,250
"COG4974",500,635,444,462,577,800,468,380,916,408,630,469,612,455,344,707,431,417,409,517
"COG4976",28,45,38,25,26,15,6,38,130,29,12,43,1,27,28,13,38,33,44,25
"COG4977",105,182,83,39,98,208,249,47,523,60,135,41,358,127,72,67,127,95,138,207
"COG4978",0,1,2,2,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",68,19,76,29,78,1365,1908,61,109,106,33,70,1533,133,110,36,79,224,53,61
"COG4984",1,8,1,0,3,7,0,0,0,0,4,0,1,0,0,0,0,0,1,9
"COG4985",19,54,13,5,1,73,116,1,21,17,1,36,144,2,22,0,28,5,4,16
"COG4986",0,1,0,1,0,1,11,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG4987",5,89,13,3,13,94,81,11,2,16,22,11,12,43,5,1,16,42,8,53
"COG4988",4,83,7,9,8,96,90,2,6,24,25,3,30,1,6,2,15,5,15,63
"COG4989",46,106,32,23,24,74,22,18,176,29,40,30,78,55,31,28,49,47,40,68
"COG4991",2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4992",1010,710,934,1062,923,316,286,987,1008,951,914,976,271,909,947,1061,915,848,948,798
"COG4993",916,1117,378,687,1563,306,711,552,534,563,1380,804,1157,376,1580,289,587,398,480,1160
"COG4994",0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG4995",82,240,107,47,210,77,578,84,65,117,208,57,31,105,99,156,45,89,107,174
"COG4997",1,1,0,17,1,55,19,2,0,0,5,0,38,0,3,0,1,2,0,0
"COG4999",0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",609,413,552,568,635,248,225,597,715,411,527,622,23,671,478,664,367,488,421,520
"COG5001",119,2770,124,295,427,3047,1882,30,180,423,725,123,3296,113,191,124,318,212,451,1807
"COG5002",51,181,29,58,65,264,143,40,163,44,234,44,666,18,34,71,18,39,36,114
"COG5004",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5005",0,3,0,0,0,5,9,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",7,19,5,18,4,38,8,6,2,11,6,9,127,5,1,0,6,8,2,30
"COG5007",18,25,13,18,31,26,32,13,14,11,10,15,51,15,23,37,22,13,12,22
"COG5008",11,140,11,22,40,137,247,2,31,21,37,24,192,7,21,1,34,12,18,73
"COG5009",1169,816,1080,1194,869,458,468,1160,1341,931,812,1147,457,1372,952,1576,1215,995,1012,928
"COG5010",1,30,1,1,2,10,83,0,4,2,10,1,1,0,1,0,0,0,0,6
"COG5011",15,8,13,14,5,3,21,33,16,110,3,49,0,99,32,3,47,188,23,3
"COG5012",87,121,28,158,176,14,5,30,94,51,161,128,17,52,102,52,93,57,51,235
"COG5013",23,102,4,43,700,27,26,16,45,18,17,62,301,28,26,0,10,31,5,784
"COG5014",6,5,1,6,20,0,0,4,3,2,8,5,1,2,4,5,0,6,2,16
"COG5015",0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",179,306,102,188,288,155,155,111,297,117,200,126,325,166,204,192,254,98,174,372
"COG5017",0,3,0,1,0,0,0,3,2,3,0,2,2,0,0,1,0,4,5,3
"COG5018",1,39,1,2,4,16,29,0,7,1,3,1,0,0,2,0,1,1,4,11
"COG5019",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,6,5,1,17,29,3,23,0,0,6,11,2,1,3,0,5,56,1
"COG5021",59,0,23,1,0,4,1,77,4,89,0,130,0,25,12,0,8,121,133,1
"COG5022",33,3,24,6,1,5,2,41,32,55,4,61,0,19,17,2,14,26,255,5
"COG5023",44,5,7,0,6,6,14,38,1,36,3,52,0,13,13,0,17,27,230,1
"COG5024",13,0,5,0,0,0,0,12,3,19,0,23,0,4,3,0,2,15,47,1
"COG5026",1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,1
"COG5027",16,0,2,2,0,1,0,16,1,17,0,26,0,3,3,0,1,23,27,0
"COG5028",13,0,3,0,0,0,0,20,4,14,0,21,0,1,0,0,1,25,13,0
"COG5029",8,15,7,0,1,1,0,8,2,13,2,21,0,3,2,0,2,8,34,0
"COG5030",6,0,2,0,0,0,0,11,0,12,0,16,0,3,0,0,0,10,2,0
"COG5031",4,5,6,0,0,3,9,7,22,24,6,19,1,13,9,3,16,44,28,7
"COG5032",123,0,45,9,3,5,7,135,36,142,0,183,0,36,16,3,7,143,185,6
"COG5033",2,0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,3,3,0
"COG5034",2,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,3,20,0
"COG5035",2,0,1,0,0,0,0,3,0,5,1,2,0,0,0,0,0,4,12,0
"COG5036",11,1,2,1,0,4,0,3,0,6,0,9,0,1,3,0,1,15,48,0
"COG5038",25,0,6,0,0,1,0,26,1,53,0,52,0,7,3,0,1,29,53,0
"COG5039",0,0,0,0,0,5,0,0,3,0,1,2,0,0,0,0,0,0,10,4
"COG5040",8,0,2,0,0,0,0,4,0,4,0,11,0,1,1,0,1,14,21,0
"COG5041",2,0,0,1,0,0,0,2,0,2,0,2,0,1,0,0,2,3,17,0
"COG5042",8,32,13,13,7,21,11,9,13,4,3,1,4,4,17,9,9,5,24,22
"COG5043",21,0,2,1,0,3,1,11,0,2,0,26,0,7,2,1,0,22,45,0
"COG5044",3,1,2,0,0,1,0,12,1,17,0,17,0,1,0,0,1,13,13,0
"COG5045",1,0,0,0,0,0,0,2,0,2,0,6,0,1,0,0,0,2,6,0
"COG5046",0,0,0,0,0,0,0,4,1,1,0,10,0,0,1,0,0,3,12,0
"COG5047",12,1,3,0,0,0,0,14,2,32,0,34,0,3,2,1,2,16,17,0
"COG5048",6,2,2,2,1,14,1,1,1,24,2,5,1,1,1,1,0,4,8,1
"COG5049",52,6,67,45,9,65,40,69,190,48,8,75,0,73,42,38,23,77,140,7
"COG5050",8,3,0,0,37,1,0,4,1,4,17,11,0,1,0,0,1,7,7,15
"COG5051",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,7,0
"COG5052",2,0,0,0,0,0,1,1,1,5,0,1,0,0,0,0,1,1,21,0
"COG5053",6,2,20,7,1,9,8,7,35,5,0,8,0,10,7,9,3,6,15,0
"COG5054",15,2,30,14,4,25,16,15,65,10,3,9,0,40,14,15,7,24,21,6
"COG5055",0,2,1,0,1,200,545,1,0,2,1,0,101,2,2,1,3,8,4,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0
"COG5057",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG5058",6,0,1,0,0,0,1,3,1,9,0,3,0,0,0,0,1,6,11,0
"COG5059",189,0,57,5,2,11,5,173,23,210,1,306,0,63,43,7,35,177,1010,6
"COG5061",8,0,0,0,0,0,0,8,1,7,0,20,0,1,2,0,0,13,10,1
"COG5062",1,0,1,0,0,0,0,4,0,6,0,7,0,1,1,0,0,6,3,0
"COG5063",1,0,1,0,1,7,0,0,1,2,0,4,0,0,0,0,0,3,2,0
"COG5064",14,1,6,1,0,0,0,15,1,17,0,23,0,4,5,0,3,7,70,2
"COG5065",2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,10,0
"COG5066",0,0,2,0,0,0,0,0,0,5,0,4,0,1,1,0,1,3,20,0
"COG5068",1,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,4,0,0
"COG5069",6,0,3,0,0,1,0,1,0,2,0,0,0,2,1,1,1,1,90,0
"COG5070",2,0,0,0,0,0,0,2,0,4,0,5,0,2,0,0,0,9,5,0
"COG5071",1,0,0,0,0,0,0,2,0,3,0,12,0,1,0,0,0,10,12,0
"COG5072",5,0,2,3,0,0,0,3,11,15,0,14,0,4,0,0,2,11,3,0
"COG5074",2,0,3,0,0,0,0,4,0,2,0,9,0,3,0,0,0,9,8,0
"COG5075",2,0,2,1,0,0,0,2,3,3,0,9,0,0,0,0,0,5,12,0
"COG5076",59,0,18,0,0,1,1,55,2,78,0,93,0,15,6,0,3,69,148,1
"COG5077",26,4,15,1,1,2,2,52,35,47,0,58,0,15,6,0,5,43,71,3
"COG5078",45,5,46,25,3,33,15,37,87,52,8,90,0,45,18,25,17,74,180,4
"COG5079",3,0,5,0,0,2,0,10,0,16,0,9,0,0,2,0,1,10,11,0
"COG5080",3,0,0,0,0,0,0,2,1,8,0,10,0,1,0,0,0,8,22,0
"COG5082",3,0,2,0,0,0,0,4,1,6,0,11,0,0,0,0,0,9,9,0
"COG5083",4,2,0,0,1,6,1,4,1,5,1,15,0,2,0,0,0,8,16,1
"COG5084",0,0,1,0,0,0,0,1,0,1,0,9,0,1,0,0,1,3,5,0
"COG5086",0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,4,4,0
"COG5088",0,0,0,0,0,0,0,3,0,1,0,4,0,1,1,0,0,3,1,0
"COG5090",2,0,0,0,0,1,0,1,0,6,0,8,0,1,0,0,0,2,4,0
"COG5091",3,0,1,0,0,0,0,2,1,4,0,7,0,0,0,0,0,3,7,0
"COG5092",19,1,3,1,0,5,1,59,102,5,0,22,0,3,0,0,1,14,7,0
"COG5093",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,12,0
"COG5094",2,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,2,4,0
"COG5095",5,0,0,0,0,2,0,4,1,1,0,12,0,1,0,0,1,7,2,0
"COG5096",47,0,10,0,0,0,1,49,8,54,0,86,0,15,11,1,8,60,89,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,6,0
"COG5098",11,0,2,0,0,0,0,19,1,20,0,18,0,1,0,0,1,21,7,0
"COG5099",4,0,4,0,0,0,0,15,1,20,0,14,0,3,2,0,1,21,7,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5101",13,0,2,0,0,0,0,12,0,16,0,15,0,0,2,1,0,12,19,0
"COG5102",2,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,2,0
"COG5103",6,0,1,1,0,0,0,2,0,1,0,14,0,3,0,0,0,11,16,0
"COG5104",8,0,1,0,0,0,0,5,1,6,0,7,0,0,1,0,0,11,2,0
"COG5105",0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,0,0,1,0,0
"COG5106",3,0,1,0,0,0,0,3,2,2,0,6,0,1,0,0,0,5,0,0
"COG5107",13,0,4,0,0,0,1,4,1,10,0,20,0,2,1,0,1,8,3,0
"COG5108",187,115,433,143,97,14643,7714,206,227,127,41,187,26798,1188,523,247,335,562,277,66
"COG5109",1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG5110",16,0,5,0,0,3,0,17,0,15,0,15,0,0,1,0,1,12,38,0
"COG5111",1,1,1,0,0,0,0,4,0,3,0,3,0,2,0,0,0,3,7,0
"COG5112",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0
"COG5113",10,1,8,3,0,1,0,14,12,27,0,21,0,4,1,1,0,14,16,0
"COG5114",4,0,0,0,0,0,0,4,0,6,0,4,0,2,0,0,0,7,5,0
"COG5116",13,0,7,0,0,1,0,11,0,11,0,13,0,3,2,0,0,5,58,0
"COG5117",5,0,1,0,0,0,0,3,0,12,0,18,0,4,0,0,0,9,2,1
"COG5118",0,0,0,0,0,0,0,4,0,7,0,4,0,2,0,0,1,7,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1
"COG5120",0,0,1,0,0,0,0,2,1,0,0,7,0,0,0,0,0,1,2,0
"COG5122",2,0,1,0,0,1,0,2,0,1,0,2,0,0,1,0,1,3,2,0
"COG5123",1,0,1,0,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0,0
"COG5124",1,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",86,0,20,4,3,3,6,46,7,44,4,82,0,30,21,20,20,37,363,4
"COG5127",7,0,0,0,0,0,0,5,1,7,0,5,0,0,0,0,1,6,20,0
"COG5128",4,0,1,0,0,0,0,2,1,4,0,3,0,2,0,0,0,1,9,1
"COG5129",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,0,7,2,0
"COG5133",1,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,1,2,4,0
"COG5134",3,0,0,0,0,0,2,3,0,8,0,7,0,1,0,0,0,7,15,0
"COG5135",16,15,78,1,4,16,6,91,8,121,4,16,0,11,81,26,37,42,77,12
"COG5137",0,0,1,0,0,0,0,0,0,5,0,5,0,1,0,0,0,2,10,0
"COG5138",2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG5139",1,0,1,0,0,0,0,0,0,5,0,8,0,2,0,0,0,4,2,0
"COG5140",11,2,7,6,0,5,2,6,7,2,1,12,0,6,2,3,1,11,8,0
"COG5141",25,0,4,0,0,1,1,31,2,46,0,85,0,13,5,0,1,61,22,0
"COG5142",3,0,1,0,0,0,0,3,0,4,0,4,0,0,0,0,0,2,9,0
"COG5143",6,0,3,0,0,0,0,10,3,5,0,12,0,3,1,0,1,5,39,1
"COG5144",3,0,2,0,0,0,0,6,1,4,0,8,0,1,2,0,1,6,5,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5146",10,0,8,0,0,0,0,17,16,14,0,13,0,2,1,0,8,9,3,0
"COG5147",47,0,8,0,0,2,0,48,7,76,0,85,0,12,9,1,6,71,154,0
"COG5148",0,0,0,0,0,0,0,10,0,2,0,4,0,0,1,0,1,5,2,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG5151",5,0,1,0,0,0,0,4,0,4,0,11,0,1,0,0,1,6,11,0
"COG5152",2,0,0,0,0,0,0,3,0,12,0,8,0,1,1,0,0,6,11,0
"COG5154",2,0,3,0,0,0,0,2,0,4,0,9,0,2,0,0,0,3,21,0
"COG5155",16,0,7,0,0,1,0,3,1,1,1,27,0,2,1,0,3,21,101,0
"COG5156",4,0,0,0,0,0,0,5,0,3,0,4,0,1,0,0,0,5,14,0
"COG5157",5,0,0,0,0,0,0,4,1,5,0,10,0,1,1,0,0,8,2,0
"COG5158",25,0,8,0,0,1,1,28,0,44,0,41,0,8,4,0,2,31,136,0
"COG5159",14,0,2,0,0,0,0,7,0,12,0,21,0,4,1,0,1,16,58,0
"COG5160",21,0,5,0,0,1,0,22,5,29,0,27,0,4,6,1,1,32,47,2
"COG5161",12,0,1,0,0,1,0,11,1,8,0,26,0,2,3,0,0,6,2,0
"COG5162",1,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,3,1,0
"COG5163",10,0,1,0,0,0,0,5,0,10,0,15,0,3,0,0,1,7,5,0
"COG5164",7,0,2,0,0,1,0,11,1,9,2,17,0,2,0,0,2,18,55,0
"COG5165",3,0,3,0,0,0,0,9,1,10,0,18,0,1,0,0,1,6,15,0
"COG5167",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG5169",10,0,1,0,0,0,1,6,1,9,0,8,0,2,0,1,2,11,38,0
"COG5170",2,0,0,0,0,0,0,3,1,5,0,8,0,2,1,0,0,8,26,0
"COG5171",3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",4,0,1,0,0,1,0,4,0,5,0,8,0,2,0,0,0,6,2,0
"COG5176",8,0,4,0,0,0,0,9,1,21,0,18,0,2,2,0,0,10,41,0
"COG5177",5,0,1,0,0,0,0,4,0,9,0,14,0,3,0,0,0,10,5,0
"COG5178",17,0,5,1,1,1,1,19,2,18,0,46,0,5,1,0,2,35,30,0
