"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3"
"COG4644",195,805,244,45,37,200,19,199,52,13,65,458,9,202,144,1768,9,93,172,26
"COG4645",0,19,3,4,1,0,0,3,0,0,1,5,0,0,0,2,0,0,0,0
"COG4646",94,134,14,3,4,23,1,46,22,2,10,319,3,8,22,210,2,6,16,2
"COG4647",0,4,13,2,0,1,0,0,0,0,17,1,2,0,0,0,0,0,0,0
"COG4648",4,3,8,0,0,0,0,1,0,0,2,7,0,2,0,5,0,2,0,0
"COG4649",7,2,6,27,32,23,9,30,20,8,8,3,20,22,20,8,9,32,0,14
"COG4650",3,16,7,3,0,1,0,0,1,0,7,30,0,0,1,2,0,1,0,0
"COG4651",24,97,53,24,20,17,0,51,22,17,10,74,19,39,58,160,22,46,11,20
"COG4653",595,185,14,13,13,1,4,9,11,7,4,1053,3,10,14,84,20,19,8,8
"COG4654",8,8,4,8,3,6,1,4,4,5,3,17,4,7,2,3,10,3,1,5
"COG4655",1,1,3,3,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG4656",18,151,99,13,12,19,214,24,5,5,143,147,1,23,31,150,5,20,82,9
"COG4657",6,33,60,4,6,5,80,12,4,3,73,36,2,8,10,79,9,7,25,3
"COG4658",7,75,120,17,10,10,132,12,11,2,101,78,2,13,22,95,10,13,45,11
"COG4659",3,49,58,6,3,11,90,5,4,4,57,43,2,5,16,55,7,10,29,7
"COG4660",5,37,56,10,8,12,97,7,10,4,67,58,2,9,19,84,4,7,32,3
"COG4662",19,11,78,69,85,59,34,63,49,66,72,9,51,49,82,42,92,74,74,43
"COG4663",323,438,793,962,1085,1074,1303,736,1124,1231,1303,300,1087,851,1172,514,1324,1052,1188,992
"COG4664",444,508,1009,1182,1457,1410,1393,900,1497,1579,1783,264,1354,1124,1435,627,1626,1277,1421,1327
"COG4665",104,124,255,257,327,327,401,211,315,345,680,97,506,399,544,248,591,437,495,426
"COG4666",205,265,610,562,536,735,872,526,588,583,785,280,586,569,508,396,664,527,656,543
"COG4667",14,101,40,29,26,34,7,28,28,37,13,85,18,35,45,75,18,36,36,24
"COG4668",23,5,23,13,27,28,1,5,21,25,2,53,14,2,14,13,16,30,0,22
"COG4669",2,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4670",1,39,61,11,6,12,7,5,5,12,45,34,11,5,15,15,8,21,14,33
"COG4671",86,9,22,53,14,14,0,26,13,4,29,57,14,26,5,7,5,10,14,5
"COG4672",5198,172,10,13,75,42,0,21,118,28,4,5985,33,16,13,18,41,88,0,33
"COG4674",28,40,70,37,109,55,17,134,112,80,131,63,149,175,76,66,21,148,19,128
"COG4675",667,28,4,14,25,7,3,8,30,86,3,363,9,9,74,9,73,48,1,37
"COG4676",0,2,9,12,1,1,0,3,4,0,23,29,1,0,0,2,2,0,3,1
"COG4677",10,157,55,7,4,37,0,43,17,1,16,108,0,45,14,67,1,6,5,1
"COG4678",553,6,1,5,3,8,0,10,139,7,0,50,11,37,11,1,8,8,0,50
"COG4679",4,9,10,0,1,0,0,2,0,0,3,10,0,3,3,4,0,0,0,0
"COG4680",1,14,6,0,1,0,0,2,0,0,12,7,0,0,1,0,0,0,2,1
"COG4681",6,48,18,3,2,3,57,3,3,0,4,59,0,13,8,107,0,1,49,1
"COG4682",9,24,7,1,1,2,0,2,3,0,0,6,0,2,2,41,0,0,1,0
"COG4683",0,1,2,6,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG4688",4,47,14,0,4,13,0,11,0,1,2,98,0,28,5,48,0,3,3,0
"COG4689",1,0,2,7,2,4,0,3,1,2,5,0,7,2,2,4,5,4,0,2
"COG4690",0,8,57,11,6,2,2,11,6,0,16,23,2,10,1,3,1,2,2,8
"COG4691",3,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,2,0,1
"COG4692",11,21,85,34,13,33,0,103,83,7,21,11,62,183,12,35,17,0,15,59
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,12,3,1,0,0,1,5,1,4,0,8,0,2,6,12,0,4,7,0
"COG4695",3419,879,35,19,74,33,2,28,146,31,11,2882,17,19,16,83,66,56,42,17
"COG4696",47,38,0,3,4,4,1,11,1,3,2,21,2,3,1,1,1,4,0,0
"COG4700",0,0,25,13,0,0,2,0,0,0,14,15,0,1,0,6,0,0,0,0
"COG4701",0,6,0,0,0,0,14,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",20,11,27,39,42,41,67,26,47,32,15,10,28,39,50,15,44,30,72,16
"COG4705",21,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2,0,1,1,0
"COG4706",3,3,4,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4712",73,163,3,7,1,0,4,2,1,1,5,309,0,5,2,1,4,2,2,1
"COG4713",0,0,2,1,0,0,0,0,3,1,0,1,1,0,0,19,0,0,0,0
"COG4714",1,5,3,3,2,1,14,0,1,3,11,37,5,2,7,1,1,1,7,2
"COG4715",0,0,7,1,0,0,0,0,0,0,2,3,0,0,0,11,0,0,0,0
"COG4716",1,4,1,7,0,0,1,1,0,0,0,6,0,0,0,1,0,1,2,0
"COG4717",2,12,55,26,1,4,0,7,2,0,33,5,2,1,1,11,0,0,4,7
"COG4718",1268,19,0,2,15,6,0,0,29,3,1,977,4,2,0,0,6,15,0,10
"COG4719",0,8,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0
"COG4723",2404,59,3,11,30,9,0,4,45,16,0,2960,12,8,3,6,17,57,0,23
"COG4724",0,1,1,0,0,0,3,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG4725",759,677,11,23,61,30,19,32,92,31,20,1531,33,38,33,11,72,44,18,23
"COG4726",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0
"COG4727",4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",4,22,8,7,4,7,26,2,1,0,4,15,0,7,3,30,1,3,14,1
"COG4729",1,2,3,0,0,1,0,1,0,0,0,12,0,0,0,0,0,1,0,0
"COG4731",6,21,12,23,33,25,149,22,23,29,13,12,21,29,34,16,42,27,38,29
"COG4733",17579,752,25,73,362,146,5,75,395,130,20,24931,137,61,46,53,188,395,15,125
"COG4734",7,38,2,2,0,3,0,3,5,2,1,101,0,3,3,6,0,1,0,1
"COG4735",0,5,0,0,0,2,0,2,2,1,0,3,0,0,2,0,0,0,1,0
"COG4736",1,8,1,0,0,3,0,0,0,0,0,9,1,1,0,6,0,0,0,0
"COG4737",2,7,4,1,0,1,0,0,0,0,0,8,0,3,0,3,0,0,0,1
"COG4738",0,0,0,0,0,0,0,4,1,1,0,0,2,1,0,0,0,0,7,1
"COG4741",99,60,18,13,10,6,0,15,11,13,8,37,2,7,0,8,7,14,4,4
"COG4742",0,2,26,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0
"COG4743",3,1,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4744",0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4745",6,1,26,40,10,27,0,54,10,3,14,2,10,4,0,17,1,1,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,17,9,6,8,0,9,2,0,17,0,7,3,4,8,4,1,0,7
"COG4748",3,0,7,2,4,4,10,2,4,17,3,8,11,9,5,18,7,4,17,10
"COG4750",0,23,22,3,1,1,2,0,0,0,18,3,0,0,0,4,0,0,0,0
"COG4752",1,1,17,14,4,1,0,3,1,5,18,2,2,3,0,5,1,3,0,1
"COG4753",12,174,88,30,2,37,31,38,9,13,40,101,6,43,43,404,19,6,45,6
"COG4754",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",5,68,25,4,3,8,0,8,9,0,6,53,0,11,8,96,2,4,7,2
"COG4759",2,2,23,9,0,5,0,16,3,1,24,0,1,5,0,26,0,5,0,5
"COG4760",63,82,124,163,165,147,166,170,118,192,103,33,138,102,181,96,216,107,178,148
"COG4762",1,0,0,7,0,0,0,3,1,1,0,0,2,5,0,2,0,0,0,0
"COG4763",0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0
"COG4764",74,97,98,196,269,283,260,153,210,262,192,60,220,196,346,141,262,245,244,223
"COG4765",17,43,49,73,90,100,82,57,82,97,116,10,103,76,136,37,74,96,93,82
"COG4766",0,12,60,9,12,28,119,6,2,6,54,0,6,18,11,23,13,0,46,0
"COG4767",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG4769",0,0,7,0,0,0,7,0,0,0,3,1,0,4,1,4,0,0,5,0
"COG4770",222,216,534,676,696,685,729,628,548,659,381,351,516,557,622,635,677,621,911,555
"COG4771",466,1317,1001,686,454,716,1040,526,434,638,988,695,471,385,835,869,795,303,1146,446
"COG4772",419,443,304,357,297,431,844,357,314,537,154,263,256,332,575,372,594,211,890,239
"COG4773",23,151,76,10,8,20,10,24,7,0,13,285,2,32,30,188,0,10,6,2
"COG4774",79,109,41,105,163,114,0,104,100,133,22,235,186,99,121,321,238,164,7,195
"COG4775",399,1130,1334,1219,1457,1349,1547,1265,1137,1403,1593,404,1464,1351,1568,949,1491,1208,1266,1391
"COG4776",2,10,13,0,0,3,3,4,2,0,0,3,0,1,3,1,1,3,1,0
"COG4778",1,2,0,1,2,0,0,5,1,1,0,11,2,5,1,3,0,6,2,0
"COG4779",0,1,0,3,0,2,0,0,0,0,0,4,0,0,1,1,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,8,0,11,0,7,9,3,1,0,2,26,0,2,1,8,5,3,4,0
"COG4783",89,125,233,287,278,247,261,209,180,267,156,184,215,225,343,235,305,216,318,188
"COG4784",17,37,114,98,53,64,182,88,40,41,99,51,58,56,68,61,51,46,81,42
"COG4785",11,32,11,1,0,8,0,5,1,0,1,26,0,7,4,56,0,1,1,0
"COG4786",31,79,79,119,90,112,108,131,85,92,66,118,65,64,106,188,119,140,65,129
"COG4787",19,37,38,28,38,26,73,41,27,39,7,81,19,21,59,79,51,58,48,46
"COG4789",6,7,0,5,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,1
"COG4790",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4791",3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,63,27,11,12,13,47,16,9,6,9,56,4,10,23,96,12,7,46,5
"COG4796",73,276,328,272,311,316,293,242,219,226,417,203,303,229,252,392,176,268,231,289
"COG4797",0,0,7,3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4798",22,93,98,69,57,70,82,67,34,62,64,88,65,73,102,184,107,55,133,78
"COG4799",424,477,1165,1590,1123,1166,1006,1369,893,1084,866,515,1016,914,1021,1171,1116,967,1441,968
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,7,4,3,1,0,1,2,25,0,3,1,7,16,3,1,0,1,1,25
"COG4803",0,0,0,0,4,0,0,0,16,5,1,0,0,5,6,0,8,1,0,1
"COG4804",5,10,2,4,0,1,1,3,1,0,3,9,0,1,0,74,0,2,0,0
"COG4805",112,475,410,282,336,316,620,231,232,340,473,347,430,328,471,889,603,405,753,463
"COG4806",0,0,6,0,0,0,0,1,0,0,1,2,0,2,5,1,0,0,27,2
"COG4807",3,38,11,1,3,5,67,3,4,0,2,27,1,8,3,59,4,2,49,1
"COG4809",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4813",5,7,13,43,16,8,0,12,14,24,4,3,7,16,28,12,15,13,0,13
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4819",0,1,5,29,0,1,0,14,0,2,2,1,0,3,3,3,4,8,0,1
"COG4821",12,6,11,35,22,33,0,24,24,24,21,4,23,36,42,19,62,16,0,19
"COG4823",1,15,9,4,2,10,0,4,1,0,2,10,0,2,8,16,1,3,2,0
"COG4825",0,0,1,3,0,3,0,10,2,0,0,1,3,0,0,3,0,0,0,0
"COG4826",1,42,23,10,2,6,0,8,8,1,30,0,2,1,3,9,0,0,1,1
"COG4828",0,0,0,0,0,0,0,0,7,1,0,0,0,4,0,1,0,0,0,0
"COG4829",2,4,3,0,1,2,1,0,0,0,0,2,0,2,1,2,0,0,0,1
"COG4830",2,0,16,21,0,2,1,10,1,0,6,0,1,12,0,6,0,0,1,1
"COG4832",1,96,87,1,0,0,2,0,0,0,139,1,0,0,0,14,0,1,0,0
"COG4833",0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,0,28,0
"COG4834",30,1,0,0,0,0,0,0,9,1,0,6,4,0,3,2,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,1,2,24,43,39,6,9,20,33,2,5,22,16,19,2,35,34,10,24
"COG4845",0,9,1,0,0,0,6,1,0,0,0,4,0,1,4,4,0,0,29,0
"COG4848",0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0
"COG4849",1,10,8,3,0,4,1,1,0,0,2,3,0,1,5,90,0,1,0,0
"COG4850",0,7,8,5,0,2,0,4,0,0,5,11,0,6,9,26,0,2,0,1
"COG4852",3,0,4,31,24,23,1,19,5,18,1,4,14,18,31,83,22,16,11,7
"COG4856",0,0,1,2,0,0,0,4,1,0,4,0,0,1,0,0,0,0,0,0
"COG4857",9,16,16,29,26,24,3,51,41,36,9,27,38,31,61,26,40,29,16,48
"COG4859",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,2,6,2,1,0,3,3,0,2,0,1,2,0,1,0,1,0,0
"COG4861",0,22,9,2,1,8,0,0,0,0,2,6,0,11,8,94,0,1,0,0
"COG4864",10,123,207,97,56,82,0,55,63,37,138,4,27,51,40,90,62,25,3,48
"COG4865",0,0,7,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG4866",0,0,1,2,0,3,0,2,0,0,1,1,3,1,0,6,0,0,0,0
"COG4867",38,26,46,92,32,48,181,100,43,81,53,41,38,40,85,76,96,27,144,49
"COG4869",0,1,4,7,2,5,0,9,2,0,1,0,0,6,0,1,2,0,0,5
"COG4870",233,115,19,25,27,34,55,44,38,43,6,183,32,76,30,20,61,31,43,29
"COG4872",0,7,1,5,4,1,0,3,1,1,1,0,1,1,0,0,0,0,0,0
"COG4874",17,58,51,95,115,92,214,91,64,139,16,36,87,81,122,43,147,57,190,82
"COG4875",9,19,16,33,4,13,0,24,12,5,17,9,9,15,0,4,5,3,0,15
"COG4877",0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0
"COG4880",37,148,107,136,125,84,29,155,100,79,86,65,123,78,8,344,62,41,121,77
"COG4886",1148,686,640,441,207,474,157,467,340,249,682,772,319,535,141,401,223,148,450,208
"COG4887",0,5,9,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0
"COG4888",0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0
"COG4889",3850,83,66,83,196,242,68,104,381,139,89,1501,157,110,100,43,130,369,70,231
"COG4890",0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,0,1,2,1,10,1,1,0,1,8,1,3,6,2,1,0,12,4
"COG4895",0,0,1,2,0,0,8,4,4,0,3,0,4,8,1,0,0,0,4,0
"COG4898",8,6,0,3,0,0,0,2,1,0,1,2,3,1,0,5,0,2,0,10
"COG4899",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,3,1
"COG4902",0,1,3,0,0,0,0,1,0,0,0,1,0,1,1,63,0,1,0,0
"COG4906",2,11,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4907",0,13,4,14,13,11,0,15,22,8,22,2,14,9,20,19,16,3,0,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4909",2,0,0,6,2,9,0,3,6,3,1,1,2,4,5,4,6,1,13,7
"COG4910",0,0,0,3,0,2,1,3,0,1,0,0,0,1,1,0,2,0,6,2
"COG4911",1,13,33,39,0,1,0,19,6,1,24,1,3,15,0,8,1,0,0,5
"COG4912",1,118,53,6,10,36,0,10,2,1,86,2,11,5,1,32,4,1,1,5
"COG4913",6,34,23,18,4,7,3,5,5,2,3,65,1,3,15,325,7,25,0,5
"COG4916",0,0,3,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,1,0
"COG4922",1,5,5,3,1,1,0,0,0,0,0,16,0,1,2,38,0,1,0,1
"COG4923",3,5,10,21,21,41,7,15,29,30,1,3,23,23,13,55,21,14,18,29
"COG4924",3,6,6,2,1,3,0,2,2,0,0,26,0,2,5,131,1,1,0,0
"COG4925",0,7,4,0,0,2,1,0,0,0,1,2,0,0,1,0,1,1,0,0
"COG4926",0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG4927",0,0,5,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4928",4,56,107,33,30,24,62,24,19,31,82,38,23,26,36,37,29,14,25,17
"COG4929",0,11,2,6,0,1,0,3,0,0,4,9,1,1,1,1,2,0,0,1
"COG4930",7,26,23,3,13,4,6,9,5,6,14,22,6,8,9,216,1,14,6,9
"COG4932",0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0
"COG4933",17,14,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4934",0,0,0,2,3,2,9,1,2,8,0,2,1,5,1,0,0,3,4,2
"COG4935",46,40,65,149,158,74,29,156,96,87,65,72,146,73,29,65,79,36,135,87
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",18,30,20,22,15,10,19,12,10,16,30,7,11,3,19,117,9,18,7,18
"COG4941",1,10,6,3,1,0,0,2,0,1,2,84,2,2,1,8,1,3,0,0
"COG4942",57,238,179,170,85,162,461,150,96,152,165,109,99,119,218,187,197,86,331,122
"COG4943",25,72,22,3,2,8,1,15,4,1,5,59,1,9,11,14,0,3,8,2
"COG4944",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",74,1,1,66,52,27,0,62,69,136,2,44,80,22,10,0,129,123,0,131
"COG4946",9,198,95,91,30,61,133,76,51,40,77,129,54,60,79,368,73,15,60,66
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",294,582,1834,3107,1443,1526,1298,2037,1296,1157,1392,366,1414,1218,1413,1649,1084,1129,1530,1271
"COG4949",28,17,41,8,10,7,102,15,20,13,12,45,6,10,26,15,12,26,101,18
"COG4950",2,1,0,13,3,3,1,8,3,2,0,0,1,2,0,7,1,2,0,4
"COG4951",153,259,22,3,18,42,1,8,10,1,32,71,2,6,4,10,14,6,6,3
"COG4952",24,21,34,53,48,49,21,47,54,75,11,10,41,46,89,165,120,37,66,54
"COG4953",14,73,50,49,8,34,5,32,8,21,80,113,8,12,28,22,23,7,37,15
"COG4954",0,0,1,4,7,1,0,3,3,4,1,1,4,0,9,4,7,4,0,4
"COG4955",0,0,0,0,1,1,1,1,1,1,0,1,0,3,0,0,0,0,1,0
"COG4956",18,2,16,41,135,53,0,215,165,146,9,26,239,251,51,43,89,208,0,211
"COG4957",1,5,10,18,5,5,0,11,5,0,14,2,5,4,3,15,1,12,1,3
"COG4959",4,2,2,2,1,1,0,3,0,0,5,25,0,1,4,9,0,3,3,1
"COG4960",1,1,2,2,0,3,0,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG4961",1,239,10,16,6,19,2,8,4,13,18,62,1,10,20,24,6,8,5,4
"COG4962",15,149,59,48,26,19,3,46,20,30,82,68,16,15,20,56,26,45,52,22
"COG4963",6,5,6,8,2,5,1,8,2,0,6,10,1,2,4,19,1,3,3,2
"COG4964",4,27,26,28,13,12,2,22,4,5,15,13,4,11,17,28,7,5,5,5
"COG4965",3,17,10,10,5,2,2,8,0,1,14,4,1,5,11,20,0,10,4,0
"COG4966",6,4,44,6,5,6,46,0,2,0,10,26,1,3,6,8,0,2,13,4
"COG4967",1,7,7,0,0,1,35,1,1,0,0,12,0,0,3,2,0,2,13,0
"COG4968",3,13,22,6,1,3,1,2,4,0,5,46,0,2,4,43,0,2,2,0
"COG4969",29,70,67,16,5,8,0,14,12,4,29,25,2,17,7,55,1,5,1,5
"COG4970",2,18,38,7,2,4,22,7,4,0,26,49,0,3,3,5,0,4,2,0
"COG4972",19,136,177,91,61,80,98,103,56,30,131,119,58,56,35,196,41,42,18,42
"COG4973",95,187,192,151,133,135,128,98,101,103,211,106,94,106,167,178,196,80,181,122
"COG4974",359,752,667,545,455,493,517,480,443,459,652,417,438,310,501,602,552,368,602,431
"COG4976",17,4,16,40,42,37,73,41,31,24,29,7,33,38,46,20,33,33,104,33
"COG4977",48,174,138,90,57,63,408,84,95,70,90,261,46,96,148,156,122,87,695,84
"COG4978",0,2,1,3,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4983",1225,433,213,31,57,32,48,57,187,20,367,1875,55,154,29,15,47,64,86,51
"COG4984",0,0,0,2,0,0,0,0,0,0,2,10,0,1,0,2,1,0,0,0
"COG4985",4,27,9,9,0,7,6,13,3,0,2,79,5,5,13,10,1,8,6,5
"COG4986",6,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4987",16,98,47,4,3,11,0,11,41,6,1,74,8,13,23,157,2,12,4,61
"COG4988",7,111,56,4,4,16,0,5,7,4,10,80,4,14,17,174,0,17,8,3
"COG4989",22,72,40,29,29,40,79,34,38,36,12,78,19,27,81,129,75,31,131,37
"COG4991",0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG4992",337,405,636,963,901,914,1128,975,876,963,489,219,635,633,685,427,653,601,794,629
"COG4993",127,441,1497,940,475,878,641,833,377,221,589,256,505,483,266,1332,313,189,405,399
"COG4994",0,0,4,1,0,0,0,0,0,0,5,2,0,1,0,1,0,0,0,0
"COG4995",12,148,373,91,51,50,56,103,98,58,433,27,95,113,90,487,50,96,25,113
"COG4997",30,90,1,7,4,1,0,1,1,0,1,30,0,3,0,1,0,3,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,27,0
"COG5000",209,278,429,521,556,676,741,482,526,632,665,169,556,533,754,321,658,582,700,533
"COG5001",396,2495,1226,258,164,376,46,422,195,50,511,3013,46,371,573,3867,65,288,205,45
"COG5002",22,178,143,78,31,60,240,56,27,28,114,401,29,38,39,104,24,24,182,26
"COG5004",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,1,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG5006",2,37,9,15,4,13,0,14,9,1,4,68,3,1,4,7,0,4,1,3
"COG5007",6,39,43,18,16,12,33,14,19,6,38,18,9,12,6,29,16,8,9,7
"COG5008",6,63,55,29,7,12,1,10,7,3,38,156,2,20,12,113,5,26,4,5
"COG5009",417,703,851,1061,1163,1263,1538,869,958,1291,1127,542,1084,954,1598,721,1432,1118,1510,1138
"COG5010",2,2,2,7,1,2,0,4,2,0,5,5,0,4,4,3,3,3,1,0
"COG5011",6,5,44,25,9,13,0,4,203,20,73,52,34,102,17,14,49,9,0,152
"COG5012",16,191,422,179,55,66,173,113,76,59,478,12,46,65,58,112,56,27,140,39
"COG5013",10,789,1556,33,6,40,2,24,25,3,2311,17,17,22,19,377,2,9,2,9
"COG5014",0,24,29,3,0,1,2,2,1,1,27,0,2,3,1,9,0,1,1,0
"COG5015",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",49,180,296,205,145,139,354,147,97,136,273,194,104,112,196,296,162,123,285,134
"COG5017",0,5,4,1,0,0,0,0,1,2,0,0,1,4,0,0,1,0,3,2
"COG5018",21,19,7,1,0,2,4,2,0,1,5,26,1,6,7,7,3,1,5,3
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG5020",17,1,1,5,8,0,12,2,1,15,0,31,8,8,2,0,22,19,3,8
"COG5021",18,0,0,14,10,5,42,56,89,8,0,4,52,166,11,2,12,6,47,56
"COG5022",5,0,0,4,12,6,54,15,31,16,0,5,33,113,13,3,26,10,57,41
"COG5023",12,3,2,6,6,7,34,23,25,6,0,39,33,117,3,0,17,10,24,27
"COG5024",1,0,0,2,4,2,11,27,14,0,0,1,7,44,3,1,7,0,10,11
"COG5026",0,7,2,0,0,0,0,0,0,0,1,2,1,2,1,2,2,0,0,0
"COG5027",1,0,0,2,0,0,11,11,33,3,0,0,16,49,1,0,1,2,13,9
"COG5028",4,0,0,2,1,1,8,9,21,2,0,2,21,37,4,0,5,0,14,13
"COG5029",0,0,0,12,3,1,1,11,21,0,0,0,5,32,1,1,5,1,6,6
"COG5030",1,0,0,0,1,0,5,3,10,0,0,0,2,11,0,1,1,0,6,3
"COG5031",11,0,1,7,3,2,0,13,39,7,2,0,9,29,12,3,12,6,4,9
"COG5032",31,3,2,31,27,17,41,100,228,21,0,20,128,354,30,3,51,3,63,81
"COG5033",0,0,0,1,0,0,0,0,3,0,0,0,2,12,0,0,0,0,2,3
"COG5034",1,0,0,0,0,0,1,1,0,0,0,0,1,7,0,0,2,0,0,3
"COG5035",0,0,0,1,0,0,1,2,1,1,0,1,4,22,1,0,1,0,3,4
"COG5036",2,1,0,3,0,3,0,7,6,2,0,0,4,14,1,0,1,0,4,5
"COG5038",2,0,0,5,5,2,11,31,43,1,0,3,25,101,9,0,11,2,39,21
