"","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3"
"COG4531",64,104,51,83,116,291,266,88,242,120,245,260,229,350,80,305,371,329,327,306
"COG4533",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,21
"COG4535",88,40,93,196,107,91,74,92,130,135,85,141,204,92,110,108,111,107,80,151
"COG4536",183,73,151,308,150,228,205,166,291,365,242,304,383,223,201,231,254,226,187,355
"COG4538",0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,35
"COG4539",0,4,3,62,12,8,11,9,3,7,5,13,3,16,11,5,11,7,3,24
"COG4540",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,24,0,1,0,3,16,1,0,0,0,1,2,0,0,1,0,1,0
"COG4544",14,2,29,54,3,6,16,21,9,0,13,6,8,11,13,20,7,9,11,1
"COG4547",333,205,221,103,220,523,462,281,453,373,576,741,955,790,295,821,798,742,769,862
"COG4548",154,116,261,119,160,48,84,291,21,56,24,21,64,53,64,50,65,45,88,21
"COG4549",0,0,0,2,1,0,1,0,1,6,0,0,1,0,1,0,0,0,0,2
"COG4551",1,2,0,39,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,5
"COG4552",40,1,67,0,9,9,23,58,3,1,2,0,4,11,3,4,5,11,15,1
"COG4553",3,15,9,235,15,11,18,23,12,21,50,31,28,17,19,21,36,6,6,26
"COG4555",92,24,106,58,90,80,75,96,90,69,44,70,115,117,64,99,101,109,116,64
"COG4558",4,3,4,36,24,44,21,1,198,69,22,33,1,5,143,57,148,87,111,33
"COG4559",9,1,3,46,27,33,10,4,193,136,15,24,10,4,123,53,102,74,64,37
"COG4564",4,7,4,26,19,1,2,7,9,32,0,3,4,1,52,3,17,3,0,96
"COG4565",7,0,20,8,8,0,1,13,0,10,7,4,1,0,2,3,4,2,0,11
"COG4566",4,24,6,88,8,0,5,41,5,5,2,8,16,1,40,3,6,2,2,7
"COG4567",113,71,98,117,123,192,177,145,154,140,165,170,202,248,65,227,216,231,241,204
"COG4568",0,0,1,36,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4569",6,4,8,32,37,8,14,19,10,24,10,21,22,8,24,11,10,10,10,37
"COG4570",1,124,0,103,5,2,7,0,0,0,21,8,5,4,6,2,0,2,3,3
"COG4572",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4573",4,1,2,3,2,4,1,3,3,18,1,9,3,5,2,2,5,4,8,11
"COG4574",4,0,1,1,0,0,2,0,1,0,3,1,5,1,1,0,0,0,0,9
"COG4575",0,7,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",4,1,10,0,1,1,3,7,2,0,5,1,1,0,5,2,1,1,3,0
"COG4577",28,5,13,1,8,89,57,22,74,3,94,68,49,35,212,82,73,108,118,36
"COG4579",104,16,164,220,219,19,23,172,8,179,31,47,49,28,18,13,14,33,27,123
"COG4580",1,4,0,19,12,0,1,1,1,1,1,3,3,1,0,1,1,0,1,19
"COG4581",149,120,116,7,248,706,446,169,445,43,701,497,319,330,915,710,633,450,562,192
"COG4582",9,5,9,51,12,7,14,7,4,5,7,15,10,16,6,14,3,15,13,26
"COG4583",134,47,122,10,113,167,131,152,131,164,136,121,154,156,49,161,147,154,152,190
"COG4584",609,100,119,1193,271,1,108,283,52,204,9,42,54,30,350,4,33,18,18,173
"COG4585",199,52,57,461,106,8,32,85,110,37,19,27,29,14,231,5,52,15,28,140
"COG4586",69,17,16,40,6,126,89,32,133,6,124,82,60,49,291,164,151,147,155,48
"COG4587",31,6,7,23,4,76,44,13,65,0,67,67,41,54,226,113,116,107,129,38
"COG4588",0,0,0,77,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,5,5,87,7,8,14,10,7,3,4,19,17,18,16,2,3,8,8,8
"COG4590",7,16,8,248,40,7,24,5,4,8,9,16,46,29,40,4,16,8,14,103
"COG4591",1369,301,1242,586,1227,796,796,1059,1057,1045,600,798,666,963,699,717,905,899,840,929
"COG4592",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,1,1,0,0,0,0,2,0,61,0,0,0,1,7,0,0,0,0,6
"COG4597",499,199,346,69,367,513,497,343,540,353,545,614,523,560,399,508,509,633,638,411
"COG4598",63,11,84,42,92,10,19,55,28,91,27,33,42,4,26,17,11,10,13,29
"COG4603",483,155,392,125,513,368,362,453,394,318,531,428,398,368,206,440,349,361,396,206
"COG4604",0,0,0,3,0,0,2,3,1,0,0,0,0,0,1,0,0,0,1,2
"COG4605",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4606",0,0,0,5,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4607",0,1,1,7,1,0,4,1,1,1,0,0,1,1,10,0,3,0,0,12
"COG4608",660,92,988,51,862,254,364,868,205,233,358,320,297,283,116,210,240,255,306,142
"COG4615",6,3,3,7,7,1,7,14,3,3,0,3,4,3,6,0,10,0,4,4
"COG4618",12,10,5,34,12,7,14,17,7,46,9,2,10,6,19,5,3,4,3,13
"COG4619",17,0,35,1,18,3,9,35,8,1,5,3,0,3,4,6,3,3,6,2
"COG4623",22,27,64,311,91,49,38,69,69,137,44,70,100,49,128,54,51,52,31,184
"COG4624",1,0,1,0,0,4,1,0,9,4,4,3,0,6,6,1,0,2,1,2
"COG4625",18,23,5,388,14,34,33,14,43,88,51,44,46,41,79,40,42,25,24,9
"COG4626",6,667,6,268,10,0,11,4,4,3,9,7,6,2,5,2,0,3,2,10
"COG4627",22,85,13,55,19,19,18,24,29,29,34,35,20,20,21,27,28,18,16,31
"COG4628",1,3,1,35,6,0,2,4,1,62,0,0,2,1,3,0,0,2,0,40
"COG4630",489,86,402,214,263,281,307,414,209,196,210,153,101,220,90,141,90,224,214,141
"COG4631",634,156,640,292,531,400,489,711,384,306,477,388,217,505,192,369,195,616,496,308
"COG4632",62,2,30,0,9,9,19,17,17,1,8,10,0,19,20,13,9,16,16,2
"COG4633",7,1,4,70,14,0,1,6,3,1,0,5,1,0,8,0,0,0,0,19
"COG4634",0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,7,0,0,0
"COG4635",2,10,1,1,68,64,24,2,260,222,27,58,70,28,205,82,228,202,166,94
"COG4636",0,0,2,8,0,1,0,6,0,0,1,1,1,0,1,0,18,0,0,1
"COG4637",3,3,9,14,17,1,1,6,4,3,3,2,1,0,15,1,3,1,2,2
"COG4638",923,462,2190,292,1424,1630,1774,2195,1018,1121,1344,1102,1391,1642,1024,1182,959,1442,1491,1237
"COG4639",1,3,1,7,1,24,5,2,15,0,21,26,15,10,81,15,10,4,4,0
"COG4641",42,341,38,122,44,17,23,26,9,13,25,21,13,18,38,13,15,15,26,12
"COG4642",1193,51,1492,116,746,240,306,1165,231,936,323,287,181,307,185,279,189,328,285,155
"COG4643",47,819,28,160,55,6,21,28,11,35,52,35,45,16,29,29,26,7,6,27
"COG4644",70,201,100,2214,425,7,36,117,37,81,37,50,81,27,314,5,48,14,15,183
"COG4645",0,0,1,23,4,0,0,2,1,0,0,0,9,0,8,0,1,0,0,0
"COG4646",4,102,11,234,9,2,16,19,28,11,4,7,8,2,85,1,4,4,1,19
"COG4647",15,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,2,2,0,0
"COG4648",2,2,13,7,8,0,0,4,0,0,0,1,1,1,0,0,0,0,0,10
"COG4649",5,4,6,14,2,17,21,9,8,4,23,13,8,24,22,16,15,20,15,18
"COG4650",0,8,2,19,4,0,4,9,0,1,0,1,0,0,2,0,1,1,0,2
"COG4651",11,17,16,392,34,7,28,28,12,3,20,39,47,26,57,26,58,10,24,78
"COG4653",2,578,7,253,16,3,11,17,4,22,30,11,13,2,13,7,7,6,1,22
"COG4654",2,6,3,25,10,1,7,4,2,4,16,15,13,5,6,3,11,6,0,16
"COG4655",0,1,1,3,1,0,2,6,4,0,0,0,0,1,7,0,1,0,0,1
"COG4656",114,17,31,487,134,3,12,74,5,157,13,27,23,5,68,2,17,1,2,81
"COG4657",69,5,7,127,44,5,8,30,5,52,6,7,17,4,12,3,7,5,2,22
"COG4658",127,8,13,229,59,4,12,33,11,115,9,18,21,6,51,9,18,4,8,38
"COG4659",53,7,14,142,37,2,2,26,5,57,5,5,14,1,21,6,9,3,6,21
"COG4660",59,3,18,137,37,3,7,29,3,74,10,4,16,3,26,8,7,1,2,36
"COG4662",97,21,84,9,39,69,86,96,81,71,101,52,90,76,43,75,64,65,52,63
"COG4663",1192,338,776,265,786,1085,1074,766,997,1142,1030,1115,1377,1156,496,1108,1049,1097,947,1056
"COG4664",1598,411,1073,368,992,1334,1256,1082,1279,1333,1305,1354,1518,1492,622,1372,1351,1338,1194,1315
"COG4665",648,170,401,129,348,497,437,380,419,468,391,478,440,549,194,451,495,428,402,434
"COG4666",757,184,635,265,516,552,675,736,451,932,617,625,585,740,302,537,482,736,733,575
"COG4667",21,19,7,302,39,18,25,12,36,11,20,29,43,18,30,33,25,27,17,104
"COG4668",3,24,3,22,19,18,10,8,24,0,25,58,30,23,9,12,4,19,23,10
"COG4669",0,0,0,4,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4670",50,4,43,7,23,8,5,40,15,25,23,26,14,13,8,19,14,6,6,8
"COG4671",6,64,20,8,2,12,26,18,4,5,24,9,6,22,19,13,9,12,15,9
"COG4672",19,5297,0,94,12,33,19,5,21,6,120,35,35,7,19,19,6,12,20,18
"COG4674",68,17,69,120,21,191,85,88,44,26,104,90,110,68,140,169,178,75,133,72
"COG4675",41,625,20,55,3,9,9,2,13,14,90,68,182,9,16,52,35,13,0,87
"COG4676",12,0,3,2,0,1,2,3,12,0,2,6,0,1,20,0,0,0,0,0
"COG4677",14,14,17,298,84,0,0,11,1,0,1,7,8,0,6,0,1,1,2,8
"COG4678",23,548,0,12,0,10,5,1,7,0,97,28,6,14,43,1,0,1,0,34
"COG4679",1,4,1,12,3,0,0,5,0,3,0,1,3,0,6,0,0,0,0,5
"COG4680",4,4,1,9,3,0,0,2,4,2,0,4,1,0,2,0,1,0,0,3
"COG4681",6,7,10,146,18,0,3,14,1,98,0,6,10,1,14,0,0,1,1,40
"COG4682",1,14,2,40,5,0,1,0,1,0,2,0,0,0,3,0,0,0,0,4
"COG4683",0,0,0,12,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0
"COG4688",1,4,3,81,25,0,5,9,1,2,0,2,6,0,8,0,0,0,0,8
"COG4689",4,2,13,10,1,3,5,2,1,0,1,3,12,7,1,0,14,4,6,1
"COG4690",36,0,15,0,8,3,10,13,3,12,3,2,2,7,10,2,0,3,5,2
"COG4691",0,2,0,3,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG4692",49,11,55,9,27,60,77,33,21,3,69,23,15,46,50,19,30,25,41,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,3,1,40,7,0,2,16,0,5,0,1,2,1,38,0,1,0,1,22
"COG4695",64,3459,12,601,51,21,32,21,15,21,226,45,83,24,38,46,32,41,39,57
"COG4696",3,35,1,50,0,0,13,2,0,0,7,4,17,4,0,2,0,2,1,1
"COG4700",17,0,10,3,15,0,2,15,1,0,0,2,2,0,1,0,0,0,0,1
"COG4701",0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,15
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",26,22,13,24,17,30,40,23,33,46,33,19,47,39,33,16,23,28,29,56
"COG4705",0,13,1,9,0,0,4,4,1,0,1,0,5,0,0,0,0,1,0,1
"COG4706",1,0,4,6,7,0,0,4,0,0,0,0,1,1,0,0,0,0,0,10
"COG4710",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,66,4,126,4,0,2,2,1,2,3,2,4,1,1,1,0,0,1,1
"COG4713",0,0,8,0,13,0,0,6,0,0,1,0,0,0,1,0,3,1,0,0
"COG4714",16,0,3,7,4,1,0,1,2,7,1,3,3,1,7,3,5,3,5,5
"COG4715",3,0,1,1,1,0,1,4,5,0,0,0,0,0,2,0,0,0,0,0
"COG4716",1,2,1,12,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4717",25,3,36,1,5,2,9,34,3,6,17,1,9,3,7,0,1,0,2,3
"COG4718",3,1316,0,11,2,5,2,1,2,0,26,5,14,0,2,2,1,4,8,9
"COG4719",0,0,1,30,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,2,0,0,0
"COG4723",9,2340,0,31,1,15,5,0,4,1,116,15,11,1,16,13,5,10,17,30
"COG4724",0,0,0,13,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0
"COG4725",18,725,8,376,20,33,24,7,19,25,102,37,36,21,19,40,28,19,19,21
"COG4726",0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,5,39,1,0,3,10,2,18,3,5,7,1,6,0,1,0,3,8
"COG4729",0,0,0,6,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",14,14,6,23,13,16,13,11,45,141,21,27,20,30,42,23,30,19,25,30
"COG4733",68,17631,5,746,48,131,64,12,106,32,659,241,154,43,135,148,45,52,165,99
"COG4734",0,3,0,34,0,0,1,2,0,1,2,2,1,1,2,1,1,1,1,2
"COG4735",0,0,0,34,5,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4
"COG4736",2,1,0,13,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG4737",1,1,0,28,6,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1
"COG4738",1,1,0,0,0,2,2,0,4,0,2,0,0,4,4,1,0,0,0,0
"COG4741",8,89,30,23,49,2,11,33,1,1,17,30,1,7,3,2,3,5,7,5
"COG4742",2,0,108,4,149,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4744",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",27,13,59,5,13,19,57,41,1,0,8,8,6,13,0,3,10,14,16,0
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",25,0,6,0,1,5,6,7,2,0,4,2,10,9,8,5,6,6,6,3
"COG4748",0,2,0,3,3,7,5,2,12,50,3,8,5,4,28,8,10,6,3,8
"COG4750",10,0,9,6,2,0,0,5,0,1,0,1,1,3,0,0,0,0,0,4
"COG4752",7,0,15,2,2,1,11,6,6,0,3,2,3,5,1,4,13,3,2,0
"COG4753",33,10,30,256,80,3,9,18,25,20,14,34,15,6,108,5,14,14,10,71
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",8,6,9,250,37,0,12,13,4,6,1,2,3,0,12,1,6,1,0,39
"COG4759",15,4,53,1,22,2,20,37,3,0,9,6,10,13,1,2,3,6,9,0
"COG4760",95,55,172,7,89,133,110,100,248,245,72,89,125,114,68,77,93,115,92,61
"COG4762",1,1,0,0,2,1,7,0,1,1,2,0,0,2,0,0,0,0,0,0
"COG4763",0,0,1,2,1,0,1,0,2,0,1,0,1,0,4,0,4,0,0,0
"COG4764",172,71,138,75,150,261,208,139,229,236,171,255,213,235,83,249,248,275,248,273
"COG4765",83,29,70,30,61,95,89,83,73,79,62,91,69,102,25,100,110,99,123,90
"COG4766",62,0,88,0,87,8,14,99,9,30,0,0,20,16,3,1,0,30,22,12
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",8,0,7,0,1,0,0,6,2,8,0,3,0,0,0,0,0,0,0,2
"COG4770",440,246,848,521,746,541,632,791,669,1113,411,413,542,448,362,380,319,396,348,335
"COG4771",953,433,396,808,421,453,492,312,859,1351,332,538,284,612,849,367,519,606,581,902
"COG4772",195,421,243,537,240,270,325,193,499,1231,247,306,435,305,436,249,357,440,322,641
"COG4773",20,36,7,485,70,2,5,20,6,9,2,16,16,3,45,2,0,4,4,124
"COG4774",18,111,21,655,102,172,137,55,231,2,141,326,274,160,173,159,136,126,113,72
"COG4775",1451,394,1021,699,825,1345,1225,923,1511,1519,1050,1302,1291,1416,1498,1391,1515,1558,1539,1433
"COG4776",0,0,1,3,1,1,1,3,0,3,0,7,11,4,1,0,0,0,2,10
"COG4778",0,2,1,8,1,0,5,4,0,5,2,0,116,28,4,1,2,2,4,3
"COG4779",0,0,0,6,6,0,0,0,0,0,1,1,0,1,3,1,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4782",0,1,1,11,3,0,4,1,1,9,0,1,0,2,12,2,2,2,6,8
"COG4783",183,85,170,339,129,221,223,192,220,383,120,181,257,152,158,165,177,156,148,239
"COG4784",98,14,87,95,31,60,76,81,52,164,38,41,75,62,81,55,60,60,59,49
"COG4785",3,4,1,68,4,1,2,3,0,1,1,2,6,0,9,0,0,0,1,32
"COG4786",87,35,146,297,89,74,113,145,106,101,154,124,126,86,173,91,94,86,87,122
"COG4787",2,15,2,154,31,23,32,17,37,73,54,53,51,29,48,46,37,30,19,60
"COG4789",1,5,1,14,0,0,3,8,3,0,0,1,0,0,3,2,1,0,1,1
"COG4790",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,2,0,3,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG4792",0,3,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",17,7,13,124,37,8,8,16,10,52,5,8,17,14,20,4,14,10,4,48
"COG4796",388,83,289,396,245,333,247,242,287,261,210,227,216,325,361,317,298,333,351,221
"COG4797",6,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4798",114,30,91,175,77,70,90,63,85,142,54,78,179,98,70,73,70,91,83,153
"COG4799",1079,390,1617,611,1590,999,1307,1358,1201,1302,970,1022,1303,1318,997,936,1047,979,1031,628
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,4,10,1,1,7,4,11,0,1,16,15,7,14,25,2,1,1,1,8
"COG4803",0,0,1,19,0,0,0,1,2,0,5,2,2,1,1,0,0,0,0,11
"COG4804",2,5,0,33,6,0,3,14,3,4,0,1,1,0,6,0,1,1,1,6
"COG4805",436,201,511,813,377,414,337,418,561,933,329,559,636,377,379,348,393,445,356,637
"COG4806",11,0,1,0,0,0,1,3,2,0,0,1,2,0,0,0,0,0,0,7
"COG4807",3,2,4,62,15,0,1,6,2,47,2,2,2,0,5,0,1,2,1,43
"COG4809",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG4813",14,4,19,2,5,16,21,13,9,0,24,8,27,17,12,16,19,14,12,13
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6
"COG4819",0,2,9,0,0,5,18,6,1,0,4,6,6,4,6,3,0,0,1,0
"COG4821",12,3,10,0,10,24,32,15,26,1,19,27,27,27,15,27,22,40,43,31
"COG4823",0,4,3,196,2,0,8,14,0,1,0,3,5,0,3,0,2,2,0,12
"COG4825",0,0,3,0,1,1,5,5,0,0,1,0,0,3,0,0,0,2,6,0
"COG4826",20,1,9,3,2,3,8,13,7,0,2,0,1,2,2,3,2,4,2,0
"COG4828",0,0,0,0,0,0,0,0,2,0,2,0,1,0,4,0,0,0,0,3
"COG4829",0,3,0,13,3,0,1,3,0,1,1,0,0,2,5,0,0,0,1,1
"COG4830",0,1,38,0,64,1,18,51,3,0,1,0,4,8,0,0,0,0,0,0
"COG4832",47,0,14,7,17,0,1,0,1,1,0,0,0,0,3,0,6,0,0,0
"COG4833",0,0,0,0,0,0,0,3,1,18,0,0,1,0,0,0,1,2,0,21
"COG4834",0,38,0,1,0,4,0,0,0,0,7,1,1,0,0,0,0,0,0,17
"COG4842",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,15,8,0,6,31,10,6,44,28,21,36,28,18,29,19,20,24,24,2
"COG4845",0,0,1,4,1,0,0,0,0,36,0,1,1,1,1,0,0,0,0,33
"COG4848",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,29,2,0,0,0,0,1,0,3,0,1,3,0,1,0,0,3
"COG4850",1,3,6,30,2,0,6,14,7,0,3,7,6,5,10,0,7,3,0,11
"COG4852",2,4,4,7,10,19,24,10,26,13,19,12,28,28,10,19,26,21,23,20
"COG4856",3,0,0,0,0,0,7,0,5,0,0,0,0,3,0,0,0,1,2,0
"COG4857",8,6,25,2,10,34,42,16,47,26,58,42,30,41,37,44,27,22,12,78
"COG4859",0,1,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",7,0,4,0,2,2,6,5,4,0,0,2,1,7,1,3,4,7,2,0
"COG4861",3,2,5,40,10,0,0,1,0,4,0,0,1,1,7,0,0,0,0,4
"COG4864",193,11,94,9,70,40,69,75,72,0,49,46,45,47,66,42,57,71,62,14
"COG4865",4,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4866",3,0,8,0,0,2,4,5,4,0,0,0,0,1,2,0,0,0,0,0
"COG4867",38,36,92,5,73,33,71,118,82,158,56,62,40,49,55,44,64,39,42,124
"COG4869",7,0,5,0,0,2,9,5,1,0,4,3,10,2,14,2,1,6,10,0
"COG4870",6,218,10,147,31,29,31,14,46,72,45,42,23,45,59,14,40,20,20,38
"COG4872",0,0,0,0,0,1,1,2,3,0,0,1,0,1,3,0,0,0,3,0
"COG4874",48,20,36,176,57,77,70,42,159,268,28,79,65,76,67,35,50,68,34,120
"COG4875",3,6,54,4,95,4,20,65,10,7,12,11,14,16,3,6,8,10,15,5
"COG4877",0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,3,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0
"COG4880",88,27,143,16,164,122,128,105,173,73,103,43,74,189,49,62,16,113,101,9
"COG4886",568,1209,638,181,243,290,411,447,335,243,378,135,211,326,318,191,214,332,389,173
"COG4887",10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4889",72,3772,27,56,43,147,94,33,140,107,501,255,60,55,243,299,148,198,140,68
"COG4890",0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0
"COG4892",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG4894",0,0,2,3,0,2,5,0,1,9,1,3,4,1,1,1,8,0,1,1
"COG4895",0,0,0,0,1,3,1,0,0,2,2,0,0,2,0,0,1,0,0,8
"COG4898",0,1,2,0,1,3,8,3,2,0,4,2,4,4,7,1,5,1,0,5
"COG4899",0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4902",1,0,1,1,3,0,0,0,4,0,0,0,0,0,10,0,3,1,1,2
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4907",4,1,22,1,15,4,8,6,16,0,9,12,7,16,8,10,17,27,26,5
"COG4908",0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0
"COG4909",1,1,1,0,0,1,6,1,5,19,6,4,1,3,11,6,1,6,2,6
"COG4910",0,0,0,0,0,0,1,0,0,6,1,0,0,0,2,0,0,0,1,2
"COG4911",20,0,100,2,119,2,31,84,2,0,1,0,0,18,11,2,2,5,4,0
"COG4912",82,1,26,9,48,8,17,23,12,3,1,0,2,15,10,1,9,28,43,1
"COG4913",4,11,5,142,54,3,9,16,8,6,26,32,9,3,38,6,3,6,5,12
"COG4916",2,0,0,1,0,0,1,10,0,0,0,1,0,0,1,0,0,0,0,0
"COG4922",1,0,1,12,6,0,1,2,1,2,0,1,1,0,10,0,2,0,1,9
"COG4923",3,5,0,0,11,26,25,2,28,4,24,34,14,22,21,16,4,28,24,21
"COG4924",2,4,2,59,14,0,2,7,1,4,0,2,0,0,11,0,1,0,0,1
"COG4925",0,1,1,10,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",2,0,5,0,3,0,1,5,0,0,0,1,1,0,1,0,0,0,0,0
"COG4928",71,6,22,71,30,21,18,22,39,41,11,14,35,18,82,9,24,34,15,69
"COG4929",0,0,5,4,1,3,4,5,2,0,0,1,0,3,2,0,0,1,3,0
"COG4930",14,7,6,56,22,5,4,13,6,4,9,8,1,4,47,10,17,4,2,13
"COG4932",3,0,9,0,0,0,0,3,0,0,0,0,3,0,0,1,5,1,2,0
"COG4933",0,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,1,2,4,3,2,3,25,2,0,3,1,0,3,1,2,4,0
"COG4935",72,47,103,13,76,158,128,61,160,17,110,46,47,135,82,88,71,124,65,47
"COG4937",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",17,6,6,99,14,6,13,7,17,6,11,24,10,15,30,14,11,28,7,12
"COG4941",4,4,3,33,17,0,7,11,9,0,1,3,1,0,28,2,8,2,0,5
"COG4942",149,53,115,346,98,88,110,83,200,386,80,106,62,101,133,60,58,98,55,194
"COG4943",3,21,8,142,9,0,0,5,1,0,0,0,12,2,6,0,0,0,0,68
"COG4944",0,8,0,3,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",3,72,1,0,16,76,65,8,187,0,101,161,44,110,41,69,24,51,19,0
"COG4946",123,14,169,41,121,47,82,166,110,66,59,41,32,59,137,43,76,56,60,81
"COG4947",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1849,273,2493,287,1213,1375,1879,2315,1186,1557,1330,1037,1674,1385,1267,1387,1635,1410,1802,1049
"COG4949",49,23,4,60,9,12,13,13,9,167,60,48,51,10,25,17,24,3,3,50
"COG4950",0,0,8,2,1,2,6,12,1,5,1,2,1,1,4,2,3,2,2,1
"COG4951",29,151,5,205,11,0,6,9,7,0,7,5,13,7,15,1,6,9,1,19
