"","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG4112",0,1,2,10,1,1,2,27,0,3,4,0,2,2,1,1,1,5,1,0
"COG4113",0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0
"COG4114",0,2,0,0,2,0,6,0,0,0,0,1,0,4,11,0,0,4,16,0
"COG4115",1,2,3,5,11,0,10,23,1,1,2,2,9,5,8,1,1,9,5,0
"COG4117",0,0,2,1,11,2,29,3,0,2,0,2,27,18,63,1,2,1,6,2
"COG4118",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,4,1,4,1,6,0,0,1,7,4,3,0,0,0,2,2,0
"COG4120",1,0,1,0,1,3,6,7,0,0,0,5,9,1,5,0,1,2,4,1
"COG4121",127,313,132,103,273,481,177,148,262,61,277,56,116,108,147,179,250,133,76,213
"COG4122",250,157,194,165,184,81,145,56,94,157,244,118,45,313,89,329,304,71,75,275
"COG4123",35,123,30,41,67,41,76,69,137,24,64,12,42,41,78,52,46,58,14,34
"COG4124",1,12,6,5,2,3,12,33,3,16,0,1,9,15,3,1,2,17,2,2
"COG4125",0,11,0,0,0,0,22,4,0,2,1,5,1,1,12,0,1,9,12,0
"COG4126",28,40,31,56,79,25,91,32,17,76,52,20,19,103,34,48,70,27,13,47
"COG4127",12,1,14,13,4,10,9,6,4,4,2,6,3,5,2,13,3,6,33,2
"COG4128",2,25,0,1,2,0,7,0,0,0,0,0,0,2,1,0,0,10,3,0
"COG4129",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4130",6,4,6,2,5,2,0,0,2,0,6,6,2,4,0,8,4,0,1,2
"COG4132",0,2,0,0,0,0,35,0,0,0,0,0,7,2,99,0,0,7,19,0
"COG4133",139,187,77,94,173,82,137,66,153,89,99,37,80,100,115,169,164,67,37,95
"COG4134",12,90,13,18,63,31,49,20,22,22,24,6,20,24,31,21,56,20,5,25
"COG4135",10,134,15,16,67,17,68,37,23,7,29,10,28,17,55,20,54,27,6,35
"COG4136",1,42,2,4,12,11,27,12,7,4,10,4,23,5,18,1,8,9,1,6
"COG4137",31,109,26,41,33,6,87,47,171,87,18,16,47,36,20,39,17,67,56,8
"COG4138",0,5,1,12,0,1,23,35,0,1,2,1,31,0,0,0,0,22,5,0
"COG4139",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",108,75,100,84,111,69,84,10,87,119,43,29,19,115,20,123,78,11,3,109
"COG4145",41,65,97,131,63,27,58,218,79,115,30,17,28,94,4,43,54,31,35,45
"COG4146",602,548,445,352,438,245,341,742,399,596,306,176,179,403,124,418,391,184,50,295
"COG4147",934,769,518,488,826,306,299,200,978,398,376,197,133,237,192,567,545,171,121,559
"COG4148",18,83,31,108,52,37,159,51,186,130,33,14,49,84,48,42,41,70,67,35
"COG4149",16,60,29,74,54,30,123,39,79,102,28,15,64,87,111,56,35,52,42,26
"COG4150",1,7,1,5,0,0,33,12,0,6,3,1,17,6,16,0,4,28,48,0
"COG4152",39,96,75,31,52,51,80,62,117,56,35,12,77,72,317,63,57,50,15,36
"COG4154",47,55,35,23,52,18,49,1,33,16,42,7,3,35,52,48,64,4,2,39
"COG4158",5,9,10,9,7,6,9,1,0,5,5,7,1,6,11,7,11,0,0,9
"COG4160",219,138,156,155,137,35,133,39,124,139,128,57,12,189,40,180,184,60,95,142
"COG4161",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",523,522,474,606,414,312,561,136,248,684,380,120,157,598,581,591,438,166,212,379
"COG4167",0,43,1,12,0,1,23,43,0,3,8,1,26,1,4,2,1,35,6,0
"COG4168",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,50,1,15,0,0,50,50,0,6,4,3,36,4,2,0,1,34,7,0
"COG4171",0,72,0,14,0,2,35,42,0,8,6,7,25,1,2,0,0,43,10,0
"COG4172",325,289,259,237,367,211,231,49,199,216,255,91,89,254,105,326,358,63,86,277
"COG4174",119,123,166,182,119,109,184,37,27,196,79,21,20,98,32,78,87,31,42,87
"COG4175",814,607,597,609,485,174,383,161,874,649,600,156,77,557,260,845,465,138,129,504
"COG4176",1271,1004,904,1000,948,257,530,146,1084,1044,889,310,78,967,200,1279,753,222,197,925
"COG4177",1243,877,1234,1097,1179,622,1176,532,557,1587,1035,525,361,1189,780,1208,1275,377,370,1342
"COG4178",20,49,152,9,249,718,5,1,7,25,433,46,57,36,39,69,223,10,3,286
"COG4181",152,173,107,106,157,66,138,72,286,125,110,54,60,128,101,219,247,80,50,130
"COG4185",0,1,0,7,4,0,3,3,0,0,2,2,8,5,6,0,2,12,5,0
"COG4186",0,6,1,3,1,6,2,130,0,3,0,11,44,9,7,1,0,22,20,1
"COG4187",0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG4188",165,75,271,117,313,600,115,241,177,227,407,49,70,175,78,156,224,56,33,305
"COG4189",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4190",0,0,0,0,0,0,5,16,0,1,0,0,4,1,6,0,0,1,0,0
"COG4191",81,231,27,31,39,30,210,124,113,26,33,30,100,62,204,25,12,146,189,16
"COG4193",0,10,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4195",5,0,8,9,6,2,7,1,0,11,10,3,1,18,0,10,1,0,0,9
"COG4196",3,20,16,16,17,8,220,85,0,20,3,22,134,45,113,1,7,109,142,2
"COG4198",236,158,291,334,96,54,225,190,157,353,194,37,26,271,29,278,107,53,43,136
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,1,0,0,8,0,0,0,0,0,1,0,26,0,0,1,1,0
"COG4206",465,594,503,598,410,356,620,740,1168,518,359,317,470,542,662,524,287,450,463,344
"COG4208",1,6,3,2,1,1,37,13,1,8,2,17,16,7,18,0,2,35,80,0
"COG4209",5,1,2,6,2,1,1,0,1,2,8,0,2,5,1,7,11,0,0,0
"COG4213",3,12,6,4,4,0,96,4,28,13,4,7,32,16,155,4,5,2,2,5
"COG4214",2,6,3,8,10,4,92,1,30,6,6,12,21,19,207,5,4,3,3,5
"COG4215",227,144,137,142,163,53,121,37,135,138,151,53,29,152,41,192,207,61,78,165
"COG4219",1,70,1,20,0,4,76,63,0,12,23,6,93,33,295,1,1,79,20,0
"COG4220",0,4,1,5,2,0,8,7,0,1,3,30,35,0,0,0,0,23,27,0
"COG4221",152,205,230,453,215,327,492,170,175,244,335,88,236,380,314,228,222,213,222,155
"COG4222",8,112,9,60,70,23,104,86,35,20,16,8,58,13,31,3,4,106,31,2
"COG4223",9,44,5,9,18,8,36,1,3,3,10,3,0,5,32,14,8,0,0,10
"COG4225",16,15,16,110,8,6,97,59,41,37,26,16,64,33,26,11,10,63,20,9
"COG4226",0,0,0,0,0,0,2,3,0,0,0,0,1,4,10,1,1,0,2,0
"COG4227",7,35,31,46,41,111,140,818,4,7,15,1010,2279,92,754,14,9,1594,2530,29
"COG4228",1,0,0,0,1,0,0,6,0,0,0,4,7,7,9,0,0,4,17,0
"COG4229",0,18,1,2,52,6,7,9,0,8,30,4,3,5,9,3,0,24,6,5
"COG4230",305,585,125,149,291,185,545,264,949,307,143,51,212,205,429,221,170,196,125,132
"COG4231",259,334,319,368,478,220,359,367,52,768,161,64,50,205,162,170,166,40,99,169
"COG4232",671,711,635,475,584,422,468,469,736,569,458,179,287,558,528,670,621,334,327,415
"COG4233",273,263,167,159,298,220,166,39,59,99,237,62,103,168,377,304,333,39,15,222
"COG4235",42,184,40,64,96,53,160,92,129,98,72,17,95,81,71,98,55,94,59,57
"COG4239",76,80,68,103,65,65,110,37,16,109,92,21,28,157,57,115,108,37,52,96
"COG4240",386,314,265,191,341,417,128,74,195,122,420,93,72,154,8,302,390,96,39,365
"COG4241",8,3,34,0,72,136,0,0,0,6,98,13,21,13,0,5,77,2,1,86
"COG4242",4,78,9,53,33,19,62,107,11,54,13,4,55,73,31,14,4,19,9,32
"COG4243",12,20,67,3,176,318,39,104,1,21,197,32,71,26,121,23,159,4,1,147
"COG4244",5,14,91,1,44,544,14,11,0,11,60,2,2,32,10,10,173,12,3,7
"COG4245",0,3,4,0,2,4,12,15,0,1,1,1,1,5,3,1,1,0,3,1
"COG4246",4,3,9,9,17,8,68,5,0,5,11,9,25,27,107,3,16,8,3,9
"COG4247",108,138,61,63,149,71,159,107,23,38,63,22,119,62,138,92,77,104,92,60
"COG4248",3,5,16,3,1,6,10,21,4,3,3,0,1,3,28,4,3,1,0,5
"COG4249",108,84,110,107,65,83,200,274,118,315,74,24,28,147,239,77,86,27,27,85
"COG4251",49,117,24,89,7,23,511,318,347,76,38,43,311,234,564,7,2,283,48,1
"COG4252",410,260,400,322,409,226,247,1046,209,498,332,1683,3408,251,1269,315,293,1590,2067,411
"COG4253",1,0,1,0,0,0,4,5,0,0,0,114,59,15,44,0,3,6,24,0
"COG4254",19,4,31,34,22,16,20,14,16,38,28,63,302,39,131,21,44,84,86,40
"COG4255",1,6,9,4,1,1,0,2,27,7,4,3,2,2,1,1,0,0,2,1
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",19,18,80,328,16,2,202,17,3,232,103,4,0,476,1,89,2,32,23,17
"COG4258",10,29,1,5,3,4,36,13,22,23,4,11,7,50,46,0,1,54,6,0
"COG4259",0,11,0,0,0,3,10,11,7,0,2,1,7,1,0,0,0,4,10,0
"COG4260",8,10,28,15,6,37,68,13,6,11,5,1,1,4,98,1,2,2,3,3
"COG4261",9,15,3,4,1,1,20,6,5,9,1,6,5,17,17,0,0,22,2,0
"COG4262",9,103,11,37,4,4,39,26,10,56,5,1,8,32,3,10,4,44,2,4
"COG4263",1,10,1,5,4,5,62,28,0,58,2,4,15,10,38,0,1,15,13,0
"COG4264",5,108,1,2,9,3,25,36,0,1,1,21,31,12,13,0,1,67,8,1
"COG4266",181,168,192,149,136,74,128,43,143,195,154,71,12,165,32,193,69,56,41,157
"COG4267",0,11,3,2,3,1,48,4,0,4,0,4,17,1,9,0,3,37,66,0
"COG4268",18,19,10,26,8,31,58,22,22,26,12,6,35,25,17,6,12,24,11,4
"COG4269",4,72,17,15,22,12,86,41,17,56,9,7,37,65,72,3,11,32,27,15
"COG4270",86,78,107,36,65,54,28,18,49,29,47,27,15,44,13,99,75,6,8,49
"COG4271",0,7,1,0,1,5,76,9,0,5,0,3,17,6,160,0,1,21,19,0
"COG4273",0,5,0,0,1,0,6,2,0,2,0,0,1,0,0,0,0,0,1,0
"COG4274",83,35,29,70,82,33,37,28,115,41,50,23,1,55,0,68,109,14,11,75
"COG4275",0,4,2,2,1,5,50,25,1,7,1,16,28,11,24,1,1,31,72,1
"COG4276",134,43,216,197,50,86,52,34,72,100,76,25,13,78,4,146,46,14,10,89
"COG4277",0,11,2,10,5,3,141,40,0,4,2,5,68,50,152,1,1,53,48,1
"COG4278",8,3,44,7,1,6,29,23,0,17,4,1,18,12,27,2,6,19,13,4
"COG4279",0,19,7,0,98,8,1,1,0,11,31,4,0,4,0,2,0,1,0,12
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4281",7,1,41,27,4,4,17,8,2,13,12,2,9,15,5,13,4,5,4,4
"COG4282",0,4,0,0,2,0,3,1,0,0,0,0,0,2,6,1,0,1,0,0
"COG4283",1,6,0,0,2,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4284",2,19,16,41,17,11,21,3,10,55,58,1,3,28,2,26,15,4,5,11
"COG4285",0,0,0,1,0,0,0,16,18,4,0,0,1,1,0,0,0,0,0,0
"COG4286",1,43,5,0,0,0,4,62,18,1,11,5,0,2,4,5,0,5,2,0
"COG4287",24,59,35,43,33,11,23,86,1,114,45,15,3,89,3,60,22,1,6,38
"COG4288",3,14,2,0,2,0,2,0,0,0,0,0,2,0,0,3,3,0,0,2
"COG4289",0,1,0,8,0,1,23,11,0,10,0,1,1,57,2,2,2,13,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4291",0,0,1,1,6,0,3,0,0,0,1,3,10,4,29,1,0,0,0,4
"COG4292",0,1,0,10,0,4,2,11,0,0,3,0,6,1,0,0,0,20,4,0
"COG4293",5,3,10,60,7,1,29,8,0,20,26,0,0,46,0,13,0,3,4,4
"COG4294",47,36,77,28,64,51,1,183,10,1,85,2266,1155,9,543,73,35,1107,1248,96
"COG4295",0,0,0,3,0,0,1,1,4,2,0,0,4,4,0,0,0,0,0,0
"COG4297",0,0,2,10,3,1,3,3,0,0,1,0,3,1,0,1,0,2,1,0
"COG4298",0,3,3,0,0,0,9,4,0,1,0,0,3,1,1,0,0,5,5,0
"COG4299",153,164,144,62,62,53,42,142,10,97,33,13,9,53,29,58,42,40,13,30
"COG4300",0,0,0,6,0,0,20,0,0,0,0,0,13,5,81,0,0,1,0,0
"COG4301",68,37,54,192,76,33,170,56,3,130,98,16,71,209,142,37,152,72,80,68
"COG4302",2,15,3,15,7,4,35,35,0,5,5,11,10,8,18,0,1,29,32,1
"COG4303",2,34,7,29,4,14,54,35,0,10,3,12,26,9,18,0,0,60,67,0
"COG4304",0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",2,9,1,25,12,6,65,16,0,8,4,13,34,28,35,4,11,31,24,10
"COG4308",12,5,19,13,7,4,5,0,15,12,7,5,2,16,5,12,0,0,1,6
"COG4310",109,68,105,119,55,47,48,128,175,103,109,52,9,131,6,99,92,60,44,106
"COG4311",184,126,108,137,155,56,73,22,232,121,116,48,9,107,12,164,129,35,37,122
"COG4312",1,1,0,0,3,0,7,1,0,0,1,0,5,1,1,0,0,8,23,0
"COG4313",0,1,2,2,0,1,15,2,0,3,2,18,8,4,1,1,1,11,10,1
"COG4314",0,3,0,0,1,0,8,2,0,2,0,0,3,1,8,0,0,3,4,0
"COG4315",1,6,4,5,3,3,2,7,71,0,2,2,0,4,3,4,0,0,0,5
"COG4317",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4318",1,2,1,0,56,4,0,0,0,9,22,5,3,1,3,2,0,3,26,9
"COG4319",11,0,6,7,1,9,25,28,0,20,6,1,17,6,12,1,2,16,24,2
"COG4320",0,4,2,3,13,5,48,53,4,6,23,10,42,11,5,0,0,56,9,4
"COG4321",5,21,3,5,16,6,23,3,18,4,6,4,8,3,8,4,10,7,13,16
"COG4322",0,2,2,0,6,0,0,1,0,5,3,11,37,0,2,4,0,5,1,2
"COG4323",38,32,15,23,15,26,43,43,30,20,21,39,41,21,47,27,31,75,72,19
"COG4324",10,7,18,49,5,6,69,10,0,59,32,9,28,76,10,15,9,43,51,19
"COG4325",4,89,12,36,4,11,250,88,3,15,19,11,161,89,575,1,1,114,120,0
"COG4326",0,55,0,0,0,0,0,20,0,1,1,0,0,1,0,0,0,12,0,0
"COG4327",157,111,89,63,108,49,49,25,143,48,81,22,39,49,46,114,145,50,26,136
"COG4328",1,2,2,1,9,1,3,7,0,0,4,1,7,1,0,0,1,6,1,0
"COG4329",0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG4330",0,0,0,2,0,0,3,3,0,0,0,0,4,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,59,54,20,93,235,27,66,77,24,88,17,42,30,48,39,99,51,50,90
"COG4334",0,0,0,0,1,0,0,3,0,0,0,1,2,2,0,0,0,0,0,0
"COG4335",0,2,1,3,0,1,3,5,1,5,4,4,4,0,23,3,0,3,5,0
"COG4336",38,53,30,69,41,9,47,14,102,23,34,6,9,29,11,57,22,24,6,22
"COG4337",104,112,70,32,106,78,34,46,5,8,110,44,50,18,0,118,103,40,4,67
"COG4338",8,2,5,2,9,20,1,3,2,0,2,5,0,1,0,7,5,3,1,6
"COG4339",4,2,3,4,8,0,10,71,0,7,5,6,4,16,7,2,0,12,4,5
"COG4340",3,53,2,11,3,3,9,16,0,3,1,8,5,3,2,4,3,23,1019,3
"COG4341",300,206,275,279,323,94,165,22,234,177,250,91,51,324,95,362,296,88,101,264
"COG4347",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,1,3,0,7,0,0,1,0,2,0,0,0,2
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4354",0,21,1,10,123,10,4,0,2,14,69,17,1,7,0,5,0,0,0,32
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4359",3,0,4,19,16,0,14,6,0,4,3,0,0,11,0,3,0,0,0,2
"COG4360",7,5,59,0,94,307,0,2,0,6,180,3,21,16,0,13,106,0,0,134
"COG4362",1,6,0,2,3,11,0,0,0,0,3,1,0,2,0,11,6,0,0,4
"COG4365",118,214,104,61,177,95,24,18,207,39,58,28,20,45,29,81,73,8,8,52
"COG4370",13,31,91,0,228,939,1,0,0,36,405,35,72,43,0,30,311,1,1,338
"COG4371",0,10,33,1,91,16,1,0,0,13,70,8,0,5,0,6,0,1,0,12
"COG4372",11,16,71,0,116,389,0,2,0,7,158,13,27,17,0,11,115,1,0,104
"COG4373",0,11,3,10,12,3,58,52,0,11,10,6,20,11,49,0,0,100,164,0
"COG4374",0,0,0,0,1,0,3,0,0,0,0,0,1,2,1,0,0,2,0,0
"COG4377",0,0,0,7,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,0,2,0,0,2,6,0,0,0,3,4,2,5,0,0,2,21,0
"COG4380",0,13,1,1,0,0,19,10,7,0,7,3,18,3,0,2,0,11,21,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG4382",1,3,0,2,3,1,19,8,0,2,4,0,6,4,26,0,0,13,5,0
"COG4383",1,5,6,8,5,4,53,52,0,7,4,33,22,9,91,0,1,148,259,2
"COG4384",0,0,0,0,0,1,0,1,0,0,0,6,1,1,3,0,0,2,1,0
"COG4385",1,3,1,0,0,0,6,0,0,0,2,0,2,0,6,0,0,11,2,0
"COG4386",0,0,0,0,0,1,1,43,0,0,1,4,8,2,12,0,0,2,26,0
"COG4387",1,1,0,4,0,0,16,6,0,1,0,0,3,4,20,0,0,6,10,0
"COG4388",0,1,0,10,3,2,48,27,0,1,5,2,8,6,47,0,0,68,96,0
"COG4389",0,1,0,0,0,1,8,4,0,0,0,14,6,0,2,0,0,1,1,0
"COG4390",0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0
"COG4391",11,6,7,8,14,1,11,1,15,9,7,2,4,6,7,10,8,3,14,3
"COG4392",0,16,0,0,4,5,2,0,43,0,0,1,1,0,0,1,1,11,0,2
"COG4393",0,0,1,0,0,1,4,5,0,1,0,0,0,2,0,0,0,0,0,0
"COG4394",0,5,2,1,2,2,8,6,2,0,0,5,10,3,1,1,0,10,28,0
"COG4395",263,208,165,179,229,97,135,72,202,131,220,78,63,133,130,282,300,78,83,269
"COG4396",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4397",0,1,0,9,0,2,25,24,0,3,4,2,7,3,16,1,0,13,84,0
"COG4398",11,25,42,90,130,124,119,17,2,121,65,10,4,135,28,36,1,3,9,23
"COG4399",0,5,4,30,13,13,76,61,0,12,18,8,40,17,5,7,9,40,5,2
"COG4401",20,5,41,29,51,151,16,2,0,12,75,18,5,21,0,19,50,14,7,45
"COG4402",0,0,2,5,3,0,5,1,1,1,2,0,0,2,12,0,0,0,14,1
"COG4403",1,8,2,10,20,22,0,0,0,35,8,0,1,6,23,3,0,2,2,10
"COG4405",0,21,10,5,8,1,9,5,3,1,3,1,4,7,8,6,0,2,1,2
"COG4409",48,118,40,140,74,38,55,3,7,101,62,10,4,64,2,54,41,4,13,32
"COG4412",260,53,555,255,48,260,148,591,22,465,161,44,32,277,0,281,85,45,24,183
"COG4413",0,9,1,0,4,1,1,3,1,3,0,0,3,0,3,1,1,0,0,0
"COG4420",3,7,4,0,7,2,27,71,1,10,1,4,21,15,48,1,1,17,21,2
"COG4421",129,68,120,104,67,43,62,141,66,122,102,1445,259,99,56,85,110,292,225,119
"COG4422",0,7,1,5,0,5,28,59,0,8,2,5,41,2,29,1,0,24,266,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,3,0,0,20,5,0,1,5,0,2,4,37,0,0,4,1,0
"COG4425",0,3,0,0,3,5,10,2,0,0,0,0,1,0,1,0,1,0,1,1
"COG4427",2,2,0,5,1,1,30,5,0,4,1,1,25,23,140,0,3,4,5,1
"COG4430",3,3,6,6,3,6,38,31,2,0,0,0,35,13,125,1,0,12,10,10
"COG4445",23,137,75,37,116,314,89,65,120,34,140,13,62,48,21,43,98,73,63,117
"COG4446",12,11,90,11,36,495,13,8,14,25,152,13,21,43,6,15,97,4,1,96
"COG4447",49,131,100,83,101,457,181,161,166,111,248,33,181,135,62,39,137,153,181,148
"COG4448",217,94,334,175,256,501,105,71,30,179,266,69,44,206,31,193,211,45,29,254
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",6,6,27,1,44,213,12,1,69,12,148,7,14,29,0,31,77,1,2,70
"COG4452",1,7,9,7,7,7,9,11,1,9,6,2,7,15,72,3,2,22,42,2
"COG4453",0,0,3,2,0,0,3,6,1,1,0,1,8,3,3,0,1,6,9,0
"COG4454",77,26,68,40,41,34,85,25,24,18,70,22,40,33,44,62,57,80,162,62
"COG4455",0,36,1,3,2,1,2,0,2,0,0,0,8,0,0,0,0,5,0,0
"COG4456",0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG4457",0,5,2,0,0,1,5,5,15,3,2,1,0,1,0,2,0,0,0,3
"COG4458",0,6,2,0,0,2,2,4,16,1,3,1,0,0,1,1,0,0,0,1
"COG4459",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,2,0,0,0,0,1,2,0,1,6,0,2,1,0,4,3,0
"COG4464",34,43,30,53,18,40,45,33,20,23,27,6,24,20,4,21,25,24,17,16
"COG4468",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,34,0,0,0,2,0,0,0,0,0,4,5,0
"COG4481",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",76,42,122,28,139,599,26,25,298,35,316,35,51,66,2,65,267,17,5,198
"COG4496",8,6,6,5,15,4,1,2,15,7,8,0,1,4,2,8,9,0,0,1
"COG4502",7,0,12,1,3,0,9,1,0,1,0,0,0,4,1,7,0,2,0,2
"COG4517",37,28,30,32,46,21,40,21,77,38,25,8,14,36,4,38,43,29,16,16
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,6,0,6,0,0,2,0,0,1,0,1,1,0,1,0,0,3,3,0
"COG4520",7,8,2,22,19,12,22,143,2,20,11,26,22,12,36,11,12,13,32,6
"COG4521",337,202,188,169,216,64,84,65,392,214,198,84,19,195,11,299,231,52,42,232
"COG4525",237,139,151,139,151,45,93,62,220,222,143,46,8,175,3,222,194,24,36,191
"COG4529",7,1,8,8,16,10,19,13,0,6,4,6,4,13,9,9,5,18,3,18
"COG4530",7,5,4,8,9,8,19,1,0,0,9,1,2,3,28,6,4,2,0,9
"COG4531",389,246,196,199,285,115,74,27,143,104,283,83,34,99,44,336,346,88,90,332
"COG4533",0,34,1,1,1,0,0,3,10,0,0,0,0,1,0,1,0,2,0,0
"COG4535",94,100,58,61,73,51,70,43,113,92,98,43,68,100,13,150,149,73,64,87
"COG4536",292,292,191,181,292,179,202,107,347,194,218,83,90,186,154,308,424,138,73,261
"COG4538",1,34,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,4,1,0
"COG4539",4,43,3,1,4,6,36,38,28,2,11,6,26,2,10,5,2,39,21,5
"COG4540",0,5,4,1,0,0,6,1,0,1,0,2,3,3,4,0,0,5,2,0
"COG4541",0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4542",0,0,1,8,0,0,8,0,0,0,0,0,0,7,0,0,1,0,1,0
"COG4544",2,6,2,15,7,14,42,2,0,8,6,3,36,42,105,6,11,5,0,7
"COG4547",896,548,470,515,794,326,246,229,613,388,690,305,178,393,362,825,894,288,409,844
"COG4548",32,18,24,138,16,7,112,153,157,139,32,135,28,201,40,75,29,264,186,29
"COG4549",0,0,1,0,1,0,5,1,0,0,3,0,3,2,5,0,0,0,0,0
"COG4551",0,9,0,4,0,0,13,45,0,0,1,2,7,0,23,0,0,6,6,0
"COG4552",8,1,14,56,1,2,69,9,0,21,1,0,19,27,146,12,4,4,4,1
"COG4553",7,32,7,24,44,6,96,23,1,10,18,20,64,44,232,10,49,28,18,30
"COG4555",116,86,83,113,86,68,87,117,84,51,67,31,56,80,5,61,77,73,18,80
"COG4558",153,39,30,39,3,167,65,23,90,7,35,1,23,57,153,42,169,43,32,15
"COG4559",133,29,26,26,3,141,63,10,154,10,19,3,19,51,74,31,155,26,36,14
"COG4564",5,23,23,16,10,6,71,61,191,7,4,7,62,65,37,3,1,71,65,0
"COG4565",0,7,4,1,4,1,11,5,4,8,1,1,0,12,3,0,0,8,3,3
"COG4566",3,14,2,9,8,7,123,13,24,11,4,22,80,49,298,3,1,29,38,1
"COG4567",230,197,156,168,184,78,94,65,140,120,190,68,42,108,44,190,218,80,57,222
"COG4568",0,3,0,1,0,0,9,6,0,1,1,3,8,0,0,0,0,9,2,0
"COG4569",28,30,17,53,24,12,42,18,29,18,15,5,43,8,30,24,9,67,38,13
"COG4570",1,2,4,6,5,2,0,218,0,2,2,171,317,4,52,2,0,502,1099,3
"COG4572",0,2,0,2,0,0,2,5,0,0,0,0,2,1,0,0,0,1,1,0
"COG4573",5,11,3,6,5,1,14,7,6,1,5,1,1,7,77,11,0,19,0,5
"COG4574",0,4,1,2,1,3,0,1,0,2,13,0,2,0,0,1,0,2,16,1
"COG4575",0,0,0,0,1,0,4,1,0,0,0,6,2,0,2,0,0,4,7,0
"COG4576",0,2,2,15,2,2,3,3,0,5,2,1,0,5,0,0,1,0,0,0
"COG4577",5,13,86,19,107,240,12,1,1,28,135,8,16,24,1,8,49,0,0,69
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
