"","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45"
"COG4282",0,0,1,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,1
"COG4283",1,1,0,1,0,0,71,0,0,0,0,3,0,1,1,17,0,1,1,0
"COG4284",9,17,76,51,16,5,1,17,15,27,98,1,3,28,27,11,29,99,16,1
"COG4285",0,0,21,0,2,0,0,0,0,3,2,0,0,0,0,0,0,15,0,1
"COG4286",4,4,0,18,1,0,17,8,2,7,0,11,0,0,8,10,4,5,1,32
"COG4287",11,40,193,81,24,35,0,26,28,114,173,1,97,27,44,42,38,179,63,39
"COG4288",1,4,4,1,7,0,0,0,1,2,3,0,1,0,14,2,0,2,0,1
"COG4289",0,1,20,0,0,1,1,3,6,27,17,2,0,0,5,13,1,16,3,30
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4292",0,0,3,1,0,1,7,0,0,4,3,0,0,4,0,2,0,5,1,19
"COG4293",3,6,30,10,1,37,0,5,2,26,29,0,0,10,2,29,3,32,4,69
"COG4294",101,273,7,72,37,110,1319,36,131,3,0,364,71,37,154,7,392,2,54,4
"COG4295",1,0,8,0,0,0,0,0,0,21,2,0,0,0,3,1,1,1,1,0
"COG4297",1,0,0,1,0,0,11,0,0,1,0,5,0,2,0,9,1,0,2,1
"COG4298",0,0,1,1,2,0,3,0,0,1,0,0,0,4,0,7,0,2,0,3
"COG4299",27,70,121,81,63,65,2,104,95,80,184,20,148,65,66,40,96,162,91,88
"COG4300",0,0,2,0,0,0,1,0,0,1,0,15,0,0,0,12,0,0,0,0
"COG4301",65,76,107,65,156,157,193,81,60,153,61,84,38,74,62,181,47,86,96,454
"COG4302",1,1,9,4,2,3,25,6,0,3,4,11,1,21,1,33,3,21,7,27
"COG4303",1,1,15,11,0,5,34,20,2,6,7,29,2,35,0,56,9,37,9,35
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4305",0,0,0,8,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG4307",7,3,11,2,21,6,44,9,4,2,2,29,0,15,17,54,2,41,9,21
"COG4308",6,13,14,9,1,11,0,10,6,7,24,20,14,6,3,10,24,13,13,5
"COG4310",71,74,123,61,106,107,7,78,91,52,158,10,98,45,102,43,90,148,107,227
"COG4311",121,150,71,92,132,154,11,125,147,115,53,22,140,44,164,75,141,70,116,42
"COG4312",0,0,1,0,0,1,10,0,0,4,11,5,0,1,0,15,0,2,2,8
"COG4313",1,1,4,1,3,0,8,4,0,0,3,27,0,3,4,24,1,3,1,6
"COG4314",0,0,0,2,0,0,8,0,2,1,0,3,0,9,0,14,0,9,0,2
"COG4315",5,1,0,4,1,7,5,3,3,15,0,5,1,8,1,2,15,1,7,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,61,0,25,0,0,0,4,4,0,0,10,0,45,2,0,0,0,1,19
"COG4319",2,2,10,10,6,3,10,11,9,13,15,25,6,10,2,26,3,21,11,15
"COG4320",7,6,24,8,0,1,16,11,2,4,11,3,2,6,2,51,8,14,6,24
"COG4321",12,8,3,16,10,3,17,13,12,6,5,13,7,16,14,24,7,9,1,11
"COG4322",1,0,1,4,1,4,23,3,0,1,1,3,1,0,5,0,1,3,4,0
"COG4323",16,20,20,25,30,30,57,26,17,14,16,50,36,24,48,47,24,23,15,33
"COG4324",21,7,88,28,1,20,37,20,7,157,49,21,7,33,12,87,9,73,26,161
"COG4325",1,5,34,12,2,15,109,36,1,7,30,258,0,30,0,245,18,24,18,132
"COG4326",0,1,0,1,0,0,0,5,0,0,2,0,0,0,0,1,0,1,0,10
"COG4327",86,81,12,83,147,145,62,94,106,50,21,51,118,48,110,48,81,36,91,40
"COG4328",5,4,0,7,0,0,0,3,0,0,5,0,0,10,9,1,0,0,3,0
"COG4329",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,0,1
"COG4330",0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,2,0,1,4,3
"COG4331",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",153,76,17,52,78,19,131,89,78,42,12,72,21,193,77,19,31,19,67,17
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4335",2,0,3,6,0,1,3,8,0,6,0,12,0,7,0,4,3,2,0,18
"COG4336",33,53,38,17,20,78,11,33,39,53,43,9,26,20,47,34,30,50,36,22
"COG4337",48,90,5,151,94,58,8,131,110,3,11,0,76,73,84,39,64,16,63,6
"COG4338",3,5,0,17,14,9,2,4,6,0,0,2,20,8,9,5,4,0,7,1
"COG4339",1,4,19,5,0,6,0,2,1,8,16,11,23,4,0,11,4,12,7,1
"COG4340",2,0,2,5,1,9,5,4,0,3,2,0,5,5,6,9,4,10,2,17
"COG4341",160,172,94,132,181,202,30,141,172,195,142,104,312,91,213,165,335,173,211,139
"COG4347",0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4352",1,2,3,7,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",29,163,32,65,1,4,0,14,12,23,18,0,1,156,30,6,2,58,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,11,0,0,33,0,1,1,8,11,0,1,1,0,9,0,10,11,1
"COG4360",182,93,1,49,106,12,0,71,59,0,3,0,0,220,70,1,22,0,95,5
"COG4362",2,2,0,6,8,4,0,9,10,0,0,0,1,14,17,0,5,0,2,0
"COG4365",31,53,14,249,104,40,236,140,142,67,9,15,165,146,134,35,48,26,89,23
"COG4370",596,387,0,124,357,58,0,156,144,0,1,0,1,721,200,0,192,0,256,3
"COG4371",10,64,0,22,0,0,0,61,4,0,0,0,0,89,15,0,2,0,47,1
"COG4372",193,179,0,70,155,9,0,79,69,0,0,0,0,289,54,0,66,0,108,1
"COG4373",0,3,5,16,1,2,18,8,0,0,1,52,0,8,0,78,3,8,2,33
"COG4374",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG4377",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0
"COG4379",0,0,2,0,0,1,6,0,0,0,1,194,0,0,0,0,0,0,0,3
"COG4380",0,0,12,2,1,0,11,7,1,4,4,15,0,2,0,20,0,5,0,11
"COG4381",0,0,0,0,0,0,3,0,0,0,0,64,0,0,0,0,0,0,0,2
"COG4382",0,0,1,1,0,0,2,2,0,1,0,6,0,4,0,14,1,3,0,11
"COG4383",1,5,6,7,3,1,31,11,1,0,2,79,0,9,0,64,3,11,3,47
"COG4384",0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,5,1,1,0,0,3,0,0,0,4,0,0,0,0
"COG4386",0,0,1,0,0,0,7,1,0,0,1,255,0,0,0,4,0,1,0,2
"COG4387",0,1,1,1,1,1,0,2,0,0,0,2,0,1,0,8,0,1,0,4
"COG4388",0,1,1,1,0,0,2,8,0,1,1,25,0,1,0,37,2,6,0,27
"COG4389",0,0,1,0,0,1,10,0,3,2,0,2,0,0,0,8,1,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",4,5,10,5,6,11,4,9,5,7,14,20,4,5,8,15,11,8,2,2
"COG4392",0,0,0,1,1,1,0,1,0,3,0,0,0,1,1,2,0,0,0,7
"COG4393",0,0,1,2,0,0,0,0,0,1,9,0,0,2,0,1,0,3,0,1
"COG4394",0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,10,2,1,0,2
"COG4395",193,209,119,176,278,249,101,206,213,55,66,90,201,58,146,94,155,60,151,54
"COG4396",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4397",0,0,2,3,1,0,5,4,0,0,1,2,0,6,0,28,1,4,0,21
"COG4398",48,151,102,77,6,33,7,40,14,206,122,18,8,200,21,91,15,110,30,65
"COG4399",3,3,28,18,8,8,11,21,1,20,27,3,1,33,6,56,5,28,6,19
"COG4401",87,57,7,30,42,58,0,41,42,14,5,0,69,105,43,11,40,10,82,1
"COG4402",0,2,1,6,0,0,28,3,0,4,0,82,0,25,2,1,0,6,5,0
"COG4403",8,31,10,3,1,2,17,5,0,4,7,45,1,18,7,5,0,4,9,2
"COG4405",0,0,1,0,0,4,0,6,3,12,4,5,3,2,2,14,1,4,6,46
"COG4409",26,23,57,56,36,9,1,99,37,156,11,2,35,73,102,50,14,64,43,6
"COG4412",126,202,566,386,91,236,3,422,404,376,612,0,134,71,56,122,257,338,202,107
"COG4413",0,0,7,1,0,0,0,0,0,2,5,0,1,0,0,8,1,8,0,2
"COG4420",4,4,4,1,0,4,12,0,0,2,6,11,10,4,1,36,5,5,10,3
"COG4421",70,249,148,63,129,134,148,68,106,123,75,15,81,21,54,50,69,67,110,25
"COG4422",1,6,5,6,2,3,43,4,0,2,19,56,0,9,0,21,3,7,0,3
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,1,16,0,1,0,2,0,1,0,2,10,0,2,0,14,1,1,1,5
"COG4425",14,1,0,0,0,0,7,3,2,2,0,2,1,1,7,5,0,0,0,2
"COG4427",0,0,4,0,3,6,43,3,1,7,2,131,1,0,2,43,3,2,3,1
"COG4430",0,0,8,7,3,3,221,1,0,4,3,40,0,14,0,41,2,5,16,14
"COG4445",202,118,31,58,87,26,47,105,66,66,15,35,16,261,106,87,52,45,118,83
"COG4446",160,88,9,57,75,18,13,74,61,25,6,6,4,317,64,6,24,14,114,69
"COG4447",291,159,79,133,140,58,155,119,103,137,38,47,34,241,94,107,68,79,100,76
"COG4448",321,293,200,208,202,126,51,244,257,197,201,51,206,329,170,114,308,209,268,128
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4451",157,67,4,52,70,13,0,52,23,41,4,3,3,132,36,12,39,4,87,12
"COG4452",0,4,5,15,0,4,210,10,1,5,13,107,1,45,2,19,2,12,17,14
"COG4453",0,1,3,0,3,0,2,0,0,1,3,4,0,0,0,3,1,7,0,1
"COG4454",39,44,7,69,65,101,110,61,75,1,9,122,140,28,28,74,58,29,97,30
"COG4455",0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,17
"COG4456",0,1,0,0,0,1,1,1,1,0,2,2,0,0,0,0,1,2,0,1
"COG4457",1,0,9,3,0,1,0,2,0,6,11,0,0,3,3,1,2,8,0,0
"COG4458",0,2,11,3,0,0,0,4,1,1,4,0,0,4,3,0,1,5,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4464",13,23,43,59,12,47,0,43,21,32,46,6,21,46,31,43,18,49,33,23
"COG4468",0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,13,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4481",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4485",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4487",331,180,50,126,231,37,1,165,143,44,69,3,49,415,171,29,88,57,197,13
"COG4496",2,11,4,5,10,6,0,5,13,8,5,1,1,4,17,2,8,6,7,1
"COG4502",0,0,0,1,0,0,0,5,4,1,0,1,3,3,1,4,5,0,6,4
"COG4517",26,30,20,24,42,23,28,30,23,25,23,14,19,28,50,38,21,20,18,22
"COG4519",0,0,0,4,0,0,4,0,1,1,0,0,0,3,0,2,0,5,1,4
"COG4520",14,20,46,15,18,9,16,13,8,10,41,31,7,28,9,24,17,33,12,21
"COG4521",179,221,206,118,235,333,23,177,303,129,131,38,295,38,274,72,228,166,241,88
"COG4525",124,176,180,99,196,212,27,151,204,108,126,19,223,28,176,87,200,124,159,86
"COG4529",20,12,3,27,9,0,26,15,10,6,2,26,8,11,8,24,18,0,16,11
"COG4530",8,3,0,15,5,5,14,8,8,0,0,78,5,2,10,11,3,0,0,2
"COG4531",243,258,54,200,325,437,69,223,319,128,39,83,321,77,307,100,237,67,322,72
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",102,78,105,82,167,57,75,118,88,132,62,42,107,70,158,94,61,102,69,76
"COG4536",241,227,137,253,378,157,172,287,237,156,119,244,254,208,352,204,201,187,236,146
"COG4538",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,17
"COG4539",5,4,13,9,2,6,29,12,5,12,6,25,7,9,1,30,4,10,5,29
"COG4540",0,1,0,2,0,0,4,0,0,0,0,2,0,1,0,4,10,1,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,0,5,0,0,0,9,5,0,0,0,0,15,2,4,0,0
"COG4544",18,8,18,10,13,5,26,8,1,13,10,87,2,18,15,68,5,11,15,9
"COG4547",642,700,293,552,905,706,141,593,747,193,272,394,847,288,866,277,621,285,702,198
"COG4548",34,48,158,37,40,270,97,27,20,354,150,100,34,65,21,178,46,198,74,86
"COG4549",0,0,0,2,1,0,5,0,0,0,1,21,1,2,1,0,1,0,1,3
"COG4551",0,1,1,0,0,1,7,1,0,0,2,44,0,6,0,9,1,5,0,6
"COG4552",3,8,21,1,4,64,0,7,3,30,31,35,5,3,8,84,2,46,30,9
"COG4553",28,18,19,21,36,8,87,43,35,3,7,240,0,17,31,112,8,26,16,13
"COG4555",69,79,89,87,73,73,3,98,134,88,108,2,118,49,47,94,93,103,109,81
"COG4558",1,44,19,193,164,22,18,145,23,15,1,56,213,137,56,74,28,3,97,44
"COG4559",12,22,6,137,150,11,18,101,13,19,4,46,130,150,66,47,12,10,82,26
"COG4564",0,0,18,4,1,11,312,7,1,52,8,48,2,49,3,63,4,14,24,28
"COG4565",7,1,14,3,0,2,8,3,1,25,5,2,0,1,3,8,2,13,0,23
"COG4566",2,4,14,8,1,15,87,11,0,8,16,203,0,41,8,116,4,32,4,23
"COG4567",175,155,91,123,181,237,59,142,225,60,64,107,217,76,203,91,212,76,188,79
"COG4568",0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,6,1,3,0,2
"COG4569",16,12,11,24,13,6,33,29,12,6,2,62,12,19,13,35,20,27,8,33
"COG4570",6,18,6,2,1,5,36,2,2,2,7,245,2,2,2,4,21,1,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4573",2,2,6,4,2,4,0,3,9,2,8,7,0,2,15,21,2,3,4,21
"COG4574",1,15,1,3,0,0,0,3,0,3,0,0,0,6,0,0,1,0,0,0
"COG4575",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,2
"COG4576",1,2,1,7,0,0,0,3,0,8,5,0,1,5,1,3,1,7,2,0
"COG4577",148,81,13,60,71,19,0,61,29,24,17,1,2,219,36,8,15,17,109,3
"COG4579",27,38,129,49,18,44,49,47,17,247,113,5,103,26,31,173,88,106,29,187
"COG4580",1,0,0,0,0,0,27,2,0,5,0,2,0,0,0,25,2,8,0,9
"COG4581",844,643,112,383,529,273,9,372,383,176,132,140,231,882,417,204,402,103,587,111
"COG4582",6,17,17,7,13,10,7,12,18,31,18,7,22,9,30,41,13,24,15,23
"COG4583",116,156,92,114,141,159,34,152,162,126,78,30,177,44,159,90,133,88,132,39
"COG4584",13,44,957,127,20,51,533,212,8,71,1362,317,0,360,46,806,60,1157,47,286
"COG4585",3,8,162,40,13,33,916,61,8,61,327,391,13,248,24,493,37,264,117,160
"COG4586",163,162,42,95,121,37,1,115,72,32,51,0,22,316,72,16,42,62,172,31
"COG4587",148,79,38,59,70,18,0,75,49,28,39,0,8,233,66,11,36,59,133,18
"COG4588",0,1,0,0,0,1,7,0,0,1,0,20,0,0,0,8,0,0,2,2
"COG4589",7,3,5,12,10,3,14,20,12,6,3,1,3,14,21,19,6,8,6,94
"COG4590",16,8,30,27,18,32,82,50,8,12,23,4,3,34,10,92,4,37,14,81
"COG4591",529,669,1379,1028,952,770,924,864,917,1259,1272,321,1202,659,984,758,749,1285,825,1096
"COG4592",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG4594",0,0,1,1,0,0,1,0,0,0,1,0,0,6,0,2,1,0,0,0
"COG4597",278,361,215,241,319,401,80,297,349,174,281,134,725,412,426,190,566,241,572,190
"COG4598",11,19,57,23,21,14,90,22,14,86,32,43,19,24,30,76,17,60,9,45
"COG4603",386,400,357,383,346,478,156,394,411,529,331,205,449,224,235,453,423,292,379,280
"COG4604",0,0,1,0,0,5,1,0,1,0,0,32,1,0,0,32,1,4,1,11
"COG4605",0,1,6,0,0,2,1,0,1,1,0,41,0,1,0,26,0,0,3,0
"COG4606",0,0,3,0,0,1,3,0,0,1,1,49,0,2,0,38,0,1,0,0
"COG4607",1,0,4,0,0,2,3,0,0,2,0,68,0,8,0,51,0,1,2,1
"COG4608",253,284,738,179,174,442,149,192,202,952,646,219,272,115,193,637,297,799,305,617
"COG4615",2,1,10,3,0,0,303,11,3,5,8,14,0,3,3,56,1,10,4,9
"COG4618",8,3,9,22,7,9,180,14,5,12,16,284,5,20,14,43,8,20,3,20
"COG4619",8,6,15,5,2,7,12,4,3,61,20,1,4,1,5,16,1,13,5,18
"COG4623",42,40,59,64,48,58,366,98,52,92,30,152,68,110,86,159,54,70,52,256
"COG4624",3,14,5,20,0,0,0,2,1,2,3,58,0,10,0,3,5,4,1,0
"COG4625",72,63,19,91,35,15,99,44,16,13,34,71,24,110,32,194,44,13,30,20
"COG4626",4,2,8,6,4,15,129,9,0,9,2,393,5,7,12,70,10,24,6,8
"COG4627",23,20,21,24,41,17,15,16,24,12,23,31,30,23,23,6,26,21,18,11
"COG4628",0,1,4,2,1,0,3,6,1,19,3,3,1,1,3,16,3,5,1,26
"COG4630",215,374,431,239,123,251,108,272,226,380,379,65,202,122,145,312,318,321,240,226
"COG4631",379,552,506,376,201,380,147,375,315,609,371,92,378,217,227,467,497,458,333,315
"COG4632",4,12,75,25,3,20,0,14,5,27,22,29,24,18,3,60,15,77,25,10
"COG4633",2,0,4,5,0,1,36,5,0,0,20,15,1,9,0,44,3,16,6,26
"COG4634",2,0,1,0,0,1,4,2,0,0,2,2,1,0,0,2,1,4,0,0
"COG4635",38,35,1,178,279,28,0,158,51,7,1,2,278,240,126,10,22,2,133,8
"COG4636",0,0,3,1,0,1,2,0,0,5,1,13,0,0,1,6,1,5,4,0
"COG4637",4,0,6,4,3,4,73,6,0,7,6,30,0,25,0,105,0,11,5,6
"COG4638",1447,1492,1007,1379,909,1663,335,1449,1411,2158,760,801,1476,1016,1341,1298,1774,1081,1245,761
"COG4639",17,30,7,33,10,2,1,2,1,1,2,5,1,60,1,16,3,2,9,0
"COG4641",13,17,25,20,12,21,82,6,9,32,50,83,11,36,15,25,36,36,24,17
"COG4642",351,231,1061,308,191,248,69,234,268,2060,1011,40,151,184,362,644,281,865,352,502
"COG4643",33,32,76,22,24,10,312,29,9,98,44,1167,5,30,25,119,13,73,35,47
"COG4644",6,48,310,140,19,39,218,193,8,14,176,622,3,354,23,1368,108,252,105,576
"COG4645",0,1,4,0,1,1,34,0,0,0,2,61,0,5,1,52,2,2,2,4
"COG4646",1,21,19,15,3,10,1102,38,16,3,32,168,3,70,9,350,11,11,19,13
"COG4647",0,0,10,0,1,4,0,0,1,1,16,2,0,2,1,1,1,7,0,1
"COG4648",0,0,3,0,0,0,9,2,1,12,0,8,0,0,0,9,0,7,1,58
"COG4649",20,20,10,21,17,17,5,23,20,3,12,18,14,21,36,17,28,11,19,6
"COG4650",0,0,5,0,0,1,0,4,2,13,9,3,0,0,0,5,0,8,1,1
"COG4651",37,19,47,26,62,12,291,53,21,45,23,52,9,57,30,146,24,57,20,94
"COG4653",22,15,7,9,6,23,212,13,5,7,10,667,5,12,12,71,9,17,8,9
"COG4654",5,4,7,7,0,4,14,9,2,3,0,8,2,16,5,18,4,3,7,7
"COG4655",0,0,0,1,0,2,4,2,0,0,0,18,0,8,1,22,1,6,0,11
"COG4656",6,19,94,36,5,12,163,45,2,152,60,82,5,64,11,182,13,127,15,136
"COG4657",6,4,31,18,3,2,36,16,3,56,14,31,2,17,14,54,3,59,3,44
"COG4658",16,9,83,10,12,3,64,21,5,84,57,32,4,32,26,89,6,109,11,62
"COG4659",5,5,35,14,10,3,31,16,6,51,29,24,2,23,11,52,3,50,6,40
"COG4660",6,10,45,9,14,4,40,23,0,47,27,28,1,16,8,60,9,52,6,31
"COG4662",58,39,81,94,75,48,33,88,89,74,73,28,57,50,100,52,60,87,62,25
"COG4663",999,1164,839,826,1064,1310,437,934,1130,613,649,612,1221,508,1152,683,959,754,829,372
"COG4664",1190,1479,1176,1057,1385,1573,494,1199,1460,773,911,742,1472,574,1330,731,1224,1037,1083,510
"COG4665",414,491,450,336,457,557,186,363,539,221,227,151,423,124,329,203,289,243,269,96
"COG4666",528,601,556,478,417,614,566,518,618,485,532,611,444,313,621,675,580,614,609,327
"COG4667",17,13,35,23,15,13,7,26,16,4,34,4,27,28,39,88,19,45,26,68
"COG4668",20,27,11,4,7,20,35,8,27,3,0,17,42,9,10,48,32,26,11,16
"COG4669",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4670",21,8,72,9,17,6,0,10,9,59,59,8,15,11,15,42,4,69,12,22
"COG4671",6,8,10,10,4,3,34,10,1,4,26,42,4,21,10,27,17,10,17,12
"COG4672",54,134,4,28,18,34,320,14,25,3,5,1765,15,39,72,3,127,11,18,4
"COG4674",219,118,75,47,170,47,79,74,82,81,65,134,10,150,119,127,38,85,145,53
"COG4675",42,25,5,42,10,10,77,3,28,3,4,139,17,28,81,27,46,2,15,6
"COG4676",0,3,21,26,0,0,0,5,0,2,21,0,23,18,0,6,0,15,0,0
"COG4677",0,11,96,13,8,9,642,40,0,4,54,9,0,21,2,197,14,63,17,140
"COG4678",7,122,0,32,1,2,14,16,19,0,0,7,1,56,13,3,12,0,0,0
"COG4679",0,0,1,1,0,0,11,0,0,1,1,1,0,9,0,24,0,6,0,11
"COG4680",1,0,1,2,0,1,26,1,0,7,31,16,0,6,0,13,2,4,1,7
"COG4681",2,3,21,6,5,4,56,8,1,26,6,29,0,18,7,75,5,16,6,45
"COG4682",0,3,2,1,0,1,0,6,0,1,3,0,0,3,0,20,1,6,3,0
"COG4683",0,2,1,0,0,1,0,2,1,0,1,3,0,0,0,6,1,1,0,0
"COG4688",0,0,62,13,3,1,18,18,0,0,14,7,0,16,3,88,2,15,1,49
"COG4689",8,1,3,0,0,13,0,2,4,12,3,0,1,2,3,6,1,8,2,2
"COG4690",6,5,53,8,0,16,3,3,1,41,16,0,2,5,0,12,1,64,5,4
"COG4691",1,0,0,0,0,0,6,1,0,0,1,2,0,2,0,3,0,0,0,3
"COG4692",26,96,87,17,0,10,30,23,32,82,20,61,2,47,33,51,12,83,43,30
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,6,3,0,4,40,4,0,2,2,125,0,39,0,35,8,12,2,27
"COG4695",69,126,16,41,9,45,459,29,45,30,25,1436,36,27,58,109,177,42,29,14
"COG4696",5,2,1,2,1,1,7,0,3,1,4,46,1,1,3,0,13,1,2,0
"COG4700",0,0,12,0,0,0,0,0,0,13,16,0,0,1,0,4,0,19,0,0
"COG4701",0,0,0,0,0,0,1,6,0,5,1,0,0,0,0,0,0,0,0,7
"COG4702",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,9,0,0,0,1
"COG4704",46,43,29,30,35,18,86,49,34,31,10,50,27,27,40,39,41,22,25,54
"COG4705",0,0,1,0,0,0,11,1,0,0,1,25,0,0,0,9,1,0,4,5
"COG4706",0,0,3,0,0,0,3,1,3,11,3,7,0,0,0,6,0,7,0,34
"COG4710",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4711",0,0,7,0,0,0,0,0,0,0,14,0,0,1,0,0,0,2,0,0
"COG4712",2,3,0,0,0,7,40,0,2,0,3,271,2,2,1,2,3,2,1,0
"COG4713",0,0,2,0,0,0,0,1,0,39,0,11,0,0,0,5,0,0,0,16
"COG4714",0,2,8,12,3,4,0,7,6,2,5,8,6,8,5,6,3,7,2,1
"COG4715",0,0,3,0,0,0,1,1,0,7,1,2,0,1,0,2,0,2,0,0
"COG4716",0,0,4,0,0,1,1,1,0,2,0,3,0,0,0,11,3,1,0,4
"COG4717",1,1,38,16,1,0,39,9,4,56,47,28,1,11,3,36,3,55,5,7
"COG4718",8,27,0,3,3,1,40,1,5,0,0,141,0,3,12,0,15,1,5,0
"COG4719",0,2,0,0,0,0,13,0,0,0,0,7,0,0,0,3,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,1,0,21,0,1,0,24,0,0,1,1
"COG4723",30,65,2,25,10,20,130,5,8,0,1,1036,7,16,25,0,80,3,7,0
"COG4724",0,0,0,0,0,1,0,1,0,3,4,3,0,1,0,2,0,0,7,5
"COG4725",35,77,9,36,12,19,319,13,49,6,16,599,26,12,36,52,99,4,19,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,8,3,0,1,18,11,3,8,2,1,1,7,2,20,2,12,4,21
"COG4729",0,0,0,0,0,1,3,0,0,1,0,8,0,4,0,1,1,0,0,0
"COG4731",29,13,13,39,26,13,38,37,22,30,7,74,30,33,27,51,20,10,26,28
"COG4733",248,425,13,128,68,114,1359,45,144,13,11,5376,45,107,198,46,305,22,43,9
"COG4734",1,1,7,2,1,0,44,0,4,1,1,173,0,0,2,16,4,1,1,3
"COG4735",0,0,0,2,0,0,3,4,0,0,0,11,0,1,0,18,2,2,0,2
"COG4736",0,0,4,2,0,0,0,1,0,1,2,0,0,1,0,10,0,3,0,4
"COG4737",0,0,1,0,1,1,5,1,1,1,1,4,0,4,0,4,0,1,1,7
"COG4738",0,0,0,4,0,0,0,2,20,2,0,0,0,1,0,0,0,1,0,0
"COG4741",2,10,17,2,1,16,85,7,17,10,17,21,5,1,6,10,30,19,5,23
"COG4742",0,0,23,0,0,0,0,0,0,41,12,0,0,0,0,33,0,25,0,99
"COG4743",0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0
