"","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3"
"COG4833",7,0,1,0,0,10,1,0,1,0,11,0,1,0,4,0,2,0,0,0
"COG4834",6,0,0,12,11,0,2,6,8,0,3,0,3,4,0,0,0,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",21,32,1,14,0,17,5,33,0,25,23,28,27,7,2,26,12,20,41,7
"COG4845",1,0,1,0,1,22,3,3,1,5,0,0,6,4,4,0,0,1,3,0
"COG4848",0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4849",0,1,7,0,4,1,72,0,0,4,0,0,0,1,0,1,0,3,1,1
"COG4850",5,1,26,3,99,3,17,3,303,13,2,0,1,13,25,3,9,0,10,2
"COG4852",30,14,3,17,13,14,59,23,3,36,38,12,27,6,9,16,25,28,18,6
"COG4856",1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2
"COG4857",50,35,23,43,20,23,20,69,246,61,62,23,41,11,14,41,57,47,44,6
"COG4859",0,0,3,0,17,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4860",2,2,3,3,0,0,3,0,0,1,1,0,0,0,5,0,0,1,0,7
"COG4861",3,0,15,0,0,1,106,0,2,2,0,1,0,2,5,0,2,4,1,4
"COG4864",45,20,85,55,2,0,59,58,0,60,56,15,38,11,94,54,27,63,81,140
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG4866",0,0,2,0,0,0,6,0,0,0,0,0,1,1,9,0,0,0,1,3
"COG4867",46,23,68,30,12,129,44,62,4,48,133,33,82,17,93,64,61,88,82,42
"COG4869",1,0,5,1,0,0,0,1,0,5,2,0,3,0,13,2,1,0,12,11
"COG4870",175,22,19,43,25,65,25,39,3,28,40,24,38,67,3,25,74,34,78,18
"COG4872",0,1,10,0,30,0,2,0,8,3,0,0,0,1,1,1,1,0,0,1
"COG4874",87,86,33,79,10,263,47,161,3,129,140,65,135,9,53,80,94,224,119,41
"COG4875",16,9,42,20,13,4,6,7,2,11,5,2,13,5,55,14,9,1,8,10
"COG4877",3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0
"COG4878",1,1,6,0,54,0,3,0,4,2,0,1,0,1,2,0,0,1,1,1
"COG4880",102,60,83,105,1,78,343,64,0,202,143,37,38,19,142,110,41,43,187,132
"COG4886",240,92,329,217,99,156,288,99,20,186,330,86,108,415,515,320,164,237,522,720
"COG4887",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4889",346,315,69,430,197,113,44,141,61,71,100,170,76,686,27,176,152,174,179,39
"COG4890",1,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,22,1,0,0,0,0,4,0
"COG4892",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",3,0,0,3,0,12,2,0,0,4,16,1,5,1,0,4,2,0,1,0
"COG4895",3,0,1,1,2,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0
"COG4898",4,3,6,0,22,0,3,2,1,1,3,0,12,6,5,2,4,0,6,0
"COG4899",0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,2,1
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4902",0,1,11,0,1,1,68,0,3,3,0,0,0,1,0,1,1,2,3,1
"COG4906",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4907",10,3,5,14,1,0,22,2,0,9,22,1,9,2,20,12,3,19,7,36
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4909",7,1,1,4,0,16,1,7,0,5,1,0,4,0,1,1,6,0,8,1
"COG4910",4,0,0,2,0,13,0,3,0,4,1,0,2,0,0,0,0,0,3,0
"COG4911",1,1,61,2,0,0,12,1,1,3,8,0,1,3,88,7,0,1,13,28
"COG4912",0,0,21,3,8,1,34,3,1,10,3,1,6,21,32,14,2,0,8,83
"COG4913",11,12,50,4,9,12,308,11,165,22,0,27,12,33,6,2,15,19,8,12
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,1,0,5
"COG4922",0,1,9,0,33,3,45,0,2,3,0,0,0,14,2,0,1,1,2,0
"COG4923",27,15,5,26,9,6,44,25,0,38,18,9,31,0,7,25,25,20,26,9
"COG4924",0,1,15,0,3,2,121,0,69,3,2,3,2,12,5,0,8,3,2,6
"COG4925",0,1,1,0,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,3
"COG4926",11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4927",0,0,0,0,14,0,2,1,5,3,0,0,0,3,2,0,2,0,0,8
"COG4928",25,15,30,19,63,40,24,47,17,41,25,17,10,20,26,24,26,47,36,30
"COG4929",0,1,2,0,14,0,3,1,4,2,1,0,5,1,5,0,1,6,2,0
"COG4930",6,7,28,5,8,12,237,2,244,11,4,11,11,46,5,1,18,12,11,11
"COG4932",1,1,1,0,0,0,0,3,0,0,1,0,0,0,8,0,0,1,0,4
"COG4933",0,1,0,0,4,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4934",2,2,0,1,0,16,1,3,0,2,3,2,5,5,1,2,0,1,12,1
"COG4935",108,69,47,90,5,20,79,77,4,209,162,39,20,17,105,137,49,58,177,106
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4938",8,12,9,8,5,5,84,8,12,5,11,18,7,4,6,12,7,19,19,11
"COG4941",1,2,25,0,102,2,9,1,27,5,2,0,4,53,6,2,5,2,6,3
"COG4942",208,86,128,108,282,420,226,180,204,257,236,71,158,70,120,132,168,248,186,195
"COG4943",3,2,4,5,11,0,11,2,2,21,0,2,1,7,1,0,5,1,5,12
"COG4944",0,0,0,0,6,0,0,0,3,0,0,1,0,2,3,0,0,0,0,0
"COG4945",25,109,3,88,0,0,3,124,0,105,25,46,82,2,0,96,41,87,249,6
"COG4946",74,22,198,55,73,82,347,64,7,74,43,17,38,43,162,49,52,111,144,133
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4948",1251,1115,2126,1384,661,1505,1678,1193,168,1362,1336,1127,1215,412,2312,1182,1289,1359,1348,1867
"COG4949",38,42,35,17,155,202,22,26,49,17,18,30,48,70,11,13,48,18,22,45
"COG4950",2,3,2,0,1,1,1,2,0,2,0,4,3,2,9,0,1,0,3,0
"COG4951",61,10,12,8,187,1,20,5,156,14,1,1,3,202,5,4,8,4,7,21
"COG4952",60,49,33,44,39,96,176,119,5,70,73,43,64,6,46,52,44,106,52,20
"COG4953",17,10,44,17,290,18,34,20,34,40,12,8,23,66,65,15,23,34,49,51
"COG4954",2,13,7,3,0,0,4,5,2,5,1,3,12,1,4,2,10,4,10,2
"COG4955",3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4956",54,164,28,161,0,0,53,134,0,133,102,297,117,2,16,132,328,98,56,15
"COG4957",1,5,16,2,141,0,8,0,10,3,1,3,5,8,13,3,6,0,9,7
"COG4959",0,1,17,0,202,0,11,1,17,2,0,7,2,20,7,2,5,0,7,1
"COG4960",0,1,6,1,67,0,4,0,2,1,0,1,0,0,6,1,1,0,0,1
"COG4961",10,10,27,2,506,8,16,1,28,12,0,5,3,141,23,1,7,5,8,12
"COG4962",35,22,129,10,800,25,65,35,79,74,14,21,16,61,49,36,41,14,102,42
"COG4963",6,3,38,3,343,3,23,0,36,11,2,2,4,8,28,3,10,4,6,9
"COG4964",9,5,53,7,445,9,39,3,59,31,2,6,11,20,25,6,28,2,21,16
"COG4965",5,3,39,3,293,6,22,5,36,9,0,1,4,12,22,3,17,3,9,1
"COG4966",0,3,20,2,14,25,4,1,14,1,7,4,8,16,6,8,4,2,2,25
"COG4967",0,1,2,1,2,13,4,0,1,2,0,0,3,16,0,0,0,1,0,4
"COG4968",1,0,27,4,5,1,42,1,69,7,3,1,5,32,16,3,3,1,2,25
"COG4969",6,5,49,5,27,1,63,1,292,11,7,2,8,32,30,7,9,3,14,71
"COG4970",0,1,29,4,23,14,7,0,23,7,1,5,0,49,8,0,2,2,4,33
"COG4972",35,40,116,85,87,42,193,49,401,79,42,38,39,57,90,41,57,42,81,187
"COG4973",114,72,109,66,42,71,144,106,201,100,134,97,98,252,105,141,82,155,120,213
"COG4974",563,381,606,417,800,560,620,522,300,515,504,358,600,1318,575,417,397,581,537,572
"COG4976",51,33,34,29,32,127,18,51,1,42,43,31,40,184,22,34,43,33,36,24
"COG4977",175,77,181,83,487,799,161,129,409,174,125,79,132,275,90,91,143,114,99,116
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4981",1,1,0,0,0,0,0,0,0,0,2,0,23,1,1,1,1,0,0,0
"COG4982",2,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,2,0
"COG4983",89,36,29,124,2080,50,16,15,66,11,57,72,39,1128,21,76,32,25,158,63
"COG4984",0,0,2,0,0,0,1,1,8,1,0,0,0,4,3,0,0,0,0,1
"COG4985",12,17,20,7,4,0,13,1,29,24,6,6,18,95,6,19,11,1,6,9
"COG4986",0,0,0,0,0,0,7,0,1,0,3,0,1,0,1,0,2,0,1,4
"COG4987",7,6,51,39,35,7,158,6,489,28,0,11,76,47,11,2,14,9,10,29
"COG4988",7,5,69,8,118,4,157,6,346,40,1,6,5,43,14,3,11,9,11,24
"COG4989",79,19,39,39,100,106,95,58,260,58,60,20,84,8,22,40,45,82,49,31
"COG4991",0,0,2,0,13,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4992",1013,889,874,831,396,1216,715,903,448,988,1073,922,906,261,903,1000,991,1067,958,728
"COG4993",523,187,1376,390,554,535,1346,239,776,483,627,218,393,270,1377,530,341,254,643,1022
"COG4994",0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG4995",57,108,160,101,155,62,483,57,30,85,59,99,74,58,216,49,162,91,51,296
"COG4997",0,2,6,3,16,0,0,0,3,0,2,0,0,60,0,0,0,0,6,1
"COG4999",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",559,620,501,513,492,774,333,610,82,600,638,491,724,176,554,619,454,695,622,606
"COG5001",106,152,1019,133,1988,68,2597,88,4001,516,52,170,201,1683,437,53,369,270,270,569
"COG5002",31,12,135,23,290,170,64,41,106,59,33,38,41,408,122,37,54,32,59,135
"COG5004",0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0
"COG5005",0,0,1,0,5,0,0,0,122,1,1,0,0,3,0,0,0,0,1,0
"COG5006",1,6,16,10,21,1,7,2,2,15,4,4,6,46,2,5,6,1,3,2
"COG5007",15,9,13,11,10,20,37,10,67,15,9,7,7,18,17,12,10,15,14,35
"COG5008",4,13,90,5,52,5,125,3,413,36,3,4,15,153,41,10,15,10,15,51
"COG5009",1163,1252,729,1041,576,1379,725,1305,660,1201,1233,982,1299,339,855,1192,859,1506,1135,960
"COG5010",0,1,5,3,139,1,7,0,7,6,2,0,1,3,2,0,7,1,5,2
"COG5011",27,2,2,195,0,0,18,54,0,25,36,2,170,2,2,25,40,1,90,45
"COG5012",69,46,165,64,47,153,96,53,5,64,79,35,57,23,249,55,59,47,68,428
"COG5013",7,7,50,36,17,4,348,1,99,15,17,4,18,14,16,18,11,3,10,1680
"COG5014",4,0,6,2,1,2,9,0,0,5,2,0,2,0,14,4,3,0,6,19
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5016",160,127,252,97,98,319,307,160,573,156,126,115,162,182,249,116,154,192,150,343
"COG5017",0,0,0,4,0,2,1,1,0,1,6,0,1,0,2,2,2,1,8,0
"COG5018",1,1,4,1,5,5,5,1,10,0,0,1,2,15,4,1,2,2,4,7
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5020",12,21,1,2,11,7,0,5,0,2,8,8,4,48,0,6,2,9,10,0
"COG5021",27,5,0,114,0,87,2,13,0,5,50,4,5,0,3,92,17,5,226,0
"COG5022",37,9,2,44,0,162,3,30,0,10,46,19,2,3,1,51,10,17,78,1
"COG5023",31,3,3,29,0,62,3,11,0,11,39,5,6,8,2,43,2,3,85,1
"COG5024",12,0,0,12,0,12,0,5,0,1,11,2,1,0,0,20,2,4,29,0
"COG5026",0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,4,4,0,0,0
"COG5027",12,0,0,21,0,10,1,2,0,1,17,0,1,0,0,19,4,0,36,0
"COG5028",6,2,0,30,0,10,1,1,0,0,10,1,1,0,0,18,5,2,33,0
"COG5029",9,2,1,8,0,4,1,4,0,5,4,3,2,1,4,14,2,0,38,0
"COG5030",1,0,0,7,0,5,0,0,0,1,3,0,0,0,0,4,2,1,14,0
"COG5031",9,6,8,53,30,3,11,3,2,20,11,7,33,3,7,15,12,5,10,1
"COG5032",87,11,1,214,0,58,4,33,0,27,90,18,13,15,0,153,24,31,458,4
"COG5033",2,1,0,5,0,1,0,0,0,0,2,0,0,0,0,3,0,1,9,0
"COG5034",4,0,0,2,0,2,0,2,0,1,5,2,0,0,0,4,1,1,10,0
"COG5035",2,0,0,5,0,7,0,0,0,4,1,0,0,0,0,3,0,0,12,0
"COG5036",4,0,0,7,0,1,0,1,0,1,4,0,1,0,0,5,0,3,13,0
"COG5038",14,4,0,35,0,31,0,6,0,2,24,2,4,1,0,38,6,4,67,0
"COG5039",0,0,4,0,0,3,1,0,0,2,2,2,0,0,0,1,1,0,1,0
"COG5040",5,0,0,7,0,9,0,0,0,3,4,3,0,0,0,5,2,1,19,0
"COG5041",1,0,0,3,0,4,0,0,0,1,2,0,0,0,0,6,0,0,10,0
"COG5042",5,4,4,8,0,1,74,5,1,12,5,10,13,1,0,4,22,12,7,10
"COG5043",2,0,0,37,0,34,0,7,0,0,5,1,1,0,0,10,1,1,89,0
"COG5044",6,2,0,20,0,7,0,3,0,1,10,1,0,0,0,22,1,0,29,0
"COG5045",0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0
"COG5046",3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,0
"COG5047",8,0,0,20,0,3,0,1,0,1,16,1,2,0,0,26,5,3,40,0
"COG5048",11,1,0,5,0,17,0,1,0,1,15,0,1,2,1,12,0,2,33,1
"COG5049",262,32,6,81,1,44,6,50,1,38,71,30,17,92,6,87,57,47,115,2
"COG5050",1,0,45,8,0,3,12,0,0,0,2,1,0,1,48,9,3,1,24,10
"COG5051",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",3,0,0,0,0,5,0,1,0,0,4,1,2,0,0,1,0,0,8,0
"COG5053",48,6,0,7,0,11,1,12,0,0,25,3,5,11,2,19,10,5,11,0
"COG5054",82,10,2,18,0,13,2,20,0,10,32,15,9,19,0,21,20,25,32,0
"COG5055",1,1,0,6,258,1,0,1,10,3,0,2,5,179,0,1,0,1,3,0
"COG5056",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",3,0,0,4,0,9,0,0,0,0,4,1,1,0,0,4,1,0,11,0
"COG5059",121,12,2,193,0,277,3,59,0,37,182,8,25,2,1,220,58,29,464,0
"COG5061",5,0,0,10,0,4,0,2,0,0,3,0,2,0,1,4,1,0,20,0
"COG5062",0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,4,0,0,18,0
"COG5063",4,0,0,4,0,2,0,0,0,0,6,0,0,0,0,2,3,0,8,0
"COG5064",10,2,0,6,0,34,0,4,0,2,16,0,3,0,0,17,6,4,24,0
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,3,0,2,0,1,0,1,2,0,0,0,0,0,0,0,12,0
"COG5068",2,0,0,6,0,2,0,0,0,0,1,0,0,0,0,1,1,0,11,0
"COG5069",2,1,0,0,0,25,0,6,0,3,4,2,0,1,0,7,0,1,20,0
"COG5070",3,0,0,1,0,1,0,1,0,1,3,0,0,0,0,2,1,1,18,0
"COG5071",5,0,0,7,0,4,0,0,0,2,2,0,1,0,0,5,2,1,10,0
"COG5072",7,2,1,14,0,0,0,1,0,2,4,1,1,1,0,10,4,0,5,0
"COG5074",2,0,0,8,0,4,0,1,0,2,4,0,0,0,0,6,0,2,13,0
"COG5075",3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,3,0,11,0
"COG5076",26,2,0,69,0,34,0,6,0,6,48,3,3,1,0,84,11,8,167,0
"COG5077",33,2,0,54,0,58,0,6,0,6,98,6,2,1,1,56,12,4,69,0
"COG5078",120,17,9,65,0,60,6,38,1,21,60,11,15,55,1,79,30,22,104,4
"COG5079",1,0,0,12,0,5,0,2,0,0,6,1,0,0,0,8,2,0,0,0
"COG5080",2,0,0,5,0,7,0,0,0,1,4,0,1,0,0,7,4,0,15,0
"COG5082",4,0,0,5,0,9,0,0,0,0,7,0,0,0,0,5,1,0,12,0
"COG5083",0,1,1,4,0,5,0,2,0,1,4,0,1,0,0,7,0,1,15,0
"COG5084",0,0,0,2,0,6,0,0,0,0,1,0,1,0,0,3,0,0,7,0
"COG5086",0,0,0,6,0,3,0,1,0,0,1,0,0,0,0,0,1,0,4,0
"COG5088",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5090",2,1,0,2,0,0,0,0,0,0,6,1,0,0,0,3,0,0,13,0
"COG5091",2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,4,2,0,6,0
"COG5092",14,0,0,24,0,6,0,4,0,0,53,0,1,0,0,24,2,0,11,0
"COG5093",3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG5094",2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG5095",1,1,0,10,0,1,0,0,0,0,3,0,0,0,0,6,0,1,12,0
"COG5096",24,3,0,58,0,26,0,6,0,3,36,3,4,0,0,48,7,2,114,0
"COG5097",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG5098",6,4,0,19,0,1,1,2,0,0,10,1,1,0,0,16,1,0,25,0
"COG5099",3,1,0,14,0,6,0,0,0,1,6,1,0,0,0,12,5,0,11,0
"COG5100",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",4,0,0,14,0,3,0,0,0,2,8,2,0,0,1,13,3,1,32,0
"COG5102",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG5103",5,0,0,21,0,5,1,3,0,1,3,1,1,0,0,7,0,2,34,0
"COG5104",0,0,0,8,0,4,0,0,0,0,3,0,0,0,0,3,0,0,11,0
"COG5105",0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0
"COG5106",4,0,0,3,0,2,0,1,0,0,4,1,0,0,0,4,0,0,12,0
"COG5107",2,0,0,13,0,4,0,2,0,0,3,0,0,0,0,9,1,1,21,0
"COG5108",378,586,60,549,2641,68,46,141,184,132,101,339,208,11711,37,197,252,145,295,58
"COG5109",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",7,0,0,14,0,11,0,5,0,1,13,1,1,1,0,17,3,1,41,0
"COG5111",0,0,0,8,0,3,0,0,0,2,2,1,0,0,1,4,0,0,8,0
"COG5112",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,0
"COG5113",14,6,0,11,0,7,0,6,0,2,12,0,1,0,1,22,7,5,30,0
"COG5114",1,0,0,5,0,4,0,0,0,0,0,0,1,0,0,8,3,0,23,0
"COG5116",6,0,1,13,0,9,2,2,0,0,14,0,1,0,0,7,2,1,33,0
"COG5117",1,0,0,12,0,2,0,0,0,0,7,0,0,0,0,4,5,0,23,0
"COG5118",2,1,0,3,0,2,0,0,0,0,2,0,0,0,0,2,0,0,6,0
"COG5119",0,0,0,7,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0
"COG5120",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0
"COG5122",2,0,0,4,0,2,0,0,0,0,4,0,0,0,0,3,0,0,6,0
"COG5123",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,2,6,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5126",55,8,2,32,5,198,1,37,0,24,68,10,5,1,1,67,26,12,144,2
"COG5127",0,0,0,12,0,1,0,1,0,1,7,1,0,0,0,5,0,0,9,0
"COG5128",1,0,0,5,0,3,0,0,0,0,1,0,0,0,0,2,0,1,4,0
"COG5129",3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG5132",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8,1,0,6,0
"COG5133",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG5134",2,0,0,8,0,5,0,0,0,0,3,0,0,0,0,4,1,1,9,0
"COG5135",21,64,10,69,22,3,63,46,5,63,41,139,60,3,1,55,159,35,19,2
"COG5137",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG5138",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG5139",1,0,0,10,0,2,0,0,0,0,5,0,1,0,0,2,1,0,12,0
"COG5140",11,5,0,14,0,4,0,7,0,3,16,0,1,5,1,16,8,7,12,0
"COG5141",14,2,0,78,0,2,0,2,0,3,28,0,2,0,1,30,4,2,106,0
"COG5142",0,0,0,7,0,6,0,1,0,2,1,1,0,0,0,4,0,0,7,0
"COG5143",5,0,0,3,0,14,0,0,0,1,8,0,0,0,1,14,2,4,16,0
"COG5144",1,0,0,5,0,4,0,0,0,0,5,0,1,0,0,7,1,0,21,0
"COG5145",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",5,5,0,10,0,2,0,1,0,1,12,8,9,0,0,5,4,1,6,0
"COG5147",31,4,1,73,0,70,1,7,0,5,61,3,1,0,0,56,14,4,117,0
"COG5148",0,0,0,2,0,5,0,1,0,0,1,0,0,0,0,2,2,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,4,0
"COG5151",0,0,0,6,0,2,0,0,0,0,6,0,1,0,0,4,1,0,12,0
"COG5152",6,0,0,6,0,1,0,1,0,0,10,0,0,0,0,1,2,0,8,0
"COG5154",2,0,0,3,0,3,0,2,0,0,3,1,0,0,0,6,1,0,13,0
"COG5155",4,1,0,14,0,11,0,3,0,11,10,0,0,0,0,11,1,2,78,0
"COG5156",1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,5,1,0,13,0
"COG5157",3,0,0,3,0,3,0,0,0,1,10,0,0,0,0,5,1,0,6,0
"COG5158",24,0,0,47,0,19,1,7,0,9,31,2,2,0,0,35,8,3,62,0
"COG5159",2,1,0,16,0,5,0,3,0,1,12,1,0,0,0,18,2,0,27,0
"COG5160",6,2,0,26,0,13,0,0,0,1,14,3,0,1,0,19,3,6,28,0
"COG5161",5,1,0,11,0,0,0,2,0,0,8,1,1,0,0,9,2,0,23,0
"COG5162",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5163",1,0,0,11,0,2,0,0,0,0,4,0,1,0,0,9,2,0,21,0
"COG5164",9,0,0,10,0,0,0,0,0,2,10,0,0,0,0,18,3,1,32,0
"COG5165",1,1,0,6,0,2,0,2,0,1,3,0,1,0,0,6,1,0,15,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0
"COG5169",1,0,0,8,0,10,0,4,0,1,6,0,0,0,0,6,3,0,16,0
"COG5170",3,0,0,9,0,5,0,0,0,0,8,1,0,0,0,7,3,0,15,0
"COG5171",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,6,0
"COG5173",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,6,0,3,0,0,0,0,3,0,0,0,0,1,1,0,5,0
"COG5176",2,1,0,12,0,5,1,1,0,1,8,0,1,0,0,10,0,0,17,0
"COG5177",1,0,0,8,0,0,0,0,0,0,8,1,0,0,0,8,0,0,29,0
"COG5178",13,1,0,42,0,16,0,3,0,1,17,2,0,0,0,37,1,4,50,0
"COG5179",8,0,0,14,0,0,0,1,0,0,18,1,0,0,0,19,2,1,35,0
"COG5180",2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,9,0,0,7,0
"COG5181",3,1,0,12,0,2,0,0,0,2,6,0,0,0,0,17,1,0,43,0
"COG5182",4,0,0,6,0,3,0,2,0,0,3,0,0,0,0,2,2,0,15,0
"COG5183",14,1,0,1,0,1,1,4,0,3,0,1,0,1,0,5,2,4,3,0
"COG5184",490,325,77,298,121,180,102,348,12,449,588,275,52,1370,101,564,177,228,1036,221
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",4,0,0,9,0,6,0,2,0,0,3,1,0,0,0,9,2,1,17,0
"COG5187",6,0,0,11,0,6,1,1,0,0,10,0,2,0,0,7,2,0,12,0
"COG5188",1,2,0,15,0,1,0,0,0,0,6,1,0,0,0,6,4,1,14,0
"COG5190",5,4,0,33,0,17,2,5,0,3,13,0,3,0,0,27,6,1,61,1
"COG5191",6,0,0,8,0,2,0,0,0,0,4,0,0,0,0,5,0,0,9,0
"COG5192",7,0,0,19,0,2,0,1,0,2,8,0,0,0,0,11,2,1,38,0
"COG5193",2,0,0,1,0,3,0,1,0,0,5,1,1,0,0,2,4,0,8,0
"COG5194",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,4,0
"COG5196",5,0,0,7,0,9,0,4,0,1,8,0,0,0,0,10,0,0,11,0
"COG5197",2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,7,0,0,6,0
"COG5198",4,0,4,6,0,4,0,2,0,0,2,0,0,0,0,4,0,0,10,0
"COG5199",1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG5200",3,0,0,0,0,0,0,0,0,1,4,1,0,1,0,2,0,1,1,0
"COG5201",5,0,0,2,0,3,0,1,0,1,1,0,0,0,0,6,7,0,5,0
"COG5202",2,0,0,10,0,0,0,0,0,0,3,0,0,0,0,4,3,0,10,0
"COG5204",3,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0
